Course	Room	Teacher	Time	Students
648	86	290	5	120 382 855 1317 1396 1453 1721 1778 1789 1851 2322 2567 3382 3671 3775 4039 4075 4212 4787 4848 
649	51	175	33	33 89 138 1771 1851 2470 2607 2909 2943 3168 3183 3363 3615 4357 4433 4761 4883 
650	8	205	4	321 897 1660 1697 1732 1770 1867 1959 2166 2278 2323 2370 2806 3177 3283 3321 3386 3429 3444 3739 3810 4413 4941 4942 
651	58	134	76	2403 2431 3072 3688 3720 4113 4329 4629 4634 4838 4861 
652	86	132	6	549 842 954 1099 1134 1285 1367 1407 2063 2683 2730 3225 3785 4101 4183 4365 4425 4702 4737 
653	72	202	53	13 1058 1143 1387 1573 1575 1804 1978 2231 2241 2262 2292 2461 2483 2733 2877 3304 3412 3551 3837 3965 4140 4146 4364 4402 4411 4416 4834 
654	49	165	58	221 322 900 1309 1633 1639 2331 2370 2846 2932 3091 3487 3658 3816 4051 4074 4184 
655	19	397	58	161 184 546 735 1594 2045 2392 2617 3158 3310 3875 4294 4387 4494 4676 
656	58	42	47	164 334 439 1870 2277 2372 2601 3462 3473 3758 4183 4238 4689 
657	72	27	38	114 251 274 546 953 1436 1627 1660 1883 2211 2394 2640 2820 2858 2911 3068 3091 3228 3609 3961 4089 4130 4737 4756 4760 4788 4874 4902 4996 
658	19	207	59	1820 2397 2616 3013 3056 3207 3227 3435 3875 3997 4034 4130 4197 4953 4983 
659	86	414	76	120 162 504 601 826 1046 1148 1194 1503 1701 2263 2354 2620 3026 3622 3913 4278 4543 4619 
660	86	427	7	101 224 709 990 1105 1624 1697 1746 1969 2084 2206 2274 2338 2396 2780 3208 3604 4189 4726 4760 
661	14	218	45	100 146 310 787 969 1019 1335 1739 1789 1826 2052 2208 2460 2467 2524 2705 3328 3374 3641 3644 3681 4340 
662	8	21	67	62 492 502 643 734 1256 1486 1649 2080 2089 2531 2580 3130 3258 3562 3687 3810 3912 4073 4127 4592 4612 4965 
663	49	427	59	684 1241 1440 1469 1522 1560 1590 2086 2723 3021 3113 3240 3369 3479 4141 4205 4792 
664	8	422	5	215 375 420 536 794 1090 1133 1294 1513 1969 2323 2341 2395 2566 2616 2689 2993 3183 3323 3623 3718 4338 4766 4821 
665	51	41	34	362 368 374 773 774 880 1936 2004 2138 2169 2332 2403 3324 4256 4394 4405 4854 
666	51	217	95	329 355 1531 1637 1765 2080 2684 3088 3150 3192 3334 3396 3534 3977 4482 4564 
667	51	18	96	84 374 548 1220 1693 1828 2038 2238 3737 3765 3882 3919 4081 4156 4677 4777 
668	49	121	60	28 340 687 714 1421 1564 1658 1741 1950 2048 2281 2424 2710 3367 3610 3695 4178 4759 
669	58	50	48	406 888 990 1043 2303 2717 3275 3338 3361 3685 4219 4494 4994 
670	19	268	60	930 985 1391 1425 1666 1689 2498 3234 3447 4032 4157 4271 4282 4402 4567 
671	86	350	77	305 648 1092 1130 1371 1443 1451 1734 1981 2343 2578 2857 3044 3077 3598 3944 3995 4606 
672	72	420	39	91 165 599 631 768 834 1041 1049 1064 1070 1421 1520 1716 1768 2026 2031 2475 2886 3154 3674 3967 4019 4164 4181 4297 4509 4593 4817 4892 
673	14	110	46	497 646 1116 1398 1700 1854 2135 2588 2646 2691 2859 2874 3434 3786 4061 4101 4193 4429 4539 4776 4824 
674	49	29	61	126 197 1837 2305 2433 2624 2632 2681 2760 3085 3177 3235 3421 3500 4020 4226 4245 4973 
675	49	242	62	557 571 603 816 914 944 1766 1812 2522 3004 3107 3561 3658 3903 4188 4264 4660 
676	72	253	9	137 193 201 340 802 824 908 942 1079 1233 1495 1497 1841 1986 2151 2172 2244 2339 2393 2628 2671 3269 3649 3753 3861 4052 4098 4205 4323 4624 4636 4963 
677	72	181	54	193 216 588 943 1468 1641 2155 2259 2441 2654 2871 3159 3190 3216 3238 3239 3567 3646 3692 3844 3926 4047 4123 4409 4451 4535 4882 4995 
678	8	479	68	878 901 923 1285 1628 1752 1800 2011 2067 2121 2460 2525 2874 2938 2993 3757 3802 4189 4236 4303 4667 4895 4982 
679	85	421	24	152 281 476 522 581 799 856 859 986 1845 2074 2118 2231 2545 2548 3016 3116 3254 3721 4476 4979 
680	85	25	25	449 453 499 786 972 1231 1945 1987 2172 2762 3116 3164 3300 3397 3539 3879 3965 4383 4462 4630 
681	51	127	35	51 348 479 482 532 833 1036 1243 1436 2445 2459 2755 2903 4108 4167 4407 4900 
682	30	322	52	23 128 221 478 542 752 775 914 1203 1277 1616 1741 1818 1936 2392 2634 2707 2722 3086 3595 4124 4570 4835 4838 4919 
683	51	118	36	133 979 1032 1603 1676 1914 2024 2065 2074 2882 3038 3112 4753 4833 
684	72	345	55	171 262 333 359 398 435 745 761 775 797 2025 2201 2271 2321 2958 3084 3370 3627 3641 3652 3865 4012 4270 4685 4692 4822 4851 4964 
685	72	449	74	220 671 1150 1169 1332 1358 1406 1503 1642 1645 1660 1835 1848 1921 2206 2224 2246 2329 2330 2702 3007 3196 4111 4302 4592 4847 4942 
686	51	224	37	561 782 1437 1880 2349 2402 2572 2641 2749 2853 3088 3360 3484 3784 4720 4821 4872 
687	30	212	10	102 280 498 553 813 843 1143 1274 1384 1796 1831 2026 2059 2406 2494 2647 2667 3212 3409 4008 4023 4236 4702 4804 4901 4999 
688	30	220	53	65 309 545 1223 1291 1868 2047 2119 2303 2390 2520 2726 2858 2900 2982 3056 3651 3809 3957 4331 4357 4565 4568 4903 5000 
689	51	409	97	169 189 243 591 956 1371 2013 2619 3664 3780 4181 4230 4492 4616 4803 
690	86	227	8	25 609 743 1021 1383 1440 1681 1882 2035 2264 2579 2587 2709 2714 3238 3535 3714 3759 4129 4879 
691	58	400	10	103 440 832 1175 1810 2482 3192 3477 4051 4529 4628 4646 4729 4929 
692	58	114	49	105 277 558 606 792 1283 1561 1815 2276 3383 4148 4597 4943 
693	49	247	63	23 356 1307 1449 1893 2335 2430 2696 2879 2984 3118 3461 3668 3732 3900 4006 4012 4231 
694	85	258	26	278 457 539 762 1042 1283 1644 1710 1711 1949 2211 2481 2605 3024 3303 3330 3735 4016 4087 4830 4846 
695	58	62	96	120 669 800 1502 1510 1672 3207 3525 3754 
696	86	102	78	191 457 639 801 928 1405 1491 1735 2189 2285 2328 2457 2484 2505 2932 3064 3523 4102 4781 
697	49	457	64	376 411 476 915 1157 1277 1692 1806 1809 2574 2902 3384 4171 4229 4276 4502 4690 4896 
698	51	279	98	291 493 611 894 900 1223 1530 2124 2319 2653 2688 3197 4455 4525 4828 4894 
699	72	164	40	39 577 648 668 849 1044 1274 1756 1922 1929 2013 2122 2444 2655 2948 3184 3315 3377 3764 3765 3969 3994 4179 4779 4830 4833 4917 4952 4974 
700	8	252	69	94 198 384 488 638 660 741 784 879 922 1327 1404 1899 1991 2088 2399 2907 3069 3182 3203 3310 3613 3974 
701	51	113	99	377 554 650 1950 2420 2650 2865 3241 3399 3580 3631 3871 4258 4362 4604 4787 
702	85	481	27	37 1553 1689 2413 2436 2518 2912 3151 3185 3222 3225 3730 3742 3946 4376 4622 4754 4785 4840 4862 4986 
703	58	413	11	718 903 1408 1663 2838 3060 3271 3867 3899 4129 4288 4406 4468 4566 
704	51	340	100	278 903 948 1704 1768 2625 3025 3162 3264 3536 3913 4030 4120 4518 4619 4713 
705	8	469	70	229 706 745 789 1002 1199 1408 1588 1736 1744 2361 2693 2938 3450 3634 3658 3690 3707 4143 4166 4222 4413 4484 
706	8	411	71	524 629 886 893 993 1676 1765 1843 2165 2228 2419 2471 2540 2593 2655 3159 3171 3680 3804 4557 4601 4798 4947 
707	58	185	12	1146 1882 1888 2380 2671 3242 3662 3792 4008 4367 4479 4560 4612 4852 
708	49	278	65	48 281 333 689 895 899 1554 1953 2251 2475 2496 2739 3308 3448 3649 3967 4226 4678 
709	19	405	61	31 467 527 636 1344 2038 2800 2848 3015 3405 3703 3749 3798 4329 4368 
710	51	362	38	293 742 963 1288 1371 1673 2149 2283 2975 3438 3475 3507 3941 4375 4795 4811 4889 
711	19	139	1	422 1451 1520 1621 2013 2044 2085 2449 2801 2853 2874 3612 3856 4050 4554 
712	8	45	6	464 538 1416 1522 1607 1906 2184 2194 2367 2770 2921 2956 3052 3095 3127 3210 3630 3786 3870 4058 4135 4396 4539 4745 
713	58	93	50	12 479 850 1015 1751 1865 2089 2431 2652 2766 2875 4461 4766 
714	14	307	47	211 442 740 1061 1446 1499 1725 2161 2297 2642 3080 3193 3267 3806 3869 3890 3955 3983 4239 4742 4891 4962 
715	30	14	54	128 248 478 1007 2141 2210 2293 2304 2511 2550 2928 2977 3175 3178 3248 3628 3677 3710 3855 3930 3996 4194 4352 4442 4648 
716	49	133	66	385 401 516 594 676 864 1160 2141 2250 3296 3460 3506 3595 3795 3798 4540 4823 4990 
717	86	64	79	222 282 726 738 805 1359 1958 2302 2363 2812 2890 2899 2980 4057 4071 4436 4607 4735 4962 
718	86	157	9	266 636 692 954 1081 1191 1911 2028 2108 2254 2395 2973 3292 3332 3546 4061 4663 4942 4956 4980 
719	58	426	51	326 338 347 1984 2129 2589 2998 3005 3250 3580 4511 4886 
720	30	212	11	30 96 254 971 1045 1315 1561 1669 1687 1730 1798 2052 2209 2639 2822 2913 2995 3001 3144 3449 4285 4442 4515 4687 4754 4815 
721	8	313	72	135 258 504 697 1235 1618 2845 3263 3274 3324 3555 3602 3679 3710 3920 3929 3951 4142 4490 4624 4654 4854 4923 
722	85	154	28	42 467 747 1101 1713 2118 2238 2253 2812 3064 3070 3189 3279 3312 3513 3600 3713 3970 4092 4478 4544 
723	19	1	2	662 1246 1744 2060 2076 2195 2746 2838 3528 3770 3904 4199 4476 4488 4667 4858 
724	8	269	73	263 317 400 487 611 945 1080 1182 1426 1687 1751 2013 2105 2297 2316 3491 3560 3671 3858 4099 4577 4865 4950 
725	86	270	80	171 405 689 778 849 1039 1182 1208 1679 2210 2569 2612 2648 2837 3400 4072 4201 4615 
726	72	71	75	66 306 716 823 886 1113 1173 1262 1314 1575 1775 1908 2048 2235 2679 2726 2795 2797 3160 3342 3564 3752 3909 4131 4154 4265 4520 
727	14	368	48	226 495 709 1074 1170 1264 1267 1550 1862 1957 2042 2051 2148 2526 2607 2737 2877 2892 3191 4106 4463 4600 
728	86	421	10	125 366 667 917 1057 1097 1206 1887 2050 2600 2718 2986 3063 3210 4372 4425 4482 4679 4875 
729	19	352	62	152 271 535 574 1041 1077 1332 1931 2629 3182 3258 3449 3740 4815 
730	30	379	55	40 197 237 365 765 848 1030 1643 1708 1790 1939 1981 2814 3109 3162 3719 3761 3838 4095 4266 4297 4728 4765 4940 4998 
731	58	414	52	1245 1337 1689 1960 2245 2325 2773 3144 3204 3433 3697 4385 4428 
732	19	67	63	179 301 462 524 1560 1939 1943 1964 2310 2358 2704 3511 4370 4408 
733	86	424	81	206 647 989 1086 1534 2077 2156 2200 2216 2785 3077 3308 3370 3543 3739 3883 4763 4944 
734	86	286	11	220 410 411 567 673 764 1305 1415 1436 1670 1918 2167 2251 2636 2869 3164 3461 3529 3916 4036 
735	8	275	7	550 819 830 837 921 929 1359 1583 1636 1724 2134 2176 2256 2375 2449 2524 3253 3286 3330 3889 4067 4185 4517 4993 
736	19	356	3	815 867 956 2437 2466 3101 3536 3574 3785 3817 3915 4084 4286 4585 4778 4857 
737	72	102	26	12 34 689 706 712 915 922 1284 1366 1709 1909 2051 2225 2234 2324 2331 2397 2623 2886 3010 3321 3669 3878 3879 3914 4055 4186 4635 4693 4825 
738	8	485	74	152 324 426 521 887 1157 1334 2314 2351 2571 2783 2838 3073 3133 3374 3849 3927 3935 3953 3975 4289 4334 4447 
739	58	122	53	44 1084 1502 1570 1618 1741 2145 2350 2359 2549 2563 3554 4614 
740	86	107	12	177 1125 1373 1547 2162 3505 3564 3648 3651 3705 3825 4001 4218 4333 4341 4416 4422 4441 4819 4884 
741	8	85	8	65 112 177 303 791 1467 1570 1990 2221 2244 2339 2690 2895 3236 3254 3335 3984 4025 4148 4174 4213 4497 4705 4961 
742	86	203	82	354 395 412 717 968 1423 1471 2299 2457 3326 3358 3634 3778 3881 4355 4404 4637 4690 
743	14	55	49	50 99 151 393 681 1373 1555 1586 1982 2078 2214 2265 2300 2457 2728 2765 3372 3828 4219 4373 4603 4873 
744	58	273	54	775 2102 2425 2572 2602 3059 3064 3505 3526 4219 4337 4880 
745	8	216	9	81 432 677 898 960 1264 1395 1491 1534 1610 1988 2292 2479 2495 2555 3160 3646 3728 3767 3832 4037 4409 4595 4758 
746	85	453	29	263 276 463 620 627 672 1189 1705 1874 2003 2130 2715 3111 3347 3820 4109 4579 4631 4748 4762 
747	72	63	76	692 920 1223 1474 1511 1595 1598 1662 1707 2215 2291 2784 2940 3009 3387 3548 3612 3662 3793 3977 4173 4203 4455 4487 4527 4620 4678 
748	72	476	77	266 292 509 735 830 901 1037 1053 1204 1285 1452 1462 1878 2164 2455 2497 2517 3325 3538 4071 4336 4404 4682 4687 4749 4952 4972 
749	86	250	83	304 326 530 1036 1198 1290 1722 2062 2105 2170 2389 2518 3291 3405 3757 3919 4326 4608 4940 
750	72	437	27	166 454 590 857 1006 1041 1183 1381 1425 1460 1618 1859 1889 2049 2094 2393 2451 2554 2581 2656 2659 2884 2902 3544 3757 3994 4681 4835 4882 4928 
751	19	268	4	313 1518 1898 2127 2213 2316 2480 3129 3450 4088 4358 4365 4694 4987 
752	8	154	10	335 537 603 669 744 1051 1071 2278 2443 2499 2565 2601 3118 3620 3782 3794 3809 3850 3993 4013 4045 4662 4795 4971 
753	19	438	5	152 351 783 819 1505 1516 2357 3368 3466 3500 3970 4276 4280 4418 4820 4997 
754	14	103	50	184 439 544 625 996 1083 1087 1243 1553 1772 2541 2799 2840 2997 3125 3373 3435 3496 3535 3638 4504 4697 
755	85	74	30	223 256 387 606 935 1201 1453 1694 1896 2184 2579 2741 3131 3211 3271 3467 3874 4365 4739 4906 4945 
756	51	499	39	362 626 838 908 1688 1900 2098 2235 2442 3060 3088 3234 3862 3988 4106 4144 4828 
757	85	303	31	30 168 274 1185 1446 1604 1631 1764 2315 2401 2456 2509 3100 3258 3285 3371 4094 4421 4483 4805 4938 
758	58	384	13	1001 1369 1956 2099 2233 3317 3392 3583 3693 3694 4671 4803 
759	30	39	56	447 852 956 1090 1174 1353 1479 1680 1694 1937 2687 3371 3428 3445 3828 3837 3845 3893 3964 4244 4441 4670 4916 4996 
760	58	163	87	490 856 1299 1946 2216 2380 3173 3220 3304 4038 4688 
761	8	52	75	266 320 344 402 510 758 1377 1541 1600 1923 2028 2139 2310 2699 2961 3133 3734 3891 4117 4173 4364 4824 4839 
762	51	153	40	96 300 314 521 572 980 1023 2131 2270 2860 3017 3265 3276 3666 4046 4717 4905 
763	19	340	6	11 347 809 812 1230 1661 1968 2362 2729 2915 3684 3759 3822 3853 4447 4454 
764	72	121	56	15 125 353 645 921 1029 1130 1385 1626 1766 1896 1908 1970 2213 2306 2437 2502 3002 3134 3177 3314 3730 3876 4127 4350 4807 4849 4990 
765	72	120	41	23 200 367 491 743 889 1084 1151 1577 1588 1752 1988 2376 2408 2682 2701 2863 2941 3033 3052 3359 3750 3835 3987 3992 4115 4332 4403 4970 
766	58	257	88	698 847 1913 2218 2224 2804 2962 3462 3662 4434 4701 
767	30	468	12	75 331 699 732 813 923 985 1010 1014 1195 1329 1661 1805 1999 2356 2439 2842 2989 3094 3211 3460 3645 3763 4201 4307 4358 
768	51	297	41	263 310 656 739 1028 1273 1433 1531 1749 2380 2406 3241 3247 3847 4493 4609 4621 
769	8	136	76	53 178 852 860 932 1131 1420 1429 1558 1575 2202 2703 2821 2903 2953 3164 3172 3382 3619 3774 4274 4556 4761 
770	85	273	32	68 613 741 1057 1133 1204 1743 1764 2093 2322 2730 2896 3125 3388 3551 3676 3721 3866 4598 4848 4890 
771	8	4	77	97 364 692 811 1139 1422 1772 1791 1877 1993 2113 2290 2443 2981 3068 3221 3391 3405 4065 4155 4448 4466 4671 
772	58	446	55	806 1263 1533 1674 1810 1920 2012 2097 2543 2636 3714 4424 4614 
773	30	131	57	87 381 787 1119 1409 1450 1529 1530 1671 2434 2477 2507 2631 3186 3195 3219 3289 3557 3909 4053 4106 4169 4278 4498 4623 
774	72	338	57	224 492 581 1113 1192 1226 1499 1707 1938 1955 2155 2487 2734 2744 2780 2877 3042 3115 3287 3432 3907 3988 3995 4202 4382 4461 4551 4956 
775	58	309	56	467 527 848 1299 1530 2125 2165 2534 2803 3203 3668 3761 3976 
776	85	110	33	44 258 873 940 1508 1882 2074 2208 2426 2461 2979 3846 3902 4115 4145 4157 4280 4290 4315 
777	85	156	34	95 107 124 159 440 776 925 1481 1543 1681 1691 1700 1876 2741 3023 3101 3645 3657 4137 4272 4746 
778	30	314	13	176 318 444 471 1071 1285 1352 1654 1670 2264 2266 2612 2686 2817 3149 3175 3861 3887 3892 4038 4040 4485 4561 4564 4698 4905 
779	85	263	35	257 912 925 955 966 1023 1293 1320 1334 1566 2148 2318 2521 2954 3105 3280 3721 3743 4010 4511 4609 
780	51	211	42	495 548 1045 1107 1281 1420 1715 2107 2136 2285 2425 3499 3597 3706 3870 4087 
781	49	422	67	167 422 696 923 971 1090 1639 1861 2241 2710 2725 2757 2772 2812 3960 4432 4697 
782	19	248	64	168 596 659 1560 1708 2158 2247 2284 2457 2486 2700 3406 3607 3676 4605 
783	58	129	57	86 155 245 825 956 1781 2075 2342 3619 3874 3879 4862 
784	14	224	51	141 375 581 624 940 1278 1351 1706 2247 2486 2499 2675 2852 2868 2994 3401 3440 3952 4102 4281 4497 4908 
785	86	146	84	589 655 1755 1996 2165 2197 2349 2366 2388 2483 2743 2836 3080 3385 3904 4228 4359 4778 4806 
786	58	197	77	24 189 252 309 683 1488 1679 1780 1850 3443 3755 4227 
787	19	255	65	218 461 466 580 638 1600 1743 2299 2436 3367 3446 3709 3893 4286 4446 
788	86	279	13	229 681 974 1048 1278 1427 1605 1884 2649 2905 3020 3081 3124 3435 3520 4290 4447 4584 
789	85	16	36	40 179 223 312 599 618 1186 1209 1465 1673 1864 2044 2075 2606 2672 2876 2891 4330 4430 4438 4775 
790	51	12	43	25 145 324 678 1000 1007 1189 1374 1505 1710 1979 2534 2932 4173 4248 4398 4730 
791	51	319	44	741 1126 1240 1288 1836 2188 2325 2487 2507 3311 3380 3441 4142 4351 4394 4563 4692 
792	86	162	14	129 161 1097 1160 1421 1444 1758 2284 2354 2372 2635 2756 3712 3800 3950 4025 4113 4142 4572 5000 
793	14	185	52	459 629 780 910 983 1206 1376 1596 1854 2046 2106 2348 2445 2508 2817 3137 3192 3222 3446 3795 3949 4786 
794	86	84	85	187 348 599 614 1222 1638 1919 2020 2257 2405 2418 2603 3270 3364 3674 4313 4691 4711 4782 
795	14	474	53	149 198 301 307 422 1136 1180 1218 1222 1611 1657 1926 2279 2559 2764 3246 3272 3309 3708 4233 4558 4837 
796	19	486	66	1564 2346 2362 2376 2727 2864 2878 3019 3593 4103 4392 4440 4524 4537 4882 
797	19	352	7	14 173 672 770 1022 1251 1294 1394 1745 2983 3358 3449 3738 3842 4655 4968 
798	30	426	58	182 427 517 552 807 810 860 1276 1364 1553 1620 1915 2262 2340 2470 3024 3410 3530 3641 4245 4491 4493 4506 4578 4814 
799	86	71	86	82 253 610 638 870 975 1105 1347 1412 1764 2076 2454 2549 3762 4385 4530 4557 4602 4800 
800	58	366	58	446 526 535 734 1646 1878 1918 2429 2839 3418 3597 3992 4988 
801	58	143	14	277 469 628 904 2412 2679 2704 3236 3398 3696 3787 4302 4987 
802	19	429	8	450 539 801 1065 2236 2416 2424 2633 2671 3332 3350 3383 3398 3550 3842 
803	58	382	89	159 1791 2142 2603 2605 3602 4265 4407 4836 4838 
804	58	5	59	409 588 841 1035 1198 1748 1924 2442 2568 3296 4581 4625 
805	51	221	45	680 966 1178 1391 1523 1567 1856 2014 2408 2764 2985 3467 3502 3548 3639 3999 4798 
806	19	122	67	327 999 1029 1427 1505 1766 2882 3103 3518 4017 4116 4281 4668 4721 4939 
807	30	441	14	271 399 470 597 706 831 1217 1219 1410 1462 1777 1820 1844 2002 2337 2434 2511 2898 2914 2996 3246 3520 3779 3914 4227 4566 
808	19	129	68	174 246 815 1291 1878 2391 2521 3354 3397 3488 4333 4452 4556 4576 4637 
809	51	58	46	92 182 558 941 1344 1889 2006 2301 2895 3239 3549 3759 4085 4788 4829 4992 
810	86	150	87	633 1437 1528 2678 2990 3356 3413 3537 3570 3664 3770 3777 3813 4244 4392 4402 4435 4633 4680 
811	51	228	47	287 339 557 1115 1609 1808 2401 2796 2964 3063 3162 3797 4050 4054 4562 4844 4881 
812	19	78	69	121 308 309 608 851 1131 1239 1533 2214 2227 3741 4056 4361 4749 4946 
813	58	88	15	222 877 1158 1611 1760 1905 2263 2301 2627 3362 3478 3529 4607 
814	51	319	48	168 702 1075 1155 1180 1807 2598 3198 3540 3752 3869 4132 4151 4314 4437 4928 4936 
815	8	496	78	57 379 497 672 806 862 1276 1296 1324 1544 1933 2566 2972 3131 3326 3481 3486 3548 3607 3760 4305 4426 4893 
816	8	300	79	48 807 881 887 1002 1162 1206 1226 1380 1486 1786 2412 2660 2806 3216 3345 3508 3522 3822 4115 4614 4885 4908 
817	86	306	88	15 117 156 361 729 1036 1259 1367 1434 1545 2171 2463 2934 3143 3171 3924 3956 4243 4540 
818	49	252	68	115 249 552 702 978 1074 1586 1650 1764 2145 2151 2490 2738 2867 3392 3688 3767 4933 
819	86	34	89	1028 1430 1469 1595 1825 1876 1945 2188 2252 2619 2669 3016 3475 4107 4134 4340 4551 4577 4958 
820	19	441	70	234 382 994 1024 2200 3020 3030 3129 3251 3508 4030 4374 4832 4917 4974 
821	8	470	11	122 123 189 287 349 438 552 939 977 1064 1179 1434 1474 1814 1895 2141 2572 3025 3047 3262 3682 3791 4027 4859 
822	49	446	69	586 627 818 1122 1352 2808 2883 2944 3278 3336 3347 3856 4274 4303 4312 4566 
823	14	184	54	67 327 534 560 771 893 1011 1120 1178 1299 1707 1721 2129 2630 2766 2798 3036 3151 3495 3600 3808 4780 
824	85	375	37	127 202 295 431 678 753 943 1361 1459 1552 2229 2492 2522 2851 2953 3011 3105 3427 4375 4518 4708 
825	72	371	58	69 239 473 512 862 898 971 982 1067 1073 1184 1240 1305 1453 1959 2749 3218 3279 3453 3735 3736 3963 3982 4178 4234 4249 4743 4805 
826	49	456	70	150 366 384 435 710 1069 1241 1633 2245 2303 2307 2777 3206 3250 3625 3963 4467 
827	19	216	10	191 278 729 1345 2003 2364 2501 2507 3176 3366 3489 3517 3811 4332 4465 4779 
828	86	473	90	426 695 856 1220 1419 1476 1652 1739 1941 1989 2462 3136 3213 3421 4070 4086 4126 4491 4694 
829	58	483	78	1258 1621 3418 3610 3659 3680 3771 4068 4494 4602 4651 
830	30	89	59	169 288 337 508 630 814 893 1118 1185 1226 1340 1429 1602 1788 1853 2065 2544 2591 2971 3098 3309 3454 3766 4877 
831	49	180	71	389 1172 1301 1643 1666 1770 2060 2091 2201 2659 2855 3223 3541 3591 4188 4321 4686 4944 
832	8	262	12	1360 1466 1574 1641 1710 1895 1941 1966 2530 2578 3008 3115 3414 3617 3628 3787 3859 4375 4480 4517 4733 4734 4757 
833	8	394	13	196 559 664 852 1031 1394 1503 2094 2195 2562 2902 3039 3246 3261 3485 3639 4075 4403 4510 4546 4660 4729 4926 4991 
834	19	111	71	122 206 817 1616 2122 2296 2377 2559 2792 3088 3203 3430 3721 4296 4581 
835	8	269	80	93 484 1214 1378 1459 1536 1572 1582 1803 1902 1937 1967 2237 2314 2782 2834 2974 3053 3573 3848 4543 4677 4953 
836	72	89	78	14 516 573 732 792 950 1032 1290 1298 1435 1440 1463 1496 1954 2430 2741 2754 3005 3111 3266 3305 3343 3815 3956 4411 4912 4999 
837	72	163	79	1 347 410 569 675 688 944 950 1165 1197 1642 1904 1913 2034 2383 2478 2550 2674 3110 3202 3513 3871 4144 4379 4619 4738 4883 
838	19	283	72	393 514 785 813 1128 1199 1564 1963 2174 2498 2982 3244 3736 4901 
839	30	303	15	50 149 356 405 467 539 899 1308 1382 1539 1608 1797 1980 2311 2651 3194 3230 3274 4289 4293 4379 4525 4639 4905 4982 4985 
840	85	236	38	245 259 423 424 641 841 1025 1244 2016 2040 2168 2530 2547 2649 2842 3243 3648 3973 4191 4580 4903 
841	8	230	14	317 763 887 1001 1133 1770 1845 2218 2246 2262 2362 2590 2632 3297 3402 3744 3814 4024 4062 4228 4364 4642 4846 4882 
842	72	186	80	92 575 869 1118 1431 1460 1625 1753 1771 2001 2018 2079 2189 2329 2878 3038 3051 3358 3489 3700 3891 3904 4392 4480 4640 4859 4963 
843	58	286	60	511 1603 2434 2543 2582 2851 2959 3176 3444 3549 3959 4880 
844	58	32	79	219 287 664 937 1073 1986 2694 3188 3635 4463 4895 
845	8	120	15	138 621 706 778 935 1234 1266 1495 1637 1711 1838 2053 2355 2961 3018 3415 3517 3605 3929 4309 4317 4399 4771 4789 
846	51	67	49	254 516 677 753 1006 1252 1370 2204 3136 3225 3359 3629 4416 4636 4669 4825 
847	30	499	60	485 867 1128 1141 1819 1859 1886 2137 2555 2642 2650 2844 3229 3325 3357 3758 3982 4351 4513 4570 4625 4666 4730 4898 4948 
848	8	270	16	574 590 1102 1259 1390 1626 1733 1763 1853 1899 2061 2327 2474 2536 2615 3130 3317 4085 4206 4489 4573 4617 4802 4812 
849	49	254	72	93 416 519 619 739 1269 1601 1654 1781 1821 2624 2758 2981 3913 4218 4427 4482 4926 
850	49	240	73	79 390 720 1468 1496 1875 2409 2491 2658 2762 2804 2941 3391 3494 3712 4237 4597 4755 
851	86	125	91	315 775 866 1125 1188 1594 1847 2023 2261 2333 2402 2798 3246 3344 3456 3627 4121 4474 
852	19	177	9	167 1261 1445 1455 1629 1998 2227 2492 2816 3058 3466 3659 4417 4501 4785 4916 
853	19	53	73	456 589 610 879 1348 1731 2081 2130 2243 2334 2351 2780 3722 3986 4842 
854	49	281	74	170 320 536 962 1054 1098 1331 1723 2053 2635 2913 3342 3422 3507 4156 4306 4593 4936 
855	19	226	74	73 540 622 714 1675 2320 2545 2795 2901 2957 3040 3050 3384 4786 
856	30	492	16	156 202 253 464 494 840 1353 1365 1456 1704 1880 2275 2379 2558 2673 3199 3301 3690 3826 3931 4022 4410 4618 4790 4869 4945 
857	14	158	55	291 409 509 701 948 1651 2161 2172 2204 2537 2706 2881 2889 3249 3263 3455 3827 4005 4011 4661 4841 4855 
858	19	382	75	533 747 753 1156 1665 2019 2069 2913 3172 3601 3650 3874 4066 4208 
859	49	49	75	149 512 750 817 1485 1861 1983 2287 3050 3089 3418 3493 3618 3681 4021 4161 4211 4933 
860	14	296	56	307 420 517 1058 1136 1312 1489 2092 2284 2459 2750 2915 2923 3193 3265 3533 3575 3835 4235 4552 4898 
861	86	36	92	130 313 399 520 556 561 1451 1757 1775 2097 2876 2957 3247 3441 4035 4302 4589 4872 
862	30	115	61	116 429 560 677 897 1112 1178 1193 1303 1523 1572 2445 2520 2576 2766 2855 2979 3062 3340 3544 3808 3839 3841 3843 3926 
863	8	8	17	172 242 244 300 487 560 602 800 885 1015 1031 1132 1492 1574 1951 1984 2151 2414 3004 4347 4360 4425 4473 4644 
864	14	424	57	82 1328 1793 1858 1975 2082 2225 2288 2455 2716 2958 3055 3608 3663 3705 3773 3799 3896 4220 4678 4957 
865	86	179	15	590 805 1071 1099 1525 1787 1823 2012 2312 2477 2571 2899 3179 3187 3432 3604 4269 4373 4480 
866	86	143	93	596 666 689 769 941 1149 1423 2070 2136 2371 2581 3097 3188 3274 3753 3767 3813 4548 4935 
867	51	477	50	123 147 154 647 697 720 1889 1929 2091 2768 2779 3498 3930 4002 4091 4481 4627 
