241834	227
241835	282
241836	281
241837	500
241838	873
241839	889
241840	967
241841	960
241842	874
241843	750
241844	766
241845	323
241846	678
241847	166
241848	971
241849	955
241850	713
241851	391
241852	731
241853	702
241854	171
241855	674
241856	633
241857	595
241858	808
241859	741
241860	366
241861	106
241862	389
241863	538
241864	674
241865	244
241866	371
241867	296
241868	434
241869	321
241870	220
241871	759
241872	324
241873	259
241874	939
241875	800
241876	164
241877	170
241878	943
241879	952
241880	708
241881	289
241882	596
241883	872
241884	74
241885	665
241886	707
241887	369
241888	281
241889	149
241890	970
241891	518
241892	777
241893	945
241894	278
241895	980
241896	157
241897	164
241898	886
241899	955
241900	567
241901	62
241902	491
241903	656
241904	37
241905	827
241906	973
241907	69
241908	922
241909	955
241910	976
241911	385
241912	638
241913	985
241914	146
241915	422
241916	265
241917	996
241918	36
241919	416
241920	386
241921	463
241922	38
241923	592
241924	371
241925	843
241926	523
241927	441
241928	458
241929	342
241930	528
241931	89
241932	265
241933	762
241934	590
241935	837
241936	226
241937	637
241938	283
241939	284
241940	536
241941	726
241942	237
241943	954
241944	457
241945	40
241946	690
241947	989
241948	416
241949	399
241950	462
241951	376
241952	653
241953	817
241954	278
241955	276
241956	286
241957	508
241958	668
241959	442
241960	359
241961	969
241962	316
241963	858
241964	590
241965	582
241966	860
241967	677
241968	232
241969	495
241970	819
241971	926
241972	669
241973	163
241974	24
241975	228
241976	378
241977	735
241978	326
241979	822
241980	213
241981	921
241982	355
241983	183
241984	250
241985	497
241986	693
241987	148
241988	789
241989	242
241990	530
241991	590
241992	286
241993	56
241994	288
241995	789
241996	213
241997	551
241998	831
241999	805
242000	402
242001	178
242002	900
242003	632
242004	984
242005	101
242006	202
242007	117
242008	261
242009	384
242010	763
242011	982
242012	892
242013	124
242014	527
242015	845
242016	266
242017	322
242018	412
242019	449
242020	17
242021	531
242022	169
242023	778
242024	199
242025	248
242026	699
242027	532
242028	364
242029	616
242030	489
242031	22
242032	379
242033	42
242034	467
242035	139
242036	934
242037	871
242038	567
242039	645
242040	330
242041	991
242042	52
242043	133
242044	432
242045	544
242046	529
242047	187
242048	934
242049	983
242050	965
242051	274
242052	919
242053	745
242054	797
242055	32
242056	288
242057	187
242058	271
242059	180
242060	293
242061	362
242062	628
242063	379
242064	341
242065	666
242066	513
242067	324
242068	100
242069	970
242070	424
242071	528
242072	993
242073	747
242074	418
242075	915
242076	292
242077	301
242078	205
242079	952
242080	72
242081	658
242082	29
242083	33
242084	167
242085	390
242086	179
242087	416
242088	38
242089	622
242090	868
242091	449
242092	559
242093	912
242094	790
242095	116
242096	723
242097	37
242098	169
242099	790
242100	547
242101	526
242102	828
242103	85
242104	288
242105	523
242106	999
242107	631
242108	426
242109	982
242110	81
242111	81
242112	156
242113	307
242114	889
242115	744
242116	116
242117	443
242118	848
242119	662
242120	119
242121	17
242122	303
242123	331
242124	780
242125	609
242126	238
242127	696
242128	927
242129	662
242130	846
242131	485
242132	800
242133	136
242134	86
242135	53
242136	333
242137	103
242138	745
242139	433
242140	890
242141	639
242142	82
242143	263
242144	761
242145	343
242146	493
242147	650
242148	759
242149	313
242150	934
242151	796
242152	650
242153	948
242154	487
242155	613
242156	278
242157	800
242158	487
242159	709
242160	473
242161	359
242162	116
242163	844
242164	736
242165	523
242166	829
242167	768
242168	504
242169	510
242170	65
242171	819
242172	644
242173	111
242174	53
242175	674
242176	638
242177	26
242178	166
242179	556
242180	859
242181	824
242182	778
242183	441
242184	310
242185	58
242186	738
242187	880
242188	102
242189	434
242190	961
242191	905
242192	130
242193	886
242194	559
242195	68
242196	90
242197	552
242198	450
242199	212
242200	615
242201	33
242202	764
242203	772
242204	957
242205	384
242206	586
242207	87
242208	985
242209	105
242210	848
242211	548
242212	869
242213	841
242214	84
242215	207
242216	737
242217	679
242218	498
242219	414
242220	27
242221	775
242222	172
242223	51
242224	539
242225	260
242226	434
242227	828
242228	944
242229	22
242230	43
242231	349
242232	732
242233	298
242234	779
242235	38
242236	70
242237	412
242238	702
242239	956
242240	538
242241	283
242242	202
242243	475
242244	176
242245	911
242246	949
242247	713
242248	885
242249	103
242250	70
242251	496
242252	904
242253	907
242254	914
242255	936
242256	813
242257	930
242258	313
242259	188
242260	852
242261	809
242262	660
242263	447
242264	83
242265	112
242266	48
242267	98
242268	388
242269	834
242270	788
242271	124
242272	775
242273	900
242274	977
242275	734
242276	83
242277	547
242278	443
242279	734
242280	625
242281	510
242282	865
242283	702
242284	974
242285	375
242286	183
242287	262
242288	576
242289	649
242290	435
242291	867
242292	846
242293	914
242294	257
242295	666
242296	533
242297	334
242298	213
242299	360
242300	984
242301	222
242302	416
242303	312
242304	948
242305	432
242306	451
242307	870
242308	139
242309	547
242310	951
242311	906
242312	241
242313	488
242314	708
242315	565
242316	522
242317	553
242318	945
242319	565
242320	978
242321	189
242322	171
242323	781
242324	118
242325	720
242326	721
242327	556
242328	244
242329	476
242330	598
242331	964
242332	649
242333	193
242334	419
242335	310
242336	262
242337	194
242338	41
242339	461
242340	197
242341	937
242342	157
242343	609
242344	270
242345	303
242346	528
242347	175
242348	490
242349	266
242350	699
242351	85
242352	244
242353	687
242354	93
242355	932
242356	626
242357	165
242358	747
242359	890
242360	804
242361	402
242362	883
242363	808
242364	120
242365	93
242366	837
242367	991
242368	776
242369	882
242370	941
242371	791
242372	775
242373	972
242374	782
242375	410
242376	199
242377	639
242378	159
242379	213
242380	514
242381	40
242382	901
242383	701
242384	87
242385	18
242386	205
242387	494
242388	364
242389	219
242390	763
242391	403
242392	590
242393	673
242394	66
242395	202
242396	997
242397	538
242398	161
242399	929
242400	618
242401	380
242402	126
242403	883
242404	235
242405	710
242406	943
242407	661
242408	480
242409	230
242410	589
242411	919
242412	822
242413	614
242414	114
242415	750
242416	703
242417	569
242418	782
242419	353
242420	513
242421	217
242422	643
242423	824
242424	605
242425	82
242426	130
242427	732
242428	854
242429	484
242430	335
242431	909
242432	788
242433	251
242434	105
242435	266
242436	163
242437	684
242438	306
242439	699
242440	429
242441	828
242442	264
242443	490
242444	594
242445	172
242446	99
242447	960
242448	694
242449	208
242450	365
242451	765
242452	262
242453	486
242454	557
242455	867
242456	506
242457	741
242458	66
242459	836
242460	896
242461	192
242462	198
242463	997
242464	300
242465	604
242466	233
242467	52
242468	634
242469	164
242470	731
242471	137
242472	430
242473	177
242474	807
242475	339
242476	175
242477	694
242478	582
242479	212
242480	426
242481	592
242482	317
242483	545
242484	569
242485	835
242486	544
242487	494
242488	180
242489	452
242490	539
242491	466
242492	890
242493	687
242494	611
242495	577
242496	956
242497	687
242498	776
242499	859
242500	716
242501	466
242502	924
242503	772
242504	36
242505	226
242506	856
242507	874
242508	739
242509	147
242510	28
242511	463
242512	413
242513	649
242514	599
242515	266
242516	529
242517	372
242518	263
242519	87
242520	426
242521	560
242522	883
242523	484
242524	700
242525	202
242526	12
242527	846
242528	449
242529	723
242530	419
242531	30
242532	732
242533	897
242534	424
242535	674
242536	362
242537	398
242538	303
242539	169
242540	885
242541	733
242542	939
242543	503
242544	164
242545	470
242546	127
242547	65
242548	717
242549	114
242550	424
242551	970
242552	263
242553	91
242554	809
242555	245
242556	988
242557	978
242558	668
242559	365
242560	51
242561	560
242562	588
242563	541
242564	855
242565	739
242566	577
242567	766
242568	399
242569	145
242570	581
242571	983
242572	571
242573	999
242574	364
242575	855
242576	970
242577	276
242578	226
242579	470
242580	118
242581	989
242582	444
242583	847
242584	279
242585	432
242586	377
242587	803
242588	602
242589	178
242590	399
242591	12
242592	637
242593	558
242594	241
242595	406
242596	471
242597	808
242598	990
242599	631
242600	589
242601	424
242602	491
242603	873
242604	13
242605	31
242606	769
242607	480
242608	240
242609	881
242610	792
242611	801
242612	33
242613	672
242614	754
242615	489
242616	634
242617	244
242618	723
242619	370
242620	76
242621	62
242622	940
242623	984
242624	415
242625	277
242626	447
242627	689
242628	801
242629	149
242630	871
242631	858
242632	324
242633	601
242634	951
242635	545
242636	965
242637	380
242638	188
242639	663
242640	670
242641	224
242642	530
242643	589
242644	585
242645	651
242646	338
242647	385
242648	145
242649	926
242650	76
242651	345
242652	819
242653	311
242654	788
242655	318
242656	800
242657	392
242658	421
242659	955
242660	373
242661	237
242662	818
242663	555
242664	730
242665	208
242666	339
242667	260
242668	982
242669	285
242670	749
242671	705
242672	71
242673	308
242674	799
242675	556
242676	241
242677	263
242678	902
242679	725
242680	916
242681	332
242682	434
242683	623
242684	512
242685	683
242686	728
242687	260
242688	126
242689	426
242690	379
242691	454
242692	686
242693	346
242694	582
242695	421
242696	368
242697	97
242698	734
242699	612
242700	959
242701	469
242702	439
242703	795
242704	974
242705	298
242706	664
242707	667
242708	800
242709	948
242710	341
242711	253
242712	190
242713	990
242714	618
242715	531
242716	46
242717	679
242718	766
242719	294
242720	455
242721	710
242722	798
242723	596
242724	761
242725	430
242726	239
242727	972
242728	197
242729	522
242730	789
242731	266
242732	703
242733	248
242734	278
242735	649
242736	905
242737	44
242738	495
242739	719
242740	550
242741	450
242742	749
242743	436
242744	619
242745	643
242746	978
242747	920
242748	718
242749	633
242750	842
242751	53
242752	249
242753	156
242754	574
242755	300
242756	894
242757	118
242758	314
242759	395
242760	464
242761	599
242762	495
242763	65
242764	846
242765	274
242766	670
242767	380
242768	448
242769	638
242770	743
242771	968
242772	813
242773	201
242774	781
242775	582
242776	827
242777	263
242778	414
242779	988
242780	100
242781	793
242782	860
242783	735
242784	133
242785	226
242786	503
242787	548
242788	247
242789	272
242790	361
242791	427
242792	901
242793	635
242794	504
242795	117
242796	716
242797	541
242798	297
242799	103
242800	891
242801	546
242802	348
242803	339
242804	653
242805	677
242806	578
242807	250
242808	425
242809	316
242810	98
242811	233
242812	938
242813	844
242814	544
242815	557
242816	463
242817	771
242818	700
242819	826
242820	670
242821	660
242822	458
242823	959
242824	782
242825	882
242826	457
242827	295
242828	568
242829	72
242830	21
242831	782
242832	848
242833	666
242834	226
242835	621
242836	30
242837	34
242838	938
242839	536
242840	172
242841	654
242842	503
242843	76
242844	906
242845	385
242846	594
242847	608
242848	102
242849	80
242850	373
242851	810
242852	404
242853	195
242854	167
242855	703
242856	305
242857	196
242858	791
242859	639
242860	758
242861	783
242862	427
242863	842
242864	288
242865	991
242866	446
242867	327
242868	19
242869	511
242870	212
242871	766
242872	750
242873	526
242874	182
242875	715
242876	331
242877	847
242878	684
242879	777
242880	868
242881	651
242882	452
242883	861
242884	938
242885	209
242886	402
242887	433
242888	842
242889	24
242890	583
242891	224
242892	335
242893	153
242894	412
242895	949
242896	572
242897	259
242898	507
242899	469
242900	588
242901	310
242902	286
242903	993
242904	644
242905	243
242906	732
242907	621
242908	685
242909	437
242910	759
242911	133
242912	316
242913	375
242914	647
242915	847
242916	785
242917	402
242918	796
242919	407
242920	571
242921	379
242922	850
242923	887
242924	492
242925	939
242926	303
242927	606
242928	993
242929	82
242930	240
242931	994
242932	396
242933	149
242934	387
242935	901
242936	555
242937	984
242938	620
242939	178
242940	251
242941	428
242942	150
242943	258
242944	88
242945	321
242946	351
242947	740
242948	431
242949	796
242950	951
242951	374
242952	862
242953	156
242954	914
242955	490
242956	502
242957	800
242958	85
242959	926
242960	251
242961	179
242962	827
242963	229
242964	84
242965	260
242966	976
242967	543
242968	975
242969	304
242970	160
242971	43
242972	351
242973	508
242974	979
242975	156
242976	623
242977	913
242978	902
242979	523
242980	134
242981	318
242982	167
242983	680
242984	126
242985	318
242986	221
242987	966
242988	500
242989	928
242990	172
242991	213
242992	364
242993	67
242994	520
242995	815
242996	652
242997	179
242998	407
242999	454
243000	363
243001	647
243002	297
243003	675
243004	842
243005	536
243006	484
243007	61
243008	542
243009	841
243010	805
243011	890
243012	987
243013	404
243014	64
243015	28
243016	386
243017	547
243018	165
243019	938
243020	705
243021	540
243022	265
243023	673
243024	658
243025	770
243026	368
243027	846
243028	392
243029	847
243030	676
243031	643
243032	337
243033	684
243034	663
243035	549
243036	226
243037	259
243038	488
243039	775
243040	218
243041	206
243042	229
243043	288
243044	807
243045	275
243046	724
243047	270
243048	335
243049	727
243050	470
243051	151
243052	555
243053	477
243054	747
243055	14
243056	148
243057	112
243058	685
243059	394
243060	758
243061	610
243062	10
243063	924
243064	574
243065	651
243066	347
243067	489
243068	860
243069	484
243070	851
243071	29
243072	111
243073	461
243074	439
243075	661
243076	215
243077	215
243078	725
243079	929
243080	120
243081	855
243082	521
243083	357
243084	232
243085	579
243086	188
243087	112
243088	870
243089	903
243090	601
243091	171
243092	892
243093	447
243094	487
243095	133
243096	740
243097	400
243098	903
243099	746
243100	976
243101	239
243102	155
243103	216
243104	326
243105	666
243106	632
243107	632
243108	576
243109	471
243110	593
243111	749
243112	533
243113	833
243114	209
243115	198
243116	111
243117	225
243118	338
243119	569
243120	807
243121	821
243122	222
243123	735
243124	97
243125	135
243126	494
243127	645
243128	28
243129	571
243130	209
243131	233
243132	699
243133	335
243134	182
243135	266
243136	877
243137	436
243138	597
243139	366
243140	250
243141	237
243142	244
243143	856
243144	66
243145	658
243146	783
243147	404
243148	622
243149	578
243150	297
243151	421
243152	633
243153	143
243154	943
243155	756
243156	851
243157	674
243158	260
243159	884
243160	770
243161	439
243162	426
243163	384
243164	822
243165	939
243166	788
243167	887
243168	194
243169	192
243170	771
243171	785
243172	520
243173	182
243174	834
243175	98
243176	237
243177	507
243178	250
243179	993
243180	39
243181	89
243182	153
243183	589
243184	47
243185	81
243186	430
243187	775
243188	954
243189	605
243190	139
243191	66
243192	750
243193	855
243194	875
243195	286
243196	725
243197	586
243198	553
243199	872
243200	291
243201	193
243202	205
243203	614
243204	921
243205	113
243206	601
243207	904
243208	864
243209	221
243210	671
243211	882
243212	594
243213	614
243214	732
243215	614
243216	11
243217	161
243218	613
243219	88
243220	74
243221	583
243222	84
243223	829
243224	465
243225	889
243226	67
243227	388
243228	928
243229	113
243230	699
243231	829
243232	263
243233	825
243234	841
243235	644
243236	291
243237	183
243238	63
243239	399
243240	623
243241	666
243242	106
243243	392
243244	648
243245	857
243246	932
243247	87
243248	510
243249	56
243250	453
243251	110
243252	382
243253	848
243254	783
243255	346
243256	87
243257	567
243258	459
243259	458
243260	842
243261	98
243262	916
243263	949
243264	410
243265	676
243266	776
243267	883
243268	88
243269	193
243270	222
243271	931
243272	442
243273	530
243274	409
243275	208
243276	131
243277	417
243278	74
243279	319
243280	266
243281	469
243282	722
243283	862
243284	792
243285	18
243286	48
243287	108
243288	490
243289	278
243290	604
243291	175
243292	142
243293	248
243294	447
243295	261
243296	636
243297	829
243298	776
243299	960
243300	560
243301	474
243302	218
243303	927
243304	295
243305	945
243306	673
243307	271
243308	947
243309	83
243310	821
243311	795
243312	876
243313	559
243314	492
243315	976
243316	137
243317	645
243318	769
243319	224
243320	894
243321	323
243322	899
243323	895
243324	308
243325	227
243326	972
243327	813
243328	551
243329	994
243330	769
243331	338
243332	173
243333	857
243334	862
243335	192
243336	803
243337	591
243338	568
243339	85
243340	853
243341	841
243342	270
243343	819
243344	37
243345	334
243346	684
243347	715
243348	887
243349	247
243350	252
243351	529
243352	580
243353	123
243354	688
243355	162
243356	872
243357	438
243358	897
243359	462
243360	789
243361	872
243362	670
243363	807
243364	759
243365	230
243366	689
243367	397
243368	226
243369	598
243370	235
243371	922
243372	123
243373	119
243374	427
243375	898
243376	89
243377	599
243378	316
243379	589
243380	21
243381	990
243382	36
243383	54
243384	199
243385	523
243386	65
243387	253
243388	772
243389	291
243390	347
243391	502
243392	88
243393	281
243394	102
243395	858
243396	86
243397	125
243398	862
243399	208
243400	217
243401	930
243402	167
243403	532
243404	694
243405	621
243406	919
243407	399
243408	684
243409	936
243410	803
243411	28
243412	237
243413	879
243414	69
243415	334
243416	206
243417	812
243418	941
243419	565
243420	366
243421	387
243422	538
243423	906
243424	512
243425	561
243426	464
243427	251
243428	43
243429	971
243430	613
243431	449
243432	33
243433	624
243434	612
243435	656
243436	272
243437	541
243438	192
243439	897
243440	842
243441	175
243442	980
243443	549
243444	397
243445	636
243446	491
243447	159
243448	885
243449	822
243450	939
243451	70
243452	634
243453	207
243454	981
243455	504
243456	516
243457	782
243458	948
243459	430
243460	269
243461	404
243462	546
243463	948
243464	506
243465	399
243466	970
243467	101
243468	711
243469	325
243470	734
243471	833
243472	976
243473	854
243474	166
243475	75
243476	375
243477	991
243478	635
243479	93
243480	478
243481	703
243482	401
243483	446
243484	56
243485	703
243486	966
243487	618
243488	114
243489	171
243490	865
243491	287
243492	473
243493	74
243494	436
243495	472
243496	431
243497	209
243498	688
243499	612
243500	456
243501	732
243502	995
243503	820
243504	430
243505	327
243506	867
243507	659
243508	977
243509	811
243510	701
243511	418
243512	846
243513	840
243514	255
243515	467
243516	566
243517	416
243518	858
243519	760
243520	821
243521	305
243522	862
243523	633
243524	66
243525	650
243526	929
243527	236
243528	720
243529	162
243530	147
243531	306
243532	262
243533	593
243534	246
243535	259
243536	945
243537	701
243538	716
243539	426
243540	439
243541	500
243542	641
243543	931
243544	354
243545	423
243546	125
243547	965
243548	297
243549	463
243550	739
243551	761
243552	868
243553	642
243554	558
243555	63
243556	555
243557	378
243558	738
243559	593
243560	995
243561	340
243562	84
243563	882
243564	912
243565	730
243566	41
243567	639
243568	670
243569	480
243570	873
243571	908
243572	857
243573	283
243574	726
243575	99
243576	212
243577	129
243578	157
243579	63
243580	345
243581	68
243582	850
243583	899
243584	37
243585	754
243586	13
243587	520
243588	294
243589	644
243590	693
243591	321
243592	957
243593	19
243594	12
243595	404
243596	342
243597	639
243598	787
243599	156
243600	50
243601	88
243602	692
243603	566
243604	295
243605	800
243606	313
243607	32
243608	32
243609	481
243610	129
243611	960
243612	307
243613	972
243614	363
243615	542
243616	763
243617	850
243618	591
243619	289
243620	903
243621	236
243622	329
243623	955
243624	146
243625	746
243626	116
243627	866
243628	580
243629	344
243630	864
243631	944
243632	244
243633	975
243634	936
243635	739
243636	774
243637	565
243638	275
243639	914
243640	899
243641	364
243642	299
243643	91
243644	906
243645	406
243646	922
243647	724
243648	47
243649	84
243650	743
243651	648
243652	116
243653	576
243654	341
243655	853
243656	493
243657	899
243658	186
243659	334
243660	246
243661	955
243662	756
243663	700
243664	533
243665	781
243666	184
243667	758
243668	942
243669	682
243670	668
243671	252
243672	624
243673	122
243674	519
243675	699
243676	337
243677	855
243678	601
243679	293
243680	398
243681	87
243682	96
243683	949
243684	245
243685	642
243686	528
243687	253
243688	332
243689	40
243690	35
243691	852
243692	813
243693	496
243694	810
243695	887
243696	159
243697	900
243698	774
243699	531
243700	666
243701	485
243702	71
243703	414
243704	473
243705	855
243706	101
243707	849
243708	683
243709	477
243710	542
243711	940
243712	708
243713	343
243714	444
243715	417
243716	108
243717	872
243718	660
243719	11
243720	119
243721	688
243722	907
243723	938
243724	417
243725	321
243726	56
243727	313
243728	131
243729	197
243730	21
243731	202
243732	212
243733	437
243734	64
243735	173
243736	121
243737	384
243738	900
243739	919
243740	120
243741	307
243742	38
243743	844
243744	209
243745	771
243746	186
243747	257
243748	595
243749	726
243750	775
243751	454
243752	591
243753	88
243754	464
243755	871
243756	432
243757	851
243758	536
243759	340
243760	551
243761	131
243762	868
243763	372
243764	446
243765	903
243766	499
243767	491
243768	116
243769	249
243770	256
243771	371
243772	138
243773	28
243774	331
243775	178
243776	181
243777	115
243778	527
243779	613
243780	620
243781	282
243782	441
243783	836
243784	765
243785	193
243786	636
243787	476
243788	589
243789	983
243790	808
243791	421
243792	884
243793	992
243794	889
243795	372
243796	600
243797	260
243798	889
243799	252
243800	492
243801	481
243802	27
243803	147
243804	545
243805	643
243806	813
243807	170
243808	926
243809	533
243810	169
243811	786
243812	784
243813	429
243814	433
243815	884
243816	246
243817	708
243818	138
243819	804
243820	920
243821	667
243822	901
243823	316
243824	694
243825	626
243826	718
243827	64
243828	30
243829	762
243830	507
243831	282
243832	957
243833	450
243834	527
243835	282
243836	573
243837	656
243838	985
243839	178
243840	451
243841	93
243842	780
243843	259
243844	382
243845	172
243846	384
243847	981
243848	392
243849	448
243850	847
243851	285
243852	160
243853	226
243854	404
243855	554
243856	359
243857	111
243858	732
243859	694
243860	505
243861	875
243862	659
243863	303
243864	185
243865	361
243866	658
243867	176
243868	628
243869	136
243870	739
243871	188
243872	303
243873	373
243874	946
243875	996
243876	146
243877	452
243878	845
243879	469
243880	872
243881	569
243882	816
243883	718
243884	983
243885	876
243886	93
243887	669
243888	261
243889	50
243890	329
243891	359
243892	610
243893	316
243894	701
243895	206
243896	660
243897	899
243898	763
243899	16
243900	246
243901	286
243902	473
243903	339
243904	231
243905	969
243906	910
243907	642
243908	313
243909	133
243910	324
243911	527
243912	40
243913	270
243914	171
243915	798
243916	793
243917	988
243918	641
243919	625
243920	954
243921	842
243922	312
243923	406
243924	579
243925	462
243926	196
243927	199
243928	733
243929	555
243930	788
243931	903
243932	663
243933	985
243934	518
243935	927
243936	998
243937	208
243938	736
243939	870
243940	466
243941	475
243942	695
243943	231
243944	590
243945	312
243946	563
243947	475
243948	257
243949	482
243950	911
243951	21
243952	820
243953	497
243954	940
243955	498
243956	232
243957	651
243958	759
243959	321
243960	152
243961	18
243962	175
243963	192
243964	610
243965	764
243966	386
243967	422
243968	975
243969	583
243970	352
243971	675
243972	643
243973	787
243974	659
243975	146
243976	226
243977	986
243978	676
243979	773
243980	349
243981	962
243982	270
243983	486
243984	630
243985	387
243986	108
243987	666
243988	413
243989	728
243990	171
243991	820
243992	735
243993	281
243994	978
243995	370
243996	683
243997	701
243998	317
243999	892
244000	872
244001	597
244002	945
244003	866
244004	257
244005	592
244006	538
244007	96
244008	485
244009	968
244010	146
244011	570
244012	307
244013	128
244014	470
244015	890
244016	656
244017	629
244018	70
244019	930
244020	506
244021	477
244022	56
244023	897
244024	699
244025	879
244026	833
244027	299
244028	941
244029	846
244030	654
244031	548
244032	280
244033	234
244034	302
244035	429
244036	266
244037	884
244038	77
244039	506
244040	560
244041	523
244042	520
244043	732
244044	937
244045	737
244046	672
244047	720
244048	723
244049	431
244050	432
244051	972
244052	429
244053	360
244054	865
244055	299
244056	979
244057	757
244058	46
244059	979
244060	147
244061	564
244062	552
244063	639
244064	369
244065	762
244066	406
244067	128
244068	179
244069	25
244070	643
244071	889
244072	386
244073	645
244074	767
244075	247
244076	908
244077	965
244078	945
244079	208
244080	727
244081	932
244082	671
244083	353
244084	701
244085	106
244086	523
244087	270
244088	242
244089	268
244090	508
244091	592
244092	124
244093	323
244094	454
244095	441
244096	375
244097	344
244098	61
244099	953
244100	298
244101	601
244102	443
244103	923
244104	593
244105	611
244106	723
244107	708
244108	372
244109	319
244110	882
244111	716
244112	145
244113	149
244114	807
244115	768
244116	52
244117	611
244118	196
244119	415
244120	902
244121	832
244122	908
244123	129
244124	851
244125	467
244126	934
244127	664
244128	245
244129	811
244130	759
244131	886
244132	776
244133	44
244134	70
244135	644
244136	832
244137	373
244138	71
244139	817
244140	546
244141	799
244142	761
244143	884
244144	967
244145	309
244146	719
244147	913
244148	996
244149	713
244150	835
244151	867
244152	868
244153	788
244154	614
244155	265
244156	683
244157	440
244158	353
244159	900
244160	36
244161	336
244162	554
244163	382
244164	953
244165	126
244166	73
244167	257
244168	917
244169	380
244170	306
244171	221
244172	718
244173	845
244174	785
244175	945
244176	722
244177	354
244178	574
244179	323
244180	94
244181	236
244182	909
244183	364
244184	243
244185	788
244186	827
244187	894
244188	182
244189	942
244190	760
244191	524
244192	529
244193	250
244194	186
244195	228
244196	469
244197	208
244198	951
244199	68
244200	332
244201	296
244202	268
244203	308
244204	129
244205	380
244206	887
244207	839
244208	799
244209	844
244210	890
244211	783
244212	31
244213	893
244214	754
244215	624
244216	692
244217	426
244218	548
244219	833
244220	177
244221	595
244222	736
244223	577
244224	598
244225	726
244226	178
244227	189
244228	646
244229	475
244230	108
244231	19
244232	555
244233	98
244234	580
244235	474
244236	243
244237	603
244238	600
244239	538
244240	900
244241	951
244242	747
244243	855
244244	438
244245	579
244246	187
244247	679
244248	949
244249	454
244250	715
244251	176
244252	467
244253	482
244254	433
244255	188
244256	730
244257	702
244258	282
244259	933
244260	723
244261	786
244262	146
244263	337
244264	799
244265	71
244266	676
244267	249
244268	18
244269	45
244270	478
244271	117
244272	880
244273	928
244274	583
244275	854
244276	638
244277	378
244278	764
244279	493
244280	833
244281	193
244282	178
244283	843
244284	671
244285	240
244286	490
244287	911
244288	346
244289	532
244290	797
244291	797
244292	297
244293	602
244294	259
244295	804
244296	532
244297	209
244298	778
244299	867
244300	474
244301	212
244302	609
244303	58
244304	586
244305	627
244306	165
244307	947
244308	932
244309	14
244310	303
244311	464
244312	415
244313	529
244314	830
244315	869
244316	738
244317	35
244318	270
244319	645
244320	280
244321	956
244322	288
244323	777
244324	574
244325	482
244326	944
244327	142
244328	357
244329	503
244330	406
244331	812
244332	278
244333	566
244334	688
244335	308
244336	155
244337	518
244338	150
244339	778
244340	959
244341	58
244342	968
244343	317
244344	760
244345	128
244346	620
244347	740
244348	628
244349	37
244350	874
244351	426
244352	38
244353	849
244354	127
244355	410
244356	947
244357	684
244358	728
244359	953
244360	767
244361	620
244362	866
244363	701
244364	631
244365	128
244366	144
244367	560
244368	298
244369	746
244370	810
244371	144
244372	557
244373	521
244374	708
244375	816
244376	813
244377	200
244378	675
244379	510
244380	639
244381	825
244382	536
244383	799
244384	228
244385	180
244386	489
244387	883
244388	309
244389	347
244390	265
244391	910
244392	252
244393	483
244394	300
244395	172
244396	180
244397	285
244398	817
244399	276
244400	72
244401	700
244402	385
244403	208
244404	666
244405	252
244406	230
244407	894
244408	813
244409	506
244410	296
244411	52
244412	915
244413	297
244414	738
244415	169
244416	753
244417	772
244418	201
244419	26
244420	635
244421	715
244422	430
244423	404
244424	184
244425	233
244426	636
244427	143
244428	223
244429	378
244430	785
244431	926
244432	566
244433	583
244434	497
244435	810
244436	798
244437	642
244438	268
244439	582
244440	850
244441	943
244442	133
244443	971
244444	605
244445	431
244446	746
244447	555
244448	219
244449	393
244450	908
244451	472
244452	445
244453	19
244454	858
244455	388
244456	145
244457	105
244458	173
244459	48
244460	927
244461	417
244462	636
244463	44
244464	150
244465	529
244466	299
244467	293
244468	499
244469	234
244470	515
244471	343
244472	23
244473	314
244474	156
244475	771
244476	160
244477	645
244478	887
244479	475
244480	12
244481	481
244482	251
244483	787
244484	432
244485	331
244486	398
244487	843
244488	38
244489	683
244490	41
244491	445
244492	910
244493	545
244494	890
244495	382
244496	582
244497	723
244498	664
244499	339
244500	358
244501	568
244502	737
244503	269
244504	636
244505	673
244506	858
244507	566
244508	320
244509	13
244510	193
244511	185
244512	680
244513	275
244514	247
244515	765
244516	959
244517	141
244518	976
244519	335
244520	561
244521	82
244522	262
244523	601
244524	705
244525	699
244526	982
244527	968
244528	716
244529	62
244530	75
244531	458
244532	70
244533	960
244534	584
244535	624
244536	121
244537	934
244538	242
244539	85
244540	265
244541	936
244542	788
244543	965
244544	21
244545	621
244546	721
244547	575
244548	824
244549	866
244550	514
244551	149
244552	558
244553	433
244554	768
244555	457
244556	684
244557	981
244558	277
244559	291
244560	78
244561	769
244562	550
244563	442
244564	13
244565	542
244566	580
244567	277
244568	872
244569	21
244570	973
244571	285
244572	389
244573	884
244574	719
244575	940
244576	297
244577	116
244578	26
244579	220
244580	765
244581	92
244582	139
244583	605
244584	655
244585	405
244586	939
244587	538
244588	872
244589	240
244590	647
244591	218
244592	939
244593	659
244594	325
244595	398
244596	864
244597	138
244598	832
244599	441
244600	880
244601	166
244602	446
244603	192
244604	275
244605	431
244606	458
244607	774
244608	327
244609	938
244610	602
244611	765
244612	318
244613	722
244614	449
244615	958
244616	809
244617	982
244618	132
244619	310
244620	182
244621	319
244622	200
244623	238
244624	451
244625	266
244626	528
244627	836
244628	789
244629	503
244630	918
244631	360
244632	294
244633	940
