191870	49305
191871	108759
191872	21902
191873	38896
191874	55634
191875	105811
191876	13652
191877	27488
191878	43513
191879	104368
191880	6277
191881	120441
191882	54217
191883	83244
191884	87216
191885	1189
191886	67944
191887	59292
191888	25214
191889	89488
191890	28091
191891	85225
191892	18526
191893	123283
191894	83992
191895	31848
191896	51004
191897	91251
191898	111299
191899	40575
191900	34766
191901	82579
191902	119899
191903	46895
191904	36745
191905	41071
191906	27179
191907	44952
191908	106231
191909	68139
191910	113600
191911	94769
191912	54908
191913	27417
191914	47854
191915	6088
191916	43651
191917	45016
191918	106266
191919	30370
191920	33889
191921	103252
191922	117011
191923	56375
191924	106121
191925	101190
191926	73638
191927	59081
191928	18143
191929	10937
191930	44787
191931	112790
191932	103798
191933	123821
191934	33564
191935	39495
191936	62994
191937	112138
191938	83435
191939	89309
191940	23864
191941	49657
191942	65932
191943	52044
191944	59557
191945	122220
191946	48572
191947	69588
191948	33612
191949	101145
191950	45957
191951	9326
191952	50919
191953	56949
191954	81153
191955	73733
191956	52641
191957	32164
191958	11046
191959	29277
191960	40349
191961	112874
191962	33665
191963	63315
191964	32490
191965	68021
191966	46590
191967	54282
191968	41936
191969	107840
191970	93924
191971	35428
191972	4318
191973	102163
191974	93124
191975	13177
191976	58812
191977	123800
191978	11052
191979	122678
191980	101804
191981	26573
191982	74009
191983	98414
191984	39292
191985	49854
191986	117645
191987	5359
191988	45002
191989	108404
191990	30784
191991	51715
191992	30459
191993	57365
191994	80635
191995	103656
191996	122198
191997	90426
191998	96238
191999	37007
192000	39140
192001	86444
192002	109292
192003	20265
192004	48913
192005	9282
192006	60438
192007	44
192008	34724
192009	86123
192010	9506
192011	70086
192012	120718
192013	31847
192014	96047
192015	95896
192016	90392
192017	2209
192018	104286
192019	48538
192020	77324
192021	118294
192022	21037
192023	51486
192024	118070
192025	70915
192026	18380
192027	51038
192028	29182
192029	26174
192030	65729
192031	49035
192032	1547
192033	8634
192034	77570
192035	97864
192036	77492
192037	19150
192038	39373
192039	43605
192040	26054
192041	88194
192042	35181
192043	55749
192044	24764
192045	36742
192046	69336
192047	2729
192048	13354
192049	59297
192050	42438
192051	81343
192052	47483
192053	20743
192054	104009
192055	104548
192056	78945
192057	117929
192058	81308
192059	76067
192060	119600
192061	51932
192062	64908
192063	41615
192064	15676
192065	21113
192066	78725
192067	4452
192068	84453
192069	95405
192070	10518
192071	41103
192072	22413
192073	54637
192074	94644
192075	47230
192076	43889
192077	91450
192078	109635
192079	38641
192080	75620
192081	18763
192082	54171
192083	68170
192084	122579
192085	7532
192086	74662
192087	97709
192088	35358
192089	18
192090	65859
192091	124350
192092	49496
192093	100981
192094	82898
192095	47893
192096	67779
192097	22510
192098	76392
192099	54264
192100	5360
192101	60135
192102	74159
192103	32692
192104	69135
192105	3754
192106	110051
192107	12123
192108	32255
192109	88074
192110	54554
192111	117200
192112	106683
192113	18140
192114	38611
192115	100988
192116	106987
192117	94915
192118	637
192119	66633
192120	69583
192121	69573
192122	114011
192123	93137
192124	78727
192125	86644
192126	49641
192127	66389
192128	117452
192129	108453
192130	58183
192131	17734
192132	98098
192133	55804
192134	28533
192135	42007
192136	5535
192137	36631
192138	51562
192139	95564
192140	124406
192141	68350
192142	44432
192143	39810
192144	83128
192145	63337
192146	33258
192147	25178
192148	60441
192149	111416
192150	50473
192151	4853
192152	33303
192153	17536
192154	116445
192155	23236
192156	123689
192157	3487
192158	24936
192159	101029
192160	117841
192161	28483
192162	109803
192163	56398
192164	5982
192165	15264
192166	75773
192167	82635
192168	25604
192169	77024
192170	16754
192171	22168
192172	17466
192173	78849
192174	63737
192175	99463
192176	60098
192177	119877
192178	41034
192179	58787
192180	54670
192181	124046
192182	78734
192183	107867
192184	91495
192185	113337
192186	10103
192187	14480
192188	107569
192189	101964
192190	62224
192191	22355
192192	87
192193	9302
192194	25722
192195	50023
192196	114385
192197	94797
192198	103318
192199	42121
192200	76147
192201	71452
192202	42959
192203	38640
192204	118001
192205	92819
192206	74527
192207	98384
192208	49550
192209	85291
192210	69269
192211	89020
192212	20818
192213	65127
192214	28306
192215	3480
192216	107045
192217	94520
192218	47431
192219	117810
192220	122927
192221	11780
192222	85626
192223	93374
192224	83729
192225	49424
192226	79397
192227	5332
192228	45211
192229	121628
192230	57688
192231	117049
192232	113411
192233	3731
192234	11147
192235	91487
192236	116806
192237	43059
192238	78401
192239	18176
192240	59282
192241	47653
192242	90840
192243	50044
192244	81088
192245	32636
192246	42209
192247	114998
192248	105522
192249	26572
192250	38868
192251	12936
192252	57727
192253	61378
192254	108471
192255	99999
192256	16211
192257	31046
192258	97246
192259	47532
192260	110068
192261	88945
192262	40773
192263	39466
192264	29454
192265	92216
192266	111075
192267	28490
192268	13042
192269	90331
192270	117085
192271	41702
192272	77246
192273	77589
192274	35030
192275	64525
192276	73828
192277	119051
192278	37964
192279	16838
192280	53550
192281	79548
192282	93693
192283	27178
192284	91874
192285	30048
192286	22629
192287	118885
192288	1343
192289	73317
192290	106196
192291	22528
192292	23819
192293	44773
192294	120375
192295	79650
192296	39419
192297	1651
192298	83643
192299	66353
192300	86879
192301	39972
192302	122330
192303	45258
192304	35832
192305	83885
192306	3031
192307	114940
192308	96127
192309	84693
192310	11191
192311	22571
192312	120070
192313	31320
192314	103727
192315	29420
192316	40384
192317	79893
192318	41652
192319	124885
192320	123325
192321	56770
192322	53699
192323	170
192324	27633
192325	91910
192326	91741
192327	16024
192328	108959
192329	33260
192330	108952
192331	14121
192332	17385
192333	29223
192334	40390
192335	84504
192336	53225
192337	109353
192338	25189
192339	42740
192340	85385
192341	118818
192342	73003
192343	7273
192344	106899
192345	86181
192346	91993
192347	121088
192348	3975
192349	99359
192350	2438
192351	61171
192352	1709
192353	23139
192354	115871
192355	61892
192356	74727
192357	51734
192358	29165
192359	43327
192360	35473
192361	57440
192362	86305
192363	112146
192364	114263
192365	100675
192366	12527
192367	85278
192368	90093
192369	100978
192370	120520
192371	6668
192372	30072
192373	115573
192374	78333
192375	53371
192376	36661
192377	4490
192378	116687
192379	6722
192380	104304
192381	38468
192382	65262
192383	71579
192384	27736
192385	92002
192386	102787
192387	100825
192388	102565
192389	124139
192390	46061
192391	93983
192392	89124
192393	99179
192394	15828
192395	62674
192396	48340
192397	7580
192398	3359
192399	116717
192400	7177
192401	112341
192402	14341
192403	97461
192404	94414
192405	107213
192406	32684
192407	100179
192408	35364
192409	85887
192410	107643
192411	88686
192412	101815
192413	80013
192414	53997
192415	51882
192416	112788
192417	64360
192418	7832
192419	101562
192420	35346
192421	77065
192422	19714
192423	3460
192424	7928
192425	2125
192426	15480
192427	116100
192428	80284
192429	99424
192430	75023
192431	29381
192432	55867
192433	24501
192434	114106
192435	40562
192436	99969
192437	92553
192438	3312
192439	80689
192440	75864
192441	73130
192442	102910
192443	454
192444	45868
192445	13464
192446	33961
192447	103245
192448	40832
192449	108430
192450	21277
192451	66222
192452	70052
192453	53830
192454	43946
192455	34847
192456	82114
192457	43697
192458	12182
192459	99071
192460	1715
192461	27432
192462	118056
192463	54644
192464	4420
192465	53469
192466	16500
192467	90203
192468	103139
192469	81415
192470	5935
192471	13423
192472	19860
192473	84667
192474	108382
192475	77824
192476	57359
192477	90009
192478	99964
192479	83146
192480	19669
192481	60749
192482	64720
192483	59086
192484	113706
192485	54686
192486	99186
192487	19111
192488	43730
192489	106612
192490	31535
192491	17638
192492	16614
192493	69014
192494	13121
192495	110185
192496	105366
192497	120900
192498	103212
192499	8158
192500	90614
192501	65649
192502	43877
192503	58096
192504	65571
192505	117718
192506	61121
192507	44516
192508	108352
192509	72256
192510	99711
192511	94046
192512	9715
192513	47093
192514	91390
192515	4843
192516	39617
192517	60864
192518	108457
192519	17655
192520	95232
192521	121809
192522	110870
192523	123549
192524	13638
192525	26024
192526	13987
192527	31128
192528	24996
192529	82094
192530	51433
192531	45057
192532	116926
192533	45452
192534	41067
192535	91794
192536	104689
192537	72443
192538	123578
192539	48576
192540	29208
192541	108464
192542	57571
192543	17258
192544	41219
192545	24284
192546	103447
192547	92201
192548	45684
192549	83618
192550	68331
192551	56261
192552	34511
192553	120369
192554	55948
192555	52001
192556	4608
192557	116416
192558	26352
192559	55712
192560	44594
192561	106061
192562	114306
192563	85850
192564	72072
192565	109274
192566	89189
192567	41328
192568	31602
192569	23858
192570	9194
192571	5615
192572	123401
192573	79427
192574	78775
192575	8071
192576	51048
192577	19718
192578	36700
192579	106713
192580	88227
192581	60138
192582	29351
192583	115604
192584	32700
192585	43643
192586	38307
192587	86981
192588	107091
192589	53912
192590	508
192591	59528
192592	23763
192593	42198
192594	59989
192595	49813
192596	3047
192597	31612
192598	84134
192599	14492
192600	98587
192601	52184
192602	40872
192603	70772
192604	37386
192605	118166
192606	104061
192607	124144
192608	17923
192609	7028
192610	11040
192611	21945
192612	116101
192613	2661
192614	77716
192615	19347
192616	31799
192617	118174
192618	44607
192619	31884
192620	104068
192621	64553
192622	96269
192623	100796
192624	96149
192625	17252
192626	11965
192627	69177
192628	76073
192629	68253
192630	15235
192631	76949
192632	102516
192633	68151
192634	21931
192635	59147
192636	44691
192637	104546
192638	39424
192639	79731
192640	55671
192641	4002
192642	4402
192643	38284
192644	72166
192645	14426
192646	116157
192647	1368
192648	82018
192649	124435
192650	81816
192651	67392
192652	90047
192653	124518
192654	60222
192655	43635
192656	14102
192657	107898
192658	24607
192659	69552
192660	40024
192661	13908
192662	113401
192663	96170
192664	93889
192665	71167
192666	66057
192667	124622
192668	124979
192669	2559
192670	124123
192671	103549
192672	8914
192673	114871
192674	80950
192675	89124
192676	35207
192677	48157
192678	95006
192679	26037
192680	29762
192681	76836
192682	74450
192683	75727
192684	4491
192685	82720
192686	56279
192687	50058
192688	1585
192689	40114
192690	577
192691	91351
192692	52949
192693	71053
192694	42172
192695	100876
192696	10439
192697	18257
192698	25213
192699	122279
192700	24317
192701	60479
192702	67524
192703	87181
192704	70743
192705	50842
192706	112876
192707	14607
192708	26845
192709	103976
192710	27777
192711	70890
192712	109504
192713	93262
192714	51976
192715	34969
192716	51063
192717	85215
192718	110444
192719	115320
192720	98714
192721	37986
192722	87534
192723	68771
192724	91403
192725	38614
192726	51195
192727	34348
192728	59734
192729	96842
192730	124582
192731	34958
192732	67530
192733	74977
192734	112621
192735	86006
192736	35145
192737	59170
192738	26525
192739	3030
192740	62184
192741	48538
192742	111753
192743	40991
192744	54201
192745	82525
192746	88853
192747	116010
192748	54197
192749	103052
192750	57303
192751	50341
192752	115985
192753	20479
192754	37071
192755	3679
192756	66865
192757	75252
192758	40924
192759	117229
192760	54997
192761	9745
192762	83268
192763	48796
192764	24438
192765	55279
192766	11637
192767	85013
192768	32452
192769	98013
192770	29613
192771	98258
192772	2665
192773	18660
192774	32966
192775	2465
192776	80505
192777	54799
192778	109862
192779	73363
192780	36385
192781	107213
192782	67828
192783	64097
192784	101605
192785	23823
192786	3563
192787	91952
192788	21407
192789	40880
192790	107669
192791	106324
192792	22502
192793	20473
192794	87180
192795	72338
192796	26155
192797	122344
192798	40686
192799	79560
192800	91351
192801	36630
192802	17208
192803	112407
192804	122335
192805	58920
192806	47513
192807	79076
192808	116492
192809	90755
192810	4983
192811	8441
192812	83979
192813	89814
192814	3675
192815	42967
192816	101164
192817	3144
192818	76344
192819	24376
192820	74665
192821	47832
192822	14402
192823	120551
192824	9141
192825	89834
192826	121490
192827	30193
192828	102201
192829	71429
192830	2544
192831	42081
192832	30707
192833	113673
192834	8196
192835	40023
192836	86371
192837	113810
192838	61561
192839	58297
192840	36528
192841	60378
192842	89947
192843	111209
192844	80377
192845	113668
192846	7141
192847	104922
192848	1835
192849	54179
192850	111834
192851	21797
192852	62901
192853	18066
192854	38374
192855	82952
192856	14419
192857	62525
192858	48533
192859	85965
192860	59028
192861	38238
192862	24023
192863	62501
192864	107015
192865	94956
192866	63717
192867	79863
192868	101078
192869	48262
192870	14817
192871	96740
192872	4841
192873	13450
192874	98420
192875	67348
192876	61916
192877	18767
192878	117600
192879	85206
192880	87123
192881	103223
192882	91661
192883	36037
192884	43297
192885	53362
192886	51221
192887	9710
192888	96520
192889	24299
192890	35668
192891	67632
192892	7612
192893	81704
192894	84892
192895	55721
192896	33421
192897	68776
192898	97018
192899	42284
192900	124236
192901	52080
192902	2362
192903	14715
192904	21449
192905	60444
192906	14351
192907	80641
192908	91433
192909	6665
192910	90441
192911	94713
192912	56871
192913	2017
192914	116527
192915	74934
192916	55047
192917	105428
192918	104560
192919	42843
192920	42712
192921	121484
192922	61979
192923	52420
192924	10117
192925	121825
192926	89551
192927	116273
192928	10756
192929	14749
192930	66307
192931	74257
192932	44900
192933	97985
192934	108335
192935	12736
192936	12215
192937	48385
192938	104993
192939	57255
192940	20591
192941	57495
192942	88743
192943	112120
192944	12807
192945	110446
192946	98306
192947	99065
192948	93815
192949	56728
192950	102018
192951	71807
192952	124122
192953	3637
192954	56343
192955	123235
192956	43481
192957	113798
192958	107477
192959	101980
192960	96188
192961	56438
192962	20093
192963	66152
192964	86570
192965	28720
192966	84901
192967	59296
192968	5829
192969	42275
192970	59532
192971	32527
192972	107622
192973	68552
192974	118659
192975	88154
192976	18777
192977	63699
192978	32960
192979	98538
192980	662
192981	102812
192982	21650
192983	74257
192984	77854
192985	17366
192986	11700
192987	50157
192988	2818
192989	120634
192990	115290
192991	79993
192992	44730
192993	111387
192994	103933
192995	99849
192996	94416
192997	90049
192998	58131
192999	70908
193000	69407
193001	34806
193002	107288
193003	112157
193004	14370
193005	123116
193006	82627
193007	19168
193008	87743
193009	102736
193010	76256
193011	112857
193012	106290
193013	102105
193014	21240
193015	62748
193016	111318
193017	61642
193018	24340
193019	83692
193020	3538
193021	93257
193022	95095
193023	84204
193024	89322
193025	96941
193026	35601
193027	24854
193028	74942
193029	19549
193030	108674
193031	73451
193032	82061
193033	62644
193034	109914
193035	104200
193036	108474
193037	23707
193038	33389
193039	678
193040	38300
193041	112236
193042	74821
193043	54347
193044	41779
193045	65140
193046	27540
193047	15588
193048	68047
193049	29088
193050	68524
193051	107831
193052	31077
193053	73941
193054	104829
193055	50875
193056	72387
193057	86330
193058	42932
193059	83321
193060	100747
193061	10320
193062	63601
193063	49495
193064	100793
193065	27684
193066	86097
193067	58263
193068	20661
193069	37381
193070	77243
193071	22430
193072	37734
193073	49833
193074	112602
193075	118441
193076	118900
193077	56133
193078	14910
193079	25961
193080	9354
193081	14908
193082	8441
193083	97681
193084	33829
193085	2765
193086	31728
193087	89159
193088	112571
193089	94888
193090	22664
193091	75116
193092	25409
193093	69111
193094	64434
193095	80665
193096	86497
193097	104391
193098	27115
193099	23890
193100	974
193101	115772
193102	87574
193103	95346
193104	76441
193105	21816
193106	57940
193107	106663
193108	42584
193109	102294
193110	109370
193111	101893
193112	119524
193113	99471
193114	73106
193115	55042
193116	76441
193117	8187
193118	75435
193119	84630
193120	99614
193121	23133
193122	14041
193123	24895
193124	100598
193125	14466
193126	81901
193127	82117
193128	112137
193129	45098
193130	13258
193131	40170
193132	36655
193133	8935
193134	99325
193135	116615
193136	30040
193137	50244
193138	94068
193139	14771
193140	22102
193141	24745
193142	120910
193143	36975
193144	20596
193145	71209
193146	61272
193147	941
193148	66190
193149	48920
193150	50300
193151	30019
193152	85426
193153	64593
193154	119822
193155	117050
193156	11500
193157	12286
193158	37781
193159	59099
193160	105748
193161	55229
193162	58197
193163	27269
193164	72801
193165	41318
193166	74861
193167	107134
193168	110135
193169	44654
193170	27670
193171	80560
193172	474
193173	52492
193174	117350
193175	100237
193176	88610
193177	86285
193178	94748
193179	25242
193180	17893
193181	65323
193182	123795
193183	44596
193184	78428
193185	86698
193186	40633
193187	45859
193188	92897
193189	118525
193190	67441
193191	13447
193192	111611
193193	118213
193194	118097
193195	106004
193196	103271
193197	62261
193198	93232
193199	119751
193200	29604
193201	31356
193202	123288
193203	57527
193204	27104
193205	16570
193206	27086
193207	63127
193208	21837
193209	34618
193210	36098
193211	30815
193212	34156
193213	84510
193214	39111
193215	22026
193216	41348
193217	26529
193218	75199
193219	5341
193220	38454
193221	13948
193222	68170
193223	87765
193224	20653
193225	8256
193226	48900
193227	112706
193228	47512
193229	100237
193230	94225
193231	31761
193232	59214
193233	12009
193234	19681
193235	96895
193236	115636
193237	88779
193238	124614
193239	108408
193240	53416
193241	116167
193242	93034
193243	23925
193244	16586
193245	74823
193246	58319
193247	63136
193248	47376
193249	22216
193250	102616
193251	18260
193252	124650
193253	114748
193254	5943
193255	7222
193256	7466
193257	53915
193258	8248
193259	96801
193260	25616
193261	90763
193262	93257
193263	81674
193264	113350
193265	30258
193266	70543
193267	40822
193268	27836
193269	55498
193270	76668
193271	12973
193272	18779
193273	71792
193274	89952
193275	41804
193276	27696
193277	109240
193278	74954
193279	48464
193280	41168
193281	59517
193282	32500
193283	94560
193284	49005
193285	7289
193286	59534
193287	78704
193288	119791
193289	18280
193290	48386
193291	37213
193292	9686
193293	60419
193294	4898
193295	30215
193296	109084
193297	10678
193298	7862
193299	68822
193300	109345
193301	20463
193302	68068
193303	112150
193304	87793
193305	116097
193306	74216
193307	12448
193308	87210
193309	60712
193310	123640
193311	94173
193312	75663
193313	121759
193314	81281
193315	113433
193316	72829
193317	117212
193318	40515
193319	66141
193320	34240
193321	79669
193322	1686
193323	6435
193324	122391
193325	71868
193326	52390
193327	95795
193328	19494
193329	103904
193330	121139
193331	17561
193332	39184
193333	60090
193334	107802
193335	58044
193336	134
193337	43311
193338	90095
193339	70257
193340	23919
193341	65142
193342	45132
193343	55049
193344	54394
193345	3063
193346	21848
193347	122675
193348	30505
193349	85545
193350	40422
193351	87861
193352	114007
193353	187
193354	101257
193355	43855
193356	56303
193357	50491
193358	57981
193359	27177
193360	62547
193361	46438
193362	78332
193363	20948
193364	65982
193365	93795
193366	107054
193367	115413
193368	8377
193369	29421
193370	17685
193371	67562
193372	99480
193373	12331
193374	99421
193375	116701
193376	118845
193377	3925
193378	44863
193379	68073
193380	121260
193381	58965
193382	41319
193383	115777
193384	14069
193385	114915
193386	89791
193387	63443
193388	42800
193389	67144
193390	92582
193391	8225
193392	25918
193393	7178
193394	27575
193395	20873
193396	74182
193397	68672
193398	1518
193399	84235
193400	26557
193401	25246
193402	121541
193403	30330
193404	14674
193405	71457
193406	74480
193407	33274
193408	7159
193409	15877
193410	107917
193411	54213
193412	58341
193413	96225
193414	36835
193415	12386
193416	25529
193417	42622
193418	53900
193419	62372
193420	54705
193421	16635
193422	64343
193423	4342
193424	15845
193425	42415
193426	96018
193427	47891
193428	70724
193429	34712
193430	46487
193431	41904
193432	90258
193433	69921
193434	111603
193435	43930
193436	67186
193437	5776
193438	92166
193439	77017
193440	119296
193441	69080
193442	6587
193443	92598
193444	51372
193445	18146
193446	74171
193447	67554
193448	90637
193449	57495
193450	16046
193451	83326
193452	60233
193453	52455
193454	65763
193455	7621
193456	56880
193457	116534
193458	78018
193459	31631
193460	78194
193461	61793
193462	56680
193463	94155
193464	38230
193465	68626
193466	98768
193467	78610
193468	21014
193469	9104
193470	8494
193471	4153
193472	31065
193473	118841
193474	70020
193475	1947
193476	104835
193477	1051
193478	58302
193479	20329
193480	81096
193481	79432
193482	59896
193483	10799
193484	3870
193485	4278
193486	14265
193487	76246
193488	58755
193489	87888
193490	67794
193491	35903
193492	115702
193493	1060
193494	80076
193495	109418
193496	13069
193497	31581
193498	124963
193499	5112
193500	25421
193501	97383
193502	92821
193503	54497
193504	97112
193505	66764
193506	84851
193507	97265
193508	112969
193509	115437
193510	97354
193511	89458
193512	69080
193513	96843
193514	110521
193515	91549
193516	79397
193517	38898
193518	38020
193519	57163
193520	38759
193521	90199
193522	15708
193523	119521
193524	103337
193525	24583
193526	20616
193527	29636
193528	28224
193529	117055
193530	112350
193531	51809
193532	26994
193533	22125
193534	42409
193535	55386
193536	72813
193537	1704
193538	122780
193539	53540
193540	21958
193541	103087
193542	3874
193543	11789
193544	121893
193545	31493
193546	13816
193547	29384
193548	120186
193549	23906
193550	104850
193551	48602
193552	104152
193553	18333
193554	63922
193555	93313
193556	86928
193557	54920
193558	100844
193559	56633
193560	986
193561	120972
193562	41431
193563	27532
193564	45241
193565	23246
193566	70443
193567	17666
193568	91210
193569	116895
193570	34609
193571	32234
193572	6621
193573	111904
193574	27690
193575	107007
193576	49032
193577	78563
193578	44716
193579	17539
193580	120010
193581	101482
193582	98319
193583	44407
193584	80469
193585	109158
193586	46271
193587	107007
193588	32048
193589	61315
193590	89157
193591	18986
193592	21509
193593	102067
193594	3623
193595	93120
193596	79637
193597	26776
193598	96271
193599	17755
193600	51954
193601	91325
193602	99513
193603	70953
193604	8190
193605	5796
193606	94364
193607	16042
193608	1625
193609	76272
193610	110761
193611	116700
193612	105681
193613	30538
193614	110870
193615	107112
193616	66840
193617	24834
193618	29479
193619	2548
193620	111573
193621	92570
193622	63230
193623	36789
193624	17615
193625	55144
193626	88494
193627	4175
193628	85625
193629	94753
193630	122104
193631	69166
193632	15282
193633	46644
193634	113338
193635	72027
193636	102481
193637	19797
193638	63528
193639	104154
193640	87676
193641	17598
193642	74931
193643	86390
193644	121104
193645	78630
193646	100819
193647	108492
193648	18726
193649	116801
193650	113691
193651	75060
193652	116748
193653	40304
193654	4419
193655	103618
193656	48018
193657	115031
193658	25425
193659	20789
193660	68837
193661	50408
193662	36726
193663	121067
193664	46534
193665	63509
193666	112965
193667	111808
193668	104853
193669	124826
193670	24108
193671	62438
193672	54480
193673	24716
193674	39115
193675	101386
193676	86094
193677	79951
193678	52690
193679	124090
193680	116245
193681	54469
193682	5967
193683	2583
193684	88305
193685	20571
193686	22601
193687	6430
193688	104237
193689	57986
193690	77464
193691	35172
193692	50519
193693	45006
193694	117207
193695	7140
193696	72753
193697	101348
193698	113423
193699	23825
193700	21541
193701	58982
193702	122863
193703	99118
193704	62764
193705	5368
193706	114526
193707	99988
193708	123085
193709	86108
193710	50932
193711	12698
193712	64295
193713	51257
193714	39985
193715	30393
193716	6884
193717	107050
193718	52400
193719	86044
193720	85201
193721	64413
193722	22880
193723	17777
193724	112754
193725	71952
193726	1762
193727	122210
193728	111564
193729	49074
193730	58673
193731	38238
193732	32685
193733	124452
193734	93305
193735	77605
193736	7394
193737	18287
193738	19334
193739	6183
193740	64989
193741	69629
193742	68377
193743	58069
193744	26274
193745	86249
193746	7242
193747	43947
193748	3587
193749	73186
193750	77419
193751	82902
193752	782
193753	14965
193754	116938
193755	42761
193756	77355
193757	75061
193758	33092
193759	17920
193760	68824
193761	116849
193762	124930
193763	10951
193764	13053
193765	14305
193766	88993
193767	112481
193768	15158
193769	91802
193770	1980
193771	17600
193772	72571
193773	28558
193774	95654
193775	92928
193776	41034
193777	6445
193778	111864
193779	17340
193780	52477
193781	72248
193782	8725
193783	36174
193784	35886
193785	76351
193786	70834
193787	93965
193788	90907
193789	100198
193790	67800
193791	55329
193792	23633
193793	12039
193794	50943
193795	122841
193796	122473
193797	84909
193798	108738
193799	122671
193800	58021
193801	88340
193802	32341
193803	121048
193804	108450
193805	76217
193806	37118
193807	9340
193808	71575
193809	86268
193810	113215
193811	79187
193812	29404
193813	38312
193814	31567
193815	103124
193816	124675
193817	48398
193818	49222
193819	71432
193820	109156
193821	46628
193822	37620
193823	26931
193824	62262
193825	44238
193826	70338
193827	63868
193828	123101
193829	89217
193830	104216
193831	116667
193832	8874
193833	90806
193834	85760
193835	3138
193836	64317
193837	5376
193838	33464
193839	24100
193840	34330
193841	65424
193842	745
193843	13187
193844	96792
193845	103831
193846	18361
193847	106541
193848	42507
193849	18787
193850	115267
193851	21884
193852	30012
193853	85069
193854	78167
193855	8453
193856	26199
193857	102572
193858	23965
193859	112479
193860	27072
193861	90098
193862	11779
193863	46848
193864	45542
193865	41377
193866	24131
193867	68616
193868	36335
193869	6033
193870	47746
193871	106986
193872	70566
193873	59057
193874	21095
193875	1875
193876	13750
193877	91002
193878	15073
193879	58788
193880	22003
193881	3814
193882	20915
193883	36778
193884	68720
193885	24195
193886	109325
193887	276
193888	81023
193889	40339
193890	118832
193891	80663
193892	44075
193893	36625
193894	16812
193895	47083
193896	9085
193897	36393
193898	107400
193899	42096
193900	16371
193901	46835
193902	101698
193903	119459
193904	82848
193905	41024
193906	105130
193907	83188
193908	25273
193909	15955
193910	28679
193911	122745
193912	64929
193913	117129
193914	121226
193915	2354
193916	11220
193917	39584
193918	82841
193919	33912
193920	72068
193921	15995
193922	70781
193923	58117
193924	73373
193925	121230
193926	87395
193927	96563
193928	117436
193929	118070
193930	101035
193931	24487
193932	103378
193933	101492
193934	20200
193935	120419
193936	14546
193937	96051
193938	48970
193939	89023
193940	69651
193941	6506
193942	35734
193943	118454
193944	14633
193945	35641
193946	33238
193947	54527
193948	81666
193949	119499
193950	66324
193951	56248
193952	76202
193953	13542
193954	118720
193955	64211
193956	120799
193957	93718
193958	79033
193959	100170
193960	32591
193961	48448
193962	31536
193963	16811
193964	117973
193965	6649
193966	24193
193967	120113
193968	35147
193969	44424
193970	109633
193971	81916
193972	25625
193973	28729
193974	48838
193975	73064
193976	34968
193977	6271
193978	94608
193979	61865
193980	98957
193981	75620
193982	67070
193983	62308
193984	65577
193985	83959
193986	57199
193987	69991
193988	101524
193989	70180
193990	92659
193991	45432
193992	77839
193993	110374
193994	6077
193995	95660
193996	76296
193997	62793
193998	44449
193999	16898
194000	35607
194001	73278
194002	52672
194003	21921
194004	83806
194005	81911
194006	13052
194007	32154
194008	38106
194009	42591
194010	27950
194011	600
194012	44547
194013	76920
194014	25443
194015	15548
194016	76314
194017	116395
194018	111810
194019	28796
194020	59327
194021	100629
194022	36533
194023	103258
194024	39008
194025	25546
194026	84700
194027	7530
194028	72262
194029	47994
194030	12445
194031	71983
194032	59454
194033	91499
194034	92345
194035	34035
194036	33704
194037	52554
194038	44833
194039	42166
194040	5105
194041	14856
194042	12209
194043	81610
194044	84245
194045	54384
194046	122091
194047	81664
194048	18992
194049	74587
194050	52105
194051	107882
194052	61972
194053	20985
194054	94291
194055	38332
194056	110517
194057	106408
194058	27475
194059	124441
194060	4655
194061	42028
194062	105910
194063	10111
194064	66656
194065	96384
194066	5558
194067	51683
194068	94684
194069	11141
194070	27357
194071	70469
194072	35953
194073	53196
194074	112501
194075	100123
194076	49897
194077	85236
194078	70982
194079	70796
194080	11941
194081	29370
194082	34003
194083	88943
194084	45732
194085	112278
194086	114619
194087	81213
194088	667
194089	78532
194090	78450
194091	24093
194092	1597
194093	4183
194094	62131
194095	37464
194096	119012
194097	75639
194098	21759
194099	6048
194100	28373
194101	86399
194102	22737
194103	6811
194104	68946
194105	100589
194106	94285
194107	96996
194108	81261
194109	14479
194110	78130
194111	71454
194112	35805
194113	9661
194114	52980
194115	17436
194116	56807
194117	784
194118	49748
194119	43695
194120	113327
194121	110653
194122	62405
194123	81416
194124	70222
194125	80352
194126	55075
194127	93660
194128	22070
194129	58754
194130	23392
194131	27471
194132	21256
194133	7938
194134	118994
194135	98988
194136	3668
194137	60329
194138	55400
194139	124797
194140	120585
194141	103477
194142	116018
194143	79872
194144	85432
194145	39476
194146	57274
194147	855
194148	66612
194149	73392
194150	37037
194151	119289
194152	72008
194153	115168
194154	120674
194155	45284
194156	105225
194157	102755
194158	31853
194159	108154
194160	60639
194161	107065
194162	76379
194163	6782
194164	122876
194165	21630
194166	123214
194167	84594
194168	84385
194169	14764
194170	76752
194171	20602
194172	19526
194173	56568
194174	65068
194175	8246
194176	66136
194177	98976
194178	84599
194179	106533
194180	25943
194181	56341
194182	33700
194183	94260
194184	33659
194185	92299
194186	27805
194187	107955
194188	24602
194189	3171
194190	24160
194191	32383
194192	88873
194193	83805
194194	68320
194195	19148
194196	80928
194197	60458
194198	55366
194199	61731
194200	91243
194201	58121
194202	82314
194203	79343
194204	75051
194205	232
194206	22613
