5355	4123
5356	4511
5357	3196
5358	3768
5359	2850
5360	837
5361	2615
5362	3686
5363	3402
5364	2603
5365	3117
5366	3238
5367	4066
5368	367
5369	554
5370	3418
5371	3800
5372	2733
5373	3640
5374	3738
5375	716
5376	3040
5377	4691
5378	536
5379	361
5380	4444
5381	1103
5382	917
5383	3606
5384	1863
5385	1001
5386	564
5387	2045
5388	1198
5389	414
5390	3999
5391	3753
5392	4135
5393	1706
5394	3153
5395	3834
5396	776
5397	4621
5398	1111
5399	3784
5400	4948
5401	3781
5402	3396
5403	93
5404	3914
5405	1584
5406	3269
5407	3578
5408	4554
5409	4539
5410	4756
5411	4214
5412	1590
5413	4976
5414	3247
5415	4814
5416	1385
5417	2548
5418	2186
5419	4078
5420	2289
5421	2925
5422	4337
5423	696
5424	1686
5425	67
5426	1597
5427	1417
5428	734
5429	3323
5430	2541
5431	4629
5432	2035
5433	2988
5434	885
5435	950
5436	2646
5437	4049
5438	3101
5439	3254
5440	1555
5441	4299
5442	954
5443	2127
5444	2112
5445	2475
5446	2195
5447	3678
5448	2916
5449	4575
5450	3162
5451	519
5452	950
5453	2956
5454	2585
5455	4018
5456	3541
5457	3935
5458	3338
5459	4481
5460	23
5461	2845
5462	2681
5463	4264
5464	3074
5465	4766
5466	4008
5467	3596
5468	4267
5469	3317
5470	1929
5471	4663
5472	580
5473	3785
5474	3535
5475	346
5476	3817
5477	780
5478	3327
5479	2558
5480	812
5481	2634
5482	1577
5483	687
5484	4900
5485	478
5486	4916
5487	2661
5488	3185
5489	3022
5490	2719
5491	3728
5492	1032
5493	3438
5494	2900
5495	1993
5496	954
5497	4214
5498	3137
5499	1306
5500	1706
5501	2110
5502	919
5503	3192
5504	4863
5505	127
5506	2212
5507	3613
5508	2241
5509	2231
5510	1304
5511	2077
5512	4422
5513	2120
5514	2245
5515	2287
5516	3284
5517	4343
5518	121
5519	1285
5520	596
5521	3407
5522	892
5523	2359
5524	247
5525	4297
5526	1592
5527	3419
5528	2063
5529	219
5530	2920
5531	394
5532	833
5533	2356
5534	3763
5535	4875
5536	2980
5537	2078
5538	2257
5539	3683
5540	2713
5541	3269
5542	1758
5543	3553
5544	2648
5545	4399
5546	4173
5547	4222
5548	2311
5549	3587
5550	1207
5551	1270
5552	472
5553	1838
5554	3223
5555	730
5556	2656
5557	2759
5558	3213
5559	4165
5560	3144
5561	2976
5562	809
5563	955
5564	1985
5565	4559
5566	2732
5567	1919
5568	3793
5569	1641
5570	4158
5571	2158
5572	2352
5573	1287
5574	4093
5575	4611
5576	511
5577	784
5578	1071
5579	2205
5580	862
5581	2456
5582	309
5583	2791
5584	143
5585	1417
5586	416
5587	173
5588	4476
5589	54
5590	2816
5591	2552
5592	1858
5593	1322
5594	574
5595	4711
5596	2844
5597	214
5598	1010
5599	2799
5600	332
5601	1618
5602	2232
5603	2063
5604	2046
5605	1095
5606	1667
5607	2393
5608	486
5609	717
5610	2567
5611	2312
5612	2777
5613	370
5614	3
5615	570
5616	3556
5617	2563
5618	2418
5619	4872
5620	4160
5621	3330
5622	770
5623	4670
5624	4431
5625	91
5626	4862
5627	703
5628	2271
5629	3409
5630	2933
5631	4304
5632	4323
5633	999
5634	816
5635	3064
5636	4613
5637	4955
5638	4162
5639	3249
5640	40
5641	1175
5642	1394
5643	3087
5644	2662
5645	2184
5646	4238
5647	3656
5648	4971
5649	2572
5650	630
5651	728
5652	2337
5653	4751
5654	80
5655	732
5656	3524
5657	289
5658	4146
5659	3544
5660	1822
5661	1596
5662	3485
5663	4614
5664	659
5665	1325
5666	371
5667	4675
5668	1764
5669	3110
5670	22
5671	2733
5672	1411
5673	3569
5674	442
5675	1086
5676	1957
5677	3755
5678	1828
5679	2783
5680	4561
5681	2607
5682	3835
5683	344
5684	3270
5685	2324
5686	1824
5687	4027
5688	2672
5689	2397
5690	285
5691	4156
5692	3550
5693	3519
5694	3142
5695	3982
5696	3509
5697	66
5698	4100
5699	2499
5700	4294
5701	2327
5702	638
5703	633
5704	4542
5705	520
5706	1767
5707	4170
5708	4739
5709	3204
5710	2710
5711	1327
5712	4181
5713	523
5714	3576
5715	4212
5716	2561
5717	417
5718	1968
5719	4041
5720	1537
5721	4792
5722	2305
5723	3878
5724	977
5725	4795
5726	3734
5727	2157
5728	2729
5729	4766
5730	2439
5731	4813
5732	2892
5733	1679
5734	3048
5735	4802
5736	1482
5737	4770
5738	1013
5739	1586
5740	292
5741	4614
5742	744
5743	4549
5744	2721
5745	1370
5746	2786
5747	1921
5748	1962
5749	220
5750	2578
5751	3430
5752	3346
5753	4719
5754	2025
5755	4821
5756	4290
5757	4352
5758	2814
5759	938
5760	369
5761	1471
5762	830
5763	2434
5764	3884
5765	4807
5766	2956
5767	581
5768	2636
5769	3124
5770	3782
5771	4769
5772	4616
5773	4472
5774	1369
5775	212
5776	4827
5777	4327
5778	2371
5779	1664
5780	4536
5781	4878
5782	2319
5783	1759
5784	4865
5785	1406
5786	1338
5787	1662
5788	3830
5789	2675
5790	603
5791	2462
5792	1011
5793	1145
5794	2511
5795	4894
5796	21
5797	4045
5798	1897
5799	1682
5800	3808
5801	2942
5802	2002
5803	8
5804	2128
5805	3963
5806	4431
5807	2836
5808	651
5809	4856
5810	4884
5811	1315
5812	855
5813	2294
5814	378
5815	753
5816	3736
5817	4826
5818	1156
5819	208
5820	3333
5821	761
5822	2872
5823	1599
5824	595
5825	4828
5826	11
5827	1344
5828	1348
5829	2286
5830	1956
5831	2773
5832	2331
5833	3286
5834	3337
5835	2722
5836	283
5837	2707
5838	3081
5839	3580
5840	1808
5841	4235
5842	288
5843	908
5844	4983
5845	696
5846	1056
5847	620
5848	818
5849	959
5850	3775
5851	287
5852	1367
5853	4903
5854	4535
5855	309
5856	1407
5857	667
5858	4520
5859	2094
5860	652
5861	1782
5862	4544
5863	2581
5864	3695
5865	4311
5866	2247
5867	652
5868	2067
5869	825
5870	3886
5871	1311
5872	2225
5873	3206
5874	2523
5875	2821
5876	3185
5877	3381
5878	4574
5879	1964
5880	2343
5881	4254
5882	4515
5883	1324
5884	1563
5885	3232
5886	1182
5887	1446
5888	3589
5889	1991
5890	182
5891	2758
5892	3633
5893	3102
5894	1926
5895	4585
5896	4668
5897	1881
5898	1270
5899	1513
5900	1631
5901	682
5902	2501
5903	4034
5904	3413
5905	1537
5906	2142
5907	4853
5908	3412
5909	475
5910	2355
5911	1888
5912	1480
5913	3949
5914	1204
5915	1482
5916	3405
5917	2369
5918	629
5919	349
5920	529
5921	4217
5922	2027
5923	911
5924	28
5925	4996
5926	4644
5927	1217
5928	4359
5929	4551
5930	1453
5931	2613
5932	1240
5933	2424
5934	462
5935	3015
5936	3576
5937	3103
5938	277
5939	2161
5940	4889
5941	890
5942	1901
5943	3848
5944	3355
5945	2527
5946	4988
5947	4640
5948	1935
5949	3441
5950	4126
5951	3047
5952	2257
5953	666
5954	1082
5955	448
5956	2431
5957	2763
5958	2699
5959	4869
5960	3580
5961	2325
5962	61
5963	2461
5964	4985
5965	1958
5966	2698
5967	617
5968	3194
5969	2217
5970	2833
5971	3904
5972	2557
5973	3895
5974	3430
5975	1344
5976	4262
5977	4035
5978	594
5979	2831
5980	1750
5981	4725
5982	406
5983	4157
5984	3858
5985	4040
5986	3128
5987	2766
5988	57
5989	4627
5990	4685
5991	723
5992	2382
5993	3148
5994	3070
5995	2938
5996	4014
5997	1625
5998	3644
5999	4184
6000	1982
6001	2145
6002	2248
6003	1473
6004	719
6005	81
6006	4958
6007	4136
6008	1147
6009	3172
6010	4612
6011	1539
6012	1058
6013	2453
6014	2430
6015	3747
6016	3813
6017	1791
6018	4083
6019	1111
6020	3261
6021	3559
6022	63
6023	275
6024	3084
6025	3539
6026	802
6027	1245
6028	534
6029	57
6030	1648
6031	2899
6032	3297
6033	2419
6034	3091
6035	2493
6036	3087
6037	385
6038	222
6039	4762
6040	2487
6041	1680
6042	4374
6043	4187
6044	3601
6045	4467
6046	3554
6047	908
6048	2774
6049	1526
6050	3520
6051	3149
6052	1721
6053	4750
6054	776
6055	3428
6056	2785
6057	4744
6058	3167
6059	502
6060	4732
6061	3823
6062	2487
6063	2311
6064	3646
6065	4296
6066	1615
6067	4644
6068	3591
6069	2273
6070	4303
6071	4408
6072	4032
6073	4096
6074	785
6075	742
6076	284
6077	1132
6078	1453
6079	988
6080	1994
6081	884
6082	1945
6083	165
6084	2693
6085	4931
6086	784
6087	3794
6088	680
6089	3120
6090	4565
6091	782
6092	1536
6093	1409
6094	4370
6095	2857
6096	2983
6097	811
6098	3970
6099	1498
6100	4285
6101	2562
6102	442
6103	2616
6104	4306
6105	1063
6106	2854
6107	1824
6108	1202
6109	4682
6110	3105
6111	109
6112	326
6113	4601
6114	2872
6115	1463
6116	3917
6117	111
6118	4224
6119	1881
6120	821
6121	131
6122	1500
6123	2903
6124	202
6125	1767
6126	2114
6127	4327
6128	3538
6129	3968
6130	4235
6131	1542
6132	4747
6133	989
6134	4369
6135	1294
6136	1020
6137	1190
6138	2799
6139	2330
6140	4810
6141	2316
6142	1398
6143	4656
6144	4364
6145	2306
6146	375
6147	1717
6148	4838
6149	1915
6150	3141
6151	3687
6152	2524
6153	1159
6154	2660
6155	3593
6156	1652
6157	2767
6158	2364
6159	2976
6160	1390
6161	3662
6162	3217
6163	797
6164	155
6165	1420
6166	3021
6167	4854
6168	2828
6169	682
6170	3697
6171	2565
6172	3924
6173	2215
6174	445
6175	1115
6176	3100
6177	3085
6178	3375
6179	2085
6180	4850
6181	3405
6182	1288
6183	3879
6184	2275
6185	3249
6186	2951
6187	922
6188	2026
6189	571
6190	1734
6191	3587
6192	4820
6193	2240
6194	2902
6195	2178
6196	3811
6197	2777
6198	3178
6199	2794
6200	3668
6201	2381
6202	3077
6203	3501
6204	3536
6205	2905
6206	848
6207	2297
6208	4729
6209	4421
6210	2909
6211	4516
6212	75
6213	985
6214	4775
6215	498
6216	786
6217	1456
6218	4915
6219	465
6220	4635
6221	4250
6222	1564
6223	1146
6224	2272
6225	4893
6226	3
6227	3305
6228	4210
6229	4638
6230	409
6231	2424
6232	3128
6233	2895
6234	4068
6235	680
6236	2466
6237	3411
6238	2374
6239	1075
6240	4922
6241	3409
6242	324
6243	1812
6244	4632
6245	3493
6246	3187
6247	1146
6248	2995
6249	3098
6250	3565
6251	3428
6252	199
6253	2398
6254	1812
6255	4045
6256	4718
6257	3785
6258	1837
6259	4524
6260	2819
6261	1280
6262	4443
6263	4826
6264	4786
6265	1139
6266	3019
6267	2428
6268	2646
6269	4764
6270	2023
6271	2101
6272	2678
6273	4353
6274	1518
6275	1004
6276	2360
6277	1206
6278	2312
6279	1770
6280	2032
6281	2795
6282	2484
6283	3503
6284	4909
6285	3898
6286	242
6287	3453
6288	2569
6289	4016
6290	1261
6291	2522
6292	2422
6293	4340
6294	902
6295	4731
6296	2863
6297	567
6298	4702
6299	1926
6300	359
6301	4589
6302	3552
6303	3393
6304	762
6305	1084
6306	3088
6307	674
6308	431
6309	3168
6310	3819
6311	257
6312	4537
6313	3416
6314	1245
6315	1749
6316	232
6317	625
6318	4336
6319	3487
6320	1011
6321	3680
6322	193
6323	3403
6324	1209
6325	1892
6326	386
6327	4935
6328	3958
6329	184
6330	2139
6331	727
6332	2452
6333	3874
6334	1125
6335	712
6336	3465
6337	1825
6338	731
6339	2368
6340	2361
6341	4897
6342	4660
6343	2196
6344	4011
6345	1821
6346	649
6347	3603
6348	880
6349	1159
6350	1405
6351	3135
6352	703
6353	873
6354	4974
6355	522
6356	1970
6357	3554
6358	2090
6359	3061
6360	1054
6361	2069
6362	1301
6363	912
6364	4261
6365	4108
6366	43
6367	3881
6368	579
6369	1155
6370	3477
6371	880
6372	3063
6373	1468
6374	2594
6375	3339
6376	3145
6377	1574
6378	720
6379	3747
6380	3902
6381	1114
6382	2502
6383	167
6384	1616
6385	3305
6386	3780
6387	14
6388	2943
6389	645
6390	2417
6391	3824
6392	3908
6393	2832
6394	4344
6395	1581
6396	3326
6397	6
6398	126
6399	420
6400	3595
6401	3697
6402	2524
6403	1426
6404	2319
6405	527
6406	3451
6407	1519
6408	212
6409	4121
6410	436
6411	2695
6412	1360
6413	4460
6414	42
6415	167
6416	3663
6417	95
6418	4675
6419	4978
6420	1626
6421	505
6422	257
6423	295
6424	63
6425	2345
6426	2993
6427	887
6428	1623
6429	329
6430	1514
6431	3789
6432	1831
6433	4760
6434	4512
6435	1520
6436	4699
6437	631
6438	2054
6439	4941
6440	2942
6441	2468
6442	3441
6443	803
6444	2093
6445	1826
6446	2198
6447	1408
6448	2959
6449	4595
6450	1236
6451	1538
6452	4717
6453	4229
6454	3045
6455	1582
6456	2073
6457	995
6458	4096
6459	1079
6460	4294
6461	1575
6462	955
6463	3264
6464	769
6465	4186
6466	2995
6467	2685
6468	1593
6469	2860
6470	1801
6471	3966
6472	1790
6473	3821
6474	702
6475	3579
6476	2887
6477	597
6478	566
6479	3240
6480	1922
6481	3911
6482	354
6483	4175
6484	3534
6485	872
6486	2150
6487	3038
6488	885
6489	1822
6490	3018
6491	2971
6492	2231
6493	1451
6494	1969
6495	2266
6496	2147
6497	2272
6498	425
6499	1213
6500	4285
6501	126
6502	1976
6503	4658
6504	1297
6505	2473
6506	4594
6507	755
6508	455
6509	3055
6510	2457
6511	647
6512	1860
6513	2577
6514	3731
6515	3130
6516	25
6517	3289
6518	4762
6519	1147
6520	1133
6521	1573
6522	451
6523	1502
6524	1749
6525	4134
6526	2428
6527	2400
6528	3106
6529	3737
6530	2737
6531	2248
6532	3344
6533	4397
6534	3509
6535	4645
6536	2843
6537	593
6538	4202
6539	268
6540	2079
6541	2722
6542	4478
6543	2519
6544	3822
6545	598
6546	2672
6547	4830
6548	2834
6549	2992
6550	2131
6551	3163
6552	236
6553	4877
6554	2262
6555	4343
6556	2122
6557	4866
6558	2884
6559	1571
6560	4866
6561	375
6562	4722
6563	16
6564	1659
6565	4690
6566	2100
6567	356
6568	604
6569	4642
6570	4107
6571	2047
6572	2434
6573	4265
6574	2153
6575	2720
6576	2185
6577	319
6578	2523
6579	4623
6580	1435
6581	61
6582	142
6583	2274
6584	654
6585	3013
6586	3070
6587	4334
6588	3299
6589	3049
6590	4154
6591	867
6592	2011
6593	4326
6594	1463
6595	172
6596	2207
6597	946
6598	2199
6599	758
6600	3574
6601	502
6602	1998
6603	401
6604	4168
6605	1281
6606	2779
6607	4360
6608	3360
6609	4680
6610	3925
6611	3397
6612	3125
6613	3392
6614	1090
6615	1484
6616	3340
6617	141
6618	2611
6619	610
6620	1688
6621	993
6622	218
6623	3373
6624	3167
6625	4976
6626	128
6627	3582
6628	2717
6629	3260
6630	2554
6631	4014
6632	2592
6633	427
6634	3499
6635	3335
6636	3702
6637	4345
6638	1702
6639	4688
6640	789
6641	4168
6642	3433
6643	3153
6644	672
6645	4929
6646	3724
6647	3896
6648	618
6649	2287
6650	150
6651	2096
6652	1677
6653	4571
6654	3233
6655	1371
6656	3521
6657	3919
6658	79
6659	3202
6660	2705
6661	284
6662	454
6663	4677
6664	1010
6665	601
6666	3609
6667	3136
6668	2747
6669	2679
6670	566
6671	3486
6672	2580
6673	1717
6674	4281
6675	664
6676	2103
6677	403
6678	3984
6679	4688
6680	3791
6681	4243
6682	4280
6683	4170
6684	3474
6685	1434
6686	2547
6687	1230
6688	2615
6689	3146
6690	3268
6691	3934
6692	4894
6693	4491
6694	2387
6695	4831
6696	47
6697	1709
6698	2937
6699	4029
6700	1663
6701	4025
6702	975
6703	1540
6704	1383
6705	3557
6706	2549
6707	4441
6708	3143
6709	3909
6710	1678
6711	4557
6712	1549
6713	24
6714	750
6715	4140
6716	3332
6717	4412
6718	1857
6719	114
6720	1223
6721	1495
6722	1750
6723	2772
6724	1691
6725	3891
6726	992
6727	4481
6728	2369
6729	2397
6730	1392
6731	2386
6732	390
6733	3746
6734	2778
6735	1999
6736	281
6737	3536
6738	69
6739	4880
6740	4136
6741	1335
6742	1715
6743	3095
6744	3184
6745	3501
6746	2544
6747	2837
6748	1711
6749	592
6750	1078
6751	285
6752	3417
6753	887
6754	3497
6755	614
6756	1119
6757	4284
6758	1716
6759	973
6760	587
6761	1365
6762	3506
6763	4052
6764	2324
6765	1467
6766	4846
6767	74
6768	4251
6769	4242
6770	956
6771	799
6772	614
6773	3847
6774	3486
6775	4443
6776	4934
6777	4308
6778	3005
6779	2596
6780	1033
6781	1478
6782	857
6783	4505
6784	1163
6785	673
6786	4869
6787	1770
6788	3103
6789	3654
6790	3237
6791	464
6792	3088
6793	214
6794	2885
6795	3685
6796	4394
6797	2559
6798	3376
6799	2099
6800	296
6801	3897
6802	1403
6803	3416
6804	722
6805	4106
6806	1777
6807	4211
6808	4624
6809	4597
6810	4067
6811	2488
6812	1609
6813	2329
6814	4196
6815	339
6816	4454
6817	3751
6818	845
6819	132
6820	4077
6821	2973
6822	1142
6823	4272
6824	1489
6825	1866
6826	4975
6827	3763
6828	2136
6829	530
6830	351
6831	1737
6832	4093
6833	4019
6834	933
6835	4708
6836	3006
6837	462
6838	2315
6839	1810
6840	1226
6841	2140
6842	4459
6843	983
6844	3602
6845	3108
6846	155
6847	3072
6848	2174
6849	770
6850	4861
6851	1733
6852	4048
6853	4154
6854	3632
6855	698
6856	3551
6857	2150
6858	828
6859	1804
6860	1998
6861	1624
6862	1529
6863	2913
6864	252
6865	4363
6866	158
6867	4939
6868	3970
6869	2111
6870	4693
6871	3934
6872	383
6873	1166
6874	3154
6875	4601
6876	2570
6877	874
6878	3442
6879	3891
6880	1203
6881	3039
6882	1059
6883	4434
6884	4503
6885	4074
6886	1284
6887	452
6888	2451
6889	4131
6890	2719
6891	2573
6892	1665
6893	3456
6894	2969
6895	3216
6896	4273
6897	2341
6898	2019
6899	1764
6900	2584
6901	1028
6902	2776
6903	4067
6904	4812
6905	168
6906	2847
6907	750
6908	4459
6909	2746
6910	2763
6911	2186
6912	913
6913	3577
6914	2887
6915	1296
6916	3294
6917	757
6918	1351
6919	2075
6920	2804
6921	1919
6922	1533
6923	1980
6924	2636
6925	1058
6926	43
6927	184
6928	4928
6929	895
6930	3537
6931	2686
6932	2619
6933	5
6934	3017
6935	4968
6936	765
6937	723
6938	182
6939	737
6940	2495
6941	4709
6942	2747
6943	3519
6944	2313
6945	2127
6946	266
6947	2534
6948	279
6949	2818
6950	1741
6951	3920
6952	2217
6953	2856
6954	2950
6955	3345
6956	4959
6957	3387
6958	3847
6959	4204
6960	3352
6961	1328
6962	528
6963	1789
6964	4845
6965	2391
6966	14
6967	671
6968	3720
6969	1155
6970	3962
6971	2355
6972	1529
6973	4174
6974	2193
6975	4383
6976	2662
6977	1987
6978	2151
6979	2715
6980	3213
6981	3615
6982	2845
6983	1114
6984	120
6985	2403
6986	1727
6987	574
6988	4234
6989	2804
6990	4339
6991	691
6992	1385
6993	3943
6994	4042
6995	2253
6996	4507
6997	4191
6998	2055
6999	1680
7000	4674
7001	3634
7002	2017
7003	2598
7004	2494
7005	1323
7006	1283
7007	2532
7008	3184
7009	3760
7010	936
7011	904
7012	4044
7013	1086
7014	240
7015	1754
7016	2775
7017	4781
7018	4132
7019	2613
7020	1549
7021	4141
7022	3560
7023	4750
7024	3332
7025	2351
7026	2371
7027	258
7028	4114
7029	4815
7030	4618
7031	2814
7032	4531
7033	619
7034	2048
7035	3207
7036	3734
7037	1439
7038	4635
7039	1958
7040	259
7041	141
7042	1885
7043	4649
7044	4119
7045	3889
7046	21
7047	3967
7048	2954
7049	1313
7050	606
7051	1875
7052	2029
7053	2058
7054	3799
7055	417
7056	4942
7057	3791
7058	4862
7059	3504
7060	3637
7061	4940
7062	1260
7063	2975
7064	2833
7065	4270
7066	4961
7067	583
7068	3880
7069	449
7070	2565
7071	1705
7072	3051
7073	1678
7074	3228
7075	3531
7076	3836
7077	2394
7078	4579
7079	381
7080	2060
7081	1905
7082	1884
7083	2206
7084	743
7085	3144
7086	378
7087	1591
7088	4295
7089	1281
7090	2323
7091	547
7092	4248
7093	3370
7094	1040
7095	2559
7096	4763
7097	3885
7098	4259
7099	541
7100	3274
7101	259
7102	815
7103	4317
7104	1849
7105	2390
7106	1110
7107	4687
7108	3085
7109	4763
7110	3188
7111	3674
7112	2654
7113	4529
7114	2477
7115	1721
7116	3049
7117	4522
7118	1657
7119	194
7120	1712
7121	3195
7122	3244
7123	841
7124	4150
7125	2999
7126	1735
7127	3464
7128	3166
7129	3230
7130	763
7131	3770
7132	256
7133	2599
7134	4288
7135	1275
7136	2962
7137	1818
7138	1068
7139	1532
7140	4221
7141	2963
7142	1602
7143	4013
7144	1893
7145	699
7146	3362
7147	2219
7148	4834
7149	2109
7150	3221
7151	492
7152	3924
7153	3650
7154	894
7155	2229
7156	1550
7157	2384
7158	1029
7159	2962
7160	4606
7161	2277
7162	1300
7163	3024
7164	650
7165	1735
7166	1305
7167	861
7168	916
7169	1341
7170	3770
7171	373
7172	2407
7173	4249
7174	709
7175	3494
7176	4337
7177	2546
7178	4697
7179	2906
7180	2110
7181	766
7182	4339
7183	68
7184	900
7185	2172
7186	2868
7187	4521
7188	1856
7189	2141
7190	4923
7191	4467
7192	4500
7193	3821
7194	1365
7195	1681
7196	310
7197	3480
7198	481
7199	381
7200	4746
7201	2022
7202	4324
7203	376
7204	4146
7205	1044
7206	1171
7207	1275
7208	2608
7209	2165
7210	4464
7211	469
7212	4716
7213	733
7214	2663
7215	4446
7216	3052
7217	3674
7218	4007
7219	1439
7220	3150
7221	969
7222	1618
7223	1941
7224	256
7225	4032
7226	2358
7227	3193
7228	2131
7229	4540
7230	1436
7231	20
7232	2961
7233	2899
7234	4510
7235	796
7236	4471
7237	3500
7238	4446
7239	2185
7240	2775
7241	2914
7242	1932
7243	113
7244	1085
7245	2280
7246	1148
7247	4658
7248	388
7249	3562
7250	2805
7251	4047
7252	741
7253	3672
7254	640
7255	2000
7256	2220
7257	1068
7258	198
7259	3742
7260	4690
7261	670
7262	4806
7263	3150
7264	2462
7265	261
7266	3012
7267	3736
7268	2720
7269	1643
7270	3163
7271	186
7272	3173
7273	2467
7274	4499
7275	4829
7276	4023
7277	527
7278	1012
7279	781
7280	1072
7281	4329
7282	1136
7283	3400
7284	1434
7285	154
7286	1947
7287	3246
7288	203
7289	3138
7290	3623
7291	102
7292	1625
7293	2302
7294	2582
7295	923
7296	767
7297	1425
7298	1784
7299	2137
7300	3014
7301	3034
7302	1520
7303	2826
7304	2420
7305	1847
7306	334
7307	2392
7308	1113
7309	1136
7310	612
7311	3011
7312	2339
7313	4112
7314	1507
7315	1569
7316	2139
7317	2250
7318	1816
7319	2288
7320	4076
7321	393
7322	1157
7323	1667
7324	178
7325	2529
7326	3712
7327	4376
7328	3135
7329	915
7330	4559
7331	1829
7332	3776
7333	605
7334	1252
7335	4624
7336	450
7337	4723
7338	4737
7339	2132
7340	4066
7341	4130
7342	2358
7343	3605
7344	3823
7345	3257
7346	3973
7347	2623
7348	3316
7349	1178
7350	2421
7351	2982
7352	1628
7353	2879
7354	33
7355	2208
7356	1952
7357	2964
7358	4963
7359	1600
7360	3639
7361	2893
7362	2774
7363	1317
7364	993
7365	3959
7366	2323
7367	4604
7368	2864
7369	2624
7370	4377
7371	4258
7372	1189
7373	4396
7374	3898
7375	1314
7376	4741
7377	4949
7378	974
7379	4145
7380	3591
7381	2697
7382	4530
7383	4555
7384	846
7385	3921
7386	3401
7387	1412
7388	1305
7389	1832
7390	2130
7391	4230
7392	1715
7393	3646
7394	4927
7395	4930
7396	114
7397	2927
7398	1776
7399	1204
7400	4086
7401	2033
7402	1573
7403	1109
7404	4693
7405	2601
7406	1109
7407	166
7408	2145
7409	4852
7410	843
7411	4563
7412	3406
7413	2771
7414	2188
7415	2736
7416	2832
7417	4515
7418	1161
7419	1666
7420	1665
7421	1896
7422	342
7423	1847
7424	2689
7425	4746
7426	3508
7427	1852
7428	4264
7429	1687
7430	2071
7431	4016
7432	1615
7433	673
7434	4629
7435	1621
7436	4063
7437	4241
7438	4608
7439	2972
7440	109
7441	4531
7442	3222
7443	3691
7444	3414
7445	1346
7446	1949
7447	1186
7448	1321
7449	1874
7450	1181
7451	3607
7452	2094
7453	2811
7454	4634
7455	2566
7456	4686
7457	4212
7458	517
7459	4423
7460	1336
7461	1840
7462	2328
7463	2375
7464	4494
7465	3620
7466	3917
7467	2059
7468	4593
7469	390
7470	401
7471	3941
7472	3681
7473	485
7474	1617
7475	1413
7476	1635
7477	4596
7478	4236
7479	921
7480	4229
7481	3463
7482	2855
7483	666
7484	23
7485	3802
7486	974
7487	2043
7488	2070
7489	4166
7490	4864
7491	3971
7492	3752
7493	692
7494	2929
7495	4079
7496	3945
7497	4568
7498	594
7499	2819
7500	4257
7501	991
7502	324
7503	4634
7504	301
7505	3844
7506	488
7507	2547
7508	3525
7509	947
7510	3348
7511	2293
7512	88
7513	1576
7514	1740
7515	3558
7516	3541
7517	3151
7518	2834
7519	2557
7520	383
7521	3160
7522	4619
7523	4426
7524	1094
7525	4717
7526	1747
7527	3861
7528	2632
7529	2326
7530	2556
7531	1834
7532	2957
7533	663
7534	920
7535	3986
7536	1783
7537	4180
7538	4157
7539	3433
7540	3655
7541	625
7542	1072
7543	3243
7544	414
7545	4108
7546	252
7547	705
7548	2009
7549	1649
7550	1718
7551	1698
7552	3631
7553	451
7554	1268
7555	4533
7556	1630
7557	2676
7558	2630
7559	1372
7560	299
7561	3584
7562	3878
7563	4489
7564	153
7565	1890
7566	2810
7567	711
7568	3595
7569	1157
7570	2031
7571	60
7572	221
7573	2466
7574	1412
7575	3266
7576	101
7577	104
7578	352
7579	2970
7580	3042
7581	2957
7582	1589
7583	2203
7584	3455
7585	505
7586	638
7587	2458
7588	4256
7589	1307
7590	876
7591	3922
7592	2247
7593	2230
7594	531
7595	246
7596	3890
7597	1806
7598	1023
7599	2694
7600	1533
7601	1158
7602	3494
7603	3699
7604	1289
7605	4374
7606	3615
7607	2783
7608	28
7609	1535
7610	4564
7611	3833
7612	3807
7613	4429
7614	3389
7615	897
7616	736
7617	3947
7618	3943
7619	3526
7620	1636
7621	4484
7622	3465
7623	2923
7624	3992
7625	4400
7626	3174
7627	3420
7628	4193
7629	3472
7630	4557
7631	153
7632	4169
7633	3935
7634	2581
7635	4243
7636	3858
7637	1810
7638	4945
7639	3042
7640	27
7641	4673
7642	238
7643	2665
7644	4226
7645	4978
7646	4060
7647	321
7648	2925
7649	3854
7650	2939
7651	2865
7652	431
7653	4012
7654	2089
7655	4754
7656	2695
7657	4887
7658	3700
7659	2543
7660	4225
7661	466
7662	4365
7663	1565
7664	1303
7665	3857
7666	1105
7667	621
7668	1007
7669	2740
7670	3916
7671	3584
7672	900
7673	3083
7674	1845
7675	112
7676	3570
7677	1225
7678	4338
7679	4778
7680	1720
7681	4926
7682	2370
7683	501
7684	3612
7685	419
7686	1066
7687	265
7688	1697
7689	2848
7690	2963
7691	3460
7692	4257
7693	2414
7694	3662
7695	2570
7696	1234
7697	4043
7698	1777
7699	3165
7700	4259
7701	883
7702	2043
7703	1374
7704	2498
7705	2855
7706	2377
7707	4909
7708	1285
7709	2069
7710	2431
7711	280
7712	3506
7713	4216
7714	4383
7715	4508
7716	302
7717	1718
7718	4088
7719	4519
7720	3316
7721	1568
7722	3890
7723	830
7724	3659
7725	3393
7726	2403
7727	4302
7728	303
7729	2996
7730	84
7731	1724
7732	3322
7733	49
7734	3018
7735	473
7736	586
7737	4236
7738	1621
7739	365
7740	2048
7741	617
7742	1773
7743	4926
7744	634
7745	183
7746	3211
7747	1352
7748	3730
7749	870
7750	1432
7751	637
7752	1446
7753	2901
7754	4120
7755	4659
7756	4082
7757	4932
7758	3810
7759	4642
7760	422
7761	2089
7762	4998
7763	3306
7764	3899
7765	1990
7766	3786
7767	2237
