Students	10000
7441	848 649 631 2
7442	897 432 73 948
7443	320 426 772 81
7444	139 836 363 830
7445	375 507 470 570
7446	710 778 982 574
7447	194 810 25 563
7448	344 976 98 637
7449	120 415 11 731
7450	896 843 416 839
7451	723 544 132 343
7452	745 5 583 182
7453	422 513 777 983
7454	344 678 377 773
7455	503 100 796 732
7456	336 326 557 497
7457	71 864 560 573
7458	534 66 613 137
7459	849 256 900 119
7460	301 83 610 573
7461	20 844 78 554
7462	324 695 782 532
7463	251 534 565 837
7464	567 750 501 127
7465	880 458 25 803
7466	210 815 801 87
7467	746 128 561 803
7468	744 899 671 133
7469	545 493 2 900
7470	959 577 931 438
7471	684 818 703 445
7472	495 979 611 499
7473	527 645 106 72
7474	778 520 421 1
7475	612 663 120 755
7476	610 189 50 498
7477	884 24 150 604
7478	438 912 786 776
7479	250 467 508 488
7480	332 775 143 815
7481	792 662 797 411
7482	994 898 14 162
7483	768 315 763 826
7484	713 332 102 319
7485	157 944 98 677
7486	33 666 295 534
7487	859 676 607 52
7488	38 944 962 935
7489	823 83 186 761
7490	596 85 64 559
7491	314 855 106 31
7492	593 252 428 216
7493	255 53 137 775
7494	183 523 441 496
7495	75 813 188 561
7496	332 761 983 494
7497	773 607 243 519
7498	516 807 373 963
7499	991 612 550 871
7500	206 999 713 700
7501	697 288 217 699
7502	951 523 62 915
7503	753 25 591 852
7504	200 327 527 243
7505	998 575 64 603
7506	715 117 467 819
7507	720 65 227 787
7508	371 508 723 543
7509	299 550 631 657
7510	367 508 975 262
7511	619 454 744 650
7512	402 354 84 86
7513	325 738 101 542
7514	151 167 541 484
7515	340 311 47 273
7516	476 32 958 116
7517	159 22 910 796
7518	146 862 869 570
7519	290 566 944 928
7520	495 872 988 327
7521	883 752 862 76
7522	373 543 443 292
7523	39 884 342 124
7524	931 746 470 169
7525	469 477 443 505
7526	281 54 492 844
7527	231 98 485 675
7528	849 362 497 626
7529	7 916 574 784
7530	247 644 181 946
7531	969 448 609 333
7532	877 38 343 585
7533	627 74 326 988
7534	28 481 620 68
7535	165 114 643 545
7536	172 816 791 160
7537	700 652 334 228
7538	307 615 481 753
7539	561 844 848 127
7540	652 964 322 577
7541	178 136 926 603
7542	752 116 314 286
7543	409 673 496 910
7544	41 225 376 491
7545	166 216 219 116
7546	240 328 864 183
7547	22 10 999 657
7548	508 385 117 847
7549	67 425 672 479
7550	167 451 956 263
7551	666 619 96 804
7552	931 986 397 642
7553	913 152 877 988
7554	995 915 773 260
7555	534 254 979 823
7556	80 280 858 209
7557	709 402 563 890
7558	449 242 579 237
7559	749 972 497 260
7560	249 743 364 881
7561	912 983 89 915
7562	26 357 224 287
7563	638 396 810 749
7564	116 735 209 155
7565	371 971 911 909
7566	724 560 973 242
7567	747 441 117 547
7568	880 146 785 708
7569	335 640 800 727
7570	155 612 499 407
7571	306 276 353 402
7572	951 99 652 891
7573	380 218 790 830
7574	442 635 85 523
7575	139 548 959 793
7576	726 44 213 554
7577	348 132 128 250
7578	576 804 369 487
7579	215 120 134 852
7580	245 833 417 322
7581	640 634 722 851
7582	127 7 193 525
7583	343 865 171 511
7584	754 597 200 682
7585	478 946 841 68
7586	481 961 359 843
7587	703 268 771 681
7588	466 517 586 497
7589	964 328 76 538
7590	4 473 381 971
7591	208 862 461 514
7592	49 815 661 802
7593	44 700 809 310
7594	809 801 538 293
7595	917 772 492 36
7596	634 545 845 12
7597	729 698 553 8
7598	340 783 515 950
7599	875 853 727 370
7600	26 155 885 516
7601	931 943 641 67
7602	354 37 662 356
7603	263 822 815 987
7604	409 869 346 273
7605	254 148 670 473
7606	120 484 22 678
7607	298 396 706 767
7608	561 688 771 648
7609	27 97 705 922
7610	2 881 429 229
7611	1000 543 870 138
7612	594 288 38 581
7613	806 939 380 652
7614	24 199 438 175
7615	625 181 342 602
7616	684 490 334 838
7617	214 903 521 882
7618	820 282 121 276
7619	388 292 954 228
7620	558 986 446 625
7621	100 437 537 715
7622	644 372 26 704
7623	346 658 928 365
7624	252 524 469 913
7625	241 353 675 811
7626	229 731 970 105
7627	794 374 280 822
7628	698 402 546 382
7629	87 857 67 22
7630	34 98 129 455
7631	803 707 45 329
7632	840 630 240 121
7633	310 679 714 462
7634	707 966 146 454
7635	779 87 624 386
7636	213 385 379 478
7637	158 696 827 702
7638	835 918 245 495
7639	169 294 784 801
7640	189 603 484 707
7641	862 750 179 65
7642	289 516 553 468
7643	705 133 91 533
7644	315 840 107 313
7645	610 573 386 210
7646	733 468 113 917
7647	791 150 822 642
7648	448 755 705 222
7649	836 992 264 475
7650	115 80 320 335
7651	944 190 632 446
7652	617 827 872 188
7653	826 852 687 682
7654	208 211 731 592
7655	383 847 509 215
7656	817 181 39 74
7657	902 323 597 361
7658	507 237 487 790
7659	180 113 819 972
7660	163 618 987 904
7661	682 520 80 594
7662	66 749 824 43
7663	567 763 450 254
7664	105 234 777 820
7665	169 611 663 952
7666	76 984 374 973
7667	312 292 369 895
7668	636 217 929 362
7669	679 843 248 214
7670	256 217 253 922
7671	262 445 99 169
7672	698 707 965 687
7673	859 152 343 834
7674	376 613 145 161
7675	454 644 925 886
7676	211 824 656 646
7677	293 495 366 473
7678	264 858 614 417
7679	864 851 259 432
7680	219 565 845 462
7681	662 90 293 582
7682	416 70 858 532
7683	757 590 627 576
7684	774 743 96 51
7685	236 929 984 44
7686	107 250 439 599
7687	71 141 372 886
7688	309 678 902 859
7689	299 234 714 710
7690	719 965 746 976
7691	677 713 609 614
7692	412 826 863 827
7693	899 11 975 605
7694	173 44 983 921
7695	738 50 476 574
7696	744 346 154 916
7697	191 907 525 871
7698	757 337 4 18
7699	836 435 111 240
7700	448 869 466 863
7701	101 992 876 55
7702	827 25 820 99
7703	906 656 555 520
7704	405 59 53 994
7705	110 198 56 871
7706	712 489 77 629
7707	478 848 905 246
7708	742 819 13 254
7709	724 818 300 670
7710	768 595 188 788
7711	395 50 950 85
7712	918 459 289 968
7713	399 799 960 544
7714	655 277 751 133
7715	703 799 249 591
7716	627 265 705 135
7717	351 286 283 930
7718	189 631 342 65
7719	680 194 871 260
7720	663 34 253 67
7721	703 585 344 766
7722	987 75 899 472
7723	907 714 431 395
7724	723 85 131 926
7725	378 182 795 433
7726	543 757 346 942
7727	12 303 257 367
7728	198 501 670 553
7729	771 155 423 232
7730	686 983 325 324
7731	381 787 601 874
7732	780 997 159 28
7733	622 690 578 648
7734	361 674 182 701
7735	356 976 122 71
7736	985 42 825 632
7737	749 654 801 871
7738	985 136 561 75
7739	725 15 45 675
7740	949 152 464 137
7741	541 438 204 327
7742	830 658 267 306
7743	518 827 717 420
7744	82 480 490 601
7745	387 520 428 206
7746	160 696 243 118
7747	412 726 485 459
7748	440 109 386 93
7749	436 463 245 215
7750	111 682 818 212
7751	269 536 93 597
7752	901 686 832 24
7753	366 293 106 54
7754	506 712 588 794
7755	602 787 39 446
7756	505 299 5 42
7757	480 229 352 107
7758	641 564 65 986
7759	837 583 882 538
7760	729 791 422 267
7761	965 16 45 10
7762	346 468 477 723
7763	985 345 413 234
7764	486 947 133 989
7765	945 880 447 160
7766	193 304 801 282
7767	920 690 314 161
7768	262 427 983 661
7769	382 795 482 210
7770	956 580 311 293
7771	83 338 652 668
7772	703 406 49 646
7773	424 138 843 197
7774	721 818 636 153
7775	768 885 563 968
7776	644 744 794 828
7777	208 634 33 751
7778	548 218 79 502
7779	58 194 382 725
7780	189 889 563 847
7781	759 474 561 821
7782	895 621 452 123
7783	914 818 512 215
7784	307 487 88 609
7785	920 922 750 128
7786	90 136 730 45
7787	7 933 119 448
7788	805 188 925 988
7789	541 979 922 832
7790	359 67 76 887
7791	125 435 42 804
7792	855 411 17 879
7793	373 917 925 120
7794	186 16 36 716
7795	232 176 506 69
7796	443 70 785 8
7797	376 750 257 701
7798	24 297 955 973
7799	515 507 527 942
7800	404 516 440 162
7801	404 962 273 420
7802	619 28 912 242
7803	2 574 96 381
7804	923 193 433 751
7805	459 52 197 477
7806	480 541 729 892
7807	579 73 531 364
7808	659 767 228 860
7809	991 723 954 250
7810	988 858 889 490
7811	383 592 937 877
7812	740 807 201 939
7813	766 40 643 12
7814	262 187 304 656
7815	286 222 624 233
7816	777 599 624 463
7817	973 921 387 786
7818	621 69 306 386
7819	709 49 561 119
7820	284 760 101 598
7821	629 710 404 744
7822	648 134 677 318
7823	174 979 951 696
7824	964 959 341 258
7825	409 100 328 911
7826	409 670 129 680
7827	912 527 675 13
7828	367 117 446 320
7829	750 792 926 378
7830	958 638 962 181
7831	811 720 175 872
7832	687 770 265 734
7833	1000 910 723 278
7834	549 607 845 135
7835	666 707 941 312
7836	307 976 362 866
7837	922 144 9 66
7838	206 178 762 646
7839	395 427 211 869
7840	847 942 760 535
7841	372 600 937 862
7842	501 677 398 920
7843	185 955 723 6
7844	722 804 857 448
7845	204 603 707 877
7846	702 188 509 64
7847	741 383 621 349
7848	462 233 190 995
7849	732 937 31 186
7850	637 209 57 926
7851	100 355 863 640
7852	288 783 953 603
7853	305 264 385 389
7854	932 495 144 827
7855	678 615 730 531
7856	720 176 420 109
7857	821 708 730 897
7858	483 881 36 261
7859	509 188 276 633
7860	203 933 699 870
7861	241 843 720 892
7862	295 142 804 887
7863	862 44 823 444
7864	1 29 460 542
7865	410 569 579 215
7866	70 186 371 414
7867	674 377 855 77
7868	890 510 561 767
7869	782 625 144 701
7870	177 124 7 192
7871	497 841 891 904
7872	368 232 729 195
7873	820 713 794 742
7874	867 44 542 600
7875	891 381 202 531
7876	413 162 693 568
7877	184 488 224 85
7878	883 501 846 562
7879	465 491 459 741
7880	36 898 454 820
7881	987 881 305 137
7882	824 58 357 776
7883	4 51 666 297
7884	118 363 581 383
7885	707 517 488 308
7886	909 413 685 479
7887	366 65 971 757
7888	314 813 695 188
7889	561 198 486 145
7890	7 909 590 839
7891	99 946 206 688
7892	997 617 573 33
7893	413 694 194 286
7894	67 492 858 306
7895	971 195 248 928
7896	517 461 496 303
7897	531 342 82 503
7898	331 403 866 493
7899	841 594 561 786
7900	273 921 786 233
7901	756 170 531 353
7902	951 165 872 436
7903	583 264 502 336
7904	347 565 670 174
7905	900 551 822 200
7906	894 660 309 298
7907	981 225 246 182
7908	712 14 890 573
7909	452 624 773 644
7910	261 350 620 861
7911	807 293 429 351
7912	258 651 714 626
7913	883 954 225 602
7914	404 944 434 388
7915	516 451 856 210
7916	152 881 269 797
7917	141 198 866 588
7918	463 51 87 671
7919	235 43 863 539
7920	279 133 342 679
7921	143 736 103 939
7922	208 642 805 373
7923	20 407 196 169
7924	761 33 68 888
7925	323 521 963 19
7926	307 343 66 973
7927	534 819 491 817
7928	825 407 163 960
7929	566 639 246 663
7930	414 888 932 909
7931	622 846 713 26
7932	508 57 613 448
7933	88 306 393 394
7934	683 256 381 746
7935	449 486 143 341
7936	966 477 975 679
7937	70 294 805 158
7938	614 325 937 451
7939	155 697 763 122
7940	371 934 711 883
7941	131 37 577 629
7942	333 51 110 217
7943	187 144 640 680
7944	596 195 646 942
7945	879 867 321 706
7946	520 462 671 958
7947	572 176 348 751
7948	627 329 891 548
7949	234 385 49 906
7950	387 306 530 889
7951	269 235 474 574
7952	425 910 850 224
7953	616 712 503 309
7954	519 340 67 841
7955	736 652 324 623
7956	437 157 739 919
7957	802 430 946 861
7958	893 739 440 60
7959	920 555 948 575
7960	211 71 74 618
7961	599 277 317 279
7962	45 511 235 714
7963	33 463 59 901
7964	631 536 858 175
7965	962 811 254 722
7966	622 121 796 513
7967	10 195 350 97
7968	488 300 77 441
7969	450 297 803 821
7970	843 700 321 365
7971	268 978 603 530
7972	837 284 225 754
7973	258 789 839 172
7974	909 350 53 273
7975	635 818 235 185
7976	795 837 812 104
7977	310 643 463 701
7978	673 345 151 912
7979	544 504 180 796
7980	714 885 52 538
7981	157 910 898 504
7982	117 254 69 569
7983	878 840 242 120
7984	914 109 206 631
7985	664 356 653 55
7986	438 279 532 404
7987	60 937 321 365
7988	382 567 272 77
7989	724 67 973 913
7990	785 334 434 206
7991	268 685 157 10
7992	129 434 985 718
7993	493 865 845 291
7994	966 664 237 91
7995	867 736 477 540
7996	129 750 334 596
7997	876 7 81 139
7998	659 19 724 849
7999	451 602 707 840
8000	2 350 51 814
8001	261 897 246 596
8002	932 687 155 846
8003	73 714 620 243
8004	889 383 786 294
8005	729 771 452 958
8006	132 916 186 717
8007	564 546 592 509
8008	170 73 909 749
8009	237 586 284 534
8010	425 498 123 251
8011	14 138 334 216
8012	979 650 170 417
8013	513 587 385 16
8014	565 573 339 187
8015	820 631 264 328
8016	661 584 648 396
8017	641 266 457 248
8018	660 911 938 846
8019	877 653 901 949
8020	621 564 714 627
8021	584 695 714 518
8022	15 238 8 805
8023	800 650 934 497
8024	231 849 966 858
8025	130 455 42 756
8026	334 357 31 34
8027	283 521 860 829
8028	717 933 322 146
8029	2 618 392 260
8030	843 129 286 213
8031	948 149 324 50
8032	217 659 757 707
8033	112 536 175 842
8034	126 585 335 146
8035	322 671 571 14
8036	408 207 368 199
8037	208 373 681 505
8038	731 701 913 481
8039	775 588 651 781
8040	416 610 737 739
8041	393 628 783 50
8042	845 629 813 169
8043	555 72 256 522
8044	892 707 790 225
8045	266 121 460 219
8046	587 420 589 353
8047	273 49 360 631
8048	474 703 625 781
8049	655 142 889 275
8050	719 515 169 634
8051	458 921 31 50
8052	18 728 986 388
8053	202 766 147 137
8054	839 546 706 899
8055	33 21 82 57
8056	307 77 379 23
8057	268 535 776 446
8058	328 234 238 158
8059	840 143 430 18
8060	146 23 5 864
8061	915 988 735 196
8062	636 409 13 80
8063	568 750 340 871
8064	27 370 980 388
8065	934 758 516 814
8066	682 457 540 159
8067	702 711 912 325
8068	779 166 550 417
8069	175 218 432 800
8070	433 698 703 725
8071	350 652 491 48
8072	899 210 260 438
8073	659 883 358 333
8074	951 517 527 215
8075	68 285 861 336
8076	462 297 270 760
8077	202 59 430 440
8078	476 251 422 413
8079	45 298 401 14
8080	813 332 294 316
8081	562 438 488 640
8082	325 136 987 596
8083	258 664 568 591
8084	451 741 858 199
8085	322 644 271 162
8086	677 847 711 769
8087	464 459 369 898
8088	779 828 833 218
8089	14 918 640 135
8090	531 405 141 451
8091	134 549 711 734
8092	658 3 454 66
8093	217 439 340 376
8094	391 504 369 671
8095	712 722 776 264
8096	932 21 287 905
8097	611 996 83 650
8098	490 526 900 155
8099	786 137 812 167
8100	351 657 838 433
8101	243 982 962 527
8102	580 785 245 861
8103	55 170 985 811
8104	568 474 769 753
8105	471 929 463 230
8106	617 798 814 319
8107	192 15 923 139
8108	593 934 613 340
8109	71 615 93 872
8110	595 950 473 981
8111	631 970 549 695
8112	622 677 827 375
8113	642 11 499 270
8114	369 180 952 320
8115	884 907 267 720
8116	161 112 948 22
8117	887 760 451 23
8118	999 6 970 979
8119	990 188 944 601
8120	537 337 504 235
8121	15 611 128 837
8122	226 841 297 199
8123	590 179 514 892
8124	683 788 377 943
8125	559 779 77 262
8126	527 903 987 521
8127	71 189 541 944
8128	319 190 120 387
8129	861 241 904 973
8130	955 151 813 438
8131	974 808 576 349
8132	847 823 297 555
8133	675 527 600 40
8134	500 603 589 748
8135	581 460 551 862
8136	619 34 157 226
8137	87 264 888 482
8138	743 617 829 709
8139	43 76 725 730
8140	483 234 201 337
8141	233 2 201 666
8142	843 952 435 369
8143	626 15 921 602
8144	786 813 468 672
8145	554 91 186 338
8146	141 721 346 681
8147	950 644 83 450
8148	212 692 605 118
8149	526 622 860 345
8150	916 529 355 262
8151	288 214 370 169
8152	150 462 29 961
8153	127 708 795 355
8154	79 415 513 916
8155	298 927 334 793
8156	477 328 762 972
8157	480 620 955 103
8158	839 411 283 772
8159	332 897 491 928
8160	298 736 272 416
8161	557 73 1000 630
8162	793 250 220 252
8163	465 157 778 458
8164	341 658 200 923
8165	50 698 112 827
8166	378 928 788 616
8167	351 267 609 262
8168	462 727 691 703
8169	293 281 853 39
8170	433 540 950 974
8171	782 885 293 355
8172	901 793 891 305
8173	905 934 907 24
8174	28 26 350 475
8175	506 966 385 881
8176	917 750 998 571
8177	895 745 207 492
8178	926 878 778 874
8179	227 880 2 556
8180	860 253 571 351
8181	855 773 1000 349
8182	328 114 195 959
8183	57 127 224 901
8184	491 56 792 719
8185	643 99 316 152
8186	70 380 418 173
8187	312 140 514 189
8188	755 554 425 161
8189	86 576 383 833
8190	87 877 840 49
8191	807 936 325 247
8192	470 332 449 461
8193	458 134 786 940
8194	246 53 797 286
8195	31 622 330 542
8196	623 790 612 246
8197	767 793 433 975
8198	857 244 435 575
8199	857 999 942 201
8200	252 172 403 431
8201	109 744 612 572
8202	468 724 200 521
8203	673 786 54 871
8204	105 548 150 14
8205	618 140 707 588
8206	756 830 317 256
8207	92 193 173 592
8208	536 577 272 969
8209	776 467 358 354
8210	608 130 857 593
8211	616 871 377 81
8212	357 119 891 187
8213	99 630 130 660
8214	720 799 271 817
8215	917 482 763 98
8216	577 995 308 702
8217	482 128 981 225
8218	297 670 494 458
8219	618 384 327 790
8220	267 492 79 668
8221	707 949 84 711
8222	683 628 992 659
8223	724 211 428 189
8224	980 392 678 814
8225	889 71 804 557
8226	6 311 345 957
8227	92 316 291 267
8228	457 631 983 345
8229	890 679 882 160
8230	173 286 262 608
8231	597 369 197 198
8232	553 863 81 512
8233	949 501 125 209
8234	792 162 108 781
8235	866 579 306 758
8236	607 538 119 335
8237	73 872 147 187
8238	848 321 329 223
8239	756 325 278 11
8240	706 273 198 179
8241	932 414 980 335
8242	234 205 375 253
8243	937 170 121 681
8244	557 605 549 177
8245	300 466 578 614
8246	445 362 994 170
8247	247 539 941 898
8248	904 438 469 718
8249	301 627 546 445
8250	35 681 3 427
8251	711 550 524 201
8252	729 744 767 456
8253	979 57 614 272
8254	662 519 904 170
8255	355 745 918 970
8256	665 339 704 593
8257	966 408 685 218
8258	800 646 955 994
8259	229 753 444 695
8260	341 806 661 377
8261	258 510 489 386
8262	462 212 559 1
8263	268 101 823 754
8264	619 867 31 58
8265	389 201 142 575
8266	497 178 89 520
8267	888 714 319 581
8268	920 788 63 773
8269	496 922 187 458
8270	310 891 511 80
8271	475 823 101 416
8272	107 614 665 72
8273	62 953 876 499
8274	83 752 409 487
8275	140 320 234 33
8276	620 321 377 65
8277	358 434 788 151
8278	822 177 289 101
8279	403 781 979 96
8280	835 186 25 417
8281	837 530 46 112
8282	819 268 270 658
8283	690 684 329 78
8284	839 945 789 650
8285	22 386 709 684
8286	357 914 516 244
8287	791 571 954 879
8288	86 561 665 495
8289	634 739 132 509
8290	747 243 42 255
8291	674 142 981 567
8292	640 665 564 242
8293	999 324 338 228
8294	18 625 738 452
8295	300 564 290 898
8296	965 978 549 329
8297	996 446 712 839
8298	852 665 733 454
8299	329 471 245 525
8300	463 300 918 644
8301	61 354 567 800
8302	592 881 465 267
8303	869 423 37 59
8304	217 861 158 243
8305	22 289 372 146
8306	399 1 63 698
8307	654 831 72 383
8308	654 114 977 476
8309	789 341 713 172
8310	908 81 910 744
8311	303 591 69 898
8312	77 281 923 741
8313	153 489 265 459
8314	941 873 499 324
8315	551 934 800 586
8316	277 225 317 326
8317	233 457 342 275
8318	127 143 942 920
8319	598 257 647 71
8320	681 449 492 79
8321	325 261 819 643
8322	506 885 750 8
8323	965 924 403 80
8324	740 310 582 859
8325	182 579 478 609
8326	447 601 743 354
8327	512 294 991 963
8328	525 745 332 18
8329	988 322 82 493
8330	461 121 211 529
8331	502 492 23 183
8332	717 90 693 355
8333	551 32 716 161
8334	747 617 673 240
8335	864 661 384 939
8336	475 791 161 285
8337	482 994 217 596
8338	549 793 872 339
8339	42 707 259 328
8340	867 99 129 196
8341	379 179 721 321
8342	651 399 841 573
8343	81 791 283 710
8344	829 40 711 205
8345	284 408 640 432
8346	604 555 179 464
8347	839 71 734 185
8348	863 240 798 793
8349	941 361 626 306
8350	510 534 884 890
8351	476 443 958 339
8352	924 421 324 44
8353	610 305 299 241
8354	440 977 356 213
8355	607 298 430 672
8356	211 628 983 453
8357	473 684 825 586
8358	828 723 452 80
8359	770 528 151 370
8360	805 509 882 531
8361	886 932 605 134
8362	416 676 678 202
8363	97 313 290 330
8364	380 213 876 685
8365	10 153 661 814
8366	592 438 905 752
8367	345 408 248 590
8368	431 724 565 76
8369	581 539 498 970
8370	180 609 208 196
8371	661 975 589 591
8372	725 692 193 454
8373	841 654 502 762
8374	47 978 705 675
8375	747 170 475 913
8376	944 81 175 904
8377	972 169 474 81
8378	26 487 275 304
8379	26 580 412 714
8380	207 365 872 69
8381	284 723 758 385
8382	442 30 786 911
8383	367 613 900 482
8384	962 907 517 860
8385	865 916 115 769
8386	587 681 803 723
8387	755 907 800 955
8388	323 822 829 794
8389	526 69 128 865
8390	108 86 256 640
8391	740 733 408 43
8392	427 910 268 175
8393	926 648 243 458
8394	129 685 724 840
8395	893 280 707 527
8396	801 846 69 402
8397	778 926 142 853
8398	725 623 132 815
8399	404 450 859 904
8400	562 73 59 583
8401	825 539 967 372
8402	606 691 669 316
8403	223 932 808 108
8404	642 519 207 470
8405	721 976 965 298
8406	215 172 40 840
8407	15 193 648 84
8408	362 594 155 972
8409	179 316 301 867
8410	678 696 383 558
8411	421 339 658 400
8412	928 242 182 786
8413	43 750 111 123
8414	284 471 458 832
8415	398 4 177 366
8416	646 3 328 897
8417	132 702 51 726
8418	467 491 963 711
8419	611 707 723 367
8420	946 345 662 979
8421	7 583 898 47
8422	443 612 50 48
8423	164 344 14 363
8424	510 747 904 958
8425	33 498 970 128
8426	973 581 420 143
8427	149 736 802 764
8428	90 271 879 264
8429	361 446 416 335
8430	937 392 570 45
8431	783 429 686 138
8432	814 609 522 536
8433	716 808 652 800
8434	644 587 51 914
8435	126 144 308 465
8436	59 850 413 801
8437	109 192 483 968
8438	94 361 835 85
8439	642 580 596 874
8440	205 451 63 397
8441	872 914 690 840
8442	613 583 130 732
8443	99 471 953 101
8444	830 146 415 163
8445	617 685 123 744
8446	569 94 257 271
8447	569 96 575 93
8448	174 797 292 657
8449	23 291 586 713
8450	93 907 415 904
8451	533 644 286 492
8452	924 396 769 428
8453	570 324 37 801
8454	13 156 451 934
8455	331 139 558 933
8456	651 747 672 611
8457	591 266 912 927
8458	431 920 971 770
8459	482 815 631 382
8460	452 523 700 367
8461	286 467 579 67
8462	639 280 398 739
8463	607 152 889 962
8464	628 721 880 924
8465	566 830 229 886
8466	320 222 813 124
8467	979 971 894 973
8468	448 733 322 263
8469	860 245 736 137
8470	210 252 688 50
8471	931 282 759 61
8472	329 532 516 688
8473	268 80 255 414
8474	681 831 856 131
8475	653 806 746 761
8476	989 701 623 832
8477	673 271 617 78
8478	927 1 314 16
8479	107 333 268 840
8480	402 302 495 839
8481	715 820 790 459
8482	692 811 697 222
8483	75 372 694 177
8484	597 824 397 763
8485	736 747 941 649
8486	736 401 547 908
8487	601 732 620 117
8488	655 692 640 441
8489	82 797 897 471
8490	483 867 694 482
8491	313 994 523 518
8492	427 75 619 366
8493	392 458 27 463
8494	536 269 368 184
8495	400 20 943 941
8496	826 987 957 327
8497	755 84 832 953
8498	998 385 880 34
8499	226 952 622 691
8500	740 921 749 837
8501	854 173 792 559
8502	808 85 970 803
8503	851 356 242 670
8504	885 490 107 613
8505	492 112 231 695
8506	505 439 178 893
8507	964 442 686 248
8508	166 835 495 639
8509	105 926 257 914
8510	142 907 822 267
8511	962 548 977 600
8512	372 765 570 567
8513	174 840 51 176
8514	271 251 445 830
8515	207 295 299 231
8516	245 888 503 489
8517	629 702 44 366
8518	188 998 812 907
8519	687 99 774 637
8520	273 204 1000 341
8521	656 570 762 647
8522	903 607 825 704
8523	612 972 892 308
8524	752 916 499 462
8525	507 12 387 479
8526	499 660 936 907
8527	675 771 761 532
8528	930 427 265 76
8529	217 915 298 388
8530	840 734 917 800
8531	995 333 585 716
8532	321 779 360 713
8533	344 868 149 818
8534	806 775 75 565
8535	997 172 34 158
8536	482 15 690 856
8537	106 401 255 639
8538	512 128 268 640
8539	725 661 405 505
8540	836 196 641 303
8541	560 646 331 161
8542	184 550 321 292
8543	344 864 753 337
8544	346 77 980 42
8545	685 216 853 712
8546	653 845 674 794
8547	847 472 383 580
8548	118 662 33 644
8549	512 347 599 134
8550	640 974 381 852
8551	196 484 370 726
8552	234 144 340 449
8553	670 613 138 770
8554	283 747 797 174
8555	430 586 30 43
8556	398 951 265 57
8557	980 755 304 768
8558	603 479 542 333
8559	467 390 476 248
8560	199 900 290 907
8561	975 440 951 793
8562	837 201 610 312
8563	628 964 695 342
8564	66 694 951 945
8565	485 981 511 483
8566	835 309 703 370
8567	118 325 788 571
8568	223 242 662 671
8569	644 333 146 210
8570	970 744 144 140
8571	975 826 295 711
8572	217 550 872 71
8573	971 914 532 6
8574	239 93 972 89
8575	248 603 757 145
8576	836 172 298 201
8577	388 42 557 712
8578	508 193 57 740
8579	392 526 931 423
8580	473 446 203 460
8581	316 55 462 701
8582	87 131 337 303
8583	154 306 311 284
8584	271 24 932 800
8585	216 400 227 739
8586	71 725 527 600
8587	428 706 879 329
8588	593 410 186 408
8589	211 252 216 835
8590	154 881 892 442
8591	865 13 222 803
8592	654 520 765 622
8593	667 451 386 144
8594	842 404 944 844
8595	211 214 460 212
8596	369 479 733 105
8597	867 828 577 268
8598	263 159 138 718
8599	648 537 605 702
8600	733 159 240 540
8601	138 202 686 531
8602	14 669 939 958
8603	633 294 293 436
8604	309 192 481 373
8605	87 603 741 64
8606	740 537 846 31
8607	987 192 41 403
8608	633 440 494 373
8609	804 537 184 772
8610	380 280 213 504
8611	250 546 420 388
8612	600 167 786 16
8613	172 312 869 533
8614	279 460 989 116
8615	536 67 839 36
8616	157 409 9 985
8617	650 766 587 192
8618	598 218 690 321
8619	412 150 815 237
8620	859 255 151 283
8621	182 913 141 197
8622	720 561 239 422
8623	542 834 916 279
8624	115 54 961 741
8625	81 324 246 945
8626	600 46 487 710
8627	104 871 771 480
8628	173 777 607 944
8629	44 297 818 183
8630	229 685 533 235
8631	240 564 812 248
8632	190 13 746 827
8633	651 106 403 45
8634	679 223 194 117
8635	24 320 664 794
8636	915 351 527 482
8637	7 887 806 538
8638	399 121 198 536
8639	728 68 330 931
8640	840 129 207 934
8641	371 959 196 592
8642	722 879 980 794
8643	370 995 599 690
8644	854 789 384 898
8645	940 633 219 974
8646	754 544 152 99
8647	805 255 313 686
8648	735 328 52 808
8649	126 807 913 664
8650	110 541 8 957
8651	862 586 433 466
8652	44 583 954 620
8653	989 900 452 535
8654	165 157 664 327
8655	287 12 37 275
8656	228 334 961 160
8657	686 926 6 384
8658	778 324 668 925
8659	478 51 677 960
8660	6 473 449 44
8661	68 754 257 695
8662	676 544 189 325
8663	295 104 746 961
8664	360 714 885 437
8665	813 865 352 667
8666	931 73 128 752
8667	415 961 774 604
8668	682 596 110 167
8669	707 142 324 378
8670	240 734 755 710
8671	16 587 805 148
8672	906 756 34 964
8673	971 510 275 141
8674	924 964 701 844
8675	773 619 266 285
8676	689 716 719 850
8677	747 462 856 401
8678	867 964 432 668
8679	433 252 992 76
8680	950 675 64 940
8681	129 786 814 743
8682	803 62 524 71
8683	464 439 323 494
8684	349 35 575 185
8685	375 31 664 851
8686	679 655 358 735
8687	536 575 411 65
8688	498 660 945 807
8689	160 517 752 495
8690	1 338 65 857
8691	840 103 172 288
8692	4 94 394 478
8693	18 949 254 880
8694	379 92 836 829
8695	494 700 534 809
8696	623 243 30 473
8697	344 918 895 946
8698	700 637 931 765
8699	544 987 883 546
8700	123 242 659 349
8701	577 856 421 430
8702	625 313 992 14
8703	309 929 880 223
8704	652 506 808 904
8705	464 238 108 802
8706	350 111 504 70
8707	85 349 53 29
8708	687 201 906 435
8709	508 81 850 381
8710	820 704 505 503
8711	442 241 817 340
