39840	3036
39841	15824
39842	2140
39843	5824
39844	15371
39845	19429
39846	11950
39847	21238
39848	15287
39849	9892
39850	1505
39851	7270
39852	14140
39853	653
39854	23193
39855	6460
39856	3312
39857	24276
39858	24725
39859	12687
39860	6232
39861	5181
39862	2645
39863	14102
39864	17394
39865	5946
39866	395
39867	8471
39868	4174
39869	16980
39870	16444
39871	10256
39872	3477
39873	5877
39874	3620
39875	19035
39876	11373
39877	23161
39878	20829
39879	12051
39880	7909
39881	5593
39882	11509
39883	24076
39884	15027
39885	7843
39886	2286
39887	334
39888	4901
39889	18951
39890	6786
39891	7684
39892	6657
39893	6968
39894	21377
39895	12097
39896	15900
39897	18417
39898	21682
39899	24438
39900	5344
39901	7490
39902	8853
39903	10188
39904	10651
39905	10679
39906	8859
39907	19525
39908	10038
39909	20080
39910	1754
39911	8515
39912	16751
39913	12966
39914	18952
39915	23778
39916	20584
39917	486
39918	18472
39919	21923
39920	12686
39921	9721
39922	24825
39923	15670
39924	22558
39925	9234
39926	16987
39927	715
39928	22671
39929	2326
39930	19988
39931	21830
39932	9518
39933	23558
39934	1010
39935	13548
39936	7526
39937	13563
39938	3953
39939	9722
39940	3425
39941	23469
39942	1566
39943	24359
39944	38
39945	13680
39946	24837
39947	12694
39948	24196
39949	4621
39950	19419
39951	3758
39952	626
39953	10666
39954	23548
39955	5149
39956	23902
39957	203
39958	11823
39959	19862
39960	24592
39961	2781
39962	6499
39963	18383
39964	7435
39965	22182
39966	20044
39967	7819
39968	13947
39969	13075
39970	6183
39971	11640
39972	515
39973	21457
39974	143
39975	19931
39976	23034
39977	21499
39978	12212
39979	762
39980	5086
39981	11165
39982	6781
39983	19664
39984	19394
39985	4597
39986	847
39987	7293
39988	4624
39989	13486
39990	13092
39991	3926
39992	18647
39993	9999
39994	17943
39995	19825
39996	9310
39997	21518
39998	1851
39999	11314
40000	20456
40001	17101
40002	8270
40003	14873
40004	2294
40005	11717
40006	12883
40007	14115
40008	20230
40009	15410
40010	6070
40011	2561
40012	5245
40013	8052
40014	15921
40015	19884
40016	8809
40017	17593
40018	23168
40019	13130
40020	22105
40021	14948
40022	17250
40023	9751
40024	1788
40025	9569
40026	1566
40027	130
40028	16909
40029	15649
40030	10339
40031	16697
40032	5875
40033	584
40034	6856
40035	13201
40036	5503
40037	6344
40038	22788
40039	16014
40040	145
40041	22027
40042	6542
40043	458
40044	2306
40045	7330
40046	10516
40047	23946
40048	14029
40049	4834
40050	13050
40051	11028
40052	5455
40053	17235
40054	3097
40055	19897
40056	208
40057	8222
40058	824
40059	14114
40060	10939
40061	11092
40062	4524
40063	8843
40064	12398
40065	8086
40066	12916
40067	21091
40068	18700
40069	21844
40070	5081
40071	19756
40072	24459
40073	22111
40074	24196
40075	10501
40076	23982
40077	11500
40078	10819
40079	16473
40080	8612
40081	21950
40082	11902
40083	230
40084	9246
40085	12533
40086	2711
40087	19337
40088	24994
40089	2407
40090	15403
40091	23075
40092	21905
40093	12648
40094	8076
40095	20704
40096	8054
40097	20799
40098	24753
40099	687
40100	5337
40101	17297
40102	6060
40103	23158
40104	13890
40105	22834
40106	3127
40107	24752
40108	23314
40109	2115
40110	6298
40111	8110
40112	2863
40113	3046
40114	16403
40115	21058
40116	1100
40117	9731
40118	3855
40119	1287
40120	12989
40121	2627
40122	5585
40123	8899
40124	15951
40125	8808
40126	10941
40127	14461
40128	13476
40129	10307
40130	441
40131	16675
40132	2043
40133	15886
40134	9802
40135	18609
40136	15134
40137	1911
40138	4299
40139	7264
40140	23709
40141	23026
40142	7111
40143	10756
40144	698
40145	23673
40146	21941
40147	17751
40148	18366
40149	11350
40150	6373
40151	11580
40152	24012
40153	2200
40154	12911
40155	17537
40156	11416
40157	16265
40158	21443
40159	5859
40160	5533
40161	13578
40162	14008
40163	5325
40164	8182
40165	8922
40166	126
40167	5783
40168	16740
40169	6986
40170	21835
40171	4081
40172	23688
40173	23210
40174	16082
40175	13186
40176	18336
40177	16848
40178	24406
40179	10775
40180	4120
40181	16597
40182	3245
40183	16812
40184	8144
40185	2198
40186	13771
40187	3867
40188	24640
40189	22861
40190	15961
40191	12928
40192	3180
40193	13156
40194	20509
40195	13893
40196	12045
40197	6512
40198	2266
40199	23792
40200	18926
40201	19254
40202	24467
40203	18812
40204	21417
40205	16426
40206	15464
40207	4144
40208	23070
40209	13218
40210	15837
40211	23373
40212	5413
40213	1864
40214	13252
40215	21387
40216	339
40217	16045
40218	20460
40219	24294
40220	21621
40221	19131
40222	13665
40223	14660
40224	21224
40225	18821
40226	3243
40227	16898
40228	23717
40229	14737
40230	20082
40231	4976
40232	4019
40233	12118
40234	14355
40235	21578
40236	8543
40237	13846
40238	12537
40239	1915
40240	23415
40241	1880
40242	12702
40243	14515
40244	7896
40245	21794
40246	387
40247	10020
40248	12149
40249	17985
40250	16930
40251	1668
40252	21211
40253	9396
40254	3432
40255	17025
40256	1707
40257	23525
40258	23145
40259	5642
40260	17777
40261	11657
40262	7783
40263	15317
40264	11360
40265	14102
40266	10188
40267	9516
40268	22395
40269	6376
40270	6170
40271	18164
40272	13733
40273	13930
40274	20428
40275	21043
40276	3596
40277	11987
40278	3721
40279	11173
40280	24227
40281	6361
40282	24293
40283	12516
40284	11350
40285	7447
40286	22104
40287	18845
40288	7224
40289	23875
40290	21486
40291	19042
40292	21494
40293	6750
40294	18166
40295	19522
40296	8666
40297	13298
40298	10781
40299	13653
40300	24799
40301	21507
40302	888
40303	1823
40304	7759
40305	14177
40306	13393
40307	4900
40308	10369
40309	1431
40310	10814
40311	10966
40312	17664
40313	24669
40314	17726
40315	2204
40316	19989
40317	5269
40318	3924
40319	1774
40320	13356
40321	14036
40322	22706
40323	3809
40324	13046
40325	2646
40326	18491
40327	5189
40328	10794
40329	16753
40330	13076
40331	9100
40332	935
40333	17687
40334	7434
40335	16689
40336	18291
40337	19605
40338	11096
40339	21051
40340	2522
40341	11394
40342	1456
40343	1662
40344	23298
40345	523
40346	10180
40347	13409
40348	6601
40349	24532
40350	4849
40351	6819
40352	2800
40353	21073
40354	18887
40355	12247
40356	7976
40357	20511
40358	7173
40359	18977
40360	13397
40361	21618
40362	6343
40363	19717
40364	9177
40365	474
40366	11406
40367	8774
40368	24805
40369	14285
40370	12706
40371	15707
40372	18595
40373	21094
40374	16603
40375	18549
40376	18722
40377	10908
40378	305
40379	416
40380	9097
40381	19566
40382	7028
40383	12081
40384	4486
40385	15726
40386	7575
40387	8025
40388	13409
40389	10944
40390	10251
40391	3675
40392	23563
40393	954
40394	3163
40395	5481
40396	20821
40397	16821
40398	6812
40399	7535
40400	2268
40401	6782
40402	61
40403	10963
40404	12036
40405	9727
40406	10648
40407	15434
40408	20444
40409	13129
40410	18177
40411	17443
40412	1785
40413	20654
40414	19236
40415	7241
40416	22379
40417	22998
40418	8870
40419	23647
40420	8449
40421	1697
40422	1276
40423	9073
40424	14981
40425	16604
40426	16317
40427	18423
40428	4925
40429	21778
40430	4583
40431	8688
40432	22608
40433	2436
40434	4868
40435	3808
40436	11882
40437	20529
40438	21351
40439	21952
40440	22498
40441	2336
40442	2313
40443	9152
40444	5375
40445	18157
40446	15612
40447	13020
40448	20273
40449	21581
40450	2102
40451	18237
40452	294
40453	3856
40454	20469
40455	13928
40456	2013
40457	4477
40458	7441
40459	13703
40460	8189
40461	10258
40462	12929
40463	17809
40464	17967
40465	16640
40466	3765
40467	3551
40468	6713
40469	12775
40470	9905
40471	10125
40472	11457
40473	5522
40474	17651
40475	16877
40476	4612
40477	22103
40478	10795
40479	18003
40480	10955
40481	14404
40482	12314
40483	21148
40484	19441
40485	7455
40486	19667
40487	7264
40488	3948
40489	1316
40490	9714
40491	24639
40492	2390
40493	8284
40494	11343
40495	9643
40496	11026
40497	15390
40498	4626
40499	13699
40500	3574
40501	9678
40502	22323
40503	1607
40504	20972
40505	24345
40506	4931
40507	23868
40508	19390
40509	17188
40510	12211
40511	10984
40512	21220
40513	16052
40514	15058
40515	10280
40516	22421
40517	2290
40518	13567
40519	8414
40520	18800
40521	5084
40522	21901
40523	18328
40524	2822
40525	6919
40526	190
40527	4726
40528	6047
40529	5757
40530	3467
40531	23962
40532	22937
40533	18536
40534	9471
40535	16619
40536	2182
40537	22340
40538	23742
40539	4486
40540	5208
40541	3714
40542	9328
40543	518
40544	18414
40545	16500
40546	19750
40547	2208
40548	705
40549	9150
40550	4528
40551	12433
40552	4018
40553	6369
40554	19803
40555	4748
40556	8551
40557	18005
40558	20168
40559	10532
40560	17259
40561	16936
40562	9139
40563	13560
40564	13883
40565	18153
40566	23615
40567	6044
40568	11196
40569	7319
40570	4759
40571	21313
40572	23712
40573	16648
40574	3989
40575	4661
40576	23206
40577	22717
40578	23851
40579	2889
40580	14950
40581	6589
40582	964
40583	23583
40584	19527
40585	353
40586	9418
40587	1747
40588	222
40589	16697
40590	2527
40591	720
40592	20053
40593	7059
40594	7645
40595	8284
40596	11460
40597	19916
40598	22825
40599	18730
40600	8865
40601	16273
40602	16802
40603	5435
40604	1893
40605	24633
40606	9099
40607	20291
40608	14361
40609	5754
40610	21990
40611	4553
40612	17880
40613	5935
40614	8330
40615	2090
40616	8135
40617	22622
40618	9327
40619	9361
40620	13778
40621	9569
40622	4342
40623	366
40624	18154
40625	18684
40626	24479
40627	23628
40628	7893
40629	19276
40630	22427
40631	2947
40632	24575
40633	20392
40634	20574
40635	18206
40636	15528
40637	23928
40638	3877
40639	14723
40640	16533
40641	14855
40642	5471
40643	8829
40644	1036
40645	20699
40646	22025
40647	13903
40648	1684
40649	24634
40650	22427
40651	313
40652	8761
40653	19296
40654	24633
40655	15845
40656	10735
40657	3170
40658	13907
40659	19852
40660	16414
40661	8464
40662	6724
40663	14804
40664	23834
40665	14786
40666	15871
40667	20217
40668	10061
40669	4046
40670	11895
40671	5586
40672	19564
40673	20329
40674	24095
40675	24680
40676	11106
40677	14465
40678	19632
40679	8865
40680	10537
40681	4536
40682	7901
40683	12803
40684	14780
40685	10672
40686	6501
40687	14144
40688	8561
40689	17738
40690	22244
40691	14875
40692	19461
40693	19595
40694	9716
40695	1065
40696	6465
40697	18293
40698	6998
40699	13955
40700	9091
40701	4725
40702	15685
40703	13510
40704	22148
40705	12462
40706	1691
40707	3233
40708	12593
40709	4222
40710	8048
40711	11593
40712	17717
40713	20933
40714	15486
40715	4013
40716	958
40717	5635
40718	12161
40719	16362
40720	10432
40721	12999
40722	8716
40723	12943
40724	4909
40725	13809
40726	22036
40727	15718
40728	17660
40729	8271
40730	21993
40731	12245
40732	8909
40733	18407
40734	21440
40735	16687
40736	21158
40737	1482
40738	5427
40739	4772
40740	16528
40741	11062
40742	20953
40743	6284
40744	5087
40745	2984
40746	10723
40747	4738
40748	24524
40749	12259
40750	4302
40751	14614
40752	13796
40753	16014
40754	7907
40755	16956
40756	13358
40757	2209
40758	16918
40759	10800
40760	13274
40761	15345
40762	4793
40763	12568
40764	1690
40765	17788
40766	8030
40767	13986
40768	12826
40769	15853
40770	16196
40771	684
40772	14597
40773	14209
40774	17193
40775	14909
40776	21627
40777	23277
40778	21500
40779	3886
40780	12997
40781	5547
40782	17203
40783	17820
40784	17304
40785	8238
40786	918
40787	11908
40788	7842
40789	16384
40790	20385
40791	15550
40792	7281
40793	21089
40794	751
40795	7599
40796	14759
40797	5428
40798	20930
40799	20911
40800	16098
40801	11346
40802	12808
40803	285
40804	21236
40805	20484
40806	5075
40807	3811
40808	8458
40809	13209
40810	24889
40811	9562
40812	24560
40813	13910
40814	18944
40815	18474
40816	10683
40817	11590
40818	748
40819	16656
40820	14106
40821	17573
40822	8575
40823	8365
40824	21809
40825	6026
40826	1798
40827	19825
40828	102
40829	9673
40830	1346
40831	14349
40832	12920
40833	6955
40834	24286
40835	9028
40836	17890
40837	3691
40838	16901
40839	7054
40840	24235
40841	7320
40842	20615
40843	1764
40844	23483
40845	11653
40846	9653
40847	22233
40848	19667
40849	18291
40850	3642
40851	15702
40852	24434
40853	18110
40854	5498
40855	9107
40856	23046
40857	3340
40858	6832
40859	8774
40860	3020
40861	9354
40862	17030
40863	22948
40864	21729
40865	12991
40866	5036
40867	23877
40868	22379
40869	18204
40870	4641
40871	17162
40872	6533
40873	16684
40874	20126
40875	18338
40876	15428
40877	20734
40878	24187
40879	2662
40880	19761
40881	10147
40882	7168
40883	23482
40884	8946
40885	22785
40886	22601
40887	16787
40888	20016
40889	13208
40890	17327
40891	1226
40892	21927
40893	1915
40894	23467
40895	20443
40896	12689
40897	19554
40898	11484
40899	23833
40900	24816
40901	14006
40902	11533
40903	3915
40904	9348
40905	9058
40906	24977
40907	1054
40908	2488
40909	16110
40910	15359
40911	3760
40912	16017
40913	9306
40914	15277
40915	22783
40916	13639
40917	5830
40918	12311
40919	7757
40920	21782
40921	8785
40922	9309
40923	24026
40924	5765
40925	7074
40926	3637
40927	24070
40928	11344
40929	18756
40930	2328
40931	16448
40932	14157
40933	11255
40934	81
40935	22474
40936	1865
40937	4020
40938	7086
40939	15248
40940	11691
40941	3276
40942	2774
40943	17515
40944	21881
40945	705
40946	12113
40947	13302
40948	13755
40949	19327
40950	12148
40951	998
40952	14955
40953	13937
40954	18376
40955	18402
40956	3321
40957	5670
40958	9958
40959	19635
40960	1172
40961	8533
40962	14973
40963	15484
40964	24735
40965	448
40966	8627
40967	12640
40968	24598
40969	14936
40970	17873
40971	6114
40972	10607
40973	22110
40974	2622
40975	660
40976	2357
40977	16258
40978	9741
40979	15882
40980	4861
40981	3092
40982	9640
40983	17752
40984	23486
40985	5163
40986	19184
40987	19096
40988	6789
40989	6682
40990	20798
40991	15739
40992	2636
40993	20182
40994	8734
40995	696
40996	16745
40997	7447
40998	4031
40999	10361
41000	19919
41001	19797
41002	9944
41003	9948
41004	9316
41005	14082
41006	19516
41007	10672
41008	12770
41009	13376
41010	14955
41011	13052
41012	9976
41013	589
41014	23624
41015	6389
41016	13113
41017	16906
41018	18052
41019	4751
41020	17301
41021	18162
41022	5517
41023	24960
41024	17168
41025	7129
41026	9341
41027	15993
41028	23685
41029	18026
41030	7769
41031	289
41032	3217
41033	7011
41034	2582
41035	11375
41036	12636
41037	10178
41038	21892
41039	14725
41040	2171
41041	18684
41042	17644
41043	19146
41044	13584
41045	883
41046	15227
41047	13626
41048	13078
41049	24808
41050	475
41051	4853
41052	23688
41053	24817
41054	196
41055	5846
41056	10699
41057	7084
41058	16800
41059	7063
41060	20640
41061	7039
41062	14842
41063	7534
41064	89
41065	9763
41066	13048
41067	17568
41068	17009
41069	13125
41070	400
41071	15888
41072	12016
41073	14647
41074	20000
41075	24082
41076	11709
41077	1690
41078	6764
41079	5193
41080	7312
41081	3071
41082	15637
41083	13799
41084	16024
41085	14921
41086	5499
41087	23186
41088	2088
41089	6389
41090	19065
41091	24393
41092	20588
41093	11573
41094	15062
41095	20729
41096	13569
41097	4407
41098	12627
41099	23252
41100	5850
41101	23460
41102	10634
41103	646
41104	7908
41105	9541
41106	6315
41107	12826
41108	6661
41109	21521
41110	11354
41111	17235
41112	6747
41113	12922
41114	24653
41115	19827
41116	12257
41117	6340
41118	24853
41119	9413
41120	15071
41121	2351
41122	7917
41123	4889
41124	20306
41125	19954
41126	7126
41127	24441
41128	1995
41129	19729
41130	20820
41131	18006
41132	17793
41133	978
41134	19911
41135	15848
41136	9184
41137	16513
41138	19674
41139	17661
41140	12160
41141	6813
41142	11995
41143	10865
41144	21137
41145	8362
41146	4299
41147	93
41148	13961
41149	24443
41150	10366
41151	3733
41152	8212
41153	14373
41154	22260
41155	22218
41156	24096
41157	10572
41158	7159
41159	1250
41160	6186
41161	20223
41162	4675
41163	13823
41164	4010
41165	6471
41166	22490
41167	10049
41168	12243
41169	17648
41170	9131
41171	381
41172	18391
41173	11387
41174	390
41175	6938
41176	18706
41177	9675
41178	18195
41179	5087
41180	9818
41181	22357
41182	11517
41183	18642
41184	938
41185	8645
41186	4763
41187	5441
41188	11166
41189	21001
41190	19769
41191	7937
41192	15098
41193	11316
41194	872
41195	4170
41196	6365
41197	8931
41198	9526
41199	24564
41200	2094
41201	23909
41202	19626
41203	15288
41204	22449
41205	4144
41206	20953
41207	13870
41208	22445
41209	8788
41210	193
41211	18759
41212	3699
41213	10239
41214	8053
41215	10023
41216	23389
41217	15644
41218	21016
41219	10906
41220	17950
41221	11803
41222	17036
41223	24102
41224	12762
41225	6859
41226	8909
41227	22821
41228	20773
41229	15072
41230	14362
41231	12790
41232	12334
41233	16373
41234	6297
41235	7312
41236	10059
41237	14041
41238	8775
41239	4751
41240	8837
41241	2117
41242	24136
41243	19418
41244	15518
41245	18254
41246	5436
41247	15477
41248	456
41249	3192
41250	1591
41251	15359
41252	13398
41253	7585
41254	6551
41255	21490
41256	4921
41257	20599
41258	21404
41259	14733
41260	3311
41261	23437
41262	2105
41263	16687
41264	10004
41265	13460
41266	12135
41267	5190
41268	9345
41269	10491
41270	8329
41271	9661
41272	7342
41273	4537
41274	5954
41275	9713
41276	17946
41277	4181
41278	18612
41279	17097
41280	8196
41281	18740
41282	151
41283	22948
41284	15560
41285	867
41286	20687
41287	19268
41288	24715
41289	13993
41290	17069
41291	8033
41292	24022
41293	18865
41294	17089
41295	21498
41296	24016
41297	21829
41298	17552
41299	24330
41300	23574
41301	13025
41302	1405
41303	22466
41304	1509
41305	18144
41306	20766
41307	20116
41308	22153
41309	13948
41310	8468
41311	14828
41312	1269
41313	6987
41314	9609
41315	9675
41316	7622
41317	9342
41318	20553
41319	10355
41320	11723
41321	12984
41322	11514
41323	6474
41324	15925
41325	14825
41326	12799
41327	18157
41328	12643
41329	221
41330	10074
41331	22886
41332	10594
41333	23306
41334	436
41335	15425
41336	19773
41337	14717
41338	7593
41339	19836
41340	13420
41341	15579
41342	10943
41343	19051
41344	4764
41345	7410
41346	8068
41347	21792
41348	14585
41349	6878
41350	24727
41351	23274
41352	4557
41353	14755
41354	19828
41355	22531
41356	5340
41357	13250
41358	17326
41359	6508
41360	3821
41361	12388
41362	24681
41363	19414
41364	19134
41365	1899
41366	18271
41367	14896
41368	21793
41369	23444
41370	23163
41371	15995
41372	14843
41373	17204
41374	9967
41375	8861
41376	4604
41377	13274
41378	22197
41379	3126
41380	11116
41381	17113
41382	12152
41383	15339
41384	15561
41385	15979
41386	15280
41387	18198
41388	9082
41389	16044
41390	23314
41391	8688
41392	16169
41393	19039
41394	4849
41395	7053
41396	13576
41397	21496
41398	8736
41399	11274
41400	8887
41401	6270
41402	6438
41403	19594
41404	18235
41405	22767
41406	10745
41407	18170
41408	6352
41409	6990
41410	6546
41411	5611
41412	11470
41413	11292
41414	20140
41415	12255
41416	1336
41417	4275
41418	6198
41419	13767
41420	19977
41421	7802
41422	10318
41423	22896
41424	7834
41425	5056
41426	3810
41427	13120
41428	24195
41429	3783
41430	12457
41431	18359
41432	10674
41433	23430
41434	8468
41435	10776
41436	19858
41437	21895
41438	20336
41439	17915
41440	6830
41441	23702
41442	1515
41443	22694
41444	4667
41445	9370
41446	22903
41447	18901
41448	10216
41449	14486
41450	23964
41451	8391
41452	19627
41453	17546
41454	936
41455	4889
41456	22233
41457	8785
41458	12886
41459	5275
41460	20305
41461	23796
41462	3193
41463	16235
41464	24115
41465	15437
41466	9864
41467	20041
41468	16035
41469	10411
41470	21997
41471	8941
41472	1717
41473	23149
41474	5110
41475	17685
41476	23702
41477	8587
41478	1792
41479	23358
41480	8783
41481	2982
41482	7463
41483	3055
41484	19624
41485	21213
41486	9257
41487	23839
41488	14329
41489	1076
41490	6906
41491	16323
41492	17291
41493	9056
41494	5941
41495	3996
41496	22846
41497	6190
41498	11253
41499	4601
41500	10313
41501	19921
41502	2029
41503	664
41504	5126
41505	1689
41506	3155
41507	257
41508	11270
41509	14886
41510	10390
41511	18807
41512	4332
41513	607
41514	18125
41515	23340
41516	23800
41517	24313
41518	3313
41519	10587
41520	2008
41521	9489
41522	21260
41523	14112
41524	16295
41525	1269
41526	17631
41527	16816
41528	19596
41529	18561
41530	7970
41531	18619
41532	5262
41533	2042
41534	10721
41535	13483
41536	3157
41537	17397
41538	21108
41539	10010
41540	182
41541	14015
41542	24061
41543	6263
41544	4512
41545	1617
41546	24184
41547	10992
41548	17596
41549	4154
41550	23927
41551	17455
41552	10642
41553	23231
41554	13961
41555	5901
41556	22107
41557	22453
41558	4252
41559	14763
41560	4226
41561	21023
41562	12163
41563	10536
41564	2628
41565	8527
41566	15492
41567	18660
41568	20445
41569	802
41570	18609
41571	23434
41572	13314
41573	14083
41574	3844
41575	13824
41576	21595
41577	1198
41578	17127
41579	4788
41580	5979
41581	3565
41582	24063
41583	7908
41584	20583
41585	7867
41586	18619
41587	3960
41588	21848
41589	1860
41590	23776
41591	3386
41592	17464
41593	16905
41594	24407
41595	17283
41596	15996
41597	20174
41598	12349
41599	22702
41600	20046
41601	21981
41602	12265
41603	2678
41604	7444
41605	9546
41606	17702
41607	1502
41608	6634
41609	4747
41610	17240
41611	15270
41612	16260
41613	1785
41614	10273
41615	10083
41616	11330
41617	24611
41618	9012
41619	13296
41620	7212
41621	24237
41622	6361
41623	1511
41624	9840
41625	7000
41626	3053
41627	15911
41628	19805
41629	16356
41630	10071
41631	15689
41632	4786
41633	17349
41634	5126
41635	11731
41636	4947
41637	9812
41638	16571
41639	13666
41640	759
41641	21792
41642	14324
41643	4501
41644	2051
41645	13994
41646	8884
41647	1671
41648	2255
41649	1156
41650	14172
41651	22070
41652	10600
41653	18952
41654	86
41655	10675
41656	10499
41657	19950
41658	24256
41659	2932
41660	11339
41661	17788
41662	22903
41663	7294
41664	10382
41665	20108
41666	22837
41667	6851
41668	19851
41669	24528
41670	22870
41671	7986
41672	756
41673	11031
41674	4853
41675	20541
41676	20713
41677	22921
41678	16533
41679	166
41680	21414
41681	16552
41682	3904
41683	7441
41684	3176
41685	9452
41686	10435
41687	16503
41688	17914
41689	14949
41690	16693
41691	22457
41692	20830
41693	20507
41694	1212
41695	33
41696	24027
41697	12564
41698	6393
41699	4246
41700	1237
41701	13184
41702	17070
41703	24882
41704	19415
41705	11739
41706	5970
41707	24768
41708	10081
41709	18318
41710	15907
41711	7199
41712	23396
41713	5399
41714	4681
41715	7007
41716	4027
41717	7718
41718	10958
41719	11568
41720	4617
41721	18613
41722	24550
41723	16503
41724	22283
41725	22255
41726	2052
41727	2370
41728	22743
41729	4200
41730	1480
41731	16496
41732	20216
41733	12246
41734	7057
41735	20715
41736	16673
41737	24506
41738	10409
41739	11469
41740	20227
41741	3172
41742	24082
41743	22240
41744	9241
41745	7740
41746	14065
41747	22561
41748	16212
41749	12058
41750	16330
41751	16526
41752	10649
41753	10648
41754	3233
41755	21361
41756	19191
41757	24995
41758	11709
41759	1316
41760	23183
41761	3622
41762	10517
41763	23405
41764	17566
41765	7307
41766	12510
41767	16916
41768	4371
41769	2048
41770	11840
41771	15693
41772	7149
41773	3857
41774	3263
41775	18247
41776	20812
41777	4042
41778	12669
41779	20362
41780	4158
41781	14968
41782	2114
41783	20203
41784	7145
41785	6797
41786	9468
41787	11676
41788	15229
41789	2380
41790	20058
41791	4821
41792	11306
41793	14877
41794	1301
41795	5728
41796	14228
41797	17010
41798	17822
41799	12377
41800	24552
41801	21364
41802	12039
41803	20503
41804	7558
41805	13352
41806	22154
41807	22737
41808	5756
41809	19443
41810	19275
41811	24176
41812	2472
41813	9192
41814	18585
41815	7723
41816	11563
41817	11168
41818	17244
41819	7134
41820	19397
41821	13294
41822	19421
41823	21173
41824	21361
41825	13150
41826	4708
41827	13967
41828	22470
41829	17983
41830	7053
41831	16083
41832	4174
41833	3968
41834	17652
41835	24019
41836	22658
41837	11466
41838	17272
41839	12232
41840	14429
41841	17111
41842	22207
41843	13730
41844	24167
41845	18145
41846	17292
41847	5056
41848	2316
41849	19023
41850	23348
41851	11923
41852	19815
41853	17868
41854	717
41855	18075
41856	7297
41857	15022
41858	15208
41859	18109
41860	24197
41861	22787
41862	18394
41863	1281
41864	18254
41865	22456
41866	10679
41867	4049
41868	5546
41869	13018
41870	11101
41871	7051
41872	20658
41873	6615
41874	12848
41875	13638
41876	20335
41877	21541
41878	11246
41879	21632
41880	23395
41881	10988
41882	24977
41883	14334
41884	17264
41885	17770
41886	20516
41887	13054
41888	4991
41889	3481
41890	808
41891	11314
41892	5627
41893	14218
41894	22876
41895	13910
41896	1078
41897	21445
41898	15255
41899	6643
41900	22407
41901	17482
41902	640
41903	12050
41904	18968
41905	24399
41906	2221
41907	482
41908	8696
41909	4403
41910	13230
41911	23089
41912	21954
41913	2084
41914	6713
41915	5188
41916	4832
41917	6337
41918	20486
41919	5697
41920	12145
41921	16625
41922	441
41923	2603
41924	10812
41925	3236
41926	5596
41927	9277
41928	11260
41929	13350
41930	4465
41931	15668
41932	24429
41933	7567
41934	13022
41935	11898
41936	24653
41937	8852
41938	14058
41939	485
41940	5589
41941	7699
41942	1463
41943	17345
41944	7516
41945	1843
41946	646
41947	22279
41948	4978
41949	3896
41950	15129
41951	21373
41952	7681
41953	3683
41954	3536
41955	12175
41956	15133
41957	14665
41958	5729
41959	22535
41960	15196
41961	16545
41962	10087
41963	1843
41964	14993
41965	13331
41966	21834
41967	8624
41968	16546
41969	19272
41970	159
41971	16615
41972	23324
41973	8945
41974	20661
41975	22823
41976	3471
41977	18327
41978	7742
41979	6423
41980	13765
41981	13290
41982	5761
41983	17192
41984	23842
41985	2030
41986	13484
41987	8794
41988	4469
41989	16716
41990	21654
41991	15204
41992	9576
41993	14329
41994	7369
41995	22565
41996	3165
41997	2395
41998	12824
41999	8998
42000	10598
42001	23560
42002	23005
42003	15901
42004	22816
42005	6286
42006	7237
42007	8033
42008	12156
42009	15955
42010	1691
42011	22864
42012	10761
42013	11719
42014	12478
42015	18576
42016	226
42017	17771
42018	15858
42019	9254
42020	23287
42021	1200
42022	19294
42023	6107
42024	12071
42025	9844
42026	12295
42027	6907
42028	10374
42029	15584
42030	7008
42031	11467
42032	15408
42033	13011
42034	5256
42035	17005
42036	23274
42037	18495
42038	21916
42039	1881
42040	16728
42041	24598
42042	20015
42043	16560
42044	18422
42045	14739
42046	6801
42047	11061
42048	2814
42049	7301
42050	21558
42051	12599
42052	11456
42053	18341
42054	20362
42055	10541
42056	5306
42057	14742
42058	20160
42059	22104
42060	18760
42061	24197
42062	164
42063	18566
42064	5535
42065	18804
42066	23407
42067	20152
42068	1492
42069	7432
42070	6674
42071	6566
42072	18150
42073	139
42074	21563
42075	23081
42076	6184
42077	20959
42078	12546
42079	928
42080	24559
42081	17708
42082	1516
42083	1310
42084	20700
42085	4100
42086	23867
42087	2248
42088	7142
42089	2638
42090	21313
42091	9029
42092	9499
42093	409
42094	12667
42095	12594
42096	24760
42097	15676
42098	10084
42099	15739
42100	444
42101	13423
42102	23285
42103	19597
42104	23125
42105	20704
42106	1001
42107	2300
42108	5411
42109	12228
42110	22871
42111	4950
42112	7099
42113	6627
42114	11009
42115	2873
42116	7406
42117	2056
42118	11618
42119	9682
42120	13381
42121	20594
42122	9369
42123	2572
42124	22950
42125	17984
42126	19610
42127	22928
42128	426
42129	9533
42130	19841
42131	1686
42132	17227
42133	1049
42134	7046
42135	18624
42136	20339
42137	9560
42138	13323
42139	3342
42140	20074
42141	6103
42142	3645
42143	8330
42144	15732
42145	4540
42146	18256
42147	11547
42148	22858
42149	9094
42150	6387
42151	9353
42152	23830
42153	18833
42154	10038
42155	6079
42156	17403
42157	7907
42158	13399
42159	3154
42160	18998
42161	8858
42162	1423
42163	22625
42164	13483
42165	16670
42166	15703
42167	7387
42168	20083
42169	18616
42170	22954
42171	11694
42172	24068
42173	19990
42174	498
42175	20280
42176	23087
42177	4577
42178	12365
42179	22917
42180	12567
42181	9913
42182	8819
42183	7889
42184	11165
42185	5302
42186	420
42187	19835
42188	11586
42189	12961
