79704	4442
79705	14581
79706	1763
79707	42113
79708	14962
79709	17074
79710	38134
79711	11148
79712	23031
79713	27314
79714	46270
79715	9163
79716	39998
79717	41485
79718	28775
79719	21309
79720	18661
79721	7639
79722	21390
79723	23243
79724	10944
79725	6605
79726	33228
79727	28295
79728	42336
79729	29945
79730	4125
79731	28860
79732	1032
79733	20143
79734	30646
79735	193
79736	43495
79737	49024
79738	8933
79739	7083
79740	41756
79741	32376
79742	39697
79743	7993
79744	48860
79745	45490
79746	10361
79747	6883
79748	33020
79749	11159
79750	29728
79751	20271
79752	48035
79753	26282
79754	44943
79755	6320
79756	3161
79757	28596
79758	27384
79759	26057
79760	13703
79761	669
79762	47455
79763	1637
79764	30348
79765	44847
79766	36711
79767	39657
79768	11392
79769	38301
79770	26574
79771	592
79772	43756
79773	16734
79774	21177
79775	44992
79776	2258
79777	25456
79778	37682
79779	15193
79780	31854
79781	28382
79782	15369
79783	399
79784	41850
79785	32648
79786	32920
79787	37292
79788	12424
79789	32138
79790	15463
79791	45354
79792	39495
79793	5380
79794	9721
79795	23184
79796	37207
79797	39585
79798	39512
79799	38159
79800	34647
79801	44399
79802	2002
79803	11962
79804	44652
79805	42704
79806	20338
79807	9515
79808	42604
79809	1489
79810	37714
79811	47631
79812	30757
79813	49485
79814	49295
79815	13127
79816	39655
79817	14841
79818	5783
79819	8259
79820	45835
79821	4851
79822	35027
79823	7641
79824	21615
79825	9233
79826	32561
79827	26992
79828	19908
79829	44323
79830	2711
79831	19500
79832	26142
79833	40007
79834	41747
79835	24476
79836	7121
79837	13743
79838	27623
79839	46829
79840	42102
79841	18224
79842	47274
79843	37547
79844	13144
79845	1991
79846	6625
79847	16275
79848	27809
79849	19462
79850	21055
79851	39004
79852	12995
79853	1295
79854	45896
79855	4769
79856	20473
79857	48481
79858	2619
79859	24211
79860	28869
79861	49109
79862	17309
79863	48149
79864	34075
79865	37842
79866	34080
79867	3003
79868	592
79869	29955
79870	35686
79871	20145
79872	7344
79873	28626
79874	19756
79875	49421
79876	42127
79877	11881
79878	38637
79879	36132
79880	17448
79881	6926
79882	8746
79883	12890
79884	22325
79885	11131
79886	47294
79887	26674
79888	43994
79889	9629
79890	13246
79891	29205
79892	14094
79893	9625
79894	7479
79895	46311
79896	14153
79897	38179
79898	26458
79899	3456
79900	29723
79901	34370
79902	17159
79903	35531
79904	29668
79905	30356
79906	19298
79907	33590
79908	7150
79909	48301
79910	15260
79911	25638
79912	4309
79913	12448
79914	17146
79915	34454
79916	11264
79917	20178
79918	6628
79919	13942
79920	34993
79921	2793
79922	40862
79923	33769
79924	11767
79925	43727
79926	15888
79927	17665
79928	43182
79929	22444
79930	19505
79931	33318
79932	16026
79933	18171
79934	4993
79935	23135
79936	33994
79937	1291
79938	35828
79939	36426
79940	11377
79941	11331
79942	36679
79943	10316
79944	28953
79945	20767
79946	48311
79947	25324
79948	12432
79949	44320
79950	41188
79951	46854
79952	5684
79953	21620
79954	35849
79955	46446
79956	35973
79957	19156
79958	24127
79959	17664
79960	12246
79961	2804
79962	16970
79963	519
79964	29513
79965	37003
79966	25707
79967	32372
79968	48110
79969	38186
79970	36497
79971	37341
79972	25913
79973	10958
79974	21315
79975	30899
79976	47284
79977	46976
79978	21324
79979	33998
79980	12043
79981	35192
79982	43796
79983	41138
79984	17435
79985	35568
79986	2963
79987	45970
79988	5567
79989	20451
79990	41139
79991	14892
79992	2360
79993	38893
79994	16088
79995	21946
79996	42739
79997	408
79998	30517
79999	38389
80000	35139
80001	6673
80002	44324
80003	12897
80004	10662
80005	39163
80006	3506
80007	47107
80008	10802
80009	27812
80010	41242
80011	47269
80012	27675
80013	3960
80014	31954
80015	13785
80016	35010
80017	37835
80018	23237
80019	11021
80020	28125
80021	33657
80022	20325
80023	49154
80024	18340
80025	38434
80026	10515
80027	41614
80028	42671
80029	1322
80030	24067
80031	29174
80032	3347
80033	9035
80034	468
80035	23750
80036	43481
80037	1974
80038	27408
80039	38840
80040	49633
80041	21554
80042	22139
80043	19367
80044	4021
80045	18143
80046	29039
80047	44
80048	7341
80049	43229
80050	43045
80051	18261
80052	21495
80053	6225
80054	11333
80055	7886
80056	3942
80057	29473
80058	27478
80059	21656
80060	18721
80061	14325
80062	43612
80063	25537
80064	39616
80065	10859
80066	44353
80067	45803
80068	30010
80069	5144
80070	24154
80071	14165
80072	24854
80073	10959
80074	38167
80075	45167
80076	17587
80077	36042
80078	30859
80079	46663
80080	28618
80081	33140
80082	47057
80083	34817
80084	23283
80085	8311
80086	38435
80087	41285
80088	7958
80089	18604
80090	24423
80091	45091
80092	17800
80093	24359
80094	37906
80095	27148
80096	12388
80097	47932
80098	232
80099	27104
80100	38512
80101	17621
80102	24507
80103	13357
80104	30943
80105	13211
80106	29449
80107	36006
80108	5291
80109	25526
80110	41909
80111	23228
80112	7597
80113	38804
80114	41077
80115	23407
80116	32442
80117	34458
80118	42896
80119	37948
80120	31044
80121	35865
80122	44595
80123	20075
80124	34764
80125	49
80126	577
80127	12243
80128	6741
80129	18142
80130	37414
80131	28527
80132	19767
80133	5644
80134	26935
80135	42615
80136	38934
80137	47591
80138	14178
80139	2462
80140	1882
80141	22540
80142	22879
80143	20876
80144	45636
80145	30912
80146	47303
80147	16891
80148	37418
80149	11623
80150	48119
80151	43568
80152	12586
80153	37335
80154	33805
80155	46512
80156	26500
80157	25670
80158	17031
80159	5852
80160	28956
80161	48113
80162	18268
80163	36353
80164	29891
80165	43611
80166	15711
80167	15240
80168	13712
80169	14088
80170	18858
80171	8849
80172	7293
80173	6510
80174	35588
80175	46550
80176	38216
80177	9904
80178	39905
80179	33950
80180	19917
80181	41517
80182	46594
80183	38065
80184	3739
80185	19978
80186	31011
80187	5319
80188	29702
80189	14257
80190	19584
80191	20234
80192	6166
80193	13192
80194	33906
80195	39974
80196	11691
80197	951
80198	9946
80199	40370
80200	10421
80201	28796
80202	11848
80203	2941
80204	34749
80205	18124
80206	4822
80207	19889
80208	20206
80209	39844
80210	3976
80211	42536
80212	37060
80213	16950
80214	31927
80215	42354
80216	37900
80217	4900
80218	14685
80219	22171
80220	5761
80221	9719
80222	33179
80223	13190
80224	3009
80225	12430
80226	15520
80227	2515
80228	33459
80229	4279
80230	39012
80231	15335
80232	40876
80233	29161
80234	11823
80235	45299
80236	14580
80237	4065
80238	17197
80239	24972
80240	11731
80241	33232
80242	11172
80243	45613
80244	38600
80245	16481
80246	14738
80247	34241
80248	36200
80249	37238
80250	37923
80251	7719
80252	22650
80253	28038
80254	49506
80255	2726
80256	39479
80257	23880
80258	23188
80259	21494
80260	4067
80261	4638
80262	8900
80263	22054
80264	32923
80265	17456
80266	44514
80267	13883
80268	744
80269	19416
80270	16913
80271	18586
80272	25940
80273	27096
80274	23854
80275	39482
80276	23804
80277	5880
80278	24828
80279	38165
80280	34616
80281	9326
80282	15984
80283	5729
80284	40099
80285	14733
80286	42193
80287	40595
80288	6710
80289	31023
80290	35620
80291	609
80292	40685
80293	16665
80294	11952
80295	48813
80296	29847
80297	32606
80298	40437
80299	44584
80300	179
80301	13051
80302	39115
80303	28068
80304	14673
80305	15388
80306	5795
80307	23509
80308	35970
80309	29393
80310	25213
80311	10741
80312	8366
80313	22469
80314	6297
80315	49197
80316	4462
80317	17670
80318	5368
80319	14821
80320	43399
80321	28481
80322	44450
80323	46856
80324	12159
80325	3515
80326	30648
80327	46404
80328	41506
80329	49745
80330	26037
80331	24735
80332	37683
80333	1083
80334	42516
80335	47690
80336	4705
80337	43473
80338	30364
80339	47441
80340	12231
80341	48419
80342	5277
80343	21009
80344	15419
80345	20975
80346	13260
80347	13606
80348	6625
80349	20100
80350	7776
80351	711
80352	31062
80353	37233
80354	36279
80355	34590
80356	593
80357	39160
80358	38515
80359	23108
80360	30500
80361	23464
80362	9955
80363	35930
80364	32471
80365	25467
80366	45724
80367	38075
80368	41231
80369	44751
80370	34630
80371	43653
80372	22669
80373	339
80374	2036
80375	2604
80376	14295
80377	16550
80378	4443
80379	33366
80380	38015
80381	17347
80382	48396
80383	45209
80384	30443
80385	6921
80386	42326
80387	18971
80388	26158
80389	13262
80390	13196
80391	46686
80392	1805
80393	25311
80394	26730
80395	21185
80396	6878
80397	44612
80398	2114
80399	45699
80400	47384
80401	34035
80402	3300
80403	39485
80404	22772
80405	15713
80406	9273
80407	479
80408	38525
80409	47725
80410	44292
80411	39205
80412	2416
80413	38698
80414	39961
80415	32360
80416	46379
80417	25998
80418	9451
80419	47199
80420	45618
80421	46683
80422	2186
80423	43105
80424	45792
80425	23687
80426	41156
80427	16879
80428	6298
80429	34669
80430	3491
80431	40244
80432	14662
80433	14804
80434	24340
80435	45880
80436	8849
80437	35885
80438	17723
80439	17697
80440	5112
80441	44543
80442	7167
80443	9918
80444	39082
80445	47689
80446	22393
80447	46807
80448	16875
80449	3015
80450	39011
80451	33533
80452	32307
80453	13837
80454	4051
80455	44822
80456	5239
80457	29336
80458	31013
80459	45968
80460	21826
80461	19728
80462	45801
80463	7685
80464	27474
80465	19094
80466	30558
80467	39672
80468	44593
80469	4318
80470	12337
80471	13815
80472	31600
80473	34317
80474	47814
80475	7256
80476	11566
80477	16749
80478	36419
80479	36068
80480	18277
80481	38451
80482	31940
80483	40760
80484	1317
80485	39791
80486	17374
80487	8758
80488	4483
80489	45771
80490	35518
80491	5564
80492	33444
80493	47693
80494	2455
80495	26416
80496	622
80497	47266
80498	36423
80499	22181
80500	14912
80501	10720
80502	18268
80503	15408
80504	16260
80505	35311
80506	49338
80507	6440
80508	12320
80509	25784
80510	21071
80511	3094
80512	49374
80513	13663
80514	16381
80515	25091
80516	18220
80517	20694
80518	17376
80519	6940
80520	24520
80521	33923
80522	30005
80523	11950
80524	42316
80525	16395
80526	18982
80527	8543
80528	25732
80529	7197
80530	1372
80531	30279
80532	23367
80533	46174
80534	45887
80535	21562
80536	21705
80537	46229
80538	33333
80539	11885
80540	16007
80541	14530
80542	21498
80543	25965
80544	25237
80545	926
80546	10637
80547	18
80548	20523
80549	46663
80550	34162
80551	423
80552	32682
80553	20364
80554	39093
80555	3574
80556	33842
80557	45827
80558	41469
80559	22378
80560	49649
80561	8733
80562	35184
80563	15186
80564	46223
80565	32516
80566	18917
80567	11925
80568	7352
80569	20972
80570	13810
80571	3402
80572	875
80573	9264
80574	19368
80575	47557
80576	10103
80577	29652
80578	32024
80579	4142
80580	24282
80581	14858
80582	44156
80583	39195
80584	5019
80585	24542
80586	19983
80587	32263
80588	39992
80589	31802
80590	12790
80591	31883
80592	6553
80593	30187
80594	11877
80595	8983
80596	1451
80597	22583
80598	9502
80599	33670
80600	13849
80601	9279
80602	47193
80603	27312
80604	47671
80605	38901
80606	23565
80607	4768
80608	1599
80609	24222
80610	30826
80611	37322
80612	546
80613	194
80614	17150
80615	18748
80616	12486
80617	28868
80618	29320
80619	7956
80620	47030
80621	15531
80622	42153
80623	7757
80624	11085
80625	8454
80626	38843
80627	48458
80628	5874
80629	29728
80630	38376
80631	47764
80632	27142
80633	13424
80634	41646
80635	35878
80636	14458
80637	42860
80638	29630
80639	648
80640	44124
80641	30039
80642	44583
80643	47329
80644	21229
80645	46567
80646	47054
80647	44835
80648	2160
80649	31053
80650	31045
80651	36269
80652	23549
80653	5783
80654	3517
80655	47775
80656	46755
80657	32738
80658	4759
80659	333
80660	4076
80661	26080
80662	23930
80663	43855
80664	719
80665	46361
80666	35548
80667	40424
80668	36837
80669	20290
80670	17647
80671	11750
80672	3774
80673	2657
80674	4795
80675	44713
80676	11896
80677	28149
80678	41560
80679	30403
80680	10381
80681	24671
80682	23331
80683	22706
80684	13689
80685	20940
80686	4996
80687	6128
80688	40163
80689	16164
80690	37340
80691	46918
80692	43321
80693	44097
80694	34207
80695	13904
80696	18068
80697	1548
80698	100
80699	48683
80700	39610
80701	949
80702	11201
80703	41313
80704	38202
80705	45125
80706	35838
80707	23488
80708	1172
80709	49511
80710	46529
80711	49954
80712	3597
80713	2135
80714	25125
80715	1489
80716	39547
80717	30862
80718	19707
80719	32994
80720	41396
80721	15546
80722	1404
80723	16709
80724	19854
80725	21377
80726	9506
80727	4514
80728	761
80729	11190
80730	13954
80731	13590
80732	36224
80733	5109
80734	23152
80735	12730
80736	17955
80737	43340
80738	4962
80739	8632
80740	29351
80741	15134
80742	6980
80743	5542
80744	37397
80745	37091
80746	28128
80747	43005
80748	66
80749	17330
80750	33348
80751	24388
80752	30470
80753	6230
80754	1482
80755	19221
80756	4053
80757	25769
80758	10334
80759	14786
80760	24957
80761	27349
80762	32763
80763	22775
80764	26027
80765	12312
80766	32364
80767	41460
80768	28761
80769	23650
80770	18366
80771	3008
80772	30084
80773	23525
80774	25570
80775	1079
80776	3485
80777	14455
80778	19613
80779	4022
80780	838
80781	9841
80782	26159
80783	22692
80784	18964
80785	11392
80786	24500
80787	12198
80788	47933
80789	1485
80790	12358
80791	3302
80792	26196
80793	9042
80794	19761
80795	29012
80796	7176
80797	1350
80798	42377
80799	48129
80800	5365
80801	28110
80802	37256
80803	41396
80804	44469
80805	14581
80806	29447
80807	43104
80808	43357
80809	46272
80810	31611
80811	11509
80812	14682
80813	6555
80814	28597
80815	34652
80816	9194
80817	34601
80818	4472
80819	17629
80820	4948
80821	49122
80822	24921
80823	26650
80824	19316
80825	19845
80826	42403
80827	39695
80828	19825
80829	46767
80830	43676
80831	13132
80832	8439
80833	42198
80834	38417
80835	32282
80836	23935
80837	47373
80838	47166
80839	26849
80840	44837
80841	26150
80842	1985
80843	43500
80844	48207
80845	25569
80846	13163
80847	35617
80848	25464
80849	33729
80850	25704
80851	46814
80852	4335
80853	202
80854	48963
80855	37677
80856	14957
80857	6271
80858	15865
80859	17343
80860	8158
80861	1524
80862	42002
80863	3785
80864	38906
80865	36477
80866	43853
80867	22125
80868	7442
80869	46881
80870	41535
80871	49641
80872	18722
80873	17452
80874	31174
80875	16857
80876	16911
80877	6002
80878	42722
80879	24065
80880	7340
80881	13583
80882	35559
80883	11731
80884	8878
80885	41851
80886	29780
80887	11593
80888	18413
80889	3896
80890	24530
80891	47078
80892	5402
80893	22548
80894	24178
80895	46932
80896	41190
80897	23767
80898	15832
80899	29227
80900	10026
80901	35745
80902	36525
80903	34284
80904	24963
80905	46453
80906	30319
80907	16868
80908	25565
80909	40532
80910	7738
80911	1767
80912	39968
80913	17553
80914	28055
80915	30370
80916	480
80917	4664
80918	34174
80919	45145
80920	28745
80921	47464
80922	4390
80923	35575
80924	42858
80925	45821
80926	28309
80927	17707
80928	15288
80929	48761
80930	41336
80931	8390
80932	23434
80933	38649
80934	40226
80935	33905
80936	39652
80937	9401
80938	6055
80939	41944
80940	8424
80941	21862
80942	16741
80943	43454
80944	42664
80945	6419
80946	41507
80947	25465
80948	47187
80949	17737
80950	34400
80951	5897
80952	6757
80953	6314
80954	24503
80955	2634
80956	26068
80957	38646
80958	44940
80959	48267
80960	49949
80961	44888
80962	17119
80963	39055
80964	7698
80965	43386
80966	21858
80967	24460
80968	29170
80969	42075
80970	49861
80971	9344
80972	47209
80973	41090
80974	24145
80975	10329
80976	35284
80977	47984
80978	30512
80979	16901
80980	47828
80981	13980
80982	19956
80983	22177
80984	37454
80985	41001
80986	15629
80987	16781
80988	48750
80989	36219
80990	973
80991	45472
80992	2779
80993	35586
80994	2776
80995	2853
80996	26145
80997	8462
80998	20168
80999	39561
81000	36952
81001	44944
81002	14314
81003	34662
81004	48645
81005	23935
81006	42739
81007	43848
81008	43227
81009	20735
81010	22578
81011	5114
81012	45264
81013	31882
81014	14112
81015	25201
81016	36321
81017	33201
81018	17461
81019	36867
81020	28862
81021	10196
81022	16606
81023	28168
81024	13130
81025	13903
81026	49176
81027	5799
81028	18226
81029	46806
81030	15100
81031	49234
81032	36080
81033	32343
81034	481
81035	24939
81036	38737
81037	10856
81038	36576
81039	1804
81040	38226
81041	38442
81042	28585
81043	1144
81044	33268
81045	35033
81046	41693
81047	40149
81048	11774
81049	41172
81050	30209
81051	15131
81052	30640
81053	44631
81054	30488
81055	24170
81056	708
81057	34095
81058	38565
81059	49207
81060	32302
81061	4544
81062	49915
81063	367
81064	6891
81065	37260
81066	15715
81067	845
81068	7998
81069	9387
81070	31768
81071	22419
81072	163
81073	32918
81074	33779
81075	32371
81076	30647
81077	20843
81078	8726
81079	21977
81080	7578
81081	2266
81082	32776
81083	27980
81084	34300
81085	33465
81086	47585
81087	9478
81088	43715
81089	9720
81090	33374
81091	34742
81092	5699
81093	33451
81094	40727
81095	14949
81096	42696
81097	43709
81098	44393
81099	10162
81100	2591
81101	39003
81102	26006
81103	41290
81104	48229
81105	21018
81106	31191
81107	20017
81108	17211
81109	27360
81110	27786
81111	37125
81112	37265
81113	39469
81114	31120
81115	13720
81116	8774
81117	5266
81118	34487
81119	20916
81120	16089
81121	18047
81122	13462
81123	29816
81124	23181
81125	46369
81126	20264
81127	41803
81128	9936
81129	4738
81130	47574
81131	39964
81132	35676
81133	26854
81134	43395
81135	17016
81136	27868
81137	48064
81138	13352
81139	6837
81140	27200
81141	16414
81142	41373
81143	30631
81144	3892
81145	9670
81146	38539
81147	8323
81148	29149
81149	22732
81150	30950
81151	3116
81152	23158
81153	28491
81154	39099
81155	9239
81156	2467
81157	42740
81158	38687
81159	35121
81160	6991
81161	35176
81162	17045
81163	36207
81164	17110
81165	39674
81166	36619
81167	11529
81168	42289
81169	46648
81170	15561
81171	48494
81172	25527
81173	29586
81174	15419
81175	41872
81176	10237
81177	23898
81178	13988
81179	30141
81180	47791
81181	45125
81182	4663
81183	30837
81184	36946
81185	11036
81186	31990
81187	2707
81188	18473
81189	22910
81190	41444
81191	25857
81192	39082
81193	32129
81194	42410
81195	36516
81196	7152
81197	18360
81198	1225
81199	34095
81200	22224
81201	10272
81202	32627
81203	15106
81204	1082
81205	13222
81206	9303
81207	6630
81208	46689
81209	27862
81210	8443
81211	46284
81212	22410
81213	45736
81214	12415
81215	27834
81216	18513
81217	41422
81218	9132
81219	8963
81220	14663
81221	22888
81222	33079
81223	33031
81224	24692
81225	25829
81226	41854
81227	4143
81228	26800
81229	8365
81230	46339
81231	42326
81232	19836
81233	9470
81234	44006
81235	21197
81236	18324
81237	11741
81238	11580
81239	38004
81240	28946
81241	4132
81242	12976
81243	31159
81244	2578
81245	16653
81246	46598
81247	23454
81248	33392
81249	30089
81250	42120
81251	20755
81252	43357
81253	4715
81254	12413
81255	5552
81256	16847
81257	45087
81258	17602
81259	6779
81260	532
81261	36357
81262	42731
81263	38934
81264	4245
81265	48816
81266	20726
81267	43554
81268	26364
81269	9252
81270	15138
81271	39856
81272	23966
81273	49319
81274	6669
81275	3882
81276	12020
81277	34645
81278	33121
81279	25957
81280	2147
81281	14099
81282	38668
81283	6952
81284	30569
81285	9235
81286	11699
81287	21939
81288	40179
81289	38651
81290	37942
81291	19591
81292	39263
81293	7282
81294	49184
81295	16231
81296	27522
81297	31667
81298	6760
81299	6467
81300	38760
81301	29312
81302	34248
81303	10721
81304	46352
81305	45417
81306	41376
81307	33886
81308	2614
81309	33443
81310	11724
81311	4670
81312	42656
81313	9041
81314	15199
81315	36990
81316	1114
81317	670
81318	12391
81319	12830
81320	12810
81321	7853
81322	48243
81323	3143
81324	28845
81325	46808
81326	22542
81327	20842
81328	23536
81329	20565
81330	5252
81331	12058
81332	47168
81333	26314
81334	39417
81335	2540
81336	21766
81337	29496
81338	19366
81339	37481
81340	8722
81341	29357
81342	21843
81343	27075
81344	7595
81345	37680
81346	36235
81347	24619
81348	35168
81349	31480
81350	38550
81351	25727
81352	6620
81353	26650
81354	26109
81355	45728
81356	7253
81357	12628
81358	14742
81359	25
81360	12813
81361	12322
81362	17147
81363	13967
81364	41349
81365	43637
81366	6623
81367	35272
81368	42154
81369	15397
81370	18702
81371	30496
81372	12996
81373	14097
81374	3947
81375	31222
81376	42942
81377	41059
81378	15585
81379	11456
81380	43073
81381	1330
81382	46342
81383	46959
81384	37575
81385	14811
81386	472
81387	5211
81388	16397
81389	3926
81390	33091
81391	34097
81392	8609
81393	25922
81394	7283
81395	48151
81396	11522
81397	25397
81398	11921
81399	2661
81400	15705
81401	22325
81402	24053
81403	22492
81404	13526
81405	2812
81406	17411
81407	8236
81408	11103
81409	3868
81410	39557
81411	1479
81412	10606
81413	19008
81414	19157
81415	16527
81416	40972
81417	46274
81418	6872
81419	18880
81420	35097
81421	33524
81422	6367
81423	22025
81424	44081
81425	32174
81426	29638
81427	38282
81428	49188
81429	33459
81430	29725
81431	20604
81432	32439
81433	1180
81434	32610
81435	35630
81436	33738
81437	21942
81438	33934
81439	40533
81440	36428
81441	14726
81442	37713
81443	49940
81444	16107
81445	42606
81446	8552
81447	41276
81448	41702
81449	13333
81450	44605
81451	14843
81452	36623
81453	29737
81454	32250
81455	4438
81456	20581
81457	47225
81458	45610
81459	23438
81460	771
81461	18721
81462	7067
81463	4123
81464	5841
81465	45402
81466	8349
81467	11295
81468	37007
81469	44612
81470	13187
81471	4364
81472	46674
81473	45144
81474	34357
81475	23563
81476	27305
81477	24926
81478	10135
81479	34715
81480	21126
81481	48828
81482	25230
81483	44674
81484	37687
81485	17717
81486	27647
81487	40862
81488	22181
81489	20540
81490	23298
81491	21519
81492	34999
81493	25585
81494	26395
81495	49112
81496	37559
81497	6291
81498	18557
81499	11705
81500	2519
81501	8937
81502	1465
81503	17608
81504	42748
81505	15825
81506	46649
81507	23037
81508	4432
81509	11937
81510	25746
81511	7749
81512	35503
81513	791
81514	40208
81515	8000
81516	3243
81517	49401
81518	13106
81519	21558
81520	47744
81521	44366
81522	1949
81523	18375
81524	8019
81525	13087
81526	23517
81527	30536
81528	13740
81529	2293
81530	44529
81531	15168
81532	2504
81533	19792
81534	2687
81535	6206
81536	49968
81537	41929
81538	15466
81539	36215
81540	947
81541	47389
81542	48906
81543	8344
81544	29809
81545	41839
81546	17687
81547	44741
81548	31920
81549	25854
81550	8617
81551	34621
81552	42186
81553	45063
81554	30688
81555	21864
81556	18749
81557	9918
81558	40135
81559	5489
81560	21262
81561	42027
81562	43053
81563	24998
81564	48847
81565	5551
81566	1879
81567	35470
81568	43408
81569	23242
81570	28999
81571	20794
81572	27007
81573	22603
81574	2439
81575	47755
81576	11242
81577	12231
81578	30710
81579	23842
81580	48131
81581	18867
81582	37693
81583	27638
81584	18345
81585	36977
81586	24193
81587	20698
81588	46978
81589	28725
81590	36074
81591	43622
81592	38210
81593	22417
81594	30749
81595	40103
81596	2618
81597	2216
81598	7254
81599	26488
81600	26897
81601	9897
81602	33743
81603	6527
81604	46573
81605	37440
81606	25590
81607	27314
81608	38215
81609	12205
81610	42469
81611	537
81612	21799
81613	36187
81614	3513
81615	15688
81616	8221
81617	8062
81618	42884
81619	19278
81620	12435
81621	33108
81622	39865
81623	49043
81624	31873
81625	26997
81626	27813
81627	6618
81628	12639
81629	4019
81630	21101
81631	38133
81632	47257
81633	3733
81634	35344
81635	31942
81636	3488
81637	34773
81638	26351
81639	412
81640	23613
81641	29200
81642	32121
81643	29551
81644	35463
81645	26209
81646	23948
81647	40784
81648	31193
81649	7689
81650	33646
81651	29523
81652	15355
81653	29662
81654	390
81655	36642
81656	27511
81657	5639
81658	21443
81659	46239
81660	47820
81661	40522
81662	27387
81663	5805
81664	25959
81665	21641
81666	12195
81667	5824
81668	18788
81669	22022
81670	49741
81671	49520
81672	42000
81673	28445
81674	20383
81675	49121
81676	48475
81677	9785
81678	22871
81679	27864
81680	6836
81681	6515
81682	48874
81683	39173
81684	24347
81685	30213
81686	31402
81687	1454
81688	30813
81689	23574
81690	30706
81691	31356
81692	22017
81693	30300
81694	930
81695	48004
81696	25492
81697	35907
81698	12550
81699	35936
81700	24503
81701	6894
81702	45345
81703	20948
81704	30147
81705	45568
81706	22557
81707	6319
81708	20173
81709	49957
81710	40326
81711	39648
81712	10641
81713	34788
81714	37236
81715	11803
81716	16026
81717	15743
81718	33639
81719	16068
81720	29973
81721	3611
81722	39675
81723	28728
81724	29223
81725	19881
81726	25277
81727	14204
81728	30893
81729	18440
81730	6937
81731	34601
81732	30176
81733	11716
81734	30141
81735	23078
81736	11479
81737	48243
81738	12408
81739	29098
81740	46849
81741	19775
81742	8982
81743	39558
81744	36887
81745	15199
81746	14151
81747	9815
81748	35725
81749	26512
81750	34614
81751	41381
81752	45959
81753	34119
81754	37793
81755	4323
81756	5184
81757	726
81758	18020
81759	32118
81760	18942
81761	31689
81762	17263
81763	40923
81764	2669
81765	19539
81766	45691
81767	26220
81768	21401
81769	26574
81770	783
81771	35323
81772	18014
81773	48791
81774	34079
81775	43086
81776	18154
81777	19601
81778	10988
81779	16550
81780	15895
81781	7514
81782	19458
81783	5574
81784	10901
81785	25137
81786	45037
81787	12666
81788	45156
81789	32785
81790	15374
81791	1523
81792	21954
81793	7938
81794	30823
81795	21509
81796	34562
81797	9678
81798	29739
81799	6979
81800	14588
81801	39828
81802	24186
81803	26911
81804	35002
81805	8934
81806	23391
81807	18893
81808	3302
81809	6987
81810	29390
81811	512
81812	29600
81813	13476
81814	31464
81815	31819
81816	44113
81817	319
81818	17324
81819	27337
81820	44469
81821	40230
81822	13759
81823	39193
81824	21179
81825	24559
81826	28942
81827	26487
81828	7348
81829	3947
81830	20158
81831	10603
81832	15526
81833	8753
81834	7433
81835	40059
81836	14823
81837	14444
81838	9867
81839	31816
81840	15203
81841	48085
81842	3156
81843	37970
81844	8074
81845	26681
81846	28811
81847	2449
81848	8771
81849	15238
81850	17433
81851	1492
81852	5073
81853	36096
81854	39765
81855	9609
81856	40469
81857	12969
81858	2240
81859	42091
81860	21526
81861	44865
81862	40214
81863	20720
81864	832
81865	34801
81866	42518
81867	38123
81868	27259
81869	6825
81870	34876
81871	19718
81872	4396
81873	7197
81874	29331
81875	20889
81876	30831
81877	22545
81878	12498
81879	27310
81880	16525
81881	41000
81882	41786
81883	31528
81884	47100
81885	30093
81886	4266
81887	45909
81888	309
81889	7679
81890	28547
81891	9257
81892	43891
81893	15210
81894	28536
81895	36692
81896	36072
81897	21856
81898	45527
81899	46044
81900	36488
81901	27944
81902	32103
81903	34161
81904	22191
81905	47802
81906	33258
81907	8002
81908	41533
81909	7179
81910	40720
81911	2478
81912	20188
81913	31632
81914	38141
81915	4482
81916	37564
81917	42724
81918	34087
81919	34428
81920	38365
81921	30492
81922	38276
81923	45172
81924	25167
81925	33499
81926	8357
81927	42790
81928	28939
81929	16899
81930	8995
81931	42520
81932	6410
81933	15313
81934	28042
81935	13846
81936	16149
81937	13936
81938	2908
81939	1605
81940	40808
81941	33756
81942	118
81943	17331
81944	11024
81945	2521
81946	32124
81947	36104
81948	48368
81949	32186
81950	22328
81951	35146
81952	45938
81953	21190
81954	19806
81955	17340
81956	19360
81957	39647
81958	16804
81959	30482
81960	15616
81961	3798
81962	7444
81963	25841
81964	38638
81965	34508
81966	46747
81967	44121
81968	18559
81969	44054
81970	5552
81971	41278
81972	1586
81973	39782
81974	36261
81975	44073
81976	33365
81977	27668
81978	31753
81979	13057
81980	27714
81981	10549
81982	39644
81983	1415
81984	13192
81985	22172
81986	9291
81987	38452
81988	32928
81989	48755
81990	19235
81991	40454
81992	41214
81993	748
81994	16048
81995	24075
81996	48790
81997	7114
81998	36714
81999	44126
82000	20300
82001	25447
82002	12890
82003	28315
82004	4584
82005	44223
82006	27876
82007	15918
82008	19321
82009	15378
82010	20700
82011	42524
82012	30117
82013	2527
82014	32009
82015	46868
82016	43648
82017	3952
82018	12574
82019	26342
82020	7646
82021	10392
82022	39650
82023	43702
82024	31896
82025	7627
82026	14749
82027	2510
82028	856
82029	31798
82030	43643
82031	26362
82032	18944
82033	8536
82034	32805
82035	11107
82036	16279
82037	27204
82038	47376
82039	45962
82040	44397
82041	13996
82042	20204
82043	42046
82044	24271
82045	28024
82046	8686
