Course	Room	Teacher	Time	Students
45167	427	18105	1206	
45168	427	7532	1207	
45169	427	18824	1208	
45170	427	13289	1209	
45171	427	1666	1210	
45172	427	7755	1211	
45173	427	1977	1212	
45174	427	21325	1213	
45175	427	926	1214	
45176	427	7099	1215	
45177	427	21173	1216	
45178	427	10346	1217	
45179	427	8896	1218	
45180	427	5506	1219	
45181	427	7249	1220	
45182	427	21916	1221	
45183	427	16562	1222	
45184	427	11696	1223	
45185	427	18988	1224	
45186	427	19733	1225	
45187	427	3932	1226	
45188	427	5570	1227	
45189	427	10502	1228	
45190	427	11601	1229	
45191	427	18812	1230	
45192	427	12419	1231	
45193	427	23284	1232	
45194	427	22668	1233	
45195	427	10528	1234	
45196	427	8066	1235	
45197	427	15226	1236	
45198	427	13472	1237	
45199	427	4206	1238	
45200	427	13484	1239	
45201	427	5179	1240	
45202	427	15573	1241	
45203	427	4129	1242	
45204	427	16789	1243	
45205	427	15725	1244	
45206	427	24615	1245	
45207	427	15520	1246	
45208	427	13463	1247	
45209	427	2820	1248	
45210	427	9521	1249	
45211	427	17861	1250	
45212	427	21726	1251	
45213	427	22310	1252	
45214	427	3543	1253	
45215	427	14459	1254	
45216	427	15806	1255	
45217	427	1255	1256	
45218	427	23621	1257	
45219	427	17616	1258	
45220	427	21491	1259	
45221	427	1670	1260	
45222	427	12574	1261	
45223	427	7209	1262	
45224	427	11636	1263	
45225	427	1862	1264	
45226	427	109	1265	
45227	427	21008	1266	
45228	427	10566	1267	
45229	427	13222	1268	
45230	427	13987	1269	
45231	427	9251	1270	
45232	427	22271	1271	
45233	427	24410	1272	
45234	427	17359	1273	
45235	427	14793	1274	
45236	427	16177	1275	
45237	427	23503	1276	
45238	427	24931	1277	
45239	427	5237	1278	
45240	427	18629	1279	
45241	427	8274	1280	
45242	427	16347	1281	
45243	427	13060	1282	
45244	427	21955	1283	
45245	427	647	1284	
45246	427	15242	1285	
45247	427	24609	1286	
45248	427	17626	1287	
45249	427	11845	1288	
45250	427	5071	1289	
45251	427	22105	1290	
45252	427	10738	1291	
45253	427	10287	1292	
45254	427	19699	1293	
45255	427	16366	1294	
45256	427	5559	1295	
45257	427	10206	1296	
45258	427	6857	1297	
45259	427	3702	1298	
45260	427	20118	1299	
45261	427	16434	1300	
45262	427	10109	1301	
45263	427	15971	1302	
45264	427	4338	1303	
45265	427	8882	1304	
45266	427	21981	1305	
45267	427	16758	1306	
45268	427	15853	1307	
45269	427	19120	1308	
45270	427	22138	1309	
45271	427	14396	1310	
45272	427	11382	1311	
45273	427	20404	1312	
45274	427	11613	1313	
45275	427	9825	1314	
45276	427	16652	1315	
45277	427	12499	1316	
45278	427	24907	1317	
45279	427	10263	1318	
45280	427	16213	1319	
45281	427	11795	1320	
45282	427	20804	1321	
45283	427	12862	1322	
45284	427	6139	1323	
45285	427	19920	1324	
45286	427	14397	1325	
45287	427	21688	1326	
45288	427	9323	1327	
45289	427	5365	1328	
45290	427	14550	1329	
45291	427	10451	1330	
45292	427	23957	1331	
45293	427	17747	1332	
45294	427	13768	1333	
45295	427	9961	1334	
45296	427	24126	1335	
45297	427	24112	1336	
45298	427	5907	1337	
45299	427	21269	1338	
45300	427	6869	1339	
45301	427	2838	1340	
45302	427	19392	1341	
45303	427	4547	1342	
45304	427	4314	1343	
45305	427	16441	1344	
45306	427	1109	1345	
45307	427	7006	1346	
45308	427	19347	1347	
45309	427	6023	1348	
45310	427	1488	1349	
45311	427	10878	1350	
45312	427	9151	1351	
45313	427	17374	1352	
45314	427	18766	1353	
45315	427	15717	1354	
45316	427	24475	1355	
45317	427	19970	1356	
45318	427	1757	1357	
45319	427	19888	1358	
45320	427	24922	1359	
45321	427	17702	1360	
45322	427	2384	1361	
45323	427	2190	1362	
45324	427	4502	1363	
45325	427	15844	1364	
45326	427	3188	1365	
45327	427	17194	1366	
45328	427	1053	1367	
45329	427	15514	1368	
45330	427	47	1369	
45331	427	393	1370	
45332	427	1375	1371	
45333	427	22238	1372	
45334	427	23022	1373	
45335	427	1340	1374	
45336	427	24917	1375	
45337	427	7798	1376	
45338	427	18791	1377	
45339	427	7902	1378	
45340	427	20888	1379	
45341	427	7714	1380	
45342	427	23446	1381	
45343	427	24061	1382	
45344	427	12213	1383	
45345	427	16431	1384	
45346	427	8323	1385	
45347	427	18780	1386	
45348	427	23625	1387	
45349	427	8956	1388	
45350	427	4958	1389	
45351	427	17317	1390	
45352	427	10933	1391	
45353	427	6	1392	
45354	427	5421	1393	
45355	427	16789	1394	
45356	427	11570	1395	
45357	427	22886	1397	
45358	427	20040	1396	
45359	427	16857	1398	
45360	427	19313	1399	
45361	427	8312	1400	
45362	427	8503	1401	
45363	427	19048	1402	
45364	427	15793	1403	
45365	427	237	1404	
45366	427	8122	1405	
45367	427	1258	1406	
45368	427	16435	1407	
45369	427	2672	1408	
45370	427	11318	1409	
45371	427	15174	1410	
45372	427	21508	1411	
45373	427	23187	1412	
45374	427	100	1413	
45375	427	92	1414	
45376	427	14938	1415	
45377	427	7891	1416	
45378	427	22305	1417	
45379	427	1025	1418	
45380	427	7998	1419	
45381	427	738	1420	
45382	427	18561	1421	
45383	427	1160	1422	
45384	427	9430	1423	
45385	427	18695	1424	
45386	427	4083	1425	
45387	427	11169	1426	
45388	427	5227	1427	
45389	427	18443	1428	
45390	427	8734	1429	
45391	427	16700	1430	
45392	427	20590	1431	
45393	427	11964	1432	
45394	427	2809	1433	
45395	427	3663	1434	
45396	427	9738	1435	
45397	427	9098	1436	
45398	427	10683	1437	
45399	427	982	1438	
45400	427	19098	1439	
45401	427	12154	1440	
45402	427	18193	1441	
45403	427	11363	1442	
45404	427	15312	1443	
45405	427	6903	1444	
45406	427	17150	1445	
45407	427	8678	1446	
45408	427	23969	1447	
45409	427	23929	1448	
45410	427	1204	1449	
45411	427	13459	1450	
45412	427	11666	1451	
45413	427	1760	1452	
45414	427	7140	1453	
45415	427	4007	1454	
45416	427	12731	1455	
45417	427	23473	1456	
45418	427	16243	1457	
45419	427	10701	1458	
45420	427	2339	1459	
45421	427	1706	1460	
45422	427	11676	1461	
45423	427	24742	1462	
45424	427	13779	1463	
45425	427	18318	1464	
45426	427	4534	1465	
45427	427	20309	1466	
45428	427	19442	1467	
45429	427	2631	1468	
45430	427	7974	1469	
45431	427	1190	1470	
45432	427	12526	1471	
45433	427	23833	1472	
45434	427	6226	1473	
45435	427	7507	1474	
45436	427	22000	1475	
45437	427	17446	1476	
45438	427	12071	1477	
45439	427	4113	1478	
45440	427	7750	1479	
45441	427	14274	1480	
45442	427	21272	1481	
45443	427	15598	1482	
45444	427	20019	1483	
45445	427	1970	1484	
45446	427	611	1485	
45447	427	49	1486	
45448	427	19677	1487	
45449	427	24454	1488	
45450	427	23456	1489	
45451	427	2296	1490	
45452	427	16543	1491	
45453	427	14727	1492	
45454	427	5316	1493	
45455	427	13524	1494	
45456	427	666	1495	
45457	427	21577	1496	
45458	427	7994	1497	
45459	427	8272	1498	
45460	427	14868	1499	
45461	427	18455	1500	
45462	427	12516	1501	
45463	427	2182	1502	
45464	427	446	1503	
45465	427	3412	1504	
45466	427	2341	1505	
45467	427	8231	1506	
45468	427	14605	1507	
45469	427	6404	1508	
45470	427	23411	1509	
45471	427	8037	1510	
45472	427	228	1511	
45473	427	23617	1512	
45474	427	3213	1513	
45475	427	21502	1514	
45476	427	6882	1515	
45477	427	14095	1517	
45478	427	15779	1516	
45479	427	22224	1518	
45480	427	4494	1519	
45481	427	14023	1520	
45482	427	702	1521	
45483	427	15687	1522	
45484	427	11738	1523	
45485	427	4321	1524	
45486	427	5302	1525	
45487	427	605	1526	
45488	427	15067	1527	
45489	427	23085	1528	
45490	427	3421	1529	
45491	427	14368	1530	
45492	427	7323	1531	
45493	427	3235	1532	
45494	427	13527	1533	
45495	427	24546	1534	
45496	427	24438	1535	
45497	427	20870	1536	
45498	427	20815	1537	
45499	427	1619	1538	
45500	427	22146	1539	
45501	427	24227	1540	
45502	427	13542	1541	
45503	427	18037	1542	
45504	427	6182	1543	
45505	427	7931	1544	
45506	427	21809	1545	
45507	427	13514	1546	
45508	427	9943	1547	
45509	427	16211	1548	
45510	427	23945	1549	
45511	427	24204	1550	
45512	427	12878	1551	
45513	427	24047	1552	
45514	427	5459	1553	
45515	427	18865	1554	
45516	427	13393	1555	
45517	427	22014	1556	
45518	55	20592	361	95 
45519	427	7583	1557	
45520	427	20923	1558	
45521	427	13339	1559	
45522	427	6796	1560	
45523	427	8575	1561	
45524	427	23299	1562	
45525	427	21855	1563	
45526	427	12455	1564	
45527	427	13875	1565	
45528	427	20851	1566	
45529	427	15661	1567	
45530	427	18026	1568	
45531	427	9265	1569	
45532	427	19481	1570	
45533	427	15531	1571	
45534	427	6553	1572	
45535	427	426	1573	
45536	427	8860	1574	
45537	427	19060	1575	
45538	427	18093	1576	
45539	427	14682	1577	
45540	427	14904	1578	
45541	427	24881	1579	
45542	427	19398	1580	
45543	427	7658	1581	
45544	427	20761	1582	
45545	427	23626	1583	
45546	427	2797	1584	
45547	427	3222	1585	
45548	427	6838	1586	
45549	427	4161	1587	
45550	427	22280	1588	
45551	427	20124	1589	
45552	427	9650	1590	
45553	427	10723	1591	
45554	427	3445	1592	
45555	427	13704	1593	
45556	427	7304	1594	
45557	427	13330	1595	
45558	427	24338	1596	
45559	427	18553	1597	
45560	427	19396	1598	
45561	427	24205	1599	
45562	427	13996	1600	
45563	427	21010	1601	
45564	427	12595	1602	
45565	427	9004	1603	
45566	427	2985	1604	
45567	427	8746	1605	
45568	427	16919	1606	
45569	427	3954	1607	
45570	427	17750	1608	
45571	427	23662	1609	
45572	427	4026	1610	
45573	427	12726	1611	
45574	427	6012	1612	
45575	427	8633	1613	
45576	427	3519	1614	
45577	427	3630	1615	
45578	427	23188	1616	
45579	427	19423	1617	
45580	427	22447	1618	
45581	427	8962	1619	
45582	427	13300	1620	
45583	427	18410	1621	
45584	427	146	1622	
45585	427	13079	1623	
45586	427	19332	1624	
45587	427	6809	1625	
45588	427	7100	1626	
45589	427	12956	1627	
45590	427	8685	1628	
45591	427	1969	1629	
45592	427	8537	1630	
45593	427	3673	1631	
45594	427	18458	1632	
45595	427	5175	1633	
45596	427	24334	1634	
45597	427	15396	1635	
45598	427	4931	1636	
45599	427	12979	1637	
45600	427	21268	1638	
45601	427	2750	1639	
45602	427	17582	1640	
45603	427	2809	1641	
45604	427	1847	1642	
45605	427	6064	1643	
45606	427	1206	1644	
45607	427	20550	1645	
45608	427	20806	1646	
45609	427	892	1647	
45610	427	1563	1648	
45611	427	1898	1649	
45612	427	168	1650	
45613	427	17814	1651	
45614	427	7020	1652	
45615	427	20216	1653	
45616	427	21535	1654	
45617	427	258	1655	
45618	427	10039	1656	
45619	427	22504	1657	
45620	427	10692	1658	
45621	427	17186	1659	
45622	427	18150	1660	
45623	427	1692	1661	
45624	427	12165	1662	
45625	427	11349	1663	
45626	427	10478	1664	
45627	427	9678	1665	
45628	427	21132	1666	
45629	427	2712	1667	
45630	427	23832	1668	
45631	427	5736	1669	
45632	427	16427	1670	
45633	427	146	1671	
45634	427	8139	1672	
45635	427	11300	1673	
45636	427	11800	1674	
45637	427	17759	1675	
45638	427	19813	1676	
45639	427	3278	1677	
45640	427	8068	1678	
45641	427	15329	1679	
45642	427	8447	1680	
45643	427	24576	1681	
45644	427	18151	1682	
45645	427	10261	1683	
45646	427	4988	1684	
45647	427	10158	1685	
45648	427	18599	1686	
45649	427	4937	1687	
45650	427	5436	1688	
45651	427	22480	1689	
45652	427	19013	1690	
45653	427	18980	1691	
45654	427	12472	1692	
45655	427	14146	1693	
45656	427	2745	1694	
45657	427	18975	1695	
45658	427	5096	1696	
45659	427	16237	1697	
45660	427	1660	1698	
45661	427	2736	1699	
45662	427	4330	1700	
45663	427	10459	1701	
45664	427	6626	1702	
45665	427	2812	1703	
45666	427	2654	1704	
45667	427	11016	1705	
45668	427	4382	1706	
45669	427	14794	1707	
45670	427	19185	1708	
45671	427	13892	1709	
45672	427	14247	1710	
45673	427	13997	1711	
45674	427	22307	1712	
45675	427	24642	1713	
45676	427	2783	1714	
45677	427	14515	1715	
45678	427	23977	1716	
45679	427	21265	1717	
45680	427	1082	1718	
45681	427	10916	1719	
45682	427	2248	1720	
45683	427	2428	1721	
45684	427	7647	1722	
45685	427	15983	1723	
45686	427	21349	1724	
45687	427	3185	1725	
45688	427	10686	1726	
45689	427	11697	1727	
45690	427	4082	1728	
45691	427	6529	1729	
45692	427	20720	1730	
45693	427	24051	1731	
45694	427	17312	1732	
45695	427	4694	1733	
45696	427	21290	1734	
45697	427	9052	1735	
45698	427	21999	1736	
45699	427	9138	1737	
45700	427	6970	1738	
45701	427	2366	1739	
45702	427	11050	1740	
45703	427	22849	1741	
45704	427	24729	1742	
45705	427	22176	1743	
45706	427	14445	1744	
45707	427	13957	1745	
45708	427	10017	1746	
45709	427	12944	1747	
45710	427	24497	1748	
45711	427	15993	1749	
45712	427	3183	1750	
45713	427	10565	1751	
45714	427	605	1752	
45715	427	23628	1753	
45716	427	8256	1754	
45717	427	10004	1755	
45718	427	8816	1756	
45719	427	6428	1757	
45720	427	11878	1758	
45721	427	7625	1759	
45722	427	7237	1760	
45723	427	13986	1761	
45724	427	13309	1762	
45725	427	7848	1763	
45726	427	20401	1764	
45727	427	2592	1765	
45728	427	24113	1766	
45729	427	16560	1767	
45730	427	10509	1768	
45731	427	19511	1769	
45732	427	12678	1770	
45733	427	19802	1771	
45734	427	21936	1772	
45735	427	7181	1773	
45736	427	17131	1774	
45737	427	7208	1775	
45738	427	746	1776	
45739	427	10179	1777	
45740	427	10067	1778	
45741	427	20111	1779	
45742	427	10933	1780	
45743	427	24924	1781	
45744	427	4512	1782	
45745	427	23084	1783	
45746	427	8220	1784	
45747	427	21358	1785	
45748	427	118	1786	
45749	427	1930	1787	
45750	427	8428	1788	
45751	427	21001	1789	
45752	427	2687	1790	
45753	427	15233	1791	
45754	427	8272	1792	
45755	427	12236	1793	
45756	427	20625	1794	
45757	427	17552	1795	
45758	427	24559	1796	
45759	427	2216	1797	
45760	427	9248	1798	
45761	427	3920	1799	
45762	427	1056	1800	
45763	427	3911	1801	
45764	427	13000	1802	
45765	427	14120	1803	
45766	427	7725	1804	
45767	427	8747	1805	
45768	427	11322	1806	
45769	427	2468	1807	
45770	427	13152	1808	
45771	427	11737	1809	
45772	427	3714	1810	
45773	427	10087	1811	
45774	427	10075	1812	
45775	427	20274	1813	
45776	427	17740	1814	
45777	427	21425	1815	
45778	427	12173	1816	
45779	427	6497	1817	
45780	427	5196	1818	
45781	427	12242	1819	
45782	427	7343	1820	
45783	427	10968	1821	
45784	427	13642	1822	
45785	427	18919	1823	
45786	427	22488	1824	
45787	427	10792	1825	
45788	427	12830	1826	
45789	427	10609	1827	
45790	427	17871	1828	
45791	427	17260	1829	
45792	427	10725	1830	
45793	55	17812	362	85 
45794	427	1057	1831	
45795	427	7970	1832	
45796	427	3381	1833	
45797	427	15448	1834	
45798	427	19588	1835	
45799	427	12124	1836	
45800	427	170	1837	
45801	427	4673	1838	
45802	427	414	1839	
45803	427	14697	1840	
45804	427	2342	1841	
45805	427	13047	1842	
45806	427	2820	1843	
45807	427	1101	1844	
45808	427	16522	1845	
45809	427	14609	1846	
45810	427	1100	1847	
45811	427	17232	1848	
45812	427	18039	1849	
45813	427	12698	1850	
45814	427	22488	1851	
45815	427	758	1852	
45816	427	23832	1853	
45817	427	2631	1854	
45818	427	5531	1855	
45819	427	24608	1856	
45820	427	17640	1857	
45821	427	9744	1858	
45822	427	16023	1859	
45823	427	8638	1860	
45824	427	4827	1861	
45825	427	14712	1862	
45826	427	7842	1863	
45827	427	21525	1864	
45828	427	9318	1865	
45829	427	14619	1866	
45830	427	6218	1867	
45831	427	19771	1868	
45832	427	4363	1869	
45833	427	17799	1870	
45834	427	14966	1871	
45835	427	4287	1872	
45836	427	9616	1873	
45837	427	12612	1874	
45838	427	15614	1875	
45839	427	8588	1876	
45840	427	4452	1877	
45841	427	11699	1878	
45842	427	17359	1879	
45843	427	5639	1880	
45844	427	13671	1881	
45845	427	22066	1882	
45846	427	24407	1883	
45847	427	3895	1884	
45848	427	6884	1885	
45849	427	6705	1886	
45850	427	21315	1887	
45851	427	5871	1888	
45852	427	17690	1889	
45853	427	17953	1890	
45854	427	11620	1891	
45855	427	11797	1892	
45856	427	17809	1893	
45857	427	7994	1894	
45858	427	17470	1895	
45859	427	3730	1896	
45860	427	10093	1897	
45861	427	18299	1898	
45862	427	4090	1899	
45863	427	5314	1900	
45864	427	10687	1901	
45865	427	18874	1902	
45866	427	21346	1903	
45867	427	17794	1904	
45868	427	466	1905	
45869	427	7440	1906	
45870	427	22053	1907	
45871	427	18486	1908	
45872	427	13041	1909	
45873	427	2582	1910	
45874	427	7617	1911	
45875	427	1196	1912	
45876	427	24526	1913	
45877	427	6204	1914	
45878	427	17255	1915	
45879	427	16108	1916	
45880	427	6016	1917	
45881	427	10592	1918	
45882	427	4100	1919	
45883	427	6992	1920	
45884	427	19358	1921	
45885	427	22963	1922	
45886	427	24995	1923	
45887	427	19083	1924	
45888	427	16287	1925	
45889	427	23926	1926	
45890	427	14585	1927	
45891	427	741	1928	
45892	427	16650	1929	
45893	427	24760	1930	
45894	427	3197	1931	
45895	427	11991	1932	
45896	427	2577	1933	
45897	427	16409	1934	
45898	427	7145	1935	
45899	427	23053	1936	
45900	427	16472	1937	
45901	427	9761	1938	
45902	427	14308	1939	
45903	427	21774	1940	
45904	427	14324	1941	
45905	427	15491	1942	
45906	427	348	1943	
45907	427	16320	1944	
45908	427	7198	1945	
45909	427	5246	1946	
45910	427	12971	1947	
45911	427	13106	1948	
45912	427	4412	1949	
45913	427	5623	1950	
45914	427	4004	1951	
45915	427	1641	1952	
45916	427	13652	1953	
45917	427	14426	1954	
45918	427	663	1955	
45919	427	24015	1956	
45920	427	5099	1957	
45921	427	21516	1958	
45922	427	14379	1959	
45923	427	24109	1960	
45924	427	22392	1961	
45925	427	23111	1962	
45926	427	1781	1963	
45927	427	13415	1964	
45928	427	23547	1965	
45929	427	1244	1966	
45930	427	1681	1967	
45931	427	1223	1968	
45932	427	5285	1969	
45933	427	7160	1970	
45934	427	14446	1971	
45935	427	425	1972	
45936	427	8009	1973	
45937	427	3332	1974	
45938	427	11019	1975	
45939	427	4369	1976	
45940	427	15895	1977	
45941	427	7023	1978	
45942	427	5111	1979	
45943	427	3802	1980	
45944	427	18206	1981	
45945	427	4302	1982	
45946	427	16156	1983	
45947	427	7080	1984	
45948	427	10221	1985	
45949	427	8406	1986	
45950	427	17988	1987	
45951	427	18810	1988	
45952	427	10826	1989	
45953	427	22767	1990	
45954	427	24938	1991	
45955	427	8806	1992	
45956	427	18554	1993	
45957	427	10579	1994	
45958	427	21456	1995	
45959	427	18970	1996	
45960	427	7591	1997	
45961	427	522	1998	
45962	427	9840	1999	
45963	427	24414	2000	
45964	785	3411	1	
45965	785	10520	2	
45966	785	10476	3	
45967	785	19133	4	
45968	785	24384	5	
45969	785	24940	6	
45970	785	15	7	
45971	785	20645	8	
45972	785	10608	9	
45973	785	20399	10	
45974	785	17626	11	
45975	785	5896	12	
45976	785	4103	13	
45977	785	20432	14	
45978	785	10940	15	
45979	785	12837	16	
45980	785	2421	17	
45981	785	5200	18	
45982	785	16225	19	
45983	785	22659	20	
45984	785	5299	21	
45985	785	5664	22	
45986	785	18435	23	
45987	785	17142	24	
45988	785	2252	25	
45989	785	8600	26	
45990	785	22033	27	
45991	785	17000	28	
45992	785	21153	29	
45993	785	5264	30	
45994	785	19011	31	
45995	785	13381	32	
45996	785	22490	33	
45997	785	537	34	
45998	785	4993	35	
45999	785	17453	36	
46000	785	20045	37	
46001	785	16908	38	
46002	55	17094	363	74 
46003	785	798	39	
46004	785	1876	40	
46005	785	15417	41	
46006	785	20568	42	
46007	785	17792	43	
46008	785	23104	44	
46009	785	22841	45	
46010	785	17091	46	
46011	785	4973	47	
46012	785	17889	48	
46013	785	15305	49	
46014	785	16975	50	
46015	785	8128	51	
46016	785	20617	52	
46017	785	6045	53	
46018	785	763	54	
46019	785	21995	55	
46020	785	23249	56	
46021	785	17725	57	
46022	785	20592	58	
46023	785	11549	59	
46024	785	21635	60	
46025	785	16802	61	
46026	785	8544	62	
46027	785	3173	63	
46028	785	3749	64	
46029	785	12509	65	
46030	785	16147	66	
46031	785	3559	67	
46032	785	7420	68	
46033	785	12510	69	
46034	785	2823	70	
46035	785	1116	71	
46036	785	8277	72	
46037	785	13882	73	
46038	785	22835	74	
46039	785	22267	75	
46040	785	1065	76	
46041	785	21016	77	
46042	785	6043	78	
46043	785	10405	79	
46044	785	7734	80	
46045	785	16516	81	
46046	785	21069	82	
46047	785	13512	83	
46048	785	15613	84	
46049	785	4716	85	
46050	785	3016	86	
46051	785	24027	87	
46052	785	20339	88	
46053	785	10258	89	
46054	785	21167	90	
46055	785	12101	91	
46056	785	8204	92	
46057	785	8838	93	
46058	785	1685	94	
46059	785	8608	95	
46060	785	11499	96	
46061	785	14411	97	
46062	785	17392	98	
46063	785	14784	99	
46064	785	23202	100	
46065	785	2781	101	
46066	785	3311	102	
46067	785	12602	103	
46068	785	14061	104	
46069	785	15426	105	
46070	785	17687	106	
46071	785	9544	107	
46072	785	3318	108	
46073	785	5565	109	
46074	785	23670	110	
46075	785	17870	111	
46076	785	9734	112	
46077	785	10496	113	
46078	785	15445	114	
46079	785	24093	115	
46080	785	17695	116	
46081	785	21773	117	
46082	785	14739	118	
46083	785	20088	119	
46084	785	3212	120	
46085	785	6859	121	
46086	785	2029	122	
46087	785	13288	123	
46088	785	24677	124	
46089	785	10707	125	
46090	785	17718	126	
46091	785	23409	127	
46092	785	13862	128	
46093	785	19506	129	
46094	785	1406	130	
46095	785	5846	131	
46096	785	8819	132	
46097	785	10864	133	
46098	785	5802	134	
46099	785	15872	135	
46100	785	14404	136	
46101	785	21131	137	
46102	785	320	138	
46103	785	9026	139	
46104	785	9168	140	
46105	785	22394	141	
46106	785	14120	142	
46107	785	15246	143	
46108	785	15835	144	
46109	785	22159	145	
46110	785	24928	146	
46111	785	13624	147	
46112	785	1762	148	
46113	785	14013	149	
46114	785	2048	150	
46115	785	6640	151	
46116	785	20480	152	
46117	785	15556	153	
46118	785	11491	154	
46119	785	3800	155	
46120	785	6435	156	
46121	785	4920	157	
46122	785	2463	158	
46123	785	20091	159	
46124	785	20455	160	
46125	785	11021	161	
46126	785	4594	162	
46127	785	21460	163	
46128	785	8591	164	
46129	785	20310	165	
46130	785	5162	166	
46131	785	6868	167	
46132	785	5316	168	
46133	785	20335	169	
46134	785	17894	170	
46135	785	15163	171	
46136	785	23945	172	
46137	785	19965	173	
46138	785	17854	174	
46139	785	13514	175	
46140	785	18737	176	
46141	785	12475	177	
46142	785	2348	178	
46143	785	14161	179	
46144	785	22003	180	
46145	785	1125	181	
46146	785	3713	182	
46147	785	697	183	
46148	785	21163	184	
46149	785	5248	185	
46150	785	20618	186	
46151	785	13928	187	
46152	785	4502	188	
46153	785	16011	189	
46154	785	21174	190	
46155	785	5037	191	
46156	785	4137	192	
46157	785	10943	193	
46158	785	12043	194	
46159	785	14555	195	
46160	785	13062	196	
46161	785	3944	197	
46162	785	16765	198	
46163	785	5219	199	
46164	785	12436	200	
46165	785	4837	201	
46166	785	468	202	
46167	785	16331	203	
46168	785	17863	204	
46169	785	17757	205	
46170	785	17517	206	
46171	785	9961	207	
46172	785	13188	208	
46173	785	8257	209	
46174	785	18568	210	
46175	785	5747	211	
46176	785	24833	212	
46177	785	17446	213	
46178	785	21568	214	
46179	785	7800	215	
46180	785	17207	216	
46181	785	3644	217	
46182	785	22392	218	
46183	785	13707	219	
46184	785	1526	220	
46185	785	21186	221	
46186	785	20424	222	
46187	785	19191	223	
46188	785	2258	224	
46189	785	21099	225	
46190	785	14320	226	
46191	785	13002	227	
46192	785	5718	228	
46193	785	6038	229	
46194	785	1688	230	
46195	785	1616	231	
46196	785	3585	232	
46197	785	17200	233	
46198	785	3911	234	
46199	785	9646	235	
46200	785	11008	236	
46201	785	7641	237	
46202	785	15104	238	
46203	785	3694	239	
46204	785	3506	240	
46205	785	11695	241	
46206	785	12444	242	
46207	785	10457	243	
46208	785	18953	244	
46209	785	19906	245	
46210	55	13620	364	63 
46211	785	19153	246	
46212	785	7602	247	
46213	785	17573	248	
46214	785	19075	249	
46215	785	17731	250	
46216	785	16934	251	
46217	785	3261	252	
46218	785	21040	253	
46219	785	21785	254	
46220	785	23947	255	
46221	785	12519	256	
46222	785	17131	257	
46223	785	20091	258	
46224	785	15142	259	
46225	785	6944	260	
46226	785	169	261	
46227	785	15541	262	
46228	785	8338	263	
46229	785	10947	264	
46230	785	18211	265	
46231	785	24248	266	
46232	785	11829	267	
46233	785	9580	268	
46234	785	19992	269	
46235	785	9204	270	
46236	785	2922	271	
46237	785	23729	272	
46238	785	2125	273	
46239	785	2972	274	
46240	785	9095	275	
46241	785	19267	276	
46242	785	2183	277	
46243	785	5071	278	
46244	785	9437	279	
46245	785	24258	280	
46246	785	10696	281	
46247	785	24841	282	
46248	785	17901	283	
46249	785	11696	284	
46250	785	24920	285	
46251	785	22361	286	
46252	785	23629	287	
46253	785	22182	288	
46254	785	4791	289	
46255	785	20318	290	
46256	785	10386	291	
46257	785	2428	292	
46258	785	20062	293	
46259	785	19874	294	
46260	785	22828	295	
46261	785	937	296	
46262	785	5031	297	
46263	785	7392	298	
46264	785	7956	299	
46265	785	20295	300	
46266	785	1413	301	
46267	785	5878	302	
46268	785	11381	303	
46269	785	10621	304	
46270	785	4172	305	
46271	785	18056	306	
46272	785	20954	307	
46273	785	3973	308	
46274	785	13058	309	
46275	785	11886	310	
46276	785	18688	311	
46277	785	15856	312	
46278	785	16693	313	
46279	785	19940	314	
46280	785	14136	315	
46281	785	20921	316	
46282	785	14300	317	
46283	785	24965	318	
46284	785	6736	319	
46285	785	18268	320	
46286	785	1901	321	
46287	785	17118	322	
46288	785	21433	323	
46289	785	16115	324	
46290	785	4436	325	
46291	785	17500	326	
46292	785	11541	327	
46293	785	17429	328	
46294	785	12290	329	
46295	785	362	330	
46296	785	19624	331	
46297	785	5039	332	
46298	785	9038	333	
46299	785	8092	334	
46300	785	13827	335	
46301	785	23670	336	
46302	785	5267	337	
46303	785	21188	338	
46304	785	12596	339	
46305	785	14040	340	
46306	785	8092	341	
46307	785	13655	342	
46308	785	3378	343	
46309	785	14964	344	
46310	785	16027	345	
46311	785	23859	346	
46312	785	18633	347	
46313	785	10075	348	
46314	785	10631	349	
46315	785	10826	350	
46316	785	9673	351	
46317	785	2535	352	
46318	785	22874	353	
46319	785	7334	354	
46320	785	11141	355	
46321	785	15704	356	
46322	785	15840	357	
46323	785	3493	358	
46324	785	17980	359	
46325	785	21389	360	
46326	785	677	361	
46327	785	1722	362	
46328	785	18912	363	
46329	785	2096	364	
46330	785	13347	365	
46331	785	8599	366	
46332	785	18548	367	
46333	785	3025	368	
46334	785	11961	369	
46335	785	14938	370	
46336	785	13318	371	
46337	785	4787	372	
46338	785	18112	373	
46339	785	18167	374	
46340	785	11456	375	
46341	785	7355	376	
46342	785	2991	377	
46343	785	7044	378	
46344	785	14402	379	
46345	785	11228	380	
46346	785	368	381	
46347	785	16440	382	
46348	785	18480	383	
46349	785	21579	384	
46350	785	4530	385	
46351	785	1410	386	
46352	785	12078	387	
46353	785	526	388	
46354	785	18860	389	
46355	785	14053	390	
46356	785	21368	391	
46357	785	6220	392	
46358	785	2822	393	
46359	785	9562	394	
46360	785	14368	395	
46361	785	8006	396	
46362	785	24505	397	
46363	785	8043	398	
46364	785	2932	399	
46365	785	7298	400	
46366	785	21777	401	
46367	785	5189	402	
46368	785	22671	403	
