59935	40615
59936	12750
59937	9751
59938	16425
59939	27364
59940	10008
59941	11000
59942	34934
59943	41978
59944	45397
59945	11593
59946	40757
59947	25725
59948	23517
59949	6463
59950	12082
59951	39799
59952	42858
59953	27122
59954	9047
59955	16759
59956	41537
59957	40383
59958	3860
59959	8104
59960	28757
59961	25228
59962	32444
59963	13755
59964	7339
59965	4173
59966	37104
59967	29646
59968	23703
59969	20654
59970	18419
59971	35349
59972	8874
59973	1207
59974	13462
59975	41362
59976	39767
59977	5608
59978	46038
59979	2849
59980	15866
59981	13831
59982	2529
59983	36382
59984	43708
59985	12120
59986	16107
59987	31083
59988	23616
59989	27745
59990	48626
59991	30082
59992	37359
59993	35115
59994	34857
59995	15790
59996	46863
59997	43604
59998	45752
59999	30762
60000	36835
60001	25405
60002	45188
60003	13845
60004	14731
60005	4834
60006	2091
60007	16688
60008	26248
60009	28734
60010	39496
60011	46463
60012	26792
60013	2441
60014	40558
60015	36235
60016	47868
60017	17686
60018	21521
60019	10807
60020	35753
60021	3701
60022	39344
60023	36966
60024	47851
60025	17624
60026	40747
60027	14279
60028	34752
60029	46935
60030	22994
60031	13960
60032	8754
60033	30501
60034	763
60035	35020
60036	47537
60037	16333
60038	43039
60039	19062
60040	3271
60041	42172
60042	10704
60043	35175
60044	18647
60045	32689
60046	13278
60047	10274
60048	32329
60049	40006
60050	10715
60051	1082
60052	42027
60053	8698
60054	6984
60055	23484
60056	41169
60057	26033
60058	26057
60059	3479
60060	9741
60061	40346
60062	5022
60063	5278
60064	19364
60065	1190
60066	15082
60067	34018
60068	12984
60069	1868
60070	16005
60071	41806
60072	12450
60073	37243
60074	32509
60075	41484
60076	28201
60077	16132
60078	28351
60079	32545
60080	35089
60081	1375
60082	37660
60083	15178
60084	43934
60085	48006
60086	24389
60087	34646
60088	9325
60089	8823
60090	11348
60091	38470
60092	43929
60093	18504
60094	581
60095	14680
60096	6889
60097	7782
60098	19606
60099	21112
60100	16854
60101	46885
60102	19669
60103	21486
60104	4330
60105	318
60106	27232
60107	16816
60108	49874
60109	21452
60110	509
60111	15344
60112	46789
60113	30163
60114	39114
60115	35393
60116	1098
60117	1743
60118	22865
60119	17299
60120	39076
60121	12055
60122	45274
60123	47185
60124	37222
60125	39333
60126	6759
60127	38846
60128	33731
60129	520
60130	24920
60131	31177
60132	21318
60133	13383
60134	37021
60135	14837
60136	49154
60137	3442
60138	653
60139	37784
60140	3226
60141	2809
60142	13873
60143	41495
60144	40010
60145	6894
60146	45970
60147	42765
60148	24118
60149	35207
60150	44026
60151	6489
60152	22390
60153	41525
60154	48967
60155	39118
60156	28325
60157	2651
60158	7668
60159	23067
60160	44938
60161	30300
60162	46889
60163	32255
60164	46061
60165	36437
60166	29948
60167	40066
60168	26184
60169	38450
60170	28569
60171	31076
60172	38104
60173	21522
60174	16124
60175	25884
60176	9067
60177	41628
60178	13710
60179	2762
60180	13298
60181	17563
60182	8055
60183	36269
60184	1797
60185	47583
60186	2439
60187	38265
60188	16709
60189	16696
60190	38103
60191	46294
60192	16960
60193	34098
60194	2482
60195	6593
60196	23160
60197	42611
60198	35706
60199	19050
60200	39485
60201	46669
60202	29287
60203	46230
60204	18050
60205	46296
60206	22182
60207	24359
60208	27716
60209	19683
60210	25277
60211	42883
60212	47765
60213	59
60214	23243
60215	2890
60216	30505
60217	2989
60218	20386
60219	36597
60220	22737
60221	29173
60222	11015
60223	15264
60224	17153
60225	2654
60226	781
60227	25836
60228	32070
60229	30592
60230	17964
60231	43868
60232	43959
60233	32815
60234	42118
60235	35384
60236	12383
60237	45755
60238	19499
60239	37465
60240	36807
60241	4975
60242	33848
60243	2824
60244	18123
60245	1461
60246	18517
60247	414
60248	30069
60249	46888
60250	8426
60251	22858
60252	9730
60253	29450
60254	14385
60255	2748
60256	5981
60257	36763
60258	23835
60259	17667
60260	11921
60261	18252
60262	23897
60263	40891
60264	4197
60265	40766
60266	714
60267	28445
60268	32214
60269	34861
60270	18519
60271	15423
60272	7409
60273	24313
60274	27848
60275	8085
60276	32050
60277	41240
60278	15603
60279	25418
60280	45774
60281	21983
60282	16200
60283	4221
60284	15919
60285	5723
60286	21374
60287	13087
60288	42960
60289	7734
60290	19276
60291	32088
60292	16326
60293	47977
60294	10818
60295	16084
60296	24641
60297	4220
60298	34739
60299	3852
60300	14423
60301	12920
60302	6499
60303	6934
60304	35430
60305	31702
60306	13428
60307	44272
60308	44218
60309	23650
60310	42709
60311	24048
60312	38241
60313	23082
60314	17829
60315	22835
60316	15767
60317	39012
60318	29758
60319	20070
60320	46765
60321	37694
60322	49848
60323	49278
60324	11628
60325	13520
60326	39679
60327	24245
60328	20191
60329	30793
60330	30889
60331	7598
60332	20206
60333	21108
60334	17650
60335	50
60336	46919
60337	28890
60338	48796
60339	29104
60340	33050
60341	49782
60342	9360
60343	30260
60344	27532
60345	35495
60346	22527
60347	377
60348	20745
60349	25706
60350	958
60351	34452
60352	22054
60353	18305
60354	40308
60355	8162
60356	38069
60357	12463
60358	19116
60359	513
60360	8609
60361	3609
60362	24303
60363	43132
60364	39377
60365	28371
60366	19239
60367	3686
60368	25489
60369	9177
60370	450
60371	45680
60372	46301
60373	5865
60374	47556
60375	29170
60376	17083
60377	10525
60378	26384
60379	39909
60380	42226
60381	6417
60382	39345
60383	43049
60384	29294
60385	21240
60386	19733
60387	13036
60388	15933
60389	3727
60390	46024
60391	400
60392	1247
60393	25271
60394	24917
60395	26522
60396	9192
60397	32338
60398	2044
60399	47510
60400	38393
60401	46371
60402	6794
60403	18901
60404	2166
60405	14311
60406	24867
60407	32115
60408	48217
60409	48548
60410	8433
60411	6849
60412	35262
60413	24169
60414	25511
60415	23098
60416	37574
60417	13719
60418	22673
60419	34581
60420	17843
60421	46352
60422	27104
60423	28183
60424	40296
60425	40325
60426	37713
60427	16905
60428	27312
60429	39830
60430	13883
60431	5073
60432	1028
60433	22574
60434	36989
60435	9893
60436	43592
60437	43004
60438	15625
60439	30236
60440	800
60441	29299
60442	4753
60443	4480
60444	13960
60445	2757
60446	18713
60447	23183
60448	4663
60449	38189
60450	38933
60451	31809
60452	37687
60453	43918
60454	31851
60455	9292
60456	23441
60457	13813
60458	47795
60459	22598
60460	49346
60461	47112
60462	23346
60463	26211
60464	22189
60465	11115
60466	15763
60467	27255
60468	10376
60469	29632
60470	15041
60471	15134
60472	17259
60473	6893
60474	33644
60475	31369
60476	33501
60477	22927
60478	40684
60479	24843
60480	23030
60481	26645
60482	31283
60483	2755
60484	47067
60485	24163
60486	44494
60487	13473
60488	47222
60489	12949
60490	36010
60491	44970
60492	35192
60493	33235
60494	49809
60495	5534
60496	42362
60497	15511
60498	6361
60499	20008
60500	5746
60501	32792
60502	43186
60503	15395
60504	48388
60505	38451
60506	20322
60507	28117
60508	27769
60509	28759
60510	42169
60511	10003
60512	30087
60513	46853
60514	46614
60515	19626
60516	39079
60517	23185
60518	40012
60519	49177
60520	33648
60521	4417
60522	42453
60523	14411
60524	16240
60525	26712
60526	5986
60527	22005
60528	26588
60529	4407
60530	16378
60531	6837
60532	44267
60533	7793
60534	7449
60535	39371
60536	41117
60537	46201
60538	11648
60539	47360
60540	15420
60541	5629
60542	47366
60543	30758
60544	48789
60545	27811
60546	19287
60547	19458
60548	34095
60549	24329
60550	3807
60551	16540
60552	48253
60553	24048
60554	41231
60555	43764
60556	13378
60557	47385
60558	28946
60559	19071
60560	1597
60561	14579
60562	1408
60563	3116
60564	156
60565	10120
60566	14994
60567	47292
60568	49603
60569	47994
60570	36304
60571	27241
60572	11599
60573	30271
60574	18778
60575	8199
60576	30853
60577	14674
60578	16
60579	34545
60580	44481
60581	35722
60582	2572
60583	31441
60584	12313
60585	15593
60586	20113
60587	32986
60588	29397
60589	41694
60590	41265
60591	23823
60592	32359
60593	46119
60594	15170
60595	38402
60596	18651
60597	36900
60598	32166
60599	23320
60600	21981
60601	48220
60602	8832
60603	37334
60604	49049
60605	23916
60606	27360
60607	7142
60608	38252
60609	26250
60610	19414
60611	43302
60612	30902
60613	38923
60614	2716
60615	45504
60616	42886
60617	41762
60618	10336
60619	18186
60620	18973
60621	22723
60622	30409
60623	9734
60624	48768
60625	25900
60626	14813
60627	19222
60628	5741
60629	22449
60630	39362
60631	10281
60632	49964
60633	8763
60634	275
60635	12862
60636	21340
60637	25402
60638	5632
60639	48592
60640	21767
60641	41647
60642	41097
60643	47562
60644	19898
60645	13729
60646	46512
60647	43013
60648	42897
60649	9564
60650	45901
60651	47612
60652	36935
60653	45092
60654	43802
60655	24647
60656	26758
60657	34343
60658	4662
60659	43789
60660	43060
60661	8065
60662	4488
60663	7215
60664	17386
60665	17207
60666	11795
60667	47739
60668	42704
60669	13568
60670	34426
60671	31597
60672	25684
60673	25920
60674	42317
60675	20640
60676	3481
60677	16352
60678	49770
60679	44543
60680	19645
60681	12335
60682	36343
60683	15820
60684	46252
60685	24985
60686	19885
60687	33902
60688	32552
60689	9846
60690	6016
60691	47106
60692	19790
60693	2266
60694	12491
60695	24993
60696	41443
60697	15030
60698	40342
60699	27825
60700	48681
60701	17591
60702	2212
60703	7700
60704	28383
60705	13561
60706	46415
60707	43445
60708	15514
60709	48926
60710	42633
60711	48429
60712	13013
60713	37673
60714	23664
60715	57
60716	40659
60717	22947
60718	46126
60719	49950
60720	18212
60721	6079
60722	42224
60723	22036
60724	44152
60725	2368
60726	33121
60727	1065
60728	8956
60729	30366
60730	42596
60731	47897
60732	49743
60733	10092
60734	14151
60735	37360
60736	4919
60737	36332
60738	32114
60739	11287
60740	9476
60741	16312
60742	44016
60743	45607
60744	10503
60745	30480
60746	30127
60747	12946
60748	542
60749	16884
60750	17480
60751	42702
60752	39530
60753	41026
60754	11926
60755	36027
60756	45806
60757	6295
60758	18987
60759	3855
60760	7139
60761	17203
60762	47633
60763	11156
60764	48342
60765	1578
60766	1322
60767	49235
60768	29482
60769	31537
60770	26311
60771	25858
60772	48649
60773	42107
60774	22818
60775	2471
60776	26649
60777	46519
60778	10758
60779	5199
60780	34039
60781	7650
60782	19634
60783	41410
60784	36294
60785	47857
60786	48598
60787	35345
60788	19470
60789	37571
60790	32857
60791	18859
60792	22080
60793	36815
60794	21023
60795	6974
60796	28122
60797	1611
60798	41127
60799	40339
60800	49519
60801	37018
60802	41637
60803	10986
60804	39565
60805	25176
60806	14835
60807	5841
60808	19122
60809	19366
60810	14669
60811	36714
60812	10812
60813	38779
60814	45456
60815	23692
60816	19743
60817	37308
60818	19423
60819	29071
60820	49312
60821	41083
60822	48068
60823	46246
60824	18926
60825	30408
60826	29956
60827	15699
60828	16436
60829	43095
60830	28838
60831	14792
60832	31142
60833	30303
60834	5545
60835	6090
60836	29318
60837	49892
60838	46326
60839	33638
60840	22462
60841	10228
60842	20625
60843	8097
60844	32079
60845	44052
60846	21636
60847	7895
60848	26132
60849	12865
60850	45652
60851	32463
60852	4215
60853	23821
60854	20917
60855	2751
60856	30609
60857	16660
60858	16550
60859	7603
60860	9326
60861	46179
60862	4912
60863	21460
60864	43347
60865	29887
60866	9112
60867	26096
60868	12248
60869	16485
60870	34454
60871	5684
60872	47536
60873	3794
60874	1252
60875	17927
60876	1446
60877	15453
60878	24315
60879	43777
60880	22696
60881	33948
60882	26006
60883	25535
60884	32577
60885	10692
60886	34604
60887	26676
60888	133
60889	44341
60890	37849
60891	14711
60892	45549
60893	40650
60894	33310
60895	18970
60896	36027
60897	11612
60898	15074
60899	8365
60900	43430
60901	44627
60902	27676
60903	6441
60904	36267
60905	5348
60906	3135
60907	47809
60908	25328
60909	33352
60910	414
60911	40119
60912	16610
60913	48585
60914	17409
60915	4704
60916	20029
60917	4026
60918	16917
60919	4667
60920	36300
60921	45252
60922	27239
60923	8175
60924	45467
60925	27961
60926	22194
60927	49135
60928	19788
60929	22839
60930	14420
60931	41041
60932	36829
60933	37797
60934	15736
60935	19600
60936	31084
60937	11787
60938	45430
60939	36851
60940	8660
60941	41606
60942	22337
60943	20011
60944	29922
60945	13072
60946	32596
60947	46598
60948	10386
60949	11658
60950	33621
60951	26197
60952	38880
60953	39777
60954	21423
60955	13495
60956	15228
60957	37000
60958	9652
60959	30968
60960	18204
60961	40073
60962	4998
60963	38939
60964	2932
60965	21430
60966	41827
60967	23338
60968	10638
60969	9820
60970	7737
60971	8333
60972	14503
60973	38456
60974	16212
60975	26147
60976	44870
60977	43868
60978	31533
60979	34370
60980	48364
60981	10275
60982	37778
60983	4431
60984	35890
60985	2410
60986	21683
60987	44788
60988	24625
60989	28556
60990	21674
60991	34436
60992	23487
60993	2926
60994	15676
60995	22235
60996	18781
60997	35736
60998	31799
60999	12775
61000	31044
61001	4492
61002	45314
61003	12676
61004	39210
61005	695
61006	34056
61007	35585
61008	21223
61009	14040
61010	40600
61011	41286
61012	26726
61013	14486
61014	13591
61015	15941
61016	32685
61017	35286
61018	36525
61019	15253
61020	42487
61021	43778
61022	22928
61023	21721
61024	6033
61025	48648
61026	25939
61027	23550
61028	9950
61029	11731
61030	13705
61031	31172
61032	10381
61033	43038
61034	44192
61035	28556
61036	14588
61037	42630
61038	7819
61039	49126
61040	10039
61041	19495
61042	40342
61043	20064
61044	4755
61045	35535
61046	674
61047	16042
61048	3546
61049	47264
61050	11342
61051	15007
61052	38616
61053	37216
61054	18413
61055	43977
61056	790
61057	23574
61058	7233
61059	13986
61060	39719
61061	18246
61062	28349
61063	39697
61064	2154
61065	4435
61066	8750
61067	42240
61068	13512
61069	11857
61070	6101
61071	14081
61072	31637
61073	44199
61074	48425
61075	8782
61076	8929
61077	10500
61078	10978
61079	11481
61080	30893
61081	2197
61082	16231
61083	11255
61084	13168
61085	42788
61086	16099
61087	3867
61088	30535
61089	17686
61090	8343
61091	22346
61092	17403
61093	33794
61094	17945
61095	38840
61096	34014
61097	10358
61098	302
61099	629
61100	7615
61101	25836
61102	31345
61103	16792
61104	39204
61105	21298
61106	693
61107	29152
61108	3911
61109	103
61110	33546
61111	43939
61112	10340
61113	11672
61114	6663
61115	28587
61116	12715
61117	24063
61118	21433
61119	5665
61120	42041
61121	7282
61122	34294
61123	15215
61124	10833
61125	29896
61126	19471
61127	29172
61128	40897
61129	39568
61130	24124
61131	9003
61132	30708
61133	9097
61134	511
61135	49328
61136	3896
61137	11346
61138	47266
61139	23351
61140	11096
61141	37921
61142	20992
61143	26868
61144	22317
61145	40185
61146	49515
61147	2962
61148	6583
61149	5385
61150	12952
61151	18542
61152	20940
61153	16220
61154	38710
61155	32012
61156	11043
61157	7133
61158	30740
61159	12230
61160	26120
61161	15069
61162	15995
61163	23479
61164	22679
61165	17260
61166	33127
61167	13555
61168	34745
61169	29865
61170	28710
61171	13485
61172	49856
61173	12526
61174	2669
61175	19651
61176	371
61177	47437
61178	3138
61179	5268
61180	9336
61181	9885
61182	32618
61183	34569
61184	26765
61185	19765
61186	17906
61187	22466
61188	39683
61189	10551
61190	13867
61191	15128
61192	19301
61193	18013
61194	37787
61195	37904
61196	14066
61197	30786
61198	39206
61199	37398
61200	6812
61201	29790
61202	2014
61203	47581
61204	13110
61205	10820
61206	44014
61207	37953
61208	32106
61209	14734
61210	15955
61211	39510
61212	31702
61213	16429
61214	35345
61215	977
61216	2122
61217	46628
61218	4166
61219	1589
61220	43018
61221	46727
61222	9561
61223	45583
61224	22640
61225	15195
61226	14967
61227	25948
61228	19000
61229	16721
61230	37269
61231	37761
61232	9791
61233	5004
61234	26604
61235	20874
61236	22987
61237	43015
61238	44817
61239	18531
61240	24021
61241	48325
61242	30794
61243	40178
61244	36291
61245	43253
61246	4434
61247	4318
61248	15481
61249	20917
61250	15492
61251	6627
61252	15911
61253	29510
61254	3763
61255	15402
61256	39174
61257	6835
61258	32776
61259	33906
61260	8412
61261	29780
61262	12738
61263	29518
61264	13579
61265	7846
61266	3325
61267	17403
61268	1140
61269	16032
61270	4212
61271	22674
61272	18667
61273	40110
61274	32764
61275	15087
61276	44058
61277	15477
61278	25575
61279	15511
61280	47286
61281	12626
61282	10123
61283	12214
61284	11080
61285	43761
61286	11564
61287	787
61288	45147
61289	29372
61290	17639
61291	30525
61292	17764
61293	46348
61294	48352
61295	7213
61296	14525
61297	38381
61298	34978
61299	40134
61300	17725
61301	21383
61302	43010
61303	35143
61304	19063
61305	19476
61306	25265
61307	1565
61308	19087
61309	41482
61310	39446
61311	45374
61312	35509
61313	18120
61314	30957
61315	19762
61316	798
61317	38734
61318	29683
61319	36096
61320	46620
61321	43972
61322	5376
61323	43468
61324	47914
61325	14052
61326	24856
61327	35805
61328	22638
61329	2688
61330	38890
61331	17285
61332	40077
61333	45715
61334	16398
61335	33252
61336	17661
61337	8865
61338	47814
61339	28271
61340	46127
61341	29976
61342	44584
61343	42982
61344	10991
61345	28398
61346	2271
61347	42474
61348	35905
61349	35998
61350	25478
61351	37586
61352	34529
61353	18286
61354	38659
61355	22307
61356	6641
61357	3361
61358	47305
61359	27568
61360	34984
61361	45761
61362	40257
61363	30703
61364	12290
61365	13730
61366	28890
61367	18272
61368	25663
61369	44822
61370	18483
61371	29508
61372	31004
61373	7330
61374	20437
61375	35055
61376	10444
61377	31703
61378	17809
61379	7667
61380	5883
61381	26911
61382	15644
61383	5369
61384	33171
61385	36281
61386	24086
61387	31109
61388	16069
61389	28136
61390	34641
61391	5448
61392	1352
61393	21723
61394	39560
61395	5562
61396	47837
61397	38747
61398	30079
61399	34489
61400	44536
61401	14854
61402	28696
61403	30730
61404	37882
61405	39370
61406	35181
61407	21089
61408	44733
61409	44689
61410	31537
61411	7052
61412	32007
61413	9057
61414	44559
61415	35680
61416	26504
61417	7276
61418	1665
61419	39026
61420	27427
61421	3342
61422	47872
61423	14863
61424	8430
61425	2519
61426	13967
61427	20090
61428	23224
61429	8546
61430	14628
61431	16604
61432	26383
61433	13227
61434	3727
61435	28631
61436	23763
61437	13456
61438	1136
61439	45295
61440	4340
61441	4805
61442	35966
61443	4088
61444	46921
61445	8720
61446	29849
61447	4960
61448	9007
61449	31159
61450	46444
61451	13500
61452	44696
61453	10239
61454	1366
61455	17796
61456	25921
61457	16421
61458	49878
61459	10652
61460	49140
61461	23355
61462	46857
61463	40221
61464	3025
61465	40129
61466	27752
61467	7125
61468	26222
61469	43353
61470	26399
61471	18825
61472	31958
61473	7059
61474	32526
61475	41094
61476	35609
61477	25949
61478	40923
61479	16393
61480	44923
61481	34445
61482	22742
61483	22979
61484	13576
61485	13541
61486	4046
61487	645
61488	25253
61489	847
61490	23539
61491	26634
61492	5239
61493	28131
61494	9894
61495	22572
61496	47375
61497	7414
61498	7324
61499	47984
61500	14569
61501	9930
61502	19020
61503	19219
61504	32510
61505	31414
61506	27873
61507	15314
61508	16020
61509	47900
61510	27969
61511	10938
61512	19906
61513	20321
61514	2648
61515	41478
61516	31866
61517	19721
61518	7309
61519	9388
61520	26062
61521	36229
61522	22606
61523	11170
61524	46288
61525	22888
61526	41658
61527	45769
61528	44358
61529	33312
61530	23189
61531	15995
61532	11631
61533	23570
61534	8800
61535	559
61536	21654
61537	4580
61538	3284
61539	37127
61540	38944
61541	43573
61542	8265
61543	13557
61544	21197
61545	23989
61546	3063
61547	46877
61548	38732
61549	7234
61550	26118
61551	22685
61552	16522
61553	36688
61554	17806
61555	16996
61556	49498
61557	44258
61558	49592
61559	15930
61560	43228
61561	29427
61562	42087
61563	28574
61564	7403
61565	15359
61566	36460
61567	21167
61568	37634
61569	44792
61570	46645
61571	21029
61572	34158
61573	31809
61574	41020
61575	42430
61576	45886
61577	13019
61578	9466
61579	15823
61580	24213
61581	35319
61582	43564
61583	34593
61584	26608
61585	18635
61586	31119
61587	9055
61588	8310
61589	49848
61590	31945
61591	7090
61592	16524
61593	45426
61594	46853
61595	28242
61596	47243
61597	48957
61598	13119
61599	10761
61600	6337
61601	19883
61602	24108
61603	29766
61604	409
61605	48116
61606	36889
61607	26907
61608	41618
61609	3489
61610	17072
61611	16571
61612	32491
61613	47395
61614	35707
61615	16648
61616	10199
61617	1337
61618	16974
61619	4995
61620	14531
61621	42964
61622	26535
61623	28406
61624	25789
61625	9396
61626	38965
61627	8519
61628	17776
61629	42375
61630	6934
61631	14317
61632	38320
61633	35957
61634	7102
61635	11788
61636	12535
61637	21590
61638	40057
61639	6178
61640	11045
61641	20823
61642	15467
61643	11467
61644	39756
61645	9676
61646	42066
61647	19826
61648	42735
61649	27468
61650	43355
61651	40864
61652	25961
61653	35732
61654	45599
61655	20312
61656	22715
61657	21426
61658	43572
61659	45713
61660	47265
61661	46858
61662	1209
61663	14166
61664	20039
61665	38183
61666	44818
61667	31534
61668	28497
61669	49684
61670	9198
61671	29408
61672	47303
61673	7263
61674	22803
61675	9574
61676	21698
61677	18681
61678	40615
61679	15308
61680	20873
61681	35002
61682	25278
61683	8974
61684	39805
61685	30939
61686	6004
61687	22273
61688	17170
61689	42499
61690	1540
61691	16783
61692	36800
61693	15753
61694	344
61695	6620
61696	24440
61697	18363
61698	48520
61699	12525
61700	36137
61701	13322
61702	35565
61703	37658
61704	17714
61705	31250
61706	11780
61707	10309
61708	46038
61709	39649
61710	34302
61711	13361
61712	49941
61713	48472
61714	14472
61715	10249
61716	7331
61717	21203
61718	11138
61719	693
61720	27746
61721	43354
61722	35157
61723	33891
61724	16186
61725	10655
61726	40030
61727	32947
61728	2512
61729	31520
61730	11544
61731	22467
61732	30221
61733	27175
61734	10781
61735	16367
61736	33909
61737	5370
61738	15183
61739	11352
61740	2396
61741	16546
61742	46093
61743	15538
61744	11890
61745	40918
61746	42377
61747	17985
61748	27944
61749	34480
61750	44993
61751	39327
61752	40714
61753	37893
61754	48832
61755	23023
61756	24127
61757	15632
61758	30766
61759	25536
61760	42386
61761	24726
61762	12987
61763	5464
61764	1784
61765	802
61766	46948
61767	6070
61768	6451
61769	27488
61770	49790
61771	26932
61772	3788
61773	28575
61774	46463
61775	14062
61776	8967
61777	2516
61778	32668
61779	48119
61780	49639
61781	25766
61782	9318
61783	26093
61784	11578
61785	47280
61786	3399
61787	8067
61788	31550
61789	15481
61790	24103
61791	26061
61792	8861
61793	33366
61794	23182
61795	33847
61796	18983
61797	35595
61798	14541
61799	20180
61800	31499
61801	3936
61802	23800
61803	3473
61804	24342
61805	24636
61806	46594
61807	5332
61808	20435
61809	37101
61810	48557
61811	48560
61812	17707
61813	2129
61814	2848
61815	48031
61816	36261
61817	3876
61818	42787
61819	30129
61820	18913
61821	42322
61822	49063
61823	5766
61824	35296
61825	17320
61826	14386
61827	20748
61828	46952
61829	39863
61830	16980
61831	32607
61832	33268
61833	16763
61834	44440
61835	12366
61836	18016
61837	7457
61838	7057
61839	6503
61840	24820
61841	651
61842	18389
61843	25633
61844	2375
61845	27107
61846	37954
61847	49406
61848	559
61849	17578
61850	19322
61851	42719
61852	26998
61853	46437
61854	23554
61855	13127
61856	1548
61857	10956
61858	35093
61859	16013
61860	2075
61861	48318
61862	19961
61863	45199
61864	13546
61865	18702
61866	24323
61867	7095
61868	1593
61869	42478
61870	32487
61871	17907
61872	11699
61873	7060
61874	30553
61875	8919
61876	7775
61877	45467
61878	3587
61879	10836
61880	9317
61881	19074
61882	21751
61883	35821
61884	44144
61885	10520
61886	42051
61887	30225
61888	2055
61889	23125
61890	9796
61891	2347
61892	17077
61893	6084
61894	3216
61895	40127
61896	22730
61897	5582
61898	32540
61899	37101
61900	13756
61901	34727
61902	41493
61903	40018
61904	48413
61905	9793
61906	9643
61907	11907
61908	3374
61909	30588
61910	30973
61911	34557
61912	26463
61913	34839
61914	9553
61915	45544
61916	18875
61917	48559
61918	12729
61919	32277
61920	29370
61921	2150
61922	5037
61923	43914
61924	21049
61925	49763
61926	19354
61927	39027
61928	34236
61929	12198
61930	696
61931	27402
61932	42186
61933	41209
61934	47299
61935	13805
61936	7083
61937	8560
61938	14587
61939	2339
61940	4627
61941	33704
61942	34589
61943	4789
61944	38010
61945	1988
61946	21322
61947	48617
61948	38871
61949	22476
61950	42279
61951	26128
61952	19402
61953	43943
61954	8602
61955	28159
61956	47591
61957	32635
61958	47713
61959	8059
61960	46149
61961	36296
61962	36471
61963	46290
61964	25097
61965	1467
61966	22243
61967	6045
61968	20492
61969	4509
61970	37944
61971	5441
61972	9703
61973	40563
61974	48886
61975	38312
61976	30769
61977	37991
61978	21467
61979	43104
61980	26424
61981	1394
61982	25384
61983	37818
61984	5034
61985	22463
61986	19415
61987	1231
61988	19773
61989	10789
61990	20438
61991	22334
61992	7552
61993	10409
61994	46525
61995	16115
61996	34123
61997	28089
61998	14551
61999	11662
62000	48532
62001	4915
62002	2833
62003	31187
62004	10363
62005	11443
62006	3098
62007	34330
62008	41892
62009	32518
62010	26696
62011	13423
62012	10753
62013	17278
62014	13435
62015	12187
62016	23783
62017	863
62018	17279
62019	21519
62020	5598
62021	29544
62022	41622
62023	43779
62024	31916
62025	31700
62026	15271
62027	39588
62028	28299
62029	36772
62030	6863
62031	43382
62032	15592
62033	5462
62034	38436
62035	12875
62036	1268
62037	43560
62038	47684
62039	33072
62040	22225
62041	20001
62042	30406
62043	23255
62044	12163
62045	11036
62046	8318
62047	5645
62048	22598
62049	39741
62050	42316
62051	5316
62052	18804
62053	40653
62054	42854
62055	24500
62056	22661
62057	19259
62058	7697
62059	39459
62060	18900
62061	8966
62062	13193
62063	14940
62064	17524
62065	16573
62066	23955
62067	42815
62068	46076
62069	8515
62070	19521
62071	24065
62072	25346
62073	40068
62074	27502
62075	10585
62076	34045
62077	47714
62078	34177
62079	5557
62080	9762
62081	37107
62082	37150
62083	48535
62084	39955
62085	33194
62086	36470
62087	34378
62088	39684
62089	26799
62090	13872
62091	36790
62092	41965
62093	37439
62094	27316
62095	2243
62096	16042
62097	3216
62098	14421
62099	32066
62100	29667
62101	30140
62102	45585
62103	1063
62104	1870
62105	9370
62106	37669
62107	36524
62108	16020
62109	25906
62110	10052
62111	22915
62112	22897
62113	17399
62114	40417
62115	19324
62116	23310
62117	35255
62118	46088
62119	2285
62120	23823
62121	36773
62122	5406
62123	41955
62124	32069
62125	15604
62126	24186
62127	21728
62128	37535
62129	29735
62130	2053
62131	12377
62132	34151
62133	25050
62134	33140
62135	43994
62136	39944
62137	22236
62138	14041
62139	12302
62140	2185
62141	11679
62142	15919
62143	41387
62144	33181
62145	21621
62146	32570
62147	4957
62148	39348
62149	36589
62150	49288
62151	22368
62152	14230
62153	26485
62154	47118
62155	15609
62156	7513
62157	21163
62158	6286
62159	30185
62160	33377
62161	37532
62162	21895
62163	43477
62164	21545
62165	8835
62166	4491
62167	39159
62168	20637
62169	5335
62170	48686
62171	3109
62172	48951
62173	4447
62174	8203
62175	11311
62176	26843
62177	1611
62178	17665
62179	9616
62180	9968
62181	40526
62182	45211
62183	21504
62184	1265
62185	8599
62186	34231
62187	23758
62188	36864
62189	40003
62190	5300
62191	40607
62192	7964
62193	10906
62194	40874
62195	22696
62196	33913
62197	749
62198	620
62199	27159
62200	22811
62201	45582
62202	6822
62203	15869
62204	7010
62205	42216
62206	22127
62207	31964
62208	48176
62209	25430
62210	34362
62211	3875
62212	43503
62213	11842
62214	36544
62215	35300
62216	46477
62217	48568
62218	16107
62219	3321
62220	28915
62221	6578
62222	14800
62223	3293
62224	35056
62225	659
62226	45376
62227	45558
62228	23924
62229	16439
62230	32769
62231	40910
62232	4057
62233	31404
62234	39426
62235	3053
62236	45845
62237	48593
62238	34650
62239	32156
62240	34789
62241	41714
62242	30117
62243	9824
62244	31171
62245	15349
62246	10168
62247	3638
62248	44709
62249	18516
62250	30057
62251	31793
62252	14768
62253	36920
62254	48490
62255	29228
62256	48848
62257	47971
62258	10805
62259	49390
62260	45901
62261	6944
62262	34843
62263	30551
62264	10595
62265	18173
62266	19748
62267	12655
62268	32266
62269	25367
62270	10768
62271	29608
62272	27617
62273	46971
62274	48470
62275	36220
