Students	100000
77089	508 172 970 159
77090	567 843 441 696
77091	458 137 358 44
77092	325 568 124 270
77093	384 445 68 728
77094	207 489 40 405
77095	942 483 558 961
77096	993 638 286 142
77097	702 847 620 312
77098	821 728 927 599
77099	443 14 802 194
77100	268 352 615 454
77101	772 3 87 880
77102	983 727 156 265
77103	154 491 415 68
77104	833 779 93 780
77105	470 487 258 756
77106	266 475 388 179
77107	977 424 90 737
77108	652 12 811 141
77109	425 240 46 683
77110	833 691 591 109
77111	608 342 56 542
77112	481 281 675 771
77113	494 303 753 421
77114	982 87 421 225
77115	5 470 891 153
77116	791 195 920 152
77117	44 475 381 174
77118	327 776 588 116
77119	377 57 266 774
77120	785 677 396 2
77121	393 999 57 589
77122	209 252 323 864
77123	303 234 54 620
77124	795 355 534 285
77125	551 38 504 613
77126	993 722 594 905
77127	490 233 105 507
77128	279 814 756 181
77129	895 256 389 798
77130	374 548 996 594
77131	502 970 18 92
77132	312 255 996 441
77133	560 158 857 816
77134	973 633 721 95
77135	327 668 959 59
77136	626 411 589 92
77137	578 315 308 745
77138	568 955 479 709
77139	398 774 208 944
77140	172 53 997 730
77141	22 842 707 897
77142	530 681 467 989
77143	989 671 373 484
77144	391 641 116 849
77145	678 783 979 235
77146	301 562 766 230
77147	111 942 427 663
77148	669 942 166 956
77149	18 255 301 649
77150	998 540 772 186
77151	312 183 5 856
77152	671 681 379 418
77153	493 500 327 639
77154	472 767 524 116
77155	30 633 638 750
77156	522 537 991 290
77157	407 209 656 186
77158	401 476 42 500
77159	374 107 844 919
77160	25 54 270 572
77161	904 761 92 843
77162	263 388 39 29
77163	505 3 253 255
77164	397 288 568 637
77165	833 242 496 336
77166	247 606 622 708
77167	988 372 199 624
77168	204 243 635 791
77169	502 384 279 207
77170	463 184 847 177
77171	770 315 443 439
77172	475 433 688 191
77173	606 798 839 286
77174	2 808 229 601
77175	684 211 963 42
77176	183 106 963 599
77177	836 126 499 26
77178	711 289 591 606
77179	518 976 62 568
77180	987 752 683 942
77181	2 724 986 736
77182	799 843 864 680
77183	168 638 159 992
77184	564 153 850 272
77185	942 707 998 176
77186	52 574 201 243
77187	799 64 808 294
77188	264 22 825 58
77189	539 579 803 447
77190	864 554 264 343
77191	325 636 45 851
77192	78 871 449 960
77193	604 833 190 149
77194	788 523 667 5
77195	611 735 327 795
77196	434 697 645 122
77197	740 929 561 758
77198	867 659 630 248
77199	349 908 102 416
77200	978 15 423 152
77201	811 17 68 944
77202	58 689 179 674
77203	223 417 506 614
77204	330 762 194 61
77205	614 46 108 253
77206	960 318 28 166
77207	479 518 444 197
77208	552 988 253 704
77209	494 710 476 167
77210	370 67 644 439
77211	879 831 485 1
77212	69 505 687 438
77213	982 741 67 859
77214	406 63 477 860
77215	157 521 969 725
77216	982 676 422 107
77217	974 808 386 787
77218	604 565 713 538
77219	102 208 779 529
77220	237 9 153 361
77221	949 176 401 194
77222	844 729 779 783
77223	309 122 496 609
77224	647 744 707 944
77225	793 136 591 215
77226	453 208 740 699
77227	784 642 351 572
77228	738 170 587 838
77229	39 516 251 525
77230	117 429 1 903
77231	811 655 712 663
77232	684 643 728 377
77233	543 795 391 736
77234	453 652 938 635
77235	783 372 53 176
77236	798 519 732 728
77237	936 604 821 957
77238	356 150 363 759
77239	897 526 605 598
77240	327 483 98 346
77241	368 658 241 233
77242	490 119 962 405
77243	908 106 156 326
77244	538 999 223 306
77245	366 395 426 793
77246	528 154 113 256
77247	352 36 705 993
77248	334 843 188 616
77249	854 863 836 301
77250	12 398 708 749
77251	929 468 921 752
77252	880 945 599 915
77253	625 641 228 548
77254	940 704 893 665
77255	961 585 622 55
77256	996 27 6 164
77257	824 818 114 285
77258	449 414 861 896
77259	103 86 728 766
77260	281 736 668 222
77261	252 334 134 125
77262	199 598 92 359
77263	738 756 389 662
77264	228 262 684 425
77265	514 201 686 722
77266	337 857 686 343
77267	721 791 256 639
77268	805 656 750 565
77269	347 398 385 651
77270	130 27 687 764
77271	416 771 97 196
77272	241 329 86 873
77273	650 472 194 695
77274	655 391 541 107
77275	175 462 209 6
77276	19 436 269 907
77277	32 135 305 472
77278	147 245 75 38
77279	714 835 343 650
77280	293 146 24 461
77281	924 384 93 596
77282	864 913 650 953
77283	41 988 96 814
77284	232 992 217 879
77285	558 934 742 813
77286	591 558 386 966
77287	869 853 968 535
77288	30 789 589 402
77289	359 1000 358 802
77290	151 391 591 87
77291	690 869 561 299
77292	556 850 981 425
77293	556 717 669 589
77294	512 123 796 587
77295	937 26 602 61
77296	903 447 93 798
77297	65 713 620 755
77298	389 760 43 829
77299	907 933 767 503
77300	303 770 25 544
77301	932 657 473 887
77302	418 77 315 33
77303	368 829 507 104
77304	166 832 131 622
77305	902 771 222 960
77306	296 392 257 759
77307	38 694 324 822
77308	214 55 950 627
77309	906 637 415 597
77310	476 464 576 98
77311	345 867 222 468
77312	962 516 246 538
77313	520 802 711 387
77314	302 627 774 827
77315	155 835 271 90
77316	22 51 402 900
77317	697 972 762 715
77318	674 498 100 30
77319	397 106 508 918
77320	984 722 716 80
77321	315 850 242 787
77322	629 870 874 945
77323	739 315 615 704
77324	842 342 350 452
77325	355 874 106 795
77326	434 623 562 38
77327	779 990 97 511
77328	223 49 952 668
77329	755 411 420 415
77330	68 759 271 548
77331	381 615 908 274
77332	897 138 232 370
77333	230 183 341 71
77334	189 907 532 31
77335	123 930 734 700
77336	300 640 4 983
77337	624 968 62 668
77338	972 896 539 627
77339	6 599 388 315
77340	78 348 457 471
77341	591 844 837 729
77342	410 240 217 77
77343	858 676 29 737
77344	870 290 691 176
77345	645 539 383 125
77346	954 643 782 734
77347	116 519 160 476
77348	828 846 772 127
77349	894 639 271 848
77350	599 854 679 76
77351	898 68 606 847
77352	618 1000 833 438
77353	1 723 114 506
77354	787 490 39 464
77355	551 640 937 793
77356	868 437 993 690
77357	179 678 648 497
77358	729 658 55 170
77359	100 661 46 698
77360	334 468 102 406
77361	256 755 38 37
77362	18 483 927 905
77363	268 990 822 496
77364	244 1 600 17
77365	132 136 985 494
77366	646 889 252 367
77367	997 738 146 652
77368	571 24 988 930
77369	163 54 462 722
77370	782 224 27 562
77371	646 755 651 828
77372	220 338 698 592
77373	275 748 183 322
77374	932 584 639 887
77375	292 191 964 297
77376	378 502 374 672
77377	871 790 104 34
77378	333 932 500 254
77379	803 782 378 421
77380	490 204 832 738
77381	809 563 568 706
77382	716 357 221 733
77383	625 789 171 773
77384	628 561 225 64
77385	27 942 909 507
77386	769 75 451 486
77387	436 729 18 693
77388	226 30 174 440
77389	597 439 605 356
77390	950 9 809 987
77391	113 325 209 377
77392	415 940 893 114
77393	268 369 299 740
77394	476 66 521 787
77395	680 331 634 784
77396	464 841 572 255
77397	797 807 297 362
77398	637 436 673 324
77399	156 134 735 953
77400	42 159 536 548
77401	614 379 337 320
77402	769 526 227 530
77403	490 304 882 528
77404	314 867 958 822
77405	634 174 751 753
77406	519 369 182 251
77407	9 498 885 571
77408	87 160 141 815
77409	250 303 321 141
77410	251 613 535 716
77411	36 372 598 964
77412	508 338 626 477
77413	821 897 426 715
77414	720 424 935 571
77415	634 426 819 988
77416	50 387 674 427
77417	204 577 309 645
77418	367 919 170 234
77419	622 925 945 872
77420	772 974 863 451
77421	120 690 550 973
77422	850 963 883 562
77423	311 318 87 395
77424	88 815 834 156
77425	421 822 63 465
77426	677 431 169 97
77427	622 808 606 853
77428	543 670 457 181
77429	549 407 222 827
77430	57 284 932 388
77431	522 995 276 950
77432	323 407 923 570
77433	733 432 921 985
77434	323 60 167 146
77435	940 733 526 442
77436	502 869 554 208
77437	741 559 679 354
77438	549 616 540 229
77439	608 627 473 593
77440	241 528 327 427
77441	218 164 95 305
77442	217 235 928 727
77443	483 827 708 756
77444	456 124 393 180
77445	931 103 250 262
77446	60 433 802 629
77447	692 23 22 653
77448	667 790 116 405
77449	455 232 894 118
77450	425 67 606 844
77451	162 806 560 172
77452	36 357 388 447
77453	107 967 477 918
77454	785 593 520 573
77455	372 808 80 732
77456	823 840 251 689
77457	183 409 379 998
77458	261 574 252 282
77459	899 273 291 552
77460	741 304 88 754
77461	791 844 913 21
77462	259 779 763 787
77463	681 978 479 378
77464	971 595 908 903
77465	838 624 929 597
77466	594 476 53 201
77467	173 655 859 488
77468	801 656 491 536
77469	968 733 104 442
77470	708 768 419 751
77471	826 334 387 44
77472	137 407 414 885
77473	499 571 251 250
77474	853 58 815 709
77475	565 259 967 98
77476	383 390 226 311
77477	667 731 233 730
77478	343 12 225 951
77479	182 292 268 834
77480	412 684 296 817
77481	721 820 302 498
77482	245 593 177 899
77483	836 964 613 844
77484	625 786 95 661
77485	675 589 954 765
77486	120 35 801 836
77487	69 579 641 525
77488	343 442 944 198
77489	763 930 640 10
77490	678 839 74 867
77491	24 40 693 892
77492	999 647 481 323
77493	904 507 891 82
77494	455 148 154 12
77495	792 297 149 387
77496	899 298 387 163
77497	716 66 711 424
77498	890 96 928 197
77499	51 589 147 504
77500	509 199 119 869
77501	899 700 316 353
77502	394 977 188 148
77503	447 875 416 277
77504	527 416 684 660
77505	17 622 542 597
77506	290 334 79 422
77507	360 129 161 972
77508	223 188 726 489
77509	992 204 509 524
77510	739 314 688 113
77511	9 398 216 526
77512	779 876 424 958
77513	864 347 380 758
77514	997 887 962 952
77515	64 793 923 574
77516	631 666 2 367
77517	599 442 284 117
77518	639 777 301 830
77519	175 812 436 104
77520	32 3 842 19
77521	23 474 744 79
77522	596 206 514 984
77523	121 665 420 80
77524	344 974 487 162
77525	160 45 193 128
77526	791 1 356 484
77527	509 340 579 783
77528	124 50 205 533
77529	354 405 156 93
77530	194 322 877 26
77531	745 798 282 614
77532	408 787 73 232
77533	423 917 470 125
77534	385 544 682 208
77535	797 638 354 29
77536	274 879 842 796
77537	93 797 894 583
77538	590 9 502 515
77539	34 760 66 196
77540	82 658 21 213
77541	592 313 108 391
77542	302 414 756 509
77543	734 856 691 228
77544	341 833 126 577
77545	694 349 307 122
77546	928 360 66 804
77547	262 528 515 37
77548	482 455 409 224
77549	759 655 645 946
77550	932 749 234 366
77551	861 496 19 343
77552	148 660 879 379
77553	201 243 729 305
77554	568 684 905 834
77555	731 842 548 295
77556	208 450 994 625
77557	148 540 605 431
77558	554 764 443 772
77559	294 512 34 466
77560	987 35 651 735
77561	350 98 930 54
77562	280 916 755 41
77563	800 522 597 197
77564	413 504 351 683
77565	599 974 256 944
77566	399 160 80 703
77567	711 578 74 529
77568	82 851 674 872
77569	221 83 646 111
77570	904 955 991 147
77571	486 74 815 222
77572	428 609 433 880
77573	402 134 31 820
77574	28 16 119 351
77575	709 658 286 587
77576	505 633 153 287
77577	396 953 22 739
77578	575 745 341 465
77579	702 847 322 123
77580	80 787 731 367
77581	899 302 113 874
77582	526 678 454 132
77583	40 376 76 198
77584	23 557 422 710
77585	119 506 457 127
77586	13 586 572 230
77587	625 246 987 269
77588	206 864 532 63
77589	331 480 675 601
77590	16 127 758 960
77591	231 689 344 367
77592	394 589 430 958
77593	959 981 366 11
77594	377 193 648 446
77595	685 485 239 838
77596	848 591 775 898
77597	446 177 284 827
77598	981 345 63 293
77599	79 361 5 590
77600	601 226 84 193
77601	483 860 351 988
77602	194 986 864 753
77603	693 407 423 320
77604	652 643 4 700
77605	352 874 963 327
77606	915 160 566 447
77607	524 736 295 466
77608	528 369 941 66
77609	427 615 276 50
77610	840 123 445 811
77611	588 835 181 872
77612	951 972 913 228
77613	132 661 411 893
77614	775 87 159 680
77615	404 311 363 401
77616	577 789 743 262
77617	869 873 767 818
77618	105 768 128 710
77619	320 994 375 991
77620	35 27 1 849
77621	714 557 892 359
77622	765 650 179 543
77623	590 611 641 884
77624	728 719 297 933
77625	915 502 600 985
77626	309 95 209 896
77627	361 468 46 25
77628	128 337 815 356
77629	481 997 271 87
77630	925 700 878 9
77631	992 870 515 857
77632	538 56 216 530
77633	380 134 524 464
77634	493 543 565 112
77635	341 216 900 17
77636	536 958 291 439
77637	155 3 722 406
77638	40 216 121 857
77639	955 998 761 656
77640	583 678 989 531
77641	976 600 972 749
77642	174 789 147 865
77643	314 136 837 378
77644	506 279 699 292
77645	419 525 589 512
77646	369 94 808 841
77647	526 371 286 40
77648	843 366 916 558
77649	507 808 196 976
77650	168 979 451 912
77651	160 679 12 893
77652	260 699 677 866
77653	799 457 912 322
77654	685 428 508 121
77655	100 896 636 804
77656	523 853 377 392
77657	561 529 310 192
77658	974 683 456 261
77659	604 19 933 558
77660	733 659 871 274
77661	302 838 105 783
77662	134 776 829 458
77663	952 900 804 464
77664	821 475 960 383
77665	215 618 737 337
77666	234 97 537 196
77667	373 268 92 756
77668	495 542 669 828
77669	303 717 308 146
77670	411 917 1000 693
77671	137 308 815 538
77672	137 940 925 755
77673	233 165 571 428
77674	747 980 847 820
77675	981 241 631 250
77676	364 936 528 234
77677	190 199 884 690
77678	750 594 183 979
77679	282 618 597 897
77680	218 710 529 300
77681	280 61 354 448
77682	563 828 682 616
77683	635 278 546 527
77684	219 761 411 420
77685	260 172 587 402
77686	232 744 5 298
77687	743 189 640 705
77688	749 493 686 974
77689	628 497 750 448
77690	633 786 304 530
77691	782 613 923 958
77692	491 755 805 515
77693	370 197 882 123
77694	911 724 809 735
77695	653 321 936 440
77696	889 356 483 885
77697	877 887 641 355
77698	527 808 751 73
77699	776 793 710 299
77700	860 827 851 472
77701	844 89 935 638
77702	254 13 136 29
77703	340 635 709 491
77704	235 943 38 171
77705	168 717 128 978
77706	727 535 108 940
77707	174 647 528 20
77708	631 776 68 833
77709	131 660 755 237
77710	397 913 920 891
77711	631 263 428 849
77712	747 309 214 278
77713	413 819 946 735
77714	973 436 756 654
77715	169 314 10 970
77716	306 864 166 142
77717	715 149 997 221
77718	718 732 913 593
77719	526 326 602 367
77720	96 872 668 134
77721	20 573 780 577
77722	184 666 96 721
77723	644 807 179 869
77724	855 761 470 497
77725	788 818 930 873
77726	232 961 831 320
77727	765 223 866 113
77728	963 968 762 709
77729	621 530 4 624
77730	448 174 242 814
77731	354 642 365 136
77732	161 352 432 754
77733	165 232 58 382
77734	289 931 718 806
77735	755 218 848 296
77736	779 531 809 479
77737	311 968 319 3
77738	567 549 186 471
77739	745 11 149 547
77740	177 902 743 870
77741	960 711 911 225
77742	105 467 40 721
77743	395 821 320 278
77744	403 378 174 277
77745	888 865 809 400
77746	681 97 937 813
77747	897 6 849 225
77748	256 92 548 892
77749	516 454 484 509
77750	594 24 997 344
77751	267 485 141 175
77752	248 611 724 45
77753	591 807 901 813
77754	451 665 136 783
77755	91 393 38 466
77756	185 409 247 92
77757	87 850 847 762
77758	30 815 557 993
77759	710 85 479 522
77760	335 630 115 976
77761	850 314 741 14
77762	309 697 636 400
77763	516 443 596 889
77764	406 409 741 773
77765	452 409 691 14
77766	426 717 736 272
77767	713 818 542 807
77768	264 442 553 538
77769	96 475 222 278
77770	30 564 544 595
77771	304 802 425 925
77772	338 269 38 211
77773	134 344 392 266
77774	416 481 859 45
77775	268 253 479 368
77776	506 724 978 223
77777	736 942 472 854
77778	932 347 745 446
77779	430 955 636 420
77780	614 331 672 521
77781	922 676 515 725
77782	414 68 615 374
77783	343 571 524 170
77784	374 743 506 929
77785	291 282 208 458
77786	871 216 505 966
77787	563 37 865 34
77788	680 569 539 1000
77789	2 528 888 477
77790	193 833 735 447
77791	919 612 816 648
77792	372 730 158 895
77793	333 943 566 951
77794	530 681 628 55
77795	759 903 721 361
77796	709 720 92 77
77797	403 24 103 986
77798	242 419 211 262
77799	359 422 35 782
77800	75 395 345 846
77801	897 610 873 719
77802	555 479 82 452
77803	970 512 390 125
77804	687 180 847 17
77805	853 360 549 152
77806	322 630 853 475
77807	197 683 60 311
77808	323 810 872 258
77809	873 537 855 824
77810	542 495 869 718
77811	673 694 285 51
77812	345 997 526 884
77813	316 527 413 679
77814	509 521 103 628
77815	235 938 229 389
77816	526 637 849 139
77817	314 792 43 715
77818	765 152 421 831
77819	55 948 524 423
77820	463 455 348 251
77821	700 199 126 265
77822	226 218 634 255
77823	437 93 667 173
77824	584 200 988 799
77825	166 909 896 16
77826	140 782 16 928
77827	241 776 740 835
77828	32 770 963 168
77829	245 280 778 101
77830	767 959 209 360
77831	125 707 200 864
77832	926 914 794 139
77833	939 457 126 872
77834	926 458 706 657
77835	84 55 725 641
77836	788 365 532 886
77837	85 612 985 194
77838	805 850 311 789
77839	973 566 354 679
77840	149 552 160 932
77841	785 9 729 365
77842	671 812 278 991
77843	941 407 584 596
77844	259 448 830 482
77845	341 706 2 390
77846	859 42 963 307
77847	50 931 272 788
77848	866 847 619 515
77849	33 225 497 884
77850	314 718 749 315
77851	809 651 125 210
77852	45 205 330 241
77853	445 531 886 934
77854	516 797 508 200
77855	767 670 96 680
77856	50 362 93 39
77857	180 604 234 960
77858	528 710 39 787
77859	732 405 959 887
77860	966 915 602 802
77861	919 915 877 686
77862	845 199 246 873
77863	997 493 197 460
77864	559 729 6 726
77865	495 483 125 829
77866	846 644 939 503
77867	988 666 228 370
77868	594 959 487 499
77869	128 873 267 196
77870	18 810 79 893
77871	396 823 965 653
77872	766 661 67 200
77873	30 964 982 857
77874	182 649 101 962
77875	107 788 917 735
77876	600 289 440 507
77877	809 634 504 264
77878	233 112 248 673
77879	504 498 310 893
77880	974 614 845 48
77881	369 702 126 475
77882	155 140 64 653
77883	953 611 949 593
77884	124 881 279 954
77885	244 747 914 877
77886	306 248 462 776
77887	531 755 793 749
77888	272 249 583 972
77889	565 678 701 47
77890	229 393 20 695
77891	339 933 468 164
77892	247 817 179 712
77893	85 147 734 643
77894	496 45 422 510
77895	925 800 190 664
77896	740 781 507 848
77897	982 187 555 485
77898	336 634 205 27
77899	679 808 815 712
77900	54 528 427 371
77901	343 681 965 200
77902	50 802 211 337
77903	229 465 1000 507
77904	500 720 146 221
77905	557 520 185 92
77906	469 144 420 645
77907	176 178 690 842
77908	797 665 429 876
77909	36 582 535 122
77910	963 342 66 574
77911	726 439 397 243
77912	119 519 153 729
77913	961 864 253 149
77914	744 893 185 397
77915	41 332 15 159
77916	660 134 470 351
77917	999 414 287 815
77918	475 840 34 898
77919	363 588 118 212
77920	853 598 128 943
77921	177 903 163 739
77922	439 186 10 825
77923	250 707 981 795
77924	614 755 727 592
77925	354 959 276 891
77926	773 920 1000 146
77927	463 850 794 520
77928	245 280 947 137
77929	987 628 205 310
77930	507 830 311 553
77931	340 513 786 294
77932	875 83 39 739
77933	132 570 889 543
77934	435 519 598 929
77935	722 218 231 46
77936	565 114 99 488
77937	866 856 773 472
77938	54 322 442 737
77939	732 693 571 363
77940	459 859 931 623
77941	573 481 273 397
77942	79 21 499 531
77943	993 304 115 566
77944	605 85 517 198
77945	793 952 138 541
77946	298 558 365 53
77947	93 710 42 988
77948	333 620 387 287
77949	566 570 588 360
77950	747 162 583 619
77951	353 982 678 480
77952	311 237 422 38
77953	464 262 294 310
77954	496 558 440 748
77955	238 679 282 408
77956	663 938 879 186
77957	761 82 572 955
77958	505 204 477 253
77959	953 617 790 664
77960	775 172 665 827
77961	419 747 373 571
77962	347 710 851 232
77963	58 315 262 458
77964	667 818 156 562
77965	842 808 924 638
77966	767 879 989 691
77967	158 369 998 922
77968	66 953 81 327
77969	583 334 118 862
77970	361 39 160 725
77971	990 223 534 772
77972	552 731 278 492
77973	452 219 998 616
77974	846 598 909 500
77975	470 93 11 570
77976	410 903 333 71
77977	708 463 931 963
77978	710 990 485 456
77979	520 19 623 348
77980	62 795 408 114
77981	286 63 324 636
77982	219 439 691 469
77983	736 301 121 610
77984	219 790 775 614
77985	236 349 981 626
77986	46 232 812 909
77987	221 780 605 983
77988	116 601 859 528
77989	839 912 437 280
77990	25 394 520 814
77991	140 728 62 40
77992	471 916 810 710
77993	61 448 883 41
77994	788 984 937 625
77995	824 326 382 63
77996	46 180 895 876
77997	318 172 521 236
77998	276 394 247 198
77999	481 961 821 760
78000	931 596 252 911
78001	712 629 440 545
78002	392 359 529 48
78003	831 840 141 219
78004	935 621 779 94
78005	211 45 379 60
78006	296 595 713 34
78007	240 661 881 600
78008	721 530 198 102
78009	436 556 954 65
78010	86 225 830 930
78011	155 313 511 351
78012	544 827 586 838
78013	18 950 212 933
78014	886 446 948 609
78015	923 865 409 960
78016	744 572 896 450
78017	701 772 601 803
78018	578 88 481 778
78019	298 321 911 509
78020	350 917 262 92
78021	642 904 712 896
78022	700 11 748 488
78023	202 870 887 561
78024	448 396 122 287
78025	600 998 375 657
78026	239 496 976 858
78027	569 643 582 138
78028	170 780 440 948
78029	940 356 980 79
78030	356 74 130 737
78031	326 193 680 814
78032	444 547 563 414
78033	671 133 95 882
78034	258 459 247 249
78035	830 200 822 194
78036	888 259 507 60
78037	931 976 753 420
78038	763 507 173 435
78039	332 126 50 296
78040	463 401 694 332
78041	627 457 984 483
78042	271 392 875 445
78043	280 831 899 610
78044	779 493 430 278
78045	171 912 454 366
78046	175 406 727 990
78047	530 359 108 844
78048	172 506 670 904
78049	493 557 307 860
78050	957 75 433 9
78051	777 405 171 638
78052	932 899 832 955
78053	785 988 549 69
78054	460 502 508 759
78055	780 193 210 758
78056	326 824 719 931
78057	655 437 581 174
78058	115 132 456 782
78059	189 754 881 544
78060	265 294 821 433
78061	652 375 728 566
78062	100 338 74 463
78063	49 836 293 626
78064	779 369 532 168
78065	320 359 852 966
78066	708 533 539 132
78067	287 951 159 179
78068	646 667 76 197
78069	263 205 406 450
78070	410 713 172 910
78071	759 275 653 249
78072	834 735 166 253
78073	882 871 530 506
78074	380 614 67 769
78075	666 411 699 895
78076	605 97 688 215
78077	732 653 24 526
78078	479 906 969 509
78079	412 236 660 193
78080	443 21 945 71
78081	707 557 304 380
78082	949 111 74 597
78083	210 328 646 345
78084	147 307 247 947
78085	465 970 688 956
78086	335 154 664 96
78087	13 720 927 442
78088	758 650 871 39
78089	816 981 610 823
78090	367 727 724 123
78091	583 943 157 626
78092	162 373 696 531
78093	992 975 606 399
78094	832 912 972 553
78095	761 630 402 677
78096	525 586 29 820
78097	992 352 174 283
78098	661 702 932 919
78099	260 141 165 305
78100	929 70 423 648
78101	464 502 853 628
78102	762 380 995 728
78103	542 968 917 653
78104	828 437 506 957
78105	783 381 118 721
78106	335 914 601 629
78107	596 888 827 791
78108	227 365 122 557
78109	299 309 946 142
78110	683 793 965 162
78111	693 126 675 206
78112	682 962 309 938
78113	923 859 135 161
78114	759 996 2 30
78115	420 992 173 582
78116	532 555 899 810
78117	501 938 742 268
78118	978 990 369 109
78119	565 751 167 359
78120	967 465 786 190
78121	668 433 224 967
78122	18 973 771 646
78123	677 700 432 869
78124	822 550 132 144
78125	126 34 141 246
78126	634 744 955 362
78127	357 695 48 49
78128	223 591 56 488
78129	529 91 502 359
78130	738 917 42 407
78131	597 624 566 8
78132	471 798 590 45
78133	421 626 122 807
78134	237 369 113 378
78135	746 546 445 968
78136	777 9 934 297
78137	926 857 571 679
78138	390 125 205 863
78139	899 505 481 349
78140	747 359 300 488
78141	113 856 576 734
78142	699 90 134 204
78143	797 243 200 11
78144	727 495 871 543
78145	248 189 960 878
78146	559 310 795 451
78147	535 303 437 934
78148	404 617 675 356
78149	362 672 474 917
78150	206 686 856 704
78151	659 271 572 843
78152	274 906 390 300
78153	825 585 127 754
78154	687 319 9 304
78155	463 122 151 558
78156	874 141 387 31
78157	878 976 838 394
78158	880 905 178 584
78159	548 938 861 79
78160	896 550 527 914
78161	305 900 536 427
78162	794 868 354 121
78163	965 463 83 687
78164	556 195 503 667
78165	691 729 35 876
78166	677 142 962 724
78167	510 238 489 570
78168	874 453 777 42
78169	951 866 290 544
78170	666 793 921 581
78171	985 317 423 748
78172	701 380 366 630
78173	86 512 884 271
78174	997 892 808 305
78175	479 787 13 317
78176	666 16 47 124
78177	337 316 836 732
78178	18 326 788 810
78179	18 584 263 277
78180	394 932 738 619
78181	197 46 84 682
78182	520 468 211 240
78183	107 353 580 479
78184	627 567 108 780
78185	961 626 238 781
78186	128 884 54 400
78187	24 323 464 430
78188	142 158 692 964
78189	759 167 453 406
78190	767 496 595 402
78191	891 457 333 12
78192	575 313 51 627
78193	266 849 513 77
78194	448 888 1 476
78195	880 339 711 358
78196	546 524 759 596
78197	525 760 487 415
78198	882 670 727 159
78199	78 565 242 412
78200	707 180 252 34
78201	576 71 534 756
78202	681 86 886 317
78203	868 598 262 951
78204	583 875 829 195
78205	838 147 733 825
78206	134 283 12 704
78207	859 354 893 72
78208	363 52 335 285
78209	430 464 2 114
78210	836 915 858 23
78211	699 977 889 433
78212	978 312 309 16
78213	868 438 483 856
78214	647 25 161 686
78215	343 568 706 751
78216	138 901 644 689
78217	841 547 978 742
78218	756 361 508 739
78219	567 840 508 333
78220	175 210 27 884
78221	2 331 277 778
78222	847 556 744 650
78223	825 947 103 664
78224	839 314 713 92
78225	955 162 491 911
78226	613 859 548 927
78227	744 959 2 312
78228	412 872 399 870
78229	903 875 728 347
78230	136 334 119 766
78231	830 748 110 678
78232	790 914 247 340
78233	622 644 706 679
78234	879 697 113 186
78235	208 249 733 355
78236	383 341 342 144
78237	723 689 164 229
78238	288 233 241 364
78239	448 342 908 120
78240	990 174 101 146
78241	382 711 156 255
78242	275 449 203 124
78243	808 851 252 824
78244	6 850 449 500
78245	981 135 581 909
78246	65 411 848 776
78247	450 389 820 704
78248	608 130 765 894
78249	355 551 548 89
78250	181 921 741 787
78251	456 38 689 882
78252	784 411 911 59
78253	590 951 419 594
78254	555 965 527 695
78255	108 238 72 339
78256	483 855 872 545
78257	625 631 204 30
78258	122 769 129 870
78259	457 348 770 268
78260	60 695 644 564
78261	843 647 601 743
78262	838 160 469 313
78263	115 999 437 98
78264	598 103 416 52
78265	668 628 264 167
78266	753 272 42 332
78267	200 981 454 113
78268	238 480 340 863
78269	527 674 733 788
78270	510 250 136 185
78271	354 696 856 561
78272	896 358 498 694
78273	401 740 887 687
78274	711 122 427 1000
78275	209 266 134 235
78276	820 837 717 916
78277	735 565 141 534
78278	954 618 165 198
78279	599 432 601 63
78280	148 81 227 545
78281	455 214 686 736
78282	121 668 824 244
78283	515 958 114 565
78284	287 175 239 291
78285	675 85 184 746
78286	354 992 944 788
78287	51 514 153 334
78288	149 856 778 873
78289	993 474 558 798
78290	378 436 93 517
78291	805 257 539 897
78292	545 933 346 38
78293	448 49 764 555
78294	109 963 193 273
78295	505 594 306 590
78296	302 394 255 995
78297	545 825 705 441
78298	718 470 635 271
78299	820 839 493 339
78300	885 527 709 177
78301	921 497 660 642
78302	585 826 905 465
78303	608 742 884 461
78304	587 548 965 544
78305	548 218 896 49
78306	800 678 395 93
78307	105 959 862 589
78308	555 162 860 562
78309	179 341 633 158
78310	797 586 68 695
78311	972 573 282 426
78312	826 634 637 96
78313	582 467 13 812
78314	536 107 697 513
78315	101 144 439 683
78316	748 814 686 726
78317	860 779 219 11
78318	115 302 365 702
78319	698 360 219 946
78320	916 34 466 390
78321	228 557 904 599
78322	91 339 921 216
78323	639 671 289 331
78324	185 829 677 899
78325	939 739 506 208
78326	512 20 688 674
78327	640 99 748 131
78328	709 550 784 402
78329	810 89 119 305
78330	37 762 791 322
78331	111 124 717 376
78332	253 391 415 406
78333	890 62 77 536
78334	575 753 170 344
78335	664 672 979 375
78336	322 157 818 243
78337	360 979 494 35
78338	86 214 602 992
78339	487 468 52 522
78340	867 336 838 64
78341	9 439 282 616
78342	473 8 288 295
78343	72 281 332 925
78344	637 340 76 742
78345	888 90 389 43
78346	701 16 837 318
78347	11 825 177 666
78348	438 965 200 303
78349	989 166 255 782
78350	577 27 688 212
78351	829 339 58 721
78352	835 425 577 723
78353	45 427 758 931
78354	835 58 323 554
78355	87 115 168 870
78356	102 531 685 237
78357	803 398 140 235
78358	446 342 794 705
78359	224 486 105 124
