Students	50000
45297	807 621 41 880
45298	425 589 429 615
45299	130 661 757 208
45300	644 870 587 277
45301	748 657 869 548
45302	254 932 419 151
45303	837 360 457 481
45304	656 814 812 866
45305	102 211 857 315
45306	972 171 723 710
45307	976 933 876 451
45308	941 830 406 514
45309	497 574 744 332
45310	106 503 413 752
45311	293 606 464 327
45312	911 226 690 553
45313	642 56 490 684
45314	294 21 299 816
45315	138 451 86 56
45316	767 147 331 193
45317	116 478 529 191
45318	29 35 306 493
45319	607 893 352 65
45320	637 693 974 963
45321	256 177 150 142
45322	330 913 731 978
45323	345 838 77 441
45324	208 85 22 913
45325	789 61 75 791
45326	36 823 980 351
45327	722 613 25 9
45328	664 870 282 324
45329	78 530 478 691
45330	656 963 614 984
45331	424 126 352 14
45332	2 409 448 964
45333	104 296 11 207
45334	980 171 822 701
45335	686 924 409 355
45336	40 126 647 141
45337	582 419 611 784
45338	874 8 661 611
45339	684 93 806 594
45340	677 267 518 86
45341	818 99 118 803
45342	968 684 657 738
45343	837 147 911 183
45344	241 152 550 438
45345	206 35 1000 107
45346	165 443 619 850
45347	21 359 181 623
45348	965 155 648 830
45349	476 385 712 536
45350	175 267 763 138
45351	955 191 997 510
45352	925 910 151 874
45353	83 653 476 35
45354	501 12 496 623
45355	249 758 902 679
45356	8 467 777 39
45357	368 22 523 192
45358	578 338 446 457
45359	890 496 410 894
45360	709 404 211 359
45361	968 72 263 12
45362	56 608 489 147
45363	473 793 798 847
45364	120 318 941 346
45365	175 588 38 88
45366	738 679 766 164
45367	992 509 86 495
45368	793 199 657 619
45369	76 103 113 21
45370	722 944 835 739
45371	446 171 87 700
45372	768 555 356 976
45373	552 636 410 605
45374	859 312 24 42
45375	576 239 240 819
45376	325 99 556 905
45377	602 994 21 236
45378	626 340 59 284
45379	558 816 144 514
45380	97 975 510 546
45381	32 491 718 472
45382	469 348 695 576
45383	618 233 164 747
45384	612 404 963 831
45385	464 369 693 596
45386	474 978 237 500
45387	71 323 776 318
45388	696 50 973 417
45389	205 963 384 849
45390	752 782 97 127
45391	979 538 130 793
45392	734 800 559 299
45393	797 883 442 291
45394	134 698 786 505
45395	849 334 520 847
45396	18 955 201 228
45397	286 758 199 486
45398	48 509 989 853
45399	45 471 731 384
45400	676 43 451 312
45401	506 322 196 426
45402	681 625 604 980
45403	841 145 462 960
45404	919 726 196 438
45405	943 881 613 419
45406	808 799 904 673
45407	291 110 288 354
45408	592 530 316 380
45409	970 443 689 858
45410	879 612 209 59
45411	340 197 860 339
45412	276 365 779 729
45413	506 47 445 68
45414	246 835 712 203
45415	857 903 311 972
45416	410 59 424 32
45417	397 79 321 686
45418	633 6 359 435
45419	508 939 64 974
45420	196 381 973 745
45421	78 599 522 242
45422	211 825 923 165
45423	647 918 507 10
45424	258 276 14 916
45425	309 989 195 905
45426	898 219 665 195
45427	665 577 239 938
45428	298 277 5 684
45429	35 423 739 567
45430	750 166 233 769
45431	443 209 842 344
45432	236 325 538 9
45433	683 973 836 719
45434	537 628 688 877
45435	864 197 391 934
45436	581 472 414 238
45437	426 373 53 807
45438	894 193 803 564
45439	544 825 154 586
45440	5 176 266 407
45441	235 726 73 8
45442	642 279 30 243
45443	214 770 190 145
45444	375 174 780 380
45445	762 696 898 613
45446	142 980 779 270
45447	422 935 810 260
45448	719 153 757 233
45449	345 959 612 470
45450	811 921 906 284
45451	491 534 92 853
45452	870 683 560 495
45453	707 963 522 168
45454	148 711 547 72
45455	897 590 925 5
45456	782 151 692 127
45457	127 267 773 907
45458	885 841 709 942
45459	506 255 272 356
45460	734 647 542 369
45461	153 6 757 249
45462	132 124 234 895
45463	332 612 624 315
45464	944 47 566 840
45465	145 256 908 180
45466	631 30 65 54
45467	752 869 843 658
45468	303 749 408 509
45469	202 350 710 196
45470	474 510 934 148
45471	350 109 853 319
45472	225 794 753 426
45473	277 414 996 324
45474	900 156 872 22
45475	813 999 888 456
45476	863 342 912 330
45477	529 663 883 298
45478	40 792 191 443
45479	565 124 250 92
45480	165 719 423 531
45481	214 250 909 318
45482	722 855 828 704
45483	46 856 788 906
45484	510 524 175 673
45485	655 695 216 79
45486	692 153 198 779
45487	837 909 557 997
45488	922 500 833 277
45489	114 176 857 23
45490	875 844 948 29
45491	31 12 351 669
45492	89 154 586 179
45493	596 232 556 1000
45494	526 751 256 714
45495	547 328 89 573
45496	684 343 472 248
45497	894 645 509 773
45498	402 342 573 829
45499	296 562 239 756
45500	719 306 823 13
45501	426 550 55 73
45502	299 983 954 991
45503	389 892 751 449
45504	926 849 576 73
45505	667 48 292 129
45506	584 311 360 406
45507	802 153 202 645
45508	400 674 484 427
45509	219 870 988 879
45510	574 822 598 153
45511	180 918 107 796
45512	993 66 500 99
45513	828 859 354 293
45514	877 18 766 305
45515	704 401 608 188
45516	200 406 831 679
45517	895 324 506 503
45518	70 725 375 619
45519	196 325 998 815
45520	516 243 462 675
45521	280 536 722 684
45522	302 407 518 824
45523	885 184 777 809
45524	523 889 146 792
45525	455 914 801 873
45526	718 600 752 739
45527	520 547 215 760
45528	161 766 141 523
45529	304 675 119 171
45530	788 789 570 740
45531	745 313 610 474
45532	965 971 209 673
45533	115 990 211 15
45534	922 343 619 321
45535	915 88 715 995
45536	210 789 646 711
45537	579 925 964 468
45538	979 349 54 758
45539	780 81 26 958
45540	245 123 374 61
45541	829 716 744 711
45542	531 441 668 127
45543	714 193 899 586
45544	471 59 341 721
45545	840 142 51 187
45546	997 972 710 184
45547	412 194 696 894
45548	722 50 774 840
45549	715 51 525 76
45550	15 139 507 848
45551	230 162 427 930
45552	27 429 39 122
45553	686 311 392 56
45554	655 881 314 318
45555	600 582 578 101
45556	994 235 130 194
45557	863 730 674 536
45558	349 681 17 43
45559	186 778 99 918
45560	308 563 59 326
45561	29 719 752 793
45562	638 593 588 77
45563	717 579 753 709
45564	74 925 671 103
45565	52 749 109 724
45566	108 106 445 559
45567	663 377 274 135
45568	2 331 641 961
45569	689 872 345 138
45570	131 691 99 328
45571	192 998 60 557
45572	659 67 680 695
45573	852 853 774 782
45574	260 121 738 919
45575	69 37 343 588
45576	296 401 230 324
45577	631 682 216 552
45578	409 918 648 457
45579	434 570 40 382
45580	967 674 139 943
45581	619 529 788 572
45582	172 531 607 185
45583	630 403 761 481
45584	947 515 122 442
45585	352 392 793 74
45586	887 76 649 652
45587	509 269 665 296
45588	669 139 994 211
45589	896 5 30 301
45590	327 748 844 792
45591	891 635 119 516
45592	688 962 970 228
45593	908 768 116 831
45594	116 252 990 413
45595	100 18 385 42
45596	393 993 535 142
45597	694 749 641 54
45598	237 849 358 852
45599	753 991 771 231
45600	464 741 659 235
45601	86 36 245 718
45602	251 856 888 780
45603	232 266 965 539
45604	316 596 384 400
45605	177 974 954 739
45606	76 717 471 439
45607	510 533 513 874
45608	2 913 37 504
45609	221 77 339 732
45610	463 973 231 789
45611	261 953 626 211
45612	337 274 602 761
45613	242 645 353 934
45614	507 740 931 339
45615	421 469 811 314
45616	208 645 16 161
45617	374 913 470 819
45618	540 908 649 643
45619	348 986 600 329
45620	401 405 40 486
45621	494 556 159 226
45622	577 181 774 296
45623	613 82 485 907
45624	451 535 237 869
45625	217 771 286 105
45626	825 625 139 965
45627	267 303 768 980
45628	917 994 381 75
45629	537 817 46 710
45630	491 354 603 598
45631	485 523 865 400
45632	116 879 264 176
45633	657 117 601 122
45634	740 713 729 747
45635	170 518 979 705
45636	788 1000 385 3
45637	591 568 923 668
45638	749 514 488 569
45639	537 992 490 365
45640	818 875 62 177
45641	713 336 889 931
45642	456 423 927 515
45643	641 600 170 150
45644	909 41 587 249
45645	299 975 306 709
45646	589 629 540 879
45647	1 438 5 587
45648	936 437 310 769
45649	339 955 807 549
45650	839 206 346 643
45651	737 687 709 775
45652	950 893 782 324
45653	161 921 810 700
45654	252 789 936 283
45655	874 388 247 15
45656	57 984 331 840
45657	643 279 993 616
45658	209 487 989 464
45659	728 537 926 17
45660	641 773 700 718
45661	64 924 956 355
45662	580 155 4 808
45663	531 977 870 659
45664	662 216 633 590
45665	855 206 26 509
45666	902 426 266 149
45667	707 770 950 538
45668	994 237 526 739
45669	815 465 399 506
45670	682 155 286 957
45671	461 32 493 812
45672	20 758 536 512
45673	551 707 41 413
45674	163 160 228 859
45675	583 416 310 51
45676	979 189 767 243
45677	189 260 65 598
45678	167 408 72 429
45679	640 710 897 108
45680	758 161 408 508
45681	640 496 506 857
45682	844 43 522 667
45683	952 263 836 232
45684	128 507 972 763
45685	962 942 692 886
45686	439 895 906 863
45687	26 180 748 914
45688	631 775 987 650
45689	587 367 659 195
45690	422 370 576 743
45691	346 508 336 214
45692	590 779 793 536
45693	467 679 286 837
45694	566 864 564 100
45695	686 861 356 545
45696	980 973 308 87
45697	408 708 109 558
45698	841 91 494 316
45699	360 200 565 158
45700	117 650 897 913
45701	143 213 989 242
45702	207 975 7 462
45703	54 711 974 821
45704	387 252 728 600
45705	909 691 90 750
45706	656 6 192 899
45707	166 999 973 415
45708	507 292 228 673
45709	588 825 850 532
45710	109 181 804 553
45711	811 60 130 455
45712	12 686 544 293
45713	677 642 883 610
45714	3 961 237 292
45715	892 718 746 760
45716	971 475 110 732
45717	624 730 16 806
45718	675 850 533 82
45719	905 506 486 764
45720	127 250 715 940
45721	334 78 889 326
45722	887 522 921 846
45723	391 182 622 212
45724	954 760 703 740
45725	853 389 821 59
45726	91 622 643 201
45727	186 349 748 220
45728	344 504 172 465
45729	537 928 871 210
45730	279 641 59 501
45731	886 876 998 942
45732	895 302 308 77
45733	229 258 299 124
45734	522 510 305 862
45735	183 83 99 336
45736	30 137 237 74
45737	236 427 854 424
45738	536 809 995 91
45739	990 898 826 755
45740	419 766 13 741
45741	130 454 595 814
45742	879 732 720 699
45743	502 438 670 373
45744	414 883 632 529
45745	682 185 177 172
45746	630 201 353 423
45747	614 719 786 655
45748	487 856 192 636
45749	430 852 793 782
45750	641 786 412 927
45751	355 470 547 388
45752	884 291 588 67
45753	696 930 219 840
45754	707 304 988 620
45755	241 230 249 995
45756	970 963 353 747
45757	76 102 652 573
45758	261 264 983 755
45759	717 208 814 114
45760	983 865 552 464
45761	681 433 276 600
45762	441 537 675 238
45763	90 603 524 709
45764	180 414 826 715
45765	677 78 755 396
45766	617 901 851 829
45767	616 342 131 164
45768	586 62 992 740
45769	901 102 95 964
45770	730 358 18 649
45771	654 444 890 126
45772	830 849 807 303
45773	588 252 559 95
45774	50 361 452 185
45775	45 470 343 75
45776	776 658 795 17
45777	502 756 580 804
45778	185 357 74 198
45779	120 754 914 859
45780	942 199 245 262
45781	996 488 870 834
45782	453 270 420 229
45783	10 393 632 684
45784	907 976 773 9
45785	794 72 150 320
45786	952 846 207 622
45787	160 182 554 291
45788	197 784 77 82
45789	522 768 215 982
45790	936 977 238 229
45791	202 963 695 328
45792	362 473 754 670
45793	285 211 254 470
45794	339 422 666 247
45795	613 89 544 125
45796	221 25 316 147
45797	814 342 630 707
45798	550 556 860 834
45799	799 973 466 388
45800	498 198 781 477
45801	971 115 556 359
45802	772 36 379 452
45803	535 905 572 531
45804	318 263 474 782
45805	653 802 359 783
45806	587 553 809 106
45807	899 614 866 652
45808	288 604 902 858
45809	373 988 273 78
45810	551 35 472 896
45811	134 286 733 367
45812	141 196 850 690
45813	56 584 957 92
45814	934 964 245 577
45815	77 965 92 21
45816	149 235 63 274
45817	836 441 173 506
45818	938 701 15 26
45819	82 582 773 984
45820	805 433 150 289
45821	887 394 315 350
45822	5 951 506 822
45823	581 44 941 42
45824	465 762 591 430
45825	578 824 740 571
45826	51 778 487 342
45827	709 95 622 112
45828	946 648 963 439
45829	474 63 81 519
45830	731 802 624 55
45831	643 912 667 771
45832	298 897 785 147
45833	993 228 989 455
45834	81 482 462 946
45835	567 640 699 333
45836	212 866 585 70
45837	723 322 999 447
45838	125 623 310 238
45839	428 318 876 474
45840	798 658 95 366
45841	710 664 450 275
45842	319 505 20 843
45843	885 912 522 628
45844	703 345 684 197
45845	240 9 662 199
45846	900 275 915 215
45847	114 403 955 656
45848	791 505 407 803
45849	902 914 807 706
45850	508 504 381 529
45851	392 148 79 513
45852	851 582 321 834
45853	962 198 164 604
45854	670 43 860 368
45855	591 953 534 919
45856	73 837 915 746
45857	352 569 700 68
45858	1 580 262 336
45859	29 592 508 251
45860	241 926 814 303
45861	780 755 173 508
45862	204 544 43 283
45863	299 698 487 162
45864	887 349 105 499
45865	773 726 186 368
45866	243 241 454 54
45867	29 262 545 654
45868	869 312 948 434
45869	675 820 905 227
45870	254 379 716 948
45871	689 172 964 602
45872	91 759 321 964
45873	882 880 357 799
45874	69 363 124 315
45875	889 517 265 957
45876	350 598 41 160
45877	859 713 518 717
45878	443 19 334 955
45879	813 610 962 132
45880	522 392 443 881
45881	722 471 626 196
45882	315 628 338 257
45883	704 922 605 285
45884	563 26 342 15
45885	410 768 407 947
45886	729 426 879 241
45887	549 410 930 516
45888	49 133 151 193
45889	748 628 166 953
45890	244 956 310 947
45891	398 917 178 191
45892	231 286 297 11
45893	923 593 915 975
45894	926 920 156 828
45895	946 633 909 902
45896	815 235 297 77
45897	162 570 10 889
45898	297 426 870 81
45899	321 788 863 784
45900	956 701 144 424
45901	655 253 951 236
45902	796 776 557 98
45903	204 67 702 187
45904	176 501 863 101
45905	995 197 317 577
45906	651 184 652 449
45907	729 433 685 938
45908	185 23 370 968
45909	681 882 18 537
45910	206 71 810 82
45911	782 325 593 690
45912	826 320 27 37
45913	459 346 291 631
45914	99 838 517 671
45915	647 435 484 78
45916	618 340 503 862
45917	550 217 157 256
45918	852 251 181 267
45919	132 515 81 684
45920	616 70 825 817
45921	35 231 261 444
45922	744 841 683 705
45923	602 934 862 52
45924	565 600 763 294
45925	945 564 293 250
45926	50 957 672 423
45927	566 936 171 232
45928	566 388 902 125
45929	830 556 429 888
45930	8 369 87 621
45931	743 797 919 590
45932	734 244 53 782
45933	850 680 494 970
45934	93 573 671 952
45935	750 351 682 883
45936	562 794 871 148
45937	676 801 767 471
45938	464 177 470 145
45939	837 590 275 830
45940	970 458 804 924
45941	717 94 644 281
45942	671 24 586 257
45943	324 287 102 672
45944	255 190 768 957
45945	490 184 582 449
45946	974 948 677 473
45947	643 855 872 445
45948	428 531 158 48
45949	137 340 23 494
45950	867 299 952 625
45951	158 903 470 979
45952	641 710 95 44
45953	391 808 240 393
45954	657 635 690 859
45955	164 183 71 836
45956	693 836 10 252
45957	522 625 293 100
45958	205 229 504 134
45959	729 901 801 697
45960	835 443 976 495
45961	56 470 544 722
45962	156 282 878 462
45963	284 586 521 917
45964	335 910 389 339
45965	280 419 404 710
45966	278 989 726 82
45967	133 985 539 250
45968	543 516 897 313
45969	848 654 283 678
45970	740 843 965 976
45971	275 678 326 977
45972	414 166 692 152
45973	1 476 901 710
45974	436 845 376 426
45975	221 383 549 928
45976	719 39 553 385
45977	189 200 430 277
45978	706 480 233 515
45979	690 149 986 127
45980	419 698 263 797
45981	146 768 144 115
45982	38 639 479 755
45983	369 902 144 67
45984	913 411 286 588
45985	683 145 511 697
45986	612 854 434 281
45987	131 41 635 828
45988	150 717 820 261
45989	741 861 943 132
45990	777 510 295 266
45991	373 50 647 553
45992	812 500 624 550
45993	501 243 621 640
45994	813 909 936 494
45995	397 329 51 999
45996	46 91 229 933
45997	568 206 97 933
45998	568 356 757 272
45999	974 701 986 160
46000	476 171 421 543
46001	520 657 615 142
46002	824 633 585 91
46003	516 301 962 209
46004	449 495 129 505
46005	369 859 342 132
46006	497 531 887 727
46007	512 811 827 221
46008	759 691 86 30
46009	702 333 947 339
46010	993 316 792 699
46011	141 234 132 453
46012	309 685 901 783
46013	549 128 218 469
46014	350 284 678 265
46015	211 684 741 129
46016	428 487 416 356
46017	251 543 674 697
46018	992 796 338 375
46019	847 876 731 6
46020	836 380 484 878
46021	883 640 337 204
46022	195 434 954 264
46023	586 295 907 174
46024	463 775 529 74
46025	997 110 126 193
46026	626 186 413 612
46027	783 230 496 861
46028	591 250 545 306
46029	730 346 563 715
46030	535 782 699 430
46031	490 155 846 206
46032	64 545 384 429
46033	558 800 720 955
46034	458 600 366 124
46035	224 133 171 251
46036	513 531 487 470
46037	244 937 609 804
46038	531 766 361 394
46039	279 233 697 638
46040	835 419 412 477
46041	738 402 455 861
46042	749 359 682 892
46043	490 140 735 747
46044	395 743 814 44
46045	98 195 537 209
46046	787 849 631 836
46047	614 428 526 270
46048	667 861 734 351
46049	688 972 549 589
46050	214 185 682 980
46051	742 207 913 445
46052	298 25 339 746
46053	207 770 665 827
46054	203 149 185 628
46055	386 88 161 458
46056	810 258 484 175
46057	322 764 748 633
46058	96 894 447 626
46059	169 680 479 732
46060	409 584 736 16
46061	952 876 399 138
46062	394 803 911 488
46063	272 84 81 105
46064	637 362 722 116
46065	477 321 788 769
46066	57 59 462 99
46067	40 73 833 132
46068	831 755 949 74
46069	414 420 456 342
46070	175 577 99 663
46071	423 932 819 989
46072	602 597 455 85
46073	341 262 523 477
46074	384 183 483 824
46075	145 158 373 738
46076	830 177 941 882
46077	109 54 12 697
46078	614 205 111 130
46079	778 471 417 920
46080	880 722 245 585
46081	623 228 206 830
46082	12 840 129 280
46083	111 855 147 725
46084	10 577 295 502
46085	726 652 254 572
46086	151 972 19 810
46087	503 581 406 232
46088	213 371 922 194
46089	982 513 440 328
46090	861 317 692 165
46091	94 413 291 441
46092	937 677 157 339
46093	372 713 841 696
46094	282 37 713 311
46095	69 464 826 105
46096	435 942 892 206
46097	212 863 279 196
46098	993 242 678 334
46099	357 403 755 584
46100	697 702 36 790
46101	815 191 781 126
46102	309 987 993 682
46103	448 969 780 220
46104	194 356 542 902
46105	676 964 993 637
46106	87 696 560 998
46107	220 6 808 964
46108	907 12 939 776
46109	238 249 210 412
46110	659 133 119 693
46111	946 467 21 247
46112	364 183 242 978
46113	496 90 1000 543
46114	719 319 260 707
46115	893 102 837 337
46116	656 343 369 683
46117	994 442 586 479
46118	270 50 344 127
46119	161 782 79 660
46120	651 622 451 610
46121	997 437 444 161
46122	979 899 855 585
46123	688 664 921 833
46124	892 156 656 179
46125	862 820 795 702
46126	538 847 919 606
46127	569 667 417 392
46128	884 853 409 667
46129	908 630 947 221
46130	879 952 4 351
46131	105 945 698 457
46132	755 611 143 444
46133	311 465 664 706
46134	335 677 61 414
46135	242 336 128 816
46136	506 245 941 565
46137	811 907 14 11
46138	101 792 591 599
46139	305 975 15 176
46140	338 644 723 282
46141	267 945 383 354
46142	594 988 409 864
46143	195 542 664 558
46144	749 935 843 271
46145	347 474 597 922
46146	546 586 103 849
46147	454 848 861 87
46148	408 661 216 631
46149	882 200 340 460
46150	955 12 439 665
46151	858 709 97 649
46152	5 262 380 946
46153	677 543 322 941
46154	205 898 222 872
46155	451 324 88 170
46156	554 348 95 971
46157	809 353 867 695
46158	986 990 359 821
46159	179 613 426 497
46160	885 572 374 737
46161	695 541 881 601
46162	845 223 140 782
46163	532 217 414 117
46164	278 88 67 123
46165	478 941 390 208
46166	462 638 974 543
46167	859 117 405 205
46168	474 882 387 208
46169	495 994 72 896
46170	15 8 102 394
46171	257 92 216 747
46172	536 496 992 940
46173	883 81 499 450
46174	214 346 26 682
46175	210 451 419 709
46176	274 903 514 926
46177	595 592 10 642
46178	864 660 667 356
46179	368 766 602 506
46180	213 567 657 401
46181	363 55 419 708
46182	47 624 502 183
46183	147 549 883 254
46184	335 941 255 674
46185	407 922 992 805
46186	276 45 189 553
46187	38 95 274 539
46188	40 938 892 590
46189	894 823 394 844
46190	217 278 422 60
46191	808 931 688 702
46192	87 141 3 830
46193	472 388 528 279
46194	823 976 33 272
46195	985 585 673 859
46196	453 757 539 77
46197	381 962 485 742
46198	984 829 591 381
46199	297 641 174 171
46200	355 612 619 371
46201	942 793 23 624
46202	35 181 996 642
46203	974 277 908 80
46204	898 675 763 186
46205	460 529 274 962
46206	724 668 832 789
46207	67 735 142 507
46208	70 907 606 36
46209	814 106 630 262
46210	485 274 468 847
46211	200 457 974 252
46212	69 441 216 667
46213	292 353 979 100
46214	112 451 183 24
46215	420 813 398 84
46216	166 364 386 125
46217	424 906 755 630
46218	189 198 799 598
46219	39 650 751 257
46220	594 621 547 256
46221	878 251 478 355
46222	865 233 578 981
46223	646 111 336 442
46224	175 817 164 445
46225	689 994 726 782
46226	826 670 405 388
46227	689 425 294 308
46228	661 922 755 628
46229	359 669 746 807
46230	561 833 486 777
46231	285 640 53 253
46232	11 166 903 901
46233	611 687 121 965
46234	271 104 85 2
46235	182 492 898 10
46236	83 631 899 250
46237	837 247 203 894
46238	15 951 39 339
46239	16 874 501 121
46240	445 311 887 232
46241	524 287 254 633
46242	945 531 65 813
46243	283 609 460 520
46244	306 670 645 627
46245	186 818 465 607
46246	727 510 115 17
46247	685 491 174 712
46248	766 949 382 392
46249	603 221 327 432
46250	487 998 265 328
46251	759 784 618 279
46252	862 763 171 440
46253	378 323 14 879
46254	898 741 914 710
46255	949 663 829 718
46256	147 737 905 69
46257	126 365 740 634
46258	233 965 285 523
46259	532 276 179 829
46260	755 216 909 77
46261	804 157 273 695
46262	503 513 484 17
46263	58 402 743 155
46264	188 313 572 862
46265	986 37 51 535
46266	15 182 620 435
46267	211 905 331 295
46268	808 645 70 106
46269	438 590 395 944
46270	387 741 903 262
46271	447 5 484 159
46272	685 66 586 961
46273	167 117 301 784
46274	560 592 527 504
46275	154 139 447 874
46276	300 461 910 8
46277	707 639 697 756
46278	923 446 384 351
46279	211 344 75 430
46280	482 682 236 235
46281	147 872 779 535
46282	527 509 321 1000
46283	575 826 602 178
46284	54 23 769 653
46285	548 725 916 888
46286	714 663 741 814
46287	275 988 500 598
46288	568 984 88 675
46289	850 285 760 64
46290	374 541 807 844
46291	999 344 932 346
46292	264 721 609 943
46293	634 497 901 50
46294	668 187 738 142
46295	933 67 152 798
46296	518 552 442 361
46297	331 964 205 27
46298	88 823 113 781
46299	44 725 605 566
46300	307 156 193 387
46301	705 581 167 622
46302	18 445 375 744
46303	286 41 702 710
46304	458 333 520 869
46305	700 927 920 825
46306	173 284 949 81
46307	418 719 516 615
46308	697 472 483 945
46309	967 613 742 632
46310	579 368 650 6
46311	393 672 888 759
46312	772 81 997 811
46313	673 32 193 804
46314	965 689 319 842
46315	537 213 674 841
46316	164 36 936 380
46317	411 188 223 301
46318	739 844 967 963
46319	20 133 1000 166
46320	402 685 123 295
46321	567 890 268 922
46322	410 7 179 930
46323	946 677 83 334
46324	971 198 620 574
46325	217 529 652 689
46326	512 827 134 107
46327	991 496 201 598
46328	894 855 617 346
46329	501 809 420 421
46330	324 779 949 998
46331	767 35 533 28
46332	682 613 208 195
46333	872 690 392 602
46334	881 918 635 900
46335	460 615 576 886
46336	709 273 915 891
46337	650 460 521 13
46338	631 348 285 567
46339	967 552 198 312
46340	554 191 388 878
46341	428 644 788 651
46342	544 202 407 587
46343	41 941 309 269
46344	493 798 652 956
46345	559 151 242 730
46346	134 427 780 536
46347	797 398 403 354
46348	604 442 535 871
46349	218 773 740 263
46350	975 541 234 558
46351	741 981 230 936
46352	756 931 202 305
46353	968 999 799 31
46354	437 95 35 320
46355	83 930 998 31
46356	515 76 875 627
46357	695 251 218 214
46358	332 486 827 662
46359	823 484 382 307
46360	253 6 303 829
46361	15 895 357 173
46362	378 43 334 500
46363	331 227 862 832
46364	24 308 819 355
46365	538 601 222 137
46366	680 538 300 809
46367	428 686 158 460
46368	993 265 73 751
46369	570 927 749 817
46370	627 534 348 742
46371	198 166 771 972
46372	484 730 764 337
46373	155 209 935 172
46374	908 233 727 213
46375	15 34 920 356
46376	933 428 960 337
46377	528 103 698 858
46378	552 735 160 499
46379	537 927 373 857
46380	311 701 831 159
46381	389 396 630 97
46382	175 856 237 684
46383	639 611 963 666
46384	809 17 880 769
46385	559 900 20 974
46386	864 937 75 6
46387	530 454 783 392
46388	835 731 16 347
46389	935 564 801 425
46390	366 280 178 439
46391	555 747 358 686
46392	626 932 20 672
46393	812 125 315 402
46394	517 143 741 49
46395	393 341 289 641
46396	36 371 278 918
46397	963 902 37 983
46398	75 437 815 965
46399	665 318 152 863
46400	277 782 824 811
46401	82 595 653 431
46402	393 544 68 24
46403	174 676 669 328
46404	688 114 48 337
46405	446 161 140 448
46406	604 919 89 400
46407	280 246 424 408
46408	817 471 650 438
46409	928 135 740 129
46410	244 370 442 788
46411	127 315 627 695
46412	378 789 658 390
46413	697 992 972 375
46414	485 204 925 965
46415	735 680 721 509
46416	874 534 609 806
46417	251 384 76 774
46418	413 617 750 784
46419	171 101 833 200
46420	940 964 209 457
46421	613 361 543 180
46422	15 16 587 921
46423	314 377 341 648
46424	714 730 73 341
46425	831 928 603 529
46426	815 162 696 954
46427	925 524 87 566
46428	771 858 353 708
46429	126 516 845 608
46430	317 309 588 564
46431	28 767 989 506
46432	441 393 362 972
46433	314 242 338 822
46434	699 744 928 948
46435	835 327 89 677
46436	543 246 504 699
46437	357 29 912 167
46438	418 382 647 754
46439	707 218 291 972
46440	848 25 107 125
46441	163 952 495 959
46442	667 338 453 98
46443	875 541 323 821
46444	814 879 980 882
46445	988 404 629 37
46446	844 625 204 485
46447	936 980 677 750
46448	406 656 787 878
46449	67 915 598 459
46450	474 397 864 699
46451	332 480 560 783
46452	30 897 563 526
46453	326 750 770 951
46454	243 389 974 981
46455	321 337 120 58
46456	908 451 947 765
46457	297 606 80 601
46458	89 475 865 56
46459	173 158 464 284
46460	422 758 990 548
46461	586 20 783 553
46462	513 489 63 833
46463	578 432 244 930
46464	244 71 583 760
46465	530 336 870 713
46466	532 736 591 832
46467	499 662 823 263
46468	296 160 869 748
46469	877 317 806 717
46470	967 836 129 672
46471	970 302 295 616
46472	835 287 207 900
46473	628 772 466 661
46474	973 831 237 169
46475	570 959 883 519
46476	226 473 517 968
46477	391 766 428 353
46478	1 694 96 872
46479	559 586 471 573
46480	197 357 96 84
46481	865 287 6 83
46482	609 666 480 101
46483	924 644 304 187
46484	625 173 231 646
46485	308 454 681 177
46486	797 72 913 795
46487	805 441 117 564
46488	161 640 199 525
46489	123 613 812 827
46490	805 534 211 751
46491	70 137 219 569
46492	231 781 476 287
46493	898 932 776 955
46494	530 735 878 61
46495	986 135 290 344
46496	234 983 239 360
46497	538 319 938 122
46498	5 143 58 812
46499	268 813 922 814
46500	968 805 506 348
46501	338 791 77 720
46502	606 359 994 369
46503	956 846 173 451
46504	600 345 475 928
46505	108 606 194 970
46506	916 7 215 812
46507	886 574 647 938
46508	718 183 909 25
46509	732 796 808 463
46510	419 299 890 334
46511	730 138 870 593
46512	274 190 649 202
46513	749 911 167 259
46514	457 727 73 669
46515	844 369 987 702
46516	473 740 574 457
46517	839 95 3 795
46518	117 496 787 875
46519	412 639 47 128
46520	891 118 608 880
46521	319 837 724 101
46522	979 648 150 24
46523	636 151 398 827
46524	395 135 589 836
46525	8 985 196 85
46526	901 10 16 631
46527	938 403 951 151
46528	648 266 98 645
46529	91 889 505 888
46530	260 391 817 869
46531	438 773 344 67
46532	261 821 562 928
46533	820 750 341 562
46534	336 682 585 911
46535	168 473 279 671
46536	885 951 234 73
46537	189 538 907 575
46538	756 768 337 945
46539	793 329 531 621
46540	804 509 865 505
46541	935 68 483 901
46542	179 422 302 684
46543	797 121 423 384
46544	814 72 154 709
46545	475 90 56 687
46546	640 575 689 445
46547	386 439 770 397
46548	456 631 314 188
46549	652 477 653 774
46550	238 635 941 100
46551	606 297 569 554
46552	890 764 334 805
46553	397 879 262 543
46554	93 763 706 483
46555	389 965 950 623
46556	972 308 760 198
46557	670 415 511 876
46558	736 262 963 48
46559	543 750 163 483
46560	326 812 94 209
46561	296 276 467 205
46562	376 490 10 863
46563	901 684 617 307
46564	463 329 121 519
46565	557 319 227 925
46566	704 963 291 248
46567	135 361 240 76
