Students	5000
3906	68 920 59 902
3907	192 888 890 774
3908	232 392 589 547
3909	549 773 609 726
3910	46 904 283 895
3911	306 190 533 941
3912	53 662 106 277
3913	25 659 849 704
3914	529 964 807 737
3915	293 260 129 736
3916	528 633 734 164
3917	93 330 374 616
3918	328 303 454 140
3919	749 559 468 667
3920	721 240 5 446
3921	210 507 570 928
3922	337 985 213 205
3923	107 144 606 376
3924	129 817 484 950
3925	404 18 627 910
3926	201 677 862 563
3927	511 270 228 738
3928	403 964 982 868
3929	369 845 638 721
3930	522 355 715 867
3931	403 856 372 891
3932	392 586 940 63
3933	212 290 501 876
3934	6 966 904 32
3935	514 903 738 161
3936	537 241 26 428
3937	191 456 504 195
3938	175 304 877 914
3939	234 151 76 125
3940	895 176 265 87
3941	13 487 710 580
3942	563 610 38 301
3943	563 567 396 254
3944	283 671 235 482
3945	546 251 482 224
3946	522 634 702 404
3947	90 468 980 888
3948	346 583 135 621
3949	2 417 793 84
3950	46 186 792 249
3951	721 346 442 500
3952	545 202 784 20
3953	945 112 157 738
3954	242 405 957 623
3955	106 714 314 468
3956	344 817 836 136
3957	688 596 311 952
3958	362 270 33 498
3959	973 540 912 843
3960	112 612 781 322
3961	927 657 2 573
3962	520 93 21 81
3963	825 78 452 826
3964	512 759 511 576
3965	680 653 502 580
3966	510 13 16 908
3967	708 179 672 921
3968	400 861 521 638
3969	873 409 699 401
3970	344 722 753 638
3971	9 378 430 998
3972	488 109 41 215
3973	152 392 896 840
3974	432 953 700 455
3975	487 337 37 738
3976	317 775 634 353
3977	747 875 666 215
3978	528 466 877 250
3979	998 454 292 171
3980	281 944 87 271
3981	483 13 383 542
3982	847 541 825 977
3983	618 714 472 291
3984	741 583 624 164
3985	258 37 293 887
3986	989 232 392 853
3987	123 82 765 965
3988	492 358 756 774
3989	574 997 238 206
3990	580 889 275 314
3991	32 19 871 617
3992	102 800 308 765
3993	955 752 388 290
3994	750 699 491 875
3995	671 933 774 395
3996	894 715 430 181
3997	335 146 610 658
3998	874 246 192 319
3999	960 627 920 805
4000	589 963 646 527
4001	740 562 323 487
4002	187 351 513 867
4003	895 65 279 33
4004	881 986 229 254
4005	857 292 958 941
4006	196 693 374 242
4007	908 26 46 427
4008	464 707 469 687
4009	313 418 392 485
4010	14 964 405 779
4011	584 449 954 857
4012	277 693 621 684
4013	752 152 951 38
4014	22 561 434 7
4015	433 552 445 930
4016	990 694 593 544
4017	38 806 875 57
4018	501 75 203 349
4019	672 29 190 290
4020	4 949 674 977
4021	172 859 322 913
4022	121 72 235 856
4023	227 900 687 455
4024	472 886 841 148
4025	741 792 310 132
4026	443 925 43 133
4027	411 821 934 937
4028	124 89 464 87
4029	5 643 180 376
4030	820 704 87 875
4031	989 930 411 604
4032	912 670 446 6
4033	926 470 469 246
4034	350 369 177 658
4035	580 541 861 506
4036	734 413 108 304
4037	745 170 282 252
4038	760 778 221 906
4039	610 251 601 648
4040	778 329 359 285
4041	922 328 546 564
4042	388 260 522 202
4043	262 278 373 423
4044	230 505 961 900
4045	535 56 752 373
4046	638 762 27 325
4047	151 97 937 677
4048	387 355 942 17
4049	455 12 44 970
4050	558 811 218 711
4051	654 691 937 641
4052	432 676 444 26
4053	893 21 773 891
4054	443 811 564 210
4055	126 981 737 187
4056	396 120 568 812
4057	144 17 879 717
4058	601 421 712 335
4059	442 249 138 73
4060	978 22 362 608
4061	221 718 394 673
4062	14 841 382 582
4063	636 973 613 913
4064	385 602 575 426
4065	771 183 147 160
4066	482 858 102 217
4067	2 735 607 152
4068	340 829 22 312
4069	225 254 356 46
4070	877 362 828 486
4071	748 877 304 717
4072	165 284 725 403
4073	641 319 981 662
4074	654 542 213 450
4075	390 876 833 648
4076	281 432 214 231
4077	168 894 387 193
4078	516 450 1000 903
4079	965 624 434 92
4080	433 7 416 118
4081	345 600 667 452
4082	110 316 470 511
4083	584 878 272 101
4084	736 241 151 609
4085	547 507 809 848
4086	86 828 495 486
4087	694 596 359 780
4088	181 489 269 751
4089	271 216 304 657
4090	264 563 336 242
4091	867 161 311 550
4092	470 67 722 310
4093	195 285 47 20
4094	923 982 617 757
4095	187 730 915 533
4096	319 333 98 254
4097	215 868 624 292
4098	458 676 116 578
4099	543 187 724 343
4100	595 322 406 92
4101	896 673 334 652
4102	912 784 306 696
4103	406 452 156 796
4104	930 491 148 893
4105	19 611 546 103
4106	135 756 773 727
4107	890 121 819 305
4108	681 361 954 63
4109	180 746 233 274
4110	577 892 962 127
4111	180 685 34 990
4112	368 119 334 232
4113	625 402 792 651
4114	970 330 872 387
4115	638 816 776 765
4116	969 475 311 806
4117	761 553 478 142
4118	394 411 638 407
4119	142 445 518 916
4120	704 324 984 36
4121	39 851 76 127
4122	491 592 150 528
4123	493 643 677 956
4124	178 20 303 682
4125	146 908 629 362
4126	828 335 112 909
4127	948 517 662 764
4128	23 306 586 596
4129	703 690 351 416
4130	658 657 218 214
4131	188 639 726 274
4132	410 201 572 814
4133	900 149 43 506
4134	590 246 340 819
4135	296 712 104 249
4136	63 401 36 989
4137	777 438 631 890
4138	920 342 893 985
4139	570 498 162 896
4140	653 989 263 239
4141	71 342 663 214
4142	619 791 792 721
4143	210 516 345 705
4144	508 898 756 837
4145	776 869 444 247
4146	959 653 277 228
4147	889 365 266 385
4148	692 975 741 278
4149	457 124 290 283
4150	426 157 488 123
4151	479 487 140 814
4152	419 155 510 474
4153	136 415 268 632
4154	635 726 410 151
4155	605 645 947 771
4156	667 451 854 955
4157	982 670 776 309
4158	930 936 976 245
4159	282 353 306 921
4160	542 981 968 308
4161	988 526 859 564
4162	645 309 609 920
4163	48 237 326 957
4164	672 537 553 258
4165	514 399 523 932
4166	187 412 14 705
4167	260 468 681 256
4168	512 999 908 915
4169	334 453 773 982
4170	270 410 592 940
4171	541 972 697 968
4172	373 883 102 131
4173	790 308 747 761
4174	741 493 198 991
4175	606 413 455 628
4176	209 556 554 157
4177	922 591 608 184
4178	668 825 192 205
4179	978 150 190 699
4180	485 905 598 35
4181	689 672 73 879
4182	614 941 986 169
4183	309 652 489 656
4184	654 495 886 430
4185	646 192 735 234
4186	273 737 550 95
4187	304 98 81 502
4188	63 498 675 831
4189	678 222 568 660
4190	901 477 590 387
4191	491 121 224 840
4192	319 934 374 316
4193	673 152 259 317
4194	206 457 336 715
4195	318 928 952 875
4196	438 3 891 329
4197	228 658 264 804
4198	632 266 173 164
4199	318 268 723 989
4200	312 549 643 148
4201	767 354 725 580
4202	209 774 542 261
4203	328 972 217 747
4204	294 932 292 996
4205	676 960 663 102
4206	398 278 848 967
4207	2 28 315 489
4208	971 858 555 984
4209	318 92 57 949
4210	599 455 309 928
4211	114 426 521 859
4212	394 936 648 321
4213	49 28 741 424
4214	258 33 968 571
4215	371 240 355 924
4216	347 11 225 493
4217	586 41 236 403
4218	740 355 316 849
4219	743 669 485 744
4220	442 543 864 343
4221	349 136 927 418
4222	402 218 233 705
4223	538 10 600 81
4224	586 458 250 644
4225	317 221 239 533
4226	674 215 573 708
4227	786 331 807 606
4228	135 73 841 785
4229	697 585 451 95
4230	689 80 482 138
4231	508 693 57 175
4232	885 118 940 535
4233	83 604 795 433
4234	825 616 573 892
4235	776 860 997 166
4236	687 900 678 470
4237	850 467 253 386
4238	351 887 113 656
4239	714 263 339 161
4240	233 909 974 131
4241	234 501 156 475
4242	447 127 294 879
4243	949 297 582 817
4244	759 398 810 76
4245	362 674 798 83
4246	413 472 412 332
4247	600 145 397 161
4248	790 101 12 201
4249	644 190 325 825
4250	34 939 230 87
4251	23 500 519 122
4252	238 171 456 936
4253	347 587 898 503
4254	525 397 580 149
4255	256 197 244 345
4256	353 665 906 185
4257	477 975 373 355
4258	701 466 547 230
4259	407 26 925 593
4260	342 162 923 116
4261	296 301 27 491
4262	295 563 776 404
4263	455 248 103 279
4264	675 343 535 178
4265	73 803 55 726
4266	577 536 730 626
4267	172 574 136 934
4268	367 622 598 936
4269	934 34 865 203
4270	684 618 973 364
4271	163 647 462 670
4272	777 143 69 617
4273	888 103 407 504
4274	325 629 769 822
4275	220 272 879 918
4276	697 753 593 448
4277	384 35 59 167
4278	773 659 601 496
4279	488 931 468 10
4280	776 753 132 177
4281	9 380 806 784
4282	292 670 383 58
4283	143 346 28 408
4284	564 530 554 374
4285	150 479 720 107
4286	424 736 474 787
4287	572 108 177 604
4288	703 392 380 376
4289	738 30 11 839
4290	788 871 776 65
4291	269 643 464 31
4292	61 193 134 2
4293	418 839 125 36
4294	304 655 502 641
4295	921 42 152 502
4296	834 576 984 382
4297	730 910 672 290
4298	997 120 428 689
4299	405 512 532 992
4300	912 919 615 534
4301	172 263 160 128
4302	801 587 685 861
4303	678 470 902 822
4304	27 317 529 531
4305	213 133 815 293
4306	10 432 423 854
4307	767 563 594 525
4308	495 172 205 395
4309	630 429 971 845
4310	305 972 899 211
4311	344 113 673 966
4312	553 243 822 54
4313	758 612 794 242
4314	491 936 814 351
4315	605 776 185 501
4316	614 218 479 1000
4317	488 386 344 845
4318	383 225 963 63
4319	426 415 90 236
4320	938 150 104 501
4321	133 831 221 503
4322	475 922 515 961
4323	17 479 256 676
4324	535 335 494 473
4325	490 893 310 159
4326	324 749 488 621
4327	544 384 138 335
4328	311 471 182 388
4329	709 363 369 651
4330	789 442 237 411
4331	455 688 27 78
4332	765 174 59 827
4333	808 740 468 126
4334	560 738 19 231
4335	462 58 997 274
4336	748 179 965 535
4337	938 627 540 744
4338	605 947 956 664
4339	422 315 928 45
4340	92 819 661 102
4341	740 554 531 612
4342	477 290 957 274
4343	573 72 227 164
4344	126 610 907 623
4345	399 372 919 102
4346	621 493 417 35
4347	863 728 144 408
4348	376 10 556 957
4349	229 605 599 993
4350	95 316 764 136
4351	324 847 791 408
4352	980 715 873 448
4353	908 417 387 115
4354	373 987 167 644
4355	742 186 255 311
4356	598 41 521 218
4357	688 84 649 403
4358	130 751 961 767
4359	71 890 435 785
4360	863 241 896 394
4361	194 109 812 564
4362	173 982 634 701
4363	319 633 472 187
4364	653 841 761 889
4365	652 385 751 755
4366	934 568 402 312
4367	893 707 911 931
4368	709 324 365 599
4369	645 39 319 969
4370	175 532 732 118
4371	606 351 972 366
4372	409 728 485 115
4373	743 865 509 38
4374	820 87 340 336
4375	832 824 551 710
4376	702 27 104 341
4377	614 480 21 448
4378	78 589 508 961
4379	528 986 837 839
4380	513 333 629 601
4381	447 598 216 371
4382	258 91 774 124
4383	87 434 680 986
4384	145 290 879 122
4385	799 74 731 603
4386	946 457 315 226
4387	266 425 75 655
4388	452 210 253 992
4389	212 610 243 335
4390	449 241 585 562
4391	635 143 394 283
4392	842 810 796 964
4393	184 255 145 919
4394	665 791 32 453
4395	294 48 259 476
4396	368 612 85 712
4397	364 115 140 75
4398	790 286 954 102
4399	809 343 164 845
4400	471 348 131 410
4401	48 902 995 190
4402	528 653 810 670
4403	609 833 244 765
4404	127 950 742 748
4405	334 222 970 665
4406	703 587 564 314
4407	305 681 803 586
4408	471 959 46 732
4409	539 745 677 455
4410	446 114 856 167
4411	653 836 497 121
4412	143 426 92 907
4413	705 650 357 250
4414	353 425 93 508
4415	140 162 280 437
4416	929 653 740 846
4417	319 996 852 962
4418	290 909 753 604
4419	418 522 516 267
4420	453 337 287 21
4421	574 910 757 451
4422	740 624 486 954
4423	42 348 868 589
4424	972 489 435 772
4425	728 517 652 863
4426	640 815 952 257
4427	465 849 169 551
4428	561 959 606 731
4429	498 462 547 673
4430	968 515 168 789
4431	179 161 126 160
4432	5 107 781 275
4433	483 52 649 996
4434	37 976 766 874
4435	914 210 810 470
4436	717 68 489 159
4437	554 814 918 118
4438	918 124 789 987
4439	905 416 556 389
4440	319 796 42 626
4441	740 291 280 759
4442	715 285 9 720
4443	196 104 621 495
4444	914 879 336 526
4445	147 261 433 134
4446	60 540 787 634
4447	763 738 788 322
4448	536 771 33 936
4449	251 159 920 258
4450	515 872 320 122
4451	98 455 888 677
4452	808 407 872 315
4453	954 83 975 293
4454	285 763 47 986
4455	747 698 135 547
4456	546 322 424 931
4457	613 643 225 179
4458	363 280 946 900
4459	306 464 469 314
4460	906 616 952 410
4461	774 949 585 713
4462	680 46 433 370
4463	727 844 258 364
4464	613 53 149 436
4465	145 515 218 827
4466	771 250 271 398
4467	826 273 984 591
4468	703 407 92 507
4469	298 10 460 273
4470	527 419 964 365
4471	620 74 957 622
4472	489 414 9 884
4473	863 29 885 173
4474	851 949 372 893
4475	375 61 323 868
4476	679 948 723 126
4477	207 302 897 137
4478	283 645 494 722
4479	489 281 920 707
4480	832 280 842 865
4481	867 38 543 915
4482	911 728 666 849
4483	591 180 757 394
4484	618 537 79 705
4485	224 303 417 778
4486	132 86 638 476
4487	486 747 147 534
4488	536 723 263 399
4489	190 630 848 92
4490	89 721 242 513
4491	828 440 798 191
4492	76 916 914 689
4493	893 272 768 798
4494	829 655 644 669
4495	638 938 373 965
4496	472 502 462 628
4497	784 918 741 528
4498	773 386 392 60
4499	32 320 627 520
4500	557 521 110 576
4501	852 310 61 323
4502	342 697 189 978
4503	187 3 142 137
4504	754 623 241 37
4505	547 98 115 581
4506	198 798 81 370
4507	601 422 153 611
4508	387 581 143 185
4509	439 275 612 672
4510	833 170 224 531
4511	779 44 265 719
4512	395 266 627 606
4513	227 847 946 551
4514	876 4 961 547
4515	962 556 720 169
4516	485 319 165 116
4517	832 408 907 735
4518	704 318 824 641
4519	923 544 273 60
4520	726 352 453 603
4521	111 256 467 172
4522	450 258 277 960
4523	406 374 277 226
4524	481 796 927 636
4525	485 839 157 698
4526	909 83 149 124
4527	31 971 45 747
4528	300 966 91 194
4529	691 228 397 194
4530	799 967 431 976
4531	15 526 58 387
4532	628 421 226 950
4533	213 69 134 584
4534	300 427 920 446
4535	465 71 888 677
4536	642 33 116 439
4537	72 617 796 884
4538	911 132 951 571
4539	673 391 610 712
4540	241 716 282 817
4541	7 150 465 103
4542	450 521 211 174
4543	185 659 835 184
4544	722 598 873 47
4545	277 221 384 435
4546	15 4 833 788
4547	60 112 597 425
4548	148 646 866 943
4549	144 963 389 488
4550	383 286 395 365
4551	359 595 774 819
4552	969 860 340 250
4553	173 895 65 542
4554	580 546 711 583
4555	131 58 4 210
4556	769 464 808 187
4557	799 942 706 68
4558	579 532 529 795
4559	450 334 260 156
4560	232 707 886 124
4561	778 623 382 993
4562	366 811 535 915
4563	272 791 554 146
4564	666 192 778 322
4565	462 611 688 463
4566	822 703 267 807
4567	169 670 441 146
4568	688 871 351 919
4569	52 135 997 79
4570	177 682 847 965
4571	196 217 276 89
4572	924 89 792 565
4573	226 911 266 848
4574	975 233 626 541
4575	449 912 406 166
4576	808 340 101 415
4577	819 578 724 343
4578	798 473 156 16
4579	98 409 746 30
4580	840 612 936 373
4581	459 834 12 804
4582	207 18 93 73
4583	908 983 431 289
4584	894 488 549 788
4585	312 736 576 166
4586	627 896 914 465
4587	566 604 476 889
4588	428 362 822 12
4589	359 861 399 260
4590	155 502 589 935
4591	323 940 646 251
4592	685 461 662 504
4593	854 304 365 672
4594	497 886 576 485
4595	745 882 972 284
4596	245 520 254 398
4597	880 692 850 998
4598	531 873 770 541
4599	613 431 605 627
4600	520 293 925 727
4601	161 706 327 478
4602	192 799 281 829
4603	250 13 950 743
4604	31 269 625 701
4605	539 782 72 260
4606	671 877 184 997
4607	813 567 270 717
4608	581 255 285 749
4609	779 974 284 768
4610	148 462 604 286
4611	339 984 207 883
4612	662 707 538 221
4613	608 178 173 925
4614	519 739 772 816
4615	565 725 901 636
4616	689 958 575 942
4617	151 166 848 204
4618	856 594 929 267
4619	837 704 659 42
4620	926 747 140 39
4621	176 156 64 768
4622	561 702 215 20
4623	603 773 360 115
4624	177 676 894 721
4625	804 847 146 162
4626	443 86 904 52
4627	315 379 36 867
4628	613 505 691 927
4629	596 159 651 311
4630	192 680 634 139
4631	746 230 326 502
4632	321 420 475 36
4633	177 107 596 810
4634	959 651 499 167
4635	22 66 737 359
4636	417 676 846 40
4637	808 533 306 742
4638	35 520 133 603
4639	900 839 914 477
4640	842 248 515 881
4641	567 644 206 510
4642	841 326 167 419
4643	73 907 346 882
4644	160 401 166 863
4645	44 570 125 427
4646	691 380 34 551
4647	73 212 973 978
4648	308 487 317 715
4649	390 916 53 80
4650	349 590 62 384
4651	529 306 615 829
4652	118 348 945 407
4653	345 476 502 433
4654	721 900 925 277
4655	69 223 797 612
4656	123 415 523 507
4657	184 469 233 573
4658	891 536 621 874
4659	127 260 976 935
4660	904 675 884 833
4661	857 323 39 349
4662	409 56 217 752
4663	483 718 468 975
4664	618 632 359 318
4665	7 322 241 170
4666	153 305 847 405
4667	723 541 495 678
4668	806 198 98 931
4669	973 846 308 413
4670	436 93 275 759
4671	771 499 758 416
4672	376 500 954 477
4673	258 93 406 908
4674	335 276 329 991
4675	95 332 644 439
4676	655 134 851 202
4677	667 835 607 11
4678	747 864 708 398
4679	576 435 728 643
4680	608 810 359 583
4681	34 750 941 950
4682	51 242 748 890
4683	982 125 82 880
4684	982 63 136 66
4685	377 184 398 684
4686	273 831 155 472
4687	748 720 555 561
4688	948 929 616 760
4689	51 894 656 21
4690	697 742 107 404
4691	980 119 575 794
4692	875 377 684 791
4693	326 737 606 549
4694	751 427 828 304
4695	97 951 354 147
4696	551 454 23 129
4697	754 781 490 629
4698	586 509 778 546
4699	97 983 428 882
4700	641 2 624 106
4701	59 993 279 766
4702	587 687 652 395
4703	896 947 430 509
4704	107 337 466 71
4705	37 741 927 327
4706	329 927 966 470
4707	176 917 443 571
4708	96 824 282 359
4709	14 879 969 171
4710	593 461 284 344
4711	420 586 531 794
4712	53 517 550 50
4713	704 379 193 919
4714	317 419 343 391
4715	97 72 288 991
4716	56 289 155 229
4717	514 762 353 909
4718	633 133 646 187
4719	170 89 518 384
4720	634 132 340 686
4721	621 806 143 101
4722	344 414 272 68
4723	386 631 378 218
4724	569 551 899 276
4725	382 281 910 440
4726	487 356 969 660
4727	12 505 593 822
4728	435 231 730 398
4729	906 691 833 466
4730	847 468 790 471
4731	998 337 582 514
4732	876 392 200 287
4733	832 258 524 167
4734	570 180 832 885
4735	717 914 600 982
4736	888 523 940 90
4737	657 652 294 372
4738	228 29 837 118
4739	755 978 239 52
4740	589 411 23 924
4741	153 187 539 171
4742	993 74 714 991
4743	421 825 887 973
4744	253 638 645 380
4745	712 479 985 171
4746	777 340 246 589
4747	937 336 994 625
4748	595 986 746 173
4749	671 812 748 562
4750	477 342 541 145
4751	484 290 239 285
4752	569 406 226 896
4753	943 683 448 306
4754	702 993 982 720
4755	550 87 951 850
4756	182 497 657 95
4757	506 283 832 940
4758	613 437 745 526
4759	274 222 374 668
4760	75 657 660 108
4761	589 886 649 769
4762	746 625 139 965
4763	733 158 637 354
4764	884 330 353 379
4765	601 395 730 478
4766	965 664 324 713
4767	344 417 508 258
4768	613 45 532 219
4769	124 533 510 419
4770	902 258 186 442
4771	845 47 293 456
4772	556 140 496 190
4773	548 407 458 104
4774	530 781 401 1
4775	532 789 482 432
4776	491 385 673 606
4777	152 446 136 667
4778	736 785 973 148
4779	699 591 969 827
4780	166 890 460 823
4781	696 945 868 312
4782	35 997 794 150
4783	468 306 965 907
4784	330 12 937 307
4785	852 702 230 27
4786	793 99 985 855
4787	461 701 942 648
4788	809 156 358 657
4789	35 489 845 72
4790	592 856 87 46
4791	988 139 208 575
4792	379 663 598 66
4793	443 347 200 22
4794	616 369 354 177
4795	710 544 954 752
4796	449 206 939 909
4797	383 937 452 366
4798	191 529 706 805
4799	959 512 883 576
4800	799 371 881 423
4801	194 443 461 960
4802	848 956 122 319
4803	155 689 758 253
4804	880 343 872 687
4805	338 757 507 825
4806	548 983 496 785
4807	19 764 472 114
4808	428 885 119 354
4809	465 944 423 75
4810	942 479 262 993
4811	515 710 485 165
4812	406 20 902 848
4813	533 215 111 992
4814	798 563 303 39
4815	720 115 729 502
4816	509 108 37 971
4817	286 904 672 519
4818	967 521 946 21
4819	57 740 327 509
4820	753 227 397 152
4821	664 187 610 686
4822	533 455 64 684
4823	586 641 716 955
4824	898 53 673 761
4825	965 522 846 737
4826	5 485 577 100
4827	296 491 39 411
4828	698 643 756 223
4829	809 60 504 989
4830	694 547 893 699
4831	582 954 888 614
4832	246 820 421 881
4833	242 511 699 683
4834	653 85 62 258
4835	357 221 750 682
4836	915 61 213 803
4837	529 201 795 341
4838	803 191 682 651
4839	488 88 761 315
4840	642 91 702 9
4841	464 309 857 419
4842	124 993 853 473
4843	490 166 600 391
4844	559 581 509 811
4845	257 522 274 249
4846	50 348 694 841
4847	685 102 639 587
4848	242 648 770 234
4849	312 608 764 565
4850	434 123 229 975
4851	250 925 684 927
4852	55 72 947 707
4853	472 618 252 111
4854	721 639 665 382
4855	857 871 907 401
4856	365 404 140 508
4857	543 736 322 117
4858	202 60 343 723
4859	842 305 821 46
4860	623 404 325 645
4861	155 992 236 651
4862	480 783 914 702
4863	95 605 391 142
4864	561 462 153 144
4865	288 344 724 126
4866	534 138 512 553
4867	116 119 632 406
4868	20 954 251 942
4869	31 856 37 470
4870	992 932 953 964
4871	916 559 287 336
4872	151 686 160 861
4873	370 954 970 743
4874	516 657 271 508
4875	728 445 439 97
4876	3 871 331 334
4877	102 24 830 207
4878	401 399 96 927
4879	690 460 152 599
4880	744 295 843 888
4881	163 811 585 126
4882	796 750 677 841
4883	964 837 481 649
4884	21 621 740 542
4885	957 377 647 816
4886	149 286 583 719
4887	977 133 466 337
4888	221 979 163 614
4889	487 593 24 710
4890	770 390 362 192
4891	714 3 940 37
4892	621 298 672 631
4893	370 416 815 457
4894	645 497 698 42
4895	277 844 258 678
4896	697 28 433 287
4897	35 431 262 338
4898	860 40 847 444
4899	120 424 294 170
4900	85 201 166 681
4901	687 395 838 494
4902	286 657 395 304
4903	688 840 298 142
4904	952 987 26 269
4905	839 778 89 762
4906	392 460 608 755
4907	370 448 474 368
4908	784 186 816 248
4909	492 534 214 116
4910	317 415 931 173
4911	974 601 356 552
4912	836 325 206 334
4913	267 596 583 1
4914	577 137 395 261
4915	163 328 350 331
4916	759 283 852 127
4917	63 820 699 47
4918	646 995 61 542
4919	301 27 682 147
4920	629 592 529 58
4921	388 284 62 80
4922	884 301 960 331
4923	721 22 91 18
4924	87 110 925 111
4925	883 510 969 907
4926	52 849 27 833
4927	969 625 146 478
4928	814 750 73 893
4929	551 552 531 691
4930	61 96 268 116
4931	146 434 455 66
4932	414 371 924 303
4933	460 971 818 859
4934	647 968 616 620
4935	866 639 16 546
4936	854 414 814 996
4937	571 625 520 600
4938	958 301 757 616
4939	900 806 442 144
4940	730 586 749 74
4941	937 97 15 650
4942	650 685 111 718
4943	561 257 692 481
4944	530 831 733 276
4945	538 856 480 755
4946	812 527 557 883
4947	920 376 194 706
4948	847 478 340 218
4949	473 622 563 418
4950	256 340 724 599
4951	222 462 500 597
4952	699 748 4 503
4953	507 658 379 835
4954	973 563 948 187
4955	122 962 888 607
4956	391 18 718 774
4957	211 969 864 137
4958	819 435 205 428
4959	602 184 530 135
4960	588 508 102 15
4961	178 623 741 307
4962	714 717 619 938
4963	676 842 136 515
4964	537 290 58 684
4965	63 662 626 422
4966	919 289 373 997
4967	249 26 218 471
4968	597 797 455 466
4969	419 346 47 85
4970	183 914 101 765
4971	752 447 362 55
4972	517 225 559 748
4973	587 674 383 172
4974	820 699 88 77
4975	405 55 158 308
4976	129 501 162 102
4977	113 433 6 292
4978	3 44 883 263
4979	220 373 679 163
4980	391 718 618 359
4981	436 223 134 563
4982	839 106 128 678
4983	126 157 658 329
4984	938 203 246 84
4985	839 201 179 610
4986	16 71 702 891
4987	801 208 751 171
4988	596 627 800 521
4989	893 504 590 889
4990	88 764 511 716
4991	102 462 534 833
4992	496 809 968 329
4993	889 575 477 735
4994	669 386 501 537
4995	184 677 137 112
4996	759 144 112 657
4997	993 870 533 753
4998	128 410 730 600
4999	687 334 639 836
5000	879 792 688 404
