Course	Room	Teacher	Time	Students
3811	189	890	1896	
3812	189	913	1897	
3813	189	1768	1898	
3814	189	2357	1899	
3815	189	1377	1900	
3816	189	2379	1901	
3817	189	57	1902	
3818	189	1495	1903	
3819	189	1133	1904	
3820	189	1435	1905	
3821	189	357	1906	
3822	189	2233	1907	
3823	189	1074	1908	
3824	189	2498	1909	
3825	189	1085	1910	
3826	189	2308	1911	
3827	189	1338	1912	
3828	189	914	1913	
3829	189	2273	1914	
3830	189	682	1915	
3831	189	772	1917	
3832	189	2399	1916	
3833	189	2439	1918	
3834	189	1529	1919	
3835	189	1551	1920	
3836	189	1699	1921	
3837	189	1613	1922	
3838	189	2249	1923	
3839	189	698	1924	
3840	189	2005	1925	
3841	189	2110	1926	
3842	189	1670	1927	
3843	189	2280	1928	
3844	430	1153	306	81 
3845	189	1555	1929	
3846	189	1441	1930	
3847	430	1530	307	63 
3848	189	2436	1931	
3849	189	444	1932	
3850	189	1747	1933	
3851	189	1815	1934	
3852	430	787	308	56 
3853	189	1071	1935	
3854	189	309	1936	
3855	189	2091	1937	
3856	189	2063	1938	
3857	189	792	1939	
3858	189	32	1940	
3859	189	953	1941	
3860	189	2306	1942	
3861	189	66	1943	
3862	189	1989	1944	
3863	189	1765	1945	
3864	189	932	1946	
3865	189	827	1947	
3866	189	2389	1948	
3867	189	2321	1949	
3868	189	892	1950	
3869	189	1390	1951	
3870	189	2305	1952	
3871	189	1251	1953	
3872	189	746	1954	
3873	189	1432	1955	
3874	189	1233	1956	
3875	189	1395	1957	
3876	189	644	1958	
3877	189	991	1959	
3878	189	242	1960	
3879	189	785	1961	
3880	189	118	1962	
3881	189	768	1963	
3882	189	1337	1964	
3883	189	1449	1965	
3884	189	365	1966	
3885	189	2408	1967	
3886	189	2343	1968	
3887	189	433	1969	
3888	189	2057	1970	
3889	189	2101	1971	
3890	430	1016	309	97 
3891	189	1974	1972	
3892	189	2280	1973	
3893	189	1114	1974	
3894	189	2152	1975	
3895	189	1730	1976	
3896	189	407	1977	
3897	189	333	1978	
3898	189	1890	1979	
3899	189	1311	1980	
3900	189	402	1981	
3901	189	2352	1982	
3902	189	821	1983	
3903	430	769	310	86 
3904	189	328	1984	
3905	189	1428	1985	
3906	189	43	1986	
3907	189	2367	1987	
3908	189	876	1988	
3909	189	1337	1989	
3910	189	1011	1990	
3911	189	653	1991	
3912	189	1127	1992	
3913	189	1026	1993	
3914	189	1561	1994	
3915	189	1756	1995	
3916	189	1868	1996	
3917	189	431	1997	
3918	189	1490	1998	
3919	189	668	1999	
3920	189	1300	2000	
3921	467	617	1	
3922	467	1631	2	
3923	467	46	3	
3924	467	130	4	
3925	467	951	5	
3926	467	993	6	
3927	467	719	7	
3928	467	1100	8	
3929	467	2071	9	
3930	467	1527	10	
3931	467	250	11	
3932	467	767	12	
3933	467	748	13	
3934	467	2174	14	
3935	467	1353	15	
3936	467	874	16	
3937	467	2403	17	
3938	467	170	18	
3939	467	366	19	
3940	467	302	20	
3941	467	1632	21	
3942	430	254	311	2 
3943	467	347	22	
3944	467	916	23	
3945	467	43	24	
3946	467	243	25	
3947	467	431	26	
3948	467	1380	27	
3949	430	1163	312	29 
3950	467	2307	28	
3951	467	585	29	
3952	467	2401	30	
3953	467	187	31	
3954	467	143	32	
3955	467	1102	33	
3956	467	1663	34	
3957	467	883	35	
3958	467	2493	36	
3959	467	344	37	
3960	467	733	38	
3961	467	620	39	
3962	467	2263	40	
3963	430	1759	11	57 88 
3964	467	1866	41	
3965	467	586	42	
3966	467	2385	43	
3967	467	2222	44	
3968	467	2482	45	
3969	467	2137	46	
3970	430	3	313	39 
3971	467	1578	47	
3972	467	1141	48	
3973	467	283	49	
3974	467	2496	50	
3975	467	368	51	
3976	467	670	52	
3977	467	2332	53	
3978	430	1485	314	76 
3979	467	1736	54	
3980	467	481	55	
3981	467	2335	56	
3982	467	1605	57	
3983	467	397	58	
3984	467	807	59	
3985	467	2111	60	
3986	467	1327	61	
3987	467	652	62	
3988	467	271	63	
3989	467	876	64	
3990	467	2281	65	
3991	467	423	66	
3992	467	2034	67	
3993	467	2251	68	
3994	467	320	69	
3995	467	1968	70	
3996	467	704	71	
3997	467	931	72	
3998	467	767	73	
3999	467	1909	74	
4000	467	655	75	
4001	467	1767	76	
4002	467	941	77	
4003	467	1976	78	
4004	467	2386	79	
4005	467	120	80	
4006	467	675	81	
4007	467	929	82	
4008	467	1717	83	
4009	467	782	84	
4010	467	2066	85	
4011	467	895	86	
4012	467	552	87	
4013	467	679	88	
4014	467	2486	89	
4015	467	2030	90	
4016	467	1250	91	
4017	467	24	92	
4018	467	1431	93	
4019	467	446	94	
4020	467	26	95	
4021	467	454	96	
4022	467	1764	97	
4023	467	363	98	
4024	467	1165	99	
4025	467	1552	100	
4026	467	670	101	
4027	467	363	102	
4028	467	457	103	
4029	467	1027	104	
4030	467	2314	105	
4031	467	2230	106	
4032	467	2001	107	
4033	467	1339	108	
4034	467	988	109	
4035	467	2161	110	
4036	430	1499	315	31 
4037	467	893	111	
4038	467	565	112	
4039	467	790	113	
4040	467	217	114	
4041	467	265	115	
4042	467	1769	116	
4043	430	2093	316	60 
4044	467	1017	117	
4045	467	1732	118	
4046	467	2391	119	
4047	467	1740	120	
4048	467	1924	121	
4049	467	1801	122	
4050	467	2193	123	
4051	467	2294	124	
4052	467	730	125	
4053	467	280	126	
4054	467	486	127	
4055	467	1147	128	
4056	467	2213	129	
4057	467	510	130	
4058	430	945	317	23 
4059	467	1254	131	
4060	467	523	132	
4061	467	2381	133	
4062	467	709	134	
4063	467	782	135	
4064	467	477	136	
4065	467	2312	137	
4066	467	1461	138	
4067	467	2145	139	
4068	467	2228	140	
4069	467	1356	141	
4070	467	2209	142	
4071	467	437	143	
4072	467	1939	144	
4073	467	1499	145	
4074	467	575	146	
4075	467	407	147	
4076	430	2006	12	68 88 
4077	467	635	148	
4078	467	699	149	
4079	467	586	150	
4080	467	1722	151	
4081	467	244	152	
4082	430	530	318	37 
4083	467	1436	153	
4084	467	1119	154	
4085	467	69	155	
4086	467	1045	156	
4087	467	1700	157	
4088	467	1104	158	
4089	467	1503	159	
4090	467	1124	160	
4091	467	1707	161	
4092	467	1756	162	
4093	467	1880	163	
4094	467	1576	164	
4095	467	1695	165	
4096	467	2005	166	
4097	467	2221	167	
4098	467	2098	168	
4099	467	1118	169	
4100	467	1787	170	
4101	467	947	171	
4102	467	858	172	
4103	467	710	173	
4104	467	124	174	
4105	467	475	175	
4106	467	266	176	
4107	467	36	177	
4108	467	1167	178	
4109	467	2500	179	
4110	467	917	180	
4111	467	895	181	
4112	467	1200	182	
4113	467	1218	183	
4114	467	1964	184	
4115	467	237	185	
4116	467	1653	186	
4117	467	2293	187	
4118	467	12	188	
4119	467	718	189	
4120	467	1195	190	
4121	467	1328	191	
4122	467	964	192	
4123	467	2440	193	
4124	467	1335	194	
4125	467	2222	195	
4126	467	692	196	
4127	467	646	197	
4128	430	591	319	13 
4129	467	2065	198	
4130	467	333	199	
4131	467	196	200	
4132	467	349	201	
4133	467	1525	202	
4134	467	2002	203	
4135	467	1220	204	
4136	467	143	205	
4137	467	512	206	
4138	467	2460	207	
4139	467	213	208	
4140	467	625	209	
4141	467	622	210	
4142	467	1241	211	
4143	430	851	320	80 
4144	467	1452	212	
4145	430	400	321	35 
4146	467	2198	213	
4147	467	483	214	
4148	467	314	215	
4149	467	1031	216	
4150	467	2309	217	
4151	467	1442	218	
4152	467	1987	219	
4153	467	1055	220	
4154	467	2341	221	
4155	467	481	222	
4156	467	278	223	
4157	467	930	224	
4158	430	2100	322	92 
4159	467	710	225	
4160	467	2411	226	
4161	467	4	227	
4162	467	1045	228	
4163	467	2135	229	
4164	467	87	230	
4165	467	805	231	
4166	467	2466	232	
4167	467	906	233	
4168	467	1577	234	
4169	430	1441	323	60 
4170	467	1423	235	
4171	467	1291	236	
4172	467	937	237	
4173	467	1649	238	
4174	467	2047	239	
4175	467	2030	240	
4176	467	940	241	
4177	467	948	242	
4178	467	1821	243	
4179	467	849	244	
4180	467	2463	245	
4181	467	995	246	
4182	467	1102	247	
4183	467	964	248	
4184	467	901	249	
4185	467	240	250	
4186	467	1944	251	
4187	430	1847	324	51 
4188	467	1196	252	
4189	467	1179	253	
4190	467	2382	254	
4191	430	2071	325	4 
4192	467	1979	255	
4193	430	1896	326	3 
4194	467	1919	256	
4195	467	1931	257	
4196	467	934	258	
4197	467	1949	259	
4198	467	927	260	
4199	467	10	261	
4200	467	460	262	
4201	467	1761	263	
4202	467	656	264	
4203	467	340	265	
4204	467	1702	266	
4205	467	1811	267	
4206	467	1768	268	
4207	467	540	269	
4208	467	1827	270	
4209	467	185	271	
4210	467	1356	272	
4211	467	1287	273	
4212	467	1344	274	
4213	430	845	327	38 
4214	467	851	275	
4215	467	1566	276	
4216	430	2407	328	2 
4217	467	1778	277	
4218	467	1202	278	
4219	467	1120	279	
4220	430	1782	329	9 
4221	467	541	280	
4222	467	1225	281	
4223	467	2077	282	
4224	467	2203	283	
4225	467	1105	284	
4226	467	1996	285	
4227	467	2239	286	
4228	467	2015	287	
4229	467	55	288	
4230	467	2408	289	
4231	467	337	290	
4232	467	1127	291	
4233	467	1837	292	
4234	467	1656	293	
4235	467	2260	294	
4236	467	188	295	
4237	467	929	296	
4238	467	885	297	
4239	430	1561	330	25 
4240	467	927	298	
4241	467	2101	299	
4242	467	2056	300	
4243	467	368	301	
4244	467	2206	302	
4245	467	405	303	
4246	467	996	304	
4247	467	451	305	
4248	467	297	306	
4249	467	446	307	
4250	467	2376	308	
4251	467	713	309	
4252	467	1746	310	
4253	467	985	311	
4254	467	1584	312	
4255	467	2149	313	
4256	430	1942	331	98 
4257	467	781	314	
4258	467	2434	315	
4259	467	1333	316	
4260	467	311	317	
4261	430	1137	332	47 
4262	467	450	318	
4263	467	885	319	
4264	467	1572	320	
4265	467	1154	321	
4266	467	1029	322	
4267	467	679	323	
4268	467	2334	324	
4269	467	1031	325	
4270	467	2029	326	
4271	467	264	327	
4272	467	2430	328	
4273	467	1460	329	
4274	467	382	330	
4275	467	1708	331	
4276	467	1585	332	
4277	467	2056	333	
4278	467	1624	334	
4279	467	1926	335	
4280	467	750	336	
4281	467	893	337	
4282	467	1607	338	
4283	430	264	333	51 
4284	467	1145	339	
4285	467	1112	340	
4286	467	2028	341	
4287	467	1955	342	
4288	467	1974	343	
4289	467	1827	344	
4290	467	1970	345	
4291	430	740	334	59 
4292	467	1985	346	
4293	467	1965	347	
4294	467	2383	348	
4295	467	1850	349	
4296	467	754	350	
4297	467	638	351	
4298	467	1570	352	
4299	467	576	353	
4300	467	2271	354	
4301	467	84	355	
4302	467	1290	356	
4303	467	2288	357	
4304	467	1914	358	
4305	430	2062	335	18 
4306	467	1821	359	
4307	467	1479	360	
4308	467	1400	361	
4309	430	424	336	1 
4310	467	2429	362	
4311	467	2366	363	
4312	467	1829	364	
4313	467	1854	365	
4314	467	1789	366	
4315	467	300	367	
4316	467	444	368	
4317	467	1579	369	
4318	430	1070	337	8 
4319	467	1746	370	
4320	467	321	371	
4321	467	2181	372	
4322	467	2064	373	
4323	467	137	374	
4324	467	532	375	
4325	467	1295	376	
4326	467	1166	377	
4327	467	2453	378	
4328	467	1324	379	
4329	467	2070	380	
4330	467	198	381	
4331	467	1222	382	
4332	467	2464	383	
4333	467	2386	384	
4334	467	1218	385	
4335	467	2122	386	
4336	467	1684	387	
4337	467	1106	388	
4338	467	1732	389	
4339	467	2134	390	
4340	467	1229	391	
4341	467	403	392	
4342	467	1885	393	
4343	467	2047	394	
4344	467	149	395	
4345	467	1216	396	
4346	467	1451	397	
4347	430	1695	338	46 
4348	467	698	398	
4349	467	1729	399	
4350	467	676	400	
4351	467	922	401	
4352	467	925	402	
4353	467	287	403	
4354	467	474	404	
4355	467	1115	405	
4356	430	46	339	96 
4357	467	1786	406	
4358	467	405	407	
4359	467	495	408	
4360	467	56	409	
4361	467	863	410	
4362	467	1896	411	
4363	467	8	412	
4364	467	460	413	
4365	467	1275	414	
4366	467	2100	415	
4367	467	1554	416	
4368	467	785	417	
4369	467	505	418	
4370	467	1659	419	
4371	467	170	420	
4372	467	1568	421	
4373	467	1331	422	
4374	467	795	423	
4375	467	293	424	
4376	467	1199	425	
4377	467	2270	426	
4378	467	295	427	
4379	467	396	428	
4380	467	167	429	
4381	467	1572	430	
4382	467	968	431	
4383	467	1128	432	
4384	467	1655	433	
4385	467	1048	434	
4386	467	1111	435	
4387	467	726	436	
4388	467	212	437	
4389	467	1486	438	
4390	467	996	439	
4391	467	1641	440	
4392	467	505	441	
4393	467	1797	442	
4394	467	161	443	
4395	467	1911	444	
4396	467	1385	445	
4397	467	757	446	
4398	467	2113	447	
4399	467	1460	448	
4400	467	625	449	
4401	467	644	450	
4402	467	160	451	
4403	430	758	340	54 
4404	467	2406	452	
4405	467	502	453	
4406	467	2265	454	
4407	467	1836	455	
4408	467	1773	456	
4409	467	967	457	
4410	467	608	458	
4411	467	1256	459	
4412	467	2456	460	
4413	430	1918	341	41 
4414	467	484	461	
4415	467	200	462	
4416	467	1744	463	
4417	467	2434	464	
4418	467	1288	465	
4419	467	137	466	
4420	467	1985	467	
4421	467	317	468	
4422	467	1868	469	
4423	467	257	470	
4424	467	2064	471	
4425	467	495	472	
4426	467	1078	473	
4427	430	874	342	47 
4428	467	1061	474	
4429	467	1463	475	
4430	467	2228	476	
4431	467	1075	477	
4432	467	795	478	
4433	467	268	479	
4434	467	1440	480	
4435	467	2379	481	
4436	467	1160	482	
4437	467	728	483	
4438	467	1839	484	
4439	467	2500	485	
4440	467	1966	486	
4441	430	419	13	16 74 
4442	467	1325	487	
4443	467	2393	488	
4444	467	2014	489	
4445	467	694	490	
4446	467	1668	491	
4447	467	761	492	
4448	430	2189	343	55 
4449	467	1554	493	
4450	467	1291	494	
4451	467	367	495	
4452	467	928	496	
4453	467	1953	497	
4454	467	2050	498	
4455	467	1365	499	
4456	467	173	500	
4457	467	332	501	
4458	467	1733	502	
4459	467	423	503	
4460	467	868	504	
4461	467	2438	505	
4462	467	1395	506	
4463	467	511	507	
4464	467	2092	508	
4465	467	810	509	
4466	467	1351	510	
4467	467	205	511	
4468	467	474	512	
4469	430	147	344	1 
4470	467	1576	513	
4471	467	1418	514	
4472	467	571	515	
4473	467	1173	516	
4474	430	2470	345	71 
4475	467	433	517	
4476	467	498	518	
4477	467	1242	519	
4478	467	556	520	
4479	467	1788	521	
4480	467	413	522	
4481	467	1956	523	
4482	467	1349	524	
4483	467	2105	525	
4484	467	2319	526	
4485	467	318	527	
4486	467	590	528	
4487	467	1584	529	
4488	467	1870	530	
4489	430	1506	346	49 
4490	467	1042	531	
4491	467	907	532	
4492	467	1798	533	
4493	467	77	534	
4494	467	909	535	
4495	467	2098	536	
4496	467	1173	537	
4497	467	2389	538	
4498	467	1939	539	
4499	430	251	347	84 
4500	467	873	540	
4501	467	1107	541	
4502	467	2470	542	
4503	467	1999	543	
4504	467	2212	544	
4505	467	386	545	
4506	467	690	546	
4507	467	541	547	
4508	467	2252	548	
4509	467	2378	549	
4510	467	627	550	
4511	467	2465	551	
4512	467	1876	552	
4513	467	1697	553	
4514	467	2199	554	
4515	430	2335	348	64 
4516	467	1751	555	
4517	467	2063	556	
4518	467	1698	557	
4519	430	1120	349	99 
4520	467	1981	558	
4521	467	183	559	
4522	430	219	350	92 
4523	467	737	560	
4524	467	732	561	
4525	467	2362	562	
4526	467	951	563	
4527	467	1830	564	
4528	467	97	565	
4529	467	985	566	
4530	467	1287	567	
4531	430	1566	351	80 
4532	430	1510	352	16 
4533	467	1834	568	
4534	467	325	569	
4535	430	632	353	4 
4536	430	1125	354	99 
4537	467	2065	570	
4538	467	968	571	
4539	467	2253	572	
4540	467	2206	573	
4541	467	535	574	
4542	467	388	575	
4543	467	848	576	
4544	467	887	577	
4545	467	1941	578	
4546	467	1687	579	
4547	467	627	580	
4548	467	1249	581	
4549	467	1463	582	
4550	467	1918	583	
4551	430	757	355	85 
4552	467	1256	584	
4553	467	17	585	
4554	467	1296	586	
4555	467	2185	587	
4556	467	1571	588	
4557	467	2404	589	
4558	467	1059	590	
4559	430	2073	356	64 
4560	467	904	591	
4561	467	1835	592	
4562	467	455	593	
4563	467	832	594	
4564	467	1059	595	
4565	467	1268	596	
4566	467	776	597	
4567	467	225	598	
4568	467	1167	599	
4569	467	547	600	
4570	467	227	601	
4571	467	645	602	
4572	467	2007	603	
4573	467	1187	604	
4574	467	728	605	
4575	467	2358	606	
4576	467	848	607	
4577	467	2205	608	
4578	467	1694	609	
4579	467	307	610	
4580	467	2029	611	
4581	467	685	612	
4582	467	2169	613	
4583	467	1921	614	
4584	467	754	615	
4585	467	2060	616	
4586	467	942	617	
4587	467	34	618	
4588	467	1852	619	
4589	467	2424	620	
4590	467	2139	621	
4591	467	1981	622	
4592	430	131	357	17 
4593	467	937	623	
4594	467	277	624	
4595	467	718	625	
4596	467	896	626	
4597	467	1199	627	
4598	430	1887	358	73 
4599	467	249	628	
4600	467	549	629	
4601	467	602	630	
4602	467	5	631	
4603	467	761	632	
4604	467	2414	633	
4605	467	530	634	
4606	467	734	635	
4607	467	2117	636	
4608	467	1887	637	
4609	467	620	638	
4610	467	1244	639	
4611	467	1162	640	
4612	467	1170	641	
4613	467	1507	642	
4614	467	285	643	
4615	467	412	644	
4616	467	1262	645	
4617	467	547	646	
4618	467	153	647	
4619	467	1897	648	
4620	467	877	649	
4621	467	1859	650	
4622	467	818	651	
4623	467	411	652	
4624	467	126	653	
4625	467	1825	654	
4626	467	2322	655	
4627	467	2244	656	
4628	467	1440	657	
4629	467	1129	658	
4630	467	813	659	
4631	467	236	660	
4632	467	2432	661	
4633	467	366	662	
4634	467	72	663	
4635	467	2145	664	
4636	467	1126	665	
4637	467	809	666	
4638	467	2272	667	
4639	467	1786	668	
4640	467	1007	669	
4641	467	1645	670	
4642	467	1735	671	
4643	467	558	672	
4644	467	1630	673	
4645	467	2358	674	
4646	467	585	675	
4647	467	1568	676	
4648	467	131	677	
4649	467	1465	678	
4650	467	2363	679	
4651	467	986	680	
4652	467	2073	681	
4653	467	1176	682	
4654	430	338	359	13 
4655	467	52	683	
4656	467	2230	684	
4657	467	1851	685	
4658	467	1393	686	
4659	467	2285	687	
4660	467	812	688	
4661	430	1418	360	72 
4662	467	26	689	
4663	467	1801	690	
4664	467	1901	691	
4665	467	939	692	
4666	467	1131	693	
4667	467	748	694	
4668	467	1678	695	
4669	467	2364	696	
4670	467	2488	697	
4671	467	816	698	
4672	467	1188	699	
4673	430	1022	361	71 
4674	467	1703	700	
4675	467	1972	701	
4676	467	135	702	
4677	467	2265	703	
4678	467	468	704	
4679	467	1396	705	
4680	467	877	706	
4681	467	2322	707	
4682	467	1909	708	
4683	467	167	709	
4684	467	2426	710	
4685	467	1674	711	
4686	467	412	712	
4687	467	2204	713	
4688	467	1429	714	
4689	467	85	715	
4690	467	1789	716	
4691	467	608	717	
4692	467	2378	718	
4693	467	196	719	
4694	467	2059	720	
4695	467	311	721	
4696	467	2010	722	
4697	467	1700	723	
4698	467	32	724	
4699	467	790	725	
4700	430	1112	362	37 
4701	467	1835	726	
4702	467	86	727	
4703	430	1530	363	79 
4704	430	1200	364	67 
4705	467	1219	728	
4706	467	1196	729	
4707	467	812	730	
4708	467	1875	731	
4709	467	1617	732	
4710	467	619	733	
4711	467	2456	734	
4712	467	1678	735	
4713	467	2137	736	
4714	467	2052	737	
4715	467	25	738	
4716	467	725	739	
4717	467	1958	740	
4718	467	1583	741	
4719	467	669	742	
4720	467	1855	743	
4721	467	1675	744	
4722	467	583	745	
4723	430	1842	365	46 
4724	467	1859	746	
4725	467	25	747	
4726	467	1203	748	
4727	467	2454	749	
4728	467	234	750	
4729	467	616	751	
4730	467	300	752	
4731	467	2006	753	
4732	467	1834	754	
4733	467	1003	755	
4734	467	453	756	
4735	467	2477	757	
4736	467	55	758	
4737	467	443	759	
4738	467	488	760	
4739	467	2209	761	
4740	467	194	762	
4741	467	561	763	
4742	467	2464	764	
4743	467	1014	765	
4744	467	695	766	
4745	467	875	767	
4746	467	1486	768	
4747	467	1358	769	
4748	467	2148	770	
4749	467	746	771	
4750	430	15	366	6 
4751	467	2139	772	
4752	430	1168	367	42 
4753	467	2034	773	
4754	467	576	774	
4755	467	2481	775	
4756	467	883	776	
4757	430	52	368	22 
4758	467	1434	777	
4759	467	690	778	
4760	467	1610	779	
4761	467	2377	780	
4762	467	184	781	
4763	467	1163	782	
4764	467	1638	783	
4765	467	2077	784	
4766	467	282	785	
4767	467	1482	786	
4768	467	606	787	
4769	467	279	788	
4770	467	85	789	
4771	467	1856	790	
4772	467	1629	791	
4773	467	729	792	
4774	467	280	793	
4775	467	57	794	
4776	467	234	795	
4777	467	1971	796	
4778	467	713	797	
4779	467	1733	798	
4780	467	1770	799	
4781	430	1039	14	22 93 
4782	467	1798	800	
4783	467	1919	801	
4784	467	409	802	
4785	467	816	803	
4786	430	1466	369	33 
4787	467	1044	804	
4788	430	2394	370	37 
4789	467	978	805	
4790	467	484	806	
4791	467	1121	807	
4792	467	1795	808	
4793	467	285	809	
4794	467	1602	810	
4795	467	205	811	
4796	467	2359	812	
4797	467	241	813	
4798	467	2089	814	
4799	430	133	371	77 
4800	467	2466	815	
4801	430	1977	372	23 
4802	467	1822	816	
4803	467	1626	817	
4804	467	1358	818	
4805	467	1209	819	
4806	467	1176	820	
4807	467	1131	821	
4808	467	1399	822	
4809	467	78	823	
4810	467	2106	824	
4811	467	105	825	
4812	467	42	826	
4813	467	1143	827	
4814	467	1402	828	
4815	467	1039	829	
4816	467	403	830	
4817	467	2405	831	
4818	467	1244	832	
4819	467	1950	833	
4820	467	1366	834	
4821	467	464	835	
4822	467	1461	836	
4823	430	1819	373	11 
4824	467	1344	837	
4825	467	1428	838	
4826	467	1246	839	
4827	430	1319	374	22 
4828	467	402	840	
4829	467	182	841	
4830	467	1373	842	
4831	467	372	843	
4832	467	1361	844	
4833	467	2174	845	
4834	467	97	846	
4835	467	2281	847	
4836	467	478	848	
4837	467	725	849	
4838	467	1950	850	
4839	467	1504	851	
4840	467	2377	852	
4841	467	38	853	
4842	467	2414	854	
4843	467	1001	855	
4844	467	1268	856	
4845	467	194	857	
4846	467	2026	858	
4847	467	532	859	
4848	467	1247	860	
4849	467	1629	861	
4850	467	1668	862	
4851	467	2394	863	
4852	430	1053	375	95 
4853	467	1838	864	
4854	467	1955	865	
4855	467	979	866	
4856	467	1070	867	
4857	430	1591	376	22 
4858	467	747	868	
4859	467	2144	869	
4860	467	769	870	
4861	467	2089	871	
4862	467	1876	872	
4863	467	344	873	
4864	467	1971	874	
4865	467	1769	875	
4866	467	2477	876	
4867	467	1025	877	
4868	467	545	878	
4869	467	246	879	
4870	467	2316	880	
4871	467	1611	881	
4872	467	2149	882	
4873	467	1904	883	
4874	467	756	884	
4875	467	211	885	
4876	467	2454	886	
4877	467	2026	887	
4878	467	978	888	
4879	467	1335	889	
4880	467	1956	890	
4881	430	1898	377	87 
4882	467	1988	891	
4883	467	1170	892	
4884	467	1979	893	
4885	467	472	894	
4886	467	1814	895	
4887	467	1852	896	
4888	467	975	897	
4889	467	1081	898	
4890	467	607	899	
4891	467	521	900	
4892	467	1826	901	
4893	467	133	902	
4894	467	295	903	
4895	467	73	904	
4896	430	177	378	71 
4897	430	875	379	89 
4898	467	291	905	
4899	467	1117	906	
4900	467	1373	907	
4901	467	346	908	
4902	467	1369	909	
4903	467	1865	910	
4904	467	42	911	
4905	467	1972	912	
4906	467	2366	913	
4907	467	20	914	
4908	467	2364	915	
4909	467	1366	916	
4910	430	1914	380	44 
4911	467	1898	917	
4912	467	2436	918	
4913	467	623	919	
4914	467	764	920	
4915	467	1013	921	
4916	467	1229	922	
4917	467	1320	923	
4918	467	1311	924	
4919	467	1988	925	
4920	467	1705	926	
4921	467	1757	927	
4922	467	2375	928	
4923	467	1423	929	
4924	467	1611	930	
4925	467	1819	931	
4926	467	2291	932	
4927	467	1682	933	
4928	467	2048	934	
4929	467	1928	935	
4930	467	1180	936	
4931	467	981	937	
4932	467	1385	938	
4933	467	1757	939	
4934	467	1591	940	
4935	467	938	941	
4936	467	1796	942	
4937	467	888	943	
4938	467	2211	944	
4939	467	1838	945	
4940	467	1466	946	
4941	467	1927	947	
4942	467	1897	948	
4943	467	2159	949	
4944	430	12	381	12 
4945	467	1185	950	
4946	467	1252	951	
4947	467	177	952	
4948	430	2159	382	3 
4949	467	1013	953	
4950	467	2121	954	
4951	467	1458	955	
4952	467	1143	956	
4953	467	810	957	
4954	467	819	958	
4955	467	938	959	
4956	467	623	960	
4957	467	591	961	
4958	467	1320	962	
4959	467	2023	963	
4960	467	350	964	
4961	467	764	965	
4962	430	240	383	21 
4963	467	1796	966	
4964	467	316	967	
4965	467	1885	968	
4966	467	1604	969	
4967	467	1081	970	
4968	467	81	971	
4969	467	1219	972	
4970	467	81	973	
4971	467	1451	974	
4972	467	2121	975	
4973	467	1778	976	
4974	430	560	384	97 
4975	467	350	977	
4976	467	1162	978	
4977	467	1813	979	
4978	467	1129	980	
4979	467	2301	981	
4980	467	2291	982	
4981	467	2224	983	
4982	467	896	984	
4983	467	808	985	
4984	467	1266	986	
4985	467	2407	987	
4986	467	549	988	
4987	467	697	989	
4988	467	1247	990	
4989	467	1620	991	
4990	467	36	992	
4991	467	697	993	
4992	467	2059	994	
4993	467	888	995	
4994	430	2301	385	21 
4995	467	211	996	
4996	467	1865	997	
4997	467	819	998	
4998	430	2333	386	28 
4999	467	560	999	
5000	467	1725	1000	
