Course	Room	Teacher	Time	Students
95272	669	39209	1290	
95273	669	10781	1291	
95274	669	5924	1292	
95275	669	26123	1293	
95276	669	27413	1294	
95277	669	42106	1295	
95278	669	27743	1296	
95279	669	37503	1297	
95280	669	15702	1298	
95281	669	30814	1299	
95282	669	48165	1300	
95283	669	46151	1301	
95284	669	42113	1302	
95285	669	20554	1303	
95286	669	17406	1304	
95287	669	42617	1305	
95288	669	47904	1306	
95289	669	16416	1307	
95290	669	24422	1308	
95291	669	25821	1309	
95292	669	42280	1310	
95293	669	2158	1311	
95294	669	41135	1312	
95295	669	3209	1313	
95296	669	20553	1314	
95297	669	44033	1315	
95298	669	8998	1316	
95299	669	22847	1317	
95300	669	18245	1318	
95301	669	20106	1319	
95302	669	13586	1320	
95303	669	10661	1321	
95304	669	46301	1322	
95305	669	46440	1323	
95306	669	12985	1324	
95307	669	39474	1325	
95308	669	32500	1326	
95309	669	43137	1327	
95310	669	32016	1328	
95311	669	28463	1329	
95312	669	15833	1330	
95313	669	45601	1331	
95314	669	7289	1332	
95315	669	3420	1333	
95316	669	48971	1334	
95317	669	24012	1335	
95318	669	15409	1336	
95319	669	27004	1337	
95320	669	11800	1338	
95321	669	48223	1339	
95322	669	15028	1340	
95323	669	16177	1341	
95324	669	7207	1342	
95325	669	22609	1343	
95326	669	23421	1344	
95327	669	12670	1345	
95328	669	38802	1346	
95329	669	12698	1347	
95330	669	49702	1348	
95331	669	27005	1349	
95332	669	42188	1350	
95333	669	38663	1351	
95334	669	25222	1352	
95335	669	30503	1353	
95336	669	39402	1354	
95337	669	33159	1355	
95338	669	6413	1356	
95339	669	33208	1357	
95340	669	9354	1358	
95341	669	34082	1359	
95342	669	33705	1360	
95343	669	34661	1361	
95344	669	3323	1362	
95345	669	2208	1363	
95346	669	1081	1364	
95347	669	16931	1365	
95348	669	7055	1366	
95349	669	26285	1367	
95350	669	32673	1368	
95351	669	33048	1369	
95352	669	49138	1370	
95353	669	9450	1371	
95354	669	14220	1372	
95355	669	41442	1373	
95356	669	49669	1374	
95357	669	40454	1375	
95358	669	49233	1376	
95359	669	23142	1377	
95360	669	6308	1378	
95361	669	26832	1379	
95362	669	41103	1380	
95363	669	34880	1381	
95364	669	3599	1382	
95365	669	30952	1383	
95366	669	9112	1384	
95367	669	3268	1385	
95368	669	4356	1386	
95369	669	18790	1387	
95370	669	25730	1388	
95371	669	37711	1389	
95372	669	41275	1390	
95373	669	41802	1391	
95374	669	29952	1392	
95375	669	44620	1393	
95376	669	40104	1394	
95377	669	18150	1395	
95378	669	40655	1396	
95379	669	23447	1397	
95380	669	31023	1398	
95381	669	5935	1399	
95382	669	344	1400	
95383	669	34783	1401	
95384	669	4158	1402	
95385	669	45131	1403	
95386	669	26208	1404	
95387	669	20160	1405	
95388	669	49579	1406	
95389	669	45701	1407	
95390	669	1913	1408	
95391	669	5194	1409	
95392	669	28716	1410	
95393	669	4980	1411	
95394	669	17660	1412	
95395	669	128	1413	
95396	669	27838	1414	
95397	669	2115	1415	
95398	669	49993	1416	
95399	669	18336	1417	
95400	669	28252	1418	
95401	669	32274	1419	
95402	669	20151	1420	
95403	669	3755	1421	
95404	669	39166	1422	
95405	669	15753	1423	
95406	669	44060	1424	
95407	669	41002	1425	
95408	669	49227	1426	
95409	669	18361	1427	
95410	669	13312	1428	
95411	669	48241	1429	
95412	669	23181	1430	
95413	669	37839	1431	
95414	669	37809	1432	
95415	669	14675	1433	
95416	669	24244	1434	
95417	669	7008	1435	
95418	669	13171	1436	
95419	669	31607	1437	
95420	669	35673	1438	
95421	669	7897	1439	
95422	669	23324	1440	
95423	669	34565	1441	
95424	669	10815	1442	
95425	669	15090	1443	
95426	669	18370	1444	
95427	669	44674	1445	
95428	669	38363	1446	
95429	669	45859	1447	
95430	669	701	1448	
95431	669	23997	1449	
95432	669	31355	1450	
95433	669	26488	1451	
95434	669	27854	1452	
95435	669	2973	1453	
95436	669	41221	1454	
95437	669	6002	1455	
95438	669	14229	1456	
95439	669	36522	1457	
95440	669	28995	1458	
95441	669	48633	1459	
95442	669	37401	1460	
95443	669	33508	1461	
95444	669	31040	1462	
95445	669	10473	1463	
95446	669	29818	1464	
95447	669	49145	1465	
95448	669	36789	1466	
95449	669	20557	1467	
95450	669	37640	1468	
95451	669	20382	1469	
95452	669	12094	1470	
95453	669	12765	1471	
95454	669	28930	1472	
95455	669	321	1473	
95456	669	2678	1474	
95457	669	12747	1475	
95458	669	326	1476	
95459	669	16849	1477	
95460	669	5351	1478	
95461	669	47139	1479	
95462	669	43590	1480	
95463	669	27103	1481	
95464	669	33635	1482	
95465	669	3723	1483	
95466	669	36972	1484	
95467	669	17289	1485	
95468	669	11727	1486	
95469	669	37121	1487	
95470	669	18060	1488	
95471	669	36000	1489	
95472	669	23229	1490	
95473	669	29369	1491	
95474	669	6222	1492	
95475	669	15291	1493	
95476	669	47543	1494	
95477	669	30045	1495	
95478	669	31836	1496	
95479	669	4096	1497	
95480	669	39521	1498	
95481	669	27208	1499	
95482	669	24513	1500	
95483	669	25170	1501	
95484	669	10315	1502	
95485	669	37798	1503	
95486	669	26190	1504	
95487	669	19109	1505	
95488	669	37741	1506	
95489	669	18784	1507	
95490	669	31445	1508	
95491	669	24040	1509	
95492	669	38592	1510	
95493	669	15364	1511	
95494	669	4759	1512	
95495	669	46297	1513	
95496	669	3039	1514	
95497	669	20537	1515	
95498	669	30756	1516	
95499	669	6542	1517	
95500	669	35620	1518	
95501	669	25079	1519	
95502	669	46796	1520	
95503	669	25121	1521	
95504	669	41380	1522	
95505	669	19800	1523	
95506	669	22340	1524	
95507	669	35373	1525	
95508	669	24609	1526	
95509	669	33086	1527	
95510	669	4796	1528	
95511	669	39358	1529	
95512	669	46504	1530	
95513	669	39468	1531	
95514	669	23593	1532	
95515	669	25325	1533	
95516	669	18677	1534	
95517	669	46455	1535	
95518	669	45611	1536	
95519	669	13896	1537	
95520	669	42706	1538	
95521	669	4390	1539	
95522	669	12988	1540	
95523	669	18480	1541	
95524	669	9015	1542	
95525	669	2522	1543	
95526	669	49352	1544	
95527	669	37982	1545	
95528	669	39063	1546	
95529	669	19109	1547	
95530	669	9092	1548	
95531	669	35392	1549	
95532	669	29515	1550	
95533	669	24040	1551	
95534	669	25139	1552	
95535	669	620	1553	
95536	669	4890	1554	
95537	669	1671	1555	
95538	669	28924	1556	
95539	669	33242	1557	
95540	669	39244	1558	
95541	669	14580	1559	
95542	669	27728	1560	
95543	669	10080	1561	
95544	669	34902	1562	
95545	669	39435	1563	
95546	669	34224	1564	
95547	669	22064	1565	
95548	669	42002	1566	
95549	669	35681	1567	
95550	669	15983	1568	
95551	669	18415	1569	
95552	669	49579	1570	
95553	669	23619	1571	
95554	669	9173	1572	
95555	669	32880	1573	
95556	669	43501	1574	
95557	669	9118	1575	
95558	669	26668	1576	
95559	669	18435	1577	
95560	669	13456	1578	
95561	669	19556	1579	
95562	669	34215	1580	
95563	669	44814	1581	
95564	669	5506	1582	
95565	669	13791	1583	
95566	669	14497	1584	
95567	669	46939	1585	
95568	669	39746	1586	
95569	669	19107	1587	
95570	669	19725	1588	
95571	669	18495	1589	
95572	669	45598	1590	
95573	669	23178	1591	
95574	669	6621	1592	
95575	669	3748	1593	
95576	669	24210	1594	
95577	669	31493	1595	
95578	669	26635	1596	
95579	669	1303	1597	
95580	669	45299	1598	
95581	669	2493	1599	
95582	669	7901	1600	
95583	235	10570	381	48 
95584	669	44511	1601	
95585	669	24615	1602	
95586	669	43884	1603	
95587	669	19407	1604	
95588	669	45116	1605	
95589	669	366	1606	
95590	669	25639	1607	
95591	669	42672	1608	
95592	669	25170	1609	
95593	669	38514	1610	
95594	669	6413	1611	
95595	669	30450	1612	
95596	669	22401	1613	
95597	669	2112	1614	
95598	669	32537	1615	
95599	669	24521	1616	
95600	669	46455	1617	
95601	669	31446	1618	
95602	669	13659	1619	
95603	669	15654	1620	
95604	669	1222	1621	
95605	669	36670	1622	
95606	669	46675	1623	
95607	669	26190	1624	
95608	669	7992	1625	
95609	669	44478	1626	
95610	669	34823	1627	
95611	669	7865	1628	
95612	669	9824	1629	
95613	669	23821	1630	
95614	669	39567	1631	
95615	669	8238	1632	
95616	669	49362	1633	
95617	669	48843	1634	
95618	669	28600	1635	
95619	669	20838	1636	
95620	669	19433	1637	
95621	669	3562	1638	
95622	669	43245	1639	
95623	669	37012	1640	
95624	669	15409	1641	
95625	669	1817	1642	
95626	669	49590	1643	
95627	669	29402	1644	
95628	669	15366	1645	
95629	669	3916	1646	
95630	669	45638	1647	
95631	669	30674	1648	
95632	669	30648	1649	
95633	669	23166	1650	
95634	669	35281	1651	
95635	669	10485	1652	
95636	669	15482	1653	
95637	669	29317	1654	
95638	669	26792	1655	
95639	669	64	1656	
95640	669	27127	1657	
95641	669	33968	1658	
95642	669	49180	1659	
95643	669	26974	1660	
95644	669	12636	1661	
95645	669	6539	1662	
95646	669	29183	1663	
95647	669	3312	1664	
95648	669	22424	1665	
95649	669	27861	1666	
95650	669	11796	1667	
95651	669	12773	1668	
95652	669	28573	1669	
95653	669	17615	1670	
95654	669	44875	1671	
95655	669	24170	1672	
95656	669	42370	1673	
95657	669	11115	1674	
95658	669	32915	1675	
95659	669	49917	1676	
95660	669	32149	1677	
95661	669	28872	1678	
95662	669	23717	1679	
95663	669	49615	1680	
95664	669	18333	1681	
95665	669	31890	1682	
95666	669	44691	1683	
95667	669	11830	1684	
95668	669	25354	1685	
95669	669	17127	1686	
95670	669	37186	1687	
95671	669	43945	1688	
95672	669	36140	1689	
95673	669	3204	1690	
95674	669	43945	1691	
95675	669	35552	1692	
95676	669	44017	1693	
95677	669	29025	1694	
95678	669	27105	1695	
95679	669	46979	1696	
95680	669	15489	1697	
95681	669	27640	1698	
95682	669	16931	1699	
95683	669	31086	1700	
95684	669	9749	1701	
95685	669	3111	1702	
95686	669	33489	1703	
95687	669	23455	1704	
95688	669	36052	1705	
95689	669	10317	1706	
95690	669	38351	1707	
95691	669	9651	1708	
95692	669	44717	1709	
95693	669	32477	1710	
95694	669	16831	1711	
95695	669	10837	1712	
95696	669	5183	1713	
95697	669	20022	1714	
95698	669	25530	1715	
95699	669	36974	1716	
95700	669	48848	1717	
95701	669	49037	1718	
95702	669	1282	1719	
95703	669	44953	1720	
95704	669	39359	1721	
95705	669	3760	1722	
95706	669	46374	1723	
95707	669	11541	1724	
95708	669	35413	1725	
95709	669	4170	1726	
95710	669	10708	1727	
95711	669	42119	1728	
95712	669	17480	1729	
95713	669	28526	1730	
95714	669	21232	1731	
95715	669	4473	1732	
95716	669	10110	1733	
95717	669	32154	1734	
95718	669	27142	1735	
95719	669	47852	1736	
95720	669	44078	1737	
95721	669	48828	1738	
95722	669	35461	1739	
95723	669	12275	1740	
95724	669	11162	1741	
95725	669	42901	1742	
95726	669	43670	1743	
95727	669	26238	1744	
95728	669	1443	1745	
95729	669	38754	1746	
95730	669	7084	1747	
95731	669	30511	1748	
95732	669	45512	1749	
95733	669	17816	1750	
95734	669	1715	1751	
95735	669	47656	1752	
95736	669	30840	1753	
95737	669	13469	1754	
95738	669	16027	1755	
95739	669	10311	1756	
95740	669	29130	1757	
95741	669	35508	1758	
95742	669	37794	1759	
95743	669	41314	1760	
95744	669	24410	1761	
95745	669	24146	1762	
95746	669	38848	1763	
95747	669	10864	1764	
95748	669	36745	1765	
95749	669	23868	1766	
95750	669	43800	1767	
95751	669	21047	1768	
95752	669	30739	1769	
95753	669	11315	1770	
95754	669	11932	1771	
95755	669	13951	1772	
95756	669	7362	1773	
95757	669	11823	1774	
95758	669	38514	1775	
95759	669	17959	1776	
95760	669	23219	1777	
95761	669	8367	1778	
95762	669	49811	1779	
95763	669	27519	1780	
95764	669	5451	1781	
95765	669	21766	1782	
95766	669	8229	1783	
95767	669	20942	1784	
95768	669	27410	1785	
95769	669	28366	1786	
95770	669	32332	1787	
95771	669	41685	1788	
95772	669	36087	1789	
95773	669	14948	1790	
95774	669	32362	1791	
95775	669	44152	1792	
95776	669	27459	1793	
95777	669	7509	1794	
95778	669	22193	1795	
95779	669	22396	1796	
95780	669	26632	1797	
95781	669	4775	1798	
95782	669	45416	1799	
95783	669	11758	1800	
95784	669	20531	1801	
95785	669	32497	1802	
95786	669	49302	1803	
95787	669	23010	1804	
95788	669	22383	1805	
95789	669	18514	1806	
95790	669	16611	1807	
95791	669	25601	1808	
95792	669	8273	1809	
95793	669	13646	1810	
95794	669	24747	1811	
95795	669	45186	1812	
95796	669	45249	1813	
95797	669	26912	1814	
95798	669	34175	1815	
95799	669	25653	1816	
95800	235	15108	382	6 
95801	669	47994	1817	
95802	669	10077	1818	
95803	669	40119	1819	
95804	669	14369	1820	
95805	669	7910	1821	
95806	669	8161	1822	
95807	669	5451	1823	
95808	669	45199	1824	
95809	669	3330	1825	
95810	669	3415	1826	
95811	669	1709	1827	
95812	669	21718	1828	
95813	669	31004	1829	
95814	669	22057	1830	
95815	669	22476	1831	
95816	669	35682	1832	
95817	669	27481	1833	
95818	669	17897	1834	
95819	669	27691	1835	
95820	669	45828	1836	
95821	669	22476	1837	
95822	669	457	1838	
95823	669	41397	1839	
95824	669	44022	1840	
95825	669	47094	1841	
95826	669	9999	1842	
95827	669	10194	1843	
95828	669	45333	1844	
95829	669	2428	1845	
95830	669	40554	1846	
95831	669	31842	1847	
95832	669	19982	1848	
95833	669	45054	1849	
95834	669	38071	1850	
95835	669	8922	1851	
95836	669	43058	1852	
95837	669	16716	1853	
95838	669	41030	1854	
95839	669	43610	1855	
95840	669	3785	1856	
95841	669	6468	1857	
95842	669	20449	1858	
95843	669	34822	1859	
95844	669	3624	1860	
95845	669	44168	1861	
95846	669	21025	1862	
95847	669	5510	1863	
95848	669	16951	1864	
95849	669	38093	1865	
95850	669	32465	1866	
95851	669	25628	1867	
95852	669	14499	1868	
95853	669	45292	1869	
95854	669	39540	1870	
95855	669	29253	1871	
95856	669	18673	1872	
95857	669	41479	1873	
95858	669	12418	1874	
95859	669	712	1875	
95860	669	39203	1876	
95861	669	48070	1877	
95862	669	14836	1878	
95863	669	27619	1879	
95864	669	31575	1880	
95865	669	8812	1881	
95866	669	39866	1882	
95867	669	20950	1883	
95868	669	37612	1884	
95869	669	38840	1885	
95870	669	49927	1886	
95871	669	46837	1887	
95872	669	35747	1888	
95873	669	4974	1889	
95874	669	45740	1890	
95875	669	35009	1891	
95876	669	27942	1892	
95877	669	43453	1893	
95878	669	4967	1894	
95879	669	46708	1895	
95880	669	40641	1896	
95881	669	2928	1897	
95882	669	9881	1898	
95883	669	48247	1899	
95884	669	48560	1900	
95885	669	19080	1901	
95886	669	3029	1902	
95887	669	37803	1903	
95888	669	49212	1904	
95889	669	37072	1905	
95890	669	7918	1906	
95891	669	539	1907	
95892	669	11416	1908	
95893	669	18917	1909	
95894	669	2926	1910	
95895	669	47364	1911	
95896	669	30679	1912	
95897	669	34606	1913	
95898	669	38402	1914	
95899	669	38895	1915	
95900	669	9779	1916	
95901	669	4892	1917	
95902	669	12239	1918	
95903	669	48296	1919	
95904	669	1563	1920	
95905	669	40037	1921	
95906	669	18966	1922	
95907	669	11130	1923	
95908	669	46437	1924	
95909	669	26635	1925	
95910	669	23716	1926	
95911	669	416	1927	
95912	669	37723	1928	
95913	669	25863	1929	
95914	669	18918	1930	
95915	669	48480	1931	
95916	669	22346	1932	
95917	669	7967	1933	
95918	669	7575	1934	
95919	669	30402	1935	
95920	669	9453	1936	
95921	669	31494	1937	
95922	669	5644	1938	
95923	669	37217	1939	
95924	669	22322	1940	
95925	669	15690	1941	
95926	669	24230	1942	
95927	669	17821	1943	
95928	669	12646	1944	
95929	669	15991	1945	
95930	669	42549	1946	
95931	669	24104	1947	
95932	669	38474	1948	
95933	669	529	1949	
95934	669	14122	1950	
95935	669	37196	1951	
95936	669	32908	1952	
95937	669	32574	1953	
95938	669	7464	1954	
95939	669	33402	1955	
95940	669	13180	1956	
95941	669	48258	1957	
95942	669	33168	1958	
95943	669	42307	1959	
95944	669	7217	1960	
95945	669	3391	1961	
95946	669	31869	1962	
95947	669	15718	1963	
95948	669	6781	1964	
95949	669	44308	1965	
95950	669	37860	1966	
95951	669	43626	1967	
95952	669	13247	1968	
95953	669	42032	1969	
95954	669	41301	1970	
95955	669	16695	1971	
95956	669	36403	1972	
95957	669	38894	1973	
95958	669	14489	1974	
95959	669	11913	1975	
95960	669	431	1976	
95961	669	13936	1977	
95962	669	43564	1978	
95963	669	30522	1979	
95964	669	11895	1980	
95965	669	20603	1981	
95966	669	24613	1982	
95967	669	46296	1983	
95968	669	18844	1984	
95969	669	13966	1985	
95970	669	23328	1986	
95971	669	31981	1987	
95972	669	4413	1988	
95973	669	9082	1989	
95974	669	39170	1990	
95975	669	21718	1991	
95976	669	37539	1992	
95977	669	35885	1993	
95978	669	17948	1994	
95979	669	30511	1995	
95980	669	28332	1996	
95981	669	25861	1997	
95982	669	10525	1998	
95983	669	5021	1999	
95984	669	5025	2000	
95985	95	14967	1	
95986	95	21726	2	
95987	95	33582	3	
95988	95	33199	4	
95989	95	46013	5	
95990	95	20885	6	
95991	95	31300	7	
95992	95	12091	8	
95993	95	13530	9	
95994	95	14507	10	
95995	95	40832	11	
95996	95	36197	12	
95997	95	3879	13	
95998	95	26295	14	
95999	95	38400	15	
96000	95	43149	16	
96001	95	3742	17	
96002	95	34004	18	
96003	95	33940	19	
96004	235	1532	383	30 
96005	95	34729	20	
96006	95	24788	21	
96007	95	49145	22	
96008	95	3852	23	
96009	95	5725	24	
96010	95	42007	25	
96011	95	41037	26	
96012	95	3342	27	
96013	95	1117	28	
96014	95	36205	29	
96015	95	26073	30	
96016	95	13693	31	
96017	95	22894	32	
96018	95	10062	33	
96019	95	7178	34	
96020	95	28611	35	
96021	95	41970	36	
96022	95	7302	37	
96023	95	26161	38	
96024	95	24065	39	
96025	95	32108	40	
96026	95	47576	41	
96027	95	38541	42	
96028	95	4811	43	
96029	95	46118	44	
96030	95	43136	45	
96031	95	29682	46	
96032	95	39230	47	
96033	95	5574	48	
96034	95	41529	49	
96035	95	35593	50	
96036	95	26490	51	
96037	95	24821	52	
96038	95	17080	53	
96039	95	15767	54	
96040	95	18234	55	
96041	95	8440	56	
96042	95	1842	57	
96043	95	34522	58	
96044	95	41948	59	
96045	95	26947	60	
96046	95	22615	61	
96047	95	11827	62	
96048	95	24415	63	
96049	95	35499	64	
96050	95	13158	65	
96051	95	10350	66	
96052	95	3759	67	
96053	95	43988	68	
96054	95	10149	69	
96055	95	40027	70	
96056	95	1978	71	
96057	95	15890	72	
96058	95	35980	73	
96059	95	40360	74	
96060	95	9901	75	
96061	95	45400	76	
96062	95	47404	77	
96063	95	40955	78	
96064	95	21026	79	
96065	95	38499	80	
96066	95	8973	81	
96067	95	4219	82	
96068	95	33190	83	
96069	95	43030	84	
96070	95	26828	85	
96071	95	44346	86	
96072	95	39209	87	
96073	95	44371	88	
96074	95	23300	89	
96075	95	18837	90	
96076	95	13126	91	
96077	95	40902	92	
96078	95	14819	93	
96079	95	7392	94	
96080	95	30480	95	
96081	95	31703	96	
96082	95	10623	97	
96083	95	40902	98	
96084	95	18671	99	
96085	95	9720	100	
96086	95	15813	101	
96087	95	3589	102	
96088	95	19873	103	
96089	95	33613	104	
96090	95	32839	105	
96091	95	36218	106	
96092	95	9242	107	
96093	95	41493	108	
96094	95	14369	109	
96095	95	23010	110	
96096	95	29037	111	
96097	95	47684	112	
96098	95	39699	113	
96099	95	27848	114	
96100	95	39466	115	
96101	95	33291	116	
96102	95	14063	117	
96103	95	23584	118	
96104	95	12811	119	
96105	95	40369	120	
96106	95	43707	121	
96107	95	10513	122	
96108	95	39333	123	
96109	95	49717	124	
96110	95	41719	125	
96111	95	41042	126	
96112	95	14884	127	
96113	95	15095	128	
96114	95	41958	129	
96115	95	582	130	
96116	95	15353	131	
96117	95	32630	132	
96118	95	41845	133	
96119	95	18071	134	
96120	95	22641	135	
96121	95	36722	136	
96122	95	6968	137	
96123	95	37014	138	
96124	95	28668	139	
96125	95	33768	140	
96126	95	37280	141	
96127	95	4920	142	
96128	95	45723	143	
96129	95	30488	144	
96130	95	33236	145	
96131	95	38918	146	
96132	95	7640	147	
96133	95	15289	148	
96134	95	43370	149	
96135	95	21307	150	
96136	95	24113	151	
96137	95	12569	152	
96138	95	1579	153	
96139	95	19204	154	
96140	95	47488	155	
96141	95	45576	156	
96142	95	39771	157	
96143	95	46410	158	
96144	95	20033	159	
96145	95	18923	160	
96146	95	36838	161	
96147	95	41319	162	
96148	95	4491	163	
96149	95	27338	164	
96150	95	20827	165	
96151	95	19990	166	
96152	95	41887	167	
96153	95	41886	168	
96154	95	35199	169	
96155	95	16970	170	
96156	95	29657	171	
96157	95	46708	172	
96158	95	21251	174	
96159	95	38848	173	
96160	95	1783	175	
96161	95	33520	176	
96162	95	11148	177	
96163	95	27942	178	
96164	95	11541	179	
96165	95	39505	180	
96166	95	29370	181	
96167	95	42581	182	
96168	95	4727	183	
96169	95	49840	184	
96170	95	28621	185	
96171	95	30032	186	
96172	95	4954	187	
96173	95	9568	188	
96174	95	16171	189	
96175	95	36584	190	
96176	95	14215	191	
96177	95	36944	192	
96178	95	8410	193	
96179	95	26010	194	
96180	95	36758	195	
96181	95	16225	196	
96182	95	38656	197	
96183	95	7504	198	
96184	95	26824	199	
96185	95	32500	200	
96186	95	25351	201	
96187	95	18239	202	
96188	95	1047	203	
96189	95	48816	204	
96190	95	6247	205	
96191	95	15167	206	
96192	95	25187	207	
96193	95	24910	208	
96194	95	13658	209	
96195	95	47105	210	
96196	95	16206	211	
96197	95	26310	212	
96198	95	8037	213	
96199	95	2944	214	
96200	95	23825	215	
96201	95	12735	216	
96202	95	11322	217	
96203	95	44228	218	
96204	95	39197	219	
96205	95	3191	220	
96206	95	42935	221	
96207	95	18548	222	
96208	95	38172	223	
96209	95	40266	224	
96210	95	37281	225	
96211	95	44582	226	
96212	95	45455	227	
96213	95	23536	228	
96214	95	8939	229	
96215	95	737	230	
96216	95	36055	231	
96217	95	12538	232	
96218	95	22818	233	
96219	95	49964	234	
96220	95	11685	235	
96221	95	15400	236	
96222	95	16404	237	
96223	95	34801	238	
96224	95	46268	239	
96225	95	12594	240	
96226	95	20245	241	
96227	95	15545	242	
96228	95	19944	243	
96229	95	24728	244	
96230	95	43578	245	
96231	95	21918	246	
96232	95	28411	247	
96233	95	1224	248	
96234	95	1533	249	
96235	95	32408	250	
96236	95	14873	251	
96237	95	29194	252	
96238	95	1054	253	
96239	95	30848	254	
96240	95	25530	255	
96241	95	45771	256	
96242	95	18371	257	
96243	95	3493	258	
96244	95	37402	259	
96245	95	12507	260	
96246	95	19944	261	
96247	95	24699	262	
96248	95	18178	263	
96249	95	41033	264	
96250	95	49856	265	
96251	95	35963	266	
96252	95	37873	267	
96253	95	19336	268	
96254	95	11895	269	
96255	95	27095	270	
96256	95	14525	271	
96257	95	43459	272	
96258	95	2208	273	
96259	95	38264	274	
96260	95	13009	275	
96261	95	38179	276	
96262	95	37109	277	
96263	95	30390	278	
96264	95	29515	279	
96265	95	25513	280	
96266	95	10612	281	
96267	95	25561	282	
96268	95	19885	283	
96269	95	26507	284	
96270	95	42749	285	
96271	95	28764	286	
96272	95	24648	287	
96273	95	43743	288	
96274	95	47391	289	
96275	95	40492	290	
96276	95	46549	291	
96277	95	45395	292	
96278	95	18737	293	
96279	95	44288	294	
96280	95	40239	295	
96281	95	36121	296	
96282	95	43546	297	
96283	95	24624	298	
96284	95	168	299	
96285	95	44935	300	
96286	95	40841	301	
96287	95	15231	302	
96288	95	31164	303	
96289	95	47465	304	
96290	95	34832	305	
96291	95	33397	306	
96292	95	44228	307	
96293	95	43800	308	
96294	95	13584	309	
96295	95	25761	310	
96296	95	15941	311	
96297	95	23086	312	
96298	95	26376	313	
96299	95	33288	314	
96300	95	24333	315	
96301	95	47220	316	
96302	95	28348	317	
96303	95	3677	318	
96304	95	14130	319	
96305	95	13153	320	
96306	95	42485	321	
96307	95	26150	322	
96308	95	41168	323	
96309	95	17111	324	
96310	95	18421	325	
96311	95	36220	326	
96312	95	5622	327	
96313	95	15220	328	
96314	95	12473	329	
96315	95	45099	330	
96316	95	19857	331	
96317	95	19859	332	
96318	95	34463	333	
96319	95	9797	334	
96320	95	36628	335	
96321	95	17853	336	
96322	95	3249	337	
96323	95	91	338	
96324	95	12871	339	
96325	95	23976	340	
96326	95	48248	341	
96327	235	8267	384	100 
96328	95	8331	342	
96329	95	32752	343	
96330	95	49134	344	
96331	95	39771	345	
96332	95	24657	346	
96333	95	4483	347	
96334	95	24490	348	
96335	95	8700	349	
96336	95	34836	350	
96337	95	19181	351	
96338	95	37394	352	
96339	95	49566	353	
96340	95	45691	354	
96341	95	29850	355	
96342	95	25089	356	
96343	95	1390	357	
96344	95	44369	358	
96345	95	36504	359	
96346	95	19982	360	
96347	95	42542	361	
96348	95	12973	362	
96349	95	49016	363	
96350	95	16468	364	
96351	95	3626	365	
96352	95	18438	366	
96353	95	41158	367	
96354	95	44153	368	
96355	95	41527	369	
96356	95	41046	370	
96357	95	9740	371	
96358	95	29697	372	
96359	95	36406	373	
96360	95	33681	374	
96361	95	20547	375	
96362	95	12177	376	
96363	95	13564	377	
96364	95	23813	378	
96365	95	32665	379	
96366	95	34128	380	
96367	95	38866	381	
96368	95	1386	382	
96369	95	44243	383	
96370	95	31195	384	
96371	95	34202	385	
96372	95	48529	386	
96373	95	4947	387	
96374	95	108	388	
96375	95	3261	389	
96376	95	22474	390	
96377	95	24779	391	
96378	95	47238	392	
96379	95	35941	393	
96380	95	1741	394	
96381	95	45471	395	
96382	95	18670	396	
96383	95	19534	397	
96384	95	37605	398	
96385	95	41486	399	
96386	95	43231	400	
96387	95	26686	401	
96388	95	24814	402	
96389	235	42005	385	60 
96390	95	40706	403	
96391	95	26041	404	
96392	95	11516	405	
96393	95	37014	406	
96394	95	15297	407	
96395	95	14838	408	
96396	95	44032	409	
96397	95	48466	410	
96398	95	11856	411	
96399	95	27072	412	
96400	95	21803	413	
96401	95	6968	414	
96402	95	18965	415	
96403	95	47646	416	
96404	95	30284	417	
96405	95	27706	418	
96406	95	10270	419	
96407	95	25136	420	
96408	95	31722	421	
96409	95	3342	422	
96410	95	17006	423	
96411	95	25062	424	
96412	95	27071	425	
96413	95	676	426	
96414	95	6177	427	
96415	95	34334	428	
96416	95	10721	429	
96417	95	10951	430	
96418	95	20980	431	
96419	95	1081	432	
96420	95	26869	433	
96421	95	27949	434	
96422	95	44244	435	
96423	95	5301	436	
96424	95	15103	437	
96425	95	29139	438	
96426	95	18084	439	
96427	95	11681	440	
96428	95	34836	441	
96429	95	28363	442	
96430	95	11893	443	
96431	95	22027	444	
96432	95	24740	445	
96433	95	35584	446	
96434	95	13676	447	
96435	95	46800	448	
96436	95	4334	449	
96437	95	10344	450	
96438	95	33511	451	
96439	95	10423	452	
96440	95	41521	453	
96441	95	6964	454	
96442	95	47679	455	
96443	95	47495	456	
96444	95	8999	457	
96445	95	13090	458	
96446	95	48710	459	
96447	95	50	460	
96448	95	23931	461	
96449	95	42753	462	
96450	95	19996	463	
96451	95	6432	464	
96452	95	218	465	
96453	95	6822	466	
96454	95	30366	467	
96455	95	32002	468	
96456	95	17841	469	
96457	95	17369	470	
96458	95	5528	471	
96459	95	38372	472	
96460	95	29171	473	
96461	95	10383	474	
96462	95	22860	475	
96463	95	44758	476	
96464	95	49413	477	
96465	95	47179	478	
96466	95	39917	479	
96467	95	10322	480	
96468	95	22458	481	
96469	95	34654	482	
96470	95	25004	483	
96471	95	5199	484	
96472	95	33613	485	
96473	95	11609	486	
96474	95	34128	487	
96475	95	39989	488	
96476	95	39212	489	
96477	95	31666	490	
96478	95	35563	491	
