6720	4110
6721	2087
6722	3177
6723	1215
6724	4991
6725	4046
6726	3895
6727	4170
6728	4298
6729	3617
6730	1527
6731	4754
6732	2783
6733	1494
6734	2140
6735	3119
6736	4973
6737	3163
6738	2826
6739	2270
6740	231
6741	1255
6742	1169
6743	4795
6744	258
6745	1838
6746	46
6747	4987
6748	1862
6749	43
6750	4002
6751	4630
6752	350
6753	2354
6754	3041
6755	1182
6756	4008
6757	2380
6758	1363
6759	4267
6760	4882
6761	4100
6762	69
6763	3467
6764	4763
6765	4841
6766	1202
6767	649
6768	4546
6769	981
6770	2560
6771	1780
6772	1806
6773	1304
6774	3727
6775	1632
6776	3033
6777	1744
6778	3357
6779	500
6780	3508
6781	3808
6782	1499
6783	1950
6784	4538
6785	1598
6786	1012
6787	348
6788	3357
6789	1615
6790	2378
6791	3266
6792	4773
6793	3455
6794	531
6795	3254
6796	4904
6797	2369
6798	1941
6799	4036
6800	3223
6801	419
6802	3036
6803	3841
6804	2272
6805	1454
6806	2395
6807	909
6808	1331
6809	823
6810	304
6811	35
6812	1837
6813	1219
6814	3023
6815	721
6816	4005
6817	1624
6818	860
6819	2469
6820	2062
6821	1108
6822	1208
6823	4848
6824	1358
6825	3226
6826	173
6827	4817
6828	1802
6829	2723
6830	1765
6831	212
6832	2055
6833	1333
6834	4326
6835	264
6836	4515
6837	3684
6838	2267
6839	4032
6840	327
6841	4726
6842	218
6843	4247
6844	4120
6845	1907
6846	3290
6847	4449
6848	3207
6849	3893
6850	3954
6851	1832
6852	482
6853	3175
6854	2334
6855	884
6856	3035
6857	654
6858	2026
6859	4033
6860	1555
6861	2955
6862	1716
6863	971
6864	4865
6865	4296
6866	499
6867	2735
6868	1786
6869	262
6870	3298
6871	3356
6872	1572
6873	1557
6874	4452
6875	3809
6876	4848
6877	3489
6878	3798
6879	1734
6880	3673
6881	3964
6882	1238
6883	2552
6884	2655
6885	339
6886	3704
6887	1066
6888	3238
6889	4101
6890	1543
6891	1870
6892	657
6893	2504
6894	663
6895	2314
6896	2407
6897	524
6898	4522
6899	4857
6900	1559
6901	890
6902	4008
6903	681
6904	3367
6905	3509
6906	3325
6907	3697
6908	3326
6909	3894
6910	4767
6911	3803
6912	1136
6913	3467
6914	3465
6915	2241
6916	3901
6917	112
6918	2638
6919	3101
6920	4265
6921	3812
6922	962
6923	3332
6924	4781
6925	3765
6926	4656
6927	2850
6928	1916
6929	3182
6930	1836
6931	1143
6932	4806
6933	639
6934	2256
6935	1079
6936	2888
6937	1689
6938	1085
6939	3324
6940	3466
6941	2404
6942	3290
6943	1163
6944	4760
6945	3678
6946	2913
6947	2191
6948	4799
6949	2691
6950	4922
6951	2898
6952	2371
6953	4172
6954	3306
6955	1663
6956	1935
6957	2353
6958	2176
6959	2943
6960	3102
6961	1232
6962	3112
6963	4505
6964	4771
6965	2167
6966	4570
6967	4502
6968	2915
6969	1587
6970	3447
6971	2212
6972	1901
6973	846
6974	2105
6975	2291
6976	1491
6977	2168
6978	2593
6979	3494
6980	4479
6981	2079
6982	2076
6983	1623
6984	4500
6985	4548
6986	2667
6987	4337
6988	2358
6989	4813
6990	1119
6991	1145
6992	2732
6993	3435
6994	3223
6995	1705
6996	4535
6997	4059
6998	997
6999	3269
7000	4873
7001	4808
7002	3624
7003	589
7004	2253
7005	3279
7006	3250
7007	2816
7008	1092
7009	4759
7010	4387
7011	500
7012	382
7013	2659
7014	996
7015	724
7016	2782
7017	2419
7018	2250
7019	2410
7020	3171
7021	1992
7022	2480
7023	1458
7024	1312
7025	167
7026	1820
7027	4923
7028	1012
7029	4050
7030	4703
7031	2406
7032	3627
7033	441
7034	1321
7035	2774
7036	1542
7037	1078
7038	1179
7039	4705
7040	4146
7041	90
7042	3291
7043	3432
7044	993
7045	1527
7046	2389
7047	4507
7048	1906
7049	1233
7050	2282
7051	595
7052	3370
7053	2751
7054	3192
7055	4603
7056	4217
7057	519
7058	159
7059	2415
7060	1775
7061	2992
7062	914
7063	3001
7064	2547
7065	4668
7066	3345
7067	4328
7068	2519
7069	901
7070	752
7071	638
7072	4675
7073	3837
7074	2004
7075	1589
7076	984
7077	3131
7078	4599
7079	4100
7080	4929
7081	1041
7082	4976
7083	4868
7084	80
7085	3368
7086	4382
7087	4347
7088	595
7089	1993
7090	881
7091	402
7092	3034
7093	3766
7094	2155
7095	2100
7096	2587
7097	4627
7098	3351
7099	1594
7100	2910
7101	3919
7102	2015
7103	3024
7104	2248
7105	1504
7106	4567
7107	4610
7108	4586
7109	78
7110	1092
7111	723
7112	3874
7113	4266
7114	3154
7115	1920
7116	3707
7117	566
7118	1472
7119	4762
7120	3297
7121	1818
7122	4921
7123	4320
7124	226
7125	1867
7126	2840
7127	2113
7128	3550
7129	3472
7130	87
7131	3009
7132	3551
7133	4580
7134	2685
7135	604
7136	3632
7137	1664
7138	2960
7139	761
7140	458
7141	362
7142	1929
7143	3785
7144	3556
7145	3692
7146	4265
7147	3730
7148	3958
7149	2528
7150	738
7151	157
7152	2896
7153	3383
7154	4014
7155	2688
7156	4905
7157	4527
7158	728
7159	2926
7160	4048
7161	847
7162	255
7163	4260
7164	387
7165	316
7166	4176
7167	4327
7168	3975
7169	151
7170	1654
7171	1218
7172	4152
7173	2490
7174	2447
7175	2591
7176	4790
7177	657
7178	4231
7179	18
7180	2160
7181	3871
7182	4921
7183	3337
7184	734
7185	1113
7186	515
7187	2940
7188	4462
7189	1202
7190	2825
7191	4975
7192	636
7193	3944
7194	3315
7195	2626
7196	1413
7197	3077
7198	3746
7199	405
7200	1717
7201	2941
7202	3780
7203	2273
7204	1322
7205	1198
7206	1872
7207	2846
7208	1641
7209	3581
7210	1376
7211	2269
7212	2999
7213	1872
7214	2729
7215	891
7216	606
7217	3558
7218	969
7219	1076
7220	1262
7221	3964
7222	41
7223	3011
7224	1628
7225	1409
7226	2302
7227	1365
7228	3963
7229	1729
7230	1788
7231	1673
7232	1472
7233	460
7234	830
7235	1704
7236	4307
7237	473
7238	4914
7239	1397
7240	4748
7241	4944
7242	4375
7243	1949
7244	3734
7245	4619
7246	3393
7247	2824
7248	225
7249	3782
7250	1497
7251	1407
7252	4183
7253	673
7254	4831
7255	505
7256	3039
7257	2814
7258	1948
7259	2245
7260	1993
7261	3199
7262	102
7263	820
7264	1740
7265	3995
7266	3878
7267	1878
7268	2155
7269	2957
7270	3471
7271	2935
7272	4046
7273	4665
7274	2506
7275	4246
7276	1278
7277	1577
7278	1837
7279	1949
7280	2213
7281	3458
7282	3764
7283	4331
7284	2207
7285	1147
7286	3891
7287	2841
7288	2211
7289	284
7290	189
7291	2666
7292	2954
7293	4096
7294	3108
7295	1959
7296	2078
7297	4805
7298	1084
7299	2052
7300	4287
7301	2257
7302	4082
7303	2071
7304	664
7305	3905
7306	3080
7307	4761
7308	3230
7309	1195
7310	353
7311	2209
7312	1175
7313	2710
7314	2952
7315	4138
7316	313
7317	74
7318	4927
7319	3615
7320	151
7321	4369
7322	1630
7323	512
7324	1535
7325	1977
7326	1040
7327	2837
7328	1886
7329	4340
7330	3577
7331	2951
7332	359
7333	4623
7334	4723
7335	1146
7336	2331
7337	1147
7338	803
7339	2154
7340	4786
7341	3827
7342	407
7343	1529
7344	4913
7345	621
7346	759
7347	786
7348	3411
7349	1525
7350	342
7351	401
7352	2391
7353	2015
7354	3390
7355	4105
7356	3575
7357	1239
7358	2900
7359	4157
7360	4765
7361	127
7362	3469
7363	3150
7364	612
7365	3456
7366	834
7367	1031
7368	1221
7369	4197
7370	1140
7371	2239
7372	3672
7373	4469
7374	1609
7375	2445
7376	2511
7377	4031
7378	333
7379	2099
7380	3021
7381	3965
7382	2780
7383	388
7384	3994
7385	4992
7386	1587
7387	4981
7388	1120
7389	1661
7390	2064
7391	1340
7392	3578
7393	2257
7394	582
7395	4689
7396	4633
7397	3479
7398	3174
7399	919
7400	2748
7401	4226
7402	3510
7403	4628
7404	2658
7405	2393
7406	3714
7407	2966
7408	1984
7409	4562
7410	1000
7411	4709
7412	175
7413	4729
7414	4955
7415	163
7416	2537
7417	1235
7418	469
7419	2527
7420	4994
7421	3426
7422	3398
7423	2639
7424	1268
7425	3851
7426	4415
7427	3260
7428	293
7429	3568
7430	4722
7431	3123
7432	2664
7433	3334
7434	1256
7435	4859
7436	1829
7437	2749
7438	4780
7439	1707
7440	1281
7441	1714
7442	1594
7443	852
7444	1600
7445	1445
7446	4534
7447	2598
7448	281
7449	2919
7450	1160
7451	1570
7452	3107
7453	4830
7454	1236
7455	1194
7456	186
7457	3113
7458	1332
7459	1965
7460	2077
7461	124
7462	2360
7463	3065
7464	451
7465	2353
7466	1743
7467	356
7468	4751
7469	4583
7470	4466
7471	1509
7472	492
7473	2784
7474	4080
7475	905
7476	4370
7477	521
7478	2104
7479	3449
7480	4864
7481	1103
7482	3846
7483	1951
7484	1670
7485	2653
7486	1635
7487	258
7488	477
7489	4003
7490	2060
7491	4648
7492	4654
7493	2723
7494	1931
7495	2064
7496	2629
7497	4472
7498	2292
7499	2922
7500	2170
7501	2309
7502	3865
7503	2266
7504	2719
7505	3433
7506	3504
7507	3262
7508	3869
7509	1909
7510	3249
7511	4647
7512	4456
7513	2522
7514	2945
7515	3155
7516	3622
7517	948
7518	2467
7519	1388
7520	873
7521	209
7522	625
7523	1562
7524	4348
7525	4339
7526	2622
7527	342
7528	3843
7529	941
7530	2437
7531	2341
7532	1602
7533	4623
7534	911
7535	284
7536	2201
7537	2009
7538	4635
7539	3103
7540	90
7541	3710
7542	1554
7543	3246
7544	4986
7545	4891
7546	3728
7547	1951
7548	21
7549	2994
7550	594
7551	3447
7552	3814
7553	2729
7554	2737
7555	684
7556	3963
7557	2067
7558	1017
7559	2846
7560	2914
7561	2584
7562	4475
7563	4402
7564	567
7565	3709
7566	966
7567	2582
7568	921
7569	3666
7570	2770
7571	1003
7572	1304
7573	2169
7574	2120
7575	2095
7576	2441
7577	2782
7578	3160
7579	4810
7580	3648
7581	1225
7582	4041
7583	3956
7584	1380
7585	4334
7586	3502
7587	2225
7588	1485
7589	4203
7590	851
7591	3104
7592	1918
7593	3933
7594	769
7595	557
7596	1545
7597	3394
7598	3499
7599	3453
7600	1530
7601	4004
7602	4803
7603	2931
7604	1896
7605	3881
7606	349
7607	2479
7608	2916
7609	1968
7610	2609
7611	4406
7612	4864
7613	691
7614	4349
7615	4259
7616	1666
7617	611
7618	1707
7619	3396
7620	1111
7621	3874
7622	3002
7623	2032
7624	3201
7625	1559
7626	565
7627	4920
7628	530
7629	4107
7630	1818
7631	2645
7632	377
7633	3257
7634	4643
7635	396
7636	2784
7637	1119
7638	3738
7639	3067
7640	631
7641	2139
7642	2143
7643	3928
7644	3914
7645	3649
7646	4082
7647	4324
7648	3213
7649	205
7650	2938
7651	2080
7652	4243
7653	2189
7654	3117
7655	668
7656	2930
7657	1690
7658	3851
7659	1165
7660	4725
7661	2331
7662	3425
7663	4759
7664	3082
7665	3514
7666	370
7667	2161
7668	1944
7669	1812
7670	3052
7671	3353
7672	1122
7673	31
7674	4897
7675	3813
7676	2334
7677	4285
7678	1264
7679	2702
7680	311
7681	3529
7682	2090
7683	1213
7684	1487
7685	1856
7686	3121
7687	3837
7688	1020
7689	4860
7690	3930
7691	2473
7692	2230
7693	867
7694	1626
7695	2016
7696	4912
7697	1380
7698	3984
7699	3524
7700	4883
7701	3644
7702	4414
7703	126
7704	3511
7705	4157
7706	3989
7707	298
7708	2857
7709	2117
7710	806
7711	3315
7712	293
7713	4866
7714	4054
7715	3676
7716	2987
7717	3072
7718	4609
7719	1772
7720	1266
7721	4116
7722	867
7723	4540
7724	73
7725	3269
7726	1647
7727	3604
7728	1883
7729	1277
7730	4711
7731	4687
7732	2727
7733	3437
7734	4775
7735	642
7736	4022
7737	2463
7738	3127
7739	4294
7740	3632
7741	2039
7742	4764
7743	475
7744	2979
7745	1684
7746	4327
7747	1243
7748	963
7749	4887
7750	3984
7751	2757
7752	3246
7753	4296
7754	271
7755	4380
7756	450
7757	1530
7758	1050
7759	2133
7760	4889
7761	3996
7762	479
7763	2760
7764	1478
7765	1032
7766	123
7767	2879
7768	4001
7769	4368
7770	2003
7771	4405
7772	1826
7773	1187
7774	2822
7775	907
7776	2753
7777	4835
7778	4020
7779	3535
7780	628
7781	2335
7782	4059
7783	2878
7784	77
7785	2942
7786	425
7787	4577
7788	2830
7789	4511
7790	2256
7791	701
7792	4438
7793	2044
7794	1266
7795	3664
7796	2785
7797	3479
7798	4707
7799	159
7800	3494
7801	1244
7802	4676
7803	1388
7804	3957
7805	4471
7806	3270
7807	3013
7808	4047
7809	4124
7810	2425
7811	3680
7812	2907
7813	4346
7814	4636
7815	793
7816	4820
7817	988
7818	4186
7819	3516
7820	3381
7821	1905
7822	985
7823	2206
7824	3062
7825	2564
7826	4330
7827	4408
7828	684
7829	1169
7830	1686
7831	978
7832	1591
7833	2497
7834	4772
7835	4154
7836	4141
7837	324
7838	3550
7839	3633
7840	968
7841	2964
7842	4113
7843	2766
7844	614
7845	4024
7846	1395
7847	2584
7848	4540
7849	4542
7850	1884
7851	2184
7852	414
7853	747
7854	3300
7855	3879
7856	1287
7857	4001
7858	2733
7859	574
7860	1045
7861	924
7862	4429
7863	4227
7864	1735
7865	1408
7866	596
7867	919
7868	2932
7869	3524
7870	4624
7871	1876
7872	3967
7873	4180
7874	1341
7875	743
7876	2788
7877	4764
7878	4732
7879	1492
7880	861
7881	3985
7882	2595
7883	1763
7884	2191
7885	3312
7886	1499
7887	2001
7888	4728
7889	4743
7890	263
7891	1063
7892	1174
7893	3058
7894	1871
7895	2761
7896	3808
7897	364
7898	677
7899	529
7900	2975
7901	2900
7902	1065
7903	1645
7904	2997
7905	4798
7906	3395
7907	2304
7908	4106
7909	2714
7910	975
7911	1265
7912	1992
7913	2206
7914	4571
7915	2474
7916	2240
7917	3296
7918	2595
7919	564
7920	3294
7921	4919
7922	4573
7923	4937
7924	2279
7925	3033
7926	1479
7927	2791
7928	3094
7929	424
7930	4350
7931	2911
7932	4538
7933	2142
7934	335
7935	1141
7936	534
7937	4167
7938	1674
7939	1650
7940	1610
7941	1270
7942	4370
7943	1994
7944	539
7945	4096
7946	3635
7947	4622
7948	918
7949	2836
7950	1050
7951	2819
7952	437
7953	4456
7954	543
7955	209
7956	299
7957	4521
7958	4465
7959	796
7960	2892
7961	440
7962	45
7963	3019
7964	2476
7965	3638
7966	2360
7967	4863
7968	3255
7969	2573
7970	3106
7971	4710
7972	1294
7973	3429
7974	3098
7975	1406
7976	2688
7977	3661
7978	830
7979	2586
7980	4412
7981	4898
7982	2313
7983	968
7984	883
7985	4038
7986	2413
7987	2323
7988	1531
7989	3500
7990	1099
7991	3565
7992	1519
7993	1300
7994	3599
7995	3551
7996	79
7997	2050
7998	3192
7999	3778
8000	3232
8001	288
8002	2566
8003	2747
8004	2319
8005	2821
8006	2489
8007	2487
8008	4101
8009	3304
8010	2252
8011	1519
8012	3967
8013	244
8014	4120
8015	4618
8016	841
8017	3412
8018	1866
8019	2630
8020	3481
8021	2825
8022	4343
8023	3486
8024	3390
8025	1298
8026	4308
8027	384
8028	3117
8029	3573
8030	116
8031	4038
8032	4417
8033	3717
8034	4308
8035	1401
8036	2604
8037	2146
8038	3339
8039	34
8040	3936
8041	4143
8042	1159
8043	623
8044	2031
8045	4898
8046	4260
8047	1819
8048	4031
8049	4590
8050	4407
8051	1725
8052	4615
8053	2626
8054	2695
8055	1011
8056	2004
8057	3658
8058	1139
8059	787
8060	4736
8061	2163
8062	978
8063	3658
8064	4942
8065	1702
8066	4819
8067	1652
8068	1296
8069	2624
8070	474
8071	1509
8072	770
8073	4186
8074	3754
8075	3595
8076	3743
8077	292
8078	2390
8079	4299
8080	1302
8081	4444
8082	1385
8083	959
8084	354
8085	60
8086	3822
8087	4683
8088	1048
8089	692
8090	485
8091	1298
8092	4698
8093	4825
8094	4089
8095	2808
8096	2660
8097	4655
8098	1895
8099	3299
8100	468
8101	1447
8102	708
8103	347
8104	1809
8105	1103
8106	1614
8107	4546
8108	1892
8109	1005
8110	2802
8111	285
8112	2225
8113	658
8114	1996
8115	3614
8116	3728
8117	926
8118	2949
8119	3502
8120	3
8121	2246
8122	4198
8123	1265
8124	1660
8125	1716
8126	334
8127	2854
8128	1621
8129	2518
8130	3652
8131	3696
8132	3827
8133	3411
8134	1920
8135	3526
8136	2085
8137	1488
8138	1880
8139	3683
8140	93
8141	4923
8142	4311
8143	3953
8144	4831
8145	4145
8146	829
8147	4916
8148	4832
8149	1776
8150	2335
8151	628
8152	3707
8153	1185
8154	3865
8155	2998
8156	2757
8157	4463
8158	4723
8159	4519
8160	704
8161	2572
8162	395
8163	4587
8164	2714
8165	2514
8166	3168
8167	2052
8168	1018
8169	2212
8170	467
8171	1753
8172	2252
8173	142
8174	591
8175	1494
8176	1434
8177	771
8178	573
8179	2858
8180	1064
8181	4011
8182	3452
8183	2463
8184	3114
8185	1031
8186	999
8187	441
8188	255
8189	1308
8190	2820
8191	4377
8192	4773
8193	3614
8194	3687
8195	4352
8196	2431
8197	224
8198	1933
8199	1145
8200	2871
8201	2219
8202	4281
8203	543
8204	4484
8205	2709
8206	4632
8207	3014
8208	1055
8209	4424
8210	4188
8211	2996
8212	3310
8213	4457
8214	229
8215	3004
8216	2304
8217	2678
8218	4977
8219	778
8220	4018
8221	245
8222	2224
8223	2783
8224	565
8225	4270
8226	1926
8227	4288
8228	2227
8229	4740
8230	4544
8231	4513
8232	972
8233	1482
8234	4326
8235	4441
8236	890
8237	2983
8238	801
8239	2514
8240	2995
8241	707
8242	4343
8243	1547
8244	2662
8245	1034
8246	10
8247	2718
8248	611
8249	2079
8250	570
8251	2944
8252	4518
8253	58
8254	2460
8255	3523
8256	143
8257	1747
8258	367
8259	4380
8260	877
8261	1429
8262	3628
8263	4860
8264	2640
8265	1929
8266	4117
8267	3241
8268	206
8269	2741
8270	3258
8271	462
8272	631
8273	3009
8274	4028
8275	2099
8276	4636
8277	3686
8278	4522
8279	4213
8280	4888
8281	763
8282	3797
8283	1259
8284	608
8285	349
8286	3228
8287	531
8288	487
8289	2878
8290	3205
8291	3733
8292	1813
8293	2298
8294	3027
8295	1639
8296	4242
8297	1026
8298	4316
8299	2193
8300	3377
8301	3450
8302	3286
8303	2398
8304	1641
8305	2614
8306	2692
8307	2010
8308	2418
8309	3114
8310	4702
8311	2003
8312	561
8313	4678
8314	4285
8315	2136
8316	1007
8317	1059
8318	4931
8319	3078
8320	2280
8321	3936
8322	1136
8323	2565
8324	4017
8325	3791
8326	2541
8327	3918
8328	2668
8329	3204
8330	1470
8331	3719
8332	4017
8333	941
8334	2742
8335	4882
8336	3686
8337	4935
8338	2329
8339	194
8340	3063
8341	2372
8342	3600
8343	3907
8344	1338
8345	2787
8346	1573
8347	261
8348	4809
8349	2479
8350	197
8351	1567
8352	3942
8353	1039
8354	3014
8355	3086
8356	4915
8357	3399
8358	227
8359	3353
8360	2231
8361	2115
8362	2962
8363	3140
8364	4129
8365	4247
8366	3144
8367	4451
8368	1178
8369	3046
8370	4658
8371	4212
8372	4893
8373	608
8374	4342
8375	4786
8376	4659
8377	884
8378	899
8379	2457
8380	1108
8381	1746
8382	4945
8383	1054
8384	1540
8385	2001
8386	2398
8387	3134
8388	4731
8389	2426
8390	522
8391	497
8392	1232
8393	148
8394	837
8395	1985
8396	4875
8397	2119
8398	3582
8399	1072
8400	4913
8401	4027
8402	1154
8403	160
8404	4617
8405	3208
8406	3513
8407	3751
8408	4066
8409	3626
8410	4426
8411	69
8412	1655
8413	784
8414	3475
8415	1387
8416	756
8417	1054
8418	3597
8419	4072
8420	2392
8421	1633
8422	662
8423	3178
8424	2124
8425	1577
8426	2260
8427	1435
8428	479
8429	3030
8430	1745
8431	4119
8432	2680
8433	564
8434	1259
8435	4888
8436	2850
8437	3802
8438	3853
8439	3032
8440	3518
8441	2996
8442	2692
8443	1752
8444	2
8445	4646
8446	1067
8447	2041
8448	4390
8449	2194
8450	3517
8451	691
8452	1683
8453	759
8454	3294
8455	506
8456	514
8457	3597
8458	555
8459	4500
8460	27
8461	407
8462	4645
8463	869
8464	3568
8465	3459
8466	3351
8467	840
8468	1982
8469	1410
8470	999
8471	4129
8472	2569
8473	1006
8474	4358
8475	2733
8476	738
8477	1122
8478	1369
8479	4168
8480	1260
8481	1614
8482	3496
8483	3195
8484	3560
8485	507
8486	3753
8487	3937
8488	3603
8489	1699
8490	343
8491	1436
8492	4624
8493	4450
8494	4353
8495	848
8496	3637
8497	2147
8498	3979
8499	4179
8500	204
8501	1189
8502	626
8503	541
8504	2218
8505	2671
8506	1333
8507	3581
8508	1569
8509	2758
8510	1785
8511	1670
8512	1310
8513	711
8514	988
8515	3934
8516	4358
8517	746
8518	1312
8519	4395
8520	3436
8521	1300
8522	4962
8523	4193
8524	4315
8525	3778
8526	4678
8527	4030
8528	1604
8529	1409
8530	4269
8531	2984
8532	3322
8533	3521
8534	4600
8535	2627
8536	2448
8537	771
8538	3430
8539	3824
8540	4698
8541	3165
8542	3908
8543	2557
8544	399
8545	3948
8546	62
8547	125
8548	2776
8549	924
8550	3684
8551	1027
8552	4128
8553	2171
8554	3876
8555	3530
8556	1086
8557	4601
8558	991
8559	894
8560	3879
8561	1656
8562	3044
8563	3955
8564	1891
8565	3625
8566	3981
8567	4552
8568	912
8569	2532
8570	3492
8571	4394
8572	2631
8573	2955
8574	3694
8575	2544
8576	2496
8577	2931
8578	125
8579	1562
8580	1335
8581	2484
8582	1455
8583	4289
8584	2841
8585	107
8586	1162
8587	3225
8588	1417
8589	1646
8590	1457
8591	3097
8592	584
8593	2726
8594	1745
8595	3801
8596	1446
8597	250
8598	1288
8599	4095
8600	4553
8601	2378
8602	3674
8603	240
8604	3096
8605	452
8606	4092
8607	1332
8608	4821
8609	4235
8610	915
8611	480
8612	347
8613	154
8614	1497
8615	3783
8616	2276
8617	3206
8618	3717
8619	1448
8620	4879
8621	4995
8622	1965
8623	3871
8624	176
8625	3621
8626	2172
8627	1724
8628	3052
8629	4132
8630	2793
8631	3151
8632	3206
8633	4687
8634	1459
8635	218
8636	995
8637	2280
8638	4802
8639	3739
8640	3812
8641	1817
8642	971
8643	2917
8644	1446
8645	3365
8646	975
8647	2543
8648	2702
8649	4131
8650	3140
8651	1907
8652	2581
8653	2415
8654	3521
8655	3291
8656	4187
8657	2611
8658	769
8659	4028
8660	3781
8661	421
8662	4874
8663	19
8664	4195
8665	184
8666	538
8667	1435
8668	4691
8669	3729
8670	4908
8671	1411
8672	1479
8673	37
8674	3941
8675	3957
8676	4400
8677	3376
8678	1930
8679	648
8680	3840
8681	4307
8682	1953
8683	4431
8684	196
8685	1709
8686	3422
8687	3560
8688	4478
8689	4854
8690	4460
8691	1622
8692	325
8693	965
8694	2765
8695	4454
8696	3647
8697	3548
8698	2431
8699	3832
8700	1717
8701	3065
8702	2254
8703	3961
8704	1813
8705	2880
8706	1006
8707	899
8708	2490
8709	4145
8710	226
8711	3429
8712	4938
8713	1681
8714	1125
8715	3637
8716	3498
8717	4302
8718	3378
8719	1629
8720	4966
8721	4271
8722	868
8723	522
8724	1359
8725	972
8726	4574
8727	59
8728	1205
8729	187
8730	1496
8731	1288
8732	944
8733	1126
8734	503
8735	4964
8736	4828
8737	374
8738	538
8739	3460
8740	1473
8741	2950
8742	4765
8743	3629
8744	3176
8745	3066
8746	411
8747	1124
8748	1081
8749	1582
8750	4512
8751	3746
8752	1690
8753	4234
8754	4980
8755	1110
8756	3580
8757	1240
8758	986
8759	4863
8760	352
8761	1355
8762	109
8763	4884
8764	3758
8765	3297
8766	2753
8767	1385
8768	1311
8769	3643
8770	1870
8771	4448
8772	2785
8773	1053
8774	2680
8775	4431
8776	1769
8777	1736
8778	1417
8779	3281
8780	2619
8781	3271
8782	991
8783	4583
8784	2196
8785	989
8786	3170
8787	2959
8788	3989
8789	4231
8790	4776
8791	3024
8792	743
8793	1764
8794	2159
8795	2046
8796	2226
8797	1101
8798	4324
8799	2432
8800	4292
8801	1782
8802	473
8803	1335
8804	1972
8805	2445
8806	1475
8807	2185
8808	878
8809	1449
8810	1411
8811	4068
8812	3244
8813	693
8814	3205
8815	448
8816	144
8817	2945
8818	4909
8819	4162
8820	821
8821	3070
8822	1524
8823	2762
8824	3585
8825	3660
8826	4590
8827	4530
8828	2030
8829	4359
8830	19
8831	2021
8832	4556
8833	897
8834	4174
8835	4037
8836	2310
8837	844
8838	4061
8839	525
8840	3347
8841	1764
8842	652
8843	990
8844	1166
8845	3442
8846	4561
8847	1652
8848	2882
8849	439
8850	4460
8851	1770
8852	4762
8853	3608
8854	1292
8855	4812
8856	4766
8857	326
8858	3934
8859	4200
8860	3399
8861	2115
8862	1306
8863	128
8864	2564
8865	4275
8866	1207
8867	3202
8868	1240
8869	4626
8870	316
8871	2519
8872	1049
8873	2523
8874	3127
8875	2908
8876	3313
8877	243
8878	2088
8879	199
8880	1904
8881	2105
8882	3923
8883	4679
8884	3419
8885	109
8886	4131
8887	59
8888	3079
8889	1350
8890	1792
8891	3376
8892	3060
8893	1986
8894	8
8895	1451
8896	1968
8897	4606
8898	3324
8899	2572
8900	2123
8901	647
8902	3445
8903	2902
8904	3237
8905	2062
8906	64
8907	2246
8908	4445
8909	2222
8910	282
8911	3997
8912	2719
8913	2275
8914	1836
8915	2390
8916	2241
8917	2607
8918	98
8919	4089
8920	310
8921	89
8922	641
8923	2523
8924	1828
8925	1542
8926	3657
8927	4070
8928	4634
8929	4168
8930	1406
8931	2088
8932	2844
8933	2516
8934	2330
8935	3094
8936	1863
8937	882
8938	1970
8939	707
8940	3184
8941	3367
8942	3202
8943	4705
8944	3918
8945	3419
8946	3523
8947	3319
8948	286
8949	3675
8950	2045
8951	1339
8952	2983
8953	3391
8954	3824
8955	917
8956	525
8957	2798
8958	2435
8959	3434
8960	2144
8961	3806
8962	2493
8963	2898
8964	4162
8965	1372
8966	4696
8967	2909
8968	2343
8969	3814
8970	2815
8971	1330
8972	421
8973	2583
8974	530
8975	111
8976	3769
8977	3681
8978	4562
8979	2854
8980	3952
8981	3231
8982	3053
8983	3972
8984	2642
8985	4402
8986	2862
8987	1610
8988	4035
8989	1510
8990	4536
8991	319
8992	4121
8993	2751
8994	3021
8995	3552
8996	894
8997	1040
8998	3501
8999	4384
9000	669
9001	426
9002	3343
9003	136
9004	3514
9005	3943
9006	663
9007	385
9008	1693
9009	4128
9010	4957
9011	3907
9012	4980
9013	3417
9014	654
9015	2833
9016	3259
9017	928
9018	4243
9019	3996
9020	4385
9021	693
9022	1415
9023	3087
9024	1834
9025	4823
9026	4757
9027	3616
9028	474
9029	4633
9030	1112
9031	2061
9032	4536
9033	2855
9034	630
9035	2035
9036	2885
9037	460
9038	2494
9039	3503
9040	3388
9041	397
9042	2248
9043	4478
9044	4047
9045	1782
9046	3004
9047	130
9048	4634
9049	3530
9050	3935
9051	2152
9052	1389
9053	3417
9054	2226
9055	2497
9056	1315
9057	4493
9058	4477
9059	1969
9060	4924
9061	4630
9062	4853
9063	642
9064	1970
9065	1112
9066	2919
9067	3556
9068	4288
9069	541
9070	1660
9071	2743
9072	3840
9073	2372
9074	4255
9075	382
9076	850
9077	3060
9078	553
9079	1044
9080	2912
9081	1383
9082	1924
9083	1573
9084	472
9085	2051
9086	861
9087	362
9088	4677
9089	2722
9090	1287
9091	162
9092	768
9093	4808
9094	3391
9095	576
9096	233
9097	51
9098	4839
9099	415
9100	4473
9101	3441
9102	4840
9103	1377
9104	2177
9105	3850
9106	4463
9107	4995
9108	3786
9109	1199
9110	2776
9111	4363
9112	120
9113	2631
9114	2811
9115	2480
9116	2472
9117	2096
9118	1444
9119	4988
9120	404
9121	930
9122	2604
9123	2796
9124	918
9125	3552
9126	3487
