Students	7500
3907	28 9 3 21
3908	2 4 20 21
3909	13 17 6 18
3910	2 17 9 12
3911	20 5 24 9
3912	25 30 17 4
3913	23 14 16 30
3914	20 24 10 1
3915	30 11 12 2
3916	24 5 26 1
3917	15 23 8 22
3918	23 22 11 18
3919	6 21 1 18
3920	11 10 27 3
3921	3 24 5 28
3922	25 23 26 20
3923	2 25 14 18
3924	16 10 27 13
3925	14 30 25 18
3926	30 26 18 1
3927	3 1 18 14
3928	12 15 26 8
3929	7 21 30 11
3930	9 8 16 29
3931	23 8 22 5
3932	8 19 28 4
3933	6 9 29 18
3934	9 16 29 13
3935	22 1 19 6
3936	3 18 14 21
3937	14 4 26 3
3938	8 20 24 23
3939	12 5 13 27
3940	18 30 19 28
3941	7 9 22 13
3942	16 25 23 22
3943	30 25 29 5
3944	6 21 30 8
3945	26 10 15 11
3946	2 15 29 21
3947	29 27 28 19
3948	22 20 23 24
3949	11 14 7 24
3950	27 1 15 24
3951	4 12 28 6
3952	15 30 11 21
3953	4 18 27 10
3954	16 28 10 23
3955	7 28 29 21
3956	12 1 29 23
3957	26 22 12 1
3958	23 2 19 10
3959	8 4 20 13
3960	9 21 7 19
3961	6 29 17 14
3962	21 16 4 26
3963	12 24 16 4
3964	4 6 11 9
3965	30 3 4 15
3966	5 7 3 1
3967	9 12 25 28
3968	25 11 19 16
3969	15 24 18 4
3970	16 27 18 2
3971	9 13 12 8
3972	26 29 3 2
3973	10 9 30 14
3974	15 27 23 11
3975	8 16 11 27
3976	8 7 22 10
3977	30 8 23 2
3978	16 30 1 27
3979	1 21 3 9
3980	11 5 7 21
3981	3 8 4 9
3982	16 20 3 10
3983	28 15 17 14
3984	4 18 20 27
3985	28 11 17 19
3986	13 29 5 7
3987	20 6 23 8
3988	1 9 3 21
3989	17 3 29 30
3990	26 12 8 24
3991	12 27 14 7
3992	2 24 9 18
3993	5 26 9 1
3994	3 15 6 14
3995	4 5 20 14
3996	29 2 23 13
3997	15 20 21 25
3998	26 17 18 1
3999	21 24 29 4
4000	22 16 30 9
4001	17 9 2 15
4002	5 1 6 14
4003	14 7 6 25
4004	30 11 22 15
4005	20 30 12 4
4006	20 4 8 17
4007	24 1 5 7
4008	8 30 14 11
4009	25 14 22 28
4010	11 21 4 30
4011	6 27 21 20
4012	29 11 30 12
4013	11 18 10 7
4014	22 11 20 15
4015	14 17 20 26
4016	4 15 14 22
4017	21 25 8 4
4018	3 6 23 14
4019	19 22 26 10
4020	26 30 21 29
4021	11 17 23 27
4022	24 12 10 19
4023	26 10 8 22
4024	8 17 1 22
4025	22 17 2 6
4026	20 3 6 9
4027	8 26 14 22
4028	9 2 17 25
4029	30 23 18 5
4030	29 6 21 8
4031	17 10 13 12
4032	17 29 9 22
4033	16 27 18 9
4034	24 18 20 4
4035	25 24 2 6
4036	24 21 29 9
4037	1 15 10 23
4038	16 10 7 22
4039	9 25 1 11
4040	10 27 6 11
4041	8 29 15 9
4042	5 12 16 2
4043	20 5 3 2
4044	25 8 7 22
4045	17 2 8 28
4046	6 27 14 30
4047	15 17 25 18
4048	23 15 18 7
4049	19 3 21 1
4050	17 28 5 6
4051	2 22 16 26
4052	6 2 27 30
4053	8 26 22 30
4054	6 8 22 25
4055	24 14 29 3
4056	27 25 23 12
4057	6 14 27 9
4058	11 5 22 10
4059	28 2 3 6
4060	18 20 1 13
4061	19 8 30 4
4062	2 1 27 9
4063	27 29 14 6
4064	14 30 13 16
4065	4 20 28 2
4066	8 27 18 9
4067	10 22 14 23
4068	20 18 23 24
4069	1 3 25 30
4070	2 10 14 5
4071	21 10 11 20
4072	16 1 8 17
4073	6 15 29 17
4074	11 5 15 24
4075	24 5 27 26
4076	18 23 7 27
4077	25 29 18 8
4078	20 7 18 21
4079	26 21 22 8
4080	3 28 14 16
4081	14 29 12 3
4082	26 12 17 5
4083	21 19 3 13
4084	15 12 30 5
4085	17 16 18 2
4086	20 17 4 10
4087	9 2 5 20
4088	4 11 29 14
4089	28 4 23 15
4090	7 3 6 19
4091	22 29 3 15
4092	20 2 28 26
4093	11 29 16 30
4094	14 2 17 5
4095	3 14 23 11
4096	7 10 12 8
4097	23 16 26 5
4098	2 13 28 16
4099	26 17 2 11
4100	6 14 28 23
4101	1 28 5 6
4102	20 15 19 16
4103	6 8 15 9
4104	10 12 7 25
4105	27 24 8 28
4106	14 15 28 21
4107	11 29 3 23
4108	24 18 7 17
4109	11 16 15 2
4110	26 24 9 1
4111	28 24 27 10
4112	20 26 12 15
4113	11 5 8 26
4114	20 8 4 30
4115	4 6 25 3
4116	16 28 6 30
4117	22 3 25 5
4118	23 26 10 11
4119	8 11 15 17
4120	1 13 30 18
4121	4 19 27 5
4122	1 7 26 30
4123	7 15 2 29
4124	17 7 8 12
4125	2 18 4 24
4126	22 14 21 8
4127	10 17 7 27
4128	28 12 19 3
4129	4 18 13 14
4130	8 14 7 21
4131	3 2 29 28
4132	23 16 8 13
4133	24 11 3 15
4134	19 9 26 1
4135	3 28 25 10
4136	25 10 29 13
4137	17 26 19 15
4138	29 12 15 22
4139	17 22 21 19
4140	23 24 21 2
4141	8 26 24 20
4142	10 14 24 20
4143	2 13 29 26
4144	28 27 4 1
4145	26 4 12 28
4146	26 11 22 25
4147	23 25 26 22
4148	5 21 30 11
4149	27 17 15 4
4150	28 12 11 8
4151	23 11 10 8
4152	28 2 13 9
4153	18 16 12 26
4154	5 18 30 24
4155	30 13 16 12
4156	2 9 5 12
4157	20 7 24 23
4158	3 5 15 26
4159	2 30 9 12
4160	24 23 5 10
4161	18 4 1 15
4162	22 3 23 27
4163	17 26 30 15
4164	2 4 30 9
4165	1 29 12 4
4166	11 25 19 12
4167	9 14 30 24
4168	19 27 7 3
4169	6 27 2 8
4170	6 9 4 11
4171	8 29 21 1
4172	27 23 3 8
4173	4 2 28 25
4174	19 26 7 24
4175	9 8 26 16
4176	25 20 5 18
4177	10 12 11 14
4178	9 7 15 10
4179	30 7 16 8
4180	22 19 15 18
4181	18 1 2 7
4182	3 7 18 15
4183	4 19 29 10
4184	15 17 1 26
4185	18 10 17 25
4186	9 23 16 25
4187	4 29 27 24
4188	11 4 21 2
4189	10 19 14 8
4190	3 5 6 8
4191	25 6 11 22
4192	6 2 24 25
4193	26 28 8 9
4194	4 28 9 16
4195	18 30 24 7
4196	19 23 3 15
4197	26 3 29 5
4198	26 18 17 29
4199	11 17 2 10
4200	27 30 28 18
4201	5 1 18 19
4202	15 13 23 10
4203	6 25 11 7
4204	13 29 30 12
4205	2 6 25 28
4206	6 13 19 26
4207	23 9 30 21
4208	28 22 20 9
4209	25 24 10 5
4210	26 13 1 10
4211	29 7 3 8
4212	12 5 30 27
4213	28 17 16 20
4214	13 6 30 22
4215	23 4 28 1
4216	25 20 15 6
4217	23 11 26 12
4218	9 6 29 30
4219	3 5 17 23
4220	4 13 5 15
4221	2 21 5 1
4222	12 23 27 3
4223	21 25 18 27
4224	1 7 30 5
4225	26 11 9 16
4226	6 23 12 14
4227	4 24 28 14
4228	22 5 28 13
4229	27 5 30 2
4230	17 15 23 29
4231	1 24 2 8
4232	8 11 17 24
4233	10 25 12 19
4234	19 25 24 17
4235	27 29 24 6
4236	6 7 16 22
4237	24 6 22 27
4238	29 10 21 1
4239	21 25 29 15
4240	1 11 25 18
4241	10 2 12 26
4242	16 7 24 3
4243	25 23 9 18
4244	26 5 12 15
4245	9 21 20 13
4246	10 2 13 9
4247	6 11 18 20
4248	12 25 10 21
4249	26 2 18 22
4250	28 13 14 25
4251	9 15 29 2
4252	22 5 7 27
4253	18 21 25 16
4254	13 28 4 9
4255	27 23 3 13
4256	7 13 8 30
4257	26 1 15 2
4258	16 28 22 1
4259	29 23 27 11
4260	15 21 27 6
4261	7 23 17 27
4262	23 24 12 20
4263	5 25 19 16
4264	29 23 24 26
4265	7 16 26 22
4266	8 23 29 11
4267	9 18 17 1
4268	9 8 30 12
4269	2 8 25 5
4270	6 3 16 26
4271	22 14 9 23
4272	22 5 3 12
4273	13 1 22 26
4274	2 29 19 25
4275	28 27 11 5
4276	27 16 6 10
4277	16 5 26 18
4278	22 12 16 4
4279	5 4 11 26
4280	22 2 26 12
4281	12 23 14 17
4282	7 5 2 8
4283	5 13 15 29
4284	12 24 7 2
4285	17 3 28 6
4286	21 13 27 6
4287	24 26 18 6
4288	6 30 20 16
4289	24 5 4 1
4290	28 26 8 2
4291	7 15 14 8
4292	24 5 21 1
4293	22 16 26 7
4294	9 24 3 1
4295	4 22 5 19
4296	27 25 10 20
4297	13 9 3 20
4298	7 8 14 22
4299	14 26 12 7
4300	21 2 10 9
4301	17 11 26 20
4302	20 6 28 11
4303	17 2 14 1
4304	21 8 16 30
4305	12 4 5 14
4306	2 5 9 22
4307	26 29 16 24
4308	13 11 20 17
4309	12 18 20 8
4310	8 11 13 6
4311	6 1 28 10
4312	8 29 30 16
4313	15 8 24 11
4314	28 1 4 16
4315	20 29 19 18
4316	3 29 8 1
4317	15 27 20 24
4318	8 19 24 29
4319	1 14 6 8
4320	8 11 10 2
4321	29 28 10 27
4322	30 14 18 20
4323	27 26 9 16
4324	14 18 7 24
4325	29 1 11 26
4326	7 19 20 24
4327	18 28 23 6
4328	16 19 7 13
4329	23 1 2 18
4330	14 30 9 21
4331	30 29 13 4
4332	16 21 7 8
4333	16 28 7 5
4334	28 22 12 10
4335	1 28 10 27
4336	22 5 13 2
4337	22 7 13 14
4338	10 6 28 2
4339	16 28 20 27
4340	19 6 9 20
4341	20 23 12 3
4342	19 8 15 1
4343	8 23 7 29
4344	10 21 3 26
4345	1 30 18 3
4346	17 16 29 13
4347	18 29 27 24
4348	18 13 5 11
4349	22 21 15 6
4350	9 29 12 21
4351	10 8 23 5
4352	15 18 10 25
4353	17 25 1 26
4354	30 3 8 5
4355	13 15 18 24
4356	23 27 29 19
4357	20 14 8 19
4358	10 26 15 16
4359	20 24 26 25
4360	12 8 23 16
4361	18 23 14 12
4362	5 8 18 28
4363	2 12 9 22
4364	23 24 6 21
4365	23 24 8 26
4366	5 10 13 29
4367	9 14 27 4
4368	17 11 24 14
4369	23 13 18 27
4370	10 2 23 26
4371	17 14 5 21
4372	24 16 23 2
4373	21 12 5 2
4374	15 24 9 14
4375	9 25 1 19
4376	15 22 2 24
4377	2 20 28 22
4378	27 7 19 8
4379	9 25 28 29
4380	7 29 16 11
4381	28 12 10 27
4382	25 8 12 16
4383	30 1 14 25
4384	1 6 15 17
4385	8 15 4 22
4386	29 1 11 15
4387	10 1 7 21
4388	5 17 26 30
4389	15 27 18 1
4390	25 27 21 28
4391	30 18 21 24
4392	21 26 5 15
4393	1 8 5 13
4394	24 9 28 22
4395	4 15 13 17
4396	5 6 15 23
4397	15 28 14 7
4398	5 10 19 7
4399	7 9 29 23
4400	5 6 9 18
4401	2 3 9 29
4402	10 25 6 4
4403	21 15 6 1
4404	5 24 9 19
4405	29 9 17 6
4406	11 22 27 15
4407	20 3 18 4
4408	9 27 17 3
4409	27 3 13 18
4410	22 6 27 1
4411	21 17 7 11
4412	9 24 15 3
4413	8 6 18 10
4414	5 8 16 9
4415	17 28 11 29
4416	26 16 12 20
4417	8 2 13 12
4418	18 16 10 4
4419	18 19 25 17
4420	13 23 21 17
4421	15 28 23 25
4422	26 11 24 5
4423	23 11 10 29
4424	6 29 19 7
4425	12 3 19 5
4426	14 19 10 8
4427	28 12 17 23
4428	8 2 28 27
4429	27 9 10 21
4430	12 27 1 14
4431	26 22 6 13
4432	20 23 17 18
4433	4 10 7 13
4434	17 2 24 8
4435	13 25 16 4
4436	19 12 11 16
4437	3 17 9 16
4438	28 14 22 12
4439	30 28 4 14
4440	4 23 2 29
4441	23 5 18 4
4442	12 24 29 26
4443	7 29 17 1
4444	21 5 15 12
4445	5 16 26 20
4446	6 18 27 29
4447	17 18 24 5
4448	23 10 8 24
4449	7 21 25 14
4450	14 1 5 21
4451	3 17 16 26
4452	18 20 6 26
4453	12 29 6 19
4454	24 18 2 1
4455	3 12 26 4
4456	29 15 3 28
4457	10 6 20 24
4458	5 24 20 29
4459	17 4 30 26
4460	27 1 8 24
4461	18 23 8 9
4462	16 29 8 14
4463	8 29 19 22
4464	26 7 9 14
4465	2 8 10 28
4466	9 4 19 20
4467	20 19 8 3
4468	11 1 2 28
4469	27 2 4 5
4470	3 11 12 7
4471	8 13 10 6
4472	24 9 5 17
4473	12 1 2 7
4474	23 3 4 28
4475	8 30 28 7
4476	1 20 3 7
4477	20 26 17 7
4478	5 4 10 30
4479	18 30 14 29
4480	10 15 2 8
4481	24 22 13 11
4482	22 3 2 26
4483	25 23 27 3
4484	2 24 29 22
4485	5 13 2 20
4486	27 7 29 20
4487	7 10 19 20
4488	1 30 29 12
4489	7 4 10 27
4490	8 17 14 5
4491	29 25 21 2
4492	7 20 14 15
4493	15 7 19 29
4494	16 30 5 22
4495	30 3 27 9
4496	9 14 3 17
4497	7 27 21 17
4498	30 19 12 14
4499	20 8 26 19
4500	28 1 25 15
4501	2 29 28 17
4502	11 27 21 30
4503	23 8 22 28
4504	21 19 30 16
4505	4 7 21 20
4506	29 4 2 10
4507	11 16 24 28
4508	18 26 22 27
4509	20 16 19 22
4510	29 20 17 13
4511	21 7 26 4
4512	21 16 12 4
4513	30 4 16 29
4514	3 23 27 22
4515	20 15 12 30
4516	10 19 27 15
4517	9 26 23 24
4518	27 15 19 10
4519	4 22 19 21
4520	8 3 25 29
4521	6 8 22 21
4522	17 12 30 5
4523	9 23 28 26
4524	28 29 17 1
4525	15 24 23 7
4526	2 15 30 25
4527	4 13 21 27
4528	7 28 5 27
4529	22 12 20 24
4530	17 19 5 21
4531	11 6 20 4
4532	30 9 3 11
4533	21 8 15 30
4534	11 26 19 10
4535	1 18 9 27
4536	20 13 3 25
4537	17 29 18 22
4538	18 5 26 22
4539	19 10 29 27
4540	29 21 20 6
4541	6 25 27 23
4542	18 6 7 12
4543	29 15 28 20
4544	29 19 25 21
4545	19 9 6 16
4546	14 6 1 5
4547	26 30 7 12
4548	20 26 29 19
4549	16 6 1 18
4550	14 17 11 3
4551	23 5 29 25
4552	9 13 1 8
4553	30 18 4 1
4554	23 27 26 22
4555	28 2 23 13
4556	28 14 23 15
4557	1 12 11 29
4558	19 5 23 22
4559	26 24 7 5
4560	6 23 11 10
4561	24 14 17 18
4562	18 29 16 8
4563	2 7 27 20
4564	24 25 15 26
4565	25 30 14 6
4566	4 8 25 19
4567	19 30 2 29
4568	28 4 11 2
4569	20 12 11 18
4570	16 1 28 12
4571	14 4 22 24
4572	28 8 29 21
4573	27 3 25 19
4574	26 21 9 5
4575	26 6 22 12
4576	6 1 5 18
4577	27 26 11 20
4578	14 15 24 6
4579	16 22 25 20
4580	20 21 30 23
4581	11 15 18 20
4582	3 12 7 15
4583	19 29 10 22
4584	13 14 20 22
4585	7 25 12 14
4586	9 16 10 18
4587	29 2 23 12
4588	13 22 7 16
4589	5 26 18 28
4590	5 19 9 17
4591	29 9 17 28
4592	24 27 8 6
4593	18 26 20 11
4594	1 24 18 15
4595	9 27 15 12
4596	22 28 3 30
4597	23 3 25 5
4598	27 17 20 26
4599	16 8 24 14
4600	14 30 10 16
4601	18 28 13 24
4602	14 12 30 21
4603	24 27 25 2
4604	29 16 1 23
4605	29 9 11 20
4606	6 1 21 16
4607	16 15 8 6
4608	29 18 22 21
4609	1 25 14 22
4610	18 5 1 3
4611	7 1 22 16
4612	3 18 13 4
4613	19 29 8 11
4614	17 22 25 8
4615	18 7 12 10
4616	9 17 19 12
4617	20 2 14 5
4618	1 23 5 16
4619	30 29 6 8
4620	19 24 12 26
4621	22 11 23 12
4622	21 27 15 17
4623	6 27 19 2
4624	29 28 2 23
4625	17 25 2 22
4626	25 24 13 11
4627	22 11 19 15
4628	9 4 15 21
4629	5 19 17 30
4630	29 9 13 14
4631	22 13 18 26
4632	8 30 6 14
4633	2 24 28 23
4634	22 7 23 26
4635	18 7 23 22
4636	25 12 28 9
4637	25 26 2 13
4638	8 7 17 24
4639	26 14 3 28
4640	2 15 7 25
4641	19 12 26 6
4642	12 30 8 13
4643	8 7 12 10
4644	12 3 16 23
4645	9 24 13 11
4646	11 21 2 13
4647	26 30 29 28
4648	16 10 21 7
4649	15 10 18 9
4650	17 5 7 27
4651	1 10 17 11
4652	10 6 14 23
4653	27 29 17 24
4654	20 5 4 7
4655	19 16 22 14
4656	20 5 14 23
4657	13 30 25 23
4658	14 4 30 3
4659	18 11 14 8
4660	12 23 24 22
4661	3 23 2 16
4662	4 9 29 6
4663	27 25 21 24
4664	11 4 17 20
4665	22 1 28 7
4666	28 12 3 29
4667	23 3 10 5
4668	6 4 20 14
4669	20 16 5 29
4670	9 1 10 2
4671	25 8 29 27
4672	3 16 23 10
4673	11 9 29 2
4674	8 21 26 30
4675	10 2 14 12
4676	8 5 15 16
4677	4 14 25 20
4678	15 2 11 17
4679	23 4 5 2
4680	2 12 25 5
4681	30 3 12 22
4682	21 9 6 13
4683	22 2 8 7
4684	11 4 13 12
4685	15 23 10 5
4686	17 16 2 23
4687	7 3 2 20
4688	3 27 4 29
4689	13 17 16 4
4690	19 25 5 17
4691	6 24 1 28
4692	3 7 23 5
4693	22 7 28 1
4694	24 21 17 4
4695	20 29 13 12
4696	8 18 3 13
4697	14 20 8 22
4698	1 15 7 11
4699	2 1 26 15
4700	23 1 25 18
4701	23 5 26 21
4702	6 25 20 22
4703	27 14 13 21
4704	8 16 5 10
4705	10 20 7 11
4706	10 1 13 16
4707	5 4 13 12
4708	21 3 25 22
4709	28 2 13 15
4710	11 29 16 14
4711	29 14 9 6
4712	26 16 20 10
4713	29 14 25 16
4714	25 23 24 21
4715	29 16 24 8
4716	13 3 16 11
4717	12 16 10 1
4718	23 16 28 22
4719	27 6 25 22
4720	27 6 11 15
4721	23 25 27 30
4722	25 3 11 19
4723	24 3 27 12
4724	20 22 14 5
4725	24 19 22 4
4726	28 18 3 6
4727	3 25 22 12
4728	2 15 27 13
4729	28 24 20 10
4730	29 6 24 13
4731	22 20 10 7
4732	24 2 29 15
4733	26 18 20 8
4734	11 16 30 2
4735	10 18 19 12
4736	3 10 8 4
4737	13 2 9 23
4738	19 3 11 10
4739	3 21 12 6
4740	11 8 21 2
4741	9 22 8 28
4742	29 10 27 13
4743	4 20 29 13
4744	28 6 4 3
4745	27 2 20 24
4746	4 5 18 29
4747	18 19 14 10
4748	21 15 14 29
4749	15 14 12 18
4750	19 20 5 2
4751	14 15 30 24
4752	15 5 16 29
4753	2 12 25 20
4754	7 28 30 6
4755	5 2 7 18
4756	21 17 9 27
4757	22 23 21 26
4758	28 24 7 13
4759	21 5 11 7
4760	18 28 10 20
4761	17 7 25 13
4762	23 14 2 12
4763	15 1 3 27
4764	19 26 27 30
4765	23 18 5 28
4766	20 1 16 29
4767	24 19 3 30
4768	24 1 11 18
4769	9 10 22 7
4770	8 12 3 1
4771	3 30 19 17
4772	6 17 16 21
4773	27 16 10 15
4774	26 6 14 30
4775	13 20 24 16
4776	2 8 23 14
4777	8 16 18 29
4778	10 20 16 7
4779	7 24 19 13
4780	1 3 5 14
4781	30 23 6 14
4782	17 3 18 19
4783	25 27 9 11
4784	1 15 25 24
4785	24 1 4 12
4786	13 19 27 6
4787	9 2 3 21
4788	17 15 26 5
4789	5 9 2 15
4790	11 1 26 5
4791	19 20 14 17
4792	11 2 21 13
4793	28 16 2 3
4794	20 13 5 29
4795	10 23 26 27
4796	15 12 10 22
4797	16 22 24 6
4798	14 26 28 27
4799	27 9 25 19
4800	1 19 21 20
4801	13 24 3 4
4802	26 29 19 12
4803	5 15 4 10
4804	15 27 13 24
4805	7 12 21 18
4806	4 16 25 3
4807	29 2 24 7
4808	28 21 11 8
4809	20 23 18 5
4810	2 27 28 1
4811	29 18 4 11
4812	20 22 8 5
4813	25 12 13 15
4814	29 4 16 26
4815	18 4 13 10
4816	25 22 2 9
4817	7 29 21 16
4818	26 17 14 10
4819	17 5 26 12
4820	8 28 14 19
4821	21 1 11 30
4822	9 23 15 11
4823	13 30 24 26
4824	27 24 5 21
4825	2 26 21 28
4826	21 30 19 17
4827	18 15 26 8
4828	28 3 8 6
4829	25 11 28 26
4830	3 19 21 24
4831	25 28 18 9
4832	27 4 30 22
4833	7 5 25 6
4834	1 24 4 19
4835	17 24 28 4
4836	25 28 21 7
4837	18 25 22 10
4838	16 1 19 12
4839	8 20 18 17
4840	17 19 25 13
4841	24 23 26 25
4842	1 28 11 13
4843	29 5 9 4
4844	14 28 20 21
4845	18 28 26 23
4846	19 23 21 29
4847	2 30 22 26
4848	10 22 11 5
4849	29 28 1 18
4850	21 4 2 14
4851	14 13 8 21
4852	29 13 20 9
4853	1 6 14 10
4854	6 27 18 20
4855	1 16 26 5
4856	18 27 12 15
4857	15 1 14 16
4858	16 25 1 10
4859	25 28 29 24
4860	8 7 29 15
4861	5 16 9 19
4862	23 16 22 7
4863	25 28 1 27
4864	8 5 6 16
4865	22 25 27 12
4866	7 2 1 21
4867	25 29 10 18
4868	7 3 9 24
4869	26 10 11 12
4870	15 27 20 17
4871	15 28 6 10
4872	19 15 26 27
4873	24 28 13 26
4874	11 12 15 21
4875	19 28 27 18
4876	9 8 1 5
4877	13 24 23 7
4878	13 21 6 1
4879	4 5 16 27
4880	29 30 7 3
4881	28 23 17 3
4882	10 25 20 4
4883	2 18 22 11
4884	9 6 25 26
4885	11 26 3 29
4886	19 3 18 24
4887	25 3 19 14
4888	23 12 24 17
4889	27 29 5 17
4890	10 7 11 24
4891	21 16 15 17
4892	9 18 19 24
4893	27 2 7 11
4894	18 7 26 5
4895	15 8 1 30
4896	18 14 3 13
4897	9 7 20 30
4898	1 8 16 4
4899	21 5 25 8
4900	19 28 30 26
4901	17 5 30 22
4902	26 16 9 8
4903	2 10 24 28
4904	6 5 11 4
4905	1 18 4 2
4906	23 4 19 14
4907	15 5 9 30
4908	21 3 17 18
4909	24 16 14 5
4910	26 24 18 27
4911	5 27 13 9
4912	24 1 7 25
4913	23 15 22 18
4914	24 7 12 19
4915	15 30 19 6
4916	29 21 13 30
4917	3 10 9 18
4918	17 22 4 16
4919	25 15 30 22
4920	22 8 7 6
4921	9 28 13 6
4922	4 17 25 19
4923	26 18 22 5
4924	7 20 8 28
4925	26 30 22 23
4926	11 8 1 22
4927	17 13 8 6
4928	9 17 15 25
4929	12 19 8 27
4930	17 20 25 3
4931	9 25 27 11
4932	6 23 17 7
4933	22 28 20 15
4934	17 27 11 26
4935	28 20 6 12
4936	27 7 8 11
4937	21 17 14 10
4938	2 7 11 13
4939	20 18 9 24
4940	13 24 5 15
4941	28 13 2 7
4942	10 16 9 27
4943	1 27 17 16
4944	20 2 5 6
4945	14 25 5 9
4946	5 8 15 21
4947	27 16 30 1
4948	6 26 29 21
4949	13 7 16 29
4950	19 3 22 11
4951	13 9 22 24
4952	24 13 9 20
4953	11 16 29 23
4954	21 8 2 22
4955	19 12 28 5
4956	22 24 28 6
4957	25 15 18 4
4958	10 18 14 9
4959	16 24 7 22
4960	24 15 3 21
4961	16 18 25 8
4962	22 9 15 30
4963	13 15 1 28
4964	22 26 18 17
4965	25 2 23 16
4966	9 2 10 13
4967	19 9 22 3
4968	2 4 9 13
4969	5 18 25 19
4970	2 28 25 20
4971	9 16 7 10
4972	11 8 12 26
4973	16 2 14 9
4974	11 30 3 17
4975	25 11 4 2
4976	20 4 29 23
4977	8 1 24 5
4978	11 2 26 7
4979	3 19 16 11
4980	30 3 17 27
4981	24 10 28 23
4982	5 30 3 6
4983	27 29 14 24
4984	30 29 16 13
4985	10 27 7 11
4986	7 14 2 29
4987	21 18 20 11
4988	29 15 16 20
4989	10 14 30 6
4990	25 4 21 3
4991	27 7 6 5
4992	24 16 15 30
4993	3 1 29 10
4994	29 24 23 27
4995	7 28 20 18
4996	24 29 14 13
4997	12 19 10 17
4998	12 25 13 2
4999	4 28 8 17
5000	29 13 7 14
5001	12 16 4 7
5002	3 13 14 17
5003	12 2 14 23
5004	6 30 19 26
5005	9 22 27 14
5006	25 4 2 5
5007	9 29 17 1
5008	29 16 3 14
5009	16 17 6 2
5010	20 21 8 27
5011	24 27 22 8
5012	2 23 13 20
5013	18 29 28 17
5014	7 20 24 14
5015	11 22 23 5
5016	15 16 7 9
5017	1 14 24 20
5018	9 22 27 24
5019	29 19 23 2
5020	26 24 14 4
5021	14 15 13 24
5022	21 27 29 4
5023	1 20 6 29
5024	24 25 6 20
5025	12 8 19 27
5026	27 6 11 18
5027	17 22 16 18
5028	12 6 2 24
5029	13 14 22 20
5030	4 5 15 2
5031	13 10 22 4
5032	23 1 3 27
5033	2 30 12 13
5034	20 28 5 10
5035	12 22 3 24
5036	22 8 20 15
5037	28 7 1 23
5038	21 24 14 5
5039	4 10 13 1
5040	7 1 5 14
5041	14 29 8 11
5042	14 8 10 9
5043	3 1 15 17
5044	5 11 20 6
5045	8 2 18 7
5046	7 21 25 17
5047	25 9 5 19
5048	13 12 8 17
5049	12 27 14 10
5050	15 16 22 21
5051	24 5 13 22
5052	28 9 24 18
5053	27 29 24 3
5054	3 25 15 12
5055	7 13 4 20
5056	25 9 3 10
5057	19 2 1 7
5058	11 27 25 12
5059	6 1 13 27
5060	26 28 11 6
5061	17 29 11 22
5062	3 29 11 1
5063	6 12 15 2
5064	8 14 25 28
5065	29 18 4 30
5066	16 27 24 18
5067	13 2 5 3
5068	29 18 25 14
5069	2 3 28 24
5070	10 9 2 5
5071	5 1 2 20
5072	12 24 9 4
5073	9 29 18 28
5074	29 19 20 14
5075	14 16 4 28
5076	20 19 5 11
5077	15 9 2 3
5078	3 27 22 1
5079	21 24 12 19
5080	24 4 29 15
5081	21 3 27 1
5082	13 11 20 17
5083	22 5 26 25
5084	14 26 16 22
5085	13 24 15 12
5086	27 22 30 17
5087	12 30 25 9
5088	5 17 18 15
5089	8 28 15 4
5090	9 25 23 3
5091	5 16 29 17
5092	17 23 26 27
5093	11 21 27 5
5094	24 7 11 21
5095	24 5 13 3
5096	18 4 8 3
5097	14 17 30 6
5098	6 22 9 25
5099	11 16 24 5
5100	4 21 29 25
5101	21 10 5 14
5102	30 14 26 28
5103	16 29 22 27
5104	21 20 28 24
5105	14 26 15 7
5106	3 7 29 27
5107	29 7 28 14
5108	19 25 4 9
5109	28 29 22 13
5110	16 7 15 11
5111	17 28 23 8
5112	13 10 9 26
5113	30 26 2 4
5114	14 12 20 9
5115	5 17 15 16
5116	30 24 16 7
5117	16 24 22 28
5118	27 1 9 23
5119	8 3 12 29
5120	16 7 10 19
5121	4 6 2 16
5122	19 27 24 12
5123	8 25 16 24
5124	12 28 8 9
5125	24 12 2 8
5126	18 16 6 19
5127	11 29 14 20
5128	2 21 20 9
5129	12 4 13 17
5130	23 17 11 1
5131	10 14 15 20
5132	4 29 23 15
5133	1 6 11 4
5134	19 22 26 1
5135	6 17 8 30
5136	28 5 8 24
5137	9 3 28 16
5138	14 4 29 28
5139	24 9 29 20
5140	14 8 20 12
5141	21 11 2 8
5142	11 18 10 8
5143	27 28 1 2
5144	1 16 17 10
5145	3 8 15 25
5146	12 9 1 26
5147	4 26 27 10
5148	20 1 4 25
5149	5 11 4 24
5150	22 26 19 7
5151	29 5 26 21
5152	7 8 12 10
5153	2 16 10 24
5154	10 21 14 28
5155	26 8 29 12
5156	8 2 13 20
5157	4 10 9 25
5158	13 24 29 22
5159	26 6 16 24
5160	18 27 2 4
5161	18 10 25 9
5162	8 7 1 27
5163	10 26 5 21
5164	23 15 6 27
5165	30 1 12 21
5166	9 6 15 5
5167	26 20 19 10
5168	21 23 11 19
5169	19 13 2 18
5170	19 29 17 12
5171	1 2 5 18
5172	9 2 5 24
5173	16 29 9 5
5174	13 19 4 27
5175	2 26 18 22
5176	13 5 27 6
5177	15 30 7 21
5178	24 23 29 20
