Course	Room	Teacher	Time	Students
7544	964	4986	1654	
7545	964	4891	1655	
7546	964	3728	1656	
7547	964	1951	1657	
7548	964	21	1658	
7549	964	2994	1659	
7550	964	594	1660	
7551	964	3447	1661	
7552	964	3814	1662	
7553	964	2729	1663	
7554	964	2737	1664	
7555	964	684	1665	
7556	964	3963	1666	
7557	964	2067	1667	
7558	964	1017	1668	
7559	964	2846	1669	
7560	964	2914	1670	
7561	606	2584	288	71 
7562	964	4475	1671	
7563	964	4402	1672	
7564	964	567	1673	
7565	606	3709	289	5 
7566	964	966	1674	
7567	964	2582	1675	
7568	964	921	1676	
7569	964	3666	1677	
7570	964	2770	1678	
7571	606	1003	290	82 
7572	964	1304	1679	
7573	964	2169	1680	
7574	964	2120	1681	
7575	964	2095	1682	
7576	964	2441	1683	
7577	964	2782	1684	
7578	964	3160	1685	
7579	964	4810	1686	
7580	964	3648	1687	
7581	964	1225	1688	
7582	964	4041	1689	
7583	964	3956	1690	
7584	964	1380	1691	
7585	964	4334	1692	
7586	964	3502	1693	
7587	964	2225	1694	
7588	964	1485	1695	
7589	964	4203	1696	
7590	964	851	1697	
7591	964	3104	1698	
7592	964	1918	1699	
7593	964	3933	1700	
7594	964	769	1701	
7595	964	557	1702	
7596	964	1545	1703	
7597	964	3394	1704	
7598	964	3499	1705	
7599	964	3453	1706	
7600	964	1530	1707	
7601	964	4004	1708	
7602	964	4803	1709	
7603	964	2931	1710	
7604	964	1896	1711	
7605	964	3881	1712	
7606	964	349	1713	
7607	964	2479	1714	
7608	964	2916	1715	
7609	964	1968	1716	
7610	964	2609	1717	
7611	964	4406	1718	
7612	964	4864	1719	
7613	964	691	1720	
7614	964	4349	1721	
7615	964	4259	1722	
7616	964	1666	1723	
7617	964	611	1724	
7618	964	1707	1725	
7619	964	3396	1726	
7620	964	1111	1727	
7621	964	3874	1728	
7622	964	3002	1729	
7623	606	2032	291	16 
7624	964	3201	1730	
7625	964	1559	1731	
7626	606	565	292	9 
7627	964	4920	1732	
7628	964	530	1733	
7629	964	4107	1734	
7630	964	1818	1735	
7631	606	2645	293	31 
7632	964	377	1736	
7633	606	3257	294	26 
7634	964	4643	1737	
7635	964	396	1738	
7636	964	2784	1739	
7637	606	1119	295	27 
7638	964	3738	1740	
7639	964	3067	1741	
7640	964	631	1742	
7641	964	2139	1743	
7642	964	2143	1744	
7643	964	3928	1745	
7644	964	3914	1746	
7645	964	3649	1747	
7646	964	4082	1748	
7647	964	4324	1749	
7648	964	3213	1750	
7649	964	205	1751	
7650	964	2938	1752	
7651	964	2080	1753	
7652	964	4243	1754	
7653	964	2189	1755	
7654	964	3117	1756	
7655	964	668	1757	
7656	964	2930	1758	
7657	964	1690	1759	
7658	964	3851	1760	
7659	964	1165	1761	
7660	964	4725	1762	
7661	964	2331	1763	
7662	964	3425	1764	
7663	964	4759	1765	
7664	964	3082	1766	
7665	964	3514	1767	
7666	964	370	1768	
7667	964	2161	1769	
7668	964	1944	1770	
7669	964	1812	1771	
7670	964	3052	1772	
7671	964	3353	1773	
7672	964	1122	1774	
7673	964	31	1775	
7674	964	4897	1776	
7675	964	3813	1777	
7676	964	2334	1778	
7677	964	4285	1779	
7678	964	1264	1780	
7679	964	2702	1781	
7680	964	311	1782	
7681	964	3529	1783	
7682	964	2090	1784	
7683	964	1213	1785	
7684	964	1487	1786	
7685	964	1856	1787	
7686	964	3121	1788	
7687	964	3837	1789	
7688	964	1020	1790	
7689	964	4860	1791	
7690	964	3930	1792	
7691	964	2473	1793	
7692	606	2230	296	13 
7693	964	867	1794	
7694	964	1626	1795	
7695	964	2016	1796	
7696	964	4912	1797	
7697	964	1380	1798	
7698	964	3984	1799	
7699	964	3524	1800	
7700	964	4883	1801	
7701	964	3644	1802	
7702	964	4414	1803	
7703	964	126	1804	
7704	964	3511	1805	
7705	964	4157	1806	
7706	964	3989	1807	
7707	964	298	1808	
7708	964	2857	1809	
7709	964	2117	1810	
7710	964	806	1811	
7711	964	3315	1812	
7712	964	293	1813	
7713	964	4866	1814	
7714	964	4054	1815	
7715	964	3676	1816	
7716	964	2987	1817	
7717	964	3072	1818	
7718	964	4609	1819	
7719	964	1772	1820	
7720	964	1266	1821	
7721	964	4116	1822	
7722	964	867	1823	
7723	964	4540	1824	
7724	964	73	1825	
7725	606	3269	297	12 
7726	964	1647	1826	
7727	964	3604	1827	
7728	964	1883	1828	
7729	964	1277	1829	
7730	964	4711	1830	
7731	964	4687	1831	
7732	964	2727	1832	
7733	964	3437	1833	
7734	964	4775	1834	
7735	964	642	1835	
7736	964	4022	1836	
7737	964	2463	1837	
7738	964	3127	1838	
7739	964	4294	1839	
7740	964	3632	1840	
7741	964	2039	1841	
7742	964	4764	1842	
7743	964	475	1843	
7744	964	2979	1844	
7745	964	1684	1845	
7746	964	4327	1846	
7747	964	1243	1847	
7748	964	963	1848	
7749	964	4887	1849	
7750	964	3984	1850	
7751	964	2757	1851	
7752	964	3246	1852	
7753	964	4296	1853	
7754	964	271	1854	
7755	964	4380	1855	
7756	964	450	1856	
7757	964	1530	1857	
7758	964	1050	1858	
7759	964	2133	1859	
7760	964	4889	1860	
7761	964	3996	1861	
7762	964	479	1862	
7763	964	2760	1863	
7764	964	1478	1864	
7765	964	1032	1865	
7766	964	123	1866	
7767	964	2879	1867	
7768	964	4001	1868	
7769	964	4368	1869	
7770	964	2003	1870	
7771	964	4405	1871	
7772	964	1826	1872	
7773	964	1187	1873	
7774	964	2822	1874	
7775	964	907	1875	
7776	964	2753	1876	
7777	964	4835	1877	
7778	606	4020	298	91 
7779	964	3535	1878	
7780	964	628	1879	
7781	964	2335	1880	
7782	964	4059	1881	
7783	964	2878	1882	
7784	964	77	1883	
7785	964	2942	1884	
7786	606	425	299	85 
7787	964	4577	1885	
7788	964	2830	1886	
7789	964	4511	1887	
7790	964	2256	1888	
7791	964	701	1889	
7792	964	4438	1890	
7793	964	2044	1891	
7794	964	1266	1892	
7795	964	3664	1893	
7796	964	2785	1894	
7797	964	3479	1895	
7798	964	4707	1896	
7799	964	159	1897	
7800	964	3494	1898	
7801	964	1244	1899	
7802	964	4676	1900	
7803	964	1388	1901	
7804	964	3957	1902	
7805	964	4471	1903	
7806	964	3270	1904	
7807	964	3013	1905	
7808	964	4047	1906	
7809	964	4124	1907	
7810	964	2425	1908	
7811	964	3680	1909	
7812	964	2907	1910	
7813	964	4346	1911	
7814	964	4636	1912	
7815	964	793	1913	
7816	964	4820	1914	
7817	964	988	1915	
7818	964	4186	1916	
7819	964	3516	1917	
7820	964	3381	1918	
7821	964	1905	1919	
7822	964	985	1920	
7823	964	2206	1921	
7824	964	3062	1922	
7825	964	2564	1923	
7826	964	4330	1924	
7827	964	4408	1925	
7828	964	684	1926	
7829	964	1169	1927	
7830	964	1686	1928	
7831	964	978	1929	
7832	964	1591	1930	
7833	964	2497	1931	
7834	964	4772	1932	
7835	964	4154	1933	
7836	964	4141	1934	
7837	964	324	1935	
7838	964	3550	1936	
7839	964	3633	1937	
7840	964	968	1938	
7841	964	2964	1939	
7842	964	4113	1940	
7843	964	2766	1941	
7844	606	614	300	50 
7845	964	4024	1942	
7846	964	1395	1943	
7847	964	2584	1944	
7848	964	4540	1945	
7849	964	4542	1946	
7850	964	1884	1947	
7851	964	2184	1948	
7852	964	414	1949	
7853	964	747	1950	
7854	964	3300	1951	
7855	964	3879	1952	
7856	964	1287	1953	
7857	964	4001	1954	
7858	964	2733	1955	
7859	964	574	1956	
7860	964	1045	1957	
7861	964	924	1958	
7862	964	4429	1959	
7863	964	4227	1960	
7864	964	1735	1961	
7865	964	1408	1962	
7866	964	596	1963	
7867	964	919	1964	
7868	964	2932	1965	
7869	964	3524	1966	
7870	964	4624	1967	
7871	964	1876	1968	
7872	964	3967	1969	
7873	964	4180	1970	
7874	964	1341	1971	
7875	964	743	1972	
7876	964	2788	1973	
7877	964	4764	1974	
7878	964	4732	1975	
7879	964	1492	1976	
7880	964	861	1977	
7881	964	3985	1978	
7882	964	2595	1979	
7883	964	1763	1980	
7884	964	2191	1981	
7885	964	3312	1982	
7886	964	1499	1983	
7887	964	2001	1984	
7888	964	4728	1985	
7889	964	4743	1986	
7890	964	263	1987	
7891	606	1063	301	93 
7892	606	1174	302	75 
7893	964	3058	1988	
7894	964	1871	1989	
7895	964	2761	1990	
7896	964	3808	1991	
7897	964	364	1992	
7898	964	677	1993	
7899	964	529	1994	
7900	964	2975	1995	
7901	964	2900	1996	
7902	964	1065	1997	
7903	964	1645	1998	
7904	964	2997	1999	
7905	964	4798	2000	
7906	597	3395	1	
7907	597	2304	2	
7908	597	4106	3	
7909	597	2714	4	
7910	597	975	5	
7911	597	1265	6	
7912	597	1992	7	
7913	597	2206	8	
7914	597	4571	9	
7915	597	2474	10	
7916	606	2240	303	52 
7917	597	3296	11	
7918	597	2595	12	
7919	597	564	13	
7920	597	3294	14	
7921	597	4919	15	
7922	606	4573	304	94 
7923	597	4937	16	
7924	597	2279	17	
7925	606	3033	305	49 
7926	597	1479	18	
7927	597	2791	19	
7928	597	3094	20	
7929	597	424	21	
7930	606	4350	306	6 
7931	597	2911	22	
7932	597	4538	23	
7933	597	2142	24	
7934	597	335	25	
7935	597	1141	26	
7936	597	534	27	
7937	597	4167	28	
7938	597	1674	29	
7939	597	1650	30	
7940	597	1610	31	
7941	597	1270	32	
7942	597	4370	33	
7943	597	1994	34	
7944	597	539	35	
7945	597	4096	36	
7946	597	3635	37	
7947	597	4622	38	
7948	597	918	39	
7949	597	2836	40	
7950	597	1050	41	
7951	597	2819	42	
7952	597	437	43	
7953	597	4456	44	
7954	597	543	45	
7955	597	209	46	
7956	597	299	47	
7957	597	4521	48	
7958	597	4465	49	
7959	597	796	50	
7960	597	2892	51	
7961	597	440	52	
7962	597	45	53	
7963	597	3019	54	
7964	597	2476	55	
7965	597	3638	56	
7966	597	2360	57	
7967	597	4863	58	
7968	597	3255	59	
7969	597	2573	60	
7970	597	3106	61	
7971	597	4710	62	
7972	597	1294	63	
7973	597	3429	64	
7974	597	3098	65	
7975	597	1406	66	
7976	597	2688	67	
7977	597	3661	68	
7978	597	830	69	
7979	597	2586	70	
7980	597	4412	71	
7981	597	4898	72	
7982	597	2313	73	
7983	597	968	74	
7984	597	883	75	
7985	597	4038	76	
7986	597	2413	77	
7987	597	2323	78	
7988	597	1531	79	
7989	597	3500	80	
7990	597	1099	81	
7991	597	3565	82	
7992	597	1519	83	
7993	597	1300	84	
7994	597	3599	85	
7995	597	3551	86	
7996	606	79	307	49 
7997	597	2050	87	
7998	597	3192	88	
7999	597	3778	89	
8000	597	3232	90	
8001	597	288	91	
8002	597	2566	92	
8003	597	2747	93	
8004	597	2319	94	
8005	597	2821	95	
8006	597	2489	96	
8007	597	2487	97	
8008	597	4101	98	
8009	597	3304	99	
8010	597	2252	100	
8011	597	1519	101	
8012	597	3967	102	
8013	597	244	103	
8014	597	4120	104	
8015	597	4618	105	
8016	597	841	106	
8017	597	3412	107	
8018	597	1866	108	
8019	597	2630	109	
8020	597	3481	110	
8021	597	2825	111	
8022	597	4343	112	
8023	597	3486	113	
8024	597	3390	114	
8025	597	1298	115	
8026	597	4308	116	
8027	597	384	117	
8028	597	3117	118	
8029	606	3573	4	52 71 
8030	597	116	119	
8031	597	4038	120	
8032	597	4417	121	
8033	597	3717	122	
8034	597	4308	123	
8035	597	1401	124	
8036	597	2604	125	
8037	597	2146	126	
8038	597	3339	128	
8039	597	34	127	
8040	597	3936	129	
8041	597	4143	130	
8042	597	1159	131	
8043	597	623	132	
8044	597	2031	133	
8045	597	4898	134	
8046	597	4260	135	
8047	597	1819	136	
8048	597	4031	137	
8049	597	4590	138	
8050	597	4407	139	
8051	597	1725	140	
8052	597	4615	141	
8053	597	2626	142	
8054	597	2695	143	
8055	597	1011	144	
8056	597	2004	145	
8057	597	3658	146	
8058	597	1139	147	
8059	597	787	148	
8060	597	4736	149	
8061	597	2163	150	
8062	597	978	151	
8063	597	3658	152	
8064	597	4942	153	
8065	597	1702	154	
8066	597	4819	155	
8067	597	1652	156	
8068	597	1296	157	
8069	597	2624	158	
8070	597	474	159	
8071	597	1509	160	
8072	597	770	161	
8073	597	4186	162	
8074	597	3754	163	
8075	597	3595	164	
8076	597	3743	165	
8077	597	292	166	
8078	597	2390	167	
8079	597	4299	168	
8080	597	1302	169	
8081	597	4444	170	
8082	597	1385	171	
8083	597	959	172	
8084	597	354	173	
8085	597	60	174	
8086	597	3822	175	
8087	597	4683	176	
8088	597	1048	177	
8089	597	692	178	
8090	597	485	179	
8091	597	1298	180	
8092	597	4698	181	
8093	597	4825	182	
8094	597	4089	183	
8095	597	2808	184	
8096	597	2660	185	
8097	597	4655	186	
8098	597	1895	187	
8099	606	3299	308	72 
8100	597	468	188	
8101	597	1447	189	
8102	597	708	190	
8103	597	347	191	
8104	597	1809	192	
8105	597	1103	193	
8106	597	1614	194	
8107	597	4546	195	
8108	597	1892	196	
8109	597	1005	197	
8110	597	2802	198	
8111	597	285	199	
8112	597	2225	200	
8113	597	658	201	
8114	597	1996	202	
8115	597	3614	203	
8116	597	3728	204	
8117	597	926	205	
8118	597	2949	206	
8119	597	3502	207	
8120	606	3	309	100 
8121	597	2246	208	
8122	597	4198	209	
8123	597	1265	210	
8124	597	1660	211	
8125	597	1716	212	
8126	606	334	310	90 
8127	597	2854	213	
8128	597	1621	214	
8129	597	2518	215	
8130	597	3652	216	
8131	597	3696	217	
8132	597	3827	218	
8133	597	3411	219	
8134	597	1920	220	
8135	597	3526	221	
8136	597	2085	222	
8137	597	1488	223	
8138	597	1880	224	
8139	597	3683	225	
8140	597	93	226	
8141	597	4923	227	
8142	597	4311	228	
8143	597	3953	229	
8144	597	4831	230	
8145	597	4145	231	
8146	597	829	232	
8147	597	4916	233	
8148	597	4832	234	
8149	597	1776	235	
8150	597	2335	236	
8151	597	628	237	
8152	597	3707	238	
8153	597	1185	239	
8154	597	3865	240	
8155	597	2998	241	
8156	597	2757	242	
8157	597	4463	243	
8158	597	4723	244	
8159	597	4519	245	
8160	597	704	246	
8161	597	2572	247	
8162	597	395	248	
8163	597	4587	249	
8164	597	2714	250	
8165	597	2514	251	
8166	597	3168	252	
8167	597	2052	253	
8168	597	1018	254	
8169	597	2212	255	
8170	597	467	256	
8171	597	1753	257	
8172	597	2252	258	
8173	597	142	259	
8174	606	591	311	55 
8175	597	1494	260	
8176	597	1434	261	
8177	597	771	262	
8178	597	573	263	
8179	597	2858	264	
8180	597	1064	265	
8181	597	4011	266	
8182	597	3452	267	
8183	597	2463	268	
8184	597	3114	269	
8185	597	1031	270	
8186	597	999	271	
8187	597	441	272	
8188	597	255	273	
8189	597	1308	274	
8190	597	2820	275	
8191	606	4377	312	57 
8192	597	4773	276	
8193	597	3614	277	
8194	597	3687	278	
8195	597	4352	279	
8196	597	2431	280	
8197	597	224	281	
8198	597	1933	282	
8199	597	1145	283	
8200	597	2871	284	
8201	606	2219	313	96 
8202	597	4281	285	
8203	597	543	286	
8204	597	4484	287	
8205	597	2709	288	
8206	597	4632	289	
8207	597	3014	290	
8208	597	1055	291	
8209	597	4424	292	
8210	606	4188	314	56 
8211	597	2996	293	
8212	597	3310	294	
8213	597	4457	295	
8214	597	229	296	
8215	597	3004	297	
8216	597	2304	298	
8217	597	2678	299	
8218	597	4977	300	
8219	597	778	301	
8220	597	4018	302	
8221	597	245	303	
8222	597	2224	304	
8223	597	2783	305	
8224	597	565	306	
8225	597	4270	307	
8226	597	1926	308	
8227	597	4288	309	
8228	597	2227	310	
8229	597	4740	311	
8230	597	4544	312	
8231	597	4513	313	
8232	597	972	314	
8233	597	1482	315	
8234	597	4326	316	
8235	597	4441	317	
8236	597	890	318	
8237	606	2983	315	50 
8238	597	801	319	
8239	597	2514	320	
8240	597	2995	321	
8241	597	707	322	
8242	597	4343	323	
8243	597	1547	324	
8244	597	2662	325	
8245	597	1034	326	
8246	597	10	327	
8247	597	2718	328	
8248	597	611	329	
8249	597	2079	330	
8250	597	570	331	
8251	597	2944	332	
8252	597	4518	333	
8253	597	58	334	
8254	597	2460	335	
8255	597	3523	336	
8256	597	143	337	
8257	597	1747	338	
8258	597	367	339	
8259	597	4380	340	
8260	597	877	341	
8261	597	1429	342	
8262	597	3628	343	
8263	597	4860	344	
8264	597	2640	345	
8265	597	1929	346	
8266	597	4117	347	
8267	597	3241	348	
8268	597	206	349	
8269	597	2741	350	
8270	597	3258	351	
8271	597	462	352	
8272	597	631	353	
8273	597	3009	354	
8274	597	4028	355	
8275	597	2099	356	
8276	597	4636	357	
8277	597	3686	358	
8278	597	4522	359	
8279	597	4213	360	
8280	597	4888	361	
8281	597	763	362	
8282	597	3797	363	
8283	606	1259	316	77 
8284	597	608	364	
8285	597	349	365	
8286	597	3228	366	
8287	597	531	367	
8288	597	487	368	
8289	597	2878	369	
8290	597	3205	370	
8291	597	3733	371	
8292	597	1813	372	
8293	597	2298	373	
8294	597	3027	374	
8295	597	1639	375	
8296	597	4242	376	
8297	597	1026	377	
8298	597	4316	378	
8299	597	2193	379	
8300	597	3377	380	
8301	597	3450	381	
8302	597	3286	382	
8303	597	2398	383	
8304	606	1641	317	19 
8305	597	2614	384	
8306	597	2692	385	
8307	597	2010	386	
8308	597	2418	387	
8309	597	3114	388	
8310	597	4702	389	
8311	597	2003	390	
8312	597	561	391	
8313	597	4678	392	
8314	597	4285	393	
8315	597	2136	394	
8316	597	1007	395	
8317	597	1059	396	
8318	597	4931	397	
8319	606	3078	318	14 
8320	597	2280	398	
8321	597	3936	399	
8322	597	1136	400	
8323	597	2565	401	
8324	597	4017	402	
8325	597	3791	403	
8326	597	2541	404	
8327	597	3918	405	
8328	606	2668	319	88 
8329	597	3204	406	
8330	597	1470	407	
8331	597	3719	408	
8332	597	4017	409	
8333	597	941	410	
8334	597	2742	411	
8335	597	4882	412	
8336	597	3686	413	
8337	597	4935	414	
8338	597	2329	415	
8339	597	194	416	
8340	597	3063	417	
8341	597	2372	418	
8342	597	3600	419	
8343	597	3907	420	
8344	597	1338	421	
8345	597	2787	422	
8346	597	1573	423	
8347	597	261	424	
8348	597	4809	425	
8349	597	2479	426	
8350	597	197	427	
8351	597	1567	428	
8352	597	3942	429	
8353	597	1039	430	
8354	597	3014	431	
8355	597	3086	432	
8356	597	4915	433	
8357	597	3399	434	
8358	597	227	435	
8359	597	3353	436	
8360	597	2231	437	
8361	597	2115	438	
8362	597	2962	439	
8363	597	3140	440	
8364	597	4129	441	
8365	597	4247	442	
8366	597	3144	443	
8367	597	4451	444	
8368	597	1178	445	
8369	597	3046	446	
8370	597	4658	447	
8371	597	4212	448	
8372	597	4893	449	
8373	597	608	450	
8374	597	4342	451	
8375	597	4786	452	
8376	597	4659	453	
8377	597	884	454	
8378	597	899	455	
8379	597	2457	456	
8380	597	1108	457	
8381	597	1746	458	
8382	597	4945	459	
8383	597	1054	460	
8384	597	1540	461	
8385	597	2001	462	
8386	597	2398	463	
8387	597	3134	464	
8388	597	4731	465	
8389	597	2426	466	
8390	597	522	467	
8391	597	497	468	
8392	597	1232	469	
8393	597	148	470	
8394	597	837	471	
8395	597	1985	472	
8396	597	4875	473	
8397	597	2119	474	
8398	597	3582	475	
8399	597	1072	476	
8400	597	4913	477	
8401	597	4027	478	
8402	597	1154	479	
8403	597	160	480	
8404	597	4617	481	
8405	597	3208	482	
8406	597	3513	483	
8407	597	3751	484	
8408	597	4066	485	
8409	597	3626	486	
8410	597	4426	487	
8411	597	69	488	
8412	597	1655	489	
8413	597	784	490	
8414	597	3475	491	
8415	597	1387	492	
8416	597	756	493	
8417	597	1054	494	
8418	597	3597	495	
8419	597	4072	496	
8420	597	2392	497	
8421	597	1633	498	
8422	597	662	499	
8423	597	3178	500	
8424	597	2124	501	
8425	597	1577	502	
8426	597	2260	503	
8427	597	1435	504	
8428	597	479	505	
8429	597	3030	506	
8430	597	1745	507	
8431	597	4119	508	
8432	597	2680	509	
8433	597	564	510	
8434	597	1259	511	
8435	597	4888	512	
8436	597	2850	513	
8437	597	3802	514	
8438	597	3853	515	
8439	597	3032	516	
8440	597	3518	517	
8441	597	2996	518	
8442	597	2692	519	
8443	597	1752	520	
8444	597	2	521	
8445	597	4646	522	
8446	597	1067	523	
8447	597	2041	524	
8448	597	4390	525	
8449	597	2194	526	
8450	597	3517	527	
8451	597	691	528	
8452	597	1683	529	
8453	597	759	530	
8454	606	3294	320	5 
8455	597	506	531	
8456	597	514	532	
8457	597	3597	533	
8458	597	555	534	
8459	597	4500	535	
8460	597	27	536	
8461	597	407	537	
8462	597	4645	538	
8463	597	869	539	
8464	597	3568	540	
8465	597	3459	541	
8466	597	3351	542	
8467	597	840	543	
8468	597	1982	544	
8469	597	1410	545	
8470	597	999	546	
8471	597	4129	547	
8472	597	2569	548	
8473	597	1006	549	
8474	597	4358	550	
8475	597	2733	551	
8476	597	738	552	
8477	597	1122	553	
8478	597	1369	554	
8479	597	4168	555	
8480	597	1260	556	
8481	597	1614	557	
8482	597	3496	558	
8483	597	3195	559	
8484	597	3560	560	
8485	597	507	561	
8486	597	3753	562	
8487	597	3937	563	
8488	597	3603	564	
8489	597	1699	565	
8490	597	343	566	
8491	597	1436	567	
8492	597	4624	568	
8493	597	4450	569	
8494	597	4353	570	
8495	606	848	321	1 
8496	597	3637	571	
8497	597	2147	572	
8498	597	3979	573	
8499	597	4179	574	
8500	597	204	575	
8501	597	1189	576	
8502	597	626	577	
8503	597	541	578	
8504	597	2218	579	
8505	597	2671	580	
8506	597	1333	581	
8507	597	3581	582	
8508	597	1569	583	
8509	597	2758	584	
8510	597	1785	585	
8511	597	1670	586	
8512	597	1310	587	
8513	597	711	588	
8514	597	988	589	
8515	597	3934	590	
8516	597	4358	591	
8517	597	746	592	
8518	597	1312	593	
8519	597	4395	594	
8520	597	3436	595	
8521	597	1300	596	
8522	597	4962	597	
8523	606	4193	322	42 
8524	597	4315	598	
8525	597	3778	599	
8526	597	4678	600	
8527	597	4030	601	
8528	597	1604	602	
8529	597	1409	603	
8530	597	4269	604	
8531	597	2984	605	
8532	597	3322	606	
8533	597	3521	607	
8534	606	4600	323	23 
8535	597	2627	608	
8536	597	2448	609	
8537	597	771	610	
8538	597	3430	611	
8539	597	3824	612	
8540	597	4698	613	
8541	597	3165	614	
8542	597	3908	615	
8543	597	2557	616	
8544	597	399	617	
8545	597	3948	618	
8546	597	62	619	
8547	597	125	620	
8548	597	2776	621	
8549	597	924	622	
8550	606	3684	324	48 
8551	597	1027	623	
8552	597	4128	624	
8553	597	2171	625	
8554	597	3876	626	
8555	597	3530	627	
8556	606	1086	5	51 68 
8557	597	4601	628	
8558	597	991	629	
8559	597	894	630	
8560	597	3879	631	
8561	597	1656	632	
8562	597	3044	633	
8563	597	3955	634	
8564	597	1891	635	
8565	597	3625	636	
8566	597	3981	637	
8567	597	4552	638	
8568	597	912	639	
8569	597	2532	640	
8570	597	3492	641	
8571	597	4394	642	
8572	597	2631	643	
8573	597	2955	644	
8574	597	3694	645	
8575	597	2544	646	
8576	597	2496	647	
8577	597	2931	648	
8578	597	125	649	
8579	597	1562	650	
8580	597	1335	651	
8581	597	2484	652	
8582	597	1455	653	
8583	597	4289	654	
8584	597	2841	655	
8585	597	107	656	
8586	597	1162	657	
8587	597	3225	658	
8588	597	1417	659	
8589	597	1646	660	
8590	597	1457	661	
8591	597	3097	662	
8592	597	584	663	
8593	597	2726	664	
8594	597	1745	665	
8595	597	3801	666	
8596	597	1446	667	
8597	597	250	668	
8598	597	1288	669	
8599	606	4095	325	27 
8600	597	4553	670	
8601	597	2378	671	
8602	606	3674	326	36 
8603	597	240	672	
8604	597	3096	673	
8605	597	452	674	
8606	597	4092	675	
8607	597	1332	676	
8608	597	4821	677	
8609	597	4235	678	
8610	597	915	679	
8611	597	480	680	
8612	597	347	681	
8613	597	154	682	
8614	597	1497	683	
8615	597	3783	684	
8616	597	2276	685	
8617	597	3206	686	
8618	597	3717	687	
8619	597	1448	688	
8620	597	4879	689	
8621	597	4995	690	
8622	597	1965	691	
8623	606	3871	327	29 
8624	597	176	692	
8625	597	3621	693	
8626	597	2172	694	
8627	597	1724	695	
8628	597	3052	696	
8629	597	4132	697	
8630	597	2793	698	
8631	597	3151	699	
8632	597	3206	700	
8633	597	4687	701	
8634	597	1459	702	
8635	597	218	703	
8636	597	995	704	
8637	597	2280	705	
8638	597	4802	706	
8639	597	3739	707	
8640	597	3812	708	
8641	597	1817	709	
8642	597	971	710	
8643	597	2917	711	
8644	597	1446	712	
8645	597	3365	713	
8646	597	975	714	
8647	597	2543	715	
8648	597	2702	716	
8649	597	4131	717	
8650	597	3140	718	
8651	597	1907	719	
8652	606	2581	328	42 
8653	597	2415	720	
8654	597	3521	721	
8655	597	3291	722	
8656	597	4187	723	
8657	597	2611	724	
8658	597	769	725	
8659	597	4028	726	
8660	597	3781	727	
8661	597	421	728	
8662	597	4874	729	
8663	597	19	730	
8664	597	4195	731	
8665	597	184	732	
8666	606	538	329	12 
8667	597	1435	733	
8668	606	4691	330	55 
8669	597	3729	734	
8670	597	4908	735	
8671	597	1411	736	
8672	597	1479	737	
8673	597	37	738	
8674	597	3941	739	
8675	597	3957	740	
8676	597	4400	741	
8677	597	3376	742	
8678	597	1930	743	
8679	597	648	744	
8680	597	3840	745	
8681	606	4307	331	56 
8682	597	1953	746	
8683	597	4431	747	
8684	597	196	748	
8685	597	1709	749	
8686	597	3422	750	
8687	597	3560	751	
8688	606	4478	332	7 
8689	597	4854	752	
8690	597	4460	753	
8691	597	1622	754	
8692	597	325	755	
8693	597	965	756	
8694	597	2765	757	
8695	597	4454	758	
8696	597	3647	759	
8697	597	3548	760	
8698	597	2431	761	
8699	597	3832	762	
8700	597	1717	763	
8701	597	3065	764	
8702	597	2254	765	
8703	597	3961	766	
8704	597	1813	767	
8705	597	2880	768	
8706	597	1006	769	
8707	597	899	770	
8708	597	2490	771	
8709	597	4145	772	
8710	597	226	773	
8711	597	3429	774	
8712	597	4938	775	
8713	597	1681	776	
8714	597	1125	777	
8715	597	3637	778	
8716	597	3498	779	
8717	597	4302	780	
8718	597	3378	781	
8719	597	1629	782	
8720	597	4966	783	
8721	597	4271	784	
8722	597	868	785	
8723	597	522	786	
8724	597	1359	787	
8725	606	972	333	14 
8726	597	4574	788	
8727	597	59	789	
8728	597	1205	790	
8729	597	187	791	
8730	597	1496	792	
8731	597	1288	793	
8732	597	944	794	
8733	597	1126	795	
8734	597	503	796	
8735	597	4964	797	
8736	597	4828	798	
8737	597	374	799	
8738	597	538	800	
8739	597	3460	801	
8740	597	1473	802	
8741	597	2950	803	
8742	597	4765	804	
8743	597	3629	805	
8744	597	3176	806	
8745	597	3066	807	
8746	597	411	808	
8747	597	1124	809	
8748	597	1081	810	
8749	597	1582	811	
8750	597	4512	812	
8751	597	3746	813	
8752	597	1690	814	
8753	597	4234	815	
8754	597	4980	816	
8755	597	1110	817	
8756	606	3580	334	97 
8757	597	1240	818	
8758	597	986	819	
8759	597	4863	820	
8760	597	352	821	
8761	597	1355	822	
8762	597	109	823	
8763	597	4884	824	
8764	597	3758	825	
8765	597	3297	826	
8766	597	2753	827	
8767	597	1385	828	
8768	597	1311	829	
8769	597	3643	830	
8770	597	1870	831	
8771	597	4448	832	
8772	597	2785	833	
8773	597	1053	834	
8774	597	2680	835	
8775	597	4431	836	
8776	597	1769	837	
8777	597	1736	838	
8778	606	1417	335	73 
8779	597	3281	839	
8780	606	2619	336	69 
8781	597	3271	840	
8782	597	991	841	
8783	597	4583	842	
8784	597	2196	843	
8785	597	989	844	
8786	597	3170	845	
8787	597	2959	846	
8788	597	3989	847	
8789	597	4231	848	
8790	597	4776	849	
8791	597	3024	850	
8792	597	743	851	
8793	597	1764	852	
8794	597	2159	853	
