Course	Room	Teacher	Time	Students
704	18	66	467	482 1226 1415 1877 2044 2289 2478 2785 2801 2874 2932 2955 3516 3568 3755 4085 4275 4481 4785 5085 5551 5564 5634 6080 6513 6600 6832 7384 7608 7787 8755 8844 8939 9562 9750 9859 10806 11035 11059 11151 11365 11469 12063 12127 12521 12524 12545 12564 12594 12879 13886 13961 14182 14323 14865 14927 14973 15236 15330 15449 15721 16125 16382 16457 16597 16609 16828 16914 17018 17065 17081 17324 17407 17611 18097 18131 18659 18765 18829 18882 19107 
705	18	417	819	2 9 728 1091 1333 1850 2440 2940 3579 3853 4072 4123 4401 4612 5137 5258 5982 6002 6191 6659 7041 7377 7506 7694 7848 9292 9399 9497 9785 9954 10148 10166 10262 10796 10823 11200 11582 12588 12707 12958 13097 13884 13953 13976 14124 14312 14493 14586 15095 15209 15678 15766 15841 15923 15965 16147 16177 16525 16765 16975 17502 17597 17674 17723 18076 18193 18575 18587 18737 18831 19141 19567 
706	18	238	290	476 674 975 977 1102 1248 1272 1370 1966 1987 2102 2178 2269 2853 3052 3170 3289 3556 4073 4081 4141 4373 4380 5077 6433 6749 6923 6931 6983 7286 7453 7912 8233 8328 9592 9700 9893 10622 11127 11332 11392 11802 11847 12275 12321 12552 12626 12757 12904 13452 13980 13989 14047 14066 14117 14624 14912 14997 15020 15035 15057 15096 15107 15180 15322 15394 15402 16250 16374 16548 16748 16764 16899 17001 17073 17592 17608 18231 18591 18804 19545 19592 19654 19663 19994 
707	18	251	792	359 683 800 909 1741 3166 3932 4831 4962 5070 5124 5205 5975 6092 6095 6176 6408 6463 6667 6677 6686 6814 7616 7794 7964 8331 8769 8863 9518 9866 9920 10578 10652 10830 11001 11014 11287 11418 11428 11497 11598 11850 12367 12439 12843 12907 12923 13476 13664 14095 14208 14549 14601 14668 14764 14871 15009 15435 16009 16367 16768 16797 16919 17250 17613 17789 18015 18338 18863 18966 19249 19708 19897 
708	18	230	653	887 1358 1475 2100 2218 2266 2365 2658 2836 3363 3386 3540 4030 4126 4186 5084 5206 5536 5791 6075 6170 6201 6233 6279 6426 6961 7057 7406 7426 7525 7993 8276 8281 8356 8368 8533 8592 8937 9070 9159 9809 9897 10725 10935 10980 11177 11199 11412 11677 11679 12163 12231 12473 12592 12721 13083 13858 14057 14542 14693 15047 15271 15395 15642 15736 16024 16254 16347 18397 18661 18891 19124 19463 19519 19547 19906 19936 
709	18	51	146	53 319 384 599 810 1177 1223 1523 1614 1695 1891 2786 2908 2975 3032 3039 3102 3123 3152 3418 3771 3783 4024 4207 5339 5348 5405 5570 5698 5912 5984 6806 6904 6938 6948 7238 7868 7925 8215 8250 8639 8765 8929 9216 9295 9596 10006 10095 10815 10882 11271 11406 11660 11736 11940 12246 12365 12871 12959 13054 13108 13334 13414 14634 14688 14706 14728 15593 16353 16363 16659 16660 16762 16847 17156 17344 17850 17909 18111 18200 18243 18379 18401 18539 19092 19346 19812 19833 19860 
710	18	476	83	13 235 397 468 557 946 1271 1699 1932 3157 3229 3434 3636 3739 3747 4086 4229 4448 4522 4592 4606 4651 4740 4842 5153 5629 5857 5941 6317 6424 6506 6771 6944 6989 7100 7549 7674 7876 7968 8107 8318 8665 8695 9324 9388 9566 9675 9730 10230 10480 10532 11013 11350 12311 12458 12650 13345 13407 13487 13515 13876 13894 13942 14196 14312 14387 14577 14695 14907 15271 15546 15626 15714 15850 15876 15948 16692 16727 17016 17341 17379 17781 18120 18171 18230 18292 18297 18324 18951 18959 18980 19475 
711	18	137	654	101 136 667 963 1240 1299 1513 1541 1681 1797 2385 2440 2465 2528 2786 2884 3302 3415 3435 3741 3862 3981 4020 4037 4219 6085 6306 6449 6468 6759 6827 6935 7351 8102 8427 8552 9307 9323 9525 9593 9642 10384 10544 10814 11691 11948 11974 12114 12236 12396 12450 13000 13001 13684 13977 14592 14663 14890 15124 15156 15513 15930 16635 17009 17713 17890 17944 17951 18239 18311 18695 19420 19529 19570 19769 19770 19847 
712	18	369	25	200 472 574 576 633 740 1039 1041 1212 1296 1345 1485 1500 1613 1640 1725 1737 1739 2214 2239 2253 2420 2561 3125 3185 3376 3397 3443 3919 4279 4550 4954 5016 5274 5280 5502 5575 5629 6230 6264 6383 6399 6585 6749 7135 7576 7585 7652 7670 7712 7978 8604 8607 8718 8761 9168 9232 9550 10209 10407 10572 10939 10958 11121 11507 11616 11704 11713 12149 12464 12694 12745 12915 12927 13117 13524 13690 13791 13844 13897 14025 14979 15243 16300 16362 16384 17161 17174 17549 17551 17961 18223 18811 19142 19163 19172 19215 19374 
713	18	41	734	88 331 741 867 1058 1143 1278 1521 1779 2118 2186 2598 2949 3992 4015 4785 4800 5078 5103 5106 5347 5593 6012 6278 6470 6520 6541 7123 7200 7381 7774 7913 7962 8056 8130 8754 8845 9298 9483 9613 10881 11033 11217 11350 11589 11740 12092 12342 12502 12673 12728 13263 13308 13442 13450 14098 15101 15277 15764 16400 16782 17508 17686 18298 18332 18363 18444 18501 18840 18879 19037 19369 19432 19533 19933 
714	18	370	468	264 625 648 668 728 1079 1434 1597 1730 1820 2222 3295 3509 4043 4144 4224 4644 4905 5356 5687 5796 5947 6043 6700 6746 6841 7086 7374 8051 8268 8446 8457 8550 8615 8646 8689 8790 9006 9194 9416 9606 9767 10366 10398 10671 10849 10957 11131 11148 11947 12613 12762 13054 13304 13567 13998 14074 14101 14273 14383 14557 14898 15477 15551 15807 15857 16850 17097 17199 17415 17468 17620 17692 18046 18048 18662 18738 18885 18979 19344 19843 
715	18	99	291	619 634 1031 1184 1464 2086 2444 2730 2875 3019 3233 3375 4447 4505 4545 4605 4870 5177 5283 5813 5925 5928 5986 6129 6535 6570 6865 7363 7495 7696 7752 8252 8441 8471 8759 8986 9121 9161 9165 9706 9717 9811 9945 10114 10198 10367 10720 11093 11699 12007 12094 12942 13206 13373 13421 13675 13763 13872 14087 14276 14295 14327 14380 14387 14413 14480 14839 15305 15385 15511 15724 16442 16731 16768 17862 17953 17994 18010 18284 18722 19042 19504 19510 19803 19970 
716	18	419	469	704 733 935 943 1301 1377 1388 1412 1484 1780 1872 2948 3257 3271 3471 3795 4075 4920 5020 5316 5404 5549 5869 6018 6033 6307 6612 6685 6762 6842 6921 7292 7429 7829 7905 8229 8477 8630 8649 8805 9034 9240 9656 9755 10008 10238 10539 10759 10784 10885 10969 11333 11734 12374 12527 12950 13052 13207 13559 13731 14061 14574 14879 14987 15314 15780 15826 15917 16001 16140 16862 17145 17629 17634 17948 18440 18632 18685 19171 19585 19648 
717	18	359	820	332 1159 1202 1558 1997 2344 2861 3069 3364 4363 4548 4575 5000 5147 5333 5561 5638 5701 6012 6072 6405 6617 6695 6772 7126 7195 7785 8329 8770 9175 9251 9899 10294 10409 10591 10852 10945 11342 11713 11859 11986 12047 12050 12159 12591 12635 12707 12728 12740 13030 13302 13434 13612 13932 14731 15196 15571 15871 15954 16504 16691 16784 17364 17835 18033 18348 18713 19204 19312 19507 19825 19897 
718	18	70	292	127 394 920 1535 1687 1720 1901 2691 2701 2900 3248 3564 4424 4443 4587 4796 5592 5661 5828 6079 6262 6316 6540 6549 6627 6709 7095 7214 7291 7427 7854 8096 8338 8619 8652 8697 8709 8802 9375 9546 9607 9667 9897 10088 10408 10445 10536 10824 11180 11248 11331 11381 11576 11604 12178 12269 12375 13246 13415 13418 13749 13893 14443 14507 14874 15093 15246 15323 15589 15760 15959 16378 16424 16557 16816 17155 17595 17944 18390 18597 18681 18807 19491 19789 19918 
719	18	146	17	221 235 279 626 780 1189 1205 1426 1771 2021 2143 2191 2291 3039 3207 3227 3379 3472 3501 3565 3653 3763 3874 4080 4596 4746 4885 5113 5246 5343 6010 6319 6661 6963 6994 7059 7479 7713 7892 8115 8401 8494 8624 8726 9044 9162 9714 9727 9832 9891 9923 9925 10273 10626 10674 10737 11173 11260 11649 11765 12532 12901 13465 13473 13501 13677 13934 14043 14240 14287 14338 14492 14985 15254 15262 15309 15700 16256 16277 16365 16972 16981 17393 17615 17774 17853 17918 18018 18344 18481 18595 18623 18646 18697 18757 19071 19494 19850 19887 
720	18	260	470	65 153 289 293 396 434 442 636 953 1035 1059 1707 1991 2032 3579 3933 4213 4773 4864 5172 5306 5424 5699 5758 6942 7115 7116 7340 7394 7419 7701 7892 8094 8539 8799 8811 8959 9014 9484 9552 10524 10840 10976 11164 11292 11522 11772 11789 12016 12171 12241 12488 12580 12728 12834 13029 13224 13325 13335 13922 14037 14259 14383 14631 15227 15373 15639 15663 15738 16502 16672 16826 17100 17168 17359 17523 17728 18346 18398 19357 19772 
721	18	452	249	200 861 1058 1080 1140 1349 1438 1447 1683 1705 1907 2028 2304 2479 2544 2758 3084 3388 3580 4270 4704 4939 4992 5127 5186 5360 5483 5711 5732 6105 6165 6486 7150 7728 7921 8171 8398 8625 9087 9139 9310 9359 9621 9664 9775 10242 10269 10394 10564 10698 10809 10835 11092 11418 11868 12022 12916 13757 14128 14492 14768 15427 15520 15563 15618 15928 16321 16621 16639 16680 16827 16832 17451 17735 17824 17892 17928 18020 18052 18130 18237 18500 18565 18838 19397 19929 
722	18	429	694	166 350 802 974 1164 1510 1535 1948 3058 3084 3296 3547 3573 3810 4255 4605 4809 4902 5263 5364 5401 6580 7212 7268 7841 8164 8168 8189 8346 8474 8925 9178 9308 9398 9407 9866 10429 10581 10671 10699 10705 10903 12000 12095 12219 12245 12419 12555 12613 12692 13293 14232 14338 14594 14608 14680 15365 15763 15946 16108 16366 16380 16871 17077 17220 17239 17800 18308 18348 18589 19311 19383 19385 19504 19664 19925 
723	18	461	877	108 143 692 753 776 1840 1885 2157 2549 2577 2648 2711 3091 3497 3820 3993 4320 4325 4409 5061 5137 5702 5839 5974 6227 6268 6513 6640 7417 7465 8227 8432 8654 8816 9154 9575 9623 11087 11355 11490 11752 12014 12091 12249 12288 13142 13590 13827 14183 14512 14830 14902 15371 16342 16364 16735 16955 17151 17394 17546 17655 18234 18479 18579 18749 19100 19142 19565 19638 19679 
724	18	145	821	466 545 856 1032 1184 1201 1219 1256 1370 1438 1683 1751 1844 2097 2321 3113 3519 3686 3736 3829 3947 4098 4339 4409 4762 4771 4977 5099 5125 5434 5575 5659 6065 6205 6851 7812 7987 8009 8305 8726 9032 9523 10496 11098 11532 11871 12001 12115 12278 13182 13184 13423 13575 13594 14239 14424 14929 15067 15284 15444 16471 16498 17252 17305 17486 17548 17656 18052 18646 19108 19307 19312 
725	18	206	853	832 1102 1178 1424 1461 1630 1945 2399 2423 2534 2879 3344 3529 3958 4019 4124 4202 4379 5442 6351 6461 6779 7085 7481 7521 8107 8581 8990 9496 9544 10040 10146 10191 10245 10322 10418 10688 10778 10788 10855 11179 11343 11481 11573 11733 12046 13607 13856 14333 14450 14613 14671 14703 14756 15961 16040 16144 16271 16626 16681 16740 17462 17644 17692 18513 19347 19582 19659 19845 19856 19939 
726	18	231	293	11 891 1269 1657 1744 1760 1983 1999 2221 2403 2942 3025 3359 3597 3698 4144 4157 4293 4812 5015 5109 5261 5541 5873 5891 5913 5976 6271 6366 6424 6846 6956 7038 7173 7242 7440 7449 8285 8369 8727 8901 8915 9801 9909 10481 10622 11106 11589 11786 12151 12289 12300 12491 12731 13057 13099 13571 13664 14191 14454 14771 14843 14852 14853 14968 15213 15233 15379 15693 15797 15827 15958 16217 16268 16275 16945 17099 17164 17202 17619 18304 18407 18796 18928 19817 
727	18	462	822	359 483 484 1284 1463 2056 2160 2289 3043 3429 3552 3602 3833 4128 4209 4600 4763 4955 5072 5141 5161 5431 5460 5671 5912 6172 6300 6469 7310 7403 7410 7820 8068 8693 9148 9279 9382 9469 9834 9917 10085 10226 10528 10608 11104 11315 12649 12799 12899 12949 12982 13194 13253 13903 13982 14187 14816 14890 15383 15771 16647 16687 17367 17565 17706 18023 18294 19139 19153 19414 19714 19845 
728	18	408	418	11 86 486 994 1372 1462 1828 1893 2294 2354 2534 3074 3137 3148 3259 3411 3527 3921 3977 4066 4527 5268 5647 5648 5704 5755 6200 6603 6668 6694 6834 6854 6924 6939 6982 7061 7175 7596 7706 8161 8527 8569 9547 9725 9794 10013 10124 10287 10956 11046 11056 11208 11356 11576 11699 11706 11954 12952 13182 14103 14418 14574 14707 15032 15193 15318 15490 15697 15789 15957 16033 16073 16323 16439 16697 16770 18145 18287 18593 18735 19841 19913 
729	18	131	203	350 978 1005 1069 1324 1351 1539 1589 1711 1788 1883 2069 2215 2256 2547 2862 2912 3019 3082 3576 3954 4062 4165 4294 4723 4918 5096 5215 5610 5742 6003 6528 6565 6582 6850 6984 7054 7087 7345 7880 8176 8787 8980 9279 9315 11441 11669 12180 12587 12760 12962 12969 13409 13441 13529 14310 14394 14438 14505 14590 14718 15038 15083 15086 15231 15610 15841 15924 16037 16179 16246 16313 16405 16841 17512 17731 17887 18157 18240 18639 18647 18824 19398 19545 19611 19956 19967 
730	18	177	38	73 476 1222 1441 1506 1545 1585 1665 2010 2026 2078 2094 2340 2357 2489 2893 3325 3980 4138 4260 4318 4513 4916 5533 5558 5911 6243 6290 6422 6502 6526 6743 6937 7090 7228 7564 7689 8099 8141 8506 8942 8957 9006 9160 9208 9503 9739 9767 10017 10342 10492 11162 11176 11178 11210 11532 11747 12169 12189 12192 12432 12540 13097 13522 13523 14056 14152 14272 14362 14444 14777 15048 15112 15247 15539 15660 16535 16856 17024 17068 17086 17710 17759 17838 18242 18428 18440 18534 18550 18732 18807 19046 19437 19456 19519 19846 
731	18	443	766	68 654 762 860 1085 1086 1508 1546 1900 2036 2275 2395 2608 3479 4900 4996 5067 5717 6359 6504 7319 7950 7979 7987 8315 8442 8594 8897 9412 9560 9911 10642 10739 10827 11053 11132 11318 11527 11726 11826 11844 11936 12414 12620 12751 12924 12966 12976 13245 13263 13411 13431 14011 14121 14133 14148 14359 14695 14768 14789 15668 15809 15964 16126 17421 17797 17899 18252 18276 18644 18816 19091 19548 19645 
732	18	52	854	1164 1165 1550 1595 1800 1909 2579 2652 2653 2900 3280 3578 3880 4127 4325 4848 5488 5721 5968 6549 6844 6871 6976 7309 7357 7437 7872 7881 8011 8019 8073 8926 9218 9560 9749 9971 10016 10566 10907 11224 11909 12832 13196 13341 13545 13560 14424 14584 14667 15022 15036 15512 15585 15834 15946 16046 16420 16747 17739 17829 17884 18120 18482 18627 18697 18873 19076 19147 19194 19778 19960 
733	18	212	903	211 519 623 754 806 1109 1434 1986 2215 2411 2466 2886 3248 3399 3415 3876 4450 4703 4727 4731 5638 5640 5723 5736 5879 6656 7141 7404 8082 8587 8647 8933 8989 9306 9590 9799 10126 10662 10692 11231 11279 11496 11726 11749 11822 12097 12308 12510 12538 12765 13118 14367 15116 15129 15501 15554 16152 16266 16308 16421 17138 17693 17894 18197 18410 18629 18947 19288 19424 
734	18	351	294	286 356 620 757 904 1280 1594 2460 2914 2988 3144 3391 3552 3875 3975 4661 4943 5232 5469 5523 5758 6464 6487 6796 7881 8270 8293 8385 8837 9185 9483 9490 9775 9964 10026 10051 10085 10250 10251 10253 10424 10569 10774 10956 11064 11248 11511 11553 11642 11984 12035 12078 12385 12743 13280 13398 13463 14044 14277 14649 14851 15537 15959 16143 16430 16676 16792 17609 17637 17662 18080 18108 18491 18673 18752 18902 18956 19116 19322 19361 19454 19617 19810 19840 19895 
735	18	304	28	19 368 450 532 984 995 996 1099 1174 1242 1350 1413 1868 2129 2355 2654 3060 3253 3455 3653 3865 4122 4505 4543 5097 5159 5186 5242 5459 5588 5731 5811 5824 6886 7101 7143 7527 7597 7703 7847 7849 7946 8218 8418 8500 8664 8877 9120 9273 9356 9504 9793 9960 10186 10425 10729 10774 10911 11055 11273 11423 11585 11760 11988 12030 12031 12041 12383 12395 12521 12650 12660 12882 13832 14027 14327 14992 15067 15161 15358 15417 15649 16017 16097 17379 17534 17543 17592 17681 18111 18210 18254 18436 18763 19031 19131 19175 
736	18	338	518	27 58 76 374 586 905 968 1278 1394 1498 1818 1905 2356 2449 3705 3841 4486 4598 4723 5201 5285 5554 5792 5978 6142 6395 6619 6811 6837 6899 7053 7223 8466 8677 9783 10178 10463 10479 10648 10713 10989 11182 11288 11467 11550 12088 12341 12351 12944 12964 13024 13193 13362 13450 13590 13706 13935 14195 14245 14325 14335 14651 14898 14940 15214 15609 15661 15733 16062 16074 16593 16987 17032 17491 18059 18296 18584 18600 18635 18694 
737	18	106	9	65 126 554 560 633 877 945 1193 1304 1319 1811 2684 3053 3172 3298 3428 3505 3951 4001 4288 4538 4638 5034 5253 5901 5932 5946 6405 6598 6634 6639 6688 6813 7148 7280 7402 7456 7501 7581 8221 8936 9255 9742 10065 10163 10173 10246 10309 10398 10502 10701 11026 11213 11752 11853 11896 11903 12464 12800 12803 12957 13247 13374 13748 14004 14064 14166 14378 14714 15265 15357 15374 15508 15669 15741 15806 15897 16003 16148 16250 16365 16555 17106 17149 17335 17769 17803 17867 17963 18030 18037 18276 18318 18348 18528 18659 19012 19603 19734 19849 19919 
738	18	433	124	555 566 716 756 942 978 1325 1698 1786 1997 2072 2285 2501 2536 2824 2896 2901 3304 3773 3790 4055 4180 4256 4768 7040 7066 7155 7422 7618 7790 8083 8391 8417 8424 8682 8749 8825 8960 8999 9004 9256 9854 9978 9987 9993 10043 10092 10210 10428 10758 10933 10996 11506 11839 12318 12687 13285 13605 14008 14210 14379 14626 14673 15143 15162 15410 15442 16128 16500 16577 16610 16660 16665 16982 17085 17089 17221 17393 17547 17639 18072 18088 18277 18580 18905 19125 19820 19831 19836 19890 
739	18	431	295	363 571 836 1520 1776 1779 1886 2311 3296 3427 3496 3720 4239 4242 5049 5574 5690 5713 5769 5922 6074 6959 7027 7202 7529 7834 7955 8143 8194 8217 8324 8454 8601 8629 8770 8823 8863 9076 9219 9577 9816 10157 10254 10686 11015 11016 11090 11843 11863 12264 12907 12967 13204 13456 13656 13917 14130 14198 14349 14394 14404 14408 14503 14627 14936 15091 15180 15323 15493 15510 16391 16464 16576 16634 16693 16811 16847 16986 17327 17754 18198 18260 19027 19253 19348 
740	18	226	174	125 232 349 373 964 1094 1258 1323 1629 2060 2216 2394 2433 2578 2807 3015 3274 3339 3497 3829 4375 4445 4796 4873 5320 5393 5506 5967 6008 6228 6417 6699 6800 7653 7660 8071 8254 8627 8633 8792 9158 9184 9270 9959 10191 10247 10668 10697 10722 11101 11138 11525 11528 11627 12036 12314 12405 12412 12575 12674 12997 13126 13170 13295 13381 13932 13964 14601 14606 14736 14740 14750 15256 15391 15519 15718 15772 16062 16493 16620 16761 17739 17933 18202 18293 18474 19333 19394 
741	18	108	471	357 670 1229 1445 1471 1820 1877 2264 2375 2440 2668 3184 3262 3341 3488 3670 3951 3954 4127 4163 4361 4413 4584 4868 4929 5293 5442 5763 5848 6676 6677 7021 7721 8266 8908 8971 9285 9381 9411 9777 9985 10131 10383 10415 10533 10566 10803 10916 10926 11055 11347 11396 11643 11652 11665 11720 12648 12952 13324 13483 13660 14115 14154 14414 15018 15306 15373 15850 16134 16178 16335 16546 16547 16595 17206 17304 17416 17578 18542 19226 19303 
742	18	89	125	80 299 549 943 1096 1343 1424 1426 1429 1433 1553 1555 1913 2601 2673 2708 2753 2916 3060 3112 3159 3403 3404 4099 4147 4567 4725 5509 5772 6154 6633 6634 6725 6858 6940 7054 7191 7796 8260 8341 8487 9320 9334 9778 9848 9970 10279 10682 11062 11339 11494 11993 12090 12405 12658 12844 12890 12918 13095 13253 13940 14056 14070 14102 14213 14478 14627 14884 14998 15077 15495 15505 15644 15894 15933 15961 16315 16633 16926 17394 17518 17859 18105 18390 18746 18921 19148 19343 19430 19969 
743	18	157	376	290 565 765 979 1406 1841 1867 1949 1951 2035 2217 2218 2277 2326 2474 2737 2848 3416 3574 3726 3781 3858 3883 3949 4670 4755 4830 4856 4866 6243 6370 6528 6540 6760 6796 6797 7300 7331 7625 7809 7959 8035 8075 8268 8682 8759 8810 8924 9053 9924 9951 10750 10944 11040 11061 11212 11458 11486 11976 12025 12085 12124 12201 12372 12383 12625 13336 13424 14205 14294 15382 15520 15956 16711 17917 18250 18524 18531 18723 18974 18978 19018 19110 
744	18	392	855	296 628 1447 1558 1908 2290 2305 2485 2881 2918 3238 4257 4274 4636 4858 5361 5761 5833 5987 6079 6099 6307 6341 6368 6422 6494 6612 6867 7428 7440 7866 8231 8409 9128 9380 9432 9571 9630 10545 11166 11194 11252 11942 12177 12291 12695 12957 14177 14238 14329 14391 14505 14535 14728 14955 15684 15753 15897 15929 16336 16337 16599 16885 17339 17711 18065 18407 18467 18978 19225 19395 
745	18	16	147	53 549 573 579 613 649 1332 1645 2354 2573 2715 2746 2992 3352 3820 3905 3927 3932 4084 4194 4328 4551 4702 4854 5072 5178 5254 5367 5448 5694 5766 6042 6292 6396 6413 7044 7529 7719 7901 7916 8537 8543 8739 8956 9415 9457 9513 9644 10060 10304 10317 10430 11306 11439 11514 11675 11856 12098 12110 12119 12175 12901 13236 13299 13703 13913 13985 14076 14341 14509 14706 15026 15410 15544 15862 15914 16135 16965 17390 17418 17745 18375 18489 18676 19000 19645 19678 19730 19932 
746	18	358	823	676 1170 1789 2120 2416 2951 3086 3572 3859 4153 4680 4767 4789 5208 5299 5337 5655 6345 6782 6905 6990 7096 7098 7337 7443 8191 8402 8805 9124 9132 9441 9544 9863 10154 10259 10452 10525 11214 11304 11736 11947 12127 12356 12560 13247 13397 13613 13698 13817 13831 14234 14235 14415 14863 15242 15388 15479 16503 16712 17263 18017 18084 18460 19020 19021 19072 19099 19207 19834 19835 19839 19974 
747	18	361	564	889 970 1373 1409 1523 1882 1953 2476 2690 2955 3507 3587 3818 3962 4125 4342 4709 5130 5729 6269 6334 7340 7514 7604 7641 7843 8094 8372 8384 8722 8745 8800 8819 9506 9777 9809 9956 10105 10543 10552 11023 11482 11873 12087 12368 12853 12984 13021 13041 13267 13469 13708 13785 13936 14306 14308 14358 14647 15184 15448 15543 15982 16049 16390 16590 16778 17584 17997 18042 18249 18251 18665 18875 18903 19143 19193 19441 19705 19790 
748	18	358	965	30 113 131 1210 1229 1652 1868 2588 3541 3629 4083 4343 4538 4568 4632 5244 5571 5712 6093 6192 6403 6425 6517 6781 7667 7906 8937 9100 9142 9653 9661 9691 9843 9970 10071 10582 10960 11082 11207 11737 11855 12848 12886 13080 13564 13592 13631 14109 14194 14233 14828 15822 16032 16339 17414 17450 17472 17716 17894 18435 18622 18698 18902 19777 19886 
749	18	495	793	90 507 784 830 916 1331 1422 1462 2052 2062 2240 2280 2511 2553 2762 2806 3419 3510 3637 4563 4612 5035 5625 6189 6257 6429 6452 6460 6994 7862 7956 7980 8277 8438 8473 8634 9141 9269 9466 9499 10083 10446 10897 11106 11220 11341 11374 11635 11706 11854 12219 12452 12620 12716 12846 13119 13895 14675 14767 14929 16318 16387 16476 16607 16636 16962 17190 17216 18101 18113 18477 18989 19132 
750	18	406	978	735 1292 1366 1415 1486 1895 2065 2293 2850 3216 3340 3374 3577 3686 3797 3833 4049 4319 4360 4621 5572 5594 6241 6697 6993 7385 8240 8793 9026 9155 9188 9661 9966 10102 10298 11382 12298 12516 12640 12833 12853 13016 13375 13913 14558 15296 15909 15939 16079 16245 17372 17756 17993 18287 18525 18563 18691 18735 18819 18988 19030 19108 19574 
751	18	314	794	582 925 2062 2064 2244 2472 2694 3389 3442 3607 4355 4372 4407 4599 4714 4840 5102 5303 5419 5493 5501 5659 5679 5945 5969 6031 6689 6717 6751 6830 8315 8852 9141 9449 9633 10057 10126 10149 10268 10807 11034 11110 11284 11663 11673 11720 11932 11943 12011 13480 14136 14398 14915 15491 15530 15828 16295 16346 16407 16652 16748 16787 16885 16932 17892 17996 18288 18349 18583 18969 19283 19688 19746 
752	18	245	99	29 201 941 1085 1560 1814 2273 2325 2511 2743 2940 3420 3804 4076 4392 4416 4468 4513 4685 4778 4782 4960 5079 5164 5258 5297 5982 6078 6604 6647 6656 7389 7758 8221 8424 8452 8565 8807 8864 8887 8992 9360 9561 9814 9823 9840 9907 10434 10641 10958 11181 11421 11429 12571 12672 12998 13346 13740 14305 14466 14477 14745 14836 14976 15060 15063 15339 15602 15834 15835 15970 16038 16095 16462 16466 16722 16863 17295 17632 18126 18158 18159 18319 18948 18968 19138 19177 19350 19440 19516 19929 
753	18	428	419	681 758 866 938 1244 1655 1660 1856 2303 2643 2842 2985 3151 3306 3581 3726 4055 4157 4272 4817 5305 5503 5771 5976 5991 6825 6938 6975 7067 7264 7563 7568 7584 7658 7827 8000 8019 8077 8843 9244 9661 9693 9703 9994 10073 10284 10491 10568 10625 11205 11228 11696 12034 12196 12311 12661 12727 12981 13187 13781 13935 15189 15507 15555 16002 16150 16196 16457 16528 16570 16577 16905 17116 17348 17512 17717 19179 19551 19584 19708 19871 19926 
754	18	117	377	312 450 1665 2009 2013 2024 2493 2956 2988 3012 4110 4380 4444 4490 4816 4868 4965 4984 5314 5342 5382 5608 5630 5783 5992 6023 6250 6251 6595 6676 6791 7112 7129 7472 7516 8053 8092 8119 8123 8294 8476 8988 9030 9217 9623 9637 9896 9936 10549 10569 11020 11143 11324 11583 12340 12370 12632 13446 13840 13983 14118 14179 14396 14759 15002 15059 15286 15640 15731 16018 16835 17151 17317 18016 18493 18571 18676 19157 19319 19376 19516 19526 19825 
755	18	43	904	56 151 199 269 495 540 766 975 1221 1260 1606 1763 1872 2089 2173 2223 2617 2622 2767 2929 3101 3212 4694 5363 5806 6590 6763 6950 6982 7285 7343 8361 8531 8563 8744 8855 9263 9830 9861 11009 11011 11239 11865 12414 13051 13104 13282 13356 13474 13547 13888 14930 15235 15276 15365 15662 15796 16287 16736 16872 17740 17818 17925 18045 18125 18169 18197 18402 19449 
756	18	343	878	170 193 234 250 600 1271 1363 1937 1949 2012 2217 2227 2286 2527 3047 3153 3253 3433 3638 3643 4025 4156 4361 4519 4741 4750 4882 5298 5413 5822 6077 6423 6551 6657 6953 7230 7867 7899 9313 9416 9687 9768 10041 10201 10559 11065 11410 11571 11641 11742 12202 12288 13137 13371 14073 15471 16037 16561 16575 16946 17206 17490 17656 18331 19246 19331 19400 19425 19648 19716 
757	18	147	332	41 184 364 697 1043 1129 1161 1382 2010 2208 2377 2429 2807 2904 3555 3727 4033 4251 5121 5312 5621 6109 6591 6635 7129 7185 7211 7358 7855 8031 8069 8131 8720 9010 9293 9740 9955 9992 10094 10444 10573 10635 10876 11258 11321 11522 12057 12238 12270 12605 12613 12617 12856 13081 13108 14229 14348 14409 14924 15467 15517 15963 15981 16004 16200 16260 16319 16610 17457 17511 17588 17701 17706 18043 18135 18137 18508 18964 19218 19410 19700 19757 19883 19942 
758	18	269	66	321 441 924 1278 1526 1552 1753 1963 2450 2647 2816 2827 3225 3745 4026 4064 4201 4230 4433 4546 4606 4725 5415 6084 6409 6437 6477 6515 7436 7471 7614 7803 7933 8657 8704 8719 8798 8884 9811 10432 10567 10589 10814 10872 11411 11518 11579 11697 11877 12001 12098 12481 12661 13096 13202 13518 13653 13765 13879 13924 13998 14004 14046 14202 14217 14468 14796 14917 15330 15482 15720 16470 16539 16567 16584 16948 17251 17267 17275 17927 18307 18543 18559 18568 18604 18834 18844 18972 19278 19281 19360 19488 19724 
759	18	477	945	124 352 786 889 955 1102 1590 1591 1993 2751 2819 3098 3139 3335 3877 3890 4715 4949 4955 5368 6354 6447 6650 7026 9119 9571 9809 9822 9864 9973 10573 10627 11292 11766 12150 12621 13297 13368 13410 13445 13808 14015 14049 14159 14730 15019 15258 15270 15570 15656 16110 16206 16216 16347 16389 16537 16968 17391 17520 17729 18646 18989 19208 19214 19286 19338 19406 
