Course	Room	Teacher	Time	Students
55	95	31	26	43 77 79 122 136 186 196 222 240 248 277 290 303 375 404 419 449 490 549 577 592 595 597 605 612 662 672 692 703 786 824 840 924 931 943 976 997 1041 1050 1090 1106 1123 1222 1228 1313 1343 1352 1364 1385 1419 1424 1434 1555 1566 1570 1620 1623 1634 1748 1805 1810 1831 1835 1858 1880 1912 1924 1962 1967 1988 2010 2073 2085 2088 2101 2136 2143 2177 2187 2193 2243 2273 2282 2287 2294 2296 2335 2357 2361 2364 2367 2435 2447 2453 2456 2489 2529 2535 2539 2553 2569 2595 2650 2654 2665 2668 2700 2714 2716 2732 2736 2770 2772 2799 2829 2846 2875 2916 2924 2980 2997 3031 3037 3067 3075 3091 3106 3108 3175 3192 3241 3276 3319 3320 3342 3344 3381 3396 3411 3420 3437 3471 3494 3510 3512 3544 3566 3573 3594 3603 3686 3695 3702 3727 3799 3801 3823 3824 3825 3839 3847 4006 4021 4022 4042 4086 4121 4175 4179 4180 4189 4242 4256 4267 4301 4315 4332 4363 4408 4472 4475 4528 4552 4569 4577 4578 4584 4585 4625 4644 4688 4696 4704 4706 4750 4761 4794 4798 4814 4883 4892 4930 4942 4955 4985 5004 5013 5042 5063 5145 5151 5161 5168 5182 5237 5240 5260 5320 5328 5335 5343 5351 5365 5379 5482 5495 5523 5661 5682 5686 5688 5691 5706 5777 5809 5828 5842 5853 5881 5920 5948 5985 5986 6019 6087 6096 6131 6142 6145 6158 6160 6185 6217 6228 6314 6323 6329 6332 6349 6403 6418 6445 6525 6535 6541 6568 6582 6601 6609 6615 6648 6697 6700 6705 6744 6755 6758 6760 6826 6830 6840 6846 6911 6938 6960 6977 7019 7023 7039 7058 7063 7069 7078 7087 7107 7109 7110 7116 7232 7244 7251 7254 7268 7291 7309 7320 7346 7351 7368 7380 7382 7438 7448 7543 7547 7550 7574 7583 7585 7590 7687 7703 7707 7756 7775 7786 7790 7925 7935 7944 7948 7950 7959 
56	95	24	66	15 31 58 69 78 79 91 95 123 131 142 215 216 233 234 240 243 284 296 310 325 331 366 390 397 451 482 484 502 535 542 554 560 585 624 634 656 681 710 740 792 799 808 851 927 959 962 986 1006 1017 1054 1061 1076 1080 1112 1216 1221 1267 1324 1345 1346 1435 1500 1550 1573 1601 1619 1647 1649 1671 1695 1714 1719 1724 1748 1764 1769 1832 1843 1850 1859 1872 1888 1926 1956 1966 1995 2002 2079 2082 2087 2144 2150 2169 2175 2187 2223 2232 2276 2280 2359 2423 2452 2475 2476 2512 2539 2556 2564 2568 2574 2623 2678 2706 2752 2759 2807 2816 2837 2853 2874 2875 2879 2961 2977 2980 3001 3046 3068 3071 3078 3083 3147 3193 3420 3464 3487 3492 3502 3533 3541 3593 3648 3658 3669 3795 3812 3886 3892 3929 3967 3974 3995 4028 4046 4077 4081 4090 4144 4194 4199 4218 4219 4231 4239 4307 4322 4348 4375 4408 4493 4514 4515 4578 4602 4612 4617 4645 4664 4738 4768 4773 4786 4795 4813 4839 4858 4875 4878 4882 4892 4969 4993 5149 5172 5173 5189 5195 5250 5253 5274 5275 5281 5311 5313 5319 5501 5556 5626 5700 5701 5705 5733 5736 5740 5751 5759 5769 5789 5836 5841 5883 5898 5909 5911 5955 6008 6039 6041 6061 6067 6087 6105 6109 6112 6113 6150 6193 6203 6260 6268 6274 6276 6337 6346 6369 6384 6391 6413 6425 6495 6506 6539 6557 6583 6621 6675 6709 6711 6726 6757 6775 6809 6854 6896 6911 6916 6932 6935 6996 7000 7005 7017 7022 7129 7132 7194 7199 7224 7229 7241 7300 7325 7329 7344 7384 7410 7424 7442 7465 7498 7551 7555 7564 7570 7587 7604 7623 7636 7654 7665 7672 7730 7734 7736 7772 7905 7957 7972 7995 7996 
57	95	46	81	37 51 57 97 98 156 164 168 181 190 197 225 324 341 380 416 468 495 562 575 599 626 671 698 700 708 739 791 861 884 885 929 946 957 1002 1019 1119 1224 1232 1254 1255 1258 1344 1361 1377 1400 1408 1423 1434 1460 1490 1505 1515 1540 1568 1572 1580 1602 1617 1642 1644 1702 1744 1776 1809 1819 1849 1870 1872 1905 1921 1938 1940 1968 1991 1994 2000 2051 2116 2121 2137 2189 2190 2192 2194 2199 2211 2278 2304 2371 2378 2393 2416 2429 2440 2493 2552 2571 2626 2658 2660 2673 2738 2776 2795 2806 2831 2865 2878 2904 2909 2945 2966 3023 3024 3052 3071 3074 3122 3128 3131 3172 3174 3182 3194 3199 3216 3223 3244 3297 3318 3336 3348 3367 3378 3384 3391 3461 3483 3502 3524 3534 3537 3589 3600 3602 3611 3636 3659 3704 3752 3781 3908 3915 3946 3958 3980 3984 3994 4029 4030 4054 4074 4101 4116 4139 4214 4241 4255 4289 4300 4331 4359 4385 4387 4415 4427 4470 4471 4496 4548 4618 4629 4653 4666 4731 4771 4779 4781 4800 4908 4975 4994 5004 5064 5090 5106 5170 5174 5176 5182 5196 5213 5255 5322 5364 5382 5384 5395 5409 5423 5435 5440 5530 5532 5544 5563 5568 5621 5708 5742 5743 5766 5803 5830 5856 5857 5860 5983 5987 5991 5995 6028 6054 6069 6071 6076 6092 6133 6156 6164 6199 6209 6221 6233 6239 6281 6285 6291 6293 6304 6317 6335 6354 6357 6385 6389 6397 6447 6457 6461 6517 6575 6652 6657 6710 6720 6806 6887 6946 6949 7101 7109 7117 7135 7137 7151 7153 7160 7219 7220 7224 7303 7323 7347 7372 7419 7493 7530 7577 7578 7645 7667 7703 7738 7739 7756 7757 7762 7779 7836 7851 7899 7916 7951 8000 
58	95	49	54	14 118 127 133 166 222 228 242 249 259 263 266 298 341 368 379 409 468 481 546 587 611 622 662 693 703 741 763 772 825 863 872 873 879 954 1011 1047 1048 1050 1081 1083 1113 1197 1200 1272 1278 1297 1306 1321 1323 1330 1331 1351 1385 1394 1405 1436 1441 1462 1464 1478 1485 1498 1580 1602 1609 1655 1777 1797 1848 1882 1947 1950 1972 1981 2061 2078 2084 2100 2125 2132 2134 2152 2167 2201 2229 2240 2261 2264 2293 2315 2317 2359 2364 2441 2480 2483 2495 2533 2574 2597 2652 2661 2663 2682 2798 2823 2828 2899 2903 2935 2940 2974 2986 3080 3133 3137 3187 3238 3252 3270 3291 3301 3331 3355 3370 3381 3392 3401 3434 3445 3446 3476 3500 3520 3576 3604 3630 3655 3667 3675 3680 3721 3728 3740 3838 3852 3866 3914 3933 3937 3941 3992 4030 4059 4069 4070 4076 4081 4105 4138 4142 4193 4226 4247 4251 4269 4283 4301 4312 4343 4361 4440 4444 4467 4504 4510 4526 4529 4539 4541 4552 4601 4637 4686 4687 4700 4772 4790 4805 4807 4812 4871 4883 4906 4911 4973 5014 5020 5026 5037 5074 5075 5084 5096 5108 5177 5218 5248 5264 5267 5274 5333 5390 5425 5458 5465 5471 5514 5541 5561 5610 5624 5625 5663 5676 5692 5725 5731 5760 5764 5772 5775 5786 5826 5854 5867 5900 5917 5950 5962 5987 5993 6012 6032 6037 6042 6046 6068 6078 6156 6177 6178 6187 6192 6199 6236 6239 6318 6366 6379 6429 6467 6470 6534 6535 6552 6564 6567 6689 6709 6729 6767 6773 6776 6793 6839 6840 6868 6932 6943 6973 7087 7103 7138 7187 7193 7207 7268 7292 7297 7302 7343 7409 7411 7498 7501 7514 7516 7540 7556 7562 7581 7620 7656 7663 7723 7800 7835 7887 7889 7897 7940 7945 7953 7964 7984 
59	95	23	14	34 48 51 104 145 146 203 220 222 243 267 326 327 374 386 392 429 463 496 501 513 563 599 645 714 775 790 795 835 840 869 886 895 898 920 949 987 1040 1066 1075 1093 1107 1128 1139 1176 1178 1182 1223 1251 1265 1268 1289 1338 1375 1398 1401 1415 1424 1431 1486 1510 1528 1597 1658 1669 1685 1717 1746 1761 1763 1791 1834 1848 1863 1907 1935 1955 1972 1977 1980 2063 2110 2131 2138 2151 2157 2183 2208 2269 2280 2295 2313 2346 2372 2381 2385 2394 2417 2434 2444 2455 2464 2508 2514 2520 2547 2601 2617 2625 2639 2681 2693 2696 2710 2716 2737 2777 2796 2804 2843 2886 2890 2897 2904 2936 2946 2948 2962 2965 2975 2983 3049 3102 3116 3139 3154 3161 3179 3190 3193 3208 3218 3238 3244 3254 3269 3279 3320 3332 3393 3399 3408 3441 3469 3479 3484 3490 3543 3565 3578 3629 3631 3670 3696 3735 3834 3838 3839 3841 3845 3913 3921 3940 3972 4006 4054 4055 4064 4075 4087 4102 4123 4175 4230 4237 4243 4285 4318 4351 4412 4414 4418 4431 4463 4499 4533 4553 4567 4597 4607 4639 4685 4693 4694 4706 4739 4746 4751 4800 4905 4933 4975 4980 4988 4990 4994 4997 5018 5025 5042 5054 5058 5119 5147 5184 5187 5230 5252 5253 5289 5350 5367 5371 5396 5406 5528 5554 5604 5644 5652 5680 5684 5706 5755 5756 5815 5828 5875 5905 5922 5946 5954 5974 5990 6016 6021 6055 6070 6074 6177 6198 6212 6229 6238 6241 6262 6267 6379 6427 6434 6453 6496 6498 6532 6545 6568 6587 6618 6652 6654 6655 6677 6688 6730 6731 6782 6794 6810 6930 6956 6959 7002 7020 7025 7029 7055 7060 7063 7128 7144 7146 7152 7159 7162 7235 7253 7281 7289 7363 7367 7389 7476 7483 7517 7531 7534 7537 7551 7552 7562 7580 7612 7640 7649 7650 7692 7713 7737 7803 7819 7839 7902 7911 7915 7922 7942 7947 7950 7952 
60	95	4	57	53 85 116 133 181 189 200 221 238 264 294 340 387 428 441 463 512 519 531 564 568 606 632 639 695 721 727 760 766 778 798 809 816 824 860 878 902 932 966 992 1003 1009 1034 1036 1114 1117 1175 1186 1240 1301 1312 1445 1491 1503 1536 1580 1633 1752 1757 1767 1852 1860 1891 1892 1894 1898 1918 1981 2006 2091 2102 2106 2152 2158 2174 2229 2254 2268 2279 2280 2299 2303 2314 2333 2350 2363 2396 2420 2428 2449 2469 2505 2527 2538 2539 2567 2579 2580 2584 2604 2653 2662 2689 2704 2721 2818 2819 2822 2851 2855 2858 2862 2880 2882 2897 2921 2929 2948 2963 2970 3015 3025 3054 3089 3120 3133 3150 3155 3159 3229 3268 3275 3354 3405 3412 3414 3435 3445 3451 3514 3543 3545 3546 3572 3636 3653 3735 3801 3804 3824 3825 3826 3837 3842 3871 3887 3896 3904 3910 3956 4009 4037 4039 4152 4195 4247 4250 4260 4261 4268 4317 4340 4420 4436 4455 4504 4507 4514 4539 4550 4552 4577 4583 4599 4604 4671 4678 4688 4692 4701 4713 4714 4721 4726 4748 4764 4789 4806 4807 4822 4844 4853 4892 4912 4918 4924 4948 4966 5012 5021 5033 5034 5046 5089 5105 5125 5175 5239 5254 5255 5261 5266 5280 5317 5334 5416 5429 5434 5435 5443 5580 5593 5594 5654 5725 5735 5743 5758 5787 5790 5816 5874 5897 5921 5938 5962 6023 6063 6094 6144 6160 6162 6185 6203 6222 6249 6255 6258 6329 6361 6399 6427 6434 6471 6487 6501 6517 6533 6554 6591 6607 6615 6638 6662 6677 6738 6764 6813 6831 6842 6848 6883 6942 6954 6997 7003 7004 7115 7118 7134 7149 7187 7191 7214 7311 7336 7369 7400 7437 7440 7497 7524 7552 7558 7561 7662 7665 7708 7748 7761 7764 7832 7861 7923 7935 7946 
61	95	36	4	9 71 92 94 101 109 163 164 169 183 305 307 393 456 496 499 515 516 534 550 604 609 662 729 754 781 789 804 857 866 868 881 900 924 942 957 964 982 1020 1043 1051 1052 1100 1137 1187 1222 1249 1250 1305 1312 1350 1373 1384 1403 1413 1427 1531 1638 1667 1681 1686 1774 1805 1809 1813 1836 1876 1933 1961 1968 2077 2146 2165 2176 2180 2212 2214 2227 2231 2257 2266 2309 2325 2326 2348 2349 2370 2403 2429 2435 2462 2464 2482 2515 2517 2531 2538 2548 2563 2619 2627 2629 2714 2747 2749 2765 2818 2820 2872 2883 2901 2911 2916 2917 2925 2981 2988 3012 3020 3038 3053 3113 3114 3126 3175 3178 3194 3223 3245 3282 3289 3329 3377 3415 3458 3463 3474 3550 3569 3670 3678 3697 3699 3710 3728 3751 3761 3771 3777 3789 3790 3792 3814 3824 3829 3838 3885 3928 3942 3961 3973 3978 3993 3996 4072 4100 4108 4128 4138 4158 4166 4213 4236 4254 4264 4275 4307 4312 4325 4328 4361 4415 4419 4470 4497 4546 4554 4558 4569 4572 4593 4618 4621 4658 4664 4718 4739 4775 4784 4804 4843 4845 4928 4965 4967 4989 5014 5043 5053 5095 5109 5123 5127 5161 5164 5167 5218 5223 5255 5276 5284 5291 5293 5333 5372 5426 5431 5432 5464 5478 5502 5503 5516 5518 5525 5549 5556 5601 5621 5649 5669 5708 5734 5747 5812 5814 5820 5827 5846 5890 5909 5910 6040 6055 6064 6078 6121 6199 6215 6232 6244 6265 6306 6328 6341 6347 6391 6402 6403 6404 6436 6441 6482 6487 6489 6493 6497 6515 6519 6587 6601 6605 6631 6634 6636 6640 6644 6674 6675 6679 6681 6700 6702 6706 6738 6771 6786 6810 6828 6832 6856 6874 6920 6940 6981 6988 6994 7014 7068 7083 7131 7141 7143 7147 7171 7199 7229 7242 7315 7318 7367 7369 7397 7439 7463 7485 7487 7501 7522 7530 7534 7551 7573 7584 7594 7626 7674 7702 7718 7721 7746 7768 7786 7792 7796 7819 7834 7843 7909 7941 7960 7980 7981 7991 
62	95	28	21	43 108 162 196 268 290 311 316 334 349 367 386 390 429 430 442 472 480 502 556 559 574 625 639 640 642 664 684 705 709 716 739 780 796 799 833 844 845 846 848 876 892 910 913 936 961 989 1015 1030 1058 1059 1064 1067 1082 1083 1121 1145 1155 1161 1164 1205 1228 1255 1256 1314 1320 1321 1327 1362 1385 1397 1450 1466 1471 1496 1497 1504 1507 1509 1516 1574 1615 1657 1672 1703 1723 1727 1742 1761 1786 1800 1802 1818 1888 1936 1940 1955 1986 2064 2066 2072 2123 2236 2243 2244 2247 2257 2315 2353 2365 2381 2393 2425 2449 2458 2476 2497 2562 2586 2595 2680 2722 2778 2781 2838 2865 2883 2918 2940 2967 2974 2998 3148 3175 3246 3268 3271 3278 3299 3353 3367 3374 3382 3429 3495 3497 3541 3563 3567 3630 3634 3642 3648 3695 3740 3744 3806 3810 3840 3890 3915 3986 4038 4042 4043 4079 4123 4164 4200 4221 4281 4291 4293 4304 4312 4313 4316 4347 4358 4364 4393 4396 4404 4409 4417 4432 4433 4501 4508 4509 4513 4535 4572 4613 4614 4629 4662 4674 4696 4707 4721 4722 4750 4764 4787 4832 4850 4862 4877 4931 4978 5007 5046 5064 5069 5111 5157 5162 5196 5206 5211 5242 5256 5257 5303 5346 5375 5403 5495 5511 5553 5564 5585 5591 5636 5651 5664 5673 5713 5733 5750 5753 5771 5807 5826 5855 5859 5942 5951 5964 5978 6002 6009 6011 6020 6040 6045 6072 6084 6092 6149 6166 6202 6238 6277 6324 6397 6399 6423 6460 6490 6530 6538 6543 6546 6572 6676 6699 6705 6729 6758 6826 6836 6875 6902 6910 6929 7007 7013 7023 7028 7029 7065 7095 7119 7154 7169 7171 7189 7246 7274 7299 7313 7322 7357 7374 7393 7404 7422 7436 7444 7480 7481 7489 7526 7540 7617 7644 7653 7698 7701 7708 7710 7718 7719 7732 7813 7854 7887 7927 7934 7937 7976 7984 7995 
63	95	19	6	7 22 70 78 81 141 155 270 322 352 411 448 454 488 492 493 506 508 513 559 627 682 688 724 731 745 764 782 809 841 848 868 909 923 942 954 978 989 997 1028 1033 1072 1131 1136 1153 1184 1218 1258 1260 1262 1306 1355 1363 1374 1412 1474 1477 1560 1563 1567 1589 1646 1651 1653 1713 1722 1782 1794 1830 1833 1835 1846 1893 1898 1911 1956 2005 2050 2094 2095 2101 2110 2188 2200 2207 2237 2265 2288 2343 2402 2484 2487 2492 2527 2542 2579 2590 2591 2612 2622 2644 2674 2684 2688 2690 2693 2713 2728 2741 2743 2759 2761 2797 2813 2884 2915 2946 2953 2964 2969 3050 3058 3091 3104 3129 3157 3182 3185 3213 3297 3325 3341 3349 3373 3421 3542 3575 3621 3626 3641 3719 3722 3729 3771 3804 3823 3827 3842 3872 3873 3963 3976 3978 3983 3997 4039 4043 4063 4102 4106 4114 4131 4133 4139 4198 4199 4242 4292 4299 4333 4341 4360 4375 4381 4480 4523 4545 4559 4575 4576 4582 4597 4608 4624 4630 4649 4677 4722 4727 4736 4814 4873 4903 4909 4921 4991 5003 5010 5050 5076 5077 5096 5097 5128 5139 5169 5171 5181 5185 5236 5242 5291 5324 5354 5374 5385 5395 5411 5414 5426 5468 5479 5519 5520 5527 5565 5592 5612 5617 5622 5627 5650 5653 5734 5758 5759 5776 5781 5793 5803 5817 5848 5852 5872 5907 5937 5943 5958 5965 6005 6043 6052 6058 6059 6086 6099 6104 6132 6150 6155 6181 6217 6229 6234 6251 6263 6299 6352 6388 6392 6400 6414 6422 6456 6466 6514 6533 6628 6630 6683 6693 6713 6716 6721 6729 6766 6798 6811 6818 6822 6834 6850 6855 6884 6893 6897 6909 6923 6925 6927 6930 6933 6945 6966 6969 6992 7050 7076 7081 7085 7115 7156 7157 7179 7198 7212 7247 7274 7317 7325 7357 7379 7423 7428 7439 7486 7515 7519 7602 7635 7640 7649 7653 7709 7725 7736 7748 7763 7767 7837 7902 7912 7929 7947 7953 7962 7987 7991 
64	95	1	52	27 34 124 135 207 256 257 333 336 399 475 477 575 622 626 649 678 737 747 757 776 784 801 813 950 958 972 991 997 1039 1062 1096 1123 1129 1137 1151 1152 1163 1177 1207 1229 1264 1315 1322 1334 1365 1403 1429 1437 1446 1495 1499 1519 1543 1587 1591 1628 1629 1691 1692 1696 1707 1784 1789 1833 1886 1913 1914 1922 1925 1950 1970 1978 2007 2026 2046 2062 2081 2087 2093 2135 2181 2199 2211 2232 2233 2237 2269 2295 2311 2315 2328 2334 2368 2379 2426 2448 2477 2495 2496 2508 2509 2512 2561 2567 2573 2588 2599 2606 2636 2671 2673 2712 2774 2776 2816 2840 2867 2881 2905 2947 3012 3063 3064 3090 3102 3124 3126 3139 3141 3177 3210 3219 3223 3250 3274 3292 3293 3343 3362 3370 3404 3437 3448 3548 3570 3594 3601 3620 3656 3688 3709 3733 3761 3788 3807 3809 3813 3898 3910 3925 3938 3939 3950 3954 3959 3964 4070 4099 4106 4117 4121 4144 4155 4167 4177 4178 4208 4237 4258 4265 4288 4306 4326 4347 4372 4379 4386 4417 4452 4457 4459 4503 4540 4544 4549 4562 4563 4589 4613 4680 4775 4842 4851 4863 4917 4942 4952 4966 5000 5078 5109 5121 5140 5149 5205 5211 5265 5315 5416 5443 5480 5483 5506 5522 5528 5538 5558 5576 5594 5657 5662 5736 5793 5797 5812 5837 5874 5932 5961 6007 6047 6071 6082 6085 6102 6119 6122 6152 6153 6157 6162 6266 6278 6315 6318 6358 6362 6368 6377 6432 6438 6451 6488 6495 6505 6510 6520 6522 6540 6554 6562 6579 6674 6718 6772 6828 6870 6913 6933 6956 6999 7004 7009 7088 7146 7163 7169 7176 7177 7197 7202 7216 7232 7256 7293 7295 7301 7365 7374 7409 7421 7443 7491 7538 7545 7547 7614 7651 7716 7722 7748 7782 7797 7855 7882 7887 7898 7923 
65	95	3	17	21 44 45 52 102 103 136 140 155 159 160 214 231 248 289 323 368 401 413 434 475 482 497 507 513 574 577 596 639 652 698 767 770 815 881 885 891 897 913 924 931 936 951 1022 1057 1095 1105 1110 1128 1133 1147 1190 1196 1203 1217 1268 1283 1286 1291 1330 1342 1356 1415 1417 1431 1438 1453 1467 1472 1519 1544 1554 1584 1590 1598 1620 1656 1669 1685 1692 1695 1704 1715 1719 1807 1813 1844 1872 1874 1879 1900 1928 1942 1943 1969 1995 1997 2001 2002 2038 2121 2138 2179 2210 2217 2242 2250 2259 2319 2345 2353 2378 2437 2477 2502 2542 2544 2552 2559 2572 2582 2592 2598 2627 2639 2641 2649 2650 2707 2708 2728 2767 2793 2798 2808 2812 2861 2863 2909 2910 2995 3000 3014 3020 3086 3111 3114 3131 3134 3178 3189 3222 3246 3257 3262 3303 3306 3329 3344 3412 3467 3470 3471 3481 3493 3518 3532 3582 3625 3674 3679 3755 3794 3802 3857 3889 3923 3926 3936 4008 4032 4045 4063 4084 4139 4163 4182 4304 4333 4376 4392 4398 4402 4450 4466 4473 4478 4485 4523 4544 4692 4700 4701 4783 4808 4821 4881 4905 4965 4985 5003 5021 5070 5085 5099 5108 5120 5122 5188 5190 5233 5235 5269 5283 5288 5319 5352 5369 5376 5439 5451 5482 5496 5498 5504 5521 5523 5561 5617 5626 5675 5699 5742 5760 5780 5818 5852 5871 5882 5893 5935 5967 5969 5994 6002 6036 6077 6085 6093 6106 6184 6203 6231 6235 6266 6269 6270 6288 6295 6298 6307 6309 6311 6316 6413 6430 6472 6479 6559 6635 6647 6673 6764 6766 6769 6779 6895 6906 6909 6917 6934 6935 6994 7021 7062 7076 7077 7085 7104 7125 7134 7152 7161 7178 7181 7190 7263 7265 7301 7310 7319 7331 7371 7382 7475 7490 7527 7561 7579 7585 7616 7671 7701 7707 7711 7728 7737 7778 7787 7821 7843 7865 7871 7878 7954 7961 7978 7988 
66	95	2	24	1 2 4 8 100 107 110 113 154 160 165 199 209 226 229 230 282 307 405 415 416 495 566 653 667 683 688 719 721 763 801 806 837 841 863 880 896 948 949 988 1014 1021 1057 1153 1209 1227 1259 1285 1292 1334 1345 1354 1375 1421 1426 1500 1583 1630 1651 1671 1729 1749 1766 1809 1823 1903 1946 1974 1980 1994 1997 2014 2126 2128 2201 2207 2210 2215 2251 2290 2300 2307 2310 2363 2374 2408 2437 2457 2519 2588 2593 2607 2615 2619 2660 2693 2696 2704 2727 2736 2742 2809 2813 2829 2845 2898 2950 2967 2987 2989 2996 3035 3043 3050 3064 3077 3100 3125 3164 3192 3217 3224 3275 3283 3300 3326 3407 3418 3434 3440 3488 3499 3502 3507 3591 3656 3666 3699 3706 3715 3720 3726 3748 3762 3779 3801 3843 3844 3862 3874 3886 3937 3944 3969 4010 4023 4043 4048 4111 4115 4136 4166 4206 4207 4246 4254 4266 4299 4318 4345 4354 4365 4369 4370 4384 4393 4397 4457 4471 4475 4481 4491 4495 4496 4500 4525 4553 4557 4584 4651 4663 4682 4699 4704 4712 4719 4758 4773 4855 4899 4904 4937 4972 4987 5024 5112 5136 5148 5173 5176 5195 5206 5229 5232 5238 5299 5334 5358 5428 5444 5472 5477 5480 5494 5516 5524 5540 5543 5558 5564 5607 5682 5743 5752 5768 5790 5797 5824 5829 5854 5855 5902 5910 5912 5918 5962 5991 5993 6018 6050 6051 6066 6088 6116 6120 6220 6224 6228 6231 6272 6297 6329 6372 6395 6437 6448 6454 6461 6510 6549 6557 6562 6571 6661 6664 6681 6692 6707 6759 6770 6778 6857 6859 6861 6892 6906 6952 6987 6988 6994 6996 7013 7046 7048 7055 7056 7066 7107 7131 7147 7164 7193 7204 7226 7240 7244 7268 7385 7386 7399 7430 7457 7458 7472 7505 7507 7520 7521 7531 7631 7657 7664 7668 7694 7710 7804 7864 7890 7912 7924 7938 7951 7962 7980 
67	95	37	86	33 64 112 117 121 142 150 171 184 192 193 211 213 224 239 245 284 297 312 340 354 572 589 618 647 649 665 705 711 727 761 766 790 807 808 842 863 864 875 890 922 960 961 969 971 998 1022 1054 1074 1101 1122 1179 1233 1238 1267 1286 1287 1527 1535 1544 1588 1662 1665 1683 1688 1722 1754 1854 1861 1899 2014 2017 2113 2122 2125 2139 2153 2224 2241 2296 2314 2318 2446 2456 2491 2536 2596 2599 2605 2684 2715 2739 2813 2862 2887 2913 2925 2978 3022 3048 3059 3073 3118 3141 3142 3147 3203 3206 3284 3294 3295 3302 3319 3338 3388 3416 3425 3443 3470 3478 3508 3530 3539 3577 3673 3697 3721 3759 3782 3833 3856 3869 3894 3909 3916 3919 3968 3970 3971 3990 4014 4038 4071 4072 4103 4128 4132 4233 4248 4279 4290 4411 4421 4441 4488 4495 4502 4534 4642 4654 4675 4714 4719 4724 4742 4749 4780 4795 4801 4864 4891 4899 4920 4937 4943 4990 4999 5009 5020 5024 5064 5072 5088 5133 5158 5166 5168 5205 5207 5270 5310 5358 5365 5407 5421 5433 5438 5440 5458 5459 5480 5492 5536 5559 5569 5581 5589 5603 5635 5640 5652 5690 5721 5771 5826 5852 5892 5939 5960 5985 6009 6034 6039 6096 6116 6169 6180 6219 6227 6244 6246 6269 6284 6300 6321 6366 6381 6411 6442 6458 6544 6556 6578 6609 6634 6636 6637 6723 6726 6734 6749 6753 6770 6781 6807 6812 6821 6833 6852 6894 6919 6927 6932 6973 6992 7016 7024 7057 7068 7096 7097 7129 7130 7189 7209 7266 7273 7287 7332 7355 7376 7477 7516 7577 7614 7619 7654 7661 7676 7700 7712 7717 7731 7737 7856 7868 7891 7919 7926 7936 7964 7979 
68	95	32	45	50 77 84 87 89 252 270 361 363 418 436 445 459 467 479 510 518 527 548 587 592 635 641 643 646 685 687 704 711 735 753 772 774 777 781 789 827 842 843 865 955 995 1053 1165 1171 1180 1187 1285 1289 1293 1302 1330 1345 1393 1396 1407 1416 1439 1453 1484 1515 1595 1612 1662 1683 1693 1698 1712 1747 1765 1797 1837 1890 1900 1930 1943 1970 1975 1999 2000 2065 2106 2120 2127 2143 2148 2161 2164 2173 2180 2194 2199 2242 2265 2310 2328 2329 2330 2340 2395 2403 2406 2419 2446 2452 2489 2502 2538 2544 2565 2578 2609 2630 2633 2637 2754 2772 2811 2817 2819 2821 2827 2836 2850 2866 2873 3012 3059 3072 3146 3256 3257 3286 3292 3303 3326 3350 3398 3400 3403 3423 3433 3484 3486 3501 3504 3539 3543 3572 3587 3593 3709 3714 3724 3741 3745 3755 3764 3820 3846 3871 3893 3930 3987 4004 4005 4050 4078 4110 4168 4171 4179 4209 4228 4262 4263 4276 4309 4387 4425 4454 4458 4464 4480 4503 4534 4575 4580 4583 4619 4625 4632 4633 4671 4680 4720 4750 4768 4863 4930 4951 4991 5047 5050 5074 5101 5137 5159 5187 5194 5252 5271 5272 5283 5290 5308 5323 5340 5370 5427 5448 5466 5474 5497 5498 5571 5610 5618 5643 5679 5689 5703 5720 5764 5765 5800 5877 5878 5884 5918 6010 6011 6036 6041 6044 6084 6087 6101 6128 6248 6255 6290 6313 6337 6338 6412 6418 6479 6488 6576 6623 6631 6646 6648 6649 6669 6673 6687 6703 6705 6710 6730 6733 6744 6750 6753 6756 6795 6840 6854 6855 6858 6864 6887 6904 6982 7002 7036 7066 7133 7140 7158 7167 7185 7186 7245 7277 7340 7353 7404 7428 7478 7505 7524 7527 7561 7581 7588 7595 7633 7642 7666 7675 7682 7685 7693 7697 7699 7706 7838 7870 7899 7938 7983 
