Course	Room	Teacher	Time	Students
62	50	39	35	61 64 66 100 109 118 149 163 182 197 207 249 288 289 307 313 323 326 336 383 396 414 463 494 567 568 610 618 623 645 650 698 719 777 801 822 829 830 839 842 871 886 895 901 916 925 961 1003 1030 1051 1057 1071 1073 1079 1090 1143 1151 1162 1163 1173 1185 1201 1219 1220 1233 1238 1243 1276 1284 1289 1291 1323 1329 1344 1375 1380 1385 1459 1482 1583 1598 1605 1663 1670 1724 1736 1801 1812 1820 1835 1844 1849 1853 1961 1970 1983 1989 1997 1999 2015 2082 2144 2227 2244 2278 2317 2423 2483 2530 2549 2553 2671 2673 2676 2703 2713 2739 2749 2772 2773 2776 2791 2829 2875 2878 2902 2910 2916 2960 2996 3004 3030 3044 3053 3068 3069 3103 3156 3183 3221 3225 3227 3259 3340 3358 3377 3402 3436 3444 3473 3475 3487 3544 3561 3575 3587 3599 3601 3617 3645 3736 3743 3765 3771 3792 3804 3886 3942 3950 3965 3999 4012 4029 4063 4066 4151 4190 4287 4300 4354 4480 4491 4528 4531 4538 4547 4574 4576 4637 4776 4791 4792 4827 4841 4870 4942 4960 4962 4997 5015 5037 5070 5079 5109 5110 5136 5164 5199 5244 5254 5273 5293 5338 5395 5396 5404 5409 5459 5464 5480 5485 5488 5496 5501 5516 5536 5539 5547 5581 5613 5649 5692 5712 5728 5753 5770 5860 5865 5886 5887 5892 5903 5956 6016 6018 6056 6074 6079 6123 6202 6215 6291 6293 6306 6346 6351 6364 6377 6414 6420 6447 6459 6474 6479 6498 6516 6538 6554 6574 6582 6588 6644 6690 6735 6744 6778 6797 6804 6806 6836 6873 6874 6882 6967 6990 
63	50	8	95	14 57 88 100 277 283 285 292 308 343 353 405 433 440 445 503 521 539 596 636 648 761 810 819 845 857 887 908 930 951 968 981 991 992 1002 1060 1082 1097 1146 1150 1297 1299 1308 1335 1338 1350 1358 1366 1457 1458 1465 1467 1487 1533 1578 1583 1637 1700 1711 1712 1726 1776 1799 1858 1867 1882 1914 1925 1963 2008 2046 2059 2096 2121 2125 2138 2157 2193 2203 2238 2251 2253 2298 2310 2368 2370 2402 2405 2413 2431 2455 2469 2479 2527 2598 2617 2647 2648 2659 2669 2674 2699 2723 2757 2837 2878 2907 2923 2937 2958 2982 3015 3092 3128 3137 3142 3146 3153 3162 3199 3207 3209 3224 3226 3255 3256 3300 3370 3373 3384 3389 3400 3410 3433 3464 3482 3523 3540 3556 3557 3572 3592 3619 3636 3642 3665 3669 3763 3775 3813 3834 3840 3897 3899 3908 4012 4030 4060 4062 4080 4098 4146 4155 4189 4205 4209 4214 4221 4263 4287 4336 4361 4387 4394 4437 4459 4544 4578 4595 4609 4610 4615 4668 4705 4710 4749 4780 4795 4830 4881 4892 4896 4910 4976 5040 5060 5077 5161 5250 5252 5257 5271 5276 5292 5362 5376 5452 5455 5465 5487 5555 5561 5668 5736 5742 5744 5758 5865 5875 5920 5926 5938 5941 5970 5992 6025 6078 6088 6120 6152 6189 6201 6210 6273 6281 6293 6357 6393 6398 6404 6437 6468 6529 6542 6548 6594 6707 6716 6785 6831 6840 6849 6874 6963 6991 6992 6999 
64	50	31	55	7 21 40 67 84 89 207 236 284 291 306 358 373 412 413 504 509 513 524 541 551 552 554 579 676 677 751 766 796 803 840 846 853 863 869 882 1017 1024 1033 1056 1127 1128 1132 1137 1143 1159 1176 1236 1294 1394 1442 1470 1488 1505 1538 1570 1700 1712 1734 1757 1760 1826 1829 1864 1894 1936 1945 1949 2028 2064 2118 2140 2152 2172 2188 2190 2221 2246 2249 2253 2254 2273 2314 2325 2332 2345 2409 2426 2521 2545 2581 2600 2641 2655 2674 2677 2682 2711 2724 2752 2881 2966 2986 3000 3019 3048 3069 3097 3100 3124 3178 3192 3223 3257 3266 3312 3322 3325 3334 3370 3388 3400 3431 3496 3516 3553 3623 3643 3649 3662 3667 3714 3767 3774 3780 3789 3798 3847 3859 3869 3892 3893 3906 3915 3935 3937 3990 4012 4013 4044 4065 4079 4107 4116 4123 4127 4154 4179 4194 4198 4201 4206 4219 4224 4234 4243 4273 4292 4312 4355 4379 4382 4389 4394 4401 4430 4457 4496 4531 4552 4570 4577 4587 4604 4608 4623 4635 4663 4724 4746 4756 4764 4771 4785 4800 4827 4847 4848 4870 4871 4917 4928 4970 4985 4999 5025 5086 5089 5113 5132 5143 5144 5189 5220 5255 5267 5287 5296 5316 5334 5341 5366 5367 5383 5397 5442 5451 5459 5486 5501 5502 5517 5537 5564 5595 5599 5669 5725 5728 5807 5826 5855 5857 5903 5918 6030 6165 6174 6230 6231 6375 6418 6434 6539 6578 6606 6634 6664 6668 6670 6684 6685 6688 6689 6706 6711 6716 6741 6776 6792 6800 6868 6886 6897 6953 
65	50	2	70	16 75 83 197 228 294 298 318 331 460 461 519 521 583 616 622 659 680 686 739 762 782 791 803 821 844 890 926 943 950 980 1009 1093 1113 1119 1200 1293 1308 1328 1345 1347 1354 1357 1393 1403 1433 1490 1512 1528 1560 1591 1660 1702 1765 1780 1796 1842 1876 1887 1908 1984 2054 2066 2086 2144 2179 2186 2191 2209 2245 2309 2312 2338 2347 2349 2351 2360 2373 2374 2392 2398 2407 2430 2437 2472 2476 2479 2568 2587 2589 2593 2604 2606 2622 2647 2660 2681 2690 2724 2780 2883 2949 2967 2990 3008 3017 3027 3037 3074 3081 3093 3130 3135 3141 3201 3236 3269 3289 3306 3328 3343 3355 3363 3376 3383 3385 3428 3522 3582 3605 3611 3698 3748 3789 3793 3806 3819 3832 3847 3854 3855 3856 3861 3875 3882 3893 3896 3922 3935 3946 3986 4036 4056 4069 4099 4107 4126 4166 4177 4215 4220 4242 4348 4379 4393 4421 4443 4454 4466 4482 4511 4545 4548 4549 4563 4586 4613 4633 4641 4655 4661 4662 4664 4715 4718 4769 4781 4792 4797 4881 4884 4923 4932 4980 5000 5013 5014 5015 5021 5040 5095 5098 5153 5164 5198 5235 5236 5241 5260 5286 5321 5383 5420 5481 5524 5592 5603 5605 5607 5616 5653 5667 5700 5743 5755 5759 5763 5766 5816 5848 5868 5872 5889 5953 5966 6013 6042 6053 6054 6087 6105 6176 6192 6195 6251 6262 6273 6302 6315 6333 6347 6480 6490 6493 6497 6527 6533 6539 6564 6569 6657 6659 6814 6889 6892 6901 6906 6938 6959 
66	50	4	56	9 23 59 128 136 191 229 249 282 312 366 449 492 568 606 685 709 749 758 802 808 812 825 886 949 957 972 1006 1015 1038 1056 1104 1153 1167 1188 1195 1210 1221 1270 1283 1307 1342 1350 1389 1395 1404 1414 1420 1452 1453 1454 1490 1525 1553 1555 1559 1569 1582 1627 1658 1710 1734 1776 1810 1822 1835 1845 1921 1933 1947 1954 1985 1992 2012 2076 2096 2133 2135 2145 2156 2183 2200 2206 2208 2229 2262 2281 2288 2340 2352 2373 2379 2411 2436 2437 2469 2473 2491 2501 2506 2509 2518 2529 2530 2562 2576 2600 2620 2673 2697 2730 2827 2833 2845 2858 2922 2937 2941 2973 2987 2992 3014 3029 3038 3072 3094 3189 3204 3215 3248 3264 3267 3319 3379 3515 3528 3534 3555 3579 3582 3587 3591 3669 3673 3690 3749 3758 3759 3805 3836 3845 3847 3957 3969 4021 4044 4069 4083 4136 4154 4199 4204 4264 4266 4300 4307 4331 4333 4352 4392 4397 4413 4431 4467 4472 4478 4490 4503 4528 4532 4535 4548 4580 4610 4625 4680 4688 4713 4727 4738 4748 4752 4813 4827 4843 4916 4937 4959 5016 5027 5030 5078 5102 5127 5195 5200 5202 5261 5293 5301 5345 5368 5440 5441 5458 5511 5548 5601 5621 5628 5629 5633 5642 5648 5649 5657 5658 5732 5764 5791 5831 5856 5880 5882 5918 5924 5926 5939 5942 5949 5967 6004 6051 6062 6067 6117 6140 6184 6187 6216 6224 6270 6307 6317 6343 6349 6368 6380 6411 6457 6499 6523 6563 6567 6571 6587 6677 6719 6722 6757 6774 6861 6863 6938 6982 
67	50	27	40	6 52 78 79 87 101 103 109 130 138 148 185 209 219 243 248 255 263 265 272 281 297 320 352 360 440 477 488 493 514 526 527 544 556 576 636 649 702 727 742 758 802 813 878 894 945 963 991 996 1001 1033 1073 1079 1106 1152 1155 1172 1174 1219 1231 1250 1348 1392 1412 1427 1441 1460 1465 1476 1482 1556 1587 1601 1641 1812 1829 1830 1891 1919 1920 1933 1948 1957 1958 1968 2014 2023 2052 2063 2120 2202 2227 2259 2279 2307 2320 2375 2383 2391 2417 2438 2451 2453 2455 2456 2470 2494 2495 2586 2664 2697 2721 2738 2779 2817 2839 2911 2974 2979 3015 3022 3031 3041 3060 3066 3077 3086 3103 3123 3129 3149 3175 3205 3206 3221 3226 3252 3304 3343 3347 3350 3386 3395 3427 3450 3479 3542 3546 3549 3584 3615 3629 3652 3659 3689 3724 3738 3747 3785 3823 3844 3892 3930 3936 3955 3956 3970 4000 4021 4024 4114 4209 4235 4244 4246 4276 4328 4334 4347 4399 4441 4468 4506 4542 4565 4591 4593 4599 4618 4631 4740 4758 4815 4817 4829 4836 4845 4859 4866 4888 4890 4940 4985 4989 5011 5035 5051 5054 5088 5114 5120 5131 5147 5198 5209 5238 5248 5251 5259 5280 5370 5378 5405 5449 5506 5513 5537 5586 5635 5637 5641 5644 5647 5695 5708 5716 5742 5871 5899 5916 5933 5944 5985 5994 5996 6030 6050 6096 6133 6162 6181 6183 6185 6209 6229 6302 6306 6333 6371 6385 6406 6443 6479 6480 6486 6556 6570 6578 6662 6663 6681 6692 6710 6735 6793 6825 6827 6841 6851 6948 6964 6968 6973 
68	50	39	33	19 82 98 103 126 129 159 164 190 193 198 240 286 324 350 352 421 439 444 468 528 534 539 612 620 694 697 712 732 733 750 752 791 793 834 886 916 960 967 970 974 1007 1059 1067 1096 1100 1140 1160 1161 1171 1189 1215 1233 1235 1236 1258 1297 1302 1393 1417 1464 1481 1507 1520 1549 1608 1648 1691 1695 1707 1737 1739 1758 1794 1803 1878 1888 1909 1948 1960 1994 1996 2021 2087 2198 2217 2281 2383 2439 2489 2493 2510 2513 2538 2549 2557 2584 2621 2623 2637 2703 2776 2815 2817 2864 2886 2915 2919 2924 2963 2969 2997 3043 3061 3079 3109 3110 3119 3146 3170 3228 3258 3260 3276 3327 3365 3366 3371 3392 3400 3408 3461 3469 3477 3506 3517 3518 3528 3535 3547 3549 3573 3586 3598 3611 3635 3638 3668 3695 3748 3877 3901 3953 3968 3971 3983 3988 3997 4005 4013 4022 4031 4039 4058 4121 4127 4139 4143 4158 4167 4174 4217 4298 4307 4334 4347 4355 4375 4380 4388 4411 4445 4469 4470 4501 4505 4509 4515 4582 4584 4625 4635 4636 4649 4674 4683 4722 4788 4811 4849 4850 4862 4897 4921 4938 4974 4981 4984 5030 5052 5068 5075 5091 5097 5118 5135 5158 5174 5181 5225 5266 5300 5305 5318 5344 5372 5382 5389 5476 5481 5548 5553 5557 5563 5583 5688 5702 5724 5823 5840 5848 5851 5891 5945 5957 5959 5962 5983 5984 6028 6054 6056 6078 6086 6100 6154 6177 6221 6225 6268 6314 6339 6369 6388 6439 6446 6548 6552 6559 6591 6627 6639 6663 6670 6707 6729 6771 6781 6829 6838 6844 6936 6943 6951 6973 6992 
69	50	19	75	97 106 150 153 167 225 252 253 313 319 353 401 421 436 443 447 452 471 483 498 543 591 648 698 726 744 755 778 800 855 871 873 895 944 1025 1057 1069 1089 1097 1163 1184 1200 1205 1220 1323 1342 1489 1530 1538 1569 1586 1597 1625 1629 1640 1645 1646 1672 1687 1704 1708 1728 1744 1747 1753 1754 1759 1779 1784 1855 1868 1876 1882 1910 1945 1972 1977 2005 2055 2066 2090 2118 2132 2162 2174 2184 2197 2264 2278 2287 2298 2302 2307 2308 2334 2357 2358 2363 2424 2429 2437 2449 2500 2508 2521 2561 2586 2607 2623 2629 2656 2659 2712 2770 2915 2934 2977 3023 3041 3070 3167 3172 3280 3305 3309 3318 3329 3406 3408 3498 3513 3515 3533 3539 3553 3622 3623 3661 3703 3715 3761 3762 3787 3802 3861 3928 3953 3958 3962 4002 4009 4046 4057 4092 4103 4106 4116 4119 4150 4159 4178 4197 4234 4237 4304 4350 4374 4438 4478 4551 4554 4558 4590 4637 4657 4669 4675 4687 4691 4744 4763 4882 4911 4924 4994 5000 5012 5029 5081 5127 5156 5169 5176 5235 5247 5252 5332 5349 5372 5431 5466 5493 5541 5546 5565 5568 5570 5591 5596 5609 5617 5648 5668 5684 5685 5724 5731 5754 5829 5847 5900 5911 5955 6032 6092 6105 6121 6154 6194 6211 6231 6236 6268 6277 6282 6284 6355 6356 6394 6396 6407 6444 6446 6463 6484 6500 6513 6526 6530 6537 6538 6558 6579 6593 6597 6616 6617 6620 6706 6717 6739 6742 6780 6802 6810 6825 6990 
70	50	49	49	10 32 104 175 180 188 237 248 254 287 288 289 311 335 349 355 363 365 395 407 422 431 443 450 465 494 533 550 562 577 593 621 629 655 657 673 674 678 700 722 723 775 779 808 809 815 860 874 898 912 924 958 961 1008 1055 1065 1085 1094 1135 1143 1158 1178 1206 1216 1227 1238 1248 1295 1309 1322 1365 1384 1392 1408 1417 1422 1466 1483 1503 1560 1571 1580 1599 1606 1617 1659 1663 1666 1679 1685 1705 1717 1740 1768 1775 1792 1798 1803 1820 1821 1851 1866 1894 1911 1966 1990 2020 2035 2061 2114 2126 2165 2169 2213 2243 2284 2285 2293 2322 2334 2359 2366 2423 2451 2462 2498 2527 2541 2571 2580 2584 2592 2712 2721 2735 2740 2765 2766 2916 2931 2933 2964 2984 2995 3093 3103 3159 3173 3184 3185 3190 3230 3242 3251 3272 3298 3301 3328 3337 3355 3369 3403 3422 3461 3465 3467 3477 3486 3495 3532 3539 3648 3656 3662 3680 3841 3858 3865 3882 3899 3960 3990 3996 4062 4066 4075 4194 4196 4203 4206 4213 4268 4292 4375 4412 4432 4495 4498 4508 4520 4556 4565 4681 4700 4714 4720 4756 4772 4786 4802 4815 4822 4845 4889 4901 4943 5028 5039 5048 5061 5093 5097 5101 5121 5172 5175 5228 5238 5247 5360 5372 5391 5411 5442 5456 5472 5511 5538 5592 5630 5681 5713 5725 5748 5790 5869 5886 6029 6035 6098 6100 6150 6164 6166 6168 6187 6299 6308 6332 6391 6415 6417 6499 6504 6530 6545 6631 6682 6724 6757 6780 6804 6844 6845 6903 6925 6952 6957 6971 
71	50	36	66	6 58 78 81 130 172 198 293 321 322 414 436 441 491 695 776 823 845 871 924 931 932 952 971 1034 1046 1087 1095 1120 1131 1198 1227 1255 1259 1269 1277 1319 1331 1332 1342 1351 1352 1411 1427 1441 1443 1514 1546 1551 1563 1577 1579 1585 1640 1706 1710 1721 1739 1754 1759 1848 1859 1861 1952 1956 2062 2072 2073 2078 2112 2128 2168 2171 2203 2204 2210 2237 2292 2311 2342 2345 2379 2433 2497 2523 2700 2732 2739 2756 2793 2806 2808 2820 2834 2876 2902 2935 2945 2946 2956 2975 2985 3028 3035 3101 3134 3148 3154 3156 3230 3244 3310 3314 3321 3335 3357 3373 3380 3395 3404 3414 3425 3438 3449 3459 3468 3532 3537 3540 3558 3621 3691 3711 3734 3760 3800 3849 3867 3883 3917 3918 3930 3938 3943 3963 3971 4059 4060 4083 4104 4109 4169 4230 4232 4245 4306 4308 4309 4324 4343 4377 4408 4420 4424 4444 4445 4480 4487 4516 4586 4596 4642 4686 4692 4708 4714 4798 4809 4814 4857 4873 4883 4891 4893 4897 4899 4969 5034 5039 5042 5079 5169 5183 5274 5310 5324 5331 5374 5387 5433 5468 5517 5529 5545 5595 5649 5671 5701 5709 5742 5745 5796 5801 5814 5817 5838 5865 5909 5915 5940 5949 5967 5993 6007 6047 6048 6060 6082 6093 6094 6098 6115 6151 6153 6203 6224 6244 6256 6274 6277 6297 6313 6318 6325 6367 6370 6374 6392 6418 6428 6633 6647 6672 6715 6728 6747 6751 6778 6782 6789 6803 6805 6855 6857 6883 6887 6915 6935 6961 6970 6983 
72	50	38	64	32 53 56 107 173 200 211 221 230 239 242 292 327 430 439 458 473 475 545 556 578 603 625 639 652 666 686 767 849 857 902 936 953 1024 1033 1078 1131 1184 1199 1257 1261 1264 1266 1274 1279 1324 1337 1360 1370 1376 1436 1466 1475 1526 1554 1558 1590 1606 1608 1623 1637 1656 1711 1718 1802 1817 1872 1883 1940 1969 2034 2042 2046 2077 2116 2124 2161 2221 2277 2306 2323 2331 2350 2393 2420 2453 2465 2478 2487 2496 2502 2661 2669 2740 2782 2783 2854 2913 2918 2930 2951 2956 2963 2970 2977 2999 3037 3072 3090 3123 3124 3130 3153 3159 3177 3185 3193 3202 3237 3332 3358 3361 3366 3372 3379 3385 3414 3476 3536 3548 3556 3594 3641 3681 3716 3729 3763 3800 3817 3826 3854 3864 3872 3878 3915 3917 3924 3948 3986 3992 3997 4009 4016 4040 4092 4137 4148 4254 4265 4276 4298 4322 4330 4379 4475 4518 4543 4547 4557 4561 4597 4608 4638 4698 4708 4734 4736 4745 4759 4766 4803 4839 4877 4946 4948 4975 5007 5077 5080 5092 5131 5138 5211 5229 5258 5313 5325 5327 5328 5377 5402 5410 5420 5432 5434 5471 5472 5476 5477 5496 5542 5577 5580 5657 5661 5672 5675 5697 5698 5715 5743 5747 5779 5789 5797 5816 5859 5863 5911 5914 5971 5990 5991 6001 6015 6038 6110 6113 6144 6156 6158 6162 6173 6257 6300 6366 6374 6378 6397 6422 6431 6441 6457 6464 6506 6517 6544 6594 6617 6626 6633 6693 6773 6815 6829 6850 6876 6881 6951 6962 6968 6993 6995 
73	50	23	41	53 62 69 74 82 118 132 158 169 271 285 320 339 342 369 432 457 459 488 496 530 564 565 571 586 587 601 624 626 661 670 690 713 725 728 743 749 763 780 872 890 907 926 943 984 990 999 1007 1014 1017 1028 1038 1042 1060 1085 1152 1163 1193 1223 1243 1254 1302 1339 1378 1383 1421 1463 1515 1593 1634 1686 1690 1749 1815 1816 1824 1836 1841 1859 1909 1928 1932 1934 1951 1982 2005 2007 2054 2070 2085 2094 2242 2289 2293 2299 2301 2336 2340 2367 2399 2526 2581 2603 2631 2637 2662 2673 2679 2681 2686 2692 2733 2745 2907 2910 2929 2943 2950 2956 2957 2983 2996 3003 3020 3031 3084 3090 3104 3120 3147 3168 3173 3180 3200 3211 3242 3243 3247 3281 3289 3291 3320 3445 3452 3472 3491 3537 3538 3604 3654 3667 3687 3690 3707 3710 3729 3744 3764 3803 3898 3929 3958 4020 4053 4148 4207 4225 4279 4288 4303 4380 4423 4442 4449 4475 4493 4535 4551 4613 4643 4665 4677 4683 4688 4698 4702 4730 4778 4803 4833 4859 4863 4894 4925 4935 4998 5035 5045 5049 5085 5123 5131 5144 5149 5273 5282 5298 5309 5322 5389 5393 5435 5450 5490 5528 5530 5548 5549 5558 5571 5629 5686 5690 5696 5705 5749 5759 5764 5786 5801 5844 5852 5854 5888 5925 5928 5958 5967 5984 5996 5998 6017 6055 6159 6163 6172 6179 6191 6208 6246 6254 6263 6266 6276 6290 6388 6453 6454 6509 6541 6595 6602 6613 6620 6656 6664 6666 6688 6728 6759 6787 6791 6805 6826 6842 6876 6880 6888 6893 6915 6930 6969 6998 
74	50	25	57	3 55 68 69 76 95 120 154 184 222 228 256 321 341 458 465 501 502 520 526 544 545 601 637 653 658 694 699 735 750 780 785 820 830 899 936 974 994 1009 1013 1031 1042 1100 1106 1139 1159 1169 1205 1225 1261 1282 1300 1302 1396 1413 1440 1447 1468 1491 1496 1500 1504 1507 1532 1546 1556 1563 1575 1614 1631 1643 1678 1679 1713 1718 1904 1943 2036 2059 2079 2107 2116 2142 2147 2168 2203 2214 2226 2280 2317 2327 2434 2444 2446 2492 2495 2498 2514 2533 2534 2561 2566 2582 2637 2667 2671 2677 2699 2746 2760 2762 2783 2818 2857 2925 2936 2974 3021 3025 3061 3118 3155 3157 3202 3211 3213 3228 3234 3238 3306 3343 3368 3372 3423 3437 3510 3512 3545 3546 3589 3593 3616 3648 3669 3684 3705 3720 3726 3748 3763 3776 3783 3830 3833 3855 3857 3880 3894 3898 3919 3975 4029 4112 4122 4164 4172 4185 4200 4249 4256 4259 4260 4288 4314 4316 4327 4331 4356 4360 4396 4404 4410 4436 4456 4466 4468 4478 4507 4518 4536 4556 4589 4600 4606 4628 4643 4655 4664 4719 4720 4728 4753 4764 4769 4787 4814 5084 5090 5119 5128 5204 5217 5277 5287 5292 5329 5356 5372 5393 5460 5512 5533 5555 5563 5612 5642 5646 5653 5655 5685 5695 5697 5734 5735 5738 5752 5767 5857 5869 5894 6004 6018 6021 6022 6045 6068 6077 6105 6111 6182 6208 6254 6304 6344 6372 6373 6386 6393 6429 6430 6509 6546 6559 6587 6597 6627 6703 6764 6765 6777 6843 6925 6959 6970 6988 
75	50	49	16	18 19 25 60 87 151 167 224 226 264 290 311 363 456 474 478 521 552 582 592 594 629 677 680 687 688 738 751 766 772 801 898 902 904 906 927 928 985 1004 1024 1036 1047 1070 1071 1107 1152 1156 1183 1190 1208 1209 1229 1238 1250 1263 1284 1288 1395 1400 1416 1417 1432 1456 1473 1474 1508 1517 1522 1526 1540 1542 1543 1555 1567 1614 1634 1682 1708 1725 1728 1752 1773 1812 1832 1834 1836 1845 1861 1909 1935 1994 2042 2048 2070 2072 2076 2109 2120 2164 2219 2253 2280 2290 2321 2322 2326 2330 2339 2344 2396 2472 2488 2494 2554 2566 2583 2643 2663 2722 2792 2800 2809 2814 2838 2914 2918 2930 2932 2981 3016 3023 3082 3113 3206 3229 3249 3279 3292 3298 3307 3317 3325 3326 3329 3348 3373 3417 3454 3501 3517 3561 3563 3592 3625 3646 3656 3686 3694 3802 3816 3855 3857 3871 3885 3894 3932 3980 3981 4067 4085 4096 4105 4106 4156 4158 4177 4211 4212 4231 4244 4249 4305 4345 4359 4371 4373 4423 4425 4449 4450 4451 4491 4534 4564 4574 4599 4616 4618 4627 4669 4671 4718 4727 4765 4788 4811 4826 4846 4893 4895 4913 4914 4916 4918 4931 4994 5030 5059 5089 5112 5114 5137 5141 5161 5183 5191 5212 5221 5231 5236 5289 5367 5375 5379 5388 5413 5415 5423 5442 5459 5495 5527 5529 5551 5603 5663 5694 5729 5747 5842 5859 5900 5902 5959 5973 6005 6016 6031 6032 6066 6094 6095 6109 6124 6150 6176 6184 6187 6197 6207 6213 6223 6238 6249 6253 6255 6298 6305 6364 6367 6433 6477 6503 6506 6532 6547 6662 6699 6741 6788 6803 6851 6877 6879 6931 6933 6947 6948 6949 6974 6975 
76	50	34	87	21 71 168 174 175 180 181 184 185 186 190 236 264 270 281 329 351 356 385 494 506 515 520 570 622 638 675 716 721 732 748 761 768 793 832 872 874 879 911 920 953 983 984 1003 1011 1019 1035 1050 1122 1128 1136 1141 1179 1229 1237 1293 1296 1307 1336 1431 1471 1500 1536 1540 1565 1605 1609 1689 1697 1724 1798 1811 1867 1879 1917 1963 1964 1998 2016 2040 2076 2114 2121 2122 2139 2151 2186 2264 2295 2299 2339 2357 2375 2400 2430 2467 2475 2481 2488 2516 2539 2548 2558 2618 2695 2703 2714 2733 2753 2794 2810 2824 2828 2837 2905 2944 2953 2985 3005 3019 3045 3079 3096 3143 3178 3233 3239 3251 3264 3304 3335 3342 3369 3371 3385 3403 3427 3430 3441 3448 3453 3456 3520 3596 3622 3632 3656 3659 3687 3688 3697 3717 3718 3765 3782 3840 3929 3955 3994 4015 4022 4033 4133 4147 4155 4169 4245 4286 4309 4324 4367 4384 4397 4492 4494 4507 4569 4604 4622 4648 4723 4759 4801 4858 4866 4869 4874 4877 4903 4923 4939 4963 4985 4993 5070 5128 5154 5163 5198 5265 5286 5318 5461 5495 5498 5502 5535 5596 5604 5618 5627 5628 5631 5685 5720 5785 5805 5843 5865 5871 5898 5912 5924 5929 5934 6045 6065 6104 6111 6185 6210 6229 6241 6245 6256 6286 6351 6369 6386 6428 6471 6495 6519 6530 6556 6577 6597 6632 6736 6786 6790 6845 6852 6904 6909 6927 6929 6938 6963 6969 
77	50	18	22	9 11 18 19 34 39 59 91 126 129 181 201 224 300 325 376 471 483 530 560 570 612 614 627 663 670 671 687 706 708 714 775 784 787 792 803 906 973 982 983 993 1033 1040 1041 1059 1081 1117 1125 1134 1145 1189 1217 1218 1273 1294 1316 1333 1347 1390 1397 1439 1440 1443 1482 1485 1535 1553 1584 1628 1650 1701 1705 1750 1760 1762 1774 1789 1837 1866 1868 1876 1919 1935 1970 1994 2037 2065 2094 2196 2211 2222 2231 2252 2296 2302 2345 2350 2362 2370 2408 2412 2432 2483 2486 2493 2495 2571 2577 2592 2598 2614 2633 2698 2707 2715 2731 2747 2848 2851 2867 2935 2992 3022 3052 3065 3083 3089 3098 3128 3168 3217 3229 3232 3234 3268 3270 3310 3333 3339 3346 3371 3378 3381 3389 3399 3432 3473 3525 3587 3633 3637 3651 3704 3706 3713 3715 3733 3773 3784 3863 3887 3927 3947 3966 3980 4025 4030 4060 4096 4104 4157 4160 4164 4166 4182 4186 4204 4227 4306 4359 4409 4428 4444 4456 4471 4472 4519 4528 4604 4653 4677 4684 4736 4744 4746 4748 4749 4812 4824 4835 4848 4867 4886 4909 4945 4974 5012 5044 5068 5092 5100 5105 5125 5136 5158 5165 5174 5183 5198 5207 5242 5255 5257 5267 5278 5321 5348 5357 5364 5396 5399 5437 5438 5501 5575 5577 5607 5659 5662 5676 5721 5734 5749 5756 5768 5827 5830 5855 5866 5878 5900 5901 5931 5966 6011 6087 6108 6161 6196 6198 6259 6269 6284 6288 6289 6323 6350 6377 6399 6407 6422 6448 6495 6502 6528 6544 6574 6588 6635 6688 6693 6702 6712 6738 6739 6749 6762 6796 6814 6859 6921 6929 6944 6960 6972 
78	50	14	61	18 36 40 47 62 74 91 111 123 178 191 204 211 212 256 299 314 364 391 416 434 435 437 456 484 493 499 515 529 574 578 633 656 665 675 711 724 767 879 889 900 910 958 995 1030 1048 1088 1104 1158 1165 1182 1192 1207 1314 1349 1400 1462 1491 1494 1579 1606 1614 1655 1670 1674 1736 1745 1768 1804 1806 1849 1851 1864 1878 1889 1906 1925 1927 1935 1954 1961 1967 1976 1981 1987 2048 2072 2082 2117 2133 2175 2235 2255 2264 2292 2304 2359 2466 2475 2580 2626 2651 2655 2661 2696 2700 2748 2782 2807 2843 2859 2869 2877 2927 2947 3013 3090 3098 3101 3114 3141 3147 3189 3204 3220 3232 3237 3353 3361 3420 3423 3424 3529 3580 3590 3596 3599 3601 3611 3612 3634 3690 3720 3727 3776 3791 3851 3922 3946 4042 4062 4064 4071 4147 4159 4282 4313 4329 4340 4361 4386 4387 4402 4410 4437 4461 4462 4500 4508 4539 4542 4544 4585 4598 4621 4624 4650 4738 4800 4805 4823 4841 4887 4888 4951 4991 5006 5018 5025 5049 5053 5065 5069 5087 5105 5111 5117 5262 5289 5298 5307 5324 5351 5377 5408 5421 5454 5508 5549 5556 5680 5683 5698 5704 5726 5759 5766 5776 5788 5795 5839 5892 5939 5965 6043 6094 6106 6165 6178 6183 6189 6213 6214 6217 6239 6258 6261 6262 6288 6316 6323 6345 6395 6401 6408 6412 6425 6430 6466 6478 6494 6555 6609 6673 6680 6681 6687 6708 6770 6776 6801 6820 6839 6855 6859 6868 6874 6884 6889 6907 6908 6953 6957 6980 
