Course	Room	Teacher	Time	Students
11	216	466	756	84 317 701 1170 1391 1522 1660 1677 1810 1836 1853 2715 3217 3449 3491 4235 4481 4619 4717 4726 5083 5513 5609 6216 6492 6655 6979 8395 8515 8690 9638 9950 10049 10258 10436 11317 11510 11624 11934 12595 12663 12744 12852 12914 13147 13200 13719 13792 13908 14087 14229 14284 14637 15132 15607 15802 15922 16011 16016 16589 16655 16779 16815 17605 17881 18149 18170 18349 18861 19277 19290 19330 19498 19701 19716 19906 19908 19994 20382 20389 21271 21635 21695 21831 22139 22142 22146 22147 22156 22178 22491 22509 22578 23553 23981 23982 24155 24260 24286 24407 25141 25262 26101 26247 26450 26737 26785 26786 27283 27823 28389 28411 28773 28814 29344 29726 30272 30960 31145 31975 32441 33123 33168 33781 34304 34497 34826 36034 36542 37057 37190 37365 38078 39243 39559 39919 39963 40081 40245 40262 40684 40739 41083 41115 41692 41754 41763 41907 42182 42337 42416 42712 42924 43145 43304 43680 44080 44428 44504 44712 44899 45010 45166 45409 45485 45572 45711 46118 46288 46345 46537 46704 47616 47796 47906 48240 48324 48368 48455 48584 48645 49309 49665 50019 50237 50515 50535 50577 51290 51351 51599 51805 52019 52042 52591 52622 52629 52944 53187 53319 53650 53673 53701 53797 54384 54559 54701 55907 56128 56255 56686 56744 56950 56958 57039 57484 57505 57527 57645 57756 57802 58031 58235 58296 58610 58840 58858 59229 59580 59689 59929 60049 60128 60838 61241 61582 61696 62651 62776 62811 62906 62986 63101 63388 63859 63932 64329 64410 64499 64595 64643 64730 64842 65001 65213 65233 65386 65651 65704 66937 67032 67268 67343 67735 67887 67894 68001 68431 69290 69380 70472 70750 71131 71494 71507 71690 72299 72526 72618 72782 73209 73559 73607 73768 74148 75178 75399 75723 75735 75915 76612 76659 76812 76987 77015 77130 77225 77415 77616 78044 78143 78539 79021 79151 79377 79475 79482 79612 79615 80113 80652 81290 81331 81345 81347 81527 81730 81800 82199 82647 83931 83961 84413 84701 85538 85580 86057 86064 86174 86187 86286 86411 86438 86828 87212 87859 87985 88092 88616 88763 89054 89070 89166 89229 89340 89606 
12	216	433	849	224 241 553 591 784 785 1033 1592 1658 1895 2080 2164 2220 2366 2703 3571 4488 5012 5217 5827 5951 6151 6406 6775 7111 7131 7652 7669 7821 8294 8420 8616 8654 8803 9046 9372 9664 10021 10297 10428 11168 11318 11773 12179 12211 13564 13791 14548 14778 14853 14862 14952 15189 15207 15243 15346 15539 16103 16206 17215 17724 17914 18015 18351 18356 18880 18925 19244 20015 20437 20760 21955 21973 22395 22495 22606 23336 23556 23717 23753 24017 24095 24350 24421 24669 24677 24733 24735 24739 24767 25886 25918 26028 26331 26409 27600 27607 28123 28146 28609 28774 28887 29074 29121 29127 29366 29920 29973 30157 30253 30339 30773 30946 31258 31804 32139 33029 33431 33716 33842 35178 35254 35554 35830 36394 36512 36616 36649 37034 37087 37280 37309 37323 37645 37969 38177 38918 39054 40077 40102 40182 40411 40488 41375 41822 41866 41891 41993 42160 42548 42626 42666 42669 43346 43566 43573 44479 44625 44719 44881 44955 45128 45509 45699 45817 46038 46573 46639 46935 47023 47046 47186 47335 47440 47950 48404 48520 48660 48675 49667 49823 49896 51059 51069 51277 52136 52675 52871 52872 53599 53804 53809 54015 54079 54395 54747 54853 54903 55303 55407 55423 55857 56079 56087 56377 56413 56512 56765 57249 57330 57561 58077 58417 59062 59466 59688 59740 60824 61205 61286 61424 61640 61727 61950 61962 62002 62152 62752 62832 63033 63247 64436 64441 64664 64791 64929 65596 66383 66650 66706 67087 67128 67846 68064 68140 68165 68249 68424 68438 69211 69401 69462 70416 70542 70700 70733 71267 71300 71637 72058 72103 72116 72364 72473 72659 72699 72832 73043 73218 73399 73514 73585 73590 73936 74110 74392 75187 75311 75356 75829 75868 76059 76297 77346 77840 77948 78259 78604 78924 79790 80447 80581 80584 80589 80612 80701 81428 81666 81675 81678 81784 82073 82120 82190 82698 82820 82839 83042 83262 83847 84253 84289 84350 84583 84609 84712 84740 85313 85552 85822 85981 86014 86572 86888 87080 87252 87292 87823 87912 88011 88051 88169 88308 88573 89014 89325 89432 89483 89814 89939 
13	216	494	737	126 416 835 875 1281 1318 1874 2529 2644 2815 3045 3104 3130 3206 3378 3790 4427 4495 4934 4943 5168 5296 5935 6205 7097 7479 8099 8355 8417 8805 8945 9078 9270 9354 9393 9665 9720 9749 9803 10150 10399 10459 10469 10791 10979 11167 11748 11820 11949 12312 12543 12613 13484 13532 13565 13960 14137 14545 14607 14667 14778 15287 15291 15595 15627 15738 15865 16000 16087 16889 17113 17548 17668 17731 17762 17968 18204 18559 18781 18840 19170 19203 19459 19533 19665 19708 19979 20028 20050 20752 20769 21206 21476 21763 21871 21976 21992 22527 22654 22718 23134 23280 23751 23838 24677 24876 24916 25209 25452 25655 26128 26570 26777 26797 26911 27234 27365 27432 27508 28002 28049 28098 28216 28480 28566 28829 29250 29487 29510 29832 30001 30025 30091 31063 31124 31139 31253 31333 31908 32246 32774 34024 34241 34461 34920 35257 36283 36613 37253 37484 38455 39029 39073 39387 39734 40224 40543 41299 41426 41482 41561 41578 41587 41767 41860 41991 42031 42351 42493 42609 42920 43125 43213 43262 43352 43895 44184 44272 44357 44738 45141 45765 45989 46502 46798 47099 47172 47320 47658 47661 47662 47682 48308 48534 49130 49171 49249 49529 49931 50733 50771 51247 51285 51302 51304 51668 51930 51995 52373 52800 52925 52938 53171 53364 53505 53892 54082 54202 54603 54751 55673 56227 56601 56824 57189 57230 57683 58046 58197 58691 58717 58979 59410 59691 59892 60441 60815 60856 60890 61380 61636 61700 61775 61795 62357 62551 62615 62910 62925 63632 63892 63957 64036 64709 64775 65464 65544 65642 65761 66439 66529 67047 67526 67561 67742 67795 68340 69064 69455 70069 70184 70280 70318 72119 72126 72324 72598 72985 73169 73691 73800 73913 74016 74156 74350 74544 74560 74726 74882 75059 75184 75271 75874 77106 77844 78295 78403 78483 78838 79232 79767 80496 80578 80847 81082 81269 81275 81977 81982 82213 82225 82639 82676 83625 83679 83778 83965 84299 84322 84521 84538 84740 84744 85076 85276 85310 85943 85976 86233 86502 86811 86935 86964 87206 87344 87497 87840 88046 88070 88100 88360 88720 88846 89160 89597 89684 89997 
14	216	190	366	94 107 825 1193 1395 1447 1449 2222 2255 2477 2611 2739 2755 2851 3032 3094 3215 3369 3512 3554 3640 3978 4016 4460 4854 5171 5317 5398 5812 6643 6983 7434 7488 7763 7853 8419 8462 8554 8591 8751 9529 10035 10489 10829 11009 11134 11262 11494 11934 12206 12783 12939 12953 13091 13311 13505 13541 13556 13867 14093 14307 14498 14601 14633 14882 15520 15973 16043 16204 16590 16591 17218 17396 17698 18037 18758 18877 19056 19146 19468 20065 20470 20647 20750 21108 21254 21574 21577 21729 21925 22760 23099 23208 23244 24539 24730 24948 25083 25222 25327 25507 26228 26376 26699 26751 27029 27065 27771 27922 27986 28385 28408 28429 29428 29745 30002 30012 30496 30509 31097 31179 31226 31312 31517 32075 32223 32477 33566 33709 33872 34343 34380 34879 35086 35169 35231 35338 35675 35873 36095 36324 36358 36402 36428 36492 37242 37290 37462 37556 38117 38118 38139 38276 38566 38720 39375 39481 39545 39705 40337 40562 40591 40704 40838 40911 40993 41004 41009 41203 41490 41518 42053 42686 42882 43142 43871 44163 44339 44466 45447 45771 45800 46150 46431 46497 46813 47061 47331 47806 47855 47899 48597 48689 48752 48959 49091 49691 49809 51268 51269 51313 51530 51626 51875 52038 52370 52563 53053 53616 53676 53690 53861 54069 54547 54563 54737 54839 54928 55079 55163 55164 55170 55261 56042 56328 56338 56445 56610 56743 56789 57016 57352 57472 58215 58256 58519 58684 58698 59239 59730 59924 60074 60309 60635 60887 61273 61534 61537 61717 62226 62497 62913 63242 63422 63453 63593 63680 63829 63975 64144 64765 64828 64931 65020 65082 65889 66566 66574 67388 67423 67431 67631 68288 68736 68964 69770 69933 69948 69949 69958 70511 71273 71312 71483 71902 72094 72188 72233 72336 72478 73029 73171 73791 73794 73845 74191 74774 75043 75097 75130 75304 75430 75568 75977 76007 76265 76496 76651 76673 76839 76958 77066 77586 77772 77939 78274 78598 78903 79699 79912 80609 80670 80812 80991 81163 81501 81728 82154 82245 82289 82476 83072 83171 83248 83608 83728 83775 84195 84449 84800 85170 85635 85787 85805 85950 86104 86546 86654 86698 86803 86858 87171 87308 87416 87549 87790 88039 88297 88446 88545 88616 88721 89068 89132 89450 
15	216	159	44	169 260 1200 1286 1638 1671 1824 1897 1974 2807 3014 3050 3090 3567 3679 3683 4216 4301 5205 5763 5821 5924 6622 6663 7189 7336 7398 7423 7564 8081 8182 8411 9216 10113 10485 10522 10743 11810 11826 12319 12354 12433 12656 12757 12982 13293 13379 13716 13877 13883 14277 14278 14316 14348 14564 14603 15355 15881 15903 15962 15991 16143 16193 16255 16565 16740 16800 16930 17477 17554 17630 17674 18233 18480 19023 19178 19192 19232 19358 19376 19583 19622 19699 19700 19758 19920 19934 20082 20286 20441 20690 20836 20886 20908 21015 21239 21304 21424 21610 21750 21836 22187 23288 23448 24244 24659 24668 24766 24814 25914 25999 26112 26252 26273 26306 26658 26973 27065 27283 27321 27685 27904 28361 29447 29586 29665 29700 29702 29827 29863 30041 30043 30081 30265 30806 30864 30903 31027 31116 31310 31416 31792 32092 32128 32565 32747 32967 33038 33267 33651 33917 34338 34708 35128 35233 35604 35944 36299 36592 36651 36772 36791 37004 37018 37080 37328 37429 37650 37655 37659 37755 37953 38349 38608 38671 39049 39102 39213 39396 39746 39933 39984 40260 40272 40696 40932 40984 41131 41152 41366 41433 41854 41886 42023 42142 42431 42546 42642 43033 43169 43176 43253 44032 44532 44879 45431 45921 46346 46710 46944 47041 47550 47668 47724 48194 48283 48434 48932 48949 49076 49341 49471 49827 49843 49964 50447 51047 51177 51382 51510 51823 51943 52137 52289 52496 52500 52555 52728 53235 53468 53848 54118 54230 54260 54509 54983 55090 55140 55168 55474 56937 57615 57823 58270 58451 58570 59257 59298 59902 60153 60261 60342 60535 60780 61002 61065 61361 61412 61422 61541 61724 61780 62151 62424 62542 63068 63196 63226 63291 63697 63782 63819 63961 64153 64351 64382 64535 64538 64588 65306 65373 65448 65486 65608 65681 65745 65773 65795 65929 66478 66699 66778 67441 67483 67670 68029 68297 69250 69795 69824 69956 70037 70203 70721 71024 71068 71284 71362 71431 71724 71732 71737 71875 72008 72046 72715 72816 73567 73659 73877 74173 74488 75404 75581 75856 75862 76168 76472 76498 76606 76951 77026 77192 77239 77442 77622 77999 78094 78465 78615 78702 78914 79390 79634 79645 79990 80250 80402 80866 80917 81147 81299 81417 82795 83080 83094 83356 83441 83567 83913 84156 84399 84414 84585 84612 84952 84967 85048 85196 85945 86070 86285 86369 86557 86888 87100 87224 88620 88689 88762 89085 89406 89802 
16	216	53	166	384 560 1028 1302 1703 1873 1989 2270 2662 3857 3924 3987 4174 4263 4641 4809 5204 5323 5543 5642 5675 5927 5996 6251 6435 6766 7837 8028 8744 8828 8900 8981 8985 9041 9147 9201 9280 9392 9422 9496 9826 9951 10733 10764 10799 10856 11244 11541 11746 11754 11804 11886 12013 12402 12654 12758 13072 13431 14215 14393 14479 14574 14594 14982 15166 15169 15276 15278 15485 15584 15667 15724 15742 16007 16010 16614 16725 17160 17299 17776 18136 18358 18386 19109 20086 20119 20528 20582 20709 21251 21885 22022 22107 22150 22186 22435 22463 22478 23369 23383 23563 23672 23821 24207 24273 24506 24918 25189 26163 26184 26214 27176 27230 27321 28079 28110 28122 28374 28439 28525 28526 28788 28866 29188 29681 29756 29807 30132 30407 30637 30651 31139 31243 31499 31782 32474 32553 34369 34438 34643 34695 34876 34952 35284 35328 35577 36459 37159 37392 37575 37644 37991 38275 38415 38573 38628 38676 38706 39406 39513 39596 39821 39865 39934 40719 40956 40974 41032 41076 41593 41617 41774 41791 41899 41905 42146 42265 42902 42949 43045 43166 43255 43341 43854 44452 44657 45260 45325 45577 46404 46576 47322 47340 47521 47534 47705 48067 48324 48355 48625 48701 48726 48776 48809 48933 49341 49454 50103 50107 50390 50420 50544 50728 50886 50890 52242 52317 52354 52424 52538 52784 54206 54762 54770 54821 54851 55122 55161 55223 55238 55801 55851 55875 55931 56324 56335 56462 57135 57261 57336 57378 58182 58382 58701 60975 61113 61402 61869 61929 62147 62358 62419 62756 63080 63169 63465 63483 63653 63863 63910 64063 64335 64917 65812 66253 66402 66645 66842 66904 67091 67375 67408 67461 67972 68302 69069 69225 69811 69949 70070 70238 70276 70395 70854 71186 71245 71275 71615 71662 71787 71901 71974 72072 72444 72673 73003 73476 73550 73809 73917 73947 74065 74221 74604 74711 74744 74773 74980 75429 75846 75943 76136 76566 76625 76633 76732 77131 77677 77919 78839 78852 78908 79201 79317 79386 79601 79995 80657 80946 81099 81357 81429 81510 81642 81677 81688 81866 81907 82118 82123 82267 82471 82545 83124 83229 83371 83798 84880 85062 85064 85080 85101 85394 85446 85578 85790 85849 85989 86310 86774 86787 86939 87063 87064 87180 87776 87799 88248 88515 88685 88817 88997 89193 89335 89534 89535 89764 89983 
17	216	393	12	92 253 527 578 713 1108 1458 1485 1513 1539 1655 1674 1799 2141 2344 2386 2438 2552 2760 3184 3238 3750 3778 3806 3853 4151 4317 4329 4565 4804 4912 5637 6060 6154 6517 6524 6673 6721 7012 7064 7528 7615 7715 7814 9032 9157 9352 9413 10314 10543 10550 10671 10724 10784 10849 10864 10915 11067 11207 11243 11490 11523 11692 11747 12019 12559 13140 13699 13718 13963 14335 14563 14802 14883 15034 15513 15629 15663 15900 15993 16342 16555 16587 16601 16670 16757 16991 17104 17657 18024 18213 18431 18482 19032 19657 19872 20061 20134 20430 20758 21006 21022 21570 21897 22098 22816 23351 23416 23453 23665 23668 23767 23825 24014 24110 24362 24494 24962 25030 25130 25297 25824 26080 26252 26279 26729 26738 27482 27800 28299 28329 28349 28438 28537 28844 28886 29479 29599 29926 30118 30236 30749 30751 31310 31527 31658 32366 32806 33133 33157 33314 33744 34036 34229 34370 34689 35003 35223 35234 35300 35570 35672 35677 35690 35810 35999 36251 37047 37466 37562 37684 37909 38029 38065 38240 38380 38555 38823 38865 38885 39356 39363 39921 40140 41101 41295 41569 41811 41913 42110 42195 42309 42657 42838 43331 43670 43848 44006 44024 44085 44213 44393 44537 44869 44890 44922 45003 45144 45406 46363 46669 46737 46748 47084 47303 47370 47471 47559 48080 48293 48939 49040 49155 49565 49605 49777 50128 50327 50556 50807 50948 51265 51293 51501 52267 52683 52799 52965 53104 53346 53858 54141 54383 54485 55179 55576 55586 55711 55971 56035 56213 56258 56297 56391 56404 56942 56964 57365 58179 58616 58700 58756 58923 59009 59120 59352 59686 59703 60724 60815 60890 61116 61437 61467 62270 62469 62685 62701 62746 62781 63034 63350 63763 64061 65651 65741 66587 66622 66706 67238 67523 68042 68124 68298 68577 68632 68704 68738 68981 69538 69597 69984 70015 70203 70282 70379 70388 70425 70587 71045 71332 71996 72145 72394 72522 72534 72581 72891 72927 72972 73096 73192 73220 73353 73556 73601 73664 73938 74130 74281 74820 75306 75567 76057 76560 76768 77065 77211 77293 77389 77604 77940 78120 78527 78595 78754 78815 79065 79083 79172 79224 79347 79486 80102 80256 80372 80743 80756 80770 81100 81307 81365 81815 82060 82233 82720 82734 82906 82973 83042 83147 83248 83568 83672 83711 83765 83798 83830 84681 84972 85098 85418 85682 85906 85921 85938 86107 86128 86906 87083 87526 87681 87712 87834 87858 87877 88026 88779 88834 88871 88998 89769 89770 
18	216	161	397	479 486 647 1063 1202 1333 1364 1560 2308 2424 2679 2711 3558 3798 4395 4545 4777 5091 5666 5760 6365 6399 6634 7510 7585 7898 8055 8107 8764 8896 8965 9275 9352 9557 9792 10226 10413 10890 11017 11455 11589 11619 11977 12020 12021 12452 12551 13222 13354 13442 13505 13629 13684 13703 14051 14382 14431 14547 15113 15278 15440 15690 15695 15821 16534 16873 17078 17157 17294 17357 17565 17608 17670 18342 19020 19471 19526 19695 19923 20561 20706 20866 21075 21726 21728 22012 22016 22302 22524 22640 22798 22891 23006 23418 23543 24227 24822 25284 25538 25567 26003 26250 26683 26803 26868 27354 27576 27850 27973 28238 28845 28847 29061 29306 29730 30174 30259 30619 31072 31472 31529 31832 31951 31995 32067 32122 32208 32509 32692 32739 33662 33804 34035 34116 34351 34443 34648 35029 35033 35071 35089 35219 36020 36162 36728 36770 36864 36910 37126 37390 37731 38073 38129 38169 38410 38693 38863 38898 39371 39574 39857 39887 40834 41013 41335 41865 42114 42144 42348 42466 42497 42771 42834 42921 43259 43366 43394 43526 43596 43945 44228 44543 44878 44987 45011 45135 45366 45586 45594 45615 46241 46388 46401 46931 47111 47199 47358 47438 47609 47625 48022 48047 48104 48322 48485 48493 48591 48680 48855 48998 49305 50168 50473 51180 51326 51506 51561 51698 52008 52233 52250 53365 53399 53482 53548 53837 54232 54314 54584 54645 54667 54866 55364 55656 55868 56458 56541 56573 56706 57627 57807 58096 58181 58213 58352 58806 58879 58907 59241 59385 59396 60161 60188 60198 60563 60719 60758 61248 61758 61819 62044 62227 62651 62978 63253 63382 63558 63650 64601 64843 64923 65015 65022 65208 66163 66398 66408 66558 66562 66919 67250 67427 67600 67709 67887 67904 68214 68708 69417 69694 69714 70028 70333 70367 70930 71161 71266 71352 71496 71501 71958 72112 72273 72892 72975 72982 73047 73150 73451 74108 74236 74412 74472 74639 74971 75088 75406 75784 75808 75840 76491 77655 77853 79132 80643 81022 81294 81600 81678 81796 81849 82258 82350 82875 83291 83302 83386 83601 83877 84077 84256 84318 84442 85206 85217 85239 85948 86007 86109 86309 86545 86663 87151 87374 87515 87912 88309 88331 88502 88691 89201 89635 89915 89961 
19	216	492	769	47 68 248 1038 1233 1271 1800 1936 2535 2716 2764 2818 3067 3414 3517 3688 3951 4197 4544 4678 4768 4954 5148 5159 5232 5542 5567 5845 5947 6188 6832 7015 7192 8383 8790 9208 9307 9424 9444 9599 10150 10886 11120 11406 11436 11458 11949 12662 12722 12811 13452 13499 14313 14655 14790 14799 15087 15642 16106 16138 16357 16710 16711 16786 16976 17325 17383 17637 17923 18329 18773 19351 19459 19532 19572 19960 20183 20324 20961 20995 21012 21160 21491 21632 21916 22274 22894 23190 23471 23940 24003 24132 24435 24716 24768 24836 24998 25499 25732 25895 26245 26465 26872 27049 27062 27188 27227 27529 28235 28412 28578 28624 28663 29255 29302 29548 29598 29722 29780 30195 30318 30620 30650 30768 31762 32037 32182 32200 32457 32526 32530 32540 32664 32676 32869 32896 33133 33516 33715 33954 34311 34349 34527 34793 35496 35541 35876 36278 36418 36476 36844 37139 37185 37294 37352 37570 37628 37767 37937 38070 38622 38884 38944 39474 39724 40331 40353 40367 40537 41171 41320 41383 41696 42505 42521 42559 42570 42726 43153 43230 43231 43388 43670 43814 43944 43963 44247 44587 44941 44970 44992 45504 46091 46260 46879 46978 47519 47526 47759 47767 48171 48246 48297 48315 48379 48600 48627 48771 49132 49427 49454 49514 50014 50224 50393 51690 51885 51954 52618 52694 53705 53976 54160 54379 54781 54911 55307 56099 56116 56841 56879 57400 57490 57566 57823 58797 59114 59609 60066 60245 60262 60842 61020 61724 62181 62589 62848 63094 63162 63272 63804 64204 64286 64298 64346 64443 64671 65034 65088 65142 65390 65897 66031 66275 66320 66391 66409 67444 67445 67549 67573 68066 68119 68625 68858 69053 69058 69598 70492 70698 71281 71354 71703 71737 72122 72341 72560 72632 73157 73313 73539 73736 73922 75346 75578 75619 75947 76069 76770 76858 77028 77343 77411 77502 77736 77763 78028 78420 78625 79007 79679 79749 79855 79962 80154 80191 80783 80979 81233 82074 82414 82624 82641 83156 83522 84007 84092 84582 84694 84763 84864 84877 84959 85222 85787 86092 86134 87449 88217 88398 88765 89222 89388 89513 89987 
20	216	414	434	209 523 888 1219 1554 1603 1658 1686 2250 3705 3741 4227 4245 4388 4580 4980 5257 5549 5706 5830 6064 6197 6549 6611 6618 6916 7789 8169 8351 8501 8630 8639 8805 8949 9128 9754 9959 10603 10819 11642 12185 12250 12316 12884 13009 13092 13974 14110 14292 14487 14495 14680 14802 15973 16112 16213 16331 17064 17745 17910 17934 18114 18149 18165 18692 19193 19587 19795 21319 21470 22035 22111 22520 22936 23654 23964 24354 24657 26193 26317 26397 26594 26911 26915 27085 27240 27731 27808 27947 27955 28056 28163 28245 28302 28331 28391 28625 28853 29784 29795 29881 29902 30100 30130 30233 30574 30690 30761 30763 30902 31247 31497 31523 32038 32218 32329 32691 32736 32967 33189 33260 33515 33545 33684 33731 34133 34296 34899 35067 35309 35690 35858 36135 36163 36165 36243 36252 36347 36425 36483 36488 36835 37277 37348 37648 37718 38022 38277 38406 38555 38662 38713 38784 38802 39077 39690 39717 40151 40231 40701 41086 41414 41500 41727 41934 42069 42078 42529 42563 43342 43694 43917 44251 44385 44387 44453 44602 44976 44993 45697 45712 46078 46091 46178 46594 46663 46842 46957 47265 47391 47540 47629 48089 48170 48911 49069 49273 49346 49690 49831 50100 50434 50479 50606 50698 50831 51420 52343 52534 52583 52606 52631 52691 52838 52935 53034 53715 54447 54675 56067 56351 56635 57352 57362 57515 58110 58748 58873 58904 58929 58998 59006 59049 59092 59195 59489 59501 59640 59788 59795 60143 60872 61032 61055 61103 61484 61896 62352 62364 62377 62475 62600 63094 63163 63421 63652 63714 63722 64364 64507 64651 64715 64954 65065 65411 65542 66563 66958 66974 67011 67018 67446 67463 68058 68140 68271 68550 68745 68944 69069 69141 69149 69487 69773 69979 70083 70798 70837 71079 71317 71393 71894 72677 72697 72771 73014 73080 73142 73227 73531 73988 74491 74538 74712 75355 75382 75623 75804 76173 76203 76407 76842 76848 76973 77751 78034 78871 79229 79544 79602 79714 79858 79886 79982 80366 80511 80620 81027 81529 81708 81859 82151 82346 82418 83821 83839 83903 83961 84275 84697 84701 85670 85705 85957 86212 86497 86943 87285 87325 87583 87956 88013 88032 88185 88399 88520 88656 88827 88877 89127 89281 89569 
21	216	6	367	624 1243 1388 1705 1735 1868 2314 2535 2609 2695 2720 3058 3103 3251 3622 3771 4009 4231 4632 4700 5076 5122 5177 5475 5873 6390 6565 6933 7050 7104 7581 7754 8466 8863 8940 9130 9477 9519 10546 10840 10934 10950 11514 11639 11686 11788 11993 12622 13151 13412 13740 13836 14044 14403 14881 15157 15662 15711 15832 15839 16135 16557 16754 16756 16838 17369 17415 17445 17643 17678 18194 18208 18444 18529 18822 19789 19935 20003 20085 20185 20217 20499 20613 20697 20750 20809 21415 21545 21626 22262 23107 23226 23511 23761 23820 23988 24083 24214 24284 24578 24713 24867 25001 25473 25548 25768 25776 25858 25890 26276 26323 26532 26621 26631 26941 27203 27433 27890 28675 29277 29328 29422 29491 29935 30325 30548 31951 32069 32228 32919 32929 33021 33050 33197 33676 34118 34660 34702 34707 34709 34753 35490 35596 35795 36040 36193 36344 36470 36525 36545 36578 36581 37155 37207 37373 37666 37833 37915 38178 38290 38460 38585 39186 39191 39257 39466 39561 39920 40243 40873 42402 42471 42554 42893 42988 43524 43741 43753 43970 44084 44305 44527 44788 45138 45337 45430 45972 46221 46490 46494 46698 46746 46932 46956 47071 47204 47647 47777 47939 47947 48010 48039 48122 48212 48741 48870 49103 49344 49347 49579 49643 50067 50300 50357 50743 50992 51395 51451 51808 51888 52030 52070 52760 53573 53597 54005 54208 54552 54558 54985 55209 55323 55863 56199 56243 56446 56478 56589 57285 57553 57929 58328 58582 59030 59151 59255 59321 59436 59993 60001 60017 60364 60438 60439 60462 60851 60873 60961 61016 61037 61833 61856 61910 61975 62044 62546 63211 63322 63477 63700 63809 64224 65206 65220 65271 65366 65516 66036 66220 66435 66615 66962 66998 67246 67410 67433 67466 67844 68223 68425 69213 69492 69763 69892 69926 70023 70432 70662 70987 72039 72218 72340 72719 72748 73190 73353 73490 73584 73716 73923 74039 74199 74321 74396 74447 75501 75677 75879 76856 76957 77546 77765 77939 78160 78703 79143 79458 79707 79767 80170 81300 81581 81838 82261 82640 83278 83561 83581 83720 84019 84558 84685 85002 85163 85501 85504 85857 86089 86259 86508 86514 86723 86918 86972 87214 87245 87277 87377 87873 87935 88040 88117 89179 89388 89627 
22	216	46	226	197 711 1028 1073 2164 2188 2500 2973 3270 3714 3733 4328 4496 4628 4666 4996 5128 5164 5319 5421 5565 5697 5740 6216 6422 6783 7068 7158 7534 7805 7827 7968 8107 8166 8399 8732 8986 9004 9018 9155 9221 9340 9351 9987 10185 10238 10313 10984 11000 11120 11218 11616 11788 12300 12745 13132 13365 14249 14414 14514 14724 15392 15470 15589 15680 15746 16330 16622 17116 17208 17503 17567 17602 17829 17838 17882 17958 18055 18365 18684 18794 19199 19285 19329 19423 19575 19612 20023 20610 21132 21459 21853 21908 21954 22277 22345 22826 23058 23184 23264 23362 23566 23831 23949 24187 24267 24674 24814 25045 25197 25240 25415 25432 25475 25670 25891 25966 26641 26683 26818 27081 27460 27777 28021 28078 28853 29128 29129 29234 29432 29453 29546 29778 30121 30143 30287 30481 30562 30601 30662 31148 31255 31495 31529 31798 31961 32432 32749 32830 33139 33325 33357 33512 34100 34371 34434 34541 34549 34589 35139 35364 36039 36050 36467 36524 36725 36861 37206 37336 37497 37554 37560 37605 37721 37750 37797 38049 38381 39085 39541 39569 39841 39950 40111 40307 40668 40725 40877 41192 41401 41515 42186 42342 42431 42779 43261 43769 43783 44032 44041 44372 44596 45074 45115 45948 46226 46645 46867 47081 47253 47256 47328 47521 47754 47935 48868 49161 49547 49641 50124 50190 50191 50235 50547 50644 50685 50736 50948 51010 51020 51078 51315 51347 51728 52499 52960 53082 53819 54119 54293 54898 55517 56528 56574 56812 57118 57202 57502 57695 57759 57933 58407 58549 58650 58843 59191 59422 59660 59988 59996 60298 60607 60805 61070 61738 62409 62488 62512 62802 63182 63187 63475 64014 64050 64211 64258 64382 64419 64679 64739 64747 64760 65466 65661 65947 65998 66425 66498 67029 67343 67639 67698 68045 68561 68576 69235 69301 69655 69669 69734 69887 70025 70230 70502 70693 70911 71338 71864 71914 72355 72686 73160 73427 73455 73891 73947 74007 74207 74238 74567 74631 74634 75259 75450 75565 75635 76014 77303 77762 77942 78375 78431 78494 78733 79037 79145 79218 79530 80223 80446 80719 80788 80841 81290 81373 81889 82299 82680 83104 83125 83907 84692 85406 85514 85594 85665 85724 85735 86784 87081 87358 87466 87742 88066 88410 88531 88697 89048 89133 89143 89196 89259 89394 89744 
