Course	Room	Teacher	Time	Students
60	12	1	15	12 18 73 120 123 129 139 176 233 251 281 285 315 334 338 340 345 375 377 457 487 537 541 568 582 621 622 777 806 885 891 903 907 908 927 958 1011 1019 1033 1039 1085 1088 1091 1110 1167 1211 1267 1276 1300 1306 1314 1320 1354 1358 1363 1372 1404 1445 1449 1466 1469 1472 1473 1481 1491 1499 1530 1587 1612 1617 1623 1626 1633 1652 1761 1767 1799 1809 1812 1845 1858 1957 2020 2023 2040 2141 2148 2161 2186 2204 2209 2294 2316 2337 2347 2356 2404 2406 2424 2463 2489 2499 2503 2505 2538 2558 2579 2591 2603 2625 2631 2633 2645 2659 2728 2729 2777 2780 2798 2887 2900 2902 2915 2984 2996 3031 3047 3052 3061 3072 3086 3092 3109 3120 3161 3189 3195 3218 3230 3244 3283 3284 3307 3360 3362 3374 3385 3429 3444 3461 3504 3514 3543 3576 3623 3652 3696 3735 3753 3757 3775 3790 3794 3853 3883 3884 3899 3914 3926 3962 4063 4091 4107 4109 4193 4228 4261 4275 4323 4344 4356 4362 4374 4422 4452 4464 4539 4607 4620 4629 4640 4643 4653 4699 4715 4737 4749 4787 4828 4860 4863 4867 4890 4908 4916 4947 5024 5029 5030 5042 5053 5054 5092 5093 5120 5133 5182 5193 5210 5222 5264 5339 5368 5377 5419 5422 5431 5456 5465 5469 5483 5533 5543 5577 5599 5601 5607 5637 5642 5661 5678 5711 5752 5808 5826 5829 5846 5876 5882 5891 5892 5920 5932 5938 
61	12	18	68	5 14 18 55 65 73 134 142 231 233 284 291 299 345 430 440 551 627 633 635 653 668 672 746 763 798 895 908 970 972 1012 1015 1047 1055 1099 1124 1143 1145 1197 1199 1230 1240 1255 1279 1347 1367 1375 1381 1393 1532 1544 1547 1567 1578 1614 1635 1659 1668 1677 1685 1692 1706 1725 1791 1797 1801 1917 1939 1966 1984 2033 2046 2051 2088 2120 2144 2175 2192 2291 2375 2389 2401 2440 2447 2472 2527 2529 2544 2651 2654 2666 2696 2750 2751 2773 2782 2784 2818 2861 2864 2897 2922 2930 2976 2992 3017 3027 3055 3099 3116 3126 3127 3166 3227 3230 3235 3238 3281 3285 3286 3288 3293 3353 3405 3419 3422 3441 3500 3522 3526 3537 3618 3636 3649 3682 3684 3689 3693 3756 3797 3839 3902 3909 3925 3931 3938 3946 3950 3951 3987 4039 4091 4099 4117 4159 4170 4186 4204 4222 4235 4294 4309 4356 4368 4384 4460 4488 4497 4503 4504 4571 4659 4660 4670 4682 4708 4710 4731 4774 4801 4819 4882 4909 4922 4968 4980 4983 5025 5055 5057 5069 5077 5179 5194 5196 5222 5244 5253 5281 5314 5355 5362 5367 5377 5380 5382 5400 5422 5444 5455 5528 5539 5561 5575 5605 5611 5621 5648 5653 5730 5747 5765 5775 5790 5792 5800 5858 5874 5907 5951 5974 5975 5979 
62	12	49	90	13 30 42 45 65 66 90 114 130 180 198 199 237 244 252 311 312 407 462 469 568 697 703 773 787 818 824 852 856 878 888 961 989 1008 1071 1168 1174 1240 1248 1275 1296 1325 1378 1458 1471 1543 1569 1623 1653 1726 1734 1755 1785 1807 1810 1819 1885 1890 1891 1906 1925 1929 1943 1947 1959 1969 2018 2022 2044 2062 2073 2081 2094 2102 2111 2113 2115 2183 2212 2249 2298 2301 2363 2382 2426 2445 2571 2576 2579 2598 2607 2610 2639 2643 2648 2716 2725 2730 2754 2802 2817 2887 2899 2944 2947 3008 3009 3013 3075 3080 3097 3121 3193 3284 3328 3331 3332 3359 3367 3379 3442 3465 3583 3591 3599 3623 3631 3636 3654 3669 3700 3717 3729 3733 3740 3773 3786 3806 3836 3888 3941 3957 3976 3981 4054 4093 4123 4126 4131 4176 4216 4233 4283 4301 4325 4368 4391 4398 4431 4434 4447 4496 4538 4550 4584 4617 4638 4659 4679 4694 4725 4802 4805 4810 4828 4848 4853 4862 4866 4910 4925 4935 5033 5081 5084 5100 5103 5123 5128 5149 5174 5209 5216 5249 5273 5277 5297 5302 5314 5317 5350 5363 5386 5393 5399 5416 5419 5445 5461 5476 5500 5506 5507 5705 5730 5732 5761 5812 5877 5888 5915 5917 5918 5931 5954 5993 
63	12	48	25	15 23 89 100 163 255 291 298 303 305 310 313 370 409 444 448 467 644 650 657 676 705 719 725 733 750 757 770 778 804 822 859 862 871 919 923 936 937 976 1023 1070 1091 1184 1197 1216 1269 1275 1291 1292 1301 1312 1320 1323 1333 1352 1399 1401 1468 1472 1488 1492 1507 1509 1512 1575 1581 1587 1636 1637 1657 1689 1704 1721 1751 1893 1904 1910 1921 1938 1961 1976 1982 1988 2065 2075 2102 2144 2199 2244 2245 2253 2322 2324 2338 2399 2432 2440 2444 2506 2535 2576 2598 2618 2637 2668 2691 2696 2711 2715 2740 2771 2777 2784 2791 2813 2814 2823 2888 2907 2910 2914 2919 2962 2975 3044 3095 3103 3111 3125 3142 3156 3163 3216 3239 3256 3344 3359 3406 3477 3498 3517 3530 3537 3552 3587 3661 3670 3678 3710 3714 3742 3783 3824 3830 3855 3900 3927 3928 3935 3967 3975 3993 3996 4020 4028 4031 4073 4078 4152 4169 4180 4184 4197 4260 4266 4315 4332 4361 4379 4400 4436 4448 4472 4484 4550 4553 4562 4584 4629 4636 4677 4781 4782 4792 4837 4843 4912 4950 4957 4962 4963 4966 4992 5007 5027 5071 5117 5133 5153 5192 5221 5267 5285 5299 5321 5347 5357 5381 5427 5436 5451 5484 5486 5513 5554 5563 5614 5646 5669 5688 5689 5697 5730 5750 5774 5777 5778 5787 5789 5835 5873 5925 5935 5936 5980 5993 
64	12	20	97	15 71 93 188 237 244 259 260 262 286 337 357 363 367 382 438 454 461 539 548 549 580 660 710 715 740 744 766 781 814 876 902 931 949 1016 1021 1039 1044 1060 1068 1119 1128 1159 1205 1268 1316 1328 1438 1498 1501 1527 1554 1558 1566 1583 1682 1684 1702 1703 1788 1811 1829 1877 1894 1938 1966 2003 2033 2063 2069 2072 2090 2130 2164 2212 2228 2259 2323 2329 2395 2400 2406 2421 2437 2462 2502 2546 2549 2554 2563 2592 2603 2631 2648 2700 2772 2786 2796 2831 2835 2847 2850 2869 2877 2938 2946 2949 2971 2999 3041 3049 3177 3196 3205 3214 3228 3417 3423 3447 3450 3456 3460 3488 3499 3500 3518 3520 3550 3561 3622 3682 3688 3697 3722 3730 3770 3796 3805 3827 3828 3849 3852 3865 3909 3936 3944 3946 3983 4033 4053 4064 4071 4075 4088 4120 4127 4157 4183 4397 4409 4415 4417 4454 4456 4465 4467 4476 4503 4524 4544 4568 4607 4628 4633 4671 4706 4727 4737 4758 4822 4831 4865 4905 4930 4967 4991 5062 5082 5153 5188 5200 5228 5242 5284 5287 5300 5339 5359 5370 5384 5410 5462 5463 5528 5554 5557 5581 5594 5604 5623 5633 5687 5785 5810 5815 5821 5840 5932 5943 5966 5977 
65	12	50	69	9 10 34 36 108 147 155 180 183 187 189 192 200 211 253 358 364 475 514 560 564 584 605 624 634 640 726 785 838 904 919 958 960 984 987 1017 1035 1041 1092 1109 1123 1125 1127 1134 1150 1230 1249 1251 1260 1261 1265 1297 1301 1321 1331 1334 1350 1378 1396 1397 1457 1513 1519 1535 1604 1609 1613 1614 1621 1625 1643 1651 1669 1707 1728 1773 1775 1788 1808 1815 1851 1858 1882 1889 1900 1927 1961 1972 1980 2025 2038 2051 2073 2128 2181 2207 2226 2264 2278 2311 2326 2358 2361 2391 2399 2407 2457 2482 2500 2512 2517 2559 2565 2584 2590 2638 2646 2667 2668 2693 2698 2716 2717 2733 2735 2759 2792 2816 2832 2855 3014 3037 3094 3155 3258 3263 3291 3339 3386 3453 3533 3557 3569 3620 3622 3647 3656 3671 3750 3753 3801 3828 3867 3893 3910 3927 3967 3974 4000 4002 4025 4041 4074 4143 4149 4159 4188 4215 4287 4301 4320 4336 4384 4385 4417 4436 4530 4533 4553 4560 4585 4663 4673 4695 4720 4776 4816 4817 4842 4858 4880 4946 5003 5048 5065 5095 5104 5161 5162 5166 5172 5215 5241 5251 5269 5276 5290 5306 5336 5348 5371 5382 5385 5428 5508 5518 5520 5536 5614 5656 5718 5742 5761 5776 5855 5876 5889 5905 5916 5928 5956 5974 5988 
66	12	4	19	17 59 70 78 134 141 150 169 184 204 238 262 300 309 319 323 332 394 437 444 476 489 540 553 561 578 588 592 620 629 692 712 738 739 806 807 834 843 884 886 893 941 948 1017 1035 1055 1060 1064 1093 1094 1146 1217 1241 1258 1268 1272 1293 1304 1324 1413 1414 1418 1422 1434 1459 1463 1606 1677 1690 1731 1779 1793 1833 1847 1862 1944 1952 2030 2056 2062 2097 2114 2154 2158 2173 2239 2257 2293 2296 2308 2313 2341 2352 2364 2365 2407 2421 2445 2539 2542 2553 2556 2577 2597 2622 2627 2637 2647 2662 2665 2673 2676 2683 2707 2740 2741 2746 2757 2790 2841 2854 2857 2901 2924 2979 3010 3072 3091 3098 3102 3103 3119 3128 3179 3223 3248 3283 3285 3292 3320 3401 3403 3412 3431 3456 3457 3472 3491 3504 3506 3515 3544 3562 3570 3573 3580 3612 3658 3699 3703 3715 3724 3757 3763 3791 3798 3860 3983 4055 4090 4125 4142 4177 4185 4192 4213 4223 4243 4259 4325 4372 4405 4427 4443 4475 4479 4565 4567 4574 4641 4644 4647 4673 4678 4684 4732 4811 4825 4899 4916 4936 5003 5026 5027 5028 5034 5049 5066 5085 5095 5103 5136 5149 5172 5175 5195 5221 5227 5230 5237 5243 5272 5291 5300 5328 5329 5362 5384 5424 5489 5496 5502 5509 5619 5666 5670 5684 5691 5698 5719 5752 5851 5858 5899 5912 5914 5941 5949 5983 5984 5987 5993 
67	12	19	40	24 41 55 130 153 157 159 162 163 165 179 184 224 240 319 328 330 340 425 430 453 465 484 503 554 629 646 680 687 692 715 746 752 810 821 828 869 877 881 890 906 964 1003 1041 1042 1052 1068 1090 1093 1171 1237 1273 1282 1383 1425 1433 1456 1462 1481 1500 1537 1556 1656 1703 1730 1747 1806 1830 1836 1849 1879 1886 1913 1964 2015 2055 2104 2168 2175 2236 2277 2284 2315 2345 2420 2426 2455 2459 2484 2489 2503 2530 2582 2601 2624 2640 2643 2652 2661 2681 2684 2733 2745 2849 2892 2916 2917 2940 2965 2988 2993 2998 3001 3014 3031 3062 3139 3161 3164 3183 3196 3206 3242 3248 3278 3290 3294 3349 3378 3411 3430 3471 3532 3540 3617 3633 3686 3691 3705 3724 3780 3783 3849 3859 3870 3881 3887 3893 3906 3919 3941 3943 3952 3989 4013 4030 4064 4100 4147 4160 4180 4187 4205 4214 4262 4296 4322 4337 4361 4406 4496 4509 4515 4556 4566 4570 4591 4623 4635 4681 4693 4717 4730 4739 4741 4747 4758 4770 4778 4788 4856 4873 4928 4994 5013 5039 5073 5079 5088 5107 5149 5161 5167 5196 5199 5243 5275 5325 5339 5366 5369 5381 5410 5418 5438 5446 5492 5493 5497 5523 5548 5588 5593 5615 5647 5664 5688 5707 5734 5744 5768 5773 5780 5787 5789 5798 5862 5887 5916 5950 6000 
68	12	4	34	2 10 16 59 60 73 96 154 172 196 293 300 317 336 392 409 442 467 482 514 542 547 597 608 615 623 673 702 724 728 776 862 863 924 937 962 969 990 1013 1014 1022 1028 1068 1083 1085 1093 1097 1148 1170 1172 1216 1233 1264 1298 1319 1328 1329 1427 1500 1518 1537 1550 1570 1571 1579 1616 1618 1645 1675 1677 1735 1737 1739 1758 1776 1797 1823 1924 1931 1932 1945 1974 1983 2014 2083 2120 2147 2208 2222 2233 2258 2263 2275 2308 2339 2384 2563 2571 2572 2583 2614 2639 2646 2649 2651 2656 2668 2737 2738 2790 2805 2873 2891 2902 2928 2934 2960 2980 2985 3035 3039 3048 3053 3056 3078 3088 3102 3106 3165 3336 3370 3378 3412 3432 3447 3464 3492 3509 3520 3533 3534 3627 3653 3689 3702 3703 3721 3757 3793 3832 3908 3926 4010 4020 4029 4062 4064 4075 4107 4113 4163 4184 4196 4221 4276 4281 4302 4303 4311 4329 4339 4369 4378 4390 4403 4411 4413 4430 4457 4463 4469 4519 4530 4536 4557 4566 4567 4575 4585 4618 4633 4641 4651 4681 4700 4711 4752 4789 4804 4855 4870 4927 4968 4973 4987 5012 5021 5039 5051 5189 5218 5243 5250 5254 5318 5322 5325 5343 5366 5370 5479 5499 5509 5524 5565 5568 5574 5620 5644 5653 5698 5734 5804 5821 5825 5850 5859 5919 5922 5926 5949 5951 5971 
69	12	31	45	18 29 31 99 125 149 198 225 248 268 309 329 330 339 347 369 386 396 403 404 407 415 472 571 575 589 604 630 634 661 689 696 706 707 713 766 792 920 1000 1041 1122 1149 1161 1167 1185 1200 1224 1260 1362 1393 1407 1412 1445 1483 1492 1504 1559 1573 1590 1606 1609 1658 1664 1687 1716 1721 1780 1812 1828 1832 1835 1849 1864 1878 1924 1981 1994 2037 2055 2067 2086 2142 2146 2158 2232 2233 2253 2286 2306 2327 2363 2405 2412 2425 2456 2473 2491 2502 2514 2534 2554 2585 2659 2672 2712 2718 2727 2759 2777 2806 2816 2856 2862 2867 2889 2914 2918 2922 2950 3021 3029 3035 3037 3072 3090 3135 3142 3145 3151 3246 3261 3309 3335 3349 3355 3364 3389 3435 3443 3451 3461 3476 3493 3516 3524 3543 3554 3558 3560 3569 3590 3691 3697 3714 3726 3750 3756 3765 3768 3796 3823 3861 3889 3895 3968 3983 3987 3995 4081 4156 4207 4221 4266 4326 4330 4354 4374 4416 4479 4489 4501 4526 4559 4586 4619 4630 4653 4695 4752 4761 4768 4784 4786 4795 4802 4825 4830 4848 4904 4917 4920 4985 4986 5016 5138 5148 5150 5190 5211 5225 5246 5255 5262 5264 5315 5320 5368 5399 5424 5425 5462 5477 5527 5532 5563 5635 5650 5678 5695 5704 5726 5759 5801 5805 5841 5855 5893 5901 5920 5975 
70	12	5	81	3 4 10 83 98 159 200 208 216 254 263 287 333 346 370 380 412 433 515 521 564 625 651 678 681 711 722 739 749 751 793 802 833 860 883 933 952 955 1001 1004 1010 1026 1058 1065 1066 1098 1116 1164 1197 1210 1214 1287 1308 1325 1356 1395 1398 1400 1432 1507 1510 1604 1611 1667 1674 1678 1714 1731 1753 1756 1766 1813 1816 1872 1889 1929 1998 1999 2005 2064 2074 2129 2159 2167 2172 2246 2260 2261 2270 2273 2276 2297 2319 2384 2431 2434 2441 2582 2584 2626 2632 2641 2673 2687 2723 2754 2763 2787 2823 2911 2951 3016 3027 3070 3100 3109 3125 3148 3149 3173 3175 3194 3211 3232 3273 3275 3309 3348 3392 3455 3469 3473 3553 3559 3599 3603 3617 3649 3671 3717 3750 3808 3838 3860 3877 3890 3899 3934 3978 3986 4139 4203 4212 4227 4231 4272 4280 4297 4300 4317 4329 4334 4362 4375 4482 4539 4543 4545 4546 4548 4557 4567 4571 4656 4729 4742 4759 4782 4800 4809 4814 4833 4851 4863 4879 4882 4889 4913 4919 4938 4965 5002 5069 5080 5106 5177 5202 5220 5225 5258 5268 5311 5319 5338 5348 5396 5420 5430 5433 5442 5457 5466 5517 5558 5576 5587 5602 5652 5684 5728 5747 5772 5780 5783 5807 5854 5886 5898 5926 5935 
71	12	32	46	25 30 31 48 86 102 114 142 152 228 243 286 300 341 386 414 439 552 567 577 602 625 652 665 669 676 677 720 730 739 762 765 780 817 883 900 909 958 974 978 998 1000 1006 1009 1019 1079 1119 1120 1121 1131 1157 1184 1219 1227 1292 1297 1344 1371 1379 1403 1435 1458 1479 1510 1515 1537 1548 1564 1572 1592 1628 1667 1699 1771 1780 1808 1840 1893 1897 1902 1909 1915 1916 1976 1987 2043 2083 2103 2122 2139 2188 2225 2240 2243 2314 2335 2354 2361 2372 2383 2413 2542 2560 2595 2597 2653 2672 2676 2701 2706 2718 2726 2730 2770 2779 2847 2852 2866 2897 2925 2945 2976 2978 3022 3026 3053 3076 3111 3124 3147 3160 3172 3194 3263 3329 3346 3354 3356 3364 3376 3388 3390 3392 3432 3439 3453 3461 3466 3472 3518 3545 3598 3604 3609 3616 3620 3673 3733 3737 3739 3764 3797 3876 3965 3971 3981 3983 4047 4117 4184 4185 4204 4211 4226 4268 4304 4314 4386 4399 4425 4440 4442 4477 4480 4517 4541 4542 4556 4591 4602 4675 4687 4700 4726 4744 4781 4806 4808 4810 4817 4832 4883 4885 4951 4988 5019 5035 5044 5063 5068 5077 5089 5147 5183 5197 5212 5214 5259 5265 5277 5311 5380 5463 5495 5526 5539 5542 5572 5622 5659 5665 5701 5714 5721 5740 5745 5933 5934 5957 5995 
72	12	17	96	20 50 55 90 135 141 159 202 249 303 329 359 384 387 399 432 518 525 530 558 611 626 651 656 668 677 698 728 785 787 790 861 934 948 955 993 1014 1028 1071 1105 1106 1145 1203 1302 1329 1396 1420 1525 1549 1576 1664 1745 1749 1780 1782 1802 1809 1831 1849 1877 1881 1901 1903 1914 1916 1921 1922 1960 1981 1983 2006 2019 2073 2085 2095 2123 2129 2166 2228 2251 2258 2302 2325 2472 2475 2505 2532 2539 2552 2612 2624 2628 2638 2641 2666 2669 2691 2712 2721 2755 2798 2807 2832 2836 2845 2882 2908 2918 2940 2961 2967 3012 3044 3087 3112 3118 3145 3146 3151 3167 3315 3343 3400 3406 3449 3453 3464 3491 3547 3556 3634 3715 3788 3814 3820 3863 3871 3877 3923 4032 4053 4070 4081 4125 4214 4239 4247 4251 4261 4279 4304 4307 4312 4357 4377 4379 4401 4423 4429 4433 4434 4446 4472 4488 4513 4526 4547 4574 4599 4652 4657 4671 4692 4723 4754 4785 4806 4807 4832 4841 4843 4874 5016 5040 5041 5071 5113 5116 5157 5173 5186 5204 5208 5217 5250 5289 5333 5340 5378 5412 5417 5431 5453 5469 5491 5527 5530 5532 5563 5584 5591 5603 5619 5658 5671 5693 5751 5822 5824 5838 5933 5955 
73	12	46	78	7 9 40 57 58 151 187 197 209 257 270 277 289 307 308 350 378 411 417 423 449 475 522 577 581 582 603 623 710 727 751 755 777 788 789 794 832 889 902 909 910 915 944 1096 1117 1133 1155 1160 1164 1166 1189 1215 1219 1248 1249 1251 1285 1300 1333 1361 1370 1373 1436 1448 1481 1487 1518 1522 1577 1578 1585 1596 1607 1631 1642 1652 1673 1696 1699 1713 1716 1774 1861 1878 1887 1889 1910 1928 1962 2006 2009 2014 2026 2029 2040 2121 2161 2188 2280 2296 2397 2464 2470 2493 2523 2642 2668 2675 2695 2732 2795 2814 2832 2853 2864 2912 2964 2970 3023 3024 3027 3118 3122 3140 3195 3205 3221 3272 3301 3323 3338 3341 3383 3431 3446 3518 3535 3563 3574 3608 3723 3735 3778 3787 3823 3846 3892 3912 3931 3955 3975 4011 4097 4104 4105 4111 4112 4162 4176 4204 4205 4268 4272 4282 4298 4300 4377 4378 4392 4405 4472 4492 4500 4615 4627 4651 4676 4682 4721 4730 4820 4823 4844 4871 4944 4976 5001 5042 5072 5092 5111 5266 5289 5305 5335 5364 5374 5380 5402 5464 5479 5515 5519 5537 5561 5570 5579 5583 5612 5628 5631 5633 5656 5694 5697 5735 5741 5756 5772 5782 5785 5795 5815 5838 5848 5849 5900 5954 5985 5991 5994 
74	12	12	49	20 22 36 103 132 133 170 182 201 217 241 286 323 340 354 397 406 429 460 498 507 553 570 580 605 616 674 714 717 743 752 769 781 782 790 840 853 878 1026 1074 1089 1104 1111 1139 1141 1153 1165 1168 1218 1243 1293 1317 1331 1410 1438 1460 1464 1466 1494 1499 1516 1567 1574 1605 1614 1623 1702 1714 1733 1744 1766 1768 1794 1797 1835 1861 1935 1940 1975 1985 2040 2042 2075 2081 2114 2118 2136 2143 2150 2168 2196 2220 2303 2310 2388 2411 2429 2460 2461 2473 2477 2498 2569 2605 2623 2658 2680 2682 2700 2760 2791 2804 2813 2836 2924 2999 3024 3032 3038 3089 3106 3119 3149 3170 3172 3178 3208 3243 3260 3268 3288 3326 3368 3374 3375 3376 3386 3387 3410 3429 3439 3476 3477 3493 3508 3512 3521 3548 3564 3573 3574 3604 3654 3707 3708 3714 3816 3817 3841 3897 3913 3921 3956 3988 4005 4083 4158 4164 4189 4214 4246 4355 4399 4464 4493 4498 4597 4606 4620 4622 4637 4651 4749 4763 4779 4827 4841 4843 4860 4867 4877 4907 4973 4979 4983 5023 5043 5050 5067 5081 5089 5119 5135 5140 5155 5156 5247 5276 5295 5310 5372 5403 5405 5409 5413 5415 5427 5428 5451 5460 5466 5521 5569 5590 5602 5632 5635 5641 5710 5721 5727 5731 5744 5817 5834 5899 5930 5953 5955 
75	12	16	91	17 21 53 82 88 119 152 201 202 218 276 290 292 320 322 351 368 422 427 570 579 653 708 774 825 838 929 992 1021 1036 1040 1048 1074 1123 1169 1202 1204 1220 1242 1254 1275 1286 1299 1302 1305 1315 1317 1323 1335 1347 1357 1385 1442 1459 1462 1477 1489 1511 1522 1546 1563 1595 1607 1611 1618 1661 1665 1672 1700 1713 1727 1735 1738 1758 1802 1829 1888 1930 1953 1984 2042 2047 2048 2054 2071 2105 2117 2130 2150 2160 2207 2256 2269 2271 2273 2294 2302 2334 2372 2403 2414 2422 2525 2565 2603 2615 2617 2699 2716 2751 2854 2859 2978 2990 2995 3033 3038 3055 3063 3067 3108 3135 3159 3180 3200 3237 3246 3252 3254 3297 3309 3425 3513 3523 3568 3573 3584 3677 3683 3698 3722 3730 3741 3787 3825 3843 3924 3996 3997 4037 4040 4062 4141 4265 4271 4278 4285 4340 4365 4388 4406 4413 4420 4457 4505 4506 4611 4623 4631 4660 4668 4680 4698 4711 4747 4748 4758 4780 4814 4815 4839 4849 4921 4941 4951 5002 5041 5055 5072 5094 5118 5135 5143 5173 5195 5230 5234 5242 5257 5280 5294 5298 5302 5320 5335 5342 5380 5394 5397 5398 5475 5491 5553 5583 5595 5612 5623 5681 5692 5798 5845 5887 5924 5951 5968 5992 
76	12	36	79	28 29 30 67 86 140 155 209 274 311 336 373 374 380 395 449 463 476 479 527 534 541 551 560 594 644 696 704 721 723 740 744 865 870 945 954 963 989 1000 1035 1073 1112 1124 1136 1154 1166 1179 1214 1307 1329 1337 1344 1349 1370 1389 1401 1416 1485 1487 1551 1603 1624 1628 1644 1657 1697 1786 1842 1843 1852 1863 1871 1888 1899 1970 2051 2112 2126 2198 2237 2266 2295 2372 2392 2393 2404 2511 2544 2563 2565 2571 2588 2638 2675 2693 2746 2776 2800 2822 2857 2868 2871 2893 2923 2935 2936 3039 3044 3051 3052 3063 3079 3113 3114 3126 3136 3140 3258 3325 3339 3346 3415 3426 3450 3498 3539 3619 3745 3746 3771 3777 3781 3883 3908 3914 4006 4027 4049 4058 4102 4109 4131 4159 4218 4229 4239 4240 4273 4297 4300 4328 4340 4366 4373 4393 4426 4499 4507 4513 4522 4528 4543 4546 4579 4594 4608 4623 4627 4645 4650 4662 4665 4688 4689 4690 4754 4768 4771 4830 4871 4915 4925 4926 4927 4960 4962 4989 4992 5007 5010 5032 5070 5073 5109 5129 5140 5183 5209 5210 5253 5263 5275 5316 5323 5412 5416 5443 5470 5503 5532 5542 5578 5588 5590 5607 5666 5689 5718 5740 5780 5829 5832 5841 5864 5881 5905 5906 5941 5946 5970 5971 
77	12	5	100	18 70 85 92 109 136 139 157 215 235 250 305 331 337 351 368 380 417 469 526 544 572 596 610 647 679 686 708 794 813 847 891 894 941 944 956 992 1163 1171 1176 1180 1206 1223 1237 1269 1283 1305 1330 1344 1349 1363 1382 1436 1440 1465 1487 1519 1547 1558 1589 1601 1607 1639 1652 1655 1656 1703 1707 1738 1784 1865 1972 1985 2023 2043 2048 2050 2090 2128 2132 2139 2186 2209 2254 2279 2297 2334 2343 2348 2362 2378 2403 2443 2504 2511 2512 2591 2674 2680 2695 2700 2735 2758 2775 2861 2871 2923 2936 2940 2953 2958 3056 3085 3088 3118 3125 3281 3318 3319 3357 3365 3419 3438 3455 3504 3569 3613 3629 3630 3634 3652 3663 3672 3673 3784 3800 3840 3875 3914 3923 3930 3932 3943 4035 4047 4109 4139 4148 4171 4174 4191 4196 4238 4316 4349 4387 4426 4461 4494 4511 4563 4669 4693 4719 4736 4746 4762 4786 4791 4796 4798 4829 4844 4846 4878 4934 4938 4959 4967 4970 4986 4996 5022 5030 5056 5079 5125 5157 5177 5258 5275 5305 5352 5362 5370 5393 5412 5480 5494 5501 5559 5594 5615 5638 5669 5761 5763 5778 5802 5833 5872 5904 5982 
78	12	10	95	19 31 86 100 164 181 183 196 210 239 257 260 316 321 353 374 405 414 415 476 521 575 607 678 716 735 744 749 792 795 845 853 859 864 866 879 998 1027 1042 1082 1110 1131 1155 1189 1250 1310 1345 1362 1374 1424 1474 1516 1523 1531 1562 1577 1609 1624 1650 1665 1684 1689 1694 1704 1711 1750 1789 1850 1860 1884 1920 1963 1968 1975 2036 2041 2069 2081 2112 2126 2159 2162 2174 2180 2215 2225 2235 2279 2348 2415 2431 2440 2487 2493 2494 2495 2518 2533 2548 2618 2620 2644 2652 2663 2671 2719 2738 2746 2762 2793 2814 2820 2821 2834 2867 2868 2876 2898 2904 2914 2929 2936 2964 2977 3013 3016 3071 3083 3101 3107 3162 3185 3214 3249 3269 3299 3302 3304 3313 3351 3379 3398 3404 3434 3448 3503 3505 3524 3530 3585 3622 3646 3723 3744 3746 3770 3812 3839 3950 3975 3998 4003 4011 4035 4038 4122 4124 4232 4236 4254 4282 4393 4460 4465 4468 4477 4508 4537 4544 4548 4561 4598 4613 4646 4666 4703 4718 4740 4794 4923 4931 4936 4988 5032 5045 5122 5142 5148 5154 5179 5236 5272 5305 5327 5354 5387 5388 5390 5449 5474 5478 5512 5587 5625 5628 5631 5654 5677 5843 5856 5860 5915 5947 5984 
79	12	37	1	39 68 91 101 116 148 195 212 215 229 301 315 324 334 337 365 369 373 379 385 448 480 496 498 499 516 557 589 599 639 672 685 688 709 715 728 733 743 764 772 841 886 907 922 924 928 932 942 971 975 976 988 991 1010 1018 1058 1061 1077 1181 1183 1192 1205 1256 1263 1279 1289 1314 1336 1369 1396 1409 1429 1544 1585 1624 1650 1654 1662 1670 1676 1815 1819 1833 1877 1883 1893 1906 1914 1918 1968 1988 1997 2003 2004 2060 2078 2105 2110 2152 2163 2202 2206 2321 2335 2374 2376 2407 2411 2423 2445 2449 2456 2458 2491 2499 2527 2536 2558 2561 2577 2579 2645 2647 2648 2662 2664 2713 2769 2794 2819 2838 2860 2873 2877 2898 2926 2972 2992 3016 3024 3029 3040 3048 3067 3093 3129 3133 3170 3190 3198 3245 3251 3286 3300 3317 3324 3330 3331 3364 3373 3382 3414 3415 3422 3437 3527 3534 3536 3553 3558 3562 3566 3569 3575 3640 3664 3666 3670 3685 3717 3783 3807 3866 3868 3871 3904 3918 3949 3984 4004 4022 4031 4050 4118 4121 4130 4132 4160 4167 4172 4217 4248 4289 4292 4337 4353 4380 4383 4403 4408 4414 4418 4441 4462 4470 4496 4514 4536 4555 4578 4597 4631 4639 4688 4714 4748 4764 4800 4818 4863 4867 4876 4878 4889 4891 4959 4970 4976 4998 5010 5033 5037 5064 5128 5140 5155 5201 5296 5340 5352 5353 5366 5448 5478 5480 5515 5530 5560 5572 5573 5580 5603 5673 5712 5738 5740 5779 5829 5831 5832 5838 5871 5888 5897 5907 5911 5935 5938 5993 
