Course	Room	Teacher	Time	Students
708	440	342	407	353 568 782 1096 1225 1619 2124 2520 2605 2721 2789 2803 3303 3305 3335 3375 3448 3525 3665 3726 3819 3938 4742 5211 5230 5245 5751 6091 6120 6497 6623 6862 6935 7013 7299 7758 7865 7990 8262 8582 8940 9132 9384 9711 9945 9957 10317 10705 11059 11271 11480 11916 12093 12206 12304 12624 13226 13273 13589 13995 14103 14221 14564 14921 14932 14992 15059 15689 15848 16052 16114 16134 17011 17156 17460 17577 17578 17962 18234 18485 18759 18851 18912 19157 19594 19798 20105 20108 20334 21209 21983 22278 22350 22730 22866 23216 23627 23736 23803 24247 24512 24546 24554 24977 25504 25632 25982 26174 26309 26830 27009 27108 27398 27718 27757 27921 28126 28146 28308 28804 29002 29072 29134 29478 29558 30010 30132 30663 30874 31181 31194 31315 31338 31343 31482 31672 31842 32078 32705 32717 33069 33584 33733 34099 34289 34777 35211 35326 35439 35612 36472 36713 36772 37215 37458 37629 37921 38006 38021 39037 39395 39517 39537 
709	440	10	693	237 452 859 1007 1356 1644 1741 2121 2189 2788 2842 3001 3019 3129 3138 3596 4635 4642 4742 5546 6014 6128 6222 7542 8109 8272 8363 8853 8975 9188 9241 9395 9537 9545 9566 10228 10270 11041 11085 11116 11632 12439 12461 12575 12726 12947 12962 13054 13271 13706 14218 14260 14298 14948 15009 15794 16033 16351 16398 17439 17804 18105 18311 18620 18673 19005 19730 20101 20758 21067 21151 21532 21965 22458 22688 22974 23088 23354 23456 24152 24362 24768 24962 25233 25596 25904 26348 26355 26369 26695 26903 27171 27438 27590 28230 28303 28718 29201 29219 29330 29365 29383 29434 29484 29493 29523 29575 29936 29997 30024 30197 30472 30703 30964 31615 31740 31760 31790 31850 31876 32035 32364 32468 33062 33109 33303 33382 33528 34152 34767 34940 34989 36129 36754 36926 37077 37235 37266 37469 37950 38040 38102 38277 38708 38792 38947 39000 39133 39162 39283 39493 39589 39677 39861 
710	440	432	594	107 281 305 313 342 529 957 1052 1120 1147 1298 2405 2665 2942 2950 2988 3426 3479 3502 4234 4505 5061 5216 5784 5982 6269 6407 6838 6948 7035 7069 7097 7099 7374 7915 7931 8319 9832 9862 9871 10645 10867 10919 11875 12618 12672 12792 12857 13074 13583 13650 14344 14443 15103 15629 15748 15917 15933 16135 16304 16370 16686 16932 17061 17074 17284 17293 17342 17651 18089 18294 18390 18747 18874 18946 19221 19261 20213 20334 20346 20569 20576 20686 20848 21108 21214 21215 21448 21853 22346 22526 22699 22931 23766 24049 24095 24231 24404 24420 24503 24566 24891 24936 25233 25860 26008 27203 27269 27452 27550 28017 28523 28568 28679 28846 28889 29032 29353 29400 30078 30102 30310 30633 30917 31110 31203 31901 32076 32202 32215 32442 32550 32666 32890 32946 33056 33377 33695 33899 34172 34265 34791 34825 34829 36082 36328 36343 36598 36714 37304 38132 38323 38597 38807 39026 39911 39974 
711	440	391	14	168 247 359 807 894 906 923 1148 1150 1591 1648 1771 2892 2954 3558 3561 3639 3665 3830 3909 3978 4867 4911 4990 5277 5309 5613 5778 6312 6532 6641 6669 6675 6687 6804 6927 6947 7683 7893 8376 8580 8670 8671 8741 9025 9158 9331 9872 10062 10160 10651 11218 11253 11725 11963 12195 12263 12524 12783 13429 13467 13596 13634 13649 13775 13781 13838 13920 14042 14524 14684 14862 15178 15212 15435 15465 15481 16868 17127 17322 17440 17456 17533 17788 17797 17985 17987 18160 18167 18369 18961 19026 19074 19150 19519 19858 19962 19970 20021 20046 20115 20131 20179 20266 20387 20472 20528 20539 20894 20979 21070 21409 21415 21980 22189 22197 22796 23036 23180 23210 24054 24113 24637 25154 25420 25693 26198 26469 26674 27385 27562 27859 27907 28024 28310 28403 28764 29020 29605 30202 30292 30405 30731 31017 31294 31347 31401 31621 31622 31630 31817 32661 32998 33048 33197 33275 33391 33421 33453 34267 34493 34635 34833 34915 35095 35135 35236 35393 35619 36164 36171 36255 36323 36325 36609 36964 37087 37406 37969 38037 38212 38809 39049 39384 39562 39658 39825 39828 
712	440	76	775	193 595 718 913 1149 1729 1734 1742 1984 2057 2394 2518 3589 3756 4441 4627 4643 4856 5259 5268 5448 5463 5780 6045 6192 6468 6825 7161 7217 7471 7622 7660 7815 7850 8011 8337 8775 8892 9231 9936 10009 10012 10073 10097 10678 10950 11167 11521 11628 12349 12352 12469 12668 12806 13252 13470 13780 14820 15633 15889 15951 16176 16407 16418 16537 16804 16870 16902 16985 18067 18409 18831 19056 19276 19420 19441 19708 19785 19867 20276 20491 20535 20560 20619 20722 20844 21144 21260 21346 21901 22213 22270 22576 23707 23729 23827 24042 24585 24669 24922 25601 25636 25979 26091 26316 26452 27101 27150 28041 28462 28559 28561 29177 29272 29661 30053 30340 30532 31000 31485 31561 31860 32098 32241 32325 32711 32920 32960 33013 33103 33394 33560 34603 34656 34700 35428 35806 36295 36474 36896 36906 36987 37489 37515 37960 38399 38742 38831 38928 38935 39558 
713	440	418	961	3 24 104 105 206 515 811 1360 1521 1935 2063 2110 2370 2443 2717 3329 3937 4184 4215 5038 5071 5504 5565 5789 5995 6044 6054 6634 6668 6860 7024 7114 7386 7636 7995 8174 8230 8315 8773 9030 9073 9331 9337 9607 9827 10566 10617 10623 11084 11584 12986 14060 14077 14232 15114 15119 15438 15728 16127 16173 16599 16637 16827 17639 18383 18698 19089 19660 19767 19956 19998 20275 20446 20567 21618 21987 22215 22338 22505 22717 22745 23381 23537 23751 24020 24023 24251 24465 25033 25084 25133 25447 25664 25697 25909 25996 26223 26665 26774 26848 26946 27078 28666 28920 29282 29561 29580 29656 30377 30606 30815 31126 31447 31700 31729 32360 32803 33299 34174 34398 34424 34436 34570 35181 35220 35467 35942 36931 37288 37535 37877 38013 38231 38559 38609 38916 39154 39438 39687 
714	440	210	969	411 1243 1368 1689 1762 1798 1844 1849 2118 2544 2853 2948 3245 3380 3470 3500 3595 3806 4627 4797 5017 5098 5152 5155 5390 5539 5728 5936 6194 6205 6263 6512 6686 7067 7529 7869 7967 7972 8406 8477 8580 9170 9482 9795 9805 10128 10262 10269 10518 10545 10648 10897 11910 12612 12967 13643 13839 14238 14640 15847 15935 16161 16483 16732 16818 17080 18252 18466 18474 18518 18674 19296 19388 20172 20638 21315 21379 21660 22084 22109 22158 22243 22272 22467 22488 22620 22886 23165 23389 23547 23690 24130 24282 24697 24785 25092 25398 26139 26454 26723 27535 27706 27966 28012 28746 29579 29680 30661 30867 31405 31802 31862 32309 32334 32431 33143 33332 33412 33579 34451 34470 35178 35585 35703 35744 35754 35978 36265 37375 37454 38109 38111 38421 38545 38834 38910 39214 39369 
715	440	209	133	72 623 930 1384 1438 1735 2281 2646 2704 2892 2999 3043 3265 3407 4053 4265 4318 4769 5311 5446 5656 5664 6117 6381 6630 6647 7102 7361 7582 7801 8216 8438 8605 8617 8706 8845 9098 9117 9232 9424 9499 9836 9907 10099 10116 10226 10414 10431 10445 11096 11571 11588 11727 11867 12041 12055 12162 12552 12645 12755 12992 13946 14129 14161 14450 14525 14597 14801 14962 15458 15522 15947 16044 16166 16206 16309 16348 16519 16618 17157 17188 17217 17255 17650 17816 18203 18402 18547 18786 18891 19037 19043 19076 19360 19629 19695 19923 20294 20381 20389 20414 20668 20696 20997 21055 21688 22116 22185 22217 22656 22788 22866 22984 23329 23935 24021 24746 25057 25195 25470 25513 25733 25754 26007 26024 26123 26471 26478 26712 27091 27461 27859 28072 28155 28407 29054 29556 29659 29787 29838 30154 30422 30926 30954 31171 31468 31641 31864 32429 32939 33372 33600 33620 33712 33941 33955 33996 34099 34186 34252 34278 34904 35403 35764 36074 36515 36568 37005 38032 38360 38934 39188 39258 39639 
716	440	413	488	88 387 726 769 781 1558 1675 1743 2031 2224 2318 2446 2461 2698 2730 2793 2826 2985 3423 3514 3815 4117 4443 4461 4468 4723 5646 5698 6078 6315 6343 7445 7720 7830 8026 8338 8611 8764 8946 9177 9444 9553 9802 10251 10357 10482 10499 10526 10851 10946 11335 11471 11601 11806 11914 12088 12283 12315 12410 12578 12861 13042 13689 13750 13807 14310 15247 15480 15859 16537 16835 16858 17022 17041 17046 17157 17178 17189 17266 17469 17741 17825 17911 18261 18505 18552 19145 19182 19297 19916 20402 20566 20700 22681 22852 23362 23454 23571 23840 23901 24048 24088 24429 24478 24668 24923 24930 25171 25945 26523 27386 27424 27962 28249 28493 28721 28751 29691 29748 29838 29866 30003 30255 30959 31072 31214 31476 31487 31832 31929 32076 32773 32897 32987 32999 33004 33088 33178 33625 34151 34411 34968 35459 35553 35771 35823 36370 36700 36706 36744 36758 37191 37347 37695 37833 37865 38395 39011 39293 39358 
717	440	45	372	125 210 330 1007 1789 2034 2630 2867 3043 3267 3284 3607 3659 3804 4128 4194 4329 4539 4592 4889 4913 5243 5268 5366 5697 6286 6316 6328 6541 6791 6851 7021 7249 7472 7488 8267 8870 8924 8940 8945 9207 9296 9747 10036 11502 11871 12008 12568 12922 13032 13374 13384 13413 13509 13574 14151 14235 14262 14440 14704 14919 15121 15498 15521 15684 15769 15996 16123 16712 16872 17025 17448 17885 18001 18059 18171 18302 18616 19485 19961 20257 20523 20622 20726 21049 21624 21875 21951 22118 22444 22651 23142 23341 23428 23487 23616 23685 23705 24128 24310 24554 24959 25097 25240 25318 25644 25841 25894 26136 26187 26439 26558 27080 27472 27767 27996 28488 28668 28764 28868 28870 29089 29417 29650 29772 30318 30709 31123 31155 31357 31377 31604 31765 32301 32784 33399 33892 34078 34163 34319 34358 34814 34840 34995 35103 35438 35531 36655 36991 37000 37145 37316 37344 37968 38061 38070 38167 38450 38618 38804 39298 39308 39685 39908 
718	440	438	521	260 331 484 536 1375 1419 1471 1792 1975 2111 2158 2448 2608 2697 2927 3001 3197 3238 3373 3397 3542 3650 4081 4170 4449 4615 5092 5149 5440 5589 6479 6527 6693 6884 6993 7009 7396 7448 7467 7936 7950 9202 9226 9320 9521 10001 10139 10769 11125 12394 13226 13678 14429 14432 14478 14485 14637 14758 14769 14852 15304 15334 15662 16624 16719 16795 16911 17413 18445 18480 18493 18577 19131 19238 19549 19589 19930 20346 20453 20579 20773 21053 21071 21570 21965 22074 22512 22687 22840 23322 23820 24133 24533 24629 24974 25054 25085 25090 25675 26350 26405 26500 26602 26859 26945 26981 27037 27137 27715 27760 27838 27939 28197 28395 28794 29361 29364 29564 29586 29880 29894 29898 30452 30663 30874 31052 31165 31202 31962 32176 32602 32899 33050 33072 33254 33349 33975 34163 34282 35048 35056 35169 35421 35457 35631 36087 36657 36790 36848 37423 37789 37934 38080 38139 38202 38210 38893 39608 39830 
719	440	156	36	396 511 650 804 1117 1118 1514 1620 1673 2032 2209 2417 2610 2812 2983 3236 3256 3262 3277 3381 3440 4629 4652 4668 4685 4738 4746 5160 5232 5400 5474 5662 5701 6079 6206 6466 6484 6996 7628 7865 7901 8017 8055 8110 8157 8422 8570 8820 9246 9509 10104 10269 10418 10469 10546 10550 11002 11133 11376 11476 11525 12425 12994 13124 13428 13538 13567 13854 14012 14079 14260 14782 15079 15226 15227 15495 15754 15850 16254 16415 16498 16864 16868 17590 18832 19627 19648 19939 20771 21168 21220 21319 21416 21659 21835 21897 21929 22066 22337 22497 22519 23156 23360 23412 23476 23564 23942 24066 24223 24497 24851 25611 25765 26556 26653 26674 26680 26784 27364 27444 27575 27631 27760 27951 28143 28335 28392 28465 28490 28651 29210 29746 30049 30232 30233 30432 30997 31162 31211 31322 31357 31463 31466 31643 31919 32412 32660 32752 33217 33530 33978 34018 34416 34697 34729 34784 34802 34916 35100 35202 35313 35560 35572 35723 35843 36004 36522 36591 36922 36985 37286 37448 37700 37765 38067 38224 38466 38473 38495 38724 38801 39353 39411 39923 
720	440	275	595	150 206 349 873 1118 1779 1830 1839 1881 2087 2623 2701 2879 3278 3289 3350 3392 3516 3532 3828 3854 4083 4305 4445 4535 4560 5208 5389 5522 5557 6319 6545 6992 7175 7792 7903 7915 8189 8430 8501 8657 8672 8944 9623 9702 9879 10165 10194 10446 10641 10698 10704 10906 11236 11586 11700 11848 11890 11901 11953 11985 12297 13129 13282 13834 13933 14654 14741 15268 15687 15869 16244 16304 16671 16942 17146 17251 17740 19575 19904 20010 20395 20524 20533 20594 20733 20770 20980 21058 21061 21258 21485 21595 22375 22845 23106 23175 23413 23428 24209 24606 24762 25006 25096 25539 25611 26862 27104 27450 28831 29198 29213 29341 29348 29892 30528 30990 31024 31174 31284 31362 32514 32599 32742 32850 32896 33184 33529 34146 34205 34506 35065 35248 35307 35485 35636 35725 35834 36200 36318 36613 36914 36996 37796 37884 37967 38025 38244 38357 38602 38853 38925 39003 39163 39239 39927 39957 
721	440	138	309	592 860 879 1095 2120 2936 3034 3408 3945 4086 4437 4521 4692 4867 5176 5684 5937 6284 6329 6665 6741 6795 6881 7005 7122 7939 8249 8315 8681 8793 8824 8841 8844 8850 8914 9035 9150 9288 9352 9429 9480 9503 9574 9842 9939 9954 10102 10274 10435 11418 11742 11802 12182 12262 12384 12989 13037 13625 13668 14451 14939 15281 15469 15821 15889 16021 16200 16379 16427 16496 16527 16854 17381 17623 17644 17958 18112 18535 18963 19543 19596 19602 19755 19784 19966 20300 20310 20344 20679 21080 21174 21414 22422 22567 22772 22951 23250 23251 23404 23777 24026 24178 24262 24554 24943 25242 25536 25866 25965 26014 26250 26913 27287 27725 27742 27754 27825 27937 28011 28344 28465 28594 29509 29669 29671 29708 30062 30194 30484 30700 30771 31221 32097 32451 32715 32890 32967 33339 33725 33961 34029 34546 34673 34776 34837 34913 34977 35317 35408 35455 35994 36097 36159 36308 36370 36481 37022 37127 37315 37913 38841 39114 39200 39742 39903 39909 
722	440	135	458	213 264 434 548 721 1094 1147 1578 1831 2007 2102 2644 2873 3309 3405 3689 4084 4690 4790 5037 5247 5436 5587 5819 5835 5887 5951 5970 5973 7077 7166 7506 7559 7706 8006 8409 8454 9667 9820 9855 9972 10215 10632 10804 11063 12463 12661 13291 13321 13686 14052 14335 15028 15261 15925 16101 16409 16572 16944 17358 17361 17434 17613 18139 18737 18932 19686 19798 20056 20187 20670 20721 20779 21019 21100 21414 21600 21904 21983 22624 22661 22724 22834 22852 22969 23223 23550 23563 23938 24292 24329 24635 24682 24911 24939 25044 25360 25637 25660 25663 26188 26194 26611 26787 26803 26832 26998 27046 27214 27670 27698 27832 27892 27947 28577 28679 28778 29650 29689 30140 30680 30911 31776 31815 32044 32105 32191 32232 32309 32535 32676 32834 32884 32928 33014 33063 33131 33464 33797 33895 34110 34194 34215 34447 34455 34703 35128 36004 36391 36462 36666 37439 37549 37750 38303 38346 38882 38994 39128 39278 39901 
723	440	39	653	5 436 1028 1269 1274 1471 1529 2117 2883 3214 4463 4496 5473 5755 5872 5964 6194 6255 6367 6615 7078 7164 7793 7896 8171 8680 9654 9683 10000 10134 10209 10258 10306 10342 10400 10593 10601 10624 11048 11077 11136 11170 11292 12215 12836 12865 13765 14206 14486 14662 14746 15129 15172 15219 15716 16153 16277 16534 16736 17812 18150 18325 18331 18743 18997 19167 19404 19739 19825 19946 20211 20670 20836 20869 21404 21612 21627 21990 22040 22158 22166 22739 22877 23233 23241 23531 23570 23617 23644 23689 24038 24182 24195 24211 24301 24394 24661 24680 25464 25839 26071 26094 26460 26778 27067 27353 27746 27813 27863 27971 28148 28371 28527 28880 29045 29062 29084 29128 29972 30048 30695 31247 31340 31367 31543 31661 31685 31686 31767 31847 31899 32849 33164 33269 33860 34023 34298 35319 35362 35585 35665 35844 35848 35860 36300 37075 37345 37924 38233 38652 38834 39184 39475 39497 39973 
724	440	125	341	242 588 684 1076 1438 1751 2374 2432 2516 3146 3251 3338 3772 3976 3983 4360 4405 4533 4647 4848 5099 6216 6356 6560 7164 7225 7392 7482 7533 7717 7843 8289 8852 8995 9050 9569 9578 9745 9790 10080 10800 11020 11101 11288 11330 11776 12353 12707 12788 12993 13188 13584 13738 13949 14341 14885 15230 15430 16032 16402 16455 16456 16457 16693 16878 17079 18286 18329 18561 18593 18810 18869 19072 19396 19436 19464 19573 19860 20088 20867 21152 21385 21456 21469 21581 21629 22216 22332 22602 23062 23514 23636 23784 24189 24337 24364 24540 24601 24680 24702 24883 24900 25158 25423 26023 26034 26147 26574 26698 27192 27494 28344 28558 28738 28966 29422 29521 29675 29844 29993 30054 30149 30681 30732 31353 31545 31577 31779 31816 32522 32851 32983 33443 33510 33638 33745 33761 34026 34401 34569 34581 34756 34812 35087 35127 35147 35367 35727 36077 36116 36382 36704 36930 36932 37081 37229 37291 37390 37530 37744 37759 38045 38711 39191 39744 
725	440	450	110	177 1174 1276 1864 1945 2098 2179 2192 2426 2548 2670 3004 3338 3761 4119 4314 4475 4608 4669 4853 5188 5294 5540 6421 6890 6918 7221 7556 7761 8050 8452 9383 9447 9861 9951 9973 10189 10351 10407 10556 10630 10644 10669 10707 10781 10842 10873 10936 10967 11434 11497 11863 12549 12774 13001 13436 13520 14345 14477 14787 15340 15657 15971 16461 16677 16696 16837 17198 17298 17344 17822 17914 17983 18081 18168 18245 18282 18747 18892 18893 18966 19413 19445 19594 19643 19662 19719 20053 20763 20787 21031 21048 21169 21183 21391 21554 21775 21872 21876 21934 21993 22513 22810 22964 23015 24081 24192 24216 24903 25077 25652 25703 26252 26638 27279 27390 27702 27806 28167 28253 28485 28753 28764 28802 28911 29241 29428 29762 29810 30390 30553 30736 31135 31207 31331 31433 31573 31782 32044 32086 32290 32416 32516 32902 33366 33844 34005 34050 34116 34212 34365 34496 34707 34975 35008 35109 35997 36149 36701 36780 36795 36949 36994 37313 37466 37492 37616 37797 38309 38332 38393 38876 38896 39120 39435 39490 
726	440	163	93	466 630 1157 1324 2262 2308 2561 2746 2997 3048 3172 3174 4116 4292 4681 4794 4853 4912 5105 5920 6484 6657 6729 6738 7278 7635 7871 7918 8393 8552 8783 8891 9120 9320 9536 9702 9721 9759 10163 10432 10564 10613 10815 10981 11272 11355 11477 11609 11636 11855 12317 12504 13471 14335 14460 14546 14579 14581 14868 15234 15280 15453 15532 15591 15756 15758 15871 15902 16014 16151 16793 16944 17205 17293 17360 17468 17663 18138 18420 18977 19466 19608 19995 20002 20022 20305 20652 20798 20858 20883 21046 21340 21423 21552 21798 21827 22099 23102 23439 24108 24125 24575 24712 24781 24807 24850 25287 25330 25718 25873 26117 26153 26855 27156 27381 27602 27748 27767 27900 28063 28162 28302 28608 28696 28767 28907 29417 29427 29713 29839 29893 30188 30190 30561 30880 31400 31725 31827 32308 32733 33668 33878 33951 34008 34077 34696 34748 34872 35588 35832 35861 36187 36335 36339 36376 36660 36741 36804 36994 37153 37179 37362 37392 37491 37500 37797 37980 38184 38383 38398 38843 38852 39082 39454 39475 39724 39754 
727	440	177	166	55 405 1080 1140 1187 1524 1531 1697 2105 2125 2333 2971 3329 3609 3825 3946 4399 4566 4591 4621 4930 4988 5118 5180 5197 5497 5618 5815 6019 6063 6175 6326 6327 6459 6573 6805 6864 6869 7419 8003 8059 8422 8433 8707 8994 9120 9247 10098 10538 10962 10996 11342 11810 11840 11863 12079 12112 12259 12363 12546 12597 12625 13476 13524 13592 13800 14138 14194 15206 15384 15647 16361 16503 16924 16947 17245 17523 17579 17649 17818 17843 18011 18141 18362 18419 19156 19783 19977 20433 20438 20603 21018 21246 21298 21859 22133 23328 23572 23602 23608 23882 24141 24282 24367 24793 25108 25122 25342 25654 25733 25767 26488 26529 27019 27189 27468 27554 27581 27651 28191 28885 29067 29506 29563 29570 30225 30296 30364 30620 30653 30728 30793 30834 31140 31154 31483 31620 31625 31843 31904 32028 32254 32801 32882 33301 33315 33729 34375 34378 34605 35075 35193 35223 35366 35764 36059 36182 36503 37142 37230 37686 38620 38658 38677 38875 38938 39184 39462 39486 39560 39633 39838 
728	440	162	917	53 869 1584 1912 2320 2383 2408 2571 2810 3263 3651 4654 5173 5505 5867 5916 5977 6267 6490 6515 6931 7102 7240 7264 7278 7327 7979 8095 8365 8559 8698 9266 9332 9627 9790 10119 10702 10813 11008 11019 11297 11597 11890 12635 12728 12751 12996 13155 13291 13307 13579 13984 14069 14435 14469 14673 14728 15406 15828 15990 16211 16531 16610 16654 17159 17520 17546 17678 17767 18925 19288 19346 19443 19666 19675 19694 19748 19787 19855 19948 20405 20521 21093 21099 21613 21962 21976 22227 22243 22342 23013 23954 24724 25057 25196 25429 25602 25697 26091 26117 26801 27429 27923 28131 28520 29052 29218 29278 29433 29571 29579 29608 29683 29899 30423 30823 31063 31580 32080 32262 33541 33776 33844 35158 35761 36078 36162 36472 36565 37038 37138 37679 37998 38095 38096 38203 38692 38756 38807 39073 39211 39249 39503 39591 
729	440	197	283	111 192 440 539 1042 1129 1208 1234 1290 1674 1974 2425 2476 2620 2746 2958 3095 3309 3336 3354 3833 3846 3877 3937 3962 4017 4351 4417 4597 4651 4666 4749 5134 5256 5279 5594 5625 5997 6085 6228 6282 7003 7557 7798 8137 9014 9054 9345 9751 10550 10615 11155 11474 12217 12285 12417 12504 12859 12940 13071 13464 13581 13705 13939 14123 14172 14493 14515 14536 14754 15504 16138 16172 16202 16502 16726 16941 17095 17619 18014 18235 18320 18336 18405 18549 18841 19000 19024 19161 19371 19564 19733 19870 20143 20578 20668 20749 20890 21691 21977 22742 22886 22960 22961 23029 23055 23322 23360 23738 24127 24560 24703 24841 25574 25819 25919 26335 26741 26818 27324 27998 28224 28343 28442 28588 28691 28888 29624 30059 30388 31011 31326 31343 31419 31731 31812 32050 32159 32381 32791 33889 33930 34130 34434 34584 34640 35082 35089 35091 35199 35461 35565 36126 36308 36356 36506 36567 36580 36989 37689 37746 38327 38510 38856 38913 38945 39547 
730	440	303	882	558 570 1427 1651 2134 2387 2808 2818 3212 3299 3505 4813 4838 5145 5436 5518 6088 6212 6392 6895 6916 7516 8830 9178 9639 9838 10022 10191 10207 10466 10471 10614 11036 11395 11416 11716 12548 12841 13018 13083 13178 13361 13494 13672 13806 13876 14045 14076 14325 14441 14640 14657 14790 14940 15022 15409 15489 15545 15562 15573 15873 16281 16521 16667 16709 16733 18093 18314 19035 19088 19304 19447 19503 19610 19734 20229 20369 20434 20808 21272 21568 21582 21629 22205 22253 22968 23110 23119 23141 23593 23753 24107 24713 25146 25213 25520 25979 26050 26068 26572 26702 26812 26909 26976 27568 28251 28945 29078 29293 29326 29386 29407 29599 29657 29701 29885 30061 30667 30708 30962 31133 31668 31830 32561 32611 32870 33026 33085 33094 33330 33658 33740 33767 34486 34904 35380 35550 36241 36504 37644 38459 38482 38710 38755 39245 39907 
731	440	116	654	11 291 1003 1043 1478 1672 1755 2391 2450 2554 2833 3156 3311 3340 3607 3839 4148 4256 4365 5030 5509 5689 5841 5949 6374 6430 6502 6521 6658 6772 7124 7241 7437 7879 8070 8477 8827 8860 9066 9677 10157 10373 10489 11142 11415 11482 11709 11813 11864 11918 12225 12386 12695 12954 13268 13379 13562 13785 13909 14050 14363 14397 14531 15080 15378 15857 16642 16651 18024 18247 18273 18326 18397 18791 19054 19616 19694 19826 19981 20086 20209 20499 20565 20613 20684 20708 20892 21129 21187 21400 22076 22122 22232 22279 22343 22465 22634 23275 23573 23925 24152 24178 24319 24467 24627 24691 24763 25745 25903 26463 26655 26790 27124 27428 28866 28872 28913 29030 29171 29730 30021 30073 30292 30529 31090 31420 31515 32195 32266 32439 32673 32727 32763 33489 33775 34232 34313 35319 35513 35515 35640 35802 35970 36438 36779 36978 37889 37895 37897 38615 38629 38899 38906 39284 39483 
732	440	203	167	161 251 266 437 498 1177 1272 1273 1302 1452 1533 1636 1827 2070 2101 2143 2188 2523 2980 3542 3569 3847 4038 4061 4244 4446 4615 4695 4749 5506 5516 5540 5638 5681 5850 5885 6240 6523 6702 6950 7428 7640 8285 8379 8551 9003 9085 9196 9221 9230 9418 9823 9907 10181 11756 12251 12439 12482 12576 12737 12756 13066 13090 13214 13542 14811 15689 16380 16439 17148 17257 17976 18255 18264 18467 18600 18700 19062 19644 19794 20062 20114 20314 20816 20941 21143 21495 21579 21653 22059 22060 22405 22593 22907 23253 23297 23344 23509 24176 24203 24418 24516 24592 24628 24749 25114 25153 25154 25195 26092 26175 26634 26805 26871 26886 27027 27286 27376 27580 27644 28115 29100 29241 29242 30426 30437 30468 30555 30610 30695 30854 31077 31215 31407 31459 32009 32670 32732 32941 33042 33098 33630 33812 33837 33852 33916 34063 34302 34548 34980 35129 35291 35514 35829 35944 36167 36476 37339 37481 37749 37922 38349 38391 38419 38469 38568 38942 39139 39285 39450 39736 39907 
733	440	75	120	46 176 245 284 367 453 597 987 1113 1989 2156 2173 2427 2458 2486 2688 3049 3390 4102 4203 4214 4250 4294 4375 4453 4792 4873 5096 5222 5264 5742 5822 6115 6302 6314 6516 6566 6614 6710 6834 6951 7018 7369 7432 7543 7673 8438 8685 9157 9261 9424 9994 10045 10051 10347 10941 10960 11672 11980 12522 12699 13707 13803 13841 14158 14180 14275 14396 14458 14473 14966 15011 15177 15244 15265 15903 16136 16171 16215 16411 16965 17055 17345 17506 17670 17795 18019 18162 18602 19412 19564 19640 19739 20080 20247 20337 20418 21026 21217 21275 21300 21435 21514 22072 22498 22518 22753 23717 24028 24114 24206 24439 24510 24571 24602 24692 24845 25068 25510 26276 26498 27019 27172 27285 27540 27558 27793 27972 28281 29103 29108 29190 29613 29738 30395 30463 31004 32204 32276 32298 32351 32365 32438 32447 32615 33182 33231 33316 33676 34217 34653 34768 35261 35320 35351 35530 35596 35907 36071 36102 36478 36678 36937 37242 37289 37303 38421 38566 38658 38954 39319 39400 39632 39685 39900 
734	440	206	75	203 300 1100 1135 1208 1394 1448 1454 1465 2055 2275 2342 2524 3105 3206 3253 3500 3537 3684 3714 3921 3963 4189 4334 4373 4542 4612 4622 4928 5077 5378 5528 6249 6267 6590 6781 7478 7803 7858 7942 8224 8301 8358 8558 8609 8857 9038 9239 9797 9847 10571 11099 11441 11501 11852 11970 12134 12608 12789 12881 12896 12983 13161 13987 14212 14221 14222 14231 14358 14638 15299 15425 15522 17006 17550 17912 18016 18460 18596 18619 18833 18992 19387 19702 19821 20074 20130 20177 20208 20275 20354 20420 20533 20783 21101 21933 22010 22383 22663 22816 22833 22853 22881 22940 22989 23064 23158 23392 24275 24299 24589 24697 24779 25027 25212 25680 26114 26301 27440 27556 27639 27649 27672 27892 27968 28411 28942 29234 29739 30417 30512 30533 30566 30679 30788 31172 31334 31444 31636 31686 32107 32241 32391 32487 33516 33533 33549 33591 33629 34012 34081 34600 34661 34687 34755 35274 35543 35653 35908 36092 36128 36147 36409 36413 36813 36862 37220 37287 37902 38009 38238 38291 38436 38607 38635 39070 39663 39937 
735	440	182	862	912 1131 1173 1188 1454 1461 2652 2781 2866 2973 3125 3274 3587 3763 3942 4160 4615 4730 4750 4975 5016 5445 6260 6503 6558 6574 6647 6679 7029 7036 7367 7387 8721 8723 9242 9283 9285 9357 9610 9919 9981 10108 10678 10885 11303 11352 11394 11679 11853 12052 12135 12183 12772 12813 13899 14045 14246 14712 14911 15134 15758 15787 15940 16695 16710 17083 17575 18626 18738 18834 18914 19272 19489 19620 19809 20145 20214 20318 20361 20406 20444 20703 20756 20825 21010 21176 21630 21677 21693 21810 22010 22558 22624 22911 23156 23588 23722 24422 24542 25362 25553 25558 26118 26586 26734 26830 27005 27450 28205 28294 28499 28561 28797 29026 29382 29945 29957 30293 30845 31438 31678 31754 32005 32077 33912 34071 34148 34252 34306 35072 35398 35545 35809 35862 36389 36439 36928 38401 38444 38665 38744 38919 38941 39266 39297 39520 39817 
