Course	Room	Teacher	Time	Students
708	922	489	11	744 952 1118 1408 2035 2459 2626 2746 2918 3015 3053 3166 3174 3194 3274 4079 4367 4827 4858 4957 5250 5353 5541 5669 5756 5921 5983 6205 6315 6391 6472 6680 6881 6942 7377 7441 7651 7834 8019 8080 8197 8282 8494 8596 8749 8942 8995 9945 10035 10333 10705 10740 10842 10927 11005 11007 11446 11508 11567 11642 11735 11896 11917 12203 12676 12699 12735 13116 13333 13539 13725 13807 13960 14315 14321 14345 14614 14644 14711 14827 14860 14877 14984 15013 15140 15228 15354 15713 15814 16388 16650 16782 16828 16887 17095 17105 17163 17455 17604 17710 18289 18301 18502 20100 20223 20467 20766 21567 21675 21760 21802 22104 22205 22403 22415 22423 22480 22551 22686 23468 23695 23717 24027 24186 24234 24695 24819 24892 25050 25239 25450 26161 26183 26362 26452 26528 28660 28737 28804 29214 29669 29735 29826 30051 30113 30323 30637 30854 30986 31434 31886 31941 32110 32120 32333 32437 32570 32821 33124 33340 33856 34336 34444 34514 34645 34919 34994 35150 35162 35361 35800 36053 36058 36317 36391 36392 36600 37099 37197 37209 37307 37533 37538 37751 37755 38033 38087 38252 38850 39443 39521 39591 39753 39826 39989 40405 40675 40841 40864 41593 41715 41827 41887 43321 43373 43510 43519 43606 43943 43984 44287 44351 44413 44588 44641 44776 45208 45770 45924 45931 46086 46161 46226 46569 46942 46989 47447 47581 47584 48106 48922 49517 49540 49570 49775 49800 49801 49853 
709	922	145	110	775 1343 1558 1743 2018 2088 2155 2231 3071 3348 3360 3581 3862 4177 4215 4520 4524 4739 4826 5260 5333 5363 5561 5838 6171 6277 6699 7175 7564 7784 7807 7984 8038 8044 8284 8300 8379 8539 8588 8845 8940 9470 9498 9757 9852 9964 10061 10245 10338 10464 10503 11809 12147 12366 12431 12681 12918 13124 13150 13301 13588 13821 14432 14650 14833 14899 15474 16133 16262 16407 16783 16893 16904 17121 17234 18064 18086 18221 18342 18397 18475 19207 19479 19876 19932 19953 20137 20630 20710 20989 21028 21263 22011 22242 22436 22623 22787 23174 23184 23193 23375 23513 23964 24163 25047 25097 25160 25551 25587 25618 26101 26254 26484 26497 26662 26902 27077 27140 27642 27644 27759 27802 27850 28425 28613 29049 29311 29369 29427 29594 29673 30111 30224 30566 30570 30670 30705 31240 32031 32137 32659 32808 32998 33000 33083 33254 33393 33568 34085 34393 34486 34837 34904 35068 35181 35362 35392 35986 36097 36110 36193 36327 36436 36556 36606 36696 37232 37239 37593 37608 37847 38360 38939 39006 39267 39339 39804 39829 39976 40048 40279 40357 40395 40488 40573 40898 41085 41238 41980 42202 42724 43157 43296 43423 43496 43729 43989 44034 44155 44807 45657 45873 46194 46378 46401 46524 46535 46548 46857 46972 47456 47667 47912 48156 48178 48708 49608 49806 49873 
710	922	377	661	23 373 457 1243 1382 1784 1790 1842 2038 2485 3282 3367 3558 3738 4540 4734 4823 5822 6305 6759 8042 8133 8492 9077 9765 9776 9800 9929 9951 10147 10365 10408 10449 10899 11150 11155 11165 11356 11395 12022 12172 12214 12249 12419 12720 12812 12842 12913 13041 13507 13778 14049 14488 15094 15253 15429 16369 16523 16785 16815 16836 17359 17401 17643 17689 18073 18528 20162 20548 20793 20890 21293 21331 21847 21897 22277 22434 22438 22542 22547 22621 22721 23127 23951 24062 24175 25401 25424 25546 25597 25608 25981 26265 26291 26602 26678 27217 27675 27907 28078 28229 28472 28941 29353 29608 29669 29958 29985 30116 30125 30606 30978 31155 31505 31672 31949 32458 33141 33622 33710 34012 34085 34125 34953 35250 35267 35306 35622 35975 36071 36366 36654 36675 36747 36848 36951 37038 37159 37343 37727 38016 38256 38295 38383 38673 38772 38778 39002 39164 39483 39492 39750 39853 40010 40307 40357 40622 40664 40804 41248 41406 41412 41927 42016 42121 42736 43000 43092 43431 43510 44284 44364 44417 44973 45121 45129 45657 45677 46016 46301 46530 46693 46882 46883 47361 48359 48490 48636 48830 48981 49034 49338 49518 49601 
711	922	75	788	195 795 980 1042 1053 1980 2717 2786 3349 3411 3486 3529 3700 3838 4771 5086 5277 5422 5657 5800 6022 6205 6218 6986 7061 7669 7825 8020 8309 8949 9057 9218 9362 9424 9623 9862 10259 10301 11039 11134 11320 11674 11766 12376 12571 13102 13141 13219 13254 13468 13477 13613 13716 13878 13946 14073 14407 15123 15480 15582 15633 15773 16044 16065 16125 16877 17190 17244 17736 17738 18225 18427 18491 18589 19094 19187 19773 20031 20282 20816 20847 20857 21265 21369 21568 21688 22069 22154 22581 22989 23169 23449 23589 24056 24239 24407 24589 24975 25249 25255 25307 25639 26301 26893 27027 27080 27609 28176 28456 28637 28744 28747 29108 29243 29790 30087 30118 30237 30803 30855 31007 31268 31763 31839 32342 32487 33159 33218 33306 33317 33494 33681 33984 34540 34850 34911 35566 35621 36204 36503 36592 37005 37064 37468 38269 38327 38500 38781 39073 39078 39648 39663 39700 39748 40485 40812 41710 41944 42140 42162 42255 42888 42911 42978 43295 43377 43429 43550 43605 44119 44537 44769 44907 45067 45260 45348 45418 45458 45842 47075 48059 48775 48958 49036 49326 49586 49763 49781 
712	922	142	816	63 529 834 976 1242 1527 1841 1882 2109 2449 2555 2605 2874 3043 3800 4238 4396 4720 4782 4954 5456 5951 6825 6872 6984 7088 7443 8253 8285 9380 9687 9740 11043 11059 11136 11629 11753 12071 12339 13416 13768 14131 15961 15995 16065 16278 16797 17037 17069 17250 17682 17911 18016 18088 18632 18873 19112 19388 19669 19680 19929 20333 20550 20704 20832 20945 21714 21786 22114 22707 23126 23312 23402 23911 24219 24404 24578 24695 24751 24893 25290 25315 25377 25738 25941 26054 26209 26310 26785 27058 27100 27211 27656 27688 28192 28652 28935 29017 29119 29225 29712 29884 29920 30250 30582 30719 31322 31836 31894 32692 32748 32893 32915 32968 33308 33509 33573 33848 34770 34816 34845 35012 35941 36473 36605 36635 36728 37320 37530 37673 37720 37763 38262 38589 38880 39182 39272 39322 39554 39838 40060 40072 40801 40853 40907 41113 41581 41683 41900 41936 42238 42770 42776 42864 43375 43460 43708 43991 44247 44344 44421 44468 44788 44800 44810 45444 45453 45964 46052 46515 46683 46770 46779 47471 47804 48020 48151 48349 48409 48553 48807 48896 49466 49623 49713 49836 49904 
713	922	289	86	34 559 788 844 989 1296 1633 2059 2265 2736 2888 3816 4051 4058 4187 4278 4424 5061 5339 5783 5960 6033 6470 6630 6850 6886 7055 7589 7735 7812 7884 8187 8400 8634 8776 8838 9194 9252 9531 9617 9633 9813 9881 9944 10127 10627 10776 10814 11025 11773 11858 11885 11962 12143 12331 12525 12813 12903 13389 13610 13913 13967 14699 15334 15353 16152 16352 16646 17261 17478 17693 18006 18084 18138 18411 18449 18533 19048 19051 19362 19613 19984 20429 20473 20564 20691 20720 20843 20960 20997 21386 21419 21635 21958 22006 22044 22251 22298 22321 22372 22392 22985 23074 23154 23204 23367 23448 23748 23970 23975 24177 24344 24424 24575 24735 24992 25422 25630 25735 26082 26320 26393 26626 26732 26776 26853 26992 27571 27767 27786 28053 28080 28233 28527 28759 28807 29170 29235 29542 29663 29766 29894 30257 30624 30704 30741 31053 31288 31803 32122 32297 32421 32423 32843 32991 33021 33098 33107 33254 33505 33659 33756 34183 34240 34759 35044 35229 35400 35658 36275 36321 36734 37660 37916 38161 38392 38572 38573 38998 39049 39358 39949 39988 40110 40484 40566 40692 40974 40999 41100 41181 41275 41378 41522 41592 42682 43094 43139 43201 43549 44112 44131 44356 44659 44780 45060 45580 46492 46811 47056 47162 47432 47671 47979 48067 48703 48742 48892 48911 49355 49467 
714	922	368	268	881 1113 1119 1189 1396 1458 1461 1611 1838 1925 2081 2463 2480 2588 2598 3069 3072 3184 3255 3702 3965 4080 4604 4930 5059 5354 5362 5659 6259 6516 7152 7493 7502 7655 7852 7907 7974 8106 8343 8999 9047 9598 9862 10214 10341 10423 10561 10873 11182 11933 12010 12021 12328 12415 12828 12990 13271 13526 13534 13634 13855 14099 14898 15049 15115 15424 15908 16265 16566 16817 16898 16915 16934 16938 17078 17310 18262 18670 18680 18683 18732 18841 18924 19064 19460 19466 19708 19800 20098 20447 20606 20792 21046 21081 21252 21964 22060 22527 22842 23799 23845 23967 24683 24942 25002 25072 25323 25452 25578 25826 26173 26215 26233 26295 26464 27034 27104 27450 27480 27891 28059 28475 29228 29370 29404 29436 30039 30219 30492 30628 30938 31000 31219 31367 32077 32813 33299 33453 33474 33483 33759 33843 34062 34484 34677 35044 35915 36086 36133 36225 36384 36442 36659 36717 36986 37170 37567 37936 38068 38319 38432 38522 38562 39075 39423 39588 39788 40011 40501 40554 40597 40848 41386 41493 41533 41562 41688 42264 43087 43117 43225 43285 43423 43711 43842 44409 44661 44898 45030 45132 45340 45803 46121 46243 46503 46697 46737 46984 47048 47560 47716 47891 48109 48241 48521 48558 48903 49293 49986 
715	922	413	131	419 1208 1309 1440 1554 1785 2022 2106 2316 2317 2394 2966 3117 3141 3513 3865 3951 4220 4249 4250 4367 4395 4711 5118 5402 5504 5618 5905 6004 6006 6015 6339 6570 6702 6837 7107 7434 7970 8009 8460 8611 8622 9334 9650 10134 10325 10707 11304 11665 11986 12075 12161 12417 12532 12933 13201 13491 13556 13952 14020 14627 14853 14949 14986 15341 15392 15703 15732 15800 16263 16896 16900 17126 17512 17850 17890 18135 18498 18928 18938 18991 19113 19585 19738 20484 20542 20638 20805 20844 21009 21032 21086 21176 21432 21933 22208 22333 22440 22553 22610 22906 23001 23014 23772 23802 24411 24427 24938 25240 25702 25748 25969 26078 26164 26254 26345 26404 26411 26817 27050 27108 27524 28168 28240 28514 28582 28684 28857 28902 29088 29110 29484 29860 29992 30607 30767 30884 30973 31045 31188 31245 31329 31544 31634 31664 31774 31986 32130 32275 32282 32351 32436 32629 32892 33064 33218 33446 33959 34193 34244 35253 35280 35735 36031 36075 36246 36977 37606 37639 37967 38005 38109 38866 39107 39171 39295 39366 39539 39555 39689 39877 40249 40259 40778 41004 41449 41877 42044 42105 42210 42379 43011 43132 43178 43218 44699 44759 45086 45115 45348 45467 45516 45611 45786 46024 46154 46388 46756 46950 47193 48186 48252 48455 49091 49238 49444 49780 
716	922	400	927	682 1265 1301 1605 2099 2320 2897 3081 3910 4019 4288 4885 4968 5193 6031 6190 6325 6664 7010 7658 7788 7799 8081 8088 8317 8593 8660 8714 9052 9227 9495 9883 10009 10886 11143 11265 11288 11540 11691 11913 12299 12489 12511 13135 13145 14037 14459 14896 14927 15583 15779 15782 15927 15946 15973 16202 16548 17583 17728 18203 18414 18419 18718 19363 19628 19725 19848 20144 21214 21609 22204 22227 22425 22583 22762 22923 23181 23522 23954 23981 25003 25031 25445 25611 25972 26062 26327 26423 26505 27317 27535 27576 27614 28056 28979 29350 29803 30664 30773 30778 30964 31212 31366 31791 32255 32414 32435 32575 32576 32847 32849 32856 32943 33386 33422 33443 33663 34268 34324 34397 34935 35150 35215 35222 35907 36484 36952 37061 37138 37289 37535 37784 38187 38470 39006 39194 39399 39484 39515 39820 39882 40230 40235 40600 40630 40901 40913 41096 41299 41341 41573 41905 42251 42466 42625 42834 42935 43947 45049 45082 45178 45249 45298 45473 45561 45601 45794 46377 46956 47299 47486 48392 48602 48911 49337 49361 49401 49681 49935 
717	922	140	383	228 248 501 1065 1089 1215 1416 1636 1687 2070 2697 2878 3460 3576 3831 4030 4113 4182 4266 4396 5244 5297 5359 5911 6322 6338 6362 6413 6475 6698 7133 7272 7285 7463 7491 7831 7838 9085 9562 9586 9588 9762 9815 10705 10741 10938 11060 11095 11099 11239 11418 11563 11778 12137 12349 12575 12636 12715 13070 13204 13934 14099 14940 15154 15247 15368 15531 15610 15695 16113 16757 16821 17040 17344 17420 17637 17668 18140 18340 18499 18695 18801 19081 19153 19666 19984 20096 20607 20727 20786 20802 21652 21716 21806 22250 22495 22917 23096 23338 23355 23712 24154 24819 25134 25321 25337 25399 26173 26620 26794 26932 26948 27029 27153 27338 27453 27888 28006 28116 28878 29258 29260 29264 29405 30292 30436 30509 30610 31662 32341 32741 32766 32931 32981 33232 33239 33274 33786 34117 34550 35235 36015 36118 36121 36334 36349 36947 37229 37273 37397 37424 38001 38021 38147 38281 38377 38775 38776 38851 39023 39125 39357 39405 39780 39858 39885 40295 40661 40752 40785 41635 41965 42000 42056 42071 42085 42525 42749 42934 43703 44111 45251 45291 45674 46149 46665 46892 47022 47069 47277 47344 47826 48022 48077 48105 48394 48555 49084 49167 49438 49439 49565 49603 49927 
718	922	365	545	383 401 454 466 467 500 602 1071 1125 1127 1317 1684 1978 2197 2396 3126 3357 3656 3687 3769 4488 5055 5103 5197 5467 5579 5955 7522 7730 7945 7958 7997 8223 8328 8486 8621 8684 8759 8852 9358 9468 9645 9968 10166 10643 10724 10796 10821 11017 12015 12305 12347 12395 12420 12476 12523 12720 13216 13451 13536 13984 14326 14439 14869 15409 15631 15982 16255 17101 17112 17162 17443 17674 17883 17897 18612 18751 19040 19166 19268 19354 19382 19594 19626 19863 19982 20064 20066 20942 21111 21617 22319 23092 23915 24056 24151 24317 24361 25440 25470 25485 25712 26328 26387 27124 27628 28189 28523 28548 28733 29017 29037 29126 29127 29178 29229 29553 29576 29892 30280 30447 30875 31367 31514 31665 31675 31896 31917 32734 32857 32907 33082 33130 33525 33746 33808 34176 34221 34307 34556 34619 34833 34877 35040 35093 35899 36254 36261 36857 37150 37897 38200 38556 39908 40013 40037 40352 40467 40601 40606 40653 40817 41380 41722 41800 42202 42759 42767 42820 43257 44425 44542 44653 44782 45061 45374 45756 45794 45991 46023 46030 46061 46109 46201 46270 46921 46943 47037 47223 47717 47812 47951 48016 48475 48937 49222 49404 49847 
719	922	392	569	254 608 623 655 1315 1391 1434 1707 1772 2174 2334 2533 3435 3484 4833 4843 4844 4914 5446 5611 5700 6661 6689 7344 7412 7421 7453 7464 7571 7969 7972 8489 8739 8950 9102 9573 9903 10119 10212 10743 11131 11190 11252 11429 11556 11570 11677 11835 12060 12095 12501 12680 12695 12772 12930 12952 13296 13361 13571 13702 14185 14202 14318 14670 14862 15908 16134 16187 16542 16550 16841 16962 17113 17370 17402 17803 18093 18392 18454 18481 19282 19668 19784 20324 21199 21241 21368 21908 22079 22279 22347 22741 23001 23440 23620 23728 23928 24116 24330 24598 25017 25653 25677 26065 26753 26892 26894 27031 27514 27619 28388 28683 28912 29078 29106 29116 29322 29324 29443 29778 30285 31598 31736 31970 32950 33433 33648 33678 33752 33925 33982 34001 34088 34167 34184 34281 34352 35214 35341 35510 35601 35838 36195 36267 36455 37089 37123 37624 37853 37925 38563 38896 38928 39011 39480 39655 39757 39795 39800 39896 40044 41253 41599 41770 41946 42019 43154 43292 43362 43527 43778 43816 43970 44141 44977 45281 45835 45965 45992 46257 46472 46535 46597 47171 47211 47793 47799 47873 47905 48035 48093 48549 48591 48839 49338 49402 49503 
720	922	60	364	22 85 556 745 989 1121 1462 1623 1813 1933 1939 2263 3300 4120 4536 5333 5352 5590 5655 5790 5887 6123 6238 6519 6605 7078 7360 7810 7811 7815 8232 8249 8259 8308 8318 8401 8594 9129 9175 9478 9546 9594 9623 9629 9959 9977 10135 11066 11303 11451 11475 11499 11563 11922 12153 12415 12691 12819 12939 13172 13363 13627 13733 13893 14509 15575 15642 15678 15840 16327 16591 17038 17240 17590 17790 17827 17956 18175 18709 18938 18951 18956 19235 19276 19561 19682 20037 20100 20103 20386 20817 21063 21088 21239 21816 21884 22100 22252 22308 22557 22592 22675 22834 23257 23720 23889 24101 24178 24485 24784 25315 26043 26209 26427 26638 26975 27186 27389 27681 27761 27934 28018 28276 28610 28881 28916 29031 29071 29227 29545 30051 30059 30329 30539 31082 31458 31511 31766 31789 32007 32145 32269 33020 34576 35499 35527 35543 35568 35575 35698 35700 36463 37646 37806 38077 38330 38650 39757 39828 40436 40527 40555 40587 40814 40946 40993 41106 41703 41982 42119 42372 42528 42780 42889 43453 43693 44065 44067 44176 44306 44318 44510 44986 45397 45493 45664 46212 46443 46447 46800 47282 47290 47379 47521 47986 48170 48420 48471 48826 48914 49160 49193 49308 49611 49666 
721	922	31	599	586 755 1266 2048 2057 2116 2522 3806 4094 4402 4521 4753 5045 5291 5309 5980 5998 5999 6015 6095 6229 6403 6657 7131 7369 8036 8048 8287 8605 8680 8716 9197 9428 9656 9735 10132 10219 10699 11009 11116 11373 11458 11486 11543 11954 11998 12395 12538 12555 12907 13150 13423 13617 13870 13963 14294 14326 14815 15210 15279 15772 15848 16021 16609 16864 17458 17898 17925 17933 18637 18665 18962 19152 20021 21155 21381 21522 21731 22023 23013 23151 23473 23549 23777 23806 23830 23957 23965 24069 24277 24974 24979 25082 25295 25336 25555 25905 25942 26262 26367 26455 26911 27014 27971 28524 28687 28859 28986 29016 29050 29060 29106 29326 29401 29512 29725 29776 29779 30440 31324 31998 32040 32535 33127 33588 33833 34041 34293 34422 34493 34824 34921 35121 35172 36690 36858 37600 38337 38366 38420 38469 38665 38736 39134 39209 39266 39286 39311 40280 40341 40811 41449 41486 41519 41708 41955 42191 42878 43360 43894 44369 44553 44584 44770 45073 45197 45225 45264 45532 45822 46022 46171 46363 46616 46757 46769 46836 47023 47132 47321 47693 47933 48129 48130 48360 48651 48704 48800 48989 49313 49396 49428 49663 49715 49731 49960 
722	922	193	132	159 234 430 485 747 875 2004 2148 2175 2397 2643 2688 2819 3111 3544 3684 3715 3755 3968 4371 5062 5309 5559 5570 5617 6189 6666 7014 7027 7151 8348 8358 8897 9280 9674 9676 9749 9902 10701 10755 10932 11246 11271 11328 11343 11434 11481 11500 12243 12432 12473 12513 12518 12844 13473 13501 13628 13769 14007 14277 14795 14902 15085 15180 15448 15516 15674 15772 16038 16254 16515 16895 17123 17351 17561 17588 17743 17816 17961 17994 17995 18167 18238 18387 18623 18657 19154 19230 19244 19399 19419 19559 19571 19715 19727 19878 20215 20399 20478 20904 21140 21622 21759 22054 22226 22281 22313 22578 22649 22735 22873 23007 23105 23165 23531 23984 24152 24341 24526 24563 25283 25595 26593 26926 27004 27030 27168 27177 27633 27995 28030 28285 28722 29255 29639 29653 29939 30266 30906 31156 31412 31750 32510 32787 33075 33563 33703 33753 34027 34484 34661 34919 35236 35352 35592 35793 35973 36018 36142 36169 36464 36828 36965 37323 37391 37444 38130 38496 38724 38804 38814 38917 39104 39287 39366 39435 39642 40201 40397 40856 41036 41082 41142 41207 41448 41615 41668 41768 41787 42082 42245 42302 42326 42429 43040 43113 43301 43911 44165 44179 45065 45644 46113 46316 46598 47114 47159 47226 47691 48081 48240 48497 48900 48979 49509 49762 49981 
723	922	200	344	44 172 257 433 546 594 601 748 928 1073 1128 1206 1661 1979 2016 2196 2277 2792 2826 2900 2969 3005 3303 3566 3598 4199 4233 4412 4666 4893 5381 5555 5891 6039 6222 6656 7253 7284 7368 7836 7991 8181 8859 8968 9060 9991 10011 10872 10915 11010 11476 11551 11697 11771 11907 12433 12842 12891 13359 13436 13590 13593 13675 13795 13928 14262 14579 14640 14713 14984 15228 15755 16683 16767 16805 16888 17119 18232 18394 18690 19056 19098 19379 19568 19662 19792 20462 20520 20559 20878 20995 21682 22701 22722 23085 23663 24012 24215 24741 24872 25034 25087 25139 25183 25272 25440 25531 25849 26019 26702 27083 27219 27575 27625 27860 28433 28822 28954 29253 29408 29517 29722 29844 29991 30032 30270 30432 30461 31249 31306 31366 32146 32251 33006 34434 34594 34788 34811 34978 35066 35271 35641 35790 36296 36831 37483 37636 37791 37922 38014 38248 38527 38540 38725 38776 39494 39776 40036 40563 40861 40995 41030 41225 41464 41485 41529 41639 41690 42066 42123 42245 42271 42299 42510 42780 42793 42819 42894 43137 43253 43403 43543 43733 43783 43798 43937 44497 44659 44911 45692 45809 46938 47376 47509 47856 48074 48114 48674 48681 48726 48799 48862 48865 48967 48984 49223 
724	922	430	162	47 408 450 541 543 754 823 1070 1152 1274 1362 1660 1713 1912 1981 2017 2057 2063 2677 2838 3045 3444 3467 3473 3823 3918 4747 4790 4880 4916 5131 5213 5429 5614 5668 6112 6390 7121 7511 7896 8031 8046 8169 8187 8295 8474 8615 9066 9288 9551 10449 10578 10703 11224 11290 11649 11842 12056 12376 12432 12689 12721 12887 13172 13654 13743 14826 15046 15156 15333 15735 15835 16079 16081 16094 16433 16644 16878 17089 17151 17332 17550 17627 17798 18063 18243 18871 19191 19272 19489 19560 19691 19935 20100 20732 21025 21160 21277 21577 21659 21840 22013 22240 22367 22667 22903 22979 23065 23643 23951 24442 24618 24621 24709 24797 24810 24834 24859 24871 25213 25576 25664 26285 26784 26938 27095 27297 27322 27383 27486 27773 28306 28324 30026 30254 31806 31865 31995 32129 32246 32820 32938 32985 33330 33381 33424 33460 33594 33798 33850 34348 35007 35167 35248 35410 35507 35527 36427 36610 36829 36845 37169 37718 37853 37948 38062 38085 38645 39396 39557 40024 40334 40696 40931 40945 40952 41262 41364 41649 41741 41866 41890 42253 42478 42623 43505 43933 43987 44136 44162 44519 44591 44816 44888 45144 45340 45352 45479 45519 45520 45686 46131 46749 46772 46790 46865 47170 47782 47784 47909 48049 48669 48744 49685 49767 
725	922	426	600	75 1033 1090 1343 1498 1541 1571 1698 2131 2194 2258 2294 2308 3565 3723 4202 4403 4499 4833 4974 5001 5054 5237 5468 5764 6257 6896 6918 7157 7385 7454 7942 8392 8491 8797 9028 9081 9446 9580 9921 10074 10201 10321 10540 10916 11556 11559 11880 11955 12004 12438 12584 13095 13734 14125 14193 14727 15073 15089 15110 15501 15587 15647 15739 15774 16557 17290 17392 17565 17652 18770 19293 19353 19620 20841 21553 21914 22402 22611 22959 22995 23026 23571 23853 24262 24428 24526 25389 25392 25396 25614 25793 26391 26716 26756 26758 27285 27290 27509 27564 27645 28241 28416 28842 29068 29574 29681 30399 30504 30711 30859 31013 31178 31279 31287 31346 31531 31753 31873 32029 32451 32464 32525 32553 32911 33079 33271 34020 34072 34159 34378 34503 34774 34824 34864 36242 36332 36668 37032 37544 37726 38281 38307 38864 38899 39126 39435 39498 39564 40090 40597 40614 40994 41156 41214 41330 41869 41879 42079 42222 42299 42354 42490 42677 42722 42797 42955 43653 43725 44049 44176 44557 44761 44930 45197 45253 46362 46566 47166 47458 47622 47860 47969 48128 48139 48174 48219 48384 48805 48829 49414 49419 49506 49630 49753 49852 
726	922	150	269	636 656 758 785 796 918 929 1491 1572 1802 1867 2084 2185 2670 2829 2990 3165 3405 3510 3853 4041 4106 4507 4561 4683 5299 5630 5947 6080 6316 6376 6594 6850 6880 8002 8391 8509 8821 9375 9728 9772 9896 10005 10782 11383 11384 11395 11857 12583 12807 13090 13118 13330 13665 13825 13971 14167 14586 14715 14908 15059 15169 15198 15250 15301 15604 15817 16255 16602 16674 16782 17070 17114 17513 17531 17851 18025 18143 18162 18253 18541 18758 19385 19438 19525 19939 20590 20691 20824 21135 21297 21581 21791 22402 22888 22961 23054 23145 23773 24332 24690 24764 24923 25369 25539 25561 26072 26304 26522 26609 26752 26901 26926 27252 27602 27603 28206 28662 29035 29147 29155 29366 29532 29608 29957 30287 30901 30991 31427 31779 32104 32447 32571 32693 33129 33472 33572 33685 34129 34451 34972 35147 35270 35454 35550 35609 35650 35835 36786 36806 36864 36874 37073 37241 37426 37636 37797 38021 38133 38440 38614 39316 39347 39397 39481 39545 39753 39833 40362 41018 41030 41153 41244 42492 42768 43535 43671 43787 43800 43847 43901 43948 43956 44132 44325 44350 44383 45070 45081 45100 45185 45466 45717 45867 46437 46871 47087 47281 47506 47666 48648 48813 48927 48989 49090 49369 49736 49909 49984 
727	922	148	270	211 280 315 339 342 419 600 1078 1154 1581 1686 1694 1836 1866 2253 2295 2568 2724 2892 2905 2917 3362 3605 3613 3644 3702 3932 4255 4572 5583 6033 6256 6414 6682 6741 6793 7093 7240 7374 7583 7740 7929 8150 8583 8665 8688 8980 9054 9118 9327 9561 9764 10094 10106 10196 10253 10823 10904 11142 11185 11419 11950 12298 12371 12899 13038 13211 13619 13643 14344 14549 14745 14763 16081 16122 16494 16692 16695 17011 17026 17307 17336 17448 18132 18221 18455 18465 18514 18742 19005 19033 19120 19477 19708 19792 20052 20828 20849 21571 22653 22697 23070 23690 23787 24417 24689 25175 25485 25631 25643 26299 26505 26508 26563 26670 26860 26937 27052 27130 27224 27515 27836 28031 28080 28351 28666 28838 29024 29553 29782 30227 30395 30641 30681 31922 32227 32300 32459 32505 32534 32648 32864 33458 33603 34132 34387 34392 35019 35140 35374 35845 36226 36279 36296 36655 37257 37561 37898 38004 38870 39106 39920 39970 40413 40432 40825 40911 41217 41238 41402 41547 42028 42532 42634 42659 42662 43786 43838 44086 44444 44715 44874 44956 44995 45069 45146 45282 45550 45929 45982 46099 46133 46195 46432 46436 46480 46865 47392 47503 48137 48199 48454 49038 49195 49292 49315 49517 49577 49784 
728	922	394	963	1000 1776 3561 3705 4268 4413 5351 5602 6166 6288 6309 6435 6632 6734 6752 7298 7383 7842 8102 8153 8658 8931 8955 9089 9188 9193 9350 9805 10010 10314 10472 12339 12526 13148 13390 14129 14583 15254 15889 16111 16374 16397 16421 16735 17082 17099 17386 18084 18280 18352 18621 19329 20177 20553 20630 20663 20996 21093 21546 22011 22257 22462 22484 22548 22627 22645 22660 22746 23085 23328 23613 23880 23910 23939 24438 24728 24873 25022 25117 25178 25871 26047 26149 26455 26953 27351 27381 27846 28763 28790 28923 29407 29573 29697 30251 30729 31125 31280 31307 31397 31616 32304 32476 32815 32970 32990 33224 33286 33319 33549 33702 33824 34241 34630 34806 34930 34993 35368 36152 36900 36985 37026 37047 37635 37751 37849 37955 37959 38138 38232 39061 39258 39547 40066 40684 40753 40916 40999 41343 41453 41546 41857 42388 42524 42615 42635 43780 43888 43904 44007 44353 44793 44805 44971 45654 45832 46485 46585 47086 47195 47422 48004 48429 48467 48561 48614 48710 48763 49028 49047 49217 49498 49559 49912 49995 
729	922	124	87	133 207 229 540 547 604 655 1188 1255 1356 1374 1418 1593 1640 1728 1821 1860 1926 1965 1986 1999 2029 2399 2863 3312 3342 3587 3733 3919 4106 4218 4252 4284 4457 4461 4792 4942 5029 5099 5180 5342 5403 5477 5479 5484 5515 5641 5646 6557 6670 7012 7357 7536 7694 8056 8227 8511 8584 9064 10214 10524 10623 10653 11041 11414 11775 11794 11821 11992 12150 12215 12605 12714 12976 12996 13189 13267 13365 13429 13944 14695 15021 15033 15627 15633 15701 16141 16583 17299 17704 17877 18120 18212 18503 18542 18991 19174 19227 19783 19821 20186 20255 20403 20787 21135 22293 22366 22545 23172 23474 23578 23795 23986 24352 24669 25289 25820 25946 25998 26333 26509 26641 27073 27639 28242 28470 28489 28495 28602 28725 29319 29707 29867 29980 29981 30010 30158 30357 30519 30564 30823 30982 31154 31444 31656 31838 32012 32278 32291 32366 32701 33117 33675 33813 33864 33896 34257 34446 34474 34809 35107 35449 35715 35906 36188 36394 36808 37662 38062 38159 38243 38647 39007 39324 39497 39660 39686 39801 40156 40464 40902 41050 41306 41810 41953 41962 42225 42312 42785 42795 42899 42906 43580 43808 43887 44009 44319 44382 44839 44900 45077 45303 45502 45877 46072 46195 46571 46961 47176 47438 47901 47981 47993 48173 48771 48954 49029 49394 49422 49497 49569 
