Course	Room	Teacher	Time	Students
752	26	260	802	101 396 592 1138 1215 1221 1498 1521 1608 2138 2850 3024 3711 4098 4489 4837 4885 5000 5742 5801 5822 5956 6236 6585 6628 6756 6875 7087 7090 7119 7268 7819 7900 8004 8022 8286 8298 8458 8861 8908 9723 10681 10762 10807 10874 10881 11042 11093 11102 11321 11483 11510 11561 11564 12141 12497 12596 12652 13406 13449 13708 13791 14685 14940 15181 15548 16106 16294 17048 17199 17387 18231 18465 18535 18839 18884 18945 19959 20236 20309 20879 20998 21312 21724 21809 22107 22424 22443 23187 23291 23365 23558 23604 23706 23962 24135 24233 25365 25810 26218 26605 26790 26939 27072 27471 27748 27833 28097 28798 29273 29852 
753	26	100	339	781 862 1611 2102 2122 2267 2812 2922 2997 3382 3434 3498 3575 3767 3841 3901 4469 4808 5320 5754 5840 5942 6021 6157 6657 6921 7131 7417 7636 7688 7826 7901 8237 8283 8438 8496 8542 8693 8723 9031 9262 9351 9488 9511 10006 10090 10110 10511 10816 10825 11048 11167 11294 11459 11645 12000 12083 12186 12282 12618 12918 12936 13121 13185 13251 13544 13787 14100 14575 14679 14713 14808 14897 15341 15596 15658 15702 15802 16240 16244 17108 17321 17375 17377 17968 18238 19274 19275 19815 20149 20337 20562 20900 21316 21494 21776 21921 21954 22672 23015 23024 23321 23579 23621 23685 23770 24083 24564 24798 25059 25131 25203 25319 25436 26671 26986 27142 27230 27436 27660 27964 28657 29134 29517 29973 
754	26	59	584	41 242 554 738 852 875 963 1187 1525 1618 1853 1906 2279 2916 2929 3121 3209 3859 3965 3968 4107 4640 4678 5316 5327 5419 5667 6008 6469 6577 6606 6655 7459 8697 8731 9114 9202 9306 9307 9630 9643 9876 9943 10256 10506 10548 10625 10936 10961 11036 11077 11141 11207 11489 12016 12064 12257 13669 13709 13912 14041 14535 14671 14923 14958 15591 15665 15917 15940 16131 16332 16920 16993 17085 17184 17236 17478 17722 17732 17825 18122 18362 18414 18441 19300 19449 19640 19702 20233 20373 21440 21874 22380 22910 23168 23471 23558 23662 23912 24287 25130 25215 25393 25751 26533 26686 28017 28057 28195 28477 28725 28832 28897 29086 29098 29117 29158 29968 
755	26	266	718	1051 1122 1405 1477 1605 1675 2311 2422 2535 2808 2933 3337 3646 3676 3891 3951 4072 4203 4233 4335 4390 4406 4428 4527 4815 4946 4969 4976 5210 5238 5340 5440 6176 6376 6476 6521 6535 7061 7188 7328 7804 7874 7927 9285 9348 9452 9516 9543 9588 9847 9910 11719 11757 11842 12101 12314 13234 13499 13539 14020 14265 14284 14523 14743 15434 15653 15659 15803 15867 16125 16531 16751 16794 17237 17362 17430 17476 17699 17725 17954 18137 18146 18350 18517 18951 18975 19012 19145 19279 19485 19799 20068 20495 20869 20996 21488 21874 22493 23616 24338 24973 25882 26675 26709 26770 27539 27781 27871 28349 28361 28668 28838 28948 29780 
756	26	290	122	55 328 955 1152 1662 1846 1856 1936 2138 2243 2514 2799 3508 3891 3901 4247 4595 4607 4733 4919 5029 5370 5459 5468 5477 5515 5689 5949 6151 6172 6178 6364 6617 7306 7405 7817 7931 8054 8523 8773 8833 8925 9413 9652 10089 10107 10117 10320 10491 11232 11381 11481 11493 11629 11953 12511 12586 12659 12962 13197 13229 13332 13338 13778 13794 13967 14119 14319 14593 15411 15651 16463 16482 16520 17147 17295 18452 18525 18555 18702 18921 19061 19396 19657 19666 19890 20060 20137 20800 20907 21178 21346 21590 21678 21741 21964 21976 22177 22794 23364 23523 23877 23916 24319 25000 25206 25247 25404 25485 25566 25628 26303 26455 26488 26724 26748 27065 27264 28400 28403 28833 28909 28953 28985 29021 29038 29120 29179 29185 29356 29451 29735 29950 
757	26	183	803	23 255 974 1835 2374 3313 3800 4007 4479 4504 4743 5003 5013 5166 5986 6571 6633 6724 6829 7157 7685 8268 8558 8902 9194 9532 9553 9584 9777 10131 10139 10249 10305 10593 11004 11086 11144 11427 11493 11522 11538 12063 12131 12180 12365 13168 13235 13715 13727 14585 14767 14986 15282 15406 15611 15681 17068 17329 17396 17414 17448 17625 17633 17705 17814 17878 18162 18196 18600 18613 18721 18969 19169 19408 19722 19837 19939 20088 20629 21125 21230 21334 21821 21872 22138 22307 22368 22586 22617 22780 23517 23627 23739 23763 23776 23780 23783 24134 24850 25031 25693 25980 26586 26600 27261 27360 27609 28010 29663 29853 29943 
758	26	446	804	105 389 414 469 556 694 847 1463 1590 1619 1685 2611 2976 3387 3525 4013 4275 4418 5011 5111 5604 5747 5813 6477 6860 6974 7236 7303 7731 7786 8042 8370 8418 8519 8695 8729 9111 9130 9265 9409 9894 9898 10022 10145 10316 10748 10832 10912 11413 11760 12307 12391 12436 12854 13873 13994 14102 14610 14647 14658 14661 14734 15552 15677 15774 16201 16600 16867 17139 17167 17198 17867 17920 17933 18495 18691 19468 19691 19793 20655 21024 21992 22312 22549 22600 22667 22843 23306 23808 24008 24021 24034 24167 24745 25124 25269 25351 26091 26640 26867 27111 27541 27555 28130 28610 28800 28815 29190 29243 29288 29415 
759	26	271	805	288 515 1788 1817 2210 2476 2505 2578 2588 2918 3443 3453 3797 3907 3987 4148 4333 4509 5320 5890 7108 7138 7175 7223 7310 7372 7685 7700 7993 8058 8082 8154 8222 8427 9144 9475 9804 9951 10158 10377 10945 11060 11283 11391 11513 11597 11880 11962 13632 13663 14108 14229 14609 14942 15020 15361 15486 16417 16554 16768 16957 17246 17331 17334 17520 17631 18428 18684 19538 19900 21088 21152 21363 21603 21626 21752 22216 22634 22791 22929 23034 23081 23171 23186 23930 24099 24121 24193 24230 24474 25195 25250 25431 26140 27100 27101 27336 27429 27477 27602 28190 28548 28571 28693 28780 28783 29112 29192 29580 29630 29856 
760	26	478	298	251 321 461 550 613 919 1116 1837 1846 2556 2632 3007 3207 3225 3536 3716 3810 4208 4342 4990 5161 5402 5494 5919 6147 6418 6631 6687 7191 7377 7758 8155 8200 8914 9033 9172 9583 9621 9725 10382 10597 11349 11376 11846 11984 12099 12889 12960 13099 13696 13793 13815 14348 14474 14731 14778 14782 14906 15123 15245 15271 15322 15559 15631 15701 15782 15955 16421 17041 17083 17252 17417 17435 17634 17744 17758 17994 18186 18248 18348 18728 19123 19646 19729 19888 20455 20697 20845 20994 21045 21501 21565 21875 22059 22641 22726 23097 23456 23504 24350 24533 24537 25191 25209 25733 25769 25811 26259 27108 27127 27139 27499 27547 27624 27660 27881 28313 28489 28694 28920 29099 29126 29258 29536 29567 29793 
761	26	128	913	343 415 591 943 1148 1181 1193 2104 2334 2418 2498 3090 3666 3783 3934 5220 5442 6002 6471 6805 6832 7287 7890 7986 8426 8535 8910 9605 9797 10276 10328 10399 10401 11034 11568 11697 12606 13182 13656 13740 14018 14245 14377 14459 15130 15237 15733 15786 17025 17180 17364 17581 17596 17624 17717 18031 18176 18324 18629 18713 18952 19039 19147 19272 19370 19386 19523 19676 19880 20757 20930 21126 21498 22067 22201 23212 23281 23292 23521 23881 23922 23997 24062 24385 24456 24497 24533 25570 25579 25615 25617 25621 26018 26053 26216 26219 26689 27435 27742 27882 28209 29108 29433 29576 29680 29952 
762	26	310	946	77 85 377 461 738 945 1675 1705 1994 2209 2280 2371 3444 3505 3862 4267 4478 4673 5950 6409 6639 7670 8680 8982 9811 10060 10393 10415 10493 11164 11542 11927 12552 12587 13402 13624 13707 13719 14151 14582 14660 14668 14703 14939 15410 15914 16003 16168 16245 16986 17084 17117 17535 18135 18341 18397 18670 18678 18706 19238 19413 19492 19592 19796 19836 20175 20828 21794 22460 23039 23142 23175 23254 23307 24400 24511 24513 24675 24693 24889 24930 25182 25245 25338 25748 25766 25892 25948 26206 26596 27196 27225 27268 27608 27850 28235 28546 28680 28829 28971 29297 29427 29560 
763	26	33	616	301 320 350 432 551 706 895 953 1100 1380 1761 2049 2060 2576 2940 3074 3359 3371 3481 3525 3897 3982 4318 4799 5038 5962 6037 6196 7114 7589 7958 8075 8133 8439 8524 8790 9502 9561 9680 10033 10035 10391 10469 10812 11257 11880 12249 12296 13042 13187 13346 13379 13773 13832 14076 14171 14276 14966 15095 15382 15782 15924 16210 16350 16395 16663 16901 16975 17189 17405 17435 17710 18723 18752 19121 19223 20807 21113 21500 21883 22028 22029 22102 22183 22455 22695 23107 23198 23848 24062 24253 24384 24658 25060 25108 25161 25190 25254 25295 25394 25632 25767 25785 26198 26293 26372 26792 27556 27571 27591 28246 28536 28672 28971 29299 29421 29848 
764	26	268	585	15 54 93 246 293 1487 1618 1805 1856 1879 2147 2186 2247 2677 3042 3304 3309 3428 3631 4001 4168 4186 4190 4337 4345 5054 5249 5471 5743 6013 6156 6289 6356 6587 7949 8512 8633 9077 9181 9384 9678 9822 9893 10154 10587 10891 11002 11122 11396 11448 11468 11645 11707 11709 11905 11974 12127 12231 12355 12357 12375 12423 12494 12589 12799 13170 13175 13318 13361 13386 13424 13493 13782 14812 15362 15381 15476 15906 16016 16645 16942 17159 17228 18371 19265 19469 19894 19930 20738 20880 21072 21308 21767 21787 22036 22047 23003 23617 23731 23823 24095 24597 24707 24978 25056 25472 25673 25736 25782 25849 26928 27024 27380 27484 27712 28350 28574 29998 
765	26	139	408	420 586 790 836 924 1136 1300 1764 2126 2155 2368 2698 3026 3604 3606 3915 4128 4177 4529 4535 4821 5764 5865 6051 6462 6591 6695 7110 7192 7876 8349 8737 9085 9217 9440 9455 9467 9580 10114 10381 10974 11441 12653 13071 13252 13408 13499 13621 14574 14747 14760 14827 14927 15002 15290 15422 15448 15482 15510 15747 15894 16314 16515 16947 17543 17564 17627 18041 18319 18386 18602 19475 19757 19791 19836 20035 20146 20565 20762 21294 21298 21412 21611 21638 21972 22126 22238 22856 22948 23026 23128 23230 23301 23321 23581 23607 23735 23995 24122 24259 24361 24460 24682 25343 25516 25876 25980 26355 26714 26793 26842 27216 27379 27457 27741 27774 28219 28558 28687 28816 29258 29479 29684 
766	26	11	749	239 307 692 710 712 813 833 980 1147 1563 1645 1868 1995 2047 2148 2222 2322 3016 3105 3781 3832 4360 4455 4755 5342 6147 6934 7179 7485 7859 7908 8142 8710 8855 9435 9710 9814 9927 10024 11375 11656 12230 12382 12475 13087 13614 13924 13942 14203 14345 14829 14861 15129 15501 15619 15967 16085 16390 16476 16558 16793 16839 16998 17737 17802 19039 19052 19089 19857 20125 20197 20347 20781 21142 22435 22526 22605 22614 22681 22938 23375 23516 23726 23859 23874 24123 24467 24502 24830 24926 24990 25021 25244 25412 25626 25732 25756 26006 26041 26692 27875 28064 28085 28086 28462 28673 28826 28832 28887 28911 29353 29510 29641 
767	26	126	103	255 347 353 503 593 722 929 1010 1095 1191 1276 1397 1400 1583 1683 1696 2061 2317 2457 2713 2763 2820 2871 2886 2950 3322 3406 3461 3612 3689 3751 3861 4000 4007 4786 4847 4960 5260 5336 5456 5556 5686 5962 7071 7755 7994 8054 8323 8353 11033 11125 11608 11610 11637 11944 12648 12692 13238 13553 14045 14089 14245 14378 14540 14611 14653 15279 15701 15832 15914 16108 16214 16399 16877 17283 17644 17733 17739 17850 17983 18487 18506 18939 19524 19763 20149 20450 20455 20574 20728 20913 20926 20975 20993 21258 21274 21432 21565 22316 22379 22432 22767 22804 22994 23062 23569 23834 24133 24206 24336 24910 25274 25301 26012 26106 26128 26370 26659 26771 27017 27328 27546 27804 27855 27914 28028 28543 28575 28716 28898 28994 29283 29548 29564 
768	26	32	652	177 603 618 1041 1761 1909 2096 2126 2583 2636 3151 3203 3478 3664 5222 5304 5392 5512 5989 6358 6379 6638 6776 7183 7224 7576 7778 7842 8029 8641 8724 9055 9162 9228 10036 10352 10426 10612 10676 10687 10694 10886 10991 11095 11155 11259 11402 11897 12732 12849 13294 13605 13698 13775 14101 14251 14624 14845 14950 15510 15648 15699 15799 16308 16456 16514 16799 16801 17363 17957 18510 18589 18650 18881 18992 19547 19565 19956 20741 20881 20950 21463 21593 21674 21718 22080 22136 22243 22499 22834 22993 23116 23798 23837 24091 24463 24927 25265 25375 25400 25617 25964 26027 26124 26170 26768 27219 27313 27322 27864 28534 28689 28731 29318 29637 29777 
769	26	123	956	1184 1280 1325 3025 3665 4781 4946 5077 5405 5842 5847 5849 5856 6129 6322 6490 6600 6860 7120 7567 7724 7805 7858 8181 8235 8809 8899 9155 9403 9862 10255 10586 10739 11138 11277 12114 12303 12312 12697 12780 13142 13196 13311 13394 13606 13903 14075 14256 14569 14665 15211 15377 15470 15788 16240 16923 17283 17458 17479 17818 17835 18366 19000 19006 19148 19384 19406 19557 19701 19945 20160 20171 20206 20341 20372 20433 20566 20795 20881 21292 21663 21689 22226 22255 22539 22596 22719 23022 23307 23338 24146 25298 25810 25966 26478 26529 28865 29063 29455 29720 29781 29893 
770	26	263	750	936 1163 1376 1475 1553 2113 2121 2129 2440 2489 2501 2601 2874 3004 3138 3159 3166 4217 4815 4833 4942 5104 5215 5800 5892 6140 6277 6610 6941 7034 7314 7881 7957 8038 8617 8682 8756 9085 9313 9387 9751 9959 10017 10434 10530 10552 10759 11498 11598 11648 11669 11767 12004 12016 12139 12273 12323 13093 13499 13561 13688 14007 14099 14276 14928 14965 15125 15500 16329 16504 16693 16962 17306 17532 17815 18149 18159 18299 18476 18571 19818 20566 20784 20929 21475 21509 22082 22120 22341 22568 22865 23095 23926 24080 24546 24638 24648 24892 25086 25493 26238 26330 26391 26428 27475 27819 27971 28087 28336 28587 29300 29347 29865 
771	26	147	837	348 444 659 1490 1936 2326 2800 2837 3044 3174 3415 3971 4015 4149 4167 4270 4360 4516 4605 4845 4956 5467 5838 6012 6293 6675 7623 8426 8684 8970 9507 9584 9941 10189 10278 10313 10717 11638 11824 11997 12144 12185 12368 12612 13197 13364 13451 13502 13566 13574 13733 13771 14389 14726 14947 15191 15804 15820 16170 16212 16315 16946 17121 17278 17279 17285 17635 17848 17861 18225 18310 18838 19100 19417 19503 19560 19634 19684 20346 20403 21124 21403 21463 21610 21631 21844 22782 22895 22902 22965 23518 23649 24302 24671 24939 25661 25713 25779 26011 26377 26411 26489 26676 27519 28213 28792 28816 29389 29480 29578 
772	26	369	890	163 365 804 826 1033 1257 1422 1588 1659 1915 2469 3070 3204 3366 3462 3831 4028 4394 4907 6005 6388 6557 6893 6896 7178 7418 7541 7993 8371 8386 8558 8649 8969 9116 9526 10235 10695 11365 11395 11399 11805 11905 11937 11967 12519 12722 12815 12994 13362 14223 14643 15323 15376 15752 15775 15790 15909 15924 16243 16784 16888 17117 17241 17797 17890 18219 18260 19692 19832 20222 20462 20617 20736 20803 21740 21790 21886 22238 22673 23391 23442 24509 24535 24586 25141 25715 25872 26029 26336 26581 26610 26636 26652 26679 26999 27014 27029 27328 27521 27987 28200 28205 28376 28456 28964 29416 29535 
773	26	280	409	11 566 774 827 880 1075 1531 1668 1877 1896 2148 2285 2515 2741 2831 2993 3246 3391 3400 3636 3697 3893 4019 4263 4575 4645 5119 5215 5505 5587 5931 6516 6562 6607 6661 6999 7412 7800 7894 7927 7973 7996 8179 8761 9012 9053 9549 9598 10155 10373 10824 10960 10973 11069 11261 11686 11889 12170 12310 12500 12614 13078 13522 13677 13903 14493 14515 14790 14850 15799 15990 16043 16283 16653 17170 17333 17529 17820 18007 18218 18449 18556 18771 19168 19230 19519 19544 19579 19621 19648 19903 19929 19976 20081 20272 20382 20814 21090 21401 22597 22750 22858 23355 24029 24093 24455 24564 24566 24769 24841 25138 25325 26018 26424 27058 28032 28592 29090 29157 29432 29703 29828 29984 
774	26	304	914	31 485 653 1238 1299 1620 1657 1773 1813 1846 2250 3335 3498 3667 3672 3746 4328 4662 4721 4844 5311 6283 6483 7020 7768 8112 8342 8594 8717 9022 9197 9250 9487 9572 10340 10902 10965 11263 12071 12212 12403 13149 13290 13344 13671 13713 13783 14201 14361 14449 14831 15097 16680 17379 17635 17900 18433 18875 19223 19276 19419 19533 20094 20101 20408 20469 20825 20872 21290 21428 21594 21828 21887 21997 22115 22178 22329 22529 22740 22763 23280 23648 23739 24097 24482 24539 24836 25053 25303 25352 25728 25796 25904 25962 26055 26264 26346 26370 27275 27383 27447 27828 28264 28559 29371 29562 
775	26	293	876	4 168 406 587 667 783 817 853 1121 1991 2138 2426 2772 3416 3495 4024 4450 4747 4888 4904 4934 5509 5554 5654 5819 6137 6344 6730 6758 6932 6948 7130 7579 7900 8048 8303 8526 9310 9971 10018 11172 11402 11528 11692 11827 11969 12389 12509 12633 13219 14657 14670 14815 14850 15045 15067 15324 15808 15821 15833 16090 16300 16380 16387 16693 17412 17448 17522 17594 17630 17646 18234 18528 18573 18913 18955 19259 19870 20640 21209 21532 21755 21785 22037 22163 22879 22900 23088 23726 23856 23971 25039 25099 25325 25374 25414 25513 25774 25938 27731 28058 28468 28581 28785 29041 29096 29149 29219 
776	26	275	751	21 191 402 687 801 1939 1974 2041 3142 3302 4096 4300 4412 4754 4829 5030 5285 5469 5551 5968 5981 6009 6489 6556 6789 7089 7396 7835 7945 8142 8176 8612 9331 9360 9750 9989 10097 10733 10918 11040 11423 11452 11459 11537 11759 12015 13295 13379 13485 13790 14200 14322 15195 15249 15707 15845 16201 16367 16386 17275 17679 17851 18063 18786 19690 19721 20153 20590 20730 20859 21038 21135 21601 21692 22051 22492 22951 23023 23149 23291 23371 23544 23924 24376 24731 24850 24868 24913 24951 25007 25227 25983 26150 26470 26660 26707 27062 27525 27608 27759 27864 27959 28244 28451 28479 28959 28974 29184 29510 29711 29793 29931 29954 
777	26	9	653	133 168 199 244 779 790 855 961 977 1083 1228 1261 1377 1672 1680 1996 2046 2050 2112 2345 2477 2514 3175 3245 3821 4065 4356 4365 4746 5062 5122 5254 5529 5553 5734 6850 8569 8599 8979 9074 9246 9261 9297 9563 9872 10056 10619 10673 10825 10971 10990 11349 11639 11726 11944 12375 12481 12576 13222 13232 13896 14019 14244 14639 14677 15186 15722 16171 16773 16887 17091 17122 17227 17466 17824 17860 18191 18293 18365 18788 18820 19097 19254 19481 20010 20094 21251 21254 21373 21644 22502 22711 22981 23176 23273 23382 23975 24408 24654 24822 25021 25250 26215 26402 26527 26845 26912 27234 27732 27846 27973 28021 28629 28692 29163 29183 
778	26	77	838	53 57 72 231 349 941 1103 1156 1922 2396 2488 2577 3396 3468 3707 3883 3905 3990 4723 5920 6306 6858 7042 7117 7310 7329 7458 7644 7699 8131 8498 8895 9107 9109 9200 9663 9881 9974 10063 10289 11096 11110 13237 13681 13865 13891 14070 14192 14325 14410 14690 14708 15005 15132 15870 16247 16304 16381 16562 16997 17078 17114 17199 17475 17980 18007 18362 18494 18604 18991 19010 19409 19750 19985 20175 20605 20759 21477 21658 22004 22383 22400 22877 22917 22962 24386 24452 24706 24795 24802 25067 25175 25208 25602 25616 25641 25656 26668 26765 26875 26895 27403 27789 27872 27899 28640 28866 28934 29374 29896 
779	26	351	375	21 26 87 473 508 631 724 908 1001 1131 1382 1465 2271 2599 2875 2987 2996 3019 3086 3890 3904 4061 4722 5015 5040 5090 5297 5329 5561 5785 5890 6039 6439 6448 6972 7713 7791 7842 7873 8291 8409 8446 8522 8684 8828 8832 9559 9739 9995 10388 10520 11354 11537 11671 11880 11992 12377 12620 13067 13168 13354 14159 14208 14375 14694 14871 15482 15494 15563 15944 16041 16086 16106 17574 17586 17664 18209 18583 18860 18975 18979 19220 19377 19505 19512 20114 20593 20886 21066 21146 21737 22305 23427 23503 23847 23919 24154 24640 25172 25315 25397 25610 26517 26818 26840 26871 27054 27438 27615 27786 27830 27932 27965 28128 28459 28473 28577 28903 29022 29196 29262 29344 29450 29504 
780	26	101	806	68 132 218 245 254 917 1030 1737 1814 2063 2217 2315 2381 4432 4916 5008 5449 5806 6106 6610 6944 7492 7541 7559 7605 7664 7815 8495 9251 9917 10158 10236 10292 10402 10653 10656 10663 10829 10954 11099 11340 11420 11522 11611 12115 12133 12481 13050 13280 13321 13620 13667 14518 14998 15698 15926 17297 17714 17722 17942 17971 18275 18917 19129 19130 19376 19838 19860 19864 19978 20059 20105 20327 20641 20797 21083 21117 21726 22043 22487 22598 23312 23467 23642 24207 24544 24635 24793 24907 25471 25490 26128 26164 26259 26415 26631 26638 27200 27662 27818 27983 28097 28573 28662 28726 28763 28922 29368 29442 29802 29875 
781	26	268	915	8 538 898 1418 1508 1653 1679 1706 1748 1954 2346 2424 2907 2981 3210 3236 3442 3810 4076 4414 4929 6011 6242 6296 7109 8150 8262 8706 8805 8973 9128 9531 10136 10294 10677 10826 10834 11044 11388 11438 11538 11555 11604 11867 12131 12182 12300 13382 13533 13540 14075 14313 14423 14446 14465 15262 15536 15557 16590 16623 16859 16928 17816 18168 18334 18681 18767 19297 19410 19597 19631 19636 19816 19892 20108 20295 20409 20452 21068 21326 21422 21529 21695 21714 22385 22483 22615 22748 24004 24039 24292 24496 24971 25544 26285 26763 27272 27278 27336 27551 27570 27742 27752 28757 29414 29894 
782	26	61	471	284 338 497 622 631 1104 1594 1641 2094 2461 2595 2834 2910 3148 3347 3603 3724 5062 6491 7134 7239 7288 7321 7386 7505 7674 7865 7885 8502 8546 8785 8786 9014 9036 9578 10442 10640 10699 10987 11027 11115 11750 11777 11869 11899 12020 12122 12289 12441 12674 12985 13253 13608 13691 13825 14187 14789 14903 14918 14976 15337 15397 15830 16094 16107 16339 16495 17162 17360 17483 17513 17578 18023 18125 18408 18493 18883 18923 19107 19147 19460 19635 19909 19917 20496 21021 21430 21495 22264 22370 22583 23005 23207 23567 23670 23993 24008 24122 24970 24976 25420 25609 25784 26292 26429 26436 27066 27714 27755 27788 27883 28070 28146 28568 28752 28852 29000 29077 29141 29465 29682 
783	26	380	61	195 316 632 670 776 1069 1382 1703 1982 2094 2134 2346 2446 2544 3161 3179 3216 3744 3930 4281 4884 5056 5310 5619 5652 5739 5811 5912 6002 6121 6129 6414 6548 6558 6637 6708 6772 6939 6983 7052 7680 8381 8557 8606 9780 10515 10677 10795 10967 10977 11607 12132 12511 13020 13156 13240 13423 13640 13652 13964 14155 14786 14865 14977 15100 15554 15635 15888 16108 16243 16788 16853 17211 17256 17360 17502 17593 17788 18140 18298 19078 19160 19608 19957 20021 20338 20595 20631 20787 20853 21415 21688 21744 21891 22363 22367 22398 22450 22652 22678 23174 23400 23484 23531 23627 23838 23964 24103 24118 24169 24217 24780 24925 24991 25799 25938 26235 26467 26743 26783 26909 27247 27378 27486 27693 27713 27756 27895 28220 28498 28616 28805 28960 29278 29534 29537 29639 
784	26	464	543	97 108 358 454 588 614 679 721 1247 1284 1448 1530 1556 1596 1822 2123 2608 3555 3595 3752 4111 4430 4585 4976 5218 5383 5418 5583 6064 6795 6843 7154 7622 7778 7948 8508 9122 9147 9168 9411 9568 9664 9733 10904 11773 11827 11876 11985 12253 12738 13301 13350 13419 13652 14187 14636 15011 15119 15246 15443 16379 16468 16764 16789 17105 17310 17359 17560 17718 17881 17991 18641 18768 18802 19107 19334 19784 20142 20224 20351 20357 20774 21281 21312 21851 22068 22424 22437 22468 22558 22566 22896 23036 23699 24268 24401 24507 24607 25374 25511 25710 25951 26078 26097 26238 26313 26432 27075 27223 27373 27567 27715 28876 28886 29044 29204 29248 29318 29948 
785	26	230	752	420 893 1010 1202 1372 1405 1464 1686 1739 1978 2029 2077 2100 2676 2681 3172 3506 3552 3806 4040 4590 4850 5421 5552 5729 6188 6655 6717 7416 7923 8253 8534 8688 8717 9663 9755 9825 9835 10188 10449 10797 11021 11108 11217 11315 11471 11676 11775 12718 12924 12954 13229 13411 13889 13893 13988 15283 16196 16245 16293 16408 16509 17154 17182 17238 17289 17440 17755 17791 18765 19123 19280 19401 19543 19653 20367 20456 20566 20673 20792 20949 21133 21588 21591 22729 23085 23238 23469 23884 23891 24530 24661 24873 25444 25704 26030 26100 26782 26810 26822 26852 27117 27238 27311 27333 27427 27576 27579 28171 28180 28525 29293 29485 
786	26	455	104	673 803 999 1344 1623 1683 1918 2261 2649 2681 2683 2704 2751 2873 3353 3441 3859 4088 4256 4943 5085 5193 5436 5688 5900 6043 6070 6113 6345 6591 6894 7045 7062 7102 7180 7597 7699 7792 7992 8042 8332 8558 9600 9652 9857 9998 10235 11200 11309 11399 11422 11524 11702 11786 11901 12508 12842 12916 14218 14372 14420 14487 14559 14888 15661 15825 16495 16527 16657 17263 17604 17775 17780 18096 18205 19102 19602 19679 19816 19861 20042 20066 20399 20449 20685 21015 21096 21334 21337 21462 21800 22124 22749 23062 23142 23291 23588 23751 23931 23988 24225 24330 24475 24567 24716 24847 24955 25058 25157 25370 25576 25714 25767 25915 25955 26059 26272 26602 26688 26952 26999 27158 27796 28158 28189 28540 28689 28765 28795 29554 29569 29696 29714 29878 
787	26	117	544	81 156 231 311 713 763 945 992 1053 1292 1343 1418 1500 1507 2137 2175 2273 2497 3006 3111 3280 3422 3702 3789 3822 4047 4382 4963 5099 5470 5609 6192 6339 7126 7230 7484 7528 7603 7822 7863 8290 8658 8743 8852 8890 8965 9077 9931 10182 10809 10996 11319 11827 12146 12394 13104 13654 13777 14201 14344 14364 14824 14867 14929 15251 15536 15659 15888 15924 16482 17194 17535 18114 19191 19397 19532 19556 19600 20064 20515 20571 21018 21552 21807 21905 22077 22489 23124 23161 23185 23507 23959 24137 24489 24748 25039 25525 25663 26000 26382 26468 26518 26612 26709 26744 27086 27381 27489 27507 27754 28096 28156 28182 28384 28756 28912 29000 29074 29406 
788	26	80	916	144 846 1495 1555 1629 2076 2244 2399 3435 3468 3504 3714 3756 3842 3988 4735 4764 5116 5312 5435 5627 5662 6312 6412 7712 7925 8288 9212 9916 10107 10541 11031 11167 11530 11814 11996 12089 12177 12221 12254 12332 12373 12534 13111 13384 13411 13780 14358 14413 14856 15310 15539 15846 16188 17172 17453 17606 17924 18067 18246 18370 18864 18949 19219 19983 20533 21220 21499 21890 22127 22137 22167 22551 22582 22638 23117 23356 23475 23594 23959 24047 24658 25006 25009 25301 25476 25540 25630 26466 26655 26730 26861 27074 27182 27629 27922 27981 28470 28544 28677 28942 28955 29412 29580 29643 29739 
789	26	77	753	179 421 1008 1447 1455 1646 2169 2333 2433 2452 2872 2967 3007 3370 3854 4139 4462 4698 4807 4861 5332 5446 5998 6057 6425 6747 7051 7234 7304 7334 7344 7704 8578 9693 10113 10404 10489 10541 10590 10828 10850 11271 11639 11796 12176 12397 12670 12884 13022 13513 14004 14798 15031 15323 15649 16442 16838 16891 17126 17146 17334 18029 18040 18675 18891 19040 19294 19639 19928 20048 20218 20226 20351 20442 20462 20829 20841 21001 21441 21788 21949 22035 22446 22648 22725 22769 22896 22998 23263 23540 23618 23731 24078 24287 24435 24465 24548 24940 25030 25040 25492 25523 25801 25997 26039 26413 26462 27867 28060 28370 28611 29351 29907 
790	26	345	545	242 425 550 644 1107 1309 1580 2161 2371 2778 2790 2984 3224 3574 3794 3872 3998 4639 4644 4901 4905 5023 5181 5343 5412 5694 5712 5739 5883 6192 6523 6541 6572 6839 7127 7322 7627 7637 7817 8398 8499 8982 9327 10031 10324 10633 10961 11389 11792 11931 12186 12242 12274 12609 13791 13882 14067 14904 14916 15203 15235 15351 15562 15680 16431 16563 16802 17138 17256 17700 17741 17856 18027 18341 18933 18985 19476 19573 19948 20464 20764 21008 21284 21390 21701 21805 22322 22377 22509 22752 22788 23553 23556 24220 24263 24295 24297 24661 24759 25012 25239 25526 25662 25763 26510 27194 27599 27613 27803 27951 28066 28293 28651 28691 29081 29295 29300 29340 29646 
