Course	Room	Teacher	Time	Students
11	462	177	420	2 22 418 522 830 1416 1566 1789 1793 2553 2886 2914 3247 3335 3789 3859 3905 4043 4212 4276 4425 4458 4629 4719 5000 5775 5990 6758 7019 7169 7457 8012 8624 8683 8739 8754 8983 9032 9165 9392 9982 10075 10239 10409 10755 10843 10940 11502 11577 11957 12035 12171 12575 13077 13242 13382 13394 14364 14389 14478 15213 15605 15826 15937 15962 16087 17193 17223 17329 17665 17693 17787 17823 17899 18220 19499 19509 19517 19698 19726 19763 20507 20988 21303 22032 22122 22256 22310 23997 24062 24241 24486 25008 25134 25165 25332 25359 25499 25682 25841 25996 26047 26067 26234 26337 26604 26665 26744 26800 27146 27992 28027 28108 29016 29108 29187 29462 29843 30178 30231 31240 31610 31643 32002 32167 32184 32325 32367 32427 32553 32582 32968 33128 33311 33374 33510 33559 33594 33658 33768 34764 35010 35342 35383 35411 36087 36097 36140 36253 36461 36778 36846 36903 37310 38238 38400 38483 39103 39230 39480 39538 39574 39637 39891 39995 40108 40161 40291 40476 41083 41179 41227 41386 41505 41690 41940 42126 44244 44279 44826 44840 44899 45044 45218 45410 45501 45728 45901 45928 46416 46572 46681 47100 47292 47410 47419 47563 47792 48328 48558 49474 50024 50099 50103 50324 50331 50761 51346 52136 52155 52238 52574 53218 53345 53684 53968 54015 54144 54304 54341 54542 54671 55163 55358 56396 56451 56485 56507 57085 57212 57445 57468 57800 58196 58388 58412 58542 58601 58658 58780 58948 59599 
12	462	349	52	137 361 843 902 985 1024 1112 1625 2151 2404 2707 2971 3046 3517 3720 3796 4431 4849 4889 4966 5015 5072 5097 5178 5454 5714 6302 6468 6584 6705 6759 6997 7050 7150 7325 7600 7838 8082 8371 8594 8793 9074 10363 10421 10495 10589 10601 10841 11210 11314 11413 11424 11466 11586 11664 11937 11946 12139 12362 12369 12497 12768 12857 13234 13347 13691 14229 14826 14835 15130 15213 16288 16518 16545 17161 17668 17943 18111 18276 18315 18611 18722 19030 19322 19384 19486 19960 20632 20910 20922 20989 21190 21289 21731 21919 22203 22659 22662 22752 23061 23109 23356 23369 23562 23674 23952 24003 24318 24366 24535 24818 24960 25154 25369 26784 27163 27209 27243 27291 27393 27406 27580 27720 27742 28000 28124 28263 28518 28915 28927 29524 29791 29880 29936 29974 30056 30128 30398 30458 30692 31386 31433 31535 31876 32053 32278 32505 32876 33354 33506 33544 33632 34036 34158 34188 34575 34904 35491 35512 35767 36124 36217 36520 36606 36618 37152 37332 37675 37788 37963 38090 38328 38377 38400 38934 39015 39113 39214 39387 39538 39883 39937 40683 40799 41015 41684 41833 41873 42681 42777 43067 43199 43215 43378 43420 43713 44272 44350 44370 44996 45273 45652 45843 45936 46027 46144 47237 47937 47986 48067 48222 48540 48819 48964 49262 49479 49765 49787 50691 50899 51188 51386 51544 51578 51878 51945 52088 52108 52208 52285 52416 52459 52698 52983 53110 53300 53683 54275 54290 54373 54674 54892 55096 55214 55226 55438 55500 56049 56433 56676 56820 56942 57087 57735 57739 57763 57852 57899 57954 58438 58549 58863 59039 59693 59703 59762 
13	462	472	773	136 156 779 1160 1349 1610 2034 2495 2604 2915 3073 3131 3458 3542 3633 4181 4590 4929 5876 6573 6704 7152 7250 7322 7438 7721 8996 8999 9072 9145 9680 10361 10390 10921 11021 11356 11461 11574 12299 12574 12994 13101 13142 13520 13844 14483 14785 14801 15154 15303 15332 16760 17555 17593 17601 18616 19342 19582 19823 19846 20008 20249 20438 20594 21036 21149 21186 21247 21517 21586 22363 22769 22991 23571 23724 23808 23908 23926 24113 24210 24281 24571 24590 24863 24873 25197 25773 25810 26181 26196 26268 27023 27132 27414 27613 27653 27778 27944 28164 30278 30367 30384 30947 30953 31108 31160 31166 31537 31560 31591 31806 32398 32538 32724 33055 33085 33315 33634 33979 34026 34470 34503 34600 34729 35097 35101 35239 35673 35687 35771 35833 35892 36861 37994 38067 38683 39209 39273 39295 39462 39700 39714 39824 40909 40919 41542 41656 41710 41834 43278 43406 43519 43959 44048 44168 44210 44514 44676 44977 45303 45349 45396 46090 46426 46564 47190 47321 47377 47380 47420 47450 47626 47659 47857 47883 48018 48191 48500 48522 49184 49891 50102 50295 50576 50649 50776 51345 52758 52766 52863 52941 53014 53519 53547 53645 53987 54090 54281 54284 54337 54343 54408 55340 55424 55593 55795 56488 56713 57056 57263 57299 57618 57619 57878 57888 58510 58859 58923 59070 59094 59115 59142 59288 59598 59650 59675 59737 59832 
14	462	280	242	388 493 537 1015 1177 1235 1427 1808 2053 2441 2728 2803 3138 3675 3792 4014 4150 4505 4633 5190 5226 5650 6333 6514 6918 7064 7324 8676 9655 9946 10502 10538 10671 10756 10973 11084 11177 11208 11299 11347 11352 11426 12160 12168 12247 12286 12491 12785 13053 13676 13938 14065 14275 14332 14494 14742 15143 15260 15459 15696 15889 16569 16652 17015 17166 18126 18235 18347 18449 19479 19520 19639 19659 20264 20444 21152 21208 21270 21361 21458 22207 22509 22789 23063 23504 23521 23641 23908 24203 24215 24250 24270 25111 25189 25302 25347 25691 25700 25988 26067 26121 26170 26322 26367 26408 26725 26748 27133 27326 27539 27548 27790 28102 28107 28114 29040 29233 29433 29562 29971 30104 30694 31141 31282 31307 31687 32029 32039 32406 32728 33439 33584 33599 33661 33963 34108 34325 34612 34767 34835 34989 35270 36132 36289 37201 37251 38091 38129 38311 38386 38493 38581 38814 39668 39695 39740 39948 40066 40237 40238 40566 40758 41082 41193 41514 41612 41822 41863 41892 42099 42137 42581 42990 43301 43354 43753 43845 43893 43952 44160 44516 44518 45135 45326 45512 45816 46012 46109 46151 46286 46323 46391 46515 46635 46754 46983 47155 47285 47393 48008 48166 48263 48700 48728 48737 48888 49254 49851 50163 50188 51067 51129 51194 51952 53029 53391 53581 53855 54364 54784 54969 55196 55630 55640 56110 56532 56643 57066 57354 57526 57540 57666 57706 57796 57843 57975 58171 58370 58388 58453 58494 58614 58839 59085 59271 59311 59468 59508 59704 59747 
15	462	175	868	23 33 194 685 886 923 1312 1388 1452 2198 2267 2558 2672 2946 3035 3430 4042 4046 4358 4421 4448 5211 5438 5835 5844 5946 6536 6868 7765 7829 7908 8145 8390 8396 8438 9422 9443 10026 10242 10255 10496 10538 10890 11238 11295 11298 11999 12080 12443 12523 12715 12977 13270 13335 13458 13556 13746 14310 14581 14728 14901 14921 15169 15403 16225 16239 16271 16423 16510 16769 16896 17023 17136 17399 17767 17789 18116 18283 18356 18621 18867 19039 19217 19565 19613 19754 20041 20148 20242 20368 20402 20731 20869 21042 21546 21578 21942 22801 22842 22925 23103 23479 23649 24537 24644 24894 25219 25534 26090 26167 26247 26248 26603 26654 27028 27050 27055 27079 27918 28219 28419 28450 28849 29109 29221 29376 29543 29895 30162 30528 30840 30957 30990 31122 31337 31411 31494 32055 32202 32887 33237 34606 34619 34652 34823 35037 35302 35898 36102 36580 37256 37280 37976 38226 38479 38673 38719 38909 38948 39068 39518 39601 39673 40333 40441 40713 41133 41238 41291 41412 41443 42397 42532 42635 43223 43835 44333 44352 44450 44729 44823 45433 45480 45778 46481 46745 46790 47154 47579 47872 47888 48107 48192 48431 48684 48690 48723 49553 49788 49937 50234 50354 50583 50597 50660 50696 50787 51064 52107 53167 55137 56695 56727 57097 57218 57550 57631 57991 58406 58611 59402 59443 59831 
16	462	17	108	216 263 385 476 813 855 892 917 1291 1353 1754 1774 2160 2548 2678 2955 3080 3278 3326 3368 3601 3699 3839 3953 4139 4332 4726 4734 4867 4880 4959 5092 5253 5586 5699 5732 5941 5966 6139 6539 6607 7428 7490 7497 7719 7905 7952 8016 8470 8572 8781 8989 9172 9571 9621 9624 9657 9888 9891 9950 10497 10653 11254 11273 11473 12083 12466 12655 12939 13012 13134 13481 14225 14233 14279 14293 14638 14985 15017 15533 15747 15889 16307 16493 16636 16781 16888 17446 17468 17541 17888 18051 18146 18224 18513 18537 18732 18759 18885 19034 19231 19262 19797 20162 20439 20644 21086 21478 21753 22036 22207 22232 22495 23061 23159 23206 23290 23382 23879 24555 24569 24711 24795 24808 24832 24953 25391 25403 25554 25684 26013 26375 26446 26727 26801 26878 26985 27425 28618 28711 28791 28853 29531 30221 30281 30351 31040 31074 31337 31928 32238 32475 32498 32501 32609 32644 32661 32761 32769 33081 33213 33430 34006 34017 34274 34396 34439 34466 34553 34786 35013 35053 35455 35897 35919 35932 36314 37117 37514 37917 38117 38624 38748 38864 39361 39735 40030 40076 41299 42020 42063 42267 42560 42792 43109 43369 43586 43637 43661 44028 44291 44303 44597 44890 45443 45850 46281 46442 46536 46688 47493 47499 47578 47612 47730 47831 47983 48163 48589 49026 49052 49396 49414 49586 50189 50310 50726 51184 51753 52174 52607 52868 53295 53360 54163 54366 54535 55414 55775 55794 55953 56066 56087 56428 56647 56710 56731 56953 57241 57288 57497 57651 57857 57869 58164 58305 58332 58790 59253 59380 
17	462	374	161	166 342 573 775 1425 1794 1811 1975 2456 2521 3003 4259 4603 4609 4654 4834 5201 5548 5550 5892 6628 7968 8376 8490 8831 9112 9484 9739 9937 10211 10503 11190 11199 11475 11492 11768 11942 11990 12364 12649 12734 13223 13258 13610 13704 14118 14310 14399 14751 14827 14953 15021 15151 15157 15604 15855 16057 16060 16274 16542 16727 16759 17326 17638 17688 17855 17969 18575 18612 18834 19626 19964 20072 20234 20433 20487 21007 21112 21514 21584 21832 21839 22173 22176 22232 22356 22695 23027 23199 23234 23316 23513 23872 23934 23991 24982 25160 25421 25774 25785 26377 26389 26691 26960 27254 27432 27464 27547 27627 28263 28369 29110 29251 30160 30181 30389 30816 31199 31227 31230 31231 31371 31682 31699 32265 32351 32371 32512 32583 33031 33086 33290 33514 33697 33866 34410 34490 34640 35265 35323 35743 35796 36682 36765 37014 37041 37817 37921 38041 38420 38435 38698 38978 39079 39130 39353 39561 39756 39843 39866 39896 40125 40313 40626 40672 40866 41029 41519 42087 42353 42358 42400 42537 42691 42727 42899 42926 43184 43299 43759 43954 45156 46026 46309 46453 46497 46641 46721 46895 46958 46970 47498 47585 47598 47623 47778 47871 48670 49117 49259 49427 49471 49580 49640 49706 49730 49821 49974 49989 50010 50288 50361 50374 50481 50800 50816 51016 51084 51164 51342 51344 52045 52151 52268 52464 53203 53204 53313 53408 53596 53849 54082 54131 54221 54449 54801 54916 55087 55243 55472 56054 56756 57220 57553 58418 58435 58480 58505 58674 59141 59188 59213 59252 59372 59764 
18	462	186	307	4 15 381 403 579 1029 1096 1248 1309 1379 1395 1493 1692 2103 2140 2396 2443 3273 3423 3453 4208 4433 4819 4866 4895 5369 5404 5937 6559 6588 6833 6837 7323 7586 8013 8290 8626 8814 8835 9131 9253 9521 9651 9957 9964 10111 10188 10469 10707 10830 10979 10990 11053 11272 11538 11733 11790 11914 12180 12535 12744 12871 13109 13160 13276 13295 13355 13614 13669 13686 14155 14235 14507 14790 14850 14909 15329 16071 16194 16213 16272 16306 16322 17166 17446 17934 18192 18271 18772 19629 20335 20566 20868 21226 21420 21729 21827 21996 22092 22305 23067 23096 23567 23947 24093 24282 24382 24434 24965 25254 25293 25342 25948 26133 26367 26848 27858 27903 28721 29111 29154 29917 30005 30124 30383 30435 30452 30652 30768 31556 31850 31950 32356 32407 32525 32787 33130 33612 33831 34035 34076 34398 34951 35275 35297 35464 35691 35859 35910 36106 36113 36451 36736 36790 36948 37351 37740 38159 38187 38763 39031 39070 39423 39445 39726 39850 40539 40754 41571 41901 42477 42490 42872 42876 42906 42962 42987 43421 43521 44110 44368 44527 44535 44569 44609 44712 45450 45609 46108 46440 46660 47408 47817 47988 48163 48185 48467 48814 49489 49502 49571 49595 49714 49962 50190 51014 51194 51244 51429 52254 52540 52912 53123 53160 53414 53518 53727 53783 53786 53837 54112 54703 55003 55099 55168 55662 56195 56280 56307 56409 56756 56821 56937 56973 57241 57297 57409 57530 57615 57740 58837 58993 59032 59126 59683 59949 59984 
19	462	24	679	690 1484 1610 1702 1855 2173 2198 2360 2517 2542 3289 3508 3553 3640 3646 3978 4515 4578 4695 4846 5212 5318 5566 5899 5908 6788 6972 7503 7954 8027 8146 8351 8456 8619 8636 8907 9078 9130 9171 9222 9287 9627 9989 10079 10553 10791 11486 11935 12065 12074 12566 12593 12917 13038 13134 13539 14048 14141 14159 14381 14429 14535 14825 14854 15018 15723 16210 16503 16605 16674 16677 17045 17102 17105 17713 17865 18005 18317 18322 18543 18909 19081 19253 19410 19538 20270 20314 20643 20869 21056 21162 21260 21621 21956 22225 22443 22589 22597 22703 23190 23327 23580 23741 24021 24107 24481 24553 24876 25184 25277 25278 25470 25524 25668 25787 25859 26510 27519 27580 27754 28239 28504 28564 28780 28982 29138 29623 30510 30714 31071 31385 31487 31963 32097 32253 32344 33093 33445 33771 33857 35223 35273 35392 35517 35618 35894 36862 37072 37205 37314 37851 37869 38090 38138 38182 38292 39950 40143 40161 40224 40231 40962 41320 41931 41982 42055 42333 42361 42583 42601 42869 43105 43119 43290 43653 44312 44457 44887 45064 45165 45187 45269 45301 45612 46019 46173 46409 46804 47168 47361 47373 47526 47691 48130 48325 48397 48433 49665 49735 50078 50531 50899 50929 51450 51561 51698 51808 51854 52325 52732 52920 53109 53207 53608 53848 54050 54074 54841 55599 55752 55784 55820 56222 56241 56332 57224 57767 59243 59478 59569 59657 59727 
20	462	58	3	350 466 512 962 1422 1763 1991 2276 2442 2491 2620 2758 2820 2902 2927 3443 3985 4011 4127 4192 4265 4528 4544 4554 4735 4801 5347 5359 5473 5927 6278 6409 6511 6677 6746 7652 7766 7801 7959 8092 8738 8798 8849 8924 9080 9101 9105 9119 9174 9293 9557 9705 10039 10387 10834 10965 11457 11504 11841 11875 12266 12418 12436 12847 12933 13149 13253 13280 13542 13965 14011 14503 14546 14815 14949 14980 15173 15679 15862 16213 16659 16710 16766 16863 16969 17424 17618 17643 18053 18157 18586 18601 18627 19032 19981 20345 20506 20535 21142 21357 21629 21751 22140 22425 22507 22534 22674 22786 22975 23249 23276 23457 23618 23621 23946 24071 24575 24684 24687 24754 24938 25213 25354 25371 25527 25575 25894 26055 26473 26481 26935 26949 27005 27211 27372 27494 27625 27824 27889 28037 28286 28380 28519 28615 29205 29249 29871 30108 30366 30387 30986 31025 31476 31659 31678 32053 32515 32535 32587 32699 32720 32844 33426 33695 33848 34027 34195 34240 34427 34450 34510 34727 34795 34966 35181 35519 35951 36042 36062 36257 36326 36921 37123 37303 38395 38436 38449 38802 39023 39349 39782 40020 40205 40211 40254 40297 40418 40423 40740 40828 40862 41017 41185 41292 41297 41384 41528 41816 42524 42833 43692 43990 44048 44122 44244 44449 44695 44765 44991 45042 45367 45521 45539 45544 45818 46174 46836 46879 47077 47341 47796 47987 48107 48213 48385 48409 48547 48617 48679 49310 49383 49728 49916 50126 50488 50814 51115 51171 51574 51799 52508 53233 53258 53346 53371 53496 53597 53805 53858 53958 53992 54023 54385 54494 55367 55768 55916 56320 56372 57189 57266 57609 58480 58991 58994 59015 59019 59121 59209 59232 59750 59795 59994 59997 
21	462	259	421	41 386 608 886 1172 2060 2343 2361 2651 2854 3133 3387 3492 3790 4021 4080 4784 5072 5258 5656 5887 6128 6236 6265 6440 6719 6961 6970 7412 7552 7608 7759 8209 8616 8720 8926 8961 9291 9367 9807 10060 10254 10285 10385 10649 11462 11544 11615 11752 11868 11949 12044 12355 12447 12689 12884 12950 12984 13344 13622 13930 14135 14249 14398 14753 14851 14900 15144 15241 15408 15677 15804 15845 16124 16169 16425 16725 16792 17136 17539 17693 17703 17742 18499 18728 18859 19181 19452 20118 20564 20620 21194 21213 21302 21366 21394 21910 21922 22076 22094 22522 22655 22767 22920 22983 23030 23168 23475 23565 24004 24096 24650 24740 25041 25361 25477 26417 26556 27316 27506 27709 27869 28178 28199 28487 29427 30456 30704 30745 30991 31126 31726 31888 31964 32147 32411 32419 33009 33772 33791 33905 33958 34225 34322 34923 34999 35144 35183 35239 35387 35698 36102 36530 36648 36956 37095 37933 37975 38114 38133 38432 38685 38739 38852 38853 39333 39943 40408 40557 41011 41083 41180 41556 42274 42287 42425 42482 42787 42841 42969 43190 43261 43394 43475 43584 43758 44454 44637 44879 45085 45122 45130 45399 45470 45812 46716 46786 46798 46824 46952 47648 48571 48656 49391 49483 49899 50216 50571 50582 50592 50994 51473 51802 52290 52756 53396 53929 54328 54445 54596 54814 54884 56032 56070 56096 56670 56739 56809 56838 56985 57140 57435 57678 58125 58195 58290 58727 59225 59349 59516 59617 59981 
22	462	57	501	180 233 314 335 675 687 1809 1835 1982 2890 3152 3801 4152 4283 4474 4537 4659 4754 4815 4893 4904 5058 5095 5425 5663 5736 5868 6330 6682 7603 7701 7942 8073 8123 8248 8270 8284 8508 8590 9200 9237 9496 9535 9865 9991 10028 10182 10284 10299 10750 10952 10985 11289 11372 11565 11664 11724 11844 11895 12206 12305 12858 13261 13638 14656 14692 15221 15271 15407 15419 15609 15736 15856 17187 17214 17745 18695 18890 19108 20320 20342 20423 20794 20855 21115 21121 21217 21608 21688 22170 22320 22862 22885 23092 23137 23297 24898 25053 25509 25585 25907 26995 27033 27124 27379 27401 27523 27531 28167 28963 29214 30263 30273 30463 30543 30853 30990 31356 31635 31868 32284 32491 32632 32861 33818 34411 34588 34634 34968 35232 35603 35904 36071 36579 36882 37051 37104 37141 37774 38165 38298 38324 38360 38484 38792 38832 39481 39502 40036 40044 40085 40112 40253 40397 40450 40451 40567 40725 41120 41211 41486 41538 41552 42035 42050 42618 43156 43222 43452 43751 44332 44437 44775 44792 44836 45071 45251 45907 45918 46119 46127 46200 46546 46721 46918 47002 47199 47994 48479 48763 48967 49190 49392 49632 49950 50300 50670 50745 51023 51269 51334 51342 51383 51631 51651 52078 52272 53701 53820 53831 54367 54478 54481 54533 54570 54862 55061 55240 55391 55562 56094 56574 56697 56838 57089 57191 57442 57510 57518 57598 57690 57799 58135 58659 58873 58933 59116 59360 59771 
23	462	434	116	852 1066 1162 1227 1739 1921 2410 2490 2493 2561 2635 3171 3340 3347 4006 4260 4410 4477 4649 4738 4796 5124 5690 5967 5977 6028 6618 6761 7172 7501 7571 7613 8498 8581 8813 8892 9152 9530 9608 9949 10313 10480 10516 10601 10741 10923 11249 11954 12070 12793 12851 13400 13468 13839 14107 14120 14237 14517 14731 14883 15026 15063 15920 15943 15963 16214 16642 16647 16873 16953 16955 17055 17250 17274 17408 17409 17450 17459 17519 18243 18511 18515 18608 18808 19838 19950 20536 20563 20703 20939 21189 21475 21825 21959 21987 22078 22178 23136 23387 23429 24298 24375 24613 24854 25203 25338 25814 25959 26169 26502 26627 26879 26933 27777 28075 28345 28746 28778 28938 29080 29345 29383 29796 29879 30099 30393 30488 30805 30824 30890 30938 31024 31272 31542 31739 31943 31992 32180 32199 32281 32378 32429 32939 33293 33680 33760 33813 33961 34100 34120 34964 35508 35548 35745 35793 35869 35915 36906 37115 37366 37459 37696 38041 38125 38374 38687 38772 39072 39558 39839 40163 40172 40284 40316 40347 40894 41165 41218 41526 41958 42629 43309 43737 43850 43925 44077 44258 44329 44342 44645 44685 44865 44907 44939 44945 45078 45840 45952 46028 46094 46209 46355 46778 47450 47704 48813 48857 48877 49245 49354 49549 49597 49702 49712 49713 50045 50105 50147 50252 50492 50588 50635 50928 50944 51510 51549 51560 51817 51852 52055 53224 53483 53766 53950 54704 54732 54960 55114 55893 55894 55897 56162 56186 56515 56528 56605 56983 57013 57083 57173 57232 57449 57629 58251 58617 58783 59187 59448 59745 
24	462	45	502	246 365 821 944 2219 2294 2736 2900 3130 3805 4156 4505 4542 4812 5085 5204 5322 5676 5834 6210 6386 6406 6656 6856 7075 7562 7933 8690 8758 8812 8915 8945 9120 9455 9480 9669 9811 10073 10189 10595 11003 11028 11361 11654 11810 12129 12946 13089 13438 13478 13785 13946 14036 14283 14516 14697 15082 15592 15599 15629 15681 15750 15840 16014 16794 17444 17458 17551 17591 18136 18688 18865 19068 19771 19924 19980 20637 20715 20774 20903 21303 21425 21825 22005 22028 22146 22697 22741 22800 22857 23543 24829 24954 25098 25193 25250 25329 25394 25741 25951 25971 26333 26694 27264 27373 27466 27658 27730 27885 27995 28248 28296 29325 29543 30079 30215 30255 30290 30418 30857 31003 31214 31674 32059 32216 32412 32691 32765 33013 33128 33162 33172 33620 33891 34205 34688 34838 34863 34950 35241 35262 35316 35404 36301 36428 36737 36924 36989 37068 37235 37260 37306 38028 38294 38500 38778 39399 40105 40398 40480 40546 41130 41147 41464 41721 42086 42289 42467 42475 42619 43178 43201 43271 43679 44020 44407 44746 44752 44893 45150 45298 45344 45556 46004 46277 46516 46691 46937 47183 47374 47499 47677 47769 47812 48092 48128 48313 48740 48995 49325 50353 50501 50511 50953 51035 51082 51167 51567 51647 51946 52399 52416 52494 52685 53107 53293 53311 53624 53713 54498 55363 55381 55687 56416 56555 56635 56899 56921 57393 57540 57696 57726 57805 59058 59102 59461 59532 59850 59927 
25	462	65	568	347 994 1324 1631 1845 1941 2259 2411 2925 2996 3240 3381 3450 3696 3722 3899 3972 4012 4655 4965 5094 5472 5559 5650 5816 5974 5991 6285 6316 7227 7266 7360 8099 8199 8542 8768 9294 9419 9495 9806 9842 10316 10389 10754 11028 11083 11152 11547 11834 11899 11921 12338 12393 12685 13122 13259 13925 14183 14829 15294 15700 15775 16164 16394 16505 16633 17153 17563 18595 19683 20129 21082 21708 21712 22524 22708 23048 23135 23860 23884 24144 24246 24283 24752 25221 25364 25665 25734 25769 25864 25954 26202 26453 27932 28187 28221 28469 28571 28861 28993 28996 29127 29503 29690 30906 30969 31366 31964 32009 32081 32372 32999 33105 33119 33435 33671 33719 33791 34239 34469 34522 34660 34789 35207 35285 35671 35911 35948 35997 36069 36272 36594 36743 36789 36914 36979 37469 37523 37647 37651 37720 38289 38493 38581 39098 39100 39116 39503 39750 39814 39829 40292 40734 40803 41390 41681 41763 42157 42223 42265 42278 42324 42968 42973 43557 43803 44116 44234 44424 44746 44915 45042 45096 45261 45314 45334 45373 45811 46369 46902 47340 47491 47535 47564 47662 47865 47879 47882 48013 48331 48480 48736 49067 49841 50115 50375 50658 50969 51576 51617 51911 51995 52072 53590 53994 54299 54310 54356 54563 55013 55110 55235 55435 55466 55623 55813 56403 56626 56715 56749 56866 56924 56948 56987 57070 57824 57893 57986 58124 58633 59106 59206 59347 59492 59671 59886 
26	462	398	829	324 423 671 974 1066 1257 1539 1790 1818 1822 1938 2611 3047 3182 3518 3807 3993 4383 4469 4557 4756 4824 4933 5268 5363 6029 6429 6650 6944 7154 7442 7815 7941 7943 8064 8640 9239 9447 9682 9702 9731 9757 10126 10481 10654 10881 11972 11997 12119 12131 12153 12217 12466 12474 12653 12745 12931 12946 13597 13797 14019 14212 14482 14484 15033 15200 15361 15409 15559 15971 16045 16091 16289 16452 16513 17087 17441 17462 18309 18388 18516 18658 18752 19357 20578 20934 20999 21099 21280 21889 22066 22217 22236 22346 23670 24024 24461 24560 24791 25168 25490 25929 26194 27720 27734 28025 28031 28181 28371 28447 28730 28775 28898 29007 29085 29410 29436 29578 29879 30270 30651 30800 30872 31156 31395 31408 31751 31836 31942 31994 32138 32646 32848 33656 33710 34397 35080 35271 35310 35325 36173 36623 36707 36958 37626 37819 38042 38053 38083 38831 38845 38874 38888 39097 39868 40255 40682 40839 40976 40982 41127 41208 41501 41627 41629 41727 41818 42556 42688 42862 43179 43322 43418 43621 43743 44468 45218 45416 45923 45938 46712 46895 47612 48039 48219 48590 48601 48602 48656 48735 48957 49731 49793 49938 49959 50109 50644 50698 50816 50825 50901 50982 51197 51272 51770 51989 52382 52387 52413 52897 52956 53389 53527 53644 53687 53712 55006 55317 57187 57202 57324 58947 58982 59764 59796 
27	462	440	744	983 1417 1617 1677 1757 2143 2571 2840 3212 3225 3784 4078 4610 4736 5323 5628 5651 5737 5905 6230 6255 7284 7645 7699 8355 8795 8997 9064 9274 9305 9345 9440 9611 9877 10985 10993 11055 11313 11991 12126 12298 13721 13737 13951 14040 14113 14324 14416 15172 15180 15305 15317 15755 15982 16104 16464 16649 17386 17465 17525 17920 18014 18241 18374 18842 18863 19100 19369 19443 19761 19822 20042 20197 20315 20422 20522 20858 21204 21299 21603 21666 21874 22041 22383 22415 22472 22640 22677 22838 22990 23122 23246 23355 23492 23737 23795 23860 23870 24177 24313 24956 25933 26012 26030 26521 26569 26716 27045 27299 27662 27712 27867 28484 28491 28562 28842 29671 29763 29793 30284 30857 30993 31312 31875 32132 32428 32681 33057 33356 33676 33771 33886 33913 34129 34255 34382 34789 35182 35628 35930 35988 36048 36227 36449 36628 36762 36924 37132 37744 38138 38174 38454 38953 39365 39371 39693 39959 40025 40167 40383 40469 41356 41437 41482 41641 41670 42622 42899 42911 43249 43943 44430 44923 45037 45177 45409 45487 45754 45833 46242 46509 46601 46960 47370 47658 47858 48200 48208 48225 48251 48333 48380 48498 49464 49499 49592 49948 50061 50330 51184 51841 51960 52251 52458 52873 53252 53269 53913 54004 54558 54688 54916 55197 55245 55413 55522 55699 55954 56368 56670 56854 57066 57237 57430 57431 57962 58115 58826 59810 
28	462	205	830	481 779 1472 1623 2129 2528 3752 4605 4674 4895 4938 5257 5597 5604 6204 6407 6449 6724 6776 6939 6989 7791 7813 9129 9603 9609 9690 10548 10601 10714 10889 11104 11303 11963 12468 12862 12871 13559 13675 13799 14343 14552 14940 15163 15236 15655 15836 16081 16253 16517 16886 17025 17150 17276 17849 17925 18226 18924 19019 19155 19671 19755 20082 20336 20457 20469 21088 21313 21355 21485 21709 21787 21977 22419 22519 22692 23666 24149 25094 25335 25945 26029 26163 26206 26786 26900 26914 27296 27462 27513 27708 27767 27934 28225 28580 29002 29012 29273 29353 29673 30191 30235 30691 30772 30861 31092 31966 31999 32358 32425 32517 32547 32867 33047 33196 33384 33390 33586 33721 33798 34177 34827 34920 35098 35283 35878 35913 36112 36185 36396 36426 37291 37502 38402 38625 39087 39256 39372 39900 40059 40774 40844 40983 41152 41852 41868 42247 42389 42816 43180 43753 43776 43854 44037 44183 44548 44606 44754 44794 45123 45614 46156 46591 46912 48072 48263 48355 48878 49202 49345 49393 50005 50187 50298 51022 51030 51287 51405 51533 51753 51876 52077 52078 52298 52303 52388 52603 52703 52875 52953 53037 53212 53501 53596 53640 53706 53742 53763 53967 54350 54590 54752 54797 54804 54815 54840 55291 55490 55628 56024 56148 56371 56491 56991 57218 57224 57429 57514 58261 58444 59220 59221 59821 59833 59943 
