Course	Room	Teacher	Time	Students
11	364	274	239	73 475 759 819 1331 1744 1912 2935 3085 3323 3664 3722 3876 4292 4582 4638 4767 5236 5679 5688 5786 5946 5987 6714 6969 7356 7442 7780 8000 8118 8185 8563 9030 9587 9758 10363 10435 10529 10998 11101 11385 11590 11719 11823 11825 11867 11968 12003 12117 12353 12370 12413 12435 12668 12737 12873 13031 13813 14203 14359 15091 15462 15669 15727 16278 16375 16443 16736 17020 17073 17137 17283 17469 17604 17724 17936 18268 18760 19541 20082 20289 20522 21222 21382 21409 21626 22259 22771 22832 22882 23063 23330 23344 23459 23461 23790 24020 24083 24182 24371 24528 25021 25181 25190 25398 25742 25970 26241 26539 26822 27014 27146 27300 27836 27982 28385 28616 28924 29285 29444 29469 29512 29541 29737 29798 30047 30069 30899 31016 31683 31811 32049 32199 32256 32331 32466 32496 32585 32767 32842 32883 34127 34368 34560 34701 35011 35063 35108 35144 35209 35626 35713 35845 36016 36093 36181 36225 36335 36830 36925 36995 37175 37186 37495 37782 39155 39634 39874 40027 40141 40182 41065 41143 41257 41306 41965 42313 42631 43227 43345 43396 43478 43496 43625 43687 43712 43744 43752 43799 44573 44899 45212 45924 45994 46022 46410 46481 47088 47297 47340 47574 47650 48565 48599 49127 49198 49610 49837 49937 50617 50632 51237 51285 51906 52116 53244 53506 53573 54020 54755 55097 55353 55447 55522 55600 55815 56304 56479 56500 56614 57138 57548 58154 58544 58732 59681 59714 59863 60007 60229 61070 61216 61501 61684 62599 62702 62801 63079 63359 63560 64178 64315 64317 64511 64519 64531 64681 64947 64953 65094 65216 65222 65236 65267 65800 66205 66438 66439 66548 67113 67327 67509 67546 67703 67976 68064 68088 68162 68216 68256 68290 68387 68462 68590 68657 68712 68903 68930 69046 69877 69967 
12	364	92	886	120 122 390 899 1151 1212 1292 1565 1731 1844 1996 2890 3170 3290 3654 3708 4074 4134 4159 4217 4293 4388 4406 5244 5421 5495 5677 5837 6033 6618 7509 7618 7622 7844 7905 7960 8261 8798 9014 9336 9371 9395 9418 9879 10176 10854 10961 11225 11929 11931 12037 12067 12579 12948 13559 13679 13837 14138 14391 14409 14492 14889 14916 15940 16602 16965 17196 17281 17320 17652 18021 18256 18306 18623 18756 18944 19147 19496 19535 19570 19668 20321 20562 21430 21998 22243 22416 22594 22728 23158 23272 23286 23865 24422 25077 25120 25771 26739 26944 26966 27292 27784 28169 28708 28808 29236 30449 30539 30940 31323 31332 31424 31524 32078 32544 33108 33564 33719 33872 34593 34796 34857 35372 35534 35580 35884 36028 36286 36449 36809 37236 37425 38075 38164 38650 38708 38740 38872 39798 39837 40198 40718 40758 40966 41240 41407 41780 41933 41975 42619 43235 43694 43703 43846 44051 44180 45241 45297 45416 45702 45761 45897 45900 45928 46115 46446 46560 46821 46930 47016 47716 48024 48042 48126 48790 48904 49243 49605 49615 50074 50487 50704 50865 50898 50974 51217 51350 51405 51424 51565 51567 51697 51816 51927 52137 52425 52792 53049 53667 53814 53864 55017 55769 55944 56343 56495 56825 57132 57145 57388 57500 58214 58928 59238 59329 59359 59582 60114 60396 60397 60879 60950 61500 61773 61960 62192 62569 62723 62758 64278 64341 64386 64429 64936 65259 65852 65996 66156 66574 67102 67195 67333 67497 67530 67768 67889 67944 68039 68351 68436 68447 68875 69034 69119 69127 69244 69312 69909 69937 
13	364	102	78	217 711 722 825 932 948 995 1136 1280 1344 1603 2293 2399 2433 2534 2669 2748 2810 2907 2967 3012 3135 3190 3242 3532 4634 4759 4847 4925 5053 5128 5210 5230 5253 5327 5828 6051 6221 6229 6251 6296 6610 6755 6871 7277 7704 7766 8126 8641 8782 8799 9153 9178 9634 9909 10080 10183 10579 10665 10959 11479 11785 11973 12198 12332 12350 12517 13003 13071 13760 13949 13974 14253 14346 14528 14698 15039 15248 15434 15575 16165 16312 16347 16398 16468 16773 16962 17008 17130 17133 17162 17770 18362 18403 18429 18555 19346 19710 19738 19776 19846 20166 20529 21217 21644 21896 22062 22070 22160 22319 22352 22402 22478 22743 22845 22867 23708 23974 23982 24027 24217 24308 25122 25467 25833 25938 26836 26890 26981 27375 27645 27673 27731 27845 27988 28002 28081 28278 28592 28618 28719 28750 28818 29033 29121 29541 30114 30376 30484 30488 31196 31419 31635 31988 32476 32530 32634 32850 32917 33177 33316 33389 33592 33629 33722 33907 34287 34621 35737 35783 35849 35973 36058 37166 37187 37575 37706 37710 37773 37929 38135 38157 38225 38595 38852 38994 39176 39261 39401 39420 39459 39474 40849 41087 41573 42475 42618 42708 42878 42949 43033 43301 43372 43918 44228 44267 44285 44399 44503 44810 45029 45104 45359 45498 45610 45792 46420 46916 46921 47205 47322 47494 47676 48000 48180 48875 49428 49605 49943 50447 50485 50512 50565 50699 51355 51578 51775 52259 52410 52517 53908 54047 54797 55299 55312 55490 55715 56024 56344 56544 56639 56640 56695 56947 58113 59163 59375 59442 59556 60920 60937 61058 61161 61449 61519 61592 61776 61974 62093 62120 62738 62806 63008 63107 63195 63410 63738 63749 63970 64279 64380 64404 64468 64632 65004 65085 65239 65335 65713 65760 65877 66110 66191 66200 66892 66922 67582 67774 68536 68780 69237 69302 69807 69944 
14	364	112	311	86 102 815 1054 1717 2240 2470 2524 2602 2672 2697 2698 2762 3202 3690 3880 4058 4097 4116 4170 4195 4502 4992 5073 5605 5619 6060 6109 6172 6252 6567 6972 8230 8656 8691 8799 9050 10583 10591 11053 11092 11299 11610 11623 13349 13393 13879 14110 14284 14657 14755 14967 15045 15237 15341 15520 15612 15618 16430 16639 17999 18067 18136 18369 18919 19089 19317 19568 20280 20372 20436 20688 20784 21332 21348 22081 22471 22626 22704 23205 23581 23694 24222 24446 24812 25094 25349 25383 25668 25679 25724 25800 26022 26175 26351 26468 26899 27681 27793 28398 28410 28485 29167 29439 29945 30426 30829 31053 31278 31717 32220 32517 32570 32676 32693 32998 33032 33219 33414 33430 33496 33586 34158 34293 34637 34835 34845 34984 35017 35292 35491 35647 35716 35801 35874 35950 36115 36202 36203 36432 36696 36720 36777 36860 37044 37294 38621 38677 38975 39305 39462 39533 39752 39920 40097 40186 40279 40785 40849 40972 41137 41199 41276 41335 41431 41672 41872 42569 42656 42693 42881 43099 43572 43722 43962 43994 44049 44133 44309 44585 44856 45075 45909 45919 45928 46257 46403 46609 46711 46756 47506 47530 47710 47799 48057 48209 48210 48313 48484 48501 48550 48777 48817 48869 48913 49084 49670 49701 49708 50133 50160 50268 50412 50523 50543 50577 50975 51375 51740 52999 54167 54244 54408 54645 54729 55254 55624 55781 55980 56328 56363 56411 56423 57043 57070 57326 57546 57673 58138 58146 58710 58862 58946 59190 59206 59570 59779 59910 60023 60064 60149 60365 60545 60985 61227 61586 61799 61955 61986 62003 62791 62866 63558 63691 63964 64370 64750 64853 64918 64957 65325 66652 66656 66755 66881 66971 67360 68060 68118 68372 68386 69318 69359 69477 69529 69791 69930 69937 
15	364	65	419	378 405 449 718 852 1237 1256 1571 1720 1824 2047 2634 2780 2828 3229 3586 4123 4417 4852 5290 5306 5409 5738 5959 6283 6501 6540 7059 7809 7946 8169 8274 8435 8536 8619 9225 9407 9542 10151 10190 10611 10644 10913 11822 11977 12073 12201 12264 12470 12480 13079 13446 13571 13815 14543 15077 15175 15418 15651 15652 16085 16109 16178 16775 16836 16848 17126 17188 17285 17828 17861 18039 18175 18269 18514 18693 18853 18866 19007 19632 19908 20661 21008 21260 21262 21271 21426 21682 21700 21798 21911 21986 21994 22509 22599 23127 23132 23143 23148 23152 23263 23272 23410 23497 23859 24122 24435 25104 25370 25593 25614 25909 26006 26170 26214 26356 26660 26831 26890 26923 27199 27341 27403 27475 27831 27986 28365 28527 28645 28814 28859 29297 29407 29547 29739 30364 30370 30419 30502 31005 31297 31381 32035 32284 32297 32443 32556 32678 32704 32804 32869 33302 33613 34062 34120 34405 34463 34471 35048 35094 35290 35307 35742 36134 36339 36591 36723 36761 37053 37060 37127 37251 37978 38305 38319 38348 39559 39645 39776 40316 40411 40766 40857 41231 41469 41746 41811 42000 42443 42833 43095 43347 43826 43933 43934 44768 45050 45695 45865 46280 46283 46347 46763 47058 47280 47793 49208 49301 49590 49905 49949 50334 50508 50517 50823 51126 51173 51438 52030 52093 52290 52304 52404 52678 52735 52978 53056 53094 53702 54057 55383 56045 56148 56262 56298 56580 56678 56737 56819 57780 57819 57903 58938 60084 60103 60142 60169 60320 60722 60939 61206 61371 61491 61537 61794 62681 62690 62745 62761 62997 63460 63901 64091 64598 64685 64771 65001 65058 65260 65481 65555 65655 65881 66575 66747 67003 67238 67494 67796 68093 68177 68342 69748 
16	364	162	17	140 214 406 683 769 895 1534 1699 1720 1857 2117 2420 2562 2704 2737 2858 2874 2928 3447 3508 3600 3675 3716 3735 3774 3989 4006 4032 4149 4227 4360 4441 4526 4726 5324 5442 5717 5760 6456 6893 6960 7199 7302 7397 7446 7490 7493 7551 7844 8648 8974 9141 9390 9551 9737 9805 9897 10019 10097 10137 10143 10876 11322 11421 11606 11684 11856 11926 12982 12987 13127 13459 13718 13766 13805 14109 14446 14676 14825 14837 14868 14958 15337 15951 16292 17338 17352 17517 17609 17708 18480 18485 18753 18772 19008 19257 19331 19465 19617 19834 19849 20038 20555 20590 20683 20798 20803 20999 21164 21252 21888 21929 22048 22543 22663 22689 22750 22987 23179 23388 23608 24475 24534 25109 25140 25271 25439 25452 26097 26118 26770 27038 29334 29516 29822 29836 30212 30320 30342 30395 30478 30667 30887 31116 31153 31386 31586 31778 32137 32223 32407 32457 32527 32734 32748 32830 32836 32894 33348 33708 33925 33990 34430 34575 34716 34738 35046 35079 35886 35988 36006 36038 36076 36260 36460 36478 36511 37021 37126 37273 37471 37500 37872 38223 38290 38344 38772 38848 39027 39051 39125 39155 39689 39783 39944 40707 40827 41246 41306 41642 41862 41972 42355 42538 42550 42605 42634 43214 43251 43366 43748 43946 44521 44544 44592 45376 45875 46114 46116 46165 46416 46538 46828 47013 47083 47947 48491 48711 48754 49064 49967 50012 50768 51016 51027 51093 51383 51495 51546 52244 52348 52412 52445 53316 53389 53454 53598 53848 54144 54169 54345 54420 54730 54981 54990 55243 55266 55477 56078 56190 56202 56963 57036 58262 58265 58726 58746 58954 58965 58992 59074 59160 59216 59368 59400 60091 60150 60459 60478 60804 61292 61359 61780 61996 62373 62519 62881 64210 64214 64292 64623 64726 64733 64783 64928 64941 64961 65151 65156 65289 65379 65576 65805 65902 66206 66609 66932 66981 67075 67310 67429 67708 67788 67801 67814 68792 69684 69905 69972 
17	364	172	287	12 588 1052 1085 1192 1517 1549 1732 2300 2311 2647 2889 3822 4068 4170 4382 4449 4569 4950 4951 4964 5002 5410 5445 5538 6007 6432 6513 6719 6768 6799 6821 6900 6919 7118 7235 7379 8004 8542 8558 8795 9227 9773 11004 11085 11970 12757 13222 13844 14080 15142 15148 15206 15401 15402 15492 15895 16247 16701 16732 17844 17946 18309 18323 18469 18472 18731 19135 19232 19300 19869 19939 19984 19989 20045 20091 20517 20551 20696 20870 21112 21529 22028 22116 22139 22770 22985 23239 23484 24172 24193 24212 24360 24471 24960 25038 25299 25532 25673 25790 25812 25844 26054 26198 26389 26428 26525 26732 27135 27351 27358 27575 27590 28187 28252 28730 28764 28776 29638 29816 29983 30057 30317 30320 30387 30687 30728 30735 31087 31309 31454 31459 31526 31614 31711 31793 32006 32036 32824 32912 33248 33308 33401 33511 33687 33924 34193 34465 34697 34739 34790 34836 35495 35922 36163 36175 36353 36523 36587 36593 36765 37286 37633 37742 38063 38685 38759 38941 39244 39644 40051 41252 41402 41591 41734 42153 42171 42653 42764 43086 43366 43478 43530 43745 43873 44558 44815 44976 45346 45474 45784 45799 46303 46799 47130 47144 47496 47533 47569 47595 47763 48406 49186 49239 49243 49395 49532 49639 49727 50028 50240 50371 51148 51702 51741 51809 51837 51941 52254 52382 52439 52636 52796 53164 53489 54050 54880 55153 55310 55980 56149 56460 56806 57425 57450 57520 57689 57754 57834 58158 58486 59096 59202 59723 60235 60271 60588 60608 60751 60915 60924 61038 61416 61474 61540 61641 61723 61795 62206 62297 62453 63023 63073 63111 63902 64048 64382 64450 64712 64995 65052 65170 65196 65600 65779 65782 66035 66089 66185 66506 67169 67197 67948 68927 69172 69316 69380 69395 69527 
18	364	167	174	103 488 584 999 1011 1392 1477 1778 2125 2568 2625 2821 2868 2984 3262 3418 3518 3778 4073 4095 4575 5133 5423 5508 5556 5669 5937 5963 6090 6346 6386 6415 6513 6544 7229 7569 7738 8648 8732 8820 9133 9218 9232 9247 9573 10091 10150 10713 10741 11018 11395 11731 12527 12788 12864 12954 13083 13342 13690 13691 14271 14471 14551 15063 15160 15254 15546 16760 17017 17090 17268 17541 17631 17645 18171 18240 18251 19150 19271 19546 20316 20807 20920 21028 22039 22092 22223 22240 22558 23265 23597 24049 24272 24609 24690 24769 24878 25304 25313 25662 26020 26553 26639 26820 26853 27205 27257 27446 27471 27681 27783 28416 28438 29113 29136 29567 30032 30682 31500 32319 32445 32619 32654 32691 32709 32805 32841 33067 33143 33582 33723 34138 34541 34627 34695 34759 35183 35194 35429 35803 36087 36092 36195 36238 36403 36629 37004 37476 37924 37984 38186 38277 38447 39081 39273 39647 39925 40424 40830 41088 41307 41620 41705 42191 42249 42392 42429 42791 42850 42999 43135 43460 43542 43760 43811 43896 44452 45498 45786 45894 46024 46034 46278 46435 46436 46583 46656 46727 46809 46908 46987 47007 47071 47170 47322 47543 47669 47870 47948 47958 48224 48250 48295 48510 48870 48891 49209 49565 49609 50568 50855 51130 51413 51478 51861 52005 52086 52339 52355 52385 52769 52777 53016 53130 53467 53586 53828 53834 54022 54333 54406 54436 55148 55697 55716 55788 55814 55897 55966 56007 56266 56350 56408 56576 57227 57621 58429 58727 58767 59209 59395 59801 60258 60803 60947 60963 61280 61323 61378 61952 62266 63367 63631 63817 64181 64192 64223 64245 64296 64725 64778 65130 65173 65315 65338 65518 65614 65816 66046 66291 66613 66683 66860 67461 67487 67530 68090 68820 68889 69230 69478 69557 69577 69692 69757 
19	364	37	106	9 155 176 234 561 843 892 1474 1482 1669 2416 2505 3586 4813 5076 5169 5288 5314 5518 5774 5839 5970 6315 6365 6745 7013 7018 7153 7380 7910 8316 8340 8432 8588 8686 8722 8733 8910 8960 9690 9982 10037 10254 10700 10770 10801 10944 11366 11698 11946 12034 12072 12275 13448 13865 14400 14448 14472 14507 14674 14886 14891 15461 15658 15933 16153 16558 16720 16745 16960 17327 17631 17729 18056 18229 18360 18819 19198 19281 19736 19947 20570 20873 21384 21433 21669 21762 22023 22229 22461 23472 23627 24126 24572 24661 24678 24974 25201 25470 25548 25987 26691 27176 27237 28243 28374 28375 28713 28984 29093 29148 29436 29632 29837 29903 30161 30166 30203 30920 30935 30960 31103 31300 31622 31705 32001 32107 32204 32225 32373 32429 33192 33243 33283 33581 33585 33778 33948 33962 34419 34812 34953 34973 35307 35334 36569 36820 37481 37580 37818 37996 38213 38603 38856 38988 39017 39032 39040 39094 39173 39437 39456 39800 39803 39825 39894 39998 40296 40596 40714 40995 41484 41502 41505 41604 41639 41708 42083 42201 42508 42619 43117 43194 43501 43533 43948 44186 44683 44802 44970 45067 45158 45286 45392 45830 45987 46315 46573 46925 47138 47347 47457 47877 47929 47939 48083 48722 48808 48862 49145 49825 50531 50643 50660 50695 50814 50860 50872 51197 51261 51280 51604 51640 51805 51843 52281 52507 52644 52654 52685 52709 52776 52864 52868 53858 54070 54206 54371 54642 54764 54838 54867 54975 55032 55157 55251 55341 55378 55946 56495 56559 56561 56619 56992 57257 57321 57751 58346 58554 58713 59431 59440 59644 60296 60551 61112 61729 61814 61941 62157 62471 63154 63413 64240 64243 64485 64978 65236 65384 65569 65777 66046 66081 66127 66172 66465 66553 66912 67567 67700 67712 67769 67894 68149 68188 68475 69004 69286 69361 69381 69693 
20	364	372	374	106 128 423 498 667 1712 2284 2327 2496 2661 3127 3314 3638 3926 4437 4485 4744 5165 5203 5338 5392 5505 5671 5909 6404 6481 6505 6591 7066 7136 7244 7395 7485 7530 8338 8432 8769 8857 9702 9795 9858 9891 10090 10100 10508 11149 11271 11331 11583 12305 12352 12892 13180 13326 13436 13487 13526 13912 13921 13937 13996 14765 14877 15167 15544 16042 16929 17722 18181 18337 18650 18686 19234 19304 19506 20253 20627 20816 21424 21660 21957 22113 22382 22987 23122 23419 23564 23921 24392 24516 25265 25267 25275 25313 25599 25612 25826 26014 26153 26173 26209 26738 26806 27118 27217 27423 28159 28627 28673 28685 28996 29481 29754 29765 29828 29838 30219 30799 31069 31198 31420 31721 31805 31903 31955 32407 32875 33400 33459 33753 33769 33773 33862 34627 34723 34945 35320 35366 35465 35574 36169 36663 36689 37103 37122 37133 37314 37586 37928 38368 39296 39312 39467 39612 40003 40022 40065 40350 40680 41261 41749 41770 41907 41916 42278 42450 42830 44101 44209 44450 45226 45279 45668 45765 45888 45919 46031 46673 46780 46789 47222 47230 47249 47808 47965 48000 48007 48873 49143 49373 49379 49750 49996 50973 51213 51398 51553 51688 51798 51826 51877 51891 51921 52023 52110 52185 52198 52523 52597 53015 53532 54105 54362 54458 54559 54701 54809 55177 55409 55676 55915 55941 56131 56320 56874 57006 57039 57152 57406 57600 57615 57867 58374 58480 58486 58696 59115 59250 59305 59355 59886 60268 60514 60949 61285 61524 61612 62038 62210 62719 62883 62905 63028 63100 63248 63286 63486 63688 63789 63948 64183 64259 64361 64681 64750 64940 65150 65424 65499 66293 66413 66765 67369 67517 67904 67947 68531 68624 68732 68952 68987 69122 69755 69855 69877 
21	364	333	962	125 479 657 834 1157 1205 1620 1627 1890 1944 2791 2987 3062 3553 3663 3943 4348 4632 4960 5330 6446 6515 6843 6959 7031 7105 7537 8077 8205 8397 8671 8745 9130 9294 10224 10555 10726 11085 11151 11232 11619 11627 12032 12064 12492 13069 13791 13920 14125 14586 14730 14778 14823 15165 15526 16107 16261 16295 16368 16922 17079 17111 17114 17438 18828 18998 19789 20142 20184 20238 20246 20724 20818 20831 21044 21416 21567 21668 21802 21829 21920 21991 22527 22555 22566 22621 22898 23175 23900 24297 24419 24655 24793 24887 24949 25162 25565 25624 25737 25827 25835 25997 26291 26371 26385 26701 26821 26951 26976 27373 28960 29016 29358 29693 29723 30141 30525 30550 31254 31546 31924 32192 33115 33816 34676 34915 34984 35722 36069 36541 36843 37551 37633 37920 37934 38037 38388 39355 39487 39821 40273 40580 40588 40604 40798 40807 40867 42583 42611 43129 43232 43327 43789 44906 45165 45346 45523 46248 46406 46577 46610 46666 47386 47474 47494 47552 47582 47896 48247 49239 49714 49817 50422 50432 50672 51005 51488 51536 51666 51828 52407 52426 52443 52541 52545 52576 53139 53754 53828 54026 54196 54825 54832 55029 55042 55057 55332 55565 55708 55961 55997 56207 56422 56742 56991 57308 57351 57499 57511 57646 58145 58512 58776 58896 59235 59388 59441 59459 59500 59950 60289 60597 60698 60886 61173 62290 62482 62522 62578 63027 63144 63452 63652 63877 64498 64536 64567 64665 65149 65193 65209 65299 65449 66470 66591 67003 67044 67967 68050 68243 69469 
22	364	362	704	260 320 1012 1152 1344 1396 1818 1884 2404 2575 2948 3272 3410 3586 4169 4286 4357 4669 5082 5172 5518 5557 5810 5816 6028 6173 6227 6502 6701 6819 6978 7163 7717 7921 8340 8519 8725 9404 9418 9503 9690 10171 10284 10331 10560 10565 10590 10653 10912 11254 11338 11397 11428 11570 11597 11830 11917 12165 12919 12952 13400 13495 13619 13827 14271 14286 14922 14928 14966 15234 15342 15486 15503 15583 15653 16097 16147 17021 17052 17831 18151 18257 18728 18740 18986 19315 20806 20916 21020 21307 21350 21786 22474 22923 23326 23416 23422 23744 23779 24205 24381 24850 25062 25092 25322 25424 25852 26040 26313 26336 26475 26504 26813 26914 26957 27343 27520 27818 28053 28124 28608 28745 28762 28822 29264 30036 30060 30450 30818 31527 33030 33388 34007 34028 34185 34270 34350 34383 34586 34643 35137 35156 35413 35453 36069 36235 36540 36600 36694 36761 37867 37910 37918 38595 39011 39299 39618 39644 39935 40159 40237 40386 40510 40808 42031 42305 42382 42581 42733 42757 43202 43229 43265 43301 43849 44169 44346 44414 44597 45016 45352 45435 45472 46142 46274 46649 46848 47162 47245 47252 47293 47359 47467 47576 48443 49116 49200 49577 49915 50217 50271 50454 50808 50960 51330 51634 51682 51838 52190 52233 52381 52437 52449 52873 53106 53110 53317 54072 54150 54382 55424 55555 56224 57014 57137 57239 57257 57781 57880 58268 58316 58415 58558 59649 60111 60230 60316 60323 60518 60701 61720 61840 61934 62306 62617 62644 62778 62995 63300 63311 63432 63592 63659 63745 64240 64314 64716 64724 65941 65957 67032 67470 67625 68180 68480 68667 68672 68752 69566 69603 
23	364	12	9	285 775 908 1557 1785 2604 3345 3398 3660 3851 3883 4032 4228 4241 4257 4310 4367 4595 4840 4857 4877 5055 5221 5377 6431 7057 7070 7755 7964 8744 8775 9230 9650 9974 10012 10066 10101 10416 10526 10831 11069 11384 11499 11657 11770 11940 12144 12318 12335 12373 12589 12709 12722 12933 12982 13215 13312 13488 13553 13566 13665 13673 13689 14000 14013 14129 14282 14615 15092 15212 15601 16143 16329 16693 16790 16837 16909 17069 17604 17781 18315 18490 18909 19026 19105 19308 19460 19602 19837 20266 20363 20370 20477 20614 20713 20957 21334 22346 22473 22515 22877 23025 23574 23753 23960 24139 24286 24296 24430 24603 24782 25426 25633 26076 26119 26269 26286 26289 26322 26395 26516 26664 26853 26943 27708 27978 28505 28558 28613 28757 28881 29025 29042 29087 29141 29383 29400 29414 29454 29457 29504 29792 29804 29867 29918 30341 30405 30497 30662 31121 31538 31704 31875 31973 32094 32328 32568 32726 32930 32966 33500 33537 33596 33785 34150 34359 34843 35023 35091 35198 35313 35595 35635 35891 35928 36158 36505 36664 36808 37006 37192 37232 37608 37705 38091 38526 38540 38574 38603 38874 39053 39487 39759 39874 40048 40135 40436 40437 40445 40951 42113 42694 42743 43422 43461 43571 43889 44397 44484 44914 45290 45421 45642 45801 45906 45962 46941 47190 47597 47647 47693 47756 48068 48115 48339 48461 48578 48674 48680 48976 49151 49380 49382 49502 50807 51093 51799 51973 52013 52220 52483 52536 52733 52852 53038 53771 54009 54025 54084 54099 54242 54605 54728 54920 54988 55647 55795 56149 57011 57351 57561 57743 57783 58206 58256 58393 58914 58954 58983 59171 59207 59851 60269 60555 60817 60842 60932 61139 61284 61336 61344 61420 61667 61862 62074 62215 62330 62368 62421 62437 62454 62590 63584 64242 64296 64299 64605 64688 65206 65837 65862 65892 65946 66425 67235 67334 67335 67538 67663 67824 68243 68255 68300 68317 68476 68624 68649 69016 69064 69066 69249 69296 69520 
24	364	355	99	138 1015 1509 1601 1759 2345 2491 2552 2559 2627 2647 2888 2947 3366 3505 3606 3848 4026 4169 4378 4791 4923 4973 5292 5683 5857 5953 5996 6331 6357 6805 6889 7047 7098 7323 7755 8174 8228 8796 9263 9423 9493 9522 9871 9985 9991 10022 10211 10671 11352 11896 12002 13383 13421 13448 13483 13666 13937 13993 14106 14223 14805 15253 15298 15300 15360 15700 15810 15838 15887 16205 16515 16762 16893 17504 17897 17903 18215 18233 18357 18665 18716 18815 19094 19191 19743 19963 20128 20165 20203 20965 21284 21327 21835 22124 22280 22281 22597 22727 22766 22835 22850 23006 23189 23321 24478 24602 24715 24904 25339 25712 25898 26267 26369 26432 26699 27001 27325 27533 27714 28267 28378 28825 29131 29274 29316 29526 29776 29879 29894 30333 30484 30997 31080 31261 31799 32239 32700 33011 33128 33189 33604 33974 34015 34106 34153 34185 34589 35739 36256 36297 36341 36491 36512 36945 36967 37173 37910 38460 38548 38771 38835 39558 39569 39591 39994 40086 40577 40694 40759 41030 41539 41687 41715 41746 41769 42723 42732 42739 43183 43334 43820 44087 44591 44872 44875 44888 45191 45301 45663 45773 46007 46160 46162 46864 47608 47682 48096 48376 48461 48594 48726 48760 49255 49281 49321 49344 49347 49621 50240 50363 50428 50581 50662 50744 50777 50911 51009 51159 51236 52139 52231 52344 53136 53480 53515 53526 53653 54344 54524 54910 55007 55172 55823 55975 56018 56075 56192 56339 56374 56390 56556 57388 58026 58626 58685 58756 59022 59192 59649 59736 59737 60019 60552 60628 60664 60690 60921 61219 61292 61411 61588 62019 62336 62797 63453 63464 63621 63853 63900 64136 64217 64293 64465 64659 64679 64706 65126 65230 65628 65696 65707 66627 66629 66723 67013 67490 67546 67751 67850 68151 68196 68202 68228 68373 68453 68745 68984 69045 69622 69948 69985 
25	364	472	644	183 481 506 513 615 698 1023 1911 2281 2311 2318 2524 2554 3045 3068 3454 3598 3637 3971 3993 4258 4336 4418 4690 4841 5026 6182 6385 6750 6807 7081 7249 7870 8450 8486 8505 8578 8755 8781 8968 9241 9441 9575 9716 10292 10532 10924 10971 11422 11744 11962 12180 13056 13294 13377 13417 13853 15051 15107 15341 15395 15882 15918 16011 16149 16290 16321 17328 17527 17571 18160 18244 18528 18858 19027 19212 19299 19598 19628 19814 19855 19978 20212 20350 20836 21010 21136 21892 22045 22139 22310 22749 23308 23385 24093 24665 25092 25280 25557 25560 25577 25638 26128 26133 26210 26219 26511 26667 26699 26846 27367 27835 29030 29110 29204 29269 29429 29551 30519 30773 31471 31601 32027 32173 32283 32658 32686 32875 33612 33903 34192 34227 34777 34868 34975 35180 35420 35451 36521 36919 36957 37191 37206 37868 38152 38723 38972 39025 39762 40001 40613 40898 41343 41800 41810 42169 42399 42465 42703 42819 42914 43104 43274 43571 43749 43773 44041 44356 44360 44736 44938 44960 45309 45538 45718 45956 46055 46229 46261 46381 46598 46607 46684 46874 46953 47171 47284 47373 47418 47517 47867 47883 48526 48783 49404 49617 49856 50273 50645 50815 51176 51686 51875 52212 52258 52297 52959 53154 53162 53447 53878 54385 54899 55140 55167 55216 55330 55413 55894 55975 55979 56365 56634 56692 56909 57025 57311 57388 57666 57758 57842 58142 58508 58639 59175 59319 59491 59573 59627 59767 59935 59995 60241 60442 61126 61162 62087 62450 62492 62499 63738 63739 64120 64133 64222 64627 64755 64859 65191 65536 66363 67406 67912 68182 68523 69043 69331 69509 69669 69695 69716 69808 69826 
26	364	344	569	191 392 587 798 1249 1335 1466 1858 2323 2692 2740 2932 2942 2999 3029 4377 4450 4457 4569 5112 5256 5483 5855 5957 6237 6303 6379 6921 7411 7648 7801 7990 8546 8655 8743 9139 9164 9276 9460 9771 10082 10306 10566 11155 11187 11362 11376 11431 11578 11910 11994 12534 12674 12837 13346 13357 13445 13784 14193 14366 14651 14821 14964 15311 15429 15558 15808 16387 16620 16689 16761 17707 18283 18366 18656 18838 18943 19328 19498 19706 20231 20684 20907 21289 21539 21707 21732 22086 22461 22916 22993 23454 23659 23832 24549 24785 25222 25257 25482 25686 25937 26129 27198 27511 28142 28504 28609 29148 29163 29318 29330 29447 29634 29773 29858 29909 30146 30159 30425 30852 31151 31275 31408 31638 31647 31662 31795 33146 33513 33525 33573 33681 33923 34120 34209 34351 34372 34477 34592 34811 34966 35509 36676 36889 37172 37761 37825 37899 38142 38330 38795 38929 38999 39111 39220 39411 39592 39782 40194 40288 40323 40338 40485 40540 40590 40592 40765 41215 41317 41424 41655 42055 42403 42447 42702 42903 42926 43941 44253 44275 44333 44361 44409 44535 44942 44991 45183 45415 45533 46242 46402 46796 47482 47707 47784 48109 48261 48448 48505 49165 49881 50052 50847 51227 51579 51700 51859 52076 52159 52226 52497 52574 52730 53576 53600 53695 53936 54037 54198 54425 54876 54940 55050 55408 55835 56091 56130 56483 56830 57837 58033 58034 58091 59740 59747 59803 59864 59985 60085 61315 62107 62332 62473 62610 62888 63086 63428 63834 64071 64179 64297 64341 64574 65207 65485 65559 65708 65921 67047 67179 67249 67334 67436 67551 67970 67987 67993 68305 68460 68751 68792 68933 69178 69217 69625 69865 
