Course	Room	Teacher	Time	Students
11	119	96	932	56 405 448 459 837 959 990 1579 2089 2679 2764 2988 3148 3213 3866 4302 5035 5292 5451 5555 5753 5952 6038 6392 6519 6888 7141 7633 8054 8253 8312 8702 8781 9218 10087 10210 10498 10605 10792 11537 12095 12854 12856 13279 13291 13473 13685 13733 13737 13818 13885 14499 14765 14879 14929 15106 15476 15942 15950 16138 16317 16593 16637 16998 17209 17323 17366 17389 17415 17704 17773 18007 18757 19286 19322 19375 19842 20047 20108 20270 20535 20564 21109 21152 21200 21467 21490 21542 22189 22288 22372 22422 23055 23528 23625 23933 23935 24083 24128 24129 25318 25673 25857 26108 26153 26288 26526 26702 26801 27046 27257 27512 27565 27782 28183 28302 28466 28717 28808 28847 29117 29162 29726 30236 30306 30781 31093 31172 31271 31379 31418 31433 31878 32041 32204 32589 32742 32792 33023 33150 33203 33828 34864 35394 35490 35649 35862 36126 36518 36595 36640 36795 37077 37210 37492 37494 37706 37890 38872 39155 39811 40159 40530 40713 40808 41430 41810 41962 42008 42201 42219 42248 42463 42619 42905 43372 43411 43421 43808 43843 44039 44531 44686 44727 46257 47479 47533 47793 48272 48319 48451 49072 49145 49160 49307 49731 50131 50289 50751 51305 51424 51903 52358 52377 52574 53146 53179 53384 53404 54241 54268 54419 54468 54480 54608 54617 55060 55187 55618 55705 56799 58571 58911 59018 60179 61129 61960 62202 62505 62512 63019 63651 64116 64641 64783 65589 65943 66046 66105 66227 66358 66620 66891 67881 68025 68048 68372 68488 68967 69001 69292 69605 70105 70117 70208 70623 70698 70714 70763 70991 71198 71258 71571 71762 71785 72101 72275 72312 72345 72601 73346 73609 74152 74177 74311 74624 74629 74764 74948 75066 75490 75955 76180 76245 76322 76343 77380 77489 77763 78254 78311 78672 79804 
12	119	401	555	79 215 552 1037 1470 1934 2040 2068 2185 2255 2622 2783 2802 2873 2996 3142 3145 3276 3281 3929 4097 4163 4350 5077 5285 5624 5801 6102 6193 6275 7747 7842 8227 8379 8429 8558 8659 8923 9139 9300 9442 9493 9892 10330 10836 10908 11004 11108 11261 11339 12190 12250 12594 12832 13123 13215 13417 13591 13595 13743 14075 14312 14339 14416 14535 14668 14746 14793 14978 15116 15268 15348 16267 17095 17523 18135 18148 18596 18885 19202 19536 19721 19973 20909 21063 21274 21824 22108 22116 22526 22725 22743 22760 22873 23217 23830 23850 23966 23977 24041 24110 24453 24529 24721 25067 25189 25440 25455 25464 25630 25670 25830 25957 26020 26274 26442 26453 26747 27033 27444 27817 27948 28163 28271 28399 28664 28710 28725 28942 28990 29237 29619 30262 31165 31366 32034 32080 32131 33008 33485 33857 33999 34055 35188 35532 35621 35791 36139 36290 36304 36337 36787 36897 36962 37772 38002 38402 38488 38966 39648 39935 40703 40801 40836 41091 41185 41224 41584 42126 42271 43082 43382 43926 43944 44011 44445 45273 45789 45830 46258 46549 46660 46859 46932 47172 47559 47804 47937 48057 48377 48440 48673 49891 50232 50455 50473 50687 50986 51067 51255 51891 52278 52604 53457 53647 53848 53857 54296 54449 54708 55113 55683 55776 56144 56581 57074 57652 58090 58650 58707 58725 58981 59027 59126 59141 59273 59371 59436 59628 59761 59885 59899 60025 60550 61109 61300 61368 61482 61507 61753 61860 61928 62660 63389 63743 63809 63857 63932 64036 64504 64641 65605 65816 65929 66007 66023 66026 66038 66208 66939 66966 67067 67324 67386 67549 68057 68375 68487 69764 70121 70228 70238 70396 70685 71078 71322 72160 72834 72949 73037 73173 73333 73437 73621 74224 74267 74369 74373 74437 74454 74940 74965 75128 75399 75565 75625 75827 76030 76400 76436 76448 76574 76671 77033 77238 77581 77788 77801 77922 78232 78476 78703 78990 79024 79690 79912 
13	119	175	507	257 283 409 476 583 835 988 1098 1198 1627 2054 2284 2434 2572 2684 3371 3455 3545 3632 3644 3726 3731 4114 4270 4396 4434 4644 4664 4673 4809 5026 5715 5969 6011 6282 6383 6451 6845 7080 7407 7440 7648 8074 8105 8382 8756 8891 9016 9127 9161 10155 10316 10454 10837 11253 11346 11657 12183 12221 12252 12414 13086 13482 13555 13584 13730 14130 14251 14483 14594 14716 14720 15403 15451 15657 16138 16391 16478 16538 16644 16679 17047 17181 17194 17423 17578 18280 18346 18611 18643 18716 18740 18914 20121 20136 20257 20923 21625 21829 21974 22384 22394 22462 22936 24113 24228 24448 25356 25744 25929 25978 26367 26439 26664 26746 27903 27940 28019 28176 28204 28471 28543 28570 28644 28803 28834 29011 29020 29795 30024 30174 30537 30568 30935 31944 32366 32601 32727 33458 33484 33541 33721 33897 34260 34478 34483 34653 35177 35447 35758 36042 36117 36343 36448 36629 36768 36809 36996 37412 37503 37524 37639 37989 38218 38248 38312 38415 38582 38888 38968 39203 39528 39573 40008 40450 40669 40850 41206 41359 41395 41897 41931 42337 43021 43029 43293 43656 43666 43797 43962 44123 44131 44201 44456 44814 44987 45017 45100 45751 45887 46377 46520 46569 46581 47507 47618 47706 47892 48155 48205 48787 48896 49101 49120 49133 49384 49567 49995 50021 50030 50074 50377 50819 51000 51646 51791 52221 52715 52791 53398 53513 53544 53638 53732 54017 54018 54204 54294 54656 54733 54746 54841 55068 55857 55889 55990 56156 56165 56298 56888 56947 57097 57111 58687 58862 60203 60426 60946 62035 62580 62810 62812 63014 63478 63943 64025 64101 64171 64327 64479 65225 65395 65613 66885 67210 67671 67730 68153 68235 68865 68880 69041 69657 69808 69978 70435 70535 70899 71013 71150 71242 71482 71622 71651 72108 72501 72517 72816 72839 73000 73212 73214 73243 73327 73639 74173 74408 74512 75038 75277 75996 76905 77778 78115 78139 78381 78652 79373 
14	119	3	827	476 566 706 828 915 1185 1246 1388 1735 1966 2064 2084 2205 2232 2281 2407 2488 2549 3998 4752 4878 4943 4983 5023 5481 5684 6473 6810 6900 7129 7266 7468 7551 7821 7949 8045 9691 9865 11093 12016 12288 12447 12555 12701 12843 13163 13247 13596 13628 13805 14005 14151 14306 14567 14709 14740 14964 15171 15312 15419 15560 15898 15981 16380 16772 16795 17530 17542 17594 17756 18047 18177 18953 19160 19543 19647 19768 19844 20006 20011 20101 20123 20590 20738 21343 21554 21606 21816 21846 21906 22169 22279 22546 22597 23239 23368 23424 23509 24023 24053 24740 24864 25486 25639 25724 25745 25932 26642 26910 27287 27651 27682 28003 28475 28548 29215 29270 29281 29357 29439 29539 29991 30665 30987 31527 31769 31992 32437 33109 34245 34842 34906 34910 35301 35807 35841 36348 36866 37363 38003 38759 39279 39574 39610 39936 40084 40090 40194 40497 40766 40839 41125 41130 41294 41965 42007 42068 43128 43160 43565 43628 43854 45621 45677 45987 46366 46493 46983 47281 47375 47534 47874 48065 48487 49243 49370 49465 49480 49483 49541 49593 49725 50655 50667 50962 51040 51180 51221 51454 51675 52053 52665 53094 53184 53419 53652 53864 54008 54210 54457 54485 54518 54539 54822 55234 55339 55615 55659 55734 56232 56282 56795 56845 57286 57505 57577 57800 57896 57955 58487 58509 58516 58846 59162 59234 59299 59351 59556 60721 60952 61252 61504 61526 61553 61903 62300 62340 62572 62625 62750 63251 63297 63474 64125 64859 65426 65528 65683 65746 65891 66419 66688 67008 67245 67477 67765 67915 68164 68262 68269 68393 68579 68675 68917 69160 69182 69231 69421 69523 69669 69983 70181 70198 70301 71190 71329 71616 72718 72995 73051 73055 73057 73070 73443 74730 76477 76629 76750 76777 76819 77005 77048 77778 78110 78483 78745 79353 79381 79736 79804 79842 79898 
15	119	79	980	6 220 343 351 531 1427 1700 1946 2131 2218 2288 2463 3667 3722 3727 4585 4823 5596 5627 5666 5708 5869 5874 6098 6846 8346 8390 8537 8571 8635 8855 8898 9174 9217 9246 9834 10087 10844 11127 11324 11557 11650 11961 11992 12547 12891 13140 13490 14492 14815 15192 15711 15820 16044 16294 16324 17851 18085 18294 19042 19462 19820 20025 20062 20096 20109 20397 20511 20753 20791 20906 21061 21106 21263 21798 22201 22667 23417 23667 23683 24041 24103 24236 25341 25451 25767 25938 25993 26311 26335 26558 26709 26892 27763 28066 28284 28294 28591 28652 28792 29092 29242 29417 29552 29776 30060 30744 31393 31800 31851 31959 32475 32640 33450 33667 34309 35385 35511 36628 36990 37512 37821 38633 38843 38909 39034 39088 39831 39952 40704 41066 41095 41164 41268 41454 41741 41828 42095 42222 42511 42712 43007 43173 43666 43674 44643 45401 45416 47025 47113 47591 47859 47938 48344 48467 48600 48831 48912 49113 49347 49644 50153 50156 50494 50496 50559 50680 51182 51220 52622 52805 53033 53066 53069 53689 53833 53966 54218 54270 54475 54724 55112 55402 55673 55707 55815 56304 56485 56594 56678 57069 57096 57605 57731 57762 58134 58280 58942 59447 59597 59867 59901 60176 60377 60755 61007 61365 61561 62261 62403 63387 63479 63534 63642 63929 63994 64186 64350 64503 64693 64972 65056 65271 65280 65287 65522 65556 65723 66168 67010 67427 67481 67694 67746 68224 68667 68691 68970 69014 69329 69388 69720 69823 70302 70462 70605 70666 70748 70781 70910 71770 72049 72098 72480 72647 72654 72669 73500 73575 73980 74607 74723 74865 75408 75433 75683 75948 75974 75997 76124 76180 76566 76742 77540 77617 77978 78231 78395 78485 79208 79355 79436 79459 
16	119	397	194	184 262 525 737 786 864 1180 1305 1317 1659 1697 1959 2019 2036 2242 2812 2878 3147 3845 3946 4583 4854 6021 6401 6612 6778 6832 7511 7602 7803 7885 7915 8810 9105 9170 9527 9580 9684 9736 10472 10576 10811 11357 11447 11520 11545 11960 12044 12288 12454 12842 12933 13048 13322 13640 14003 14146 14222 14597 16017 16084 16184 16614 16754 16864 16919 17527 17541 17543 17610 17658 17731 17833 17867 17901 18030 18093 18811 18995 19707 19718 19790 19836 20162 20176 20467 20578 20612 20775 20787 20908 21147 21524 21561 21692 22139 22283 22598 22622 22831 23578 23595 23824 24079 24150 24216 24721 25121 25350 25455 25501 26428 26632 26825 26923 27748 27782 28374 28528 29032 29068 29189 29358 29476 29492 29500 29852 29962 30239 30267 30498 30673 31222 31546 31585 31612 31688 32128 32616 32812 33074 33461 33612 33909 34355 34377 34563 34990 35041 35092 35898 36123 36220 36371 36751 36903 36955 37040 37063 37088 37458 37634 37697 37825 37864 37886 38085 38218 38358 38456 38683 38835 39001 40097 40299 40301 41252 41300 41399 41863 41884 42025 42781 43096 43896 44035 44477 44626 44700 44945 45187 45253 45300 45732 45979 46153 46364 46502 46535 46919 47090 47231 47243 47291 47674 47945 48048 48480 49314 49392 49676 49938 49998 50143 50157 50372 50727 51174 51198 51203 51315 51706 51769 51795 52112 52158 52770 52910 53153 53330 53536 53768 53895 53988 54640 54766 54814 54875 55024 55730 55996 56489 56634 56716 57405 57414 57557 57879 58019 58104 58541 58584 58866 58878 59235 59536 60327 60480 60801 60917 61186 61213 62223 62717 62962 63041 63149 63232 63405 63431 63563 63690 63776 64031 64096 64516 64856 64916 65080 65171 65237 65338 65541 65825 65943 66349 66541 66569 67267 67484 68101 68135 68419 68420 68752 68922 69037 69339 69674 69756 70144 70635 70975 72073 72187 72570 72784 72874 72957 73363 73379 73685 74113 74354 74417 74580 74709 75200 75635 75764 75766 76878 77342 77356 77432 77652 78351 78362 78431 78582 78590 78602 78680 78883 79131 79477 
17	119	385	215	534 674 713 718 969 972 2003 2117 2607 2901 2993 3546 3793 3992 4603 4656 4680 5188 5199 5622 5651 5743 5791 5861 6037 6049 6382 6424 6901 7005 7404 7408 7831 8051 8577 8666 8974 9099 9126 9351 9499 9599 10066 10168 11564 11569 12152 12334 12604 13107 13422 13620 14074 14243 14244 14381 14472 14562 14628 14761 15511 16590 17195 17263 17546 17830 18278 18432 18604 18638 18847 18966 19005 19109 19586 19667 19806 20026 20134 20205 20250 20726 21017 21077 21194 21209 21889 21910 22090 22345 22947 23110 23119 23332 23644 23668 23673 23704 23906 23908 24047 24198 24393 24425 24537 24717 24946 25062 25100 25237 25316 25562 25572 25999 26123 26176 26730 26837 27016 27293 27301 29111 29371 29544 29574 30150 30168 30329 30352 30555 30589 30654 30855 31194 31392 31973 32315 32446 32677 32860 33219 33525 33644 34092 34212 34498 34504 34910 34916 34945 34949 35013 35214 35268 35582 36111 36700 36819 36829 37282 37528 37707 37783 38078 38337 38575 39286 39522 39812 40064 40309 40406 40724 40759 41067 41367 42174 42453 42468 43475 43559 43576 43690 43959 44443 45060 45322 46105 46123 46347 46414 46904 47098 47342 47393 47498 48203 48416 48558 48592 48623 48640 48695 48781 49152 49183 49452 49549 49593 49837 49911 51194 51383 51538 51573 51908 52897 53074 53377 53406 53554 53705 53780 54189 54204 54356 54918 55482 56431 56444 56478 56680 57035 57420 57561 57753 57826 57831 58396 58706 58819 58895 58919 58928 58980 59029 59100 59432 59532 59793 59817 59839 60729 60842 60869 60906 60999 61689 62137 62378 62969 63062 63215 63399 63746 63876 63950 64124 64658 65484 65793 65982 66587 67097 67121 67126 67306 67613 67692 67745 67900 67918 68020 68282 68317 68399 68430 68743 68813 68970 68999 69169 69255 69322 69476 69573 69703 69881 70385 70699 70945 71216 71490 71562 71598 71880 71942 72159 72311 72485 72593 72840 72854 73123 73160 73296 73646 73708 73922 74192 74421 74547 74907 74929 75188 75790 75851 76580 77444 78172 78274 78910 79138 79305 79854 
18	119	71	636	67 563 616 893 1313 1732 2337 2568 3012 3054 3218 3249 3372 3404 3532 3907 4041 4186 4578 4637 4771 4974 5551 6154 6727 7179 7347 7601 7708 8598 8652 8869 9190 9470 9996 10520 10579 10695 10771 11013 11088 11177 11645 11671 12150 12175 12355 12590 12783 13356 13417 13496 13792 13963 13965 14173 14299 14434 14510 14536 14621 14880 15040 15355 16160 16656 16945 17322 17501 17539 17843 18070 18214 18272 18537 19064 19352 19798 19859 20226 20650 20896 21159 21195 21560 21895 22421 22971 23117 23508 23655 23687 24023 24072 24075 24113 24148 24254 24319 24532 24664 25215 25346 25423 25460 25756 26290 26473 26675 26677 26831 27060 27604 28073 28080 28183 28187 28522 28547 29122 29482 29758 29813 29915 30154 31204 31367 32107 32328 32584 33223 33368 33810 34239 34479 34561 34981 35007 35060 35284 35467 35565 35612 35733 35893 36169 36602 36864 36950 37604 37695 38195 38252 38350 38379 38570 38945 39091 39357 39381 39688 39878 39889 40306 41437 41607 42298 42475 42492 42543 42564 42721 42743 43099 43347 43470 43874 44364 44387 44426 44749 44805 44852 44884 45818 45826 46137 46440 46871 47017 47755 47803 47866 47895 48362 49063 49191 49977 50665 51041 51091 51141 51164 51706 51948 52041 52088 52656 52681 52716 52818 53409 53680 53775 54231 54575 54615 54734 54898 55720 56240 56982 57029 57319 57815 57882 58031 59139 59376 59425 59596 59620 59901 59937 60225 60514 60988 61141 61199 61738 61814 62345 62715 62843 62881 62987 63146 63679 63950 64060 64270 64673 66050 66258 66535 66934 66952 66988 67197 67374 67378 67644 67718 67787 67893 67937 68042 68182 68692 68764 68883 68908 68927 69036 69112 69121 69530 69643 69779 69789 70270 70377 70507 70705 70904 71083 71360 71505 72156 72351 72414 72415 73207 73517 73578 74013 74177 74504 74692 75107 75697 75776 75840 75989 76189 76438 77565 77768 78147 78759 78866 79657 
19	119	294	61	410 619 689 732 741 999 1070 1087 1160 1281 1359 1961 1977 2026 2340 2344 2446 3413 3865 3905 4235 4277 4588 5243 5681 6237 6562 6623 7257 7555 8099 8135 9002 9630 9657 9823 10059 10401 10518 10942 11191 11359 11518 11522 11910 11994 12055 12822 12936 13465 13520 14105 14481 14851 15036 15096 15464 15902 16094 16162 16334 16449 16714 17010 17024 17147 17421 17618 17796 17924 18274 18550 18968 19796 19996 20469 20494 20544 20698 20885 20933 20997 21211 21785 21932 22111 22319 22373 22618 22680 22714 23714 23913 23942 24277 24443 24449 24579 24708 24770 25172 25256 25504 25781 26184 26260 26327 26556 26588 26602 26862 27154 27399 27500 27653 28758 28864 28903 29110 29292 29389 29518 29806 29822 29961 30009 30163 30363 30685 30840 31080 31390 31391 31395 31499 31902 32001 32116 32152 32425 32769 32772 32942 32964 33111 33332 33613 33725 33810 34341 34366 34544 34782 34995 35110 35117 35197 35288 35528 35849 36292 36300 36390 37115 37733 37908 37945 38011 38146 38372 38459 38518 38583 38808 38869 38986 39097 39311 39393 39466 39531 39554 39682 39686 40608 40757 41274 41357 41992 42165 42680 42975 43773 44007 44067 44074 44139 44190 44526 45136 45248 45279 45466 45594 46295 46422 46576 46786 46870 47834 48018 48147 48324 48838 48996 49000 49017 49147 49588 50233 50560 51116 51136 51597 51622 51652 51759 51891 51953 52242 52939 53255 53268 53273 53292 53775 53820 54027 54244 54417 54650 54682 54935 55189 55367 55621 55848 56256 56298 56836 56838 57498 57514 57651 57664 57820 58068 58163 58208 58365 58972 59150 59168 59300 59468 59631 60414 60458 60745 60849 61083 61270 61373 61497 61586 61600 62606 62716 62768 63142 63307 63445 63476 63637 63678 63725 63851 64223 64752 64977 65010 65177 66444 66625 66971 67263 67266 67319 67520 67555 67638 68074 68682 68821 68834 68912 68922 69035 69107 69305 69360 69430 69590 69697 70124 70213 70624 70745 71183 71471 72194 72538 73009 73014 73189 73262 73799 74036 74178 74782 74832 74859 74913 76063 76107 76670 77254 77376 77479 77653 77667 77851 78718 79045 79060 79300 79528 79726 
20	119	101	620	48 236 1251 1815 1849 2241 2325 2337 2536 2968 3096 3127 3130 3209 3252 3479 3526 3717 3886 3906 4344 4495 4654 4934 5076 5248 5276 5287 5460 5646 5782 6167 6587 6884 7201 7442 7465 8200 8937 9230 10470 10883 11027 11302 11509 11524 11663 12133 12158 12215 12298 12454 12616 12704 12798 13141 13256 13380 13511 13864 14482 14575 14606 14626 15014 15046 15065 15302 15809 15866 16066 16326 16465 16749 17167 17188 17318 17480 18369 18374 19201 19478 20054 20292 21012 21231 21551 21728 22698 23073 23302 24073 24502 24527 24721 25201 25452 25747 25754 25810 26349 26449 26606 27021 27510 28014 28389 28392 28561 28829 28860 28880 28960 29251 29284 29520 29602 30448 30451 31216 31227 31489 31675 31917 31943 32215 32460 32665 32939 34098 34186 34330 34449 34660 34692 35491 36055 36071 36113 36130 36173 36241 36831 36954 37165 37230 37329 37363 37664 37770 38237 38296 39205 39292 39654 39761 39800 39823 40021 40282 40984 41211 41433 41777 42273 42591 42728 42816 42971 43007 43028 43298 43654 44033 44377 44855 44915 45236 45384 45730 46011 46083 46296 46856 46886 48076 48223 48900 48970 49367 49695 49727 49833 50514 50641 50771 51261 51329 51479 52157 52191 52199 52208 52470 52471 52842 53382 53536 53604 53946 54333 55460 55625 56320 56495 56541 56564 56727 56741 56748 57138 57377 57462 57549 57959 58092 58197 58403 58589 58847 58967 59163 59712 60193 60274 60589 60675 61208 61215 61499 61557 62089 62091 62352 62482 62568 62746 62970 63927 63933 64168 64735 64797 65483 65790 66543 66789 66910 67061 67332 67553 67771 67802 67846 68204 68428 68664 69003 69160 69547 69919 70039 70089 70271 71189 71564 71689 71937 71947 72075 72214 72739 73794 73816 73974 74027 74176 74304 74309 74549 74639 74785 75357 75378 76246 76989 77245 77403 77405 78094 78169 78466 78658 78699 78764 78788 78893 78902 79385 79456 79471 79514 79632 
21	119	58	962	30 173 779 1052 1369 1547 1578 2108 2342 2886 3030 3264 3282 3556 3601 3637 3747 3890 4790 4867 5026 5173 5313 5634 6533 6722 6768 6783 7282 8211 8274 8381 8475 9602 9893 9899 9989 10640 11114 11322 11752 12663 12692 13505 13845 14884 14961 15044 15239 15268 15455 15571 15585 15689 16506 17084 17736 18494 18802 19006 19329 19783 20028 20085 20225 20413 20527 20632 20689 20830 20949 20956 21421 21461 21869 21936 22253 22284 22402 22560 22627 22904 23042 23165 23200 23244 23723 23771 24484 24953 25381 26198 26324 27193 27226 27413 27705 28328 28524 29017 30160 30567 30688 30796 30863 31094 31102 31304 31381 31470 31796 32437 32609 32826 33592 35335 35451 35495 35656 35776 35938 36540 36654 36991 37127 37162 37415 37701 37735 37761 38000 38118 38321 38478 38502 38832 38893 39037 39114 39650 39845 40106 40136 40290 40478 40518 40580 40724 40849 41645 42111 42123 42615 43676 44022 44203 44276 44311 45527 45779 46106 46329 46411 46497 46851 46947 47449 47477 47667 47853 48172 48791 48857 48949 49987 50361 51060 51313 51344 51640 51806 52141 52385 52798 52996 53322 53824 53841 54147 54339 54676 54699 54748 54808 55071 55565 56008 56089 56090 56232 56522 56600 56689 56724 57041 57415 57432 58037 58343 58433 59157 59480 59795 59837 59845 59956 60055 60269 60342 60482 60491 60643 60723 60873 61151 62205 62935 63050 63542 63681 64221 64928 65127 65408 65431 65508 66481 66517 66652 66697 67347 67483 67560 67695 67930 68339 69026 69308 69404 69955 70415 70438 70638 71807 71898 71922 72001 72329 72712 72954 72993 73159 73479 73551 73956 74202 74213 74265 74503 74648 74665 74705 74917 74950 75183 75494 76051 76862 77269 77386 77447 77556 79141 79596 79620 79657 79812 79852 
22	119	43	478	279 558 610 905 1049 1416 1677 1702 1868 2456 2606 2985 3049 3186 3332 3345 3518 3737 4271 4407 4654 5154 5212 5662 6595 6743 7378 7554 8426 8516 8520 8733 8773 9062 10288 10317 10383 10898 10915 11031 11048 11288 11387 11398 11732 11885 11940 12034 12232 12602 12684 13023 13169 13504 13530 13814 13870 13922 13940 13947 14282 14307 14415 14455 14930 14948 15427 15938 16076 16306 17479 17775 18059 18488 18512 18614 18707 18748 18845 19417 19475 19582 19622 19791 20206 20401 20699 20783 20805 20933 20949 20951 21221 22287 22504 22617 22895 23012 23435 23459 23536 23695 24271 24345 24350 24755 25012 25554 26166 26331 27215 27917 28007 28021 28088 28208 28296 28649 28710 28733 29244 29575 29821 29875 30329 30363 30444 30476 30725 30758 30886 30916 31042 31440 31721 32000 32257 32517 32711 32922 33273 34023 34127 34474 34510 35174 35251 35259 35315 35342 35495 35669 36124 36147 36338 36554 36897 37235 37597 37903 37993 38206 38393 38625 38678 38777 38816 39708 40414 40533 40643 40796 40870 41012 41423 41524 41728 41766 41788 41876 42753 42765 42916 43006 43109 43190 43387 43704 44116 44136 44238 44289 44310 44492 44955 45025 45080 45604 45668 45808 45817 45931 46253 46348 46406 46585 46612 46642 46970 47442 48049 48143 48418 48604 48637 49111 49427 49502 49518 50002 50172 50547 51025 51263 51641 52236 52519 52607 52690 52730 52863 53095 53428 53486 53512 53717 54054 54220 54561 54686 55095 55325 56227 56353 56450 56532 56805 57706 57737 57932 58078 58537 58681 59110 59222 59912 60017 60239 60891 61026 61185 61790 61892 62165 63332 63484 63624 63845 64216 64666 65109 65275 65358 66370 66491 66784 66809 66861 67141 67483 67637 69209 69255 69490 69618 69743 69870 69923 69925 70124 70524 71492 72436 72701 72731 72776 73002 74061 74428 74626 74686 74816 75041 75238 75439 76052 76320 76481 76552 76589 76755 76845 77585 77750 78332 78503 78792 78843 78860 79124 
23	119	437	719	75 235 709 1173 1246 1461 1539 1580 1655 2288 2360 2443 2533 2687 2828 2980 3822 3953 4667 4914 5241 5592 5811 6815 6912 7268 7273 7384 7509 7546 7606 8392 8926 9052 9577 10106 10401 10768 10786 11197 11286 11366 11958 12173 12452 12472 12664 12931 13130 13145 13204 13259 13281 13526 13734 13828 14293 14353 14778 15150 15333 15458 15699 15745 15829 16210 16581 16633 16768 17051 17426 17649 17827 17986 18621 19116 19420 19454 19620 19750 20422 20433 20663 20730 21387 21693 22432 22514 22793 23367 23567 25908 25925 26196 26319 27076 27178 27572 27586 27814 27816 27952 27998 28131 28252 28677 28938 29323 29343 29438 30290 30339 30429 30504 30736 31188 31676 31946 32033 32376 32426 32453 32616 32670 32904 32934 33251 33705 33721 33954 34090 34384 34470 35199 35496 35697 35966 35991 36543 36572 37341 37465 37914 37922 38148 38371 38526 38587 38776 38823 39164 40002 40174 40465 40967 41022 42146 42186 42231 42399 42456 42896 42945 42996 43175 43506 43659 43995 44063 44295 44322 45147 45251 45253 46233 46559 46769 47034 47111 47359 48878 49008 49605 49718 49912 50369 50479 51419 51752 51804 51846 52259 53091 53314 53428 53449 53594 53857 54170 54173 54552 54642 54710 55063 55200 55457 55574 55614 56023 56685 56737 56806 57120 57345 57433 58000 58989 59082 59246 59408 59732 59943 60481 60649 60654 60706 60810 61023 61028 61090 61250 61425 61894 61946 62100 62156 62339 62435 63059 63114 63590 63612 63748 64785 65709 65963 65992 66012 66298 66365 66708 67091 67228 67399 67465 67540 67554 67723 67891 68377 69011 69143 69249 69606 69699 69740 69769 70009 70094 70125 70558 70810 70901 71014 71277 71583 71805 72089 72461 73121 73452 73494 73806 73961 74116 74243 74650 74815 75136 75480 75580 75762 76068 76139 76295 76979 77125 77142 77232 77248 78280 78799 78904 78963 78969 79224 79354 79962 
24	119	375	462	387 462 650 875 1005 1054 1467 1792 1990 1994 2365 3314 3352 3765 3870 3964 4520 4585 4778 4850 5553 5705 6253 6568 6748 6856 7443 7612 7830 8022 8482 8532 9413 9716 10025 10054 10169 10615 11369 11397 11436 11731 11739 11846 12092 12146 12250 12275 12342 13065 13448 13851 14654 14878 14880 14886 14903 15029 15079 15185 15236 15847 16425 17105 17281 17632 17670 18602 18868 19080 19539 19710 19756 19924 19929 20003 20021 20325 20565 20901 20942 21008 21129 21133 21913 22071 22534 22630 22777 23337 23515 23577 24504 24563 24995 25020 25754 25845 25847 25920 26357 26814 26958 27207 27382 27695 28134 29287 29449 29483 29556 29589 30397 30503 30613 30696 30701 30844 30954 31224 31791 32149 32477 32683 32731 32989 33388 33815 34068 34237 34424 34450 34502 34891 35244 35395 35429 35715 35731 36189 36219 36262 36838 36861 37993 38030 38134 38385 39725 39851 40248 40273 40413 40559 40829 41156 41203 41680 42906 42926 42938 42973 43966 44271 44437 44439 44457 44839 44937 45075 45399 45732 45769 46429 46787 46846 47289 47387 47626 47833 48220 48267 48661 49117 49213 49842 49925 50465 50553 50890 51314 51528 51533 51542 51787 51798 51993 52134 52267 52734 52753 52843 52966 53327 54028 54147 54197 54291 54379 54977 55393 56009 56026 56159 56193 56359 56771 56839 57037 57282 57504 57589 57638 57758 57825 57879 58251 58359 58573 58586 58605 58628 58833 58846 59019 59300 59748 59750 59812 59932 59965 59967 60554 60579 61052 61100 61136 61162 61276 61355 61614 61653 61703 61749 61939 62133 62189 63231 63329 63473 63709 63730 63966 64053 64505 65045 65983 66254 66946 67072 67181 67482 67506 67532 67598 68496 68642 68802 68921 69098 69156 69336 69478 70241 70261 71648 72114 72477 73747 74107 74150 74237 74866 75067 75110 75166 75176 75415 75646 75821 76029 76120 76257 76517 76753 76839 76873 76957 77096 77675 77990 78063 78140 78208 78252 78300 78596 79257 79300 79648 79673 
