Course	Room	Teacher	Time	Students
49	66	33	60	8 41 44 56 61 73 106 127 143 253 336 349 381 391 406 442 446 448 469 473 513 571 709 725 809 819 837 852 863 869 878 916 936 968 1003 1035 1061 1083 1117 1136 1144 1220 1223 1259 1265 1267 1303 1321 1358 1444 1494 1528 1536 1547 1580 1606 1613 1626 1634 1637 1655 1667 1697 1700 1728 1741 1809 1833 1836 1870 1872 1933 1936 1938 1940 1969 2065 2225 2240 2251 2252 2256 2264 2275 2277 2379 2384 2389 2419 2444 2458 2490 2535 2591 2627 2638 2654 2666 2667 2689 2691 2715 2740 2750 2763 2785 2849 2850 2885 2904 2923 3006 3022 3080 3118 3146 3199 3228 3232 3260 3296 3304 3363 3398 3431 3459 3476 3489 3501 3543 3603 3646 3654 3661 3675 3680 3731 3798 3803 3823 3840 3845 3856 3897 3976 3978 3979 3986 4011 4012 4025 4045 4090 4092 4126 4154 4156 4182 4200 4240 4265 4351 4355 4361 4381 4433 4440 4484 4561 4574 4594 4625 4636 4668 4690 4702 4704 4725 4736 4784 4788 4820 4834 4840 4849 4904 4905 4919 4978 5005 5030 5052 5092 5132 5182 5188 5196 5219 5224 5293 5300 5316 5379 5387 5401 5420 5421 5433 5453 5468 5469 5489 5513 5529 5571 5575 5580 5596 5606 5624 5666 5691 5700 5714 5745 5748 5791 5815 5848 5874 5918 6040 6048 6058 6061 6088 6090 6140 6190 6194 6195 6216 6223 6242 6247 6308 6366 6384 6407 6425 6429 6442 6487 6489 6539 6546 6600 6635 6664 6705 6719 6761 6767 6770 6780 6797 6838 6839 6868 6881 6903 6919 6940 6948 6953 6966 6989 7017 7032 7040 7081 7100 7105 7133 7198 7203 7220 7244 7272 7276 7284 7333 7338 7339 7372 7380 7408 7410 7420 7438 7461 7488 7491 7504 7525 7535 7566 7580 7601 7624 7660 7661 7686 7702 7719 7768 7774 7777 7879 7892 7956 7960 7979 7981 8047 8056 8073 8103 8189 8212 8250 8266 8295 8336 8345 8373 8402 8406 8448 8484 8490 8550 8593 8608 8638 8655 8675 8685 8744 8753 8775 8843 8849 8864 8869 8886 
50	66	21	49	110 126 176 182 252 290 291 327 340 367 395 453 527 530 584 600 667 737 780 828 854 879 954 955 968 1012 1017 1022 1036 1113 1121 1143 1182 1243 1262 1366 1378 1419 1454 1465 1485 1509 1562 1566 1567 1580 1588 1606 1633 1640 1724 1736 1766 1780 1812 1831 1850 1889 1935 1965 1973 1995 2034 2035 2040 2041 2050 2082 2085 2106 2148 2168 2176 2198 2210 2221 2237 2240 2251 2307 2349 2385 2550 2551 2560 2564 2675 2695 2713 2759 2777 2785 2805 2840 2844 2862 2897 2929 2943 2976 2990 3009 3019 3034 3047 3057 3123 3129 3150 3184 3203 3238 3249 3267 3287 3343 3350 3423 3454 3457 3471 3482 3562 3588 3602 3652 3662 3665 3673 3695 3712 3730 3743 3782 3794 3810 3822 3833 3856 3862 3954 4008 4009 4034 4050 4052 4069 4102 4108 4121 4126 4179 4182 4207 4215 4225 4238 4328 4341 4343 4361 4388 4432 4435 4471 4472 4494 4522 4551 4559 4566 4576 4617 4618 4647 4654 4675 4685 4691 4722 4726 4747 4753 4771 4772 4788 4798 4854 4882 4907 4918 4934 4969 5007 5010 5026 5072 5078 5080 5122 5138 5160 5170 5205 5213 5214 5254 5260 5286 5298 5366 5369 5403 5419 5453 5512 5548 5559 5667 5668 5671 5761 5762 5773 5841 5856 5863 5884 5904 5915 5981 6042 6064 6094 6100 6108 6116 6117 6163 6168 6209 6237 6241 6242 6256 6268 6322 6325 6344 6345 6373 6374 6377 6379 6400 6403 6433 6441 6475 6477 6511 6515 6554 6561 6586 6622 6633 6645 6647 6648 6658 6668 6699 6705 6733 6764 6797 6812 6832 6848 6868 7048 7051 7053 7082 7148 7152 7157 7214 7217 7272 7319 7385 7395 7416 7436 7460 7492 7556 7579 7601 7640 7669 7699 7706 7707 7718 7778 7788 7834 7868 7871 7877 7887 7905 7924 7944 8053 8071 8072 8084 8117 8143 8172 8202 8219 8236 8270 8325 8335 8367 8375 8446 8464 8467 8518 8582 8612 8617 8658 8674 8695 8697 8711 8716 8781 8791 8794 8801 8806 8824 8862 8873 8879 8884 8896 8901 8915 8928 8933 8954 
51	66	17	29	12 45 73 85 121 185 192 236 247 249 255 268 327 332 342 360 402 405 420 438 497 523 525 529 565 587 643 649 650 666 670 793 831 832 840 870 873 893 901 930 944 1013 1059 1102 1177 1252 1259 1285 1286 1293 1357 1374 1512 1521 1534 1594 1595 1599 1635 1639 1661 1668 1675 1682 1691 1780 1785 1818 1873 1882 1963 1981 1984 2033 2068 2072 2089 2090 2141 2156 2232 2314 2327 2332 2333 2338 2381 2445 2461 2507 2565 2570 2572 2582 2590 2651 2662 2665 2667 2697 2732 2735 2788 2803 2894 2921 2939 2957 2981 2988 3003 3023 3091 3125 3283 3319 3336 3384 3397 3410 3460 3467 3479 3508 3511 3558 3566 3592 3601 3643 3664 3705 3769 3776 3784 3786 3796 3801 3806 3850 3894 3998 3999 4046 4062 4070 4135 4169 4203 4210 4236 4244 4301 4305 4312 4327 4341 4411 4413 4432 4434 4446 4447 4453 4457 4483 4509 4526 4571 4577 4590 4593 4595 4644 4658 4690 4697 4740 4743 4747 4761 4763 4803 4805 4822 4847 4851 4865 4914 4952 4957 4964 4978 4992 5022 5024 5056 5091 5100 5116 5142 5152 5161 5182 5218 5240 5245 5255 5274 5288 5291 5334 5339 5360 5367 5385 5386 5424 5427 5439 5472 5498 5502 5516 5547 5553 5567 5577 5625 5628 5646 5670 5717 5745 5781 5828 5865 5909 6005 6043 6070 6107 6117 6127 6153 6190 6282 6284 6288 6312 6361 6397 6413 6416 6450 6458 6488 6490 6505 6544 6584 6585 6613 6626 6636 6643 6646 6658 6669 6674 6691 6724 6737 6801 6848 6876 6878 6890 6912 6913 6922 6936 6940 6942 6961 7011 7028 7034 7042 7091 7106 7117 7134 7156 7182 7205 7213 7223 7360 7475 7493 7504 7506 7558 7593 7616 7617 7622 7641 7655 7657 7663 7674 7692 7750 7818 7832 7838 7870 7911 7925 7964 7985 8108 8137 8155 8173 8194 8237 8240 8243 8289 8296 8300 8324 8343 8347 8360 8367 8368 8378 8404 8412 8421 8507 8542 8561 8583 8603 8610 8611 8617 8619 8622 8657 8671 8675 8712 8778 8783 8834 8841 8848 8851 8857 8865 8912 8947 8957 8961 8967 
52	66	14	12	10 13 50 63 69 75 77 110 120 128 192 210 227 234 260 272 313 317 337 338 343 388 413 452 501 532 544 561 566 597 605 617 645 654 662 665 712 778 823 871 888 899 907 917 924 929 940 1005 1027 1035 1046 1056 1107 1130 1156 1163 1167 1183 1200 1292 1359 1392 1398 1411 1460 1500 1532 1565 1601 1641 1681 1731 1751 1770 1799 1865 1890 1892 1932 1935 1942 1981 2007 2029 2032 2038 2080 2084 2096 2098 2101 2163 2276 2375 2390 2391 2406 2417 2451 2453 2472 2473 2476 2511 2531 2533 2570 2575 2605 2661 2702 2707 2715 2724 2725 2740 2773 2798 2824 2895 2900 2903 2906 2922 2928 2953 3017 3055 3060 3188 3223 3230 3278 3300 3302 3335 3356 3365 3414 3422 3431 3443 3488 3547 3605 3634 3660 3674 3718 3720 3729 3747 3802 3826 3899 3921 3939 3955 4010 4012 4014 4045 4048 4052 4123 4125 4162 4181 4199 4226 4232 4237 4257 4268 4276 4316 4391 4392 4407 4420 4444 4497 4535 4551 4580 4588 4616 4644 4649 4701 4741 4742 4750 4824 4826 4861 4890 4912 4919 4941 4943 4946 4955 4962 4969 4981 5016 5046 5109 5146 5168 5222 5227 5228 5238 5244 5250 5312 5322 5369 5386 5409 5410 5432 5447 5455 5511 5557 5585 5596 5711 5744 5762 5811 5821 5832 5881 5885 5899 5919 5921 5940 5950 5958 5978 5986 6013 6029 6091 6110 6145 6177 6199 6231 6315 6320 6322 6352 6444 6461 6499 6520 6551 6564 6585 6624 6645 6657 6669 6689 6724 6736 6788 6806 6808 6819 6825 6844 6850 6892 6910 6914 6916 6934 6964 6976 6982 6997 7023 7025 7031 7131 7147 7149 7153 7210 7219 7282 7288 7332 7337 7347 7366 7371 7414 7432 7450 7466 7472 7533 7543 7573 7613 7632 7640 7671 7707 7749 7775 7794 7796 7802 7810 7843 7847 7848 7855 7902 7937 7951 7969 8054 8057 8058 8094 8202 8239 8241 8247 8263 8268 8296 8304 8313 8329 8358 8364 8377 8388 8398 8463 8476 8549 8555 8557 8590 8608 8609 8627 8662 8708 8723 8764 8772 8774 8781 8782 8784 8790 8797 8813 8875 8881 8883 8902 8906 8908 8912 8938 8952 8954 
53	66	43	72	9 62 80 102 116 125 189 197 200 203 204 207 238 244 327 334 339 423 494 511 513 588 666 751 818 835 847 858 896 913 948 969 971 1044 1076 1122 1196 1209 1237 1250 1262 1287 1297 1307 1337 1354 1362 1410 1436 1444 1456 1524 1531 1536 1545 1557 1587 1594 1598 1619 1743 1756 1759 1760 1764 1810 1817 1825 1826 1834 1848 1851 1914 1953 1985 1993 1994 2025 2057 2082 2101 2185 2231 2240 2269 2281 2285 2295 2300 2302 2334 2335 2389 2393 2433 2532 2562 2569 2579 2638 2708 2732 2789 2796 2820 2822 2855 2880 2905 2915 2916 2929 2944 2957 2960 2966 3012 3019 3032 3046 3073 3083 3172 3189 3212 3226 3248 3259 3308 3314 3334 3347 3366 3399 3416 3454 3483 3567 3573 3583 3603 3617 3668 3673 3744 3768 3787 3791 3814 3836 3989 4012 4019 4047 4067 4071 4077 4095 4099 4103 4113 4159 4198 4216 4342 4373 4436 4439 4445 4487 4488 4508 4517 4605 4613 4632 4644 4653 4719 4739 4809 4855 4884 4921 4965 4981 4991 4999 5014 5042 5056 5099 5146 5173 5192 5208 5212 5216 5233 5247 5279 5297 5336 5349 5357 5366 5392 5407 5411 5437 5503 5516 5526 5537 5540 5556 5645 5659 5675 5713 5725 5726 5735 5757 5766 5787 5820 5871 5894 5948 6030 6038 6076 6079 6132 6137 6159 6166 6184 6199 6205 6222 6277 6282 6318 6377 6381 6383 6415 6438 6448 6465 6491 6508 6536 6539 6545 6553 6558 6593 6603 6615 6624 6678 6681 6748 6767 6778 6829 6853 6862 6872 6991 7052 7076 7077 7081 7096 7107 7125 7129 7151 7234 7245 7289 7295 7303 7318 7321 7327 7344 7395 7422 7456 7470 7545 7574 7595 7629 7630 7633 7647 7664 7727 7759 7770 7820 7831 7853 7902 7909 7913 7914 7918 7919 7935 7942 7984 8036 8093 8118 8183 8193 8203 8227 8238 8286 8328 8331 8409 8432 8448 8460 8480 8492 8525 8560 8563 8572 8591 8606 8633 8643 8703 8773 8806 8889 8904 8917 8986 
54	66	4	52	4 68 89 100 101 104 113 130 169 184 203 207 233 263 301 324 352 357 452 472 476 477 529 572 589 618 629 664 694 695 709 756 767 820 821 825 866 875 882 888 913 914 928 994 1004 1026 1032 1034 1037 1062 1086 1242 1253 1291 1294 1300 1307 1311 1334 1349 1394 1406 1424 1429 1447 1455 1493 1503 1530 1537 1548 1596 1598 1611 1631 1633 1705 1719 1738 1742 1743 1773 1781 1881 1909 1933 1954 1976 1989 2012 2030 2040 2042 2077 2179 2199 2209 2210 2213 2224 2268 2441 2476 2490 2494 2499 2533 2542 2562 2586 2629 2675 2688 2691 2704 2711 2797 2882 2913 2992 3007 3010 3041 3054 3075 3084 3106 3172 3179 3183 3300 3312 3339 3359 3378 3391 3397 3403 3435 3438 3501 3543 3560 3575 3584 3610 3621 3673 3717 3718 3722 3725 3726 3760 3762 3809 3861 3952 3991 3997 4044 4050 4058 4083 4143 4166 4244 4281 4353 4360 4364 4393 4437 4451 4485 4501 4509 4520 4521 4538 4597 4611 4644 4678 4719 4722 4756 4764 4797 4858 4902 4903 4916 4961 4982 5000 5019 5062 5072 5074 5105 5118 5149 5150 5159 5170 5204 5205 5232 5236 5241 5242 5255 5292 5310 5313 5320 5389 5392 5412 5428 5446 5450 5474 5485 5525 5568 5585 5607 5618 5635 5648 5718 5732 5746 5783 5788 5818 5873 5898 5931 5955 6024 6045 6065 6066 6072 6155 6172 6181 6197 6202 6240 6306 6316 6333 6334 6343 6350 6384 6418 6468 6566 6568 6569 6571 6577 6582 6630 6697 6721 6731 6779 6782 6801 6811 6825 6858 6880 6883 6894 6900 6920 6929 6989 6998 7053 7096 7112 7115 7139 7151 7159 7166 7200 7234 7245 7255 7294 7308 7330 7343 7409 7423 7443 7451 7478 7498 7505 7531 7548 7583 7586 7607 7611 7623 7654 7662 7687 7722 7770 7819 7852 7865 7866 7941 8031 8107 8113 8168 8199 8203 8289 8296 8336 8410 8424 8434 8457 8466 8491 8533 8542 8565 8566 8592 8625 8636 8693 8706 8717 8723 8751 8807 8820 8825 8862 8887 8901 8970 
55	66	35	20	28 73 75 124 189 234 247 264 287 412 433 521 540 580 591 593 618 632 635 674 679 701 702 707 713 740 764 773 774 828 870 889 891 902 948 973 1007 1016 1057 1065 1066 1067 1080 1120 1152 1164 1178 1186 1196 1217 1236 1266 1272 1280 1289 1294 1299 1304 1321 1332 1345 1434 1451 1463 1479 1513 1532 1538 1585 1612 1636 1638 1668 1707 1708 1721 1773 1788 1794 1842 1880 1896 1898 1903 1910 1915 1967 1971 1991 2003 2039 2053 2093 2151 2161 2189 2217 2233 2250 2278 2282 2291 2300 2335 2336 2347 2362 2367 2374 2422 2444 2457 2460 2506 2521 2584 2619 2724 2790 2801 2812 2853 2874 2916 2933 2937 2958 2963 2971 2972 2994 3023 3024 3051 3064 3111 3128 3148 3168 3177 3187 3234 3236 3253 3265 3316 3351 3361 3438 3467 3495 3530 3532 3540 3583 3656 3708 3747 3752 3759 3810 3811 3825 3837 3848 3862 3863 3865 3882 3933 3950 3992 4017 4063 4161 4219 4222 4231 4232 4240 4266 4271 4276 4336 4409 4418 4437 4471 4490 4534 4568 4589 4604 4618 4638 4692 4716 4760 4782 4786 4800 4869 4878 4905 4928 4942 4948 4953 4957 5025 5048 5117 5167 5171 5173 5210 5221 5252 5268 5282 5316 5398 5481 5489 5494 5495 5588 5589 5593 5600 5660 5679 5736 5789 5791 5812 5877 5880 5977 5990 6011 6031 6108 6120 6135 6175 6191 6192 6193 6224 6229 6295 6298 6319 6325 6329 6355 6381 6394 6411 6428 6531 6535 6541 6549 6571 6574 6609 6627 6730 6807 6841 6861 6866 6890 6925 6976 6984 6996 7010 7021 7028 7039 7065 7075 7079 7127 7129 7133 7142 7204 7205 7225 7264 7266 7317 7377 7386 7399 7420 7430 7444 7478 7497 7515 7523 7526 7538 7560 7561 7597 7630 7673 7688 7705 7728 7787 7800 7816 7853 7880 7889 7930 7943 7947 7966 8003 8007 8029 8042 8060 8097 8103 8125 8160 8166 8214 8274 8305 8350 8362 8378 8438 8474 8477 8527 8529 8572 8578 8591 8668 8672 8677 8727 8734 8737 8739 8748 8757 8780 8781 8788 8791 8795 8834 8840 8845 8856 8877 8891 8902 8905 8919 8934 8964 
56	66	12	94	24 30 79 120 131 133 134 145 152 161 176 180 227 260 286 311 323 347 403 414 458 480 523 527 529 553 580 604 678 683 706 716 728 757 767 771 826 835 839 860 869 886 915 930 976 999 1016 1021 1032 1043 1052 1075 1104 1124 1134 1160 1207 1210 1281 1313 1315 1352 1363 1442 1504 1507 1514 1516 1528 1544 1568 1578 1598 1602 1605 1617 1619 1712 1739 1749 1771 1829 1886 1960 1976 1978 2001 2011 2022 2053 2056 2075 2109 2113 2120 2125 2127 2135 2136 2171 2192 2197 2235 2239 2240 2251 2385 2390 2418 2419 2435 2453 2455 2550 2609 2668 2691 2748 2774 2813 2820 2838 2876 2906 2930 2958 2965 3036 3045 3058 3102 3121 3152 3334 3359 3373 3399 3493 3550 3558 3564 3580 3627 3713 3719 3735 3737 3748 3762 3813 3842 3863 3925 3965 3971 4109 4122 4132 4147 4200 4211 4217 4241 4303 4333 4349 4399 4442 4460 4468 4488 4503 4528 4543 4567 4581 4594 4620 4643 4672 4680 4704 4748 4796 4797 4800 4807 4819 4830 4836 4938 5012 5033 5058 5071 5075 5082 5168 5216 5217 5238 5249 5380 5391 5427 5467 5470 5500 5529 5618 5624 5661 5675 5689 5739 5743 5778 5863 5876 5941 5942 5960 6030 6032 6061 6073 6179 6205 6225 6234 6248 6254 6305 6345 6346 6399 6404 6413 6429 6454 6473 6474 6540 6582 6591 6601 6626 6642 6646 6653 6660 6666 6673 6717 6720 6726 6744 6776 6885 6908 7001 7073 7087 7149 7175 7178 7298 7302 7350 7354 7401 7511 7517 7531 7563 7565 7604 7696 7740 7751 7757 7856 7860 7953 7954 7973 7985 7998 8008 8016 8028 8047 8050 8059 8115 8141 8145 8149 8155 8158 8194 8209 8220 8246 8270 8330 8353 8366 8390 8492 8494 8518 8520 8546 8606 8646 8649 8679 8712 8736 8743 8749 8766 8786 8817 8845 8870 8892 8950 8959 8997 
57	66	3	57	7 8 64 74 106 108 138 154 205 220 232 254 292 296 331 425 464 466 488 490 511 605 623 628 661 669 679 698 724 781 791 801 811 826 864 867 880 893 962 1023 1064 1203 1266 1286 1295 1297 1307 1313 1338 1348 1376 1377 1491 1528 1546 1574 1592 1634 1638 1698 1714 1721 1723 1737 1745 1751 1783 1787 1891 1900 1943 1946 1965 1968 1974 2022 2037 2091 2125 2178 2182 2215 2228 2230 2290 2299 2320 2321 2341 2355 2369 2404 2411 2483 2484 2508 2527 2540 2599 2602 2608 2623 2645 2674 2686 2718 2720 2786 2796 2830 2845 2874 2888 2889 2916 2920 2925 2929 2964 2979 2987 2990 3019 3076 3093 3096 3138 3202 3214 3251 3344 3358 3396 3428 3469 3483 3506 3513 3610 3642 3672 3694 3717 3739 3740 3749 3759 3774 3849 3859 3934 3975 4013 4019 4023 4025 4038 4044 4081 4089 4093 4101 4124 4128 4142 4180 4249 4263 4267 4389 4419 4434 4530 4545 4546 4547 4548 4562 4626 4650 4702 4711 4725 4737 4765 4783 4791 4837 4861 4864 4874 4877 4896 4955 4996 5005 5021 5095 5126 5131 5135 5157 5163 5248 5287 5331 5402 5459 5493 5501 5536 5560 5585 5587 5593 5597 5603 5615 5627 5636 5672 5686 5708 5769 5836 5837 5869 5878 5893 5920 5942 5982 6002 6033 6038 6041 6065 6106 6108 6147 6159 6166 6176 6204 6208 6230 6251 6262 6267 6270 6327 6361 6386 6397 6445 6466 6510 6546 6558 6587 6690 6728 6761 6775 6811 6836 6896 6932 6978 6979 7033 7043 7075 7085 7095 7112 7117 7125 7132 7137 7211 7226 7242 7282 7309 7312 7322 7326 7355 7403 7416 7439 7465 7474 7539 7544 7557 7581 7620 7625 7746 7748 7764 7783 7895 7920 7938 7942 7946 7953 7975 7980 8019 8042 8063 8082 8120 8121 8180 8184 8233 8244 8300 8311 8370 8389 8408 8440 8499 8508 8548 8555 8575 8598 8608 8618 8664 8666 8707 8713 8725 8774 8798 8800 8801 8837 8849 8867 8872 8887 8889 8893 8904 8908 8916 8965 8977 8983 
58	66	39	4	6 41 64 78 87 122 131 155 172 177 289 310 412 467 476 486 502 504 544 619 620 623 631 658 737 789 803 830 836 845 868 877 898 910 917 943 963 974 982 993 1012 1096 1105 1128 1135 1161 1193 1219 1240 1267 1301 1337 1343 1410 1441 1444 1448 1450 1521 1549 1557 1567 1625 1652 1728 1740 1783 1796 1801 1805 1807 1815 1816 1817 1894 1897 1979 2008 2045 2046 2057 2062 2068 2146 2166 2167 2170 2186 2249 2272 2288 2294 2304 2317 2323 2337 2385 2402 2408 2474 2478 2514 2526 2546 2559 2585 2587 2591 2599 2610 2630 2649 2690 2713 2786 2792 2836 2855 2875 2882 2905 2917 2940 2954 2982 2996 2997 3007 3012 3028 3045 3062 3088 3108 3121 3137 3171 3185 3275 3288 3293 3309 3376 3390 3431 3448 3456 3475 3488 3492 3495 3504 3525 3544 3554 3561 3598 3625 3687 3740 3754 3763 3774 3784 3796 3831 3842 3849 3937 3941 3988 3998 4000 4048 4060 4071 4138 4166 4183 4197 4209 4229 4260 4263 4277 4295 4327 4328 4351 4358 4366 4411 4484 4504 4505 4532 4534 4539 4553 4556 4565 4570 4583 4652 4669 4670 4673 4676 4725 4739 4762 4787 4827 4833 4847 4869 4950 4954 4964 4987 4995 5003 5020 5022 5030 5035 5047 5104 5144 5183 5185 5221 5243 5274 5291 5309 5407 5408 5409 5415 5420 5424 5450 5462 5468 5480 5519 5525 5542 5546 5554 5606 5688 5691 5777 5834 5855 5886 5894 5932 5945 5984 6009 6062 6071 6075 6104 6238 6255 6263 6265 6301 6353 6355 6364 6370 6387 6396 6430 6451 6481 6516 6546 6548 6555 6563 6564 6577 6604 6626 6639 6643 6655 6692 6698 6699 6716 6733 6747 6759 6764 6768 6782 6790 6816 6843 6854 6920 6956 6964 6986 6990 6995 7041 7062 7065 7084 7148 7155 7191 7208 7210 7283 7300 7329 7367 7374 7385 7419 7432 7444 7455 7460 7469 7489 7634 7752 7766 7777 7779 7807 7809 7826 7844 7860 7872 7878 7879 7884 7889 7921 7970 8015 8043 8069 8095 8105 8142 8162 8166 8192 8223 8231 8251 8254 8296 8301 8333 8356 8367 8369 8413 8430 8439 8491 8521 8524 8527 8535 8569 8574 8575 8588 8682 8700 8712 8744 8804 8811 8834 8905 8925 8973 
59	66	19	21	59 72 92 125 146 155 166 186 243 295 315 386 391 400 425 445 505 522 547 610 612 698 729 754 760 771 799 803 806 827 860 893 992 997 1024 1055 1088 1110 1118 1142 1165 1252 1260 1331 1352 1422 1446 1477 1493 1499 1531 1551 1577 1653 1657 1689 1744 1759 1790 1822 1823 1863 1886 1912 1923 1925 1947 1948 1949 1982 2007 2009 2016 2046 2054 2079 2099 2107 2136 2159 2173 2249 2254 2289 2291 2315 2338 2354 2442 2467 2472 2481 2490 2498 2507 2528 2544 2546 2579 2611 2637 2666 2696 2736 2746 2867 2869 2934 2965 3006 3021 3026 3118 3132 3175 3206 3245 3247 3264 3302 3307 3308 3322 3334 3357 3378 3401 3478 3494 3495 3524 3535 3568 3576 3581 3597 3602 3605 3614 3632 3708 3752 3765 3773 3800 3810 3832 3866 3883 3928 3936 3948 3951 3963 3975 3985 4011 4055 4064 4089 4107 4117 4131 4163 4204 4209 4226 4233 4251 4258 4293 4356 4366 4374 4425 4468 4491 4518 4533 4549 4550 4557 4558 4577 4595 4705 4735 4778 4805 4843 4848 4875 4879 4906 4915 4940 4969 5017 5019 5028 5043 5065 5073 5102 5109 5232 5233 5243 5266 5312 5344 5347 5355 5361 5379 5395 5440 5469 5483 5492 5522 5538 5554 5576 5588 5590 5604 5614 5656 5661 5664 5673 5709 5720 5752 5779 5799 5841 5875 5883 5908 5920 5941 5949 5983 5987 5988 5995 6008 6012 6047 6055 6065 6096 6112 6131 6159 6171 6210 6233 6235 6244 6268 6291 6292 6319 6373 6393 6405 6417 6464 6466 6500 6526 6529 6597 6652 6668 6676 6696 6741 6746 6757 6772 6781 6783 6791 6795 6796 6804 6857 6858 6879 6890 6903 6930 6950 7010 7015 7023 7033 7050 7067 7122 7169 7217 7240 7247 7255 7308 7329 7347 7356 7376 7380 7449 7461 7500 7556 7559 7600 7634 7640 7672 7702 7734 7742 7747 7811 7815 7821 7831 7836 7846 7856 7888 7903 7915 7916 7999 8009 8052 8085 8104 8109 8164 8248 8273 8339 8425 8428 8445 8473 8495 8521 8533 8548 8586 8600 8648 8653 8694 8717 8718 8733 8792 8827 8828 8903 8921 8934 8943 8945 8964 8967 
60	66	6	91	1 95 126 143 164 237 271 276 330 358 367 430 499 528 539 574 670 683 701 718 719 725 732 742 804 815 843 885 895 904 906 909 958 969 973 980 983 985 1058 1132 1143 1172 1199 1227 1238 1242 1263 1312 1352 1380 1393 1395 1423 1440 1512 1522 1550 1551 1571 1629 1680 1733 1769 1871 1921 1942 1958 1968 2013 2018 2053 2112 2121 2133 2153 2191 2201 2205 2234 2300 2308 2313 2324 2364 2456 2471 2537 2600 2612 2678 2685 2714 2725 2731 2740 2750 2827 2835 2843 2856 2858 2878 2934 2944 2983 2991 2995 2998 3005 3046 3076 3092 3112 3117 3158 3169 3198 3221 3222 3231 3279 3280 3324 3326 3369 3372 3433 3464 3571 3587 3591 3601 3609 3637 3674 3721 3736 3764 3766 3799 3826 3850 3927 3946 3953 3981 4084 4086 4101 4106 4160 4197 4233 4259 4261 4378 4383 4397 4419 4498 4499 4520 4541 4553 4586 4606 4621 4692 4695 4701 4720 4744 4782 4789 4917 4944 4962 4971 4979 4995 5037 5051 5135 5145 5147 5179 5191 5206 5347 5363 5399 5406 5431 5451 5512 5544 5546 5548 5552 5617 5620 5627 5631 5667 5703 5734 5769 5772 5816 5867 5926 5928 5931 5972 5973 5981 5993 6055 6081 6082 6090 6112 6124 6207 6253 6259 6271 6273 6305 6331 6340 6352 6359 6382 6421 6460 6464 6497 6520 6544 6556 6656 6751 6758 6770 6788 6875 6896 6935 6946 6948 7031 7041 7057 7115 7132 7176 7202 7220 7300 7310 7366 7386 7405 7418 7454 7529 7551 7562 7575 7576 7646 7651 7657 7663 7697 7709 7759 7766 7771 7783 7792 7799 7819 7828 7870 7877 7892 7905 7907 7997 8014 8015 8017 8022 8027 8068 8106 8137 8156 8163 8261 8262 8330 8332 8353 8361 8376 8382 8384 8392 8396 8401 8415 8417 8455 8462 8506 8514 8517 8530 8573 8580 8595 8624 8650 8657 8730 8749 8821 8832 8846 8851 8894 8899 8951 8978 8988 
61	66	25	53	10 12 14 74 115 151 153 268 279 288 319 321 343 362 374 431 453 475 506 512 536 537 549 583 617 684 726 734 779 787 836 883 900 908 919 921 993 999 1105 1121 1133 1187 1211 1219 1225 1231 1244 1269 1274 1282 1324 1347 1348 1354 1365 1371 1384 1432 1485 1494 1545 1558 1572 1600 1612 1615 1633 1673 1679 1697 1717 1718 1747 1748 1753 1772 1774 1789 1793 1802 1856 1922 1950 2042 2051 2063 2092 2137 2151 2203 2249 2260 2292 2294 2311 2317 2399 2469 2470 2520 2522 2527 2535 2573 2590 2618 2648 2668 2672 2798 2857 2900 2941 2962 2975 2980 2986 2988 3104 3124 3142 3194 3205 3208 3219 3233 3234 3252 3257 3260 3262 3309 3318 3319 3328 3411 3463 3473 3482 3493 3514 3523 3529 3539 3556 3636 3703 3720 3725 3729 3782 3797 3837 3872 3887 3949 3972 3980 4033 4052 4062 4095 4120 4155 4172 4188 4225 4235 4242 4259 4260 4262 4264 4289 4309 4352 4365 4371 4375 4380 4394 4427 4448 4449 4520 4627 4728 4737 4766 4790 4823 4839 4869 4894 4966 4968 4993 5001 5002 5040 5062 5094 5140 5149 5184 5204 5220 5248 5261 5275 5299 5359 5382 5384 5397 5415 5416 5448 5467 5470 5482 5507 5517 5561 5620 5633 5636 5640 5679 5696 5705 5724 5732 5749 5771 5784 5791 5847 5858 5872 5886 5907 5928 5935 5944 5964 5992 5997 6032 6114 6125 6133 6151 6158 6240 6281 6289 6294 6307 6309 6330 6345 6429 6437 6463 6488 6504 6517 6585 6611 6612 6629 6667 6686 6708 6709 6736 6778 6822 6837 6848 6859 6909 6929 6947 6975 6977 7016 7051 7062 7093 7104 7114 7121 7122 7140 7148 7160 7181 7184 7270 7314 7320 7359 7399 7403 7425 7431 7435 7462 7500 7557 7568 7584 7612 7643 7667 7724 7726 7769 7875 7926 7928 7934 7941 7942 7955 7982 7989 8109 8132 8159 8174 8205 8223 8236 8256 8300 8307 8319 8326 8334 8340 8434 8456 8529 8531 8590 8637 8699 8782 8807 8826 8863 8874 8881 8897 8947 8957 8971 
