Course	Room	Teacher	Time	Students
73	70	19	42	3 70 102 117 120 127 180 226 230 359 383 391 403 423 443 445 458 470 511 535 556 566 568 578 663 670 694 730 734 748 761 788 795 798 813 836 847 858 892 895 937 949 1011 1012 1023 1069 1078 1127 1140 1147 1149 1151 1157 1163 1193 1214 1219 1342 1348 1386 1410 1448 1477 1532 1582 1584 1601 1655 1708 1711 1725 1733 1762 1812 1824 1833 1841 1851 1864 1868 1884 1911 1922 2005 2059 2064 2092 2122 2125 2132 2166 2205 2220 2260 2291 2367 2370 2408 2422 2438 2484 2542 2549 2553 2609 2690 2716 2724 2752 2758 2818 2840 2842 2843 2874 2929 2955 2973 2985 3038 3088 3091 3110 3132 3162 3168 3185 3218 3270 3286 3456 3458 3467 3489 3508 3546 3596 3625 3630 3656 3660 3676 3682 3701 3766 3786 3787 3807 3824 3832 3835 3839 3891 3895 3904 3922 3985 4007 4085 4098 4101 4119 4148 4149 4166 4176 4187 4192 4199 4204 4222 4227 4247 4252 4321 4334 4358 4423 4439 4448 4450 4466 4474 4475 4536 4542 4560 4568 4599 4649 4652 4667 4768 4785 4802 4809 4829 4836 4870 4904 4972 4989 
74	70	21	64	1 7 19 50 95 100 141 170 184 196 235 265 286 315 336 370 371 385 400 403 463 483 591 597 605 671 673 750 759 808 810 821 827 855 874 882 911 914 924 947 948 977 1038 1050 1061 1122 1199 1277 1311 1328 1346 1369 1376 1400 1426 1447 1471 1520 1528 1543 1555 1626 1640 1680 1686 1871 1883 1936 1955 2024 2054 2078 2093 2100 2111 2113 2176 2189 2202 2207 2238 2260 2276 2303 2311 2328 2354 2355 2381 2404 2459 2473 2501 2536 2551 2593 2621 2710 2727 2755 2778 2785 2789 2819 2870 2899 2913 2925 2932 2953 2960 2961 2965 2976 2990 2991 3015 3038 3090 3091 3093 3101 3109 3121 3125 3173 3196 3203 3245 3246 3256 3263 3274 3292 3297 3341 3347 3395 3449 3464 3469 3473 3483 3484 3539 3550 3564 3617 3624 3643 3646 3653 3654 3674 3703 3760 3786 3827 3837 3840 3905 3923 3954 3972 3986 4047 4048 4050 4058 4067 4077 4191 4231 4272 4346 4364 4408 4426 4454 4483 4501 4523 4607 4627 4634 4665 4670 4694 4768 4797 4865 4880 4889 4914 4951 4998 
75	70	31	84	4 61 99 123 152 263 290 292 337 390 396 406 432 437 460 627 655 672 675 695 760 761 766 779 780 782 792 803 805 818 849 885 951 1000 1036 1037 1095 1128 1148 1198 1218 1228 1279 1366 1374 1423 1450 1472 1607 1632 1666 1720 1756 1775 1794 1808 1826 1855 1876 1898 1919 1930 1970 2005 2007 2014 2042 2066 2073 2076 2081 2149 2165 2172 2177 2183 2196 2210 2240 2250 2266 2282 2313 2353 2357 2377 2380 2418 2425 2447 2496 2507 2533 2534 2541 2594 2599 2605 2774 2863 2997 3001 3012 3017 3035 3116 3175 3206 3219 3236 3249 3268 3273 3420 3421 3429 3494 3503 3510 3516 3519 3527 3560 3583 3588 3590 3638 3661 3694 3714 3728 3737 3746 3764 3796 3857 3863 3872 3891 3896 3934 3941 3986 3988 4051 4086 4100 4111 4119 4121 4140 4148 4167 4200 4232 4242 4253 4254 4309 4315 4332 4370 4399 4407 4410 4464 4478 4481 4524 4557 4558 4641 4644 4666 4695 4764 4794 4838 4877 4880 4881 4888 4902 4943 4988 4998 
76	70	16	31	4 12 38 59 65 135 141 207 295 322 426 444 532 636 652 658 661 695 737 780 805 807 833 834 841 843 889 905 912 917 918 966 968 988 1026 1040 1050 1080 1082 1122 1152 1165 1215 1251 1282 1284 1292 1300 1304 1314 1339 1352 1363 1371 1431 1501 1558 1590 1637 1735 1742 1768 1840 1876 1937 1944 1960 1989 1998 2032 2096 2097 2157 2190 2212 2227 2233 2246 2268 2275 2281 2290 2313 2347 2431 2499 2558 2567 2574 2619 2752 2754 2758 2770 2779 2788 2791 2815 2818 2819 2847 2864 2873 2894 2903 2915 2916 2948 2971 2992 3043 3051 3058 3060 3089 3112 3118 3134 3136 3143 3150 3153 3212 3221 3226 3237 3256 3264 3269 3295 3313 3333 3335 3365 3383 3401 3406 3419 3460 3503 3543 3545 3551 3591 3606 3608 3650 3651 3675 3691 3721 3739 3741 3743 3755 3783 3808 3892 3897 3913 3969 3984 4013 4030 4046 4053 4067 4092 4094 4098 4128 4129 4162 4173 4271 4315 4319 4330 4350 4373 4381 4384 4385 4438 4440 4449 4460 4472 4492 4521 4544 4571 4579 4589 4592 4603 4652 4691 4737 4744 4794 4851 4854 4867 4920 4928 4963 
77	70	7	61	6 17 21 23 55 65 100 180 206 211 289 290 318 322 357 371 419 451 535 542 550 560 587 609 610 613 630 697 723 732 802 828 832 865 913 916 940 983 985 1034 1042 1049 1100 1120 1187 1201 1203 1205 1210 1213 1259 1264 1286 1310 1345 1364 1419 1422 1436 1439 1469 1550 1561 1563 1565 1575 1640 1656 1661 1669 1673 1713 1718 1737 1755 1783 1815 1823 1876 1913 1937 1951 1962 1982 1990 2028 2063 2095 2098 2100 2141 2175 2294 2295 2373 2399 2424 2435 2517 2545 2586 2616 2627 2643 2645 2653 2764 2780 2800 2802 2856 2879 2930 2947 2960 2968 2979 3006 3028 3032 3041 3082 3132 3144 3181 3213 3220 3262 3276 3321 3329 3338 3341 3355 3366 3376 3405 3431 3460 3475 3499 3511 3515 3536 3545 3601 3639 3650 3674 3677 3687 3776 3783 3791 3829 3847 3862 3956 3969 3971 4026 4033 4039 4056 4084 4090 4122 4160 4227 4229 4230 4239 4258 4275 4294 4396 4401 4412 4449 4479 4496 4547 4610 4629 4632 4636 4641 4662 4687 4699 4738 4774 4838 4856 4904 4966 4977 
78	70	22	5	14 25 136 185 201 203 222 282 285 320 448 499 518 553 583 611 645 684 688 708 712 751 773 777 778 849 862 902 936 971 983 1038 1043 1110 1121 1127 1172 1246 1270 1280 1297 1333 1359 1364 1375 1379 1415 1427 1458 1473 1475 1505 1551 1552 1582 1601 1617 1619 1621 1641 1650 1684 1685 1723 1740 1744 1777 1809 1817 1832 1844 1847 1882 1910 1912 1917 1961 1976 2013 2027 2034 2041 2065 2080 2083 2085 2109 2110 2112 2134 2137 2150 2174 2224 2269 2344 2350 2360 2384 2388 2392 2412 2430 2456 2459 2485 2504 2567 2592 2610 2616 2617 2645 2654 2677 2691 2701 2790 2840 2870 2888 2940 3010 3025 3037 3068 3084 3085 3092 3105 3115 3119 3127 3142 3145 3150 3165 3233 3253 3279 3294 3308 3320 3324 3325 3348 3357 3390 3394 3404 3416 3443 3444 3547 3577 3624 3627 3678 3680 3688 3774 3795 3797 3810 3815 3821 3844 3853 3869 3879 3887 3904 3922 3928 3947 3952 3976 3980 4009 4048 4071 4132 4142 4158 4159 4160 4165 4168 4169 4172 4193 4230 4257 4290 4331 4379 4400 4424 4426 4446 4461 4470 4507 4514 4527 4549 4552 4563 4588 4589 4633 4637 4668 4733 4793 4814 4884 4886 4901 4906 4914 4921 4924 4961 4982 
79	70	30	43	9 45 65 107 126 138 151 162 186 190 220 223 226 255 279 293 400 450 480 508 513 541 542 574 631 667 730 760 781 784 828 872 971 1019 1028 1036 1056 1072 1083 1085 1091 1094 1103 1117 1124 1146 1171 1235 1241 1248 1249 1275 1283 1315 1350 1368 1380 1392 1399 1401 1405 1424 1479 1505 1588 1591 1609 1614 1625 1685 1700 1701 1738 1814 1842 1845 1928 1930 1934 1967 1972 1979 1988 2001 2023 2024 2039 2084 2091 2107 2216 2234 2254 2262 2263 2289 2312 2321 2364 2377 2386 2397 2417 2431 2442 2446 2467 2469 2524 2572 2580 2596 2634 2664 2665 2670 2687 2754 2792 2810 2861 2889 2901 2903 2922 2947 2958 2968 2978 2979 2985 3043 3081 3098 3100 3121 3123 3129 3138 3147 3157 3208 3212 3228 3254 3335 3377 3401 3407 3557 3573 3604 3632 3662 3670 3684 3731 3744 3760 3767 3780 3804 3850 3851 3853 3990 4021 4029 4068 4142 4157 4192 4205 4277 4313 4365 4371 4389 4405 4415 4426 4454 4461 4507 4524 4529 4545 4575 4591 4593 4639 4676 4678 4773 4775 4812 4851 4859 4875 4923 4939 4995 
80	70	3	53	3 6 58 60 66 81 97 106 124 126 150 209 213 227 228 271 296 304 308 323 328 350 397 408 414 448 483 496 523 551 564 566 578 592 607 610 621 623 648 662 671 715 728 743 744 750 752 768 770 809 818 907 939 942 944 947 953 979 988 1006 1007 1048 1052 1060 1073 1082 1100 1114 1124 1138 1147 1148 1163 1173 1205 1215 1238 1243 1253 1295 1308 1563 1567 1570 1599 1608 1619 1624 1660 1723 1783 1823 1848 1867 1912 1928 1960 1974 2091 2157 2167 2234 2288 2340 2347 2359 2414 2468 2519 2527 2529 2550 2628 2654 2695 2705 2726 2738 2787 2788 2843 2846 2857 2859 2949 2981 3000 3003 3046 3155 3178 3183 3233 3254 3281 3386 3389 3396 3424 3452 3460 3482 3512 3513 3517 3521 3540 3570 3615 3645 3670 3680 3700 3714 3763 3779 3803 3813 3858 3878 3909 3916 3985 3989 4024 4042 4056 4083 4115 4164 4184 4214 4224 4242 4264 4273 4295 4298 4306 4311 4323 4346 4350 4365 4385 4558 4569 4578 4659 4671 4685 4717 4735 4803 4819 4844 4882 4924 4980 4995 
81	70	19	18	65 77 90 93 118 123 144 148 168 203 222 300 312 317 368 373 377 431 449 465 496 497 502 508 509 514 521 523 608 638 643 647 656 659 664 688 704 710 781 797 814 835 872 892 893 896 953 967 986 1046 1068 1081 1094 1122 1161 1201 1235 1242 1270 1291 1332 1350 1351 1359 1365 1396 1547 1548 1574 1587 1624 1629 1645 1651 1761 1766 1781 1789 1863 1887 1902 1913 1922 1967 2015 2055 2066 2083 2121 2136 2139 2163 2181 2192 2208 2225 2231 2304 2317 2356 2378 2434 2474 2476 2483 2552 2565 2568 2600 2615 2643 2650 2674 2705 2715 2716 2740 2767 2771 2784 2796 2826 2831 2842 2843 2850 2862 2878 2895 2936 2963 2974 2978 3009 3039 3058 3071 3073 3076 3102 3128 3130 3155 3173 3200 3312 3349 3370 3385 3414 3426 3436 3444 3447 3481 3516 3547 3591 3599 3602 3613 3621 3664 3684 3704 3721 3735 3750 3766 3829 3845 3878 3896 3924 3945 3947 4001 4013 4047 4105 4153 4182 4190 4198 4200 4276 4283 4305 4345 4362 4373 4394 4413 4460 4488 4501 4568 4632 4645 4649 4725 4748 4766 4779 4784 4797 4828 4847 4854 4888 4920 4927 4947 
82	70	31	58	19 20 87 89 103 158 162 163 179 225 261 289 335 339 358 360 380 381 449 538 568 662 669 681 731 763 767 786 799 817 842 851 852 903 976 980 991 1003 1020 1030 1031 1051 1057 1103 1114 1125 1168 1180 1182 1186 1189 1223 1303 1354 1381 1436 1458 1462 1468 1490 1512 1527 1572 1592 1638 1657 1684 1697 1704 1728 1779 1800 1817 1829 1846 1880 1912 1924 1938 1963 1975 1983 1997 2011 2017 2051 2068 2072 2103 2171 2185 2288 2307 2327 2366 2391 2438 2468 2470 2527 2536 2539 2541 2584 2587 2604 2615 2618 2629 2726 2736 2817 2847 2862 2893 2897 2899 3000 3015 3017 3043 3055 3073 3090 3141 3182 3210 3239 3241 3286 3351 3383 3400 3403 3413 3447 3457 3468 3552 3567 3596 3597 3601 3610 3647 3692 3710 3711 3731 3743 3747 3763 3805 3809 3819 3842 3879 3882 3946 3962 3980 3987 4015 4044 4050 4107 4118 4131 4133 4154 4173 4175 4185 4187 4237 4269 4276 4367 4380 4383 4404 4419 4445 4506 4544 4594 4621 4656 4683 4699 4771 4785 4865 4875 4895 4949 4962 4984 
83	70	26	81	13 23 39 40 53 70 73 354 386 392 442 472 479 484 508 520 614 633 640 668 707 713 715 779 785 816 859 887 918 919 928 930 946 948 952 979 1068 1074 1097 1137 1139 1180 1192 1198 1220 1225 1226 1275 1313 1366 1382 1426 1437 1538 1571 1608 1642 1655 1660 1663 1699 1706 1738 1775 1825 1839 1859 1869 1915 1956 2048 2057 2088 2093 2114 2116 2123 2156 2183 2185 2187 2219 2230 2235 2272 2285 2288 2380 2391 2434 2451 2490 2505 2509 2540 2588 2602 2616 2622 2627 2680 2689 2706 2725 2735 2755 2826 2875 2887 2904 2938 2939 2999 3011 3020 3051 3073 3074 3109 3167 3222 3236 3254 3257 3287 3315 3322 3355 3399 3405 3511 3522 3546 3557 3574 3606 3626 3631 3673 3697 3709 3776 3820 3823 3866 3877 3897 3906 3982 4005 4039 4043 4050 4055 4088 4101 4148 4150 4169 4171 4174 4175 4211 4216 4226 4228 4229 4240 4323 4363 4364 4368 4446 4468 4474 4500 4567 4672 4703 4723 4724 4813 4834 4871 4908 4915 4946 5000 
84	70	2	19	39 171 196 197 206 255 257 261 262 287 292 335 361 375 392 395 400 422 434 464 483 485 503 546 549 576 599 608 628 629 656 659 684 702 720 750 759 787 800 825 850 851 859 860 869 907 912 913 940 1086 1113 1129 1142 1143 1150 1214 1232 1250 1285 1317 1355 1416 1467 1476 1494 1502 1516 1548 1557 1649 1695 1706 1724 1790 1811 1837 1846 1867 1886 1900 1907 1919 1971 2015 2074 2115 2119 2120 2150 2196 2214 2235 2249 2258 2279 2283 2316 2356 2378 2386 2421 2439 2454 2455 2490 2494 2497 2498 2510 2554 2557 2647 2667 2718 2730 2735 2745 2767 2789 2791 2801 2823 2859 2867 2875 2890 2900 2928 2933 2952 2984 3027 3045 3088 3089 3094 3128 3144 3145 3179 3209 3244 3259 3280 3300 3309 3315 3316 3319 3327 3359 3361 3370 3384 3396 3448 3459 3471 3476 3525 3556 3561 3579 3614 3647 3652 3690 3695 3700 3782 3792 3826 3833 3841 3889 3899 3914 3931 3957 3973 3991 4047 4068 4078 4119 4123 4127 4138 4164 4212 4232 4245 4254 4256 4257 4258 4314 4345 4380 4431 4486 4573 4576 4594 4628 4635 4702 4715 4716 4818 4828 4953 4987 
85	70	46	71	37 114 143 146 167 177 192 207 213 292 304 351 366 375 393 396 408 410 415 421 427 457 459 500 503 507 519 537 538 539 546 549 618 619 634 636 637 700 746 793 823 848 871 872 882 967 972 998 1008 1108 1136 1182 1203 1209 1222 1249 1260 1264 1270 1317 1321 1328 1330 1331 1361 1451 1461 1474 1482 1524 1602 1612 1654 1675 1679 1741 1774 1776 1792 1797 1798 1839 1890 1894 1923 1984 1995 2046 2060 2069 2080 2114 2115 2118 2136 2139 2197 2234 2297 2327 2333 2356 2362 2368 2450 2464 2472 2518 2526 2569 2618 2626 2644 2678 2686 2689 2716 2730 2743 2770 2778 2786 2834 2880 2912 2942 2990 3022 3026 3029 3050 3095 3107 3115 3117 3163 3184 3188 3208 3211 3388 3446 3468 3497 3528 3553 3573 3634 3642 3643 3677 3697 3709 3725 3726 3774 3803 3942 3951 4008 4038 4043 4064 4101 4162 4198 4204 4320 4325 4355 4361 4402 4409 4425 4433 4444 4490 4527 4535 4709 4728 4737 4751 4763 4793 4796 4800 4844 4846 4878 4891 4920 4986 
86	70	3	75	4 9 53 80 83 109 137 141 150 165 172 176 200 223 233 244 250 277 281 291 311 346 364 397 438 447 463 481 501 505 524 602 604 640 641 651 677 725 814 824 833 865 876 878 890 933 934 945 1009 1058 1162 1196 1255 1268 1271 1320 1324 1346 1387 1421 1451 1489 1516 1521 1556 1565 1566 1568 1573 1585 1628 1705 1757 1775 1791 1838 1849 1855 1862 1905 1935 1944 1953 1966 1992 1997 2020 2030 2116 2143 2166 2176 2179 2180 2260 2268 2314 2331 2333 2335 2372 2373 2411 2455 2466 2468 2481 2491 2535 2557 2597 2606 2631 2679 2779 2786 2787 2790 2832 2840 2893 2913 3003 3010 3046 3054 3057 3079 3097 3143 3148 3160 3190 3199 3227 3275 3299 3324 3325 3380 3422 3433 3475 3488 3495 3501 3589 3628 3641 3666 3667 3699 3703 3736 3777 3795 3872 3900 3945 3946 3951 3955 3988 4006 4026 4030 4041 4125 4130 4176 4207 4219 4278 4293 4303 4315 4401 4431 4494 4532 4539 4589 4636 4702 4705 4754 4765 4789 4814 4969 4985 4989 
87	70	11	33	14 51 110 131 139 192 226 247 274 296 307 317 319 325 331 335 346 349 402 424 436 442 443 450 476 478 598 638 664 676 693 722 728 811 821 838 839 840 841 868 989 1029 1037 1058 1084 1089 1105 1132 1168 1170 1192 1199 1238 1246 1256 1263 1270 1290 1296 1303 1348 1425 1455 1466 1501 1527 1559 1620 1630 1645 1649 1735 1748 1765 1782 1796 1809 1812 1814 1864 1871 1909 1918 1929 2029 2120 2173 2212 2255 2284 2336 2341 2357 2471 2494 2497 2522 2547 2583 2601 2607 2610 2624 2639 2652 2656 2668 2707 2715 2717 2728 2739 2742 2749 2761 2768 2791 2805 2808 2814 2824 2878 2882 2889 2897 2900 2904 2926 2935 2945 2996 3030 3036 3051 3075 3107 3134 3144 3156 3260 3265 3326 3348 3390 3403 3427 3446 3487 3515 3529 3570 3612 3620 3678 3689 3727 3738 3824 3831 3858 3987 4011 4027 4059 4129 4182 4212 4274 4281 4296 4311 4327 4351 4354 4375 4388 4390 4402 4416 4417 4418 4465 4477 4486 4516 4595 4608 4647 4689 4705 4713 4734 4751 4763 4783 4785 4810 4818 4821 4827 4847 4888 4912 4956 4973 4975 
88	70	9	68	21 41 63 100 125 142 160 178 202 237 240 253 293 308 313 320 325 344 410 419 446 459 466 471 599 652 662 688 694 733 740 770 776 791 794 809 847 853 948 964 972 973 1009 1010 1032 1050 1052 1055 1085 1111 1119 1121 1158 1161 1165 1172 1177 1254 1257 1329 1391 1418 1423 1465 1508 1543 1587 1594 1596 1604 1638 1667 1671 1674 1677 1709 1718 1750 1828 1853 1857 1866 1883 1887 1977 1985 2022 2084 2099 2119 2140 2145 2146 2194 2195 2209 2221 2253 2265 2277 2291 2296 2305 2478 2488 2493 2500 2503 2508 2523 2538 2551 2590 2657 2677 2688 2718 2724 2725 2774 2866 2944 2956 2959 2982 3016 3028 3088 3112 3190 3200 3213 3217 3297 3317 3343 3372 3393 3427 3484 3504 3554 3595 3656 3670 3675 3680 3681 3695 3719 3771 3788 3822 3914 3948 3962 3979 3995 4004 4010 4017 4035 4076 4104 4124 4241 4280 4286 4373 4388 4395 4432 4478 4484 4504 4563 4581 4605 4658 4677 4694 4695 4729 4739 4741 4802 4818 4824 4828 4852 4876 4934 4943 4947 4961 
89	70	21	76	12 22 52 68 76 98 160 161 188 203 216 274 286 334 384 404 412 492 493 509 514 532 543 558 653 675 704 707 740 743 755 765 776 790 816 846 850 888 894 911 913 920 961 993 1011 1056 1068 1074 1090 1114 1164 1180 1181 1185 1189 1194 1206 1210 1229 1243 1282 1332 1370 1387 1404 1424 1429 1453 1460 1473 1513 1522 1574 1593 1610 1632 1644 1718 1804 1824 1831 1848 1865 1899 1945 2000 2046 2157 2198 2214 2221 2227 2245 2271 2293 2301 2323 2362 2369 2394 2410 2412 2425 2457 2476 2492 2515 2554 2582 2618 2630 2652 2674 2839 2841 2896 2916 2948 2952 2957 3044 3095 3125 3173 3229 3231 3238 3239 3317 3382 3392 3423 3445 3454 3476 3533 3558 3603 3647 3649 3657 3712 3748 3772 3774 3780 3790 3833 3876 3878 3900 3908 3940 3956 3980 4015 4052 4107 4166 4201 4269 4273 4366 4377 4393 4415 4425 4431 4436 4450 4480 4600 4624 4634 4648 4650 4678 4680 4733 4794 4799 4835 4836 4848 4850 4889 4904 4927 4948 4962 4970 
90	70	46	79	64 92 129 140 161 193 276 367 379 382 383 442 460 462 499 517 598 604 637 668 674 771 779 816 829 845 853 870 920 926 944 951 956 957 959 973 1004 1017 1035 1072 1075 1088 1128 1225 1240 1262 1266 1296 1308 1327 1334 1358 1390 1411 1427 1436 1442 1493 1509 1531 1553 1590 1653 1670 1686 1687 1725 1726 1780 1796 1824 1878 1916 1928 2003 2006 2027 2033 2041 2043 2052 2056 2057 2103 2119 2227 2238 2252 2257 2302 2308 2339 2340 2345 2376 2395 2404 2477 2514 2532 2543 2545 2562 2567 2666 2698 2701 2750 2808 2844 2859 2876 2921 2923 2952 2998 3006 3040 3048 3106 3117 3133 3159 3165 3176 3203 3210 3242 3243 3252 3277 3325 3365 3376 3382 3410 3420 3434 3556 3561 3565 3602 3680 3706 3719 3742 3789 3821 3847 3854 3867 3904 3942 4036 4063 4078 4091 4149 4231 4232 4265 4275 4280 4353 4367 4378 4382 4397 4423 4430 4443 4473 4506 4510 4516 4535 4543 4555 4574 4595 4668 4675 4691 4779 4781 4802 4943 4949 4968 4990 
91	70	6	17	7 16 97 103 106 107 122 129 137 143 153 166 193 201 281 317 318 377 384 417 423 446 454 458 477 481 526 548 551 576 582 595 608 670 685 686 694 696 725 732 773 798 814 820 825 826 834 889 908 921 936 976 1013 1021 1032 1042 1050 1061 1064 1084 1092 1118 1177 1192 1252 1261 1264 1319 1363 1373 1459 1478 1526 1565 1603 1656 1659 1672 1728 1750 1759 1769 1784 1786 1793 1860 1929 1945 1955 1962 1980 1988 1996 2016 2032 2089 2129 2130 2169 2170 2187 2219 2242 2250 2286 2332 2393 2394 2404 2481 2490 2506 2518 2562 2565 2572 2581 2583 2653 2661 2662 2670 2672 2711 2723 2760 2785 2820 2862 2888 2894 2909 2947 2974 2982 2991 2993 3001 3042 3115 3166 3169 3197 3212 3233 3245 3317 3351 3361 3438 3478 3541 3640 3648 3665 3694 3793 3825 3836 3843 3848 3863 3869 3872 3938 3975 3992 3998 4022 4026 4054 4060 4118 4131 4139 4158 4177 4183 4197 4231 4284 4293 4302 4322 4330 4333 4336 4387 4423 4448 4449 4464 4502 4515 4517 4586 4598 4611 4614 4637 4664 4665 4670 4673 4698 4730 4740 4771 4819 4831 4886 4887 4930 4959 
92	70	9	44	20 30 69 72 122 134 144 152 157 163 267 275 324 358 374 406 407 433 445 460 482 495 498 517 528 610 614 638 673 677 690 701 702 754 898 923 953 957 986 1030 1034 1045 1049 1059 1076 1106 1108 1110 1186 1191 1302 1320 1331 1361 1383 1388 1405 1407 1528 1591 1600 1651 1653 1664 1668 1710 1716 1762 1779 1789 1795 1810 1829 1847 1891 1917 1942 1985 1992 2083 2105 2123 2163 2219 2251 2259 2273 2365 2401 2415 2435 2444 2471 2487 2489 2517 2530 2553 2604 2626 2680 2683 2727 2728 2729 2756 2787 2871 2872 2887 2923 2946 2954 2965 3011 3041 3048 3080 3086 3117 3136 3143 3153 3228 3236 3261 3270 3272 3301 3315 3317 3362 3372 3390 3463 3488 3519 3541 3558 3590 3612 3632 3644 3692 3698 3710 3720 3723 3767 3773 3775 3790 3803 3859 3892 3907 3944 3947 3982 4003 4031 4036 4051 4158 4185 4190 4245 4261 4286 4288 4316 4391 4397 4419 4450 4462 4524 4562 4583 4601 4614 4616 4622 4657 4728 4775 4788 4797 4804 4815 4823 4826 4859 4884 4958 4965 4968 4977 4990 4996 4999 5000 
93	70	15	29	27 37 42 43 44 47 68 84 104 110 150 153 166 198 269 280 289 291 305 314 333 339 361 374 389 397 409 478 495 500 538 569 593 680 721 803 804 847 850 895 950 962 976 993 1015 1043 1053 1076 1087 1115 1126 1139 1228 1262 1302 1313 1326 1349 1370 1412 1420 1442 1449 1455 1497 1519 1533 1559 1583 1659 1670 1692 1777 1784 1842 1852 1865 1874 1894 1969 1988 2021 2031 2036 2040 2077 2090 2171 2191 2196 2294 2299 2351 2364 2371 2389 2393 2428 2434 2465 2467 2475 2513 2528 2537 2544 2613 2625 2632 2696 2744 2760 2765 2812 2814 2828 2851 2884 2923 2930 2938 2951 2964 3025 3033 3106 3158 3167 3179 3180 3193 3204 3211 3240 3255 3280 3285 3294 3304 3305 3336 3356 3380 3406 3487 3498 3506 3513 3530 3573 3601 3613 3645 3662 3693 3727 3826 3891 3898 3965 3977 4007 4016 4072 4076 4097 4107 4137 4153 4160 4173 4220 4234 4239 4259 4285 4304 4338 4348 4359 4375 4378 4392 4427 4459 4464 4513 4544 4565 4641 4652 4660 4663 4671 4675 4683 4710 4713 4715 4722 4729 4754 4805 4880 4885 4916 4946 4999 
94	70	47	65	45 46 101 129 168 211 221 248 299 310 327 451 531 540 541 610 639 687 692 788 796 876 908 1014 1018 1066 1093 1143 1170 1180 1193 1230 1281 1288 1324 1328 1334 1409 1410 1452 1462 1464 1498 1514 1516 1539 1606 1625 1643 1675 1676 1725 1729 1754 1767 1793 1855 1875 1881 1893 1924 1931 1932 1981 1985 1986 2001 2063 2100 2111 2117 2132 2178 2195 2222 2225 2255 2266 2278 2280 2287 2292 2334 2422 2442 2452 2477 2498 2501 2526 2570 2575 2594 2601 2675 2709 2732 2777 2794 2797 2803 2850 2866 2914 2981 3001 3021 3047 3086 3130 3133 3137 3156 3164 3172 3175 3196 3261 3307 3311 3334 3335 3344 3413 3431 3439 3449 3457 3493 3533 3555 3558 3642 3650 3665 3746 3751 3767 3775 3784 3799 3823 3827 3831 3887 3896 3968 4002 4018 4030 4053 4073 4077 4089 4099 4152 4157 4158 4223 4318 4339 4348 4371 4404 4407 4434 4441 4442 4457 4482 4494 4495 4505 4514 4547 4577 4609 4633 4669 4671 4698 4701 4702 4723 4733 4755 4765 4777 4801 4831 4841 4895 4910 4918 4924 4959 
95	70	5	72	8 44 48 151 153 172 218 296 327 353 364 365 461 485 524 542 601 644 750 752 774 808 885 888 898 915 916 929 945 994 1031 1067 1070 1182 1203 1227 1229 1231 1234 1266 1277 1289 1306 1329 1396 1405 1413 1474 1487 1498 1500 1501 1559 1561 1625 1646 1650 1713 1720 1741 1747 1751 1756 1794 1806 1820 1825 1860 1864 1920 1975 2055 2082 2109 2117 2145 2148 2163 2177 2190 2205 2220 2258 2275 2294 2308 2362 2371 2373 2387 2397 2415 2439 2443 2516 2589 2608 2609 2621 2641 2644 2651 2679 2684 2713 2720 2751 2752 2774 2835 2917 2930 2943 2957 2959 2972 3041 3057 3060 3078 3091 3105 3119 3131 3132 3232 3279 3291 3302 3341 3343 3348 3390 3464 3483 3489 3500 3582 3590 3602 3603 3626 3631 3648 3723 3728 3742 3769 3770 3819 3828 3884 3889 3925 3956 4009 4017 4041 4070 4083 4159 4173 4225 4239 4270 4287 4292 4296 4307 4333 4370 4430 4435 4465 4467 4477 4558 4561 4578 4582 4585 4598 4626 4689 4697 4709 4736 4753 4833 4902 4926 4946 4967 
96	70	5	2	3 23 85 96 137 145 152 155 207 221 235 255 263 270 272 312 314 327 339 366 368 369 372 414 469 494 514 519 522 525 561 565 579 603 622 644 657 660 671 689 715 738 745 758 766 775 904 992 1019 1066 1111 1154 1166 1213 1274 1316 1327 1352 1383 1403 1429 1430 1431 1440 1445 1470 1504 1525 1584 1593 1601 1602 1622 1676 1714 1785 1823 1827 1830 1836 1858 1869 1899 1911 1927 1943 1949 1989 1990 2014 2063 2064 2112 2127 2130 2156 2202 2224 2233 2274 2301 2324 2340 2342 2379 2384 2403 2405 2407 2409 2441 2470 2488 2499 2512 2529 2547 2611 2625 2636 2668 2678 2702 2718 2747 2753 2757 2775 2839 2856 2865 2868 2880 2892 2895 2918 2931 2979 2980 3003 3005 3037 3044 3075 3096 3104 3158 3168 3177 3180 3204 3269 3289 3301 3330 3338 3354 3388 3398 3440 3466 3486 3518 3527 3532 3576 3577 3604 3633 3663 3669 3679 3687 3756 3759 3781 3812 3825 3897 3916 3921 3943 3970 3994 4025 4029 4116 4134 4156 4166 4188 4261 4285 4289 4296 4314 4317 4333 4354 4385 4387 4400 4469 4473 4499 4525 4580 4589 4626 4665 4715 4718 4760 4762 4789 4826 4848 4849 4855 4892 4905 4918 4919 4937 4952 4957 4974 
