Course	Room	Teacher	Time	Students
11	2	1	85	2 12 28 84 100 103 152 181 204 251 262 270 294 295 329 334 335 344 349 379 428 438 474 517 544 545 608 659 662 665 683 702 742 765 775 797 836 894 986 1022 1029 1035 1058 1063 1108 1239 1374 1376 1399 1406 1422 1451 1460 1471 1475 1504 1532 1549 1552 1584 1601 1637 1652 1686 1780 1804 1910 1941 1958 1970 1974 1989 2003 2009 2023 2106 2125 2162 2175 2186 2230 2231 2294 2308 2339 2376 2443 2459 2513 2548 2615 2623 2635 2642 2665 2684 2718 2728 2776 2826 2906 2940 2958 3030 3112 3136 3164 3227 3244 3270 3271 3274 3312 3321 3360 3365 3376 3379 3381 3415 3444 3470 3481 3503 3519 3536 3604 3635 3681 3684 3723 3730 3731 3738 3821 3829 3835 3849 3853 3913 3917 3982 3992 3999 4047 4055 4063 4086 4121 4173 4205 4237 4309 4310 4378 4390 4474 4505 4506 4525 4531 4536 4546 4578 4643 4667 4693 4740 4744 4747 4765 4783 4801 4874 4894 4935 4944 4951 4972 5003 5008 5036 5075 5111 5135 5137 5138 5140 5146 5171 5184 5197 5254 5265 5282 5295 5315 5325 5341 5407 5410 5424 5426 5490 5546 5568 5576 5644 5714 5743 5758 5830 5848 5865 5893 5896 5921 5922 5966 5989 6029 6030 6036 6076 6078 6110 6122 6137 6159 6214 6227 6254 6273 6291 6320 6326 6335 6358 6379 6419 6457 6467 6495 6506 6527 6558 6597 6600 6605 6637 6645 6647 6666 6692 6723 6748 6749 6794 6845 6901 6906 6908 6927 6962 7007 7018 7059 7101 7130 7148 7216 7252 7294 7319 7340 7356 7372 7430 7443 7453 7462 7484 7491 7506 7546 7548 7604 7647 7668 7682 7744 7751 7802 7838 7854 7921 7945 7977 7979 7987 8047 8056 8162 8197 8198 8203 8204 8207 8217 8220 8274 8297 8353 8363 8376 8385 8411 8422 8431 8437 8450 8567 8589 8718 8752 8782 8798 8854 8858 8888 8905 8908 8916 8921 8965 8975 8998 9029 9053 9061 9082 9085 9094 9096 9104 9128 9197 9199 9226 9240 9267 9303 9307 9315 9318 9376 9390 9391 9397 9447 9493 9505 9542 9560 9570 9621 9643 9703 9739 9746 9748 9822 9882 9891 9917 9925 9930 9967 
12	2	11	12	7 21 132 191 252 255 262 266 322 353 366 387 398 486 529 568 616 652 695 697 700 706 710 717 738 792 795 810 828 854 871 878 908 910 918 919 934 942 1007 1041 1047 1064 1133 1137 1209 1211 1241 1263 1311 1339 1361 1371 1399 1400 1408 1448 1458 1487 1512 1518 1563 1577 1580 1590 1592 1604 1610 1630 1642 1650 1689 1719 1752 1774 1807 1816 1843 1852 1966 1971 2051 2073 2087 2094 2097 2115 2128 2200 2213 2219 2237 2240 2248 2275 2295 2303 2305 2308 2363 2409 2430 2472 2475 2514 2521 2562 2590 2615 2622 2652 2669 2704 2754 2758 2767 2800 2854 2857 2866 2867 2875 2906 2927 2936 2955 2984 2990 2998 3007 3008 3084 3090 3127 3138 3173 3175 3258 3322 3376 3392 3424 3426 3472 3536 3589 3606 3635 3647 3665 3696 3699 3716 3726 3737 3739 3745 3748 3755 3766 3779 3786 3800 3858 3953 3958 3977 4002 4041 4060 4071 4092 4093 4098 4188 4216 4233 4242 4278 4310 4334 4357 4399 4461 4489 4492 4535 4547 4559 4570 4578 4646 4672 4703 4724 4730 4764 4797 4838 4866 4905 4917 4945 4979 5007 5050 5060 5065 5075 5126 5167 5182 5266 5319 5339 5360 5379 5422 5428 5448 5452 5496 5500 5519 5524 5533 5547 5682 5696 5706 5711 5821 5850 5851 5869 5885 5898 5916 5935 5940 5956 5971 5983 5998 6004 6058 6061 6090 6128 6140 6184 6185 6188 6226 6263 6272 6311 6385 6408 6412 6413 6427 6430 6450 6496 6510 6517 6526 6539 6553 6572 6581 6582 6590 6592 6604 6613 6621 6625 6665 6678 6732 6769 6770 6779 6817 6833 6869 6900 6927 6932 6972 6980 7072 7079 7094 7116 7241 7251 7278 7287 7341 7346 7358 7374 7376 7381 7412 7430 7435 7460 7480 7497 7542 7581 7614 7652 7665 7670 7674 7676 7679 7715 7723 7751 7772 7779 7783 7789 7801 7837 7956 7975 8029 8055 8059 8074 8121 8132 8150 8213 8223 8323 8342 8360 8362 8380 8392 8399 8411 8425 8431 8448 8493 8560 8569 8603 8633 8638 8669 8672 8686 8703 8718 8751 8754 8757 8776 8780 8820 8833 8842 8844 8850 8861 8867 8889 8892 9051 9080 9098 9116 9117 9163 9169 9171 9242 9268 9270 9273 9287 9290 9291 9315 9326 9327 9337 9389 9421 9440 9484 9500 9529 9533 9559 9593 9636 9643 9644 9662 9669 9716 9732 9741 9755 9760 9761 9780 9798 9832 9880 9912 9973 9988 9993 
13	2	45	39	5 17 21 44 72 75 78 94 134 180 218 223 237 246 277 308 316 355 399 409 446 447 472 629 687 714 743 752 759 803 835 842 848 854 941 960 1018 1054 1077 1093 1094 1151 1155 1163 1171 1176 1188 1208 1228 1257 1288 1317 1345 1388 1391 1455 1467 1526 1535 1536 1539 1556 1560 1565 1591 1628 1634 1667 1706 1727 1738 1747 1767 1829 1852 1862 1870 1877 1901 1925 1943 1966 2008 2018 2019 2103 2110 2124 2126 2192 2304 2305 2310 2325 2338 2380 2428 2452 2503 2521 2640 2658 2661 2693 2696 2740 2749 2759 2830 2839 2908 2931 2954 2969 2977 2980 2995 3010 3021 3102 3115 3134 3141 3228 3323 3368 3385 3471 3475 3492 3498 3505 3511 3525 3547 3556 3557 3582 3587 3657 3676 3713 3717 3729 3736 3771 3773 3784 3836 3891 3919 3949 3960 4003 4015 4024 4039 4084 4097 4160 4242 4248 4332 4378 4425 4444 4514 4526 4547 4588 4642 4662 4670 4675 4686 4722 4794 4809 4835 4839 4846 4850 4867 4889 4897 4917 4922 4932 4938 4958 4961 4964 4984 4990 5004 5011 5023 5027 5091 5104 5107 5120 5133 5145 5160 5200 5231 5239 5250 5260 5269 5286 5291 5302 5319 5357 5374 5382 5383 5392 5405 5411 5416 5421 5423 5425 5480 5510 5513 5529 5564 5566 5574 5581 5590 5610 5622 5684 5710 5727 5765 5780 5796 5816 5938 5969 6020 6083 6098 6112 6116 6123 6127 6132 6183 6239 6262 6282 6299 6352 6423 6426 6445 6453 6482 6488 6494 6512 6522 6538 6601 6700 6702 6707 6712 6728 6792 6817 6819 6823 6915 7011 7048 7060 7090 7111 7131 7137 7148 7182 7191 7201 7236 7257 7273 7310 7338 7366 7373 7418 7420 7425 7433 7519 7582 7599 7621 7629 7630 7633 7699 7765 7791 7794 7806 7807 7827 7900 7901 7904 7911 7916 7922 7990 7991 7994 8023 8044 8075 8101 8118 8128 8187 8203 8209 8238 8268 8276 8284 8319 8332 8348 8368 8399 8406 8410 8425 8434 8540 8571 8597 8604 8612 8620 8637 8639 8643 8656 8663 8665 8690 8693 8704 8716 8733 8790 8812 8852 8904 8905 8957 8983 9040 9078 9097 9117 9129 9152 9154 9166 9195 9209 9226 9239 9293 9338 9349 9398 9418 9463 9511 9524 9528 9570 9590 9595 9631 9635 9654 9657 9694 9724 9812 9817 9844 9849 9888 
14	2	8	46	1 11 56 57 63 66 71 82 128 144 151 157 183 188 198 221 238 245 254 291 293 341 364 397 417 449 502 522 561 597 603 681 724 733 744 808 843 853 889 894 896 955 986 1014 1019 1020 1028 1056 1070 1113 1125 1151 1172 1198 1215 1222 1227 1267 1269 1308 1327 1328 1373 1382 1389 1439 1447 1484 1550 1570 1636 1638 1639 1640 1673 1696 1707 1723 1728 1756 1771 1804 1811 1835 1869 1870 1901 1903 1947 1993 2004 2047 2049 2072 2101 2165 2169 2173 2199 2247 2255 2317 2326 2343 2345 2353 2359 2396 2427 2445 2459 2469 2480 2487 2494 2539 2567 2569 2605 2694 2746 2766 2810 2827 2839 2844 2899 2918 2959 3025 3091 3137 3156 3169 3206 3212 3219 3229 3262 3285 3305 3326 3332 3383 3454 3490 3504 3521 3531 3535 3572 3573 3604 3627 3657 3700 3707 3744 3760 3776 3839 3845 3865 3881 3961 3989 3997 4020 4081 4098 4111 4138 4143 4145 4147 4153 4167 4190 4243 4256 4260 4329 4345 4350 4375 4418 4429 4456 4471 4499 4520 4539 4560 4579 4588 4593 4625 4666 4744 4774 4802 4817 4869 4879 4886 4890 4933 4953 4965 4983 5000 5034 5038 5065 5114 5170 5174 5229 5230 5248 5268 5276 5289 5296 5368 5475 5485 5492 5502 5566 5572 5575 5635 5677 5683 5702 5732 5752 5779 5822 5839 5877 5913 5922 5947 6005 6059 6085 6117 6124 6126 6142 6176 6191 6228 6240 6357 6366 6387 6440 6451 6468 6528 6546 6553 6554 6584 6621 6645 6668 6677 6733 6742 6761 6774 6785 6801 6860 6865 6893 6900 6915 6919 6937 6939 6982 6985 6988 6990 7032 7115 7130 7133 7166 7235 7261 7275 7289 7334 7398 7405 7432 7454 7542 7585 7609 7642 7662 7689 7699 7707 7728 7748 7761 7770 7794 7809 7821 7852 7888 7934 7935 7969 8005 8026 8040 8051 8072 8090 8141 8142 8170 8174 8220 8251 8260 8272 8273 8287 8295 8344 8395 8503 8504 8522 8535 8553 8633 8658 8660 8677 8688 8703 8707 8746 8763 8791 8834 8840 8910 8929 8930 9035 9062 9103 9115 9140 9158 9171 9175 9190 9211 9239 9246 9276 9348 9375 9494 9516 9526 9550 9563 9592 9600 9616 9623 9641 9663 9721 9753 9763 9831 9834 9844 9870 9874 9914 9940 9950 9959 9964 9986 9987 
15	2	28	42	4 84 126 158 168 250 261 272 317 338 350 367 389 393 416 437 468 472 494 524 547 551 593 599 670 673 693 708 715 769 833 838 891 946 955 971 998 1040 1046 1050 1144 1186 1187 1195 1196 1200 1214 1303 1304 1306 1340 1359 1368 1397 1446 1448 1449 1476 1478 1506 1558 1581 1584 1597 1712 1737 1761 1783 1787 1839 1841 1865 1868 1887 1889 1894 1909 1943 2002 2043 2048 2078 2087 2153 2158 2177 2179 2195 2216 2259 2273 2284 2300 2320 2335 2344 2356 2369 2373 2403 2421 2436 2441 2499 2505 2628 2660 2672 2688 2722 2738 2790 2829 2849 2886 2889 2933 2935 2943 2960 3009 3016 3018 3026 3060 3105 3111 3113 3116 3120 3145 3162 3165 3171 3201 3266 3288 3315 3333 3360 3365 3379 3431 3445 3458 3468 3470 3555 3568 3573 3586 3606 3638 3648 3697 3732 3749 3752 3757 3800 3809 3834 3854 3860 3889 3918 3940 3945 3956 3957 3988 3997 4008 4050 4130 4143 4302 4322 4328 4351 4376 4390 4400 4493 4497 4521 4550 4566 4583 4585 4601 4681 4705 4720 4731 4733 4783 4830 4841 4845 4868 4896 4922 4956 4960 4972 4985 5020 5026 5044 5053 5072 5084 5086 5104 5170 5194 5203 5206 5224 5227 5235 5248 5260 5386 5416 5426 5441 5483 5511 5553 5570 5580 5581 5608 5618 5648 5653 5655 5663 5686 5698 5737 5764 5806 5853 5925 5943 5958 6013 6031 6080 6099 6128 6224 6234 6285 6293 6301 6306 6312 6324 6327 6334 6337 6358 6379 6445 6456 6482 6510 6613 6635 6637 6646 6699 6727 6749 6764 6768 6782 6789 6796 6829 6850 6917 6934 6948 7131 7142 7162 7216 7260 7320 7327 7338 7341 7358 7360 7433 7509 7543 7561 7572 7612 7628 7631 7633 7640 7642 7646 7667 7712 7721 7725 7738 7750 7769 7776 7823 7853 7859 7873 7880 7929 7938 7939 7952 7967 8005 8017 8039 8053 8065 8089 8136 8147 8210 8259 8299 8311 8339 8373 8376 8387 8408 8450 8478 8490 8544 8549 8557 8571 8580 8591 8619 8622 8730 8747 8811 8828 8854 8878 8882 8895 8959 9042 9060 9073 9077 9081 9106 9119 9123 9144 9145 9158 9203 9215 9269 9276 9281 9313 9454 9485 9510 9519 9521 9539 9561 9574 9589 9656 9658 9680 9719 9747 9760 9774 9792 9819 9863 9924 9937 9940 9984 
16	2	23	64	21 76 82 91 96 168 175 185 204 215 226 263 265 289 307 309 405 415 424 425 434 445 481 485 490 513 516 537 544 569 589 657 695 721 765 812 845 847 860 865 939 1002 1027 1044 1046 1051 1082 1102 1126 1176 1197 1313 1332 1344 1351 1364 1374 1404 1425 1438 1439 1454 1477 1528 1564 1570 1593 1636 1663 1679 1730 1737 1758 1808 1823 1858 1885 1903 1912 1931 1939 2022 2025 2026 2038 2060 2064 2117 2170 2171 2216 2275 2300 2313 2326 2369 2385 2387 2413 2423 2452 2507 2513 2537 2558 2573 2593 2651 2729 2748 2785 2804 2831 2847 2870 2928 2944 2987 3002 3012 3052 3096 3103 3135 3164 3169 3209 3242 3280 3298 3340 3383 3394 3417 3451 3457 3509 3513 3531 3540 3561 3649 3702 3711 3719 3737 3758 3772 3852 3876 3882 3955 4005 4059 4113 4163 4165 4249 4260 4272 4325 4344 4374 4428 4432 4451 4471 4511 4515 4517 4538 4565 4570 4582 4616 4634 4638 4658 4708 4766 4840 4853 4874 4896 4907 4937 4940 4994 5028 5031 5042 5064 5073 5077 5138 5145 5172 5184 5197 5200 5297 5396 5398 5461 5476 5500 5501 5521 5522 5532 5533 5546 5552 5575 5591 5647 5737 5785 5800 5802 5856 5895 5906 5918 5959 5964 6071 6088 6110 6138 6148 6153 6221 6238 6259 6266 6290 6294 6323 6331 6337 6347 6403 6408 6417 6516 6537 6573 6587 6632 6654 6658 6682 6730 6756 6827 6831 6888 6913 6925 6946 6970 6976 7006 7026 7078 7099 7113 7139 7158 7249 7254 7266 7280 7330 7345 7348 7401 7459 7461 7479 7493 7511 7554 7569 7581 7656 7732 7755 7819 7822 7899 7959 7971 7984 7987 8000 8007 8032 8062 8065 8078 8081 8116 8127 8190 8198 8205 8217 8268 8269 8280 8367 8505 8511 8526 8528 8586 8620 8626 8636 8646 8678 8687 8700 8756 8763 8773 8777 8782 8827 8833 8856 8897 8928 8934 8960 8996 9002 9006 9010 9034 9041 9053 9120 9146 9150 9182 9184 9250 9289 9296 9302 9341 9360 9369 9386 9392 9393 9411 9413 9450 9454 9474 9506 9512 9543 9552 9598 9620 9624 9625 9662 9666 9671 9688 9709 9723 9728 9730 9753 9770 9771 9800 9813 9828 9882 9892 9920 9946 
17	2	30	25	6 8 22 60 66 138 163 181 212 327 371 388 395 402 409 421 428 444 473 477 501 534 548 552 563 580 590 601 630 663 694 726 749 759 797 816 826 842 907 914 919 934 974 1000 1037 1043 1100 1102 1114 1118 1131 1136 1143 1191 1200 1236 1352 1415 1423 1450 1488 1495 1499 1509 1551 1561 1587 1627 1630 1635 1649 1757 1856 1881 1886 1903 1932 1956 1966 2123 2125 2146 2162 2227 2301 2315 2323 2366 2374 2404 2459 2464 2479 2493 2506 2518 2531 2547 2551 2563 2582 2607 2620 2661 2685 2689 2699 2700 2717 2731 2770 2778 2781 2795 2910 2923 2953 2966 2990 3036 3101 3108 3173 3176 3204 3234 3256 3263 3274 3276 3320 3363 3365 3366 3411 3424 3426 3443 3482 3483 3500 3511 3545 3572 3585 3627 3631 3637 3641 3661 3668 3722 3833 3866 3883 3943 3979 3982 3994 4006 4024 4035 4049 4073 4091 4158 4159 4183 4192 4223 4294 4314 4333 4344 4386 4413 4424 4460 4510 4531 4555 4565 4579 4585 4612 4617 4620 4624 4643 4652 4674 4692 4779 4831 4882 4884 4919 4922 4970 4972 5012 5017 5018 5083 5137 5138 5185 5188 5192 5210 5214 5273 5277 5291 5322 5343 5353 5400 5408 5418 5427 5436 5450 5458 5478 5511 5533 5605 5608 5610 5660 5673 5674 5746 5804 5817 5828 5866 5990 6037 6079 6103 6197 6211 6270 6293 6300 6324 6336 6355 6356 6361 6372 6396 6405 6509 6515 6551 6621 6660 6677 6715 6739 6799 6802 6822 6833 6855 6870 6873 6879 6894 6896 6912 6923 6966 6978 6994 6996 7008 7051 7110 7120 7139 7168 7170 7200 7220 7223 7230 7234 7262 7286 7301 7311 7317 7326 7342 7359 7384 7392 7411 7422 7430 7444 7465 7478 7510 7511 7521 7552 7594 7627 7657 7669 7678 7706 7732 7756 7763 7792 7794 7812 7813 7823 7831 7867 7884 7917 7947 7995 7998 8040 8042 8060 8064 8101 8109 8134 8172 8185 8198 8202 8251 8346 8380 8388 8393 8421 8446 8525 8536 8551 8552 8564 8577 8586 8649 8667 8671 8734 8741 8764 8769 8780 8813 8856 8870 8964 8997 9022 9043 9056 9079 9085 9123 9164 9166 9271 9323 9340 9349 9357 9371 9432 9469 9480 9509 9523 9545 9553 9556 9570 9578 9585 9591 9621 9624 9658 9668 9793 9816 9840 9842 9861 9886 9890 9902 9904 9912 9932 9958 9996 
18	2	2	44	124 142 228 232 242 247 261 269 288 314 358 369 423 428 437 468 489 531 536 547 575 634 639 656 691 737 755 794 809 823 833 947 975 977 1006 1021 1039 1065 1091 1120 1191 1207 1224 1289 1321 1327 1349 1409 1451 1471 1484 1498 1506 1587 1620 1625 1663 1670 1676 1695 1713 1742 1760 1790 1806 1827 1873 1878 1884 1887 1920 1980 1994 2012 2024 2051 2055 2079 2105 2125 2134 2144 2163 2180 2223 2224 2256 2277 2298 2322 2323 2327 2330 2331 2341 2377 2382 2462 2469 2486 2488 2493 2508 2539 2578 2581 2608 2616 2651 2688 2703 2707 2714 2733 2763 2828 2834 2907 2957 3027 3050 3176 3186 3192 3193 3203 3207 3254 3267 3268 3318 3400 3612 3626 3637 3663 3692 3720 3757 3766 3801 3832 3846 3866 3911 3912 3914 3932 3937 3962 3972 3973 3985 3991 4009 4021 4088 4128 4130 4148 4149 4179 4193 4303 4305 4325 4333 4385 4414 4417 4487 4536 4542 4562 4563 4603 4612 4653 4655 4675 4718 4741 4742 4743 4754 4763 4784 4791 4800 4821 4835 4877 4899 4904 4932 4935 4993 4999 5031 5035 5039 5040 5074 5089 5146 5192 5214 5232 5246 5256 5320 5336 5342 5347 5363 5370 5376 5407 5425 5434 5442 5481 5497 5507 5536 5565 5569 5633 5639 5641 5704 5721 5775 5794 5838 5850 5882 5883 5931 5947 6001 6026 6044 6065 6071 6098 6101 6125 6130 6131 6157 6186 6189 6202 6216 6226 6309 6354 6364 6416 6508 6565 6567 6588 6644 6648 6665 6677 6772 6773 6777 6790 6831 6862 6955 6999 7004 7025 7075 7105 7135 7172 7188 7228 7242 7255 7277 7291 7349 7380 7393 7401 7403 7415 7438 7450 7472 7494 7522 7544 7580 7612 7654 7658 7708 7754 7787 7809 7840 7861 7871 7885 7893 7894 7912 7925 7946 7984 8007 8067 8073 8097 8132 8182 8184 8192 8194 8196 8248 8249 8260 8288 8298 8312 8351 8361 8373 8425 8493 8514 8517 8547 8595 8634 8664 8668 8700 8714 8724 8733 8782 8786 8789 8815 8841 8847 8850 8972 8995 8996 8999 9018 9027 9036 9051 9066 9091 9095 9101 9106 9109 9130 9165 9190 9221 9222 9249 9253 9301 9311 9368 9395 9418 9463 9496 9527 9561 9594 9603 9605 9720 9734 9736 9779 9782 9785 9786 9808 9847 9879 9931 9977 9984 9998 
19	2	25	59	47 118 164 193 226 237 264 290 317 393 418 419 431 432 441 460 463 487 494 520 549 601 604 652 735 749 750 790 817 833 839 845 861 867 930 942 962 998 1002 1035 1081 1157 1210 1283 1421 1472 1523 1536 1571 1599 1643 1687 1751 1765 1766 1771 1772 1776 1785 1789 1796 1809 1810 1841 1845 1877 1901 1921 1966 1984 2011 2016 2039 2090 2115 2128 2135 2137 2139 2140 2182 2199 2226 2243 2267 2310 2321 2388 2396 2424 2439 2489 2493 2518 2527 2572 2576 2603 2613 2621 2624 2625 2643 2663 2679 2680 2690 2716 2731 2738 2743 2759 2787 2816 2840 2886 2913 2998 3003 3014 3016 3019 3053 3072 3079 3138 3145 3155 3159 3160 3216 3224 3250 3275 3278 3284 3314 3327 3395 3405 3417 3429 3456 3475 3479 3488 3493 3510 3553 3567 3605 3613 3643 3684 3692 3695 3737 3758 3790 3814 3826 3833 3849 3971 3981 3990 4004 4124 4130 4205 4258 4274 4275 4304 4319 4329 4330 4335 4362 4363 4428 4483 4500 4545 4574 4589 4607 4616 4665 4683 4698 4699 4778 4809 4854 4860 4889 4968 4981 5005 5027 5032 5035 5054 5085 5092 5096 5100 5138 5162 5198 5245 5263 5267 5286 5305 5328 5349 5396 5433 5447 5460 5566 5580 5582 5591 5592 5723 5738 5746 5773 5780 5803 5819 5837 5846 5852 5874 5877 5962 5965 5966 5991 6007 6020 6045 6072 6118 6143 6191 6215 6235 6277 6299 6312 6385 6421 6449 6471 6505 6537 6560 6593 6598 6619 6620 6635 6660 6676 6695 6729 6747 6789 6810 6816 6845 6865 6867 6874 6888 6903 6908 6947 6958 6969 6975 7086 7151 7205 7216 7256 7270 7290 7436 7468 7534 7591 7599 7602 7610 7641 7644 7653 7731 7751 7752 7759 7782 7789 7829 7859 7896 7901 7912 7914 7915 7924 7949 8016 8132 8136 8140 8151 8153 8169 8214 8224 8235 8264 8278 8286 8336 8356 8444 8467 8483 8495 8506 8521 8535 8538 8613 8658 8691 8723 8785 8819 8872 8892 8894 8941 8942 9048 9088 9099 9108 9112 9115 9139 9152 9154 9158 9196 9234 9304 9309 9312 9326 9333 9358 9375 9388 9394 9418 9495 9514 9542 9564 9576 9613 9622 9634 9638 9644 9645 9661 9776 9811 9837 9863 9934 9941 9951 9956 9975 
20	2	16	67	22 33 58 59 83 91 92 95 104 114 129 148 195 208 249 329 332 427 469 492 506 507 508 514 516 527 530 577 597 638 653 662 726 730 767 783 795 802 852 875 934 937 1006 1009 1011 1012 1013 1058 1077 1103 1219 1236 1281 1282 1293 1339 1360 1425 1435 1461 1462 1574 1575 1610 1650 1675 1688 1719 1720 1791 1813 1860 1893 1896 1933 1934 1967 1993 1994 2041 2045 2090 2093 2129 2143 2169 2207 2246 2262 2313 2327 2329 2344 2385 2399 2405 2422 2436 2457 2462 2548 2553 2606 2769 2778 2788 2873 2876 2884 2885 2893 2907 2932 2940 3045 3072 3102 3122 3125 3131 3181 3185 3204 3217 3239 3265 3306 3409 3413 3435 3441 3501 3570 3605 3616 3629 3649 3654 3689 3695 3789 3802 3810 3837 3863 3877 3920 3943 3985 3992 3999 4009 4023 4066 4068 4105 4109 4120 4151 4165 4176 4177 4206 4218 4263 4285 4302 4318 4326 4339 4344 4358 4394 4399 4426 4475 4482 4520 4562 4568 4606 4673 4685 4715 4776 4812 4823 4849 4854 4926 4940 4942 4949 4959 4960 5037 5044 5064 5078 5086 5128 5219 5243 5251 5316 5318 5337 5345 5353 5383 5403 5439 5463 5501 5519 5530 5542 5548 5567 5586 5591 5661 5678 5762 5767 5798 5805 5840 5847 5866 5867 5870 5903 5907 5970 5996 6155 6161 6188 6200 6202 6219 6253 6269 6279 6420 6432 6475 6520 6550 6558 6592 6633 6648 6655 6710 6746 6791 6793 6807 6856 6917 6929 6966 6984 7020 7112 7122 7140 7147 7151 7194 7232 7240 7243 7276 7288 7296 7332 7354 7370 7436 7462 7468 7492 7535 7546 7572 7578 7583 7589 7674 7691 7703 7718 7745 7746 7753 7799 7813 7887 7904 7927 7969 8021 8037 8083 8117 8127 8145 8153 8164 8175 8204 8234 8285 8291 8303 8349 8362 8374 8381 8417 8423 8430 8456 8476 8511 8526 8532 8560 8580 8595 8613 8651 8686 8689 8728 8741 8764 8767 8799 8828 8924 8950 8953 8962 9009 9013 9018 9039 9047 9056 9102 9106 9109 9121 9229 9269 9337 9375 9377 9430 9459 9468 9482 9490 9504 9534 9540 9543 9551 9559 9563 9579 9621 9636 9713 9723 9728 9754 9772 9785 9823 9917 9944 9957 
21	2	3	76	5 10 26 56 58 94 173 197 225 229 237 258 260 284 290 295 313 321 345 370 373 390 467 538 562 566 571 579 581 621 637 695 807 825 912 958 1018 1022 1033 1065 1076 1080 1135 1141 1153 1174 1191 1216 1277 1279 1280 1289 1361 1418 1486 1520 1544 1572 1608 1657 1682 1686 1709 1720 1721 1734 1793 1817 1819 1830 1858 1913 1924 1927 1986 1995 2028 2053 2061 2112 2129 2132 2154 2163 2174 2214 2239 2340 2344 2349 2364 2378 2381 2422 2424 2434 2435 2467 2479 2570 2584 2613 2637 2698 2708 2710 2747 2793 2798 2816 2859 2885 2887 2926 2953 3000 3021 3029 3031 3035 3097 3128 3149 3244 3262 3311 3365 3414 3418 3437 3444 3467 3507 3544 3553 3558 3690 3718 3719 3730 3745 3762 3780 3822 3827 3956 4004 4019 4064 4194 4202 4210 4217 4218 4220 4226 4271 4288 4332 4333 4357 4370 4410 4416 4440 4445 4498 4516 4529 4553 4561 4566 4583 4590 4610 4658 4670 4687 4748 4770 4783 4789 4792 4793 4900 4909 4946 4995 5006 5022 5024 5030 5061 5063 5086 5141 5157 5167 5185 5243 5278 5290 5339 5350 5363 5378 5387 5434 5445 5454 5465 5487 5500 5506 5527 5585 5587 5589 5641 5644 5672 5751 5759 5810 5815 5818 5841 5869 5873 5886 5911 5923 5977 5979 5997 6039 6047 6106 6118 6175 6208 6247 6282 6360 6375 6390 6430 6499 6580 6598 6657 6673 6697 6698 6711 6767 6788 6790 6869 6874 6879 6913 6917 6937 7069 7104 7124 7138 7145 7150 7156 7179 7205 7228 7237 7252 7267 7289 7299 7395 7419 7433 7441 7479 7489 7502 7541 7601 7673 7766 7767 7768 7781 7854 7855 7858 7916 7922 7933 7934 7948 7959 7965 7972 8053 8073 8087 8093 8098 8117 8149 8174 8183 8209 8234 8239 8265 8334 8354 8355 8372 8414 8449 8452 8457 8485 8490 8501 8603 8611 8639 8640 8731 8742 8750 8760 8802 8810 8839 8856 8863 8887 8898 8929 8931 8959 9023 9059 9074 9081 9112 9115 9158 9192 9212 9234 9264 9299 9314 9334 9341 9348 9370 9421 9452 9485 9501 9554 9571 9667 9675 9691 9702 9720 9741 9777 9778 9798 9803 9837 9876 9877 
22	2	25	78	27 93 125 129 145 146 193 220 272 276 283 295 336 376 450 494 496 504 539 565 587 602 612 617 627 628 652 685 708 790 823 841 848 879 922 1045 1052 1070 1071 1085 1091 1123 1130 1142 1143 1180 1210 1230 1276 1298 1331 1341 1365 1376 1397 1412 1425 1431 1452 1497 1543 1554 1577 1624 1636 1691 1731 1735 1736 1759 1769 1788 1852 1872 1931 1946 1963 1969 2014 2026 2035 2064 2067 2245 2248 2256 2264 2281 2285 2324 2377 2396 2398 2410 2438 2444 2491 2494 2513 2534 2538 2547 2549 2571 2572 2678 2687 2705 2720 2750 2775 2780 2793 2803 2831 2833 2884 2937 2973 2976 2989 3103 3110 3112 3146 3187 3193 3263 3280 3295 3320 3321 3389 3414 3446 3458 3459 3468 3495 3516 3526 3542 3549 3552 3557 3583 3626 3724 3739 3781 3785 3835 3907 3926 3938 3953 3967 3975 3996 4065 4081 4084 4088 4091 4124 4154 4169 4197 4211 4224 4235 4256 4296 4311 4377 4427 4434 4464 4535 4551 4623 4624 4625 4641 4708 4749 4781 4783 4787 4822 4845 4852 4902 4939 4963 5028 5106 5126 5240 5253 5272 5299 5304 5314 5328 5359 5365 5377 5453 5468 5472 5476 5479 5489 5505 5512 5526 5586 5596 5617 5622 5645 5715 5717 5741 5749 5750 5768 5811 5859 5863 5881 5903 5919 5950 5979 6038 6044 6105 6139 6208 6248 6270 6278 6283 6285 6296 6308 6353 6422 6458 6487 6496 6527 6541 6555 6558 6608 6614 6636 6646 6704 6712 6724 6730 6744 6758 6764 6792 6841 6852 6889 6897 6969 7028 7083 7102 7127 7135 7172 7209 7218 7253 7259 7273 7275 7307 7316 7368 7394 7416 7489 7499 7510 7562 7585 7600 7638 7652 7673 7700 7740 7785 7870 7903 7936 7953 7966 7979 8000 8020 8049 8057 8103 8113 8224 8247 8251 8302 8315 8329 8355 8364 8385 8400 8455 8486 8566 8584 8603 8702 8720 8722 8753 8774 8839 8921 8955 8978 8989 9015 9016 9157 9178 9188 9212 9233 9239 9263 9276 9298 9382 9400 9402 9406 9433 9441 9478 9546 9592 9597 9609 9638 9678 9683 9727 9743 9754 9770 9823 9825 9843 9914 9932 9948 9965 9981 9994 9997 
