1732	1291
1733	1553
1734	2000
1735	2235
1736	499
1737	657
1738	2244
1739	900
1740	81
1741	1014
1742	267
1743	2171
1744	2341
1745	1984
1746	1394
1747	1290
1748	1423
1749	1820
1750	1818
1751	1339
1752	1437
1753	697
1754	2441
1755	784
1756	1656
1757	1747
1758	1900
1759	2305
1760	1406
1761	2180
1762	1061
1763	2291
1764	642
1765	2220
1766	1310
1767	1544
1768	2380
1769	2488
1770	375
1771	2228
1772	1279
1773	1205
1774	397
1775	1260
1776	2481
1777	211
1778	1527
1779	1807
1780	493
1781	836
1782	747
1783	2022
1784	873
1785	2250
1786	2162
1787	426
1788	826
1789	1640
1790	1380
1791	2217
1792	1862
1793	1524
1794	1788
1795	124
1796	220
1797	1607
1798	1103
1799	19
1800	2050
1801	1586
1802	1716
1803	1828
1804	1189
1805	1388
1806	2391
1807	908
1808	603
1809	361
1810	1637
1811	1067
1812	268
1813	2107
1814	1511
1815	25
1816	2495
1817	2085
1818	1296
1819	873
1820	976
1821	1468
1822	1826
1823	780
1824	622
1825	1930
1826	245
1827	1442
1828	854
1829	1252
1830	169
1831	2474
1832	1295
1833	2452
1834	1947
1835	1543
1836	240
1837	2013
1838	1806
1839	816
1840	1282
1841	1942
1842	57
1843	2111
1844	422
1845	1050
1846	1161
1847	1510
1848	1769
1849	820
1850	1234
1851	1118
1852	2351
1853	382
1854	1087
1855	1733
1856	2298
1857	2172
1858	2015
1859	2158
1860	1632
1861	314
1862	219
1863	845
1864	872
1865	1526
1866	737
1867	1761
1868	2373
1869	610
1870	1861
1871	929
1872	1589
1873	2140
1874	750
1875	1072
1876	99
1877	2307
1878	2259
1879	121
1880	2437
1881	2149
1882	1671
1883	98
1884	54
1885	1241
1886	1306
1887	1861
1888	998
1889	1459
1890	1767
1891	60
1892	2499
1893	1720
1894	597
1895	2291
1896	1285
1897	936
1898	2262
1899	1850
1900	1116
1901	1311
1902	250
1903	1150
1904	809
1905	834
1906	1599
1907	677
1908	778
1909	1683
1910	2116
1911	1049
1912	341
1913	899
1914	1557
1915	111
1916	1932
1917	205
1918	1399
1919	2217
1920	1024
1921	1913
1922	356
1923	28
1924	1149
1925	1496
1926	1982
1927	1346
1928	1540
1929	2025
1930	364
1931	1223
1932	887
1933	1566
1934	888
1935	2164
1936	1713
1937	1402
1938	1344
1939	2374
1940	1412
1941	1685
1942	790
1943	201
1944	1597
1945	1356
1946	420
1947	795
1948	2231
1949	2108
1950	1204
1951	2015
1952	2047
1953	506
1954	1966
1955	1940
1956	899
1957	2293
1958	245
1959	336
1960	1136
1961	2025
1962	706
1963	520
1964	2256
1965	287
1966	494
1967	1233
1968	20
1969	562
1970	1601
1971	426
1972	2403
1973	624
1974	1674
1975	500
1976	522
1977	787
1978	2323
1979	2195
1980	1686
1981	100
1982	943
1983	256
1984	900
1985	1371
1986	2168
1987	890
1988	1869
1989	1357
1990	2075
1991	909
1992	1227
1993	1545
1994	515
1995	2138
1996	128
1997	989
1998	1447
1999	92
2000	1405
2001	682
2002	483
2003	1414
2004	796
2005	1210
2006	1853
2007	1298
2008	386
2009	830
2010	414
2011	1342
2012	1551
2013	1956
2014	2133
2015	541
2016	1547
2017	2432
2018	1390
2019	1043
2020	166
2021	1096
2022	1234
2023	618
2024	878
2025	1506
2026	2304
2027	918
2028	546
2029	534
2030	1705
2031	2151
2032	1478
2033	746
2034	295
2035	2495
2036	1970
2037	1505
2038	1739
2039	138
2040	2240
2041	1398
2042	1516
2043	2273
2044	2099
2045	481
2046	2425
2047	316
2048	2062
2049	2017
2050	993
2051	261
2052	66
2053	1144
2054	1296
2055	1738
2056	2224
2057	926
2058	533
2059	29
2060	258
2061	338
2062	2200
2063	947
2064	1657
2065	14
2066	331
2067	1758
2068	2403
2069	979
2070	2154
2071	2290
2072	2059
2073	534
2074	1457
2075	278
2076	506
2077	1289
2078	91
2079	1481
2080	600
2081	1723
2082	266
2083	55
2084	1182
2085	1857
2086	2461
2087	2231
2088	2334
2089	92
2090	1210
2091	1887
2092	1301
2093	2220
2094	589
2095	1834
2096	2427
2097	1644
2098	1409
2099	305
2100	1569
2101	1040
2102	434
2103	2469
2104	1915
2105	2023
2106	1334
2107	391
2108	355
2109	2373
2110	2198
2111	579
2112	1427
2113	143
2114	87
2115	2424
2116	327
2117	213
2118	853
2119	311
2120	1127
2121	881
2122	773
2123	651
2124	1801
2125	2159
2126	161
2127	336
2128	1204
2129	1626
2130	2425
2131	44
2132	1890
2133	1576
2134	153
2135	569
2136	251
2137	2485
2138	1897
2139	563
2140	2407
2141	501
2142	1856
2143	612
2144	1124
2145	435
2146	888
2147	477
2148	815
2149	116
2150	2257
2151	2069
2152	1425
2153	420
2154	832
2155	757
2156	377
2157	231
2158	2229
2159	1161
2160	1438
2161	2108
2162	1790
2163	1353
2164	1487
2165	1261
2166	93
2167	2192
2168	1855
2169	190
2170	1980
2171	1562
2172	1245
2173	35
2174	183
2175	1328
2176	740
2177	1393
2178	1640
2179	518
2180	177
2181	792
2182	112
2183	1110
2184	1017
2185	1855
2186	1262
2187	488
2188	1450
2189	311
2190	1557
2191	1329
2192	1393
2193	2135
2194	149
2195	1852
2196	458
2197	2331
2198	1125
2199	1362
2200	234
2201	1446
2202	1625
2203	659
2204	2189
2205	1429
2206	1467
2207	1851
2208	615
2209	959
2210	2057
2211	679
2212	1086
2213	785
2214	132
2215	732
2216	693
2217	833
2218	1165
2219	2120
2220	2300
2221	1102
2222	1259
2223	2213
2224	1122
2225	915
2226	926
2227	587
2228	2237
2229	2364
2230	1917
2231	96
2232	235
2233	2004
2234	500
2235	706
2236	288
2237	922
2238	1920
2239	2122
2240	182
2241	1077
2242	73
2243	2271
2244	1488
2245	1443
2246	508
2247	1596
2248	797
2249	2039
2250	355
2251	319
2252	2117
2253	2182
2254	306
2255	2112
2256	1281
2257	395
2258	2438
2259	517
2260	442
2261	1271
2262	1030
2263	889
2264	23
2265	1168
2266	539
2267	1408
2268	513
2269	656
2270	1400
2271	846
2272	339
2273	2366
2274	2122
2275	1003
2276	703
2277	389
2278	470
2279	916
2280	577
2281	1592
2282	2487
2283	1117
2284	1326
2285	1117
2286	1267
2287	2183
2288	1889
2289	1851
2290	1596
2291	28
2292	1759
2293	15
2294	2313
2295	2343
2296	69
2297	820
2298	1769
2299	1333
2300	2401
2301	1987
2302	1923
2303	2071
2304	347
2305	656
2306	1391
2307	2254
2308	1898
2309	2101
2310	473
2311	692
2312	1266
2313	1649
2314	1137
2315	284
2316	1320
2317	747
2318	886
2319	337
2320	218
2321	12
2322	1029
2323	1907
2324	666
2325	2333
2326	316
2327	1260
2328	132
2329	488
2330	618
2331	1017
2332	290
2333	1065
2334	2358
2335	752
2336	1226
2337	1660
2338	1435
2339	439
2340	448
2341	528
2342	2306
2343	1021
2344	1404
2345	155
2346	538
2347	97
2348	1199
2349	809
2350	1007
2351	2388
2352	1976
2353	1459
2354	167
2355	2438
2356	1396
2357	1206
2358	2278
2359	1918
2360	612
2361	891
2362	1642
2363	2196
2364	927
2365	212
2366	387
2367	1015
2368	933
2369	1964
2370	1476
2371	1219
2372	2143
2373	1370
2374	2036
2375	788
2376	2360
2377	1662
2378	1793
2379	695
2380	136
2381	1958
2382	1448
2383	371
2384	263
2385	665
2386	2179
2387	2113
2388	2475
2389	1485
2390	733
2391	1706
2392	38
2393	1973
2394	1236
2395	1090
2396	2472
2397	1211
2398	324
2399	1683
2400	1627
2401	2174
2402	1761
2403	413
2404	237
2405	1304
2406	2176
2407	1113
2408	1092
2409	1413
2410	970
2411	944
2412	1772
2413	1360
2414	475
2415	1507
2416	1791
2417	779
2418	2453
2419	798
2420	277
2421	74
2422	2361
2423	1479
2424	2335
2425	1215
2426	1891
2427	1654
2428	1323
2429	2370
2430	567
2431	529
2432	2178
2433	76
2434	2165
2435	1734
2436	2073
2437	2401
2438	2460
2439	2257
2440	1530
2441	341
2442	118
2443	812
2444	237
2445	1397
2446	1821
2447	1449
2448	593
2449	2287
2450	178
2451	301
2452	1407
2453	638
2454	1187
2455	610
2456	831
2457	1695
2458	2399
2459	417
2460	842
2461	2194
2462	178
2463	308
2464	2370
2465	552
2466	476
2467	1999
2468	990
2469	1923
2470	544
2471	209
2472	1809
2473	710
2474	154
2475	1997
2476	1284
2477	517
2478	1419
2479	1962
2480	800
2481	2469
2482	738
2483	1513
2484	2325
2485	203
2486	1049
2487	460
2488	27
2489	1533
2490	455
2491	1960
2492	2400
2493	743
2494	1736
2495	2203
2496	673
2497	1894
2498	2449
2499	2014
2500	2359
2501	984
2502	2032
2503	56
2504	86
2505	1709
2506	188
2507	808
2508	1655
2509	343
2510	1201
2511	98
2512	1102
2513	2234
2514	276
2515	23
2516	1520
2517	1354
2518	21
2519	503
2520	1479
2521	2494
2522	592
2523	559
2524	1819
2525	982
2526	137
2527	1462
2528	1730
2529	1939
2530	1170
2531	155
2532	1598
2533	2441
2534	858
2535	1185
2536	1122
2537	783
2538	503
2539	784
2540	928
2541	441
2542	2444
2543	750
2544	719
2545	1193
2546	1411
2547	875
2548	1378
2549	14
2550	19
2551	934
2552	708
2553	827
2554	855
2555	1913
2556	509
2557	300
2558	242
2559	1477
2560	118
2561	1256
2562	1659
2563	380
2564	2074
2565	1239
2566	1811
2567	674
2568	884
2569	1570
2570	2420
2571	1444
2572	1064
2573	10
2574	2470
2575	530
2576	1311
2577	2412
2578	1318
2579	2169
2580	1203
2581	689
2582	2210
2583	1224
2584	1492
2585	1969
2586	1785
2587	1682
2588	1770
2589	472
2590	2221
2591	1718
2592	2048
2593	2043
2594	2402
2595	2315
2596	2043
2597	779
2598	1198
2599	2004
2600	893
2601	1591
2602	1177
2603	1516
2604	1230
2605	920
2606	2111
2607	564
2608	1501
2609	819
2610	2448
2611	912
2612	967
2613	1182
2614	2249
2615	2083
2616	2442
2617	122
2618	1255
2619	1280
2620	2389
2621	566
2622	1215
2623	1620
2624	2013
2625	1235
2626	418
2627	1387
2628	134
2629	2343
2630	1971
2631	471
2632	1200
2633	1491
2634	67
2635	660
2636	1672
2637	162
2638	1184
2639	1740
2640	231
2641	397
2642	729
2643	782
2644	756
2645	283
2646	2084
2647	676
2648	817
2649	262
2650	911
2651	1288
2652	6
2653	1271
2654	591
2655	184
2656	531
2657	2292
2658	1037
2659	1654
2660	1757
2661	1494
2662	1255
2663	1512
2664	1724
2665	174
2666	798
2667	1153
2668	346
2669	2143
2670	789
2671	1767
2672	446
2673	1091
2674	1219
2675	1408
2676	335
2677	508
2678	1114
2679	1070
2680	1109
2681	929
2682	53
2683	1183
2684	2414
2685	264
2686	532
2687	1486
2688	156
2689	248
2690	1507
2691	535
2692	1870
2693	221
2694	558
2695	2473
2696	734
2697	2190
2698	230
2699	1700
2700	1185
2701	1853
2702	2465
2703	122
2704	998
2705	1550
2706	392
2707	585
2708	1825
2709	1247
2710	478
2711	425
2712	342
2713	2412
2714	340
2715	120
2716	2051
2717	354
2718	991
2719	187
2720	1063
2721	2245
2722	1706
2723	493
2724	2136
2725	1495
2726	2138
2727	511
2728	875
2729	1872
2730	877
2731	1879
2732	1089
2733	2311
2734	1452
2735	721
2736	2496
2737	1038
2738	458
2739	1281
2740	2039
2741	1510
2742	112
2743	1617
2744	515
2745	102
2746	599
2747	2216
2748	270
2749	141
2750	1279
2751	2059
2752	2433
2753	1981
2754	1747
2755	385
2756	1142
2757	1008
2758	1120
2759	1194
2760	1624
2761	1652
2762	548
2763	2188
2764	120
2765	1811
2766	1004
2767	1544
2768	684
2769	1866
2770	198
2771	1312
2772	755
2773	2055
2774	2290
2775	1514
2776	479
2777	1522
2778	1192
2779	552
2780	964
2781	2397
2782	1306
2783	1817
2784	2072
2785	486
2786	430
2787	126
2788	825
2789	583
2790	1556
2791	934
2792	61
2793	2430
2794	15
2795	169
2796	1455
2797	636
2798	464
2799	756
2800	1028
2801	521
2802	2085
2803	821
2804	1456
2805	1341
2806	1859
2807	1145
2808	381
2809	1624
2810	2103
2811	312
2812	1911
2813	141
2814	405
2815	1513
2816	1236
2817	1806
2818	1058
2819	543
2820	170
2821	2458
2822	48
2823	637
2824	2487
2825	2414
2826	1951
2827	2202
2828	769
2829	886
2830	1921
2831	1309
2832	32
2833	130
2834	1211
2835	977
2836	774
2837	1148
2838	806
2839	2315
2840	1587
2841	2332
2842	1942
2843	104
2844	354
2845	1859
2846	2282
2847	1989
2848	892
2849	1477
2850	1198
2851	2206
2852	596
2853	1129
2854	414
2855	1057
2856	1419
2857	1901
2858	866
2859	1041
2860	686
2861	376
2862	573
2863	2098
2864	2204
2865	236
2866	1847
2867	631
2868	996
2869	626
2870	528
2871	105
2872	1768
2873	1621
2874	1466
2875	383
2876	582
2877	1726
2878	350
2879	1094
2880	1403
2881	2219
2882	344
2883	384
2884	1469
2885	1041
2886	2466
2887	1548
2888	2230
2889	1448
2890	722
2891	1991
2892	1541
2893	1345
2894	1149
2895	1363
2896	1821
2897	1449
2898	1428
2899	489
2900	61
2901	2170
2902	1803
2903	1458
2904	1535
2905	347
2906	2442
2907	2483
2908	700
2909	194
2910	1242
2911	301
2912	2390
2913	133
2914	2407
2915	2226
2916	626
2917	1483
2918	810
2919	1170
2920	1957
2921	1824
2922	1115
2923	2196
2924	633
2925	2215
2926	2079
2927	601
2928	882
2929	384
2930	2422
2931	2100
2932	663
2933	1136
2934	2034
2935	381
2936	2191
2937	1348
2938	777
2939	685
2940	1126
2941	972
2942	2304
2943	7
2944	2062
2945	163
2946	867
2947	2465
2948	1425
2949	572
2950	296
2951	121
2952	1619
2953	1272
2954	406
2955	1787
2956	588
2957	1748
2958	2411
2959	965
2960	1180
2961	52
2962	2183
2963	507
2964	1033
2965	1169
2966	961
2967	20
2968	791
2969	2248
2970	852
2971	1713
2972	33
2973	412
2974	2258
2975	1907
2976	1995
2977	1928
2978	370
2979	207
2980	363
2981	2476
2982	674
2983	1927
2984	580
2985	258
2986	182
2987	993
2988	1297
2989	2038
2990	1330
2991	198
2992	716
2993	1173
2994	1879
2995	434
2996	207
2997	1956
2998	847
2999	1247
3000	1825
3001	1051
3002	1494
3003	2110
3004	239
3005	367
3006	2486
3007	1755
3008	2351
3009	1650
3010	982
3011	1304
3012	27
3013	1395
3014	985
3015	274
3016	682
3017	560
3018	262
3019	1838
3020	1880
3021	2490
3022	690
3023	1848
3024	944
3025	1588
3026	67
3027	1025
3028	242
3029	2312
3030	1591
3031	2392
3032	366
3033	1819
3034	2009
3035	174
3036	1230
3037	1155
3038	1870
3039	563
3040	781
3041	1332
3042	1508
3043	893
3044	1799
3045	1217
3046	2079
3047	2459
3048	2120
3049	751
3050	144
3051	583
3052	661
3053	1457
3054	1877
3055	212
3056	1734
3057	1791
3058	512
3059	1121
3060	622
3061	704
3062	463
3063	252
3064	650
3065	858
3066	2226
3067	1427
3068	328
3069	2038
3070	2216
3071	2206
3072	555
3073	1964
3074	890
3075	2182
3076	2488
3077	1746
3078	2379
3079	1714
3080	767
3081	2044
3082	1983
3083	494
3084	1638
3085	266
3086	2236
3087	2139
3088	840
3089	647
3090	668
3091	1361
3092	1753
3093	1972
3094	1382
3095	1068
3096	892
3097	1960
3098	762
3099	1111
3100	988
3101	657
3102	2167
3103	45
3104	2214
3105	142
3106	2076
3107	1404
3108	59
3109	775
3110	841
3111	2491
3112	487
3113	145
3114	1789
3115	692
3116	762
3117	1834
3118	1001
3119	2018
3120	2341
3121	1433
3122	565
3123	797
3124	733
3125	406
3126	1593
3127	1792
3128	2065
3129	647
3130	868
3131	1688
3132	592
3133	847
3134	422
3135	57
3136	2018
3137	1069
3138	1014
3139	248
3140	41
3141	225
3142	2153
3143	976
3144	2434
3145	2329
3146	1367
3147	602
3148	2027
3149	1952
3150	483
3151	1293
3152	295
3153	123
3154	1484
3155	1934
3156	719
3157	1317
3158	717
3159	2125
3160	1701
3161	2440
3162	2467
3163	1568
3164	1090
3165	800
3166	1550
3167	361
3168	1600
3169	2360
3170	1273
3171	961
3172	839
3173	1775
3174	2421
3175	1147
3176	1086
3177	1098
3178	2456
3179	939
3180	1169
3181	1830
3182	86
3183	825
3184	2104
3185	1098
3186	1299
3187	140
3188	2109
3189	920
3190	2259
3191	1250
3192	2219
3193	24
3194	173
3195	2430
3196	1364
3197	763
3198	2194
3199	633
3200	1664
3201	1426
3202	802
3203	950
3204	2274
3205	2187
3206	1926
3207	153
3208	1324
3209	314
3210	1838
3211	1949
3212	632
3213	404
3214	2119
3215	602
3216	914
3217	667
3218	2393
3219	2318
3220	630
3221	1823
3222	140
3223	2277
3224	431
3225	2493
3226	478
3227	2100
3228	1780
3229	75
3230	1657
3231	192
3232	1395
3233	1168
3234	496
3235	1934
3236	1196
3237	1975
3238	17
3239	887
3240	1129
3241	2263
3242	1823
3243	326
3244	309
3245	1751
3246	1289
3247	1559
3248	1844
3249	179
3250	1575
3251	2318
3252	765
3253	2158
3254	1313
3255	256
3256	1332
3257	1880
3258	260
3259	1602
3260	1444
3261	223
3262	1871
3263	807
3264	590
3265	1916
3266	299
3267	1442
3268	2191
3269	1056
3270	162
3271	948
3272	123
3273	89
3274	2324
3275	1474
3276	958
3277	110
3278	1961
3279	2440
3280	136
3281	1492
3282	2295
3283	329
3284	2065
3285	1677
3286	71
3287	1905
3288	1241
3289	225
3290	196
3291	738
3292	1651
3293	1386
3294	1352
3295	1590
3296	2447
3297	1159
3298	2292
3299	2321
3300	558
3301	1164
3302	1643
3303	1631
3304	913
3305	1133
3306	2136
3307	1703
3308	730
3309	315
3310	80
3311	1235
3312	1043
3313	2238
3314	1047
3315	1741
3316	184
3317	2186
3318	823
3319	857
3320	1554
3321	2422
3322	2344
3323	1375
3324	1144
3325	1062
3326	2066
3327	1582
3328	1521
3329	736
3330	1154
3331	2421
3332	1218
3333	405
3334	1359
3335	1073
3336	933
3337	1232
3338	1831
3339	203
3340	2035
3341	1517
3342	581
3343	2482
3344	362
3345	1217
3346	1775
3347	777
3348	917
3349	2327
3350	1736
3351	117
3352	68
3353	1415
3354	469
3355	1663
3356	460
3357	108
3358	429
3359	502
3360	2151
3361	975
3362	816
3363	2011
3364	697
3365	914
3366	577
3367	726
3368	1072
3369	1831
3370	2436
3371	628
3372	826
3373	1635
3374	113
3375	172
3376	667
3377	864
3378	1912
3379	466
3380	2329
3381	1340
3382	2273
3383	1165
3384	2300
3385	1126
3386	611
3387	175
3388	575
3389	2129
3390	1039
3391	516
3392	1661
3393	1101
3394	952
3395	1162
3396	191
3397	389
3398	663
3399	1776
3400	2225
3401	2466
3402	1035
3403	89
3404	2320
3405	716
3406	2349
3407	1101
3408	1830
3409	1725
3410	1134
3411	2129
3412	681
3413	179
3414	1368
3415	2090
3416	956
3417	1109
3418	1668
3419	2052
3420	2020
3421	1105
3422	1959
3423	171
3424	490
3425	574
3426	1871
3427	342
3428	2382
3429	540
3430	822
3431	1577
3432	1854
3433	868
3434	725
3435	751
3436	2397
3437	1378
3438	1814
3439	1968
3440	1244
3441	2340
3442	1919
3443	2232
3444	1482
3445	1301
3446	77
3447	428
3448	513
3449	1153
3450	652
3451	51
3452	224
3453	1968
3454	1323
3455	1112
3456	2330
3457	801
3458	1677
3459	1455
3460	772
3461	26
3462	1559
3463	817
3464	1071
3465	640
3466	2386
3467	270
3468	1104
3469	2371
3470	1745
3471	1842
3472	2041
3473	173
3474	1678
3475	551
3476	1409
3477	128
3478	2284
3479	1027
3480	559
3481	1221
3482	2115
3483	2332
3484	1303
3485	1812
3486	1630
3487	1413
3488	78
3489	392
3490	1269
3491	1331
3492	516
3493	1548
3494	1141
3495	385
3496	525
3497	1432
3498	2060
3499	1244
3500	310
3501	31
3502	85
3503	156
3504	1439
3505	2157
3506	1385
3507	2023
3508	2007
3509	2398
3510	2024
3511	1315
3512	2426
3513	2003
3514	854
3515	1132
3516	102
3517	1795
3518	1704
3519	1667
3520	1712
3521	1995
3522	560
3523	608
3524	1731
3525	73
3526	246
3527	1381
3528	1842
3529	2137
3530	2056
3531	954
3532	32
3533	1941
3534	2193
3535	2322
3536	200
3537	807
3538	1451
3539	613
3540	1420
3541	1936
3542	1020
3543	1999
3544	1259
3545	2124
3546	2106
3547	129
3548	1421
3549	2060
3550	1561
3551	1676
3552	1873
3553	2160
3554	148
3555	2347
3556	419
3557	287
3558	942
3559	357
3560	2451
3561	157
3562	1878
3563	1772
3564	1199
3565	1974
3566	1432
3567	443
3568	2042
3569	1465
3570	1360
3571	1531
3572	2265
3573	1257
3574	321
3575	598
3576	2451
3577	1639
3578	461
3579	1051
3580	1750
3581	1758
3582	2265
3583	591
3584	1549
3585	1225
3586	1602
3587	765
3588	1931
3589	1075
3590	1422
3591	1069
3592	1622
3593	2404
3594	1549
3595	1966
3596	1060
3597	735
3598	101
3599	297
3600	2200
3601	43
3602	806
3603	1308
3604	1421
3605	2105
3606	1297
3607	114
3608	1388
3609	857
3610	1711
3611	319
3612	1750
3613	1026
3614	2405
3615	2077
3616	1515
3617	1645
3618	1375
3619	2005
3620	1957
3621	206
3622	846
3623	1453
3624	346
3625	2428
3626	1756
3627	2431
3628	435
3629	463
3630	1464
3631	362
3632	2246
3633	711
3634	472
3635	1805
3636	139
3637	952
3638	721
3639	1793
3640	243
3641	748
3642	1059
3643	673
3644	1924
3645	561
3646	1983
3647	555
3648	636
3649	1141
3650	1608
3651	615
3652	2303
3653	349
3654	2428
3655	2053
3656	351
3657	2279
3658	1715
3659	64
3660	720
3661	970
3662	565
3663	265
3664	1416
3665	2227
3666	1650
3667	454
3668	2207
3669	1030
3670	1917
3671	691
3672	8
3673	2253
3674	1828
3675	1814
3676	2029
3677	1911
3678	208
3679	1862
3680	1854
3681	925
3682	2066
3683	2150
3684	2253
3685	1856
3686	427
3687	1797
3688	1197
3689	2218
3690	646
3691	2324
3692	407
3693	564
3694	429
3695	1027
3696	1623
3697	2208
3698	39
3699	2260
3700	969
3701	329
3702	1058
3703	1354
3704	2457
3705	290
3706	281
3707	2270
3708	766
3709	2439
3710	2384
3711	745
3712	1782
3713	1319
3714	1366
3715	730
3716	1142
3717	1921
3718	2016
3719	38
3720	244
3721	2165
3722	1891
3723	1714
3724	1674
3725	2338
3726	1501
3727	340
3728	740
3729	2267
3730	556
3731	2364
3732	725
3733	1752
3734	1546
3735	891
3736	251
3737	107
3738	428
3739	1394
3740	2242
3741	421
3742	1254
3743	1070
3744	470
3745	786
3746	170
3747	684
3748	325
3749	1945
3750	1221
3751	1770
3752	1113
3753	843
3754	660
3755	279
3756	1633
3757	690
3758	1546
3759	906
3760	1064
3761	2394
3762	1919
3763	1037
3764	124
3765	852
3766	507
3767	1148
3768	870
3769	2301
3770	953
3771	2019
3772	1316
3773	1552
3774	2114
3775	1984
3776	1757
3777	1883
3778	1195
3779	729
3780	1864
3781	1554
3782	696
3783	1232
3784	744
3785	654
3786	1426
3787	1367
3788	1067
3789	2309
3790	1985
3791	1225
3792	1845
3793	131
3794	1361
3795	254
3796	1607
3797	2374
3798	2009
3799	1982
3800	445
3801	78
3802	2308
3803	56
3804	2340
3805	111
3806	2201
3807	1373
3808	1686
3809	855
3810	2203
3811	1370
3812	400
3813	1462
3814	36
3815	164
3816	1273
3817	1145
3818	2344
3819	550
3820	543
3821	292
3822	601
3823	2181
3824	367
3825	2178
3826	393
3827	884
3828	160
3829	297
3830	199
3831	1475
3832	7
3833	2388
3834	1154
3835	1587
3836	770
3837	1603
3838	1124
3839	1010
3840	788
3841	2445
3842	444
3843	2418
3844	726
3845	1478
3846	2477
3847	1933
3848	2252
3849	2372
3850	1900
3851	1833
3852	1076
3853	480
3854	1800
3855	1735
3856	1489
3857	2212
3858	1026
3859	374
3860	1452
3861	1034
3862	216
3863	511
3864	481
3865	935
3866	137
3867	785
3868	623
3869	2446
3870	64
3871	6
3872	838
3873	1307
3874	1015
3875	822
3876	1777
3877	344
3878	2415
3879	638
3880	2076
3881	2277
3882	2415
3883	1614
3884	1197
3885	1434
3886	2067
3887	411
3888	643
3889	502
3890	2478
3891	1552
3892	1307
3893	1390
3894	686
3895	1245
3896	1010
3897	1276
3898	810
3899	908
3900	620
3901	8
3902	1972
3903	616
3904	1773
3905	1299
3906	579
3907	783
3908	1
3909	1060
3910	1976
3911	2365
3912	50
3913	631
3914	1042
3915	2024
3916	2478
3917	923
3918	1071
3919	2283
3920	2098
3921	1150
3922	1781
3923	1617
3924	743
3925	1676
3926	167
3927	1263
3928	678
3929	498
3930	2452
3931	2229
3932	1743
3933	1045
3934	1083
3935	1066
3936	2431
3937	701
3938	374
3939	1373
3940	749
3941	1082
3942	586
3943	1397
3944	1094
3945	2476
3946	432
3947	746
3948	824
3949	117
3950	1445
3951	2323
3952	1292
3953	1904
3954	289
3955	1529
3956	999
3957	2171
3958	252
3959	1302
3960	269
3961	1763
3962	1608
3963	1414
3964	2173
3965	986
3966	1075
3967	2055
3968	330
3969	2049
3970	2238
3971	885
3972	210
3973	688
3974	2455
3975	1820
3976	393
3977	2314
3978	2222
3979	1780
3980	1319
3981	1007
3982	2247
3983	1267
3984	1763
3985	2230
3986	487
3987	233
3988	870
3989	748
3990	88
3991	1732
3992	804
3993	2262
3994	401
3995	1863
3996	2088
3997	1894
3998	531
3999	1386
4000	1316
4001	1885
4002	40
4003	520
4004	640
4005	2005
4006	736
4007	2247
4008	2251
4009	1702
4010	879
4011	960
4012	1294
4013	2336
4014	219
4015	364
4016	337
4017	2109
4018	2308
4019	1696
4020	1128
4021	1585
4022	53
4023	698
4024	82
4025	1167
4026	2211
4027	241
4028	1385
4029	2500
4030	1089
4031	983
4032	2006
4033	415
4034	512
4035	1286
4036	1990
4037	275
4038	2485
4039	551
4040	946
4041	1139
4042	1366
4043	5
4044	1458
4045	1981
4046	1076
4047	2157
4048	2211
4049	1046
4050	1908
4051	456
4052	1009
4053	1724
4054	2056
4055	1786
4056	2355
4057	1065
4058	879
4059	1795
4060	2209
4061	2444
4062	1325
4063	1783
4064	76
4065	1203
4066	1093
4067	2336
4068	2363
4069	681
4070	635
4071	1766
4072	2500
4073	1134
4074	130
4075	395
4076	2320
4077	421
4078	2338
4079	1151
4080	1579
4081	567
4082	1839
4083	328
4084	2063
4085	1402
4086	459
4087	387
4088	1533
4089	462
4090	2243
4091	662
4092	1704
4093	1944
4094	3
4095	2328
4096	1254
4097	902
4098	1630
4099	2396
4100	1504
4101	1840
4102	1651
4103	1005
4104	1622
4105	1295
4106	1603
4107	829
4108	99
4109	620
4110	1781
4111	1646
4112	2169
4113	25
4114	1643
4115	2475
4116	103
4117	2210
4118	131
4119	1502
4120	1062
4121	1604
4122	1531
4123	848
4124	2116
4125	145
4126	1520
4127	1723
4128	358
4129	1558
4130	1765
4131	226
4132	1418
4133	1440
4134	2114
4135	1362
4136	1877
4137	1116
4138	2044
4139	1227
4140	1616
4141	2141
4142	1417
4143	2391
4144	2450
4145	650
4146	669
4147	2481
4148	594
4149	1077
4150	1965
4151	1707
4152	1079
4153	1238
4154	1519
4155	2311
4156	694
4157	526
4158	643
4159	2310
4160	1422
4161	90
4162	859
4163	239
4164	901
4165	1285
4166	533
4167	202
4168	498
4169	1752
4170	2251
4171	322
4172	2272
4173	2199
4174	360
4175	1534
4176	2245
4177	1623
4178	1615
4179	2181
4180	1760
4181	1314
4182	2125
4183	2416
4184	1731
4185	1815
4186	1689
4187	1530
4188	281
4189	1716
4190	1379
4191	639
4192	876
4193	2302
4194	932
4195	1733
4196	1715
4197	265
4198	1670
4199	1039
4200	983
4201	1722
4202	2042
4203	1265
4204	536
4205	2377
4206	829
4207	1231
4208	1456
4209	955
4210	1491
4211	2486
4212	1751
4213	2357
4214	629
4215	299
4216	2187
4217	1034
4218	2256
4219	535
4220	2260
4221	521
4222	627
4223	1298
4224	598
4225	2132
4226	1967
4227	744
4228	104
4229	1612
4230	632
4231	1967
4232	654
