Students	60000
49715	3 2 5 1
49716	1 8 4 2
49717	6 5 4 8
49718	4 1 2 3
49719	6 5 7 2
49720	1 5 3 2
49721	2 3 4 5
49722	3 4 1 2
49723	8 3 1 4
49724	6 3 1 4
49725	6 2 1 5
49726	4 6 5 8
49727	1 3 8 6
49728	4 1 8 5
49729	5 3 1 6
49730	6 1 4 2
49731	4 5 1 7
49732	4 3 8 1
49733	1 3 4 2
49734	5 6 8 3
49735	6 2 7 8
49736	1 8 3 2
49737	4 2 1 6
49738	3 5 4 2
49739	8 6 2 4
49740	3 8 2 1
49741	3 2 4 8
49742	5 2 6 1
49743	2 4 1 7
49744	8 4 3 6
49745	8 4 2 5
49746	8 1 4 5
49747	4 2 5 3
49748	2 5 1 8
49749	3 7 2 6
49750	6 1 4 8
49751	3 8 4 5
49752	6 8 4 1
49753	4 5 2 7
49754	8 4 3 2
49755	2 1 7 6
49756	1 5 7 4
49757	7 6 2 1
49758	4 2 8 5
49759	7 2 6 8
49760	2 1 5 7
49761	3 4 5 8
49762	7 3 1 8
49763	2 6 4 7
49764	6 1 5 2
49765	7 3 8 2
49766	4 5 6 1
49767	3 7 4 8
49768	5 4 3 7
49769	6 4 3 5
49770	4 1 5 3
49771	1 8 6 2
49772	4 5 6 8
49773	3 8 6 5
49774	2 4 3 1
49775	6 1 2 5
49776	8 2 1 6
49777	2 4 8 1
49778	1 6 7 2
49779	7 8 4 6
49780	5 7 8 6
49781	8 7 4 6
49782	2 6 8 7
49783	5 7 3 6
49784	5 4 2 7
49785	8 6 4 5
49786	5 8 7 1
49787	5 7 3 2
49788	7 2 5 6
49789	8 1 4 3
49790	1 4 2 5
49791	4 2 7 3
49792	6 3 1 4
49793	8 2 6 7
49794	3 1 2 7
49795	4 3 1 6
49796	7 4 8 3
49797	7 8 3 6
49798	1 3 4 6
49799	1 7 3 4
49800	1 6 3 8
49801	5 7 1 6
49802	6 1 4 8
49803	3 4 5 6
49804	5 7 2 8
49805	6 7 4 2
49806	6 2 8 5
49807	7 6 8 1
49808	1 5 6 3
49809	5 8 3 1
49810	3 4 2 1
49811	7 8 1 4
49812	3 6 7 5
49813	5 8 7 1
49814	4 7 2 6
49815	8 3 6 1
49816	1 7 4 5
49817	8 4 6 2
49818	6 8 7 5
49819	3 6 2 8
49820	2 6 1 5
49821	6 1 5 2
49822	3 7 2 6
49823	6 2 5 3
49824	2 5 8 3
49825	3 5 2 7
49826	1 2 6 5
49827	3 4 1 6
49828	7 3 6 5
49829	2 4 1 8
49830	2 5 7 8
49831	8 7 6 5
49832	6 5 1 2
49833	2 1 4 6
49834	6 2 5 3
49835	8 6 3 4
49836	7 3 2 5
49837	4 5 2 8
49838	5 7 8 3
49839	6 1 3 7
49840	6 2 8 4
49841	8 5 3 4
49842	7 3 1 4
49843	4 8 5 7
49844	6 3 7 1
49845	2 6 5 3
49846	1 8 4 3
49847	3 8 4 1
49848	6 8 5 1
49849	4 6 8 7
49850	1 8 4 2
49851	8 7 3 4
49852	8 4 6 1
49853	1 3 6 4
49854	8 6 4 7
49855	8 5 6 3
49856	7 8 3 2
49857	7 8 3 2
49858	6 5 7 3
49859	4 7 8 2
49860	4 1 7 5
49861	8 4 5 7
49862	5 8 7 1
49863	7 1 2 8
49864	2 1 5 8
49865	7 8 2 1
49866	2 7 6 5
49867	3 5 8 1
49868	8 2 3 7
49869	2 5 3 1
49870	1 4 5 2
49871	4 3 5 7
49872	6 7 8 4
49873	1 8 3 2
49874	3 7 1 8
49875	8 6 7 5
49876	2 8 7 6
49877	8 7 1 4
49878	1 5 4 3
49879	2 1 7 6
49880	4 3 1 2
49881	5 4 8 7
49882	1 4 5 3
49883	6 5 4 8
49884	3 6 5 8
49885	4 8 5 7
49886	4 3 6 7
49887	2 8 5 7
49888	2 7 5 4
49889	8 1 4 2
49890	5 3 6 8
49891	3 5 2 6
49892	4 5 8 1
49893	2 5 1 6
49894	8 1 5 3
49895	4 3 8 1
49896	2 3 7 8
49897	8 3 2 6
49898	2 4 1 8
49899	6 2 5 4
49900	5 8 2 4
49901	1 8 3 6
49902	1 6 4 5
49903	2 4 7 1
49904	3 8 6 2
49905	4 7 1 3
49906	6 3 7 2
49907	6 4 3 1
49908	3 1 4 5
49909	7 3 8 2
49910	1 8 7 2
49911	6 7 4 2
49912	5 6 8 1
49913	5 7 2 8
49914	8 4 7 2
49915	2 1 4 5
49916	7 1 3 2
49917	6 7 3 8
49918	1 8 6 7
49919	8 2 5 7
49920	3 7 1 8
49921	6 5 3 7
49922	1 2 4 5
49923	5 6 4 1
49924	1 3 5 7
49925	3 4 6 1
49926	6 8 7 2
49927	5 3 6 4
49928	1 6 4 3
49929	4 2 1 5
49930	5 2 7 1
49931	6 3 2 1
49932	5 6 8 1
49933	2 5 8 1
49934	5 2 6 4
49935	5 7 8 6
49936	6 7 8 1
49937	8 6 5 1
49938	2 7 6 4
49939	8 4 6 3
49940	5 1 8 4
49941	5 8 2 6
49942	7 6 4 5
49943	5 7 4 2
49944	2 1 7 8
49945	4 7 8 3
49946	8 1 3 6
49947	7 4 8 2
49948	1 4 5 2
49949	1 8 5 3
49950	5 1 2 7
49951	5 6 3 8
49952	1 6 4 3
49953	4 6 2 5
49954	1 2 3 8
49955	7 1 2 6
49956	6 7 4 8
49957	5 8 6 7
49958	6 8 1 5
49959	4 3 7 1
49960	1 6 4 3
49961	2 3 1 4
49962	2 5 7 6
49963	3 8 5 7
49964	7 5 4 1
49965	6 7 8 2
49966	2 4 3 6
49967	6 2 4 5
49968	7 2 3 8
49969	6 5 3 2
49970	3 6 4 2
49971	4 2 6 5
49972	2 6 3 4
49973	8 1 7 2
49974	2 4 8 5
49975	8 5 6 2
49976	3 5 1 7
49977	2 7 8 4
49978	3 1 5 8
49979	4 5 1 6
49980	3 8 2 4
49981	5 2 8 7
49982	6 7 4 2
49983	6 8 5 1
49984	1 8 3 4
49985	7 1 8 3
49986	7 5 4 8
49987	6 2 1 7
49988	8 1 3 7
49989	2 6 1 7
49990	1 3 5 2
49991	6 4 7 5
49992	4 5 3 7
49993	8 1 2 5
49994	7 4 1 5
49995	2 5 6 4
49996	4 8 6 2
49997	5 7 6 8
49998	1 6 2 3
49999	1 2 4 8
50000	8 4 5 2
50001	6 2 1 5
50002	5 8 6 4
50003	5 3 7 1
50004	8 1 7 6
50005	5 6 4 8
50006	1 7 3 6
50007	2 1 5 6
50008	8 5 3 6
50009	2 1 6 4
50010	4 6 8 3
50011	3 2 8 4
50012	8 5 3 6
50013	4 7 1 5
50014	2 1 5 4
50015	5 3 4 7
50016	1 7 4 8
50017	7 5 2 6
50018	8 3 6 2
50019	7 2 8 4
50020	6 3 4 1
50021	1 3 6 7
50022	4 8 1 7
50023	3 5 6 1
50024	3 2 6 5
50025	4 3 1 8
50026	8 6 4 1
50027	3 4 6 8
50028	2 4 1 5
50029	8 4 5 3
50030	6 1 5 4
50031	5 2 8 4
50032	2 4 1 6
50033	7 3 8 1
50034	2 5 3 4
50035	3 2 1 6
50036	5 8 2 6
50037	7 5 8 4
50038	5 1 7 8
50039	1 8 7 5
50040	3 8 6 5
50041	7 8 6 1
50042	4 2 6 3
50043	8 6 5 2
50044	1 6 7 8
50045	6 3 4 8
50046	4 8 7 1
50047	1 6 5 7
50048	7 3 8 1
50049	3 2 7 6
50050	7 4 1 6
50051	7 8 3 6
50052	4 2 6 1
50053	8 2 5 6
50054	3 1 7 5
50055	7 1 2 8
50056	7 5 6 4
50057	5 4 8 3
50058	7 8 2 4
50059	7 1 5 4
50060	4 7 2 8
50061	8 1 5 2
50062	1 2 6 5
50063	3 1 2 7
50064	7 3 8 5
50065	6 4 5 7
50066	3 7 2 1
50067	6 4 5 7
50068	6 2 4 7
50069	6 7 3 1
50070	2 5 6 4
50071	5 4 3 1
50072	5 2 7 6
50073	8 6 7 1
50074	5 4 2 7
50075	3 1 2 6
50076	3 8 6 2
50077	4 7 2 8
50078	3 5 8 2
50079	4 3 2 6
50080	1 8 6 5
50081	4 1 5 7
50082	7 2 6 8
50083	6 5 2 3
50084	8 3 6 7
50085	1 6 2 4
50086	3 1 2 5
50087	4 6 2 5
50088	1 5 2 6
50089	7 5 2 3
50090	6 4 5 1
50091	2 5 6 1
50092	7 4 1 2
50093	5 1 4 7
50094	7 8 4 5
50095	6 2 8 4
50096	2 6 4 1
50097	6 2 1 5
50098	8 3 4 6
50099	2 7 5 4
50100	1 5 6 4
50101	8 5 3 1
50102	5 1 8 6
50103	7 3 5 1
50104	4 2 5 6
50105	3 7 5 2
50106	3 4 7 1
50107	1 7 5 6
50108	4 8 1 3
50109	6 4 2 7
50110	7 4 8 2
50111	5 2 3 7
50112	4 5 7 8
50113	2 6 3 7
50114	2 4 8 7
50115	6 4 2 8
50116	7 1 2 5
50117	3 7 5 4
50118	2 3 5 8
50119	4 3 2 5
50120	5 8 3 1
50121	5 8 7 1
50122	6 5 4 7
50123	1 3 6 5
50124	1 4 7 8
50125	2 7 4 5
50126	1 7 2 6
50127	5 3 8 4
50128	1 5 8 6
50129	5 1 7 3
50130	1 3 5 7
50131	1 6 2 5
50132	4 8 6 2
50133	4 7 1 5
50134	4 6 1 7
50135	3 7 8 2
50136	2 6 5 3
50137	1 4 3 2
50138	2 6 4 7
50139	5 6 4 7
50140	2 8 7 5
50141	1 7 4 8
50142	3 8 4 6
50143	4 6 8 7
50144	4 5 3 1
50145	5 4 1 7
50146	5 8 3 4
50147	1 4 6 3
50148	5 4 8 2
50149	6 2 1 5
50150	2 1 4 8
50151	6 1 7 3
50152	2 3 7 5
50153	7 1 5 3
50154	8 5 6 7
50155	6 2 5 4
50156	6 5 1 3
50157	7 1 2 3
50158	6 8 2 5
50159	7 5 4 8
50160	3 7 6 1
50161	2 5 8 6
50162	4 2 7 1
50163	1 5 2 7
50164	6 3 7 4
50165	3 1 6 5
50166	8 5 2 7
50167	6 5 1 4
50168	3 6 5 8
50169	7 8 6 2
50170	3 5 4 6
50171	8 1 3 4
50172	1 4 6 8
50173	2 5 8 3
50174	2 5 4 1
50175	8 3 7 1
50176	1 4 8 3
50177	1 4 5 6
50178	3 5 4 7
50179	2 8 7 4
50180	6 1 2 5
50181	2 4 5 1
50182	3 4 8 2
50183	1 2 3 7
50184	1 3 2 5
50185	4 5 8 6
50186	6 2 4 5
50187	4 2 7 3
50188	4 3 8 6
50189	7 5 3 8
50190	3 6 7 8
50191	5 1 4 6
50192	1 8 5 6
50193	2 4 8 6
50194	5 7 1 4
50195	3 1 2 5
50196	5 2 8 3
50197	7 6 4 5
50198	6 2 7 4
50199	5 8 3 1
50200	6 3 2 7
50201	3 6 4 8
50202	5 2 6 4
50203	7 8 3 5
50204	2 8 1 3
50205	1 6 2 7
50206	2 8 3 1
50207	1 6 3 5
50208	2 7 3 1
50209	7 1 4 2
50210	8 3 5 4
50211	7 3 8 2
50212	2 5 4 8
50213	8 1 5 3
50214	7 1 2 6
50215	2 7 4 5
50216	3 4 7 6
50217	5 3 1 6
50218	4 2 7 5
50219	5 4 8 2
50220	2 1 3 7
50221	1 7 2 3
50222	8 2 3 1
50223	1 4 7 5
50224	6 4 7 1
50225	4 6 8 3
50226	6 3 8 2
50227	2 7 1 8
50228	8 6 4 2
50229	4 8 1 5
50230	3 8 4 7
50231	1 4 3 2
50232	3 1 4 5
50233	1 8 7 4
50234	2 4 3 1
50235	6 1 7 2
50236	8 1 3 7
50237	5 1 2 8
50238	1 8 4 7
50239	8 6 4 3
50240	6 8 7 2
50241	7 5 2 6
50242	6 5 8 2
50243	4 8 1 7
50244	3 5 1 8
50245	6 3 2 4
50246	4 8 5 1
50247	8 1 5 3
50248	3 4 1 2
50249	1 8 2 4
50250	6 3 2 8
50251	2 3 7 1
50252	6 4 5 7
50253	1 3 7 6
50254	6 1 7 8
50255	6 2 7 1
50256	5 8 6 7
50257	4 1 7 3
50258	8 7 5 2
50259	3 5 8 4
50260	3 1 4 6
50261	1 4 6 8
50262	2 6 4 5
50263	8 7 5 3
50264	3 5 6 8
50265	1 5 4 7
50266	2 8 3 1
50267	5 3 8 2
50268	2 5 6 8
50269	7 4 3 8
50270	3 8 4 1
50271	2 1 6 7
50272	1 2 6 7
50273	2 8 3 7
50274	7 6 5 3
50275	6 8 7 1
50276	6 8 1 3
50277	1 5 6 2
50278	2 1 5 8
50279	5 8 4 6
50280	1 6 4 7
50281	6 2 5 1
50282	7 4 6 3
50283	6 8 2 5
50284	8 7 4 3
50285	8 1 3 2
50286	6 5 1 2
50287	8 3 1 7
50288	6 3 1 5
50289	3 5 6 8
50290	8 3 6 1
50291	4 3 1 2
50292	5 2 7 1
50293	7 3 4 8
50294	5 3 8 7
50295	8 3 2 7
50296	6 7 8 3
50297	8 2 7 3
50298	1 2 3 8
50299	7 6 8 4
50300	1 8 5 2
50301	4 8 7 5
50302	6 7 2 5
50303	5 4 6 8
50304	3 4 1 6
50305	2 6 8 3
50306	3 6 1 4
50307	4 2 8 5
50308	1 6 2 8
50309	4 1 5 3
50310	1 4 2 8
50311	6 3 4 7
50312	6 7 8 4
50313	5 1 7 2
50314	3 8 5 2
50315	1 2 6 8
50316	7 5 3 1
50317	1 3 4 8
50318	5 6 4 7
50319	8 6 1 4
50320	2 6 4 8
50321	8 4 7 1
50322	4 6 3 5
50323	6 3 4 1
50324	3 7 1 4
50325	8 3 2 6
50326	8 6 4 5
50327	4 6 2 1
50328	4 6 1 3
50329	3 7 5 6
50330	4 6 8 5
50331	6 7 5 8
50332	3 1 8 7
50333	8 5 7 2
50334	4 5 6 1
50335	6 3 4 8
50336	6 5 7 2
50337	3 1 4 8
50338	4 3 6 2
50339	8 4 5 7
50340	5 6 2 8
50341	5 6 7 8
50342	5 2 4 7
50343	6 3 4 2
50344	3 8 6 4
50345	1 5 4 7
50346	5 3 6 1
50347	4 8 2 7
50348	7 6 3 8
50349	1 6 5 2
50350	7 8 4 3
50351	7 6 8 3
50352	8 6 1 4
50353	5 2 3 1
50354	6 2 4 7
50355	8 4 5 7
50356	4 3 1 8
50357	3 7 6 5
50358	4 8 7 3
50359	4 8 3 7
50360	6 4 1 2
50361	1 8 7 5
50362	2 3 7 6
50363	8 7 6 2
50364	7 4 2 1
50365	1 5 3 7
50366	6 1 3 5
50367	3 8 2 5
50368	4 7 5 3
50369	4 1 8 3
50370	3 6 1 5
50371	3 6 7 8
50372	8 3 1 7
50373	7 3 1 2
50374	7 2 1 4
50375	5 3 2 6
50376	4 5 2 7
50377	5 1 2 6
50378	6 1 7 2
50379	3 5 1 8
50380	7 1 5 4
50381	4 8 7 5
50382	7 1 3 5
50383	6 2 1 7
50384	3 8 6 1
50385	5 7 2 3
50386	8 3 7 5
50387	2 7 4 1
50388	4 2 8 7
50389	6 1 5 3
50390	5 8 4 2
50391	5 8 4 2
50392	7 8 1 6
50393	1 5 6 2
50394	5 6 4 8
50395	6 5 3 7
50396	2 7 5 8
50397	8 1 2 3
50398	7 6 4 5
50399	2 3 1 7
50400	5 4 7 8
50401	5 1 2 7
50402	6 3 7 1
50403	6 1 4 5
50404	2 7 8 4
50405	7 6 5 3
50406	1 5 7 8
50407	2 1 4 7
50408	3 1 4 2
50409	2 8 6 1
50410	3 1 5 4
50411	7 4 5 6
50412	3 6 1 2
50413	4 7 2 3
50414	8 3 1 4
50415	3 6 5 4
50416	1 2 7 4
50417	5 2 3 8
50418	2 6 3 4
50419	6 1 4 3
50420	3 4 5 8
50421	7 6 3 2
50422	3 2 5 6
50423	3 4 5 8
50424	5 6 1 7
50425	4 1 8 7
50426	1 6 2 5
50427	3 2 5 6
50428	2 6 4 7
50429	6 3 4 2
50430	6 2 8 4
50431	4 6 8 1
50432	5 4 2 3
50433	7 6 4 8
50434	3 7 6 5
50435	1 6 3 5
50436	4 6 1 5
50437	7 1 8 5
50438	8 2 6 4
50439	1 7 2 8
50440	1 4 6 3
50441	3 1 2 5
50442	2 5 8 7
50443	4 5 1 3
50444	8 3 7 6
50445	7 5 6 1
50446	2 7 8 6
50447	2 6 8 5
50448	7 6 3 4
50449	5 7 1 3
50450	5 2 6 1
50451	2 4 1 8
50452	4 8 1 2
50453	6 3 7 5
50454	3 7 6 4
50455	7 4 2 5
50456	5 8 2 6
50457	6 3 7 2
50458	2 5 7 6
50459	1 3 7 5
50460	2 5 1 3
50461	1 8 7 4
50462	2 4 8 1
50463	3 2 8 7
50464	4 6 1 5
50465	4 7 8 3
50466	4 6 3 7
50467	7 6 5 4
50468	7 1 6 2
50469	3 7 2 1
50470	7 3 6 5
50471	4 5 6 2
50472	6 7 2 8
50473	8 4 7 5
50474	2 8 7 6
50475	7 1 8 2
50476	3 2 4 7
50477	2 5 6 7
50478	1 7 8 4
50479	6 5 8 2
50480	3 5 7 4
50481	7 8 1 6
50482	6 3 2 7
50483	2 6 8 4
50484	5 7 2 6
50485	4 2 3 8
50486	3 6 7 4
50487	7 1 4 2
50488	5 4 7 6
50489	6 1 4 2
50490	2 4 1 6
50491	7 6 8 1
50492	5 3 2 4
50493	6 3 1 2
50494	2 5 7 1
50495	7 5 3 8
50496	6 8 4 3
50497	1 6 4 8
50498	5 2 3 1
50499	3 1 6 7
50500	5 1 8 2
50501	4 6 7 1
50502	2 4 1 7
50503	8 6 7 4
50504	7 3 4 8
50505	7 8 3 6
50506	8 3 7 1
50507	4 6 7 5
50508	7 1 4 6
50509	6 5 8 2
50510	7 4 6 1
50511	1 4 8 5
50512	3 8 4 5
50513	5 3 8 1
50514	4 1 3 7
50515	6 4 7 5
50516	7 4 2 1
50517	8 1 3 7
50518	3 2 8 5
50519	1 2 5 7
50520	4 5 8 2
50521	6 8 3 7
50522	8 3 2 1
50523	5 1 3 2
50524	3 6 2 1
50525	5 8 6 1
50526	6 5 8 1
50527	4 1 6 7
50528	8 7 4 5
50529	1 5 7 8
50530	8 4 5 7
50531	5 1 4 2
50532	1 3 8 5
50533	5 4 3 1
50534	3 6 1 8
50535	3 2 4 7
50536	8 6 4 1
50537	5 4 2 7
50538	3 2 4 5
50539	3 2 5 1
50540	4 7 6 2
50541	3 8 5 1
50542	3 2 5 1
50543	7 2 4 5
50544	5 4 3 1
50545	1 3 7 8
50546	1 6 2 5
50547	1 5 3 6
50548	7 5 8 6
50549	1 3 2 8
50550	6 2 8 7
50551	2 7 1 6
50552	3 1 6 2
50553	3 6 5 4
50554	5 7 4 2
50555	6 8 4 5
50556	7 1 2 3
50557	6 1 3 8
50558	3 6 4 2
50559	3 1 6 5
50560	2 1 7 4
50561	5 3 4 8
50562	7 6 2 3
50563	4 8 3 7
50564	5 4 7 8
50565	5 4 3 7
50566	5 7 1 4
50567	1 8 6 4
50568	3 8 6 2
50569	7 3 8 2
50570	3 6 2 7
50571	8 2 6 4
50572	8 1 3 5
50573	6 2 8 3
50574	4 6 3 5
50575	3 5 6 2
50576	8 4 3 6
50577	3 6 2 7
50578	1 6 3 7
50579	4 7 2 6
50580	3 1 4 6
50581	5 8 4 1
50582	7 1 3 5
50583	5 3 8 7
50584	4 6 7 2
50585	7 2 5 4
50586	7 4 1 2
50587	2 7 1 4
50588	8 5 4 2
50589	1 7 4 8
50590	8 4 7 3
50591	7 1 2 4
50592	4 7 5 6
50593	8 7 2 4
50594	5 8 6 3
50595	6 3 5 2
50596	8 1 4 3
50597	4 7 1 6
50598	2 4 1 8
50599	3 8 1 2
50600	7 6 3 1
50601	5 7 8 6
50602	8 1 4 6
50603	5 6 7 2
50604	6 5 3 4
50605	8 4 3 7
50606	6 8 2 7
50607	5 7 2 4
50608	6 8 1 5
50609	2 4 6 8
50610	3 2 7 4
50611	4 6 5 2
50612	6 5 4 8
50613	8 6 1 2
50614	8 5 6 1
50615	7 3 2 4
50616	6 7 4 1
50617	4 8 3 1
50618	2 3 7 1
50619	7 3 1 4
50620	3 4 7 8
50621	7 3 5 1
50622	5 6 2 1
50623	1 4 6 3
50624	4 8 7 2
50625	5 2 8 6
50626	1 3 5 8
50627	5 3 6 1
50628	5 6 1 4
50629	6 4 1 7
50630	1 3 2 5
50631	2 6 7 1
50632	1 6 8 7
50633	7 3 6 2
50634	4 7 5 1
50635	1 3 4 8
50636	8 5 1 6
50637	4 3 5 7
50638	1 4 5 2
50639	5 7 8 2
50640	7 3 8 4
50641	3 7 8 4
50642	3 1 4 2
50643	5 8 6 2
50644	2 7 8 3
50645	6 1 4 3
50646	2 1 3 8
50647	7 1 4 2
50648	3 4 2 5
50649	8 1 4 6
50650	2 3 8 1
50651	7 8 3 5
50652	6 5 2 3
50653	3 8 6 4
50654	8 1 2 5
50655	5 6 1 4
50656	4 1 6 8
50657	2 3 1 8
50658	7 4 6 5
50659	2 7 5 3
50660	1 7 8 2
50661	6 7 1 5
50662	4 8 6 1
50663	4 1 2 6
50664	6 8 4 1
50665	1 3 2 5
50666	6 8 4 2
50667	2 1 7 6
50668	4 2 8 3
50669	2 5 8 6
50670	1 8 3 5
50671	7 6 2 5
50672	5 2 7 1
50673	1 7 2 4
50674	4 8 6 7
50675	7 2 1 8
50676	7 1 4 5
50677	8 7 2 5
50678	8 6 4 1
50679	5 3 6 8
50680	4 3 6 8
50681	1 7 6 8
50682	6 2 7 4
50683	3 7 8 6
50684	5 8 4 1
50685	2 5 8 3
50686	3 6 2 5
50687	6 4 7 5
50688	3 4 8 5
50689	6 7 8 1
50690	3 2 7 1
50691	2 8 7 5
50692	3 4 1 2
50693	1 4 6 7
50694	4 7 5 6
50695	1 8 3 4
50696	7 5 4 2
50697	7 4 8 2
50698	5 3 2 6
50699	7 5 4 6
50700	1 8 2 7
50701	8 7 2 1
50702	5 2 4 1
50703	5 7 6 2
50704	6 1 4 2
50705	5 7 8 1
50706	7 8 2 5
50707	2 7 1 6
50708	3 7 4 1
50709	7 8 4 1
50710	1 5 7 8
50711	5 2 3 8
50712	1 7 4 3
50713	2 7 5 6
50714	3 6 1 4
50715	2 5 6 3
50716	5 1 7 4
50717	5 8 4 7
50718	6 7 2 8
50719	2 8 7 5
50720	2 3 1 7
50721	6 7 8 5
50722	4 2 6 1
50723	6 8 1 5
50724	2 7 3 5
50725	7 1 5 8
50726	4 6 8 1
50727	8 1 3 4
50728	2 8 1 3
50729	6 8 1 3
50730	6 1 4 2
50731	3 6 5 4
50732	1 6 5 2
50733	6 2 3 5
50734	2 3 1 8
50735	8 4 3 5
50736	1 8 5 7
50737	8 4 7 1
50738	5 4 6 1
50739	8 3 7 5
50740	4 5 3 7
50741	2 4 5 7
50742	6 5 1 4
50743	6 2 4 1
50744	3 5 8 1
50745	1 7 4 8
50746	3 8 1 4
50747	7 6 2 3
50748	4 8 7 6
50749	8 5 1 2
50750	6 4 5 7
50751	1 2 3 6
50752	1 2 6 5
50753	1 6 3 2
50754	6 5 2 4
50755	5 7 3 6
50756	7 2 3 6
50757	1 2 8 4
50758	7 1 5 6
50759	7 2 1 3
50760	4 1 8 2
50761	8 1 3 5
50762	5 3 4 8
50763	1 8 3 5
50764	7 3 2 4
50765	3 8 5 6
50766	7 3 6 4
50767	4 1 3 5
50768	7 6 3 1
50769	4 1 6 2
50770	6 4 8 5
50771	5 2 4 1
50772	2 8 6 4
50773	1 7 2 6
50774	2 5 6 8
50775	8 1 3 6
50776	8 5 1 3
50777	7 1 6 3
50778	7 1 4 5
50779	7 6 3 2
50780	2 1 3 4
50781	7 8 1 4
50782	3 1 2 5
50783	5 3 1 7
50784	1 5 4 3
50785	2 3 6 4
50786	1 8 2 5
50787	5 3 7 2
50788	2 8 3 4
50789	3 1 4 5
50790	5 8 7 1
50791	7 2 8 1
50792	8 4 2 5
50793	7 3 1 8
50794	4 7 3 2
50795	5 7 2 3
50796	2 1 8 5
50797	8 6 7 5
50798	8 3 1 5
50799	2 8 6 4
50800	5 8 4 2
50801	5 3 4 7
50802	5 7 1 3
50803	3 8 2 1
50804	2 4 1 8
50805	7 1 5 3
50806	4 8 7 2
50807	7 4 8 2
50808	6 2 5 3
50809	2 3 8 4
50810	4 3 2 6
50811	4 2 8 3
50812	5 8 1 2
50813	1 7 4 2
50814	6 2 4 7
50815	1 7 5 2
50816	3 4 6 7
50817	8 2 1 3
50818	5 3 8 4
50819	7 8 3 5
50820	3 1 6 7
50821	8 2 3 1
50822	8 2 6 5
50823	2 4 6 3
50824	1 6 8 4
50825	2 8 6 3
50826	4 7 8 1
50827	2 4 8 1
50828	4 5 2 3
50829	4 5 8 7
50830	3 6 5 1
50831	8 6 2 3
50832	6 4 3 1
50833	1 8 2 7
50834	1 7 6 8
50835	4 8 7 2
50836	3 8 7 1
50837	8 3 5 1
50838	1 3 6 2
50839	6 1 5 8
50840	4 7 5 2
50841	8 6 5 3
50842	4 2 3 7
50843	3 8 1 5
50844	6 3 1 8
50845	4 3 1 6
50846	1 6 4 5
50847	5 3 7 2
50848	8 2 5 6
50849	1 3 6 2
50850	5 8 6 2
50851	2 1 8 4
50852	7 8 3 4
50853	5 8 7 1
50854	7 4 3 1
50855	4 7 5 2
50856	1 8 6 2
50857	8 1 7 4
50858	8 6 2 7
50859	5 8 7 3
50860	7 5 2 3
50861	4 2 3 1
50862	7 1 8 6
50863	7 6 5 1
50864	7 8 5 1
50865	1 2 3 5
50866	3 4 6 8
50867	8 2 1 3
50868	1 3 2 7
50869	6 4 1 5
50870	8 1 3 6
50871	8 4 5 6
50872	8 2 1 5
50873	6 1 4 7
50874	5 7 6 4
50875	4 5 6 3
50876	2 4 7 1
50877	1 2 7 5
50878	4 3 5 2
50879	7 5 2 4
50880	4 6 3 5
50881	1 3 2 5
50882	2 5 3 6
50883	2 1 5 3
50884	3 6 8 2
50885	2 4 7 1
50886	1 6 2 4
50887	8 3 1 2
50888	3 7 1 2
50889	1 8 6 3
50890	1 7 2 4
50891	2 1 6 5
50892	6 8 4 7
50893	4 8 2 3
50894	7 5 3 6
50895	6 3 8 5
50896	3 6 1 2
50897	7 8 3 5
50898	2 6 3 8
50899	8 5 6 7
50900	8 7 6 4
50901	3 8 5 2
50902	2 4 3 5
50903	7 2 4 5
50904	8 5 6 1
50905	7 8 6 2
50906	1 2 4 3
50907	8 3 5 7
50908	7 5 1 8
50909	4 1 3 5
50910	7 3 1 2
50911	5 1 6 2
50912	3 5 8 4
50913	1 8 5 7
50914	7 1 2 3
50915	8 7 2 5
50916	3 4 2 1
50917	5 4 7 3
50918	3 5 6 8
50919	4 8 2 6
50920	5 4 7 1
50921	1 4 8 3
50922	5 4 2 7
50923	7 1 5 8
50924	4 2 7 8
50925	2 7 6 1
50926	8 4 7 3
50927	3 8 2 4
50928	6 2 5 3
50929	4 1 6 5
50930	5 3 8 1
50931	3 4 2 7
50932	8 1 7 5
50933	4 5 1 7
50934	3 4 2 6
50935	2 3 1 5
50936	6 3 2 1
50937	3 5 2 6
50938	1 2 3 4
50939	8 5 1 6
50940	5 3 2 1
50941	4 3 2 7
50942	5 2 7 4
50943	2 4 8 6
50944	4 6 8 3
50945	6 7 2 8
50946	7 1 3 2
50947	8 4 2 1
50948	8 1 2 7
50949	1 7 5 6
50950	3 1 8 7
50951	8 4 2 3
50952	1 7 2 5
50953	1 4 8 5
50954	8 2 7 6
50955	4 1 7 6
50956	1 6 5 7
50957	1 3 7 6
50958	3 1 2 8
50959	3 4 7 8
50960	5 8 1 7
50961	1 3 4 5
50962	5 2 7 8
50963	5 2 4 1
50964	4 7 2 5
50965	7 6 1 8
50966	7 3 5 6
50967	6 2 3 8
50968	4 5 1 2
50969	6 8 3 5
50970	1 8 7 6
50971	1 4 5 2
50972	6 2 3 1
50973	2 8 6 1
50974	2 4 1 6
50975	7 6 8 1
50976	2 7 4 1
50977	3 7 4 6
50978	5 4 2 1
50979	7 5 3 8
50980	4 3 8 5
50981	4 2 1 5
50982	7 8 4 5
50983	1 7 3 2
50984	5 6 2 7
50985	3 8 7 4
50986	4 8 6 1
