Students	5000
3907	6 3 7 8
3908	1 8 7 6
3909	6 3 5 4
3910	1 6 8 2
3911	6 1 5 3
3912	5 3 1 7
3913	6 7 1 3
3914	6 2 4 8
3915	1 2 8 7
3916	7 6 1 5
3917	7 3 1 2
3918	8 1 7 3
3919	2 8 4 3
3920	1 6 7 4
3921	2 7 8 1
3922	2 1 3 5
3923	6 1 7 8
3924	4 3 1 5
3925	3 2 8 1
3926	7 1 3 2
3927	1 7 6 8
3928	4 1 5 3
3929	1 7 4 8
3930	5 2 7 1
3931	5 6 3 2
3932	8 3 4 5
3933	8 4 6 3
3934	3 2 5 1
3935	6 2 7 1
3936	6 7 2 3
3937	4 8 7 1
3938	8 4 6 3
3939	4 5 1 7
3940	2 8 5 3
3941	2 5 8 7
3942	8 5 3 1
3943	3 5 4 1
3944	6 4 1 2
3945	7 3 1 4
3946	7 1 5 4
3947	7 3 6 1
3948	4 1 7 6
3949	6 1 3 8
3950	5 3 4 1
3951	7 6 4 5
3952	3 1 6 2
3953	7 4 5 2
3954	5 6 8 3
3955	4 8 6 3
3956	2 3 4 5
3957	3 2 6 4
3958	5 8 1 3
3959	4 1 6 7
3960	7 4 2 1
3961	3 5 4 2
3962	7 3 1 6
3963	7 8 6 4
3964	4 3 2 1
3965	2 5 7 6
3966	2 5 8 4
3967	6 1 4 3
3968	1 5 7 8
3969	3 7 4 1
3970	8 6 7 4
3971	6 2 5 8
3972	1 4 8 6
3973	1 3 4 6
3974	2 1 4 3
3975	6 8 4 3
3976	1 2 6 7
3977	7 3 6 1
3978	5 7 6 4
3979	8 4 6 2
3980	4 8 7 5
3981	8 7 6 4
3982	8 2 4 6
3983	1 7 3 6
3984	3 2 1 5
3985	5 1 4 8
3986	6 5 3 7
3987	8 4 2 5
3988	2 8 3 6
3989	8 1 4 6
3990	6 7 1 4
3991	1 2 8 7
3992	4 3 2 7
3993	8 1 2 5
3994	1 4 8 2
3995	3 8 5 1
3996	2 7 6 8
3997	1 3 4 7
3998	5 4 7 2
3999	2 5 7 8
4000	1 7 5 8
4001	7 1 2 5
4002	2 3 4 7
4003	2 6 1 5
4004	8 7 4 2
4005	4 1 7 6
4006	6 1 2 5
4007	5 3 6 2
4008	6 8 4 2
4009	4 7 8 1
4010	2 1 6 8
4011	2 5 8 1
4012	7 3 4 8
4013	2 8 7 4
4014	5 7 4 2
4015	5 6 7 8
4016	7 8 6 4
4017	4 3 7 1
4018	1 3 7 6
4019	2 7 1 4
4020	8 6 1 5
4021	2 6 4 8
4022	6 4 2 5
4023	3 8 6 7
4024	4 7 6 2
4025	7 1 3 5
4026	8 3 5 2
4027	4 1 8 5
4028	7 3 8 5
4029	8 6 3 2
4030	7 6 1 4
4031	4 3 8 5
4032	4 5 1 7
4033	4 6 2 5
4034	4 5 6 8
4035	8 7 5 6
4036	3 2 4 1
4037	8 6 5 1
4038	7 5 2 6
4039	8 2 5 6
4040	5 1 6 8
4041	2 7 6 8
4042	4 3 5 1
4043	1 7 5 8
4044	3 8 1 5
4045	6 5 7 1
4046	8 3 4 7
4047	8 2 7 3
4048	4 1 6 5
4049	7 1 4 2
4050	4 2 1 3
4051	7 6 4 1
4052	8 3 1 2
4053	4 3 2 6
4054	1 4 8 7
4055	7 5 2 1
4056	3 5 8 7
4057	2 4 1 7
4058	8 3 4 2
4059	4 1 6 7
4060	4 5 7 8
4061	3 7 6 1
4062	2 4 8 5
4063	8 4 5 7
4064	7 5 3 4
4065	1 7 2 4
4066	7 3 4 2
4067	2 5 1 6
4068	2 4 3 1
4069	5 8 2 1
4070	6 1 7 8
4071	1 6 7 8
4072	1 6 3 5
4073	6 1 7 4
4074	2 7 1 8
4075	3 4 2 6
4076	1 3 2 7
4077	4 7 3 8
4078	7 3 6 1
4079	1 4 8 5
4080	3 2 1 4
4081	1 8 2 6
4082	4 2 5 1
4083	6 1 8 2
4084	1 3 2 7
4085	2 6 3 4
4086	5 4 7 6
4087	8 3 2 5
4088	4 8 7 5
4089	1 5 8 7
4090	7 8 4 5
4091	6 2 7 4
4092	6 3 7 2
4093	3 7 6 4
4094	3 2 4 5
4095	7 4 5 8
4096	4 3 2 5
4097	4 6 1 3
4098	4 2 1 7
4099	5 7 3 6
4100	8 6 1 7
4101	8 2 3 6
4102	8 6 1 3
4103	8 5 7 1
4104	8 5 1 4
4105	2 1 5 7
4106	3 8 6 4
4107	2 6 8 7
4108	6 1 7 4
4109	8 4 2 5
4110	4 1 3 2
4111	2 8 1 7
4112	4 3 1 8
4113	7 8 5 4
4114	3 6 2 4
4115	8 5 6 3
4116	8 2 3 7
4117	2 1 6 7
4118	3 1 7 2
4119	5 7 4 1
4120	6 1 7 2
4121	8 2 4 1
4122	5 8 3 6
4123	2 3 7 4
4124	4 7 5 6
4125	6 5 1 8
4126	3 5 1 7
4127	2 6 1 7
4128	5 7 8 1
4129	1 3 4 8
4130	2 3 7 4
4131	5 6 4 2
4132	8 4 6 5
4133	2 6 4 1
4134	6 5 4 2
4135	7 1 4 3
4136	3 6 7 4
4137	2 5 7 3
4138	3 2 7 6
4139	4 8 3 2
4140	1 7 8 4
4141	2 8 6 4
4142	4 7 6 1
4143	2 7 1 6
4144	5 2 8 6
4145	4 1 5 8
4146	3 1 6 5
4147	4 6 2 7
4148	8 2 7 6
4149	1 2 3 8
4150	6 2 5 4
4151	4 5 6 2
4152	5 8 3 7
4153	1 6 4 3
4154	7 2 5 1
4155	3 7 4 5
4156	5 7 2 4
4157	4 2 8 5
4158	5 6 4 7
4159	3 5 6 2
4160	2 7 6 8
4161	3 1 2 7
4162	8 6 1 2
4163	4 2 6 5
4164	5 1 3 4
4165	3 2 6 8
4166	4 6 5 3
4167	3 1 8 2
4168	4 5 8 6
4169	8 2 3 1
4170	1 5 6 8
4171	7 4 5 8
4172	6 1 8 2
4173	5 2 3 7
4174	7 5 3 8
4175	7 6 3 1
4176	2 5 3 7
4177	6 3 1 2
4178	3 6 1 8
4179	6 1 8 2
4180	3 2 7 6
4181	1 7 6 2
4182	8 5 3 4
4183	2 3 5 7
4184	4 1 2 5
4185	7 1 6 5
4186	4 5 7 3
4187	6 3 5 4
4188	8 1 7 4
4189	6 8 2 5
4190	5 1 7 2
4191	1 3 8 7
4192	7 1 4 8
4193	1 5 7 4
4194	4 7 3 5
4195	5 1 3 6
4196	2 1 4 8
4197	2 5 7 6
4198	7 5 3 6
4199	8 6 2 4
4200	1 7 2 3
4201	2 5 6 1
4202	6 5 7 8
4203	4 5 8 6
4204	3 2 4 1
4205	3 8 4 7
4206	7 2 6 5
4207	4 8 2 3
4208	7 6 1 4
4209	5 1 4 3
4210	7 5 2 6
4211	1 8 2 4
4212	8 6 4 1
4213	5 4 2 8
4214	5 2 1 8
4215	6 4 3 8
4216	4 8 5 6
4217	5 6 1 4
4218	1 6 2 3
4219	3 4 6 8
4220	4 2 3 7
4221	1 2 3 7
4222	1 5 7 4
4223	5 8 2 6
4224	5 4 3 1
4225	2 8 7 3
4226	8 6 3 7
4227	8 1 7 5
4228	6 5 8 2
4229	8 2 5 3
4230	7 3 2 8
4231	3 2 6 8
4232	1 5 6 3
4233	8 1 6 3
4234	2 7 5 8
4235	6 1 7 2
4236	5 4 8 1
4237	8 2 6 1
4238	2 6 4 8
4239	6 4 5 3
4240	5 7 1 3
4241	3 8 5 6
4242	6 3 2 4
4243	1 5 2 3
4244	5 2 8 4
4245	4 1 2 5
4246	7 3 6 5
4247	3 5 6 8
4248	8 5 6 1
4249	7 1 3 4
4250	5 4 8 2
4251	6 1 3 4
4252	7 2 6 5
4253	3 2 5 1
4254	2 8 5 6
4255	2 4 7 5
4256	6 8 4 1
4257	2 1 6 8
4258	7 6 1 4
4259	2 4 1 5
4260	5 6 8 4
4261	1 4 8 3
4262	5 3 4 2
4263	2 6 7 5
4264	3 8 2 1
4265	3 5 2 1
4266	3 2 7 4
4267	3 7 5 2
4268	8 4 7 3
4269	6 8 2 7
4270	3 5 7 8
4271	6 7 2 4
4272	7 3 4 8
4273	1 4 3 8
4274	3 7 8 1
4275	2 3 6 5
4276	1 2 3 7
4277	7 6 5 4
4278	3 8 5 7
4279	3 7 8 1
4280	8 3 4 1
4281	2 3 6 1
4282	6 2 8 1
4283	2 3 1 5
4284	2 3 4 5
4285	2 4 5 3
4286	1 6 8 3
4287	5 7 4 8
4288	8 5 6 4
4289	8 5 4 2
4290	1 3 4 2
4291	3 5 1 2
4292	4 8 5 7
4293	8 1 6 7
4294	8 2 1 3
4295	8 2 1 7
4296	7 6 3 8
4297	5 6 2 8
4298	8 3 5 4
4299	4 2 5 1
4300	2 3 7 1
4301	3 2 1 5
4302	2 1 6 3
4303	8 2 5 1
4304	7 1 3 6
4305	3 1 2 8
4306	2 8 5 6
4307	2 7 5 3
4308	6 7 3 8
4309	8 2 4 7
4310	5 1 3 7
4311	5 1 8 2
4312	5 7 1 3
4313	7 5 8 6
4314	1 4 7 8
4315	2 7 4 1
4316	6 4 1 2
4317	4 2 6 8
4318	6 1 2 8
4319	8 2 4 6
4320	8 6 1 5
4321	4 2 5 1
4322	1 5 4 8
4323	5 7 6 4
4324	5 3 7 2
4325	5 3 6 4
4326	2 8 1 3
4327	2 3 6 1
4328	8 5 6 2
4329	7 6 4 5
4330	6 7 1 4
4331	8 7 4 5
4332	1 2 4 6
4333	4 5 1 2
4334	4 1 7 5
4335	6 3 8 1
4336	5 4 8 3
4337	8 7 2 4
4338	3 7 2 5
4339	3 8 6 4
4340	4 1 2 7
4341	5 7 3 8
4342	6 3 4 2
4343	6 8 7 2
4344	7 6 4 5
4345	7 2 3 8
4346	7 2 8 5
4347	4 8 6 1
4348	8 4 5 2
4349	6 2 8 4
4350	1 7 3 2
4351	4 8 5 2
4352	5 4 8 6
4353	3 8 1 7
4354	7 4 5 1
4355	8 6 3 4
4356	8 2 1 7
4357	7 2 8 5
4358	8 1 4 6
4359	1 6 2 7
4360	7 8 6 4
4361	8 2 6 1
4362	8 5 1 7
4363	1 2 4 5
4364	5 3 6 2
4365	3 2 4 6
4366	6 2 5 4
4367	6 1 3 5
4368	7 1 8 3
4369	8 1 7 4
4370	2 5 4 7
4371	7 3 1 2
4372	2 7 3 4
4373	3 6 2 1
4374	6 1 8 4
4375	5 2 7 3
4376	7 1 4 3
4377	7 5 3 6
4378	6 3 2 1
4379	1 6 8 7
4380	3 6 7 4
4381	1 4 8 5
4382	8 3 2 1
4383	2 5 8 1
4384	3 5 1 2
4385	7 5 1 6
4386	1 4 2 3
4387	1 6 3 4
4388	4 6 1 3
4389	6 3 4 2
4390	7 6 5 1
4391	5 1 4 3
4392	1 5 2 4
4393	2 3 6 7
4394	5 8 1 4
4395	7 2 6 1
4396	3 8 6 5
4397	2 7 4 3
4398	6 3 1 2
4399	8 5 3 4
4400	5 3 7 6
4401	4 8 3 7
4402	7 4 6 3
4403	7 3 2 1
4404	1 3 4 5
4405	5 3 2 6
4406	5 2 7 6
4407	7 5 2 3
4408	6 8 7 1
4409	4 3 7 5
4410	7 1 2 5
4411	8 2 4 6
4412	3 4 8 1
4413	8 2 5 7
4414	8 7 3 1
4415	2 1 4 3
4416	5 6 8 7
4417	5 3 6 4
4418	5 6 8 1
4419	4 7 5 3
4420	4 6 3 5
4421	3 7 2 4
4422	7 5 3 2
4423	3 7 5 8
4424	2 4 3 7
4425	7 8 2 4
4426	4 2 6 8
4427	1 5 3 8
4428	8 7 5 1
4429	3 2 7 8
4430	8 6 3 1
4431	1 3 2 7
4432	8 4 1 6
4433	8 4 2 3
4434	7 8 5 3
4435	8 1 4 5
4436	5 2 7 1
4437	5 2 3 8
4438	7 3 6 8
4439	6 1 7 2
4440	3 6 1 2
4441	2 1 5 6
4442	6 3 5 2
4443	1 4 6 5
4444	1 8 2 7
4445	6 4 2 1
4446	1 6 5 2
4447	3 4 6 1
4448	7 3 1 5
4449	8 2 7 3
4450	8 4 5 3
4451	7 3 1 4
4452	2 6 7 3
4453	8 2 6 5
4454	3 2 7 5
4455	6 8 7 3
4456	3 2 6 4
4457	3 8 7 6
4458	6 4 3 8
4459	4 6 2 3
4460	5 4 8 2
4461	3 7 6 8
4462	3 6 5 1
4463	1 4 2 8
4464	4 7 1 5
4465	3 4 6 2
4466	7 5 6 4
4467	4 2 1 3
4468	8 4 5 1
4469	2 8 6 4
4470	6 5 3 1
4471	1 5 3 7
4472	2 4 8 7
4473	7 5 1 8
4474	6 1 3 2
4475	6 8 2 4
4476	3 2 5 7
4477	7 8 1 4
4478	6 1 4 7
4479	7 2 4 3
4480	2 8 4 1
4481	5 3 1 4
4482	2 6 4 7
4483	3 8 2 1
4484	4 7 6 5
4485	5 6 2 7
4486	2 3 7 4
4487	3 4 2 6
4488	3 2 1 5
4489	6 4 7 2
4490	6 7 3 1
4491	4 2 8 1
4492	6 2 3 4
4493	5 7 1 6
4494	3 1 6 5
4495	2 7 3 1
4496	3 8 6 2
4497	7 3 4 2
4498	6 3 8 4
4499	1 8 4 5
4500	1 3 5 4
4501	4 2 5 7
4502	5 2 1 4
4503	5 6 7 4
4504	7 6 1 8
4505	4 5 3 1
4506	8 4 5 1
4507	5 1 6 2
4508	4 7 2 3
4509	4 5 3 8
4510	4 7 5 8
4511	3 4 2 6
4512	6 4 5 7
4513	8 7 3 5
4514	6 2 1 7
4515	8 1 6 5
4516	3 6 1 2
4517	3 4 7 1
4518	4 5 6 1
4519	4 1 6 2
4520	4 5 7 8
4521	5 7 2 3
4522	7 2 5 3
4523	8 4 6 7
4524	6 2 1 3
4525	8 7 2 4
4526	6 8 4 5
4527	8 4 1 3
4528	1 6 5 4
4529	6 5 4 2
4530	1 3 4 7
4531	3 1 7 2
4532	8 1 6 3
4533	1 6 2 8
4534	4 7 5 2
4535	2 3 6 5
4536	6 7 3 2
4537	4 1 7 8
4538	1 6 2 7
4539	6 8 7 2
4540	6 7 1 5
4541	6 2 1 7
4542	6 3 8 4
4543	4 1 7 3
4544	2 8 6 7
4545	6 3 8 1
4546	7 2 3 8
4547	4 3 6 5
4548	8 7 6 1
4549	4 1 5 2
4550	8 5 2 3
4551	3 5 6 7
4552	1 2 3 8
4553	2 5 8 1
4554	2 6 1 8
4555	5 8 2 4
4556	4 1 8 2
4557	2 1 5 8
4558	5 1 4 2
4559	6 2 4 1
4560	1 5 8 4
4561	3 4 2 8
4562	6 7 5 4
4563	8 6 5 1
4564	7 3 8 2
4565	8 4 7 2
4566	1 5 7 3
4567	7 2 3 8
4568	1 6 5 7
4569	3 4 6 5
4570	3 8 5 4
4571	6 3 7 2
4572	3 7 5 6
4573	3 1 4 7
4574	8 2 1 3
4575	2 7 8 1
4576	1 8 5 2
4577	8 7 4 6
4578	3 8 7 6
4579	5 8 1 3
4580	1 2 5 4
4581	8 3 7 6
4582	7 3 4 1
4583	5 8 4 6
4584	3 2 4 7
4585	1 6 4 8
4586	3 5 1 8
4587	7 2 5 8
4588	1 3 8 7
4589	3 7 1 6
4590	7 5 1 8
4591	8 1 6 3
4592	2 5 8 6
4593	2 4 8 3
4594	3 1 2 7
4595	5 2 7 6
4596	4 1 5 8
4597	6 7 3 1
4598	2 5 3 6
4599	1 8 6 4
4600	7 4 3 2
4601	8 5 6 7
4602	4 3 8 7
4603	3 4 5 2
4604	7 2 6 3
4605	7 3 6 5
4606	4 7 1 3
4607	6 7 3 2
4608	4 3 5 8
4609	2 6 4 1
4610	1 3 5 6
4611	3 4 2 5
4612	5 1 3 7
4613	2 5 4 7
4614	8 3 5 6
4615	1 5 8 6
4616	8 3 2 6
4617	8 3 4 1
4618	8 5 6 7
4619	7 5 8 3
4620	3 6 8 1
4621	5 6 4 2
4622	7 8 6 3
4623	7 4 3 1
4624	2 1 6 8
4625	7 6 3 5
4626	7 3 2 6
4627	2 7 1 8
4628	7 3 4 1
4629	6 1 4 3
4630	4 5 3 1
4631	4 1 3 8
4632	5 4 8 7
4633	4 2 6 8
4634	8 4 1 3
4635	5 7 4 8
4636	5 4 3 8
4637	4 1 3 6
4638	3 4 5 7
4639	7 2 5 8
4640	1 6 7 4
4641	3 4 6 1
4642	7 8 5 4
4643	4 6 5 7
4644	8 7 5 1
4645	5 8 4 1
4646	4 2 8 1
4647	2 7 8 1
4648	7 2 8 3
4649	8 7 1 4
4650	7 3 1 5
4651	3 4 5 7
4652	4 3 6 2
4653	5 3 2 6
4654	3 2 5 1
4655	8 7 5 4
4656	6 2 7 5
4657	8 5 6 1
4658	2 8 7 5
4659	5 3 8 2
4660	8 4 6 5
4661	8 7 1 4
4662	1 2 7 5
4663	4 8 6 3
4664	6 4 5 8
4665	6 3 2 4
4666	5 8 2 7
4667	6 7 8 1
4668	2 3 6 7
4669	6 1 4 7
4670	6 3 2 5
4671	3 5 1 7
4672	8 7 5 4
4673	8 3 1 7
4674	2 4 3 6
4675	7 1 4 6
4676	5 6 3 7
4677	5 2 3 4
4678	1 3 5 8
4679	8 1 6 7
4680	3 7 1 6
4681	8 5 4 3
4682	7 8 2 4
4683	2 3 5 6
4684	4 2 1 3
4685	3 2 7 1
4686	7 2 8 5
4687	6 8 4 7
4688	7 3 6 8
4689	5 2 4 6
4690	5 8 1 7
4691	8 1 7 5
4692	3 7 6 4
4693	7 8 4 6
4694	2 1 5 4
4695	1 2 7 6
4696	4 1 3 6
4697	7 2 8 3
4698	4 5 1 6
4699	6 1 8 7
4700	4 8 2 5
4701	1 5 4 6
4702	5 2 4 3
4703	5 6 2 1
4704	4 7 5 1
4705	7 3 5 2
4706	4 1 3 8
4707	4 7 6 8
4708	7 5 4 2
4709	3 5 7 4
4710	8 6 2 1
4711	7 2 8 3
4712	6 7 3 2
4713	5 8 7 1
4714	8 4 7 1
4715	1 2 3 7
4716	1 3 7 6
4717	7 4 3 5
4718	1 7 3 8
4719	3 6 5 8
4720	3 2 7 8
4721	6 3 1 4
4722	6 2 1 8
4723	5 2 3 1
4724	3 2 7 6
4725	2 7 6 3
4726	5 1 7 2
4727	3 4 7 1
4728	4 2 6 3
4729	7 5 6 4
4730	1 4 3 7
4731	7 3 2 4
4732	4 6 5 2
4733	4 6 5 7
4734	8 6 1 4
4735	3 7 1 4
4736	5 1 2 6
4737	2 5 8 1
4738	4 1 6 3
4739	3 8 5 1
4740	2 4 3 1
4741	3 1 2 8
4742	8 4 6 5
4743	8 7 2 3
4744	1 6 4 7
4745	6 4 8 5
4746	8 5 3 4
4747	3 5 7 2
4748	3 4 6 8
4749	7 3 8 6
4750	4 7 5 2
4751	1 7 2 5
4752	2 8 1 6
4753	3 5 2 7
4754	5 3 4 7
4755	2 3 7 6
4756	2 5 6 1
4757	3 8 5 2
4758	6 3 7 2
4759	2 7 3 8
4760	2 8 6 7
4761	2 7 8 1
4762	5 4 8 2
4763	1 7 2 5
4764	6 1 4 3
4765	2 7 1 6
4766	5 1 8 7
4767	6 7 1 2
4768	3 5 6 2
4769	7 2 4 6
4770	1 4 3 2
4771	4 2 3 8
4772	7 5 6 8
4773	3 2 6 8
4774	8 4 6 1
4775	8 3 2 4
4776	6 1 3 8
4777	4 7 2 5
4778	4 7 8 1
4779	5 8 7 4
4780	3 1 5 4
4781	4 5 3 2
4782	4 3 6 1
4783	1 3 8 2
4784	6 2 7 5
4785	6 8 7 5
4786	2 4 5 7
4787	8 3 2 6
4788	2 1 4 8
4789	8 7 1 3
4790	6 1 8 3
4791	8 6 5 2
4792	4 8 6 7
4793	4 3 1 5
4794	1 3 8 6
4795	2 4 3 5
4796	1 2 6 7
4797	6 8 2 3
4798	5 8 1 4
4799	1 5 4 6
4800	7 5 4 8
4801	8 6 1 7
4802	6 1 5 8
4803	8 7 2 1
4804	7 2 6 5
4805	2 7 1 8
4806	6 5 7 3
4807	4 6 2 3
4808	7 5 6 1
4809	5 8 4 2
4810	4 8 7 5
4811	1 5 8 4
4812	8 2 4 6
4813	7 8 2 1
4814	7 4 6 3
4815	6 7 5 2
4816	7 1 2 6
4817	8 4 2 7
4818	5 7 1 8
4819	7 3 6 5
4820	2 7 3 5
4821	7 5 6 4
4822	7 4 2 5
4823	3 1 7 4
4824	8 7 5 3
4825	1 3 7 2
4826	2 7 6 4
4827	7 5 6 1
4828	7 1 3 4
4829	8 1 6 3
4830	2 4 1 6
4831	5 7 2 6
4832	8 5 7 2
4833	1 2 5 6
4834	8 7 5 3
4835	4 6 7 1
4836	5 6 4 1
4837	4 2 5 8
4838	5 8 2 1
4839	4 5 2 8
4840	7 1 8 5
4841	6 5 3 7
4842	1 6 8 5
4843	8 4 5 7
4844	8 1 3 7
4845	4 3 2 6
4846	6 4 7 8
4847	1 6 8 3
4848	1 2 5 8
4849	8 1 6 5
4850	8 2 4 7
4851	3 4 5 2
4852	6 8 2 5
4853	7 2 8 6
4854	7 8 6 4
4855	7 6 2 5
4856	6 2 1 7
4857	2 1 5 8
4858	3 2 1 8
4859	1 3 8 6
4860	1 7 5 3
4861	5 2 1 6
4862	4 6 1 2
4863	4 3 1 5
4864	8 5 6 7
4865	2 4 6 5
4866	6 3 7 5
4867	4 5 7 1
4868	2 5 7 8
4869	7 6 1 4
4870	4 3 7 8
4871	3 6 4 1
4872	7 5 2 3
4873	7 5 6 3
4874	8 2 7 5
4875	2 7 1 8
4876	2 4 1 3
4877	4 5 6 2
4878	6 7 3 4
4879	5 7 2 1
4880	4 1 2 3
4881	2 3 5 4
4882	2 6 5 3
4883	7 2 4 8
4884	1 8 4 6
4885	3 2 8 4
4886	3 8 5 2
4887	8 4 7 2
4888	8 2 3 5
4889	5 8 7 2
4890	5 2 1 3
4891	8 2 7 3
4892	1 8 5 3
4893	5 7 3 8
4894	2 6 8 3
4895	3 8 1 2
4896	1 5 2 4
4897	1 2 5 4
4898	7 5 8 4
4899	7 2 8 4
4900	2 6 3 7
4901	7 6 1 5
4902	3 1 2 4
4903	3 2 1 6
4904	1 4 5 7
4905	6 3 5 8
4906	6 1 7 5
4907	6 8 4 7
4908	1 3 6 4
4909	7 4 1 3
4910	5 6 7 2
4911	1 3 2 8
4912	4 8 6 7
4913	4 5 1 2
4914	4 5 1 8
4915	7 5 6 3
4916	1 3 5 7
4917	8 5 2 1
4918	6 4 8 2
4919	6 5 2 4
4920	5 3 7 6
4921	3 7 8 5
4922	2 6 1 8
4923	1 6 5 8
4924	1 6 8 5
4925	8 3 2 5
4926	7 1 8 2
4927	6 8 4 3
4928	7 4 6 3
4929	2 1 8 6
4930	7 2 5 4
4931	7 6 2 5
4932	7 8 6 5
4933	7 3 6 5
4934	7 8 5 1
4935	2 4 7 1
4936	6 2 4 7
4937	8 6 2 1
4938	4 1 7 2
4939	3 1 4 2
4940	7 8 6 3
4941	3 4 1 2
4942	3 8 1 7
4943	5 6 4 1
4944	1 2 8 7
4945	4 3 8 7
4946	3 1 8 4
4947	3 4 1 7
4948	6 3 1 4
4949	3 4 6 5
4950	4 2 6 1
4951	7 4 3 6
4952	4 6 3 8
4953	3 8 2 5
4954	6 4 2 1
4955	4 2 5 1
4956	2 8 4 5
4957	1 3 5 4
4958	6 4 2 5
4959	5 1 3 4
4960	3 7 6 5
4961	8 6 1 7
4962	8 2 6 4
4963	5 3 1 8
4964	8 5 1 6
4965	3 4 6 2
4966	7 5 3 4
4967	7 3 1 2
4968	1 6 5 7
4969	8 4 3 2
4970	1 3 2 6
4971	5 6 7 2
4972	1 8 4 3
4973	4 8 3 2
4974	8 1 5 2
4975	6 7 5 3
4976	4 3 6 1
4977	4 8 3 7
4978	1 6 5 2
4979	6 5 3 7
4980	7 4 8 1
4981	2 3 6 5
4982	7 3 1 5
4983	5 4 7 2
4984	6 8 7 5
4985	8 1 2 7
4986	7 2 6 4
4987	8 4 2 6
4988	7 5 8 2
4989	8 1 6 5
4990	4 7 6 5
4991	3 6 8 1
4992	2 8 4 7
4993	5 7 4 6
4994	1 8 6 5
4995	6 8 7 1
4996	3 4 1 8
4997	8 5 6 4
4998	1 7 3 4
4999	2 5 7 8
5000	4 1 7 5
