Students	10000
3907	8 7 6 3
3908	8 3 7 5
3909	6 5 3 8
3910	2 4 5 6
3911	3 8 5 1
3912	1 6 2 7
3913	6 8 1 7
3914	8 6 5 1
3915	6 8 3 5
3916	3 5 7 8
3917	1 5 7 4
3918	3 7 2 8
3919	4 6 2 7
3920	7 1 8 6
3921	2 3 7 8
3922	5 1 2 4
3923	6 4 3 8
3924	3 2 1 5
3925	7 8 4 3
3926	3 7 1 6
3927	7 8 4 1
3928	3 2 5 6
3929	7 1 5 2
3930	6 4 2 5
3931	6 4 3 5
3932	7 2 3 8
3933	5 7 4 3
3934	2 6 1 7
3935	7 8 1 5
3936	6 5 1 7
3937	5 3 2 8
3938	4 3 6 5
3939	2 3 5 6
3940	6 4 2 3
3941	5 8 6 4
3942	3 1 6 2
3943	4 3 1 5
3944	8 2 6 5
3945	8 6 4 5
3946	2 8 7 1
3947	7 3 1 2
3948	6 8 7 2
3949	1 6 8 7
3950	4 5 2 8
3951	5 8 2 7
3952	5 2 4 1
3953	2 7 8 5
3954	2 3 7 4
3955	6 2 4 8
3956	1 2 4 8
3957	7 3 5 2
3958	6 3 7 4
3959	4 6 1 7
3960	5 6 1 7
3961	7 8 5 2
3962	2 4 8 6
3963	6 5 7 2
3964	6 1 5 2
3965	8 1 3 4
3966	8 4 6 2
3967	8 4 3 2
3968	2 7 5 6
3969	8 2 5 7
3970	7 8 6 4
3971	2 7 8 1
3972	7 3 1 8
3973	1 7 6 5
3974	7 1 8 2
3975	2 1 6 4
3976	2 3 4 5
3977	7 8 6 4
3978	4 1 8 7
3979	5 4 3 6
3980	6 1 8 5
3981	6 8 4 2
3982	1 2 5 8
3983	5 6 2 3
3984	6 8 1 3
3985	2 8 7 3
3986	4 2 8 5
3987	7 3 2 1
3988	8 2 1 4
3989	4 3 5 8
3990	7 5 4 8
3991	3 8 1 7
3992	7 2 8 5
3993	7 6 4 5
3994	5 4 3 2
3995	3 4 7 2
3996	1 3 8 6
3997	5 7 1 2
3998	4 5 3 8
3999	2 1 3 7
4000	3 4 7 5
4001	2 6 4 1
4002	8 7 5 4
4003	2 8 3 6
4004	4 3 7 1
4005	5 3 8 2
4006	6 5 4 7
4007	7 6 8 1
4008	8 2 3 7
4009	4 7 8 2
4010	4 8 3 7
4011	4 1 8 6
4012	7 4 5 1
4013	8 5 1 6
4014	5 3 8 4
4015	6 4 5 7
4016	7 8 6 4
4017	7 1 2 4
4018	6 1 2 3
4019	5 2 1 3
4020	1 3 2 7
4021	8 2 1 3
4022	1 8 3 7
4023	7 3 1 5
4024	5 1 3 6
4025	7 4 5 3
4026	5 1 4 6
4027	2 5 1 6
4028	6 1 8 4
4029	4 5 8 3
4030	2 7 1 4
4031	7 5 6 3
4032	6 8 7 3
4033	5 8 6 4
4034	1 4 6 2
4035	5 2 6 7
4036	2 6 4 5
4037	1 6 5 4
4038	5 2 8 4
4039	5 6 1 7
4040	5 3 1 4
4041	8 4 1 7
4042	4 2 8 1
4043	3 8 5 7
4044	1 4 2 6
4045	1 3 8 6
4046	2 1 4 3
4047	8 1 6 3
4048	1 7 4 8
4049	2 3 6 8
4050	1 7 8 3
4051	2 4 5 7
4052	8 3 1 5
4053	6 1 7 3
4054	8 1 7 2
4055	3 2 4 5
4056	3 8 1 6
4057	1 4 2 7
4058	5 4 2 1
4059	7 1 4 2
4060	3 1 5 8
4061	2 6 7 8
4062	1 5 8 3
4063	3 8 6 7
4064	7 3 6 2
4065	3 1 6 8
4066	4 3 2 8
4067	8 4 7 6
4068	5 7 4 2
4069	7 8 5 6
4070	3 6 8 2
4071	1 6 5 4
4072	4 7 3 5
4073	5 7 3 2
4074	6 4 1 5
4075	8 1 2 3
4076	6 7 3 1
4077	1 2 5 4
4078	7 3 4 5
4079	1 2 7 8
4080	5 3 7 4
4081	5 3 4 6
4082	5 1 4 8
4083	4 8 2 1
4084	7 4 3 6
4085	4 8 6 1
4086	1 7 5 2
4087	8 1 7 6
4088	4 7 6 3
4089	5 8 4 1
4090	4 7 2 6
4091	8 4 5 2
4092	6 5 2 3
4093	8 5 3 4
4094	3 8 1 7
4095	8 4 5 2
4096	3 2 5 1
4097	1 7 5 8
4098	5 4 8 2
4099	5 3 4 8
4100	5 4 6 2
4101	1 3 6 4
4102	3 5 8 4
4103	5 8 6 7
4104	8 6 5 3
4105	6 4 7 2
4106	8 5 3 7
4107	7 1 2 4
4108	8 4 7 6
4109	8 5 2 1
4110	6 7 8 4
4111	7 5 6 2
4112	5 4 3 6
4113	7 5 3 4
4114	7 2 1 4
4115	7 6 2 4
4116	2 8 5 7
4117	1 7 6 2
4118	3 1 7 4
4119	1 7 2 3
4120	1 4 8 7
4121	4 7 8 2
4122	7 2 3 1
4123	2 3 4 6
4124	4 5 6 1
4125	4 8 1 6
4126	4 3 1 5
4127	1 5 7 3
4128	7 6 2 1
4129	6 7 1 8
4130	6 3 8 2
4131	8 3 2 1
4132	2 4 3 6
4133	7 5 4 6
4134	4 2 3 8
4135	2 1 6 5
4136	1 3 7 4
4137	8 3 7 1
4138	8 1 4 6
4139	1 5 7 6
4140	5 3 4 7
4141	5 6 7 2
4142	3 8 5 2
4143	6 1 3 4
4144	6 1 7 2
4145	5 6 7 1
4146	3 7 6 5
4147	6 2 1 7
4148	4 7 8 1
4149	6 8 3 5
4150	8 4 7 6
4151	2 1 4 5
4152	1 5 4 2
4153	2 6 5 3
4154	2 5 3 7
4155	8 7 6 2
4156	1 2 8 4
4157	8 7 5 4
4158	5 8 3 4
4159	5 2 4 6
4160	8 6 5 4
4161	5 7 4 6
4162	1 5 2 7
4163	5 1 7 8
4164	2 6 1 3
4165	3 5 4 6
4166	2 3 8 7
4167	5 2 1 7
4168	7 8 6 2
4169	2 3 6 7
4170	5 4 8 3
4171	3 8 6 1
4172	4 8 2 5
4173	6 8 7 2
4174	2 3 6 5
4175	8 5 4 3
4176	3 7 2 1
4177	3 5 1 2
4178	5 7 4 3
4179	2 8 7 1
4180	3 1 2 5
4181	4 6 5 1
4182	1 5 6 2
4183	3 6 1 5
4184	3 2 6 7
4185	7 8 3 5
4186	3 4 1 7
4187	5 2 7 6
4188	6 3 2 7
4189	5 2 4 3
4190	8 7 1 4
4191	2 4 3 8
4192	1 8 5 7
4193	4 8 1 3
4194	8 6 7 1
4195	5 2 1 6
4196	8 6 4 2
4197	5 3 1 6
4198	8 1 5 6
4199	3 4 1 7
4200	4 8 7 5
4201	4 5 2 6
4202	1 3 4 7
4203	7 3 6 8
4204	7 4 8 6
4205	6 3 1 5
4206	4 8 6 1
4207	1 4 6 2
4208	3 5 8 4
4209	4 1 5 2
4210	3 4 7 8
4211	2 6 8 5
4212	1 3 7 4
4213	7 8 3 2
4214	3 1 8 6
4215	5 2 8 4
4216	6 5 8 4
4217	7 5 4 2
4218	8 1 6 3
4219	4 3 7 5
4220	1 4 5 7
4221	1 8 4 6
4222	2 3 4 8
4223	5 6 7 8
4224	4 8 7 6
4225	8 4 2 7
4226	2 5 7 6
4227	4 6 7 5
4228	4 6 1 7
4229	5 2 8 3
4230	4 8 6 1
4231	2 1 3 5
4232	2 6 5 8
4233	8 4 1 6
4234	8 4 3 5
4235	8 1 7 3
4236	6 1 2 3
4237	3 6 5 4
4238	5 2 1 3
4239	5 8 3 4
4240	7 8 1 6
4241	5 4 1 7
4242	5 7 6 3
4243	7 8 2 1
4244	4 2 1 6
4245	8 1 4 6
4246	8 1 6 5
4247	2 7 1 3
4248	5 7 8 3
4249	7 3 5 1
4250	4 7 5 8
4251	7 6 1 3
4252	1 5 4 2
4253	2 7 4 6
4254	3 8 7 2
4255	3 4 2 7
4256	4 1 8 6
4257	3 5 8 7
4258	8 3 2 1
4259	1 8 2 3
4260	8 7 6 5
4261	8 3 4 6
4262	8 6 4 1
4263	3 5 7 6
4264	4 6 2 8
4265	3 7 6 5
4266	1 7 8 2
4267	5 3 2 4
4268	7 1 3 8
4269	8 2 3 7
4270	8 1 7 5
4271	4 1 6 8
4272	1 3 5 8
4273	3 5 2 6
4274	6 2 4 3
4275	1 2 3 6
4276	1 3 4 8
4277	3 5 4 7
4278	1 4 6 5
4279	7 4 3 5
4280	6 2 3 5
4281	1 3 2 7
4282	6 4 2 5
4283	7 3 1 8
4284	6 8 3 7
4285	2 5 1 4
4286	3 2 8 6
4287	7 4 2 6
4288	3 4 8 1
4289	5 6 3 1
4290	4 2 3 6
4291	8 7 2 1
4292	1 4 7 3
4293	8 7 4 6
4294	5 6 7 1
4295	6 8 7 4
4296	2 7 5 1
4297	2 4 6 3
4298	6 4 5 1
4299	1 5 4 2
4300	2 4 1 6
4301	8 1 4 5
4302	2 7 5 4
4303	5 7 2 3
4304	2 3 4 5
4305	6 3 4 8
4306	8 7 1 5
4307	1 2 4 7
4308	8 1 7 4
4309	1 5 8 7
4310	2 5 1 8
4311	1 6 2 8
4312	1 2 4 6
4313	7 4 8 1
4314	2 7 6 8
4315	6 8 4 1
4316	8 7 6 4
4317	6 8 3 7
4318	8 1 6 4
4319	1 6 4 5
4320	5 2 3 1
4321	4 1 3 2
4322	2 6 4 1
4323	6 4 3 8
4324	4 5 8 3
4325	7 1 4 6
4326	7 6 5 1
4327	6 8 1 2
4328	5 4 1 6
4329	1 4 5 2
4330	7 6 5 2
4331	5 7 2 6
4332	7 4 8 2
4333	3 1 2 4
4334	7 2 8 5
4335	7 8 2 5
4336	4 3 2 5
4337	1 5 6 3
4338	5 2 1 4
4339	6 8 1 7
4340	5 4 6 2
4341	4 3 2 8
4342	6 1 8 7
4343	6 3 8 7
4344	6 3 8 5
4345	1 6 5 7
4346	1 7 4 3
4347	1 3 7 2
4348	8 5 2 4
4349	6 5 8 7
4350	4 8 5 2
4351	3 5 7 6
4352	7 3 5 2
4353	6 4 7 2
4354	6 4 8 2
4355	2 5 3 4
4356	2 6 8 3
4357	3 2 6 5
4358	4 6 1 5
4359	1 4 2 8
4360	3 8 2 5
4361	2 5 4 1
4362	4 7 3 6
4363	7 3 1 6
4364	6 4 7 1
4365	8 7 2 3
4366	6 4 7 1
4367	3 8 7 4
4368	2 6 4 8
4369	8 5 2 1
4370	2 5 1 4
4371	8 6 4 2
4372	6 8 2 5
4373	4 1 7 5
4374	2 6 7 8
4375	1 2 7 4
4376	6 5 4 8
4377	6 1 8 4
4378	6 1 3 4
4379	4 3 6 5
4380	1 2 6 7
4381	2 1 5 3
4382	5 7 1 2
4383	4 7 5 1
4384	6 3 1 8
4385	1 4 3 8
4386	1 3 6 7
4387	4 7 1 6
4388	6 5 3 8
4389	1 7 6 8
4390	7 8 1 6
4391	5 7 1 6
4392	4 8 7 6
4393	6 5 4 2
4394	3 5 8 1
4395	2 4 3 8
4396	1 4 8 2
4397	4 1 8 6
4398	4 7 8 3
4399	3 5 7 2
4400	4 8 3 1
4401	7 5 2 8
4402	5 8 4 7
4403	3 6 1 7
4404	1 7 4 5
4405	1 5 8 3
4406	1 4 8 2
4407	3 5 8 4
4408	8 3 1 7
4409	4 3 7 6
4410	3 8 2 4
4411	1 7 5 2
4412	3 1 2 8
4413	1 6 5 7
4414	2 4 7 6
4415	2 7 3 8
4416	1 8 7 5
4417	3 6 7 2
4418	1 6 7 2
4419	7 3 8 5
4420	7 6 2 1
4421	8 6 7 3
4422	8 5 2 3
4423	4 1 8 7
4424	7 2 6 4
4425	1 6 3 8
4426	3 5 2 1
4427	5 4 8 7
4428	2 7 6 5
4429	1 2 3 5
4430	6 2 5 4
4431	6 5 4 3
4432	6 8 7 1
4433	5 4 6 8
4434	1 2 4 7
4435	3 8 5 6
4436	3 5 7 1
4437	3 1 6 2
4438	3 4 8 7
4439	8 3 7 4
4440	6 3 7 1
4441	7 6 8 5
4442	2 1 7 4
4443	3 8 6 4
4444	2 7 8 1
4445	6 5 4 2
4446	1 7 3 6
4447	4 1 7 8
4448	3 1 4 7
4449	5 7 6 1
4450	8 2 6 1
4451	2 8 1 6
4452	3 5 2 1
4453	5 4 3 7
4454	3 2 7 4
4455	2 5 6 4
4456	5 2 6 4
4457	8 7 1 6
4458	4 6 3 8
4459	3 6 5 4
4460	1 6 4 2
4461	3 1 4 2
4462	2 4 5 7
4463	2 8 7 1
4464	1 4 5 8
4465	4 8 3 5
4466	3 2 4 6
4467	7 6 5 1
4468	8 4 1 2
4469	2 8 1 3
4470	8 2 7 4
4471	8 2 6 5
4472	5 3 2 6
4473	4 2 8 7
4474	2 8 1 6
4475	8 2 5 1
4476	4 7 3 1
4477	1 6 8 4
4478	6 8 3 7
4479	3 8 5 7
4480	8 6 2 4
4481	4 7 2 5
4482	7 2 1 5
4483	8 7 4 2
4484	7 8 3 1
4485	6 4 5 7
4486	7 3 4 8
4487	3 6 4 7
4488	5 6 4 8
4489	1 2 7 5
4490	8 2 1 4
4491	7 5 6 3
4492	2 5 8 6
4493	3 5 6 7
4494	7 4 6 3
4495	3 4 2 1
4496	3 7 2 8
4497	6 3 2 7
4498	3 4 6 1
4499	6 5 8 2
4500	2 1 3 6
4501	8 5 3 6
4502	1 7 2 3
4503	2 8 4 5
4504	2 8 4 7
4505	2 3 1 6
4506	4 7 1 2
4507	8 6 4 1
4508	1 3 6 7
4509	8 3 1 6
4510	2 4 3 1
4511	2 8 1 6
4512	3 8 6 4
4513	7 1 8 2
4514	5 3 4 1
4515	1 4 7 6
4516	1 8 4 7
4517	5 8 6 1
4518	1 2 4 5
4519	4 5 2 7
4520	4 5 7 8
4521	6 7 8 2
4522	5 4 2 3
4523	8 6 1 7
4524	7 3 8 1
4525	7 1 6 4
4526	2 4 8 6
4527	1 4 3 6
4528	1 2 3 8
4529	3 2 4 1
4530	3 7 1 8
4531	1 4 5 7
4532	4 6 2 3
4533	2 1 7 6
4534	6 8 3 1
4535	1 6 5 7
4536	7 3 8 2
4537	3 1 4 6
4538	1 4 3 8
4539	7 3 5 4
4540	6 8 5 1
4541	6 5 2 3
4542	7 5 2 3
4543	6 7 4 5
4544	4 7 5 6
4545	7 5 3 8
4546	5 2 8 3
4547	3 1 4 2
4548	3 4 8 5
4549	3 8 7 2
4550	4 8 3 7
4551	4 7 3 6
4552	1 6 5 4
4553	1 8 7 5
4554	8 5 3 1
4555	3 8 4 5
4556	6 1 3 2
4557	2 8 1 4
4558	8 5 6 4
4559	1 5 7 2
4560	3 6 1 2
4561	7 1 3 5
4562	2 5 3 6
4563	6 2 5 1
4564	7 6 2 8
4565	1 5 6 2
4566	1 7 5 6
4567	4 1 8 5
4568	6 2 7 5
4569	5 4 3 7
4570	3 5 6 7
4571	4 1 5 6
4572	5 1 2 7
4573	7 4 6 5
4574	1 3 2 7
4575	3 7 5 8
4576	3 8 1 4
4577	4 8 2 1
4578	7 4 6 2
4579	5 8 2 6
4580	6 2 1 5
4581	8 4 1 7
4582	2 8 4 3
4583	6 3 2 7
4584	5 8 4 7
4585	6 7 4 5
4586	2 7 8 1
4587	8 2 6 3
4588	2 4 7 6
4589	4 7 3 1
4590	3 5 7 6
4591	3 2 8 1
4592	3 2 7 4
4593	5 8 7 3
4594	1 4 6 2
4595	4 8 3 1
4596	8 2 6 4
4597	3 5 4 1
4598	6 1 5 3
4599	6 7 2 5
4600	3 2 4 5
4601	6 2 8 5
4602	5 2 6 1
4603	7 3 8 6
4604	1 8 6 3
4605	3 5 2 6
4606	7 4 5 8
4607	8 7 4 3
4608	4 7 1 2
4609	6 1 5 4
4610	8 2 1 3
4611	5 8 1 3
4612	7 3 5 6
4613	5 6 3 7
4614	2 6 8 7
4615	1 6 2 8
4616	5 2 3 7
4617	3 4 6 7
4618	1 7 5 4
4619	7 6 1 3
4620	1 8 7 2
4621	3 2 5 6
4622	6 8 1 2
4623	3 4 7 8
4624	8 5 1 2
4625	5 3 8 4
4626	1 6 2 4
4627	6 2 1 5
4628	7 8 5 2
4629	2 8 4 5
4630	2 7 6 4
4631	8 2 1 5
4632	5 3 1 2
4633	1 6 8 3
4634	5 3 8 7
4635	8 5 2 3
4636	5 7 2 3
4637	1 6 7 5
4638	3 2 4 5
4639	4 1 6 7
4640	4 7 8 6
4641	3 5 2 7
4642	7 5 8 2
4643	6 8 2 7
4644	3 2 8 4
4645	5 4 6 1
4646	4 8 2 7
4647	5 2 6 7
4648	3 5 1 2
4649	8 5 3 7
4650	6 3 1 5
4651	1 5 6 7
4652	2 5 4 7
4653	8 4 3 5
4654	5 8 7 2
4655	1 3 6 4
4656	2 6 8 7
4657	3 7 4 6
4658	3 6 2 1
4659	1 6 7 5
4660	2 6 7 8
4661	3 7 8 6
4662	6 7 2 3
4663	4 5 2 3
4664	8 4 7 1
4665	5 3 4 7
4666	2 5 6 1
4667	3 5 6 7
4668	1 2 4 8
4669	6 5 8 3
4670	2 1 8 3
4671	3 7 2 4
4672	7 3 6 8
4673	2 5 8 6
4674	1 8 5 4
4675	8 5 2 6
4676	5 4 2 7
4677	4 6 1 8
4678	2 6 8 7
4679	4 8 3 6
4680	3 7 1 6
4681	1 3 8 4
4682	8 2 6 1
4683	7 1 6 2
4684	1 2 5 8
4685	7 4 2 3
4686	7 8 3 5
4687	8 3 4 6
4688	2 5 3 8
4689	8 2 4 1
4690	3 8 2 7
4691	1 6 7 4
4692	4 2 8 3
4693	8 5 7 2
4694	7 5 6 3
4695	2 4 7 3
4696	5 4 7 8
4697	8 7 2 4
4698	2 4 7 5
4699	6 7 8 3
4700	7 2 8 6
4701	3 6 8 1
4702	1 4 7 2
4703	6 7 2 3
4704	6 4 1 7
4705	5 4 6 7
4706	4 6 1 3
4707	2 7 8 5
4708	6 3 8 7
4709	8 4 3 7
4710	5 6 7 4
4711	1 6 4 3
4712	7 8 6 5
4713	8 3 1 5
4714	3 7 5 4
4715	3 2 7 6
4716	3 6 7 2
4717	5 8 1 3
4718	1 3 4 6
4719	1 7 5 6
4720	4 6 3 7
4721	2 5 1 6
4722	3 7 4 2
4723	3 8 6 7
4724	7 6 2 3
4725	3 5 4 6
4726	4 8 5 7
4727	8 6 5 2
4728	7 5 4 8
4729	7 3 5 1
4730	2 7 3 4
4731	5 7 3 4
4732	7 2 1 3
4733	2 3 1 4
4734	2 1 8 5
4735	4 5 1 8
4736	6 3 5 1
4737	2 7 1 6
4738	8 4 1 3
4739	7 2 1 6
4740	1 2 7 6
4741	7 4 6 2
4742	4 1 6 5
4743	2 8 4 7
4744	8 4 1 2
4745	6 2 7 3
4746	1 2 6 7
4747	5 3 6 4
4748	4 2 3 1
4749	5 3 7 2
4750	5 4 6 8
4751	8 7 2 5
4752	2 5 3 6
4753	5 2 1 7
4754	5 7 4 6
4755	5 4 2 8
4756	5 8 2 1
4757	6 4 1 3
4758	3 4 6 7
4759	5 1 7 6
4760	5 2 1 8
4761	6 8 4 7
4762	5 4 8 1
4763	1 7 4 2
4764	3 7 1 4
4765	1 4 2 3
4766	2 6 5 8
4767	6 8 4 2
4768	7 2 8 1
4769	1 2 3 8
4770	1 4 5 7
4771	5 1 2 8
4772	5 2 4 6
4773	4 8 3 6
4774	4 8 2 7
4775	1 3 4 6
4776	3 5 6 8
4777	6 4 1 7
4778	2 8 7 4
4779	6 4 5 8
4780	2 3 6 5
4781	6 3 8 1
4782	8 7 4 2
4783	6 7 8 2
4784	2 6 5 4
4785	5 1 2 7
4786	2 4 6 5
4787	2 6 8 5
4788	2 6 5 1
4789	5 1 6 7
4790	4 6 5 3
4791	4 6 1 7
4792	8 4 1 2
4793	7 8 3 2
4794	4 6 1 2
4795	6 5 8 2
4796	8 4 6 1
4797	5 1 8 4
4798	4 7 3 2
4799	3 1 2 4
4800	2 3 1 8
4801	8 5 2 3
4802	1 2 3 7
4803	1 2 4 8
4804	6 1 7 4
4805	2 4 3 7
4806	7 8 2 4
4807	3 1 6 4
4808	7 5 4 3
4809	1 2 8 6
4810	3 2 4 5
4811	2 5 3 1
4812	4 5 8 7
4813	3 6 4 7
4814	2 7 1 4
4815	2 7 5 6
4816	4 6 2 5
4817	1 5 3 4
4818	6 4 2 8
4819	1 4 5 2
4820	6 5 2 1
4821	2 5 1 8
4822	5 4 8 7
4823	8 2 7 4
4824	2 4 5 3
4825	6 1 8 2
4826	6 5 4 3
4827	6 7 4 2
4828	6 3 4 7
4829	6 7 5 4
4830	8 4 1 6
4831	6 7 5 2
4832	4 2 5 1
4833	2 1 8 3
4834	1 3 2 4
4835	6 2 7 4
4836	8 6 3 4
4837	3 4 6 2
4838	3 8 5 7
4839	6 2 5 8
4840	3 1 5 2
4841	6 8 7 2
4842	3 2 7 1
4843	8 4 3 7
4844	2 8 3 6
4845	8 2 6 5
4846	8 7 3 6
4847	1 6 8 4
4848	2 7 5 8
4849	6 5 8 1
4850	7 1 5 3
4851	5 7 8 3
4852	3 5 8 4
4853	1 2 4 7
4854	2 3 6 8
4855	5 8 2 1
4856	5 2 3 8
4857	5 8 7 1
4858	5 1 4 2
4859	8 6 4 5
4860	3 7 5 2
4861	2 1 3 6
4862	7 2 3 8
4863	6 1 5 2
4864	8 6 3 4
4865	8 3 1 4
4866	2 6 7 8
4867	1 5 3 6
4868	5 3 1 2
4869	4 7 3 8
4870	4 2 5 6
4871	6 4 7 3
4872	1 8 3 4
4873	3 2 7 1
4874	5 1 8 4
4875	7 2 4 5
4876	5 7 2 3
4877	6 8 1 3
4878	2 3 8 7
4879	3 6 7 2
4880	8 3 6 1
4881	7 2 3 6
4882	2 1 8 3
4883	4 6 2 1
4884	6 4 5 2
4885	2 7 3 4
4886	3 6 7 2
4887	6 4 7 2
4888	8 2 6 4
4889	8 7 3 6
4890	2 4 5 3
4891	8 2 4 6
4892	4 7 3 8
4893	1 2 8 3
4894	3 7 5 2
4895	3 5 4 6
4896	1 4 5 8
4897	5 1 8 2
4898	4 2 7 8
4899	3 1 5 8
4900	1 5 6 3
4901	5 1 8 2
4902	3 7 1 4
4903	7 5 2 4
4904	4 3 2 8
4905	5 4 2 7
4906	4 8 5 2
4907	1 3 6 8
4908	8 3 2 7
4909	5 6 3 2
4910	3 1 5 4
4911	7 4 5 1
4912	7 6 8 1
4913	7 5 3 1
4914	3 5 1 8
4915	2 5 3 4
4916	3 7 2 6
4917	7 2 6 3
4918	6 3 8 1
4919	5 8 3 7
4920	8 4 5 1
4921	3 4 1 2
4922	8 7 5 3
4923	1 5 2 7
4924	7 2 1 6
4925	8 2 5 4
4926	4 7 6 5
4927	6 7 3 2
4928	8 5 4 3
4929	2 5 8 3
4930	4 6 8 7
4931	7 6 2 1
4932	1 8 7 3
4933	1 8 7 5
4934	6 8 7 1
4935	4 5 8 7
4936	5 4 1 3
4937	3 8 2 1
4938	6 7 5 2
4939	5 7 4 6
4940	1 7 8 4
4941	4 8 7 2
4942	3 1 7 4
4943	7 8 3 4
4944	8 1 3 2
4945	2 8 5 7
4946	2 8 6 1
4947	2 1 5 4
4948	5 6 4 1
4949	6 8 5 2
4950	8 5 6 4
4951	8 7 5 4
4952	2 8 6 7
4953	3 4 8 1
4954	2 7 5 1
4955	3 8 6 5
4956	8 6 2 3
4957	4 8 7 1
4958	4 5 3 7
4959	8 2 4 7
4960	4 3 2 7
4961	6 4 7 1
4962	4 6 8 3
4963	5 7 2 3
4964	5 6 7 4
4965	3 5 4 6
4966	1 7 4 8
4967	7 8 4 6
4968	5 6 1 4
4969	8 2 3 1
4970	2 5 4 6
4971	2 5 7 8
4972	7 4 2 6
4973	6 2 8 5
4974	8 7 3 2
4975	6 5 4 8
4976	8 7 2 3
4977	2 3 8 6
4978	7 6 3 8
4979	6 2 1 3
4980	4 6 5 2
4981	1 8 7 5
4982	4 7 3 6
4983	6 3 7 5
4984	2 3 1 6
4985	5 7 4 8
4986	3 7 5 8
4987	8 7 1 2
4988	7 8 1 4
4989	3 8 2 7
4990	4 8 1 7
4991	2 3 5 6
4992	8 5 6 7
4993	6 5 7 1
4994	2 8 1 7
4995	2 7 8 6
4996	8 5 1 7
4997	4 2 3 6
4998	5 8 1 2
4999	8 7 6 4
5000	5 6 7 2
5001	5 4 3 7
5002	1 6 4 2
5003	5 1 3 4
5004	6 4 7 1
5005	2 5 1 8
5006	7 8 5 2
5007	5 3 2 1
5008	5 6 3 2
5009	4 1 8 3
5010	2 8 4 5
5011	7 8 5 6
5012	3 5 1 4
5013	7 5 6 8
5014	1 3 8 7
5015	5 3 6 4
5016	5 6 4 7
5017	7 6 5 2
5018	2 4 3 6
5019	5 7 1 8
5020	8 4 7 1
5021	6 7 8 4
5022	3 2 7 1
5023	7 5 8 2
5024	2 7 3 4
5025	2 1 5 6
5026	2 7 1 6
5027	1 4 2 5
5028	5 4 1 7
5029	6 1 5 8
5030	3 2 7 1
5031	5 8 7 3
5032	5 1 6 4
5033	4 7 3 6
5034	4 8 6 5
5035	2 7 3 8
5036	3 5 7 1
5037	8 7 6 5
5038	8 2 4 5
5039	6 5 7 8
5040	8 2 4 7
5041	5 7 8 1
5042	3 7 5 6
5043	4 2 8 3
5044	4 8 1 6
5045	4 8 7 6
5046	1 4 2 7
5047	3 7 2 5
5048	2 8 5 7
5049	7 5 6 8
5050	8 4 7 6
5051	5 2 7 6
5052	1 6 3 8
5053	7 1 8 6
5054	8 3 7 5
5055	6 7 4 1
5056	8 2 6 7
5057	4 8 1 6
5058	4 6 2 5
5059	2 6 3 4
5060	7 5 6 3
5061	1 8 7 5
5062	2 7 5 6
5063	1 3 2 4
5064	5 8 6 2
5065	8 4 2 5
5066	3 7 2 1
5067	6 2 8 5
5068	4 7 8 1
5069	8 2 3 1
5070	1 6 2 5
5071	4 2 3 8
5072	1 7 8 3
5073	4 8 5 1
5074	1 3 8 6
5075	8 2 7 1
5076	3 6 5 1
5077	8 2 4 6
5078	4 5 6 3
5079	6 4 5 3
5080	8 5 2 3
5081	2 5 6 8
5082	1 3 7 6
5083	1 6 2 5
5084	7 2 1 3
5085	5 7 3 4
5086	7 2 5 8
5087	6 5 2 4
5088	2 4 1 5
5089	6 2 8 3
5090	2 5 8 7
5091	8 6 3 1
5092	7 5 6 1
5093	6 8 7 3
5094	4 3 5 6
5095	2 3 6 4
5096	2 3 4 7
5097	1 2 8 6
5098	1 4 8 6
5099	7 4 6 8
5100	6 5 1 7
5101	4 6 8 3
5102	3 6 8 4
5103	3 8 1 6
5104	5 7 6 4
5105	6 7 4 2
5106	3 8 2 4
5107	6 2 5 4
5108	4 5 7 3
5109	5 3 6 8
5110	4 6 3 1
5111	6 5 3 2
5112	1 2 6 3
5113	7 5 1 6
5114	2 6 5 1
5115	2 5 4 7
5116	7 3 6 2
5117	8 1 6 2
5118	5 3 7 8
5119	1 2 5 7
5120	1 6 8 4
5121	3 8 7 6
5122	3 6 7 8
5123	1 7 5 4
5124	6 5 2 7
5125	6 1 2 8
5126	2 8 7 3
5127	2 7 4 5
5128	7 6 5 3
5129	3 4 8 2
5130	4 1 3 6
5131	6 8 7 3
5132	7 2 6 1
5133	2 5 1 7
5134	3 7 6 8
5135	8 5 7 4
5136	8 5 3 7
5137	4 3 5 2
5138	5 1 2 4
5139	7 8 4 6
5140	4 8 1 7
5141	1 6 3 4
5142	7 3 4 5
5143	1 2 4 6
5144	5 4 7 8
5145	8 4 2 7
5146	1 7 5 8
5147	5 8 7 3
5148	3 5 8 4
5149	1 3 7 5
5150	4 7 3 5
5151	2 4 1 7
5152	5 4 7 6
5153	1 8 4 3
5154	5 3 4 1
5155	5 4 2 6
5156	6 1 5 2
5157	1 5 7 8
5158	6 5 2 8
5159	8 3 5 6
5160	6 5 2 3
5161	8 4 7 3
5162	1 8 6 5
5163	1 5 8 7
5164	6 2 1 5
5165	5 7 6 8
5166	8 3 6 7
5167	7 1 8 6
5168	7 1 8 5
5169	1 6 2 8
5170	5 3 8 6
5171	7 2 6 4
5172	4 5 6 1
5173	6 1 2 5
5174	1 4 7 3
5175	5 4 8 3
5176	1 7 5 4
5177	6 4 5 1
5178	2 1 5 7
