Students	7000
3907	5 7 2 4
3908	8 3 6 2
3909	7 8 1 3
3910	2 3 6 8
3911	2 5 8 6
3912	1 2 5 3
3913	7 3 5 4
3914	4 6 5 7
3915	6 5 2 8
3916	7 8 6 1
3917	8 7 5 4
3918	3 6 5 2
3919	8 5 2 6
3920	4 2 7 1
3921	5 6 4 2
3922	4 8 1 6
3923	6 4 7 2
3924	1 4 3 6
3925	6 8 4 2
3926	7 8 3 4
3927	7 6 8 2
3928	3 8 6 1
3929	5 6 7 4
3930	1 4 6 3
3931	2 8 5 6
3932	2 8 5 4
3933	3 8 4 6
3934	1 5 8 3
3935	3 8 5 7
3936	5 1 8 4
3937	6 8 4 3
3938	6 3 8 2
3939	8 7 4 1
3940	7 8 6 3
3941	6 8 4 1
3942	8 4 3 6
3943	4 6 5 3
3944	2 3 6 4
3945	2 7 6 8
3946	2 1 6 7
3947	7 4 5 2
3948	7 6 1 8
3949	1 6 2 7
3950	2 8 1 3
3951	3 2 1 4
3952	4 6 2 7
3953	3 2 1 4
3954	4 3 6 1
3955	8 6 5 1
3956	2 8 6 4
3957	8 6 7 2
3958	1 4 7 2
3959	2 8 5 4
3960	5 2 8 1
3961	1 3 4 7
3962	3 7 5 6
3963	7 1 3 4
3964	4 8 7 1
3965	1 7 5 3
3966	1 3 6 7
3967	1 3 2 5
3968	6 8 1 2
3969	8 2 1 3
3970	2 5 1 8
3971	6 7 1 5
3972	1 6 5 8
3973	7 5 3 4
3974	2 7 1 3
3975	1 4 3 2
3976	3 2 5 4
3977	5 7 8 3
3978	1 5 2 7
3979	7 3 8 5
3980	2 1 5 7
3981	7 1 5 4
3982	2 4 8 5
3983	3 6 2 4
3984	8 5 1 4
3985	3 5 2 6
3986	4 3 8 1
3987	7 8 2 3
3988	8 7 6 2
3989	4 6 5 1
3990	8 6 1 3
3991	5 2 1 3
3992	3 1 8 7
3993	2 1 6 5
3994	6 5 1 3
3995	3 7 1 8
3996	7 2 5 6
3997	1 5 6 4
3998	7 3 2 4
3999	5 6 3 2
4000	7 6 1 5
4001	3 2 7 8
4002	7 6 1 8
4003	1 2 7 4
4004	7 3 5 8
4005	8 3 4 6
4006	6 4 7 3
4007	8 2 6 5
4008	4 6 8 3
4009	8 7 4 5
4010	6 5 4 1
4011	8 5 2 7
4012	5 7 3 2
4013	1 8 6 4
4014	2 6 3 8
4015	8 7 6 2
4016	7 4 5 2
4017	1 2 3 8
4018	8 5 7 4
4019	3 8 7 2
4020	2 4 5 3
4021	2 3 4 6
4022	8 1 5 3
4023	6 3 5 8
4024	4 5 7 2
4025	8 4 3 5
4026	4 8 6 3
4027	5 1 8 6
4028	5 3 1 7
4029	7 4 1 8
4030	8 4 2 7
4031	8 1 6 5
4032	3 6 8 2
4033	5 8 1 4
4034	8 2 1 5
4035	3 7 2 8
4036	6 3 2 1
4037	7 6 5 4
4038	7 3 5 8
4039	7 6 2 8
4040	2 1 8 7
4041	8 7 2 3
4042	5 1 7 3
4043	3 5 1 7
4044	6 5 1 4
4045	4 7 1 5
4046	2 8 4 6
4047	6 5 3 8
4048	5 6 1 7
4049	5 4 6 3
4050	3 1 7 2
4051	8 3 5 4
4052	3 6 2 1
4053	2 1 6 8
4054	3 2 5 6
4055	1 4 7 2
4056	4 2 6 3
4057	3 8 7 5
4058	3 1 6 7
4059	4 6 8 2
4060	3 6 7 4
4061	7 1 5 3
4062	5 7 1 3
4063	3 2 6 4
4064	3 7 2 5
4065	4 6 8 5
4066	3 6 5 7
4067	3 5 4 2
4068	8 2 7 3
4069	6 7 3 1
4070	5 6 2 4
4071	1 3 7 2
4072	2 3 6 8
4073	1 5 2 8
4074	1 5 4 6
4075	4 6 7 3
4076	8 4 1 6
4077	8 3 2 7
4078	4 1 7 6
4079	7 2 4 8
4080	5 2 8 1
4081	6 5 2 7
4082	3 5 4 8
4083	1 2 5 6
4084	8 4 3 5
4085	6 1 4 3
4086	7 1 8 6
4087	5 4 6 1
4088	2 1 3 7
4089	1 2 7 3
4090	7 4 2 5
4091	4 3 6 1
4092	1 6 4 5
4093	7 8 1 6
4094	3 4 2 5
4095	4 5 8 3
4096	3 2 1 8
4097	1 8 5 7
4098	8 4 2 1
4099	4 1 7 3
4100	2 6 5 7
4101	2 3 4 1
4102	5 2 7 3
4103	8 1 4 6
4104	1 5 3 7
4105	3 8 5 6
4106	3 2 1 4
4107	6 1 8 3
4108	3 5 8 4
4109	3 2 6 1
4110	6 3 1 4
4111	2 7 4 5
4112	2 4 5 1
4113	7 4 5 1
4114	1 8 5 2
4115	2 7 6 5
4116	4 2 6 1
4117	4 1 3 6
4118	4 5 3 8
4119	2 6 4 3
4120	3 6 5 7
4121	5 4 2 6
4122	5 6 3 1
4123	3 7 2 8
4124	4 6 3 7
4125	4 7 8 3
4126	7 5 2 8
4127	6 1 7 2
4128	7 1 8 3
4129	3 8 6 7
4130	5 7 3 2
4131	5 6 2 3
4132	6 3 2 7
4133	7 4 6 5
4134	3 1 4 2
4135	3 1 8 4
4136	5 2 4 6
4137	8 1 5 6
4138	3 7 5 6
4139	2 1 8 7
4140	6 5 1 8
4141	7 2 1 4
4142	6 3 4 1
4143	7 1 4 8
4144	3 1 2 4
4145	3 2 6 8
4146	2 6 3 1
4147	5 7 1 6
4148	4 3 2 6
4149	1 8 6 4
4150	7 1 6 3
4151	6 4 8 3
4152	4 7 3 5
4153	4 8 5 3
4154	4 3 7 6
4155	5 1 7 3
4156	6 4 5 2
4157	5 4 1 6
4158	3 1 2 4
4159	4 7 5 1
4160	7 4 1 6
4161	8 4 6 1
4162	3 6 5 8
4163	6 1 3 8
4164	6 4 2 7
4165	5 3 7 8
4166	2 4 6 7
4167	1 2 7 5
4168	8 7 6 3
4169	8 7 5 1
4170	6 1 7 2
4171	7 4 2 1
4172	2 5 6 1
4173	5 1 3 6
4174	7 6 5 4
4175	7 2 4 5
4176	5 1 4 7
4177	2 6 8 5
4178	1 5 7 2
4179	4 6 2 8
4180	2 4 7 6
4181	1 8 5 3
4182	2 5 6 1
4183	8 3 6 2
4184	2 3 4 8
4185	5 3 4 8
4186	3 8 5 6
4187	4 7 6 8
4188	7 5 6 4
4189	1 7 2 3
4190	8 1 5 7
4191	4 8 6 5
4192	3 1 7 4
4193	5 4 1 2
4194	2 6 8 7
4195	2 5 8 1
4196	5 2 4 3
4197	1 4 5 8
4198	7 2 4 1
4199	5 7 4 2
4200	7 4 3 6
4201	8 4 7 2
4202	4 7 6 3
4203	8 1 4 2
4204	3 1 7 5
4205	6 8 1 4
4206	5 7 2 4
4207	1 8 7 3
4208	6 7 1 5
4209	2 7 1 8
4210	8 7 3 6
4211	3 4 5 6
4212	3 4 7 6
4213	8 5 3 2
4214	4 3 7 1
4215	5 1 6 7
4216	5 2 8 4
4217	5 6 2 8
4218	3 6 1 8
4219	4 7 5 6
4220	4 3 5 2
4221	1 8 6 5
4222	6 2 3 1
4223	4 8 6 3
4224	6 2 3 8
4225	1 5 2 6
4226	3 7 4 2
4227	7 3 6 8
4228	2 4 5 8
4229	2 1 6 8
4230	4 1 6 7
4231	7 4 6 1
4232	3 2 8 5
4233	3 8 5 6
4234	8 4 2 7
4235	3 7 1 2
4236	8 4 3 6
4237	4 1 8 3
4238	1 5 7 3
4239	8 1 6 3
4240	1 6 5 8
4241	4 3 6 2
4242	6 2 1 7
4243	1 8 4 3
4244	6 7 8 2
4245	3 6 8 5
4246	3 8 6 1
4247	4 6 7 8
4248	6 5 8 2
4249	3 7 2 1
4250	4 2 3 1
4251	6 5 1 4
4252	7 1 2 3
4253	4 8 1 7
4254	5 7 1 8
4255	5 6 8 3
4256	6 1 7 3
4257	2 4 1 5
4258	7 2 3 4
4259	8 1 6 2
4260	7 5 1 3
4261	8 5 3 1
4262	2 8 4 5
4263	1 7 6 3
4264	3 2 8 6
4265	3 4 7 2
4266	8 7 4 6
4267	3 8 2 4
4268	1 5 7 8
4269	2 4 6 1
4270	8 3 7 4
4271	4 3 6 7
4272	4 1 8 6
4273	5 2 1 4
4274	2 5 8 6
4275	1 7 5 3
4276	2 7 6 8
4277	6 8 5 1
4278	4 2 6 7
4279	4 3 1 8
4280	5 2 3 1
4281	1 8 5 6
4282	1 5 6 7
4283	3 7 6 4
4284	4 1 6 8
4285	4 2 1 6
4286	5 1 6 8
4287	1 5 8 7
4288	1 2 6 7
4289	8 2 7 1
4290	2 7 1 4
4291	1 7 4 5
4292	8 5 2 1
4293	7 2 8 3
4294	4 1 8 5
4295	1 7 5 6
4296	5 1 4 2
4297	5 3 2 7
4298	7 1 8 5
4299	4 8 5 6
4300	7 2 3 4
4301	3 7 5 1
4302	3 5 7 6
4303	8 7 6 3
4304	6 2 5 1
4305	5 2 7 4
4306	1 3 4 2
4307	7 2 5 6
4308	8 4 3 2
4309	5 3 4 7
4310	7 4 5 1
4311	8 3 2 1
4312	5 6 3 4
4313	2 3 5 1
4314	3 4 1 8
4315	7 5 3 4
4316	2 7 8 1
4317	4 6 1 8
4318	4 8 1 3
4319	7 8 3 2
4320	3 4 2 5
4321	7 3 5 2
4322	3 1 6 5
4323	2 5 4 3
4324	7 2 6 4
4325	4 3 2 1
4326	6 1 2 3
4327	4 1 3 5
4328	3 6 2 4
4329	1 4 8 7
4330	7 5 2 8
4331	7 5 8 1
4332	7 6 4 2
4333	2 1 8 4
4334	3 6 1 5
4335	6 8 4 3
4336	8 5 6 7
4337	4 5 2 3
4338	2 8 6 5
4339	6 2 1 4
4340	2 6 1 4
4341	5 2 4 8
4342	2 1 4 8
4343	1 5 6 7
4344	8 5 7 2
4345	3 2 5 7
4346	6 7 1 8
4347	8 3 4 2
4348	2 8 4 5
4349	3 8 1 7
4350	7 3 8 2
4351	5 8 4 2
4352	2 8 1 4
4353	6 8 3 2
4354	8 6 3 5
4355	2 7 3 6
4356	3 6 5 7
4357	4 2 1 8
4358	8 4 2 1
4359	5 8 7 4
4360	6 5 8 3
4361	4 2 8 6
4362	7 8 4 1
4363	7 3 5 8
4364	2 6 3 4
4365	8 1 5 3
4366	8 2 7 6
4367	2 6 8 5
4368	5 1 7 2
4369	7 3 1 5
4370	4 6 7 1
4371	7 3 8 5
4372	6 2 7 3
4373	7 3 8 6
4374	8 6 1 3
4375	5 6 3 8
4376	8 7 3 2
4377	2 7 6 8
4378	3 8 2 5
4379	8 3 1 6
4380	3 5 8 4
4381	6 4 5 3
4382	3 7 1 6
4383	5 6 7 3
4384	4 3 8 6
4385	2 3 5 4
4386	3 8 2 5
4387	4 6 5 7
4388	7 6 1 8
4389	4 8 5 2
4390	8 2 1 4
4391	4 8 6 5
4392	4 3 1 7
4393	3 4 2 6
4394	2 7 4 1
4395	4 7 1 6
4396	4 6 2 8
4397	4 3 8 6
4398	5 8 7 3
4399	6 8 7 3
4400	8 6 1 4
4401	1 7 4 6
4402	2 1 3 8
4403	8 6 1 2
4404	5 8 2 1
4405	4 8 6 5
4406	3 4 6 7
4407	5 3 2 4
4408	7 5 1 2
4409	6 7 2 8
4410	7 5 4 2
4411	8 4 3 6
4412	8 4 2 3
4413	6 5 2 7
4414	3 5 4 8
4415	6 1 5 7
4416	2 5 3 7
4417	8 6 3 2
4418	7 8 5 4
4419	6 5 2 1
4420	5 4 3 2
4421	4 3 5 1
4422	2 6 3 5
4423	3 1 4 2
4424	2 1 6 8
4425	4 7 2 6
4426	7 6 4 8
4427	2 5 8 1
4428	1 6 2 5
4429	6 3 7 1
4430	5 4 8 3
4431	6 7 8 5
4432	1 8 6 7
4433	4 5 1 7
4434	3 4 1 2
4435	3 2 6 5
4436	6 8 5 3
4437	3 5 8 7
4438	6 2 8 3
4439	5 6 4 7
4440	1 7 8 2
4441	4 7 5 1
4442	5 8 6 7
4443	7 5 6 3
4444	1 8 4 6
4445	3 4 7 5
4446	4 7 8 3
4447	2 8 5 4
4448	4 5 2 6
4449	6 4 3 7
4450	2 7 5 1
4451	5 1 2 4
4452	5 7 4 1
4453	3 8 1 4
4454	7 3 8 6
4455	4 6 7 3
4456	1 2 5 6
4457	8 4 1 7
4458	3 6 8 1
4459	3 8 2 1
4460	1 4 7 8
4461	1 6 5 8
4462	7 4 3 8
4463	7 6 1 3
4464	3 6 1 5
4465	2 7 8 5
4466	3 4 2 6
4467	5 1 7 4
4468	7 2 5 1
4469	3 2 4 6
4470	8 1 2 7
4471	4 3 6 1
4472	1 8 2 7
4473	6 3 4 8
4474	4 8 1 2
4475	5 1 2 4
4476	7 5 4 6
4477	8 5 3 6
4478	1 4 5 3
4479	4 5 3 1
4480	5 2 3 7
4481	7 8 5 2
4482	1 3 5 8
4483	5 2 3 7
4484	2 3 4 7
4485	8 7 5 4
4486	4 5 8 3
4487	4 8 5 6
4488	3 7 4 6
4489	5 8 3 7
4490	5 4 3 7
4491	8 3 4 1
4492	7 3 4 2
4493	4 6 3 1
4494	7 5 6 1
4495	1 6 7 8
4496	6 7 4 3
4497	8 2 4 5
4498	1 5 7 3
4499	3 1 8 6
4500	2 7 4 5
4501	4 1 7 3
4502	7 1 4 6
4503	1 5 4 3
4504	4 1 2 5
4505	8 4 1 6
4506	1 6 8 7
4507	2 1 6 5
4508	7 5 6 1
4509	7 6 3 1
4510	8 6 7 2
4511	2 8 5 6
4512	8 2 5 3
4513	4 1 5 2
4514	1 4 6 3
4515	2 3 4 8
4516	1 8 3 2
4517	4 5 8 7
4518	8 4 2 3
4519	1 2 7 8
4520	5 4 7 1
4521	3 6 5 4
4522	1 3 2 6
4523	5 7 1 8
4524	4 2 8 7
4525	6 3 4 7
4526	6 3 8 1
4527	4 3 1 5
4528	3 1 6 4
4529	2 1 6 8
4530	4 8 6 2
4531	8 2 3 7
4532	2 4 6 1
4533	8 6 3 1
4534	7 6 8 5
4535	7 4 3 2
4536	8 1 7 6
4537	5 4 6 2
4538	1 4 6 8
4539	1 3 6 2
4540	5 4 3 7
4541	7 5 4 1
4542	5 4 7 8
4543	6 1 5 2
4544	8 5 1 4
4545	3 1 5 6
4546	7 8 5 6
4547	7 3 2 5
4548	7 6 1 3
4549	8 3 2 7
4550	6 3 5 2
4551	6 4 5 2
4552	4 2 3 7
4553	4 7 5 3
4554	3 5 4 7
4555	3 4 7 2
4556	8 7 3 1
4557	8 6 1 3
4558	1 6 4 5
4559	5 3 2 8
4560	2 7 8 1
4561	2 8 3 6
4562	1 5 3 8
4563	5 2 3 6
4564	1 3 4 6
4565	6 4 1 5
4566	5 1 4 7
4567	3 1 6 5
4568	8 1 2 6
4569	8 7 1 5
4570	8 1 4 7
4571	3 4 5 1
4572	3 8 5 2
4573	4 7 1 8
4574	8 6 3 2
4575	3 8 4 7
4576	5 6 2 1
4577	6 5 4 2
4578	5 1 2 4
4579	5 3 2 6
4580	1 7 5 4
4581	4 3 5 2
4582	4 5 6 8
4583	3 5 6 2
4584	5 7 4 3
4585	2 1 5 3
4586	7 8 4 3
4587	5 6 3 8
4588	8 4 2 5
4589	2 7 3 6
4590	4 5 7 8
4591	6 8 7 3
4592	3 7 6 2
4593	7 2 6 3
4594	5 8 6 4
4595	4 7 5 2
4596	1 2 3 8
4597	8 4 5 3
4598	7 3 2 1
4599	7 1 3 4
4600	2 6 7 5
4601	5 2 6 3
4602	7 6 1 4
4603	3 7 4 6
4604	3 1 4 5
4605	3 8 2 1
4606	5 1 6 3
4607	7 5 1 4
4608	6 7 1 5
4609	3 5 8 2
4610	8 1 2 6
4611	7 2 4 8
4612	5 2 8 7
4613	3 2 7 5
4614	6 3 2 8
4615	6 7 5 2
4616	5 4 7 2
4617	5 6 3 2
4618	8 7 5 2
4619	6 7 4 1
4620	5 1 3 2
4621	1 5 4 2
4622	5 8 6 2
4623	5 4 3 2
4624	2 7 8 3
4625	6 7 1 5
4626	5 4 8 1
4627	2 7 8 6
4628	2 3 4 5
4629	3 4 6 5
4630	7 2 6 3
4631	7 4 6 3
4632	2 4 7 3
4633	1 4 3 5
4634	6 8 1 7
4635	3 2 4 6
4636	3 8 4 2
4637	7 6 5 8
4638	5 8 4 6
4639	6 7 2 4
4640	1 4 2 5
4641	1 8 5 3
4642	6 1 3 4
4643	4 6 2 3
4644	5 3 1 2
4645	1 6 4 8
4646	6 8 4 7
4647	3 6 4 1
4648	1 8 5 3
4649	4 7 3 5
4650	2 3 7 8
4651	8 7 5 1
4652	5 1 4 6
4653	5 8 4 3
4654	8 2 7 4
4655	2 5 8 7
4656	4 3 5 7
4657	2 4 6 7
4658	3 2 8 4
4659	4 7 6 5
4660	1 6 8 2
4661	6 8 1 4
4662	2 3 8 1
4663	1 3 5 4
4664	6 1 3 8
4665	6 3 4 2
4666	4 6 3 7
4667	2 3 6 8
4668	2 7 5 1
4669	1 5 6 8
4670	7 2 1 6
4671	1 5 3 6
4672	1 2 4 7
4673	2 5 6 7
4674	2 5 1 4
4675	8 4 7 2
4676	6 7 5 2
4677	2 8 4 7
4678	1 5 4 3
4679	1 7 3 2
4680	3 5 8 2
4681	2 1 4 8
4682	8 3 6 5
4683	1 2 4 7
4684	3 6 8 7
4685	7 5 6 3
4686	1 5 7 4
4687	4 3 6 5
4688	8 3 6 2
4689	7 5 1 6
4690	2 8 6 7
4691	1 8 5 3
4692	7 2 3 6
4693	8 4 7 1
4694	6 5 7 3
4695	7 2 8 3
4696	2 3 5 7
4697	4 8 5 2
4698	2 8 3 1
4699	5 3 4 2
4700	5 4 2 7
4701	4 6 1 3
4702	5 3 7 2
4703	7 3 1 4
4704	1 7 6 4
4705	6 4 1 8
4706	8 1 6 2
4707	1 3 6 8
4708	8 7 6 2
4709	4 8 5 2
4710	8 3 5 1
4711	5 7 6 4
4712	5 1 8 4
4713	6 5 4 2
4714	4 2 8 6
4715	4 2 8 3
4716	2 3 8 7
4717	4 5 3 2
4718	6 2 4 8
4719	7 8 1 2
4720	8 7 1 4
4721	3 4 2 6
4722	1 2 4 5
4723	4 6 2 5
4724	4 5 6 8
4725	8 1 3 2
4726	1 8 4 3
4727	4 5 2 1
4728	4 8 7 6
4729	2 4 5 6
4730	1 5 7 6
4731	2 1 8 6
4732	8 4 6 7
4733	2 3 1 4
4734	5 8 7 3
4735	1 2 3 7
4736	2 6 4 7
4737	7 6 2 1
4738	2 3 4 5
4739	5 3 6 7
4740	8 1 2 4
4741	2 3 7 1
4742	3 6 1 7
4743	7 1 4 5
4744	3 4 8 1
4745	3 2 1 4
4746	2 3 4 8
4747	4 3 5 1
4748	6 2 8 3
4749	7 8 3 2
4750	4 7 1 8
4751	6 8 5 3
4752	2 1 8 7
4753	5 2 8 6
4754	2 6 4 3
4755	3 5 2 6
4756	6 7 2 4
4757	1 2 5 3
4758	2 4 7 8
4759	2 3 7 5
4760	4 2 7 8
4761	3 5 7 4
4762	1 3 2 4
4763	7 1 2 5
4764	5 3 4 6
4765	4 5 8 6
4766	6 4 3 8
4767	2 5 8 7
4768	4 5 1 2
4769	1 8 5 2
4770	1 4 3 5
4771	1 4 8 2
4772	7 6 1 3
4773	3 1 7 5
4774	5 4 7 3
4775	6 1 2 3
4776	8 1 3 4
4777	7 6 1 4
4778	7 3 8 2
4779	7 4 5 6
4780	1 2 5 3
4781	2 8 7 4
4782	2 8 4 1
4783	8 2 6 5
4784	5 8 1 7
4785	7 3 6 5
4786	2 5 8 6
4787	2 1 6 3
4788	7 1 2 8
4789	4 2 8 3
4790	4 5 7 6
4791	6 1 2 5
4792	7 3 4 8
4793	4 8 5 1
4794	2 6 8 4
4795	1 8 2 3
4796	8 5 6 2
4797	2 6 5 7
4798	5 6 3 2
4799	6 2 1 4
4800	2 5 7 4
4801	7 4 5 1
4802	7 5 6 8
4803	1 3 8 7
4804	1 2 8 7
4805	5 8 1 2
4806	8 2 5 6
4807	1 7 6 8
4808	8 7 2 1
4809	5 2 1 6
4810	6 3 5 4
4811	2 4 7 5
4812	1 7 5 8
4813	6 8 3 5
4814	3 4 8 1
4815	1 7 4 6
4816	4 5 3 1
4817	5 4 1 6
4818	8 5 6 3
4819	7 2 5 4
4820	1 5 4 3
4821	1 4 5 2
4822	8 3 7 1
4823	8 6 5 1
4824	8 4 2 5
4825	2 4 6 5
4826	7 4 8 2
4827	2 8 6 1
4828	1 6 2 8
4829	5 4 7 2
4830	1 4 5 7
4831	4 7 5 6
4832	5 4 8 6
4833	1 6 4 2
4834	7 3 8 6
4835	4 2 8 5
4836	4 7 6 2
4837	5 4 7 1
4838	8 3 2 5
4839	4 8 6 7
4840	5 2 4 6
4841	6 3 8 5
4842	3 5 2 8
4843	4 5 3 1
4844	5 2 7 1
4845	2 6 1 7
4846	6 5 1 2
4847	8 3 4 7
4848	7 3 4 6
4849	4 8 2 1
4850	6 7 1 8
4851	8 1 7 2
4852	2 8 6 5
4853	3 6 5 7
4854	2 7 6 1
4855	2 7 5 1
4856	8 7 2 1
4857	2 3 5 6
4858	1 6 3 4
4859	3 6 2 5
4860	2 3 4 6
4861	7 2 3 4
4862	8 6 5 7
4863	2 8 4 6
4864	7 2 4 1
4865	8 2 7 3
4866	1 4 6 3
4867	7 6 2 1
4868	3 7 8 4
4869	6 4 7 1
4870	4 8 6 7
4871	3 1 4 2
4872	2 1 5 6
4873	6 5 3 1
4874	4 5 6 7
4875	1 6 8 5
4876	5 1 8 3
4877	3 4 2 8
4878	1 4 3 5
4879	3 8 4 6
4880	1 5 6 3
4881	8 5 4 7
4882	5 6 2 7
4883	8 4 1 2
4884	4 5 2 1
4885	5 2 6 7
4886	8 1 4 3
4887	8 4 6 7
4888	5 6 1 8
4889	3 8 2 5
4890	8 6 2 7
4891	1 2 6 3
4892	2 4 5 6
4893	4 3 7 1
4894	6 4 1 3
4895	8 1 3 7
4896	4 3 6 8
4897	1 6 8 7
4898	3 4 2 5
4899	4 1 7 6
4900	1 3 6 2
4901	7 6 4 3
4902	3 8 7 4
4903	3 4 5 6
4904	5 8 3 4
4905	2 4 3 7
4906	1 4 6 3
4907	4 7 5 8
4908	2 4 6 5
4909	5 7 3 6
4910	7 4 3 1
4911	1 6 8 5
4912	6 4 2 8
4913	3 5 1 8
4914	2 7 5 3
4915	8 6 5 3
4916	7 4 1 6
4917	2 7 3 4
4918	7 1 2 8
4919	1 5 7 6
4920	7 2 6 3
4921	2 7 8 4
4922	4 7 6 1
4923	8 7 1 2
4924	5 4 3 2
4925	7 5 6 3
4926	6 8 2 5
4927	3 7 1 5
4928	8 4 1 2
4929	3 4 7 8
4930	2 6 7 8
4931	2 7 8 5
4932	2 6 7 4
4933	6 3 8 5
4934	6 2 8 4
4935	8 4 1 2
4936	4 3 7 1
4937	6 7 5 2
4938	6 2 4 5
4939	7 2 4 8
4940	3 8 4 6
4941	1 2 3 5
4942	2 8 5 6
4943	3 5 8 7
4944	5 6 7 8
4945	6 4 7 2
4946	6 2 1 3
4947	1 5 8 4
4948	3 2 5 1
4949	1 5 7 4
4950	3 7 1 5
4951	6 2 7 3
4952	5 2 1 7
4953	6 1 7 2
4954	2 8 3 4
4955	3 7 8 4
4956	2 7 3 8
4957	4 3 8 2
4958	6 5 2 1
4959	1 5 6 8
4960	3 1 7 5
4961	5 3 8 7
4962	4 6 5 2
4963	3 5 7 2
4964	2 4 8 5
4965	2 4 7 1
4966	2 8 4 1
4967	6 3 8 5
4968	3 4 8 2
4969	6 7 3 2
4970	2 4 3 7
4971	5 8 2 4
4972	2 4 5 3
4973	5 8 2 7
4974	8 1 2 4
4975	5 8 2 6
4976	5 4 6 3
4977	1 8 3 7
4978	4 6 8 3
4979	5 6 7 4
4980	7 2 5 6
4981	3 4 7 2
4982	4 1 2 6
4983	8 6 2 1
4984	8 6 5 7
4985	4 8 7 6
4986	7 1 8 6
4987	1 6 3 2
4988	3 4 5 1
4989	5 7 3 8
4990	1 6 8 4
4991	1 6 3 8
4992	6 8 5 4
4993	8 1 6 2
4994	7 6 1 3
4995	8 1 3 2
4996	3 4 1 7
4997	5 7 3 1
4998	2 3 6 5
4999	4 3 7 5
5000	8 7 4 5
5001	5 4 1 2
5002	8 1 7 4
5003	6 5 8 1
5004	8 4 3 7
5005	1 2 8 7
5006	7 1 3 8
5007	2 1 3 7
5008	3 6 1 7
5009	2 3 8 7
5010	6 2 5 4
5011	1 8 2 3
5012	3 5 2 8
5013	5 8 3 1
5014	2 6 3 1
5015	5 2 1 7
5016	3 7 4 2
5017	4 7 2 1
5018	4 1 6 3
5019	7 8 5 3
5020	4 3 2 8
5021	2 6 8 1
5022	3 4 6 7
5023	7 3 5 4
5024	8 3 7 5
5025	8 4 2 3
5026	7 4 6 2
5027	2 7 5 3
5028	1 6 8 7
5029	3 4 1 2
5030	4 3 6 1
5031	1 7 6 2
5032	6 7 3 2
5033	3 5 8 6
5034	5 1 2 4
5035	1 4 5 2
5036	8 2 5 1
5037	7 6 8 3
5038	6 8 5 1
5039	1 8 2 7
5040	1 5 8 3
5041	8 6 2 5
5042	5 2 6 4
5043	7 8 1 4
5044	6 8 2 1
5045	5 2 6 8
5046	4 3 7 5
5047	5 1 2 4
5048	8 7 6 1
5049	5 7 8 3
5050	3 1 7 4
5051	5 7 8 6
5052	4 7 3 5
5053	3 7 6 2
5054	1 8 7 4
5055	6 3 7 2
5056	8 4 6 3
5057	2 7 8 6
5058	2 1 3 4
5059	1 7 3 5
5060	8 3 2 1
5061	4 7 6 2
5062	3 8 7 4
5063	5 3 4 8
5064	6 2 3 5
5065	7 2 3 4
5066	4 6 5 7
5067	3 7 2 8
5068	1 5 7 6
5069	2 6 7 1
5070	4 1 3 5
5071	7 1 3 8
5072	7 4 3 6
5073	4 8 6 2
5074	8 6 3 1
5075	1 4 5 2
5076	7 2 3 4
5077	1 6 3 7
5078	7 8 5 1
5079	3 7 4 6
5080	2 8 1 6
5081	7 2 3 8
5082	1 6 3 2
5083	6 7 3 2
5084	7 1 8 5
5085	7 2 4 3
5086	4 5 3 6
5087	7 5 2 3
5088	2 8 1 7
5089	4 3 2 6
5090	1 5 3 7
5091	5 7 4 3
5092	8 7 6 2
5093	6 4 1 5
5094	6 3 7 2
5095	6 1 4 8
5096	1 7 6 8
5097	1 3 8 4
5098	8 2 7 5
5099	5 2 8 3
5100	2 8 7 5
5101	8 6 5 7
5102	2 6 5 8
5103	3 8 6 4
5104	1 8 4 7
5105	8 6 7 3
5106	7 2 5 3
5107	5 8 6 7
5108	4 1 3 7
5109	7 1 5 8
5110	6 7 2 4
5111	3 7 2 8
5112	8 4 1 7
5113	8 3 7 2
5114	4 6 5 8
5115	7 6 1 3
5116	3 5 2 7
5117	7 3 6 2
5118	7 4 8 2
5119	8 1 2 5
5120	7 8 5 1
5121	5 2 6 7
5122	1 7 6 2
5123	8 7 4 6
5124	3 8 6 1
5125	5 1 3 8
5126	7 2 6 8
5127	6 1 5 2
5128	8 4 3 1
5129	6 4 1 3
5130	6 4 5 3
5131	5 2 1 7
5132	7 3 1 4
5133	2 3 4 5
5134	7 8 3 6
5135	8 2 3 4
5136	7 5 8 6
5137	5 2 3 1
5138	1 2 7 3
5139	7 5 2 4
5140	1 3 7 5
5141	6 4 3 5
5142	7 3 4 8
5143	3 2 4 1
5144	1 2 6 5
5145	2 7 4 6
5146	1 2 5 4
5147	1 8 2 3
5148	5 2 3 8
5149	1 8 3 4
5150	3 8 1 2
5151	8 5 4 2
5152	1 6 8 3
5153	6 7 2 1
5154	6 5 4 1
5155	5 1 6 7
5156	5 6 7 8
5157	1 3 5 8
5158	4 1 8 2
5159	3 4 8 2
5160	7 5 1 4
5161	2 7 3 1
5162	7 5 2 4
5163	8 7 2 5
5164	2 7 1 3
5165	3 6 8 5
5166	2 5 4 1
5167	4 5 2 7
5168	5 4 6 1
5169	3 1 7 4
5170	3 1 6 5
5171	4 6 8 2
5172	3 5 4 8
5173	5 6 8 3
5174	5 3 4 7
5175	8 2 5 6
5176	3 5 8 4
5177	6 5 2 3
5178	4 8 7 2
