Students	8000
3907	4 1 8 7
3908	6 4 1 2
3909	6 1 2 3
3910	3 5 8 6
3911	5 8 6 2
3912	8 4 3 6
3913	3 1 5 7
3914	4 7 3 5
3915	2 3 4 6
3916	1 8 7 6
3917	7 8 6 2
3918	6 3 4 1
3919	7 2 8 5
3920	7 1 2 8
3921	3 5 4 1
3922	7 2 6 3
3923	2 5 6 4
3924	2 1 5 6
3925	7 3 6 5
3926	4 1 3 5
3927	2 1 7 3
3928	4 2 8 3
3929	8 6 1 4
3930	2 4 1 6
3931	3 6 8 2
3932	1 5 8 6
3933	3 4 7 5
3934	5 4 6 7
3935	8 5 3 2
3936	5 4 7 1
3937	2 6 5 7
3938	3 6 1 5
3939	7 5 6 3
3940	1 7 4 6
3941	1 5 7 8
3942	4 5 3 8
3943	6 4 1 2
3944	7 6 8 5
3945	3 1 5 6
3946	7 3 4 2
3947	1 5 6 3
3948	2 3 1 5
3949	5 3 6 1
3950	7 6 2 5
3951	6 7 4 8
3952	1 7 2 5
3953	8 4 1 5
3954	7 4 3 5
3955	7 1 8 3
3956	3 8 5 7
3957	8 5 4 7
3958	5 6 7 3
3959	6 1 3 4
3960	7 2 5 3
3961	1 6 4 8
3962	7 6 4 1
3963	4 7 8 1
3964	1 5 7 6
3965	7 5 1 8
3966	3 8 7 6
3967	4 3 2 1
3968	8 6 1 3
3969	4 2 6 8
3970	7 4 6 3
3971	6 1 8 2
3972	6 4 3 5
3973	5 3 7 6
3974	1 3 2 8
3975	2 4 5 8
3976	8 4 3 1
3977	3 2 6 8
3978	4 8 2 5
3979	8 5 6 7
3980	5 7 4 8
3981	8 3 6 1
3982	6 4 7 1
3983	4 7 3 1
3984	1 2 3 8
3985	1 6 2 4
3986	3 2 5 6
3987	8 7 1 4
3988	8 3 4 2
3989	1 8 4 5
3990	4 1 3 8
3991	1 5 2 7
3992	7 5 2 3
3993	7 4 3 6
3994	4 1 3 2
3995	8 5 3 2
3996	3 7 4 1
3997	5 8 3 2
3998	8 6 4 5
3999	7 4 5 6
4000	3 6 8 4
4001	3 5 7 2
4002	3 7 1 4
4003	5 7 3 6
4004	7 3 4 8
4005	8 2 5 3
4006	4 8 3 2
4007	5 3 7 2
4008	3 8 4 1
4009	1 5 3 2
4010	5 6 3 1
4011	6 5 7 1
4012	2 4 1 8
4013	7 1 2 8
4014	8 3 4 1
4015	8 2 5 1
4016	4 3 2 5
4017	2 3 7 5
4018	7 3 5 6
4019	4 1 8 3
4020	4 8 1 3
4021	3 7 5 4
4022	7 6 2 4
4023	8 5 3 7
4024	2 4 5 3
4025	8 7 3 1
4026	5 4 3 8
4027	2 3 6 1
4028	3 6 8 1
4029	5 1 3 2
4030	1 7 3 2
4031	8 2 4 6
4032	1 5 3 2
4033	2 8 4 5
4034	3 5 6 8
4035	8 6 7 2
4036	1 4 5 6
4037	2 1 3 6
4038	5 1 6 3
4039	2 3 5 7
4040	1 5 8 6
4041	8 5 1 6
4042	2 3 6 7
4043	7 8 1 4
4044	3 2 1 4
4045	4 2 8 3
4046	2 3 6 7
4047	1 6 4 3
4048	1 3 6 2
4049	1 6 2 5
4050	5 6 7 4
4051	3 1 8 4
4052	3 8 4 6
4053	6 3 7 5
4054	2 6 5 8
4055	8 3 4 7
4056	2 4 5 7
4057	7 4 1 5
4058	4 3 5 8
4059	8 6 4 2
4060	7 4 3 1
4061	8 3 2 1
4062	2 5 1 8
4063	1 3 7 8
4064	4 5 1 3
4065	1 8 7 2
4066	2 4 6 5
4067	7 5 1 8
4068	8 5 2 7
4069	1 7 3 2
4070	7 3 5 1
4071	6 3 4 2
4072	1 2 8 5
4073	5 2 7 1
4074	2 3 6 1
4075	2 5 7 6
4076	1 4 7 6
4077	1 6 4 8
4078	1 5 3 6
4079	7 8 1 3
4080	8 1 5 2
4081	8 4 1 2
4082	8 4 7 5
4083	8 4 7 2
4084	3 2 5 6
4085	8 5 7 4
4086	4 5 6 7
4087	5 1 2 3
4088	7 1 4 5
4089	7 6 3 8
4090	2 4 5 1
4091	5 7 6 4
4092	2 3 4 6
4093	3 4 1 5
4094	3 1 6 5
4095	5 3 2 8
4096	2 6 4 7
4097	6 8 7 1
4098	5 7 1 2
4099	2 5 8 3
4100	2 3 1 4
4101	8 4 3 5
4102	3 2 6 4
4103	3 4 5 6
4104	2 3 5 6
4105	2 3 6 7
4106	3 8 1 7
4107	8 5 4 6
4108	2 4 7 3
4109	2 6 3 7
4110	8 6 7 4
4111	2 7 6 4
4112	2 8 6 7
4113	1 2 7 6
4114	6 2 3 5
4115	6 4 1 2
4116	8 4 3 1
4117	8 5 7 2
4118	2 5 3 6
4119	8 2 5 3
4120	2 1 4 8
4121	2 7 5 3
4122	3 8 1 2
4123	7 5 4 6
4124	3 6 1 7
4125	5 3 7 8
4126	6 3 5 2
4127	8 3 5 2
4128	5 1 3 6
4129	4 3 2 5
4130	6 5 3 1
4131	2 6 1 4
4132	6 7 3 4
4133	4 3 1 7
4134	8 2 4 1
4135	8 5 3 4
4136	4 3 1 6
4137	4 3 2 5
4138	8 1 6 4
4139	4 7 3 1
4140	8 4 7 3
4141	6 3 4 2
4142	7 2 6 1
4143	4 2 6 8
4144	5 2 4 6
4145	7 8 5 6
4146	6 4 2 8
4147	6 4 5 1
4148	1 5 7 4
4149	1 5 6 8
4150	6 4 8 2
4151	8 6 4 2
4152	4 8 7 3
4153	7 2 6 1
4154	2 4 5 3
4155	8 7 4 3
4156	3 8 4 2
4157	6 8 4 1
4158	8 6 4 2
4159	1 7 8 4
4160	5 8 1 7
4161	4 6 7 3
4162	1 8 6 4
4163	7 4 1 5
4164	3 2 5 7
4165	1 2 3 5
4166	1 3 8 2
4167	6 5 4 8
4168	7 5 6 3
4169	6 5 4 7
4170	6 5 8 1
4171	4 6 8 1
4172	7 4 8 1
4173	2 6 5 4
4174	6 7 8 4
4175	5 4 8 3
4176	7 5 8 1
4177	8 4 6 3
4178	4 8 1 2
4179	8 2 6 3
4180	8 6 3 7
4181	6 8 5 1
4182	4 2 5 8
4183	5 6 7 4
4184	8 1 3 7
4185	1 6 2 3
4186	5 6 7 1
4187	6 1 3 2
4188	4 5 7 8
4189	1 7 3 2
4190	7 8 4 5
4191	7 8 2 6
4192	1 6 3 2
4193	8 4 1 3
4194	3 1 8 2
4195	2 1 8 4
4196	5 6 2 4
4197	6 1 4 7
4198	1 8 7 3
4199	2 7 8 5
4200	6 3 2 4
4201	2 4 6 1
4202	2 6 5 3
4203	8 4 2 6
4204	7 6 2 5
4205	5 4 2 3
4206	7 4 6 5
4207	3 2 7 1
4208	3 1 4 2
4209	2 7 1 6
4210	8 3 4 1
4211	7 2 5 3
4212	8 1 2 5
4213	5 3 2 6
4214	5 8 6 7
4215	4 7 3 2
4216	4 3 5 2
4217	3 2 4 6
4218	7 1 8 3
4219	4 7 1 3
4220	3 7 1 5
4221	8 5 1 3
4222	1 3 5 8
4223	1 2 3 5
4224	1 6 5 2
4225	3 2 8 1
4226	2 5 6 7
4227	8 5 6 4
4228	1 7 4 8
4229	5 6 8 7
4230	8 4 3 2
4231	3 4 1 8
4232	7 8 3 6
4233	4 3 6 5
4234	8 3 4 1
4235	1 3 2 8
4236	7 8 5 2
4237	8 5 7 4
4238	6 3 1 4
4239	3 6 5 1
4240	4 2 1 6
4241	4 1 3 6
4242	2 1 6 5
4243	4 8 2 3
4244	4 8 5 1
4245	2 1 8 3
4246	5 6 3 7
4247	5 8 7 6
4248	5 8 3 2
4249	5 4 2 8
4250	2 4 1 6
4251	5 4 7 3
4252	5 2 4 8
4253	6 5 3 2
4254	1 8 5 4
4255	2 7 1 5
4256	7 8 5 4
4257	5 4 3 7
4258	4 2 7 3
4259	5 6 4 7
4260	5 4 1 6
4261	4 7 1 2
4262	6 4 8 2
4263	4 8 6 2
4264	1 5 2 4
4265	1 5 8 3
4266	7 2 3 1
4267	1 4 5 2
4268	2 3 6 7
4269	4 5 3 2
4270	1 6 5 3
4271	4 7 1 3
4272	5 3 7 6
4273	7 6 8 4
4274	4 3 5 1
4275	8 4 5 2
4276	7 2 1 4
4277	1 6 5 2
4278	8 5 1 2
4279	3 6 4 5
4280	1 5 2 6
4281	4 3 1 2
4282	1 7 6 2
4283	5 7 3 4
4284	4 3 1 8
4285	5 4 1 8
4286	4 7 8 6
4287	6 4 7 2
4288	1 8 3 5
4289	2 4 6 8
4290	6 1 2 3
4291	5 4 1 7
4292	1 8 6 4
4293	8 1 4 6
4294	3 7 2 4
4295	8 2 3 4
4296	2 5 8 1
4297	4 8 1 7
4298	2 4 5 8
4299	8 5 1 6
4300	6 3 8 1
4301	2 3 4 5
4302	1 8 4 5
4303	3 2 8 6
4304	8 6 4 5
4305	6 1 3 8
4306	8 6 5 2
4307	6 5 3 2
4308	3 6 4 7
4309	7 8 4 2
4310	4 5 1 7
4311	4 6 1 5
4312	3 5 6 7
4313	5 1 8 2
4314	2 3 8 4
4315	4 1 5 6
4316	4 7 1 8
4317	3 6 2 1
4318	6 8 7 1
4319	6 8 3 1
4320	8 3 6 5
4321	8 6 1 7
4322	1 8 7 4
4323	3 6 1 7
4324	1 4 2 3
4325	4 6 3 5
4326	8 3 6 4
4327	4 1 2 3
4328	7 5 3 8
4329	5 8 7 4
4330	7 5 6 1
4331	7 5 6 2
4332	7 3 5 1
4333	7 6 2 4
4334	6 2 8 7
4335	5 8 6 3
4336	8 3 6 5
4337	5 1 8 2
4338	3 5 8 4
4339	3 1 2 8
4340	8 5 1 7
4341	7 1 6 3
4342	3 5 8 7
4343	3 2 1 6
4344	2 4 3 7
4345	3 7 6 8
4346	6 4 2 3
4347	4 8 1 2
4348	3 7 6 2
4349	1 4 8 3
4350	4 8 3 7
4351	7 6 3 8
4352	3 5 8 6
4353	1 6 3 4
4354	4 6 7 3
4355	1 6 8 4
4356	2 8 5 1
4357	2 8 6 1
4358	6 3 7 8
4359	7 2 6 4
4360	7 6 5 4
4361	1 3 4 8
4362	3 6 5 2
4363	2 8 5 1
4364	8 3 1 7
4365	2 7 1 3
4366	1 4 8 5
4367	3 4 5 7
4368	5 7 3 4
4369	8 1 7 3
4370	3 1 6 5
4371	3 7 6 4
4372	1 7 5 2
4373	6 5 3 8
4374	1 5 3 4
4375	5 6 2 1
4376	8 4 7 6
4377	6 7 3 8
4378	5 7 4 6
4379	4 6 5 8
4380	5 1 8 2
4381	4 8 3 6
4382	5 8 2 4
4383	3 4 6 7
4384	7 2 4 5
4385	3 6 1 8
4386	2 3 4 7
4387	4 8 3 5
4388	1 3 8 4
4389	1 3 8 2
4390	1 6 7 2
4391	3 2 1 4
4392	1 8 3 7
4393	4 6 2 8
4394	4 8 6 2
4395	8 6 4 2
4396	2 1 3 8
4397	6 2 7 5
4398	3 2 4 5
4399	3 8 7 1
4400	4 6 5 2
4401	3 1 5 6
4402	3 4 1 8
4403	3 7 5 4
4404	8 5 1 2
4405	2 1 6 8
4406	3 1 4 8
4407	7 3 2 5
4408	2 6 1 4
4409	6 3 7 2
4410	7 5 2 8
4411	2 1 7 6
4412	8 6 2 1
4413	5 7 3 6
4414	3 7 5 8
4415	7 4 5 6
4416	1 3 8 2
4417	4 8 2 5
4418	7 1 8 4
4419	1 2 6 4
4420	2 7 3 5
4421	5 3 4 7
4422	2 7 6 8
4423	3 1 7 4
4424	2 3 5 7
4425	7 2 3 5
4426	1 8 7 6
4427	5 1 2 3
4428	1 6 4 2
4429	7 1 6 2
4430	5 4 3 7
4431	3 2 5 1
4432	1 4 6 7
4433	2 5 4 6
4434	6 1 2 3
4435	8 6 7 1
4436	3 5 6 2
4437	5 1 3 7
4438	7 6 4 5
4439	3 8 1 2
4440	3 5 7 1
4441	4 2 8 6
4442	2 7 8 4
4443	2 3 8 4
4444	4 5 3 2
4445	2 3 8 4
4446	1 4 5 8
4447	2 7 6 5
4448	5 8 2 7
4449	4 3 1 2
4450	3 5 6 2
4451	1 8 6 5
4452	4 3 6 2
4453	2 4 3 6
4454	1 3 2 6
4455	2 7 1 8
4456	3 4 5 7
4457	5 6 2 7
4458	7 5 1 4
4459	6 2 4 5
4460	7 2 5 1
4461	2 8 4 3
4462	7 2 8 6
4463	6 3 4 1
4464	4 1 5 3
4465	5 1 6 7
4466	8 6 2 3
4467	6 8 7 3
4468	5 3 2 6
4469	1 5 7 2
4470	2 8 5 1
4471	7 2 4 5
4472	2 4 8 6
4473	8 5 6 2
4474	5 4 8 3
4475	3 5 4 6
4476	4 8 3 1
4477	6 5 3 4
4478	8 2 1 6
4479	2 4 8 6
4480	8 1 2 3
4481	8 1 3 2
4482	5 7 2 1
4483	3 4 6 5
4484	6 8 5 3
4485	1 6 8 4
4486	4 6 8 2
4487	8 4 7 1
4488	1 7 8 6
4489	6 7 3 1
4490	2 6 7 4
4491	1 8 2 6
4492	7 5 2 8
4493	4 7 5 8
4494	3 2 7 5
4495	7 6 2 8
4496	6 5 8 2
4497	7 1 4 6
4498	5 6 4 7
4499	4 7 3 1
4500	1 5 7 8
4501	1 5 7 4
4502	3 6 5 4
4503	7 3 6 2
4504	2 1 7 8
4505	3 7 1 6
4506	6 2 4 1
4507	3 5 7 1
4508	5 8 6 7
4509	7 3 6 4
4510	4 2 1 8
4511	8 2 1 4
4512	8 4 5 2
4513	1 6 7 4
4514	1 5 6 4
4515	4 1 8 2
4516	4 1 2 8
4517	5 4 2 7
4518	2 8 7 4
4519	7 5 6 8
4520	3 7 2 6
4521	4 6 3 1
4522	6 8 1 2
4523	5 7 6 3
4524	4 2 8 3
4525	5 8 1 3
4526	5 2 1 4
4527	8 4 6 5
4528	8 1 4 7
4529	8 1 7 6
4530	5 2 1 3
4531	1 5 4 8
4532	7 2 6 4
4533	6 4 2 8
4534	6 5 7 1
4535	6 2 8 5
4536	8 3 4 1
4537	7 2 1 3
4538	4 6 5 7
4539	7 8 5 3
4540	4 6 3 8
4541	6 7 8 3
4542	2 5 6 7
4543	6 2 8 5
4544	4 3 6 2
4545	6 4 5 2
4546	7 2 4 8
4547	2 1 4 5
4548	1 6 7 5
4549	4 6 5 8
4550	4 1 7 8
4551	3 2 7 4
4552	1 7 6 2
4553	7 2 6 5
4554	3 5 7 4
4555	4 5 6 3
4556	1 5 8 7
4557	8 7 4 2
4558	7 4 8 5
4559	3 7 4 5
4560	7 1 8 3
4561	3 5 7 6
4562	1 7 4 5
4563	7 4 8 2
4564	3 6 7 8
4565	2 1 4 3
4566	8 5 2 3
4567	5 2 8 3
4568	6 5 4 3
4569	2 6 3 8
4570	6 7 2 8
4571	1 5 6 2
4572	6 1 3 4
4573	3 8 5 2
4574	5 4 3 7
4575	8 1 5 4
4576	6 3 8 7
4577	2 7 5 3
4578	5 1 6 3
4579	8 3 6 7
4580	4 8 6 5
4581	4 1 5 2
4582	5 3 4 8
4583	7 1 5 8
4584	7 1 4 8
4585	3 4 7 5
4586	7 5 8 2
4587	1 5 3 8
4588	8 4 3 5
4589	3 2 5 6
4590	4 5 1 3
4591	3 4 5 7
4592	4 5 2 6
4593	2 1 8 6
4594	2 3 1 4
4595	7 6 5 2
4596	1 7 4 6
4597	2 8 6 5
4598	4 3 6 8
4599	3 2 8 7
4600	1 3 6 5
4601	6 4 2 1
4602	5 7 8 1
4603	4 5 6 3
4604	7 4 6 8
4605	5 6 1 2
4606	4 3 5 1
4607	6 7 3 1
4608	8 1 5 2
4609	8 2 3 7
4610	6 7 1 4
4611	7 6 4 1
4612	7 4 8 2
4613	3 1 8 6
4614	6 8 7 3
4615	7 6 3 2
4616	6 8 2 7
4617	6 5 4 3
4618	6 2 4 7
4619	2 5 1 4
4620	7 3 4 5
4621	7 2 8 4
4622	8 7 6 1
4623	3 1 8 6
4624	5 6 8 7
4625	8 1 4 5
4626	7 1 8 6
4627	1 6 3 2
4628	8 6 7 2
4629	3 6 8 1
4630	3 4 5 8
4631	5 8 7 2
4632	3 5 4 1
4633	2 6 1 3
4634	3 4 1 6
4635	5 2 7 3
4636	6 7 1 3
4637	5 1 6 7
4638	4 1 6 5
4639	1 7 6 5
4640	2 1 6 4
4641	1 5 8 7
4642	7 8 2 6
4643	1 7 5 2
4644	3 2 4 6
4645	5 8 1 2
4646	6 7 1 5
4647	2 8 1 6
4648	8 5 6 1
4649	7 1 5 4
4650	8 7 1 4
4651	6 8 7 5
4652	5 2 8 4
4653	3 4 6 2
4654	8 5 4 3
4655	5 7 8 3
4656	6 1 3 5
4657	5 3 6 4
4658	3 1 8 4
4659	3 4 6 5
4660	1 8 4 6
4661	4 7 5 8
4662	7 4 2 3
4663	7 4 3 2
4664	4 8 2 5
4665	7 5 1 2
4666	2 1 8 7
4667	8 7 4 6
4668	7 1 2 5
4669	2 6 4 5
4670	5 8 3 4
4671	5 4 8 6
4672	6 5 7 4
4673	6 1 7 3
4674	7 6 2 1
4675	2 6 3 5
4676	8 5 1 3
4677	3 6 1 8
4678	4 6 7 5
4679	8 6 2 5
4680	8 5 2 1
4681	6 8 3 1
4682	5 3 7 2
4683	2 3 7 6
4684	1 5 3 2
4685	2 8 1 6
4686	2 8 7 3
4687	2 5 4 6
4688	8 1 2 5
4689	4 5 8 7
4690	5 2 7 4
4691	8 1 3 4
4692	2 5 1 3
4693	7 8 1 4
4694	7 3 4 6
4695	7 3 2 1
4696	1 8 5 2
4697	4 8 5 2
4698	8 3 4 1
4699	3 1 8 7
4700	7 5 8 6
4701	5 4 2 8
4702	3 4 8 6
4703	1 7 6 2
4704	2 1 6 8
4705	3 7 5 8
4706	5 2 3 1
4707	6 3 7 8
4708	4 8 6 1
4709	4 2 7 3
4710	7 1 8 4
4711	4 6 7 3
4712	3 5 1 6
4713	8 3 6 4
4714	3 1 5 7
4715	4 2 3 1
4716	1 6 5 3
4717	6 2 3 5
4718	3 8 4 7
4719	2 3 1 4
4720	5 3 4 8
4721	8 7 2 4
4722	7 8 3 6
4723	7 4 2 5
4724	7 5 3 2
4725	7 8 5 1
4726	2 4 6 3
4727	1 8 7 5
4728	5 6 2 3
4729	7 5 4 3
4730	7 5 8 6
4731	3 1 7 8
4732	8 5 7 1
4733	8 6 3 5
4734	6 2 8 5
4735	4 3 6 5
4736	5 8 4 3
4737	8 6 4 5
4738	6 2 5 4
4739	2 6 7 5
4740	5 1 7 4
4741	8 5 4 2
4742	1 2 8 3
4743	8 1 5 7
4744	5 1 7 4
4745	1 8 4 3
4746	6 2 5 7
4747	7 8 2 4
4748	6 1 3 7
4749	6 5 4 3
4750	4 5 7 8
4751	3 2 4 1
4752	1 5 4 7
4753	3 7 2 6
4754	2 4 7 3
4755	5 8 3 6
4756	7 8 5 6
4757	4 1 3 2
4758	8 4 6 5
4759	6 5 2 8
4760	8 2 3 1
4761	7 5 3 4
4762	8 4 3 7
4763	8 2 6 7
4764	4 3 8 6
4765	7 3 8 5
4766	6 7 4 3
4767	6 4 5 2
4768	6 3 7 5
4769	5 4 1 2
4770	3 8 5 6
4771	6 4 5 3
4772	8 2 3 4
4773	7 8 1 5
4774	3 4 2 5
4775	2 4 8 5
4776	2 6 5 1
4777	7 3 4 2
4778	7 2 6 5
4779	6 7 8 3
4780	6 2 7 4
4781	4 3 7 5
4782	8 6 2 4
4783	2 5 1 3
4784	1 2 3 6
4785	4 5 1 8
4786	7 2 1 6
4787	3 2 4 1
4788	6 2 7 3
4789	8 7 4 5
4790	1 3 4 2
4791	2 7 1 8
4792	3 7 1 5
4793	7 8 1 5
4794	1 7 5 3
4795	2 7 5 6
4796	1 2 6 3
4797	3 2 4 5
4798	2 3 5 4
4799	5 1 6 7
4800	5 2 1 4
4801	6 2 3 1
4802	6 8 2 1
4803	2 8 3 7
4804	1 2 5 3
4805	2 3 1 5
4806	2 5 8 3
4807	3 1 4 8
4808	8 6 5 4
4809	8 2 4 1
4810	6 7 1 8
4811	4 2 5 3
4812	5 2 4 8
4813	5 3 2 4
4814	1 3 8 4
4815	8 2 5 6
4816	3 2 1 5
4817	1 2 6 4
4818	5 8 3 1
4819	5 4 2 6
4820	3 8 4 6
4821	3 6 7 8
4822	7 8 5 4
4823	1 7 3 4
4824	1 6 3 2
4825	5 2 3 4
4826	3 4 6 1
4827	4 6 5 1
4828	7 3 5 4
4829	2 6 5 3
4830	3 2 4 8
4831	4 6 1 8
4832	8 3 4 5
4833	5 1 4 6
4834	7 5 8 6
4835	8 3 6 1
4836	5 6 2 7
4837	2 8 4 1
4838	6 7 3 4
4839	1 3 4 7
4840	7 1 5 4
4841	8 5 3 2
4842	8 4 3 6
4843	3 8 7 1
4844	1 4 5 3
4845	6 5 4 1
4846	2 6 7 5
4847	6 5 3 2
4848	4 3 8 1
4849	1 4 3 5
4850	1 3 4 6
4851	8 7 1 3
4852	6 3 7 2
4853	1 8 6 5
4854	4 1 5 8
4855	8 3 5 2
4856	4 5 1 8
4857	7 8 2 3
4858	2 7 5 3
4859	6 5 3 1
4860	7 2 3 8
4861	6 1 3 2
4862	4 7 5 2
4863	2 7 1 4
4864	4 1 6 3
4865	6 8 5 2
4866	5 6 8 2
4867	5 6 3 7
4868	2 8 3 4
4869	5 8 6 1
4870	5 8 3 7
4871	5 7 6 4
4872	2 1 4 7
4873	4 5 8 6
4874	6 7 5 1
4875	5 3 4 6
4876	2 7 6 3
4877	4 6 1 7
4878	5 8 1 2
4879	8 7 4 6
4880	3 6 4 1
4881	4 2 1 3
4882	4 7 5 8
4883	6 3 4 5
4884	3 1 5 2
4885	4 2 1 3
4886	3 7 2 1
4887	3 7 6 2
4888	5 3 6 1
4889	8 5 4 2
4890	6 7 2 8
4891	4 1 8 5
4892	5 2 4 1
4893	1 8 5 2
4894	4 8 5 3
4895	6 2 5 1
4896	3 6 2 1
4897	3 7 6 1
4898	6 4 2 3
4899	6 5 4 3
4900	1 2 7 6
4901	7 3 6 8
4902	8 7 5 1
4903	1 2 6 4
4904	3 1 8 4
4905	7 3 8 5
4906	3 1 4 8
4907	4 5 3 6
4908	3 8 7 4
4909	5 4 2 1
4910	1 3 4 5
4911	3 2 4 8
4912	1 8 6 2
4913	4 2 5 6
4914	7 3 8 5
4915	7 8 4 6
4916	8 1 5 4
4917	4 8 3 6
4918	2 6 1 5
4919	7 4 5 8
4920	4 6 1 3
4921	5 8 1 4
4922	3 2 5 7
4923	2 6 5 4
4924	4 7 8 5
4925	2 6 7 3
4926	3 6 4 2
4927	2 8 3 6
4928	1 3 7 6
4929	7 5 1 8
4930	5 1 7 6
4931	3 1 7 2
4932	4 1 6 5
4933	2 3 6 1
4934	3 1 8 5
4935	4 1 8 2
4936	6 1 7 8
4937	6 5 8 3
4938	5 2 1 3
4939	1 4 6 8
4940	1 2 4 7
4941	1 2 8 3
4942	5 1 6 7
4943	3 1 2 5
4944	1 7 5 6
4945	4 8 5 3
4946	3 4 2 6
4947	8 5 7 2
4948	6 5 3 2
4949	5 1 3 2
4950	6 2 7 1
4951	5 3 6 8
4952	6 7 2 3
4953	3 4 5 6
4954	5 1 7 4
4955	4 2 1 6
4956	2 1 4 3
4957	7 1 2 8
4958	5 8 4 1
4959	4 6 7 1
4960	6 2 5 1
4961	1 6 4 3
4962	7 5 8 2
4963	4 7 8 5
4964	3 2 1 6
4965	5 7 4 6
4966	4 6 2 5
4967	7 4 2 1
4968	2 3 5 8
4969	2 6 1 7
4970	7 6 4 8
4971	1 7 2 8
4972	1 3 7 2
4973	4 5 3 7
4974	4 2 3 8
4975	2 5 3 7
4976	7 5 2 6
4977	2 5 7 1
4978	5 6 2 4
4979	2 1 6 7
4980	3 4 2 1
4981	3 7 4 5
4982	4 3 7 6
4983	5 7 2 1
4984	4 5 6 2
4985	7 3 5 2
4986	3 1 8 6
4987	8 7 3 2
4988	1 7 8 3
4989	6 8 1 7
4990	3 8 7 2
4991	3 8 4 1
4992	6 1 3 8
4993	3 7 5 6
4994	4 6 7 1
4995	2 4 5 8
4996	5 1 6 3
4997	4 8 7 1
4998	8 3 7 2
4999	7 1 5 8
5000	2 6 4 3
5001	8 2 4 1
5002	6 5 7 8
5003	7 4 2 1
5004	8 5 7 4
5005	4 3 7 6
5006	3 2 4 1
5007	3 1 5 2
5008	5 1 7 4
5009	1 5 2 4
5010	5 8 6 3
5011	6 8 5 1
5012	1 2 6 3
5013	5 3 2 8
5014	3 1 5 4
5015	3 7 8 5
5016	7 4 6 2
5017	8 2 6 1
5018	2 5 8 4
5019	2 8 7 4
5020	8 3 4 1
5021	8 5 6 1
5022	1 7 6 3
5023	5 7 6 2
5024	5 7 6 4
5025	1 4 2 8
5026	4 8 7 5
5027	5 1 2 3
5028	6 7 1 5
5029	1 8 7 4
5030	4 8 3 5
5031	6 1 4 5
5032	5 1 6 7
5033	3 1 8 7
5034	2 1 8 7
5035	4 6 3 7
5036	3 1 6 7
5037	1 5 8 6
5038	3 8 1 4
5039	4 2 7 3
5040	5 3 8 4
5041	6 3 4 7
5042	6 5 7 1
5043	7 5 6 3
5044	5 6 8 7
5045	2 4 3 8
5046	6 1 5 7
5047	6 5 3 8
5048	6 8 1 2
5049	8 2 1 6
5050	4 5 8 2
5051	6 8 2 4
5052	3 1 8 6
5053	8 5 7 3
5054	2 3 1 8
5055	5 3 7 1
5056	8 7 1 5
5057	5 1 4 3
5058	3 8 1 4
5059	3 8 4 5
5060	8 2 5 7
5061	1 2 8 5
5062	5 6 4 2
5063	1 6 7 2
5064	7 1 8 4
5065	8 3 1 6
5066	4 6 1 2
5067	4 7 3 8
5068	3 5 4 6
5069	3 5 1 7
5070	4 3 2 8
5071	4 7 1 8
5072	6 1 7 8
5073	3 1 6 8
5074	7 1 6 8
5075	6 1 7 5
5076	6 4 3 7
5077	4 7 8 5
5078	4 2 3 7
5079	5 1 4 8
5080	5 8 7 1
5081	4 5 1 2
5082	2 7 8 1
5083	5 1 4 7
5084	1 5 8 2
5085	4 1 3 6
5086	6 8 5 7
5087	2 3 1 8
5088	8 6 4 5
5089	7 3 2 1
5090	5 8 1 2
5091	6 2 4 1
5092	3 1 6 5
5093	4 3 5 1
5094	1 8 6 2
5095	5 4 7 6
5096	3 1 4 5
5097	5 7 8 2
5098	1 8 3 7
5099	4 6 1 2
5100	7 2 3 8
5101	7 5 6 3
5102	1 6 3 2
5103	6 5 4 1
5104	4 5 6 2
5105	5 3 6 2
5106	6 2 4 3
5107	2 3 7 6
5108	7 1 4 5
5109	2 8 5 7
5110	6 1 8 5
5111	8 3 6 4
5112	8 3 7 6
5113	1 2 4 5
5114	5 3 4 6
5115	4 8 7 2
5116	7 5 1 3
5117	7 2 5 8
5118	1 6 7 8
5119	6 8 5 4
5120	8 5 1 4
5121	2 4 5 3
5122	7 4 5 1
5123	6 8 5 7
5124	2 6 1 3
5125	8 7 6 3
5126	5 2 6 7
5127	3 5 4 2
5128	5 2 7 6
5129	4 7 1 3
5130	7 6 5 1
5131	2 1 4 7
5132	4 7 6 1
5133	8 1 7 5
5134	8 6 7 3
5135	7 1 3 8
5136	6 7 5 4
5137	2 5 4 1
5138	6 8 3 5
5139	7 6 8 5
5140	1 5 2 8
5141	4 1 8 3
5142	2 7 5 6
5143	8 3 7 5
5144	4 3 6 7
5145	4 3 6 7
5146	4 6 2 1
5147	2 5 6 1
5148	3 8 7 6
5149	8 2 5 3
5150	8 1 7 5
5151	7 3 2 1
5152	7 6 3 1
5153	6 5 2 7
5154	8 2 5 4
5155	5 6 7 8
5156	1 8 2 5
5157	2 3 8 4
5158	2 7 3 5
5159	5 6 3 8
5160	5 7 2 6
5161	2 5 4 6
5162	7 2 8 3
5163	4 6 8 2
5164	2 1 5 8
5165	7 5 8 4
5166	7 3 4 6
5167	4 3 8 5
5168	8 5 3 1
5169	4 7 3 1
5170	1 6 8 4
5171	2 1 6 3
5172	4 5 3 8
5173	1 3 7 8
5174	8 2 7 4
5175	7 6 3 4
5176	7 4 3 2
5177	3 2 5 4
5178	2 7 6 8
