Students	20000
14701	5 3 1 8
14702	3 8 2 4
14703	6 1 3 4
14704	3 8 4 6
14705	4 3 7 8
14706	4 2 3 8
14707	5 6 4 8
14708	8 1 2 6
14709	8 3 7 2
14710	7 2 1 6
14711	6 2 3 1
14712	4 1 6 3
14713	4 3 7 1
14714	4 7 6 1
14715	2 1 4 3
14716	4 3 8 5
14717	8 1 2 3
14718	1 8 3 4
14719	1 6 2 4
14720	5 8 6 4
14721	8 3 1 2
14722	5 8 7 1
14723	8 1 2 4
14724	3 6 4 2
14725	8 2 6 7
14726	5 7 8 1
14727	7 1 2 3
14728	5 3 8 4
14729	5 7 2 4
14730	7 4 5 2
14731	4 3 7 1
14732	2 5 4 3
14733	6 4 2 3
14734	8 4 1 6
14735	1 5 8 2
14736	3 5 4 6
14737	8 3 6 1
14738	8 7 3 1
14739	7 3 8 4
14740	7 3 6 1
14741	1 4 6 2
14742	1 4 8 3
14743	8 1 5 4
14744	4 2 3 8
14745	5 1 8 3
14746	1 7 2 5
14747	7 5 3 2
14748	3 8 4 1
14749	7 4 6 2
14750	1 2 5 8
14751	7 8 1 2
14752	6 5 3 4
14753	5 4 7 1
14754	4 1 8 2
14755	8 2 7 1
14756	8 3 6 1
14757	7 4 3 2
14758	1 2 7 6
14759	5 7 2 6
14760	6 5 2 4
14761	1 3 6 2
14762	3 8 2 6
14763	3 4 6 7
14764	2 7 8 1
14765	5 7 4 2
14766	1 7 2 4
14767	7 2 1 4
14768	5 6 7 4
14769	2 4 8 6
14770	2 7 4 3
14771	4 2 7 3
14772	6 4 3 7
14773	1 4 5 2
14774	8 4 6 1
14775	4 2 3 1
14776	5 3 4 8
14777	8 1 5 7
14778	3 1 2 8
14779	3 4 5 2
14780	7 3 6 2
14781	1 2 7 6
14782	7 5 2 3
14783	1 8 5 3
14784	7 6 3 4
14785	8 2 1 3
14786	8 5 2 4
14787	7 4 6 3
14788	2 7 3 4
14789	3 4 6 5
14790	1 5 3 8
14791	4 8 7 2
14792	1 5 2 8
14793	6 5 2 1
14794	3 2 8 4
14795	7 5 4 8
14796	8 2 4 6
14797	5 2 6 1
14798	5 3 6 7
14799	4 5 2 1
14800	8 1 7 2
14801	5 4 2 6
14802	2 1 4 3
14803	2 4 7 5
14804	7 8 3 4
14805	7 1 2 4
14806	8 1 2 5
14807	2 5 8 3
14808	1 3 2 5
14809	5 3 4 6
14810	8 4 7 5
14811	5 2 3 6
14812	5 7 6 8
14813	1 6 7 5
14814	2 4 6 3
14815	3 8 6 4
14816	3 8 7 4
14817	7 6 1 4
14818	1 6 4 2
14819	5 2 4 3
14820	4 2 8 7
14821	4 1 6 8
14822	4 2 7 1
14823	5 1 7 8
14824	7 6 3 4
14825	7 4 5 6
14826	7 8 6 2
14827	4 8 1 2
14828	3 8 4 7
14829	8 1 2 6
14830	2 3 4 1
14831	8 4 1 5
14832	4 6 7 5
14833	8 1 5 2
14834	1 4 2 8
14835	2 1 5 4
14836	5 3 1 8
14837	7 4 6 2
14838	5 4 8 7
14839	6 1 2 5
14840	5 4 2 1
14841	4 3 2 5
14842	5 6 4 3
14843	8 2 5 4
14844	2 8 7 6
14845	3 6 1 7
14846	4 6 3 2
14847	2 7 8 5
14848	4 5 1 7
14849	7 2 6 1
14850	8 1 6 4
14851	2 1 3 6
14852	3 1 6 7
14853	6 1 7 3
14854	7 1 2 4
14855	7 1 4 5
14856	8 3 5 1
14857	8 6 4 3
14858	3 6 5 8
14859	2 1 8 7
14860	1 3 5 6
14861	2 1 5 4
14862	1 8 5 3
14863	7 8 4 2
14864	4 7 2 8
14865	4 1 3 7
14866	1 8 5 6
14867	6 2 7 5
14868	2 3 8 1
14869	4 3 7 2
14870	2 4 1 8
14871	4 2 7 1
14872	5 3 8 6
14873	5 4 2 8
14874	4 3 6 7
14875	2 8 7 1
14876	6 4 2 1
14877	7 5 4 6
14878	2 7 6 8
14879	7 1 5 6
14880	4 7 2 8
14881	6 4 5 1
14882	6 5 7 2
14883	6 7 3 2
14884	2 1 5 8
14885	1 6 5 8
14886	2 1 5 6
14887	2 5 6 8
14888	7 2 8 4
14889	7 2 3 6
14890	7 5 8 2
14891	2 6 5 8
14892	1 6 3 4
14893	2 1 3 5
14894	1 6 5 3
14895	5 6 1 4
14896	7 4 6 5
14897	8 6 4 5
14898	1 5 8 4
14899	2 8 3 5
14900	3 1 2 4
14901	4 6 2 8
14902	7 3 1 5
14903	6 8 4 5
14904	3 1 7 2
14905	3 5 4 1
14906	3 4 1 7
14907	7 1 5 8
14908	8 2 5 7
14909	4 6 3 1
14910	8 6 4 5
14911	8 2 4 1
14912	8 6 7 1
14913	5 1 8 6
14914	6 1 2 5
14915	2 1 3 6
14916	3 6 7 4
14917	4 5 3 1
14918	7 2 6 3
14919	6 7 5 2
14920	2 4 7 8
14921	7 1 8 3
14922	1 2 6 3
14923	7 4 2 5
14924	1 5 2 7
14925	5 4 7 3
14926	3 8 4 6
14927	7 8 6 4
14928	6 7 3 1
14929	4 1 6 8
14930	1 7 4 6
14931	6 3 2 7
14932	8 1 6 5
14933	5 1 7 8
14934	4 1 7 6
14935	1 7 2 3
14936	8 6 5 4
14937	5 6 8 3
14938	5 2 7 3
14939	7 2 5 4
14940	7 1 6 5
14941	7 2 3 1
14942	1 5 3 7
14943	5 1 7 6
14944	5 7 4 2
14945	2 5 7 8
14946	2 1 3 8
14947	6 4 1 8
14948	6 1 2 7
14949	7 1 6 3
14950	7 5 6 1
14951	2 3 6 7
14952	5 4 8 1
14953	6 1 4 7
14954	1 7 8 6
14955	1 7 4 5
14956	7 6 8 4
14957	8 3 5 4
14958	7 1 2 6
14959	4 2 1 3
14960	7 5 8 4
14961	3 4 5 2
14962	1 7 4 3
14963	2 4 3 5
14964	5 7 3 6
14965	7 1 6 5
14966	2 4 3 8
14967	4 3 1 2
14968	4 2 1 6
14969	3 5 6 1
14970	1 2 6 3
14971	4 7 5 8
14972	1 8 4 5
14973	3 5 7 8
14974	5 4 3 8
14975	5 4 2 1
14976	5 1 6 8
14977	1 4 2 7
14978	8 7 5 2
14979	5 6 1 4
14980	8 7 2 3
14981	1 4 3 8
14982	8 7 5 4
14983	2 6 7 5
14984	3 5 7 4
14985	8 4 7 2
14986	3 4 2 6
14987	8 7 2 5
14988	1 2 6 4
14989	3 7 6 1
14990	5 7 4 2
14991	3 2 6 7
14992	3 8 2 5
14993	7 2 1 3
14994	3 7 2 5
14995	2 1 3 4
14996	8 4 1 7
14997	4 8 2 3
14998	4 7 6 3
14999	4 8 7 1
15000	3 5 2 6
15001	1 7 3 2
15002	8 7 4 2
15003	2 5 6 3
15004	6 1 5 3
15005	1 8 3 2
15006	6 5 7 8
15007	2 1 8 3
15008	2 4 5 8
15009	3 7 8 2
15010	3 2 7 5
15011	1 6 3 7
15012	4 6 8 2
15013	2 6 8 3
15014	2 4 7 1
15015	4 1 3 8
15016	4 8 3 6
15017	8 2 7 3
15018	1 2 3 6
15019	7 1 2 8
15020	7 2 8 5
15021	5 1 6 8
15022	6 1 5 8
15023	8 4 5 7
15024	3 6 4 2
15025	8 1 6 7
15026	7 4 3 2
15027	1 3 8 6
15028	4 6 3 8
15029	7 5 3 4
15030	4 2 1 5
15031	4 3 6 2
15032	5 2 4 8
15033	2 4 7 8
15034	5 4 7 2
15035	7 8 1 6
15036	8 1 5 3
15037	3 7 2 8
15038	8 4 7 3
15039	4 2 1 3
15040	1 2 6 3
15041	4 1 3 5
15042	2 6 1 8
15043	6 4 3 8
15044	6 7 3 2
15045	4 3 5 7
15046	1 4 5 3
15047	3 6 7 8
15048	6 4 7 5
15049	4 8 2 3
15050	1 4 6 8
15051	1 4 7 5
15052	8 2 4 3
15053	3 1 6 5
15054	2 5 6 7
15055	6 3 8 4
15056	8 2 3 4
15057	8 1 3 7
15058	8 6 5 3
15059	7 8 3 6
15060	5 1 4 7
15061	7 5 8 3
15062	7 2 3 5
15063	3 1 4 7
15064	3 5 7 2
15065	5 2 3 8
15066	6 4 7 1
15067	7 6 8 3
15068	8 1 2 4
15069	2 6 7 5
15070	6 1 5 3
15071	2 4 3 6
15072	1 8 2 5
15073	8 7 2 4
15074	4 1 2 5
15075	4 5 7 8
15076	7 3 5 4
15077	2 1 8 3
15078	5 4 6 2
15079	5 7 2 8
15080	7 6 2 4
15081	5 8 3 2
15082	7 1 3 8
15083	8 6 2 5
15084	7 4 3 8
15085	7 3 4 6
15086	7 3 6 8
15087	1 4 3 5
15088	5 2 7 8
15089	8 4 6 1
15090	8 6 7 2
15091	6 3 5 2
15092	8 3 2 5
15093	2 7 6 1
15094	8 3 4 7
15095	2 5 1 6
15096	1 5 3 6
15097	2 7 4 1
15098	6 5 4 1
15099	2 1 3 6
15100	6 1 4 2
15101	7 6 1 3
15102	1 5 8 7
15103	4 2 5 3
15104	7 5 3 1
15105	1 7 4 3
15106	1 6 8 7
15107	2 6 1 5
15108	1 5 4 6
15109	6 2 4 1
15110	2 1 5 8
15111	8 3 1 2
15112	6 4 1 3
15113	2 7 5 4
15114	6 1 4 3
15115	6 5 3 8
15116	1 7 2 5
15117	3 2 7 6
15118	3 4 7 1
15119	1 6 7 4
15120	6 1 3 7
15121	1 8 2 7
15122	7 8 2 1
15123	3 5 8 4
15124	8 3 1 7
15125	3 2 7 6
15126	3 7 2 8
15127	3 5 4 6
15128	3 1 2 6
15129	3 4 2 1
15130	6 7 8 3
15131	7 6 1 2
15132	7 2 4 1
15133	5 8 3 4
15134	7 6 5 2
15135	7 1 6 3
15136	1 5 3 4
15137	8 4 3 5
15138	6 7 3 4
15139	5 1 4 7
15140	5 8 7 6
15141	5 8 1 6
15142	8 2 4 1
15143	3 7 8 4
15144	3 4 1 7
15145	6 4 2 7
15146	1 5 4 8
15147	2 8 1 4
15148	3 2 8 4
15149	8 4 3 2
15150	2 8 5 6
15151	5 7 2 6
15152	7 6 4 5
15153	2 5 6 8
15154	6 4 7 3
15155	8 4 3 2
15156	6 7 3 2
15157	7 4 2 6
15158	5 3 2 7
15159	1 2 7 6
15160	1 2 4 7
15161	3 4 1 2
15162	1 7 2 3
15163	7 1 4 5
15164	6 5 3 7
15165	4 7 5 1
15166	7 8 2 6
15167	7 8 5 1
15168	7 2 5 4
15169	6 5 7 3
15170	3 7 8 2
15171	7 1 8 6
15172	4 7 2 1
15173	3 7 8 6
15174	8 2 6 4
15175	8 6 4 1
15176	7 6 3 8
15177	3 8 2 1
15178	3 7 5 6
15179	3 7 8 5
15180	4 6 7 3
15181	3 6 7 4
15182	2 4 6 8
15183	6 3 1 4
15184	3 5 6 2
15185	6 1 2 8
15186	1 5 8 4
15187	8 7 2 6
15188	2 1 3 5
15189	4 8 7 6
15190	3 8 7 2
15191	3 2 8 7
15192	1 4 7 6
15193	5 8 6 2
15194	5 8 7 1
15195	3 5 6 8
15196	5 1 8 6
15197	4 3 1 6
15198	2 7 1 3
15199	7 2 1 3
15200	5 4 3 2
15201	3 2 4 5
15202	5 2 7 8
15203	3 4 5 6
15204	5 2 4 3
15205	5 2 7 6
15206	5 6 7 2
15207	2 5 6 7
15208	4 6 8 1
15209	2 6 5 8
15210	6 5 3 8
15211	6 7 3 8
15212	2 7 6 4
15213	6 4 2 1
15214	3 7 2 1
15215	5 4 1 7
15216	5 2 8 4
15217	4 6 5 8
15218	3 6 8 1
15219	6 4 8 7
15220	4 5 6 3
15221	2 8 4 5
15222	1 4 2 7
15223	1 8 3 4
15224	7 3 8 5
15225	5 7 3 1
15226	5 8 7 3
15227	5 1 7 2
15228	4 8 5 7
15229	6 2 1 4
15230	1 3 8 6
15231	4 8 7 5
15232	5 6 7 3
15233	8 1 6 7
15234	6 4 7 1
15235	3 4 5 8
15236	4 6 2 1
15237	2 5 4 7
15238	7 2 6 4
15239	1 4 6 5
15240	7 8 5 6
15241	3 1 7 8
15242	2 8 7 6
15243	3 8 2 6
15244	1 6 4 3
15245	7 8 4 5
15246	2 1 4 8
15247	5 4 2 7
15248	2 5 1 4
15249	2 1 3 4
15250	8 2 4 7
15251	8 2 1 4
15252	3 6 1 5
15253	8 4 6 3
15254	2 5 8 3
15255	4 6 1 7
15256	1 5 6 2
15257	2 4 1 3
15258	5 1 3 2
15259	3 6 1 7
15260	3 7 6 1
15261	2 4 7 8
15262	5 6 7 4
15263	2 8 1 4
15264	1 3 2 4
15265	4 6 2 7
15266	6 2 4 1
15267	4 1 5 2
15268	5 2 3 4
15269	3 8 6 1
15270	8 5 2 3
15271	1 6 2 4
15272	3 5 4 6
15273	1 3 6 4
15274	8 3 4 6
15275	8 4 1 3
15276	6 1 7 2
15277	7 3 2 5
15278	2 1 6 5
15279	8 2 7 6
15280	7 3 2 8
15281	5 7 8 4
15282	3 4 2 5
15283	2 8 3 7
15284	1 5 2 4
15285	1 2 7 8
15286	2 8 7 6
15287	8 2 6 3
15288	4 1 8 5
15289	1 3 2 7
15290	8 2 5 3
15291	6 1 3 4
15292	7 6 3 5
15293	7 1 3 6
15294	7 5 1 6
15295	3 8 7 4
15296	6 8 2 7
15297	1 8 4 7
15298	6 2 1 8
15299	1 7 8 4
15300	7 6 5 1
15301	6 7 1 8
15302	7 1 8 3
15303	1 2 3 5
15304	2 8 4 3
15305	2 7 8 4
15306	4 3 5 8
15307	1 2 7 5
15308	2 7 4 5
15309	4 8 5 3
15310	4 7 3 2
15311	7 5 3 6
15312	7 2 3 4
15313	8 7 6 2
15314	5 3 7 1
15315	2 5 6 4
15316	7 1 6 4
15317	1 8 2 4
15318	1 6 2 8
15319	3 1 7 8
15320	5 4 7 6
15321	2 6 1 5
15322	6 1 8 4
15323	5 2 1 8
15324	2 5 3 4
15325	7 2 5 4
15326	8 3 7 4
15327	7 1 8 6
15328	5 2 7 8
15329	2 4 7 5
15330	6 7 5 2
15331	1 5 3 4
15332	3 1 7 6
15333	4 6 2 8
15334	5 1 8 4
15335	3 2 6 1
15336	4 3 1 5
15337	3 5 2 8
15338	6 3 8 7
15339	6 2 7 4
15340	1 3 6 2
15341	2 6 8 4
15342	2 6 7 4
15343	6 5 8 2
15344	8 1 3 4
15345	4 1 7 2
15346	6 1 8 4
15347	8 4 2 6
15348	7 4 3 2
15349	2 8 7 3
15350	7 4 6 2
15351	6 8 1 7
15352	4 1 7 3
15353	7 5 4 3
15354	1 4 3 2
15355	3 2 4 6
15356	2 8 3 4
15357	5 7 3 6
15358	7 6 2 1
15359	7 6 1 4
15360	5 4 7 1
15361	3 6 7 1
15362	7 2 3 5
15363	8 1 6 2
15364	6 5 1 4
15365	8 1 6 5
15366	7 8 5 3
15367	7 4 2 8
15368	7 5 8 6
15369	4 2 8 3
15370	5 6 4 2
15371	2 5 3 4
15372	2 6 7 3
15373	7 1 6 2
15374	6 1 8 2
15375	3 1 7 5
15376	3 6 1 5
15377	4 3 7 2
15378	5 7 6 4
15379	8 2 7 6
15380	7 4 1 2
15381	2 8 5 7
15382	4 7 3 1
15383	5 4 8 7
15384	6 5 3 2
15385	2 3 6 7
15386	8 2 7 6
15387	1 4 7 5
15388	5 7 3 4
15389	4 3 6 7
15390	6 1 3 4
15391	4 5 7 2
15392	7 8 4 2
15393	2 6 3 8
15394	5 3 8 2
15395	2 1 4 7
15396	3 2 4 5
15397	6 3 8 1
15398	8 4 1 7
15399	5 3 7 8
15400	4 6 2 8
15401	7 3 6 4
15402	3 1 6 5
15403	2 1 6 3
15404	4 6 1 2
15405	5 7 8 3
15406	4 3 1 2
15407	7 4 3 8
15408	1 5 7 8
15409	6 5 3 2
15410	7 3 6 4
15411	5 8 6 7
15412	1 8 3 6
15413	8 5 2 1
15414	1 7 2 4
15415	1 6 3 5
15416	2 4 5 3
15417	2 5 3 1
15418	1 3 4 7
15419	6 7 8 3
15420	8 3 7 1
15421	7 6 2 4
15422	8 4 1 7
15423	4 8 5 2
15424	8 5 1 3
15425	8 4 1 6
15426	3 7 1 6
15427	4 8 5 3
15428	8 7 2 1
15429	4 2 1 8
15430	5 1 3 4
15431	6 5 3 2
15432	4 5 2 1
15433	2 1 8 3
15434	7 8 4 2
15435	3 2 8 1
15436	2 8 3 4
15437	6 8 4 2
15438	8 2 1 6
15439	4 6 5 3
15440	6 8 4 3
15441	4 2 3 7
15442	8 6 4 2
15443	5 3 7 8
15444	7 8 3 2
15445	1 3 2 4
15446	3 4 6 1
15447	3 7 8 4
15448	6 1 5 2
15449	3 5 1 2
15450	7 8 4 1
15451	8 2 6 1
15452	8 7 2 1
15453	1 8 6 4
15454	2 7 6 5
15455	8 1 3 2
15456	4 6 8 5
15457	8 7 5 4
15458	2 4 8 5
15459	8 5 2 3
15460	8 2 6 1
15461	1 7 2 6
15462	3 7 8 1
15463	6 2 8 1
15464	7 4 6 1
15465	4 3 7 2
15466	8 5 4 6
15467	6 3 4 1
15468	5 3 7 8
15469	5 7 1 3
15470	1 5 7 3
15471	4 5 6 1
15472	1 6 4 3
15473	2 4 3 7
15474	5 1 7 6
15475	7 6 3 2
15476	1 2 7 4
15477	6 2 7 3
15478	2 1 6 7
15479	1 5 6 7
15480	2 6 5 4
15481	5 6 7 2
15482	5 2 3 7
15483	5 2 7 1
15484	1 5 7 3
15485	1 7 4 3
15486	6 2 1 8
15487	8 3 2 7
15488	1 4 7 2
15489	5 3 7 6
15490	7 6 8 5
15491	6 8 4 3
15492	8 5 6 7
15493	1 4 6 2
15494	5 4 7 2
15495	6 8 5 3
15496	2 6 4 7
15497	3 2 6 4
15498	3 2 8 7
15499	5 1 6 4
15500	1 7 5 8
15501	8 5 6 1
15502	3 8 1 4
15503	4 1 3 7
15504	1 7 4 3
15505	7 8 3 5
15506	5 4 2 6
15507	5 2 8 1
15508	8 5 1 4
15509	7 2 6 1
15510	2 7 3 8
15511	4 2 7 8
15512	6 8 1 2
15513	7 1 2 6
15514	3 4 2 8
15515	5 7 4 3
15516	8 5 7 1
15517	1 2 6 5
15518	6 5 1 8
15519	7 3 6 2
15520	5 3 4 1
15521	4 5 7 3
15522	4 1 6 5
15523	2 8 3 6
15524	8 6 7 5
15525	1 3 8 5
15526	3 2 8 6
15527	1 6 8 2
15528	2 5 7 1
15529	3 7 8 4
15530	5 2 3 1
15531	3 5 8 6
15532	7 4 5 8
15533	5 7 8 2
15534	2 6 7 8
15535	7 4 6 2
15536	8 6 1 2
15537	6 8 1 4
15538	8 5 2 1
15539	4 1 2 6
15540	6 5 1 3
15541	6 4 3 8
15542	6 5 3 2
15543	5 3 7 8
15544	5 8 1 3
15545	6 5 4 1
15546	7 5 3 1
15547	8 7 6 3
15548	4 2 7 8
15549	3 2 5 1
15550	3 2 5 6
15551	7 6 1 3
15552	6 3 2 1
15553	8 4 7 2
15554	1 2 7 4
15555	6 5 4 3
15556	4 2 5 8
15557	8 3 2 6
15558	6 4 1 8
15559	6 8 1 5
15560	1 8 6 7
15561	4 8 5 6
15562	8 1 2 7
15563	2 4 6 8
15564	4 6 5 8
15565	3 8 2 1
15566	4 1 3 2
15567	8 7 4 5
15568	6 4 3 5
15569	7 4 6 5
15570	8 7 4 3
15571	2 5 8 3
15572	3 5 1 6
15573	7 5 1 6
15574	5 6 4 3
15575	1 6 3 7
15576	6 3 7 5
15577	7 3 5 1
15578	4 6 5 2
15579	1 6 5 3
15580	4 5 7 8
15581	2 4 1 3
15582	3 7 5 4
15583	4 5 6 3
15584	2 8 5 7
15585	3 2 8 5
15586	1 8 2 6
15587	2 3 5 4
15588	8 3 6 7
15589	8 4 2 1
15590	8 3 2 7
15591	2 1 8 5
15592	7 8 4 1
15593	6 4 1 3
15594	1 4 8 6
15595	1 4 6 2
15596	5 4 1 6
15597	3 1 7 5
15598	6 3 4 7
15599	8 2 5 7
15600	4 1 6 7
15601	1 3 8 5
15602	3 2 1 5
15603	1 7 3 8
15604	6 4 3 1
15605	1 5 2 3
15606	7 6 1 2
15607	4 8 5 1
15608	4 2 1 7
15609	4 1 5 8
15610	6 3 1 2
15611	3 6 2 4
15612	4 2 8 5
15613	3 8 4 1
15614	5 6 1 4
15615	3 4 5 6
15616	2 5 4 8
15617	8 5 1 3
15618	1 3 8 2
15619	2 4 1 8
15620	8 3 1 4
15621	6 5 4 1
15622	6 4 3 7
15623	1 6 5 2
15624	1 5 8 4
15625	2 6 3 8
15626	1 6 5 3
15627	1 5 2 4
15628	6 5 2 1
15629	7 4 5 8
15630	7 3 2 6
15631	8 6 4 3
15632	4 5 1 2
15633	4 3 2 1
15634	3 2 7 5
15635	6 2 4 8
15636	1 2 6 3
15637	6 8 4 3
15638	7 4 2 6
15639	1 7 6 5
15640	4 5 6 1
15641	5 8 2 6
15642	2 7 1 3
15643	3 1 7 5
15644	4 5 1 6
15645	7 5 1 2
15646	4 8 1 5
15647	2 3 8 7
15648	4 6 2 1
15649	1 7 8 6
15650	5 7 6 2
15651	6 2 1 7
15652	5 8 2 4
15653	1 5 7 8
15654	7 3 2 4
15655	8 1 7 5
15656	6 5 2 8
15657	5 7 1 8
15658	7 4 8 3
15659	2 5 7 6
15660	7 2 8 6
15661	6 1 3 2
15662	5 4 1 6
15663	6 1 7 8
15664	5 4 3 2
15665	3 1 6 5
15666	7 2 8 3
15667	4 6 8 3
15668	1 7 3 8
15669	3 8 6 5
15670	6 4 3 8
15671	4 8 1 7
15672	1 4 8 7
15673	8 3 1 5
15674	2 1 3 4
15675	6 4 8 2
15676	2 5 3 8
15677	7 4 2 3
15678	3 6 1 7
15679	4 6 1 8
15680	1 8 6 4
15681	2 6 5 3
15682	5 8 3 6
15683	3 6 4 7
15684	6 2 4 1
15685	6 1 8 7
15686	8 5 1 3
15687	8 5 2 3
15688	7 5 4 6
15689	7 6 4 3
15690	6 5 3 1
15691	2 6 1 7
15692	3 7 5 1
15693	3 7 6 1
15694	8 1 5 7
15695	3 1 7 6
15696	1 8 3 6
15697	7 6 8 1
15698	3 6 5 2
15699	2 6 7 1
15700	1 4 3 2
15701	2 6 3 5
15702	8 2 6 3
15703	8 7 6 5
15704	3 5 1 6
15705	8 2 6 3
15706	5 8 7 2
15707	5 4 3 6
15708	1 7 4 3
15709	5 3 1 8
15710	5 4 2 8
15711	8 3 7 1
15712	6 4 1 8
15713	2 1 8 7
15714	8 5 6 7
15715	5 4 8 6
15716	1 2 8 5
15717	2 1 5 3
15718	6 3 1 7
15719	8 1 7 3
15720	2 3 5 6
15721	8 7 4 3
15722	3 8 5 2
15723	2 8 7 3
15724	6 3 2 5
15725	5 2 6 1
15726	5 3 8 2
15727	7 2 1 8
15728	4 1 8 5
15729	4 3 6 7
15730	7 1 5 3
15731	7 8 3 1
15732	3 4 2 5
15733	3 1 2 8
15734	4 8 6 1
15735	5 1 3 8
15736	3 5 7 6
15737	4 7 1 6
15738	4 8 2 5
15739	3 4 6 1
15740	5 1 6 8
15741	2 6 4 8
15742	3 1 8 2
15743	8 1 4 2
15744	4 6 8 2
15745	7 4 8 1
15746	4 5 7 3
15747	7 2 4 5
15748	7 2 6 8
15749	5 7 8 6
15750	5 7 4 6
15751	4 5 1 3
15752	8 4 5 7
15753	1 7 3 5
15754	5 6 1 7
15755	4 6 5 3
15756	4 1 2 6
15757	1 6 2 4
15758	5 7 8 1
15759	7 8 2 4
15760	6 4 3 1
15761	4 8 7 5
15762	1 6 4 2
15763	4 7 1 6
15764	7 8 1 6
15765	8 6 2 5
15766	5 3 6 2
15767	1 7 8 4
15768	7 2 5 1
15769	1 2 6 3
15770	4 5 7 1
15771	3 6 2 1
15772	5 6 7 8
15773	2 8 3 1
15774	1 6 5 8
15775	2 6 4 8
15776	3 6 2 7
15777	4 5 2 7
15778	3 4 1 2
15779	6 7 5 4
15780	6 1 7 4
15781	1 5 3 6
15782	6 5 7 8
15783	6 2 8 7
15784	1 8 4 6
15785	6 4 1 3
15786	1 8 6 4
15787	4 7 1 5
15788	4 7 6 5
15789	2 5 4 3
15790	2 8 5 4
15791	5 4 3 7
15792	4 1 8 7
15793	1 8 4 2
15794	3 1 7 6
15795	7 1 5 6
15796	4 2 6 8
15797	2 4 3 6
15798	6 4 7 1
15799	1 2 5 4
15800	4 2 7 6
15801	6 7 4 2
15802	7 4 2 3
15803	3 4 2 8
15804	5 1 8 7
15805	8 7 1 2
15806	7 6 3 8
15807	8 5 6 4
15808	2 7 8 3
15809	6 5 7 2
15810	4 2 3 1
15811	7 1 8 4
15812	4 3 2 1
15813	1 6 2 8
15814	1 3 2 6
15815	7 6 2 1
15816	6 4 1 5
15817	2 5 7 6
15818	4 5 6 2
15819	2 5 4 3
15820	7 5 1 6
15821	2 3 7 8
15822	3 1 7 6
15823	2 7 8 1
15824	1 7 4 8
15825	1 5 2 7
15826	8 4 1 3
15827	8 1 6 7
15828	3 8 1 6
15829	5 6 1 2
15830	2 3 6 8
15831	2 1 7 5
15832	5 7 1 8
15833	7 1 2 6
15834	1 8 6 5
15835	1 6 4 7
15836	7 1 2 5
15837	7 3 2 6
15838	7 8 6 1
15839	1 7 4 6
15840	8 1 7 4
15841	2 3 4 7
15842	8 4 6 7
15843	5 7 4 3
15844	8 6 4 3
15845	2 4 8 3
15846	3 7 1 6
15847	1 3 4 2
15848	4 3 8 5
15849	4 1 7 8
15850	1 4 7 8
15851	6 1 4 2
15852	1 7 4 3
15853	5 3 4 7
15854	4 1 7 3
15855	3 8 2 6
15856	7 4 6 2
15857	5 7 6 3
15858	7 1 8 4
15859	2 8 6 3
15860	3 6 5 2
15861	4 8 6 5
15862	3 4 1 7
15863	7 1 6 8
15864	4 7 2 8
15865	6 2 3 8
15866	6 1 5 2
15867	5 6 3 1
15868	8 1 6 7
15869	2 6 3 4
15870	2 8 7 1
15871	3 4 6 7
15872	8 4 1 3
15873	2 4 6 1
15874	3 4 5 8
15875	1 6 4 7
15876	7 1 2 3
15877	1 2 6 7
15878	7 3 5 1
15879	8 7 2 6
15880	6 2 3 8
15881	1 5 3 4
15882	4 6 1 7
15883	5 4 6 1
15884	7 5 1 8
15885	1 4 8 7
15886	5 6 3 7
15887	7 6 4 3
15888	1 8 6 5
15889	4 2 7 3
15890	3 7 2 6
15891	6 5 4 7
15892	1 6 8 3
15893	6 2 1 8
15894	4 6 2 1
15895	3 6 8 2
15896	3 8 6 7
15897	3 4 7 1
15898	3 4 5 8
15899	1 5 3 7
15900	1 2 6 8
15901	7 3 6 8
15902	4 7 6 1
15903	1 6 7 5
15904	2 5 6 3
15905	5 2 8 3
15906	6 5 8 1
15907	4 7 1 8
15908	7 6 3 1
15909	4 7 8 2
15910	1 3 2 5
15911	8 5 1 2
15912	1 7 5 4
15913	1 7 2 3
15914	5 1 7 8
15915	5 8 4 1
15916	1 7 4 3
15917	4 5 7 6
15918	8 2 1 4
15919	8 6 5 3
15920	6 2 1 7
15921	7 3 6 4
15922	1 3 6 2
15923	5 1 2 3
15924	2 6 1 5
15925	3 4 2 6
15926	4 3 5 6
15927	7 6 8 1
15928	2 4 6 8
15929	8 4 2 7
15930	2 6 5 1
15931	3 8 7 1
15932	2 7 6 4
15933	2 1 8 6
15934	6 8 5 4
15935	8 1 5 4
15936	5 3 4 7
15937	4 7 5 1
15938	8 2 1 6
15939	6 3 8 2
15940	4 7 5 6
15941	8 3 2 6
15942	7 1 6 2
15943	2 7 1 3
15944	2 7 5 6
15945	5 7 1 3
15946	5 1 4 6
15947	2 4 1 8
15948	8 3 2 7
15949	1 5 7 6
15950	2 3 6 8
15951	1 8 7 3
15952	2 4 7 1
15953	4 6 7 5
15954	2 7 6 3
15955	6 5 8 1
15956	6 5 4 1
15957	1 4 2 3
15958	2 5 1 4
15959	7 8 3 4
15960	8 3 1 6
15961	8 4 3 1
15962	4 7 5 2
15963	5 2 7 4
15964	1 4 3 6
15965	8 4 5 2
15966	1 2 4 5
15967	5 1 3 4
15968	6 1 3 4
15969	1 8 2 5
15970	1 4 6 8
15971	2 1 3 8
15972	2 5 8 3
