Students	70000
60629	6 2 8 7
60630	7 4 3 1
60631	7 2 4 6
60632	8 1 2 5
60633	5 2 3 6
60634	4 1 2 7
60635	1 7 4 3
60636	5 8 2 4
60637	3 2 4 7
60638	3 4 2 1
60639	8 3 6 1
60640	8 2 6 7
60641	8 1 7 5
60642	7 2 8 1
60643	2 1 5 3
60644	6 5 7 8
60645	4 8 3 7
60646	6 3 2 5
60647	6 8 4 3
60648	2 8 6 4
60649	3 5 6 1
60650	8 3 4 2
60651	4 8 3 5
60652	8 2 5 1
60653	8 1 2 5
60654	6 1 2 4
60655	6 3 7 8
60656	2 7 3 1
60657	4 5 1 7
60658	8 1 2 5
60659	5 6 2 4
60660	2 6 7 8
60661	5 1 2 3
60662	6 1 2 5
60663	3 8 2 1
60664	8 7 1 2
60665	6 1 4 2
60666	3 5 8 6
60667	2 6 7 5
60668	1 6 4 5
60669	7 5 4 3
60670	8 4 6 2
60671	6 5 2 8
60672	7 3 5 4
60673	7 2 8 3
60674	7 6 2 3
60675	5 4 6 2
60676	8 4 1 3
60677	1 4 5 8
60678	8 4 3 6
60679	4 2 8 7
60680	4 2 3 6
60681	3 7 1 4
60682	8 1 7 6
60683	8 3 6 7
60684	7 5 3 6
60685	4 1 5 8
60686	8 4 1 2
60687	3 8 7 1
60688	7 2 4 6
60689	2 5 8 1
60690	6 7 2 8
60691	8 6 1 3
60692	8 3 7 2
60693	6 8 2 5
60694	3 1 8 7
60695	2 8 3 4
60696	7 6 8 1
60697	1 7 6 5
60698	4 3 2 8
60699	7 2 8 5
60700	5 2 4 7
60701	7 5 4 2
60702	8 1 7 6
60703	6 8 4 2
60704	1 7 2 3
60705	6 7 5 1
60706	2 8 6 4
60707	3 8 4 5
60708	4 3 2 1
60709	6 8 5 2
60710	1 6 3 5
60711	3 5 6 8
60712	6 2 4 1
60713	7 2 4 8
60714	4 1 8 7
60715	3 6 5 2
60716	8 7 4 2
60717	3 6 5 7
60718	4 7 3 2
60719	2 6 7 1
60720	5 2 4 7
60721	6 7 5 4
60722	2 8 1 4
60723	1 4 8 2
60724	7 8 2 5
60725	3 8 4 5
60726	7 2 5 3
60727	1 3 2 5
60728	5 6 2 3
60729	2 8 1 3
60730	4 1 5 3
60731	7 2 6 8
60732	5 2 7 3
60733	2 4 7 1
60734	4 6 7 3
60735	2 6 5 1
60736	4 2 6 5
60737	5 3 1 7
60738	4 2 3 5
60739	3 5 8 1
60740	8 5 7 2
60741	6 3 5 4
60742	1 7 4 8
60743	6 8 3 4
60744	6 4 1 2
60745	5 4 2 6
60746	8 5 1 6
60747	7 6 2 5
60748	7 2 3 6
60749	8 3 1 2
60750	1 4 6 5
60751	3 2 8 5
60752	4 6 7 1
60753	5 1 2 7
60754	1 8 6 2
60755	1 3 7 2
60756	6 8 3 5
60757	6 4 3 7
60758	2 5 3 1
60759	6 8 2 3
60760	1 4 7 5
60761	3 2 7 8
60762	4 6 7 3
60763	8 1 5 7
60764	5 7 4 6
60765	3 5 6 7
60766	1 6 7 4
60767	4 2 8 5
60768	6 1 5 8
60769	5 6 8 2
60770	6 7 2 5
60771	7 5 3 8
60772	2 7 4 8
60773	6 8 5 4
60774	4 3 6 2
60775	6 4 2 7
60776	6 1 2 7
60777	6 8 1 5
60778	1 7 6 4
60779	3 4 5 2
60780	1 8 3 2
60781	4 8 6 2
60782	4 2 7 3
60783	7 2 6 4
60784	1 5 3 4
60785	3 1 7 6
60786	2 1 4 7
60787	1 2 7 3
60788	8 4 3 7
60789	5 4 1 2
60790	3 7 8 4
60791	4 5 6 8
60792	4 6 5 3
60793	4 6 7 5
60794	5 7 2 8
60795	8 2 7 5
60796	8 3 2 5
60797	7 1 8 6
60798	3 4 1 5
60799	2 1 6 5
60800	3 1 6 5
60801	8 5 2 6
60802	2 7 1 3
60803	2 4 3 7
60804	5 4 1 3
60805	1 3 4 6
60806	6 2 1 8
60807	2 7 8 3
60808	6 1 3 8
60809	1 4 3 2
60810	7 2 6 4
60811	4 1 5 6
60812	6 5 3 1
60813	6 7 5 2
60814	6 7 3 2
60815	4 2 6 3
60816	1 4 7 8
60817	3 2 5 7
60818	6 2 3 7
60819	3 6 4 1
60820	3 7 8 6
60821	4 1 5 8
60822	7 1 2 6
60823	3 6 7 8
60824	5 3 8 6
60825	8 3 1 5
60826	2 1 5 6
60827	7 5 4 2
60828	5 8 1 4
60829	3 8 5 4
60830	1 6 3 2
60831	7 2 6 8
60832	6 8 2 1
60833	7 1 4 5
60834	6 7 4 8
60835	7 5 3 1
60836	7 3 8 2
60837	6 8 3 5
60838	8 1 7 3
60839	5 6 2 7
60840	4 5 2 7
60841	6 5 4 2
60842	2 5 8 1
60843	4 6 5 2
60844	3 2 5 4
60845	6 1 4 5
60846	3 1 6 5
60847	3 4 8 2
60848	4 2 6 5
60849	5 2 1 8
60850	1 4 3 8
60851	3 8 4 6
60852	2 7 6 4
60853	8 7 4 1
60854	5 3 1 7
60855	4 1 7 8
60856	8 1 2 5
60857	7 2 5 6
60858	6 4 1 2
60859	7 5 1 3
60860	7 8 1 5
60861	3 8 5 4
60862	7 2 8 4
60863	2 7 4 3
60864	3 8 2 6
60865	2 5 8 3
60866	2 5 7 1
60867	5 2 3 1
60868	4 3 5 1
60869	8 1 3 2
60870	8 2 5 3
60871	7 6 1 5
60872	5 1 2 3
60873	4 7 8 2
60874	6 8 7 3
60875	7 1 8 6
60876	8 5 3 7
60877	4 6 1 8
60878	3 6 4 1
60879	7 1 6 2
60880	3 5 7 1
60881	8 7 1 2
60882	2 5 7 8
60883	6 3 2 5
60884	1 7 4 6
60885	3 5 7 4
60886	3 2 7 1
60887	7 3 1 6
60888	3 1 4 7
60889	8 3 2 1
60890	2 4 3 8
60891	5 1 2 4
60892	7 2 3 1
60893	1 2 5 4
60894	4 6 8 3
60895	5 8 4 3
60896	5 3 1 7
60897	1 5 3 4
60898	8 6 3 2
60899	1 6 2 8
60900	7 4 2 8
60901	4 3 6 8
60902	7 2 8 6
60903	4 3 2 5
60904	4 1 8 3
60905	4 7 8 5
60906	8 7 1 3
60907	5 3 4 8
60908	7 3 6 1
60909	6 8 1 3
60910	6 7 2 8
60911	1 5 6 3
60912	6 5 1 8
60913	3 7 4 6
60914	6 4 7 5
60915	5 4 2 1
60916	5 7 3 4
60917	5 8 1 2
60918	3 1 8 2
60919	6 7 8 1
60920	2 6 5 7
60921	1 5 4 7
60922	1 7 2 4
60923	6 1 4 2
60924	6 1 3 4
60925	2 8 6 1
60926	6 1 2 3
60927	5 6 2 8
60928	7 2 4 6
60929	4 3 2 1
60930	5 1 2 4
60931	4 6 2 5
60932	1 5 6 3
60933	5 1 6 3
60934	1 2 7 5
60935	3 1 5 8
60936	7 3 2 4
60937	3 7 4 8
60938	4 6 2 1
60939	6 1 3 2
60940	8 7 3 1
60941	1 6 8 5
60942	7 2 1 8
60943	1 4 8 5
60944	8 6 5 2
60945	3 6 5 2
60946	7 1 6 3
60947	8 6 1 3
60948	7 4 8 2
60949	3 7 6 2
60950	8 6 5 7
60951	4 8 1 3
60952	4 3 1 5
60953	3 4 6 7
60954	4 6 8 3
60955	5 8 4 6
60956	8 2 5 4
60957	7 6 3 5
60958	3 1 6 8
60959	1 5 3 7
60960	6 5 1 3
60961	5 3 4 6
60962	1 8 2 5
60963	8 1 2 5
60964	7 1 5 6
60965	4 1 3 6
60966	8 6 2 5
60967	5 3 1 4
60968	3 2 6 4
60969	5 2 1 8
60970	6 2 8 7
60971	6 3 5 2
60972	6 1 7 4
60973	1 2 3 6
60974	1 8 4 7
60975	3 7 6 5
60976	3 2 5 4
60977	3 4 8 2
60978	1 8 4 2
60979	5 8 6 3
60980	8 6 3 4
60981	5 8 3 2
60982	3 8 2 6
60983	5 4 6 1
60984	6 8 2 1
60985	3 1 5 6
60986	4 5 1 6
60987	8 6 2 1
60988	6 3 5 4
60989	4 6 3 2
60990	6 1 8 2
60991	3 1 6 8
60992	5 3 4 2
60993	7 8 6 4
60994	8 1 5 4
60995	5 7 2 8
60996	6 4 5 2
60997	2 3 7 6
60998	2 1 5 7
60999	1 7 8 4
61000	5 3 2 6
61001	2 5 8 1
61002	8 3 6 4
61003	3 1 4 6
61004	7 5 1 6
61005	8 1 3 2
61006	1 6 4 7
61007	1 7 8 3
61008	3 5 7 1
61009	5 8 6 3
61010	2 3 7 1
61011	7 8 1 6
61012	3 5 1 4
61013	7 3 5 2
61014	6 7 1 4
61015	4 3 6 8
61016	8 1 6 2
61017	2 4 1 3
61018	7 1 6 2
61019	8 1 2 6
61020	6 3 2 5
61021	7 8 5 4
61022	1 7 8 2
61023	2 4 6 7
61024	7 3 5 2
61025	7 6 1 5
61026	3 1 4 7
61027	1 6 2 7
61028	4 8 3 7
61029	5 4 3 6
61030	3 8 6 7
61031	8 3 6 5
61032	8 1 2 3
61033	3 8 2 5
61034	3 7 6 1
61035	5 4 1 6
61036	4 5 3 6
61037	8 1 7 3
61038	1 5 7 2
61039	6 8 1 4
61040	6 5 2 1
61041	4 3 6 8
61042	5 2 4 6
61043	8 3 4 2
61044	8 7 4 3
61045	2 7 1 8
61046	7 6 5 3
61047	1 2 4 3
61048	2 6 3 7
61049	4 2 8 3
61050	7 3 1 4
61051	8 1 2 5
61052	6 4 7 5
61053	7 5 4 3
61054	2 1 7 3
61055	8 4 7 3
61056	2 7 1 5
61057	3 4 8 6
61058	1 6 3 5
61059	7 8 4 5
61060	7 2 3 6
61061	3 1 2 4
61062	3 7 1 4
61063	2 7 5 6
61064	8 3 7 4
61065	6 4 2 3
61066	8 5 7 2
61067	7 4 6 8
61068	5 4 8 7
61069	5 1 8 4
61070	2 3 7 6
61071	5 2 1 6
61072	3 2 6 7
61073	2 6 7 5
61074	2 1 3 7
61075	3 5 6 4
61076	7 8 3 5
61077	7 1 5 2
61078	6 4 3 5
61079	5 7 3 4
61080	1 3 2 5
61081	8 2 6 7
61082	8 4 2 1
61083	1 5 7 3
61084	6 2 8 1
61085	7 6 3 1
61086	8 3 6 5
61087	7 5 3 4
61088	8 5 4 6
61089	6 4 5 2
61090	5 2 7 4
61091	6 7 2 3
61092	8 5 1 6
61093	3 7 2 8
61094	3 6 2 1
61095	5 2 6 1
61096	3 7 6 4
61097	6 1 5 8
61098	3 8 1 6
61099	2 5 7 1
61100	5 7 4 8
61101	8 5 1 7
61102	4 3 6 5
61103	8 7 1 5
61104	8 2 4 7
61105	4 3 2 6
61106	8 6 3 2
61107	1 5 2 3
61108	8 6 1 5
61109	6 2 4 7
61110	7 5 1 3
61111	4 8 1 2
61112	6 1 3 4
61113	2 8 7 5
61114	5 7 1 6
61115	7 1 8 4
61116	6 2 7 1
61117	7 2 1 8
61118	1 5 2 4
61119	5 3 2 6
61120	6 2 7 1
61121	5 3 4 6
61122	2 4 7 6
61123	7 3 8 4
61124	6 2 3 5
61125	1 7 2 6
61126	3 1 7 8
61127	2 8 4 1
61128	4 8 5 7
61129	2 5 3 6
61130	6 3 5 1
61131	7 1 8 2
61132	6 3 4 8
61133	1 7 2 8
61134	4 1 8 2
61135	3 8 4 6
61136	3 7 2 6
61137	4 5 6 7
61138	2 7 8 1
61139	8 1 2 4
61140	4 5 3 6
61141	8 3 4 7
61142	2 5 7 3
61143	6 5 7 2
61144	8 6 5 3
61145	1 4 8 6
61146	7 5 1 6
61147	6 4 2 5
61148	5 6 2 8
61149	2 6 3 1
61150	8 4 1 3
61151	5 7 3 1
61152	8 2 5 7
61153	1 8 5 6
61154	8 6 7 3
61155	7 3 8 6
61156	4 1 6 8
61157	6 5 3 8
61158	5 6 8 3
61159	5 6 2 7
61160	8 1 3 4
61161	1 8 5 3
61162	4 7 1 6
61163	1 4 3 7
61164	1 8 3 4
61165	3 8 2 4
61166	6 1 8 7
61167	6 8 7 5
61168	5 7 4 3
61169	8 5 6 3
61170	4 6 2 1
61171	2 6 4 8
61172	1 2 8 6
61173	1 4 5 7
61174	2 1 7 6
61175	1 5 4 6
61176	7 2 8 3
61177	3 5 4 2
61178	2 7 6 5
61179	3 1 5 8
61180	5 6 2 7
61181	7 1 5 2
61182	7 1 6 8
61183	6 3 8 7
61184	2 4 7 1
61185	8 1 6 5
61186	8 2 3 5
61187	8 4 1 6
61188	2 1 5 3
61189	8 7 6 1
61190	8 1 5 3
61191	5 8 3 1
61192	4 8 6 1
61193	7 5 8 4
61194	3 8 5 2
61195	5 1 8 2
61196	7 2 8 3
61197	1 5 4 8
61198	8 1 3 6
61199	5 3 8 2
61200	7 2 4 1
61201	6 8 5 3
61202	3 7 5 4
61203	5 2 7 3
61204	5 6 4 3
61205	7 3 1 8
61206	3 5 7 1
61207	7 1 6 2
61208	8 4 3 6
61209	4 2 5 7
61210	3 7 4 8
61211	2 5 7 1
61212	1 8 5 2
61213	7 4 1 3
61214	7 3 6 2
61215	8 1 7 3
61216	1 5 3 8
61217	2 4 3 1
61218	7 1 3 8
61219	5 4 3 2
61220	5 2 4 1
61221	1 7 4 3
61222	3 5 7 1
61223	3 2 5 4
61224	6 1 7 5
61225	8 2 5 4
61226	4 7 5 8
61227	4 1 3 6
61228	7 8 1 6
61229	5 6 1 3
61230	6 1 4 5
61231	4 8 5 2
61232	5 1 6 7
61233	1 7 4 3
61234	4 8 3 2
61235	5 3 2 8
61236	3 5 6 2
61237	1 6 2 8
61238	1 2 7 5
61239	1 4 3 2
61240	1 3 8 6
61241	6 3 5 4
61242	3 5 4 7
61243	8 1 7 2
61244	3 7 2 6
61245	1 6 7 2
61246	4 8 7 2
61247	8 4 6 3
61248	6 8 1 2
61249	3 8 5 1
61250	3 7 2 1
61251	4 1 3 6
61252	5 8 2 6
61253	8 6 1 3
61254	7 1 5 3
61255	7 3 4 1
61256	5 2 1 6
61257	1 2 8 6
61258	5 7 3 6
61259	6 8 4 3
61260	1 2 4 8
61261	8 4 7 1
61262	6 1 7 2
61263	8 7 5 3
61264	6 1 5 4
61265	7 5 2 4
61266	8 7 2 6
61267	6 1 3 5
61268	3 8 5 6
61269	3 8 1 2
61270	4 1 8 5
61271	4 1 2 5
61272	5 7 6 8
61273	6 4 8 5
61274	5 8 2 3
61275	8 4 1 5
61276	7 4 2 8
61277	1 5 8 4
61278	8 1 4 3
61279	2 6 7 1
61280	8 4 1 6
61281	7 1 6 4
61282	8 2 3 6
61283	2 4 1 7
61284	6 5 1 2
61285	5 7 2 6
61286	7 5 1 4
61287	8 6 7 5
61288	1 5 7 6
61289	1 6 2 5
61290	4 8 7 1
61291	4 6 3 1
61292	4 7 1 2
61293	8 1 5 2
61294	8 4 7 1
61295	4 8 1 7
61296	3 5 4 1
61297	4 5 6 1
61298	4 5 6 2
61299	4 6 8 1
61300	6 1 5 7
61301	3 7 4 5
61302	6 7 5 8
61303	4 5 7 8
61304	5 7 1 4
61305	7 8 3 6
61306	6 2 4 8
61307	8 5 2 4
61308	1 4 6 3
61309	8 6 1 2
61310	7 3 8 1
61311	3 6 7 5
61312	1 4 2 8
61313	4 3 6 2
61314	8 2 1 6
61315	7 4 5 6
61316	2 8 7 6
61317	3 6 8 5
61318	6 2 8 1
61319	3 2 1 7
61320	4 2 8 5
61321	4 2 6 5
61322	8 6 5 2
61323	8 5 3 4
61324	1 4 5 8
61325	8 2 6 4
61326	2 7 8 3
61327	5 4 8 3
61328	5 2 1 4
61329	4 7 2 8
61330	6 8 4 3
61331	5 8 1 4
61332	8 3 4 5
61333	8 2 1 5
61334	7 2 8 3
61335	3 8 5 2
61336	5 8 1 6
61337	6 1 8 3
61338	2 6 5 1
61339	3 5 6 1
61340	8 7 5 3
61341	1 4 3 2
61342	4 8 1 5
61343	5 8 7 2
61344	3 4 2 7
61345	4 3 7 8
61346	7 2 1 4
61347	7 2 5 6
61348	2 5 1 8
61349	5 6 7 4
61350	5 7 6 4
61351	1 2 5 7
61352	8 3 1 5
61353	4 6 3 2
61354	3 8 1 6
61355	1 5 6 3
61356	1 5 8 2
61357	7 3 1 5
61358	2 3 5 7
61359	3 5 1 6
61360	3 2 8 6
61361	6 4 8 5
61362	1 3 6 4
61363	3 4 2 1
61364	6 7 4 8
61365	6 3 5 1
61366	5 7 6 3
61367	6 3 8 2
61368	7 4 1 8
61369	1 6 8 2
61370	3 5 4 7
61371	1 2 3 6
61372	4 6 8 3
61373	1 2 3 5
61374	5 8 2 7
61375	2 1 4 8
61376	5 2 1 4
61377	3 1 4 2
61378	3 8 2 4
61379	6 2 7 1
61380	1 7 5 2
61381	8 5 3 2
61382	8 3 2 6
61383	6 4 2 3
61384	1 8 6 3
61385	5 7 1 6
61386	6 3 2 7
61387	1 6 4 8
61388	8 6 2 1
61389	1 5 6 4
61390	5 8 6 1
61391	5 1 7 4
61392	8 7 1 2
61393	7 5 1 8
61394	8 7 3 2
61395	8 1 5 4
61396	3 6 7 4
61397	5 2 6 1
61398	5 1 4 2
61399	4 3 5 7
61400	8 7 2 6
61401	2 7 4 1
61402	7 5 6 1
61403	7 6 4 8
61404	7 5 8 1
61405	7 4 5 1
61406	3 6 4 1
61407	7 8 3 4
61408	4 7 5 3
61409	3 5 8 4
61410	4 2 6 3
61411	6 5 4 3
61412	3 5 1 8
61413	8 3 6 5
61414	6 2 5 3
61415	2 3 8 6
61416	2 8 5 6
61417	2 1 8 4
61418	4 2 5 8
61419	3 4 1 6
61420	7 2 6 3
61421	1 2 8 5
61422	5 7 3 6
61423	1 6 5 2
61424	6 8 1 3
61425	8 6 4 1
61426	2 4 6 3
61427	3 5 6 8
61428	4 3 2 5
61429	8 4 7 6
61430	6 3 2 4
61431	6 5 4 2
61432	5 7 6 2
61433	8 4 6 1
61434	4 3 2 5
61435	4 7 1 3
61436	4 5 7 6
61437	2 1 5 6
61438	6 8 4 2
61439	3 4 5 6
61440	2 7 3 8
61441	1 5 8 4
61442	6 3 5 1
61443	4 2 1 5
61444	8 2 7 4
61445	5 4 8 6
61446	2 7 6 1
61447	3 5 6 8
61448	1 2 6 5
61449	6 8 3 1
61450	7 6 2 4
61451	2 5 6 1
61452	3 5 4 6
61453	6 5 3 2
61454	8 3 6 1
61455	2 7 8 6
61456	7 4 3 6
61457	5 7 1 8
61458	7 5 2 4
61459	1 7 3 5
61460	2 4 7 3
61461	5 1 2 3
61462	7 2 5 4
61463	5 6 1 4
61464	4 5 7 6
61465	6 8 4 2
61466	4 8 3 7
61467	6 5 8 1
61468	4 7 5 6
61469	3 2 7 8
61470	2 8 4 5
61471	7 4 5 8
61472	7 2 1 5
61473	4 6 7 8
61474	3 2 7 8
61475	7 2 8 5
61476	5 8 6 3
61477	3 6 8 2
61478	4 3 1 5
61479	4 1 6 8
61480	1 3 7 6
61481	1 8 6 3
61482	8 4 7 3
61483	2 4 6 7
61484	4 7 1 5
61485	5 8 3 7
61486	5 2 3 1
61487	8 3 4 7
61488	6 5 7 2
61489	3 4 5 7
61490	1 7 8 2
61491	7 1 3 8
61492	5 3 2 7
61493	6 7 5 2
61494	5 3 2 6
61495	8 7 6 2
61496	7 3 1 6
61497	3 5 4 2
61498	3 8 1 5
61499	7 3 1 2
61500	5 8 6 7
61501	4 7 1 3
61502	3 8 5 2
61503	4 2 5 7
61504	4 2 6 5
61505	8 6 5 3
61506	7 6 2 3
61507	1 4 5 6
61508	3 7 5 8
61509	4 3 1 8
61510	3 2 5 4
61511	8 3 6 5
61512	7 2 8 6
61513	8 1 5 2
61514	3 4 2 1
61515	7 2 8 4
61516	3 7 8 1
61517	1 8 2 5
61518	4 2 6 5
61519	7 5 2 3
61520	5 1 3 7
61521	8 6 7 4
61522	7 6 3 1
61523	3 5 1 8
61524	2 7 8 4
61525	2 7 5 4
61526	8 6 1 7
61527	7 2 8 3
61528	3 8 4 6
61529	4 2 6 1
61530	8 3 6 5
61531	3 5 6 4
61532	2 8 5 7
61533	6 1 5 2
61534	2 3 5 8
61535	3 6 4 2
61536	6 2 1 8
61537	7 2 3 5
61538	3 6 5 1
61539	6 2 5 4
61540	7 5 4 1
61541	6 7 8 1
61542	7 5 4 1
61543	8 1 4 2
61544	4 6 2 8
61545	2 8 1 3
61546	1 8 4 7
61547	5 1 4 6
61548	4 1 7 8
61549	7 5 4 2
61550	2 4 1 6
61551	3 7 1 8
61552	7 6 5 2
61553	4 5 1 2
61554	3 5 8 2
61555	1 8 7 6
61556	6 1 7 8
61557	1 2 7 8
61558	4 1 6 2
61559	8 5 6 7
61560	8 5 4 3
61561	3 2 1 7
61562	3 8 7 2
61563	6 8 5 4
61564	8 4 6 1
61565	1 2 7 5
61566	8 4 1 6
61567	6 7 5 8
61568	2 7 3 5
61569	8 2 7 6
61570	4 3 5 8
61571	7 4 2 6
61572	8 5 1 6
61573	1 6 7 2
61574	4 5 1 6
61575	5 8 6 1
61576	6 2 1 4
61577	4 1 3 5
61578	4 5 7 6
61579	5 2 1 6
61580	5 7 8 6
61581	5 1 7 4
61582	8 3 2 1
61583	4 6 2 7
61584	8 5 2 7
61585	4 7 8 3
61586	4 7 8 6
61587	4 2 1 8
61588	4 7 3 1
61589	8 5 6 7
61590	2 8 7 1
61591	8 7 4 5
61592	1 7 2 3
61593	2 3 1 4
61594	6 1 3 8
61595	3 2 8 7
61596	1 4 6 5
61597	8 6 1 4
61598	5 7 2 4
61599	3 2 5 1
61600	6 5 1 7
61601	4 6 5 2
61602	1 5 2 7
61603	3 4 6 8
61604	5 3 2 1
61605	3 8 5 6
61606	6 1 2 4
61607	2 5 4 8
61608	7 3 2 6
61609	2 4 8 3
61610	2 1 5 4
61611	7 1 3 6
61612	6 4 2 7
61613	3 4 1 7
61614	8 7 1 6
61615	4 3 7 5
61616	1 2 7 8
61617	6 5 8 3
61618	8 7 4 2
61619	1 7 2 3
61620	4 5 3 2
61621	2 4 6 8
61622	1 8 6 7
61623	5 6 2 8
61624	4 8 6 5
61625	1 3 5 6
61626	6 8 4 1
61627	3 7 1 4
61628	8 1 6 3
61629	4 5 1 8
61630	8 1 5 6
61631	1 4 3 2
61632	6 4 1 7
61633	2 4 6 3
61634	3 7 1 2
61635	7 4 5 2
61636	2 1 5 8
61637	5 4 3 7
61638	4 6 1 5
61639	5 3 2 6
61640	8 5 1 7
61641	7 1 2 6
61642	4 1 2 6
61643	4 7 6 2
61644	2 5 3 8
61645	8 1 6 7
61646	7 8 2 6
61647	6 2 3 8
61648	7 6 8 4
61649	1 7 6 4
61650	4 1 6 5
61651	2 8 1 5
61652	7 1 6 8
61653	8 2 5 6
61654	6 8 4 7
61655	4 6 1 7
61656	3 1 4 7
61657	4 2 1 5
61658	8 7 3 1
61659	7 6 3 1
61660	5 7 3 6
61661	5 8 7 3
61662	6 4 3 5
61663	2 5 3 7
61664	8 3 1 6
61665	3 1 7 6
61666	3 5 7 8
61667	6 3 5 4
61668	6 8 3 1
61669	8 6 5 2
61670	2 4 5 6
61671	6 5 2 7
61672	8 2 7 1
61673	4 8 5 3
61674	1 8 5 4
61675	6 3 1 2
61676	6 4 1 2
61677	4 8 6 3
61678	5 7 8 2
61679	1 6 7 4
61680	3 4 1 6
61681	2 8 1 3
61682	8 1 5 6
61683	4 7 1 6
61684	7 2 4 6
61685	5 7 6 8
61686	6 3 1 5
61687	6 2 8 1
61688	2 4 5 6
61689	8 3 4 7
61690	5 4 2 6
61691	3 7 5 8
61692	5 1 8 6
61693	2 5 8 1
61694	8 5 7 4
61695	2 8 3 7
61696	3 8 7 6
61697	5 8 2 6
61698	5 6 7 2
61699	8 1 2 7
61700	1 6 4 3
61701	3 7 8 2
61702	8 1 6 7
61703	3 5 6 2
61704	3 8 6 2
61705	2 8 7 6
61706	7 8 1 3
61707	4 7 2 1
61708	5 4 6 7
61709	8 1 4 5
61710	3 2 1 7
61711	3 7 1 6
61712	6 2 8 1
61713	5 2 3 8
61714	7 5 3 1
61715	5 1 3 2
61716	5 3 7 8
61717	7 6 1 8
61718	6 8 2 3
61719	4 3 1 6
61720	8 3 1 6
61721	2 3 4 6
61722	3 1 4 2
61723	8 7 4 3
61724	1 4 2 7
61725	8 2 7 3
61726	7 5 6 8
61727	4 6 2 7
61728	6 2 4 7
61729	7 5 2 4
61730	3 4 1 6
61731	8 2 1 5
61732	5 6 4 1
61733	6 7 4 1
61734	6 3 7 5
61735	3 2 4 7
61736	5 2 1 8
61737	3 7 1 6
61738	3 6 5 4
61739	7 6 8 1
61740	2 5 1 3
61741	2 6 1 4
61742	7 4 6 5
61743	6 2 7 5
61744	3 5 7 2
61745	6 8 7 3
61746	8 6 1 2
61747	2 8 3 7
61748	8 2 4 5
61749	1 2 6 5
61750	6 5 7 1
61751	7 1 3 6
61752	7 1 5 6
61753	3 8 2 4
61754	7 2 1 3
61755	6 3 4 2
61756	5 6 8 4
61757	7 5 1 4
61758	2 3 1 6
61759	7 3 5 2
61760	2 8 3 5
61761	5 4 7 8
61762	6 3 7 5
61763	5 3 6 7
61764	8 2 7 6
61765	1 2 3 5
61766	7 6 3 2
61767	3 6 1 5
61768	8 3 4 2
61769	1 6 3 8
61770	5 4 2 1
61771	7 4 1 2
61772	6 3 5 8
61773	6 8 2 3
61774	3 6 1 4
61775	2 8 1 7
61776	5 8 2 3
61777	8 7 2 3
61778	5 6 4 8
61779	6 4 8 3
61780	1 6 3 4
61781	4 1 7 3
61782	2 6 3 4
61783	7 5 3 6
61784	5 6 7 4
61785	6 1 2 4
61786	6 3 5 1
61787	4 7 5 1
61788	2 6 8 7
61789	8 6 3 5
61790	6 7 3 5
61791	4 6 1 7
61792	4 1 7 5
61793	2 3 8 6
61794	4 8 5 1
61795	6 8 1 3
61796	1 8 5 2
61797	3 2 6 4
61798	1 3 5 2
61799	5 6 4 1
61800	7 3 5 8
61801	1 2 5 7
61802	6 1 3 8
61803	8 1 2 7
61804	7 1 4 2
61805	4 3 5 8
61806	5 1 8 4
61807	3 7 6 4
61808	4 6 7 3
61809	3 4 6 2
61810	8 6 5 1
61811	3 8 7 5
61812	7 1 3 4
61813	6 1 8 7
61814	7 8 3 6
61815	6 3 7 5
61816	7 2 5 4
61817	1 6 4 2
61818	2 6 1 5
61819	2 1 6 3
61820	7 1 8 3
61821	7 5 3 4
61822	1 5 6 7
61823	3 4 8 7
61824	4 1 8 3
61825	2 1 3 5
61826	6 4 1 8
61827	7 1 8 3
61828	4 7 3 2
61829	1 4 3 5
61830	1 5 3 8
61831	3 2 5 6
61832	3 2 8 5
61833	8 6 4 1
61834	3 8 1 4
61835	7 3 4 8
61836	7 5 8 1
61837	3 2 8 4
61838	7 8 2 5
61839	6 2 8 1
61840	2 3 7 4
61841	8 3 5 2
61842	6 4 7 5
61843	3 2 5 7
61844	6 8 2 3
61845	6 2 8 7
61846	5 3 2 8
61847	8 5 3 1
61848	8 6 3 1
61849	8 5 1 4
61850	6 2 8 4
61851	6 3 4 5
61852	7 3 8 2
61853	8 1 2 7
61854	5 2 1 8
61855	1 2 4 3
61856	5 4 2 6
61857	8 7 6 1
61858	1 2 6 4
61859	6 8 5 3
61860	1 6 7 5
61861	7 4 3 5
61862	4 3 5 7
61863	5 6 3 2
61864	7 2 5 8
61865	4 5 3 8
61866	7 8 1 2
61867	8 4 2 3
61868	3 1 7 4
61869	3 5 2 7
61870	6 7 4 3
61871	8 2 5 4
61872	4 8 2 5
61873	7 2 6 4
61874	8 3 1 4
61875	3 7 2 8
61876	2 5 3 6
61877	4 1 5 8
61878	1 3 2 7
61879	5 1 2 6
61880	5 1 2 4
61881	1 3 6 7
61882	6 2 5 8
61883	7 2 5 6
61884	1 4 3 5
61885	3 1 5 2
61886	4 1 7 5
61887	4 1 2 8
61888	3 5 4 8
61889	2 7 4 6
61890	5 8 7 6
61891	7 1 5 2
61892	7 8 3 6
61893	2 8 4 6
61894	4 3 5 1
61895	3 6 7 1
61896	6 5 8 2
61897	6 8 7 4
61898	8 3 4 7
61899	4 7 2 1
61900	1 2 8 4
