Students	50000
35684	4 5 6 2
35685	5 1 4 7
35686	3 8 6 4
35687	4 8 1 2
35688	7 6 3 8
35689	5 1 3 4
35690	8 6 5 4
35691	6 3 5 8
35692	7 3 6 4
35693	8 3 1 7
35694	4 2 5 8
35695	1 2 7 5
35696	8 4 1 6
35697	3 1 6 7
35698	4 2 5 6
35699	4 3 2 5
35700	5 4 2 8
35701	5 2 3 1
35702	8 7 2 3
35703	2 5 1 8
35704	6 8 7 1
35705	5 3 1 6
35706	8 2 6 1
35707	7 6 1 5
35708	6 3 4 8
35709	8 6 1 7
35710	6 7 3 5
35711	6 4 7 8
35712	4 5 2 6
35713	4 2 6 8
35714	7 8 3 4
35715	5 2 4 6
35716	4 3 5 1
35717	3 7 6 5
35718	7 5 2 8
35719	2 8 1 5
35720	6 7 3 4
35721	2 3 6 1
35722	3 6 1 7
35723	7 1 2 8
35724	8 7 5 6
35725	1 4 6 5
35726	7 6 2 8
35727	7 5 2 6
35728	2 4 3 1
35729	4 1 3 6
35730	6 1 5 4
35731	2 1 5 8
35732	1 3 4 6
35733	4 8 1 5
35734	6 5 1 4
35735	6 3 5 1
35736	3 4 7 1
35737	2 5 1 4
35738	3 7 4 5
35739	6 5 8 1
35740	4 8 3 7
35741	8 7 5 4
35742	1 6 8 2
35743	8 3 6 5
35744	8 6 5 2
35745	2 1 6 4
35746	3 4 8 1
35747	1 3 4 2
35748	2 6 7 5
35749	4 6 7 1
35750	8 2 6 7
35751	6 3 5 4
35752	2 6 4 5
35753	4 8 2 5
35754	4 3 6 2
35755	5 6 7 1
35756	7 8 3 2
35757	1 7 8 2
35758	4 6 7 3
35759	5 3 4 8
35760	2 6 8 3
35761	7 1 8 5
35762	1 8 3 7
35763	7 3 6 4
35764	8 6 5 1
35765	6 1 4 8
35766	2 6 3 4
35767	1 7 5 6
35768	8 4 6 7
35769	5 6 4 1
35770	4 7 6 2
35771	7 6 4 3
35772	8 1 2 7
35773	6 5 4 7
35774	3 4 2 8
35775	2 4 8 3
35776	3 1 4 5
35777	8 5 3 7
35778	1 8 2 7
35779	5 2 4 1
35780	1 4 3 8
35781	6 4 1 3
35782	8 4 7 6
35783	6 4 2 5
35784	8 4 2 1
35785	3 7 8 6
35786	5 8 2 7
35787	8 4 3 7
35788	5 4 8 7
35789	3 8 7 4
35790	3 2 4 7
35791	5 7 1 6
35792	1 3 2 7
35793	5 1 3 4
35794	2 5 8 1
35795	6 3 1 7
35796	2 8 5 4
35797	5 8 4 1
35798	1 8 2 4
35799	3 7 4 2
35800	8 6 1 5
35801	4 1 5 8
35802	4 1 3 5
35803	6 3 2 4
35804	2 8 3 6
35805	7 3 5 6
35806	8 7 5 1
35807	4 2 6 3
35808	5 6 1 3
35809	7 1 5 3
35810	4 6 2 1
35811	4 7 8 5
35812	8 3 5 6
35813	2 6 4 1
35814	4 6 2 7
35815	1 3 4 2
35816	7 1 6 8
35817	1 3 7 4
35818	2 5 8 3
35819	6 2 5 3
35820	2 5 4 6
35821	8 3 5 2
35822	4 3 8 5
35823	2 7 4 8
35824	1 4 5 8
35825	6 2 1 8
35826	6 3 5 1
35827	7 2 6 1
35828	6 8 5 2
35829	6 2 4 7
35830	3 8 7 1
35831	5 8 1 3
35832	4 5 7 6
35833	4 3 7 6
35834	7 3 1 6
35835	8 4 2 5
35836	7 1 8 2
35837	6 3 1 8
35838	5 2 6 7
35839	3 4 5 7
35840	1 2 6 7
35841	8 5 7 1
35842	8 7 2 4
35843	3 6 5 4
35844	5 7 6 8
35845	7 6 8 4
35846	1 6 7 8
35847	6 3 5 8
35848	7 5 4 6
35849	8 4 7 5
35850	6 4 1 2
35851	2 1 5 3
35852	2 7 1 3
35853	6 1 3 8
35854	8 2 6 5
35855	8 1 7 4
35856	6 3 2 4
35857	1 2 5 3
35858	7 4 8 5
35859	7 3 5 8
35860	8 4 3 7
35861	2 3 7 5
35862	2 5 3 7
35863	4 7 2 3
35864	8 5 7 1
35865	1 3 7 4
35866	3 8 4 1
35867	7 6 5 4
35868	4 3 7 1
35869	3 6 8 4
35870	7 5 8 6
35871	7 8 5 3
35872	7 4 6 8
35873	4 6 2 5
35874	3 2 6 8
35875	5 1 7 3
35876	7 1 4 3
35877	2 6 7 5
35878	2 8 6 7
35879	6 2 3 4
35880	4 5 7 3
35881	7 4 1 6
35882	7 1 8 6
35883	1 2 3 6
35884	1 6 4 7
35885	4 6 5 2
35886	4 2 7 1
35887	8 7 4 6
35888	5 8 6 4
35889	6 7 8 5
35890	6 1 8 7
35891	7 6 3 1
35892	2 7 1 5
35893	5 4 6 3
35894	5 3 2 7
35895	8 4 2 3
35896	4 5 1 6
35897	2 1 5 6
35898	6 4 1 2
35899	8 3 6 5
35900	6 5 3 2
35901	7 1 2 3
35902	7 4 3 5
35903	7 6 2 4
35904	8 3 1 4
35905	4 7 3 1
35906	7 8 3 6
35907	4 7 5 6
35908	1 8 4 7
35909	4 7 6 8
35910	7 1 5 4
35911	1 3 6 7
35912	8 3 5 4
35913	1 8 3 2
35914	2 3 4 6
35915	4 1 6 2
35916	1 4 7 5
35917	7 3 1 4
35918	1 4 5 2
35919	7 8 2 1
35920	4 8 5 6
35921	2 1 3 6
35922	5 2 3 4
35923	6 8 5 7
35924	2 1 4 7
35925	3 7 4 5
35926	2 8 7 1
35927	3 4 2 1
35928	3 4 7 2
35929	1 4 2 7
35930	2 3 6 8
35931	1 3 7 5
35932	8 5 2 3
35933	5 6 3 7
35934	7 5 4 6
35935	1 6 5 3
35936	7 6 8 2
35937	3 7 8 6
35938	8 5 3 2
35939	8 7 6 3
35940	4 7 3 8
35941	4 8 2 3
35942	5 4 2 3
35943	6 8 5 3
35944	1 2 4 8
35945	7 1 3 5
35946	8 7 2 1
35947	4 2 6 5
35948	1 4 2 8
35949	3 6 7 4
35950	7 4 6 5
35951	4 7 2 3
35952	3 4 8 1
35953	1 8 4 2
35954	5 3 6 8
35955	8 2 5 1
35956	1 4 6 3
35957	4 6 3 2
35958	5 2 6 7
35959	1 7 8 2
35960	6 3 2 8
35961	5 3 2 6
35962	8 3 6 7
35963	2 8 4 7
35964	2 3 5 4
35965	5 8 2 3
35966	4 1 7 6
35967	5 1 2 6
35968	7 5 4 8
35969	7 4 3 6
35970	7 1 2 8
35971	5 8 2 6
35972	6 4 1 8
35973	6 5 7 3
35974	5 8 7 3
35975	4 8 5 7
35976	2 8 4 5
35977	8 7 6 2
35978	7 8 1 2
35979	2 1 5 3
35980	8 1 7 4
35981	8 3 5 7
35982	3 7 6 4
35983	2 7 6 5
35984	2 3 4 8
35985	2 7 6 4
35986	7 4 3 6
35987	3 4 8 5
35988	2 6 4 8
35989	1 3 7 6
35990	2 7 4 8
35991	8 1 6 5
35992	1 5 3 6
35993	1 6 3 8
35994	7 5 4 6
35995	5 7 4 2
35996	7 5 2 1
35997	7 8 2 1
35998	4 6 3 5
35999	5 1 4 6
36000	2 7 5 8
36001	4 5 2 1
36002	8 7 3 5
36003	4 6 1 5
36004	1 6 7 4
36005	3 2 7 1
36006	4 2 8 3
36007	4 1 8 7
36008	2 3 5 4
36009	1 8 2 5
36010	7 8 2 5
36011	6 4 2 7
36012	3 1 7 4
36013	4 5 1 3
36014	5 4 2 6
36015	7 4 1 5
36016	2 1 4 5
36017	3 5 1 4
36018	8 3 2 5
36019	8 3 7 1
36020	1 3 2 8
36021	1 4 8 5
36022	7 6 2 5
36023	3 1 7 8
36024	4 6 8 7
36025	1 8 3 4
36026	2 5 6 8
36027	8 1 2 3
36028	1 2 7 5
36029	2 7 5 6
36030	4 2 8 5
36031	4 3 1 8
36032	3 7 5 6
36033	1 4 3 7
36034	3 4 6 5
36035	6 5 3 1
36036	7 8 3 6
36037	8 5 2 3
36038	6 8 1 3
36039	2 7 8 1
36040	8 5 7 1
36041	8 1 5 2
36042	1 7 4 5
36043	1 2 8 6
36044	6 1 8 7
36045	8 6 5 4
36046	7 2 4 5
36047	1 6 7 5
36048	6 2 4 5
36049	3 6 2 8
36050	4 8 6 1
36051	2 3 8 4
36052	4 2 6 7
36053	5 2 4 7
36054	6 5 1 4
36055	1 6 3 8
36056	3 4 7 1
36057	3 8 6 5
36058	6 5 3 4
36059	2 3 6 8
36060	6 5 7 1
36061	8 6 7 2
36062	4 5 6 8
36063	5 6 4 7
36064	4 2 5 7
36065	3 4 7 5
36066	4 6 3 1
36067	4 1 6 3
36068	6 7 1 5
36069	7 6 4 3
36070	8 6 1 4
36071	3 2 5 8
36072	7 1 2 4
36073	6 8 7 2
36074	1 2 6 4
36075	1 8 2 4
36076	8 7 2 3
36077	7 5 4 1
36078	2 3 7 5
36079	6 1 4 7
36080	7 8 5 6
36081	5 2 8 3
36082	7 1 3 2
36083	2 5 6 1
36084	2 1 3 8
36085	2 8 5 7
36086	5 8 1 3
36087	1 6 3 8
36088	3 6 8 1
36089	6 2 5 8
36090	3 8 7 4
36091	1 7 5 4
36092	1 8 4 3
36093	5 6 1 3
36094	5 2 7 3
36095	8 1 5 6
36096	7 1 2 4
36097	8 1 7 6
36098	4 7 3 6
36099	4 5 1 2
36100	6 8 4 2
36101	5 7 3 6
36102	3 4 1 5
36103	1 5 6 7
36104	3 1 5 6
36105	3 1 6 5
36106	3 2 7 8
36107	3 2 5 1
36108	2 8 6 7
36109	1 7 4 8
36110	2 3 1 6
36111	2 3 8 4
36112	2 5 8 3
36113	2 7 1 8
36114	2 4 1 6
36115	1 6 4 8
36116	3 8 5 7
36117	4 6 5 1
36118	8 6 1 2
36119	2 5 7 3
36120	4 5 3 1
36121	4 5 2 6
36122	5 1 8 2
36123	8 1 6 3
36124	4 6 1 8
36125	4 6 3 2
36126	3 2 1 5
36127	4 2 6 1
36128	4 2 8 3
36129	7 2 5 1
36130	7 5 6 3
36131	7 2 4 1
36132	8 1 6 2
36133	5 6 4 7
36134	3 6 7 8
36135	5 6 8 3
36136	8 4 6 1
36137	4 5 8 1
36138	1 5 2 6
36139	1 8 3 2
36140	6 5 8 4
36141	6 5 3 8
36142	5 4 6 8
36143	3 7 6 1
36144	2 1 4 7
36145	5 7 8 3
36146	3 1 6 2
36147	1 4 8 2
36148	8 1 3 6
36149	2 5 7 3
36150	8 2 1 5
36151	4 1 8 5
36152	7 2 5 3
36153	6 5 2 8
36154	6 1 5 8
36155	8 6 4 2
36156	8 3 6 2
36157	4 7 1 3
36158	3 8 6 5
36159	4 1 5 8
36160	2 4 3 7
36161	2 7 6 8
36162	5 7 2 6
36163	3 5 7 2
36164	7 5 1 4
36165	8 1 5 4
36166	1 5 2 4
36167	4 3 2 1
36168	7 4 6 2
36169	2 4 3 6
36170	8 5 4 2
36171	8 5 4 1
36172	2 6 3 5
36173	8 1 4 2
36174	6 4 7 3
36175	6 7 5 8
36176	7 2 3 8
36177	3 6 1 8
36178	1 8 6 5
36179	5 3 1 2
36180	8 3 4 2
36181	5 1 4 2
36182	1 5 8 2
36183	4 1 5 8
36184	5 4 1 8
36185	1 5 3 8
36186	6 2 3 8
36187	4 3 2 7
36188	4 7 5 1
36189	6 4 8 2
36190	2 6 4 7
36191	6 7 3 5
36192	1 8 5 4
36193	8 6 4 3
36194	3 2 7 1
36195	2 3 6 1
36196	3 4 2 8
36197	1 8 2 4
36198	4 8 3 7
36199	5 8 2 6
36200	7 5 1 6
36201	3 7 1 5
36202	5 8 3 1
36203	7 8 6 5
36204	2 6 3 8
36205	6 1 4 8
36206	3 6 8 7
36207	7 1 6 8
36208	1 3 5 7
36209	3 1 6 2
36210	6 1 2 7
36211	7 1 5 8
36212	4 1 3 2
36213	5 7 1 4
36214	6 5 2 7
36215	7 3 4 5
36216	5 4 3 2
36217	3 7 1 8
36218	4 6 3 7
36219	7 6 2 4
36220	5 1 2 8
36221	6 2 1 4
36222	5 4 1 7
36223	6 2 8 7
36224	3 6 4 2
36225	3 1 6 5
36226	8 6 4 2
36227	5 3 6 7
36228	6 7 3 2
36229	6 3 8 4
36230	6 4 5 2
36231	4 1 7 5
36232	4 3 2 8
36233	6 4 1 3
36234	7 3 1 8
36235	2 7 6 1
36236	1 6 5 4
36237	6 3 7 1
36238	1 5 3 2
36239	5 8 1 2
36240	6 2 4 8
36241	5 6 1 2
36242	3 8 4 7
36243	6 2 8 1
36244	7 3 1 6
36245	5 8 3 7
36246	1 6 4 7
36247	2 1 6 7
36248	8 4 1 3
36249	7 3 6 1
36250	7 1 2 3
36251	4 6 8 1
36252	2 5 6 3
36253	2 6 7 5
36254	3 6 5 7
36255	4 5 7 3
36256	4 2 8 3
36257	6 3 1 4
36258	2 1 7 4
36259	7 2 5 3
36260	1 8 6 7
36261	2 1 4 6
36262	8 4 7 6
36263	6 2 7 4
36264	2 1 4 6
36265	7 2 8 6
36266	4 3 5 8
36267	5 6 2 4
36268	7 4 3 2
36269	6 7 2 5
36270	6 7 8 1
36271	4 3 7 1
36272	6 8 7 3
36273	1 5 7 8
36274	5 8 1 2
36275	7 2 5 6
36276	4 8 2 7
36277	4 1 7 6
36278	3 5 1 8
36279	7 1 6 3
36280	7 3 6 4
36281	7 4 1 2
36282	3 5 7 6
36283	6 1 3 4
36284	7 6 5 2
36285	7 4 2 3
36286	1 4 2 7
36287	6 2 4 3
36288	5 6 4 7
36289	1 3 2 5
36290	5 2 4 3
36291	5 1 7 3
36292	5 2 1 6
36293	8 5 1 7
36294	7 4 6 2
36295	5 6 4 8
36296	3 2 5 4
36297	6 4 1 5
36298	1 2 5 3
36299	7 8 1 2
36300	5 4 8 2
36301	4 1 7 8
36302	3 7 4 5
36303	5 1 7 2
36304	3 4 5 1
36305	4 5 8 3
36306	4 6 8 3
36307	3 5 6 7
36308	1 2 3 4
36309	8 3 1 2
36310	3 1 7 5
36311	1 4 7 5
36312	7 2 1 6
36313	3 1 4 6
36314	5 4 1 8
36315	2 3 1 5
36316	2 6 5 7
36317	4 1 8 5
36318	8 1 4 2
36319	5 8 1 3
36320	2 3 7 8
36321	8 6 7 4
36322	5 2 8 4
36323	3 8 4 6
36324	2 1 4 5
36325	7 1 5 4
36326	4 1 2 5
36327	2 3 7 1
36328	4 8 6 7
36329	3 2 8 7
36330	7 3 1 4
36331	6 7 8 5
36332	5 3 2 1
36333	4 8 3 2
36334	1 2 8 3
36335	1 6 2 5
36336	1 7 3 6
36337	6 8 5 7
36338	4 6 1 7
36339	7 6 2 1
36340	2 8 6 7
36341	4 3 1 6
36342	3 7 1 6
36343	2 7 4 3
36344	2 6 7 8
36345	5 7 1 8
36346	5 4 1 3
36347	3 5 6 2
36348	8 6 5 4
36349	3 1 5 7
36350	2 8 5 6
36351	1 5 2 6
36352	5 3 7 4
36353	4 6 5 1
36354	2 3 6 4
36355	2 5 3 4
36356	8 1 3 4
36357	1 4 8 3
36358	2 4 6 7
36359	8 2 1 4
36360	1 2 7 8
36361	8 7 3 5
36362	5 1 4 6
36363	4 7 3 6
36364	3 7 4 1
36365	6 5 7 4
36366	4 8 1 7
36367	6 3 1 2
36368	1 8 6 7
36369	4 5 2 7
36370	7 2 3 5
36371	1 7 4 6
36372	5 8 6 4
36373	1 2 5 8
36374	3 7 2 1
36375	3 1 8 2
36376	4 3 6 7
36377	7 2 8 1
36378	7 4 5 3
36379	1 6 7 2
36380	5 1 7 8
36381	4 2 1 6
36382	8 4 1 3
36383	8 4 3 5
36384	6 5 2 1
36385	8 6 3 1
36386	4 7 3 8
36387	6 8 2 7
36388	1 6 2 7
36389	5 4 8 3
36390	5 4 6 8
36391	3 5 4 1
36392	8 5 3 2
36393	8 3 7 1
36394	2 5 3 1
36395	1 3 4 6
36396	2 5 8 1
36397	3 8 5 4
36398	7 2 1 8
36399	6 3 7 1
36400	1 4 5 8
36401	1 6 5 2
36402	7 2 3 1
36403	6 1 5 2
36404	7 3 8 2
36405	8 2 6 3
36406	5 4 7 8
36407	8 2 7 4
36408	8 3 4 2
36409	7 1 8 5
36410	1 7 5 3
36411	5 2 6 3
36412	8 1 2 4
36413	2 4 7 8
36414	6 4 1 8
36415	2 3 6 4
36416	6 1 2 8
36417	5 2 6 8
36418	4 2 1 8
36419	8 2 7 6
36420	4 1 2 3
36421	1 4 6 2
36422	1 3 8 6
36423	2 3 4 8
36424	3 8 5 7
36425	2 1 7 6
36426	5 2 7 8
36427	7 3 6 2
36428	6 7 3 8
36429	3 1 6 7
36430	6 1 2 3
36431	3 2 5 6
36432	3 8 4 6
36433	4 6 1 8
36434	2 5 3 7
36435	6 5 4 3
36436	3 1 5 8
36437	3 6 7 5
36438	1 6 7 3
36439	1 6 5 3
36440	5 1 4 6
36441	3 4 8 7
36442	2 6 4 8
36443	3 7 4 2
36444	6 1 5 4
36445	4 8 6 7
36446	1 6 7 4
36447	2 1 8 4
36448	5 7 4 8
36449	6 5 4 2
36450	6 2 8 7
36451	1 7 5 3
36452	1 2 7 3
36453	1 7 3 2
36454	3 8 6 1
36455	7 1 5 4
36456	7 6 4 1
36457	3 6 8 5
36458	3 8 4 1
36459	7 6 1 3
36460	5 8 4 7
36461	4 7 1 2
36462	3 2 7 4
36463	7 2 6 4
36464	6 1 4 3
36465	5 7 4 3
36466	8 3 1 6
36467	8 2 7 3
36468	3 7 6 4
36469	3 6 4 2
36470	1 5 6 2
36471	6 8 2 7
36472	7 1 4 5
36473	2 4 6 3
36474	8 4 6 3
36475	5 7 6 2
36476	2 6 8 5
36477	4 1 7 6
36478	3 1 5 6
36479	7 3 1 4
36480	7 3 6 1
36481	3 5 8 4
36482	3 1 2 5
36483	2 7 5 8
36484	4 7 3 5
36485	1 5 2 4
36486	5 6 4 7
36487	4 5 2 3
36488	3 5 4 6
36489	5 6 8 4
36490	7 1 8 4
36491	1 3 7 6
36492	8 1 7 2
36493	8 5 3 4
36494	1 8 5 6
36495	3 5 8 7
36496	4 8 2 5
36497	7 8 6 3
36498	7 8 4 3
36499	8 3 1 7
36500	4 8 6 3
36501	8 7 5 2
36502	2 3 8 6
36503	7 6 5 3
36504	8 3 2 4
36505	8 1 2 7
36506	3 1 8 7
36507	3 8 4 1
36508	2 4 8 3
36509	7 8 3 2
36510	2 5 3 1
36511	2 3 5 8
36512	4 8 2 5
36513	8 1 3 7
36514	7 3 4 6
36515	5 1 8 7
36516	2 6 4 7
36517	6 7 3 1
36518	1 4 3 2
36519	5 3 4 2
36520	4 7 3 5
36521	8 6 7 1
36522	7 2 3 6
36523	5 3 2 4
36524	4 5 8 3
36525	6 7 5 8
36526	6 1 3 2
36527	1 4 3 2
36528	1 6 2 5
36529	7 8 4 1
36530	7 2 8 4
36531	7 3 6 1
36532	7 4 1 5
36533	2 8 6 1
36534	4 1 5 2
36535	3 8 1 4
36536	3 8 7 4
36537	3 8 6 5
36538	7 1 5 3
36539	7 8 5 3
36540	7 8 4 1
36541	1 5 2 7
36542	4 7 2 3
36543	7 5 1 6
36544	2 4 3 7
36545	8 2 7 6
36546	4 8 5 3
36547	4 1 5 3
36548	3 6 1 8
36549	2 1 7 8
36550	3 8 2 6
36551	1 7 8 6
36552	4 3 1 5
36553	8 5 3 1
36554	7 5 4 2
36555	8 2 6 3
36556	8 7 4 5
36557	5 1 2 6
36558	2 7 8 6
36559	5 1 2 8
36560	6 1 4 3
36561	2 4 1 7
36562	7 5 2 8
36563	3 6 2 5
36564	1 8 5 7
36565	7 5 4 3
36566	2 4 3 8
36567	4 2 5 6
36568	2 5 7 4
36569	5 7 1 8
36570	3 7 6 2
36571	7 3 8 2
36572	6 5 4 8
36573	2 5 8 3
36574	2 5 7 1
36575	1 8 7 5
36576	7 5 3 2
36577	2 4 5 8
36578	5 8 6 4
36579	2 7 5 3
36580	3 8 7 1
36581	1 7 2 8
36582	5 2 3 6
36583	6 8 1 7
36584	8 7 5 4
36585	6 2 3 5
36586	3 5 4 6
36587	1 6 8 5
36588	4 8 2 6
36589	6 5 1 7
36590	8 3 4 6
36591	6 1 5 8
36592	6 5 2 1
36593	6 4 1 7
36594	4 1 5 8
36595	4 3 5 8
36596	4 5 3 1
36597	3 2 8 4
36598	1 5 8 3
36599	2 8 1 4
36600	1 3 7 6
36601	4 8 3 1
36602	4 3 7 2
36603	1 5 2 8
36604	1 6 8 4
36605	2 4 6 5
36606	5 3 6 1
36607	3 5 6 2
36608	8 6 5 3
36609	1 5 6 7
36610	5 1 6 8
36611	5 4 2 1
36612	6 1 4 2
36613	2 5 7 3
36614	1 5 2 3
36615	6 4 3 1
36616	3 2 1 7
36617	3 2 5 1
36618	1 3 8 2
36619	6 2 7 3
36620	1 2 5 3
36621	1 7 3 6
36622	8 2 4 6
36623	1 7 2 8
36624	5 2 1 7
36625	2 6 7 1
36626	6 3 8 1
36627	3 7 4 2
36628	2 4 3 5
36629	1 5 7 8
36630	4 7 1 2
36631	3 7 6 8
36632	3 7 5 2
36633	6 4 7 8
36634	7 1 5 6
36635	3 5 8 4
36636	8 2 6 5
36637	6 7 2 5
36638	4 2 1 6
36639	1 3 8 6
36640	8 5 4 7
36641	3 8 6 1
36642	4 6 7 3
36643	2 7 3 8
36644	7 1 2 8
36645	5 2 4 1
36646	3 8 6 7
36647	4 5 1 2
36648	7 3 2 4
36649	1 3 8 4
36650	7 1 4 3
36651	6 2 1 5
36652	4 3 6 8
36653	5 2 3 7
36654	8 4 2 1
36655	2 3 1 4
36656	4 3 6 7
36657	3 2 1 5
36658	2 7 3 5
36659	8 6 3 5
36660	5 2 8 7
36661	6 7 4 3
36662	1 2 4 7
36663	6 3 4 8
36664	6 5 2 7
36665	5 3 4 2
36666	3 2 1 6
36667	2 1 6 7
36668	5 3 7 8
36669	7 2 3 5
36670	1 2 3 5
36671	8 3 6 4
36672	7 5 1 3
36673	2 1 7 4
36674	7 1 3 5
36675	4 3 7 5
36676	5 3 2 7
36677	7 1 4 8
36678	5 1 8 3
36679	3 6 5 1
36680	8 5 7 3
36681	1 8 5 3
36682	4 8 1 5
36683	4 3 8 6
36684	2 7 1 4
36685	2 4 3 8
36686	6 8 7 3
36687	7 2 5 4
36688	2 8 6 4
36689	4 8 1 3
36690	2 8 1 5
36691	3 4 8 2
36692	4 5 1 8
36693	3 6 4 7
36694	3 5 6 1
36695	7 2 8 6
36696	2 6 1 7
36697	2 3 1 5
36698	1 4 2 7
36699	2 3 5 6
36700	1 2 6 7
36701	1 5 8 3
36702	3 2 7 1
36703	4 8 1 7
36704	4 8 3 6
36705	7 5 4 2
36706	8 2 3 5
36707	1 3 2 5
36708	1 3 2 6
36709	6 5 2 4
36710	5 3 6 7
36711	2 3 1 6
36712	2 7 8 4
36713	7 1 8 2
36714	5 3 8 4
36715	2 6 4 7
36716	7 1 8 6
36717	4 6 5 1
36718	4 1 3 7
36719	1 2 5 4
36720	6 2 3 8
36721	1 2 4 6
36722	3 8 4 2
36723	8 6 4 7
36724	3 1 8 7
36725	7 1 4 5
36726	2 8 4 6
36727	1 7 8 2
36728	6 7 3 8
36729	3 7 1 4
36730	7 4 1 2
36731	8 6 1 7
36732	6 4 2 7
36733	5 3 7 2
36734	5 7 2 6
36735	3 6 5 1
36736	8 7 3 4
36737	2 4 5 1
36738	8 1 6 5
36739	3 7 4 6
36740	8 7 6 3
36741	2 5 1 7
36742	6 4 7 1
36743	7 6 5 2
36744	8 1 7 5
36745	1 3 4 2
36746	2 8 6 7
36747	4 6 5 8
36748	8 1 5 3
36749	1 5 6 8
36750	2 6 3 7
36751	5 1 6 2
36752	4 2 3 6
36753	8 6 1 3
36754	1 3 7 8
36755	7 8 4 1
36756	2 8 4 6
36757	6 8 7 2
36758	1 2 4 3
36759	6 7 5 3
36760	1 6 7 4
36761	4 8 2 3
36762	1 3 8 7
36763	8 7 2 6
36764	6 8 1 5
36765	3 8 6 5
36766	3 2 4 6
36767	6 1 8 2
36768	8 5 7 2
36769	3 8 7 1
36770	5 7 4 3
36771	6 8 1 3
36772	6 8 1 2
36773	1 5 7 8
36774	8 2 5 3
36775	8 1 6 3
36776	6 2 1 5
36777	7 1 6 5
36778	5 8 4 1
36779	3 2 1 4
36780	4 6 3 5
36781	5 6 1 8
36782	3 6 8 4
36783	6 8 3 5
36784	3 8 5 6
36785	1 5 7 8
36786	5 6 4 8
36787	1 3 2 5
36788	5 1 2 6
36789	4 6 7 5
36790	7 3 2 6
36791	1 8 4 7
36792	4 1 2 8
36793	8 1 4 7
36794	2 4 1 5
36795	6 5 1 8
36796	6 5 2 8
36797	5 8 4 6
36798	4 7 2 3
36799	8 3 1 5
36800	3 8 5 6
36801	3 8 4 7
36802	6 3 8 2
36803	5 8 2 4
36804	8 1 4 7
36805	4 2 8 1
36806	5 2 4 3
36807	6 4 2 7
36808	2 4 8 6
36809	1 3 8 7
36810	5 2 3 8
36811	1 7 8 6
36812	1 2 4 8
36813	7 2 8 1
36814	8 6 3 1
36815	4 7 6 8
36816	3 8 1 7
36817	7 5 3 1
36818	6 3 4 1
36819	1 4 7 2
36820	2 1 6 8
36821	8 6 5 4
36822	2 1 6 5
36823	3 8 7 2
36824	3 1 5 6
36825	4 8 3 6
36826	8 5 3 7
36827	8 4 7 1
36828	7 6 4 3
36829	4 6 7 1
36830	1 6 5 2
36831	2 4 1 3
36832	7 4 3 8
36833	7 1 2 5
36834	8 6 2 5
36835	6 4 1 3
36836	7 8 1 5
36837	6 2 4 1
36838	5 1 6 8
36839	2 7 8 3
36840	7 5 1 3
36841	8 1 7 3
36842	4 2 7 3
36843	1 3 7 2
36844	5 1 7 6
36845	6 7 2 5
36846	3 2 4 6
36847	2 6 1 4
36848	3 8 2 5
36849	5 6 1 8
36850	8 4 6 2
36851	2 4 7 5
36852	3 7 2 5
36853	7 8 6 3
36854	6 7 8 3
36855	2 7 1 3
36856	8 7 1 6
36857	3 5 8 4
36858	1 5 4 2
36859	2 7 6 4
36860	7 6 4 5
36861	8 1 2 7
36862	8 1 6 7
36863	8 2 7 1
36864	5 7 8 1
36865	6 2 5 3
36866	5 7 8 2
36867	5 7 2 1
36868	7 4 2 3
36869	1 7 2 8
36870	1 5 8 6
36871	1 6 2 3
36872	4 5 6 8
36873	8 7 3 6
36874	6 8 7 1
36875	7 2 8 5
36876	6 3 1 7
36877	3 4 6 2
36878	6 3 2 7
36879	1 2 8 6
36880	7 8 2 6
36881	6 4 2 3
36882	1 3 7 5
36883	2 7 3 5
36884	5 3 6 4
36885	4 6 7 1
36886	6 5 4 7
36887	7 3 2 6
36888	5 8 3 1
36889	7 8 4 5
36890	1 3 2 8
36891	1 7 5 4
36892	2 5 7 8
36893	6 7 4 2
36894	3 5 8 7
36895	3 6 2 1
36896	3 7 1 4
36897	6 8 1 5
36898	6 5 4 2
36899	8 2 7 6
36900	7 5 6 3
36901	4 1 6 3
36902	7 3 8 2
36903	3 8 5 2
36904	5 8 4 7
36905	3 1 4 2
36906	6 4 8 7
36907	5 4 2 8
36908	8 7 6 5
36909	8 6 1 3
36910	8 5 2 3
36911	2 4 7 5
36912	2 5 4 3
36913	2 3 4 1
36914	8 4 1 6
36915	3 5 1 8
36916	1 3 4 6
36917	6 3 7 2
36918	8 7 2 3
36919	6 8 2 7
36920	7 2 8 4
36921	8 4 2 7
36922	4 7 6 1
36923	5 7 8 2
36924	4 2 8 7
36925	5 6 2 1
36926	1 8 4 2
36927	7 4 5 1
36928	7 2 4 5
36929	6 7 2 3
36930	6 1 4 3
36931	5 4 3 1
36932	2 4 3 6
36933	2 8 6 5
36934	7 1 3 4
36935	5 7 2 1
36936	1 8 7 3
36937	1 7 2 8
36938	4 3 8 2
36939	4 5 2 7
36940	8 5 3 2
36941	7 1 8 5
36942	8 2 1 3
36943	6 1 5 3
36944	7 8 5 3
36945	7 2 4 3
36946	1 2 6 3
36947	4 2 3 5
36948	1 5 6 2
36949	2 7 8 1
36950	7 2 1 3
36951	6 4 8 2
36952	3 8 4 2
36953	7 1 5 8
36954	2 8 3 1
36955	2 5 1 8
