Students	4000
3907	3 6 1 8
3908	8 2 1 5
3909	5 6 4 7
3910	5 3 6 4
3911	1 8 4 7
3912	3 6 4 1
3913	6 5 3 7
3914	3 7 1 8
3915	8 2 7 4
3916	6 7 1 8
3917	7 8 1 5
3918	7 5 4 8
3919	2 4 6 1
3920	1 5 7 2
3921	5 2 3 4
3922	2 1 7 4
3923	6 4 5 1
3924	6 7 4 1
3925	8 1 7 5
3926	2 4 8 1
3927	4 2 5 1
3928	8 7 2 3
3929	8 4 1 6
3930	8 7 4 3
3931	3 2 4 6
3932	6 8 5 7
3933	5 2 1 8
3934	2 5 1 3
3935	1 2 4 7
3936	6 1 3 5
3937	5 8 7 3
3938	2 6 3 4
3939	1 2 8 3
3940	8 4 2 3
3941	1 8 4 6
3942	6 2 8 4
3943	1 7 5 8
3944	2 8 4 3
3945	5 4 7 1
3946	8 7 3 6
3947	4 8 6 5
3948	4 2 6 1
3949	7 1 3 4
3950	8 3 2 6
3951	8 5 3 6
3952	4 2 7 3
3953	8 2 5 4
3954	8 1 3 5
3955	6 8 3 7
3956	5 3 4 8
3957	8 1 4 7
3958	3 4 6 1
3959	7 4 2 3
3960	1 2 4 8
3961	3 5 6 8
3962	3 5 1 8
3963	7 6 8 5
3964	8 3 7 1
3965	7 6 8 4
3966	2 4 8 1
3967	3 8 5 7
3968	6 1 5 4
3969	4 5 6 8
3970	4 8 5 7
3971	2 8 7 5
3972	6 7 2 3
3973	8 1 5 3
3974	1 7 5 3
3975	7 3 4 2
3976	5 1 6 8
3977	4 3 1 7
3978	6 1 4 8
3979	7 8 3 2
3980	1 3 7 4
3981	5 4 2 1
3982	6 2 5 1
3983	5 7 4 3
3984	6 7 1 4
3985	7 3 1 8
3986	2 7 3 6
3987	5 1 4 3
3988	2 5 1 7
3989	6 2 4 1
3990	2 1 5 3
3991	7 5 3 1
3992	1 4 6 3
3993	4 6 5 3
3994	7 1 8 6
3995	5 3 8 4
3996	2 4 6 5
3997	3 6 5 8
3998	7 4 3 5
3999	5 4 2 7
4000	1 2 8 6
