Students	80000
61145	6 5 1 2
61146	2 3 5 7
61147	3 2 6 8
61148	4 2 6 1
61149	8 6 4 7
61150	4 1 5 2
61151	6 4 2 1
61152	1 7 8 2
61153	7 6 5 1
61154	7 3 2 6
61155	3 2 5 1
61156	5 7 2 4
61157	2 4 7 5
61158	8 5 3 7
61159	3 5 7 1
61160	2 4 8 6
61161	3 6 2 8
61162	5 6 1 8
61163	8 6 2 4
61164	2 3 6 7
61165	3 1 5 4
61166	4 5 1 8
61167	6 2 7 4
61168	3 5 1 4
61169	1 4 8 7
61170	1 4 7 3
61171	3 7 1 8
61172	1 6 8 2
61173	7 2 6 4
61174	7 1 2 6
61175	6 3 1 7
61176	1 2 3 7
61177	7 5 3 6
61178	5 2 3 4
61179	1 3 2 8
61180	7 6 4 2
61181	4 5 7 3
61182	5 6 3 7
61183	7 5 6 2
61184	3 4 5 1
61185	1 2 4 3
61186	6 5 4 3
61187	8 7 2 6
61188	7 8 4 3
61189	4 8 6 3
61190	6 7 1 5
61191	3 4 2 7
61192	2 3 1 5
61193	5 3 7 2
61194	6 2 5 4
61195	6 7 8 2
61196	6 8 2 5
61197	6 7 5 1
61198	6 1 5 3
61199	3 2 1 7
61200	5 8 2 1
61201	1 6 4 2
61202	8 4 7 1
61203	7 5 2 3
61204	6 5 2 3
61205	7 4 5 1
61206	7 1 3 6
61207	8 3 4 6
61208	3 4 7 8
61209	3 4 1 6
61210	2 1 8 4
61211	8 4 5 3
61212	4 5 2 7
61213	3 1 7 8
61214	1 3 4 7
61215	7 2 6 3
61216	1 4 2 6
61217	7 4 6 5
61218	7 8 3 2
61219	2 6 5 3
61220	1 3 2 8
61221	1 5 2 7
61222	4 3 2 1
61223	2 8 7 1
61224	2 1 8 3
61225	2 8 7 4
61226	3 7 8 6
61227	7 2 6 1
61228	7 3 1 5
61229	3 1 6 8
61230	8 5 1 3
61231	8 6 1 7
61232	2 6 4 8
61233	7 1 5 3
61234	8 6 2 1
61235	2 8 5 4
61236	1 6 8 2
61237	6 1 4 3
61238	6 5 1 4
61239	4 5 7 8
61240	1 8 6 3
61241	1 3 6 2
61242	1 3 4 6
61243	1 2 8 4
61244	4 8 5 7
61245	3 5 4 8
61246	7 5 4 1
61247	3 1 7 4
61248	2 7 6 8
61249	1 8 5 3
61250	1 6 4 2
61251	3 2 1 6
61252	3 8 2 6
61253	8 1 4 5
61254	4 2 5 6
61255	8 7 3 2
61256	1 6 3 4
61257	1 5 7 3
61258	2 1 7 5
61259	3 6 8 5
61260	3 2 7 5
61261	5 8 4 3
61262	7 4 1 8
61263	5 2 3 8
61264	4 1 5 7
61265	1 3 5 8
61266	2 6 4 3
61267	7 3 4 5
61268	3 5 4 7
61269	6 8 7 5
61270	7 3 1 8
61271	1 2 4 5
61272	7 1 8 2
61273	5 6 8 2
61274	5 4 7 8
61275	2 6 5 1
61276	3 7 1 5
61277	3 4 6 7
61278	3 5 1 2
61279	6 1 4 5
61280	7 2 8 3
61281	2 5 1 3
61282	8 5 1 3
61283	8 3 2 4
61284	2 1 8 4
61285	7 8 2 4
61286	4 3 2 8
61287	3 6 2 1
61288	6 2 3 5
61289	5 4 8 7
61290	1 7 2 6
61291	5 8 7 3
61292	7 4 3 6
61293	6 2 1 5
61294	4 6 3 5
61295	3 2 5 6
61296	3 6 5 2
61297	2 4 7 3
61298	7 1 3 2
61299	5 8 4 3
61300	8 7 1 4
61301	2 7 3 4
61302	6 4 8 2
61303	8 6 1 7
61304	1 6 8 5
61305	1 7 4 6
61306	4 7 6 3
61307	4 1 6 8
61308	2 6 5 7
61309	1 4 5 2
61310	3 7 4 8
61311	7 1 2 3
61312	2 7 5 1
61313	6 1 3 4
61314	6 7 8 3
61315	3 4 2 6
61316	6 4 5 1
61317	4 3 2 1
61318	8 4 6 7
61319	4 3 2 1
61320	4 2 1 6
61321	3 7 8 6
61322	4 8 2 3
61323	8 6 3 1
61324	2 5 1 4
61325	2 8 4 3
61326	1 7 2 4
61327	7 6 8 3
61328	6 2 8 3
61329	8 6 3 4
61330	5 3 6 7
61331	5 3 8 4
61332	4 2 5 8
61333	2 7 5 8
61334	4 5 6 1
61335	5 3 2 4
61336	7 3 4 6
61337	6 2 1 8
61338	1 3 2 4
61339	6 5 2 1
61340	2 4 7 5
61341	6 4 3 7
61342	7 6 4 8
61343	1 2 7 3
61344	1 4 8 7
61345	8 3 4 1
61346	7 5 4 6
61347	7 3 4 1
61348	6 4 7 5
61349	1 3 8 5
61350	8 6 7 1
61351	5 8 4 2
61352	6 1 5 8
61353	4 2 3 5
61354	6 1 8 7
61355	2 7 8 6
61356	7 1 4 5
61357	5 8 4 1
61358	2 7 5 8
61359	4 5 7 2
61360	7 6 2 3
61361	2 7 1 5
61362	3 1 2 4
61363	6 4 5 1
61364	3 4 7 2
61365	7 1 4 2
61366	6 7 4 8
61367	2 4 3 6
61368	8 4 6 1
61369	8 6 4 5
61370	4 1 3 5
61371	4 7 5 3
61372	3 2 5 6
61373	7 8 5 3
61374	4 8 1 2
61375	8 3 7 4
61376	8 6 3 2
61377	5 6 7 8
61378	3 6 4 8
61379	6 8 3 4
61380	3 2 8 6
61381	8 4 3 2
61382	8 2 6 3
61383	6 8 4 5
61384	2 6 5 7
61385	5 1 7 2
61386	2 3 1 5
61387	7 3 2 4
61388	1 7 6 8
61389	1 6 8 5
61390	6 2 5 4
61391	4 5 7 8
61392	5 7 3 6
61393	4 2 8 6
61394	5 4 7 8
61395	2 3 8 4
61396	7 1 2 4
61397	3 1 2 7
61398	2 1 8 3
61399	1 6 7 5
61400	4 5 8 3
61401	6 1 8 2
61402	8 6 2 5
61403	7 2 6 1
61404	2 6 8 5
61405	4 5 2 6
61406	8 5 6 1
61407	4 7 2 1
61408	2 8 3 6
61409	2 1 3 7
61410	8 6 1 5
61411	2 8 4 5
61412	8 7 4 2
61413	3 4 2 5
61414	2 5 8 1
61415	4 3 1 6
61416	5 3 4 2
61417	5 4 6 2
61418	7 4 8 1
61419	1 5 4 2
61420	8 1 4 3
61421	5 1 8 4
61422	5 6 1 8
61423	1 3 4 6
61424	6 3 5 1
61425	8 3 2 7
61426	4 6 5 2
61427	5 1 2 4
61428	1 6 5 2
61429	3 5 1 4
61430	3 6 4 2
61431	2 6 8 7
61432	2 8 3 6
61433	5 6 3 8
61434	8 3 5 7
61435	7 5 8 4
61436	1 3 8 6
61437	8 5 4 7
61438	1 6 3 8
61439	7 3 2 8
61440	1 6 8 3
61441	1 6 3 4
61442	6 7 4 2
61443	4 2 7 1
61444	3 5 4 6
61445	7 3 8 6
61446	1 8 4 3
61447	5 6 3 7
61448	2 8 3 5
61449	5 6 7 4
61450	5 1 8 7
61451	2 5 7 3
61452	8 4 3 2
61453	6 4 1 2
61454	6 7 5 1
61455	1 3 2 5
61456	2 1 6 3
61457	5 6 3 4
61458	8 5 3 7
61459	6 4 5 1
61460	6 7 3 1
61461	8 5 6 7
61462	8 6 3 2
61463	2 7 6 3
61464	4 5 2 3
61465	4 3 6 2
61466	1 5 8 6
61467	4 3 5 8
61468	3 6 2 1
61469	6 3 8 4
61470	8 4 7 6
61471	8 2 1 4
61472	5 8 6 2
61473	5 8 2 3
61474	2 1 3 7
61475	6 7 4 8
61476	3 2 8 5
61477	7 2 8 4
61478	6 4 5 1
61479	2 3 6 7
61480	6 4 2 5
61481	7 1 4 8
61482	3 5 4 7
61483	8 4 1 7
61484	5 6 8 1
61485	3 4 1 5
61486	5 2 1 8
61487	2 8 5 6
61488	7 5 2 1
61489	8 2 4 3
61490	1 7 6 2
61491	1 7 4 8
61492	4 3 7 1
61493	6 2 8 7
61494	1 3 4 8
61495	5 6 2 3
61496	7 2 4 3
61497	1 6 2 4
61498	1 3 5 6
61499	3 7 2 4
61500	3 7 4 8
61501	7 2 5 3
61502	6 5 8 3
61503	7 1 4 8
61504	7 6 1 4
61505	5 4 7 6
61506	4 7 1 2
61507	7 8 3 5
61508	1 6 2 7
61509	5 6 2 4
61510	3 4 2 5
61511	2 3 7 6
61512	4 7 6 8
61513	5 4 1 7
61514	1 3 8 4
61515	5 7 8 1
61516	8 3 2 6
61517	7 6 2 8
61518	4 8 5 3
61519	8 1 2 7
61520	5 3 1 6
61521	2 6 4 8
61522	5 1 2 8
61523	4 5 2 7
61524	3 6 5 2
61525	8 1 3 7
61526	6 5 2 4
61527	7 6 1 5
61528	4 5 8 7
61529	1 4 3 7
61530	5 8 7 2
61531	1 4 7 3
61532	3 4 2 5
61533	5 3 1 2
61534	5 7 3 1
61535	7 1 3 6
61536	8 1 7 5
61537	5 7 8 1
61538	5 8 4 6
61539	6 7 5 3
61540	6 7 3 8
61541	6 3 4 8
61542	5 7 8 1
61543	4 5 7 2
61544	3 4 8 6
61545	3 4 6 8
61546	2 6 8 3
61547	4 6 5 8
61548	5 7 2 3
61549	3 4 6 2
61550	1 3 2 7
61551	2 1 7 6
61552	7 8 5 1
61553	1 4 2 6
61554	3 6 7 8
61555	3 1 5 2
61556	7 8 2 6
61557	4 1 6 2
61558	2 8 3 7
61559	1 2 8 3
61560	6 5 2 3
61561	2 8 5 3
61562	4 2 7 3
61563	6 7 8 4
61564	7 8 6 4
61565	1 5 3 2
61566	1 6 7 4
61567	7 4 6 1
61568	5 2 1 7
61569	6 2 5 8
61570	3 5 8 7
61571	2 3 5 4
61572	6 2 8 3
61573	8 4 5 6
61574	2 5 4 3
61575	5 3 1 8
61576	4 8 7 2
61577	2 6 1 4
61578	1 3 2 4
61579	6 1 5 3
61580	6 5 1 7
61581	4 7 3 6
61582	3 7 8 4
61583	3 5 4 1
61584	8 4 7 6
61585	7 8 4 3
61586	2 5 3 6
61587	3 5 8 7
61588	4 6 8 1
61589	8 4 5 3
61590	3 8 2 1
61591	3 2 8 1
61592	4 1 2 8
61593	1 4 8 7
61594	5 2 1 6
61595	3 5 4 8
61596	2 4 6 8
61597	8 7 2 6
61598	2 3 8 7
61599	1 3 7 2
61600	7 8 3 2
61601	7 6 8 1
61602	4 8 3 2
61603	5 2 1 4
61604	5 6 8 7
61605	8 1 3 6
61606	8 6 3 4
61607	7 3 6 1
61608	8 7 6 1
61609	2 7 5 1
61610	8 6 3 4
61611	8 3 2 6
61612	4 3 6 7
61613	7 5 3 2
61614	7 4 8 2
61615	7 1 8 6
61616	7 4 8 5
61617	4 7 2 1
61618	2 4 8 6
61619	4 3 2 1
61620	4 1 3 8
61621	6 1 4 7
61622	1 8 2 5
61623	2 3 7 1
61624	7 2 3 1
61625	1 7 3 4
61626	1 3 4 7
61627	8 6 1 2
61628	5 8 1 7
61629	6 3 4 2
61630	3 7 2 4
61631	5 6 1 4
61632	3 7 4 5
61633	5 6 8 4
61634	2 8 5 6
61635	1 6 4 2
61636	8 6 7 1
61637	7 8 1 2
61638	5 6 7 8
61639	6 2 1 3
61640	6 2 8 7
61641	8 2 4 1
61642	5 4 1 6
61643	2 6 3 4
61644	1 6 8 4
61645	7 6 8 3
61646	8 6 7 2
61647	3 6 8 2
61648	8 2 6 1
61649	4 7 3 1
61650	3 8 6 2
61651	2 7 1 8
61652	1 8 5 7
61653	1 3 5 7
61654	5 2 6 1
61655	1 2 8 3
61656	8 4 2 3
61657	3 7 8 6
61658	1 7 4 3
61659	1 7 8 4
61660	8 6 4 3
61661	1 3 4 6
61662	7 5 1 2
61663	1 5 7 4
61664	5 1 4 3
61665	1 2 8 3
61666	5 2 3 1
61667	2 5 6 3
61668	2 8 4 3
61669	6 8 7 4
61670	4 8 7 5
61671	4 8 7 5
61672	4 1 6 5
61673	1 3 6 5
61674	6 3 7 4
61675	7 2 4 8
61676	1 5 8 3
61677	3 5 4 8
61678	4 5 1 8
61679	5 7 3 6
61680	4 3 7 5
61681	2 6 4 8
61682	4 7 8 1
61683	3 2 5 4
61684	8 2 1 5
61685	8 7 1 5
61686	3 2 7 8
61687	2 5 4 7
61688	2 8 7 4
61689	5 6 7 2
61690	7 5 6 3
61691	5 8 3 2
61692	6 4 2 7
61693	6 2 3 1
61694	2 6 7 4
61695	6 7 2 8
61696	2 5 4 6
61697	5 8 3 6
61698	6 1 4 3
61699	8 6 3 4
61700	1 3 6 5
61701	2 3 5 7
61702	7 3 1 6
61703	5 4 2 1
61704	7 4 2 6
61705	6 7 1 8
61706	1 5 8 6
61707	8 6 7 1
61708	6 1 7 5
61709	4 3 2 5
61710	8 3 6 4
61711	1 6 3 5
61712	2 8 5 1
61713	7 8 4 3
61714	1 3 5 8
61715	8 7 3 1
61716	1 4 3 6
61717	2 4 8 5
61718	5 4 1 7
61719	2 1 3 5
61720	8 7 1 6
61721	5 8 1 4
61722	5 8 2 7
61723	6 8 2 3
61724	5 2 6 4
61725	1 8 6 2
61726	5 4 3 1
61727	4 7 8 3
61728	6 3 7 1
61729	2 3 4 1
61730	5 7 6 8
61731	3 1 2 6
61732	1 4 3 2
61733	6 3 8 7
61734	3 1 7 6
61735	3 2 1 8
61736	6 7 4 1
61737	3 8 5 4
61738	4 5 2 7
61739	8 3 7 4
61740	2 6 5 7
61741	1 5 6 4
61742	7 5 2 1
61743	8 6 4 2
61744	4 3 7 1
61745	3 5 2 8
61746	8 3 1 7
61747	4 7 8 5
61748	1 8 3 4
61749	2 5 8 4
61750	6 1 3 4
61751	7 3 8 4
61752	2 6 5 1
61753	7 2 6 5
61754	1 4 6 2
61755	4 2 7 6
61756	3 4 2 1
61757	1 5 6 3
61758	4 1 5 8
61759	4 3 7 1
61760	8 2 1 4
61761	4 3 6 8
61762	4 1 2 7
61763	3 5 2 4
61764	8 2 5 4
61765	5 1 7 4
61766	1 2 3 5
61767	2 6 4 1
61768	1 2 4 8
61769	1 4 5 3
61770	6 3 8 4
61771	3 1 5 2
61772	6 3 8 2
61773	6 3 1 8
61774	1 8 2 5
61775	5 6 2 8
61776	8 7 2 3
61777	2 8 7 6
61778	8 4 5 6
61779	8 7 3 2
61780	2 8 4 7
61781	6 5 7 4
61782	5 1 8 6
61783	5 3 4 7
61784	6 1 2 3
61785	2 5 3 1
61786	2 6 8 1
61787	6 4 1 8
61788	2 5 8 6
61789	2 4 7 5
61790	1 8 4 3
61791	1 7 6 8
61792	5 7 3 1
61793	3 8 6 7
61794	4 2 5 7
61795	2 3 7 5
61796	1 7 2 5
61797	4 7 2 8
61798	5 3 2 8
61799	4 5 2 3
61800	1 4 6 8
61801	5 8 2 7
61802	4 6 7 8
61803	4 7 6 1
61804	6 4 5 1
61805	6 4 1 2
61806	1 5 7 2
61807	1 3 4 6
61808	6 1 8 7
61809	6 7 3 5
61810	7 8 5 2
61811	2 6 8 5
61812	5 3 4 1
61813	4 2 1 5
61814	6 4 1 3
61815	8 6 5 1
61816	8 7 2 4
61817	1 3 6 4
61818	8 4 7 6
61819	4 1 3 5
61820	8 7 3 2
61821	2 3 4 6
61822	6 2 4 7
61823	1 5 6 8
61824	2 6 8 3
61825	6 3 7 5
61826	5 8 1 6
61827	7 8 3 2
61828	8 3 7 4
61829	2 8 5 1
61830	2 3 4 6
61831	2 7 1 5
61832	7 2 8 4
61833	2 4 7 5
61834	8 1 6 7
61835	1 4 6 3
61836	3 2 1 8
61837	4 2 6 5
61838	6 1 5 3
61839	6 1 8 3
61840	7 4 6 5
61841	4 8 2 5
61842	8 5 3 2
61843	7 5 1 2
61844	5 4 3 6
61845	5 4 8 1
61846	5 1 6 4
61847	4 1 2 6
61848	7 1 4 2
61849	2 7 1 8
61850	1 7 8 3
61851	2 6 7 4
61852	7 4 3 1
61853	3 8 2 7
61854	1 3 7 5
61855	5 8 3 2
61856	6 7 4 1
61857	5 7 3 6
61858	2 8 4 6
61859	7 8 3 6
61860	5 8 2 6
61861	2 6 8 7
61862	5 4 2 6
61863	7 1 8 4
61864	8 1 2 3
61865	8 1 4 2
61866	2 7 4 6
61867	8 5 7 4
61868	6 5 2 8
61869	5 7 8 6
61870	1 8 4 6
61871	3 1 2 4
61872	8 7 6 5
61873	8 5 7 2
61874	2 8 1 4
61875	7 3 6 2
61876	8 7 3 6
61877	8 2 3 7
61878	3 2 7 1
61879	8 3 4 1
61880	2 7 1 5
61881	3 8 2 4
61882	8 1 6 3
61883	3 6 8 4
61884	4 2 3 5
61885	8 2 6 7
61886	6 4 1 7
61887	3 5 6 1
61888	2 8 5 6
61889	7 5 1 6
61890	8 4 7 6
61891	6 2 1 4
61892	7 4 5 3
61893	8 3 1 6
61894	3 7 5 1
61895	2 4 6 5
61896	3 5 2 1
61897	7 5 1 3
61898	5 8 3 6
61899	5 8 4 3
61900	1 8 3 2
61901	7 4 3 1
61902	1 2 6 3
61903	1 3 2 8
61904	8 2 7 5
61905	7 6 2 5
61906	7 2 4 8
61907	2 7 4 5
61908	1 8 5 2
61909	8 1 7 4
61910	1 4 3 2
61911	5 8 4 3
61912	2 1 8 6
61913	2 8 3 7
61914	7 1 3 8
61915	5 2 7 4
61916	2 3 5 6
61917	2 3 8 5
61918	5 4 3 1
61919	8 6 7 1
61920	7 8 1 3
61921	5 1 3 7
61922	8 4 2 5
61923	6 3 7 8
61924	3 7 4 6
61925	8 5 6 4
61926	7 6 1 2
61927	3 4 7 5
61928	3 2 5 8
61929	6 3 2 8
61930	3 1 2 4
61931	3 7 2 4
61932	6 4 8 3
61933	4 3 6 8
61934	5 6 7 2
61935	6 4 8 3
61936	1 7 8 6
61937	7 8 3 6
61938	6 4 7 5
61939	1 8 7 6
61940	4 5 1 8
61941	7 6 2 3
61942	6 8 5 7
61943	8 2 1 7
61944	8 4 2 7
61945	4 5 1 2
61946	2 4 1 5
61947	3 2 6 5
61948	2 5 7 1
61949	2 8 6 3
61950	5 1 7 3
61951	4 7 6 1
61952	1 6 3 5
61953	5 6 7 8
61954	6 5 8 2
61955	7 2 4 3
61956	7 4 6 5
61957	5 6 7 4
61958	8 5 4 1
61959	4 7 8 6
61960	7 3 4 5
61961	2 8 7 4
61962	1 7 6 3
61963	3 5 4 7
61964	5 4 8 6
61965	3 1 6 4
61966	6 7 4 2
61967	6 7 2 3
61968	8 4 1 7
61969	3 5 7 4
61970	8 2 6 1
61971	7 2 1 6
61972	7 6 5 4
61973	7 4 3 1
61974	1 3 4 5
61975	3 1 6 2
61976	6 3 7 5
61977	2 6 1 3
61978	1 2 6 8
61979	7 3 5 6
61980	2 5 7 8
61981	5 8 6 3
61982	4 1 3 2
61983	1 6 4 3
61984	5 6 3 4
61985	4 7 2 5
61986	5 3 8 4
61987	4 1 8 6
61988	4 7 2 3
61989	1 2 5 8
61990	5 6 4 2
61991	7 3 5 8
61992	4 6 8 1
61993	7 8 2 3
61994	1 2 5 7
61995	5 4 3 7
61996	8 6 2 4
61997	5 4 1 8
61998	3 8 5 1
61999	4 2 1 8
62000	3 6 8 4
62001	4 2 5 1
62002	1 6 2 4
62003	1 6 3 2
62004	2 3 8 6
62005	4 3 5 7
62006	5 3 7 6
62007	5 2 3 6
62008	1 8 7 2
62009	4 2 3 1
62010	3 8 2 6
62011	2 8 7 6
62012	8 4 3 7
62013	2 3 1 4
62014	4 1 6 8
62015	5 3 4 6
62016	1 3 6 8
62017	3 4 5 1
62018	2 5 1 7
62019	2 8 1 4
62020	2 7 8 5
62021	7 2 1 8
62022	5 2 6 1
62023	3 7 2 6
62024	5 4 1 6
62025	5 2 6 3
62026	5 4 6 7
62027	7 4 5 8
62028	7 1 4 3
62029	7 2 4 5
62030	1 5 7 8
62031	1 8 5 4
62032	2 4 8 3
62033	2 8 4 5
62034	1 3 7 8
62035	4 3 7 5
62036	4 7 8 2
62037	2 8 7 5
62038	7 6 2 4
62039	5 2 3 8
62040	2 5 8 6
62041	4 5 1 7
62042	6 5 2 8
62043	8 6 5 3
62044	4 1 2 5
62045	2 5 8 3
62046	1 8 3 2
62047	8 5 1 2
62048	1 8 6 3
62049	2 1 7 5
62050	4 7 8 2
62051	2 4 5 6
62052	8 3 2 4
62053	5 3 8 2
62054	6 8 3 1
62055	7 6 1 5
62056	6 8 3 7
62057	2 1 3 8
62058	7 2 5 6
62059	2 5 4 8
62060	5 8 6 4
62061	2 7 6 8
62062	3 8 5 7
62063	2 4 8 3
62064	2 3 8 4
62065	1 5 6 3
62066	1 5 7 4
62067	5 7 3 6
62068	4 7 5 6
62069	1 6 7 5
62070	7 5 3 1
62071	2 3 8 1
62072	2 6 8 1
62073	2 3 6 4
62074	7 4 2 5
62075	2 1 4 3
62076	3 7 1 4
62077	7 5 2 4
62078	3 7 2 6
62079	1 7 3 2
62080	3 7 4 5
62081	6 5 7 3
62082	8 3 7 4
62083	7 6 4 2
62084	2 1 4 7
62085	1 3 8 4
62086	7 4 3 5
62087	8 6 5 1
62088	8 5 1 3
62089	1 5 6 3
62090	2 8 6 7
62091	1 8 7 5
62092	7 6 2 8
62093	4 7 1 6
62094	3 6 5 1
62095	5 3 2 7
62096	4 2 3 5
62097	4 1 8 6
62098	4 5 6 1
62099	8 1 7 6
62100	7 6 3 5
62101	3 8 4 6
62102	1 8 7 3
62103	5 4 2 6
62104	2 1 5 3
62105	5 1 2 4
62106	2 8 4 6
62107	2 7 3 6
62108	5 3 1 7
62109	1 6 3 5
62110	6 5 7 1
62111	3 5 2 1
62112	6 2 1 8
62113	2 5 7 4
62114	5 1 8 4
62115	8 3 4 2
62116	3 8 7 2
62117	1 8 4 6
62118	8 7 2 4
62119	1 7 2 6
62120	6 5 2 3
62121	6 1 4 7
62122	6 2 4 1
62123	3 4 1 8
62124	1 3 6 2
62125	3 6 2 4
62126	1 3 7 4
62127	5 1 3 8
62128	6 2 3 5
62129	5 8 3 7
62130	2 6 1 7
62131	4 5 1 6
62132	8 5 2 3
62133	3 1 7 2
62134	7 2 5 8
62135	8 6 3 1
62136	4 1 2 8
62137	5 6 2 8
62138	1 6 2 5
62139	4 3 1 7
62140	2 7 4 1
62141	8 5 2 3
62142	5 1 6 8
62143	5 8 4 1
62144	8 4 5 1
62145	1 6 5 2
62146	1 4 2 7
62147	4 7 6 1
62148	4 3 1 2
62149	8 3 4 7
62150	8 6 3 7
62151	3 7 2 5
62152	5 8 4 7
62153	6 1 7 3
62154	4 6 5 7
62155	3 6 2 1
62156	5 7 2 6
62157	4 2 6 7
62158	4 6 1 8
62159	5 3 7 2
62160	4 8 5 2
62161	2 1 8 6
62162	7 6 8 3
62163	1 3 8 5
62164	5 4 2 6
62165	4 6 1 2
62166	2 8 1 3
62167	7 1 4 3
62168	7 3 4 5
62169	4 1 5 7
62170	2 1 4 7
62171	5 8 7 1
62172	7 4 5 1
62173	7 5 3 8
62174	5 8 6 1
62175	5 1 4 3
62176	4 6 5 8
62177	1 3 4 2
62178	1 8 4 6
62179	3 8 2 6
62180	2 6 4 5
62181	1 2 8 5
62182	5 7 8 1
62183	7 8 1 5
62184	4 6 8 3
62185	8 6 2 3
62186	7 2 5 3
62187	2 5 4 3
62188	3 2 4 6
62189	2 7 4 5
62190	8 2 1 4
62191	7 3 4 5
62192	5 8 7 1
62193	7 8 6 4
62194	3 5 7 4
62195	2 7 5 3
62196	1 6 4 7
62197	5 2 7 3
62198	3 7 8 6
62199	5 3 4 1
62200	5 6 1 2
62201	6 1 4 5
62202	8 2 3 6
62203	1 6 4 8
62204	5 7 2 1
62205	6 5 2 1
62206	5 3 2 6
62207	1 8 6 3
62208	6 7 4 1
62209	2 4 3 7
62210	1 8 2 5
62211	1 6 7 8
62212	8 6 4 1
62213	7 3 6 1
62214	8 6 1 7
62215	8 3 7 6
62216	2 7 1 8
62217	2 3 5 8
62218	7 2 8 4
62219	5 7 4 8
62220	1 6 4 7
62221	6 8 1 3
62222	3 7 8 4
62223	8 5 6 3
62224	2 6 4 5
62225	4 3 5 6
62226	2 8 3 1
62227	7 6 2 5
62228	2 3 8 4
62229	8 7 4 3
62230	3 5 1 2
62231	5 3 6 2
62232	7 3 8 1
62233	3 2 4 1
62234	3 4 2 8
62235	5 4 7 8
62236	1 7 4 5
62237	7 1 8 4
62238	4 8 3 7
62239	4 8 2 1
62240	2 3 7 1
62241	8 3 7 4
62242	8 7 4 1
62243	3 7 6 5
62244	5 1 4 7
62245	2 1 5 3
62246	4 1 2 3
62247	6 1 2 3
62248	7 5 3 4
62249	5 7 3 8
62250	1 5 4 2
62251	5 2 7 8
62252	2 7 3 6
62253	2 4 1 6
62254	8 7 3 1
62255	5 7 3 2
62256	2 1 3 8
62257	6 5 2 1
62258	7 3 1 6
62259	8 5 4 1
62260	7 8 1 2
62261	3 4 7 5
62262	6 8 5 3
62263	1 8 6 5
62264	7 1 5 4
62265	6 1 4 2
62266	4 8 7 6
62267	4 1 6 7
62268	6 3 2 1
62269	4 2 7 8
62270	6 4 1 7
62271	1 5 7 2
62272	8 1 5 3
62273	7 4 6 8
62274	8 7 3 1
62275	1 8 5 6
62276	5 6 7 2
62277	2 1 3 4
62278	1 3 7 4
62279	1 2 3 6
62280	1 3 5 6
62281	8 2 3 7
62282	5 4 8 1
62283	5 6 2 7
62284	2 8 3 1
62285	5 1 8 2
62286	3 8 7 6
62287	8 3 4 6
62288	4 7 3 1
62289	7 3 4 8
62290	8 3 4 6
62291	6 2 4 1
62292	8 2 1 7
62293	1 7 8 4
62294	7 4 1 6
62295	4 3 5 2
62296	5 1 3 2
62297	4 6 8 5
62298	3 6 8 1
62299	4 1 7 2
62300	2 1 8 6
62301	2 6 4 1
62302	4 1 3 6
62303	6 8 2 3
62304	7 1 4 2
62305	7 8 3 6
62306	6 2 5 8
62307	6 3 2 1
62308	6 7 5 8
62309	7 3 8 1
62310	6 4 7 5
62311	5 7 1 6
62312	4 7 2 8
62313	6 5 8 1
62314	3 2 8 7
62315	7 6 8 5
62316	7 5 8 4
62317	8 6 7 3
62318	4 3 8 6
62319	4 5 6 8
62320	2 7 8 1
62321	4 6 5 2
62322	4 8 5 2
62323	2 7 8 4
62324	5 7 6 1
62325	5 7 3 8
62326	2 1 6 8
62327	8 6 4 2
62328	2 5 8 4
62329	7 3 8 6
62330	6 8 7 5
62331	1 7 2 8
62332	3 6 8 5
62333	7 1 3 6
62334	6 3 4 8
62335	4 6 5 8
62336	1 7 6 4
62337	1 2 8 6
62338	2 4 6 8
62339	7 8 1 4
62340	4 5 7 6
62341	4 7 5 2
62342	6 8 5 4
62343	8 3 7 6
62344	6 1 3 8
62345	2 8 5 7
62346	1 7 4 3
62347	7 6 1 4
62348	6 8 4 2
62349	4 5 2 6
62350	8 7 4 1
62351	2 1 4 3
62352	3 2 5 1
62353	5 7 6 3
62354	7 8 6 3
62355	4 5 1 7
62356	8 7 2 6
62357	1 2 7 8
62358	2 6 1 4
62359	5 2 1 7
62360	4 6 1 5
62361	4 6 8 3
62362	4 7 6 8
62363	1 2 8 3
62364	8 1 2 7
62365	6 1 4 7
62366	3 6 5 1
62367	3 8 7 4
62368	2 7 1 3
62369	3 7 4 8
62370	7 6 2 4
62371	5 2 4 7
62372	4 8 2 6
62373	6 1 8 2
62374	4 2 5 8
62375	6 1 5 4
62376	8 7 4 1
62377	3 5 8 4
62378	5 6 4 7
62379	1 8 7 3
62380	8 3 2 7
62381	6 3 7 1
62382	8 6 2 3
62383	4 5 2 1
62384	2 8 4 1
62385	6 1 4 2
62386	4 2 1 3
62387	6 1 4 2
62388	8 3 5 6
62389	6 8 5 2
62390	3 5 7 1
62391	1 2 6 4
62392	7 8 5 2
62393	5 8 7 6
62394	7 4 2 6
62395	2 3 4 5
62396	3 5 6 8
62397	1 2 6 3
62398	5 2 3 1
62399	2 1 6 5
62400	1 8 3 5
62401	5 6 8 7
62402	6 3 2 1
62403	7 3 1 8
62404	4 1 5 7
62405	7 6 4 2
62406	2 6 1 7
62407	6 3 2 1
62408	3 8 2 4
62409	5 3 8 6
62410	7 5 2 4
62411	2 3 6 8
62412	2 8 6 7
62413	2 1 5 3
62414	8 2 5 4
62415	3 6 7 2
62416	5 4 1 8
