Students	6000
3907	7 6 1 5
3908	1 7 2 5
3909	1 4 2 6
3910	8 2 7 5
3911	3 1 8 7
3912	4 8 1 6
3913	2 1 5 7
3914	8 1 5 7
3915	1 4 2 3
3916	1 3 4 8
3917	5 7 6 1
3918	5 7 4 6
3919	7 4 5 8
3920	4 7 1 2
3921	5 8 1 4
3922	1 3 4 5
3923	6 4 7 8
3924	6 4 8 7
3925	5 1 2 8
3926	2 7 8 6
3927	3 7 1 6
3928	5 7 1 3
3929	1 4 3 7
3930	8 2 6 1
3931	8 2 6 5
3932	1 5 6 4
3933	7 6 8 1
3934	4 2 8 6
3935	1 7 4 3
3936	6 5 2 3
3937	2 6 5 8
3938	8 6 7 1
3939	6 3 1 2
3940	7 8 5 6
3941	5 1 6 8
3942	1 5 2 3
3943	7 4 6 8
3944	2 4 5 7
3945	3 8 5 6
3946	3 8 4 2
3947	4 2 1 5
3948	6 8 5 1
3949	1 7 2 6
3950	2 3 1 5
3951	8 7 5 4
3952	6 7 5 2
3953	2 6 4 7
3954	5 2 7 8
3955	2 8 1 4
3956	8 6 2 3
3957	3 2 6 7
3958	7 6 1 5
3959	8 5 3 4
3960	1 2 3 5
3961	3 7 5 1
3962	1 6 5 4
3963	2 7 1 4
3964	8 4 7 1
3965	3 8 1 5
3966	3 4 7 6
3967	4 3 8 2
3968	5 3 2 1
3969	4 6 3 8
3970	3 5 4 2
3971	3 8 2 5
3972	2 4 1 5
3973	5 1 7 8
3974	6 2 5 1
3975	8 1 7 2
3976	5 7 1 2
3977	2 7 6 4
3978	4 8 6 7
3979	8 2 4 7
3980	2 5 1 4
3981	6 8 1 5
3982	2 1 5 6
3983	3 2 4 6
3984	4 5 6 1
3985	1 2 3 7
3986	5 1 6 7
3987	5 2 1 6
3988	8 7 3 6
3989	7 4 1 6
3990	7 5 1 8
3991	3 5 8 4
3992	1 3 2 5
3993	2 5 1 4
3994	1 7 6 8
3995	8 5 1 4
3996	3 4 6 1
3997	4 2 3 8
3998	8 5 6 3
3999	6 8 4 1
4000	3 8 1 7
4001	3 2 8 7
4002	3 8 1 6
4003	3 5 1 7
4004	3 4 2 7
4005	1 3 2 6
4006	8 3 2 4
4007	6 5 8 7
4008	8 3 2 5
4009	6 1 7 4
4010	6 2 1 8
4011	8 7 3 2
4012	7 8 2 5
4013	5 8 6 7
4014	4 8 6 5
4015	4 6 1 3
4016	3 6 4 7
4017	2 7 1 4
4018	1 7 4 8
4019	3 2 1 8
4020	3 8 4 6
4021	5 7 8 4
4022	1 3 2 6
4023	4 3 5 7
4024	1 3 8 6
4025	6 3 7 2
4026	8 7 6 3
4027	3 5 2 1
4028	4 1 3 2
4029	4 3 2 8
4030	5 3 1 8
4031	5 1 7 2
4032	5 4 3 8
4033	2 1 3 8
4034	7 2 3 5
4035	2 4 5 7
4036	2 6 1 4
4037	1 3 6 2
4038	3 6 8 4
4039	1 5 7 6
4040	7 3 8 5
4041	1 2 6 3
4042	5 7 6 2
4043	3 6 1 4
4044	2 3 4 6
4045	6 5 3 1
4046	8 2 6 5
4047	5 6 4 3
4048	7 1 6 2
4049	4 8 6 5
4050	4 2 6 3
4051	4 1 8 5
4052	3 2 8 1
4053	5 2 6 4
4054	4 8 5 3
4055	1 3 6 4
4056	1 8 5 2
4057	7 6 2 8
4058	7 2 6 3
4059	6 2 7 3
4060	1 8 3 7
4061	8 4 2 6
4062	5 2 8 4
4063	5 2 8 3
4064	7 2 4 1
4065	4 8 5 3
4066	6 7 4 3
4067	3 8 5 4
4068	5 2 1 4
4069	4 8 5 2
4070	5 6 7 8
4071	8 4 7 6
4072	3 7 1 4
4073	7 5 4 3
4074	6 5 2 7
4075	3 6 1 7
4076	8 1 3 4
4077	7 3 5 1
4078	1 2 6 3
4079	4 8 2 3
4080	2 3 7 5
4081	1 7 5 2
4082	4 6 2 8
4083	6 2 3 5
4084	8 1 6 7
4085	8 1 2 3
4086	5 2 1 4
4087	4 8 5 2
4088	5 2 3 8
4089	3 4 6 7
4090	6 2 3 1
4091	1 7 4 3
4092	5 4 8 6
4093	4 1 5 8
4094	3 5 7 8
4095	1 2 4 6
4096	8 2 3 5
4097	5 2 3 6
4098	1 2 3 7
4099	3 2 8 4
4100	7 2 3 8
4101	7 2 8 6
4102	3 7 1 4
4103	6 8 5 4
4104	6 1 2 3
4105	2 4 6 1
4106	5 2 4 3
4107	8 6 7 1
4108	2 8 6 3
4109	1 2 7 4
4110	5 8 4 2
4111	4 5 7 6
4112	6 7 2 5
4113	5 8 1 3
4114	5 6 4 2
4115	3 8 6 1
4116	4 3 7 6
4117	8 3 4 6
4118	2 4 1 6
4119	6 3 5 2
4120	3 7 4 6
4121	1 6 5 4
4122	2 7 6 1
4123	8 6 5 2
4124	2 7 1 3
4125	4 3 7 6
4126	8 3 1 2
4127	3 5 7 4
4128	3 5 1 7
4129	1 5 4 6
4130	5 2 3 7
4131	8 5 2 6
4132	4 7 5 8
4133	8 4 6 1
4134	3 6 5 8
4135	2 1 5 4
4136	3 8 2 1
4137	4 5 6 1
4138	5 2 8 3
4139	1 6 7 5
4140	5 7 6 4
4141	7 3 5 4
4142	7 2 4 6
4143	3 2 4 8
4144	8 6 1 7
4145	6 5 3 7
4146	6 4 2 7
4147	6 7 3 1
4148	3 7 2 6
4149	3 8 4 7
4150	1 8 6 2
4151	8 4 6 7
4152	4 1 6 3
4153	1 4 7 6
4154	6 8 4 1
4155	8 5 4 6
4156	4 1 2 7
4157	1 8 5 3
4158	6 3 8 4
4159	6 3 1 8
4160	4 7 3 1
4161	5 8 7 6
4162	2 5 6 1
4163	1 2 5 7
4164	4 3 8 6
4165	5 3 4 8
4166	7 1 4 5
4167	4 8 6 3
4168	8 3 7 6
4169	4 6 1 5
4170	5 6 8 4
4171	7 6 3 1
4172	8 7 6 2
4173	6 8 1 3
4174	7 3 5 1
4175	7 3 6 1
4176	2 5 3 1
4177	1 5 3 4
4178	2 8 6 3
4179	2 3 8 4
4180	4 2 1 5
4181	5 7 4 2
4182	7 4 3 5
4183	4 1 8 3
4184	5 4 7 2
4185	4 8 6 3
4186	3 8 4 1
4187	4 3 2 5
4188	7 6 3 5
4189	4 5 1 2
4190	2 5 6 4
4191	6 2 7 8
4192	3 2 4 1
4193	8 4 7 6
4194	2 6 1 8
4195	7 1 4 6
4196	6 7 3 2
4197	6 1 5 3
4198	5 4 6 8
4199	5 8 1 3
4200	7 5 8 3
4201	8 3 1 7
4202	8 3 4 5
4203	3 6 7 5
4204	2 5 4 8
4205	6 2 3 5
4206	5 4 8 7
4207	2 8 4 5
4208	5 6 2 1
4209	3 6 4 5
4210	3 5 2 7
4211	2 8 6 4
4212	1 8 2 6
4213	5 6 2 3
4214	6 3 4 7
4215	5 2 1 7
4216	6 7 5 2
4217	5 4 6 1
4218	1 7 3 6
4219	4 5 8 6
4220	3 7 6 1
4221	3 8 4 7
4222	2 5 4 7
4223	3 4 6 2
4224	3 4 5 2
4225	3 2 8 5
4226	6 3 7 2
4227	6 2 4 5
4228	7 5 3 2
4229	2 8 6 5
4230	6 1 5 7
4231	2 8 5 3
4232	8 2 1 4
4233	8 5 1 2
4234	8 5 7 1
4235	3 1 6 5
4236	5 7 6 1
4237	6 3 7 4
4238	4 3 1 8
4239	6 2 1 3
4240	4 6 2 3
4241	5 2 3 6
4242	3 6 7 4
4243	2 5 7 3
4244	6 2 1 5
4245	7 8 3 2
4246	8 4 7 3
4247	3 4 7 5
4248	2 5 8 3
4249	6 8 2 1
4250	3 4 7 5
4251	8 7 6 2
4252	5 8 7 6
4253	2 7 6 3
4254	7 1 6 8
4255	8 4 5 2
4256	1 5 7 2
4257	7 3 8 6
4258	4 5 7 3
4259	2 8 1 6
4260	8 1 2 3
4261	2 4 6 5
4262	3 4 5 1
4263	4 7 2 5
4264	1 8 2 6
4265	2 4 1 3
4266	8 2 1 5
4267	2 6 5 4
4268	4 6 5 7
4269	8 3 6 1
4270	7 5 2 8
4271	3 7 8 1
4272	5 3 4 2
4273	7 4 6 5
4274	2 4 5 1
4275	2 3 7 4
4276	6 2 1 3
4277	5 6 2 3
4278	3 6 1 7
4279	7 6 4 1
4280	8 7 2 5
4281	8 6 5 1
4282	3 1 7 6
4283	3 5 8 4
4284	3 2 1 8
4285	5 8 4 6
4286	7 3 2 5
4287	4 1 3 5
4288	6 3 5 4
4289	2 7 1 4
4290	3 2 1 5
4291	8 6 7 4
4292	5 7 8 2
4293	5 2 8 3
4294	4 1 3 6
4295	5 6 8 4
4296	7 3 1 5
4297	2 7 8 6
4298	2 3 6 4
4299	3 5 2 6
4300	3 2 7 5
4301	1 2 4 8
4302	2 3 6 5
4303	6 7 4 3
4304	1 4 2 8
4305	1 3 6 7
4306	1 4 3 7
4307	4 7 1 2
4308	2 8 1 4
4309	3 6 5 4
4310	7 5 3 1
4311	8 5 7 2
4312	1 3 6 8
4313	2 6 7 1
4314	2 4 7 6
4315	5 8 2 7
4316	5 2 6 7
4317	3 2 4 7
4318	7 2 3 6
4319	7 2 1 4
4320	2 4 1 3
4321	6 2 7 3
4322	8 1 4 2
4323	3 1 5 8
4324	2 8 3 1
4325	3 4 5 1
4326	5 6 7 8
4327	4 6 5 2
4328	6 4 2 1
4329	7 6 2 4
4330	3 2 7 6
4331	3 2 1 5
4332	3 4 5 2
4333	4 1 8 2
4334	5 1 2 4
4335	6 8 3 4
4336	2 6 3 5
4337	7 6 3 4
4338	4 6 2 7
4339	4 8 6 1
4340	2 3 4 8
4341	6 5 1 7
4342	6 2 1 4
4343	5 3 7 6
4344	3 4 5 1
4345	1 3 2 6
4346	4 2 6 5
4347	6 2 5 3
4348	1 7 6 4
4349	5 8 2 1
4350	3 2 8 7
4351	3 4 1 7
4352	2 8 7 4
4353	7 4 6 8
4354	8 2 5 1
4355	2 5 7 3
4356	3 6 1 4
4357	1 2 5 8
4358	8 5 4 6
4359	6 3 2 8
4360	1 4 2 5
4361	6 7 8 4
4362	1 5 7 3
4363	2 5 4 6
4364	5 2 4 8
4365	6 2 3 4
4366	6 3 5 2
4367	1 8 7 3
4368	1 8 3 5
4369	8 6 4 1
4370	2 6 7 8
4371	4 7 8 3
4372	4 5 3 8
4373	7 4 8 1
4374	6 8 1 4
4375	3 6 1 4
4376	3 1 2 5
4377	1 7 2 5
4378	5 1 3 7
4379	4 1 2 5
4380	5 7 6 2
4381	3 1 7 4
4382	5 6 1 8
4383	7 3 1 2
4384	5 6 4 3
4385	2 8 1 5
4386	4 2 3 1
4387	1 4 2 6
4388	5 3 8 6
4389	1 6 4 3
4390	3 8 2 4
4391	1 4 7 3
4392	2 6 7 5
4393	6 1 8 7
4394	7 6 5 2
4395	7 6 8 4
4396	2 5 8 4
4397	7 4 3 8
4398	6 8 7 2
4399	7 1 5 6
4400	7 8 2 3
4401	3 6 8 7
4402	2 8 3 6
4403	1 8 5 7
4404	7 1 2 4
4405	7 5 2 6
4406	1 5 7 8
4407	2 6 1 7
4408	2 8 1 6
4409	4 5 3 1
4410	8 3 6 7
4411	5 2 3 8
4412	2 4 5 6
4413	7 3 6 2
4414	7 1 2 3
4415	3 5 2 4
4416	4 8 1 6
4417	1 4 2 8
4418	8 1 2 6
4419	2 3 4 5
4420	1 7 6 5
4421	6 4 7 1
4422	7 3 1 8
4423	5 7 4 8
4424	5 8 3 7
4425	8 2 5 7
4426	2 3 4 5
4427	8 2 3 1
4428	8 4 3 1
4429	6 1 3 7
4430	5 6 1 4
4431	7 3 6 1
4432	8 6 1 3
4433	7 1 4 8
4434	2 3 4 1
4435	6 8 7 1
4436	4 8 6 7
4437	5 4 2 8
4438	6 1 7 2
4439	3 5 1 4
4440	3 6 4 2
4441	1 7 5 4
4442	8 2 3 7
4443	4 6 8 1
4444	4 7 2 6
4445	1 5 3 8
4446	8 4 7 6
4447	5 3 2 4
4448	6 7 2 4
4449	8 7 6 3
4450	5 6 7 1
4451	6 3 7 1
4452	6 8 7 1
4453	1 6 8 7
4454	8 6 7 5
4455	8 2 5 1
4456	5 7 4 2
4457	2 7 3 1
4458	7 8 4 3
4459	7 4 6 3
4460	3 4 6 7
4461	1 4 6 2
4462	5 3 6 7
4463	4 3 7 1
4464	7 3 4 2
4465	7 5 8 4
4466	4 8 6 7
4467	7 8 2 1
4468	4 5 6 2
4469	4 3 2 5
4470	5 3 6 2
4471	1 4 3 5
4472	8 4 1 3
4473	2 4 7 8
4474	1 8 6 2
4475	6 8 2 4
4476	3 7 2 8
4477	1 7 3 5
4478	6 2 1 4
4479	3 1 4 8
4480	3 6 2 4
4481	4 7 2 3
4482	5 1 2 8
4483	8 4 7 6
4484	1 7 2 3
4485	4 3 2 7
4486	1 7 5 8
4487	1 2 7 3
4488	2 4 3 5
4489	8 5 1 7
4490	1 5 8 2
4491	3 6 8 4
4492	5 6 4 3
4493	2 6 8 1
4494	3 1 2 7
4495	3 6 5 1
4496	2 6 5 7
4497	6 2 1 7
4498	8 2 4 6
4499	7 8 4 5
4500	2 4 1 5
4501	6 4 1 5
4502	7 1 8 6
4503	3 7 1 6
4504	7 4 3 5
4505	2 4 3 8
4506	5 6 7 1
4507	2 7 5 8
4508	1 3 5 6
4509	3 1 8 2
4510	8 6 4 1
4511	1 5 8 6
4512	6 7 1 4
4513	3 6 8 2
4514	8 5 4 2
4515	8 3 2 4
4516	8 1 3 6
4517	6 7 3 2
4518	7 2 3 4
4519	1 2 7 6
4520	7 6 2 3
4521	4 7 2 5
4522	3 7 5 4
4523	7 3 4 8
4524	5 6 2 7
4525	2 1 6 4
4526	6 2 4 1
4527	1 6 2 8
4528	7 2 1 4
4529	6 5 4 3
4530	8 4 5 7
4531	1 4 7 3
4532	1 4 7 3
4533	6 1 5 3
4534	4 5 8 6
4535	6 4 3 7
4536	5 2 3 8
4537	3 2 8 6
4538	3 4 5 8
4539	2 6 7 8
4540	1 2 6 7
4541	1 3 5 4
4542	2 8 3 1
4543	6 2 7 1
4544	4 1 5 8
4545	2 3 8 7
4546	6 2 1 3
4547	5 8 3 7
4548	2 6 3 4
4549	6 7 5 2
4550	8 7 5 6
4551	1 7 5 2
4552	5 8 7 6
4553	2 1 5 3
4554	2 4 8 6
4555	8 7 2 6
4556	7 2 3 6
4557	3 8 6 5
4558	8 3 4 6
4559	8 2 7 3
4560	6 2 1 8
4561	7 8 4 1
4562	5 7 6 1
4563	5 2 1 6
4564	8 4 6 7
4565	1 2 8 4
4566	8 5 6 1
4567	8 4 6 1
4568	7 8 6 4
4569	4 2 6 1
4570	6 4 5 2
4571	8 7 3 5
4572	6 1 7 2
4573	2 7 1 5
4574	2 3 6 8
4575	3 5 8 7
4576	5 8 2 7
4577	1 4 5 7
4578	5 4 3 7
4579	4 1 7 2
4580	6 5 3 8
4581	5 2 3 1
4582	8 1 7 3
4583	7 3 4 6
4584	5 2 7 6
4585	3 2 6 5
4586	4 7 2 8
4587	1 6 2 7
4588	6 4 1 3
4589	1 8 2 7
4590	4 2 8 7
4591	6 5 3 7
4592	8 7 6 5
4593	6 4 2 5
4594	5 2 6 3
4595	1 5 2 7
4596	6 1 4 2
4597	5 6 2 1
4598	4 2 1 8
4599	1 8 6 7
4600	3 5 8 1
4601	1 2 6 4
4602	2 4 6 1
4603	3 2 7 4
4604	4 3 2 1
4605	4 1 8 2
4606	3 7 2 4
4607	1 5 7 3
4608	8 1 3 4
4609	1 2 5 4
4610	4 1 2 5
4611	3 2 8 7
4612	7 8 6 1
4613	2 6 3 1
4614	8 7 3 2
4615	4 6 1 8
4616	4 8 7 1
4617	7 8 4 2
4618	6 5 8 2
4619	2 5 4 8
4620	7 2 1 4
4621	1 6 3 4
4622	8 4 5 2
4623	8 1 2 3
4624	5 8 4 1
4625	1 4 8 3
4626	7 1 8 4
4627	7 5 3 8
4628	6 8 2 7
4629	8 7 3 4
4630	1 6 4 2
4631	8 5 2 1
4632	7 2 3 1
4633	4 3 6 7
4634	5 4 7 8
4635	7 3 4 1
4636	5 6 8 7
4637	8 6 1 2
4638	6 4 7 3
4639	3 8 4 6
4640	4 6 7 5
4641	7 5 4 6
4642	3 6 5 4
4643	2 7 8 1
4644	2 1 3 6
4645	7 6 3 8
4646	7 1 3 4
4647	2 5 6 4
4648	5 1 7 3
4649	3 4 8 1
4650	4 5 7 6
4651	5 4 6 7
4652	2 1 7 6
4653	2 3 6 8
4654	7 6 5 1
4655	8 6 2 1
4656	7 8 5 3
4657	2 7 1 6
4658	5 2 1 8
4659	5 1 3 2
4660	2 8 3 7
4661	1 7 3 2
4662	4 7 5 3
4663	4 5 3 2
4664	8 6 4 5
4665	4 6 2 3
4666	3 7 4 8
4667	7 4 5 2
4668	3 8 1 4
4669	7 1 4 5
4670	4 1 6 2
4671	3 6 1 7
4672	1 8 3 2
4673	3 8 7 5
4674	6 2 3 7
4675	6 8 2 7
4676	8 7 3 4
4677	3 6 1 5
4678	1 4 3 5
4679	1 6 7 3
4680	2 8 4 5
4681	6 7 3 4
4682	1 2 7 3
4683	8 1 2 4
4684	1 5 3 7
4685	6 1 7 4
4686	1 8 5 3
4687	6 5 2 4
4688	2 8 1 3
4689	4 6 7 5
4690	5 3 1 7
4691	2 7 4 3
4692	5 2 3 4
4693	3 4 1 7
4694	8 6 4 1
4695	2 7 5 6
4696	1 6 5 8
4697	3 2 5 6
4698	6 8 2 7
4699	5 8 4 7
4700	7 4 8 3
4701	5 6 4 7
4702	5 6 1 4
4703	8 2 6 4
4704	7 6 4 2
4705	2 1 3 7
4706	8 1 3 6
4707	2 5 8 4
4708	1 3 2 4
4709	7 2 1 5
4710	6 8 1 7
4711	7 1 8 4
4712	5 1 6 4
4713	4 8 1 2
4714	2 7 4 8
4715	7 5 4 6
4716	8 5 7 6
4717	2 6 7 5
4718	7 5 8 1
4719	3 1 5 6
4720	7 3 6 1
4721	8 6 4 5
4722	6 3 7 1
4723	1 3 4 2
4724	5 4 6 8
4725	2 5 3 6
4726	6 5 7 8
4727	2 1 3 4
4728	8 1 3 2
4729	8 4 7 1
4730	5 8 6 1
4731	3 4 7 1
4732	4 6 1 3
4733	1 3 6 7
4734	4 3 2 8
4735	4 8 1 3
4736	7 1 6 2
4737	5 7 1 6
4738	3 8 7 4
4739	3 7 8 5
4740	3 7 1 5
4741	7 4 1 5
4742	4 3 5 1
4743	3 4 7 8
4744	7 2 5 6
4745	6 2 7 1
4746	8 7 3 6
4747	2 1 5 8
4748	3 6 5 2
4749	7 3 6 5
4750	7 6 2 4
4751	7 4 3 2
4752	2 3 5 4
4753	8 7 2 6
4754	5 7 8 4
4755	7 3 5 4
4756	1 5 3 7
4757	4 8 3 7
4758	8 4 6 5
4759	7 8 2 1
4760	2 4 1 8
4761	1 4 6 5
4762	1 6 3 7
4763	5 6 1 3
4764	3 6 1 4
4765	3 8 7 5
4766	2 7 4 6
4767	5 6 1 3
4768	1 3 7 6
4769	2 3 6 8
4770	6 2 1 4
4771	6 8 7 1
4772	1 5 4 2
4773	1 3 8 5
4774	1 4 6 7
4775	3 1 4 5
4776	7 4 3 6
4777	2 6 3 8
4778	1 3 2 4
4779	2 6 5 3
4780	7 5 3 4
4781	4 7 8 2
4782	6 3 8 1
4783	3 4 7 8
4784	7 6 2 5
4785	5 4 7 2
4786	6 4 1 7
4787	8 3 6 1
4788	8 7 3 1
4789	8 5 1 6
4790	1 5 2 4
4791	7 6 8 5
4792	6 5 4 3
4793	8 6 2 7
4794	6 2 1 8
4795	7 2 4 5
4796	3 6 2 5
4797	7 1 2 4
4798	4 8 5 2
4799	5 4 3 8
4800	2 6 8 7
4801	3 4 8 2
4802	3 7 6 1
4803	3 2 7 5
4804	4 5 3 8
4805	1 4 5 7
4806	3 8 5 4
4807	2 7 8 6
4808	2 3 1 8
4809	2 7 6 8
4810	7 3 8 1
4811	4 8 1 2
4812	3 8 5 4
4813	8 3 6 1
4814	1 3 4 8
4815	2 6 8 5
4816	8 4 1 7
4817	3 7 2 1
4818	2 5 1 3
4819	5 7 6 4
4820	5 2 8 7
4821	3 2 4 8
4822	7 1 4 2
4823	2 6 3 1
4824	4 2 3 5
4825	8 4 7 3
4826	7 3 1 5
4827	8 1 3 7
4828	5 8 4 7
4829	6 4 7 1
4830	7 6 4 3
4831	8 5 7 4
4832	3 6 4 2
4833	4 1 6 5
4834	4 2 5 8
4835	8 7 2 3
4836	8 7 4 5
4837	2 7 1 3
4838	3 7 8 5
4839	2 7 5 3
4840	8 3 1 7
4841	3 5 2 8
4842	3 1 5 4
4843	5 2 7 4
4844	8 6 3 2
4845	7 2 8 1
4846	4 7 3 8
4847	1 7 6 4
4848	3 2 7 4
4849	6 2 3 4
4850	7 4 2 6
4851	8 2 3 7
4852	8 5 2 6
4853	3 8 5 7
4854	2 3 5 7
4855	8 2 7 1
4856	8 1 7 3
4857	6 8 7 3
4858	5 1 6 4
4859	6 1 4 5
4860	2 3 4 5
4861	7 1 2 3
4862	3 5 1 4
4863	1 3 5 6
4864	5 6 7 1
4865	1 4 6 2
4866	4 5 3 8
4867	6 1 4 2
4868	7 2 8 5
4869	6 8 3 5
4870	1 5 8 6
4871	8 3 1 7
4872	6 2 4 5
4873	6 1 2 8
4874	6 8 7 5
4875	3 7 8 2
4876	1 4 6 2
4877	4 3 2 8
4878	3 5 7 6
4879	5 8 6 1
4880	7 2 8 3
4881	4 1 3 7
4882	2 8 4 6
4883	4 1 6 3
4884	1 6 8 3
4885	4 7 3 2
4886	8 1 4 7
4887	2 8 4 6
4888	7 4 2 6
4889	4 6 2 1
4890	4 7 1 6
4891	6 7 4 1
4892	5 8 4 7
4893	4 3 1 8
4894	6 5 2 8
4895	1 3 5 6
4896	1 6 5 8
4897	1 8 5 2
4898	1 7 2 3
4899	7 2 1 4
4900	4 1 3 5
4901	1 3 6 2
4902	8 4 3 1
4903	8 7 5 3
4904	4 8 5 3
4905	1 5 3 6
4906	7 3 2 8
4907	7 6 2 1
4908	7 5 2 6
4909	2 4 1 3
4910	5 4 1 2
4911	8 1 5 2
4912	5 8 1 6
4913	6 2 1 4
4914	7 2 1 6
4915	6 2 1 7
4916	2 6 7 5
4917	7 1 6 4
4918	8 4 1 6
4919	3 2 4 6
4920	7 2 1 6
4921	2 7 5 6
4922	8 5 4 1
4923	6 3 7 1
4924	7 3 2 4
4925	6 4 8 5
4926	3 8 1 7
4927	7 4 5 8
4928	4 2 3 8
4929	2 3 6 5
4930	5 1 4 7
4931	2 1 8 6
4932	6 3 5 7
4933	5 4 3 2
4934	4 2 8 6
4935	4 7 8 3
4936	1 7 5 2
4937	3 8 1 5
4938	5 8 2 1
4939	2 4 8 7
4940	7 2 3 6
4941	6 8 2 3
4942	4 5 6 2
4943	6 2 7 3
4944	6 8 5 1
4945	7 8 4 6
4946	2 5 3 1
4947	7 2 1 4
4948	7 5 2 6
4949	1 6 8 4
4950	2 7 3 5
4951	3 7 5 1
4952	7 8 1 6
4953	3 1 6 7
4954	7 6 1 8
4955	3 2 6 4
4956	6 2 7 8
4957	1 3 5 7
4958	7 8 1 2
4959	5 2 7 8
4960	1 7 6 8
4961	8 3 6 4
4962	2 3 1 8
4963	8 7 3 4
4964	4 2 8 5
4965	1 6 2 8
4966	5 3 8 6
4967	4 8 6 2
4968	2 8 5 7
4969	3 1 5 4
4970	7 8 2 5
4971	8 3 5 1
4972	1 3 4 6
4973	6 2 5 1
4974	4 2 5 8
4975	8 1 6 2
4976	3 5 6 8
4977	3 8 5 4
4978	8 7 1 3
4979	2 3 7 4
4980	8 5 6 3
4981	8 4 2 3
4982	8 1 4 3
4983	8 2 6 5
4984	6 7 4 8
4985	1 2 7 8
4986	5 2 1 7
4987	1 5 4 3
4988	7 4 1 2
4989	7 3 6 4
4990	5 7 2 8
4991	2 6 4 7
4992	7 8 4 2
4993	4 3 7 5
4994	4 3 6 1
4995	5 7 6 3
4996	7 3 5 8
4997	7 6 4 3
4998	3 6 2 7
4999	7 6 5 2
5000	6 4 1 5
5001	3 4 5 6
5002	2 7 4 1
5003	5 4 2 8
5004	6 3 8 2
5005	8 6 2 3
5006	5 6 3 4
5007	6 4 1 8
5008	6 1 4 3
5009	6 5 8 2
5010	2 5 6 1
5011	8 2 7 5
5012	4 5 3 2
5013	3 6 5 2
5014	3 2 1 5
5015	7 1 6 8
5016	1 2 3 6
5017	7 5 3 8
5018	6 1 7 2
5019	8 4 1 2
5020	5 1 6 3
5021	8 7 4 1
5022	4 6 2 8
5023	1 4 5 7
5024	1 7 5 2
5025	6 1 5 3
5026	7 3 8 1
5027	2 8 6 1
5028	7 2 6 3
5029	4 5 3 7
5030	3 5 1 8
5031	2 6 4 7
5032	6 2 4 8
5033	3 7 2 1
5034	4 8 6 1
5035	3 2 4 1
5036	3 6 8 1
5037	6 2 7 4
5038	4 5 2 7
5039	4 3 1 7
5040	8 7 3 5
5041	1 2 5 3
5042	6 3 5 8
5043	6 8 5 7
5044	6 3 7 4
5045	3 8 4 1
5046	4 1 5 3
5047	4 1 8 6
5048	3 6 4 2
5049	4 5 1 8
5050	4 1 3 6
5051	6 3 1 7
5052	7 5 3 2
5053	6 8 7 2
5054	8 5 4 3
5055	2 1 3 5
5056	3 1 7 4
5057	4 3 6 7
5058	7 1 5 6
5059	4 3 8 5
5060	3 4 8 5
5061	3 7 6 4
5062	4 5 2 1
5063	6 4 7 3
5064	8 7 5 3
5065	3 2 8 5
5066	2 6 8 7
5067	5 1 6 2
5068	7 5 2 3
5069	7 2 1 3
5070	8 6 3 7
5071	8 4 2 6
5072	4 5 6 7
5073	6 3 8 1
5074	8 4 2 6
5075	8 3 6 5
5076	3 8 2 1
5077	3 8 2 4
5078	4 6 3 8
5079	3 8 5 2
5080	7 1 5 2
5081	2 1 3 7
5082	4 2 6 8
5083	6 4 5 8
5084	4 7 8 6
5085	3 1 8 5
5086	7 2 8 4
5087	4 1 6 2
5088	8 6 7 2
5089	2 7 5 6
5090	5 1 4 6
5091	1 6 4 5
5092	2 6 5 3
5093	8 7 3 4
5094	7 4 3 2
5095	1 5 4 2
5096	1 6 4 8
5097	7 6 1 5
5098	8 6 4 7
5099	2 5 6 7
5100	5 2 1 6
5101	2 8 5 6
5102	5 2 8 3
5103	4 2 8 6
5104	2 3 6 7
5105	7 4 5 3
5106	5 1 6 2
5107	4 1 3 6
5108	8 1 6 2
5109	2 3 5 7
5110	7 8 1 5
5111	5 3 7 2
5112	7 2 8 3
5113	6 8 5 7
5114	8 5 3 1
5115	2 1 6 7
5116	6 8 4 7
5117	7 4 2 1
5118	5 2 1 7
5119	4 1 8 2
5120	6 5 2 7
5121	1 8 4 2
5122	3 8 7 4
5123	1 8 3 7
5124	7 8 4 3
5125	7 5 6 1
5126	4 2 1 8
5127	6 2 8 4
5128	2 8 4 5
5129	6 7 5 3
5130	1 2 6 3
5131	5 8 4 7
5132	2 5 1 4
5133	2 7 4 1
5134	2 6 7 4
5135	1 7 2 4
5136	8 3 2 6
5137	6 3 5 2
5138	4 6 1 2
5139	8 2 7 4
5140	1 2 4 3
5141	1 8 2 4
5142	5 1 2 6
5143	4 2 7 8
5144	7 4 2 3
5145	2 7 5 3
5146	2 6 1 3
5147	8 2 6 1
5148	3 2 7 4
5149	2 6 1 7
5150	2 5 4 7
5151	7 3 1 2
5152	2 7 6 8
5153	5 2 3 6
5154	1 6 4 2
5155	1 3 5 8
5156	3 1 4 8
5157	1 2 5 6
5158	2 7 8 1
5159	1 6 5 7
5160	6 5 1 7
5161	2 1 8 6
5162	8 3 1 4
5163	3 2 4 5
5164	2 5 6 4
5165	4 1 6 5
5166	1 7 6 4
5167	4 5 6 1
5168	2 5 4 1
5169	5 6 3 8
5170	8 3 2 5
5171	6 8 4 7
5172	3 8 4 7
5173	1 6 2 3
5174	8 5 7 4
5175	1 5 3 2
5176	7 6 5 1
5177	6 8 5 3
5178	1 7 3 5
