Students	40000
32459	1 5 2 3
32460	8 6 2 4
32461	7 3 5 4
32462	1 3 7 2
32463	1 4 5 7
32464	5 8 6 4
32465	3 7 8 4
32466	3 6 5 2
32467	7 6 4 8
32468	3 1 7 6
32469	4 3 7 8
32470	8 3 5 7
32471	5 1 3 7
32472	3 4 2 5
32473	2 8 1 7
32474	6 4 1 7
32475	6 2 3 5
32476	3 4 7 1
32477	5 6 3 8
32478	4 6 7 2
32479	1 4 3 7
32480	4 1 5 3
32481	8 7 1 2
32482	7 4 6 2
32483	7 5 4 1
32484	5 4 6 3
32485	2 1 7 6
32486	6 2 3 1
32487	1 3 7 8
32488	2 7 8 6
32489	1 8 3 4
32490	5 4 3 2
32491	5 3 7 2
32492	3 7 1 4
32493	2 1 7 5
32494	8 5 6 1
32495	2 1 5 4
32496	5 7 4 2
32497	4 7 1 3
32498	4 8 3 1
32499	6 4 1 7
32500	2 3 7 1
32501	1 6 8 2
32502	4 3 1 8
32503	5 3 6 7
32504	6 1 4 8
32505	4 8 1 6
32506	1 6 5 3
32507	7 1 8 2
32508	1 2 8 7
32509	6 7 5 2
32510	1 6 4 8
32511	7 2 5 6
32512	7 5 1 3
32513	7 3 6 5
32514	6 3 4 8
32515	3 8 5 4
32516	2 4 1 8
32517	6 5 1 4
32518	2 1 6 8
32519	5 1 4 6
32520	8 2 1 3
32521	5 6 8 3
32522	1 2 6 5
32523	2 7 3 1
32524	6 7 4 5
32525	5 6 8 4
32526	1 4 5 7
32527	5 2 7 3
32528	2 4 7 8
32529	7 2 6 4
32530	5 7 4 2
32531	7 2 3 1
32532	1 6 2 7
32533	3 1 8 2
32534	8 3 2 4
32535	8 4 2 1
32536	3 1 4 8
32537	7 6 2 5
32538	8 5 4 7
32539	2 3 6 5
32540	2 8 1 5
32541	5 7 8 4
32542	8 5 6 2
32543	4 2 1 3
32544	2 7 8 4
32545	7 4 8 3
32546	2 8 3 4
32547	4 2 5 6
32548	4 7 6 3
32549	3 8 6 4
32550	2 8 6 7
32551	1 2 5 7
32552	4 3 8 2
32553	6 8 1 7
32554	4 8 2 6
32555	8 7 1 6
32556	7 1 8 3
32557	1 4 6 8
32558	7 5 1 2
32559	1 7 2 5
32560	5 6 3 7
32561	2 5 7 1
32562	4 5 7 3
32563	7 1 2 4
32564	2 8 1 5
32565	5 1 2 4
32566	3 8 2 7
32567	4 3 7 1
32568	5 6 8 4
32569	1 6 4 8
32570	7 4 8 2
32571	1 6 3 5
32572	6 3 7 2
32573	2 7 3 4
32574	8 3 1 6
32575	8 6 5 2
32576	2 7 4 6
32577	3 5 8 1
32578	7 1 5 2
32579	1 5 3 2
32580	1 4 5 3
32581	3 5 4 8
32582	8 6 3 4
32583	6 8 5 2
32584	5 8 1 4
32585	2 7 5 3
32586	3 7 8 6
32587	3 6 5 8
32588	7 6 4 1
32589	5 4 6 1
32590	6 4 2 1
32591	3 5 8 6
32592	6 1 8 7
32593	2 4 6 7
32594	8 3 4 1
32595	3 6 2 1
32596	5 7 4 3
32597	1 4 7 3
32598	6 2 8 7
32599	5 1 7 3
32600	2 6 3 5
32601	4 8 7 1
32602	4 8 1 5
32603	4 2 8 1
32604	8 5 3 6
32605	7 5 6 4
32606	1 6 4 3
32607	4 2 7 8
32608	3 8 4 5
32609	6 7 4 3
32610	3 5 1 8
32611	1 5 7 6
32612	8 7 3 5
32613	8 4 1 7
32614	1 6 7 2
32615	8 6 2 3
32616	6 8 4 5
32617	7 1 6 2
32618	7 8 5 6
32619	7 5 4 8
32620	5 1 2 7
32621	7 3 2 6
32622	1 3 5 4
32623	7 2 5 1
32624	3 1 2 4
32625	3 8 4 5
32626	3 4 8 5
32627	5 1 2 8
32628	2 3 1 4
32629	3 8 2 4
32630	7 2 5 1
32631	1 6 8 4
32632	5 7 6 4
32633	6 7 8 3
32634	7 1 6 4
32635	2 1 6 4
32636	8 6 2 4
32637	8 3 7 4
32638	3 2 4 1
32639	2 6 1 5
32640	6 7 2 8
32641	6 3 5 8
32642	6 2 7 3
32643	1 7 3 2
32644	4 7 8 1
32645	4 6 1 3
32646	1 2 6 4
32647	8 6 1 3
32648	7 1 8 3
32649	1 2 6 7
32650	5 6 1 3
32651	3 5 7 2
32652	5 7 8 3
32653	1 2 8 3
32654	5 4 3 6
32655	4 5 7 1
32656	2 1 5 8
32657	7 3 8 2
32658	1 2 4 7
32659	3 8 1 7
32660	1 8 2 5
32661	6 8 3 2
32662	8 2 6 3
32663	1 8 7 3
32664	5 1 6 8
32665	7 1 2 3
32666	4 2 7 8
32667	6 4 5 3
32668	5 6 8 3
32669	8 3 1 4
32670	1 8 5 2
32671	6 1 8 7
32672	8 1 3 2
32673	4 6 2 3
32674	5 3 1 7
32675	7 3 8 1
32676	7 2 6 1
32677	4 6 5 2
32678	5 7 2 8
32679	2 5 7 8
32680	5 3 6 1
32681	8 1 7 3
32682	8 2 3 6
32683	1 4 5 3
32684	3 4 8 7
32685	3 6 7 1
32686	6 8 1 3
32687	6 7 1 2
32688	3 2 8 5
32689	8 7 2 1
32690	6 7 8 4
32691	1 8 7 6
32692	6 2 3 4
32693	7 4 8 6
32694	6 5 4 3
32695	6 2 4 8
32696	1 7 6 2
32697	4 2 1 8
32698	5 6 8 7
32699	3 1 7 4
32700	8 4 7 2
32701	3 2 1 7
32702	4 3 6 5
32703	7 2 1 5
32704	8 6 1 3
32705	1 7 2 8
32706	2 5 8 4
32707	7 5 1 8
32708	4 1 3 6
32709	4 8 5 3
32710	4 1 5 8
32711	2 7 4 5
32712	5 4 1 8
32713	6 1 5 3
32714	6 5 3 7
32715	7 1 2 6
32716	1 5 6 3
32717	4 6 5 3
32718	7 6 5 1
32719	3 6 8 7
32720	3 2 8 6
32721	8 1 4 5
32722	4 6 3 5
32723	7 3 5 8
32724	6 7 8 5
32725	8 1 2 3
32726	1 2 4 8
32727	7 4 1 6
32728	4 5 3 8
32729	5 7 4 3
32730	2 3 7 1
32731	5 6 8 1
32732	6 4 3 2
32733	6 3 8 1
32734	1 3 8 7
32735	4 8 6 7
32736	6 3 8 5
32737	8 2 6 5
32738	7 1 6 2
32739	4 1 3 5
32740	4 5 1 7
32741	5 6 8 3
32742	1 8 3 7
32743	2 5 6 7
32744	8 4 7 3
32745	3 4 6 8
32746	7 1 5 2
32747	6 4 2 7
32748	1 7 6 5
32749	7 1 6 5
32750	4 1 7 8
32751	3 5 2 8
32752	7 5 4 3
32753	8 6 3 7
32754	3 6 7 4
32755	8 4 1 2
32756	7 4 3 2
32757	8 7 2 4
32758	8 1 4 2
32759	5 6 1 2
32760	4 7 2 1
32761	6 7 3 8
32762	6 1 5 2
32763	1 2 4 5
32764	3 7 2 6
32765	7 5 1 2
32766	8 7 2 4
32767	8 3 5 4
32768	7 6 2 5
32769	1 5 4 3
32770	7 6 1 2
32771	5 7 3 8
32772	6 3 7 5
32773	7 3 6 2
32774	8 7 6 1
32775	7 3 6 2
32776	1 3 7 8
32777	2 1 5 7
32778	8 1 4 2
32779	4 7 2 6
32780	8 7 3 5
32781	2 8 4 1
32782	8 4 2 5
32783	4 6 8 1
32784	4 1 8 3
32785	8 4 3 5
32786	5 4 6 1
32787	8 2 1 3
32788	6 7 5 2
32789	7 8 2 3
32790	3 1 4 8
32791	3 5 8 6
32792	7 6 8 3
32793	1 8 5 6
32794	4 3 1 2
32795	6 2 1 4
32796	2 3 4 5
32797	4 1 7 8
32798	7 2 5 6
32799	4 3 5 7
32800	6 3 5 1
32801	1 7 8 3
32802	8 6 2 1
32803	4 7 5 8
32804	6 5 8 2
32805	8 1 3 5
32806	3 8 4 1
32807	8 2 4 1
32808	4 5 3 1
32809	6 2 4 8
32810	1 8 5 3
32811	3 7 2 4
32812	6 7 5 2
32813	5 6 2 3
32814	7 2 5 6
32815	8 7 6 1
32816	7 2 6 5
32817	7 4 5 8
32818	7 4 5 8
32819	5 8 2 3
32820	8 5 3 6
32821	6 3 8 5
32822	7 4 5 8
32823	6 2 3 1
32824	3 2 5 7
32825	5 4 2 6
32826	8 2 5 3
32827	8 4 6 2
32828	2 5 8 6
32829	5 8 6 7
32830	6 7 1 3
32831	1 2 4 3
32832	7 8 1 6
32833	2 1 7 5
32834	7 4 3 5
32835	6 8 4 3
32836	5 2 3 7
32837	4 7 5 8
32838	8 4 5 1
32839	3 8 2 1
32840	4 7 8 6
32841	3 5 8 6
32842	2 1 8 3
32843	5 2 7 4
32844	7 5 6 1
32845	2 3 1 5
32846	7 5 6 1
32847	5 8 4 6
32848	7 2 8 4
32849	4 5 6 7
32850	1 8 3 2
32851	3 2 7 5
32852	2 5 4 1
32853	6 8 1 3
32854	3 7 8 4
32855	7 3 4 6
32856	1 2 8 4
32857	1 6 4 8
32858	7 6 1 5
32859	5 8 4 3
32860	1 4 3 2
32861	3 5 2 4
32862	4 3 5 8
32863	6 7 1 5
32864	1 4 5 6
32865	2 8 5 3
32866	8 5 7 2
32867	4 2 3 7
32868	7 8 1 3
32869	7 6 2 3
32870	2 5 6 1
32871	7 8 3 4
32872	8 7 2 6
32873	5 3 6 8
32874	7 5 4 2
32875	8 5 3 6
32876	4 7 8 1
32877	5 7 8 2
32878	3 1 4 6
32879	8 5 1 2
32880	1 2 4 5
32881	2 1 3 7
32882	5 1 7 4
32883	8 6 4 5
32884	8 1 5 2
32885	3 1 6 8
32886	5 2 3 1
32887	6 5 4 2
32888	1 2 7 3
32889	4 6 7 2
32890	6 3 8 5
32891	8 1 4 7
32892	3 5 6 7
32893	3 1 5 6
32894	3 5 2 8
32895	8 3 7 4
32896	3 5 4 2
32897	6 4 5 1
32898	4 2 6 7
32899	8 2 6 3
32900	4 6 8 7
32901	3 8 1 2
32902	4 7 2 3
32903	8 6 7 4
32904	7 3 1 5
32905	4 8 1 3
32906	1 6 7 4
32907	1 4 5 6
32908	3 5 7 8
32909	6 8 7 2
32910	7 2 8 3
32911	6 7 3 1
32912	4 6 8 2
32913	3 8 1 7
32914	2 4 8 3
32915	8 1 4 3
32916	5 6 2 7
32917	2 3 8 6
32918	3 7 2 5
32919	5 8 4 1
32920	3 5 4 2
32921	4 8 1 6
32922	6 8 1 4
32923	1 3 6 8
32924	3 8 7 2
32925	3 2 5 8
32926	8 2 1 5
32927	2 8 5 1
32928	3 7 4 1
32929	2 4 5 3
32930	8 3 1 7
32931	8 5 2 6
32932	3 7 5 2
32933	1 6 4 5
32934	6 4 8 5
32935	3 2 7 5
32936	5 8 6 7
32937	5 2 6 7
32938	2 4 8 6
32939	2 8 5 7
32940	6 8 4 1
32941	8 3 6 5
32942	2 3 1 6
32943	8 2 6 5
32944	2 1 6 3
32945	7 4 1 6
32946	1 8 4 2
32947	7 8 1 5
32948	5 8 3 6
32949	1 8 6 2
32950	3 7 8 2
32951	2 1 7 8
32952	5 3 8 6
32953	8 2 3 5
32954	6 1 7 4
32955	5 8 2 4
32956	7 6 3 8
32957	4 6 1 2
32958	6 8 5 1
32959	5 7 8 6
32960	8 1 3 5
32961	3 7 8 5
32962	8 2 3 6
32963	3 7 5 8
32964	4 1 6 7
32965	3 6 7 4
32966	4 8 6 7
32967	5 6 4 3
32968	1 4 6 3
32969	8 4 1 2
32970	6 5 8 1
32971	7 4 3 1
32972	6 5 2 3
32973	6 1 2 5
32974	7 6 2 5
32975	4 3 2 7
32976	2 5 4 7
32977	8 2 3 1
32978	3 6 2 4
32979	5 4 8 1
32980	6 4 5 3
32981	3 8 6 1
32982	5 6 4 7
32983	7 5 2 8
32984	6 8 1 7
32985	8 6 7 2
32986	3 8 5 4
32987	7 1 5 6
32988	4 3 8 1
32989	5 3 4 6
32990	2 8 5 6
32991	3 2 6 5
32992	7 3 1 8
32993	7 4 1 5
32994	6 7 1 4
32995	2 7 4 8
32996	1 6 7 4
32997	6 4 7 8
32998	2 3 5 8
32999	4 6 8 3
33000	6 8 2 1
33001	7 6 4 5
33002	1 6 8 2
33003	8 2 4 3
33004	3 4 6 8
33005	2 7 3 8
33006	2 1 5 3
33007	8 2 4 5
33008	2 7 1 3
33009	2 6 1 8
33010	5 4 7 8
33011	2 8 5 4
33012	6 7 5 8
33013	3 8 2 7
33014	7 3 4 1
33015	4 5 3 1
33016	8 4 1 3
33017	4 6 1 3
33018	3 6 8 5
33019	8 4 7 3
33020	6 7 1 3
33021	6 8 3 2
33022	8 3 6 4
33023	4 7 8 6
33024	3 8 6 5
33025	7 8 4 6
33026	1 5 7 6
33027	3 2 8 5
33028	5 4 1 3
33029	3 7 8 6
33030	7 1 6 4
33031	8 2 5 3
33032	3 6 5 4
33033	7 2 1 3
33034	1 4 7 6
33035	8 4 7 3
33036	8 1 4 5
33037	5 6 4 1
33038	5 4 7 8
33039	4 7 6 3
33040	1 7 5 8
33041	2 5 7 4
33042	3 7 2 6
33043	4 8 1 3
33044	1 3 6 5
33045	4 1 5 7
33046	1 2 6 4
33047	1 4 2 8
33048	4 1 8 6
33049	4 7 3 2
33050	8 2 7 1
33051	1 7 8 5
33052	5 4 2 7
33053	3 2 1 6
33054	8 7 5 6
33055	5 8 3 6
33056	3 5 2 7
33057	3 5 2 7
33058	6 7 4 3
33059	5 7 2 1
33060	7 3 6 8
33061	7 2 6 5
33062	6 3 2 5
33063	2 4 5 1
33064	2 8 1 4
33065	1 2 4 3
33066	2 3 6 7
33067	6 4 2 7
33068	1 2 8 6
33069	2 6 7 4
33070	5 2 6 4
33071	2 1 7 4
33072	7 6 2 3
33073	7 5 3 1
33074	1 5 4 8
33075	5 8 3 6
33076	5 1 2 4
33077	8 3 2 1
33078	7 5 4 6
33079	5 4 7 3
33080	6 8 5 1
33081	2 8 7 5
33082	2 4 3 5
33083	1 2 8 7
33084	2 7 4 1
33085	3 4 8 1
33086	2 8 5 4
33087	7 2 4 5
33088	2 3 4 8
33089	4 7 8 2
33090	8 1 3 6
33091	6 3 1 5
33092	5 1 7 2
33093	6 8 1 2
33094	5 3 8 4
33095	5 4 1 8
33096	5 6 8 7
33097	4 3 2 1
33098	5 6 2 3
33099	2 4 7 8
33100	1 5 4 2
33101	5 1 6 7
33102	5 3 2 8
33103	7 3 5 1
33104	4 1 8 5
33105	5 4 8 1
33106	7 5 3 1
33107	6 4 7 8
33108	6 4 7 8
33109	6 4 2 1
33110	8 3 6 2
33111	8 2 1 5
33112	8 6 1 7
33113	8 7 2 1
33114	3 2 8 1
33115	5 2 3 6
33116	1 2 8 3
33117	2 1 4 8
33118	7 5 1 2
33119	7 6 3 4
33120	5 2 8 6
33121	5 6 7 3
33122	2 5 3 8
33123	6 2 7 4
33124	6 3 2 1
33125	4 3 1 5
33126	6 5 8 7
33127	3 4 6 8
33128	2 8 1 5
33129	2 3 8 5
33130	8 6 7 1
33131	6 7 2 8
33132	7 3 5 6
33133	2 1 3 6
33134	3 2 1 6
33135	1 8 7 5
33136	6 2 7 1
33137	6 8 7 3
33138	8 3 7 5
33139	4 8 6 3
33140	7 1 2 3
33141	4 6 2 8
33142	5 8 2 6
33143	8 1 5 7
33144	3 5 6 1
33145	4 6 7 8
33146	3 7 1 8
33147	4 5 3 8
33148	2 4 3 5
33149	1 4 6 8
33150	6 3 1 8
33151	4 3 8 2
33152	3 2 5 1
33153	1 8 6 2
33154	4 1 2 6
33155	1 8 3 7
33156	2 3 1 7
33157	4 5 7 3
33158	7 1 3 5
33159	5 8 2 6
33160	7 6 8 3
33161	1 5 2 8
33162	2 8 7 5
33163	7 3 1 4
33164	2 7 4 6
33165	7 8 5 6
33166	3 2 7 1
33167	2 8 5 1
33168	4 5 1 2
33169	7 1 4 8
33170	5 4 1 7
33171	3 2 4 8
33172	6 4 3 2
33173	7 2 8 1
33174	7 5 2 3
33175	6 1 4 7
33176	8 2 1 6
33177	8 7 1 4
33178	7 5 6 8
33179	3 6 8 5
33180	2 5 8 3
33181	7 1 2 5
33182	8 5 1 2
33183	4 1 2 8
33184	2 5 8 4
33185	8 6 5 3
33186	5 2 1 8
33187	8 1 2 3
33188	1 4 2 5
33189	7 4 2 5
33190	6 8 5 3
33191	6 3 2 8
33192	2 7 1 3
33193	5 1 8 4
33194	1 2 5 3
33195	2 6 3 4
33196	1 2 3 6
33197	6 5 3 4
33198	7 5 2 3
33199	6 2 7 5
33200	6 5 4 3
33201	6 5 8 1
33202	3 2 5 4
33203	6 7 2 1
33204	1 4 5 2
33205	5 4 6 1
33206	5 8 6 7
33207	7 8 1 2
33208	4 7 5 6
33209	8 5 2 3
33210	7 8 5 6
33211	6 7 5 8
33212	6 7 8 3
33213	3 5 7 2
33214	6 2 4 7
33215	4 7 3 5
33216	2 8 4 7
33217	4 2 1 3
33218	8 3 4 5
33219	5 2 6 1
33220	2 1 4 6
33221	2 5 8 1
33222	2 8 1 7
33223	5 6 2 3
33224	7 8 2 1
33225	4 6 3 2
33226	3 8 6 4
33227	7 8 2 5
33228	8 3 4 7
33229	1 7 4 5
33230	6 7 1 4
33231	7 3 8 1
33232	5 6 1 8
33233	5 4 2 1
33234	2 8 7 1
33235	5 7 8 2
33236	4 8 3 2
33237	6 4 2 1
33238	4 1 7 5
33239	3 8 7 1
33240	3 5 6 1
33241	6 2 8 4
33242	2 7 6 8
33243	2 7 6 8
33244	2 6 3 8
33245	3 8 6 5
33246	5 2 6 3
33247	8 6 3 1
33248	6 7 3 4
33249	7 2 6 4
33250	7 6 3 4
33251	2 1 4 7
33252	1 8 5 4
33253	8 2 5 4
33254	3 8 6 1
33255	7 5 6 1
33256	3 5 4 6
33257	3 1 2 5
33258	1 8 3 2
33259	3 4 7 5
33260	6 4 8 5
33261	3 6 5 7
33262	6 1 3 2
33263	1 8 4 3
33264	7 8 5 1
33265	7 3 2 5
33266	6 2 5 4
33267	7 8 3 1
33268	1 2 5 7
33269	1 4 5 8
33270	1 4 3 5
33271	5 4 3 1
33272	5 6 3 4
33273	2 4 8 1
33274	2 1 5 4
33275	8 5 4 6
33276	3 4 8 6
33277	4 3 1 5
33278	4 2 5 1
33279	4 2 8 5
33280	8 2 7 5
33281	2 3 1 4
33282	2 5 4 7
33283	8 1 4 3
33284	8 7 3 6
33285	7 5 6 8
33286	7 2 8 4
33287	8 5 6 2
33288	6 1 7 8
33289	6 3 1 7
33290	8 7 5 1
33291	7 2 8 6
33292	3 8 5 7
33293	1 2 5 8
33294	4 2 6 7
33295	2 8 7 1
33296	1 3 5 4
33297	2 6 4 3
33298	2 4 7 1
33299	6 2 1 4
33300	4 5 6 8
33301	8 2 5 1
33302	7 2 6 5
33303	7 6 5 2
33304	8 1 3 6
33305	4 6 7 5
33306	2 5 7 6
33307	8 6 2 3
33308	8 4 5 2
33309	8 7 5 6
33310	6 7 1 3
33311	5 7 4 6
33312	6 2 8 5
33313	5 1 7 8
33314	7 8 5 6
33315	7 4 6 5
33316	6 4 5 1
33317	1 6 5 3
33318	3 8 7 6
33319	1 5 6 7
33320	1 3 2 8
33321	4 6 5 3
33322	4 3 5 7
33323	6 5 4 7
33324	6 8 4 3
33325	4 1 6 5
33326	5 4 7 6
33327	2 6 5 3
33328	6 3 4 5
33329	8 7 6 2
33330	1 5 2 8
33331	3 2 7 1
33332	7 3 4 2
33333	8 7 4 2
33334	4 3 5 2
33335	5 6 1 4
33336	1 3 7 8
33337	7 2 8 5
33338	1 7 6 8
33339	6 7 8 1
33340	6 3 2 5
33341	4 2 6 7
33342	7 1 3 8
33343	8 6 4 3
33344	4 8 2 7
33345	5 2 8 6
33346	6 3 8 1
33347	2 8 4 3
33348	4 5 6 1
33349	6 4 1 3
33350	3 8 7 4
33351	6 5 1 7
33352	8 2 4 6
33353	1 6 4 8
33354	4 3 5 7
33355	7 8 5 2
33356	7 8 4 6
33357	7 6 3 4
33358	5 4 8 7
33359	5 1 2 8
33360	3 6 7 8
33361	7 1 2 5
33362	2 8 1 7
33363	2 8 5 1
33364	2 5 8 1
33365	8 3 6 2
33366	1 3 7 4
33367	3 8 7 6
33368	4 7 1 6
33369	6 8 4 2
33370	4 2 3 7
33371	2 6 3 4
33372	5 3 8 2
33373	4 2 5 8
33374	7 1 4 3
33375	1 4 2 8
33376	8 4 6 5
33377	8 5 6 4
33378	4 6 5 3
33379	6 1 2 3
33380	8 5 3 2
33381	4 1 8 5
33382	4 1 6 8
33383	3 6 7 8
33384	8 2 4 6
33385	2 5 8 3
33386	8 2 1 6
33387	6 2 7 3
33388	1 4 5 6
33389	8 5 2 6
33390	1 6 5 2
33391	2 5 6 8
33392	5 4 2 7
33393	4 6 7 8
33394	5 6 8 2
33395	4 5 8 7
33396	3 1 2 8
33397	7 3 5 8
33398	5 8 3 6
33399	8 4 2 3
33400	2 1 5 7
33401	3 1 5 2
33402	5 2 8 6
33403	7 1 5 4
33404	6 3 5 8
33405	7 8 2 6
33406	7 4 2 3
33407	5 7 4 1
33408	2 5 3 4
33409	5 6 2 3
33410	5 8 7 4
33411	5 1 3 2
33412	6 1 3 5
33413	2 7 5 8
33414	7 2 8 4
33415	5 3 7 8
33416	1 7 4 5
33417	8 1 7 6
33418	1 2 6 7
33419	4 7 2 1
33420	7 3 2 8
33421	2 7 4 5
33422	5 6 1 7
33423	5 3 7 6
33424	4 7 2 5
33425	7 2 8 5
33426	2 8 6 7
33427	1 7 5 6
33428	4 6 7 2
33429	3 1 6 2
33430	7 6 5 1
33431	7 4 5 6
33432	7 1 8 2
33433	1 5 7 8
33434	1 3 7 6
33435	2 1 5 8
33436	7 5 1 4
33437	6 3 7 5
33438	3 5 1 4
33439	1 4 6 3
33440	7 2 3 6
33441	5 6 3 2
33442	3 7 5 8
33443	4 3 2 6
33444	1 4 3 6
33445	1 7 5 6
33446	7 6 8 1
33447	1 7 3 5
33448	4 8 2 6
33449	3 2 7 6
33450	1 3 2 7
33451	2 3 8 6
33452	5 2 4 1
33453	6 1 5 2
33454	8 3 4 6
33455	2 7 3 5
33456	7 2 8 1
33457	1 2 3 7
33458	4 6 8 3
33459	8 6 1 4
33460	4 1 8 3
33461	7 4 6 3
33462	1 2 5 6
33463	3 6 5 8
33464	8 4 3 5
33465	7 5 6 3
33466	6 1 7 3
33467	8 4 6 5
33468	7 1 2 8
33469	7 6 2 4
33470	8 2 3 5
33471	7 6 1 3
33472	1 7 3 8
33473	2 7 3 6
33474	5 6 1 4
33475	8 5 6 2
33476	6 7 1 5
33477	3 1 8 5
33478	6 7 1 8
33479	3 1 5 8
33480	7 4 6 3
33481	1 3 7 8
33482	3 7 5 4
33483	1 2 4 5
33484	1 7 6 2
33485	7 5 1 3
33486	8 7 2 6
33487	3 6 8 1
33488	8 1 6 2
33489	6 3 1 5
33490	5 1 6 7
33491	8 1 7 6
33492	1 4 6 5
33493	6 5 3 4
33494	6 4 8 1
33495	7 1 8 2
33496	4 1 6 3
33497	2 8 4 7
33498	8 4 5 6
33499	8 1 3 7
33500	3 6 2 4
33501	3 1 6 2
33502	2 1 5 7
33503	1 4 2 8
33504	7 8 1 4
33505	4 8 3 2
33506	2 4 8 3
33507	3 2 4 8
33508	1 8 3 6
33509	4 3 6 2
33510	4 1 8 3
33511	7 5 3 4
33512	5 7 3 1
33513	1 7 5 2
33514	8 6 7 2
33515	4 3 2 6
33516	2 7 1 3
33517	8 2 4 3
33518	3 4 6 2
33519	5 4 1 2
33520	3 7 6 5
33521	6 7 5 2
33522	4 8 6 7
33523	5 8 6 1
33524	7 1 3 5
33525	6 3 4 7
33526	6 5 2 4
33527	5 3 4 7
33528	2 7 4 5
33529	3 4 1 8
33530	6 8 2 5
33531	4 7 8 3
33532	6 5 8 2
33533	2 4 7 8
33534	7 2 3 6
33535	8 2 7 4
33536	8 3 7 1
33537	8 4 3 6
33538	1 8 5 3
33539	2 7 3 4
33540	2 5 3 4
33541	7 3 5 6
33542	4 6 2 5
33543	4 5 6 2
33544	3 5 4 2
33545	5 7 1 3
33546	6 8 4 5
33547	6 2 3 4
33548	8 2 4 5
33549	6 5 4 7
33550	1 6 4 8
33551	4 3 8 6
33552	2 3 8 5
33553	4 1 5 8
33554	4 7 6 1
33555	1 2 3 4
33556	3 8 6 2
33557	8 1 6 2
33558	1 3 2 7
33559	4 8 6 5
33560	1 5 8 4
33561	4 3 1 2
33562	2 1 8 5
33563	6 7 5 2
33564	5 1 2 3
33565	7 8 5 1
33566	7 8 1 2
33567	4 3 5 8
33568	2 5 1 4
33569	2 1 7 5
33570	8 3 2 1
33571	8 5 3 4
33572	5 1 2 7
33573	3 4 8 1
33574	7 8 6 4
33575	6 7 3 8
33576	8 1 7 6
33577	2 8 4 6
33578	5 8 3 1
33579	4 5 2 6
33580	1 4 5 7
33581	7 5 1 2
33582	8 6 5 1
33583	1 5 2 7
33584	6 5 2 4
33585	2 1 5 4
33586	1 2 5 3
33587	4 3 1 2
33588	8 2 3 1
33589	3 4 8 6
33590	2 8 1 6
33591	5 8 2 7
33592	6 2 8 1
33593	4 1 2 6
33594	5 7 2 4
33595	2 5 7 3
33596	3 1 5 6
33597	2 8 7 1
33598	4 6 8 7
33599	6 5 7 8
33600	4 1 6 7
33601	2 4 8 1
33602	5 3 6 7
33603	5 3 8 7
33604	4 1 6 3
33605	8 2 1 4
33606	4 6 2 5
33607	8 7 1 5
33608	3 4 7 2
33609	1 5 8 4
33610	8 6 3 7
33611	2 1 4 5
33612	1 5 3 2
33613	7 6 5 4
33614	3 4 1 7
33615	7 4 5 2
33616	7 4 2 8
33617	4 8 7 1
33618	7 4 3 8
33619	1 8 3 4
33620	5 4 2 7
33621	4 5 1 8
33622	3 2 1 4
33623	7 5 8 4
33624	8 4 1 7
33625	5 3 2 8
33626	3 7 4 5
33627	4 3 7 2
33628	2 3 1 4
33629	4 5 1 6
33630	7 2 3 8
33631	5 6 2 4
33632	7 2 6 4
33633	8 2 6 5
33634	6 8 7 5
33635	5 6 8 3
33636	2 5 3 8
33637	6 2 8 1
33638	4 5 2 7
33639	8 5 2 4
33640	5 2 4 3
33641	8 3 2 1
33642	7 5 8 2
33643	1 8 5 7
33644	7 4 6 5
33645	5 6 8 7
33646	7 1 3 2
33647	6 8 1 2
33648	4 2 7 3
33649	7 2 5 3
33650	4 7 5 3
33651	4 2 5 3
33652	4 6 7 2
33653	8 6 3 5
33654	8 5 1 3
33655	7 1 3 5
33656	7 8 2 1
33657	2 3 4 8
33658	2 8 5 4
33659	2 5 4 7
33660	4 7 5 6
33661	6 5 7 2
33662	3 5 2 1
33663	6 5 2 8
33664	8 4 6 1
33665	6 2 1 8
33666	8 7 1 6
33667	7 8 4 3
33668	1 7 8 2
33669	4 7 3 2
33670	2 6 5 4
33671	8 7 1 6
33672	3 2 8 7
33673	8 6 3 5
33674	6 7 8 1
33675	2 6 5 4
33676	4 2 1 8
33677	4 3 1 7
33678	3 6 1 2
33679	2 4 7 8
33680	6 3 8 2
33681	6 4 2 1
33682	2 5 6 8
33683	5 3 8 6
33684	2 8 7 5
33685	6 4 1 2
33686	3 8 2 1
33687	8 5 3 2
33688	8 1 7 2
33689	3 2 4 5
33690	5 6 3 7
33691	7 5 4 6
33692	8 3 6 2
33693	2 8 6 7
33694	1 8 7 6
33695	2 6 5 4
33696	7 4 3 5
33697	8 2 3 4
33698	6 4 1 7
33699	6 5 8 4
33700	4 1 7 3
33701	1 6 4 8
33702	5 1 2 6
33703	4 8 5 1
33704	3 7 1 6
33705	4 5 2 1
33706	2 6 8 7
33707	1 7 6 3
33708	7 1 3 4
33709	1 2 5 8
33710	1 5 2 8
33711	5 7 6 8
33712	1 8 5 3
33713	6 8 3 2
33714	4 2 1 8
33715	7 5 1 8
33716	6 8 4 5
33717	5 7 4 1
33718	4 6 5 8
33719	2 3 1 5
33720	5 7 1 4
33721	5 7 3 4
33722	3 5 7 8
33723	8 4 6 5
33724	1 4 6 7
33725	1 4 5 2
33726	2 4 1 3
33727	6 4 2 5
33728	2 1 8 6
33729	8 5 7 4
33730	6 4 5 2
