Students	30000
26373	3 8 5 4
26374	5 7 4 3
26375	5 1 6 3
26376	7 1 3 8
26377	7 1 2 4
26378	6 4 8 7
26379	5 7 8 3
26380	3 5 8 4
26381	2 4 3 1
26382	1 6 5 2
26383	3 4 8 1
26384	2 8 4 7
26385	4 8 7 5
26386	2 7 1 4
26387	4 6 3 1
26388	3 5 8 1
26389	4 1 5 3
26390	5 1 2 7
26391	1 4 6 2
26392	6 7 3 5
26393	1 2 8 4
26394	5 8 1 2
26395	3 1 7 8
26396	2 7 8 1
26397	6 3 2 8
26398	8 3 2 7
26399	5 7 8 1
26400	1 2 3 7
26401	4 5 2 8
26402	5 3 1 8
26403	2 6 3 5
26404	1 6 3 8
26405	6 8 4 2
26406	4 7 8 2
26407	1 6 4 5
26408	8 1 7 5
26409	8 2 7 5
26410	6 7 8 2
26411	5 6 2 8
26412	8 5 6 2
26413	5 6 3 7
26414	1 2 4 5
26415	2 5 4 7
26416	8 6 1 3
26417	6 5 2 3
26418	5 2 6 3
26419	2 8 7 3
26420	2 8 4 1
26421	7 4 5 2
26422	1 5 7 3
26423	5 1 3 7
26424	5 6 1 4
26425	1 5 2 8
26426	4 8 3 1
26427	5 6 2 7
26428	5 7 1 6
26429	6 2 3 5
26430	3 7 4 5
26431	1 6 7 8
26432	7 8 1 5
26433	7 8 1 5
26434	5 6 1 8
26435	5 8 4 6
26436	3 8 6 1
26437	4 2 1 8
26438	2 6 4 1
26439	2 7 6 8
26440	5 1 6 7
26441	1 6 5 4
26442	1 3 7 4
26443	7 6 3 4
26444	8 6 1 5
26445	7 8 1 6
26446	3 7 1 6
26447	8 5 1 2
26448	2 8 5 1
26449	8 5 2 1
26450	2 4 7 3
26451	3 6 2 5
26452	5 7 2 1
26453	3 5 6 7
26454	4 2 3 8
26455	8 6 4 1
26456	7 6 2 4
26457	6 3 8 5
26458	4 1 8 7
26459	2 1 3 6
26460	8 4 7 2
26461	7 2 6 3
26462	2 7 8 1
26463	5 4 1 2
26464	6 1 5 3
26465	5 1 4 6
26466	6 2 3 5
26467	3 4 7 1
26468	7 1 2 4
26469	3 6 8 2
26470	2 7 4 8
26471	8 5 1 3
26472	3 8 4 1
26473	3 7 5 4
26474	1 7 2 4
26475	1 8 6 7
26476	6 7 4 5
26477	1 7 3 5
26478	2 8 4 7
26479	5 2 8 1
26480	7 4 5 6
26481	8 5 3 1
26482	6 5 2 8
26483	4 5 8 7
26484	8 5 3 1
26485	4 8 1 6
26486	7 8 5 6
26487	3 1 5 8
26488	1 7 4 2
26489	1 4 7 8
26490	2 1 3 5
26491	2 3 4 8
26492	7 5 6 2
26493	1 2 5 3
26494	6 8 3 5
26495	7 2 8 5
26496	6 2 4 1
26497	3 8 5 4
26498	8 2 1 5
26499	1 5 8 2
26500	3 8 7 2
26501	3 5 4 6
26502	2 5 3 6
26503	4 5 8 1
26504	3 5 2 7
26505	1 3 6 4
26506	6 4 7 5
26507	2 7 3 5
26508	5 6 7 1
26509	6 2 1 7
26510	1 4 6 2
26511	3 7 5 1
26512	8 7 4 2
26513	5 1 2 8
26514	8 5 1 6
26515	3 2 8 4
26516	4 6 3 5
26517	2 4 7 1
26518	2 6 3 5
26519	7 1 5 3
26520	4 1 8 7
26521	7 8 2 3
26522	1 3 6 7
26523	1 8 7 3
26524	2 7 3 1
26525	4 6 3 1
26526	1 6 4 8
26527	4 7 2 5
26528	5 1 2 7
26529	1 7 8 4
26530	6 1 8 3
26531	3 4 5 7
26532	8 2 4 1
26533	1 8 2 6
26534	1 8 7 5
26535	6 2 7 5
26536	3 4 5 6
26537	1 2 5 6
26538	5 2 7 4
26539	7 4 3 5
26540	1 8 6 5
26541	3 6 7 2
26542	7 8 5 3
26543	6 1 7 2
26544	7 4 6 5
26545	5 2 1 6
26546	8 1 6 7
26547	8 6 5 2
26548	1 6 5 2
26549	1 4 7 2
26550	7 1 6 4
26551	1 5 7 6
26552	8 6 3 7
26553	1 8 3 4
26554	7 8 3 2
26555	1 6 3 4
26556	7 6 8 3
26557	2 7 6 8
26558	2 8 5 3
26559	5 8 1 6
26560	3 2 4 8
26561	7 5 4 1
26562	2 7 8 1
26563	7 4 1 8
26564	8 6 7 5
26565	1 8 3 5
26566	4 3 5 6
26567	7 8 2 5
26568	2 7 4 5
26569	5 7 6 1
26570	5 7 4 2
26571	8 2 5 1
26572	3 7 8 5
26573	2 8 5 3
26574	8 6 3 5
26575	6 3 1 4
26576	7 4 1 2
26577	7 3 8 2
26578	1 3 4 6
26579	2 5 7 8
26580	7 8 6 1
26581	3 2 5 8
26582	5 6 7 2
26583	1 5 3 7
26584	7 3 2 4
26585	1 8 4 6
26586	3 5 1 2
26587	8 7 5 4
26588	4 5 6 2
26589	4 1 6 3
26590	1 5 8 6
26591	8 6 5 1
26592	8 4 3 1
26593	6 2 7 3
26594	2 7 4 1
26595	3 1 4 7
26596	8 3 4 6
26597	2 7 3 4
26598	3 5 7 1
26599	7 8 4 6
26600	1 2 5 6
26601	1 4 6 2
26602	7 2 4 1
26603	6 7 8 2
26604	7 1 3 5
26605	5 6 7 4
26606	2 6 1 5
26607	5 1 3 4
26608	2 1 3 5
26609	1 6 8 2
26610	4 1 6 5
26611	7 5 6 8
26612	6 2 4 1
26613	3 4 2 1
26614	6 1 5 7
26615	8 5 6 4
26616	2 8 7 1
26617	3 1 5 2
26618	5 2 3 7
26619	6 7 8 2
26620	2 3 6 5
26621	2 5 6 1
26622	5 2 1 6
26623	4 7 2 5
26624	4 8 5 3
26625	3 6 4 8
26626	1 5 8 3
26627	2 5 4 3
26628	8 6 3 7
26629	3 7 8 6
26630	6 7 4 1
26631	3 7 1 8
26632	7 5 3 6
26633	1 8 5 4
26634	7 2 8 5
26635	7 8 3 1
26636	1 5 3 4
26637	2 6 7 8
26638	3 6 5 1
26639	7 4 8 1
26640	7 4 8 6
26641	3 8 4 2
26642	3 4 1 8
26643	5 6 7 1
26644	3 5 6 4
26645	1 2 5 6
26646	6 4 8 2
26647	6 5 7 4
26648	2 6 3 5
26649	3 5 7 1
26650	1 8 4 7
26651	5 1 6 8
26652	4 1 8 7
26653	6 3 7 4
26654	6 1 4 5
26655	3 8 5 6
26656	1 5 2 7
26657	4 2 7 1
26658	7 5 8 6
26659	5 1 7 2
26660	7 2 3 5
26661	4 7 1 5
26662	1 7 5 3
26663	5 1 3 8
26664	2 3 5 8
26665	8 7 3 5
26666	2 3 4 8
26667	3 6 5 2
26668	4 6 7 2
26669	2 5 6 3
26670	6 8 7 2
26671	4 3 6 1
26672	5 6 8 2
26673	3 6 8 4
26674	3 1 7 8
26675	8 4 5 3
26676	4 1 2 6
26677	1 6 5 4
26678	1 8 2 7
26679	6 3 4 7
26680	5 3 8 6
26681	1 3 8 4
26682	2 3 7 5
26683	8 6 1 5
26684	3 7 4 8
26685	5 8 3 6
26686	5 8 6 3
26687	6 2 8 4
26688	6 2 7 1
26689	4 2 3 1
26690	1 8 5 2
26691	6 8 2 1
26692	2 4 1 8
26693	8 5 1 3
26694	1 3 5 4
26695	3 6 2 5
26696	6 4 7 1
26697	4 2 3 1
26698	2 7 5 6
26699	3 7 8 2
26700	8 3 4 5
26701	6 1 4 8
26702	8 1 7 5
26703	3 6 8 1
26704	8 6 1 4
26705	6 4 7 1
26706	1 6 7 8
26707	3 6 7 2
26708	4 1 7 2
26709	2 5 4 7
26710	2 4 8 6
26711	5 3 1 8
26712	2 5 8 6
26713	4 5 1 3
26714	5 4 6 7
26715	1 4 5 3
26716	4 7 5 2
26717	6 4 1 8
26718	8 7 6 1
26719	1 5 8 3
26720	3 4 5 2
26721	7 5 2 4
26722	6 8 7 2
26723	3 8 2 7
26724	5 1 2 4
26725	1 7 4 3
26726	3 6 2 4
26727	3 7 1 2
26728	4 1 3 5
26729	6 8 3 1
26730	4 3 7 5
26731	3 1 2 7
26732	5 3 4 8
26733	2 4 8 6
26734	3 4 6 7
26735	8 4 5 7
26736	8 2 5 4
26737	8 7 5 3
26738	1 8 2 4
26739	7 1 5 4
26740	1 3 4 2
26741	6 3 2 4
26742	3 6 7 1
26743	2 4 6 5
26744	3 4 6 8
26745	8 1 3 2
26746	7 5 8 3
26747	2 3 1 4
26748	6 8 3 2
26749	3 6 7 2
26750	3 2 1 5
26751	4 3 6 7
26752	7 8 3 5
26753	6 8 4 5
26754	2 3 5 4
26755	7 1 8 3
26756	4 3 8 5
26757	4 7 5 1
26758	8 6 3 5
26759	3 2 5 6
26760	1 8 4 5
26761	5 2 3 7
26762	4 5 2 6
26763	8 2 4 3
26764	6 2 5 7
26765	6 1 5 4
26766	5 6 3 7
26767	4 5 1 3
26768	2 5 3 1
26769	5 8 4 3
26770	8 3 4 1
26771	2 8 1 4
26772	4 6 5 1
26773	7 3 4 1
26774	3 1 6 5
26775	8 6 7 4
26776	3 4 2 5
26777	1 7 4 2
26778	2 5 8 7
26779	2 4 1 6
26780	4 2 6 5
26781	2 1 7 4
26782	3 7 2 5
26783	7 1 5 8
26784	1 5 4 3
26785	6 3 4 1
26786	6 4 3 5
26787	5 6 1 4
26788	5 4 8 2
26789	1 5 6 2
26790	2 7 8 3
26791	1 2 5 7
26792	4 1 8 5
26793	1 2 4 5
26794	3 4 6 1
26795	8 5 2 7
26796	7 8 1 4
26797	5 1 3 6
26798	7 3 6 5
26799	8 1 3 7
26800	2 3 4 7
26801	8 3 6 4
26802	2 1 7 5
26803	6 2 5 8
26804	4 7 5 2
26805	4 5 8 7
26806	5 2 3 6
26807	1 3 5 2
26808	7 3 8 5
26809	4 3 1 5
26810	1 8 2 3
26811	3 6 5 8
26812	8 4 7 6
26813	3 6 4 8
26814	8 5 3 7
26815	2 4 6 7
26816	6 3 7 4
26817	7 6 1 5
26818	1 5 8 7
26819	7 3 2 8
26820	1 7 8 2
26821	8 2 4 5
26822	5 6 2 8
26823	7 3 1 8
26824	3 7 8 6
26825	3 2 7 5
26826	2 5 1 3
26827	2 4 8 1
26828	4 6 3 5
26829	3 2 4 7
26830	6 8 3 4
26831	1 3 2 5
26832	8 3 6 5
26833	5 7 1 4
26834	3 1 8 7
26835	2 1 8 6
26836	7 6 1 4
26837	4 8 5 7
26838	5 1 2 6
26839	1 6 8 4
26840	1 5 8 3
26841	4 3 5 8
26842	8 5 7 1
26843	4 1 8 6
26844	7 3 1 8
26845	7 3 8 4
26846	4 8 1 6
26847	3 4 7 5
26848	2 3 4 1
26849	3 5 6 2
26850	4 7 1 3
26851	6 7 2 8
26852	8 5 3 6
26853	2 7 3 5
26854	2 8 5 4
26855	1 7 8 2
26856	7 4 1 3
26857	2 6 3 7
26858	7 2 6 8
26859	7 3 5 4
26860	6 5 3 8
26861	5 4 8 7
26862	3 5 2 7
26863	6 7 1 2
26864	3 4 1 5
26865	1 7 6 4
26866	3 7 6 4
26867	5 8 3 4
26868	2 1 3 4
26869	7 6 4 1
26870	1 5 2 8
26871	2 7 1 5
26872	5 1 7 3
26873	7 8 6 5
26874	4 3 6 2
26875	6 7 1 4
26876	6 7 1 4
26877	6 4 3 2
26878	3 8 7 1
26879	5 7 3 4
26880	8 6 4 1
26881	4 1 2 8
26882	3 1 8 5
26883	6 2 3 4
26884	5 1 6 7
26885	8 6 3 5
26886	4 2 1 5
26887	3 1 2 7
26888	7 4 2 1
26889	8 5 3 7
26890	8 4 1 7
26891	5 6 2 1
26892	1 2 7 4
26893	8 7 3 4
26894	4 6 5 2
26895	5 6 8 2
26896	1 3 2 8
26897	3 8 6 5
26898	2 8 6 4
26899	6 5 4 1
26900	5 2 4 7
26901	4 2 7 6
26902	5 8 2 1
26903	8 7 4 5
26904	6 8 1 4
26905	6 2 8 1
26906	6 5 2 4
26907	4 7 5 2
26908	7 3 4 2
26909	6 2 8 5
26910	5 3 1 7
26911	3 8 5 7
26912	3 4 6 2
26913	6 8 7 1
26914	4 1 7 8
26915	8 2 3 5
26916	3 1 6 7
26917	8 1 6 2
26918	2 7 8 5
26919	6 4 1 3
26920	4 7 8 3
26921	6 4 3 8
26922	4 6 5 3
26923	6 1 5 4
26924	7 6 5 3
26925	1 2 4 7
26926	1 6 7 4
26927	8 5 4 1
26928	1 4 6 8
26929	4 2 5 1
26930	4 5 7 2
26931	5 6 4 3
26932	4 8 2 7
26933	2 3 1 4
26934	1 5 3 4
26935	7 8 3 5
26936	6 8 2 5
26937	5 6 2 7
26938	2 7 3 1
26939	3 1 4 6
26940	1 2 6 3
26941	1 7 6 5
26942	2 4 5 7
26943	3 4 1 6
26944	5 8 4 7
26945	2 7 8 5
26946	1 2 5 8
26947	7 8 3 4
26948	5 3 7 6
26949	2 5 6 3
26950	6 7 3 1
26951	2 7 5 3
26952	3 1 8 5
26953	2 1 3 6
26954	8 7 3 5
26955	2 1 7 5
26956	6 8 3 1
26957	2 5 4 6
26958	2 3 7 1
26959	7 1 5 6
26960	5 4 7 6
26961	6 2 3 8
26962	7 8 6 3
26963	2 7 1 3
26964	4 8 5 7
26965	5 8 4 7
26966	1 6 5 7
26967	3 8 2 7
26968	3 1 5 8
26969	2 1 4 7
26970	2 8 1 5
26971	8 6 5 3
26972	6 4 1 8
26973	1 7 5 8
26974	6 1 7 8
26975	2 3 7 6
26976	7 5 2 6
26977	5 1 2 7
26978	4 2 6 7
26979	2 8 6 3
26980	2 6 4 7
26981	5 1 4 3
26982	5 7 6 4
26983	1 4 8 7
26984	3 6 4 2
26985	2 7 8 5
26986	4 6 5 8
26987	7 2 6 4
26988	8 4 1 6
26989	8 6 2 3
26990	6 2 8 5
26991	1 7 6 4
26992	2 7 3 8
26993	5 2 6 7
26994	1 2 3 4
26995	5 1 6 7
26996	6 7 2 8
26997	4 3 2 7
26998	7 6 3 1
26999	6 5 1 4
27000	3 4 5 7
27001	6 3 2 8
27002	7 1 8 4
27003	8 5 7 4
27004	2 1 6 8
27005	7 3 1 6
27006	3 5 2 4
27007	2 1 5 6
27008	7 2 8 3
27009	2 4 6 1
27010	2 7 5 6
27011	7 5 3 1
27012	4 3 5 6
27013	6 1 8 7
27014	6 7 2 1
27015	8 4 3 2
27016	8 5 3 1
27017	4 5 7 2
27018	4 3 5 6
27019	1 8 5 6
27020	6 1 3 5
27021	2 1 4 3
27022	4 3 8 2
27023	8 5 1 7
27024	3 5 8 2
27025	5 6 4 1
27026	1 8 4 3
27027	2 8 7 1
27028	7 8 2 5
27029	8 5 3 6
27030	3 5 7 4
27031	2 8 5 7
27032	6 5 7 1
27033	8 5 1 4
27034	1 2 8 7
27035	2 3 4 7
27036	6 5 2 3
27037	5 1 7 4
27038	3 5 1 6
27039	1 6 8 5
27040	4 8 1 6
27041	3 7 4 6
27042	3 8 7 1
27043	6 7 4 1
27044	5 4 8 2
27045	7 1 2 8
27046	1 2 5 6
27047	1 7 5 6
27048	7 4 5 1
27049	2 8 3 1
27050	6 3 1 2
27051	5 3 8 6
27052	1 4 7 6
27053	1 2 6 8
27054	3 4 7 5
27055	4 2 7 8
27056	2 7 3 4
27057	6 8 2 5
27058	6 3 7 5
27059	2 6 4 3
27060	2 1 8 3
27061	2 6 8 5
27062	6 4 8 5
27063	7 1 4 5
27064	6 4 3 1
27065	5 4 1 8
27066	8 2 7 3
27067	2 7 4 3
27068	4 7 5 6
27069	4 1 6 3
27070	7 3 4 1
27071	7 8 3 4
27072	6 2 7 3
27073	2 5 3 1
27074	8 3 6 4
27075	1 8 3 5
27076	7 5 6 3
27077	1 5 3 8
27078	1 3 6 8
27079	3 8 6 1
27080	5 2 8 3
27081	8 2 5 4
27082	2 7 6 1
27083	4 7 2 8
27084	2 7 1 5
27085	2 6 1 3
27086	5 3 8 2
27087	2 4 6 8
27088	2 7 8 1
27089	7 1 6 4
27090	2 3 5 4
27091	4 7 5 6
27092	4 3 2 1
27093	7 2 5 4
27094	3 6 4 1
27095	4 2 5 7
27096	1 5 4 7
27097	1 5 4 3
27098	3 7 6 2
27099	3 5 1 6
27100	8 2 7 3
27101	8 5 6 7
27102	8 1 6 7
27103	2 4 8 5
27104	1 6 5 2
27105	5 1 7 6
27106	2 8 4 3
27107	4 3 1 6
27108	4 3 2 5
27109	1 7 2 8
27110	8 6 1 5
27111	7 2 6 4
27112	7 4 3 6
27113	5 8 3 6
27114	5 8 4 7
27115	4 6 2 8
27116	3 4 7 6
27117	8 3 4 5
27118	8 1 3 4
27119	5 7 3 8
27120	1 2 3 4
27121	1 8 3 2
27122	4 7 1 6
27123	6 4 3 2
27124	6 4 5 2
27125	8 7 2 1
27126	5 6 1 3
27127	2 8 5 7
27128	4 5 2 1
27129	6 2 3 7
27130	2 7 5 6
27131	4 7 2 8
27132	2 1 4 6
27133	6 7 1 8
27134	8 5 7 3
27135	6 8 4 5
27136	5 7 4 8
27137	1 6 2 3
27138	4 2 1 3
27139	3 5 6 8
27140	2 3 7 6
27141	6 7 4 3
27142	2 6 3 5
27143	4 7 5 8
27144	2 1 5 6
27145	6 7 3 4
27146	1 5 7 8
27147	3 4 1 7
27148	7 1 6 2
27149	8 4 3 5
27150	7 8 3 6
27151	4 8 1 3
27152	8 7 1 4
27153	8 1 5 6
27154	7 8 2 4
27155	3 4 2 1
27156	6 8 3 7
27157	7 2 4 6
27158	4 2 8 7
27159	6 1 8 4
27160	7 5 3 4
27161	3 7 6 4
27162	4 8 5 2
27163	7 1 2 3
27164	2 7 1 4
27165	1 5 3 6
27166	5 2 1 4
27167	5 3 2 6
27168	6 3 1 5
27169	7 2 1 4
27170	2 8 4 5
27171	5 1 7 6
27172	8 5 7 3
27173	1 5 6 4
27174	5 1 8 6
27175	2 8 1 5
27176	4 1 2 6
27177	6 2 8 7
27178	7 5 1 8
27179	7 5 3 1
27180	4 7 5 6
27181	7 2 4 8
27182	7 5 8 1
27183	2 6 8 7
27184	8 4 3 2
27185	2 1 5 4
27186	4 6 3 7
27187	7 4 5 1
27188	1 8 4 5
27189	3 2 1 4
27190	8 5 3 2
27191	1 4 3 7
27192	1 2 6 7
27193	8 1 7 5
27194	3 2 7 1
27195	1 8 6 2
27196	7 3 4 1
27197	6 2 3 8
27198	4 2 6 1
27199	4 7 1 6
27200	1 8 4 2
27201	8 1 3 4
27202	2 4 3 8
27203	2 1 3 4
27204	4 5 3 8
27205	2 4 6 3
27206	6 5 3 8
27207	3 8 4 2
27208	5 7 6 3
27209	5 2 1 4
27210	3 4 5 7
27211	1 7 4 2
27212	8 7 3 4
27213	6 1 4 3
27214	2 6 8 1
27215	2 4 5 1
27216	4 2 8 5
27217	1 3 8 7
27218	6 5 2 8
27219	4 8 6 1
27220	8 2 4 1
27221	4 6 7 5
27222	4 5 3 6
27223	6 3 5 1
27224	4 1 2 3
27225	3 2 5 4
27226	8 1 5 4
27227	4 3 1 6
27228	4 3 5 7
27229	7 4 1 5
27230	2 5 1 6
27231	2 1 8 5
27232	7 3 4 1
27233	7 1 6 8
27234	4 1 2 8
27235	7 1 4 5
27236	4 1 3 6
27237	7 3 8 5
27238	1 3 8 5
27239	4 2 1 8
27240	8 5 1 6
27241	2 4 8 1
27242	3 8 4 5
27243	1 4 7 3
27244	5 3 6 1
27245	2 8 7 1
27246	5 1 8 7
27247	1 3 7 2
27248	1 3 5 6
27249	6 8 4 3
27250	3 7 5 4
27251	2 3 6 4
27252	4 7 1 5
27253	1 7 5 6
27254	3 5 4 8
27255	1 3 5 7
27256	7 1 8 5
27257	1 3 4 5
27258	8 7 2 6
27259	2 4 1 7
27260	1 3 6 4
27261	7 4 8 5
27262	5 2 6 3
27263	1 8 5 6
27264	2 6 7 1
27265	3 1 5 8
27266	8 6 4 7
27267	6 7 8 5
27268	5 4 2 1
27269	3 8 4 7
27270	4 3 1 5
27271	3 2 6 1
27272	5 3 7 2
27273	4 2 7 5
27274	2 1 6 7
27275	5 1 2 3
27276	5 4 3 2
27277	4 6 5 2
27278	1 8 5 2
27279	2 1 4 7
27280	7 6 8 5
27281	8 3 2 7
27282	6 5 4 7
27283	4 5 6 7
27284	1 5 8 6
27285	6 2 5 3
27286	6 3 2 7
27287	7 2 5 1
27288	3 1 4 2
27289	4 8 1 6
27290	5 7 1 3
27291	5 6 8 2
27292	5 3 6 2
27293	5 7 4 3
27294	6 5 8 1
27295	3 2 8 5
27296	4 6 2 8
27297	4 8 1 7
27298	1 3 6 2
27299	6 4 2 8
27300	3 8 5 7
27301	7 8 6 3
27302	8 1 6 4
27303	4 2 3 5
27304	8 5 4 7
27305	7 4 8 6
27306	2 7 1 5
27307	3 8 6 1
27308	4 8 6 1
27309	8 5 3 1
27310	4 6 8 3
27311	5 2 4 7
27312	7 1 4 2
27313	1 3 8 6
27314	8 2 4 7
27315	4 2 1 6
27316	4 3 6 5
27317	3 4 2 1
27318	1 4 6 3
27319	8 1 3 6
27320	2 8 7 6
27321	2 3 8 1
27322	6 5 1 7
27323	7 5 8 6
27324	1 3 6 8
27325	6 5 2 8
27326	4 6 7 3
27327	4 8 1 5
27328	6 5 7 8
27329	5 6 3 7
27330	4 1 3 7
27331	1 5 6 8
27332	8 2 1 4
27333	4 2 6 8
27334	4 5 2 8
27335	8 2 4 7
27336	8 3 7 6
27337	1 2 5 3
27338	8 7 3 1
27339	3 2 4 6
27340	1 8 4 5
27341	2 6 5 1
27342	7 2 1 4
27343	1 5 2 7
27344	3 4 5 1
27345	4 7 5 3
27346	5 6 2 4
27347	6 4 1 5
27348	3 5 2 8
27349	4 2 7 5
27350	6 7 1 5
27351	2 5 3 4
27352	4 1 7 2
27353	6 1 2 4
27354	2 1 6 4
27355	1 8 4 5
27356	5 7 8 4
27357	3 6 1 8
27358	5 3 4 8
27359	2 4 6 1
27360	4 7 6 3
27361	4 3 5 7
27362	7 3 5 1
27363	4 3 8 2
27364	4 2 1 7
27365	7 2 6 5
27366	8 1 7 2
27367	2 1 7 5
27368	7 3 8 2
27369	1 3 6 7
27370	3 4 6 8
27371	7 6 3 2
27372	3 1 2 4
27373	4 6 7 1
27374	1 5 6 7
27375	2 5 7 1
27376	5 8 7 3
27377	8 2 3 6
27378	3 2 1 7
27379	2 1 4 3
27380	8 6 1 7
27381	4 7 1 8
27382	7 5 3 2
27383	5 6 3 4
27384	2 4 7 8
27385	2 8 3 4
27386	3 2 8 6
27387	4 1 2 8
27388	4 5 8 3
27389	4 5 2 8
27390	5 2 1 8
27391	2 4 7 6
27392	8 2 4 6
27393	6 5 7 4
27394	2 8 1 4
27395	3 6 8 7
27396	4 5 8 2
27397	2 1 8 5
27398	8 1 5 2
27399	6 3 8 1
27400	6 4 8 1
27401	8 3 2 5
27402	3 8 4 7
27403	6 7 5 1
27404	6 4 8 2
27405	4 7 5 6
27406	3 6 8 1
27407	8 6 4 1
27408	7 1 3 4
27409	6 1 5 4
27410	6 5 7 3
27411	1 7 6 3
27412	4 8 5 1
27413	1 7 2 3
27414	5 7 4 2
27415	7 1 6 8
27416	8 1 7 3
27417	1 6 3 5
27418	1 6 7 3
27419	4 8 6 3
27420	8 2 1 4
27421	5 1 2 4
27422	1 7 8 6
27423	3 4 2 1
27424	6 5 4 1
27425	7 3 8 6
27426	1 2 3 5
27427	5 8 6 7
27428	7 5 6 1
27429	5 3 1 4
27430	6 4 3 2
27431	4 8 6 3
27432	5 2 8 6
27433	1 8 6 3
27434	4 6 2 3
27435	5 7 1 4
27436	1 5 4 2
27437	4 1 6 5
27438	7 6 8 1
27439	2 6 7 4
27440	1 3 2 6
27441	2 7 8 5
27442	6 2 7 4
27443	5 1 3 4
27444	2 7 5 3
27445	3 2 1 6
27446	3 1 7 5
27447	8 7 1 5
27448	3 4 7 8
27449	3 2 8 1
27450	5 1 8 4
27451	1 4 5 6
27452	2 6 1 4
27453	7 4 8 6
27454	3 5 4 7
27455	4 5 8 7
27456	2 6 7 4
27457	7 1 3 5
27458	3 5 2 7
27459	5 3 2 1
27460	3 6 1 7
27461	3 5 8 2
27462	7 6 8 3
27463	4 8 5 7
27464	1 8 4 6
27465	7 1 8 2
27466	5 2 8 3
27467	3 1 2 8
27468	2 3 8 7
27469	5 8 1 4
27470	4 8 6 5
27471	5 7 8 1
27472	3 5 8 1
27473	5 6 1 2
27474	7 1 6 2
27475	7 1 2 6
27476	7 4 1 8
27477	7 4 6 2
27478	3 8 4 5
27479	8 1 2 6
27480	7 2 8 4
27481	8 7 1 2
27482	3 1 6 5
27483	6 5 2 8
27484	5 8 4 7
27485	7 4 8 6
27486	2 4 8 1
27487	6 2 1 3
27488	4 7 2 3
27489	6 5 7 1
27490	5 7 2 3
27491	5 7 8 1
27492	3 8 5 4
27493	2 1 7 5
27494	7 1 5 3
27495	2 4 3 5
27496	8 2 6 7
27497	2 3 7 4
27498	1 8 4 7
27499	8 2 7 5
27500	7 3 1 8
27501	5 3 1 2
27502	7 6 3 2
27503	4 2 5 8
27504	1 2 3 4
27505	1 3 6 4
27506	7 5 6 1
27507	5 3 1 7
27508	1 5 6 8
27509	6 3 2 7
27510	8 4 6 5
27511	5 8 2 6
27512	4 7 1 6
27513	6 8 5 2
27514	7 2 1 8
27515	5 4 3 2
27516	4 5 1 7
27517	2 4 8 5
27518	5 3 4 6
27519	7 6 2 8
27520	4 1 5 8
27521	7 3 4 6
27522	1 5 2 7
27523	3 5 6 4
27524	6 7 8 1
27525	1 7 4 3
27526	5 4 1 3
27527	5 1 6 3
27528	5 6 1 8
27529	7 3 5 6
27530	6 5 1 7
27531	7 3 5 4
27532	1 5 7 6
27533	4 8 1 6
27534	3 1 7 2
27535	5 3 7 1
27536	3 2 6 5
27537	1 4 8 6
27538	6 1 3 8
27539	8 2 3 6
27540	3 1 4 7
27541	1 2 6 8
27542	3 7 5 1
27543	6 4 2 7
27544	8 4 6 3
27545	6 4 5 2
27546	5 6 3 4
27547	5 4 6 1
27548	8 7 6 5
27549	2 6 4 7
27550	7 6 8 5
27551	8 5 6 2
27552	5 6 8 7
27553	3 7 1 2
27554	8 4 1 5
27555	4 6 7 8
27556	7 8 5 4
27557	4 2 8 1
27558	6 5 7 2
27559	7 8 4 5
27560	4 1 6 7
27561	2 3 8 7
27562	2 7 8 5
27563	3 8 7 6
27564	1 7 8 4
27565	1 8 6 5
27566	6 5 2 3
27567	1 3 8 6
27568	4 5 2 3
27569	3 1 6 8
27570	5 6 2 4
27571	4 7 5 3
27572	2 8 7 5
27573	8 7 3 4
27574	8 6 2 3
27575	3 7 2 4
27576	8 6 4 2
27577	2 6 4 5
27578	7 4 5 2
27579	8 4 7 1
27580	6 7 5 8
27581	8 6 4 2
27582	8 3 4 6
27583	3 5 8 6
27584	6 2 4 3
27585	6 8 2 7
27586	3 2 8 6
27587	8 5 2 3
27588	4 3 8 1
27589	1 8 5 3
27590	1 7 6 4
27591	7 5 8 2
27592	2 8 7 3
27593	7 8 3 6
27594	7 3 4 1
27595	5 7 1 8
27596	3 4 7 1
27597	5 8 6 1
27598	8 4 2 6
27599	1 7 8 4
27600	1 5 4 3
27601	3 6 4 7
27602	7 2 8 5
27603	7 3 8 4
27604	2 1 6 4
27605	2 8 7 6
27606	2 6 7 4
27607	8 4 6 7
27608	3 8 1 4
27609	4 1 5 8
27610	5 3 8 2
27611	7 3 5 1
27612	5 6 8 1
27613	2 7 4 6
27614	2 8 3 4
27615	7 1 2 3
27616	1 2 6 5
27617	1 5 4 6
27618	5 6 7 4
27619	5 2 3 1
27620	6 3 2 1
27621	4 7 1 6
27622	1 8 4 5
27623	5 2 3 7
27624	3 2 7 1
27625	7 1 4 5
27626	4 1 2 5
27627	3 4 6 8
27628	7 8 2 3
27629	4 7 2 5
27630	4 3 2 1
27631	8 3 7 4
27632	8 5 6 3
27633	7 5 3 2
27634	6 4 5 8
27635	1 2 5 7
27636	5 3 7 6
27637	5 7 6 3
27638	7 8 1 3
27639	5 4 8 6
27640	2 8 1 6
27641	7 8 2 3
27642	6 5 3 2
27643	6 3 4 8
27644	4 7 6 5
