Students	9000
3907	7 3 5 8
3908	2 6 4 5
3909	4 2 6 3
3910	5 1 3 6
3911	2 8 3 7
3912	4 1 8 7
3913	1 4 8 7
3914	3 6 7 1
3915	3 2 1 6
3916	5 4 1 6
3917	2 4 1 6
3918	8 4 7 1
3919	8 6 2 5
3920	1 2 4 6
3921	6 7 8 1
3922	5 1 2 6
3923	2 6 4 7
3924	1 3 5 6
3925	1 7 2 5
3926	1 8 3 5
3927	8 1 6 5
3928	7 6 4 5
3929	5 2 8 4
3930	5 4 3 2
3931	7 8 1 4
3932	4 3 7 1
3933	5 3 1 8
3934	4 2 1 5
3935	1 8 6 7
3936	4 7 2 5
3937	3 5 2 1
3938	2 3 1 4
3939	5 8 3 2
3940	5 1 3 4
3941	2 4 8 3
3942	5 2 7 1
3943	8 5 3 7
3944	1 2 7 5
3945	2 1 8 7
3946	8 6 2 1
3947	6 7 4 2
3948	4 5 6 2
3949	6 2 3 4
3950	2 5 7 6
3951	3 8 1 6
3952	1 6 2 7
3953	1 3 2 6
3954	1 7 8 2
3955	5 1 7 4
3956	3 7 4 8
3957	7 1 8 3
3958	2 4 1 5
3959	7 1 5 8
3960	8 7 3 1
3961	2 3 1 8
3962	7 2 3 6
3963	1 8 4 3
3964	6 7 4 3
3965	7 1 5 6
3966	1 3 5 6
3967	4 2 1 8
3968	8 5 4 3
3969	1 4 6 2
3970	6 7 5 8
3971	5 8 3 2
3972	4 6 7 8
3973	1 7 2 3
3974	4 2 7 5
3975	5 4 2 6
3976	6 1 2 5
3977	2 6 5 8
3978	8 3 2 5
3979	5 2 8 1
3980	4 5 3 8
3981	5 2 4 8
3982	6 4 8 7
3983	4 2 1 8
3984	6 5 4 1
3985	6 8 7 2
3986	5 4 6 1
3987	3 5 2 4
3988	8 5 3 4
3989	1 2 8 5
3990	2 3 5 4
3991	4 2 5 6
3992	3 6 8 1
3993	6 1 7 4
3994	5 6 4 3
3995	7 5 8 6
3996	7 6 8 3
3997	6 4 5 8
3998	5 8 1 3
3999	3 8 4 6
4000	7 3 5 6
4001	2 4 1 3
4002	4 5 1 2
4003	3 6 2 1
4004	6 5 8 2
4005	8 1 6 2
4006	1 8 5 3
4007	4 1 5 8
4008	2 8 4 3
4009	3 1 4 5
4010	4 2 7 8
4011	7 3 1 8
4012	1 8 7 4
4013	5 1 2 6
4014	6 5 4 1
4015	5 6 7 8
4016	8 3 6 4
4017	5 3 7 4
4018	5 1 2 8
4019	6 5 3 8
4020	5 6 3 1
4021	6 8 7 4
4022	4 5 6 8
4023	5 2 7 6
4024	3 4 6 8
4025	1 2 3 4
4026	7 1 6 5
4027	4 6 8 3
4028	4 5 3 2
4029	4 1 3 5
4030	6 7 2 3
4031	2 5 3 8
4032	1 5 7 6
4033	2 8 1 6
4034	8 6 2 5
4035	5 3 7 8
4036	3 2 5 4
4037	1 2 5 3
4038	7 6 3 4
4039	8 1 6 3
4040	7 1 6 4
4041	6 1 4 5
4042	5 2 4 3
4043	3 1 2 8
4044	6 8 1 7
4045	1 8 3 4
4046	4 7 8 2
4047	8 4 3 1
4048	6 3 7 1
4049	6 2 4 5
4050	3 6 4 7
4051	3 5 2 7
4052	1 6 2 7
4053	8 5 4 7
4054	8 7 3 5
4055	2 1 4 6
4056	6 8 1 4
4057	5 2 4 8
4058	1 3 5 4
4059	1 5 8 2
4060	5 6 2 1
4061	8 2 7 5
4062	6 2 8 5
4063	6 8 2 7
4064	8 7 4 3
4065	2 4 6 3
4066	5 1 4 3
4067	3 1 4 5
4068	2 6 1 7
4069	4 6 7 5
4070	8 3 2 7
4071	1 7 2 8
4072	1 3 6 4
4073	2 8 1 5
4074	4 3 5 8
4075	4 8 7 2
4076	5 1 7 4
4077	8 5 4 7
4078	5 1 6 7
4079	4 6 7 5
4080	2 6 5 8
4081	3 2 6 1
4082	4 8 7 6
4083	3 4 1 7
4084	8 4 7 5
4085	5 3 1 6
4086	1 8 7 2
4087	1 3 8 5
4088	8 3 7 4
4089	7 3 2 6
4090	4 5 3 2
4091	6 5 3 7
4092	4 1 2 3
4093	5 3 4 7
4094	4 2 7 5
4095	7 1 4 5
4096	5 6 3 7
4097	6 4 2 7
4098	6 4 8 2
4099	2 5 3 4
4100	6 3 4 1
4101	5 6 3 4
4102	2 6 8 5
4103	8 1 7 2
4104	5 4 1 7
4105	8 3 7 1
4106	7 8 2 4
4107	2 5 6 8
4108	8 5 1 4
4109	7 3 8 1
4110	3 4 8 7
4111	4 7 8 6
4112	5 1 8 6
4113	2 4 6 8
4114	4 3 5 2
4115	8 6 2 7
4116	7 5 3 6
4117	6 5 7 3
4118	3 6 5 2
4119	2 1 3 7
4120	3 1 2 7
4121	1 7 4 2
4122	7 8 6 3
4123	6 2 4 3
4124	8 1 3 6
4125	7 6 2 8
4126	4 2 3 1
4127	8 2 1 3
4128	5 7 4 6
4129	8 6 4 7
4130	1 8 4 7
4131	2 7 1 5
4132	6 8 3 1
4133	2 5 6 4
4134	7 2 3 1
4135	3 2 6 5
4136	6 1 7 4
4137	2 5 1 7
4138	8 6 1 5
4139	8 4 1 6
4140	7 8 5 4
4141	7 3 2 1
4142	8 6 5 3
4143	4 8 5 2
4144	2 7 5 4
4145	3 4 7 6
4146	8 6 3 4
4147	7 8 5 6
4148	1 3 5 7
4149	3 6 5 1
4150	4 5 3 2
4151	3 7 8 1
4152	8 3 6 1
4153	7 8 3 5
4154	1 8 3 5
4155	2 1 4 6
4156	3 8 4 6
4157	8 7 2 6
4158	7 6 2 5
4159	4 3 5 6
4160	1 4 8 3
4161	5 4 7 1
4162	1 5 4 3
4163	3 2 7 5
4164	2 7 5 8
4165	8 7 4 2
4166	7 1 6 8
4167	8 1 2 4
4168	2 1 3 5
4169	8 2 7 6
4170	1 2 4 5
4171	3 4 1 7
4172	5 3 4 6
4173	4 7 1 3
4174	5 6 8 7
4175	2 5 6 8
4176	3 6 4 1
4177	6 1 5 8
4178	8 1 7 3
4179	2 5 1 4
4180	4 6 7 2
4181	4 2 7 8
4182	1 4 5 6
4183	3 2 6 7
4184	1 6 3 7
4185	6 7 2 4
4186	6 4 1 8
4187	3 7 6 8
4188	3 5 7 1
4189	8 4 3 2
4190	4 7 3 1
4191	7 1 2 5
4192	8 1 3 4
4193	7 6 1 2
4194	8 6 5 7
4195	6 1 4 7
4196	6 8 4 1
4197	8 7 2 3
4198	1 2 8 4
4199	2 8 6 1
4200	1 3 5 8
4201	3 5 7 8
4202	1 8 3 4
4203	4 7 1 3
4204	3 5 7 1
4205	8 4 3 1
4206	2 5 8 1
4207	7 6 3 8
4208	3 4 6 5
4209	5 2 3 8
4210	6 3 7 1
4211	3 5 2 7
4212	3 8 7 1
4213	2 4 8 6
4214	5 3 8 2
4215	4 1 7 8
4216	2 8 7 3
4217	1 2 7 6
4218	3 6 2 5
4219	8 2 5 7
4220	1 7 4 3
4221	3 1 4 2
4222	5 4 3 8
4223	7 1 3 4
4224	7 2 6 3
4225	2 1 8 3
4226	1 4 5 2
4227	6 7 4 5
4228	6 5 4 2
4229	6 1 5 8
4230	7 3 2 8
4231	4 6 5 8
4232	7 3 6 8
4233	1 7 8 5
4234	5 1 4 8
4235	6 2 1 4
4236	4 1 8 6
4237	4 5 2 6
4238	6 5 2 8
4239	2 3 7 6
4240	2 1 6 3
4241	8 2 3 1
4242	3 8 6 1
4243	8 2 4 3
4244	7 3 2 6
4245	8 6 4 1
4246	8 4 2 3
4247	5 4 8 7
4248	1 4 2 7
4249	6 8 3 4
4250	8 6 2 5
4251	5 8 3 4
4252	5 1 2 8
4253	1 5 7 4
4254	4 1 5 7
4255	5 6 2 8
4256	2 7 4 6
4257	1 6 4 2
4258	7 8 2 5
4259	7 1 3 6
4260	3 7 6 5
4261	1 2 3 8
4262	7 6 8 3
4263	7 1 5 3
4264	7 1 6 8
4265	1 6 7 8
4266	4 1 2 7
4267	3 7 4 6
4268	2 1 7 6
4269	5 8 2 6
4270	4 8 1 5
4271	3 7 5 4
4272	6 2 3 4
4273	8 3 7 4
4274	7 4 6 2
4275	2 1 4 6
4276	2 7 5 3
4277	7 3 4 5
4278	5 3 6 2
4279	6 8 4 7
4280	7 5 8 1
4281	3 4 5 2
4282	6 3 7 4
4283	3 1 4 8
4284	5 3 6 2
4285	6 4 1 3
4286	4 3 5 6
4287	8 2 7 3
4288	5 7 6 1
4289	5 4 1 2
4290	7 5 4 6
4291	3 8 7 1
4292	1 2 4 6
4293	2 1 5 6
4294	2 5 1 4
4295	7 1 3 2
4296	3 8 7 6
4297	8 5 3 7
4298	5 7 2 4
4299	1 5 7 8
4300	5 4 3 7
4301	6 4 8 5
4302	8 2 1 4
4303	5 4 3 2
4304	7 3 4 8
4305	5 2 1 8
4306	4 7 3 1
4307	5 6 2 3
4308	8 7 1 3
4309	1 5 4 8
4310	3 6 4 5
4311	6 1 7 8
4312	5 4 6 7
4313	8 1 5 4
4314	6 1 8 7
4315	1 6 2 7
4316	8 4 2 7
4317	4 5 1 7
4318	2 4 8 3
4319	6 5 3 7
4320	3 8 1 2
4321	2 3 4 7
4322	5 7 3 1
4323	1 5 6 3
4324	5 6 8 4
4325	5 7 1 3
4326	3 5 6 2
4327	6 2 3 8
4328	2 7 5 8
4329	4 5 6 2
4330	4 5 6 3
4331	5 6 7 2
4332	1 7 4 2
4333	4 7 2 3
4334	4 3 6 2
4335	3 2 7 4
4336	4 6 2 3
4337	5 4 8 1
4338	7 3 4 2
4339	8 3 2 4
4340	2 7 4 8
4341	2 7 4 5
4342	2 4 5 6
4343	8 2 1 6
4344	5 3 4 1
4345	5 4 3 6
4346	5 7 2 1
4347	6 4 5 7
4348	4 3 1 7
4349	3 2 8 4
4350	2 8 7 5
4351	7 8 1 4
4352	4 3 5 6
4353	4 8 3 1
4354	6 2 1 7
4355	2 3 8 4
4356	1 6 5 3
4357	1 3 2 4
4358	5 7 1 3
4359	7 1 3 4
4360	6 4 7 3
4361	6 5 2 1
4362	7 3 4 2
4363	2 6 3 7
4364	5 6 4 3
4365	3 8 5 2
4366	5 1 3 8
4367	7 8 5 4
4368	1 8 2 6
4369	1 3 6 7
4370	1 7 3 6
4371	4 7 5 6
4372	8 6 1 7
4373	1 4 7 6
4374	4 8 1 3
4375	5 3 4 2
4376	6 5 1 4
4377	4 2 8 7
4378	4 2 3 6
4379	2 5 6 7
4380	5 6 3 1
4381	7 6 4 3
4382	7 5 2 1
4383	8 7 6 2
4384	6 3 2 4
4385	7 3 4 2
4386	2 7 5 4
4387	7 8 4 6
4388	1 6 3 7
4389	6 5 4 2
4390	1 4 3 6
4391	4 2 6 5
4392	8 7 5 3
4393	2 7 3 5
4394	8 6 5 4
4395	3 6 5 1
4396	4 8 6 2
4397	1 5 2 4
4398	5 1 3 4
4399	6 4 7 1
4400	7 6 2 8
4401	8 5 1 3
4402	7 2 6 1
4403	7 8 3 5
4404	8 5 4 3
4405	4 3 2 7
4406	2 6 4 3
4407	8 5 4 3
4408	8 4 7 5
4409	4 6 5 7
4410	2 4 5 6
4411	1 6 3 5
4412	1 7 8 3
4413	1 3 4 5
4414	2 8 4 3
4415	2 1 8 5
4416	2 5 6 7
4417	5 7 8 6
4418	2 7 6 3
4419	3 4 8 7
4420	4 1 7 3
4421	2 5 7 4
4422	2 4 5 7
4423	8 4 6 2
4424	4 1 2 3
4425	4 1 7 2
4426	1 3 2 6
4427	1 5 7 6
4428	5 2 4 6
4429	8 2 3 4
4430	4 6 3 8
4431	4 6 5 7
4432	5 7 4 2
4433	7 4 8 1
4434	8 3 6 1
4435	5 8 4 1
4436	1 6 2 4
4437	8 6 3 5
4438	3 4 1 6
4439	7 6 2 3
4440	2 1 8 7
4441	3 1 2 6
4442	5 1 8 7
4443	7 2 6 1
4444	6 4 1 7
4445	7 1 6 4
4446	8 2 4 7
4447	1 7 4 5
4448	7 4 3 8
4449	2 8 6 7
4450	5 7 6 1
4451	2 6 5 3
4452	3 2 8 7
4453	8 6 5 2
4454	5 8 4 7
4455	1 6 8 7
4456	6 5 1 4
4457	5 3 1 8
4458	2 3 5 4
4459	8 3 7 2
4460	1 8 2 7
4461	8 7 4 3
4462	5 3 7 4
4463	5 8 1 4
4464	7 1 3 5
4465	4 3 8 7
4466	1 7 2 4
4467	3 2 4 5
4468	2 3 6 8
4469	4 5 6 2
4470	4 7 8 1
4471	7 8 3 6
4472	3 7 6 8
4473	2 6 4 7
4474	1 4 3 2
4475	2 7 5 8
4476	5 3 7 4
4477	4 3 7 1
4478	1 3 6 4
4479	1 3 4 6
4480	6 3 7 8
4481	1 6 8 2
4482	2 3 7 6
4483	5 2 4 3
4484	2 8 7 3
4485	1 5 8 4
4486	4 2 5 6
4487	8 1 3 5
4488	1 5 7 8
4489	1 8 2 6
4490	1 8 3 7
4491	2 1 3 4
4492	1 7 2 6
4493	8 1 6 4
4494	7 4 3 5
4495	2 8 3 6
4496	4 3 8 2
4497	4 6 3 5
4498	5 1 2 4
4499	6 1 7 5
4500	5 8 6 2
4501	3 8 7 4
4502	8 6 2 3
4503	2 8 1 3
4504	2 7 6 3
4505	7 5 3 2
4506	5 4 2 8
4507	3 1 7 4
4508	1 8 7 4
4509	6 2 5 7
4510	7 3 1 8
4511	6 4 5 7
4512	2 3 8 1
4513	4 1 3 6
4514	8 2 1 4
4515	6 1 3 8
4516	8 5 6 1
4517	5 7 6 8
4518	2 3 5 4
4519	3 4 5 1
4520	4 3 2 7
4521	3 1 7 2
4522	4 1 8 3
4523	3 1 4 2
4524	7 5 6 4
4525	7 1 4 3
4526	8 6 4 5
4527	7 1 5 6
4528	1 3 6 7
4529	2 1 3 5
4530	7 5 4 8
4531	2 7 8 6
4532	2 4 5 7
4533	4 3 6 7
4534	2 5 1 8
4535	1 2 3 4
4536	4 8 2 1
4537	1 2 6 5
4538	4 3 6 5
4539	1 2 6 3
4540	8 1 4 3
4541	1 6 8 5
4542	2 7 4 1
4543	8 5 4 7
4544	4 5 6 1
4545	1 4 5 7
4546	1 5 4 3
4547	5 4 7 6
4548	6 1 5 4
4549	6 3 5 8
4550	3 4 5 8
4551	5 1 8 2
4552	4 7 5 3
4553	6 4 7 5
4554	7 3 4 6
4555	3 2 6 8
4556	2 1 4 3
4557	7 5 1 3
4558	2 8 7 4
4559	4 3 2 5
4560	3 2 5 7
4561	8 4 1 5
4562	8 2 3 6
4563	1 6 5 7
4564	4 5 8 3
4565	4 3 2 7
4566	1 2 4 6
4567	8 2 3 4
4568	7 3 8 4
4569	6 2 1 5
4570	3 2 6 1
4571	3 8 4 5
4572	8 1 2 5
4573	8 4 7 5
4574	6 2 7 4
4575	7 3 4 2
4576	3 5 1 4
4577	8 1 5 7
4578	4 1 6 3
4579	1 6 4 8
4580	4 3 6 1
4581	7 1 2 8
4582	1 4 8 6
4583	5 8 1 7
4584	3 7 8 1
4585	5 7 2 3
4586	7 8 5 2
4587	7 5 1 3
4588	6 2 1 3
4589	6 4 1 7
4590	5 7 3 8
4591	4 7 5 3
4592	1 5 4 7
4593	8 4 5 7
4594	5 7 3 8
4595	1 4 5 6
4596	8 3 1 6
4597	2 3 7 6
4598	2 3 8 7
4599	5 4 7 8
4600	4 6 7 8
4601	3 4 5 2
4602	2 7 6 1
4603	8 4 3 1
4604	7 2 5 1
4605	5 7 4 6
4606	3 6 4 1
4607	7 3 2 6
4608	7 5 2 1
4609	7 1 8 5
4610	4 8 1 6
4611	5 2 3 4
4612	1 2 8 3
4613	6 5 8 7
4614	3 1 2 7
4615	1 4 7 3
4616	5 4 7 2
4617	2 1 8 3
4618	7 6 2 8
4619	8 3 1 5
4620	7 6 2 1
4621	8 6 7 5
4622	6 3 8 1
4623	4 1 8 3
4624	5 8 4 7
4625	4 1 7 8
4626	2 5 8 6
4627	1 3 5 2
4628	6 8 5 4
4629	2 5 1 7
4630	1 8 3 7
4631	2 8 5 7
4632	5 4 6 1
4633	8 1 5 7
4634	5 7 8 4
4635	4 5 8 1
4636	5 6 1 3
4637	3 1 7 4
4638	6 7 3 5
4639	1 7 8 4
4640	3 1 5 2
4641	7 2 8 3
4642	8 6 7 3
4643	5 7 1 8
4644	1 2 3 6
4645	7 6 5 1
4646	3 5 6 1
4647	8 7 3 4
4648	3 6 7 2
4649	1 8 2 3
4650	5 2 7 3
4651	6 4 7 2
4652	2 6 4 5
4653	2 6 7 5
4654	8 5 7 6
4655	6 7 3 1
4656	5 2 1 8
4657	6 1 2 3
4658	7 1 3 2
4659	7 5 6 3
4660	5 2 4 6
4661	6 1 5 3
4662	3 4 5 7
4663	3 8 2 7
4664	6 2 8 1
4665	5 6 8 3
4666	7 1 5 3
4667	1 2 3 8
4668	2 7 4 1
4669	5 8 3 1
4670	2 7 5 1
4671	8 1 4 6
4672	3 7 1 4
4673	6 5 3 2
4674	4 1 6 7
4675	3 7 4 5
4676	6 4 1 7
4677	3 4 6 8
4678	1 6 2 4
4679	7 4 3 1
4680	6 5 7 4
4681	4 7 3 1
4682	2 6 7 5
4683	8 7 5 3
4684	3 4 7 8
4685	6 1 2 7
4686	2 8 4 3
4687	7 2 5 1
4688	5 2 1 3
4689	5 3 7 1
4690	4 5 7 1
4691	4 3 1 5
4692	6 7 8 3
4693	5 7 6 3
4694	7 1 2 3
4695	2 1 8 3
4696	3 2 4 1
4697	4 6 7 2
4698	3 7 2 6
4699	1 4 5 3
4700	5 3 8 6
4701	1 3 2 6
4702	7 4 2 6
4703	2 4 8 1
4704	6 3 7 4
4705	1 2 3 7
4706	7 3 4 2
4707	5 4 8 2
4708	7 4 5 6
4709	4 2 7 1
4710	5 2 3 4
4711	8 6 3 2
4712	1 7 5 4
4713	7 6 2 5
4714	5 1 6 2
4715	2 3 5 7
4716	8 6 3 1
4717	5 1 7 6
4718	7 8 3 1
4719	7 2 6 8
4720	6 1 8 3
4721	6 5 7 3
4722	8 1 7 4
4723	3 1 7 8
4724	5 1 7 4
4725	7 1 8 6
4726	1 6 3 7
4727	2 4 5 6
4728	8 6 4 5
4729	8 1 2 7
4730	6 4 3 1
4731	2 6 3 4
4732	8 3 4 5
4733	7 4 1 2
4734	1 7 8 5
4735	4 1 5 7
4736	4 2 6 8
4737	8 5 6 3
4738	1 5 4 2
4739	6 2 5 8
4740	8 3 7 2
4741	6 2 8 1
4742	2 5 7 3
4743	5 4 2 8
4744	7 4 6 8
4745	7 1 5 4
4746	6 2 3 7
4747	5 4 3 7
4748	4 1 7 5
4749	7 6 1 5
4750	8 7 4 6
4751	8 2 1 7
4752	5 1 3 2
4753	7 1 3 6
4754	8 1 4 7
4755	3 8 5 1
4756	7 5 2 8
4757	7 1 2 4
4758	8 5 3 2
4759	4 3 6 2
4760	3 4 2 5
4761	5 3 4 7
4762	4 7 2 6
4763	7 2 3 6
4764	8 6 4 2
4765	4 3 2 5
4766	7 3 4 2
4767	3 2 5 6
4768	4 2 3 6
4769	7 8 5 2
4770	8 3 1 5
4771	3 4 7 2
4772	1 6 2 7
4773	4 3 2 1
4774	6 2 3 1
4775	5 4 6 7
4776	1 5 4 6
4777	4 1 8 3
4778	6 7 1 8
4779	7 2 3 6
4780	4 6 5 1
4781	4 1 8 7
4782	3 4 1 2
4783	8 4 1 3
4784	6 4 2 8
4785	6 5 2 1
4786	3 8 7 6
4787	1 6 8 4
4788	2 4 1 6
4789	5 6 4 1
4790	6 3 5 2
4791	8 3 1 2
4792	1 8 4 2
4793	8 4 3 5
4794	4 6 8 2
4795	5 1 3 6
4796	7 2 4 6
4797	2 7 8 5
4798	7 2 5 3
4799	2 5 3 7
4800	3 6 7 5
4801	1 7 6 3
4802	8 4 1 6
4803	1 8 6 3
4804	7 3 1 8
4805	2 1 7 3
4806	1 7 3 5
4807	1 7 5 4
4808	3 7 2 6
4809	1 8 4 6
4810	4 7 3 8
4811	4 8 7 1
4812	3 4 6 1
4813	3 7 6 2
4814	1 5 7 2
4815	2 6 5 3
4816	2 6 1 8
4817	1 6 5 2
4818	3 4 2 1
4819	2 7 1 8
4820	2 5 4 7
4821	4 5 8 6
4822	5 3 7 2
4823	1 7 8 2
4824	2 1 6 7
4825	8 2 1 6
4826	1 8 7 6
4827	7 2 3 8
4828	6 4 1 8
4829	8 3 5 6
4830	3 7 2 5
4831	1 3 7 2
4832	4 6 2 1
4833	4 3 8 7
4834	8 2 7 1
4835	5 6 8 3
4836	3 5 8 6
4837	5 4 7 3
4838	5 2 7 3
4839	4 7 5 6
4840	8 2 3 5
4841	3 8 1 5
4842	5 7 4 8
4843	3 2 8 5
4844	6 2 4 7
4845	1 6 7 4
4846	4 7 6 2
4847	8 7 3 2
4848	5 2 8 1
4849	5 8 4 7
4850	7 4 5 1
4851	6 7 4 5
4852	2 4 1 3
4853	7 3 6 8
4854	5 2 1 6
4855	5 4 3 6
4856	7 3 1 2
4857	2 8 1 7
4858	1 2 4 6
4859	2 8 4 7
4860	5 4 1 8
4861	1 3 5 6
4862	1 2 6 4
4863	2 7 4 3
4864	5 3 6 7
4865	6 8 1 5
4866	1 6 8 5
4867	5 7 3 4
4868	3 1 8 4
4869	6 8 3 5
4870	3 7 5 1
4871	8 7 2 4
4872	1 4 3 6
4873	3 2 5 7
4874	8 5 6 7
4875	4 6 5 1
4876	5 3 1 8
4877	2 8 5 6
4878	1 8 5 3
4879	6 7 8 1
4880	2 1 8 3
4881	3 5 4 6
4882	6 5 4 2
4883	1 4 6 8
4884	8 5 1 6
4885	2 8 7 5
4886	7 3 8 2
4887	8 7 4 1
4888	8 5 1 3
4889	4 2 5 7
4890	8 3 5 4
4891	7 3 4 2
4892	5 4 8 2
4893	6 2 8 4
4894	6 7 3 1
4895	7 3 5 1
4896	2 3 1 8
4897	7 6 4 1
4898	3 1 6 5
4899	7 3 8 1
4900	7 2 3 5
4901	2 4 6 1
4902	2 6 8 4
4903	6 1 8 5
4904	4 3 1 6
4905	8 6 3 5
4906	1 4 5 3
4907	4 3 7 6
4908	8 1 5 2
4909	2 5 8 3
4910	1 3 7 4
4911	3 6 4 5
4912	3 1 4 8
4913	1 3 6 2
4914	5 4 8 7
4915	4 8 5 3
4916	8 3 1 6
4917	7 2 1 4
4918	5 8 1 4
4919	2 5 4 6
4920	8 7 5 4
4921	1 6 3 8
4922	5 7 2 4
4923	8 7 5 3
4924	2 6 8 5
4925	4 1 8 7
4926	1 3 8 4
4927	4 3 2 1
4928	6 3 1 5
4929	1 7 2 6
4930	8 2 5 7
4931	3 6 2 5
4932	2 8 4 3
4933	3 5 4 7
4934	2 6 4 5
4935	8 2 5 3
4936	1 8 7 6
4937	6 1 5 4
4938	3 2 7 1
4939	8 2 4 5
4940	2 4 1 5
4941	3 6 7 2
4942	1 5 6 8
4943	7 5 4 2
4944	7 2 8 6
4945	1 7 5 4
4946	1 2 5 4
4947	2 5 3 1
4948	1 2 5 8
4949	7 2 3 8
4950	7 5 2 4
4951	4 2 7 5
4952	6 8 5 1
4953	6 8 7 1
4954	7 5 2 3
4955	5 8 7 4
4956	4 5 8 6
4957	1 5 4 7
4958	7 2 5 3
4959	1 3 7 2
4960	6 8 4 7
4961	3 2 7 5
4962	5 6 4 8
4963	4 7 3 1
4964	1 5 3 6
4965	2 8 1 7
4966	3 1 8 5
4967	2 6 1 8
4968	7 2 4 1
4969	2 1 7 5
4970	2 8 6 3
4971	4 1 8 3
4972	3 7 4 5
4973	4 1 2 7
4974	2 7 6 8
4975	2 1 4 8
4976	7 5 1 4
4977	8 2 5 3
4978	2 3 1 6
4979	8 3 5 6
4980	5 6 7 3
4981	7 6 1 3
4982	7 2 4 3
4983	5 1 7 8
4984	4 2 1 7
4985	5 7 3 2
4986	8 5 6 7
4987	7 8 1 3
4988	3 1 2 8
4989	1 8 2 5
4990	7 3 8 4
4991	5 6 7 2
4992	8 6 7 4
4993	8 4 3 1
4994	8 5 4 7
4995	8 1 7 6
4996	2 5 1 6
4997	3 4 6 7
4998	4 2 5 6
4999	8 3 1 7
5000	2 7 4 1
5001	7 6 1 5
5002	7 2 8 6
5003	1 8 6 4
5004	5 4 6 2
5005	4 3 6 1
5006	6 1 3 4
5007	3 4 1 7
5008	1 5 6 8
5009	5 1 4 2
5010	2 6 8 1
5011	7 3 8 2
5012	4 6 5 2
5013	3 7 6 2
5014	1 6 5 2
5015	6 2 5 8
5016	1 5 4 8
5017	7 3 6 4
5018	2 1 5 3
5019	2 4 5 7
5020	3 1 4 2
5021	4 6 3 2
5022	6 1 3 7
5023	4 1 2 7
5024	4 2 3 6
5025	4 1 6 3
5026	2 1 7 4
5027	8 7 2 1
5028	5 6 4 7
5029	1 7 5 2
5030	8 4 1 6
5031	8 7 6 3
5032	8 5 3 6
5033	5 1 4 8
5034	7 1 5 3
5035	3 6 7 8
5036	3 5 1 8
5037	5 3 8 4
5038	6 2 5 3
5039	5 8 3 1
5040	8 4 7 5
5041	6 2 4 1
5042	6 5 8 2
5043	5 4 6 1
5044	4 1 5 6
5045	2 5 1 3
5046	3 6 7 4
5047	7 1 3 8
5048	7 5 2 6
5049	5 8 3 4
5050	5 4 2 3
5051	3 1 2 8
5052	2 7 5 4
5053	4 3 8 5
5054	6 5 8 7
5055	1 8 2 6
5056	5 3 4 7
5057	1 3 6 8
5058	8 2 7 5
5059	1 5 3 6
5060	8 2 5 3
5061	8 3 6 4
5062	4 6 8 7
5063	1 7 3 6
5064	3 6 1 7
5065	4 3 2 5
5066	1 6 3 5
5067	7 5 6 2
5068	8 5 1 4
5069	6 1 3 8
5070	8 2 7 6
5071	1 6 2 4
5072	1 8 2 7
5073	1 3 8 7
5074	1 4 6 3
5075	5 1 2 7
5076	8 3 6 2
5077	8 2 3 4
5078	8 7 2 5
5079	5 8 6 7
5080	4 6 8 3
5081	1 5 3 8
5082	5 2 7 3
5083	5 2 6 1
5084	4 7 2 8
5085	1 2 6 3
5086	2 4 7 6
5087	6 8 1 2
5088	7 4 2 1
5089	3 1 8 7
5090	5 7 1 3
5091	6 2 3 1
5092	6 7 5 2
5093	8 7 3 5
5094	4 8 1 3
5095	8 5 6 3
5096	3 2 1 7
5097	7 4 2 6
5098	7 8 3 1
5099	5 7 3 2
5100	1 8 3 5
5101	8 1 2 3
5102	5 6 4 8
5103	3 2 6 5
5104	7 8 5 3
5105	5 7 6 3
5106	6 8 1 5
5107	6 4 8 7
5108	8 7 3 2
5109	6 1 5 3
5110	3 2 6 1
5111	5 3 1 6
5112	3 1 6 7
5113	4 6 7 3
5114	8 6 5 4
5115	3 8 2 7
5116	4 6 5 1
5117	3 7 8 4
5118	7 1 6 2
5119	2 7 4 5
5120	4 8 3 7
5121	1 3 4 2
5122	1 5 2 3
5123	3 6 2 5
5124	5 3 8 4
5125	6 8 2 5
5126	2 6 5 3
5127	3 2 5 6
5128	3 1 8 7
5129	1 5 7 3
5130	1 4 2 5
5131	3 7 8 6
5132	6 7 8 4
5133	2 6 7 5
5134	7 5 8 2
5135	1 3 2 6
5136	6 4 7 2
5137	2 8 4 1
5138	8 6 1 5
5139	6 3 4 8
5140	5 6 3 4
5141	2 1 8 7
5142	2 3 1 8
5143	2 1 6 8
5144	6 7 2 1
5145	2 6 8 3
5146	7 2 4 3
5147	2 3 1 6
5148	4 3 1 5
5149	3 6 5 1
5150	2 6 3 7
5151	2 5 7 8
5152	7 1 5 6
5153	1 6 4 2
5154	1 4 6 2
5155	7 2 1 4
5156	1 5 6 7
5157	7 5 6 1
5158	1 7 3 2
5159	4 8 2 1
5160	3 8 5 7
5161	6 8 7 3
5162	5 8 3 6
5163	4 1 3 8
5164	3 5 6 4
5165	7 1 3 4
5166	3 7 6 5
5167	7 4 1 8
5168	7 3 2 6
5169	5 8 4 2
5170	6 8 5 3
5171	3 5 6 1
5172	6 3 1 5
5173	4 8 2 1
5174	3 6 4 1
5175	4 5 7 1
5176	5 2 1 4
5177	4 3 1 2
5178	6 8 1 7
