Students	100000
94115	2 6 5 7
94116	6 2 8 4
94117	2 3 7 5
94118	1 4 5 3
94119	3 5 6 8
94120	5 1 2 7
94121	8 3 4 6
94122	6 1 4 7
94123	6 1 2 3
94124	4 5 2 8
94125	6 2 5 7
94126	3 2 1 6
94127	1 7 3 2
94128	3 4 7 8
94129	3 4 5 1
94130	1 4 7 8
94131	6 3 5 8
94132	6 2 1 3
94133	3 5 6 4
94134	4 2 5 3
94135	5 3 8 6
94136	6 5 8 2
94137	7 5 4 1
94138	6 8 4 3
94139	2 3 5 7
94140	5 6 3 4
94141	1 4 7 6
94142	8 4 1 6
94143	5 4 8 3
94144	6 8 3 1
94145	6 1 3 7
94146	6 4 1 7
94147	8 3 4 6
94148	2 8 1 7
94149	6 8 3 7
94150	7 8 5 1
94151	7 3 2 8
94152	4 5 3 8
94153	4 8 2 1
94154	5 6 4 2
94155	8 4 1 2
94156	5 1 3 4
94157	4 6 2 3
94158	4 7 8 5
94159	7 1 6 8
94160	2 6 7 5
94161	5 7 3 2
94162	5 1 6 8
94163	1 2 3 6
94164	1 2 3 8
94165	5 2 6 1
94166	4 5 2 7
94167	1 7 6 2
94168	4 3 5 2
94169	7 2 4 5
94170	7 2 3 1
94171	6 7 2 1
94172	8 1 7 6
94173	6 3 2 5
94174	3 7 5 4
94175	1 5 4 8
94176	1 4 3 2
94177	7 6 2 4
94178	1 3 2 4
94179	8 3 4 7
94180	3 5 1 7
94181	4 2 8 6
94182	2 7 4 3
94183	1 7 2 5
94184	5 4 1 2
94185	1 8 4 3
94186	5 4 1 8
94187	1 4 6 8
94188	7 1 4 8
94189	4 1 5 7
94190	2 1 7 8
94191	7 5 4 2
94192	8 2 5 4
94193	5 7 3 8
94194	8 6 1 3
94195	1 2 3 5
94196	1 3 8 4
94197	4 1 6 7
94198	7 1 3 4
94199	7 2 8 6
94200	3 6 1 5
94201	8 2 4 1
94202	8 7 6 3
94203	1 5 4 8
94204	8 1 2 3
94205	2 7 1 6
94206	1 5 2 4
94207	3 5 1 4
94208	7 8 5 3
94209	4 5 3 7
94210	7 5 4 1
94211	3 4 8 1
94212	8 5 2 4
94213	3 5 1 8
94214	2 1 7 4
94215	7 1 8 2
94216	4 3 1 5
94217	6 2 7 1
94218	5 1 7 2
94219	1 6 3 4
94220	6 4 8 7
94221	3 5 8 4
94222	5 8 3 4
94223	1 5 4 3
94224	6 7 3 2
94225	6 5 7 3
94226	8 1 4 7
94227	8 5 2 6
94228	1 7 4 3
94229	2 8 7 5
94230	1 8 4 2
94231	6 3 8 4
94232	6 8 4 3
94233	5 3 4 1
94234	8 6 5 4
94235	1 4 6 2
94236	7 8 3 2
94237	3 8 7 2
94238	7 5 1 2
94239	3 7 4 2
94240	5 7 6 2
94241	6 4 2 3
94242	5 6 3 2
94243	3 6 7 4
94244	5 2 6 7
94245	6 1 7 3
94246	6 4 7 1
94247	7 2 4 8
94248	4 7 2 8
94249	5 4 8 2
94250	4 5 8 7
94251	5 8 1 3
94252	4 5 6 8
94253	7 5 4 8
94254	6 8 4 1
94255	1 2 6 4
94256	2 1 6 5
94257	1 4 5 2
94258	1 8 2 4
94259	7 3 2 4
94260	3 7 4 2
94261	3 2 4 7
94262	5 8 6 3
94263	6 5 3 8
94264	7 8 3 2
94265	2 7 6 5
94266	4 5 3 8
94267	8 5 1 7
94268	4 8 1 2
94269	2 3 4 1
94270	4 2 8 6
94271	5 3 6 8
94272	7 8 3 6
94273	3 8 1 4
94274	3 4 8 2
94275	5 4 1 7
94276	5 2 8 1
94277	7 8 1 2
94278	4 5 8 3
94279	3 8 6 7
94280	2 7 8 3
94281	6 1 3 5
94282	7 4 3 5
94283	6 8 3 7
94284	5 6 4 7
94285	1 3 8 5
94286	2 7 3 6
94287	1 7 4 5
94288	1 4 3 6
94289	1 3 4 5
94290	5 6 7 1
94291	2 5 1 6
94292	3 2 4 6
94293	3 6 2 5
94294	7 3 1 2
94295	3 2 1 6
94296	1 5 3 4
94297	5 7 4 1
94298	3 7 5 4
94299	2 6 3 7
94300	3 5 4 6
94301	5 7 2 3
94302	6 4 7 1
94303	8 7 2 5
94304	3 2 8 4
94305	2 6 7 8
94306	1 7 8 4
94307	7 6 2 4
94308	6 4 3 1
94309	4 2 1 3
94310	4 7 3 8
94311	3 1 8 6
94312	8 3 7 1
94313	8 4 6 2
94314	3 2 7 8
94315	6 4 2 1
94316	6 4 1 8
94317	4 3 7 6
94318	5 7 6 2
94319	8 2 1 3
94320	8 2 1 4
94321	7 5 1 4
94322	2 8 5 3
94323	2 7 4 8
94324	2 3 8 4
94325	2 6 7 3
94326	8 1 7 6
94327	6 1 8 5
94328	5 1 7 6
94329	7 5 4 8
94330	6 2 1 8
94331	8 1 2 4
94332	3 8 2 5
94333	8 7 2 6
94334	7 1 6 2
94335	3 2 1 7
94336	7 8 3 6
94337	6 3 8 5
94338	6 5 8 2
94339	3 6 8 4
94340	5 1 4 2
94341	2 6 3 1
94342	6 2 5 1
94343	1 6 8 2
94344	6 8 4 3
94345	5 3 1 6
94346	6 2 8 4
94347	4 6 5 2
94348	1 8 3 2
94349	1 2 3 7
94350	3 7 4 2
94351	2 8 3 4
94352	7 3 5 6
94353	3 5 6 8
94354	4 8 7 1
94355	7 6 5 4
94356	5 7 6 3
94357	2 3 5 6
94358	4 1 2 5
94359	3 6 8 2
94360	7 6 2 4
94361	6 3 8 1
94362	2 3 4 5
94363	5 4 7 6
94364	8 1 5 4
94365	1 5 4 3
94366	6 4 3 2
94367	8 6 7 5
94368	8 1 5 4
94369	7 3 1 6
94370	5 3 2 7
94371	6 4 5 2
94372	1 6 4 8
94373	6 8 4 7
94374	3 8 2 5
94375	6 5 7 4
94376	3 1 2 5
94377	4 5 2 3
94378	6 4 3 8
94379	6 2 4 8
94380	1 5 3 2
94381	4 5 2 6
94382	1 7 4 6
94383	1 4 5 2
94384	7 2 1 8
94385	6 8 5 7
94386	4 7 3 8
94387	6 1 7 4
94388	6 4 7 8
94389	8 5 7 4
94390	2 7 1 8
94391	1 6 8 3
94392	6 2 1 5
94393	8 2 1 5
94394	5 7 6 8
94395	4 3 5 2
94396	5 6 4 7
94397	5 2 7 6
94398	3 7 6 2
94399	3 2 4 6
94400	1 4 2 3
94401	1 4 5 8
94402	3 6 7 1
94403	5 4 8 3
94404	7 3 8 6
94405	7 8 5 2
94406	6 2 7 3
94407	5 8 2 7
94408	5 8 1 2
94409	1 4 8 5
94410	1 8 2 7
94411	2 3 8 1
94412	1 8 5 6
94413	3 1 7 5
94414	6 4 3 2
94415	6 5 2 3
94416	5 7 6 8
94417	1 4 6 3
94418	7 2 5 4
94419	4 1 6 2
94420	1 7 2 4
94421	4 5 1 7
94422	2 1 8 7
94423	4 3 2 1
94424	8 7 3 5
94425	4 1 7 3
94426	6 4 2 1
94427	6 1 5 3
94428	2 8 1 7
94429	7 4 5 2
94430	3 4 2 5
94431	7 6 5 4
94432	1 4 2 8
94433	3 2 4 8
94434	2 6 5 4
94435	3 7 5 6
94436	6 8 4 7
94437	2 6 3 4
94438	1 2 8 6
94439	1 6 3 7
94440	8 2 6 3
94441	4 3 8 1
94442	3 5 2 4
94443	3 1 4 6
94444	4 5 7 1
94445	4 2 1 7
94446	6 3 2 7
94447	6 1 8 4
94448	1 8 7 6
94449	1 6 3 5
94450	8 5 2 6
94451	5 6 8 2
94452	7 6 3 8
94453	3 4 5 8
94454	3 6 7 5
94455	7 2 1 8
94456	4 2 8 7
94457	7 6 5 3
94458	4 5 8 3
94459	2 1 5 4
94460	5 2 8 7
94461	1 2 6 4
94462	6 2 7 5
94463	4 7 2 6
94464	7 1 3 5
94465	8 1 6 7
94466	1 3 8 4
94467	2 6 1 7
94468	5 8 6 1
94469	5 8 7 1
94470	1 4 7 5
94471	3 2 7 4
94472	7 8 3 5
94473	8 4 6 3
94474	5 2 8 7
94475	7 8 1 5
94476	1 3 4 2
94477	2 3 7 8
94478	5 8 3 4
94479	4 1 7 3
94480	4 3 7 2
94481	4 3 8 5
94482	7 6 5 3
94483	2 3 8 5
94484	2 1 7 3
94485	7 3 1 8
94486	1 2 6 3
94487	4 8 7 6
94488	3 6 5 2
94489	6 2 7 3
94490	8 7 3 5
94491	3 2 8 7
94492	4 5 1 2
94493	8 4 6 7
94494	8 4 6 5
94495	2 3 1 8
94496	4 1 2 6
94497	3 2 7 6
94498	4 2 5 6
94499	2 5 4 8
94500	4 8 3 7
94501	7 4 5 1
94502	2 5 6 8
94503	2 7 3 4
94504	8 5 7 4
94505	4 1 3 6
94506	1 5 7 6
94507	8 2 4 3
94508	6 8 2 4
94509	1 3 5 7
94510	4 5 6 3
94511	3 1 6 2
94512	5 4 3 7
94513	6 1 4 2
94514	7 4 6 5
94515	6 7 5 8
94516	6 5 3 8
94517	7 6 2 3
94518	3 7 6 2
94519	1 6 7 5
94520	2 5 7 4
94521	8 2 7 3
94522	7 3 5 6
94523	6 5 1 2
94524	6 2 3 7
94525	3 2 6 1
94526	7 6 3 4
94527	4 7 8 5
94528	1 8 6 3
94529	5 2 1 6
94530	7 1 8 2
94531	4 7 3 1
94532	3 8 5 7
94533	5 8 6 7
94534	6 8 7 4
94535	1 6 5 8
94536	1 5 3 4
94537	7 3 6 1
94538	8 2 7 3
94539	6 2 3 4
94540	3 6 5 2
94541	7 2 6 8
94542	7 5 2 3
94543	1 3 5 4
94544	5 3 8 2
94545	8 6 7 4
94546	6 2 5 1
94547	7 5 6 1
94548	6 3 4 5
94549	6 2 8 1
94550	1 7 2 5
94551	6 3 7 2
94552	2 6 5 7
94553	3 2 7 8
94554	8 5 6 4
94555	1 4 6 2
94556	3 1 6 4
94557	1 2 6 5
94558	8 1 5 3
94559	3 8 7 6
94560	8 4 2 1
94561	8 4 5 6
94562	2 1 5 6
94563	7 2 4 8
94564	8 6 4 5
94565	8 3 1 5
94566	5 2 7 6
94567	4 6 2 8
94568	1 4 3 6
94569	7 6 1 3
94570	5 8 7 6
94571	7 6 3 5
94572	4 7 8 3
94573	2 3 8 4
94574	7 3 2 8
94575	4 8 3 6
94576	3 8 2 1
94577	7 4 1 8
94578	1 6 7 4
94579	1 3 6 7
94580	2 6 7 1
94581	1 4 6 5
94582	3 5 6 4
94583	7 5 1 3
94584	2 7 4 5
94585	8 1 6 4
94586	3 1 5 4
94587	1 2 5 4
94588	5 2 8 1
94589	6 4 3 2
94590	7 4 3 8
94591	4 2 5 3
94592	1 8 3 7
94593	2 7 8 5
94594	1 5 4 2
94595	4 3 2 6
94596	7 3 6 5
94597	7 8 3 1
94598	4 6 5 3
94599	7 6 3 5
94600	8 6 3 2
94601	4 7 3 8
94602	5 6 4 3
94603	6 1 8 4
94604	8 1 3 7
94605	4 8 2 1
94606	7 4 1 2
94607	6 2 7 4
94608	1 7 5 4
94609	3 5 6 2
94610	1 8 3 7
94611	2 8 6 7
94612	7 4 6 3
94613	4 5 7 3
94614	4 7 6 2
94615	7 5 1 3
94616	1 7 5 2
94617	6 8 4 1
94618	1 7 8 2
94619	2 5 3 6
94620	4 1 3 7
94621	3 5 6 1
94622	4 1 8 2
94623	4 7 6 5
94624	2 8 6 1
94625	3 6 7 5
94626	8 2 3 6
94627	4 8 7 2
94628	2 6 4 3
94629	8 7 4 6
94630	1 2 6 4
94631	4 7 5 6
94632	3 1 4 7
94633	5 7 4 1
94634	1 7 3 6
94635	1 8 6 7
94636	6 4 8 1
94637	7 5 8 3
94638	8 1 2 6
94639	3 2 6 4
94640	7 6 4 5
94641	4 5 3 7
94642	5 3 6 4
94643	4 6 8 7
94644	1 8 5 4
94645	3 7 1 8
94646	8 1 7 4
94647	7 8 2 6
94648	6 7 4 8
94649	6 8 2 4
94650	6 5 7 8
94651	6 8 2 7
94652	2 1 8 3
94653	3 2 7 4
94654	1 7 4 2
94655	2 8 4 3
94656	1 5 6 3
94657	3 8 6 4
94658	3 2 6 7
94659	2 4 3 6
94660	2 6 8 1
94661	2 1 5 4
94662	3 6 4 2
94663	6 8 4 3
94664	2 7 6 5
94665	3 7 2 5
94666	8 6 2 1
94667	1 6 2 5
94668	5 4 1 6
94669	4 7 1 5
94670	7 2 6 5
94671	5 1 7 2
94672	3 2 4 1
94673	4 5 3 8
94674	6 7 2 1
94675	1 6 3 4
94676	3 7 1 4
94677	5 8 6 7
94678	2 1 8 3
94679	8 6 5 1
94680	5 6 1 2
94681	5 8 1 2
94682	3 4 6 1
94683	1 4 2 5
94684	6 7 8 1
94685	1 6 5 3
94686	6 4 7 3
94687	8 2 5 6
94688	2 7 4 1
94689	4 7 8 1
94690	6 4 2 3
94691	2 8 3 7
94692	6 2 5 7
94693	5 8 3 6
94694	5 8 3 6
94695	3 7 1 4
94696	5 3 2 7
94697	8 3 5 2
94698	3 7 8 6
94699	7 2 5 1
94700	8 1 4 2
94701	4 2 6 5
94702	4 7 8 3
94703	1 5 8 7
94704	1 3 2 5
94705	3 5 6 2
94706	4 7 8 5
94707	5 7 1 2
94708	5 2 3 1
94709	4 6 5 3
94710	6 1 2 3
94711	4 8 3 5
94712	5 1 3 4
94713	1 6 4 5
94714	7 6 8 1
94715	8 4 2 7
94716	5 6 1 3
94717	2 1 6 5
94718	8 6 3 4
94719	6 4 8 1
94720	3 5 7 8
94721	7 5 8 3
94722	4 5 2 7
94723	4 1 8 6
94724	1 5 6 7
94725	2 7 1 6
94726	2 8 5 4
94727	2 5 8 7
94728	5 3 2 4
94729	6 4 8 1
94730	7 8 3 6
94731	8 5 4 1
94732	5 4 8 6
94733	8 6 5 3
94734	4 6 2 1
94735	3 7 1 8
94736	5 3 4 7
94737	6 8 1 2
94738	6 1 4 2
94739	3 6 5 7
94740	2 4 8 3
94741	2 4 3 5
94742	2 8 4 5
94743	1 2 7 4
94744	5 6 4 1
94745	4 8 2 6
94746	2 5 3 4
94747	6 7 8 2
94748	7 5 8 6
94749	3 6 5 2
94750	7 8 3 4
94751	2 4 5 6
94752	5 2 6 7
94753	5 4 7 1
94754	4 2 6 8
94755	7 5 2 6
94756	8 4 7 3
94757	2 4 3 5
94758	6 8 3 1
94759	1 7 3 6
94760	1 6 4 5
94761	5 6 3 1
94762	4 5 2 6
94763	2 8 1 4
94764	1 7 4 2
94765	5 7 2 3
94766	4 1 2 3
94767	7 5 4 8
94768	8 1 3 2
94769	6 3 1 4
94770	5 1 2 8
94771	4 7 8 1
94772	1 4 2 5
94773	4 2 7 5
94774	1 3 4 2
94775	6 2 3 1
94776	2 5 8 7
94777	1 6 4 5
94778	3 5 6 1
94779	3 5 4 2
94780	7 8 4 1
94781	8 3 4 7
94782	6 2 7 8
94783	3 5 1 2
94784	6 1 8 5
94785	7 5 4 3
94786	3 5 2 8
94787	8 4 2 3
94788	2 5 6 1
94789	2 5 7 4
94790	1 4 5 2
94791	6 2 7 3
94792	8 3 5 6
94793	7 2 5 3
94794	4 3 8 5
94795	1 4 5 7
94796	8 6 2 4
94797	1 7 5 8
94798	1 4 2 5
94799	4 2 5 1
94800	5 8 6 3
94801	4 7 6 3
94802	5 6 1 7
94803	6 5 7 1
94804	3 1 4 2
94805	5 3 2 4
94806	7 8 2 4
94807	6 5 2 3
94808	7 8 6 5
94809	7 1 4 2
94810	2 6 3 8
94811	7 4 3 1
94812	2 5 8 7
94813	8 3 6 5
94814	1 6 7 4
94815	5 4 6 7
94816	7 5 3 6
94817	6 7 5 1
94818	5 7 8 2
94819	4 8 7 6
94820	3 6 8 5
94821	7 3 6 8
94822	6 3 5 8
94823	5 4 3 2
94824	7 3 4 1
94825	8 1 3 5
94826	3 6 1 2
94827	3 8 5 7
94828	1 2 7 6
94829	3 4 2 6
94830	7 1 5 2
94831	5 8 6 7
94832	1 7 2 5
94833	4 7 8 1
94834	4 1 2 7
94835	1 5 8 3
94836	3 2 8 1
94837	8 7 6 4
94838	5 2 7 4
94839	3 8 4 6
94840	2 3 5 8
94841	5 7 2 6
94842	2 5 6 3
94843	5 7 2 6
94844	6 7 4 5
94845	7 1 2 3
94846	3 5 8 1
94847	8 5 2 3
94848	7 8 4 6
94849	1 3 2 7
94850	7 5 6 2
94851	8 4 3 2
94852	4 1 3 2
94853	2 3 6 7
94854	4 3 2 6
94855	7 4 2 1
94856	7 1 8 3
94857	6 2 7 8
94858	5 1 2 6
94859	6 2 7 1
94860	5 6 7 4
94861	7 6 8 5
94862	5 2 1 3
94863	3 7 1 5
94864	1 6 4 2
94865	3 5 4 6
94866	8 3 2 5
94867	6 2 7 8
94868	3 8 7 5
94869	5 1 8 2
94870	8 2 1 5
94871	8 7 6 4
94872	5 1 6 7
94873	5 6 3 8
94874	8 7 2 3
94875	5 7 3 1
94876	7 2 6 8
94877	6 7 2 5
94878	7 1 5 2
94879	7 4 6 3
94880	2 7 1 3
94881	1 4 2 8
94882	2 3 5 7
94883	5 8 2 1
94884	2 1 4 8
94885	5 1 4 6
94886	3 8 1 6
94887	8 6 1 2
94888	1 5 4 2
94889	5 3 8 7
94890	8 5 6 3
94891	3 4 7 6
94892	6 8 1 5
94893	8 5 6 1
94894	8 3 4 6
94895	8 7 6 2
94896	8 5 6 7
94897	1 6 4 8
94898	3 6 7 2
94899	3 2 4 6
94900	7 4 8 5
94901	5 1 8 2
94902	6 4 8 2
94903	5 3 8 1
94904	1 3 2 7
94905	3 5 8 1
94906	6 5 8 3
94907	6 5 8 1
94908	3 6 4 1
94909	6 1 8 3
94910	2 8 3 6
94911	4 1 3 7
94912	5 8 2 6
94913	6 5 7 8
94914	1 4 2 5
94915	7 5 8 6
94916	5 3 6 1
94917	7 3 1 5
94918	4 8 7 3
94919	6 4 3 1
94920	1 8 7 3
94921	7 8 3 2
94922	3 4 5 7
94923	5 1 3 6
94924	4 5 7 1
94925	3 8 1 5
94926	1 5 2 3
94927	6 3 1 4
94928	4 1 2 8
94929	7 8 4 6
94930	4 1 5 3
94931	3 5 4 2
94932	3 1 8 4
94933	3 5 1 2
94934	8 1 3 7
94935	2 6 5 7
94936	1 7 4 5
94937	1 2 4 5
94938	1 3 8 2
94939	8 1 6 4
94940	3 7 5 2
94941	7 3 2 8
94942	6 1 7 3
94943	5 3 2 1
94944	2 3 5 7
94945	1 2 7 4
94946	6 5 8 2
94947	1 4 6 7
94948	4 6 3 8
94949	6 5 2 8
94950	5 2 1 3
94951	2 3 4 7
94952	2 8 5 7
94953	5 8 7 2
94954	1 2 3 6
94955	6 5 2 1
94956	7 5 4 2
94957	7 8 1 3
94958	1 6 3 5
94959	8 6 2 5
94960	5 7 8 3
94961	8 2 4 5
94962	8 7 6 3
94963	4 3 8 6
94964	3 8 7 4
94965	5 4 7 1
94966	2 6 3 1
94967	3 5 4 7
94968	2 1 3 7
94969	4 5 6 8
94970	1 8 4 3
94971	1 6 4 7
94972	7 3 5 4
94973	4 6 1 7
94974	1 5 2 3
94975	7 5 4 6
94976	8 4 7 1
94977	1 3 6 8
94978	2 5 4 3
94979	5 4 6 8
94980	1 5 4 6
94981	1 6 3 4
94982	1 3 4 5
94983	4 8 3 2
94984	1 4 8 2
94985	7 1 6 4
94986	2 1 4 6
94987	2 5 6 7
94988	5 8 1 2
94989	1 5 4 3
94990	6 7 2 1
94991	7 1 5 6
94992	4 5 1 8
94993	6 7 4 2
94994	5 4 7 1
94995	7 1 3 8
94996	6 5 7 2
94997	6 3 7 5
94998	1 5 2 7
94999	8 2 4 1
95000	8 1 6 7
95001	3 6 1 4
95002	6 5 8 3
95003	3 8 6 1
95004	7 5 4 1
95005	5 2 3 8
95006	4 8 7 3
95007	6 7 2 3
95008	6 3 7 8
95009	3 8 6 5
95010	6 3 8 1
95011	2 7 6 1
95012	3 5 4 8
95013	3 5 1 4
95014	6 3 4 8
95015	8 6 1 2
95016	4 2 8 7
95017	4 8 2 1
95018	4 8 5 1
95019	7 1 4 3
95020	1 8 3 4
95021	8 1 7 3
95022	8 7 1 2
95023	8 7 6 1
95024	3 2 8 5
95025	3 6 5 7
95026	2 6 5 1
95027	8 6 5 2
95028	2 6 5 4
95029	7 2 4 1
95030	1 6 7 8
95031	2 5 1 7
95032	6 5 2 3
95033	7 5 4 2
95034	7 6 2 5
95035	8 6 7 5
95036	1 6 8 3
95037	2 7 1 6
95038	7 3 1 4
95039	4 1 5 7
95040	1 4 2 8
95041	8 5 1 7
95042	3 1 8 7
95043	1 3 2 6
95044	1 4 5 6
95045	5 1 3 2
95046	3 6 4 8
95047	7 6 1 4
95048	3 5 2 1
95049	8 2 6 7
95050	4 2 5 6
95051	1 2 8 6
95052	8 6 7 1
95053	4 5 6 8
95054	5 3 8 1
95055	5 4 3 8
95056	6 5 8 4
95057	7 3 5 2
95058	6 3 2 5
95059	5 3 8 4
95060	3 2 6 1
95061	2 1 7 8
95062	2 5 6 7
95063	5 6 4 2
95064	4 8 1 2
95065	6 2 8 1
95066	4 3 8 5
95067	1 8 4 7
95068	8 5 6 7
95069	1 4 7 8
95070	6 7 1 8
95071	6 2 5 7
95072	4 8 5 6
95073	8 1 3 7
95074	6 2 8 1
95075	2 4 6 1
95076	8 7 1 6
95077	5 2 3 6
95078	5 1 8 4
95079	6 3 1 4
95080	7 6 2 4
95081	8 6 5 4
95082	6 1 3 7
95083	7 8 6 3
95084	6 2 3 8
95085	2 8 5 4
95086	1 7 3 2
95087	8 6 2 1
95088	3 2 4 7
95089	4 1 3 7
95090	3 6 5 8
95091	7 5 4 2
95092	6 5 4 3
95093	5 7 2 4
95094	3 4 1 8
95095	6 1 5 2
95096	4 5 1 2
95097	8 3 2 4
95098	3 6 7 2
95099	6 2 8 3
95100	3 4 6 5
95101	5 2 1 6
95102	6 5 1 2
95103	8 7 6 1
95104	2 4 6 7
95105	2 7 4 1
95106	2 1 7 6
95107	6 2 7 1
95108	4 8 1 3
95109	6 7 5 2
95110	8 5 6 4
95111	8 6 7 3
95112	7 4 6 1
95113	5 4 6 2
95114	1 2 3 5
95115	6 4 7 5
95116	2 6 7 1
95117	4 8 1 5
95118	6 2 7 5
95119	5 6 2 4
95120	6 3 5 2
95121	1 8 6 2
95122	2 8 4 1
95123	5 3 7 6
95124	7 1 6 4
95125	5 4 3 2
95126	5 1 4 3
95127	6 5 1 4
95128	4 6 2 7
95129	4 7 5 8
95130	6 2 4 3
95131	5 7 2 8
95132	2 1 3 6
95133	2 4 8 1
95134	1 3 8 7
95135	5 6 3 7
95136	1 5 6 2
95137	3 8 6 7
95138	6 8 4 2
95139	4 8 1 3
95140	6 8 5 4
95141	5 7 3 6
95142	5 2 1 6
95143	2 3 1 8
95144	4 1 6 2
95145	7 3 1 6
95146	1 8 2 5
95147	1 5 4 7
95148	3 4 1 2
95149	3 6 2 4
95150	8 7 6 4
95151	5 7 2 3
95152	7 5 2 6
95153	7 1 4 6
95154	1 4 8 5
95155	6 5 3 2
95156	4 3 2 7
95157	5 3 6 8
95158	1 7 3 8
95159	8 5 6 4
95160	2 7 6 5
95161	8 1 4 5
95162	4 2 5 6
95163	4 7 3 2
95164	4 7 3 2
95165	3 5 8 7
95166	3 2 8 6
95167	5 1 2 3
95168	3 8 5 4
95169	5 8 2 3
95170	8 6 7 2
95171	7 4 6 8
95172	3 8 7 4
95173	2 1 3 4
95174	2 8 4 3
95175	7 6 4 5
95176	2 7 8 5
95177	8 6 2 3
95178	3 8 2 6
95179	8 3 5 7
95180	2 1 3 7
95181	2 4 3 6
95182	2 6 7 1
95183	4 1 3 5
95184	5 8 3 2
95185	5 1 7 3
95186	6 4 7 2
95187	4 1 2 7
95188	8 7 2 4
95189	8 4 7 5
95190	8 5 2 3
95191	7 5 6 3
95192	5 3 8 4
95193	8 2 5 4
95194	2 3 8 1
95195	5 3 7 8
95196	8 4 7 1
95197	2 3 1 7
95198	5 7 3 4
95199	3 4 6 8
95200	7 6 5 4
95201	7 8 5 1
95202	6 5 8 3
95203	4 5 1 6
95204	1 4 3 6
95205	1 5 3 2
95206	8 5 4 1
95207	4 6 3 2
95208	6 5 4 7
95209	4 5 2 6
95210	1 4 3 2
95211	8 2 7 6
95212	5 8 7 4
95213	7 4 3 1
95214	8 7 3 2
95215	6 1 7 4
95216	7 6 8 1
95217	8 7 5 2
95218	1 2 6 3
95219	4 2 8 6
95220	1 6 8 4
95221	2 7 1 8
95222	5 8 2 1
95223	8 5 4 6
95224	8 1 6 4
95225	8 3 7 1
95226	5 4 3 7
95227	8 3 4 1
95228	2 8 6 7
95229	3 6 1 8
95230	5 7 4 2
95231	7 6 4 5
95232	3 8 7 6
95233	2 5 6 1
95234	3 6 7 4
95235	8 7 4 5
95236	8 2 7 5
95237	2 5 1 4
95238	3 4 5 7
95239	8 7 4 2
95240	1 6 3 5
95241	4 2 3 8
95242	3 7 6 4
95243	7 1 2 3
95244	1 6 7 5
95245	6 7 5 3
95246	8 7 2 1
95247	5 6 4 2
95248	5 1 4 8
95249	4 2 7 5
95250	5 3 1 2
95251	8 1 4 6
95252	3 6 8 4
95253	2 1 3 6
95254	8 2 1 5
95255	7 2 5 6
95256	6 4 3 7
95257	7 5 2 1
95258	6 4 8 1
95259	5 7 2 1
95260	1 7 8 5
95261	8 5 7 1
95262	2 4 6 5
95263	6 1 3 2
95264	3 1 4 2
95265	8 5 1 2
95266	2 3 5 1
95267	2 5 4 1
95268	3 2 7 4
95269	8 3 7 5
95270	1 3 7 6
95271	8 5 4 3
95272	4 3 7 2
95273	2 1 5 4
95274	7 3 4 8
95275	3 6 5 2
95276	6 3 5 1
95277	5 8 1 2
95278	7 2 3 6
95279	6 2 7 8
95280	8 5 6 4
95281	3 6 4 8
95282	7 8 1 5
95283	5 6 1 7
95284	7 4 3 6
95285	4 1 6 5
95286	8 6 1 3
95287	1 6 8 7
95288	1 7 2 5
95289	3 2 6 7
95290	4 1 7 2
95291	1 8 6 7
95292	7 4 8 3
95293	6 1 2 4
95294	7 1 4 2
95295	6 3 2 8
95296	6 7 8 5
95297	1 7 3 2
95298	5 4 1 6
95299	4 2 8 5
95300	8 7 1 5
95301	1 4 6 7
95302	7 1 4 2
95303	6 3 5 2
95304	8 4 2 5
95305	4 7 5 3
95306	6 7 1 2
95307	6 2 7 4
95308	8 5 1 6
95309	2 7 5 1
95310	4 7 6 1
95311	3 5 8 1
95312	3 2 6 5
95313	2 5 6 7
95314	1 8 7 2
95315	3 2 4 5
95316	1 5 4 2
95317	2 5 4 7
95318	3 8 4 6
95319	1 6 4 3
95320	3 8 1 2
95321	8 5 7 1
95322	5 4 1 7
95323	4 1 7 3
95324	4 7 5 8
95325	7 5 8 4
95326	4 5 8 6
95327	1 5 7 3
95328	6 1 8 2
95329	6 7 2 5
95330	2 5 6 8
95331	8 6 2 1
95332	7 6 1 3
95333	2 6 7 8
95334	4 1 6 2
95335	1 2 3 4
95336	1 7 6 3
95337	5 8 7 4
95338	3 8 6 4
95339	1 4 7 2
95340	7 4 3 1
95341	6 5 4 7
95342	3 2 8 7
95343	6 2 5 7
95344	1 4 8 5
95345	7 3 2 8
95346	4 2 5 6
95347	5 3 4 8
95348	8 4 5 1
95349	1 3 7 8
95350	7 4 8 5
95351	5 8 1 3
95352	4 5 6 7
95353	7 8 1 6
95354	5 2 7 4
95355	1 2 6 8
95356	1 5 4 7
95357	4 1 6 3
95358	6 4 8 7
95359	3 1 7 4
95360	5 6 4 8
95361	8 3 6 5
95362	7 6 5 2
95363	7 2 1 4
95364	4 5 6 8
95365	6 4 7 3
95366	2 8 4 3
95367	3 8 2 4
95368	3 4 8 2
95369	8 3 4 2
95370	7 2 3 5
95371	6 1 4 7
95372	6 1 3 5
95373	6 2 4 8
95374	1 4 3 5
95375	8 1 3 5
95376	2 1 5 3
95377	5 1 7 3
95378	1 2 4 7
95379	8 4 7 1
95380	8 7 3 5
95381	3 1 2 4
95382	7 2 6 4
95383	5 6 2 8
95384	5 2 8 1
95385	8 4 1 2
95386	5 1 8 4
