Students	90000
85160	7 3 4 1
85161	3 8 7 5
85162	6 4 8 2
85163	6 4 8 2
85164	1 2 3 7
85165	3 8 6 2
85166	2 4 6 3
85167	2 6 7 8
85168	1 5 8 4
85169	1 6 3 5
85170	7 4 8 1
85171	7 8 5 3
85172	8 6 3 4
85173	4 8 5 2
85174	1 5 8 7
85175	2 6 5 1
85176	4 2 8 7
85177	3 4 1 8
85178	6 4 8 1
85179	6 5 4 3
85180	5 6 4 1
85181	5 7 8 2
85182	1 8 3 2
85183	1 7 6 4
85184	2 8 1 6
85185	7 6 2 8
85186	4 7 5 3
85187	3 1 7 8
85188	4 8 7 5
85189	7 5 2 4
85190	2 8 4 3
85191	6 5 3 1
85192	7 2 5 4
85193	1 2 3 6
85194	8 3 1 5
85195	5 4 8 1
85196	4 3 8 2
85197	2 3 8 6
85198	4 5 6 3
85199	7 3 1 4
85200	2 4 3 8
85201	1 6 8 5
85202	1 8 7 2
85203	2 4 7 6
85204	2 6 5 7
85205	5 7 4 6
85206	7 3 5 8
85207	5 2 3 8
85208	5 1 4 7
85209	4 1 3 2
85210	6 3 7 2
85211	6 5 2 4
85212	1 3 7 8
85213	8 7 1 3
85214	4 8 1 3
85215	6 2 7 3
85216	2 8 5 3
85217	3 4 1 7
85218	6 2 3 5
85219	6 4 7 2
85220	8 7 5 2
85221	8 1 4 7
85222	2 3 5 4
85223	4 3 7 8
85224	7 5 4 3
85225	2 7 4 6
85226	4 6 3 1
85227	3 2 4 6
85228	6 7 1 2
85229	1 5 4 6
85230	1 3 4 2
85231	4 3 6 7
85232	4 3 1 5
85233	8 3 5 2
85234	5 2 1 7
85235	3 1 8 7
85236	8 5 7 3
85237	5 8 6 1
85238	3 8 1 7
85239	7 5 3 4
85240	4 3 8 6
85241	4 3 1 6
85242	7 8 5 6
85243	1 8 3 7
85244	4 7 2 6
85245	8 5 1 4
85246	2 8 5 3
85247	3 6 2 8
85248	4 7 3 5
85249	2 8 6 1
85250	7 2 4 8
85251	7 3 6 5
85252	8 6 1 4
85253	2 4 7 6
85254	1 3 4 8
85255	7 4 1 6
85256	3 7 1 2
85257	1 3 8 6
85258	5 3 7 4
85259	3 1 6 8
85260	2 3 7 5
85261	4 1 7 2
85262	5 4 8 3
85263	2 6 7 1
85264	4 7 1 5
85265	2 3 7 8
85266	4 8 3 7
85267	3 1 7 6
85268	3 8 6 1
85269	8 5 6 1
85270	6 4 2 1
85271	4 7 5 3
85272	1 6 7 3
85273	4 7 1 2
85274	2 7 6 5
85275	4 3 8 6
85276	1 7 5 8
85277	8 2 7 1
85278	6 1 2 4
85279	4 7 5 2
85280	7 4 3 5
85281	6 4 1 2
85282	4 7 6 3
85283	7 6 8 2
85284	1 3 4 2
85285	6 8 4 2
85286	3 1 8 7
85287	3 7 1 5
85288	8 5 1 3
85289	4 8 5 1
85290	7 8 6 1
85291	5 2 1 3
85292	7 6 8 3
85293	2 3 1 8
85294	4 7 2 3
85295	3 8 5 2
85296	4 8 6 5
85297	2 3 1 8
85298	5 8 7 4
85299	3 2 4 1
85300	7 4 6 8
85301	5 7 8 3
85302	3 8 7 2
85303	3 1 5 7
85304	6 8 2 7
85305	4 6 3 2
85306	4 2 5 7
85307	7 1 8 4
85308	1 8 4 2
85309	8 1 4 5
85310	4 7 8 1
85311	3 1 7 4
85312	5 2 4 3
85313	7 5 3 6
85314	1 6 4 7
85315	1 5 4 8
85316	5 4 3 1
85317	8 7 6 3
85318	6 3 4 8
85319	2 8 7 1
85320	1 2 6 4
85321	3 7 8 5
85322	2 8 7 4
85323	2 6 4 7
85324	2 8 7 6
85325	5 4 6 2
85326	1 6 3 2
85327	6 5 3 8
85328	4 1 8 6
85329	6 7 5 4
85330	8 1 3 2
85331	4 1 5 2
85332	2 1 4 8
85333	1 6 3 5
85334	1 5 3 4
85335	4 1 8 5
85336	5 7 3 4
85337	1 5 3 6
85338	2 7 5 4
85339	2 8 6 1
85340	3 8 6 4
85341	3 4 8 1
85342	2 1 8 6
85343	6 3 2 1
85344	6 4 5 2
85345	7 4 3 8
85346	2 4 5 8
85347	5 3 8 2
85348	1 5 2 4
85349	2 6 1 8
85350	7 6 5 1
85351	8 1 6 2
85352	5 7 6 1
85353	2 5 3 4
85354	6 4 1 7
85355	7 4 5 6
85356	1 8 3 5
85357	6 4 5 1
85358	6 2 3 5
85359	4 3 6 7
85360	4 2 8 3
85361	8 7 6 5
85362	4 6 5 1
85363	4 6 5 2
85364	1 4 3 8
85365	4 1 3 6
85366	3 8 7 1
85367	3 5 6 2
85368	7 8 4 6
85369	3 5 2 8
85370	7 5 1 8
85371	3 7 5 4
85372	1 3 5 8
85373	5 7 3 1
85374	4 5 8 2
85375	3 4 1 8
85376	8 6 7 3
85377	6 7 1 4
85378	1 6 8 2
85379	8 3 2 4
85380	8 4 1 2
85381	6 5 2 1
85382	8 6 1 4
85383	8 7 4 6
85384	5 6 1 7
85385	7 3 1 5
85386	8 1 7 2
85387	8 6 1 7
85388	2 6 8 3
85389	3 7 8 2
85390	3 8 4 6
85391	2 3 6 7
85392	6 1 3 2
85393	3 8 7 2
85394	1 4 3 2
85395	3 4 7 5
85396	6 5 3 2
85397	8 4 5 1
85398	4 3 7 8
85399	2 6 4 1
85400	3 5 2 8
85401	2 4 1 5
85402	5 4 1 7
85403	8 2 5 7
85404	7 1 5 3
85405	2 3 1 8
85406	2 6 1 7
85407	8 7 3 5
85408	1 4 3 6
85409	2 1 7 3
85410	2 3 8 6
85411	1 5 4 8
85412	8 4 3 2
85413	7 8 2 3
85414	5 8 7 2
85415	2 6 4 8
85416	4 5 3 6
85417	3 2 8 4
85418	2 8 6 5
85419	8 4 5 1
85420	8 5 3 7
85421	2 7 5 1
85422	7 8 5 2
85423	4 1 6 8
85424	1 4 3 6
85425	6 4 7 8
85426	7 4 5 1
85427	5 4 1 7
85428	6 1 2 5
85429	5 4 7 6
85430	5 8 4 7
85431	7 6 3 5
85432	5 2 6 7
85433	6 5 2 8
85434	2 1 5 7
85435	4 7 5 6
85436	5 1 7 6
85437	8 3 1 6
85438	3 4 1 5
85439	4 2 5 8
85440	6 5 7 3
85441	3 2 6 4
85442	4 7 2 3
85443	6 1 3 5
85444	3 5 4 1
85445	1 5 6 8
85446	6 1 3 4
85447	6 5 1 8
85448	1 6 5 7
85449	7 5 2 4
85450	1 4 8 3
85451	1 3 7 8
85452	4 5 1 3
85453	5 7 3 1
85454	4 7 3 1
85455	4 6 3 8
85456	6 2 5 3
85457	1 8 5 2
85458	6 3 5 4
85459	2 4 1 6
85460	2 4 7 5
85461	8 5 2 6
85462	7 2 3 6
85463	6 5 2 7
85464	4 3 7 8
85465	6 4 3 7
85466	3 8 1 7
85467	6 2 5 1
85468	2 7 8 4
85469	4 2 7 1
85470	2 5 6 4
85471	2 5 6 7
85472	6 1 8 3
85473	5 8 4 2
85474	8 2 6 5
85475	3 6 8 5
85476	2 4 6 3
85477	5 1 8 4
85478	7 4 1 5
85479	7 1 6 2
85480	4 7 3 6
85481	2 5 7 6
85482	6 4 2 5
85483	4 7 2 8
85484	2 4 8 7
85485	1 8 4 2
85486	4 3 5 8
85487	2 7 3 4
85488	5 2 7 6
85489	5 2 1 8
85490	5 8 2 7
85491	5 8 1 2
85492	2 6 4 7
85493	1 2 6 8
85494	8 4 7 2
85495	2 7 1 5
85496	8 5 6 2
85497	3 4 8 1
85498	5 1 6 2
85499	8 4 2 7
85500	3 8 4 5
85501	1 5 8 7
85502	2 6 7 3
85503	3 5 1 8
85504	2 5 7 1
85505	5 6 8 1
85506	3 6 2 8
85507	8 1 5 7
85508	2 4 5 1
85509	6 4 8 5
85510	5 7 1 4
85511	8 4 2 6
85512	4 3 7 5
85513	6 4 2 8
85514	2 6 1 5
85515	5 4 1 7
85516	1 2 6 7
85517	8 7 6 1
85518	8 2 7 4
85519	8 4 7 3
85520	5 4 8 2
85521	4 8 5 6
85522	1 4 5 8
85523	3 1 8 2
85524	1 5 4 7
85525	7 8 5 4
85526	6 1 3 7
85527	7 2 1 5
85528	6 1 2 7
85529	6 5 8 7
85530	2 4 7 8
85531	5 6 8 7
85532	8 1 6 7
85533	8 6 2 7
85534	1 4 5 7
85535	8 1 2 5
85536	7 1 2 3
85537	1 6 2 7
85538	7 4 6 2
85539	6 5 8 7
85540	5 8 2 4
85541	2 1 8 4
85542	2 4 5 8
85543	7 5 6 3
85544	5 3 8 6
85545	8 2 6 5
85546	5 3 7 8
85547	5 2 6 3
85548	6 1 8 2
85549	4 3 8 5
85550	6 2 4 7
85551	7 4 6 5
85552	4 6 3 7
85553	2 8 6 1
85554	6 7 1 2
85555	2 6 4 1
85556	7 8 6 2
85557	6 3 4 1
85558	5 4 8 1
85559	1 8 6 3
85560	8 3 1 7
85561	7 6 8 4
85562	8 6 7 5
85563	6 4 3 7
85564	5 8 3 7
85565	2 6 5 1
85566	2 3 1 6
85567	5 3 6 1
85568	6 8 7 2
85569	8 4 7 3
85570	1 2 7 4
85571	7 3 1 6
85572	4 2 5 6
85573	5 6 7 4
85574	4 8 3 6
85575	3 8 6 5
85576	1 4 6 7
85577	2 8 5 3
85578	3 4 5 6
85579	3 7 1 5
85580	2 6 8 7
85581	5 1 3 7
85582	3 6 1 4
85583	2 6 1 8
85584	5 1 3 2
85585	1 7 6 8
85586	7 3 8 5
85587	3 2 4 5
85588	1 6 3 2
85589	5 6 8 2
85590	2 1 5 4
85591	3 5 2 8
85592	6 7 2 5
85593	7 8 5 4
85594	4 5 3 8
85595	1 5 3 4
85596	1 6 7 2
85597	2 4 1 7
85598	3 8 6 4
85599	8 3 1 6
85600	2 8 4 6
85601	6 7 1 4
85602	2 4 6 5
85603	4 1 6 7
85604	2 4 7 8
85605	5 7 6 3
85606	4 5 8 6
85607	2 1 4 8
85608	5 6 8 1
85609	6 3 7 1
85610	7 2 4 5
85611	1 2 8 3
85612	4 5 3 6
85613	3 7 4 1
85614	7 3 5 2
85615	6 2 1 3
85616	4 6 1 8
85617	6 3 2 5
85618	7 8 4 5
85619	1 6 5 3
85620	5 8 2 1
85621	7 5 6 3
85622	7 4 2 6
85623	6 5 1 4
85624	2 1 3 7
85625	5 6 8 1
85626	6 1 5 8
85627	6 1 7 2
85628	5 1 6 2
85629	4 5 1 7
85630	2 1 7 8
85631	8 4 6 1
85632	1 6 5 8
85633	4 8 2 6
85634	6 3 7 8
85635	7 5 3 8
85636	8 3 2 7
85637	8 3 4 6
85638	2 5 4 3
85639	4 1 6 2
85640	3 6 5 2
85641	4 6 1 5
85642	2 8 6 3
85643	5 3 7 2
85644	8 3 4 2
85645	7 1 6 3
85646	2 8 5 3
85647	7 2 1 6
85648	6 2 5 8
85649	7 1 3 4
85650	3 7 6 8
85651	6 8 7 1
85652	1 8 6 2
85653	4 6 2 5
85654	7 3 5 8
85655	4 2 1 6
85656	6 5 4 7
85657	8 2 1 3
85658	3 2 4 8
85659	2 8 6 4
85660	5 8 6 4
85661	7 1 6 5
85662	5 4 8 6
85663	4 2 5 8
85664	2 3 6 7
85665	4 6 3 7
85666	4 3 2 5
85667	1 8 4 6
85668	2 5 7 3
85669	7 8 6 5
85670	4 1 3 6
85671	5 8 2 3
85672	4 2 1 7
85673	6 1 5 2
85674	7 6 4 5
85675	3 7 1 8
85676	8 6 2 7
85677	5 8 1 6
85678	5 3 2 4
85679	7 8 5 1
85680	1 8 5 6
85681	8 4 5 1
85682	5 7 1 6
85683	2 8 5 3
85684	2 4 6 1
85685	3 5 6 4
85686	6 4 5 7
85687	1 7 6 5
85688	8 2 1 6
85689	6 2 5 4
85690	6 5 7 2
85691	1 5 8 7
85692	6 7 8 3
85693	8 2 3 4
85694	7 2 5 4
85695	4 7 6 2
85696	5 4 2 6
85697	1 5 2 6
85698	8 3 5 7
85699	4 5 6 3
85700	5 2 3 7
85701	6 7 1 2
85702	2 1 5 7
85703	7 5 8 4
85704	1 3 4 7
85705	2 1 3 6
85706	2 7 8 1
85707	6 5 3 7
85708	2 1 4 3
85709	8 2 3 5
85710	7 3 2 4
85711	7 1 8 4
85712	1 5 4 8
85713	6 2 3 4
85714	3 4 8 2
85715	8 3 2 6
85716	7 3 8 6
85717	7 8 6 1
85718	4 8 2 7
85719	8 5 4 1
85720	3 4 2 8
85721	7 8 5 2
85722	4 2 3 1
85723	3 5 2 6
85724	3 6 8 4
85725	3 2 6 7
85726	3 8 5 4
85727	6 3 4 2
85728	7 3 8 5
85729	8 4 2 1
85730	2 3 5 6
85731	8 4 6 3
85732	6 2 1 3
85733	2 6 7 8
85734	1 7 4 3
85735	1 5 8 4
85736	2 7 1 6
85737	5 7 3 8
85738	2 6 3 1
85739	5 8 3 2
85740	6 3 7 1
85741	2 7 8 4
85742	2 1 3 5
85743	3 5 4 7
85744	7 8 2 4
85745	2 6 5 3
85746	4 5 6 2
85747	8 7 1 6
85748	2 1 3 7
85749	6 4 1 7
85750	8 1 5 7
85751	4 3 7 6
85752	2 7 8 4
85753	5 3 8 1
85754	8 5 2 4
85755	7 2 6 5
85756	8 2 6 5
85757	8 4 3 6
85758	7 1 5 6
85759	5 2 1 4
85760	5 2 1 6
85761	5 4 6 3
85762	6 8 7 3
85763	1 4 2 6
85764	7 4 6 1
85765	7 1 3 4
85766	5 3 1 4
85767	7 4 3 6
85768	5 3 4 7
85769	8 6 3 5
85770	7 3 6 8
85771	3 4 6 2
85772	3 7 1 4
85773	4 7 5 6
85774	6 4 1 2
85775	7 5 2 3
85776	3 7 6 8
85777	7 2 3 6
85778	8 6 4 7
85779	3 8 5 4
85780	7 1 5 4
85781	2 1 4 3
85782	5 6 8 3
85783	2 4 1 6
85784	1 7 2 8
85785	6 1 4 7
85786	8 3 2 7
85787	3 7 2 5
85788	4 8 5 1
85789	6 5 4 3
85790	4 5 8 2
85791	6 1 3 8
85792	4 3 7 6
85793	2 4 8 3
85794	6 8 4 3
85795	1 4 2 3
85796	5 4 1 6
85797	5 6 7 4
85798	1 4 5 2
85799	5 7 4 6
85800	3 4 7 1
85801	2 1 4 6
85802	8 7 1 2
85803	2 1 6 7
85804	1 8 3 5
85805	2 6 3 1
85806	7 4 8 1
85807	4 2 1 7
85808	4 5 7 3
85809	2 1 7 4
85810	7 6 2 8
85811	6 3 1 7
85812	5 1 3 6
85813	6 1 4 2
85814	5 3 2 7
85815	7 6 8 2
85816	5 1 6 8
85817	1 5 3 2
85818	2 4 3 5
85819	5 2 8 6
85820	6 3 7 1
85821	3 4 1 8
85822	8 4 7 2
85823	4 5 8 7
85824	4 1 2 7
85825	4 3 8 2
85826	3 4 1 8
85827	1 4 8 5
85828	8 6 2 5
85829	7 8 6 1
85830	1 6 8 3
85831	5 6 8 2
85832	3 1 4 7
85833	8 5 2 6
85834	4 1 8 3
85835	7 1 8 2
85836	7 5 4 3
85837	4 8 1 6
85838	7 1 5 2
85839	2 4 8 7
85840	8 2 3 6
85841	5 1 4 3
85842	2 4 1 5
85843	4 6 7 8
85844	1 6 2 3
85845	3 5 1 4
85846	4 8 3 6
85847	8 1 7 3
85848	1 6 5 3
85849	6 5 4 2
85850	7 3 5 4
85851	2 6 1 5
85852	8 7 5 2
85853	7 4 8 6
85854	6 5 2 1
85855	3 5 8 1
85856	6 5 2 1
85857	6 1 8 3
85858	8 6 1 3
85859	2 6 8 3
85860	8 2 5 7
85861	1 3 5 7
85862	6 8 2 1
85863	6 8 5 3
85864	3 7 6 1
85865	8 6 7 3
85866	1 7 3 2
85867	5 3 7 6
85868	4 6 1 2
85869	2 3 8 4
85870	2 3 6 1
85871	8 5 1 3
85872	7 2 3 8
85873	7 2 5 4
85874	3 8 4 7
85875	5 4 6 1
85876	7 4 3 1
85877	6 3 7 2
85878	1 5 3 8
85879	7 6 1 2
85880	4 1 2 3
85881	3 7 1 2
85882	3 1 4 8
85883	8 4 2 1
85884	3 6 2 8
85885	4 2 3 6
85886	3 6 5 1
85887	6 1 8 7
85888	2 7 8 5
85889	3 6 1 7
85890	1 3 7 5
85891	7 2 4 1
85892	3 2 6 7
85893	3 2 7 6
85894	7 6 5 2
85895	7 8 3 4
85896	3 8 1 2
85897	3 7 2 6
85898	2 7 6 8
85899	7 1 4 8
85900	3 8 4 7
85901	6 5 2 1
85902	8 4 5 7
85903	2 7 5 6
85904	8 6 2 5
85905	6 8 3 1
85906	6 1 7 8
85907	1 4 6 3
85908	7 5 6 8
85909	4 3 5 2
85910	8 5 6 7
85911	6 5 3 8
85912	5 4 2 8
85913	3 1 6 7
85914	8 1 2 6
85915	5 3 7 4
85916	7 6 4 3
85917	4 7 3 1
85918	2 4 3 8
85919	3 2 1 5
85920	4 6 7 3
85921	6 2 5 4
85922	1 8 6 3
85923	2 4 1 7
85924	3 7 6 5
85925	6 4 8 5
85926	4 6 3 1
85927	7 4 6 1
85928	6 3 4 8
85929	5 6 4 8
85930	3 6 2 5
85931	4 6 1 7
85932	1 5 2 3
85933	7 8 4 2
85934	4 5 8 1
85935	6 1 5 4
85936	4 1 6 5
85937	1 4 6 2
85938	1 7 2 8
85939	7 8 3 1
85940	1 5 3 8
85941	7 5 6 2
85942	5 2 8 3
85943	3 2 5 6
85944	7 8 5 6
85945	6 7 2 8
85946	3 4 5 7
85947	5 7 3 4
85948	2 8 3 4
85949	1 7 5 4
85950	8 3 7 6
85951	4 6 7 8
85952	8 3 7 2
85953	1 6 8 4
85954	6 2 7 5
85955	5 1 2 8
85956	1 5 7 4
85957	5 4 2 1
85958	1 8 3 5
85959	2 3 6 5
85960	5 8 6 2
85961	2 8 5 3
85962	2 6 3 1
85963	2 1 3 7
85964	3 7 5 1
85965	3 5 2 1
85966	3 5 8 4
85967	8 6 2 4
85968	3 4 7 6
85969	3 4 5 7
85970	7 3 4 8
85971	6 1 3 7
85972	4 8 1 3
85973	7 4 1 2
85974	3 1 4 5
85975	4 6 5 2
85976	4 5 6 8
85977	8 3 2 4
85978	1 4 5 3
85979	8 1 2 5
85980	5 6 7 2
85981	4 3 5 2
85982	1 7 6 8
85983	2 8 3 6
85984	7 3 4 6
85985	3 1 2 4
85986	7 1 8 3
85987	5 4 2 6
85988	6 2 4 7
85989	2 1 5 7
85990	3 1 8 7
85991	3 6 8 2
85992	1 6 3 4
85993	8 7 2 3
85994	1 7 3 6
85995	4 6 8 3
85996	8 5 6 2
85997	4 1 2 3
85998	5 1 6 4
85999	8 6 2 1
86000	4 2 3 8
86001	7 1 6 2
86002	2 1 8 7
86003	5 2 1 6
86004	1 4 3 5
86005	3 1 6 7
86006	3 7 2 6
86007	6 5 1 8
86008	8 2 5 3
86009	4 8 3 5
86010	1 6 7 5
86011	2 4 1 5
86012	7 5 2 8
86013	3 6 8 5
86014	6 4 7 2
86015	6 3 4 2
86016	2 3 7 5
86017	8 2 4 1
86018	8 2 1 5
86019	7 2 8 4
86020	6 7 5 4
86021	5 4 7 2
86022	7 3 1 6
86023	5 7 6 8
86024	5 3 2 6
86025	7 4 8 6
86026	7 4 6 3
86027	6 2 4 1
86028	7 1 2 6
86029	6 1 3 4
86030	2 7 8 1
86031	8 4 2 5
86032	7 5 3 6
86033	5 6 3 4
86034	8 5 6 4
86035	4 1 5 2
86036	5 8 2 1
86037	6 3 2 4
86038	6 8 5 4
86039	3 4 1 6
86040	7 1 6 3
86041	4 6 8 5
86042	1 7 3 5
86043	6 2 7 5
86044	7 1 5 8
86045	1 3 5 2
86046	7 2 4 5
86047	7 8 3 2
86048	2 3 6 8
86049	2 6 8 5
86050	2 5 7 3
86051	1 5 4 2
86052	5 3 1 4
86053	8 1 5 4
86054	4 7 5 6
86055	7 2 6 1
86056	1 3 5 7
86057	2 1 8 7
86058	3 7 6 4
86059	5 7 6 3
86060	1 3 8 4
86061	3 8 2 1
86062	7 1 5 3
86063	7 2 6 8
86064	2 5 6 1
86065	3 5 4 6
86066	7 4 6 3
86067	1 3 2 6
86068	4 5 6 8
86069	7 5 6 3
86070	3 1 2 7
86071	7 5 1 3
86072	8 5 7 6
86073	4 6 2 1
86074	1 3 6 8
86075	5 1 8 4
86076	1 8 4 7
86077	1 4 6 3
86078	3 8 6 5
86079	5 6 4 8
86080	8 6 2 1
86081	3 8 1 4
86082	8 1 2 6
86083	6 8 5 7
86084	1 8 2 7
86085	4 1 8 7
86086	8 6 7 3
86087	1 3 5 7
86088	8 2 1 5
86089	1 7 8 4
86090	3 4 2 5
86091	4 8 6 5
86092	1 5 2 6
86093	8 4 3 1
86094	2 7 1 8
86095	8 2 5 1
86096	3 5 6 2
86097	5 2 8 3
86098	1 2 3 5
86099	1 4 5 2
86100	8 2 6 1
86101	5 7 6 2
86102	7 3 4 8
86103	2 7 3 6
86104	2 1 4 8
86105	6 5 4 3
86106	1 5 8 7
86107	2 7 1 5
86108	2 6 7 3
86109	4 7 3 8
86110	7 2 3 5
86111	3 1 5 7
86112	7 1 3 8
86113	3 2 1 7
86114	8 6 4 7
86115	2 4 1 3
86116	2 3 7 5
86117	6 7 4 5
86118	6 7 4 3
86119	3 5 4 8
86120	3 2 7 6
86121	8 3 4 2
86122	7 5 4 8
86123	8 5 3 4
86124	6 2 7 4
86125	2 3 7 6
86126	8 1 4 2
86127	1 2 3 8
86128	1 8 6 3
86129	3 7 1 6
86130	7 5 2 4
86131	8 1 3 2
86132	4 5 8 3
86133	3 1 6 4
86134	1 5 3 2
86135	4 5 7 2
86136	6 5 2 8
86137	5 2 6 4
86138	6 3 5 8
86139	6 4 7 2
86140	4 6 2 5
86141	5 3 6 7
86142	4 6 2 3
86143	7 5 8 6
86144	4 2 8 6
86145	7 5 4 3
86146	8 2 6 7
86147	7 1 5 4
86148	8 6 3 7
86149	6 7 4 8
86150	6 4 8 7
86151	6 7 3 8
86152	6 7 4 8
86153	2 4 6 5
86154	3 7 5 2
86155	5 6 1 8
86156	7 5 4 8
86157	7 2 6 1
86158	3 6 2 4
86159	8 4 5 7
86160	5 3 8 4
86161	4 3 8 2
86162	7 1 4 8
86163	6 5 7 8
86164	1 4 2 7
86165	2 6 8 5
86166	4 7 2 5
86167	4 7 5 3
86168	3 2 6 4
86169	8 7 1 2
86170	2 7 4 6
86171	8 7 1 3
86172	4 5 3 2
86173	1 4 5 6
86174	7 2 4 3
86175	1 5 8 2
86176	2 7 8 5
86177	2 3 5 1
86178	7 4 6 8
86179	3 4 8 1
86180	6 5 1 3
86181	6 2 8 7
86182	6 4 3 8
86183	7 3 6 5
86184	1 5 8 4
86185	5 6 1 2
86186	1 4 6 7
86187	4 3 1 7
86188	4 1 7 2
86189	8 4 7 1
86190	7 5 8 4
86191	2 8 4 7
86192	7 8 5 2
86193	4 6 2 7
86194	8 4 5 2
86195	1 5 2 6
86196	3 2 1 7
86197	7 1 6 3
86198	6 1 5 8
86199	5 7 1 4
86200	7 1 3 2
86201	5 4 8 6
86202	7 8 1 5
86203	7 4 5 8
86204	5 8 4 2
86205	1 8 3 6
86206	3 5 4 2
86207	7 3 4 5
86208	6 7 8 4
86209	4 1 5 3
86210	7 4 3 5
86211	2 6 8 1
86212	8 1 5 3
86213	6 4 7 1
86214	6 4 7 1
86215	4 6 2 7
86216	3 6 7 1
86217	2 5 4 1
86218	7 5 4 2
86219	1 7 6 3
86220	4 6 5 7
86221	3 7 4 6
86222	6 3 2 5
86223	2 8 1 6
86224	1 3 6 7
86225	7 6 4 5
86226	6 7 3 4
86227	7 8 6 3
86228	8 4 1 7
86229	2 4 6 7
86230	3 5 2 8
86231	1 2 5 4
86232	6 5 7 1
86233	4 6 8 1
86234	4 7 2 8
86235	4 1 6 7
86236	7 6 1 8
86237	7 6 8 1
86238	2 7 8 6
86239	1 8 5 7
86240	4 2 8 7
86241	4 8 3 1
86242	5 6 7 2
86243	2 6 7 3
86244	7 3 8 1
86245	8 1 6 2
86246	7 8 1 4
86247	4 7 8 1
86248	4 2 3 1
86249	6 2 8 7
86250	2 8 4 3
86251	1 6 2 3
86252	6 3 7 2
86253	8 5 7 6
86254	6 3 8 7
86255	8 5 7 1
86256	5 4 1 2
86257	3 2 4 7
86258	3 4 6 1
86259	7 2 6 8
86260	7 8 3 5
86261	2 4 8 3
86262	4 2 7 8
86263	3 2 8 5
86264	5 8 7 3
86265	3 8 4 2
86266	6 8 4 3
86267	1 3 8 2
86268	8 7 4 6
86269	1 6 7 5
86270	6 3 7 1
86271	7 1 3 8
86272	4 6 5 3
86273	8 2 3 1
86274	3 7 1 8
86275	4 7 8 3
86276	4 7 5 2
86277	2 8 1 7
86278	4 5 6 8
86279	8 2 3 4
86280	3 8 4 2
86281	2 8 6 4
86282	2 7 1 5
86283	8 3 5 7
86284	2 8 7 1
86285	2 7 4 1
86286	5 6 4 2
86287	7 3 2 1
86288	6 3 8 4
86289	6 8 1 2
86290	2 7 3 4
86291	3 1 7 2
86292	4 5 2 7
86293	5 6 7 1
86294	3 5 4 6
86295	6 5 8 3
86296	4 1 5 8
86297	7 2 5 1
86298	5 4 7 2
86299	5 2 3 7
86300	3 4 7 6
86301	4 7 3 2
86302	7 2 5 1
86303	5 4 1 3
86304	2 6 5 1
86305	1 7 8 6
86306	3 8 7 2
86307	8 3 4 1
86308	5 2 6 1
86309	8 7 5 2
86310	3 8 7 4
86311	4 6 7 1
86312	7 1 8 2
86313	2 8 1 6
86314	8 3 4 2
86315	7 3 5 6
86316	7 8 5 3
86317	3 5 8 6
86318	7 6 1 3
86319	4 5 1 7
86320	7 6 3 5
86321	5 8 7 3
86322	6 2 5 4
86323	2 7 8 3
86324	4 7 3 5
86325	6 1 3 5
86326	2 3 8 5
86327	5 4 6 8
86328	4 1 5 8
86329	5 6 8 4
86330	7 3 4 2
86331	6 8 2 4
86332	8 7 2 3
86333	5 4 7 2
86334	8 2 5 4
86335	7 1 2 3
86336	2 3 4 8
86337	1 2 5 3
86338	4 1 7 6
86339	3 2 5 6
86340	4 8 1 6
86341	3 8 6 7
86342	5 3 4 6
86343	1 5 6 8
86344	6 1 2 8
86345	7 1 8 2
86346	1 2 6 3
86347	4 1 8 7
86348	7 1 6 2
86349	4 8 7 1
86350	8 7 5 3
86351	2 8 1 7
86352	6 1 4 3
86353	5 6 8 1
86354	3 8 5 7
86355	4 7 8 6
86356	3 7 8 4
86357	6 5 7 2
86358	3 5 1 7
86359	3 7 4 6
86360	8 1 4 5
86361	4 8 1 6
86362	6 3 1 4
86363	4 5 1 2
86364	8 1 7 3
86365	6 7 5 8
86366	8 5 4 7
86367	5 3 8 2
86368	7 3 5 6
86369	5 3 1 6
86370	3 6 8 7
86371	2 5 7 6
86372	1 3 2 8
86373	6 7 2 3
86374	3 1 7 4
86375	8 4 1 7
86376	2 3 7 5
86377	2 8 4 3
86378	4 3 2 8
86379	2 5 6 1
86380	6 3 5 8
86381	4 5 6 1
86382	4 7 2 6
86383	5 3 2 4
86384	5 7 1 2
86385	6 4 1 8
86386	8 6 1 7
86387	4 7 2 1
86388	8 5 4 3
86389	7 5 3 1
86390	2 5 3 6
86391	7 3 2 1
86392	7 3 8 4
86393	6 4 2 1
86394	7 6 3 2
86395	8 6 4 2
86396	6 3 2 8
86397	3 6 4 1
86398	6 3 7 1
86399	8 4 2 7
86400	8 7 2 3
86401	7 3 1 2
86402	1 5 4 6
86403	5 4 3 1
86404	6 5 8 2
86405	5 8 3 4
86406	8 2 1 6
86407	6 4 1 2
86408	8 1 4 3
86409	8 2 3 1
86410	7 8 6 1
86411	4 6 2 5
86412	5 8 1 6
86413	2 5 4 8
86414	8 5 1 6
86415	8 2 6 5
86416	2 4 8 1
86417	1 3 5 4
86418	7 3 8 1
86419	3 4 6 8
86420	2 5 4 7
86421	3 2 4 5
86422	6 4 3 7
86423	3 4 1 6
86424	6 2 7 5
86425	2 8 3 4
86426	7 2 8 6
86427	2 3 7 1
86428	5 1 8 6
86429	6 2 4 7
86430	6 2 4 8
86431	6 2 4 5
