Students	7500
3907	27 15 24 7
3908	8 23 30 14
3909	29 25 12 23
3910	9 3 29 18
3911	26 6 9 19
3912	1 24 18 11
3913	22 13 18 9
3914	25 16 5 26
3915	8 17 18 28
3916	27 17 9 12
3917	27 16 26 28
3918	3 29 22 10
3919	27 17 9 19
3920	26 16 6 17
3921	1 25 26 21
3922	16 29 3 14
3923	15 18 9 10
3924	5 25 3 27
3925	8 9 23 3
3926	25 20 8 5
3927	16 19 26 28
3928	22 8 18 28
3929	3 30 11 12
3930	19 20 16 28
3931	3 22 13 27
3932	27 6 10 13
3933	22 27 11 25
3934	24 11 20 14
3935	28 19 24 9
3936	22 18 19 24
3937	4 24 8 3
3938	11 24 14 25
3939	7 3 23 19
3940	16 13 30 29
3941	5 2 28 25
3942	16 9 15 23
3943	18 19 16 11
3944	6 10 18 23
3945	5 19 3 8
3946	17 10 29 19
3947	14 18 4 9
3948	2 12 23 11
3949	21 3 18 10
3950	20 29 8 22
3951	8 13 2 17
3952	29 14 21 26
3953	20 23 7 29
3954	14 22 10 12
3955	5 16 30 26
3956	20 30 27 13
3957	3 19 24 15
3958	6 13 9 15
3959	17 24 23 27
3960	19 3 17 8
3961	26 20 22 29
3962	10 3 8 11
3963	20 13 24 19
3964	5 6 8 18
3965	21 19 7 27
3966	8 18 6 28
3967	7 19 18 13
3968	17 11 2 7
3969	29 21 3 2
3970	8 14 28 10
3971	29 1 25 21
3972	19 28 16 10
3973	16 22 28 27
3974	27 5 14 17
3975	1 27 8 21
3976	15 30 16 21
3977	22 24 21 20
3978	26 9 20 11
3979	3 17 24 7
3980	10 14 1 13
3981	6 22 2 23
3982	25 19 6 13
3983	6 26 9 1
3984	28 11 16 27
3985	24 9 30 15
3986	3 2 30 4
3987	2 1 25 22
3988	30 4 26 11
3989	2 11 4 12
3990	1 5 20 16
3991	20 28 5 10
3992	29 16 4 23
3993	22 25 6 3
3994	25 11 17 2
3995	26 25 10 13
3996	7 18 26 10
3997	6 18 8 3
3998	15 13 8 28
3999	10 7 2 1
4000	23 8 21 27
4001	17 30 19 14
4002	23 6 9 24
4003	4 19 5 9
4004	2 1 4 24
4005	1 9 14 25
4006	26 3 19 16
4007	3 10 16 14
4008	29 8 19 5
4009	23 27 3 30
4010	4 23 17 14
4011	22 28 2 4
4012	5 18 27 21
4013	22 8 18 21
4014	25 26 8 21
4015	19 7 9 25
4016	6 3 18 8
4017	3 26 17 15
4018	14 1 9 15
4019	14 24 8 1
4020	1 30 18 9
4021	5 21 4 23
4022	1 2 10 22
4023	15 7 29 5
4024	16 10 24 5
4025	11 30 24 17
4026	22 1 17 29
4027	1 28 20 16
4028	15 11 7 22
4029	14 18 22 27
4030	20 21 15 17
4031	1 5 3 7
4032	11 23 24 29
4033	16 23 29 1
4034	14 1 24 8
4035	2 8 28 5
4036	11 25 29 22
4037	9 3 16 29
4038	19 29 2 15
4039	15 5 13 16
4040	10 9 12 8
4041	27 11 9 3
4042	19 6 16 27
4043	1 14 8 30
4044	26 9 23 2
4045	8 23 9 26
4046	24 13 25 8
4047	26 6 11 29
4048	23 21 8 7
4049	15 18 10 21
4050	11 15 16 17
4051	18 21 20 26
4052	5 8 13 1
4053	5 13 26 20
4054	1 25 26 30
4055	29 22 2 26
4056	11 2 26 25
4057	9 28 24 14
4058	8 9 17 5
4059	6 17 20 8
4060	25 12 26 27
4061	26 6 11 9
4062	7 12 28 5
4063	2 23 15 8
4064	23 15 29 28
4065	19 21 7 9
4066	2 19 24 22
4067	22 7 12 26
4068	23 10 12 27
4069	20 6 8 12
4070	11 2 22 20
4071	2 13 7 3
4072	17 30 29 11
4073	1 26 23 22
4074	30 18 15 19
4075	17 26 21 27
4076	10 26 2 21
4077	2 22 7 5
4078	22 28 29 15
4079	2 17 11 28
4080	22 25 7 17
4081	16 12 20 25
4082	22 14 25 2
4083	10 23 6 29
4084	4 2 8 17
4085	3 6 9 5
4086	8 6 19 22
4087	5 27 19 4
4088	18 4 13 29
4089	24 4 10 20
4090	30 4 27 11
4091	11 8 1 18
4092	28 12 6 20
4093	27 10 22 16
4094	18 24 6 19
4095	3 22 13 5
4096	30 9 13 25
4097	6 19 4 16
4098	22 7 21 12
4099	9 7 8 17
4100	2 27 11 10
4101	30 13 21 15
4102	5 10 17 6
4103	2 19 5 18
4104	30 25 3 5
4105	9 7 3 21
4106	24 5 17 21
4107	30 4 16 27
4108	8 17 2 4
4109	29 4 5 21
4110	14 22 16 13
4111	13 10 24 30
4112	27 12 14 6
4113	25 15 21 24
4114	19 22 21 25
4115	3 9 21 7
4116	30 9 11 1
4117	12 8 3 16
4118	24 2 14 6
4119	18 5 26 4
4120	1 26 13 18
4121	30 27 26 25
4122	24 2 15 14
4123	2 12 21 26
4124	16 5 27 14
4125	27 13 18 24
4126	25 13 3 10
4127	24 25 17 18
4128	17 18 23 22
4129	1 28 27 20
4130	3 12 8 7
4131	4 10 5 13
4132	27 12 28 29
4133	19 7 21 5
4134	9 25 13 3
4135	13 1 27 22
4136	8 9 4 22
4137	25 19 24 3
4138	16 4 14 17
4139	3 8 28 10
4140	24 9 4 10
4141	8 9 29 21
4142	26 30 3 1
4143	4 25 26 2
4144	19 2 13 4
4145	16 13 2 22
4146	21 20 10 22
4147	20 3 6 17
4148	9 17 12 20
4149	7 21 23 4
4150	25 17 24 26
4151	11 14 30 21
4152	23 22 7 29
4153	1 23 14 7
4154	29 20 4 27
4155	15 8 21 18
4156	1 22 4 24
4157	29 24 18 20
4158	15 29 2 23
4159	21 12 6 26
4160	14 12 21 8
4161	15 20 18 11
4162	22 2 24 30
4163	19 20 16 10
4164	5 15 7 30
4165	30 29 9 19
4166	25 8 12 30
4167	28 21 14 30
4168	12 27 3 16
4169	25 3 21 27
4170	17 28 29 8
4171	30 11 12 9
4172	10 7 19 20
4173	10 27 26 6
4174	17 3 1 8
4175	23 8 27 22
4176	6 17 11 30
4177	30 22 4 26
4178	9 30 12 5
4179	15 24 4 20
4180	18 4 5 23
4181	7 21 12 3
4182	25 15 11 1
4183	22 8 18 30
4184	15 23 30 17
4185	3 7 22 2
4186	29 20 13 7
4187	12 2 11 9
4188	29 12 15 20
4189	14 18 25 12
4190	21 22 18 10
4191	12 11 14 25
4192	25 22 12 17
4193	19 5 1 25
4194	25 20 13 16
4195	21 20 17 24
4196	18 23 17 24
4197	21 13 10 20
4198	29 12 23 17
4199	5 4 7 27
4200	26 3 18 16
4201	26 8 3 30
4202	15 3 25 4
4203	3 26 15 29
4204	16 22 3 21
4205	22 29 13 2
4206	30 15 4 5
4207	8 6 1 13
4208	8 9 1 20
4209	2 14 12 9
4210	9 5 1 6
4211	30 18 9 8
4212	30 18 4 15
4213	10 27 29 6
4214	16 27 30 8
4215	7 10 2 18
4216	12 25 17 30
4217	5 12 1 10
4218	23 12 4 1
4219	29 24 8 5
4220	6 1 30 11
4221	22 8 30 24
4222	13 21 23 24
4223	2 30 24 15
4224	22 23 2 17
4225	6 29 22 28
4226	24 7 27 30
4227	15 16 13 23
4228	20 19 9 17
4229	24 4 29 13
4230	15 17 25 13
4231	22 28 23 14
4232	30 7 24 29
4233	6 30 16 18
4234	30 4 28 15
4235	1 18 2 20
4236	6 26 23 18
4237	4 25 6 2
4238	1 4 18 25
4239	6 13 5 1
4240	22 15 26 20
4241	2 8 28 7
4242	2 5 21 1
4243	28 14 24 6
4244	7 9 29 27
4245	21 9 17 25
4246	28 11 1 8
4247	15 10 4 20
4248	3 14 9 17
4249	12 1 29 7
4250	29 5 17 25
4251	27 21 2 7
4252	5 26 11 4
4253	27 22 11 8
4254	17 24 18 3
4255	5 27 28 21
4256	19 12 6 20
4257	18 21 16 7
4258	18 30 23 1
4259	21 29 3 9
4260	14 12 21 11
4261	21 26 15 19
4262	21 8 13 25
4263	23 14 30 5
4264	19 23 27 26
4265	9 1 26 22
4266	16 23 1 6
4267	10 1 4 2
4268	16 10 29 11
4269	20 29 27 23
4270	9 28 25 2
4271	27 26 30 10
4272	13 23 25 24
4273	14 7 10 26
4274	23 3 18 6
4275	21 28 18 13
4276	16 19 3 8
4277	28 11 1 5
4278	27 25 22 1
4279	25 23 3 22
4280	15 19 23 26
4281	6 26 7 29
4282	30 24 19 7
4283	23 4 17 27
4284	4 13 19 8
4285	24 29 18 14
4286	27 2 17 29
4287	3 23 22 4
4288	6 10 11 15
4289	2 8 23 30
4290	21 17 1 19
4291	30 9 14 26
4292	16 12 7 10
4293	22 6 28 23
4294	11 7 14 17
4295	4 13 26 14
4296	5 9 28 30
4297	20 10 11 13
4298	29 14 2 17
4299	20 25 18 19
4300	27 24 21 15
4301	12 15 25 21
4302	20 7 14 17
4303	5 2 11 21
4304	16 3 1 27
4305	30 25 13 22
4306	23 21 18 12
4307	23 1 14 18
4308	29 9 12 18
4309	15 13 16 25
4310	26 3 14 17
4311	6 13 24 16
4312	9 6 22 10
4313	11 26 15 23
4314	1 26 8 15
4315	6 19 1 13
4316	5 22 10 12
4317	3 20 29 25
4318	19 26 27 17
4319	26 10 13 24
4320	7 3 13 6
4321	23 4 10 6
4322	29 7 28 24
4323	16 25 23 10
4324	22 16 29 11
4325	24 3 1 20
4326	17 29 30 2
4327	18 23 6 9
4328	25 1 8 28
4329	2 29 25 1
4330	23 26 29 11
4331	21 2 15 30
4332	13 17 27 16
4333	18 20 19 24
4334	14 1 28 29
4335	13 10 14 26
4336	8 14 1 23
4337	26 30 15 21
4338	14 8 19 24
4339	29 23 20 11
4340	20 19 21 29
4341	12 1 30 27
4342	13 8 18 14
4343	9 27 5 26
4344	6 30 4 27
4345	26 17 16 24
4346	30 7 16 4
4347	27 2 30 24
4348	5 29 3 7
4349	3 11 1 17
4350	19 9 13 4
4351	16 24 13 4
4352	1 24 2 7
4353	2 15 8 24
4354	4 15 1 21
4355	29 12 23 17
4356	18 14 2 26
4357	24 13 29 20
4358	2 4 10 24
4359	9 10 25 8
4360	21 19 16 7
4361	7 4 2 27
4362	30 13 1 15
4363	29 25 11 14
4364	15 29 2 14
4365	14 28 17 15
4366	11 25 14 29
4367	12 15 9 19
4368	26 3 12 25
4369	19 23 2 24
4370	3 20 24 26
4371	11 25 2 5
4372	13 11 2 1
4373	1 18 26 9
4374	30 22 8 4
4375	23 10 22 2
4376	14 22 7 12
4377	29 8 26 21
4378	14 28 25 15
4379	24 29 13 9
4380	3 2 28 18
4381	18 7 27 25
4382	21 17 24 9
4383	26 2 20 4
4384	16 10 2 19
4385	12 8 20 24
4386	7 27 5 29
4387	25 29 11 27
4388	1 5 24 13
4389	19 26 25 28
4390	17 8 28 11
4391	12 30 3 25
4392	29 7 19 6
4393	13 24 16 6
4394	29 14 10 27
4395	18 9 2 21
4396	15 8 16 11
4397	26 5 19 29
4398	14 16 17 22
4399	1 25 22 30
4400	25 19 6 23
4401	1 10 4 11
4402	24 21 16 19
4403	7 10 21 14
4404	22 27 4 5
4405	22 14 25 5
4406	28 9 17 20
4407	23 17 20 30
4408	27 28 3 13
4409	2 25 15 19
4410	2 3 8 19
4411	11 26 9 27
4412	15 5 4 25
4413	27 5 12 8
4414	9 15 5 2
4415	22 25 30 26
4416	5 13 18 4
4417	14 29 20 26
4418	21 23 26 18
4419	3 10 24 27
4420	10 22 14 28
4421	26 10 25 1
4422	11 4 14 12
4423	26 28 4 29
4424	6 1 28 21
4425	4 2 8 27
4426	15 18 5 25
4427	24 19 4 2
4428	5 15 23 13
4429	23 24 9 6
4430	12 3 26 11
4431	24 29 10 20
4432	8 17 7 20
4433	17 28 13 19
4434	22 13 29 17
4435	1 27 3 6
4436	28 21 3 7
4437	27 13 9 1
4438	6 24 8 5
4439	27 12 26 28
4440	14 30 26 22
4441	25 29 28 17
4442	26 23 10 5
4443	9 10 3 30
4444	15 6 8 22
4445	11 30 2 13
4446	23 5 3 1
4447	26 21 28 20
4448	27 28 18 26
4449	30 21 14 7
4450	19 20 5 18
4451	5 7 1 15
4452	6 15 26 27
4453	12 1 13 23
4454	9 25 5 27
4455	17 24 7 10
4456	21 19 8 2
4457	18 7 3 11
4458	25 15 26 23
4459	30 11 19 10
4460	2 22 14 12
4461	20 27 13 12
4462	14 23 12 7
4463	16 4 9 22
4464	9 18 12 19
4465	18 17 1 13
4466	10 11 17 8
4467	8 16 25 9
4468	22 20 18 6
4469	25 26 18 15
4470	29 2 3 24
4471	21 25 22 23
4472	30 15 29 16
4473	14 19 12 29
4474	19 24 22 1
4475	13 25 27 10
4476	3 7 27 26
4477	9 24 2 23
4478	29 23 15 21
4479	27 3 8 18
4480	29 7 5 21
4481	30 28 10 29
4482	14 18 4 23
4483	24 2 14 9
4484	22 23 18 24
4485	6 23 17 29
4486	6 19 1 14
4487	19 29 20 18
4488	24 19 8 11
4489	20 19 27 8
4490	4 21 10 3
4491	5 20 3 19
4492	22 24 2 14
4493	17 26 20 28
4494	2 18 7 17
4495	17 2 14 3
4496	6 19 27 2
4497	13 27 10 14
4498	26 18 27 15
4499	14 27 4 15
4500	23 4 14 25
4501	24 10 25 12
4502	10 3 21 7
4503	12 11 27 7
4504	28 18 11 19
4505	24 18 28 15
4506	28 26 8 16
4507	3 4 22 15
4508	12 17 3 18
4509	15 27 25 17
4510	16 1 3 12
4511	14 9 27 6
4512	26 27 12 16
4513	2 19 4 18
4514	16 17 2 10
4515	21 4 10 17
4516	5 1 19 11
4517	10 18 29 23
4518	30 1 28 22
4519	13 25 19 20
4520	6 19 9 15
4521	3 23 8 15
4522	20 21 11 8
4523	16 21 2 18
4524	17 3 27 25
4525	7 3 1 21
4526	5 14 7 29
4527	11 3 6 23
4528	20 26 1 11
4529	11 2 27 8
4530	21 14 15 26
4531	9 14 19 18
4532	21 3 16 2
4533	10 28 16 9
4534	26 28 7 17
4535	23 15 25 18
4536	3 13 11 14
4537	16 30 27 5
4538	20 23 26 9
4539	25 1 19 27
4540	28 4 20 17
4541	7 6 25 12
4542	2 13 17 27
4543	17 7 23 1
4544	7 10 9 8
4545	8 26 16 3
4546	1 20 11 2
4547	24 2 7 12
4548	23 6 20 16
4549	14 2 5 22
4550	20 2 24 22
4551	20 5 15 21
4552	14 23 27 11
4553	1 24 17 15
4554	14 28 12 18
4555	20 1 18 5
4556	6 18 4 11
4557	23 10 8 14
4558	4 29 15 26
4559	1 25 9 20
4560	17 18 14 13
4561	8 23 21 17
4562	11 22 9 2
4563	4 19 8 2
4564	20 18 3 26
4565	18 14 8 1
4566	14 10 8 18
4567	20 15 25 6
4568	30 5 18 10
4569	11 27 19 20
4570	23 12 20 21
4571	15 28 13 26
4572	5 2 1 12
4573	3 8 2 21
4574	20 1 15 4
4575	13 25 19 22
4576	13 20 5 10
4577	22 1 24 20
4578	1 6 15 2
4579	22 27 17 25
4580	2 4 1 13
4581	25 23 26 12
4582	11 25 21 18
4583	6 5 17 15
4584	20 29 12 2
4585	16 13 27 19
4586	22 13 6 17
4587	9 1 2 21
4588	16 8 18 26
4589	18 29 22 2
4590	21 17 18 27
4591	4 6 2 23
4592	9 10 20 24
4593	11 14 16 23
4594	25 27 15 20
4595	13 25 16 4
4596	5 3 6 19
4597	30 5 12 1
4598	12 3 30 10
4599	30 21 8 9
4600	8 10 23 18
4601	5 15 24 21
4602	20 4 19 3
4603	2 8 24 17
4604	12 7 1 9
4605	9 25 23 24
4606	25 27 7 13
4607	1 7 4 25
4608	28 7 11 21
4609	3 8 29 11
4610	29 26 6 23
4611	27 17 22 25
4612	13 17 29 8
4613	4 25 11 29
4614	13 10 27 9
4615	18 25 19 3
4616	19 10 3 5
4617	27 5 18 10
4618	25 4 26 1
4619	30 11 6 5
4620	10 24 13 3
4621	10 14 24 5
4622	24 17 9 25
4623	9 18 28 3
4624	20 30 19 29
4625	28 7 3 27
4626	30 17 23 28
4627	6 4 29 25
4628	14 4 5 21
4629	19 14 12 25
4630	11 25 24 28
4631	3 16 13 1
4632	26 12 25 23
4633	19 29 21 28
4634	22 1 27 10
4635	21 29 9 17
4636	13 4 27 25
4637	17 6 1 10
4638	16 22 5 12
4639	9 6 5 26
4640	27 26 21 15
4641	7 14 24 26
4642	13 10 3 26
4643	30 26 14 21
4644	16 14 25 22
4645	29 11 23 17
4646	7 25 17 11
4647	26 14 11 6
4648	4 16 5 22
4649	3 7 11 30
4650	3 7 13 15
4651	9 12 8 15
4652	2 20 12 16
4653	9 26 10 5
4654	5 22 10 16
4655	7 24 23 3
4656	23 12 15 7
4657	25 14 4 13
4658	12 15 7 5
4659	16 28 26 18
4660	28 5 16 19
4661	5 29 25 26
4662	19 28 25 20
4663	10 18 4 28
4664	15 5 3 12
4665	23 28 8 5
4666	2 9 18 3
4667	15 25 29 14
4668	19 6 17 16
4669	6 9 22 7
4670	27 24 4 7
4671	1 30 18 3
4672	2 4 25 20
4673	25 1 23 12
4674	17 5 7 10
4675	20 26 27 24
4676	10 6 29 22
4677	29 26 4 28
4678	7 3 17 1
4679	6 16 20 21
4680	4 19 7 17
4681	13 15 20 19
4682	24 30 29 11
4683	14 2 20 18
4684	16 1 11 12
4685	11 4 18 20
4686	20 10 4 27
4687	17 4 5 20
4688	7 24 28 10
4689	17 23 18 4
4690	10 15 20 13
4691	7 12 18 23
4692	7 9 12 6
4693	19 18 25 8
4694	3 26 22 7
4695	26 9 13 29
4696	20 4 25 22
4697	4 30 7 27
4698	12 29 4 25
4699	17 23 12 3
4700	11 1 15 29
4701	4 1 13 27
4702	9 18 20 29
4703	8 16 10 26
4704	13 18 6 20
4705	8 21 12 26
4706	9 4 30 22
4707	12 11 28 14
4708	3 30 6 16
4709	28 23 1 25
4710	26 7 15 28
4711	19 4 21 5
4712	22 7 8 10
4713	30 10 13 11
4714	21 19 4 11
4715	10 16 22 25
4716	3 5 26 29
4717	14 16 13 27
4718	10 18 14 8
4719	21 3 30 14
4720	14 28 27 7
4721	5 27 7 9
4722	25 22 7 24
4723	1 20 19 5
4724	11 3 25 15
4725	21 19 17 5
4726	17 4 5 6
4727	1 30 21 18
4728	3 16 20 15
4729	29 19 6 14
4730	19 24 1 11
4731	17 14 5 10
4732	19 28 6 27
4733	14 20 27 7
4734	11 5 4 25
4735	20 28 3 1
4736	25 1 9 29
4737	14 24 17 10
4738	26 1 29 8
4739	16 18 12 15
4740	4 6 5 29
4741	27 25 5 16
4742	6 28 18 16
4743	27 20 5 6
4744	22 13 12 10
4745	30 4 2 19
4746	24 1 9 30
4747	2 24 15 16
4748	9 1 30 10
4749	7 24 3 18
4750	13 3 6 16
4751	30 3 22 18
4752	14 16 10 11
4753	22 7 29 13
4754	11 10 22 20
4755	27 19 24 15
4756	15 10 24 1
4757	21 6 15 16
4758	17 9 27 13
4759	8 3 29 23
4760	24 30 14 9
4761	26 20 11 5
4762	29 5 12 20
4763	22 26 5 4
4764	26 14 13 19
4765	11 1 30 26
4766	23 12 8 29
4767	15 24 1 6
4768	23 18 5 15
4769	13 30 25 17
4770	2 23 13 28
4771	15 6 19 28
4772	9 2 15 18
4773	25 23 5 10
4774	25 3 11 26
4775	30 12 11 29
4776	4 18 29 25
4777	15 5 7 6
4778	24 6 26 14
4779	21 20 6 28
4780	4 9 8 27
4781	9 22 17 25
4782	30 19 10 29
4783	9 18 7 28
4784	14 4 28 6
4785	7 20 1 4
4786	20 30 23 21
4787	14 25 29 16
4788	18 9 2 25
4789	22 6 16 23
4790	9 20 22 21
4791	17 4 2 29
4792	13 12 19 9
4793	27 13 3 16
4794	11 19 2 16
4795	25 29 6 4
4796	12 17 4 24
4797	18 22 30 24
4798	20 26 6 25
4799	21 4 29 2
4800	24 1 2 23
4801	2 15 23 5
4802	29 21 26 2
4803	5 4 14 10
4804	16 13 10 15
4805	23 12 24 17
4806	5 24 15 26
4807	10 8 15 14
4808	28 22 5 26
4809	23 14 7 5
4810	9 19 10 15
4811	23 3 8 27
4812	16 15 7 25
4813	29 23 8 10
4814	16 26 23 10
4815	22 10 16 14
4816	5 18 26 20
4817	22 11 1 21
4818	14 15 22 28
4819	17 28 19 24
4820	14 2 17 26
4821	8 13 18 28
4822	8 20 28 2
4823	18 24 22 2
4824	29 30 7 12
4825	26 28 30 16
4826	1 20 10 12
4827	5 24 11 22
4828	9 8 2 29
4829	3 28 14 24
4830	2 9 19 7
4831	17 30 20 10
4832	17 13 5 29
4833	21 10 28 11
4834	25 20 15 14
4835	4 10 25 5
4836	20 1 26 30
4837	12 20 3 25
4838	9 24 26 29
4839	12 9 15 25
4840	11 26 20 23
4841	21 8 30 5
4842	28 24 12 23
4843	7 9 19 20
4844	15 18 25 29
4845	15 4 18 11
4846	13 3 4 28
4847	21 23 13 6
4848	10 19 17 24
4849	19 10 1 6
4850	7 12 5 28
4851	3 17 30 19
4852	20 28 6 26
4853	9 14 22 29
4854	24 17 9 27
4855	21 20 12 18
4856	11 15 16 13
4857	7 18 23 20
4858	4 11 10 12
4859	26 23 10 21
4860	4 24 7 23
4861	3 19 23 28
4862	10 9 14 11
4863	13 27 20 25
4864	1 16 7 20
4865	26 18 24 20
4866	1 8 18 17
4867	2 30 4 1
4868	13 27 28 4
4869	23 18 10 12
4870	2 24 8 22
4871	10 20 30 9
4872	26 7 1 11
4873	3 27 13 9
4874	13 19 12 4
4875	19 13 18 14
4876	15 5 9 19
4877	19 2 17 27
4878	8 21 9 30
4879	15 2 19 10
4880	28 5 23 20
4881	24 18 15 29
4882	8 13 18 27
4883	5 21 25 16
4884	6 1 13 15
4885	30 12 24 14
4886	4 9 29 1
4887	25 19 10 24
4888	8 5 30 12
4889	11 13 3 4
4890	14 18 21 4
4891	8 26 4 9
4892	6 3 4 30
4893	16 28 8 11
4894	3 12 18 28
4895	11 22 18 3
4896	16 3 18 10
4897	18 27 6 19
4898	1 11 7 20
4899	5 3 29 28
4900	13 17 9 19
4901	14 4 5 26
4902	23 12 25 28
4903	14 6 21 15
4904	10 4 1 16
4905	22 2 26 4
4906	10 30 1 29
4907	18 26 23 19
4908	25 7 16 29
4909	28 11 18 16
4910	24 19 7 27
4911	4 8 25 11
4912	3 4 30 25
4913	2 7 17 23
4914	30 22 14 4
4915	10 18 29 7
4916	18 2 16 24
4917	27 10 7 2
4918	25 6 28 23
4919	15 14 1 21
4920	20 3 18 16
4921	21 23 25 19
4922	25 1 23 4
4923	14 23 27 19
4924	21 8 2 22
4925	21 19 24 6
4926	22 23 5 9
4927	8 10 3 14
4928	24 11 26 1
4929	13 16 24 21
4930	10 11 28 4
4931	10 21 17 12
4932	7 12 10 3
4933	21 24 28 27
4934	5 14 9 8
4935	13 18 2 17
4936	28 8 18 11
4937	14 17 10 12
4938	3 11 13 18
4939	1 4 30 24
4940	14 23 5 9
4941	10 4 2 7
4942	30 8 15 25
4943	2 21 1 9
4944	15 8 4 13
4945	19 24 2 23
4946	14 17 23 21
4947	30 5 26 14
4948	18 12 29 13
4949	20 10 15 17
4950	5 22 28 11
4951	20 24 19 22
4952	1 27 19 16
4953	21 23 15 2
4954	27 23 7 17
4955	3 1 25 19
4956	29 10 30 13
4957	9 11 14 4
4958	1 19 23 27
4959	5 12 20 11
4960	18 30 8 25
4961	17 8 10 21
4962	17 27 15 21
4963	22 29 25 17
4964	14 12 20 13
4965	23 5 18 10
4966	13 5 18 28
4967	25 27 22 6
4968	25 21 27 13
4969	11 7 5 18
4970	10 18 4 25
4971	11 28 14 12
4972	19 28 27 24
4973	21 7 8 2
4974	29 21 18 24
4975	24 1 9 2
4976	22 27 20 8
4977	26 16 10 5
4978	29 12 5 23
4979	21 24 14 28
4980	3 7 6 24
4981	2 24 28 7
4982	27 17 11 14
4983	23 16 18 26
4984	10 28 14 30
4985	1 22 21 17
4986	5 28 29 3
4987	15 3 4 29
4988	27 15 24 30
4989	29 12 22 26
4990	28 13 25 22
4991	18 22 15 12
4992	16 20 3 2
4993	3 14 27 15
4994	1 26 30 14
4995	18 6 11 22
4996	3 21 20 6
4997	13 28 7 15
4998	7 8 9 21
4999	18 13 20 12
5000	12 18 15 11
5001	4 8 18 14
5002	29 8 17 12
5003	26 8 23 30
5004	7 17 3 19
5005	14 7 1 26
5006	9 20 15 1
5007	8 9 30 16
5008	4 5 15 18
5009	1 20 2 17
5010	12 23 18 30
5011	6 12 26 20
5012	16 1 22 20
5013	16 26 29 30
5014	3 13 11 2
5015	19 12 11 15
5016	8 5 1 14
5017	19 7 30 20
5018	24 20 19 2
5019	21 20 18 13
5020	6 21 3 30
5021	12 1 11 10
5022	18 17 10 6
5023	8 1 19 22
5024	23 2 20 15
5025	16 11 3 18
5026	13 1 10 30
5027	8 17 22 11
5028	25 22 23 18
5029	14 24 8 26
5030	8 15 29 10
5031	30 23 20 6
5032	20 3 17 2
5033	23 12 4 15
5034	3 23 25 1
5035	4 12 8 15
5036	1 7 21 2
5037	29 8 7 4
5038	9 20 25 29
5039	13 6 26 17
5040	3 1 11 25
5041	14 20 4 10
5042	26 14 11 30
5043	20 18 17 4
5044	18 3 8 19
5045	6 26 20 2
5046	3 25 4 1
5047	24 15 10 14
5048	23 19 16 29
5049	14 13 22 16
5050	6 10 12 29
5051	12 30 5 21
5052	7 27 4 28
5053	4 16 27 6
5054	11 19 23 24
5055	3 21 1 22
5056	26 16 4 20
5057	11 23 28 12
5058	15 18 28 7
5059	24 15 22 5
5060	9 15 2 1
5061	6 28 14 15
5062	28 3 21 19
5063	7 12 16 3
5064	7 10 20 18
5065	1 9 15 23
5066	20 2 23 11
5067	9 23 19 29
5068	22 12 20 28
5069	27 16 15 22
5070	6 9 1 26
5071	5 2 23 24
5072	12 30 20 5
5073	23 6 25 13
5074	11 4 20 16
5075	14 28 4 9
5076	22 23 1 5
5077	13 8 22 1
5078	9 2 30 17
5079	19 13 2 25
5080	15 1 20 12
5081	17 10 16 30
5082	8 17 13 14
5083	15 5 25 21
5084	16 25 24 26
5085	2 3 7 20
5086	17 15 18 19
5087	4 21 3 18
5088	23 17 1 6
5089	8 4 27 18
5090	12 27 6 15
5091	9 10 21 29
5092	30 22 11 17
5093	30 25 11 5
5094	10 12 15 6
5095	17 4 23 26
5096	24 22 26 11
5097	16 26 4 24
5098	25 27 7 6
5099	28 24 10 19
5100	20 17 13 30
5101	20 29 11 16
5102	22 6 18 25
5103	18 6 11 4
5104	30 17 11 19
5105	22 2 18 12
5106	4 25 1 22
5107	1 18 10 23
5108	21 24 20 29
5109	26 24 1 20
5110	28 7 4 19
5111	29 17 14 19
5112	10 13 25 26
5113	14 10 9 23
5114	21 26 10 6
5115	25 2 1 22
5116	6 25 21 3
5117	12 10 28 18
5118	13 11 23 18
5119	5 14 18 17
5120	24 12 15 23
5121	16 13 28 3
5122	27 24 22 9
5123	7 16 18 21
5124	3 12 4 16
5125	15 2 7 3
5126	26 11 16 25
5127	5 3 14 9
5128	19 27 24 15
5129	19 23 7 1
5130	30 21 19 18
5131	22 3 29 16
5132	12 26 10 20
5133	17 2 30 1
5134	16 28 4 3
5135	18 25 17 10
5136	13 1 8 6
5137	29 23 13 20
5138	18 7 3 12
5139	5 15 17 29
5140	30 20 17 11
5141	10 26 16 30
5142	19 11 5 1
5143	11 26 5 22
5144	10 21 24 30
5145	28 29 6 14
5146	3 15 30 28
5147	28 22 26 27
5148	20 10 3 14
5149	9 2 23 24
5150	19 24 30 10
5151	4 11 19 22
5152	18 16 28 20
5153	30 5 17 16
5154	7 28 29 12
5155	10 12 3 27
5156	7 12 17 3
5157	5 13 19 21
5158	27 4 13 15
5159	8 16 30 11
5160	7 5 12 15
5161	7 2 24 17
5162	4 11 13 2
5163	20 5 26 4
5164	17 27 1 15
5165	23 13 1 2
5166	1 9 7 28
5167	16 8 22 11
5168	5 23 6 13
5169	6 16 13 14
5170	17 30 8 20
5171	26 9 27 8
5172	26 6 30 27
5173	8 17 18 26
5174	29 11 1 4
5175	2 9 10 25
5176	17 14 20 13
5177	26 7 22 1
5178	1 24 9 29
