Students	7500
3907	18 19 26 4
3908	3 27 21 22
3909	16 23 24 21
3910	4 20 19 1
3911	29 10 2 12
3912	3 18 9 28
3913	14 11 10 22
3914	17 19 15 3
3915	5 3 14 18
3916	12 21 23 7
3917	15 26 30 9
3918	6 24 29 28
3919	22 12 23 20
3920	7 19 20 12
3921	25 6 29 2
3922	19 16 1 28
3923	4 14 11 13
3924	22 7 26 13
3925	22 21 18 7
3926	15 25 8 14
3927	28 6 21 15
3928	6 12 4 8
3929	20 30 12 27
3930	12 15 21 22
3931	20 29 2 28
3932	27 6 10 18
3933	3 25 27 9
3934	5 9 19 25
3935	7 3 27 20
3936	6 4 22 25
3937	15 17 20 24
3938	10 17 7 1
3939	5 10 28 1
3940	4 2 14 22
3941	18 24 16 19
3942	12 5 1 8
3943	18 1 8 17
3944	9 20 23 15
3945	4 15 11 6
3946	8 5 24 22
3947	1 17 24 14
3948	11 28 27 2
3949	30 25 15 21
3950	11 8 28 14
3951	5 10 20 30
3952	12 1 22 4
3953	30 7 12 1
3954	9 11 15 27
3955	20 7 13 1
3956	7 17 3 24
3957	23 25 6 26
3958	2 12 30 21
3959	13 11 18 23
3960	12 3 10 9
3961	5 16 2 9
3962	26 20 29 13
3963	24 9 20 4
3964	16 10 15 17
3965	7 27 17 11
3966	7 16 8 10
3967	9 23 8 30
3968	8 28 6 18
3969	25 11 21 24
3970	25 8 9 2
3971	21 8 15 29
3972	19 1 26 21
3973	26 3 25 30
3974	22 13 6 17
3975	22 20 1 29
3976	23 24 5 6
3977	28 9 30 17
3978	24 9 30 16
3979	6 19 20 4
3980	3 7 4 12
3981	9 10 21 17
3982	24 17 27 14
3983	24 15 25 18
3984	27 7 28 16
3985	17 27 5 10
3986	3 27 21 17
3987	13 7 4 9
3988	9 4 16 22
3989	17 9 13 19
3990	13 10 2 4
3991	15 4 6 21
3992	21 8 11 28
3993	21 20 6 12
3994	19 9 3 8
3995	30 5 24 28
3996	12 11 19 6
3997	12 9 5 8
3998	28 18 5 12
3999	11 30 19 13
4000	19 11 20 4
4001	2 26 23 29
4002	23 3 10 9
4003	2 9 15 24
4004	8 12 17 1
4005	13 6 27 12
4006	21 24 1 20
4007	5 27 30 26
4008	17 13 19 6
4009	15 19 5 12
4010	24 23 26 20
4011	30 7 10 18
4012	24 10 20 2
4013	16 1 15 4
4014	12 24 4 9
4015	3 11 6 4
4016	12 17 29 2
4017	30 17 24 6
4018	21 15 26 23
4019	20 21 1 29
4020	13 14 9 3
4021	18 30 22 17
4022	10 2 21 15
4023	22 14 1 10
4024	6 30 28 15
4025	5 21 27 30
4026	18 26 16 7
4027	18 29 19 20
4028	22 17 20 6
4029	27 1 20 26
4030	13 25 3 1
4031	10 14 19 18
4032	25 9 11 2
4033	28 5 22 10
4034	2 13 10 23
4035	22 30 8 12
4036	9 24 13 26
4037	3 22 4 28
4038	15 3 21 24
4039	17 14 13 27
4040	11 29 3 16
4041	22 30 14 4
4042	6 18 7 24
4043	15 23 10 26
4044	9 17 27 21
4045	16 26 1 3
4046	5 9 11 23
4047	27 4 6 14
4048	10 27 28 14
4049	6 20 14 13
4050	9 15 25 21
4051	2 7 22 18
4052	16 21 24 29
4053	20 10 9 21
4054	13 21 20 9
4055	22 8 21 26
4056	7 23 27 12
4057	24 5 4 22
4058	19 24 23 28
4059	22 28 13 6
4060	9 17 13 2
4061	16 24 6 4
4062	14 10 30 7
4063	21 8 15 7
4064	12 3 28 23
4065	19 25 23 18
4066	29 8 11 19
4067	2 1 3 10
4068	16 26 6 13
4069	30 19 10 27
4070	30 24 6 11
4071	24 19 20 4
4072	15 13 5 17
4073	7 19 11 27
4074	4 20 6 30
4075	3 4 19 29
4076	20 25 24 18
4077	19 10 11 1
4078	1 27 21 30
4079	23 12 1 24
4080	14 22 19 26
4081	7 26 1 18
4082	9 6 5 27
4083	20 6 27 25
4084	21 10 23 16
4085	30 8 3 11
4086	12 25 4 11
4087	28 18 19 30
4088	15 18 23 17
4089	5 1 9 18
4090	10 9 26 23
4091	16 24 25 13
4092	13 18 14 26
4093	1 19 10 8
4094	6 21 3 13
4095	1 19 27 10
4096	14 25 10 2
4097	19 23 8 10
4098	22 10 13 30
4099	3 18 16 20
4100	30 26 17 28
4101	12 4 15 3
4102	16 10 2 26
4103	1 21 12 2
4104	6 14 5 24
4105	14 15 19 20
4106	11 27 23 18
4107	7 2 19 10
4108	6 9 18 4
4109	25 11 28 14
4110	3 18 21 27
4111	10 12 28 15
4112	4 7 25 26
4113	15 11 27 5
4114	13 8 7 28
4115	6 27 28 9
4116	29 21 28 17
4117	18 27 7 1
4118	8 12 21 5
4119	26 16 7 2
4120	19 20 9 15
4121	26 23 28 2
4122	3 29 17 23
4123	25 27 20 28
4124	13 15 17 8
4125	24 4 20 16
4126	5 22 17 6
4127	12 26 15 18
4128	22 23 15 27
4129	27 29 24 7
4130	2 6 1 29
4131	13 14 29 15
4132	16 20 10 17
4133	11 27 14 2
4134	22 24 29 6
4135	24 15 6 1
4136	7 1 19 29
4137	19 7 5 1
4138	4 10 12 24
4139	3 16 24 23
4140	2 14 12 24
4141	6 23 26 8
4142	9 3 23 27
4143	18 6 28 24
4144	2 28 24 3
4145	2 26 9 29
4146	3 10 1 27
4147	25 19 2 10
4148	12 21 19 7
4149	17 1 22 24
4150	9 16 17 6
4151	18 3 27 4
4152	11 22 3 21
4153	23 20 6 27
4154	2 12 26 22
4155	5 8 12 19
4156	19 16 4 22
4157	26 6 1 25
4158	18 25 6 12
4159	13 17 5 6
4160	13 23 12 25
4161	10 11 29 18
4162	17 18 14 13
4163	5 18 10 1
4164	9 30 22 26
4165	4 28 25 10
4166	25 14 21 23
4167	6 16 22 3
4168	5 17 11 6
4169	28 29 23 21
4170	2 17 4 26
4171	22 25 1 20
4172	26 7 20 24
4173	10 21 6 3
4174	29 23 9 15
4175	3 15 24 16
4176	7 29 13 1
4177	23 24 25 30
4178	21 22 3 1
4179	21 14 3 6
4180	30 20 26 12
4181	21 23 29 2
4182	21 23 17 16
4183	19 16 6 3
4184	7 30 6 16
4185	20 19 13 1
4186	8 5 10 21
4187	18 30 6 16
4188	9 12 26 11
4189	24 29 22 13
4190	4 27 14 5
4191	10 13 3 11
4192	14 19 3 28
4193	8 11 28 20
4194	21 5 24 17
4195	22 16 17 4
4196	3 17 27 5
4197	24 16 3 26
4198	13 29 4 20
4199	26 15 3 5
4200	1 15 26 18
4201	12 22 1 7
4202	29 20 18 17
4203	4 21 1 16
4204	8 14 23 1
4205	21 18 25 28
4206	26 3 12 15
4207	28 16 24 29
4208	20 8 26 19
4209	23 17 29 7
4210	25 8 21 5
4211	25 17 24 20
4212	30 11 4 7
4213	16 7 26 21
4214	1 30 16 7
4215	24 17 18 7
4216	27 29 19 18
4217	25 18 29 10
4218	28 26 27 21
4219	4 12 27 21
4220	21 26 12 9
4221	1 14 24 10
4222	23 10 8 24
4223	30 16 8 6
4224	6 11 18 3
4225	11 23 15 12
4226	29 21 19 16
4227	29 10 9 2
4228	9 22 11 16
4229	22 20 19 13
4230	3 13 16 30
4231	8 16 12 22
4232	4 14 5 29
4233	21 7 27 12
4234	18 19 22 16
4235	1 24 16 14
4236	11 12 1 29
4237	4 27 23 30
4238	15 27 9 5
4239	13 20 16 11
4240	12 6 15 25
4241	30 10 5 25
4242	17 29 25 26
4243	24 15 12 11
4244	15 25 22 9
4245	13 1 15 17
4246	30 8 3 20
4247	11 15 28 1
4248	3 29 15 21
4249	3 21 16 18
4250	5 24 20 9
4251	4 11 8 20
4252	14 9 15 3
4253	22 20 7 23
4254	9 2 27 26
4255	12 13 18 27
4256	1 23 5 10
4257	9 12 25 24
4258	28 30 27 4
4259	3 25 18 13
4260	9 20 11 13
4261	14 26 12 28
4262	23 29 19 26
4263	19 10 12 3
4264	10 6 16 5
4265	3 24 8 9
4266	18 26 16 30
4267	20 13 21 28
4268	13 8 24 21
4269	16 2 27 9
4270	26 1 28 29
4271	25 8 28 29
4272	5 8 2 28
4273	10 15 28 19
4274	18 19 1 14
4275	15 9 5 10
4276	29 6 22 10
4277	14 30 11 12
4278	14 22 23 15
4279	8 7 21 4
4280	6 12 16 14
4281	16 7 4 2
4282	16 5 18 12
4283	27 4 20 6
4284	10 29 5 13
4285	11 1 3 8
4286	21 8 12 3
4287	16 10 26 24
4288	25 13 22 7
4289	24 7 14 5
4290	19 2 14 15
4291	2 24 26 23
4292	2 6 8 28
4293	25 26 21 28
4294	9 2 3 18
4295	21 16 7 19
4296	15 29 8 9
4297	19 8 11 30
4298	12 24 16 25
4299	19 21 18 4
4300	11 7 30 10
4301	10 17 7 21
4302	13 9 16 15
4303	2 6 30 16
4304	29 19 18 21
4305	26 4 6 22
4306	19 26 3 28
4307	26 9 19 27
4308	27 13 5 10
4309	29 7 14 17
4310	23 10 28 19
4311	7 18 8 10
4312	4 21 30 16
4313	11 28 16 15
4314	8 25 4 12
4315	27 5 17 23
4316	27 28 14 7
4317	14 11 3 4
4318	15 5 9 17
4319	29 15 3 24
4320	29 26 23 24
4321	29 10 11 24
4322	22 4 1 17
4323	12 2 29 21
4324	8 13 2 1
4325	4 24 18 11
4326	25 17 28 23
4327	19 8 26 27
4328	16 13 21 26
4329	22 23 20 25
4330	7 6 3 28
4331	10 1 8 27
4332	25 5 19 9
4333	25 1 30 15
4334	23 18 19 4
4335	22 21 8 9
4336	7 10 6 22
4337	5 6 14 11
4338	7 21 1 25
4339	2 11 24 16
4340	24 21 17 2
4341	6 18 28 10
4342	28 12 16 18
4343	2 4 22 13
4344	6 17 26 28
4345	20 1 15 2
4346	22 25 8 7
4347	1 29 27 11
4348	24 6 23 16
4349	12 28 10 22
4350	5 15 19 29
4351	20 15 16 4
4352	27 19 22 18
4353	11 7 29 6
4354	16 7 3 24
4355	16 21 30 18
4356	30 9 5 14
4357	16 2 4 25
4358	3 1 19 16
4359	13 9 25 28
4360	8 29 15 2
4361	24 3 6 5
4362	1 18 9 29
4363	3 22 18 12
4364	11 27 28 23
4365	8 19 23 25
4366	2 25 14 17
4367	30 24 17 14
4368	8 19 15 25
4369	28 6 30 12
4370	9 13 2 17
4371	20 15 12 8
4372	14 10 3 19
4373	28 29 5 30
4374	4 13 12 19
4375	12 26 17 18
4376	7 25 15 27
4377	15 12 9 20
4378	23 6 25 14
4379	19 23 15 25
4380	14 17 12 27
4381	20 15 1 28
4382	21 26 20 7
4383	24 8 19 17
4384	23 1 11 20
4385	30 6 12 19
4386	24 29 3 26
4387	24 25 27 28
4388	20 4 29 1
4389	19 27 7 22
4390	25 28 20 6
4391	22 12 15 24
4392	7 9 24 17
4393	14 5 7 24
4394	18 5 7 3
4395	21 28 15 22
4396	19 20 16 3
4397	6 2 19 21
4398	24 28 14 4
4399	26 19 27 4
4400	15 10 30 13
4401	1 17 3 29
4402	19 13 3 10
4403	8 26 13 4
4404	12 30 1 21
4405	22 7 18 19
4406	17 13 8 22
4407	18 26 11 14
4408	1 21 18 5
4409	14 6 1 7
4410	30 13 19 29
4411	27 12 22 3
4412	29 21 11 1
4413	25 7 17 4
4414	28 5 7 20
4415	29 24 25 17
4416	4 5 9 12
4417	7 1 5 10
4418	5 10 23 25
4419	26 19 22 29
4420	29 9 11 24
4421	26 30 25 23
4422	20 19 13 14
4423	8 1 26 6
4424	29 15 8 6
4425	18 3 26 21
4426	24 16 3 6
4427	29 22 5 13
4428	24 4 11 5
4429	10 15 9 22
4430	23 26 6 20
4431	10 25 12 13
4432	16 10 27 22
4433	2 20 15 26
4434	7 20 4 6
4435	12 26 5 22
4436	8 3 2 28
4437	12 22 26 18
4438	7 4 27 18
4439	3 30 14 2
4440	29 26 27 21
4441	3 9 27 13
4442	9 10 28 14
4443	20 15 3 2
4444	3 26 30 25
4445	14 19 29 8
4446	7 21 12 17
4447	21 12 23 30
4448	13 20 26 27
4449	28 4 15 18
4450	5 7 27 2
4451	2 20 29 10
4452	17 27 13 4
4453	23 9 22 15
4454	4 19 7 6
4455	12 20 18 22
4456	28 4 2 15
4457	2 15 24 23
4458	26 11 5 6
4459	23 19 15 20
4460	8 14 30 27
4461	16 26 13 30
4462	3 5 22 21
4463	15 10 17 13
4464	4 17 9 14
4465	6 13 24 10
4466	16 25 9 5
4467	1 2 17 28
4468	2 29 12 20
4469	20 3 5 12
4470	2 1 18 26
4471	13 11 17 23
4472	27 24 2 28
4473	15 21 2 17
4474	10 23 20 5
4475	14 15 3 9
4476	18 30 10 6
4477	21 8 7 4
4478	5 8 13 3
4479	10 19 2 26
4480	6 16 12 7
4481	25 8 11 3
4482	2 8 27 22
4483	1 13 9 20
4484	1 28 21 23
4485	24 19 23 10
4486	16 19 22 27
4487	9 28 18 7
4488	19 23 24 14
4489	14 23 19 8
4490	3 12 20 14
4491	24 27 10 18
4492	9 12 13 26
4493	13 24 20 22
4494	19 9 24 26
4495	22 24 28 26
4496	22 29 1 27
4497	26 14 9 20
4498	20 9 11 19
4499	18 7 28 23
4500	5 30 2 22
4501	11 26 30 15
4502	17 20 13 21
4503	30 23 17 9
4504	6 13 4 10
4505	16 22 13 8
4506	8 7 12 27
4507	17 5 27 19
4508	8 4 2 13
4509	3 2 23 26
4510	9 20 15 4
4511	22 28 15 2
4512	25 15 11 16
4513	19 25 4 24
4514	5 6 19 10
4515	11 7 2 8
4516	8 24 22 30
4517	17 21 23 6
4518	2 7 18 5
4519	15 24 19 27
4520	15 23 14 26
4521	14 7 10 15
4522	2 3 7 30
4523	16 2 3 11
4524	10 25 18 8
4525	7 3 6 13
4526	3 17 4 23
4527	23 11 26 10
4528	14 25 15 2
4529	26 12 8 6
4530	16 25 29 11
4531	2 4 22 25
4532	14 4 20 13
4533	22 29 18 28
4534	20 14 12 24
4535	19 23 16 18
4536	27 8 17 5
4537	24 23 29 2
4538	5 11 18 6
4539	8 26 9 28
4540	1 9 22 27
4541	27 28 11 29
4542	27 10 25 17
4543	21 8 1 26
4544	28 20 12 3
4545	28 14 16 23
4546	27 19 29 12
4547	27 26 18 9
4548	6 15 26 30
4549	9 11 17 10
4550	11 20 21 5
4551	20 19 11 25
4552	19 23 21 26
4553	28 3 20 7
4554	15 13 24 21
4555	15 10 2 26
4556	8 17 13 11
4557	27 21 8 6
4558	2 25 13 26
4559	9 6 11 16
4560	8 17 23 16
4561	9 1 15 13
4562	10 5 22 24
4563	22 8 15 25
4564	3 14 16 21
4565	22 20 18 14
4566	17 27 30 6
4567	27 1 29 12
4568	6 5 29 7
4569	2 6 26 7
4570	13 24 4 26
4571	25 7 3 2
4572	2 13 20 21
4573	18 2 30 13
4574	24 13 5 21
4575	11 5 28 29
4576	21 16 25 29
4577	24 27 2 16
4578	9 20 2 25
4579	3 18 15 12
4580	27 20 9 15
4581	29 9 12 5
4582	4 9 15 1
4583	2 14 12 15
4584	24 26 21 23
4585	7 28 2 29
4586	5 22 12 18
4587	16 24 11 1
4588	14 29 3 10
4589	29 24 2 1
4590	30 10 11 1
4591	9 12 24 10
4592	14 3 15 20
4593	6 25 23 1
4594	23 26 8 20
4595	29 7 22 21
4596	5 25 29 1
4597	26 4 3 19
4598	7 21 30 28
4599	4 26 3 23
4600	17 26 5 25
4601	23 1 18 17
4602	9 30 12 2
4603	5 22 14 2
4604	15 4 27 23
4605	3 4 13 29
4606	21 12 29 23
4607	23 10 19 3
4608	21 28 25 16
4609	12 13 11 9
4610	14 28 11 18
4611	28 2 14 10
4612	16 28 21 1
4613	5 8 12 21
4614	26 8 5 29
4615	22 9 8 20
4616	26 27 23 16
4617	23 5 14 8
4618	21 16 13 2
4619	23 11 19 1
4620	30 27 28 12
4621	4 26 15 22
4622	4 14 24 1
4623	29 17 19 11
4624	8 17 16 28
4625	16 15 17 12
4626	1 22 11 9
4627	30 5 19 3
4628	10 27 11 22
4629	30 10 22 20
4630	16 18 13 14
4631	25 22 4 30
4632	14 12 30 24
4633	24 11 5 23
4634	10 7 18 12
4635	23 18 30 24
4636	20 9 21 1
4637	22 27 5 18
4638	29 18 24 23
4639	14 21 1 6
4640	19 13 28 3
4641	23 30 25 4
4642	10 24 28 13
4643	4 11 14 3
4644	12 4 17 9
4645	28 13 14 18
4646	22 10 27 20
4647	7 8 30 1
4648	2 5 7 19
4649	24 30 13 28
4650	21 10 6 14
4651	4 27 7 1
4652	7 30 12 1
4653	23 9 15 3
4654	3 25 2 6
4655	14 10 22 13
4656	4 9 24 10
4657	10 8 1 3
4658	1 26 4 18
4659	22 15 20 10
4660	17 2 30 15
4661	28 21 16 2
4662	26 9 22 4
4663	10 16 29 5
4664	13 12 25 17
4665	22 2 20 5
4666	29 14 3 12
4667	4 7 30 27
4668	21 2 29 23
4669	28 23 3 24
4670	28 1 13 12
4671	23 12 17 1
4672	11 16 2 21
4673	2 7 17 21
4674	14 6 26 13
4675	12 24 15 19
4676	18 5 12 27
4677	10 27 14 13
4678	27 3 15 17
4679	14 21 10 6
4680	26 11 5 20
4681	11 2 4 30
4682	26 5 2 1
4683	21 5 18 11
4684	16 10 8 27
4685	24 28 9 10
4686	11 24 18 1
4687	8 23 2 28
4688	9 5 8 13
4689	23 4 3 19
4690	21 14 15 11
4691	17 23 8 4
4692	11 10 3 19
4693	17 12 27 26
4694	27 12 13 17
4695	22 16 8 5
4696	30 14 20 27
4697	29 20 27 1
4698	22 19 30 23
4699	27 19 1 5
4700	20 6 7 1
4701	15 16 22 13
4702	27 8 9 18
4703	10 23 25 9
4704	10 15 4 26
4705	5 11 26 27
4706	10 12 19 6
4707	1 2 10 11
4708	29 24 10 5
4709	15 1 24 20
4710	1 2 23 8
4711	3 1 30 17
4712	30 9 19 2
4713	5 21 20 26
4714	30 9 14 10
4715	13 18 22 15
4716	19 15 2 17
4717	16 8 6 25
4718	14 21 5 15
4719	13 6 7 5
4720	1 3 30 23
4721	6 29 7 10
4722	17 18 1 19
4723	10 22 27 19
4724	27 29 17 22
4725	12 5 25 27
4726	6 26 8 5
4727	29 20 18 3
4728	6 16 9 1
4729	14 21 17 24
4730	14 26 23 28
4731	29 6 12 20
4732	6 18 9 28
4733	5 9 24 6
4734	4 25 29 12
4735	29 5 3 17
4736	27 7 2 14
4737	6 25 10 2
4738	24 28 21 8
4739	11 22 13 25
4740	6 28 21 15
4741	25 28 21 7
4742	21 23 10 3
4743	28 1 19 6
4744	17 9 25 3
4745	17 4 20 21
4746	5 20 12 21
4747	18 13 26 2
4748	29 15 28 20
4749	13 19 21 8
4750	29 3 15 17
4751	22 10 19 4
4752	1 28 2 18
4753	27 9 8 24
4754	24 11 13 19
4755	20 25 8 22
4756	10 19 17 14
4757	3 29 16 26
4758	9 3 5 22
4759	20 18 3 30
4760	29 21 13 30
4761	30 7 24 18
4762	29 30 21 8
4763	4 9 29 24
4764	22 20 17 9
4765	22 24 12 4
4766	4 20 14 13
4767	26 17 11 7
4768	17 28 18 19
4769	5 13 4 14
4770	17 6 24 5
4771	25 11 4 6
4772	15 16 14 13
4773	26 13 16 24
4774	22 21 9 18
4775	5 22 16 29
4776	20 4 26 17
4777	22 28 12 13
4778	22 21 29 30
4779	19 25 12 24
4780	12 27 17 7
4781	12 5 17 6
4782	8 18 15 28
4783	15 25 9 14
4784	2 20 28 8
4785	19 1 27 8
4786	14 12 9 3
4787	10 18 5 8
4788	1 3 16 28
4789	12 14 17 4
4790	2 12 14 15
4791	2 24 10 7
4792	21 7 16 29
4793	29 20 25 5
4794	23 9 1 16
4795	18 8 21 7
4796	20 25 24 6
4797	5 15 16 12
4798	24 18 30 12
4799	23 30 14 27
4800	26 4 3 30
4801	21 30 8 1
4802	16 8 7 18
4803	3 28 19 25
4804	7 12 1 4
4805	2 7 11 3
4806	11 28 15 8
4807	11 12 3 30
4808	5 29 11 25
4809	23 27 4 25
4810	7 27 28 21
4811	23 19 4 14
4812	10 1 8 16
4813	19 24 16 1
4814	17 29 5 6
4815	7 21 16 17
4816	10 7 24 25
4817	28 12 16 25
4818	27 16 7 5
4819	10 8 14 28
4820	15 10 23 22
4821	21 26 15 6
4822	14 8 1 16
4823	22 9 21 20
4824	23 10 22 13
4825	19 24 5 4
4826	17 5 2 29
4827	16 6 22 20
4828	28 23 4 15
4829	20 29 23 5
4830	5 4 15 8
4831	21 8 24 11
4832	25 15 24 11
4833	27 2 22 23
4834	5 24 10 22
4835	29 22 27 21
4836	25 20 10 23
4837	12 9 7 5
4838	26 27 14 10
4839	6 19 29 17
4840	8 14 13 4
4841	10 18 12 23
4842	12 2 7 29
4843	15 11 4 25
4844	3 18 17 21
4845	2 3 15 26
4846	24 9 6 14
4847	16 14 28 2
4848	17 11 24 21
4849	25 27 13 5
4850	7 13 30 6
4851	29 3 16 4
4852	24 18 16 21
4853	3 16 1 26
4854	26 23 6 30
4855	17 23 6 29
4856	5 1 10 11
4857	29 1 17 3
4858	26 5 6 22
4859	10 29 4 12
4860	11 23 21 13
4861	23 17 22 25
4862	30 10 4 9
4863	30 8 7 14
4864	9 15 7 27
4865	6 12 23 9
4866	17 7 13 24
4867	3 28 27 21
4868	6 21 30 5
4869	26 10 25 16
4870	1 22 3 14
4871	13 19 24 17
4872	25 10 6 13
4873	6 26 10 23
4874	13 5 28 29
4875	6 5 21 20
4876	26 13 1 3
4877	26 28 20 24
4878	30 20 11 9
4879	7 23 3 9
4880	15 3 29 19
4881	30 8 22 26
4882	14 6 19 28
4883	27 18 23 6
4884	7 8 26 20
4885	15 25 4 30
4886	26 27 6 22
4887	13 26 12 30
4888	4 16 25 28
4889	11 26 17 2
4890	13 22 20 27
4891	30 13 23 4
4892	19 21 29 10
4893	13 10 23 15
4894	13 22 28 8
4895	25 2 14 22
4896	8 12 7 1
4897	5 23 16 18
4898	19 13 26 17
4899	8 29 18 3
4900	15 23 28 5
4901	12 3 14 21
4902	2 26 23 15
4903	14 7 16 24
4904	23 6 24 27
4905	23 15 27 7
4906	30 4 11 18
4907	7 8 14 13
4908	20 17 25 30
4909	27 19 12 21
4910	12 4 5 9
4911	19 4 24 11
4912	5 30 24 22
4913	18 11 27 7
4914	28 21 10 25
4915	18 24 15 17
4916	1 11 27 14
4917	11 27 17 14
4918	18 22 16 11
4919	27 25 29 13
4920	16 24 18 27
4921	12 21 15 3
4922	21 4 26 8
4923	1 4 8 14
4924	9 20 15 22
4925	4 17 7 13
4926	18 3 17 25
4927	8 22 10 9
4928	27 5 26 7
4929	16 30 9 1
4930	28 30 2 1
4931	16 22 8 5
4932	9 11 7 6
4933	17 20 29 3
4934	10 29 13 16
4935	15 4 24 17
4936	29 5 1 26
4937	8 24 18 2
4938	11 21 14 25
4939	17 22 12 27
4940	22 21 18 1
4941	17 30 18 12
4942	17 9 12 16
4943	2 17 29 8
4944	23 18 8 9
4945	6 15 29 19
4946	16 11 2 20
4947	10 3 18 17
4948	6 2 22 14
4949	22 8 27 1
4950	28 2 25 7
4951	23 17 21 10
4952	30 3 13 8
4953	4 17 24 12
4954	24 11 3 21
4955	27 21 10 24
4956	20 28 8 21
4957	11 19 8 20
4958	3 12 4 18
4959	17 16 12 29
4960	5 7 6 16
4961	19 15 18 25
4962	27 14 20 5
4963	26 18 9 4
4964	15 11 3 6
4965	10 18 20 16
4966	26 11 7 20
4967	26 7 13 10
4968	7 5 10 1
4969	10 22 12 19
4970	20 18 9 3
4971	10 16 7 30
4972	30 23 16 25
4973	19 13 9 21
4974	22 19 20 24
4975	23 14 17 19
4976	6 22 18 25
4977	17 26 28 20
4978	11 17 21 10
4979	1 28 23 27
4980	11 2 30 1
4981	4 17 15 6
4982	1 15 2 3
4983	16 29 23 6
4984	26 17 18 11
4985	29 18 24 3
4986	16 25 24 18
4987	28 23 11 27
4988	27 7 26 17
4989	16 13 17 29
4990	29 30 20 6
4991	11 13 28 23
4992	6 9 3 12
4993	4 21 1 7
4994	4 30 27 21
4995	18 21 28 10
4996	20 1 22 10
4997	22 4 5 7
4998	16 17 27 19
4999	7 5 18 4
5000	9 21 16 6
5001	22 7 20 6
5002	9 8 24 27
5003	13 8 5 18
5004	27 26 20 30
5005	5 11 2 28
5006	5 1 2 17
5007	5 6 12 21
5008	5 10 27 23
5009	18 7 8 10
5010	1 24 30 13
5011	3 14 19 9
5012	6 28 12 10
5013	10 20 4 29
5014	2 28 16 15
5015	6 13 9 28
5016	2 10 18 3
5017	9 21 11 12
5018	1 7 13 11
5019	19 30 5 29
5020	20 28 21 10
5021	6 22 15 23
5022	5 6 26 23
5023	2 9 23 17
5024	16 25 24 2
5025	26 10 30 29
5026	6 16 19 30
5027	20 14 3 29
5028	26 29 21 16
5029	17 30 16 28
5030	14 20 7 16
5031	12 7 1 19
5032	26 24 18 22
5033	16 6 28 13
5034	25 10 16 27
5035	4 14 6 8
5036	16 27 22 11
5037	1 29 16 17
5038	22 27 17 23
5039	26 15 21 24
5040	12 22 23 25
5041	11 1 16 13
5042	30 1 15 5
5043	12 9 7 2
5044	18 6 22 15
5045	20 2 29 28
5046	6 12 29 10
5047	25 5 17 2
5048	27 17 29 3
5049	2 22 26 16
5050	3 2 5 27
5051	22 2 9 7
5052	21 13 7 16
5053	7 21 13 3
5054	6 10 29 1
5055	10 13 26 1
5056	6 18 8 10
5057	1 12 8 6
5058	13 18 27 3
5059	23 15 26 30
5060	9 6 10 1
5061	20 10 24 1
5062	23 17 22 6
5063	27 28 12 18
5064	14 18 5 2
5065	3 15 8 13
5066	18 4 13 30
5067	6 21 8 9
5068	5 2 11 21
5069	6 15 29 14
5070	11 7 17 27
5071	2 1 10 26
5072	10 12 17 29
5073	17 7 6 10
5074	21 2 13 20
5075	24 11 23 7
5076	10 5 21 4
5077	14 20 17 3
5078	19 23 25 18
5079	23 30 25 10
5080	18 7 5 14
5081	21 9 15 18
5082	8 1 15 30
5083	27 26 11 28
5084	20 22 9 14
5085	27 14 30 3
5086	13 6 9 24
5087	25 26 15 11
5088	18 2 8 24
5089	27 26 18 9
5090	13 21 22 29
5091	11 27 16 19
5092	16 1 14 27
5093	27 25 1 7
5094	22 29 16 15
5095	23 9 30 17
5096	2 11 16 1
5097	9 26 16 27
5098	1 27 28 24
5099	15 10 11 26
5100	19 2 25 17
5101	7 9 15 23
5102	6 11 2 21
5103	21 25 29 18
5104	17 26 12 19
5105	20 25 7 9
5106	16 30 28 13
5107	10 27 25 18
5108	3 14 23 26
5109	25 21 14 13
5110	9 20 11 13
5111	11 15 27 25
5112	21 29 13 24
5113	23 14 7 22
5114	10 22 16 23
5115	4 5 20 15
5116	25 2 15 24
5117	28 12 6 27
5118	19 28 23 13
5119	15 5 3 16
5120	23 12 6 8
5121	21 26 16 24
5122	16 29 9 23
5123	10 22 24 23
5124	22 19 7 16
5125	14 18 9 29
5126	3 25 14 24
5127	28 3 24 18
5128	10 21 7 8
5129	23 20 27 1
5130	17 18 27 23
5131	7 23 19 2
5132	7 23 28 10
5133	22 12 5 20
5134	13 20 5 7
5135	16 27 17 21
5136	19 22 23 2
5137	4 12 13 20
5138	21 12 15 6
5139	1 25 14 4
5140	27 10 2 4
5141	9 24 1 13
5142	27 15 22 11
5143	24 25 30 22
5144	26 23 13 17
5145	5 20 9 3
5146	16 22 27 4
5147	17 11 10 8
5148	8 12 14 21
5149	8 28 17 26
5150	29 8 11 16
5151	9 8 27 14
5152	29 13 17 24
5153	2 10 26 11
5154	11 9 22 23
5155	27 30 3 21
5156	3 2 10 22
5157	15 8 28 22
5158	14 18 17 11
5159	15 14 29 7
5160	3 27 7 12
5161	2 5 26 16
5162	24 7 3 25
5163	11 29 30 25
5164	4 5 18 14
5165	3 29 21 20
5166	20 14 10 22
5167	29 30 22 10
5168	5 4 23 10
5169	17 29 24 20
5170	12 19 17 22
5171	15 19 1 26
5172	4 20 24 10
5173	8 21 27 15
5174	3 24 11 19
5175	6 11 10 20
5176	13 24 14 3
5177	23 2 15 13
5178	13 1 11 21
