Students	7500
3907	20 19 21 14
3908	14 17 7 16
3909	5 7 11 1
3910	27 8 17 12
3911	8 20 30 11
3912	18 25 17 7
3913	25 15 3 13
3914	21 5 15 1
3915	10 8 13 6
3916	20 23 16 3
3917	6 4 21 23
3918	2 1 26 30
3919	28 13 24 12
3920	30 18 12 16
3921	9 26 11 21
3922	28 20 29 26
3923	13 11 15 14
3924	18 13 14 20
3925	24 5 3 28
3926	27 10 22 9
3927	9 17 5 14
3928	17 2 20 29
3929	10 17 13 18
3930	11 28 21 5
3931	19 29 12 21
3932	29 12 24 25
3933	23 15 21 20
3934	30 23 16 10
3935	16 10 19 29
3936	19 27 4 29
3937	12 27 8 28
3938	26 17 19 30
3939	12 6 25 27
3940	6 9 19 30
3941	16 27 18 22
3942	16 15 26 20
3943	6 21 4 14
3944	14 23 18 11
3945	23 28 14 5
3946	22 8 10 18
3947	17 8 16 5
3948	3 19 15 28
3949	25 11 15 10
3950	22 4 18 29
3951	7 2 21 20
3952	11 14 28 18
3953	21 19 4 29
3954	9 25 22 19
3955	18 20 19 16
3956	13 7 20 22
3957	27 28 29 18
3958	22 21 20 24
3959	7 28 1 9
3960	27 22 18 25
3961	27 13 3 21
3962	26 5 14 16
3963	8 11 4 12
3964	4 8 22 27
3965	10 8 26 4
3966	18 16 28 25
3967	12 17 26 30
3968	21 26 18 17
3969	19 23 8 9
3970	14 30 4 16
3971	12 15 8 14
3972	3 21 10 19
3973	27 20 3 23
3974	23 26 22 19
3975	5 26 7 30
3976	27 14 29 3
3977	1 8 17 4
3978	6 28 10 14
3979	22 28 15 20
3980	27 5 14 4
3981	25 4 29 26
3982	15 30 22 6
3983	25 26 10 19
3984	21 29 26 19
3985	22 30 25 12
3986	9 28 15 23
3987	13 28 12 17
3988	21 4 28 15
3989	19 27 15 22
3990	7 5 20 19
3991	1 12 6 17
3992	22 21 27 4
3993	15 29 22 3
3994	29 2 25 21
3995	26 10 25 16
3996	22 21 4 12
3997	6 14 10 13
3998	4 1 14 6
3999	11 17 12 21
4000	30 14 7 1
4001	25 12 1 5
4002	13 28 7 12
4003	20 7 5 24
4004	17 30 2 19
4005	27 7 19 17
4006	7 22 24 29
4007	27 7 26 17
4008	10 18 14 19
4009	25 2 1 17
4010	17 27 14 22
4011	8 15 28 11
4012	4 2 14 15
4013	6 22 4 25
4014	30 19 29 13
4015	19 13 28 24
4016	20 2 13 4
4017	1 3 26 21
4018	24 13 8 27
4019	13 28 23 29
4020	3 13 8 22
4021	23 12 3 24
4022	3 10 7 15
4023	9 23 26 20
4024	16 12 20 8
4025	14 9 19 8
4026	30 23 9 21
4027	18 8 10 19
4028	29 26 8 23
4029	25 16 13 1
4030	12 9 29 18
4031	29 8 19 26
4032	17 3 9 19
4033	13 2 6 11
4034	9 11 30 25
4035	24 17 14 3
4036	8 26 27 30
4037	6 4 11 27
4038	23 13 14 2
4039	27 28 20 13
4040	16 14 2 26
4041	9 22 23 12
4042	26 29 23 15
4043	8 6 29 27
4044	13 4 9 20
4045	13 15 30 29
4046	26 18 10 12
4047	19 25 27 8
4048	27 1 19 28
4049	5 9 3 16
4050	26 18 12 23
4051	19 7 23 5
4052	29 2 24 14
4053	18 28 15 29
4054	16 14 15 20
4055	14 20 28 9
4056	18 21 8 24
4057	4 20 25 5
4058	7 28 24 30
4059	29 6 21 17
4060	26 21 29 23
4061	9 18 5 3
4062	9 6 18 17
4063	3 6 18 29
4064	22 9 16 6
4065	4 21 6 26
4066	17 2 5 12
4067	3 26 6 1
4068	14 11 28 2
4069	9 8 16 25
4070	25 1 24 20
4071	19 2 11 12
4072	20 1 30 13
4073	15 8 29 21
4074	2 28 25 27
4075	14 29 10 15
4076	18 3 30 22
4077	6 9 7 14
4078	2 23 9 1
4079	13 26 27 19
4080	9 1 20 5
4081	18 5 25 12
4082	3 10 8 25
4083	5 26 17 4
4084	14 4 8 1
4085	21 25 19 26
4086	25 7 24 23
4087	28 20 17 15
4088	9 11 18 6
4089	25 13 28 27
4090	24 28 30 12
4091	30 25 12 20
4092	15 20 19 26
4093	22 20 24 1
4094	25 28 10 22
4095	14 6 25 15
4096	7 14 22 20
4097	19 10 5 15
4098	8 6 18 28
4099	2 14 11 27
4100	28 29 23 11
4101	28 11 8 14
4102	12 2 5 29
4103	29 26 22 21
4104	18 29 26 28
4105	11 10 20 18
4106	9 10 13 25
4107	21 13 27 11
4108	24 22 14 15
4109	8 17 26 11
4110	24 28 18 29
4111	24 30 13 29
4112	2 9 6 22
4113	26 28 10 7
4114	9 26 15 19
4115	15 17 11 25
4116	23 20 14 8
4117	9 19 11 26
4118	7 24 27 15
4119	14 5 1 10
4120	24 29 15 22
4121	21 22 24 5
4122	16 25 14 12
4123	15 1 12 13
4124	18 19 20 1
4125	7 6 13 28
4126	3 21 26 24
4127	24 18 22 15
4128	19 5 3 2
4129	23 1 21 30
4130	27 2 15 22
4131	12 27 5 29
4132	30 10 4 21
4133	7 25 13 17
4134	10 27 28 8
4135	25 26 6 7
4136	13 27 16 4
4137	14 4 24 19
4138	4 15 12 16
4139	12 6 29 1
4140	13 4 30 21
4141	23 26 8 1
4142	28 30 29 18
4143	22 24 8 25
4144	8 9 14 23
4145	3 2 13 19
4146	17 23 25 13
4147	15 26 5 16
4148	27 25 10 3
4149	14 10 30 9
4150	25 3 6 21
4151	3 22 11 2
4152	13 28 11 15
4153	9 15 27 23
4154	22 5 13 15
4155	19 27 9 15
4156	28 2 23 9
4157	7 16 11 21
4158	12 13 16 15
4159	21 29 13 26
4160	29 22 24 15
4161	5 4 18 11
4162	6 25 13 17
4163	4 9 5 13
4164	25 19 11 30
4165	10 11 1 25
4166	27 30 23 28
4167	30 18 6 3
4168	19 6 1 16
4169	20 29 10 24
4170	25 20 5 13
4171	19 30 15 10
4172	26 16 27 7
4173	2 24 12 17
4174	27 12 5 22
4175	24 18 4 23
4176	2 19 11 25
4177	19 14 21 30
4178	19 23 2 30
4179	21 13 12 6
4180	19 9 23 5
4181	18 7 21 24
4182	11 13 3 8
4183	21 5 6 28
4184	11 9 7 8
4185	21 14 27 28
4186	22 23 21 20
4187	19 6 14 7
4188	21 18 16 7
4189	25 9 27 29
4190	27 10 14 30
4191	17 25 16 15
4192	23 25 15 5
4193	29 19 25 1
4194	12 19 14 9
4195	22 14 21 13
4196	6 21 2 3
4197	4 1 5 15
4198	29 20 14 4
4199	15 13 29 21
4200	4 30 20 17
4201	15 17 16 1
4202	10 24 26 6
4203	30 16 29 17
4204	19 13 10 27
4205	29 10 15 3
4206	3 14 21 27
4207	19 4 12 16
4208	22 30 23 4
4209	20 8 5 4
4210	17 15 1 22
4211	7 19 14 8
4212	23 19 4 14
4213	8 12 3 25
4214	10 19 2 9
4215	9 22 27 26
4216	6 12 22 5
4217	30 8 14 18
4218	15 19 28 27
4219	9 12 16 7
4220	13 20 23 14
4221	23 21 28 25
4222	6 22 13 8
4223	25 24 1 28
4224	17 21 7 16
4225	24 12 23 14
4226	10 11 3 9
4227	19 28 8 15
4228	29 14 9 8
4229	11 2 12 16
4230	19 20 18 7
4231	14 28 17 15
4232	9 15 23 10
4233	29 26 4 27
4234	27 28 7 19
4235	11 12 29 2
4236	25 4 2 30
4237	18 13 1 16
4238	11 8 3 25
4239	18 23 5 1
4240	14 22 13 28
4241	29 22 7 8
4242	27 10 4 25
4243	13 30 14 18
4244	7 21 25 20
4245	6 8 29 11
4246	25 21 5 23
4247	28 6 29 23
4248	4 25 10 14
4249	19 21 12 26
4250	13 27 23 20
4251	13 11 29 30
4252	7 11 2 16
4253	16 7 13 12
4254	16 8 6 18
4255	14 28 3 16
4256	1 28 9 23
4257	30 26 11 9
4258	9 17 28 6
4259	28 22 2 19
4260	28 22 19 21
4261	8 25 23 26
4262	12 19 7 21
4263	22 6 12 5
4264	22 25 26 12
4265	18 10 6 4
4266	17 11 24 7
4267	18 10 28 15
4268	9 19 3 16
4269	16 25 23 29
4270	9 28 26 5
4271	30 28 23 22
4272	24 3 14 6
4273	13 27 15 16
4274	29 22 3 9
4275	26 30 22 21
4276	5 22 21 15
4277	20 5 6 3
4278	17 4 7 15
4279	9 30 10 25
4280	28 14 21 13
4281	18 5 3 10
4282	9 22 28 19
4283	10 12 22 28
4284	1 3 10 22
4285	2 22 5 10
4286	1 28 5 20
4287	3 8 22 19
4288	16 20 4 22
4289	3 13 14 22
4290	13 3 5 1
4291	22 21 10 15
4292	24 26 30 9
4293	21 7 30 5
4294	9 18 26 23
4295	29 6 24 21
4296	17 24 16 20
4297	3 22 27 11
4298	21 4 16 6
4299	22 27 30 9
4300	18 14 27 13
4301	4 5 18 25
4302	25 30 15 22
4303	22 17 16 21
4304	9 7 29 12
4305	30 13 10 12
4306	30 27 2 12
4307	3 26 2 5
4308	21 20 13 24
4309	25 9 30 10
4310	21 28 3 8
4311	22 10 4 29
4312	23 2 13 6
4313	11 22 16 1
4314	4 17 23 3
4315	3 18 22 25
4316	8 10 1 23
4317	2 14 26 1
4318	7 3 27 21
4319	24 7 15 27
4320	15 2 4 29
4321	11 30 29 6
4322	16 24 1 27
4323	1 12 24 19
4324	18 21 11 14
4325	18 11 10 28
4326	9 29 11 3
4327	7 19 26 30
4328	18 9 8 13
4329	15 17 29 9
4330	14 22 20 24
4331	24 5 16 28
4332	22 18 27 30
4333	29 9 7 26
4334	11 26 16 14
4335	18 28 14 6
4336	29 4 12 1
4337	11 4 8 19
4338	24 9 18 3
4339	29 12 1 3
4340	14 5 18 26
4341	7 12 6 3
4342	9 22 11 6
4343	13 14 26 29
4344	29 23 20 3
4345	16 19 8 2
4346	24 30 11 19
4347	20 21 12 27
4348	29 25 22 15
4349	22 14 13 10
4350	4 26 25 22
4351	10 28 25 9
4352	15 2 10 25
4353	22 17 18 8
4354	21 29 3 20
4355	26 10 6 29
4356	21 9 15 19
4357	9 24 30 29
4358	2 3 22 10
4359	29 14 6 8
4360	1 6 4 22
4361	24 25 6 13
4362	24 23 12 13
4363	5 20 13 30
4364	7 22 20 19
4365	16 14 13 9
4366	15 13 28 9
4367	24 4 30 15
4368	12 13 7 20
4369	5 28 3 9
4370	27 17 3 18
4371	16 7 23 20
4372	12 26 15 22
4373	20 25 7 15
4374	19 1 6 23
4375	24 16 19 15
4376	23 13 26 16
4377	12 1 10 27
4378	15 2 6 4
4379	22 21 29 8
4380	19 16 30 6
4381	23 24 9 8
4382	3 27 7 22
4383	26 24 25 17
4384	14 27 19 15
4385	11 20 30 5
4386	18 24 7 12
4387	3 21 9 4
4388	12 15 4 9
4389	12 5 14 15
4390	4 9 29 19
4391	26 8 28 29
4392	9 12 18 13
4393	14 12 20 1
4394	30 21 9 10
4395	8 16 22 21
4396	9 15 18 22
4397	2 4 6 28
4398	29 9 10 3
4399	27 2 10 30
4400	3 25 15 4
4401	15 18 25 16
4402	6 28 1 4
4403	13 20 10 16
4404	9 15 28 12
4405	22 5 19 21
4406	10 26 23 9
4407	7 15 28 23
4408	3 11 2 28
4409	18 5 7 25
4410	5 26 15 8
4411	5 28 26 22
4412	13 5 9 28
4413	6 16 22 1
4414	2 20 6 13
4415	2 17 25 5
4416	29 28 24 21
4417	15 13 16 29
4418	7 21 2 8
4419	8 5 22 3
4420	23 18 30 6
4421	25 16 24 27
4422	24 9 28 29
4423	12 21 5 1
4424	5 25 17 6
4425	28 9 16 19
4426	5 23 28 10
4427	9 15 24 12
4428	30 11 3 22
4429	17 6 19 21
4430	29 3 30 2
4431	22 4 13 3
4432	6 15 16 25
4433	10 24 22 26
4434	11 30 13 27
4435	10 3 25 5
4436	28 9 12 15
4437	12 25 30 28
4438	3 27 22 23
4439	22 19 23 7
4440	9 19 10 16
4441	15 29 25 27
4442	14 25 27 3
4443	11 13 16 8
4444	23 20 16 8
4445	22 30 19 9
4446	7 8 30 2
4447	15 16 2 22
4448	19 29 5 15
4449	5 30 26 13
4450	21 15 11 23
4451	10 14 26 28
4452	18 14 12 27
4453	4 30 3 13
4454	25 5 28 12
4455	20 29 26 4
4456	18 8 4 11
4457	29 25 8 1
4458	28 25 19 11
4459	22 16 20 3
4460	25 19 8 5
4461	18 10 28 22
4462	5 10 27 17
4463	18 8 25 10
4464	8 16 22 18
4465	15 17 23 21
4466	7 6 20 18
4467	29 21 19 13
4468	25 16 1 15
4469	19 1 26 9
4470	29 14 27 2
4471	24 7 18 5
4472	11 30 13 22
4473	19 5 24 7
4474	10 28 29 21
4475	30 24 20 13
4476	26 18 2 3
4477	10 8 19 7
4478	16 24 17 29
4479	9 1 21 20
4480	30 28 18 20
4481	23 24 19 15
4482	5 8 14 30
4483	15 10 24 6
4484	4 27 29 17
4485	11 16 5 14
4486	18 26 25 21
4487	5 1 16 29
4488	15 7 9 11
4489	13 10 26 12
4490	28 8 15 19
4491	11 9 27 7
4492	1 19 26 20
4493	19 3 24 1
4494	26 25 7 16
4495	8 24 16 26
4496	10 27 24 9
4497	3 4 8 16
4498	14 7 25 24
4499	2 28 8 9
4500	11 18 4 22
4501	2 14 27 25
4502	30 5 2 19
4503	23 6 18 27
4504	13 24 7 5
4505	23 3 5 10
4506	29 7 21 11
4507	13 1 12 2
4508	18 11 15 3
4509	23 10 28 15
4510	24 12 19 6
4511	30 21 4 20
4512	8 14 19 20
4513	25 3 28 26
4514	6 1 3 27
4515	15 24 8 4
4516	15 28 21 19
4517	29 13 23 26
4518	22 5 27 10
4519	16 30 8 21
4520	28 23 21 30
4521	11 17 25 28
4522	14 19 8 20
4523	13 21 14 5
4524	28 2 6 24
4525	6 22 18 3
4526	12 19 30 26
4527	28 13 23 1
4528	22 9 6 7
4529	8 24 19 27
4530	6 14 9 22
4531	27 9 7 29
4532	28 11 21 1
4533	5 9 3 19
4534	5 27 11 30
4535	26 6 17 16
4536	20 24 15 14
4537	19 25 13 20
4538	27 18 23 9
4539	2 9 22 5
4540	18 27 6 28
4541	16 10 28 13
4542	24 3 29 13
4543	6 7 2 17
4544	25 11 28 27
4545	2 8 7 3
4546	12 24 14 19
4547	13 22 2 24
4548	23 24 17 3
4549	18 13 6 27
4550	16 10 15 1
4551	4 11 13 23
4552	18 3 15 23
4553	27 13 25 20
4554	24 16 12 19
4555	18 10 15 24
4556	23 11 4 14
4557	23 17 29 22
4558	17 12 27 10
4559	15 1 26 8
4560	6 4 26 3
4561	29 4 6 18
4562	2 18 27 29
4563	6 17 30 22
4564	17 26 20 28
4565	28 12 23 14
4566	12 13 3 26
4567	14 23 28 17
4568	11 24 13 15
4569	24 30 5 12
4570	17 5 22 18
4571	1 13 27 21
4572	17 11 20 24
4573	2 12 24 7
4574	7 29 4 8
4575	28 30 15 25
4576	3 12 26 18
4577	30 18 6 25
4578	10 5 27 4
4579	5 11 20 2
4580	30 18 13 12
4581	3 29 1 28
4582	29 26 2 24
4583	6 8 28 30
4584	24 23 4 7
4585	21 18 28 26
4586	8 7 14 2
4587	9 16 24 22
4588	1 19 22 7
4589	18 2 22 14
4590	4 11 22 23
4591	28 16 26 5
4592	16 1 19 8
4593	29 30 22 3
4594	18 28 22 7
4595	27 1 11 26
4596	21 1 3 29
4597	13 23 26 14
4598	13 20 18 11
4599	25 4 11 30
4600	14 29 3 5
4601	29 5 26 24
4602	7 25 10 30
4603	29 14 2 4
4604	18 4 16 11
4605	19 25 13 17
4606	24 11 28 23
4607	20 30 27 21
4608	2 26 8 23
4609	18 10 6 25
4610	28 7 2 21
4611	6 14 9 8
4612	12 5 24 6
4613	15 5 1 16
4614	13 29 3 8
4615	7 17 13 21
4616	11 27 17 18
4617	5 7 14 25
4618	3 20 4 14
4619	23 13 28 7
4620	2 13 24 26
4621	27 11 6 16
4622	12 23 13 4
4623	26 20 14 29
4624	9 14 21 13
4625	11 12 7 14
4626	3 9 17 20
4627	16 19 23 27
4628	19 11 23 24
4629	17 13 27 22
4630	29 25 17 14
4631	24 23 2 18
4632	16 26 2 22
4633	14 24 22 8
4634	26 16 20 18
4635	18 10 21 3
4636	10 27 9 25
4637	23 4 16 11
4638	26 29 20 7
4639	18 25 7 22
4640	24 20 27 17
4641	24 10 25 26
4642	13 20 17 10
4643	6 13 27 4
4644	1 23 11 30
4645	10 7 30 16
4646	7 30 16 9
4647	27 26 13 8
4648	11 26 12 10
4649	13 1 14 21
4650	30 19 8 21
4651	9 13 2 6
4652	9 3 6 21
4653	7 23 16 8
4654	12 14 5 1
4655	5 17 12 2
4656	2 29 15 19
4657	30 19 25 27
4658	5 15 11 30
4659	21 2 25 9
4660	14 3 15 27
4661	13 12 4 10
4662	18 3 8 30
4663	18 1 21 6
4664	16 18 6 28
4665	25 23 28 21
4666	21 1 13 3
4667	30 1 23 27
4668	8 6 5 16
4669	13 19 1 21
4670	2 1 24 8
4671	16 2 9 24
4672	24 25 22 9
4673	24 27 20 25
4674	28 4 8 21
4675	5 28 16 27
4676	14 18 6 26
4677	12 21 27 19
4678	3 14 20 18
4679	26 11 7 23
4680	3 22 26 13
4681	15 16 20 6
4682	9 8 19 22
4683	18 4 1 3
4684	15 30 10 28
4685	22 19 2 13
4686	2 30 28 11
4687	15 12 11 22
4688	8 12 26 23
4689	16 2 23 15
4690	2 28 3 17
4691	19 11 22 24
4692	18 27 1 26
4693	2 18 20 10
4694	5 24 16 2
4695	30 10 25 6
4696	8 24 10 23
4697	8 11 5 22
4698	21 13 30 11
4699	20 22 25 10
4700	1 18 10 8
4701	18 6 25 15
4702	30 15 1 11
4703	10 9 22 24
4704	20 24 18 5
4705	30 18 5 29
4706	24 5 22 4
4707	30 25 29 23
4708	29 21 25 11
4709	17 9 23 2
4710	4 23 29 11
4711	3 11 26 14
4712	30 12 9 14
4713	23 2 26 3
4714	2 7 11 6
4715	22 12 3 23
4716	8 4 10 14
4717	28 30 1 21
4718	4 17 13 22
4719	16 25 10 29
4720	22 20 2 6
4721	17 10 22 14
4722	9 2 29 28
4723	4 18 24 10
4724	7 27 8 20
4725	17 29 27 9
4726	12 21 29 7
4727	19 20 11 24
4728	18 2 30 24
4729	17 19 30 5
4730	15 27 26 4
4731	10 18 22 3
4732	14 11 22 29
4733	20 2 8 29
4734	16 20 8 14
4735	27 13 11 22
4736	3 15 22 27
4737	16 15 22 30
4738	18 29 28 30
4739	19 10 3 13
4740	15 13 27 1
4741	9 5 6 15
4742	25 29 8 2
4743	4 25 13 28
4744	7 22 5 21
4745	10 20 28 16
4746	11 25 16 20
4747	24 27 3 30
4748	11 18 14 19
4749	8 19 27 10
4750	28 24 18 25
4751	28 25 19 29
4752	3 14 13 2
4753	19 18 22 1
4754	18 6 15 21
4755	4 27 16 13
4756	12 26 20 10
4757	11 24 19 12
4758	18 4 23 13
4759	13 6 5 29
4760	22 8 17 13
4761	23 25 6 1
4762	12 3 25 21
4763	25 19 6 12
4764	16 24 12 7
4765	14 19 4 10
4766	1 7 6 3
4767	3 16 29 22
4768	29 6 17 4
4769	4 22 7 24
4770	13 20 10 8
4771	29 15 20 2
4772	16 3 17 28
4773	4 22 26 19
4774	21 1 24 28
4775	12 25 26 17
4776	24 20 16 12
4777	4 18 7 19
4778	3 20 1 9
4779	12 20 24 8
4780	18 11 2 8
4781	5 4 10 8
4782	5 23 9 19
4783	6 14 21 27
4784	7 10 30 25
4785	20 9 27 5
4786	8 29 21 13
4787	29 20 2 13
4788	15 3 19 21
4789	3 9 20 1
4790	7 14 20 29
4791	30 29 9 12
4792	25 15 21 17
4793	13 21 20 2
4794	18 22 15 28
4795	24 3 7 18
4796	8 1 24 18
4797	29 2 11 8
4798	12 23 19 6
4799	6 7 3 19
4800	16 2 21 13
4801	22 30 1 4
4802	20 29 22 26
4803	14 30 26 23
4804	7 21 17 22
4805	21 3 1 11
4806	27 4 17 29
4807	22 13 14 24
4808	14 24 15 21
4809	15 12 11 13
4810	2 25 16 1
4811	26 12 10 11
4812	4 18 2 30
4813	4 28 30 3
4814	4 1 21 24
4815	30 26 14 23
4816	10 11 21 9
4817	30 26 1 2
4818	27 9 10 29
4819	7 19 5 20
4820	11 9 3 20
4821	4 12 17 25
4822	26 2 3 14
4823	2 12 11 21
4824	1 14 2 9
4825	10 19 2 20
4826	16 24 4 7
4827	3 8 16 11
4828	27 5 6 12
4829	5 25 30 22
4830	25 13 26 15
4831	6 3 27 11
4832	30 20 11 18
4833	8 24 15 7
4834	6 14 9 17
4835	4 22 29 10
4836	11 30 6 2
4837	5 23 18 19
4838	21 10 29 24
4839	15 30 21 19
4840	14 23 25 18
4841	9 30 25 17
4842	20 25 6 18
4843	5 23 29 15
4844	19 12 28 24
4845	23 25 17 2
4846	14 26 13 25
4847	17 5 27 16
4848	14 27 6 19
4849	7 18 17 22
4850	13 9 18 12
4851	19 4 22 28
4852	25 2 19 18
4853	1 15 8 10
4854	3 17 25 28
4855	4 2 14 16
4856	24 8 16 5
4857	29 8 12 15
4858	30 23 9 6
4859	14 15 21 7
4860	2 11 10 5
4861	15 28 20 8
4862	7 1 10 20
4863	2 21 10 7
4864	21 3 7 29
4865	18 30 9 13
4866	10 30 14 17
4867	24 13 27 20
4868	9 4 18 17
4869	13 6 14 22
4870	6 21 25 16
4871	27 20 8 1
4872	19 21 11 29
4873	26 19 23 28
4874	16 27 18 21
4875	3 4 18 16
4876	12 19 11 24
4877	14 25 3 4
4878	13 23 19 8
4879	13 24 17 11
4880	16 26 22 20
4881	7 20 24 2
4882	4 13 24 22
4883	6 1 10 16
4884	8 14 6 23
4885	23 11 16 18
4886	27 11 9 16
4887	27 21 3 8
4888	23 19 11 17
4889	24 14 18 9
4890	27 13 10 3
4891	28 8 17 11
4892	27 29 17 14
4893	21 6 1 25
4894	28 15 30 1
4895	30 6 10 8
4896	21 9 5 11
4897	21 3 5 25
4898	8 6 13 22
4899	16 24 8 28
4900	6 20 19 2
4901	17 5 6 11
4902	9 6 4 8
4903	28 25 2 5
4904	5 30 16 29
4905	22 3 26 27
4906	10 8 24 12
4907	20 23 29 21
4908	1 10 16 28
4909	23 25 2 19
4910	13 12 18 24
4911	19 4 3 22
4912	23 17 10 15
4913	27 17 9 18
4914	23 30 18 2
4915	13 1 28 21
4916	3 20 18 29
4917	25 5 28 27
4918	14 4 17 2
4919	28 30 25 6
4920	19 23 21 17
4921	18 9 12 6
4922	10 28 11 7
4923	21 24 28 18
4924	26 4 23 14
4925	1 24 17 28
4926	28 26 30 10
4927	28 23 18 27
4928	25 11 27 28
4929	3 9 27 8
4930	9 28 18 17
4931	13 9 26 25
4932	12 3 24 6
4933	22 20 6 1
4934	12 6 14 17
4935	10 27 12 30
4936	27 19 24 25
4937	16 18 10 19
4938	13 10 25 7
4939	23 26 13 24
4940	30 26 24 27
4941	25 1 8 28
4942	2 28 8 23
4943	10 20 25 17
4944	12 26 17 5
4945	15 5 8 14
4946	27 2 3 17
4947	1 14 16 20
4948	14 11 16 20
4949	22 20 25 14
4950	19 26 13 6
4951	4 19 28 15
4952	7 13 12 4
4953	10 18 30 21
4954	13 30 18 23
4955	11 18 30 28
4956	27 22 24 29
4957	26 7 17 5
4958	21 26 15 3
4959	14 13 21 6
4960	21 25 1 13
4961	13 27 30 20
4962	21 10 5 11
4963	25 13 1 10
4964	1 4 21 23
4965	14 29 7 15
4966	9 1 5 28
4967	22 6 13 1
4968	17 23 3 2
4969	25 1 10 26
4970	14 6 26 21
4971	9 19 15 8
4972	3 2 10 19
4973	10 2 25 24
4974	14 5 8 26
4975	13 29 4 6
4976	21 3 24 8
4977	7 12 3 17
4978	5 2 27 18
4979	8 7 26 9
4980	18 11 9 10
4981	6 12 19 17
4982	6 4 7 17
4983	29 8 14 22
4984	23 24 8 15
4985	6 3 14 4
4986	19 8 1 12
4987	10 6 15 18
4988	27 25 23 12
4989	29 30 15 10
4990	28 10 2 3
4991	25 16 29 9
4992	11 27 14 22
4993	18 24 21 17
4994	25 27 8 4
4995	10 17 25 20
4996	19 29 23 20
4997	28 14 22 12
4998	13 28 10 7
4999	8 17 14 1
5000	2 5 28 17
5001	16 1 9 13
5002	26 11 1 14
5003	10 25 24 8
5004	16 4 29 28
5005	18 26 22 16
5006	13 24 20 5
5007	3 14 8 12
5008	7 17 28 18
5009	17 8 3 19
5010	10 25 28 27
5011	5 29 27 13
5012	12 26 10 21
5013	8 17 10 14
5014	16 2 24 23
5015	6 25 23 27
5016	10 2 21 29
5017	3 14 13 30
5018	17 29 14 4
5019	29 12 6 5
5020	10 11 24 26
5021	25 3 27 20
5022	21 26 2 19
5023	27 8 10 16
5024	18 7 28 14
5025	8 14 25 21
5026	16 12 14 8
5027	11 12 8 13
5028	23 1 8 27
5029	16 6 21 26
5030	26 8 23 1
5031	18 27 20 25
5032	21 3 12 10
5033	29 24 25 30
5034	20 11 25 24
5035	30 1 19 16
5036	21 1 2 14
5037	16 9 18 2
5038	9 5 22 16
5039	2 5 11 19
5040	1 26 8 17
5041	2 20 10 13
5042	9 17 14 20
5043	18 8 27 7
5044	26 3 16 10
5045	24 8 29 21
5046	10 26 3 21
5047	12 18 6 22
5048	15 6 26 9
5049	30 19 5 3
5050	11 23 22 13
5051	17 30 29 6
5052	29 26 13 18
5053	10 23 4 1
5054	6 19 9 13
5055	6 12 7 17
5056	10 14 24 20
5057	9 29 26 11
5058	20 12 13 22
5059	8 25 26 7
5060	1 25 19 3
5061	2 12 1 29
5062	13 26 7 19
5063	2 7 13 4
5064	15 29 23 22
5065	12 9 18 6
5066	27 7 26 18
5067	13 22 24 5
5068	18 16 19 12
5069	25 17 18 2
5070	26 18 14 6
5071	17 25 23 24
5072	28 11 22 25
5073	1 5 16 4
5074	15 23 26 4
5075	7 30 16 23
5076	6 4 30 15
5077	10 14 16 13
5078	27 5 21 19
5079	28 21 22 15
5080	22 14 9 24
5081	18 12 1 6
5082	7 8 22 6
5083	4 22 13 17
5084	13 22 26 2
5085	16 7 11 1
5086	25 2 10 16
5087	25 5 11 15
5088	22 5 29 30
5089	12 28 22 24
5090	19 24 16 12
5091	18 24 3 15
5092	22 26 11 3
5093	5 30 11 22
5094	13 5 3 9
5095	1 24 10 12
5096	22 10 20 19
5097	25 15 3 26
5098	16 24 14 22
5099	1 11 15 10
5100	4 2 26 15
5101	24 25 10 26
5102	5 30 28 16
5103	6 8 19 13
5104	28 21 16 1
5105	23 5 8 28
5106	10 23 6 17
5107	26 5 17 12
5108	25 29 13 1
5109	27 5 26 4
5110	17 8 28 18
5111	17 27 10 6
5112	29 1 18 19
5113	13 30 24 6
5114	12 30 17 19
5115	17 22 25 6
5116	10 11 12 4
5117	18 29 24 9
5118	26 16 19 17
5119	16 14 30 23
5120	11 29 26 15
5121	23 26 8 4
5122	10 18 7 19
5123	22 5 17 21
5124	28 6 27 17
5125	11 23 29 19
5126	20 10 5 7
5127	2 24 20 16
5128	2 16 22 18
5129	10 22 9 16
5130	15 26 3 2
5131	9 11 18 13
5132	5 6 1 2
5133	1 25 2 13
5134	18 12 11 3
5135	8 11 5 2
5136	30 15 28 4
5137	20 21 8 3
5138	27 15 6 14
5139	7 3 20 28
5140	21 7 6 11
5141	12 4 6 11
5142	22 30 28 18
5143	24 26 7 18
5144	13 27 6 29
5145	6 2 18 30
5146	15 10 29 6
5147	6 25 20 18
5148	5 18 28 15
5149	4 22 13 24
5150	16 17 14 30
5151	6 24 2 5
5152	9 20 29 22
5153	23 24 7 20
5154	25 15 11 28
5155	15 28 27 18
5156	11 4 7 10
5157	18 20 28 19
5158	3 28 15 22
5159	24 13 9 4
5160	28 12 15 19
5161	2 19 29 13
5162	22 4 16 2
5163	23 28 20 15
5164	27 19 4 2
5165	11 12 1 10
5166	14 11 21 6
5167	13 19 16 28
5168	24 25 10 15
5169	1 7 6 8
5170	19 24 2 27
5171	11 29 10 16
5172	16 30 14 4
5173	28 24 3 2
5174	27 29 20 26
5175	20 12 10 3
5176	10 19 7 2
5177	18 4 13 12
5178	26 14 7 5
