Students	7500
3907	1 4 9 30
3908	26 5 27 21
3909	12 14 6 18
3910	16 2 12 6
3911	9 18 1 20
3912	6 12 27 24
3913	24 16 17 26
3914	5 16 22 28
3915	4 21 23 30
3916	26 11 6 10
3917	10 6 23 15
3918	11 13 15 24
3919	22 13 6 17
3920	29 20 30 9
3921	12 29 9 3
3922	28 14 5 16
3923	6 27 7 13
3924	12 6 10 9
3925	14 3 5 7
3926	27 1 12 10
3927	3 7 19 29
3928	5 15 4 28
3929	17 29 6 10
3930	22 28 24 3
3931	21 4 23 26
3932	27 23 7 20
3933	23 8 30 13
3934	5 24 22 19
3935	25 28 19 18
3936	5 18 9 27
3937	23 28 8 27
3938	22 14 21 3
3939	12 23 9 27
3940	26 11 21 23
3941	23 17 9 25
3942	25 2 17 14
3943	21 4 24 27
3944	22 25 21 1
3945	24 4 6 13
3946	13 15 18 14
3947	25 17 8 13
3948	15 25 28 1
3949	3 14 4 18
3950	25 26 6 21
3951	13 22 10 27
3952	25 23 20 8
3953	8 24 10 13
3954	3 30 28 23
3955	21 16 24 4
3956	11 2 12 27
3957	19 28 4 22
3958	8 28 5 3
3959	13 9 24 18
3960	16 10 21 25
3961	2 17 4 12
3962	22 3 6 4
3963	17 14 18 15
3964	26 21 8 19
3965	8 16 18 11
3966	17 20 4 5
3967	23 13 6 3
3968	30 26 17 13
3969	13 11 3 21
3970	4 13 3 9
3971	12 22 10 16
3972	12 7 24 5
3973	16 1 25 29
3974	23 5 20 3
3975	25 13 16 14
3976	5 17 9 1
3977	25 10 5 8
3978	9 30 17 4
3979	2 29 27 14
3980	25 22 24 20
3981	29 9 16 22
3982	25 4 2 28
3983	23 28 11 12
3984	13 12 27 29
3985	22 4 6 18
3986	12 23 13 16
3987	28 19 22 5
3988	18 30 13 3
3989	17 15 8 12
3990	14 23 13 18
3991	12 10 14 25
3992	12 4 9 10
3993	13 16 4 27
3994	11 16 9 19
3995	27 29 21 16
3996	9 20 26 5
3997	17 5 6 15
3998	27 26 15 8
3999	30 11 2 8
4000	1 20 9 7
4001	14 23 2 21
4002	1 6 16 18
4003	20 5 12 28
4004	6 13 11 8
4005	21 19 20 22
4006	24 3 28 25
4007	3 17 29 26
4008	20 4 9 26
4009	16 26 7 22
4010	8 28 2 24
4011	26 5 24 6
4012	23 28 12 16
4013	3 21 30 4
4014	20 4 29 9
4015	3 13 2 7
4016	6 24 19 2
4017	17 20 27 2
4018	12 1 10 26
4019	22 7 24 28
4020	19 16 7 6
4021	28 10 12 13
4022	16 6 23 28
4023	6 13 1 10
4024	8 21 1 13
4025	14 17 18 19
4026	25 20 9 28
4027	7 30 29 20
4028	20 8 9 10
4029	22 20 3 28
4030	17 14 30 1
4031	15 29 19 20
4032	2 1 7 27
4033	25 11 5 8
4034	15 25 27 6
4035	17 16 30 22
4036	28 12 26 24
4037	16 2 19 28
4038	7 6 11 12
4039	1 22 29 21
4040	13 23 1 28
4041	10 21 19 3
4042	30 13 5 23
4043	26 21 25 28
4044	25 29 9 14
4045	18 2 20 30
4046	14 22 17 23
4047	2 17 16 9
4048	26 23 15 7
4049	30 14 16 9
4050	26 9 5 12
4051	11 20 21 22
4052	20 8 1 17
4053	14 23 3 28
4054	1 27 20 18
4055	9 18 16 24
4056	4 24 23 30
4057	27 28 30 11
4058	21 5 22 8
4059	9 21 3 23
4060	29 1 20 24
4061	16 29 24 17
4062	3 19 11 14
4063	30 15 19 2
4064	5 20 1 6
4065	29 2 13 27
4066	9 13 20 4
4067	17 5 21 15
4068	11 26 21 29
4069	20 5 30 16
4070	11 21 8 18
4071	21 29 12 1
4072	7 20 14 23
4073	25 28 10 19
4074	25 16 19 8
4075	26 7 13 22
4076	2 10 22 6
4077	22 13 24 27
4078	4 2 17 21
4079	10 29 19 4
4080	23 11 17 13
4081	19 22 15 10
4082	17 30 8 15
4083	26 24 15 25
4084	4 14 26 15
4085	7 27 22 1
4086	29 7 11 20
4087	5 7 1 2
4088	27 5 17 18
4089	14 22 18 3
4090	24 13 18 23
4091	18 5 29 25
4092	23 20 11 12
4093	2 5 30 22
4094	10 7 15 13
4095	15 26 21 11
4096	26 13 27 10
4097	30 4 6 21
4098	18 12 10 8
4099	28 7 23 4
4100	24 28 10 25
4101	2 9 6 25
4102	10 27 14 12
4103	27 18 15 21
4104	11 2 20 6
4105	26 30 15 23
4106	27 30 7 18
4107	15 4 6 22
4108	1 4 15 23
4109	24 4 17 2
4110	16 5 24 23
4111	4 28 15 5
4112	16 7 26 28
4113	23 16 5 25
4114	7 3 28 23
4115	13 17 10 8
4116	21 2 29 14
4117	30 11 8 19
4118	24 16 15 20
4119	20 24 30 11
4120	24 1 4 26
4121	20 24 15 21
4122	4 21 22 26
4123	24 15 29 20
4124	10 1 14 12
4125	16 27 25 20
4126	16 5 21 23
4127	7 19 21 6
4128	26 5 2 17
4129	18 26 15 12
4130	9 30 8 6
4131	6 29 1 20
4132	21 4 3 20
4133	18 1 24 12
4134	26 25 5 14
4135	4 30 23 5
4136	30 10 21 12
4137	2 4 25 27
4138	26 3 6 10
4139	5 23 13 9
4140	28 23 29 26
4141	18 26 21 16
4142	24 21 13 25
4143	9 29 19 26
4144	21 19 5 10
4145	16 1 30 13
4146	4 19 6 20
4147	26 24 7 25
4148	16 19 6 28
4149	28 3 14 25
4150	11 2 28 9
4151	5 16 23 21
4152	11 7 16 25
4153	3 4 28 22
4154	20 5 4 1
4155	24 8 10 19
4156	26 2 16 23
4157	11 15 18 27
4158	13 18 7 10
4159	28 8 21 25
4160	19 20 3 27
4161	26 16 23 12
4162	13 9 12 25
4163	9 8 27 10
4164	30 9 4 13
4165	26 21 11 23
4166	28 4 14 12
4167	29 23 16 1
4168	19 28 13 7
4169	23 5 29 25
4170	20 28 11 30
4171	24 12 3 14
4172	27 19 21 13
4173	28 15 14 30
4174	28 26 19 3
4175	26 13 16 7
4176	23 5 19 14
4177	1 26 7 25
4178	15 9 2 23
4179	10 14 12 16
4180	28 27 10 30
4181	28 8 7 10
4182	25 15 14 7
4183	11 2 15 28
4184	5 11 1 2
4185	27 5 26 3
4186	28 29 6 23
4187	7 2 27 21
4188	24 11 29 14
4189	11 15 1 4
4190	21 19 9 17
4191	2 23 24 19
4192	21 18 13 7
4193	26 4 28 25
4194	21 20 4 11
4195	8 21 1 16
4196	22 2 28 19
4197	27 10 8 1
4198	3 14 21 20
4199	10 27 21 26
4200	6 4 22 9
4201	29 10 12 27
4202	3 12 16 25
4203	26 6 13 8
4204	1 6 18 2
4205	19 27 22 13
4206	16 12 19 20
4207	12 18 27 25
4208	15 8 1 19
4209	24 11 5 18
4210	23 9 13 17
4211	11 30 4 18
4212	12 30 10 21
4213	13 23 10 2
4214	9 25 30 20
4215	15 4 7 11
4216	30 18 9 26
4217	23 1 27 7
4218	9 24 5 17
4219	21 2 23 15
4220	16 23 11 5
4221	14 5 10 23
4222	14 7 20 25
4223	28 3 30 19
4224	1 13 30 5
4225	2 14 3 17
4226	25 14 10 23
4227	15 28 16 22
4228	7 9 19 2
4229	7 25 13 23
4230	19 4 15 5
4231	13 28 25 26
4232	1 12 23 30
4233	22 6 13 27
4234	1 2 20 13
4235	30 14 7 12
4236	13 30 29 19
4237	18 1 15 26
4238	8 11 1 26
4239	20 29 27 1
4240	19 17 16 24
4241	28 1 19 22
4242	28 26 27 17
4243	19 25 12 27
4244	25 10 23 1
4245	1 28 5 12
4246	25 18 15 9
4247	23 12 2 26
4248	20 18 30 13
4249	3 26 21 6
4250	21 23 27 4
4251	15 1 21 12
4252	12 5 21 9
4253	26 14 27 24
4254	4 23 27 7
4255	29 18 6 20
4256	3 17 13 5
4257	20 26 25 16
4258	21 11 15 1
4259	12 6 7 29
4260	6 18 23 29
4261	25 27 21 4
4262	23 4 21 8
4263	26 22 6 15
4264	22 20 25 15
4265	14 30 20 16
4266	11 19 3 7
4267	16 29 7 2
4268	15 21 17 4
4269	2 28 21 8
4270	5 14 22 13
4271	16 29 12 25
4272	16 3 25 9
4273	26 22 16 14
4274	30 3 6 15
4275	17 25 29 8
4276	28 23 10 8
4277	28 7 11 2
4278	16 13 20 4
4279	25 29 16 12
4280	15 21 19 29
4281	26 22 18 3
4282	8 13 28 9
4283	11 14 4 25
4284	28 1 19 7
4285	28 5 17 22
4286	21 10 14 17
4287	1 10 27 9
4288	24 19 5 29
4289	30 2 23 13
4290	21 2 8 15
4291	9 2 17 5
4292	22 29 5 27
4293	10 27 5 23
4294	26 18 22 4
4295	10 14 21 7
4296	22 4 11 19
4297	6 5 23 25
4298	25 28 30 15
4299	1 28 14 2
4300	15 22 25 27
4301	8 25 23 4
4302	17 20 30 7
4303	8 5 15 16
4304	13 8 27 21
4305	14 29 28 17
4306	12 28 15 13
4307	15 29 25 3
4308	10 3 20 8
4309	15 14 29 5
4310	5 21 2 13
4311	9 17 19 18
4312	9 8 14 28
4313	9 10 28 16
4314	4 22 14 6
4315	5 25 14 18
4316	27 7 24 20
4317	12 25 8 23
4318	22 3 1 14
4319	3 16 6 8
4320	18 17 30 22
4321	17 28 29 19
4322	25 11 23 1
4323	30 18 8 22
4324	6 3 7 30
4325	22 27 5 23
4326	12 13 7 15
4327	7 27 10 8
4328	3 22 6 30
4329	10 22 1 6
4330	2 3 20 16
4331	11 24 27 16
4332	23 15 30 9
4333	28 7 26 29
4334	2 9 4 28
4335	4 18 9 15
4336	2 10 8 24
4337	14 16 19 18
4338	2 16 23 29
4339	25 21 26 23
4340	12 9 6 23
4341	19 9 6 14
4342	28 18 30 13
4343	19 27 6 3
4344	28 7 22 6
4345	22 25 15 27
4346	26 28 15 29
4347	23 3 30 28
4348	24 20 29 11
4349	20 8 21 19
4350	29 17 21 4
4351	28 11 26 19
4352	27 26 30 12
4353	13 23 12 5
4354	6 17 25 3
4355	10 20 7 16
4356	5 13 22 24
4357	20 11 19 13
4358	28 9 4 15
4359	5 23 13 16
4360	15 20 30 27
4361	3 29 10 19
4362	20 27 11 22
4363	6 1 22 24
4364	28 5 14 16
4365	20 18 9 29
4366	27 7 14 1
4367	16 22 20 15
4368	17 2 26 24
4369	12 4 30 25
4370	18 23 25 14
4371	30 9 14 5
4372	30 29 24 28
4373	7 27 30 24
4374	27 30 11 29
4375	11 10 18 16
4376	14 20 13 15
4377	22 26 21 13
4378	5 6 12 16
4379	22 27 29 17
4380	9 18 20 29
4381	26 27 30 15
4382	15 17 28 4
4383	8 9 29 26
4384	23 24 16 21
4385	16 18 28 23
4386	14 13 23 9
4387	20 21 6 15
4388	19 26 18 20
4389	13 22 15 10
4390	29 19 10 27
4391	2 7 18 4
4392	10 12 14 21
4393	9 8 14 13
4394	13 29 19 27
4395	30 5 22 27
4396	7 4 2 10
4397	19 11 9 28
4398	25 27 13 23
4399	13 20 26 10
4400	1 29 20 10
4401	23 30 4 21
4402	19 1 11 29
4403	9 15 3 18
4404	12 24 11 17
4405	26 30 10 14
4406	5 19 14 23
4407	14 5 13 27
4408	26 17 8 7
4409	9 23 28 6
4410	5 3 19 13
4411	17 4 29 26
4412	20 4 12 2
4413	28 18 23 16
4414	14 12 3 28
4415	16 29 23 17
4416	17 27 7 19
4417	22 21 28 5
4418	11 2 16 19
4419	16 23 18 8
4420	20 29 3 28
4421	16 23 9 4
4422	8 25 17 16
4423	23 14 30 12
4424	28 13 30 12
4425	2 30 7 23
4426	18 9 2 15
4427	29 22 7 6
4428	23 30 1 29
4429	22 21 4 7
4430	4 25 21 15
4431	3 15 23 30
4432	5 3 8 18
4433	5 30 14 21
4434	28 14 19 1
4435	14 29 15 16
4436	13 21 5 15
4437	23 17 14 5
4438	15 4 18 26
4439	16 28 22 7
4440	11 28 30 21
4441	18 13 28 14
4442	15 28 11 12
4443	8 22 11 17
4444	7 27 24 10
4445	19 5 1 14
4446	14 24 9 16
4447	10 15 6 11
4448	29 30 18 20
4449	19 21 27 13
4450	29 2 14 27
4451	10 22 2 16
4452	14 28 30 29
4453	28 21 30 9
4454	12 9 1 7
4455	1 11 19 15
4456	11 24 28 30
4457	27 17 18 21
4458	22 21 14 30
4459	22 21 26 16
4460	8 25 4 18
4461	29 15 11 2
4462	1 6 7 25
4463	20 24 21 1
4464	22 16 12 1
4465	28 14 18 6
4466	25 20 30 9
4467	26 29 8 30
4468	15 8 12 5
4469	28 4 22 20
4470	15 23 17 16
4471	4 28 21 11
4472	23 8 12 26
4473	10 18 23 8
4474	11 3 25 2
4475	6 26 3 8
4476	17 2 7 6
4477	24 2 27 30
4478	14 20 11 30
4479	17 12 18 16
4480	5 17 19 18
4481	8 16 24 27
4482	8 25 28 24
4483	6 27 18 30
4484	15 8 11 27
4485	7 29 25 21
4486	9 5 6 4
4487	15 9 3 8
4488	3 1 30 21
4489	25 1 6 18
4490	23 12 2 3
4491	13 12 28 1
4492	3 4 8 14
4493	17 5 12 1
4494	21 25 27 3
4495	7 20 2 27
4496	18 4 25 16
4497	16 4 20 2
4498	26 14 6 21
4499	24 15 14 20
4500	3 1 2 19
4501	5 12 7 19
4502	29 11 18 20
4503	20 25 26 27
4504	7 26 16 13
4505	23 15 12 4
4506	26 20 9 29
4507	29 15 26 21
4508	7 18 13 23
4509	20 19 22 28
4510	8 15 3 4
4511	19 20 1 9
4512	22 29 26 14
4513	24 21 17 22
4514	17 13 7 22
4515	28 23 19 26
4516	11 12 28 1
4517	29 11 24 27
4518	7 1 23 3
4519	2 29 5 13
4520	23 4 10 30
4521	10 12 4 24
4522	17 25 22 26
4523	18 10 24 11
4524	21 28 27 8
4525	30 20 10 27
4526	18 11 22 26
4527	23 17 2 9
4528	1 3 29 12
4529	4 2 16 22
4530	8 4 23 18
4531	29 10 7 16
4532	21 17 30 22
4533	20 3 26 12
4534	26 10 12 30
4535	14 25 13 21
4536	8 11 23 2
4537	27 10 24 15
4538	6 3 24 9
4539	25 12 22 13
4540	3 17 11 16
4541	25 22 26 13
4542	25 28 17 22
4543	25 12 13 26
4544	16 14 7 1
4545	28 24 2 14
4546	10 2 15 14
4547	5 22 26 12
4548	27 6 29 20
4549	25 12 18 23
4550	29 19 26 27
4551	7 6 4 10
4552	24 23 5 22
4553	11 1 14 20
4554	26 27 4 20
4555	20 1 26 6
4556	16 8 14 6
4557	29 18 17 20
4558	8 28 20 6
4559	15 11 27 30
4560	15 3 9 1
4561	27 13 12 10
4562	22 15 10 11
4563	17 7 4 11
4564	8 17 27 28
4565	3 22 14 1
4566	27 23 20 19
4567	29 11 30 15
4568	22 6 28 2
4569	25 27 13 23
4570	10 28 4 14
4571	22 24 14 2
4572	14 20 1 25
4573	8 4 23 12
4574	21 7 17 2
4575	20 7 30 21
4576	11 18 10 23
4577	2 6 26 3
4578	20 28 17 2
4579	15 26 9 25
4580	25 19 14 5
4581	7 5 26 27
4582	14 17 7 5
4583	17 24 1 11
4584	7 17 30 27
4585	24 7 9 27
4586	15 10 27 22
4587	11 8 12 29
4588	3 28 1 2
4589	25 13 3 5
4590	21 2 15 25
4591	7 16 12 8
4592	16 28 6 8
4593	1 4 9 11
4594	13 5 29 21
4595	10 29 18 3
4596	4 2 15 30
4597	15 24 21 17
4598	10 28 24 16
4599	2 14 4 20
4600	25 8 12 30
4601	20 8 1 4
4602	21 1 11 7
4603	27 15 18 30
4604	1 7 3 16
4605	12 2 24 15
4606	10 12 20 6
4607	23 21 3 4
4608	18 13 11 15
4609	28 9 24 3
4610	14 8 3 4
4611	30 5 9 7
4612	28 21 7 25
4613	21 10 26 30
4614	18 1 20 13
4615	9 12 23 19
4616	27 22 12 4
4617	15 8 11 10
4618	2 11 28 1
4619	8 20 21 1
4620	16 3 1 11
4621	10 25 20 2
4622	18 23 5 16
4623	15 16 14 10
4624	6 17 16 3
4625	23 14 1 19
4626	8 9 15 14
4627	22 23 20 6
4628	2 18 30 25
4629	20 12 29 8
4630	30 3 9 26
4631	4 23 6 9
4632	28 3 2 8
4633	22 28 26 25
4634	24 3 10 27
4635	20 21 5 8
4636	13 17 10 20
4637	24 14 16 13
4638	25 26 16 27
4639	24 28 14 9
4640	20 11 30 23
4641	13 1 3 7
4642	22 13 16 6
4643	7 19 21 16
4644	29 22 20 27
4645	24 7 2 1
4646	23 21 9 18
4647	3 11 6 10
4648	5 22 26 30
4649	13 22 18 4
4650	18 6 1 15
4651	8 29 6 9
4652	28 23 25 29
4653	4 29 7 6
4654	3 25 23 21
4655	7 14 15 10
4656	24 9 4 30
4657	7 10 21 19
4658	21 28 9 19
4659	12 4 2 20
4660	9 11 30 19
4661	8 11 14 21
4662	20 3 13 18
4663	21 7 4 13
4664	17 19 1 2
4665	7 11 14 24
4666	5 1 2 29
4667	22 9 4 10
4668	9 19 5 11
4669	24 23 5 22
4670	9 30 4 19
4671	5 21 23 15
4672	21 22 7 28
4673	6 24 14 4
4674	11 6 9 13
4675	27 1 2 5
4676	9 26 10 3
4677	11 13 1 26
4678	28 23 4 10
4679	6 25 5 22
4680	6 4 29 3
4681	27 5 9 2
4682	13 3 18 25
4683	24 23 26 13
4684	21 3 23 26
4685	18 13 21 26
4686	14 18 27 26
4687	15 13 22 14
4688	14 20 4 11
4689	23 6 20 15
4690	6 11 27 1
4691	13 5 24 21
4692	17 15 25 19
4693	15 9 10 25
4694	27 22 5 14
4695	10 23 14 15
4696	7 13 22 23
4697	30 26 10 8
4698	6 26 8 23
4699	6 30 4 28
4700	26 19 12 22
4701	17 21 3 1
4702	21 25 15 22
4703	17 30 14 20
4704	12 29 22 6
4705	25 2 21 22
4706	19 13 22 8
4707	8 6 26 1
4708	26 17 19 15
4709	1 18 2 5
4710	22 10 19 1
4711	19 8 14 18
4712	30 17 23 28
4713	11 12 16 26
4714	7 9 25 10
4715	15 7 21 20
4716	9 16 10 22
4717	1 4 12 13
4718	2 23 27 4
4719	15 21 5 14
4720	19 29 23 3
4721	2 22 7 12
4722	29 15 10 12
4723	11 21 30 25
4724	13 4 30 9
4725	21 1 13 23
4726	8 16 22 4
4727	25 19 30 16
4728	21 30 22 18
4729	28 27 15 29
4730	5 20 1 17
4731	13 9 26 22
4732	9 5 17 14
4733	28 15 4 24
4734	16 29 5 7
4735	15 17 10 24
4736	26 15 16 20
4737	9 1 13 16
4738	22 15 19 28
4739	4 23 16 8
4740	6 3 15 16
4741	14 20 28 7
4742	25 9 8 18
4743	3 21 17 5
4744	21 2 7 15
4745	20 21 24 17
4746	25 19 2 18
4747	2 18 30 10
4748	8 25 16 29
4749	4 18 20 8
4750	16 8 14 24
4751	12 26 29 1
4752	11 1 19 14
4753	25 17 6 29
4754	22 1 26 9
4755	14 19 10 23
4756	4 6 25 27
4757	1 24 27 2
4758	2 18 3 19
4759	18 3 7 28
4760	4 11 20 10
4761	19 3 16 1
4762	20 4 13 11
4763	8 22 5 12
4764	11 6 15 9
4765	16 22 8 1
4766	15 16 12 13
4767	26 6 2 10
4768	24 6 15 7
4769	30 1 16 12
4770	18 9 20 13
4771	7 26 28 8
4772	2 20 14 9
4773	27 22 25 12
4774	1 11 7 26
4775	10 23 7 19
4776	21 10 20 28
4777	14 10 9 30
4778	16 22 18 27
4779	12 10 25 24
4780	5 30 10 26
4781	14 12 15 24
4782	13 6 1 23
4783	20 11 21 26
4784	22 7 24 20
4785	22 19 26 13
4786	6 16 27 2
4787	30 14 25 9
4788	23 24 9 26
4789	25 10 7 26
4790	22 9 11 12
4791	15 9 29 26
4792	6 29 8 7
4793	17 9 14 27
4794	19 26 12 9
4795	19 3 14 27
4796	27 9 16 10
4797	25 2 30 14
4798	25 4 12 14
4799	4 28 5 25
4800	15 13 3 7
4801	23 22 27 15
4802	29 8 9 30
4803	15 11 20 1
4804	9 4 13 21
4805	23 18 5 22
4806	3 20 21 22
4807	29 9 27 18
4808	7 26 29 2
4809	4 22 10 6
4810	1 27 14 20
4811	6 28 4 12
4812	27 20 16 13
4813	10 13 16 23
4814	10 3 27 24
4815	20 25 9 27
4816	20 26 9 11
4817	13 17 15 3
4818	24 16 6 7
4819	11 9 10 6
4820	29 18 30 14
4821	4 7 14 16
4822	4 11 20 2
4823	1 10 22 30
4824	1 15 23 27
4825	2 24 23 28
4826	20 24 28 16
4827	30 27 7 28
4828	4 25 6 27
4829	3 22 17 9
4830	8 18 12 24
4831	26 7 15 13
4832	12 11 2 29
4833	2 21 12 30
4834	17 18 23 10
4835	29 4 11 3
4836	30 6 19 17
4837	5 14 19 28
4838	10 19 30 23
4839	17 23 4 12
4840	27 16 13 12
4841	2 16 5 11
4842	22 27 25 21
4843	23 19 21 27
4844	7 25 29 22
4845	13 12 6 17
4846	20 17 13 21
4847	29 10 6 1
4848	7 22 29 27
4849	21 30 7 18
4850	26 14 19 11
4851	25 7 10 23
4852	25 24 27 17
4853	6 8 13 20
4854	7 6 30 5
4855	23 28 30 14
4856	11 30 25 8
4857	25 19 5 12
4858	29 13 30 1
4859	25 4 19 28
4860	25 9 21 7
4861	2 16 24 4
4862	30 7 24 17
4863	3 26 12 22
4864	30 29 2 18
4865	12 10 25 3
4866	6 30 3 12
4867	27 10 24 12
4868	11 16 27 20
4869	11 22 4 10
4870	30 17 22 8
4871	11 3 12 22
4872	21 16 7 6
4873	16 27 24 22
4874	30 27 29 4
4875	13 15 7 30
4876	17 26 15 9
4877	14 27 22 16
4878	1 24 22 4
4879	22 1 19 17
4880	16 18 15 1
4881	30 22 29 16
4882	4 1 6 21
4883	13 6 19 29
4884	16 11 14 28
4885	1 6 13 8
4886	15 26 1 28
4887	29 18 3 27
4888	5 13 30 14
4889	16 28 10 6
4890	26 3 10 5
4891	10 30 4 21
4892	14 18 24 9
4893	17 16 22 18
4894	11 29 7 30
4895	6 16 15 24
4896	7 12 17 28
4897	11 17 12 24
4898	7 24 17 6
4899	5 24 22 30
4900	3 16 12 17
4901	2 8 23 3
4902	12 4 10 1
4903	25 9 13 21
4904	22 20 12 28
4905	26 14 4 23
4906	28 5 19 10
4907	4 21 8 3
4908	19 1 2 5
4909	11 2 19 18
4910	9 17 28 13
4911	13 14 7 22
4912	28 27 19 17
4913	26 14 17 3
4914	3 19 29 4
4915	12 11 24 27
4916	15 3 9 17
4917	20 25 28 9
4918	24 1 26 16
4919	3 8 25 9
4920	12 17 5 21
4921	27 15 30 24
4922	21 15 5 30
4923	13 9 2 17
4924	8 2 29 9
4925	21 24 18 25
4926	17 26 7 16
4927	15 29 26 21
4928	26 28 7 11
4929	2 24 16 11
4930	14 9 13 22
4931	13 7 6 10
4932	26 20 25 27
4933	20 6 1 26
4934	29 25 20 27
4935	7 16 3 14
4936	7 23 3 26
4937	29 20 12 6
4938	16 18 1 26
4939	26 11 5 3
4940	12 30 10 21
4941	1 26 2 29
4942	28 15 27 11
4943	3 12 16 2
4944	1 28 16 3
4945	2 25 5 11
4946	13 15 30 4
4947	25 6 24 4
4948	12 7 27 30
4949	10 3 24 20
4950	17 30 12 18
4951	18 3 15 6
4952	21 2 11 6
4953	16 18 2 26
4954	20 15 26 2
4955	4 17 27 18
4956	24 19 10 11
4957	28 22 16 30
4958	3 20 26 1
4959	20 26 29 1
4960	6 27 19 13
4961	21 23 8 5
4962	24 26 14 1
4963	20 30 11 29
4964	19 20 22 14
4965	10 26 9 25
4966	9 29 24 28
4967	5 18 24 30
4968	10 12 1 23
4969	15 18 20 2
4970	20 12 27 15
4971	8 23 13 29
4972	6 1 13 16
4973	15 30 18 25
4974	30 15 25 10
4975	27 6 11 3
4976	17 15 21 20
4977	27 10 19 9
4978	1 27 19 26
4979	23 4 27 30
4980	12 7 13 6
4981	10 27 30 19
4982	1 12 16 28
4983	14 28 1 15
4984	7 23 22 6
4985	26 10 2 24
4986	26 8 13 3
4987	2 26 11 22
4988	12 16 24 9
4989	24 23 10 11
4990	18 10 14 7
4991	7 15 3 6
4992	2 28 27 29
4993	23 8 5 10
4994	19 4 8 26
4995	1 17 18 30
4996	18 14 1 15
4997	4 23 3 2
4998	9 29 21 28
4999	14 25 17 9
5000	20 3 5 17
5001	27 15 30 13
5002	28 7 22 23
5003	17 18 21 15
5004	7 3 10 17
5005	4 11 27 15
5006	24 16 3 18
5007	6 26 2 27
5008	27 5 25 1
5009	5 1 8 21
5010	29 18 21 11
5011	23 11 3 26
5012	25 12 4 3
5013	29 15 30 3
5014	26 5 20 29
5015	8 25 2 18
5016	19 14 29 7
5017	13 10 29 20
5018	8 10 29 16
5019	13 1 17 11
5020	19 1 18 28
5021	23 5 26 13
5022	23 9 26 10
5023	26 14 25 18
5024	8 1 20 22
5025	10 23 13 16
5026	27 9 18 12
5027	20 3 2 26
5028	16 22 14 10
5029	6 14 20 8
5030	15 2 19 26
5031	22 27 5 15
5032	8 3 9 13
5033	22 10 28 15
5034	26 29 12 19
5035	4 17 22 8
5036	2 5 23 14
5037	29 23 18 8
5038	18 27 13 1
5039	12 13 18 27
5040	3 25 15 7
5041	27 13 16 19
5042	30 12 25 1
5043	4 25 1 7
5044	14 1 16 12
5045	10 11 5 25
5046	26 16 19 13
5047	19 8 15 22
5048	3 24 18 30
5049	4 22 27 29
5050	17 18 23 9
5051	30 25 19 2
5052	4 25 23 21
5053	28 25 22 19
5054	19 30 4 17
5055	9 22 27 6
5056	3 22 14 9
5057	22 16 2 21
5058	18 28 6 26
5059	5 6 27 29
5060	16 3 1 21
5061	18 1 30 17
5062	24 28 16 25
5063	7 22 8 26
5064	26 22 19 28
5065	15 21 1 28
5066	30 3 7 29
5067	24 9 4 17
5068	22 9 30 7
5069	28 15 22 9
5070	7 26 1 5
5071	1 23 14 12
5072	6 28 2 27
5073	11 10 26 29
5074	30 27 9 14
5075	17 22 18 9
5076	20 28 8 18
5077	8 10 20 12
5078	2 19 20 27
5079	27 13 29 18
5080	5 1 20 18
5081	16 9 7 13
5082	14 10 9 15
5083	27 12 8 14
5084	11 24 5 10
5085	25 30 27 28
5086	17 1 12 3
5087	26 15 9 23
5088	24 10 28 11
5089	8 5 24 22
5090	6 2 25 23
5091	6 20 18 19
5092	15 12 2 14
5093	3 26 13 10
5094	12 20 15 18
5095	27 17 4 26
5096	14 10 26 27
5097	10 11 18 28
5098	13 10 22 7
5099	1 20 19 7
5100	10 19 7 15
5101	25 1 20 8
5102	17 15 14 20
5103	28 26 25 24
5104	19 24 3 28
5105	19 22 8 29
5106	5 26 18 23
5107	26 7 29 28
5108	16 19 29 9
5109	13 10 26 23
5110	1 16 24 20
5111	5 25 12 23
5112	27 5 12 29
5113	8 10 26 1
5114	9 18 8 27
5115	13 3 25 30
5116	17 12 2 14
5117	22 28 10 6
5118	18 9 13 27
5119	15 7 9 28
5120	18 5 2 10
5121	2 12 14 29
5122	6 7 17 23
5123	15 10 3 25
5124	10 22 5 28
5125	29 13 26 16
5126	29 7 30 27
5127	9 2 27 25
5128	27 9 28 16
5129	17 19 6 21
5130	20 13 15 29
5131	8 30 12 9
5132	16 29 12 9
5133	7 16 2 23
5134	8 26 13 14
5135	22 11 25 29
5136	29 22 1 16
5137	25 16 4 27
5138	2 27 20 19
5139	21 17 27 6
5140	12 26 25 11
5141	21 22 25 19
5142	2 17 22 20
5143	8 18 23 27
5144	28 27 24 23
5145	28 3 8 9
5146	18 10 26 5
5147	26 17 30 22
5148	3 6 16 9
5149	16 23 30 5
5150	25 15 21 16
5151	13 1 7 29
5152	20 18 19 8
5153	20 8 12 23
5154	7 27 26 4
5155	5 27 9 26
5156	15 11 3 2
5157	5 3 15 16
5158	21 29 19 7
5159	15 24 26 23
5160	25 23 28 2
5161	25 8 18 7
5162	11 20 13 27
5163	20 6 5 10
5164	15 7 17 8
5165	25 30 28 12
5166	5 4 28 17
5167	8 23 24 2
5168	11 25 28 10
5169	29 15 11 28
5170	21 8 6 1
5171	14 10 20 8
5172	10 4 2 28
5173	10 17 22 30
5174	13 11 30 6
5175	18 20 2 12
5176	7 17 23 15
5177	7 4 11 1
5178	30 19 5 23
